ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0957;aaaa;aa;0.862;0.505;a;0.519;0.165;a;aaa;0.851;0.733;aa;0.539;0.476;0.394;aa;0.479,0.791,0.637,0.168,0.81,0.0421,0.00944,0.595,0.0719,0.749;0.552,0.106,0.78,0.594,0.00945,0.851,0.28,0.619,0.193,0.0789;0.957,0.494,0.841,0.785,0.762,0.249,0.0069,0.886,0.394,0.0326;0.617,0.564,0.254,0.0545,0.676,0.735,0.571,0.311,0.0463,0.991;0.49,0.455,0.555,0.0181,0.767,0.582,0.294,0.0675,0.109,0.515;0.638,0.687,0.941,0.782,0.543,0.581,0.0439,0.107,0.0202,0.148;0.516,0.657,0.0403,0.743,0.168,0.725,0.0393,0.000741,0.448,0.484;0.664,0.779,0.701,0.645,0.615,0.113,0.706,0.227,0.151,0.39;0.426,0.319,0.768,0.623,0.0147,0.827,0.691,0.376,0.928,0.637;0.749,0.497,0.208,0.736,0.503,0.339,0.489,0.019,0.895,0.263;0.762,0.455,0.988,0.628,0.255,0.263,0.123,0.58,0.901,0.544;0.36,0.895,0.566,0.588,0.65,0.763,0.293,0.485,0.147,0.773;0.957,0.381,0.483,0.705,0.14,0.166,0.12,0.473,0.46,0.583;0.0749,0.15,0.52,0.0259,0.0481,0.0361,0.98,0.577,0.622,0.172;0.616,0.193,0.694,0.725,0.679,0.675,0.727,0.468,0.515,0.373;0.293,0.764,0.435,0.474,0.838,0.726,0.766,0.112,0.257,0.359;0.434,0.584,0.513,0.444,0.0481,0.525,0.274,0.659,0.302,0.152;aa;
0.0032;aaaa;aaa;0.865;0.401;aaaaa;0.657;0.0922;aaaa;aaaaaa;0.931;0.551;aaaaaaaaa;0.369;0.455;0.339;aa;0.493,0.506,0.811,0.978,0.257,0.286,0.773,0.817,0.687,0.917;0.682,0.603,0.206,0.889,0.342,0.17,0.117,0.586,0.755,0.866;0.122,0.541,0.423,0.393,0.0574,0.0684,0.794,0.183,0.511,0.597;0.203,0.522,0.728,0.23,0.86,0.266,0.408,0.353,0.729,0.145;0.855,0.207,0.179,0.999,0.215,0.47,0.458,0.895,0.669,0.497;0.998,0.793,0.499,0.877,0.321,0.149,0.182,0.0183,0.0181,0.0399;0.861,0.278,0.805,0.364,0.321,0.681,0.428,0.898,0.255,0.0736;0.251,0.712,0.434,0.822,0.533,0.319,0.805,0.513,0.967,0.349;0.741,0.0351,0.149,0.723,0.0847,0.213,0.968,0.0767,0.801,0.85;0.435,0.998,0.567,0.55,0.328,0.252,0.267,0.954,0.784,0.125;0.543,0.0185,0.469,0.681,0.359,0.294,0.535,0.848,0.233,0.711;0.799,0.69,0.991,0.14,0.491,0.247,0.738,0.232,0.719,0.603;0.434,0.592,0.883,0.174,0.322,0.0944,0.0542,0.16,0.244,0.162;0.404,0.0336,0.461,0.21,0.209,0.0512,0.792,0.585,0.326,0.763;0.471,0.0809,0.17,0.197,0.967,0.673,0.0389,0.341,0.739,0.361;0.814,0.365,0.111,0.201,0.303,0.614,0.106,0.495,0.736,0.857;0.774,0.255,0.361,0.838,0.887,0.597,0.123,0.374,0.758,0.0424;aaa;
0.602;a;a;0.312;0.42;aaaa;0.663;0.09;a;aaaaaa;0.174;0.53;aaaaaaaaa;0.858;0.792;0.695;aaa;0.0802,0.332,0.00694,0.601,0.0251,0.783,0.457,0.00577,0.911,0.391;0.956,0.485,0.477,0.289,0.805,0.983,0.453,0.506,0.573,0.877;0.62,0.658,0.747,0.228,0.424,0.238,0.378,0.572,0.566,0.224;0.00778,0.818,0.601,0.651,0.549,0.487,0.244,0.36,0.824,0.52;0.535,0.264,0.319,0.0131,0.00292,0.0475,0.741,0.774,0.444,0.639;0.273,0.258,0.237,0.611,0.644,0.345,0.433,0.276,0.688,0.394;0.627,0.633,0.148,0.712,0.96,0.728,0.25,0.172,0.991,0.594;0.303,0.372,0.441,0.169,0.396,0.129,0.00481,0.789,0.734,0.367;0.483,0.273,0.695,0.743,0.183,0.344,0.516,0.599,0.35,0.332;0.794,0.197,0.339,0.726,0.459,0.448,0.0847,0.487,0.423,0.662;0.3,0.113,0.065,0.713,0.613,0.697,0.755,0.922,0.491,0.784;0.186,0.32,0.516,0.166,0.767,0.328,0.635,0.788,0.218,0.429;0.763,0.322,0.822,0.805,0.384,0.63,0.541,0.0905,0.95,0.362;0.123,0.22,0.724,0.555,0.634,0.643,0.599,0.00866,0.628,0.266;0.138,0.585,0.102,0.879,0.286,0.15,0.753,0.572,0.804,0.41;0.117,0.571,0.226,0.432,0.982,0.115,0.629,0.248,0.259,0.266;0.15,0.0755,0.106,0.632,0.129,0.89,0.193,0.349,0.166,0.371;aaaaaaaaa;
0.48;a;aa;0.399;0.13;a;0.302;0.654;aa;aaa;0.0635;0.955;aaa;0.379;0.154;0.345;a;0.432,0.878,0.431,0.417,0.787,0.583,0.255,0.122,0.192,0.76;0.381,0.744,0.34,0.764,0.636,0.359,0.312,0.907,0.288,0.436;0.685,0.843,0.734,0.963,0.707,0.277,0.278,0.967,0.0595,0.53;0.215,0.809,0.427,0.845,0.656,0.751,0.984,0.339,0.546,0.28;0.883,0.245,0.861,0.388,0.00884,0.592,0.549,0.45,0.172,0.539;0.935,0.624,0.173,0.243,0.796,0.152,0.289,0.933,0.957,0.49;0.474,0.448,0.179,0.25,0.331,0.255,0.803,0.346,0.532,0.276;0.225,0.382,0.73,0.253,0.49,0.445,0.14,0.71,0.82,0.409;0.742,0.0124,0.332,0.318,0.731,0.622,0.792,0.393,0.564,0.842;0.0987,0.866,0.317,0.155,0.514,0.243,0.0879,0.238,0.115,0.297;0.698,0.306,0.73,0.115,0.593,0.462,0.924,0.101,0.649,0.417;0.0158,0.986,0.642,0.229,0.924,0.94,0.566,0.0227,0.3,0.623;0.513,0.216,0.219,0.904,0.116,0.965,0.791,0.0332,0.525,0.929;0.327,0.385,0.375,0.261,0.0313,0.554,0.827,0.454,0.228,0.398;0.583,0.762,0.442,0.274,0.603,0.295,0.426,0.595,0.417,0.786;0.108,0.463,0.366,0.544,0.458,0.978,0.678,0.89,0.921,0.387;0.553,0.811,0.749,0.0412,0.037,0.445,0.401,0.586,0.269,0.709;aa;
0.773;aa;aa;0.788;0.609;aaa;0.559;0.00719;aaaa;aa;0.229;0.568;aaaaaaaaaa;0.132;0.936;0.571;aaaa;0.559,0.672,0.519,0.839,0.856,0.569,0.613,0.675,0.242,0.689;0.974,0.548,0.185,0.89,0.705,0.184,0.266,0.0066,0.94,0.849;0.83,0.726,0.742,0.915,0.985,0.171,0.45,0.543,0.799,0.516;0.467,0.685,0.529,0.77,0.763,0.352,0.683,0.286,0.438,0.613;0.475,0.191,0.445,0.389,0.995,0.0361,0.331,0.0179,0.567,0.939;0.463,0.117,0.139,0.787,0.125,0.19,0.121,0.821,0.352,0.765;0.881,0.892,0.0554,0.146,0.351,0.143,0.139,0.267,0.0748,0.748;0.866,0.267,0.0125,0.367,0.667,0.0861,0.41,0.638,0.228,0.451;0.392,0.705,0.226,0.787,0.417,0.204,0.639,0.112,0.712,0.929;0.767,0.745,0.844,0.851,0.864,0.636,0.254,0.802,0.278,0.648;0.887,0.651,0.347,0.746,0.944,0.337,0.325,0.509,0.74,0.139;0.397,0.924,0.0284,0.349,0.575,0.141,0.00547,0.000888,0.926,0.686;0.67,0.404,0.88,0.99,0.0686,0.678,0.992,0.879,0.711,0.23;0.629,0.618,0.549,0.441,0.065,0.911,0.878,0.914,0.493,0.736;0.952,0.109,0.878,0.822,0.612,0.36,0.229,0.391,0.695,0.242;0.987,0.893,0.746,0.362,0.583,0.271,0.582,0.625,0.339,0.0629;0.412,0.468,0.362,0.862,0.0497,0.473,0.994,0.905,0.942,0.723;aaa;
0.852;aaaa;a;0.574;0.991;aaa;0.74;0.236;aaa;aaaa;0.754;0.956;aaaaaaaaa;0.409;0.961;0.448;aaa;0.0648,0.447,0.916,0.401,0.462,0.897,0.499,0.723,0.147,0.18;0.705,0.716,0.737,0.754,0.115,0.541,0.768,0.235,0.0717,0.929;0.173,0.239,0.122,0.985,0.505,0.418,0.737,0.518,0.478,0.872;0.306,0.794,0.85,0.992,0.357,0.91,0.981,0.823,0.927,0.797;0.443,0.00918,0.324,0.508,0.945,0.371,0.181,0.774,0.418,0.7;0.951,0.0441,0.812,0.383,0.22,0.539,0.288,0.728,0.0492,0.546;0.608,0.457,0.673,0.367,0.331,0.273,0.599,0.616,0.043,0.288;0.83,0.115,0.91,0.326,0.631,0.159,0.392,0.68,0.213,0.552;0.848,0.00261,0.819,0.133,0.105,0.472,0.289,0.275,0.819,0.59;0.571,0.447,0.481,0.209,0.891,0.582,0.0277,0.234,0.26,0.329;0.587,0.603,0.717,0.619,0.792,0.308,0.726,0.371,0.675,0.955;0.303,0.812,0.836,0.0312,0.492,0.781,0.447,0.639,0.282,0.131;0.272,0.491,0.534,0.902,0.982,0.464,0.439,0.554,0.833,0.434;0.197,0.201,0.0129,0.513,0.85,0.259,0.537,0.165,0.257,0.397;0.785,0.25,0.771,0.208,0.977,0.62,0.601,0.0977,0.885,0.861;0.573,0.255,0.949,0.168,0.629,0.993,0.504,0.943,0.0176,0.916;0.633,0.616,0.315,0.449,0.577,0.255,0.657,0.865,0.0158,0.886;aaaaaaaa;
0.636;aa;aa;0.166;0.0518;aa;0.081;0.554;aaaa;aaaaaaaa;0.421;0.00498;aaaaaaaa;0.623;0.912;0.857;aaaa;0.61,0.467,0.00889,0.348,0.627,0.233,0.18,0.74,0.948,0.534;0.423,0.18,0.35,0.414,0.25,0.933,0.448,0.0661,0.503,0.66;0.562,0.165,0.0185,0.206,0.696,0.465,0.063,0.228,0.63,0.0637;0.0683,0.647,0.661,0.486,0.556,0.746,0.279,0.892,0.00823,0.388;0.867,0.834,0.0248,0.179,0.743,0.817,0.124,0.385,0.0837,0.304;0.946,0.666,0.0177,0.578,0.734,0.164,0.769,0.0794,0.633,0.343;0.807,0.705,0.0481,0.193,0.682,0.351,0.384,0.5,0.368,0.496;0.354,0.0316,0.578,0.221,0.637,0.704,0.995,0.21,0.188,0.887;0.629,0.29,0.688,0.97,0.824,0.314,0.9,0.0814,0.817,0.641;0.51,0.911,0.896,0.251,0.101,0.592,0.0159,0.872,0.639,0.754;0.759,0.166,0.599,0.59,0.334,0.545,0.81,0.909,0.526,0.574;0.234,0.228,0.689,0.345,0.306,0.834,0.877,0.584,0.951,0.921;0.312,0.724,0.876,0.018,0.28,0.245,0.912,0.0445,0.559,0.763;0.721,0.888,0.311,0.749,0.122,0.814,0.886,0.381,0.273,0.221;0.24,0.199,0.991,0.364,0.58,0.427,0.963,0.512,0.483,0.807;0.862,0.408,0.509,0.247,0.355,0.98,0.728,0.212,0.19,0.977;0.673,0.895,0.813,0.0938,0.0539,0.361,0.902,0.804,0.745,0.0641;aaaa;
0.18;aaa;aaa;0.32;0.354;aa;0.00909;0.858;aaa;aaaaaaa;0.321;0.886;aaaaa;0.256;0.156;0.545;a;0.12,0.905,0.946,0.664,0.122,0.936,0.702,0.56,0.105,0.904;0.287,0.536,0.171,0.561,0.848,0.952,0.64,0.457,0.911,0.599;0.164,0.2,0.249,0.344,0.214,0.486,0.52,0.522,0.68,0.59;0.73,0.726,0.972,0.623,0.0871,0.118,0.162,0.674,0.903,0.0445;0.511,0.884,0.173,0.407,0.308,0.938,0.256,0.841,0.271,0.996;0.623,0.913,0.563,0.652,0.859,0.129,0.817,0.322,0.843,0.504;0.886,0.445,0.914,0.0669,0.814,0.97,0.622,0.65,0.228,0.627;0.937,0.0869,0.723,0.46,0.728,0.629,0.938,0.885,0.744,0.296;0.114,0.839,0.429,0.395,0.0963,0.129,0.347,0.831,0.62,0.608;0.677,0.266,0.792,0.166,0.544,0.577,0.256,0.397,0.101,0.451;0.548,0.73,0.756,0.502,0.859,0.293,0.164,0.366,0.736,0.633;0.461,0.97,0.707,0.912,0.324,0.00814,0.783,0.993,0.205,0.717;0.75,0.0894,0.154,0.686,0.409,0.309,0.562,0.726,0.997,0.416;0.811,0.343,0.11,0.902,0.0631,0.557,0.64,0.471,0.951,0.245;0.748,0.697,0.72,0.22,0.696,0.982,0.335,0.585,0.972,0.796;0.771,0.11,0.0641,0.23,0.406,0.688,0.199,0.496,0.532,0.42;0.117,0.24,0.56,0.00639,0.358,0.583,0.628,0.636,0.326,0.602;aaaaa;
0.14;aaaa;a;0.927;0.137;a;0.131;0.749;a;aaa;0.692;0.371;aaaaaaaaa;0.252;0.886;0.552;aa;0.859,0.387,0.274,0.325,0.61,0.852,0.0549,0.0788,0.904,0.375;0.322,0.448,0.00431,0.444,0.542,0.813,0.231,0.952,0.426,0.339;0.0643,0.928,0.718,0.688,0.697,0.42,0.486,0.499,0.325,0.259;0.0905,0.692,0.0116,0.465,0.223,0.77,0.987,0.205,0.137,0.0326;0.479,0.815,0.157,0.399,0.3,0.243,0.0565,0.0802,0.223,0.743;0.689,0.922,0.874,0.895,0.377,0.155,0.776,0.656,0.827,0.76;0.0602,0.355,0.842,0.404,0.468,0.904,0.381,0.673,0.592,0.205;0.973,0.593,0.492,0.842,0.488,0.0851,0.927,0.74,0.1,0.177;0.25,0.72,0.105,0.115,0.404,0.568,0.251,0.228,0.183,0.914;0.782,0.0177,0.316,0.0116,0.544,0.965,0.85,0.602,0.957,0.311;0.901,0.939,0.633,0.947,0.469,0.289,0.0072,0.0274,0.722,0.0163;0.324,0.394,0.119,0.58,0.998,0.66,0.286,0.602,0.865,0.646;0.0532,0.718,0.453,0.66,0.183,0.0946,0.104,0.488,0.683,0.788;0.0589,0.18,0.125,0.221,0.452,0.35,0.619,0.301,0.169,0.791;0.898,0.484,0.454,0.242,0.114,0.628,0.663,0.161,0.649,0.907;0.82,0.725,0.564,0.652,0.58,0.198,0.416,0.169,0.767,0.158;0.773,0.759,0.672,0.0559,0.084,0.999,0.153,0.0805,0.298,0.838;aaa;
0.872;a;aa;0.567;0.436;aaaaa;0.553;0.689;aa;a;0.362;0.246;aaaaaaaa;0.529;0.195;0.242;a;0.189,0.0211,0.331,0.267,0.669,0.118,0.767,0.61,0.472,0.659;0.95,0.452,0.275,0.543,0.221,0.112,0.653,0.38,0.597,0.767;0.39,0.197,0.6,0.334,0.00744,0.0971,0.109,0.273,0.476,0.292;0.458,0.686,0.293,0.433,0.722,0.916,0.34,0.964,0.482,0.661;0.494,0.997,0.224,0.466,0.934,0.36,0.12,0.464,0.175,0.271;0.0351,0.78,0.00501,0.184,0.326,0.312,0.625,0.823,0.35,0.592;0.595,0.0316,0.0536,0.0864,0.0412,0.888,0.833,0.87,0.348,0.0809;0.0781,0.442,0.517,0.835,0.474,0.92,0.329,0.388,0.78,0.83;0.0828,0.122,0.558,0.394,0.482,0.879,0.194,0.627,0.759,0.797;0.00751,0.175,0.491,0.951,0.201,0.241,0.838,0.458,0.339,0.947;0.146,0.395,0.1,0.0885,0.0664,0.429,0.933,0.194,0.711,0.0393;0.987,0.393,0.555,0.709,0.246,0.529,0.69,0.679,0.573,0.423;0.94,0.289,0.503,0.823,0.967,0.76,0.486,0.0554,0.649,0.415;0.366,0.47,0.995,0.121,0.141,0.977,0.14,0.178,0.00195,0.815;0.637,0.708,0.702,0.718,0.397,0.455,0.782,0.784,0.892,0.0836;0.703,0.0799,0.259,0.975,0.0992,0.641,0.248,0.71,0.673,0.0582;0.726,0.649,0.492,0.693,0.00196,0.889,0.274,0.911,0.57,0.77;aaaaaaaaaa;
0.885;a;a;0.936;0.0277;aaaa;0.209;0.861;a;aa;0.989;0.972;aaaaaaaaa;0.132;0.0482;0.668;aaaa;0.325,0.431,0.898,0.681,0.846,0.857,0.717,0.571,0.389,0.278;0.414,0.862,0.765,0.564,0.439,0.54,0.216,0.803,0.33,0.962;0.925,0.734,0.796,0.101,0.496,0.00268,0.104,0.508,0.0301,0.936;0.891,0.834,0.711,0.701,0.548,0.567,0.565,0.12,0.993,0.974;0.343,0.348,0.814,0.0705,0.483,0.491,0.633,0.914,0.786,0.693;0.329,0.526,0.724,0.945,0.173,0.961,0.0138,0.224,0.0374,0.603;0.385,0.898,0.862,0.233,0.96,0.853,0.685,0.34,0.636,0.112;0.38,0.741,0.62,0.841,0.538,0.933,0.562,0.437,0.139,0.241;0.835,0.154,0.437,0.551,0.296,0.551,0.527,0.191,0.983,0.387;0.757,0.804,0.433,0.664,0.5,0.977,0.526,0.327,0.655,0.178;0.366,0.834,0.228,0.753,0.576,0.164,0.631,0.555,0.435,0.766;0.974,0.342,0.368,0.245,0.727,0.539,0.91,0.56,0.18,0.576;0.0874,0.26,0.145,0.0982,0.252,0.0163,0.363,0.53,0.694,0.366;0.683,0.116,0.337,0.604,0.829,0.342,0.604,0.703,0.22,0.0957;0.833,0.599,0.0197,0.681,0.853,0.484,0.315,0.598,0.865,0.863;0.542,0.354,0.721,0.163,0.0718,0.814,0.97,0.0705,0.217,0.704;0.357,0.443,0.056,0.812,0.805,0.0322,0.376,0.614,0.785,0.601;aaaa;
0.938;a;a;0.348;0.216;aaa;0.156;0.467;aaa;aaaa;0.758;0.141;aa;0.081;0.844;0.684;aaaa;0.972,0.858,0.731,0.967,0.0487,0.0192,0.425,0.591,0.722,0.273;0.699,0.176,0.234,0.917,0.504,0.721,0.785,0.92,0.87,0.752;0.147,0.811,0.0562,0.277,0.192,0.815,0.556,0.582,0.719,0.536;0.136,0.792,0.847,0.239,0.942,0.929,0.8,0.399,0.896,0.538;0.808,0.577,0.919,0.191,0.106,0.275,0.416,0.92,0.715,0.45;0.996,0.018,0.731,0.136,0.284,0.798,0.513,0.573,0.0603,0.292;0.4,0.875,0.0721,0.319,0.175,0.59,0.983,0.555,0.445,0.602;0.0101,0.435,0.0447,0.501,0.667,0.539,0.259,0.76,0.72,0.603;0.37,0.838,0.985,0.385,0.229,0.0641,0.576,0.0564,0.263,0.725;0.203,0.551,0.995,0.75,0.798,0.144,0.505,0.771,0.471,0.506;0.954,0.34,0.991,0.119,0.861,0.951,0.834,0.705,0.537,0.306;0.656,0.365,0.897,0.54,0.458,0.275,0.165,0.887,0.214,0.0374;0.325,0.981,0.0473,0.562,0.313,0.988,0.306,0.293,0.794,0.464;0.271,0.108,0.997,0.799,0.617,0.514,0.377,0.143,0.619,0.0116;0.283,0.391,0.643,0.377,0.985,0.457,0.37,0.517,0.0118,0.38;0.551,0.447,0.528,0.645,0.702,0.16,0.68,0.996,0.0327,0.241;0.102,0.67,0.00201,0.738,0.175,0.847,0.207,0.523,0.0482,0.39;a;
0.00447;a;aa;0.199;0.174;aaa;0.0737;0.0141;aaa;aaaaaa;0.0732;0.59;aaaaa;0.0984;0.77;0.485;aaa;0.909,0.102,0.134,0.923,0.151,0.256,0.938,0.501,0.497,0.607;0.277,0.95,0.772,0.684,0.267,0.886,0.233,0.858,0.687,0.469;0.557,0.523,0.916,0.579,0.816,0.45,0.902,0.4,0.929,0.61;0.401,0.217,0.547,0.47,0.581,0.595,0.935,0.402,0.0928,0.402;0.0069,0.992,0.176,0.509,0.8,0.666,0.88,0.814,0.557,0.487;0.46,0.555,0.59,0.288,0.636,0.48,0.947,0.979,0.454,0.651;0.282,0.459,0.531,0.00795,0.644,0.711,0.645,0.413,0.187,0.756;0.535,0.56,0.151,0.246,0.986,0.634,0.698,0.995,0.594,0.843;0.28,0.483,0.149,0.943,0.55,0.78,0.157,0.245,0.748,0.695;0.465,0.789,0.825,0.885,0.884,0.964,0.0996,0.773,0.243,0.148;0.305,0.753,0.934,0.692,0.278,0.843,0.797,0.0352,0.38,0.985;0.403,0.135,0.844,0.298,0.766,0.489,0.987,0.0148,0.347,0.095;0.135,0.0672,0.745,0.329,0.663,0.188,0.727,0.506,0.527,0.391;0.987,0.702,0.818,0.229,0.966,0.935,0.986,0.592,0.844,0.612;0.0713,0.27,0.668,0.384,0.153,0.588,0.453,0.941,0.546,0.0195;0.811,0.528,0.653,0.958,0.755,0.518,0.591,0.403,0.887,0.0154;0.407,0.846,0.64,0.165,0.267,0.255,0.271,0.94,0.385,0.73;aaaaaaaaaa;
0.298;aaa;aaa;0.0609;0.279;a;0.422;0.349;aaa;aaa;0.546;0.906;aa;0.82;0.969;0.675;aa;0.923,0.0684,0.162,0.00786,0.025,0.885,0.126,0.407,0.982,0.00564;0.768,0.0559,0.329,0.612,0.489,0.79,0.813,0.852,0.115,0.224;0.117,0.689,0.534,0.95,0.615,0.0722,0.944,0.282,0.587,0.497;0.469,0.686,0.479,0.0449,0.952,0.379,0.263,0.128,0.22,0.845;0.222,0.641,0.344,0.294,0.697,0.276,0.747,0.946,0.929,0.912;0.0214,0.806,0.789,0.596,0.164,0.399,0.268,0.415,0.626,0.923;0.256,0.493,0.0423,0.267,0.415,0.878,0.338,0.995,0.341,0.145;0.358,0.613,0.656,0.177,0.164,0.00365,0.376,0.194,0.459,0.448;0.614,0.643,0.559,0.212,0.615,0.865,0.347,0.0973,0.873,0.339;0.278,0.158,0.821,0.924,0.569,1,0.781,0.508,0.531,0.201;0.835,0.0867,0.549,0.942,0.388,0.812,0.596,0.0462,0.953,0.491;0.23,0.31,0.258,0.736,0.143,0.788,0.0187,0.383,0.907,0.47;0.558,0.194,0.84,0.131,0.465,0.309,0.0424,0.946,0.0837,0.846;0.521,0.263,0.757,0.367,0.323,0.205,0.906,0.0673,0.777,0.745;0.41,0.296,0.64,0.958,0.391,0.989,0.698,0.925,0.375,0.817;0.314,0.588,0.4,0.969,0.708,0.892,0.183,0.733,0.115,0.751;0.0993,0.389,0.764,0.56,0.564,0.00537,0.172,0.335,0.256,0.886;aaaaaaaaa;
0.432;aaaa;aa;0.184;0.87;aaaa;0.221;0.614;aa;aaaaaaaaa;0.792;0.857;a;0.974;0.249;0.947;aaaaa;0.428,0.526,0.984,0.784,0.179,0.674,0.806,0.195,0.875,0.586;0.552,0.815,0.973,0.376,0.524,0.991,0.78,0.127,0.119,0.233;0.663,0.674,0.486,0.107,0.618,0.302,0.79,0.267,0.675,0.895;0.264,0.181,0.782,0.201,0.841,0.686,0.513,0.989,0.741,0.262;0.19,0.302,0.412,0.569,0.513,0.676,0.142,0.731,0.329,0.35;0.0932,0.262,0.614,0.259,0.528,0.173,0.409,0.966,0.244,0.569;0.529,0.864,0.609,0.596,0.289,0.336,0.925,0.0768,0.685,0.599;0.082,0.137,0.288,0.69,0.614,0.749,0.687,0.248,0.157,0.825;0.986,0.736,0.556,0.0574,0.506,0.517,0.102,0.114,0.719,0.94;0.0913,0.319,0.978,0.34,0.659,0.429,0.343,0.349,0.804,0.349;0.0554,0.962,0.555,0.64,0.568,0.573,0.439,0.965,0.15,0.405;0.0559,0.151,0.785,0.246,0.793,0.0218,0.625,0.0849,0.446,0.52;0.0994,0.779,0.825,0.308,0.73,0.959,0.251,0.294,0.401,0.68;0.359,0.76,0.4,0.679,0.6,0.197,0.133,0.479,0.458,0.317;0.0613,0.0969,0.0994,0.204,0.696,0.565,0.259,0.565,0.356,0.876;0.178,0.889,0.49,0.253,0.32,0.478,0.175,0.0946,0.259,0.467;0.316,0.119,0.258,0.236,0.122,0.856,0.789,0.503,0.953,0.419;a;
0.321;aaaa;a;0.599;0.201;aaaa;0.00224;0.728;aaa;aa;0.977;0.899;aaaa;0.0875;0.242;0.277;aa;0.178,0.636,0.856,0.116,0.488,0.658,0.084,0.5,0.543,0.104;0.705,0.166,0.512,0.532,0.652,0.546,0.402,0.717,0.196,0.176;0.331,0.608,0.16,0.279,0.955,0.497,0.724,0.658,0.0947,0.189;0.662,0.496,0.263,0.16,0.214,0.455,0.484,0.845,0.755,0.171;0.812,0.443,0.695,0.182,0.86,0.0974,0.104,0.605,0.221,0.303;0.974,0.933,0.86,0.0378,0.883,0.0197,0.769,0.342,0.112,0.766;0.178,0.754,0.97,0.38,0.196,0.164,0.185,0.909,0.335,0.425;0.131,0.484,0.126,0.39,0.451,0.993,0.528,0.838,0.608,0.187;0.12,0.831,0.537,0.784,0.0161,0.233,0.941,0.351,0.657,0.931;0.0662,0.368,0.222,0.974,0.973,0.485,0.0425,0.606,0.195,0.639;0.464,0.165,0.82,0.252,0.107,0.361,0.26,0.185,0.762,0.223;0.387,0.867,0.119,0.663,0.0244,0.825,0.691,0.458,0.471,0.811;0.0322,0.918,0.365,0.747,0.612,0.166,0.1,0.546,0.398,0.516;0.364,0.177,0.124,0.421,0.199,0.833,0.878,0.337,0.978,0.806;0.153,0.0843,0.312,0.736,0.837,0.866,0.897,0.538,0.338,0.733;0.0553,0.741,0.421,0.0267,0.698,0.305,0.976,0.0911,0.519,0.255;0.0611,0.275,0.667,0.478,0.778,0.915,0.824,0.165,0.601,0.174;aaaaa;
0.832;aaaa;a;0.757;0.796;a;0.463;0.699;aaa;aaaa;0.874;0.687;aa;0.554;0.589;0.992;aaa;0.329,0.0236,0.197,0.25,0.555,0.788,0.516,0.123,0.0602,0.421;0.972,0.242,0.948,0.707,0.00439,0.777,0.185,0.406,0.267,0.137;0.735,0.388,0.372,0.811,0.102,0.865,0.426,0.998,0.784,0.232;0.778,0.604,0.131,0.138,0.268,0.687,0.33,0.00428,0.931,0.659;0.243,0.0688,0.157,0.665,0.575,0.929,0.523,0.419,0.671,0.196;0.823,0.497,0.51,0.378,0.37,0.967,0.335,0.781,0.978,0.225;0.0457,0.423,0.12,0.679,0.62,0.942,0.681,0.989,0.129,0.999;0.246,0.795,0.0219,0.476,0.773,0.392,0.847,0.306,0.306,0.0887;0.0164,0.516,0.311,0.92,0.528,0.129,0.671,0.00457,0.727,0.725;0.00707,0.832,0.846,0.701,0.128,0.0531,0.191,0.377,0.73,0.301;0.19,0.736,0.495,0.543,0.438,0.516,0.43,0.573,0.811,0.471;0.589,0.00245,0.19,0.484,0.9,0.983,0.495,0.701,0.568,0.867;0.853,0.666,0.57,0.677,0.912,0.571,0.441,0.593,0.947,0.677;0.705,0.766,0.363,0.774,0.495,0.159,0.883,0.587,0.691,0.961;0.271,0.318,0.096,0.478,0.305,0.495,0.736,0.984,0.905,0.49;0.617,0.269,0.608,0.877,0.252,0.813,0.683,0.965,0.628,0.773;0.918,0.211,0.28,0.923,0.649,0.099,0.334,0.0599,0.771,0.399;aaaaaaaa;
