ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(string,9);ATT15(string,10);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,9);ATT22(string,6);ATT23(string,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaa;0.384;0.061;aa;0.632;aa;aaaa;0.365;0.861;aaa;aaaa;0.931;aaaa;aaaaaaa;a;aa;0.414;0.792;0.533;aa;aaaaaaaa;aaaa;a;aaa;0.706;0.62,0.898,0.0962,0.825,0.968,0.421,0.871,0.779,0.356,0.521;0.0314,0.281,0.245,0.502,0.00321,0.891,0.271,0.0155,0.905,0.988;0.786,0.877,0.0901,0.605,0.649,0.935,0.866,0.561,0.947,0.0574;0.997,0.00589,0.0166,0.82,0.942,0.573,0.807,0.588,0.00667,0.0513;0.638,0.00548,0.112,0.0514,0.171,0.968,0.0177,0.575,0.199,0.919;0.67,0.998,0.196,0.409,0.712,0.418,0.11,0.534,0.541,0.572;0.999,0.709,0.652,0.835,0.929,0.412,0.833,0.44,0.0228,0.609;0.95,0.666,0.705,0.962,0.635,0.17,0.658,0.877,0.646,0.522;0.778,0.525,0.753,0.117,0.907,0.899,0.32,0.319,0.866,0.00855;0.773,0.946,0.293,0.676,0.064,0.81,0.396,0.5,0.744,0.735;0.476,0.0361,0.431,0.074,0.777,0.63,0.738,0.775,0.793,0.0843;0.907,0.528,0.131,0.487,0.936,0.969,0.0577,0.203,0.337,0.944;0.263,0.307,0.881,0.0272,0.434,0.0137,0.57,0.371,0.334,0.753;0.523,0.0114,0.126,0.601,0.431,0.44,0.576,0.592,0.267,0.226;0.556,0.466,0.0213,0.431,0.39,0.562,0.659,0.146,0.132,0.171;0.372,0.807,0.804,0.906,0.964,0.0648,0.989,0.958,0.0636,0.571;0.524,0.746,0.0375,0.968,0.713,0.134,0.698,0.404,0.128,0.0195;0.972,0.0491,0.988,0.143,0.974,0.822,0.581,0.724,0.0896,0.256;0.346,0.357,0.583,0.521,0.294,0.366,0.841,0.338,0.545,0.0755;0.178,0.333,0.386,0.426,0.791,0.365,0.459,0.459,0.952,0.373;0.0186,0.533,0.139,0.813,0.441,0.717,0.846,0.196,0.508,0.277;0.234,0.963,0.485,0.935,0.772,0.992,0.498,0.74,0.0487,0.657;0.725,0.421,0.935,0.273,0.0488,0.904,0.696,0.4,0.982,0.861;0.676,0.0131,0.838,0.494,0.0924,0.346,0.776,0.417,0.666,0.147;0.0277,0.154,0.187,0.0862,0.345,0.565,0.824,0.373,0.14,0.37;0.513,0.812,0.191,0.932,0.8,0.432,0.485,0.99,0.867,0.0682;a;
aa;aaaa;0.518;0.0206;a;0.6;aaa;aaa;0.653;0.609;a;a;0.149;aaa;aaaa;aaaaaaa;aaa;0.198;0.34;0.159;a;aaa;aaaaa;a;a;0.836;0.0233,0.486,0.314,0.777,0.138,0.335,0.363,0.353,0.345,0.0482;0.743,0.392,0.852,0.541,0.683,0.863,0.38,0.304,0.344,0.202;0.84,0.787,0.651,0.624,0.434,0.651,0.178,0.0812,0.83,0.0368;0.846,0.982,0.986,0.15,0.23,0.353,0.992,0.9,0.226,0.136;0.667,0.3,0.224,0.432,0.192,0.993,0.387,0.89,0.78,0.694;0.0703,0.00886,0.864,0.0923,0.468,0.888,0.602,0.11,0.283,0.685;0.755,0.57,0.699,0.449,0.486,0.234,0.121,0.967,0.876,0.668;0.793,0.898,0.64,0.094,0.517,0.409,0.0372,0.42,0.886,0.452;0.983,0.76,0.363,0.235,0.164,0.0698,0.0464,0.897,0.305,0.328;0.894,0.153,0.482,0.467,0.674,0.419,0.158,0.715,0.278,0.236;0.00854,0.501,0.638,0.834,0.186,0.303,0.678,0.324,0.325,0.593;0.369,0.022,0.443,0.581,0.698,0.0863,0.271,0.224,0.709,0.338;0.193,0.484,0.0093,0.353,0.784,0.714,0.756,0.612,0.447,0.487;0.24,0.413,0.132,0.862,0.388,0.281,0.912,0.0726,0.978,0.265;0.424,0.25,0.377,0.591,0.181,0.949,0.822,0.905,0.333,0.412;0.241,0.319,0.996,0.151,0.363,0.769,0.0938,0.398,0.655,0.884;0.0729,0.147,0.898,0.603,0.0153,0.376,0.0256,0.904,0.253,0.226;0.0685,0.993,0.0864,0.516,0.813,0.717,0.579,0.222,0.89,0.675;0.0834,0.334,0.874,0.506,0.251,0.744,0.702,0.48,0.73,0.897;0.909,0.349,0.44,0.162,0.0294,0.382,0.574,0.935,0.651,0.391;0.205,0.0283,0.344,0.415,0.882,0.937,0.516,0.4,0.758,0.818;0.101,0.643,0.764,0.516,0.349,0.169,0.678,0.191,0.421,0.79;0.494,0.597,0.951,0.423,0.273,0.38,0.931,0.965,0.754,0.408;0.575,0.245,0.201,0.512,0.0101,0.365,0.937,0.68,0.185,0.304;0.15,0.628,0.97,0.0161,0.82,0.272,0.412,0.765,0.952,0.897;0.6,0.881,0.841,0.927,0.109,0.936,0.959,0.926,0.0783,0.412;aa;
aa;aaa;0.104;0.772;a;0.574;aa;aaaa;0.655;0.488;aaaa;aaaaaa;0.966;aaaaa;aaaaaaa;aaaaaaaaaa;aaaaa;0.631;0.578;0.132;aaaaaaaaaa;aaaaaaaaa;aa;a;aaa;0.967;0.223,0.941,0.84,0.39,0.126,0.425,0.422,0.975,0.551,0.798;0.996,0.0523,0.239,0.913,0.651,0.185,0.283,0.802,0.106,0.387;0.674,0.976,0.0622,0.375,0.087,0.865,0.0416,0.973,0.807,0.28;0.613,0.711,0.179,0.298,0.433,0.571,0.0589,0.473,0.0341,0.414;0.915,0.198,0.0292,0.123,0.949,0.702,0.698,0.0389,0.447,0.262;0.901,0.222,0.911,0.658,0.292,0.232,0.38,0.0885,0.827,0.765;0.34,0.224,0.11,0.437,0.449,0.974,0.76,0.897,0.201,0.612;0.596,0.699,0.625,0.621,0.575,0.95,0.147,0.48,0.111,0.77;0.708,0.428,0.737,0.585,0.771,0.284,0.609,0.439,0.693,0.143;0.423,0.131,0.784,0.811,0.116,0.582,0.317,0.63,0.167,0.367;0.433,0.493,0.911,0.149,0.185,0.664,0.909,0.463,0.692,0.274;0.442,0.391,0.616,0.483,0.778,0.177,0.293,0.727,0.285,0.994;0.241,0.327,0.366,0.321,0.477,0.43,0.794,0.76,0.437,0.6;0.812,0.923,0.583,0.0595,0.539,0.037,0.444,0.829,0.666,0.0502;0.335,0.211,0.0573,0.161,0.0886,0.498,0.715,0.239,0.281,0.337;0.031,0.317,0.16,0.305,0.0555,0.17,0.468,0.94,0.0273,0.968;0.9,0.102,0.757,0.613,0.345,0.618,0.382,0.241,0.647,0.19;0.831,0.354,0.138,0.653,0.653,0.35,0.492,0.802,0.333,0.28;0.877,0.822,0.327,0.893,0.447,0.878,0.837,0.451,0.521,0.382;0.765,0.222,0.981,0.547,0.242,0.75,0.923,0.696,0.941,0.153;0.382,0.433,0.741,0.115,0.603,0.236,0.902,0.568,0.497,0.597;0.239,0.97,0.466,0.912,0.301,0.807,0.0592,0.792,0.162,0.974;0.5,0.81,0.405,0.383,0.232,0.413,0.0227,0.838,0.182,0.689;0.325,0.271,0.786,0.659,0.918,0.285,0.52,0.49,0.348,0.146;0.495,0.475,0.192,0.996,0.554,0.889,0.433,0.992,0.977,0.686;0.27,0.75,0.649,0.973,0.424,0.864,0.879,0.246,0.156,0.943;aaa;
aaaa;aaaaa;0.599;0.67;a;0.0422;aaa;aa;0.656;0.65;aa;aaaa;0.38;aaaaaaaa;aaa;aaa;aaa;0.478;0.373;0.142;aaaaaaaaa;aaaaaaa;aaa;a;aaaaaaa;0.778;0.0911,0.561,0.869,0.261,0.349,0.661,0.259,0.963,0.174,0.268;0.358,0.889,0.619,0.455,0.00362,0.877,0.321,0.972,0.938,0.876;0.449,0.125,0.387,0.239,0.83,0.861,0.425,0.834,0.912,0.303;0.162,0.396,0.618,0.598,0.0614,0.409,0.986,0.453,0.813,0.618;0.965,0.258,0.18,0.893,0.127,0.00981,0.805,0.941,0.258,0.748;0.0739,0.632,0.862,0.146,0.508,0.75,0.0416,0.997,0.547,0.991;0.308,0.281,0.237,0.842,0.0962,0.579,0.627,0.0816,0.0161,0.871;0.607,0.731,0.0453,0.753,0.929,0.0413,0.912,0.508,0.744,0.924;0.21,0.0318,0.294,0.128,0.249,0.0704,0.589,0.738,0.0736,0.306;0.191,0.119,0.559,0.106,0.668,0.0552,0.79,0.423,0.846,0.699;0.299,0.179,0.0412,0.163,0.438,0.442,0.569,0.111,0.245,0.437;0.043,0.538,0.407,0.0863,0.97,0.467,0.267,0.434,0.282,0.392;0.211,0.521,0.521,0.851,0.749,0.867,0.0456,0.333,0.769,0.477;0.974,0.656,0.66,0.301,0.196,0.781,0.0962,0.114,0.205,0.702;0.98,0.981,0.643,0.823,0.436,0.488,0.195,0.129,0.477,0.406;0.0886,0.646,0.598,0.953,0.783,0.353,0.748,0.461,1,0.267;0.302,0.761,0.287,0.553,0.502,0.848,0.209,0.778,0.598,0.579;0.982,0.617,0.0107,0.837,0.81,0.82,0.996,0.674,0.623,0.681;0.555,0.0366,0.248,0.855,0.378,0.66,0.604,0.916,0.19,0.261;0.294,0.915,0.521,0.307,0.911,0.704,0.35,0.43,0.745,0.585;0.323,0.35,0.446,0.422,0.313,0.724,0.215,0.257,0.144,0.866;0.121,0.284,0.5,0.601,0.102,0.268,0.41,0.478,0.606,0.096;0.89,0.611,0.694,0.0864,0.638,0.172,0.0478,0.348,0.735,0.274;0.631,0.796,0.772,0.389,0.468,0.759,0.184,0.336,0.412,0.459;0.404,0.847,0.965,0.842,0.593,0.948,0.638,0.775,0.215,0.201;0.204,0.263,0.298,0.893,0.213,0.927,0.955,0.0136,0.556,0.647;aaaa;
aaaa;a;0.741;0.382;a;0.218;aaa;aaaa;0.867;0.659;a;aaaaa;0.24;aaaa;aaaa;aaaaaaaaaa;aaaaaaaaa;0.313;0.936;0.349;a;aaaaaaa;aaaaa;a;aaaa;0.194;0.47,0.565,0.342,0.836,0.769,0.795,0.981,0.0327,0.755,0.206;0.688,0.229,0.0177,0.365,0.909,0.273,0.628,0.32,0.302,0.154;0.0929,0.216,0.365,0.79,0.0807,0.94,0.395,0.28,0.266,0.226;0.379,0.986,0.389,0.874,0.224,0.777,0.409,0.162,0.679,0.452;0.336,0.491,0.0133,0.0592,0.11,0.646,0.258,0.712,0.9,0.792;0.657,0.375,0.918,0.0184,0.0589,0.307,0.482,0.0516,0.0584,0.285;0.487,0.729,0.0416,0.679,0.723,0.00907,0.451,0.597,0.876,0.326;0.762,0.667,0.737,0.0275,0.94,0.455,0.934,0.934,0.242,0.564;0.482,0.506,0.296,0.731,0.419,0.562,0.628,0.655,0.335,0.594;0.631,0.825,0.212,0.205,0.656,0.00706,0.579,0.0726,0.846,0.961;0.902,0.986,0.295,0.74,0.346,0.136,0.909,0.298,0.49,0.892;0.818,0.51,0.206,0.744,0.441,0.975,0.661,0.346,0.733,0.558;0.0991,0.241,0.269,0.674,0.624,0.532,0.146,0.414,0.273,0.245;0.378,0.75,0.205,0.0419,0.654,0.537,0.0694,0.931,0.819,0.42;0.927,0.204,0.678,0.877,0.703,0.616,0.146,0.562,0.524,0.969;0.836,0.562,0.2,0.134,0.971,0.118,0.123,0.274,0.767,0.26;0.994,0.562,0.126,0.0554,0.808,0.841,0.333,0.745,0.218,0.999;0.652,0.654,0.594,0.354,0.366,0.588,0.824,0.628,0.684,0.583;0.206,0.974,0.389,0.82,0.217,0.546,0.776,0.715,0.524,0.491;0.929,0.122,0.347,0.317,0.317,0.0687,0.92,0.698,0.509,0.351;0.809,0.227,0.0462,0.977,0.364,0.983,0.0356,0.116,0.692,0.946;0.333,0.893,0.368,0.326,0.233,0.269,0.607,0.395,0.548,0.262;0.00352,0.196,0.687,0.106,0.732,0.391,0.146,0.259,0.254,0.391;0.967,0.352,0.332,0.745,0.791,0.241,0.392,0.3,0.263,0.652;0.22,0.111,0.437,0.761,0.106,0.663,0.418,0.775,0.696,0.879;0.0206,0.584,0.0077,0.386,0.21,0.969,0.553,0.582,0.0695,0.0645;aaaaaaaaaa;
aaa;aaaa;0.778;0.808;a;0.416;aaa;aaaa;0.377;0.146;aaaa;aaa;0.791;aaaaaaa;aaaaaaaa;aaaaaa;aaaa;0.609;0.311;0.407;aaaaaaaaa;aaaaa;aaa;a;aaaaaa;0.85;0.644,0.409,0.905,0.0127,0.206,0.612,0.325,0.674,0.398,0.233;0.972,0.922,0.165,0.297,0.078,0.817,0.485,0.924,0.526,4.57e-05;0.768,0.855,0.595,0.00665,0.711,0.217,0.865,0.426,0.791,0.891;0.127,0.484,0.277,0.838,0.618,0.718,0.258,0.485,0.645,0.764;0.239,0.5,0.99,0.177,0.126,0.736,0.25,0.299,0.345,0.443;0.0657,0.591,0.612,0.0724,0.604,0.25,0.884,0.612,0.427,0.606;0.902,0.52,0.446,0.835,0.73,0.247,0.368,0.388,0.211,0.543;0.265,0.64,0.707,0.807,0.547,0.684,0.843,0.193,0.865,0.662;0.845,0.868,0.861,0.255,0.0836,0.884,0.89,0.345,0.688,0.587;0.393,0.942,0.254,0.216,0.35,0.784,0.891,0.142,0.487,0.334;0.334,0.107,0.224,0.626,0.037,0.132,0.601,0.483,0.797,0.7;0.279,0.812,0.934,0.655,0.705,0.938,0.783,0.171,0.258,0.997;0.938,0.475,0.448,0.724,0.771,0.0598,0.493,0.829,0.839,0.842;0.194,0.944,0.75,0.195,0.46,0.0835,0.265,0.00816,0.207,0.871;0.61,0.532,0.375,0.912,0.585,0.275,0.365,0.367,0.763,0.695;0.49,0.735,0.582,0.955,0.0834,0.589,0.585,0.594,0.321,0.104;0.0788,0.911,0.0698,0.298,0.596,0.546,0.909,0.0267,0.181,0.841;0.028,0.955,0.411,0.772,0.524,0.216,0.278,0.74,0.92,0.978;0.694,0.0643,0.514,0.581,0.684,0.434,0.603,0.66,0.458,0.301;0.58,0.76,0.736,0.841,0.0362,0.642,0.544,0.363,0.0857,0.946;0.601,0.834,0.204,0.662,0.241,0.0459,0.836,0.776,0.826,0.0626;0.742,0.498,0.441,0.849,0.973,0.798,0.299,0.711,0.999,0.152;0.209,0.156,0.485,0.37,0.903,0.914,0.887,0.589,0.799,0.927;0.818,0.407,0.514,0.978,0.805,0.707,0.0914,0.978,0.515,0.69;0.322,0.214,0.566,0.996,0.84,0.904,0.688,0.937,0.904,0.617;0.993,0.653,0.999,0.319,0.197,0.057,0.878,0.847,0.348,0.65;a;
aaaa;aaaa;0.00957;0.882;a;0.31;aa;aaaa;0.392;0.396;aa;aaa;0.201;aaaaa;aaaaaa;aaaaaaa;aaaaaaaaa;0.99;0.574;0.0509;aaaaaaaa;aaaaaaaa;aaaa;a;aaaaaaa;0.025;0.0558,0.145,0.335,0.0455,0.177,0.451,0.196,0.0793,0.63,0.058;0.963,0.362,0.214,0.58,0.552,0.208,0.795,0.996,0.279,0.415;0.0255,0.93,0.686,0.0752,0.423,0.161,0.0175,0.958,0.489,0.522;0.9,0.765,0.12,0.877,0.0662,0.417,0.544,0.974,0.784,0.0838;0.224,0.352,0.026,0.166,0.686,0.752,0.056,0.8,0.975,0.176;0.708,0.842,0.829,0.271,0.75,0.649,0.328,0.233,0.67,0.291;0.834,0.687,0.541,0.311,0.266,0.962,0.53,0.504,0.98,0.261;0.595,0.741,0.425,0.553,0.539,0.688,0.168,0.712,0.153,0.915;0.728,0.264,0.0889,0.607,0.106,0.0777,0.269,0.399,0.356,0.117;0.568,0.353,0.303,0.828,0.219,0.395,0.662,0.754,0.739,0.898;0.366,0.897,0.0547,0.0945,0.55,0.691,0.25,0.577,0.654,0.658;0.824,0.644,0.325,0.0688,0.561,0.723,0.582,0.158,0.472,0.131;0.883,0.449,0.172,0.27,0.598,0.943,0.361,0.846,0.435,0.502;0.301,0.461,0.721,0.641,0.921,0.176,0.231,0.142,0.994,0.951;0.473,0.642,0.359,0.347,0.458,0.979,0.344,0.599,0.95,0.965;0.962,0.725,0.156,0.0374,0.76,0.954,0.63,0.594,0.273,0.814;0.897,0.463,0.781,0.118,0.848,0.508,0.723,0.379,0.656,0.0313;0.888,0.0416,0.439,0.462,0.932,0.303,0.148,0.506,0.581,0.176;0.0102,0.719,0.0503,0.774,0.795,0.785,0.448,0.903,0.619,0.176;0.135,0.415,0.474,0.906,0.507,0.203,0.46,0.819,0.776,0.164;0.178,0.0493,0.0256,0.903,0.0165,0.617,0.762,0.924,0.615,0.0268;0.483,0.179,0.639,0.525,0.25,0.348,0.691,0.179,0.0455,0.883;0.738,0.0999,0.315,0.616,0.0551,0.263,0.316,0.912,0.0454,0.864;0.987,0.64,0.00999,0.914,0.905,0.54,0.0163,0.252,0.797,0.901;0.301,0.157,0.719,0.844,0.384,0.502,0.177,0.584,0.0393,0.384;0.0386,0.564,0.46,0.94,0.783,0.0552,0.933,0.558,0.511,0.202;aaaaaaaaaa;
aaa;aaa;0.785;0.825;a;0.772;aa;a;0.557;0.271;aaa;aaa;0.751;aaaaaa;aaaaaa;aaaaaaaaaa;aaaaaaa;0.458;0.0308;0.629;aaaaaaaaaa;aaaaaaa;a;a;aaaaa;0.74;0.623,0.163,0.91,0.894,0.267,0.347,0.866,0.886,0.423,0.101;0.462,0.704,0.506,0.818,0.692,0.172,0.169,0.512,0.352,0.337;0.72,0.199,0.0998,0.315,0.428,0.866,0.402,0.233,0.404,0.607;0.566,0.333,0.683,0.922,0.832,0.755,0.56,0.137,0.224,0.839;0.944,0.307,0.674,0.0222,0.954,0.984,0.647,0.919,0.0383,0.227;0.194,0.379,0.902,0.953,0.396,0.562,0.274,0.697,0.0887,0.42;0.181,0.102,0.853,0.646,0.613,0.643,0.213,0.215,0.226,0.549;0.911,0.968,0.968,0.283,0.88,0.211,0.68,0.811,0.0293,0.641;0.0754,0.579,0.37,0.111,0.31,0.738,0.331,0.537,0.917,0.247;0.0433,0.389,0.127,0.0865,0.151,0.971,0.0462,0.00732,0.996,0.53;0.0867,0.0731,0.371,0.786,0.889,0.108,0.328,0.508,0.87,0.5;0.502,0.902,0.716,0.161,0.595,0.0456,0.628,0.922,0.686,0.417;0.744,0.924,0.768,0.904,0.632,0.454,0.709,0.0179,0.68,0.11;0.846,0.799,0.995,0.515,0.862,0.659,0.799,0.379,0.0297,0.569;0.318,0.212,0.101,0.883,0.835,0.882,0.573,0.792,0.611,0.974;0.295,0.596,0.123,0.237,0.582,0.71,0.561,0.264,0.194,0.67;0.778,0.482,0.764,0.436,0.923,0.169,0.712,0.509,0.367,0.915;0.237,0.769,0.939,0.438,0.93,0.148,0.187,0.58,0.305,0.82;0.272,0.186,0.374,0.952,0.496,0.122,0.283,0.727,0.175,0.701;0.257,0.213,0.875,0.203,0.0637,0.334,0.594,0.881,0.598,0.571;0.492,0.668,0.297,0.0427,0.0653,0.136,0.374,0.271,0.863,0.611;0.886,0.0476,0.284,0.423,0.655,0.963,0.08,0.0251,0.00144,0.176;0.307,0.551,0.047,0.267,0.394,0.49,0.358,0.843,0.813,0.233;0.537,0.137,0.00741,0.616,0.189,0.749,0.643,0.261,0.204,0.253;0.101,0.727,0.819,0.602,0.305,0.904,0.0971,0.101,0.838,0.673;0.409,0.46,0.551,0.789,0.227,0.108,0.696,0.547,0.597,0.388;aaaaaaaaaa;
aaaa;aaaaa;0.317;0.184;a;0.127;a;aaaa;0.0034;0.078;aaa;aaaa;0.00622;aaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaa;0.784;0.0697;0.69;aaa;aaaaa;aaaa;a;aaaa;0.277;0.134,0.377,0.711,0.406,0.742,0.682,0.991,0.902,0.491,0.0751;0.225,0.453,0.846,0.768,0.218,0.606,0.312,0.211,0.371,0.585;0.392,0.348,0.347,0.992,0.644,0.873,0.719,0.117,0.616,0.475;0.169,0.0598,0.219,0.476,0.00506,0.0292,0.933,0.709,0.674,0.816;0.818,0.598,0.7,0.761,0.625,0.845,0.087,0.469,0.759,0.94;0.0873,0.899,0.513,0.866,0.746,0.99,0.674,0.754,0.193,0.797;0.196,0.406,0.946,0.717,0.947,0.685,0.919,0.852,0.551,0.414;0.369,0.293,0.366,0.177,0.529,0.138,0.562,0.455,0.281,0.0704;0.705,0.0233,0.0548,0.162,0.278,0.591,0.00791,0.0193,0.972,0.249;0.155,0.863,0.457,0.505,0.745,0.861,0.737,0.127,0.523,0.974;0.0313,0.0946,0.455,0.619,0.698,0.192,0.855,0.703,0.425,0.893;0.656,0.0135,0.636,0.0567,0.167,0.701,0.103,0.752,0.0663,0.341;0.209,0.00714,0.034,0.157,0.0552,0.698,0.38,0.505,0.395,0.415;0.285,0.455,0.218,0.423,0.539,0.954,0.0467,0.726,0.353,0.0827;0.68,0.0863,0.663,0.37,0.338,0.476,0.601,0.163,0.485,0.134;0.216,0.302,0.919,0.42,0.683,0.417,0.555,0.997,0.959,0.956;0.217,0.687,0.504,0.471,0.513,0.377,0.0784,0.836,0.784,0.243;0.213,0.462,0.0526,0.185,0.4,0.948,0.692,0.579,0.351,0.162;0.852,0.965,0.0821,0.225,0.964,0.693,0.335,0.635,0.906,0.204;0.511,0.154,0.805,0.0627,0.592,0.904,0.644,0.995,0.879,0.569;0.236,0.26,0.55,0.0631,0.997,0.454,0.132,0.241,0.0852,0.124;0.42,0.555,0.166,0.745,0.491,0.497,0.86,0.165,0.348,0.0737;0.0157,0.22,0.923,0.51,0.479,0.178,0.272,0.149,0.948,0.728;0.692,0.388,0.172,0.665,0.576,0.548,0.812,0.00228,0.263,0.641;0.687,0.871,0.622,0.119,0.27,0.637,0.166,0.372,0.807,0.201;0.07,0.152,0.0941,0.834,0.352,0.455,0.267,0.9,0.182,0.851;aaaaaa;
aaaa;aaa;0.374;0.627;aa;0.104;aaa;aa;0.503;0.473;a;aaaaaa;0.116;aaaaaaaa;aa;aaaaaaaa;aaaaaaaa;0.853;0.297;0.867;aaaaaaaaaa;aaa;aaa;a;aaaaaa;0.846;0.671,0.269,0.0323,0.92,0.367,0.562,0.202,0.945,0.278,0.137;0.179,0.682,0.946,0.959,0.00644,0.246,0.495,0.294,0.395,0.261;0.45,0.489,0.114,0.753,0.215,0.597,0.0315,0.817,0.747,0.512;0.34,0.264,0.697,0.239,0.0329,0.832,0.659,0.859,0.437,0.569;0.218,0.46,0.351,0.601,0.67,0.0783,0.385,0.123,0.0408,0.952;0.522,0.748,0.418,0.146,0.68,0.429,0.0851,0.00654,0.904,0.877;0.797,0.622,0.0152,0.0978,0.219,0.0599,0.192,0.897,0.794,0.176;0.275,0.0289,0.278,0.0581,0.00716,0.266,0.119,0.71,0.644,0.641;0.747,0.0082,0.872,0.557,0.683,0.244,0.336,0.407,0.296,0.162;0.936,0.765,0.619,0.14,0.432,0.57,0.591,0.288,0.345,0.758;0.0972,0.647,0.0265,0.989,0.547,0.613,0.794,0.125,0.496,0.617;0.286,0.0999,0.514,0.144,0.496,0.347,0.442,0.132,0.252,0.71;0.662,0.124,0.543,0.153,0.207,0.983,0.608,0.21,0.107,0.192;0.678,0.592,0.884,0.513,0.938,0.518,0.996,0.124,0.824,0.78;0.32,0.938,0.792,0.788,0.543,0.296,0.0906,0.319,0.402,0.255;0.998,0.751,0.412,0.31,0.323,0.962,0.785,0.0617,0.626,0.784;0.496,0.382,0.43,0.326,0.599,0.0222,0.522,0.0807,0.0533,0.249;0.82,0.79,1.41e-05,0.238,0.0403,0.866,0.573,0.953,0.192,0.757;0.865,0.967,0.995,0.905,0.767,0.967,0.229,0.507,0.871,0.713;0.632,0.282,0.595,0.282,0.865,0.852,0.817,0.319,0.761,0.0425;0.787,0.164,0.433,0.327,0.948,0.186,0.501,0.349,0.581,0.948;0.302,0.994,0.663,0.383,0.419,0.0205,0.596,0.937,0.944,0.482;0.977,0.475,0.65,0.35,0.681,0.216,0.148,0.333,0.327,0.316;0.971,0.557,0.0668,0.317,0.765,0.945,0.331,0.601,0.698,0.22;0.653,0.697,0.211,0.96,0.33,0.156,0.446,0.304,0.466,0.801;0.999,0.196,0.938,0.427,0.714,0.569,0.93,0.432,0.0132,0.678;aaaaaa;
aaa;aa;0.231;0.561;aa;0.344;aaa;aaa;0.239;0.0064;aaa;aaaaaaaaa;0.638;aaaaaaaa;aaaaaa;a;aaa;0.152;0.211;0.148;a;aaaa;aa;a;a;0.992;0.551,0.0602,0.785,0.796,0.733,0.337,0.466,0.476,0.0349,0.386;0.669,0.315,0.245,0.053,0.00994,0.00739,0.28,0.329,0.519,0.176;0.0904,0.0763,0.641,0.479,0.527,0.376,0.206,0.702,0.479,0.252;0.326,0.66,0.0882,0.11,0.784,0.928,0.863,0.276,0.909,0.431;0.908,0.69,0.587,0.9,0.971,0.462,0.75,0.229,0.296,0.444;0.158,0.889,0.77,0.196,0.276,0.59,0.441,0.542,0.377,0.564;0.708,0.674,0.0379,0.434,0.916,0.121,0.708,0.858,0.659,0.386;0.806,0.573,0.949,0.87,0.0617,0.235,0.34,0.255,0.35,0.173;0.0954,0.673,0.0508,0.987,0.236,0.741,0.882,0.27,0.879,0.538;0.183,0.457,0.334,0.578,0.116,0.35,0.773,0.893,0.733,0.112;0.285,0.0292,0.0612,0.645,0.336,0.435,0.158,0.843,0.382,0.569;0.654,0.936,0.392,0.509,0.287,0.922,0.673,0.177,0.287,0.429;0.594,0.163,0.18,0.365,0.163,0.4,0.769,0.231,0.122,0.0183;0.182,0.389,0.191,0.742,0.688,0.617,0.0589,0.677,0.46,0.89;0.721,0.497,0.0175,0.376,0.493,0.507,0.0316,0.458,0.462,0.655;0.783,0.876,0.2,0.932,0.114,0.396,0.0938,0.0451,0.666,0.398;0.636,0.179,0.101,0.525,0.233,0.149,0.719,0.436,0.662,0.223;0.802,0.867,0.271,0.263,0.0558,0.142,0.737,0.984,0.9,0.812;0.502,0.593,0.894,0.0396,0.126,0.469,0.273,0.989,0.282,0.964;0.918,0.277,0.457,0.59,0.275,0.0935,0.259,0.315,0.655,0.876;0.0452,0.0257,0.281,0.0603,0.134,0.99,0.801,0.409,0.808,0.507;0.197,0.911,0.614,0.827,0.319,0.8,0.619,0.997,0.691,0.934;0.974,0.29,0.265,0.21,0.3,0.287,0.977,0.114,0.455,0.535;0.583,0.303,0.704,0.0105,0.0272,0.717,0.843,0.478,0.227,0.559;0.37,0.304,0.816,0.519,0.362,0.691,0.566,0.735,0.991,0.766;0.7,0.76,0.448,0.16,0.104,0.808,0.924,0.605,0.208,0.218;aaaaaa;
