ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.365;0.992;0.0139;a;aaaa;0.361;a;aa;0.419;0.946;aaaa;aaaaaaa;0.719;0.739;0.589;a;0.264;aaaaaa;0.897;aaaaaaaa;0.372;a;0.159;0.0266;0.222;0.305;aaaa;a;0.626,0.268,0.741,0.207,0.175,0.377,0.534,0.196,0.296,0.346;0.934,0.772,0.562,0.839,0.858,0.631,0.64,0.161,0.185,0.183;0.931,0.983,0.395,0.949,0.969,0.0431,0.391,0.606,0.421,0.91;0.244,0.125,0.0737,0.886,0.0386,0.434,0.277,0.401,0.469,0.21;0.796,0.594,0.166,0.672,0.814,0.0402,0.773,0.0291,0.442,0.583;0.971,0.633,0.896,0.37,0.816,0.524,0.283,0.413,0.375,0.834;0.276,0.192,0.285,0.554,0.714,0.505,0.461,0.033,0.147,0.982;0.938,0.62,0.223,0.0746,0.563,0.799,0.763,0.629,0.784,0.2;0.39,0.165,0.523,0.794,0.623,0.919,0.283,0.889,0.237,0.105;0.157,0.611,0.505,0.149,0.342,0.286,0.0916,0.755,0.567,0.72;0.353,0.123,0.266,0.0422,0.517,0.564,0.478,0.0876,0.474,0.639;0.0673,0.215,0.76,0.793,0.508,0.591,0.528,0.561,0.957,0.801;0.735,0.21,0.347,0.925,0.446,0.333,0.448,0.328,0.282,0.185;0.749,0.921,0.84,0.605,0.233,0.263,0.0944,0.137,0.307,0.864;0.498,0.473,0.854,0.119,0.0782,0.811,0.377,0.741,0.267,0.663;0.575,0.0645,0.756,0.452,0.41,0.958,0.767,0.408,0.455,0.615;0.72,0.619,0.554,0.477,0.276,0.966,0.759,0.0198,0.362,0.881;0.617,0.897,0.681,0.825,0.87,0.712,0.239,0.387,0.822,0.723;0.396,0.195,0.293,0.576,0.813,0.735,0.539,0.0975,0.363,0.414;0.491,0.874,0.108,0.913,0.36,0.801,0.199,0.353,0.323,0.432;0.558,0.649,0.143,0.973,0.675,0.492,0.813,0.754,0.908,0.319;0.232,0.684,0.587,0.0828,0.204,0.704,0.25,0.308,0.935,0.265;0.595,0.839,0.409,0.283,0.947,0.363,0.0868,0.208,0.588,0.69;0.527,0.17,0.812,0.99,0.998,0.214,0.343,0.65,0.182,0.685;0.825,0.86,0.0326,0.488,0.762,0.635,0.465,0.623,0.389,0.149;0.384,0.884,0.316,0.996,0.197,0.281,0.757,0.203,0.705,0.687;0.22,0.0742,0.869,0.686,0.666,0.178,0.753,0.663,0.259,0.466;0.61,0.393,0.5,0.562,0.565,0.192,0.784,0.243,0.197,0.537;aaaa;
0.588;0.608;0.0679;aa;aaaa;0.334;a;aaaaaaaaa;0.929;1;aaaaa;aaaaaaaaaa;0.873;0.731;0.828;aa;0.783;aaaaa;0.48;aaa;0.396;a;0.913;0.431;0.396;0.757;aaa;a;0.435,0.0576,0.723,0.858,0.82,0.681,0.105,0.568,0.573,0.108;0.0431,0.972,0.39,0.155,0.939,0.969,0.919,0.988,0.461,0.489;0.805,0.837,0.305,0.317,0.251,0.963,0.615,0.0355,0.295,0.00443;0.435,0.884,0.988,0.141,0.961,0.503,0.112,0.521,0.239,0.562;0.146,0.217,0.988,0.293,0.255,0.841,0.341,0.102,0.157,0.824;0.043,0.082,0.779,0.675,0.216,0.391,0.982,0.815,0.0831,0.0354;0.113,0.171,0.493,0.684,0.99,0.284,0.707,0.76,0.142,0.163;0.609,0.826,0.606,0.509,0.149,0.713,0.268,0.676,0.77,0.507;0.696,0.214,0.0282,0.849,0.347,0.844,0.689,0.852,0.143,0.721;0.247,0.96,0.515,0.473,0.465,0.805,0.833,0.685,0.923,0.548;0.555,0.745,0.513,0.773,0.756,0.963,0.669,0.0044,0.883,0.658;0.475,0.148,0.93,0.89,0.527,0.277,0.516,0.57,0.982,0.824;0.68,0.329,0.596,0.359,0.839,0.571,0.0946,0.427,0.446,0.495;0.0834,0.206,0.603,0.585,0.801,0.866,0.449,0.473,0.91,0.178;1,0.452,0.929,0.306,0.261,0.398,0.948,0.426,0.429,0.863;0.169,0.821,0.68,0.726,0.699,0.929,0.0824,0.68,0.332,0.963;0.964,0.052,0.443,0.604,0.129,0.829,0.505,0.576,0.215,0.121;0.721,0.152,0.599,0.581,0.7,0.489,0.0278,0.495,0.13,0.389;0.153,0.692,0.941,0.766,0.78,0.825,0.168,0.366,0.434,0.726;0.591,0.503,0.938,0.364,0.384,0.856,0.258,0.183,0.955,0.476;0.165,0.669,0.264,0.0434,0.132,0.569,0.3,0.558,0.736,0.9;0.974,0.757,0.402,0.178,0.592,0.713,0.0794,0.989,0.753,0.249;0.536,0.786,0.777,0.191,0.562,0.105,0.331,0.0461,0.796,0.524;0.893,0.55,0.098,0.117,0.844,0.777,0.176,0.0837,0.989,0.448;0.0361,0.154,0.682,0.482,0.29,0.0085,0.904,0.252,0.103,0.512;0.901,0.34,0.444,0.517,0.843,0.823,0.745,0.819,0.277,0.57;0.536,0.909,0.156,0.276,0.656,0.596,0.964,0.757,0.724,0.036;0.411,0.875,0.955,0.199,0.409,0.788,0.651,0.324,0.599,0.466;aaaa;
0.0146;0.689;0.807;a;a;0.207;aa;aaaaaaaa;0.104;0.869;aaa;aa;0.101;0.46;0.56;aaa;0.24;a;0.772;aaaaaaaaa;0.262;aaa;0.299;0.0325;0.53;0.879;aaaaaa;a;0.25,0.69,0.653,0.949,0.607,0.232,0.424,0.0361,0.967,0.958;0.231,0.753,0.647,0.923,0.0815,0.0451,0.315,0.252,0.492,0.674;0.604,0.542,0.503,0.66,0.992,0.265,0.741,0.714,0.634,0.89;0.14,0.686,0.413,0.875,0.657,0.328,0.273,0.437,0.505,0.813;0.0512,0.873,0.681,0.424,0.492,0.0198,0.0802,0.974,0.0486,0.332;0.953,0.17,0.32,0.651,0.778,0.701,0.851,0.306,0.678,0.53;0.382,0.504,0.0171,0.898,0.64,0.603,0.768,0.762,0.907,0.744;0.843,0.617,0.392,0.442,0.236,0.267,0.963,0.62,0.633,0.617;0.671,0.227,0.243,0.782,0.663,0.635,0.0321,0.639,0.593,0.768;0.0371,0.632,0.689,0.774,0.208,0.763,0.268,0.0778,0.882,0.318;0.145,0.155,0.673,0.272,0.655,0.834,0.321,0.0793,0.505,0.38;0.479,0.965,0.699,0.233,0.706,0.726,0.544,0.429,0.816,0.248;0.291,0.568,0.794,0.889,0.93,0.257,0.898,0.0403,0.944,0.577;0.493,0.643,0.808,0.0486,0.0276,0.821,0.904,0.895,0.2,0.184;0.309,0.42,0.247,0.791,0.495,0.226,0.69,0.994,0.888,0.572;0.387,0.0295,0.0451,0.246,0.402,0.323,0.395,0.17,0.832,0.828;0.659,0.204,0.139,0.661,0.394,0.406,0.623,0.174,0.156,0.0906;0.347,0.335,0.988,0.0862,0.0663,0.00185,0.0239,0.475,0.654,0.965;0.247,0.345,0.176,0.746,0.973,0.811,0.973,0.0425,0.899,0.814;0.418,0.398,0.951,0.826,0.375,0.501,0.0924,0.261,0.904,0.317;0.247,0.428,0.402,0.0763,0.0985,0.15,0.261,0.371,0.0156,0.661;0.201,0.663,0.997,0.346,0.945,0.72,0.0596,0.846,0.0632,0.624;0.873,0.875,0.708,0.829,0.944,0.0315,0.761,0.093,0.513,0.412;0.437,0.205,0.529,0.654,0.373,0.69,0.188,0.881,0.8,0.512;0.958,0.411,0.279,0.736,0.0242,0.399,0.944,0.231,0.0146,0.927;0.502,0.255,0.884,0.314,0.858,0.389,0.957,0.859,0.0121,0.0907;0.941,0.736,0.589,0.473,0.0171,0.135,0.0276,0.315,0.272,0.327;0.792,0.592,0.713,0.737,0.208,0.887,0.00366,0.55,0.883,0.0116;aaa;
0.676;0.769;0.00786;a;a;0.803;a;aaaaaaaaa;0.317;0.0867;aaaaaa;aaaaaaaaaa;0.962;0.324;0.318;a;0.106;aaaaaa;0.0959;aaaa;0.741;aa;0.148;0.448;0.614;0.82;aaaaaaa;a;0.469,0.288,0.0927,0.446,0.956,0.215,0.59,0.0532,0.339,0.866;0.941,0.937,0.619,0.545,0.187,0.135,0.352,0.00845,0.0486,0.644;0.131,0.646,0.556,0.546,0.0666,0.684,0.842,0.669,0.00745,0.27;0.0177,0.0135,0.997,0.687,0.348,0.126,0.362,0.012,0.941,0.85;0.602,0.962,0.14,0.475,0.319,0.0892,0.823,0.496,0.535,0.993;0.41,0.209,0.622,0.174,0.803,0.858,0.494,0.0657,0.256,0.59;0.61,0.925,0.0409,0.212,0.923,0.692,0.533,0.631,0.817,0.401;0.398,0.801,0.53,0.687,0.421,0.987,0.5,0.908,0.0538,0.567;0.238,0.796,0.253,0.796,0.403,0.586,0.823,0.158,0.775,0.291;0.338,0.0549,0.374,0.51,0.808,0.605,0.428,0.145,0.967,0.319;0.873,0.847,0.651,0.812,0.352,0.124,0.5,0.00925,0.443,0.0723;0.858,0.775,0.0696,0.392,0.458,0.155,0.107,0.765,0.38,0.0458;0.266,0.896,0.506,0.247,0.76,0.84,0.823,0.152,0.525,0.104;0.173,0.631,0.387,0.0194,0.493,0.271,0.202,0.586,0.156,0.53;0.775,0.215,0.839,0.869,0.611,0.546,0.83,0.493,0.84,0.0627;0.233,0.868,0.187,0.195,0.738,0.895,0.734,0.293,0.813,0.933;0.753,0.742,0.412,0.942,0.703,0.444,0.791,0.00136,0.879,0.571;0.886,0.367,0.497,0.965,0.443,0.316,0.3,0.694,0.4,0.0843;0.516,0.794,0.712,0.417,0.606,0.585,0.744,0.0572,0.633,0.25;0.937,0.692,0.133,0.565,0.667,0.845,0.712,0.939,0.324,0.786;0.108,0.956,0.81,0.464,0.549,0.671,0.0334,0.187,0.0907,0.17;0.955,0.82,0.644,0.148,0.933,0.201,0.954,0.52,0.707,0.888;0.744,0.21,0.588,0.822,0.43,0.277,0.414,0.454,0.473,0.0586;0.307,0.777,0.0579,0.67,0.739,0.097,0.993,0.244,0.094,0.558;0.406,0.185,0.4,0.276,0.0398,0.615,0.857,0.704,0.639,0.375;0.0349,0.0662,0.672,0.305,0.769,0.871,0.184,0.244,0.0462,0.601;0.638,0.837,0.985,0.346,0.266,0.226,0.88,0.834,0.0246,0.854;0.733,0.433,0.14,0.951,0.411,0.0895,0.357,0.838,0.342,0.301;aaaa;
0.105;0.674;0.606;a;aaa;0.961;a;aaaaaaa;0.557;0.919;aa;aa;0.625;0.325;0.13;a;0.0146;aaaaaaaa;0.584;aaaaaaaa;0.63;a;0.517;0.944;0.376;0.0611;aaaaaa;a;0.858,0.488,0.647,0.755,0.019,0.531,0.337,0.756,0.87,0.214;0.0129,0.669,0.606,0.365,0.54,0.51,0.44,0.289,0.0794,0.178;0.629,0.25,0.305,0.927,0.0433,0.33,0.888,0.848,0.536,0.568;0.794,0.887,0.0834,0.526,0.234,0.28,0.593,0.214,0.0127,0.603;0.127,0.866,0.538,0.315,0.947,0.503,0.7,0.657,0.932,0.383;0.179,0.24,0.172,0.26,0.407,0.453,0.271,0.565,0.00224,0.62;0.233,0.643,0.259,0.4,0.994,0.99,0.754,0.815,0.135,0.51;0.913,0.295,0.638,0.579,0.607,0.377,0.957,0.0701,0.00784,0.699;0.231,0.0749,0.291,0.702,0.852,0.607,0.479,0.764,0.698,0.491;0.787,0.811,0.371,0.582,0.736,0.0063,0.937,0.137,0.901,0.644;0.000336,0.644,0.715,0.197,0.482,0.66,0.499,0.449,0.238,0.525;0.635,0.897,0.471,0.632,0.638,0.704,0.0421,0.781,0.0928,0.575;0.336,0.379,0.622,0.756,0.382,0.329,0.599,0.055,0.0784,0.392;0.227,0.158,0.147,0.492,0.234,0.0222,0.746,0.978,0.794,0.139;0.427,0.517,0.168,0.911,0.112,0.181,0.136,0.111,0.348,0.703;0.337,0.486,0.0762,0.00416,0.848,0.743,0.844,0.306,0.869,0.779;0.392,0.203,0.919,0.488,0.783,0.747,0.142,0.409,0.674,0.271;0.794,0.38,0.446,0.192,0.533,0.0779,0.704,0.176,0.11,0.0808;0.567,0.605,0.844,0.0566,0.922,0.192,0.0928,0.871,0.0634,0.0814;0.426,0.728,0.916,0.936,0.0472,0.684,0.689,0.735,0.749,0.261;0.319,0.061,0.00317,0.256,0.502,0.092,0.139,0.548,0.765,0.97;0.528,0.0458,0.0959,0.422,0.781,0.2,0.186,0.923,0.203,0.925;0.925,0.313,0.0421,0.985,0.144,0.251,0.52,0.302,0.522,0.412;0.902,0.984,0.65,0.258,0.623,0.511,0.251,0.761,0.721,0.989;0.998,0.00772,0.706,0.975,0.758,0.456,0.984,0.961,0.355,0.0826;0.445,0.238,0.0561,0.68,0.119,0.0666,0.325,0.997,0.212,0.701;0.71,0.461,0.685,0.944,0.987,0.0879,0.645,0.446,0.0881,0.19;0.0371,0.869,0.0696,0.575,0.916,0.297,0.686,0.387,0.15,0.702;aaaaaaaaaa;
0.715;0.581;0.661;a;a;0.673;aa;aaaa;0.315;0.28;a;aaa;0.521;0.227;0.968;aaa;0.506;aa;0.14;aaaaaaaa;0.936;aaaaaaaaa;0.736;0.997;0.896;0.31;aaaaaaa;a;0.275,0.213,0.179,0.651,0.917,0.485,0.258,0.247,0.221,0.372;0.658,0.361,0.0644,0.693,0.854,0.715,0.415,0.512,0.365,0.482;0.132,0.452,0.2,0.46,0.229,0.261,0.483,0.394,0.173,0.479;0.801,0.303,0.687,0.146,0.96,0.995,0.191,0.416,0.0272,0.808;0.417,0.701,0.0798,0.839,0.179,0.715,0.0862,0.812,0.448,0.121;0.494,0.848,0.272,0.846,0.291,0.255,0.0238,0.585,0.881,0.675;0.212,0.937,0.767,0.216,0.912,0.328,0.821,0.109,0.952,0.143;0.972,0.0696,0.199,0.0293,0.443,0.485,0.321,0.109,0.428,0.832;0.98,0.842,0.131,0.534,0.48,0.00323,0.276,0.798,0.0417,0.0332;0.603,0.359,0.426,0.555,0.309,0.605,0.854,0.633,0.225,0.86;0.316,0.717,0.884,0.76,0.486,0.514,0.466,0.338,0.65,0.552;0.616,0.00706,0.586,0.271,0.804,0.0475,0.843,0.399,1,0.406;0.412,0.465,0.183,0.835,0.457,0.00937,0.484,0.601,0.704,0.895;0.634,0.0718,0.506,0.358,0.893,0.934,0.188,0.758,0.704,0.164;0.0869,0.938,0.834,0.496,0.0915,0.34,0.198,0.68,0.926,0.747;0.327,0.937,0.569,0.721,0.17,0.288,0.188,0.73,0.466,0.77;0.0506,0.0427,0.219,0.375,0.416,0.357,0.593,0.247,0.175,0.0562;0.626,0.383,0.546,0.976,0.402,0.642,0.585,0.466,0.374,0.346;0.281,0.354,0.49,0.613,0.627,0.936,0.787,0.124,0.765,0.882;0.813,0.108,0.866,0.0925,0.425,0.157,0.808,0.82,0.341,0.728;0.714,0.03,0.414,0.288,0.617,0.322,0.0739,0.0384,0.17,0.0808;0.512,0.97,0.0754,0.393,0.329,0.0176,0.615,0.294,0.481,0.684;0.868,0.0707,0.566,0.28,0.901,0.441,0.818,0.148,0.792,0.972;0.199,0.436,0.137,0.488,0.335,0.141,0.972,0.618,0.993,0.983;0.784,0.385,0.161,0.0212,0.915,0.362,0.389,0.549,0.591,0.803;0.287,0.78,0.603,0.875,0.923,0.285,0.711,0.855,0.188,0.552;0.332,0.493,0.502,0.632,0.779,0.454,0.604,0.175,0.723,0.401;0.708,0.0238,0.798,0.187,0.742,0.884,0.352,0.369,0.968,0.715;a;
0.224;0.29;0.597;aa;a;0.164;a;aaa;0.308;0.273;aaaaaaaa;aaa;0.607;0.119;0.836;aaaa;0.853;aaaaaaaaa;0.839;aaaaaaa;0.563;aaaaaaa;0.677;0.174;0.42;0.191;aaaaa;a;0.14,0.812,0.542,0.296,0.322,0.98,0.816,0.126,0.853,0.0858;0.395,0.0137,0.159,0.77,0.0976,0.651,0.531,0.553,0.543,0.0858;0.236,0.48,0.528,0.0143,0.84,0.911,0.842,0.607,0.846,0.991;0.882,0.871,0.198,0.169,0.0659,0.828,0.302,0.549,0.244,0.966;0.606,0.615,0.464,0.36,0.571,0.928,0.99,0.304,0.105,0.43;0.582,0.336,0.0164,0.159,0.719,0.964,0.141,0.351,0.795,0.284;0.61,0.0765,0.245,0.13,0.134,0.476,0.642,0.568,0.419,0.352;0.228,0.498,0.0815,0.218,0.115,0.0418,0.961,0.28,0.952,0.592;0.1,0.81,0.811,0.783,0.906,0.146,0.68,0.943,0.875,0.551;0.766,0.48,0.809,0.875,0.866,0.901,0.134,0.64,0.458,0.964;0.254,0.0735,0.138,0.509,0.761,0.797,0.391,0.088,0.448,0.829;0.927,0.317,0.357,0.425,0.706,0.0584,0.689,0.984,0.848,0.949;0.701,0.696,0.988,0.366,0.495,0.472,0.321,0.919,0.481,0.76;0.628,0.308,0.464,0.336,0.55,0.645,0.513,0.0199,0.881,0.738;0.0717,0.857,0.656,0.783,0.714,0.182,0.459,0.548,0.759,0.577;0.997,0.323,0.0642,0.532,0.478,0.214,0.709,0.759,0.312,0.0672;0.315,0.275,0.87,0.204,0.917,0.696,0.739,0.133,0.205,0.9;0.488,0.955,0.973,0.726,0.0877,0.151,0.0297,0.917,0.44,0.00448;0.24,0.729,0.796,0.435,0.866,0.426,0.0742,0.867,0.988,0.139;0.786,0.865,0.252,0.346,0.265,0.273,0.0953,0.93,0.907,0.149;0.233,0.836,0.328,0.442,0.0966,0.758,0.399,0.265,0.361,0.799;0.803,0.099,0.146,0.836,0.637,0.128,0.278,0.386,0.257,0.533;0.782,0.966,0.732,0.937,0.698,0.11,0.583,0.767,0.444,0.348;0.582,0.226,0.269,0.492,0.983,0.609,0.381,0.88,0.379,0.307;0.959,0.681,0.79,0.882,0.486,0.753,0.191,0.38,0.00561,0.304;0.786,0.222,0.87,0.121,0.0428,0.396,0.926,0.593,0.478,0.128;0.934,0.106,0.0658,0.714,0.559,0.484,0.834,0.723,0.22,0.473;0.872,0.286,0.674,0.179,0.191,0.389,0.311,0.37,0.151,0.569;aaaaaaa;
0.719;0.98;0.194;a;aaa;0.0992;a;aaaaaaaa;0.345;0.452;a;aaaaaaaaa;0.673;0.635;0.75;aa;0.834;aaaaaaaa;0.481;aaaa;0.683;aaa;0.517;0.167;0.263;0.261;aaaaa;a;0.762,0.937,0.156,0.757,0.194,0.644,0.87,0.368,0.673,0.644;0.188,0.703,0.548,0.234,0.303,0.479,0.822,0.468,0.408,0.6;0.507,0.869,0.977,0.344,0.591,0.482,0.821,0.654,0.675,0.0885;0.0113,0.346,0.802,0.404,0.491,0.0273,0.0904,0.356,0.324,0.498;0.865,0.086,0.575,0.151,0.624,0.659,0.976,0.527,0.772,0.088;0.352,0.678,0.9,0.633,0.275,0.254,0.947,0.271,0.786,0.422;0.431,0.108,0.902,0.677,0.747,0.872,0.162,0.0359,0.916,0.873;0.0729,0.781,0.824,0.897,0.279,0.59,0.553,0.251,0.319,0.099;0.0042,0.533,0.827,0.619,0.599,0.889,0.263,0.196,0.784,0.258;0.337,0.175,0.0196,0.357,0.293,0.749,0.0279,0.546,0.709,0.279;0.616,0.361,0.34,0.135,0.734,0.943,0.433,0.368,0.281,0.644;0.393,0.0434,0.606,0.806,0.402,0.201,0.416,0.791,0.928,0.991;0.648,0.55,0.428,0.904,0.756,0.472,0.805,0.881,0.855,0.853;0.416,0.735,0.379,0.318,0.55,0.235,0.689,0.257,0.451,0.892;0.741,0.169,0.8,0.179,0.458,0.842,0.0901,0.52,0.356,0.19;0.522,0.99,0.629,0.757,0.258,0.408,0.63,0.655,0.629,0.256;0.969,0.491,0.718,0.135,0.192,0.825,0.634,0.611,0.894,0.289;0.832,0.381,0.201,0.884,0.958,0.695,0.706,0.502,0.808,0.161;0.585,0.948,0.927,0.643,0.608,0.483,0.061,0.929,0.541,0.875;0.00604,0.571,0.253,0.876,0.691,0.156,0.0265,0.263,0.393,0.892;0.526,0.477,0.424,0.0487,0.962,0.911,0.782,0.11,0.753,0.823;0.574,0.55,0.0706,0.879,0.568,0.06,0.0991,0.629,0.145,0.0932;0.642,0.667,0.757,0.573,0.731,0.946,0.328,0.272,0.364,0.383;0.149,0.891,0.044,0.721,0.828,0.7,0.931,0.219,0.738,0.493;0.5,0.212,0.842,1,0.715,0.235,0.433,0.383,0.076,0.572;0.294,0.251,0.535,0.57,0.223,0.128,0.876,0.368,0.676,0.735;0.136,0.74,0.37,0.542,0.00561,0.353,0.716,0.529,0.448,0.631;0.926,0.426,0.127,0.455,0.86,0.418,0.136,0.00691,0.203,0.305;aa;
0.12;0.293;0.48;a;aa;0.825;a;aaaaaaaa;0.798;0.706;aaaa;aaaaaaaa;0.00637;0.991;0.697;aaa;0.742;aaaaaa;0.139;aaaaaaaa;0.925;aaaa;0.0951;0.2;0.339;0.875;aaa;a;0.285,0.743,0.778,0.695,0.0912,0.258,0.921,0.56,0.562,0.0164;0.385,0.684,0.642,0.312,0.933,0.483,0.948,0.32,0.0963,0.595;0.842,0.0103,0.651,0.736,0.64,0.307,0.0474,0.939,0.758,0.919;0.195,0.787,0.964,0.235,0.144,0.911,0.000282,0.746,0.802,0.671;0.335,0.617,0.645,0.819,0.333,0.136,0.658,0.82,0.811,0.737;0.706,0.504,0.568,0.269,0.665,0.406,0.344,0.797,0.239,0.542;0.308,0.911,0.807,0.304,0.656,0.218,0.151,0.902,0.91,0.0299;0.471,0.428,0.913,0.884,0.973,0.506,0.386,0.944,0.394,0.795;0.44,0.909,0.299,0.086,0.139,0.505,0.37,0.722,0.639,0.396;0.827,0.917,0.456,0.792,0.325,0.0729,0.0238,0.628,0.468,0.973;0.675,0.935,0.582,0.796,0.144,0.95,0.0854,0.327,1,0.86;0.467,0.194,0.208,0.526,0.083,0.224,0.56,0.563,0.462,0.174;0.667,0.76,0.79,0.928,0.537,0.224,0.17,0.0656,0.857,0.76;0.509,0.517,0.515,0.74,0.0669,0.961,0.465,0.981,0.571,0.676;0.154,0.478,0.492,0.384,0.879,0.054,0.748,0.953,0.806,0.584;0.325,0.976,0.87,0.091,0.922,0.151,0.309,0.273,0.552,0.147;0.535,0.476,0.32,0.00988,0.0264,0.676,0.98,0.0179,0.467,0.651;0.269,0.343,0.0711,0.446,0.308,0.961,0.351,0.038,0.103,0.0557;0.441,0.159,0.875,0.444,0.149,0.337,0.999,0.347,0.642,0.0207;0.35,0.115,0.46,0.236,0.298,0.0362,0.0583,0.856,0.261,0.639;0.808,0.498,0.615,0.901,0.501,0.675,0.674,0.99,0.968,0.896;0.42,0.423,0.603,0.928,0.833,0.42,0.0214,0.461,0.318,0.961;0.0518,0.222,0.181,0.626,0.493,0.918,0.639,0.166,0.518,0.588;0.79,0.136,0.477,0.158,0.61,0.584,0.451,0.432,0.351,0.221;0.325,0.557,0.572,0.827,0.591,0.85,0.956,0.304,0.676,0.165;0.967,0.294,0.597,0.252,0.623,0.248,0.837,0.0895,0.437,0.0954;0.672,0.241,0.935,0.649,0.555,0.571,0.542,0.801,0.398,0.522;0.617,0.0573,0.75,0.172,0.705,0.0262,0.919,0.632,0.284,0.727;aaaa;
0.853;0.421;0.283;aa;aaaa;0.692;aa;a;0.384;0.76;aaaa;aaaaaaaaaa;0.5;0.662;0.736;aaa;0.12;aaaaaaaa;0.351;aaaaaaaa;0.675;a;0.433;0.233;0.374;0.907;aaaaa;a;0.775,0.78,0.876,0.741,0.377,0.242,0.248,0.105,0.0955,0.873;0.0599,0.132,0.871,0.546,0.871,0.417,0.393,0.399,0.487,0.124;0.237,0.275,0.267,0.309,0.438,0.643,0.678,0.485,0.504,0.502;0.497,0.801,0.174,0.256,0.784,0.99,0.694,0.156,0.928,0.301;0.737,0.52,0.467,0.0677,0.658,0.613,0.762,0.056,0.564,0.299;0.1,0.758,0.981,0.968,0.625,0.487,0.526,0.245,0.555,0.538;0.635,0.66,0.451,0.284,0.9,0.74,0.847,0.469,0.232,0.672;0.394,0.014,0.0145,0.631,0.89,0.146,0.297,0.29,0.501,0.639;0.789,0.0717,0.369,0.329,0.886,0.628,0.174,0.534,0.594,0.967;0.0572,0.904,0.641,0.681,0.115,0.675,0.524,0.834,0.674,0.481;0.725,0.947,0.267,0.988,0.462,0.064,0.858,0.358,0.0976,0.666;0.53,0.863,0.687,0.847,0.297,0.634,0.626,0.746,0.682,0.276;0.0249,0.000464,0.8,0.98,0.91,0.646,0.681,0.418,0.888,0.227;0.46,0.242,0.141,0.861,0.669,0.464,0.255,0.985,0.926,0.213;0.00635,0.712,0.377,0.541,0.436,0.202,0.923,0.92,0.601,0.64;0.775,0.777,0.408,0.383,0.477,0.368,0.344,0.764,0.0454,0.357;0.625,0.0181,0.376,0.162,0.145,0.0124,0.351,0.641,0.583,0.127;0.843,0.954,0.624,0.898,0.183,0.305,0.819,0.405,0.873,0.594;0.434,0.984,0.793,0.634,0.995,0.524,0.182,0.00765,0.536,0.762;0.493,0.246,0.709,0.0524,0.926,0.222,0.026,0.785,0.0875,0.000352;0.913,0.877,0.245,0.393,0.164,0.453,0.666,0.338,0.493,0.458;0.708,0.171,0.0789,0.301,0.923,0.917,0.165,0.218,0.41,0.383;0.596,0.0741,0.112,0.615,0.317,0.0263,0.326,0.0475,0.41,0.231;0.607,0.247,0.373,0.912,0.682,0.133,0.0498,0.571,0.467,0.691;0.536,0.2,0.335,0.687,0.48,0.438,0.61,0.662,0.834,0.346;0.566,0.158,0.956,0.64,0.829,0.352,0.965,0.152,0.906,0.227;0.456,0.687,0.584,0.277,0.702,0.699,0.426,0.515,0.272,0.713;0.732,0.301,0.89,0.406,0.578,0.219,0.525,0.0023,0.632,0.411;aaaaaaa;
