ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.719;aaaaa;0.786;aaaaa;aa;0.758;0.0482;0.13;0.281;a;aa;aaaaaaa;0.659;0.925;aa;0.529;a;0.954;aa;0.58;0.415;0.781;0.42;aa;0.133,0.677,0.971,0.711,0.264,0.174,0.87,0.643,0.3,0.207;0.225,0.698,0.215,0.296,0.255,0.266,0.708,0.818,0.588,0.121;0.119,0.305,0.0993,0.133,0.534,0.885,0.516,0.289,0.317,0.777;0.216,0.701,0.88,0.836,0.709,0.385,0.325,0.0391,0.528,0.998;0.36,0.571,0.668,0.612,0.689,0.458,0.431,0.0519,0.544,0.325;0.812,0.0593,0.37,0.391,0.474,0.614,0.489,0.263,0.296,0.286;0.493,0.502,0.556,0.406,0.317,0.855,0.816,0.166,0.348,0.826;0.58,0.514,0.158,0.606,0.303,0.909,0.643,0.872,0.567,0.693;0.863,0.25,0.21,0.529,0.635,0.831,0.441,0.7,0.113,0.239;0.0545,0.963,0.803,0.399,0.943,0.259,0.172,0.969,0.368,0.319;0.941,0.963,0.551,0.342,0.555,0.22,0.106,0.244,0.365,0.964;0.229,0.628,0.875,0.266,0.735,0.268,0.972,0.467,0.561,0.537;0.461,0.149,0.637,0.313,0.898,0.375,0.245,0.152,0.172,0.594;0.881,0.883,0.359,0.796,0.453,0.913,0.416,0.0525,0.765,0.678;0.65,0.703,0.137,0.768,0.955,0.138,0.781,0.667,0.436,0.33;0.658,0.365,0.42,0.73,0.909,0.393,0.0864,0.589,0.167,0.891;0.694,0.219,0.962,0.567,0.956,0.225,0.995,0.143,0.979,0.37;0.499,0.101,0.18,0.955,0.564,0.182,0.607,0.121,0.51,0.576;0.0768,0.0563,0.304,0.4,0.883,0.15,0.0256,0.681,0.421,0.85;0.316,0.85,0.962,0.418,0.77,0.219,0.337,0.954,0.927,0.692;0.915,0.526,0.981,0.0457,0.348,0.981,0.0679,0.957,1,0.585;0.763,0.00313,0.603,0.912,0.96,0.154,0.934,0.0226,0.109,0.0107;0.495,0.345,0.12,0.577,0.692,0.418,0.426,0.598,0.415,0.349;0.225,0.654,0.0135,0.538,0.782,0.0554,0.905,0.25,0.0104,0.632;aa;
0.57;aaaaa;0.19;aa;aa;0.27;0.682;0.0154;0.658;a;aa;aaa;0.303;0.269;aaaaaa;0.0539;aa;0.901;a;0.864;0.36;0.594;0.37;aaaaaaaa;0.576,0.79,0.689,0.609,0.442,0.952,0.32,0.646,0.957,0.681;0.646,0.442,0.36,0.842,0.472,0.0396,0.161,0.0531,0.187,0.00229;0.43,0.843,0.392,0.164,0.425,0.358,0.838,0.923,0.652,0.613;0.62,0.484,0.773,0.918,0.415,0.275,0.217,0.512,0.238,0.375;0.225,0.664,0.255,0.346,0.129,0.754,0.491,0.435,0.466,0.993;0.118,0.705,0.609,0.666,0.183,0.116,0.0168,0.999,0.749,0.59;0.499,0.426,0.483,0.704,0.779,0.509,0.799,0.799,0.568,0.0349;0.0387,0.974,0.131,0.907,0.858,0.637,0.117,0.231,0.27,0.865;0.744,0.833,0.657,0.917,0.576,0.632,0.0998,0.00399,0.0653,0.117;0.0575,0.567,0.643,0.579,0.0437,0.836,0.041,0.0864,0.143,0.169;0.879,0.359,0.396,0.704,0.0465,0.858,0.54,0.692,0.0156,0.581;0.0763,0.376,0.0866,0.046,0.3,0.0984,0.977,0.474,0.372,0.996;0.233,0.205,0.929,0.0212,0.356,0.621,0.075,0.313,0.537,0.907;0.315,0.88,0.834,0.725,0.223,0.898,0.703,0.742,0.36,0.81;0.124,0.0262,0.983,0.0109,0.027,0.0843,0.24,0.383,0.714,0.832;0.666,0.895,0.348,0.852,0.341,0.151,0.388,0.372,0.696,0.999;0.569,0.336,0.17,0.69,0.784,0.818,0.609,0.9,0.824,0.831;0.601,0.925,0.831,0.573,0.143,0.149,0.488,0.365,0.26,0.575;0.856,0.753,0.818,0.964,0.0504,0.00549,0.218,0.862,0.601,0.843;0.883,0.596,0.466,0.821,0.419,0.348,0.115,0.423,0.969,0.731;0.301,0.853,0.931,0.851,0.747,0.154,0.917,0.858,0.206,0.104;0.00953,0.217,0.779,0.595,0.0778,0.993,0.911,0.697,0.824,0.124;0.623,0.138,0.368,0.859,0.37,0.403,0.142,0.743,0.0649,0.857;0.791,0.922,0.99,0.251,0.902,0.575,0.232,0.0308,0.956,0.698;aaaaaaaaaa;
0.00661;a;0.387;aaaa;aa;0.861;0.341;0.468;0.25;aa;a;aaaaaaa;0.152;0.322;aaaaa;0.709;a;0.286;aa;0.0159;0.587;0.852;0.381;aaaaaaa;0.498,0.494,0.227,0.378,0.829,0.845,0.166,0.232,0.184,0.179;0.611,0.984,0.037,0.284,0.246,0.801,0.258,0.313,0.329,0.728;0.402,0.341,0.84,0.969,0.189,0.949,0.783,0.52,0.917,0.0294;0.218,0.12,0.278,0.357,0.995,0.197,0.227,0.274,0.503,0.985;0.514,0.593,0.539,0.346,0.15,0.765,0.62,0.885,0.851,0.388;0.44,0.164,0.93,0.412,0.338,0.827,0.851,0.582,0.739,0.376;0.525,0.194,0.489,0.85,0.227,0.692,0.491,0.636,0.193,0.482;0.751,0.144,0.421,0.00412,0.276,0.0155,0.539,0.395,0.257,0.673;0.96,0.404,0.558,0.0907,0.946,0.216,0.265,0.842,0.0938,0.89;0.0629,0.565,0.927,0.356,0.133,0.125,0.622,0.964,0.849,0.318;0.0137,0.59,0.131,0.0122,0.366,0.894,0.154,0.741,0.117,0.877;0.22,0.557,0.172,0.026,0.0343,0.433,0.987,0.89,0.226,0.196;0.504,0.123,0.177,0.218,0.0691,0.123,0.45,0.109,0.902,0.629;0.242,0.395,0.892,0.564,0.594,0.532,0.0808,0.424,0.798,0.29;0.0998,0.831,0.998,0.19,0.448,0.619,0.0696,0.108,0.69,0.778;0.858,0.344,0.342,0.604,0.9,0.0479,0.163,0.794,0.173,0.07;0.624,0.137,0.341,0.461,0.881,0.267,0.259,0.52,0.0405,0.371;0.22,0.395,0.27,0.18,0.825,0.628,0.229,0.459,0.744,0.0181;0.827,0.901,0.0574,0.0624,0.562,0.412,0.0199,0.629,0.356,0.674;0.434,0.606,0.624,0.0379,0.613,0.158,0.385,0.407,0.224,0.791;0.313,0.836,0.281,0.346,0.138,0.095,0.676,0.718,0.478,0.715;0.213,0.886,0.014,0.485,0.387,0.0291,0.85,0.145,0.746,0.207;0.42,0.193,0.933,0.437,0.725,0.231,0.198,0.616,0.864,0.407;0.287,0.0175,0.987,0.25,0.774,0.329,0.488,0.589,0.862,0.309;aa;
0.907;aaaaa;0.868;aaa;aaa;0.698;0.0287;0.0245;0.196;a;a;a;0.713;0.551;aaaaaaaa;0.455;aaaa;0.636;aa;0.305;0.408;0.464;0.497;a;0.757,0.63,0.107,0.0871,0.687,0.227,0.553,0.399,0.553,0.321;0.758,0.605,0.175,0.796,0.587,0.652,0.954,0.791,0.669,0.501;0.304,0.359,0.0276,0.803,0.6,0.274,0.959,0.367,0.0663,0.593;0.992,0.584,0.628,0.837,0.338,0.0532,0.588,0.582,0.339,0.803;0.0552,0.0478,0.881,0.931,0.687,0.299,0.359,0.337,0.727,0.237;0.94,0.55,0.866,0.327,0.452,0.94,0.402,0.558,0.934,0.101;0.59,0.867,0.764,0.787,0.535,0.564,0.998,0.0637,0.829,0.328;0.627,0.875,0.813,0.157,0.619,0.274,0.18,0.916,0.937,0.654;0.823,0.203,0.71,0.932,0.61,0.805,0.798,0.798,0.0401,0.0474;0.154,0.361,0.334,0.0892,0.459,0.851,0.22,0.509,0.169,0.92;0.462,0.684,0.104,0.727,0.378,0.826,0.642,0.402,0.471,0.0277;0.724,0.0259,0.865,0.37,0.709,0.402,0.718,0.825,0.356,0.742;0.315,0.271,0.597,0.86,0.495,0.0037,0.231,0.252,0.316,0.501;0.329,0.205,0.879,0.918,0.462,0.264,0.157,0.885,0.12,0.648;0.342,0.949,0.00473,0.573,0.941,0.239,0.667,0.775,0.369,0.796;0.106,0.236,0.207,0.547,0.934,0.526,0.541,0.834,0.0825,0.663;0.107,0.816,0.0226,0.517,0.416,0.136,0.912,0.857,0.145,0.68;0.0378,0.565,0.983,0.034,0.666,0.87,0.0387,0.733,0.29,0.947;0.616,0.0156,0.942,0.331,0.757,0.89,0.929,0.472,0.376,0.461;0.715,0.0443,0.887,0.0809,0.195,0.462,0.413,0.632,0.985,0.595;0.259,0.537,0.352,0.19,0.827,0.999,0.66,0.758,0.884,0.759;0.554,0.16,0.217,0.276,0.364,0.98,0.286,0.985,0.472,0.888;0.0913,0.465,0.577,0.261,0.899,0.377,0.876,0.266,0.493,0.898;0.33,0.0692,0.365,0.548,0.431,0.776,0.297,0.137,0.539,0.95;aa;
0.352;aaaaa;0.352;aaaaa;aaaa;0.111;0.887;0.111;0.054;aa;a;aaaaaa;0.491;0.794;aaaaaaa;0.387;aaaaa;0.402;a;0.838;0.102;0.838;0.0534;aa;0.975,0.125,0.494,0.979,0.48,0.681,0.933,0.702,0.187,0.968;0.266,0.338,0.813,0.88,0.988,0.796,0.39,0.608,0.236,0.199;0.105,0.897,0.179,0.59,0.402,0.212,0.907,0.472,0.0114,0.913;0.56,0.162,0.256,0.982,0.108,0.822,0.983,0.406,0.414,0.0343;0.0875,0.0709,0.23,0.64,0.914,0.689,0.0287,0.78,0.928,0.652;0.00342,0.475,0.712,0.583,0.267,0.425,0.671,0.783,0.216,0.412;0.893,0.124,0.609,0.367,0.381,0.477,0.958,0.0876,0.209,0.432;0.674,0.838,0.202,0.717,0.139,0.0247,0.499,0.0281,0.953,0.557;0.874,0.634,0.555,0.362,0.387,0.216,0.328,0.0142,0.468,0.203;0.423,0.699,0.45,0.798,0.0122,0.215,0.682,0.0375,0.164,0.546;0.622,0.533,0.151,0.297,0.738,0.0249,0.76,0.138,0.96,0.0821;0.555,0.437,0.305,0.875,0.805,0.611,0.0514,0.748,0.614,0.0613;0.452,0.196,0.613,0.00218,0.718,0.584,0.127,0.192,0.00161,0.0948;0.981,0.047,0.336,0.717,0.638,0.803,0.146,0.647,0.72,0.823;0.208,0.395,0.163,0.432,0.654,0.772,0.0129,0.615,0.89,0.599;0.515,0.892,0.119,0.929,0.051,0.164,0.293,0.949,0.0213,0.971;0.943,0.59,0.482,0.179,0.296,0.865,0.513,0.554,0.363,0.163;0.335,0.19,0.354,0.185,0.509,0.551,0.693,0.087,0.177,0.19;0.682,0.761,0.632,0.329,0.597,0.369,0.497,0.719,0.854,0.341;0.198,0.55,0.576,0.179,0.368,0.558,0.0118,0.565,0.266,0.952;0.738,0.313,0.191,0.0605,0.944,0.426,0.0504,0.714,0.358,0.904;0.175,0.76,0.614,0.415,0.499,0.961,0.183,0.185,0.564,0.404;0.891,0.874,0.371,0.947,0.317,0.859,0.0526,0.626,0.344,0.841;0.379,0.209,0.0144,0.409,0.952,0.393,0.635,0.868,0.193,0.576;aaaaaaa;
0.518;aaaa;0.499;aa;aaaa;0.766;0.902;0.355;0.272;a;aa;aaaa;0.343;0.493;aaa;0.847;a;0.43;a;0.042;0.872;0.0532;0.103;aaaaaaa;0.458,0.192,0.869,0.095,0.746,0.981,0.146,0.634,0.48,0.571;0.0633,0.324,0.0896,0.531,0.194,0.922,0.886,0.628,0.902,0.0098;0.72,0.336,0.295,0.469,0.697,0.232,0.205,0.813,0.481,0.0301;0.073,0.825,0.968,0.985,0.859,0.262,0.816,0.116,0.0676,0.603;0.0498,0.742,0.306,0.443,0.696,0.854,0.835,0.73,0.52,0.892;0.262,0.842,0.305,0.7,0.584,0.156,0.717,0.408,0.727,0.647;0.794,0.521,0.419,0.808,0.275,0.587,0.9,0.0313,0.674,0.645;0.393,0.612,0.811,0.812,0.933,0.247,0.678,0.253,0.891,0.744;0.562,0.92,0.0538,0.635,0.323,0.0477,0.819,0.275,0.0862,0.372;0.576,0.504,0.741,0.714,0.678,0.209,0.423,0.138,0.52,0.123;0.705,0.859,0.192,0.837,0.918,0.742,0.482,0.72,0.0924,0.669;0.869,0.558,0.563,0.337,0.0287,0.0855,0.853,0.553,0.342,0.657;0.477,0.0601,0.755,0.914,0.23,0.328,0.633,0.46,0.107,0.883;0.244,0.0305,0.346,0.606,0.441,0.738,0.656,0.668,0.316,0.321;0.599,0.357,0.974,0.725,0.675,0.619,0.44,0.567,0.386,0.26;0.0851,0.883,0.579,0.36,0.434,0.136,0.0649,0.286,0.136,0.179;0.583,0.89,0.545,0.965,0.868,0.169,0.0893,0.469,0.784,0.62;0.554,0.559,0.0344,0.0257,0.163,0.418,0.324,0.386,0.421,0.502;0.688,0.585,0.963,0.315,0.512,0.683,0.914,0.981,0.236,0.704;0.603,0.167,0.125,0.0246,0.00287,0.184,0.442,0.637,0.0638,0.25;0.623,0.131,0.654,0.383,0.328,0.754,0.526,0.954,0.103,0.0469;0.735,0.56,0.53,0.661,0.85,0.471,0.893,0.176,0.436,0.539;0.281,0.575,0.0206,0.984,0.795,0.66,0.256,0.902,0.266,0.953;0.585,0.485,0.695,0.911,0.215,0.65,0.371,0.461,0.48,0.833;aaaaaaaa;
0.199;aaaa;0.818;aaa;aa;0.741;0.274;0.0545;0.0234;aa;a;aaa;0.0513;0.37;aaaaaaa;0.581;aaaaaa;0.101;a;0.955;0.0149;0.689;0.217;aaaa;0.288,0.402,0.378,0.842,0.328,0.735,0.128,0.253,0.522,0.989;0.746,0.466,0.836,0.892,0.399,0.934,0.0652,0.903,0.386,0.473;0.857,0.0842,0.86,0.663,0.424,0.537,0.879,0.939,0.409,0.844;0.0591,0.584,0.0909,0.489,0.951,0.862,0.26,0.215,0.341,0.725;0.769,0.562,0.0468,0.126,0.149,0.606,0.173,0.572,0.952,0.394;0.651,0.997,0.295,0.276,0.142,0.948,0.507,0.0221,0.858,0.83;0.519,0.0731,0.422,0.198,0.632,0.607,0.645,0.328,0.769,0.576;0.227,0.694,0.419,0.537,0.428,0.486,0.336,0.179,0.4,0.858;0.928,0.966,0.244,0.977,0.434,0.42,0.0498,0.365,0.0976,0.357;0.604,0.416,0.388,0.759,0.188,0.637,0.149,0.414,0.951,0.67;0.214,0.591,0.695,0.0101,0.808,0.419,0.916,0.175,0.268,0.54;0.757,0.985,0.301,0.706,0.677,0.758,0.497,0.936,0.231,0.892;0.112,0.846,0.484,0.945,0.197,0.0438,0.623,0.956,0.0222,0.737;0.866,0.218,0.19,0.519,0.22,0.507,0.72,0.235,0.666,0.135;0.437,0.48,0.97,0.893,0.22,0.148,0.954,0.996,0.228,0.988;1,0.0604,0.332,0.555,0.445,0.632,0.25,0.698,0.563,0.575;0.386,0.763,0.443,0.703,0.821,0.336,0.753,0.692,0.12,0.182;0.154,0.364,0.685,0.974,0.271,0.229,0.606,0.881,0.994,0.799;0.429,0.637,0.649,0.962,0.632,0.146,0.0706,0.0205,0.00721,0.25;0.291,0.118,0.65,0.46,0.0566,0.894,0.894,0.81,0.609,0.925;0.979,0.767,0.348,0.173,0.463,0.564,0.688,0.964,0.354,0.41;0.0399,0.301,0.568,0.781,0.471,0.552,0.288,0.0761,0.213,0.847;0.398,0.257,0.131,0.432,0.0543,0.0547,0.069,0.233,0.436,0.113;0.356,0.899,0.0721,0.428,0.68,0.972,0.107,0.797,0.517,0.357;aaaaaaaa;
0.147;aaaa;0.136;aaaaa;aa;0.16;0.962;0.211;0.754;aa;a;aaaaa;0.722;0.153;aaaaaaaa;0.93;aaaaaa;0.123;aa;0.18;0.166;0.891;0.712;a;0.476,0.113,0.016,0.728,0.855,0.56,0.41,0.446,0.594,0.629;0.114,0.861,0.223,0.706,0.662,0.589,0.669,0.0356,0.711,0.561;0.613,0.0911,0.681,0.158,0.603,0.756,0.433,0.253,0.522,0.858;0.581,0.306,0.0969,0.335,0.252,0.997,0.994,0.986,0.155,0.174;0.757,0.0786,0.292,0.529,0.331,0.404,0.138,0.524,0.323,0.453;0.637,0.748,0.0136,0.218,0.614,0.0688,0.89,0.336,0.148,0.522;0.961,0.202,0.528,0.17,0.234,0.919,0.684,0.188,0.218,0.475;0.3,0.917,0.226,0.345,0.123,0.803,0.701,0.426,0.418,0.65;0.518,0.516,0.848,0.204,0.57,0.123,0.415,0.615,0.795,0.583;0.582,0.319,0.0914,0.0845,0.452,0.251,0.432,0.335,0.0189,0.984;0.0215,0.782,0.478,0.781,0.84,0.234,0.478,0.746,0.41,0.677;0.979,0.772,0.759,0.356,0.349,0.0385,0.969,0.221,0.571,0.607;0.143,0.345,0.631,0.784,0.458,0.373,0.427,0.615,0.261,0.918;0.0521,0.199,0.924,0.434,0.94,0.807,0.528,0.153,0.303,0.933;0.622,0.443,0.0419,0.921,0.922,0.879,0.66,0.165,0.497,0.56;0.857,0.064,0.946,0.629,0.297,0.993,0.509,0.17,0.637,0.164;0.301,0.177,0.459,0.768,0.671,0.896,0.0714,0.443,0.339,0.756;0.816,0.184,0.69,0.0584,0.66,0.854,0.709,0.693,0.633,0.606;0.944,0.7,0.363,0.803,0.0296,0.223,0.663,0.0128,0.352,0.899;0.0284,0.98,0.541,0.684,0.532,0.0172,0.285,0.238,0.382,0.768;0.131,0.619,0.378,0.127,0.435,0.965,0.292,0.604,0.775,0.321;0.94,0.24,0.0332,0.497,0.754,0.837,0.705,0.971,0.482,0.979;0.259,0.85,0.407,0.638,0.99,0.171,0.375,0.823,0.579,0.346;0.507,0.184,0.0752,0.673,0.155,0.297,0.29,0.96,0.742,0.284;aa;
0.13;a;0.975;aa;aaaa;0.625;0.726;0.231;0.328;a;a;aaaaaaa;0.569;0.891;aaaa;0.645;aaaaaa;0.691;aa;0.794;0.0589;0.869;0.71;aaaaaa;0.929,0.411,0.357,0.207,0.426,0.87,0.729,0.402,0.799,0.807;0.351,0.176,0.774,0.443,0.307,0.264,0.9,0.288,0.131,0.916;0.79,0.833,0.812,0.518,0.716,0.879,0.595,0.452,0.763,0.00144;0.281,0.357,0.4,0.861,0.699,0.496,0.981,0.207,0.513,0.0158;0.525,0.906,0.367,0.281,0.653,0.256,0.541,0.469,0.388,0.705;0.886,0.605,0.255,0.616,0.854,0.994,0.234,0.502,0.685,0.795;0.17,0.174,0.164,0.704,0.325,0.122,0.504,0.404,0.668,0.919;0.202,0.612,0.44,0.411,0.348,0.498,0.0802,0.172,0.218,0.658;0.718,0.246,0.425,0.974,0.413,0.259,0.45,0.676,0.951,0.615;0.126,0.19,0.491,0.319,0.42,0.786,0.0108,0.992,0.63,0.0309;0.747,0.331,0.744,0.337,0.694,0.883,0.487,0.558,0.768,0.202;0.618,0.57,0.226,0.803,0.361,0.863,0.831,0.217,0.0804,0.521;0.446,0.355,0.787,0.396,0.0675,0.871,0.349,0.929,0.451,0.487;0.838,0.277,0.638,0.135,0.154,0.618,0.72,0.612,0.943,0.6;0.651,0.984,0.298,0.221,0.429,0.057,0.543,0.32,0.381,0.971;0.7,0.237,0.202,0.564,0.155,0.0905,0.613,0.474,0.939,0.0613;0.789,0.032,0.516,0.00127,0.402,0.104,0.558,0.192,0.755,0.572;0.16,0.776,0.272,0.259,0.398,0.492,0.00451,0.859,0.134,0.619;0.435,0.452,0.0551,0.716,0.728,0.972,0.939,0.708,0.133,0.908;0.0983,0.14,0.425,0.0984,0.433,0.997,0.694,0.412,0.786,0.987;0.795,0.358,0.843,0.764,0.29,0.0301,0.409,0.113,0.043,0.743;0.668,0.229,0.402,0.193,0.853,0.807,0.729,0.971,0.653,0.424;0.949,0.984,0.566,0.15,0.442,0.803,0.487,0.162,0.533,0.149;0.503,0.0836,0.17,0.147,0.121,0.734,0.614,0.263,0.693,0.0885;aaaaaaaaa;
0.612;a;0.583;aa;a;0.8;0.178;0.738;0.801;aa;aa;aaaa;0.687;0.481;aaaa;0.946;aaaaaa;0.612;a;0.663;0.153;0.743;0.7;aaaaaaaaa;0.368,0.664,0.761,0.496,0.674,0.899,0.764,0.00114,0.235,0.579;0.335,0.437,0.826,0.247,0.682,0.107,0.0797,0.163,0.26,0.0836;0.474,0.706,0.944,0.878,0.949,0.017,0.847,0.771,0.299,0.778;0.0306,0.104,0.675,0.503,0.319,0.328,0.603,0.953,0.353,0.415;0.0214,0.674,0.114,0.135,0.992,0.205,0.367,0.619,0.398,0.42;0.811,0.716,0.838,0.839,0.806,0.943,0.83,0.786,0.611,0.824;0.932,0.139,0.162,0.743,0.449,0.399,0.572,0.401,0.617,0.027;0.15,0.916,0.998,0.354,0.743,0.413,0.943,0.872,0.844,0.377;0.591,0.0588,0.883,0.651,0.016,0.609,0.879,0.199,0.446,0.492;0.43,0.117,0.814,0.967,0.658,0.478,0.616,0.255,0.649,0.516;0.599,0.0966,0.0385,0.184,0.8,0.895,0.524,0.316,0.876,0.747;0.739,0.278,0.277,0.748,0.813,0.00543,0.201,0.552,0.0684,0.807;0.0338,0.886,0.0997,0.965,0.475,0.504,0.841,0.212,0.134,0.881;0.191,0.496,0.505,0.649,0.702,0.543,0.217,0.54,0.238,0.282;0.0839,0.942,0.0569,0.866,0.529,0.403,0.656,0.592,0.0935,0.203;0.712,0.65,0.536,0.713,0.856,0.0451,0.12,0.932,0.967,0.594;0.937,0.063,0.586,0.908,0.514,0.951,0.865,0.776,0.638,0.877;0.778,0.226,0.364,0.599,0.928,0.499,0.999,0.195,0.202,0.257;0.342,0.274,0.63,0.499,0.156,0.537,0.339,0.64,0.879,0.981;0.526,0.534,0.149,0.12,0.472,0.132,0.676,0.879,0.735,0.897;0.1,0.478,0.789,0.58,0.616,0.0886,0.673,0.56,0.926,0.134;0.186,0.412,0.894,0.376,0.143,0.425,0.0473,0.74,0.327,0.605;0.574,0.388,0.351,0.342,0.565,0.192,0.963,0.859,0.942,0.146;0.404,0.546,0.16,0.337,0.863,0.491,0.491,0.124,0.617,0.269;aaaaaaaaa;
0.89;aaaa;0.96;a;aa;0.128;0.901;0.829;0.0688;a;aa;aaaaaa;0.218;0.979;aaaa;0.152;a;0.45;a;0.81;0.661;0.419;0.602;aaaaa;0.521,0.0492,0.213,0.2,0.423,0.863,0.485,0.0644,0.812,0.629;0.0945,0.0674,0.204,0.669,0.239,0.514,0.533,0.312,0.727,0.775;0.321,0.633,0.292,0.513,0.162,0.049,0.218,0.98,0.494,0.576;0.304,0.966,0.127,0.269,0.706,0.477,0.578,0.343,0.623,0.809;0.285,0.857,0.843,0.669,0.724,0.95,0.884,0.571,0.384,0.326;0.0471,0.9,0.574,0.365,0.804,0.208,0.464,0.995,0.949,0.769;0.763,0.332,0.337,0.661,0.667,0.702,0.819,0.234,0.763,0.368;0.481,0.466,0.959,0.0575,0.0035,0.797,0.152,0.57,0.0942,0.228;0.365,0.806,0.885,0.0324,0.711,0.757,0.262,0.37,0.687,0.905;0.464,0.951,0.117,0.459,0.277,0.375,0.236,0.291,0.671,0.921;0.666,0.083,0.0645,0.872,0.372,0.841,0.64,0.0308,0.367,0.958;0.301,0.973,0.519,0.62,0.64,0.554,0.64,0.457,0.861,0.687;0.797,0.357,0.937,0.531,0.349,0.719,0.565,0.561,0.97,0.854;0.646,0.224,0.998,0.25,0.26,0.859,0.124,0.538,0.863,0.275;0.677,0.243,0.475,0.794,0.235,0.187,0.411,0.779,0.813,0.0661;0.362,0.453,0.644,0.628,0.0772,0.0647,0.705,0.184,0.0105,0.0173;0.0583,0.491,0.368,0.211,0.138,0.764,0.183,0.148,0.263,0.465;0.591,0.732,0.932,0.255,0.636,0.353,0.00682,0.66,0.471,0.15;0.667,0.691,0.742,0.115,0.599,0.0492,0.709,0.749,0.132,0.522;0.945,0.508,0.0291,0.286,0.108,0.556,0.73,0.0841,0.513,0.349;0.396,0.414,0.464,0.609,0.371,0.426,0.378,0.3,0.612,0.81;0.814,0.456,0.309,0.421,0.183,0.414,0.158,0.759,0.352,0.303;0.0866,0.546,0.929,0.542,0.324,0.368,0.697,0.88,0.713,0.11;0.616,0.675,0.0765,0.216,0.678,0.291,0.348,0.227,0.57,0.0549;a;
0.556;aaa;0.248;aa;aa;0.204;0.277;0.0885;0.819;a;aa;aaa;0.112;0.302;aaaaaaaaa;0.768;aa;0.677;a;0.244;0.502;0.994;0.05;aaaaa;0.668,0.668,0.436,0.247,0.169,0.0827,0.536,0.235,0.263,0.11;0.772,0.677,0.0734,0.113,0.53,0.103,0.142,0.23,0.451,0.301;0.64,0.0175,0.796,0.0197,0.468,0.875,0.796,0.818,0.574,0.388;0.658,0.731,0.925,0.618,0.588,0.34,0.507,0.329,0.751,0.967;0.532,0.994,0.182,0.433,0.483,0.715,0.829,0.522,0.00214,0.0193;0.705,0.596,0.209,0.993,0.768,0.202,0.692,0.452,0.442,0.694;0.372,0.658,0.0514,0.216,0.551,0.455,0.324,0.932,0.696,0.613;0.62,0.259,0.228,0.649,0.678,0.557,0.971,0.76,0.967,0.00656;0.227,0.1,0.694,0.977,0.738,0.318,0.197,0.404,0.338,0.828;0.269,0.349,0.793,0.679,0.876,0.305,0.194,0.716,0.0302,0.0837;0.513,0.0872,0.377,0.418,0.256,0.519,0.0393,0.9,0.902,0.404;0.196,0.923,0.71,0.0589,0.427,0.535,0.548,0.669,0.000105,0.759;0.487,0.184,0.444,0.781,0.698,0.337,0.268,0.281,0.535,0.422;0.441,0.842,0.39,0.433,0.524,0.401,0.0134,0.999,0.456,0.623;0.432,0.721,0.993,0.0853,0.704,0.27,0.208,0.535,0.562,0.4;0.765,0.0613,0.7,0.682,0.0776,0.865,0.129,0.832,0.559,0.0488;0.526,0.472,0.657,0.769,0.698,0.27,0.233,0.111,0.735,0.371;0.66,0.0485,0.814,0.619,0.163,0.0515,0.297,0.337,0.621,0.689;0.43,0.293,0.273,0.0818,0.38,0.655,0.403,0.0599,0.63,0.905;0.265,0.593,0.194,0.132,0.91,0.425,0.374,0.1,0.0678,0.382;0.361,0.949,0.56,0.178,0.292,0.735,0.838,0.169,0.834,0.885;0.705,0.657,0.999,0.955,0.436,0.912,0.686,0.671,0.632,0.322;0.0702,0.236,0.585,0.49,0.986,0.639,0.17,0.913,0.437,0.224;0.807,0.628,0.434,0.381,0.562,0.555,0.648,0.771,0.919,0.258;aa;
