ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaaaaaa;0.574;0.781;0.0708;0.413;aaaaaa;0.716;aaa;aa;0.47;0.179;aaaaaaaa;0.853;aaaaa;0.0742;a;0.295;0.994;aaa;aaa;0.282;0.386;0.318;0.634,0.0845,0.697,0.699,0.67,0.161,0.949,0.847,0.299,0.247;0.258,0.965,0.113,0.35,0.802,0.394,0.0478,0.766,0.452,0.42;0.377,0.936,0.0686,0.892,0.206,0.412,0.00406,0.311,0.829,0.622;0.901,0.418,0.0575,0.00621,0.441,0.347,0.722,0.964,0.207,0.69;0.372,0.601,0.371,0.786,0.994,0.607,0.366,0.239,0.711,0.353;0.622,0.163,0.653,0.144,0.686,0.61,0.152,0.291,0.766,0.578;0.993,0.416,0.185,0.253,0.324,0.711,0.501,0.788,0.855,0.827;0.448,0.409,0.393,0.362,0.499,0.403,0.871,0.938,0.909,0.974;0.35,0.567,0.966,0.322,0.492,0.0723,0.954,0.635,0.632,0.467;0.711,0.493,0.266,0.175,0.928,0.278,0.242,0.228,0.685,0.0296;0.727,0.349,0.385,0.98,0.484,0.558,0.873,0.636,0.229,0.882;0.832,0.889,0.889,0.33,0.567,0.211,0.0781,0.292,0.469,0.528;0.209,0.18,0.545,0.0567,0.0577,0.985,0.254,0.38,0.0204,0.583;0.737,0.385,0.397,0.0805,0.721,0.67,0.54,0.812,0.514,0.102;0.16,0.196,0.0875,0.11,0.707,0.149,0.835,0.955,0.71,0.384;0.333,0.0334,0.544,0.681,0.838,0.771,0.844,0.84,0.656,0.847;0.663,0.234,0.795,0.157,0.69,0.544,0.727,0.49,0.35,0.224;0.65,0.0625,0.836,0.951,0.941,0.141,0.167,0.559,0.145,0.298;0.566,0.417,0.0561,0.342,0.868,0.43,0.196,0.493,0.466,0.585;0.661,0.784,0.883,0.679,0.612,0.44,0.755,0.416,0.936,0.0804;0.837,0.334,0.627,0.803,0.613,0.188,0.56,0.748,0.592,0.141;0.42,0.0948,0.104,0.586,0.893,0.471,0.436,0.798,0.0996,0.0626;0.898,0.787,0.768,0.0522,0.235,0.00417,0.13,0.525,0.568,0.207;0.0967,0.682,0.433,0.186,0.438,0.216,0.255,0.504,0.923,0.59;aaaaaaa;
a;aa;0.422;0.808;0.711;0.0183;aaaa;0.796;aaaaa;aa;0.194;0.199;aaaaaaaaa;0.829;aaaaa;0.548;a;0.251;0.0242;aa;aaaaaa;0.823;0.429;0.369;0.744,0.483,0.704,0.792,0.505,0.599,0.0807,0.589,0.901,0.289;0.83,0.116,0.703,0.166,0.895,0.993,0.232,0.315,0.9,0.677;0.0107,0.437,0.97,0.501,0.28,0.479,0.158,0.933,0.608,0.182;0.067,0.59,0.759,0.14,0.764,0.0713,0.888,0.889,0.406,0.0252;0.38,0.112,0.16,0.298,0.89,0.199,0.998,0.246,0.135,0.196;0.912,0.975,0.366,0.321,0.655,0.35,0.267,0.408,0.523,0.246;0.901,0.614,0.477,0.524,0.655,0.286,0.415,0.687,1,0.466;0.246,0.51,0.644,0.00859,0.307,0.164,0.511,0.751,0.371,0.0519;0.391,0.476,0.176,0.635,0.973,0.373,0.689,0.0328,0.625,0.663;0.274,0.0449,0.394,0.931,0.227,0.0907,0.774,0.96,0.441,0.9;0.0981,0.0559,0.221,0.282,0.185,0.366,0.836,0.673,0.509,0.42;0.397,0.527,0.788,0.907,0.727,0.365,0.413,0.33,0.498,0.0162;0.908,0.814,0.0857,0.885,0.794,0.538,0.0843,0.149,0.117,0.847;0.199,0.928,0.128,0.656,0.566,0.917,0.953,0.481,0.516,0.576;0.827,0.936,0.862,0.692,0.271,0.917,0.16,0.473,0.967,0.666;0.584,0.784,0.531,0.386,0.43,0.105,0.689,0.513,0.0801,0.459;0.388,0.76,0.0991,0.204,0.932,0.614,0.406,0.725,0.747,0.226;0.348,0.133,0.871,0.696,0.04,0.739,0.748,0.261,0.566,0.0879;0.00939,0.815,0.0682,0.167,0.149,0.785,0.0588,0.504,0.783,0.606;0.263,0.87,0.313,0.72,0.777,0.936,0.157,0.407,0.622,0.112;0.0442,0.573,0.119,0.332,0.759,0.342,0.748,0.569,0.344,0.567;0.526,0.0192,0.487,0.0249,0.557,0.424,0.357,0.32,0.949,0.724;0.565,0.148,0.00744,0.96,0.223,0.558,0.647,0.119,0.708,0.487;0.774,0.37,0.0944,0.45,0.5,0.183,0.265,0.312,0.924,0.319;aaaaaaa;
aa;aaaaaaaa;0.958;0.393;0.919;0.937;aaaaa;0.901;aaaa;a;0.763;0.618;aaaaaaa;0.69;aaaaaaaa;0.813;a;0.0455;0.407;aaa;aaaaaaaa;0.0172;0.389;0.801;0.934,0.948,0.491,0.747,0.362,0.491,0.683,0.312,0.891,0.0113;0.804,0.234,0.955,0.0365,0.258,0.219,0.164,0.999,0.257,0.647;0.392,0.0206,0.253,0.777,0.768,0.753,0.875,0.288,0.383,0.185;0.9,0.551,0.552,0.0264,0.888,0.782,0.104,0.202,0.666,0.923;0.874,0.578,0.684,0.457,0.397,0.53,0.183,0.669,0.983,0.103;0.986,0.0889,0.531,0.72,0.353,0.421,0.965,0.115,0.298,0.694;0.445,0.0161,0.851,0.555,0.825,0.314,0.541,0.204,0.137,0.229;0.716,0.583,0.324,0.31,0.451,0.444,0.732,0.92,0.216,0.805;0.36,0.289,0.367,0.186,0.449,0.338,0.457,0.461,0.705,0.218;0.304,0.786,0.175,0.45,0.675,0.0574,0.432,0.876,0.56,0.594;0.145,0.325,0.547,0.889,0.301,0.282,0.684,0.167,0.166,0.569;0.569,0.705,0.5,0.44,0.441,0.0108,0.54,0.825,0.518,0.0689;0.668,0.119,0.518,0.35,0.786,0.745,0.631,0.676,0.789,0.913;0.36,0.67,0.884,0.735,0.881,0.133,0.372,0.811,0.17,0.479;0.0377,0.0515,0.916,0.9,0.866,0.268,0.558,0.856,0.256,0.439;0.855,0.369,0.956,0.0552,0.652,0.174,0.391,0.329,0.801,0.527;0.633,0.0339,0.708,0.434,0.481,0.709,0.776,0.657,0.637,0.0474;0.137,0.529,0.404,0.442,0.756,0.053,0.993,0.336,0.0578,0.833;0.112,0.992,0.416,0.602,0.206,0.787,0.235,0.674,0.308,0.78;0.527,0.669,0.019,0.532,0.988,0.386,0.878,0.859,0.389,0.0552;0.188,0.0147,0.286,0.72,0.989,0.751,0.507,0.572,0.792,0.62;0.514,0.123,0.538,0.876,0.712,0.318,0.615,0.416,0.521,0.326;0.749,0.838,0.321,0.201,0.258,0.419,0.465,0.168,0.66,0.19;0.295,0.908,0.305,0.288,0.961,0.115,0.209,0.672,0.591,0.407;a;
a;aaaaaaaaaa;0.792;0.275;0.895;0.163;a;0.375;a;a;0.146;0.503;a;0.965;aaaaaaa;0.223;a;0.468;0.08;aaaaaaaa;aaaa;0.186;0.988;0.267;0.572,0.477,0.869,0.149,0.809,0.154,0.26,0.774,0.575,0.161;0.256,0.786,0.806,0.626,0.398,0.26,0.497,0.242,0.618,0.0292;0.247,0.485,0.449,0.819,0.34,0.832,0.48,0.699,0.0167,0.962;0.542,0.235,0.659,0.385,0.874,0.661,0.541,0.899,0.696,0.524;0.85,0.939,0.676,0.536,0.462,0.0239,0.966,0.859,0.615,0.709;0.526,0.122,0.612,0.669,0.408,0.813,0.892,0.0874,0.28,0.12;0.58,0.765,0.712,0.3,0.976,0.331,0.0994,0.868,0.828,0.135;0.425,0.608,0.0815,0.513,0.752,0.765,0.588,0.545,0.596,0.736;0.0931,0.231,0.901,0.187,0.0968,0.166,0.0849,0.865,0.658,0.942;0.531,0.584,0.726,0.357,0.34,0.743,0.948,0.952,0.674,0.751;0.647,0.575,0.238,0.925,0.335,0.0562,0.0116,0.405,0.0678,0.104;0.876,0.336,0.39,0.22,0.424,0.616,0.206,0.202,0.673,0.124;0.997,0.106,0.929,0.891,0.426,0.343,0.231,0.98,0.262,0.386;0.53,0.608,0.62,0.95,0.422,0.862,0.661,0.784,0.745,0.807;0.00867,0.773,0.4,0.281,0.0259,0.968,0.435,0.141,0.358,0.943;0.0432,0.758,0.419,0.666,0.809,0.732,0.589,0.534,0.454,0.984;0.161,0.575,0.694,0.328,0.846,0.732,0.545,0.56,0.852,0.0208;0.363,0.999,0.412,0.653,0.0993,0.172,0.667,0.886,0.16,0.463;0.414,0.403,0.812,0.292,0.613,0.534,0.17,0.305,0.388,0.752;0.29,0.921,0.139,0.88,0.444,0.596,0.302,0.961,0.786,0.45;0.594,0.416,0.372,0.578,0.683,0.648,0.987,0.323,0.558,0.449;0.0563,0.759,0.631,0.977,0.447,0.737,0.88,0.998,0.0201,0.458;0.612,0.557,0.815,0.82,0.383,0.545,0.00873,0.775,0.207,0.522;0.98,0.656,0.136,0.133,0.819,0.699,0.791,0.922,0.982,0.848;aa;
aa;aaaaa;0.73;0.522;0.0781;0.0498;aaaaa;0.0973;aaaaaa;a;0.0949;0.379;aaaaa;0.986;aaaaaaa;0.568;a;0.122;0.52;aaaaaaaa;aaaaaaa;0.517;0.192;0.536;0.433,0.00927,0.861,0.661,0.586,0.715,0.199,0.577,0.0277,0.409;0.445,0.664,0.00347,0.278,0.645,0.536,0.207,0.375,0.459,0.478;0.825,0.34,0.335,0.214,0.932,0.931,0.623,0.955,0.0395,0.626;0.52,0.649,0.832,0.783,0.662,0.237,0.61,0.21,0.0608,0.328;0.582,0.883,0.503,0.992,0.33,0.311,0.189,0.855,0.51,0.955;0.081,0.0834,0.822,0.205,0.0271,0.561,0.0289,0.415,0.76,0.921;0.967,0.497,0.489,0.42,0.0498,0.696,0.224,0.886,0.722,0.986;0.15,0.204,0.21,0.933,0.634,0.44,0.365,0.264,0.686,0.676;0.434,0.435,0.68,0.787,0.414,0.774,0.044,0.511,0.0642,0.0758;0.724,0.672,0.72,0.427,0.596,0.727,0.836,0.79,0.332,0.928;0.967,0.168,0.809,0.647,0.774,0.359,0.358,0.674,0.172,0.651;0.0558,0.249,0.757,0.593,0.452,0.725,0.53,0.365,0.519,0.526;0.386,0.66,0.909,0.836,0.702,0.866,0.187,0.143,0.983,0.608;0.859,0.718,0.259,0.44,0.122,0.13,0.684,0.725,0.192,0.5;0.9,0.326,0.926,0.996,0.281,0.0265,0.962,0.878,0.155,0.133;0.887,0.0936,0.687,0.28,0.757,0.254,0.903,0.626,0.818,0.066;0.894,0.753,0.619,0.616,0.14,0.635,0.417,0.236,0.0806,0.238;0.37,0.0964,0.255,0.69,0.0561,0.186,0.585,0.0143,0.788,0.262;0.727,0.292,0.448,0.951,0.804,0.676,0.945,0.386,0.488,0.00113;0.942,0.912,0.135,0.0569,0.0544,0.278,0.509,0.681,0.465,0.179;0.932,0.97,0.274,0.252,0.132,0.121,0.847,0.335,0.76,0.187;0.575,0.801,0.406,0.735,0.416,0.674,0.636,0.367,0.627,0.305;0.322,0.988,0.0341,0.755,0.043,0.352,0.0453,0.812,0.465,0.419;0.44,0.784,0.0458,0.872,0.891,0.118,0.504,0.426,0.207,0.358;a;
aa;aaaa;0.133;0.725;0.723;0.0468;aa;0.269;aa;a;0.418;0.201;aa;0.919;aa;0.324;a;0.784;0.282;aaa;a;0.023;0.905;0.356;0.932,0.268,0.459,0.0937,0.529,0.298,0.291,0.391,0.0429,0.546;0.089,0.239,0.529,0.946,0.797,0.841,0.447,0.528,0.333,0.279;0.875,0.771,0.246,0.126,0.0181,0.977,0.845,0.275,0.989,0.778;0.693,0.598,0.49,0.332,0.548,0.0399,0.833,0.14,0.23,0.251;0.479,0.192,0.322,0.217,0.189,0.997,0.825,0.706,0.499,0.644;0.414,0.554,0.888,0.62,0.807,0.0883,0.0812,0.519,0.459,0.00548;0.166,0.241,0.915,0.158,0.505,0.0206,0.372,0.232,0.966,0.595;0.962,0.615,0.345,0.38,0.637,0.822,0.526,0.782,0.168,0.723;0.315,0.808,0.935,0.589,0.538,0.572,0.684,0.497,0.338,0.295;0.842,0.275,0.71,0.245,0.456,0.632,0.443,0.831,0.828,0.746;0.286,0.505,0.936,0.0947,0.616,0.724,0.725,0.104,0.744,0.422;0.305,0.758,0.561,0.966,0.636,0.398,0.552,0.335,0.922,0.657;0.393,0.336,0.387,0.786,0.408,0.141,0.384,0.23,0.853,0.282;0.0184,0.677,0.125,0.275,0.672,0.453,0.391,0.124,0.85,0.961;0.754,0.553,0.112,0.617,0.894,0.775,0.118,0.801,0.776,0.823;0.969,0.898,0.649,0.188,0.353,0.0168,0.569,0.747,0.0772,0.674;0.866,0.676,0.602,0.163,0.171,0.425,0.36,0.638,0.489,0.301;0.257,0.105,0.248,0.842,0.947,0.136,0.377,0.11,0.599,0.259;0.963,0.921,0.447,0.729,0.467,0.677,0.874,0.283,0.325,0.882;0.868,0.172,0.0895,0.288,0.332,0.681,0.3,0.00458,0.98,0.976;0.413,0.306,0.376,0.39,0.446,0.733,0.804,0.655,0.876,0.945;0.765,0.516,0.916,0.0869,0.113,0.967,0.787,0.839,0.753,0.373;0.221,0.91,0.381,0.583,0.975,0.563,0.458,0.926,0.262,0.0462;0.261,0.536,0.877,0.108,0.689,0.963,0.181,0.533,0.88,0.505;aaaaaaaaa;
aa;aaaaa;0.638;0.874;0.197;0.325;aa;0.544;aa;a;0.661;0.0139;aaaa;0.167;aaaa;0.518;a;0.679;0.462;aaaa;aaaaaaaa;0.495;0.481;0.8;0.127,0.827,0.143,0.448,0.577,0.456,0.755,0.347,0.447,0.836;0.51,0.446,0.641,0.747,0.441,0.9,0.231,0.507,0.952,0.775;0.421,0.725,0.976,0.931,0.908,0.0779,0.958,0.051,0.48,0.443;0.733,0.955,0.254,0.501,0.373,0.238,0.201,0.855,0.565,0.808;0.0423,0.381,0.0284,0.712,0.351,0.448,0.439,0.762,0.685,0.204;0.0497,0.792,0.896,0.311,0.0175,0.922,0.409,0.826,0.315,0.00401;0.44,0.933,0.687,0.916,0.98,0.979,0.61,0.749,0.642,0.309;0.0964,0.679,0.0621,0.193,0.491,0.0559,0.21,0.786,0.351,0.0391;0.613,0.476,0.193,0.614,0.789,0.581,0.625,0.511,0.33,0.332;0.588,0.575,0.0308,0.895,0.917,0.318,0.926,0.837,0.551,0.803;0.629,0.647,0.0917,0.705,0.21,0.123,0.685,0.602,0.0552,0.322;0.856,0.627,0.226,0.662,0.397,0.702,0.886,0.364,0.129,0.868;0.308,0.587,0.442,0.229,0.184,0.191,0.0504,0.434,0.0421,0.722;0.583,0.627,0.438,0.123,0.785,0.791,0.308,0.0433,0.419,0.183;0.14,0.841,0.045,0.457,0.707,0.811,0.967,0.793,0.507,0.299;0.892,0.742,0.91,0.882,0.345,0.784,0.609,0.561,0.979,0.234;0.357,0.315,0.248,0.773,0.342,0.806,0.911,0.416,0.0893,0.584;0.678,0.909,0.177,0.556,0.208,0.758,0.446,0.0578,0.677,0.454;0.827,0.467,0.762,0.808,0.799,0.99,0.868,0.479,0.166,0.462;0.964,0.385,0.281,0.974,0.151,0.208,0.96,0.774,0.473,0.111;0.43,0.87,0.538,0.937,0.903,0.986,0.472,0.78,0.138,0.602;0.155,0.221,0.9,0.171,0.83,0.482,0.162,0.125,0.0505,0.811;0.0367,0.768,0.284,0.752,0.839,0.953,0.784,0.749,0.0657,0.918;0.365,0.352,0.345,0.79,0.502,0.889,0.257,0.479,0.326,0.373;aaaaaaaaaa;
aa;aaaaaaaa;0.73;0.717;0.748;0.964;aaaaa;0.00267;aaaaaa;a;0.675;0.0703;a;0.358;aaaaaaaa;0.0616;a;0.807;0.637;aaaaaaa;aaaaaaaa;0.91;0.162;0.767;0.106,0.621,0.985,0.088,0.179,0.925,0.53,0.61,0.655,0.87;0.947,0.706,0.52,0.585,0.523,0.501,0.647,0.0433,0.971,0.936;0.963,0.239,0.962,0.626,0.693,0.973,0.594,0.00557,0.632,0.0322;0.947,0.531,0.751,0.354,0.0284,0.0529,0.635,0.685,0.382,0.471;0.0275,0.149,0.092,0.663,0.396,0.521,0.401,0.138,0.341,0.662;0.248,0.527,0.212,0.374,0.145,0.402,0.946,0.373,0.459,0.0105;0.694,0.541,0.0797,0.323,0.892,0.656,0.283,0.468,0.469,0.47;0.944,0.836,0.97,0.554,0.17,0.709,0.685,0.859,0.747,0.796;0.67,0.344,0.859,0.366,0.987,0.0975,0.143,0.326,0.538,0.898;0.0952,0.232,0.703,0.577,0.726,0.959,0.985,0.23,0.945,0.971;0.836,0.747,0.353,0.26,0.939,0.00301,0.526,0.179,0.861,0.356;0.862,0.591,0.822,0.555,0.454,0.136,0.246,0.292,0.405,0.769;0.837,0.627,0.878,0.981,0.292,0.384,0.624,0.0235,0.767,0.644;0.596,0.91,0.31,0.652,0.312,0.0444,0.859,0.153,0.0863,0.597;0.375,0.83,0.597,0.841,0.118,0.852,0.626,0.0679,0.906,0.613;0.221,0.814,0.94,0.819,0.0943,0.498,0.053,0.639,0.14,0.679;0.29,0.85,0.867,0.0454,0.299,0.428,0.0521,0.922,0.724,0.138;0.0933,0.659,0.774,0.786,0.236,0.575,0.865,0.416,0.795,0.297;0.343,0.215,0.15,0.382,0.82,0.594,0.238,0.293,0.769,0.487;0.306,0.915,0.164,0.681,0.173,0.0512,0.429,0.702,0.642,0.42;0.431,0.14,0.687,0.752,0.523,0.221,0.155,0.819,0.777,0.704;0.0429,0.414,0.102,0.56,0.422,0.946,0.816,0.689,0.626,0.595;0.554,0.699,0.811,0.0805,0.468,0.839,0.779,0.263,0.836,0.106;0.0657,0.167,0.137,0.133,0.532,0.0102,0.865,0.0731,0.679,0.612;aa;
aa;aa;0.153;0.751;0.725;0.525;a;0.466;aaa;aa;0.656;0.648;aa;0.664;aa;0.143;a;0.182;0.327;aaa;aaaa;0.862;0.51;0.431;0.859,0.815,0.34,0.974,0.324,0.609,0.381,0.705,0.947,0.945;0.536,0.446,0.297,0.889,0.0608,0.448,0.164,0.74,0.6,0.359;0.586,0.372,0.242,0.701,0.32,0.209,0.379,0.125,0.543,0.811;0.372,0.226,0.963,0.298,0.692,0.698,0.986,0.792,0.0302,0.441;0.689,0.735,0.492,0.866,0.547,0.13,0.701,0.251,0.375,0.166;0.738,0.59,0.475,0.337,0.994,0.316,0.647,0.49,0.541,0.459;0.817,0.231,0.792,0.761,0.866,0.671,0.204,0.18,0.435,0.334;0.769,0.798,0.152,0.656,0.631,0.781,0.383,0.232,0.822,0.573;0.585,0.817,0.0464,0.544,0.762,0.866,0.931,0.292,0.414,0.694;0.156,0.478,0.651,0.0391,0.138,0.95,0.436,0.995,0.777,0.467;0.806,0.516,0.111,0.543,0.987,0.589,0.379,0.743,0.283,0.621;0.615,0.195,0.2,0.338,0.608,0.265,0.528,0.479,0.11,0.781;0.0942,0.987,0.342,0.097,0.597,0.383,0.994,0.335,0.631,0.457;0.991,0.696,0.581,0.64,0.437,0.605,0.991,0.122,0.385,0.742;0.136,0.13,0.73,0.0386,0.325,0.855,0.354,0.358,0.515,0.979;0.836,0.117,0.754,0.0819,0.179,0.589,0.857,0.163,0.159,0.21;0.486,0.042,0.672,0.264,0.438,0.259,0.0222,0.213,0.78,0.0937;0.9,0.11,0.272,0.618,0.939,0.744,0.333,0.179,0.933,0.932;0.48,0.813,0.0215,0.488,0.788,0.776,0.0542,0.719,0.832,0.916;0.776,0.811,0.461,0.477,0.223,0.89,0.472,0.934,0.771,0.675;0.127,0.562,0.942,0.29,0.664,0.851,0.976,0.344,0.432,0.827;0.562,0.758,0.987,0.0463,0.04,0.464,0.321,0.864,0.249,0.576;0.0252,0.918,0.254,0.0278,0.134,0.612,0.496,0.432,0.744,0.331;0.394,0.937,0.225,0.627,0.709,0.548,0.075,0.989,0.00438,0.603;aaaaaaa;
aa;aa;0.125;0.903;0.706;0.352;a;0.042;aaaaa;aa;0.768;0.924;a;0.33;a;0.038;a;0.0101;0.788;aaaaa;aaaaa;0.0232;0.598;0.75;0.194,0.799,1,0.46,0.707,0.586,0.282,0.602,0.0857,0.147;0.862,0.954,0.738,0.224,0.413,0.423,0.708,0.708,0.527,0.153;0.229,0.492,0.247,0.643,0.951,0.987,0.542,0.586,0.631,0.978;0.699,0.916,0.129,0.858,0.872,0.238,0.599,0.325,0.704,0.168;0.856,0.977,0.65,0.868,0.822,0.173,0.841,0.338,0.222,0.321;0.225,0.219,0.0497,0.205,0.197,0.649,0.654,0.311,0.637,0.746;0.437,0.91,0.662,0.406,0.444,0.605,0.627,0.577,0.127,0.671;0.937,0.22,0.896,0.754,0.552,0.202,0.0684,0.052,0.457,0.509;0.886,0.653,0.0507,0.389,0.481,0.358,0.871,0.51,0.171,0.909;0.163,0.303,0.432,0.794,0.0698,0.465,0.531,0.166,0.142,0.254;0.623,0.89,0.55,0.709,0.819,0.964,0.244,0.41,0.602,0.0168;0.559,0.507,0.32,0.408,0.935,0.519,0.318,0.699,0.988,0.939;0.83,0.97,0.637,0.906,0.697,0.0525,0.641,0.199,0.572,0.474;0.375,0.922,0.439,0.168,0.971,0.589,0.0784,0.139,0.35,0.501;0.213,0.571,0.204,0.4,0.0986,0.34,0.266,0.604,0.182,0.592;0.755,0.326,0.589,0.571,0.653,0.376,0.125,0.817,0.407,0.931;0.49,0.428,0.141,0.345,0.638,0.599,0.685,0.102,0.0774,0.626;0.689,0.547,0.368,0.196,0.391,0.869,0.778,0.235,0.305,0.401;0.69,0.778,0.929,0.0599,0.116,0.191,0.889,0.518,0.236,0.811;0.663,0.997,0.756,0.137,0.848,0.255,0.295,0.084,0.848,0.738;0.696,0.839,0.251,0.473,0.218,0.591,0.688,0.346,0.04,0.394;0.00751,0.203,0.742,0.814,0.0175,0.394,0.976,0.0673,0.686,0.805;0.637,0.269,0.538,0.636,0.0342,0.492,0.354,0.546,0.647,0.611;0.868,0.176,0.573,0.538,0.843,0.267,0.413,0.465,0.636,0.00502;aaaaa;
aa;aaaaa;0.146;0.045;0.31;0.977;aaaa;0.33;a;aa;0.859;0.938;aaaaaaaa;0.133;aaaaaa;0.468;a;0.592;0.0269;aaaaaa;aaaaaaa;0.285;0.691;0.296;0.523,0.39,0.108,0.792,0.403,0.617,0.461,0.584,0.481,0.395;0.902,0.672,0.95,0.148,0.285,0.774,0.623,0.605,0.202,0.449;0.475,0.37,0.4,0.813,0.309,0.85,0.418,0.67,0.618,0.841;0.0244,0.402,0.259,0.0781,0.13,0.291,0.938,0.793,0.0403,0.0768;0.355,0.757,0.582,0.771,0.773,0.364,0.708,0.0894,0.813,0.686;0.437,0.609,0.896,0.0691,0.902,0.947,0.372,0.715,0.0286,0.906;0.151,0.626,0.989,0.343,0.504,0.161,0.477,0.28,0.498,0.716;0.548,0.689,0.639,0.339,0.788,0.782,0.281,0.101,0.59,0.596;0.0858,0.644,0.568,0.561,0.914,0.483,0.861,0.459,0.446,0.0148;0.498,0.0612,0.921,0.91,0.717,0.0359,0.588,0.0454,0.943,0.964;0.278,0.85,0.969,0.122,0.996,0.814,0.431,0.995,0.0633,0.858;0.624,0.592,0.426,0.311,0.997,0.306,0.87,0.421,0.449,0.0948;0.0884,0.46,0.688,0.583,0.407,0.557,0.535,0.895,0.0478,0.456;0.301,0.137,0.28,0.0746,0.994,0.582,0.61,0.839,0.754,0.174;0.0234,0.0497,0.0128,0.319,0.0505,0.844,0.497,0.597,0.186,0.129;0.147,0.753,0.218,0.981,0.258,0.054,0.176,0.83,0.234,0.297;0.114,0.213,0.296,0.255,0.524,0.949,0.321,0.183,0.183,0.476;0.795,0.506,0.575,0.172,0.358,0.639,0.328,0.00462,0.618,0.648;0.469,0.999,0.242,0.469,0.347,0.813,0.0643,0.453,0.377,0.783;0.286,0.97,0.772,0.00419,0.432,0.331,0.245,0.147,0.772,0.916;0.873,0.832,0.751,0.644,0.654,0.689,0.326,0.454,0.858,0.375;0.867,0.657,0.87,0.557,0.569,0.635,0.773,0.808,0.314,0.441;0.0557,0.306,0.98,0.174,0.945,0.404,0.824,0.677,0.0359,0.0265;0.631,0.194,0.313,0.836,0.901,0.953,0.432,0.327,0.383,0.555;aaaaaaa;
a;aaaaaaaaa;0.111;0.246;0.404;0.874;aa;0.573;aa;a;0.307;0.111;aaaaa;0.997;a;0.0504;a;0.718;0.092;a;aaaaaaaaa;0.307;0.593;0.392;0.872,0.545,0.169,0.148,0.606,0.0655,0.199,0.852,0.747,0.965;0.642,0.966,0.838,0.0887,0.299,0.61,0.0174,0.264,0.574,0.863;0.758,0.37,0.666,0.837,0.461,0.258,0.0901,0.855,0.703,0.458;0.234,0.081,0.0657,0.568,0.579,0.375,0.238,0.109,0.0624,0.944;0.971,0.0456,0.571,0.22,0.503,0.535,0.92,0.718,0.318,0.704;0.298,0.453,0.25,0.0939,0.533,0.185,0.821,0.235,0.793,0.641;0.0314,0.518,0.686,0.782,0.237,0.461,0.838,0.763,0.62,0.739;0.511,0.64,0.465,0.759,0.727,0.477,0.812,0.272,0.432,0.21;0.633,0.0823,0.553,0.914,0.124,0.813,0.0564,0.928,0.359,0.232;0.594,0.695,0.493,0.132,0.6,0.641,0.691,0.259,0.796,0.248;0.897,0.572,0.215,0.753,0.0583,0.279,0.223,0.903,0.697,0.413;0.624,0.851,0.151,0.623,0.115,0.214,0.35,0.265,0.243,0.694;0.993,0.189,0.296,0.979,0.43,0.762,0.754,0.442,0.779,0.00244;1,0.879,0.846,0.987,0.194,0.27,0.584,0.913,0.402,0.739;0.95,0.0289,0.328,0.881,0.414,0.873,0.607,0.48,0.186,0.363;0.357,0.521,0.35,0.734,0.643,0.26,0.381,0.614,0.415,0.466;0.824,0.108,0.235,0.3,0.433,0.312,0.033,0.856,0.561,0.329;0.363,0.202,0.319,0.459,0.706,0.462,0.166,0.35,0.43,0.994;0.426,0.92,0.688,0.189,0.0878,0.104,0.128,0.0907,0.573,0.282;0.25,0.584,0.194,0.55,0.0456,0.166,0.964,0.326,0.629,0.207;0.757,0.0867,0.15,0.519,0.142,0.879,0.743,0.915,0.0038,0.789;0.663,0.468,0.111,0.0979,0.381,0.474,0.627,0.111,0.991,0.367;0.776,0.87,0.229,0.431,0.134,0.753,0.121,0.945,0.125,0.357;0.8,0.25,0.163,0.164,0.69,0.486,0.0796,0.67,0.848,0.301;aaaaa;
