ATT0(string,4);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.399;aa;0.261;0.755;0.47;0.329;0.175;0.13;aaaa;0.623;0.604;aaaa;0.976;a;0.404;0.933;0.759;aaaaa;0.924;0.602;0.134;0.282;aa;aaa;0.813;aaaa;0.522;a;0.365,0.523,0.783,0.6,0.981,0.9,0.883,0.153,0.939,0.0626;0.794,0.829,0.949,0.496,0.276,0.219,0.00441,0.124,0.282,0.0558;0.347,0.717,0.912,0.171,0.262,0.831,0.0174,0.759,0.363,0.228;0.847,0.385,0.442,0.589,0.276,0.203,0.382,0.578,0.662,0.504;0.224,0.544,0.0915,0.493,0.576,0.677,0.837,0.797,0.329,0.0234;0.0608,0.665,0.523,0.875,0.841,0.2,0.354,0.495,0.0507,0.476;0.942,0.27,0.121,0.315,0.916,0.821,0.191,0.158,0.364,0.963;0.625,0.827,0.0128,0.813,0.66,0.0331,0.682,0.0935,0.779,0.784;0.251,0.134,0.593,0.71,0.139,0.0923,0.719,0.964,0.93,0.885;0.547,0.481,0.924,0.359,0.318,0.206,0.742,0.777,0.758,0.554;0.626,0.673,0.406,0.525,0.128,0.519,0.516,0.547,0.0819,0.814;0.535,0.669,0.262,0.362,0.734,0.279,0.113,0.608,0.253,0.517;0.16,0.967,0.736,0.276,0.347,0.822,0.0585,0.383,0.0295,0.976;0.978,0.874,0.69,0.863,0.447,0.146,0.379,0.396,0.257,0.515;0.0975,0.984,0.926,0.236,0.743,0.88,0.0695,0.486,0.717,0.082;0.762,0.869,0.665,0.293,0.533,0.0524,0.937,0.476,0.625,0.581;0.964,0.938,0.414,0.954,0.765,0.905,0.171,0.612,0.265,0.115;0.0114,0.948,0.849,0.274,0.00897,0.779,0.0451,0.581,0.297,0.654;0.838,0.124,0.0729,0.796,0.113,0.148,0.97,0.438,0.517,0.482;0.382,0.99,0.745,0.0899,0.068,0.41,0.908,0.428,0.228,0.46;0.549,0.649,0.541,0.913,0.25,0.0139,0.87,0.697,0.677,0.935;0.926,0.166,0.499,0.357,0.236,0.52,0.771,0.748,0.987,0.769;0.0761,0.454,0.113,0.864,0.138,0.869,0.339,0.814,0.828,0.266;0.796,0.0492,0.685,0.687,0.717,0.955,0.0277,0.542,0.165,0.0213;0.56,0.714,0.579,0.859,0.0535,0.566,0.455,0.615,0.136,0.722;0.476,0.704,0.192,0.525,0.584,0.622,0.16,0.897,0.897,0.32;0.417,0.774,0.774,0.744,0.0793,0.191,0.715,0.706,0.0946,0.733;0.969,0.217,0.251,0.758,0.244,0.383,0.651,0.58,0.227,0.982;0.911,0.839,0.559,0.93,0.667,0.757,0.991,0.53,0.14,0.516;aaa;
a;0.67;a;0.152;0.334;0.0428;0.944;0.093;0.363;aaaaa;0.689;0.166;a;0.913;aaaaaa;0.305;0.705;0.46;aa;0.542;0.85;0.567;0.725;a;aaaa;0.784;aaaa;0.439;a;0.722,0.0468,0.388,0.379,0.545,0.567,0.723,0.0392,0.114,0.639;0.621,0.672,0.613,0.678,0.137,0.3,0.865,0.266,0.266,0.305;0.468,0.677,0.443,0.251,0.84,0.425,0.663,0.123,0.34,0.241;0.135,0.772,0.48,0.831,0.516,0.789,0.812,0.535,0.153,0.747;0.216,0.66,0.573,0.638,0.0468,0.126,0.175,0.985,0.722,0.826;0.988,0.476,0.265,0.621,0.793,0.0967,0.0885,0.0605,0.302,0.252;0.041,0.266,0.696,0.892,0.96,0.8,0.428,0.153,0.0448,0.789;0.889,0.691,0.267,0.262,0.546,0.475,0.958,0.522,0.427,0.109;0.95,0.409,0.326,0.76,0.647,0.659,0.033,0.0414,0.377,0.35;0.769,0.885,0.952,0.688,0.426,0.388,0.176,0.106,0.472,0.677;0.78,0.86,0.86,0.503,0.0883,0.817,0.412,0.294,0.253,0.868;0.63,0.662,0.844,0.784,0.998,0.222,0.512,0.131,0.515,0.12;0.913,0.535,0.264,0.361,0.198,0.985,0.08,0.409,0.458,0.926;0.502,0.67,0.55,0.206,0.627,0.883,0.265,0.58,0.526,0.83;0.124,0.613,0.792,0.675,0.524,0.251,0.982,0.754,0.0551,0.532;0.376,0.443,0.76,0.353,0.797,0.528,0.655,0.387,0.737,0.0691;0.93,0.25,0.279,0.201,0.443,0.796,0.137,0.405,0.281,0.311;0.446,0.754,0.672,0.524,0.988,0.375,0.269,0.686,0.277,0.755;0.912,0.293,0.822,0.142,0.0971,0.535,0.607,0.937,0.478,0.637;0.409,0.511,0.283,0.917,0.886,0.132,0.162,0.793,0.489,0.152;0.082,0.84,0.958,0.0643,0.819,0.874,0.421,0.518,0.363,0.617;0.0927,0.22,0.306,0.0931,0.00558,0.799,0.841,0.672,0.0188,0.711;0.616,0.667,0.505,0.27,0.603,0.471,0.457,0.66,0.497,0.221;0.387,0.743,0.261,0.652,0.872,0.267,0.317,0.781,0.911,0.182;0.149,0.238,0.258,0.252,0.697,0.983,0.963,0.0696,0.112,0.541;0.865,0.115,0.507,0.648,0.222,0.986,0.315,0.93,0.714,0.77;0.583,0.0402,0.43,0.226,0.33,0.0907,0.151,0.132,0.612,0.425;0.974,0.212,0.247,1,0.529,0.509,0.0995,0.625,0.0627,0.581;0.461,0.62,0.847,0.931,0.873,0.985,0.675,0.366,0.644,0.0798;a;
aaa;0.289;aaa;0.43;0.535;0.878;0.368;0.0352;0.438;aaaaaaaa;0.949;0.65;aaaaa;0.223;aaaa;0.235;0.932;0.959;aaaaaaa;0.00912;0.25;0.316;0.00223;aaa;aaa;0.247;aaa;0.94;a;0.75,0.482,0.0977,0.607,0.826,0.61,0.782,0.373,0.816,0.142;0.0234,0.373,0.0765,0.507,0.256,0.27,0.103,0.0225,0.832,0.598;0.682,0.17,0.401,0.709,0.705,0.431,0.968,0.917,0.0844,0.146;0.963,0.791,0.455,0.512,0.316,0.334,0.683,0.322,0.843,0.674;0.253,0.742,0.97,0.594,0.12,0.724,0.791,0.0184,0.0501,0.59;0.937,0.987,0.761,0.394,0.656,0.364,0.192,0.0186,0.05,0.704;0.277,0.773,0.839,0.473,0.0607,0.0224,0.161,0.964,0.103,0.209;0.513,0.0535,0.997,0.823,0.205,0.155,0.129,0.294,0.129,0.614;0.893,0.352,0.715,0.987,0.178,0.376,0.277,0.929,0.231,0.603;0.0312,0.054,0.191,0.335,0.576,0.46,0.0418,0.65,0.572,0.643;0.889,0.577,0.0355,0.904,0.459,0.442,0.165,0.73,0.515,0.396;0.865,0.072,0.734,0.822,0.219,0.348,0.93,0.854,0.329,0.141;0.983,0.197,0.366,0.672,0.657,0.506,0.024,0.102,0.0148,0.752;0.25,0.796,0.777,0.443,0.147,0.567,0.286,0.0105,0.825,0.617;0.955,0.156,0.703,0.932,0.0692,0.545,0.757,0.645,0.579,0.647;0.584,0.0118,0.139,0.292,0.893,0.442,0.938,0.262,0.938,0.508;0.536,0.447,0.513,0.389,0.233,0.734,0.975,0.884,0.184,0.226;0.455,0.377,0.502,0.455,0.947,0.554,0.243,0.223,0.127,0.284;0.949,0.563,0.254,0.0753,0.72,0.442,0.936,0.736,0.625,0.145;0.368,0.324,0.257,0.306,0.546,0.845,0.908,0.375,0.258,0.673;0.503,0.789,0.175,0.277,0.0356,0.535,0.273,0.475,0.907,0.236;0.407,0.145,0.683,0.683,0.0469,0.706,0.659,0.324,0.407,0.808;0.635,0.11,0.45,0.116,0.784,0.625,0.851,0.435,0.275,0.307;0.947,0.0301,0.464,0.928,0.0381,0.392,0.546,0.0155,0.879,0.474;0.176,0.653,0.884,0.778,0.635,0.0188,0.64,0.251,0.484,0.391;0.988,0.774,0.0937,0.162,0.462,0.00432,0.595,0.824,0.155,0.66;0.252,0.323,0.735,0.71,0.937,0.523,0.274,0.35,0.711,0.252;0.211,0.207,0.436,0.228,0.603,0.946,0.42,0.0703,0.0147,0.333;0.996,0.328,0.668,0.851,0.97,0.322,0.0441,0.363,0.745,0.587;aa;
a;0.85;aa;0.289;0.58;0.779;0.323;0.255;0.539;aaaaa;0.971;0.419;aaa;0.566;aaaa;0.708;0.565;0.308;aa;0.713;0.336;0.506;0.268;aaaa;aaaaaaaaa;0.686;aaa;0.209;a;0.958,0.91,0.195,0.0184,0.756,0.846,0.314,0.389,0.474,0.637;0.0244,0.892,0.518,0.0595,0.834,0.489,0.316,0.247,0.37,0.295;0.153,0.102,0.188,0.308,0.437,0.942,0.631,0.841,0.508,0.659;0.671,0.923,0.257,0.91,0.878,0.559,0.77,0.961,0.826,0.0282;0.62,0.534,0.652,0.404,0.615,0.508,0.864,0.856,0.0474,0.361;0.694,0.517,0.964,0.694,0.256,0.892,0.977,0.0486,0.462,0.723;0.975,0.504,0.676,0.69,0.98,0.147,0.912,0.447,0.0691,0.383;0.549,0.0518,0.39,0.977,0.291,0.902,0.826,0.715,0.417,0.556;0.738,0.804,0.632,0.555,0.204,0.664,0.719,0.38,0.594,0.049;0.904,0.129,0.633,0.00671,0.788,0.0524,0.00217,0.481,0.62,0.398;0.266,0.81,0.0106,0.47,0.0233,0.24,0.216,0.195,0.875,0.515;0.803,0.902,0.501,0.805,0.294,0.337,0.449,0.178,0.294,0.8;0.998,0.957,0.195,0.818,0.226,0.658,0.877,0.536,0.808,0.216;0.724,0.462,0.0383,0.647,0.48,0.87,0.724,0.958,0.242,0.356;0.94,0.381,0.235,0.436,0.258,0.696,0.647,0.0473,0.833,0.883;0.908,0.633,0.352,0.936,0.728,0.811,0.441,0.701,0.415,0.176;0.402,0.331,0.727,0.343,0.158,0.274,0.0568,0.957,0.734,0.975;0.173,0.515,0.533,0.865,0.77,0.539,0.267,0.636,0.363,0.576;0.288,0.835,0.329,0.297,0.284,0.0298,0.448,0.358,0.536,0.441;0.257,0.644,0.0828,0.085,0.932,0.444,0.798,0.753,0.321,0.262;0.863,0.703,0.133,0.533,0.341,0.873,0.431,0.628,0.0917,0.836;0.337,0.757,0.616,0.921,0.403,0.272,0.161,0.163,0.397,0.938;0.102,0.541,0.934,0.793,0.0773,0.949,0.245,0.416,0.983,0.702;0.94,0.961,0.931,0.884,0.572,0.0422,0.0719,0.2,0.679,0.0869;0.84,0.617,0.291,0.679,0.0138,0.246,0.259,0.726,0.102,0.111;0.442,0.65,0.924,0.0778,0.923,0.549,0.851,0.361,0.365,0.903;0.875,0.268,0.0239,0.891,0.808,0.914,0.202,0.641,0.64,0.807;0.596,0.18,0.394,0.685,0.705,0.238,0.363,0.0119,0.401,0.899;0.205,0.601,0.975,0.797,0.68,0.927,0.684,0.0691,0.918,0.919;aaaaaa;
aaaa;0.806;aaa;0.389;0.486;0.89;0.305;0.977;0.755;aaaaaa;0.362;0.781;aaa;0.819;a;0.892;0.665;0.983;aa;0.051;0.506;0.283;0.436;aaaa;a;0.773;aaa;0.943;a;0.983,0.207,0.125,0.726,0.372,0.758,0.412,0.445,0.811,0.749;0.916,0.193,0.781,0.9,0.834,0.76,0.631,0.178,0.815,0.997;0.833,0.851,0.124,0.49,0.338,0.535,0.00337,0.651,0.253,0.459;0.86,0.64,0.355,0.16,0.436,0.223,0.548,0.54,0.2,0.122;0.741,0.847,0.795,0.884,0.436,0.939,0.539,0.488,0.58,0.264;0.524,0.729,0.86,0.241,0.217,0.585,0.636,0.986,0.943,0.931;0.594,0.763,0.369,0.763,0.649,0.981,0.448,0.679,0.985,0.151;0.512,0.976,0.854,0.381,0.821,0.185,0.506,0.947,0.547,0.805;0.287,0.942,0.868,0.375,0.495,0.482,0.793,0.979,0.541,0.123;0.73,0.727,0.644,0.0077,0.421,0.74,0.787,0.816,0.701,0.768;0.261,0.455,0.0706,0.51,0.667,0.41,0.165,0.945,0.152,0.594;0.0245,0.887,0.474,0.19,0.632,0.849,0.297,0.625,0.169,0.138;0.393,0.534,0.213,0.839,0.386,0.115,0.156,0.887,0.891,0.0592;0.76,0.36,0.923,0.891,0.0969,0.192,0.819,0.191,0.578,0.504;0.62,0.968,0.366,0.608,0.0315,0.822,0.691,0.917,0.426,0.657;0.000799,0.434,0.77,0.67,0.959,0.749,0.698,0.213,0.579,0.584;0.789,0.52,0.669,0.96,0.857,0.18,0.0947,0.0254,0.121,0.166;0.305,0.695,0.843,0.543,0.574,0.776,0.893,0.942,0.593,0.88;0.484,0.553,0.228,0.862,0.977,0.221,0.927,0.285,0.753,0.457;0.596,0.176,0.147,0.922,0.371,0.27,0.0625,0.153,0.0192,0.203;0.652,0.682,0.0402,0.522,0.189,0.959,0.606,0.764,0.56,0.527;0.122,0.745,0.657,0.547,0.7,0.865,0.835,0.434,0.192,0.0814;0.0576,0.745,0.216,0.56,0.571,0.115,0.405,0.674,0.36,0.507;0.589,0.264,0.676,0.29,0.0474,0.0396,0.386,0.0482,0.105,0.436;0.53,0.606,0.775,0.0976,0.628,0.651,0.651,0.533,0.209,0.561;0.827,0.169,0.393,0.929,0.784,0.0299,0.203,0.688,0.563,0.979;0.0879,0.673,0.294,0.486,0.264,0.805,0.204,0.787,0.0813,0.813;0.525,0.0966,0.146,0.887,0.329,0.798,0.367,0.224,0.654,0.169;0.235,0.759,0.384,0.738,0.128,0.198,0.847,0.476,0.941,0.931;aaaaaaaaaa;
aaa;0.18;a;0.712;0.798;0.84;0.0414;0.143;0.0278;aaaaaaaa;0.539;0.875;aaaaaa;0.0269;aaaaaa;0.609;0.462;0.677;aaaaaa;0.0712;0.326;0.624;0.116;a;aaaaaaa;0.201;a;0.51;a;0.173,0.263,0.685,0.248,0.707,0.315,0.211,0.0379,0.473,0.21;0.881,0.583,0.0957,0.798,0.468,0.0931,0.0174,0.609,0.23,0.585;0.569,0.0972,0.403,0.261,0.907,0.563,0.601,0.0614,0.164,0.0391;0.857,0.273,0.566,0.942,0.0864,0.816,0.206,0.183,0.451,0.82;0.828,0.953,0.0942,0.92,0.407,0.0684,0.243,0.659,0.0984,0.14;0.569,0.677,0.481,0.593,0.848,0.536,0.668,0.14,0.683,0.513;0.0809,0.383,0.424,0.324,0.556,0.183,0.475,0.82,0.916,0.264;0.311,0.976,0.482,0.524,0.942,0.574,0.367,0.715,0.776,0.247;0.195,0.405,0.824,0.296,0.966,0.99,0.784,0.73,0.979,0.944;0.798,0.243,0.0886,0.29,0.569,0.667,0.167,0.395,0.207,0.804;0.42,0.922,0.84,0.0363,0.566,0.665,0.958,0.828,0.433,0.416;0.349,0.822,0.575,0.221,0.845,0.972,0.513,0.176,0.201,0.274;0.398,0.753,0.355,0.572,0.17,0.621,0.998,0.639,0.718,0.243;0.458,0.497,0.289,0.25,0.637,0.752,0.214,0.202,0.882,0.613;0.318,0.946,0.231,0.119,0.0815,0.268,0.197,0.622,0.833,0.312;0.0519,0.114,0.985,0.415,0.18,0.996,0.787,0.721,0.588,0.911;0.576,0.806,0.288,0.149,0.115,0.289,0.595,0.22,0.675,0.0299;0.69,0.619,0.905,0.117,0.743,0.262,0.895,0.0378,0.56,0.612;0.308,0.349,0.583,0.826,0.087,0.511,0.721,0.987,0.0912,0.506;0.987,0.143,0.0101,0.587,0.689,0.582,0.638,0.164,0.0583,0.366;0.976,0.279,0.555,0.0465,0.201,0.364,0.558,0.833,0.378,0.825;0.416,0.247,0.961,0.615,0.497,0.739,0.962,0.629,0.251,0.546;0.161,0.574,0.676,0.148,0.663,0.265,0.656,0.228,0.0428,0.321;0.324,0.49,0.587,0.858,0.54,0.0309,0.664,0.145,0.903,0.922;0.427,0.245,0.53,0.462,0.205,0.353,0.371,0.451,0.0293,0.814;0.58,0.568,0.578,0.367,0.716,0.0737,0.355,0.968,0.393,0.292;0.364,0.153,0.759,0.682,0.336,0.858,0.995,0.18,0.386,0.331;0.9,0.716,0.391,0.0234,0.78,0.145,0.0225,0.32,0.924,0.0552;0.194,0.666,0.703,0.136,0.809,0.291,0.578,0.517,0.0772,0.158;aaaaaaaa;
aa;0.338;a;0.84;0.722;0.48;0.482;0.653;0.997;aaaaaa;0.0147;0.434;aaa;0.0378;aaaaaa;0.933;0.456;0.468;aaaaaa;0.628;0.52;0.118;0.69;aaaaa;aaaaaaaa;0.728;aaa;0.528;a;0.738,0.325,0.38,0.437,0.672,0.172,0.891,0.174,0.27,0.918;0.189,0.599,0.869,0.647,0.0654,0.0802,0.598,0.766,0.924,0.805;0.75,0.942,0.0237,0.385,0.741,0.826,0.199,0.367,0.988,0.923;0.711,0.964,0.115,0.663,0.602,0.239,0.278,0.272,0.699,0.319;0.58,0.285,0.745,0.121,0.208,0.327,0.63,0.0734,0.392,0.535;0.59,0.862,0.299,0.476,0.759,0.175,0.955,0.769,0.607,0.205;0.0561,0.26,0.222,0.218,0.655,0.314,0.234,0.723,0.683,0.265;0.848,0.62,0.872,0.516,0.0907,0.0532,0.0193,0.26,0.86,0.185;0.513,0.268,0.451,0.743,0.298,0.918,0.828,0.762,0.846,0.198;0.28,0.922,0.332,0.728,0.157,0.953,0.404,0.338,0.216,0.0652;0.771,0.45,0.788,0.339,0.58,0.201,0.985,0.0416,0.862,0.0463;0.822,0.428,0.177,0.067,0.51,0.395,0.433,0.914,0.205,0.161;0.0423,0.376,0.732,0.836,0.111,0.166,0.655,0.15,0.545,0.662;0.433,0.903,0.0377,0.88,0.102,0.763,0.745,0.856,0.345,0.206;0.0413,0.618,0.651,0.832,0.621,0.612,0.624,0.159,0.99,0.783;0.698,0.924,0.0901,0.5,0.99,0.779,0.285,0.218,0.142,0.283;0.779,1,0.654,0.824,0.608,0.99,0.264,0.774,0.786,0.28;0.421,0.168,0.891,0.399,0.923,0.969,0.725,0.169,0.138,0.854;0.924,0.279,0.632,0.827,0.161,0.448,0.706,0.149,0.577,0.154;0.0473,0.88,0.191,0.538,0.895,0.981,0.838,0.879,0.451,0.651;0.797,0.17,0.301,0.8,0.208,0.0905,0.707,0.853,0.117,0.297;0.00243,0.863,0.706,0.528,0.264,0.457,0.726,0.421,0.626,0.543;0.226,0.323,0.466,0.196,0.486,0.697,0.932,0.647,0.454,0.0757;0.95,0.653,0.528,0.7,0.878,0.876,0.929,0.317,0.875,0.786;0.583,0.797,0.155,0.81,0.773,0.556,0.0839,0.552,0.416,0.765;0.289,0.301,0.27,0.855,0.598,0.0702,0.552,0.293,0.587,0.0974;0.338,0.108,0.504,0.124,0.323,0.58,0.568,0.613,0.199,0.0628;0.984,0.635,0.253,0.433,0.712,0.343,0.815,0.789,0.871,0.844;0.648,0.354,0.233,0.135,0.162,0.372,0.499,0.955,0.442,0.0436;aaaaa;
aaa;0.559;aaa;0.592;0.326;0.282;0.249;0.384;0.5;aaaaaaa;0.538;0.985;aaa;0.61;a;0.236;0.224;0.849;aaa;0.336;0.488;0.98;0.458;aa;aaaaa;0.66;aaaa;0.907;a;0.96,0.43,0.909,0.451,0.0175,0.501,0.701,0.638,0.486,0.38;0.472,0.0151,0.379,0.394,0.000321,0.388,0.956,0.926,0.458,0.302;0.409,0.279,0.0768,0.249,0.916,0.913,0.633,0.389,0.268,0.722;0.965,0.88,0.393,0.417,0.862,0.257,0.901,0.576,0.831,0.0566;0.136,0.171,0.544,0.877,0.0993,0.308,0.32,0.329,0.334,0.0889;0.8,0.227,0.196,0.181,0.314,0.334,0.704,0.807,0.39,0.129;0.598,0.182,0.964,0.178,0.43,0.173,0.158,0.731,0.494,0.215;0.724,0.134,0.0994,0.311,0.18,0.665,0.0381,0.806,0.682,0.497;0.0801,0.548,0.0712,0.171,0.495,0.261,0.534,0.726,0.358,0.457;0.184,0.895,0.564,0.611,0.959,0.29,0.898,0.246,0.187,0.984;0.541,0.275,0.993,0.807,0.669,0.188,0.417,0.142,0.0503,0.635;0.476,0.342,0.717,0.664,0.576,0.37,0.977,0.56,0.9,0.0636;0.314,0.0904,0.0392,0.598,0.222,0.57,0.919,0.748,0.228,0.128;0.859,0.164,0.0791,0.768,0.475,0.293,0.108,0.91,0.411,0.504;0.259,0.811,0.398,0.839,0.629,0.937,0.939,0.903,0.327,0.913;0.183,0.228,0.982,0.335,0.0561,0.817,0.659,0.221,0.795,0.312;0.948,0.0216,0.427,0.558,0.973,0.296,0.0894,0.977,0.857,0.879;0.741,0.0166,0.819,0.755,0.435,0.0272,0.271,0.928,0.514,0.333;0.528,0.687,0.568,0.162,0.442,0.529,0.91,0.866,0.672,0.803;0.561,0.424,0.614,0.726,0.258,0.674,0.175,0.409,0.999,0.886;0.911,0.988,0.281,0.208,0.607,0.631,0.495,0.0476,0.237,0.908;0.133,0.596,0.157,0.796,0.558,0.0157,0.546,0.0263,0.447,0.783;0.828,0.193,0.252,0.399,0.138,0.851,0.458,0.413,0.654,0.811;0.605,0.869,0.488,0.515,0.115,0.391,0.705,0.0536,0.136,0.358;0.0262,0.93,0.204,0.49,0.191,0.3,0.409,0.295,0.141,0.923;0.198,0.139,0.297,0.614,0.997,0.0279,0.879,0.541,0.77,0.983;0.593,0.909,0.556,0.972,0.51,0.624,0.0992,0.661,0.77,0.256;0.917,0.617,0.467,0.252,0.263,0.404,0.411,0.923,0.762,0.121;0.104,0.77,0.549,0.848,0.973,0.955,0.283,0.259,0.0823,0.665;aaa;
aaa;0.886;a;0.701;0.238;0.0339;0.571;0.607;0.723;aaa;0.897;0.126;aaa;0.561;aa;0.355;0.892;0.617;aaaa;0.663;0.191;0.312;0.949;aaa;a;0.416;aaa;0.981;a;0.341,0.981,0.0989,0.529,0.999,0.872,0.633,0.801,0.628,0.693;0.396,0.642,0.0104,0.424,0.0677,0.0504,0.968,0.571,0.872,0.0206;0.985,0.0816,0.263,0.151,0.466,0.0601,0.917,0.353,0.281,0.581;0.0718,0.938,0.00128,0.549,0.829,0.851,0.115,0.229,0.354,0.964;0.12,0.744,0.591,0.358,0.583,0.251,0.817,0.763,0.344,0.506;0.401,0.388,0.288,0.572,0.216,0.78,0.897,0.609,0.45,0.705;0.781,0.277,0.816,0.864,0.424,0.421,0.121,0.471,0.309,0.747;0.812,0.0864,0.725,0.785,0.469,0.382,0.05,0.486,0.345,0.719;0.38,0.258,0.384,0.183,0.0183,0.783,0.191,0.253,0.588,0.585;0.954,0.0449,0.515,0.155,0.465,0.749,0.233,0.0172,0.236,0.738;0.493,0.623,0.769,0.935,0.746,0.787,0.532,0.307,0.139,0.552;0.643,0.692,0.765,0.333,0.535,0.573,0.103,0.963,0.474,0.192;0.708,0.309,0.613,0.308,0.107,0.212,0.183,0.689,0.315,0.732;0.957,0.718,0.166,0.811,0.784,0.586,0.493,0.889,0.362,0.396;0.133,0.157,0.117,0.0666,0.937,0.696,0.522,0.535,0.446,0.37;0.978,0.437,0.0748,0.341,0.695,0.185,0.671,0.932,0.142,0.685;0.127,0.86,0.251,0.925,0.644,0.762,0.743,0.00802,0.8,0.952;0.502,0.0895,0.697,0.57,0.414,0.35,0.659,0.787,0.66,0.53;0.845,0.907,0.639,0.65,0.271,0.75,0.0659,0.991,0.315,0.806;0.287,0.533,0.673,0.437,0.667,0.536,0.163,0.0189,0.059,0.919;0.686,0.63,0.401,0.176,0.0232,0.454,0.0347,0.41,0.711,0.23;0.918,0.863,0.825,0.567,0.95,0.676,0.381,0.494,0.928,0.653;0.969,0.814,0.576,0.891,0.0734,0.93,0.679,0.745,0.269,0.776;0.453,0.406,0.877,0.338,0.448,0.0592,0.717,0.74,0.335,0.0841;0.814,0.874,0.618,0.744,0.594,0.766,0.696,0.115,0.643,0.768;0.558,0.321,0.559,0.887,0.0217,0.789,0.635,0.994,0.785,0.233;0.144,0.628,0.434,0.586,0.353,0.499,0.408,0.241,0.409,0.794;0.392,0.466,0.761,0.123,0.677,0.0978,0.468,0.428,0.22,0.771;0.875,0.0557,0.355,0.407,0.263,0.0951,0.527,0.508,0.176,0.729;aaaaa;
aaaa;0.917;aaa;0.679;0.322;0.623;0.356;0.722;0.573;aaaaaa;0.0695;0.79;a;0.104;aaaaaaa;0.409;0.448;0.0237;a;0.397;0.691;0.915;0.471;aaa;aa;0.976;aaaa;0.778;a;0.986,0.0589,0.359,0.0721,0.447,0.4,0.378,0.559,0.202,0.415;0.77,0.00092,0.456,0.453,0.215,0.882,0.641,0.301,0.437,0.417;0.941,0.743,0.146,0.578,0.561,0.00905,0.138,0.664,0.73,0.825;0.465,0.928,0.517,0.585,0.235,0.955,0.453,0.512,0.6,0.094;0.658,0.855,0.375,0.896,0.394,0.675,0.198,0.987,0.337,0.299;0.109,0.997,0.72,0.293,0.674,0.798,0.67,0.297,0.876,0.951;0.46,0.556,0.344,0.398,0.743,0.973,0.319,0.0768,0.746,0.699;0.893,0.947,0.397,0.0749,0.315,0.756,0.0681,0.808,0.609,0.583;0.811,0.951,0.412,0.194,0.21,0.686,0.878,0.553,0.79,0.756;0.533,0.611,0.618,0.815,0.457,0.459,0.794,0.855,0.872,0.688;0.388,0.945,0.771,0.119,0.271,0.677,0.387,0.452,0.00637,0.0184;0.37,0.38,0.0546,0.359,0.65,0.893,0.126,0.0764,0.369,0.471;0.544,0.451,0.84,0.728,0.349,0.041,0.622,0.665,0.17,0.0311;0.697,0.322,0.994,0.6,0.786,0.365,0.858,0.902,0.985,0.772;0.733,0.494,0.605,0.312,0.395,0.021,0.254,0.484,0.576,0.732;0.2,0.856,0.709,0.764,0.651,0.298,0.937,0.175,0.91,0.679;0.851,0.866,0.402,0.427,0.946,0.103,0.772,0.228,0.521,0.662;0.929,0.13,0.279,0.158,0.203,0.549,0.954,0.123,0.828,0.371;0.848,0.981,0.721,0.771,0.83,0.108,0.45,0.704,0.359,0.817;0.301,0.232,0.553,0.608,0.689,0.643,0.425,0.993,0.424,0.656;0.53,0.934,0.18,0.0077,0.377,0.835,0.646,0.195,0.62,0.0835;0.998,0.232,0.468,0.418,0.187,0.906,0.715,0.418,0.525,0.416;0.32,0.462,0.47,0.823,0.867,0.0445,0.447,0.99,0.943,0.234;0.574,0.786,0.64,0.577,0.608,0.642,0.777,0.31,0.343,0.16;0.289,0.782,0.316,0.51,0.666,0.357,0.237,0.447,0.0591,0.932;0.681,0.347,0.461,0.545,0.879,0.0421,0.317,0.905,0.517,0.0353;0.804,0.45,0.124,0.9,0.416,0.324,0.413,0.0223,0.195,0.278;0.0661,0.491,0.54,0.529,0.461,0.172,0.0969,0.977,0.684,0.606;0.564,0.682,0.138,0.946,0.473,0.887,0.446,0.865,0.683,0.466;aa;
