ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.0196;0.729;a;0.959;a;0.703;0.372;0.639;a;a;aaa;aaa;0.23;aaaaa;0.888;aaaaaaaa;aaaaaa;a;aaaa;0.473;0.0857;0.837;0.517;aa;aa;a;0.541,0.726,0.994,0.912,0.925,0.825,0.365,0.7,0.125,0.00554;0.125,0.593,0.901,0.679,0.483,0.805,0.0427,0.343,0.966,0.495;0.719,0.911,0.064,0.982,0.489,0.0414,0.393,0.925,0.337,0.899;0.609,0.767,0.409,0.0158,0.675,0.251,0.763,0.379,0.499,0.661;0.799,0.968,0.139,0.36,0.528,0.249,0.158,0.462,0.774,0.213;0.255,0.653,0.675,0.485,0.415,0.835,0.452,0.998,0.805,0.365;0.413,0.0654,0.496,0.177,0.984,0.0275,0.229,0.695,0.553,0.695;0.966,0.959,0.897,0.106,0.867,0.695,0.0786,0.371,0.191,0.65;0.148,0.853,0.802,0.619,0.674,0.0332,0.55,0.164,0.77,0.571;0.791,0.692,0.143,0.718,0.191,0.287,0.665,0.652,0.358,0.247;0.839,0.917,0.282,0.916,0.634,0.448,0.644,0.423,0.483,0.745;0.663,0.572,0.426,0.981,0.174,0.714,0.0978,0.219,0.611,0.593;0.281,0.179,0.0882,0.545,0.358,0.619,0.295,0.362,0.291,0.555;0.644,0.0878,0.943,0.868,0.216,0.224,0.362,0.955,0.787,0.239;0.529,0.142,0.389,0.419,0.421,0.851,0.0722,0.0105,0.149,0.678;0.57,0.219,0.62,0.178,0.0698,0.784,0.853,0.217,0.142,0.305;0.465,0.0871,0.58,0.34,0.987,0.878,0.927,0.191,0.246,0.861;0.554,0.952,0.206,0.798,0.361,0.092,0.789,0.633,0.605,0.548;0.824,0.746,0.529,0.864,0.0419,0.474,0.504,0.457,0.89,0.477;0.797,0.127,0.32,0.727,0.29,0.352,0.584,0.894,0.681,0.519;0.907,0.845,0.253,0.877,0.337,0.398,0.301,0.619,0.233,0.262;0.92,0.586,0.626,0.622,0.103,0.701,0.541,0.106,0.656,0.276;0.896,0.204,0.684,0.485,0.683,0.43,0.696,0.835,0.0698,0.547;0.0028,0.0633,0.492,0.179,0.711,0.292,0.426,0.224,0.381,0.31;0.693,0.597,0.878,0.955,0.759,0.479,0.855,0.814,0.458,0.876;0.715,0.178,0.511,0.28,0.148,0.287,0.157,0.881,0.982,0.516;0.349,0.13,0.985,0.131,0.246,0.471,0.573,0.947,0.97,0.999;aaaa;
a;0.472;0.398;a;0.434;a;0.373;0.0799;0.659;a;a;aa;aa;0.391;aaaaaa;0.395;aaaa;aaaaaaa;a;aaaaaaaaa;0.617;0.0838;0.485;0.345;aa;a;aaaa;0.368,0.287,0.459,0.0608,0.612,0.348,0.737,0.691,0.67,0.438;0.23,0.141,0.506,0.421,0.158,0.216,0.631,0.14,0.498,0.164;0.921,0.997,0.475,0.679,0.0508,0.517,0.4,0.604,0.817,0.396;0.276,0.949,0.951,0.622,0.534,0.768,0.0947,0.399,0.759,0.857;0.24,0.502,0.311,0.323,0.986,0.823,0.148,0.725,0.215,0.855;0.0654,0.0729,0.427,0.474,0.958,0.872,0.0526,0.532,0.175,0.13;0.391,0.8,0.87,0.936,0.352,0.455,0.674,0.399,0.848,0.719;0.503,0.132,0.964,0.278,0.367,0.537,0.159,0.47,0.446,0.417;0.284,0.984,0.115,0.318,0.586,0.674,0.737,0.651,0.248,0.937;0.879,0.97,0.427,0.578,0.439,0.172,0.441,0.997,0.059,0.78;0.683,0.743,0.256,0.264,0.171,0.119,0.665,0.348,0.484,0.223;0.918,0.0607,0.75,0.88,0.693,0.794,0.199,0.0274,0.799,0.0534;0.679,0.251,0.198,0.197,0.203,0.116,0.843,0.637,0.0525,0.859;0.0841,0.493,0.0589,0.358,0.315,0.44,0.482,0.454,0.999,0.851;0.768,0.0653,0.817,0.683,0.332,0.0351,0.215,0.424,0.791,0.832;0.378,0.18,0.719,0.785,0.863,0.0496,0.4,0.905,0.529,0.315;0.546,0.305,0.267,0.623,0.688,0.804,0.547,0.082,0.2,0.194;0.979,0.868,0.534,0.0244,0.252,0.835,0.972,0.243,0.175,0.0662;0.864,0.293,0.0811,0.243,0.799,0.574,0.685,0.169,0.819,0.196;0.767,0.716,0.38,0.216,0.287,0.0431,0.903,0.122,0.39,0.816;0.45,0.945,0.991,0.801,0.216,0.909,0.391,0.552,0.108,0.577;0.822,0.00672,0.974,0.656,0.27,0.0678,0.744,0.665,0.565,0.399;0.825,0.606,0.654,0.137,0.461,0.0697,0.167,0.994,0.648,0.241;0.0845,0.0302,0.866,0.235,0.95,0.497,0.603,0.635,0.278,0.682;0.556,0.219,0.0849,0.0809,0.339,0.781,0.643,0.772,0.401,0.801;0.75,0.0585,0.843,0.556,0.659,0.944,0.111,0.994,0.839,0.554;0.643,0.276,0.454,0.251,0.572,0.491,0.384,0.773,0.559,0.52;aaaaaaaaa;
a;0.341;0.94;a;0.315;a;0.508;0.3;0.43;a;aa;aaa;a;0.0163;aaaaaa;0.331;aaaaaaaaa;aa;a;aaaaaaa;0.93;0.451;0.943;0.109;aa;aa;aaaa;0.502,0.943,0.489,0.0184,0.738,0.569,0.595,0.759,0.653,0.36;0.802,0.665,0.132,0.122,0.514,0.535,0.71,0.623,0.332,0.478;0.645,0.614,0.112,0.534,0.0164,0.933,0.304,0.636,0.272,0.386;0.59,0.989,0.237,0.221,0.6,0.167,0.21,0.113,0.989,0.725;0.138,0.0679,0.635,0.0346,0.338,0.611,0.0816,0.782,0.39,0.364;0.807,0.427,0.0336,0.189,0.885,0.856,0.949,0.318,0.243,0.135;0.983,0.807,0.157,0.634,0.0409,0.746,0.425,0.175,0.85,0.98;0.746,0.247,0.947,0.665,0.303,0.313,0.147,0.549,0.46,0.941;0.892,0.178,0.196,0.565,0.14,0.381,0.427,0.476,0.852,0.228;0.512,0.38,0.159,0.0931,0.534,0.42,0.0245,0.652,0.289,0.273;0.0301,0.325,0.449,0.123,1,0.998,0.61,0.83,0.828,0.654;0.633,0.807,0.784,0.532,0.591,0.953,0.418,0.576,0.15,0.499;0.202,0.261,0.717,0.0143,0.929,0.388,0.647,0.468,0.363,0.946;0.913,0.506,0.566,0.658,0.317,0.947,0.0351,0.904,0.0644,0.616;0.63,0.222,0.778,0.116,0.669,0.74,0.371,0.418,0.74,0.789;0.00653,0.704,0.219,0.124,0.141,0.0999,0.589,0.488,0.948,0.0346;0.91,0.127,0.87,0.364,0.432,0.355,0.619,0.308,0.293,0.663;0.418,0.431,0.188,0.601,0.93,1,0.0306,0.577,0.419,0.161;0.0433,0.917,0.801,0.551,0.29,0.492,0.611,0.109,0.294,0.918;0.367,0.361,0.244,0.386,0.531,0.621,0.175,0.909,0.612,0.964;0.666,0.194,0.895,0.352,0.0585,0.00147,0.724,0.976,0.0155,0.534;0.472,0.893,0.483,0.299,0.028,0.332,0.772,0.368,0.4,0.164;0.192,0.515,0.146,0.986,0.745,0.238,0.738,0.0841,0.0195,0.13;0.9,0.463,0.056,0.314,0.432,0.952,0.661,0.766,0.179,0.962;0.422,0.645,0.398,0.571,0.617,0.589,0.18,0.412,0.23,0.764;0.36,0.629,0.183,0.593,0.511,0.197,0.394,0.443,0.276,0.553;0.47,0.238,0.685,0.683,0.49,0.981,0.97,0.0687,0.193,0.289;aaaaaaaa;
a;0.87;0.115;a;0.311;a;0.789;0.37;0.645;a;aaaa;aa;a;0.676;aaaaaaa;0.554;aaaaaaaaaa;aaaaaaaa;a;aaaaaa;0.652;0.997;0.675;0.41;aaaa;a;a;0.123,0.342,0.727,0.431,0.407,0.552,0.806,0.0219,0.273,0.235;0.391,0.846,0.708,0.417,0.0215,0.595,0.908,0.614,0.23,0.892;0.324,0.803,0.653,0.606,0.231,0.524,0.382,0.763,0.387,0.787;0.901,0.791,0.654,0.424,0.215,0.187,0.944,0.543,0.399,0.6;0.571,0.482,0.483,0.277,0.908,0.724,0.251,0.169,0.965,0.0748;0.684,0.785,0.9,0.0586,0.316,0.437,0.933,0.841,0.498,0.449;0.122,0.78,0.959,0.246,0.552,0.737,0.456,0.96,0.498,0.793;0.485,0.783,0.73,0.274,0.359,0.11,0.903,0.0362,0.655,0.0294;0.474,0.985,0.64,0.72,0.877,0.79,0.15,0.297,0.647,0.659;0.633,0.741,0.077,0.269,0.987,0.317,0.259,0.708,0.144,0.931;0.241,0.873,0.534,0.851,0.15,0.721,0.206,0.579,0.909,0.723;0.94,0.216,0.851,0.509,0.938,0.89,0.364,0.336,0.00794,0.441;0.887,0.329,0.0882,0.78,0.752,0.716,0.573,0.935,0.145,0.563;0.537,0.965,0.636,0.843,0.222,1,0.222,0.974,0.109,0.0699;0.0749,0.518,0.87,0.562,0.17,0.0902,0.741,0.0182,0.113,0.798;0.144,0.647,0.0309,0.808,0.462,0.846,0.491,0.0879,0.771,0.808;0.78,0.51,0.236,0.776,0.134,0.0572,0.364,0.567,0.492,0.171;0.775,0.523,0.588,0.428,0.577,0.871,0.437,0.605,0.809,0.0176;0.529,0.908,0.183,0.0196,0.0815,0.504,0.377,0.679,0.721,0.572;0.861,0.98,0.545,0.995,0.518,0.419,0.385,0.636,0.283,0.314;0.333,0.671,0.465,0.965,0.077,0.666,0.66,0.756,0.64,0.423;0.862,0.28,0.101,0.658,0.651,0.538,0.788,0.62,0.0894,0.842;0.853,0.729,0.923,0.514,0.701,0.204,0.437,0.425,0.303,0.306;0.194,0.246,0.777,0.52,0.857,0.0649,0.0281,0.441,0.249,0.798;0.833,0.643,0.869,0.763,0.821,0.701,0.968,0.199,0.411,0.951;0.752,0.166,0.465,0.185,0.769,0.0653,0.689,0.416,0.985,0.727;0.847,0.529,0.209,0.418,0.0326,0.234,0.676,0.798,0.855,0.654;aaaa;
a;0.0129;0.508;aa;0.188;a;0.765;0.238;0.907;a;aaaaa;aa;a;0.507;aaaa;0.759;aaaaaaaa;aaaa;a;aaaaaaa;0.125;0.479;0.374;0.877;aaaa;aa;a;0.035,0.746,0.278,0.742,0.345,0.335,0.0217,0.126,0.573,0.648;0.471,0.92,0.0588,0.699,0.101,0.844,0.772,0.783,0.112,0.425;0.326,0.227,0.99,0.856,0.299,0.685,0.371,0.966,0.709,0.885;0.328,0.64,0.117,0.708,0.682,0.251,0.438,0.882,0.11,0.571;0.33,0.568,0.485,0.653,0.247,0.867,0.719,0.546,0.116,0.171;0.498,0.524,0.1,0.682,0.472,0.891,0.0344,0.409,0.883,0.68;0.437,0.571,0.363,0.535,0.279,0.336,0.74,0.82,0.264,0.943;0.57,0.563,0.08,0.104,0.953,0.435,0.598,0.352,0.228,0.641;0.578,0.0456,0.0586,0.185,0.423,0.588,0.615,0.49,0.752,0.675;0.141,0.216,0.488,0.724,0.464,0.23,0.701,0.0129,0.5,0.838;0.889,0.313,0.353,0.01,0.855,0.272,0.0349,0.0254,0.25,0.887;0.639,0.352,0.116,0.0624,0.901,0.0476,0.437,0.196,0.918,0.25;0.728,0.684,0.229,0.704,0.289,0.707,0.785,0.478,0.357,0.481;0.244,0.432,0.26,0.979,0.583,0.0421,0.218,1,0.53,0.557;0.283,0.581,0.0603,0.294,0.2,0.441,0.722,0.964,0.66,0.354;0.0526,0.584,0.166,0.703,0.903,0.522,0.066,0.0886,0.363,0.322;0.733,0.882,0.268,0.723,0.163,0.728,0.402,0.26,0.283,0.449;0.254,0.722,0.761,0.909,0.191,0.532,0.222,0.574,0.606,0.0936;0.411,0.513,0.426,0.801,0.81,0.416,0.368,0.849,0.338,0.893;0.791,0.912,0.647,0.455,0.379,0.887,1,0.896,0.623,0.822;0.0904,0.944,0.202,0.864,0.152,0.239,0.0283,0.706,0.792,0.297;0.771,0.403,0.714,0.808,0.763,0.901,0.36,0.477,0.31,0.629;0.619,0.313,0.769,0.478,0.0727,0.243,0.904,1,0.57,0.0952;0.615,0.638,0.166,0.8,0.211,0.652,0.618,0.0721,0.207,0.449;0.232,0.775,0.804,0.446,0.17,0.806,0.0414,0.287,0.615,0.314;0.82,0.634,0.334,0.938,0.005,0.00923,0.192,0.735,0.306,0.655;0.495,0.838,0.408,0.212,0.316,0.621,0.784,0.727,0.39,0.927;aaaaaaa;
a;0.301;0.906;aa;0.0531;a;0.495;0.569;0.0197;a;aaaaaa;aa;aa;0.191;aaaaa;0.795;aaaaaa;a;a;aaaaa;0.1;0.464;0.167;0.324;aaa;aa;aaaa;0.456,0.473,0.426,0.65,0.791,0.145,0.0161,0.524,0.96,0.731;0.662,0.555,0.269,0.89,0.685,0.323,0.123,0.279,0.322,0.991;0.789,0.747,0.978,0.675,0.326,0.877,0.866,0.0446,0.219,0.957;0.563,0.272,0.0052,0.388,0.792,0.0411,0.651,0.206,0.738,0.905;0.948,0.111,0.37,0.701,0.793,0.805,0.101,0.208,0.132,0.9;0.592,0.675,0.66,0.913,0.234,0.534,0.143,0.574,0.991,0.784;0.0433,0.603,0.768,0.177,0.164,0.936,0.406,0.773,0.6,0.905;0.358,0.0243,0.298,0.718,0.567,0.847,0.663,0.738,0.776,0.0946;0.0892,0.492,0.947,0.787,0.807,0.478,0.395,0.528,0.0946,0.472;0.108,0.642,0.622,0.21,0.847,0.199,0.671,0.174,0.725,0.726;0.535,0.809,0.194,0.296,0.616,0.616,0.725,0.162,0.339,0.552;0.947,0.225,0.413,0.279,0.72,0.96,0.725,0.662,0.00454,0.351;0.702,0.772,0.949,0.97,0.653,0.481,0.823,0.227,0.207,0.358;0.694,0.262,0.168,0.626,0.983,0.791,0.756,0.209,0.00655,0.124;0.404,0.863,0.277,0.102,0.0406,0.643,0.947,0.214,0.114,0.0377;0.97,0.71,0.851,0.0848,0.931,0.0163,0.662,0.933,0.646,0.175;0.822,0.88,0.578,0.623,0.525,0.816,0.906,0.0783,0.875,0.414;0.549,0.489,0.992,0.881,0.804,0.902,0.268,0.652,0.958,0.608;0.246,0.0811,0.479,0.214,0.189,0.799,0.731,0.671,0.649,0.664;0.657,0.125,0.731,0.453,0.661,0.5,0.465,0.281,0.595,0.0505;0.849,0.629,0.14,0.0532,0.838,0.529,0.485,0.261,0.296,0.983;0.427,0.447,0.000362,0.0836,0.085,0.885,0.379,0.162,0.574,0.768;0.801,0.361,0.417,0.218,0.254,0.814,0.628,0.852,0.084,0.51;0.962,0.0371,0.875,0.615,0.852,0.913,0.827,0.293,0.804,0.241;0.942,0.0361,0.174,0.498,0.542,0.223,0.163,0.907,0.357,0.244;0.755,0.172,0.421,0.514,0.971,0.105,0.311,0.07,0.263,0.931;0.43,0.184,0.75,0.487,0.933,0.0606,0.86,0.213,0.544,0.179;a;
a;0.924;0.846;a;0.585;a;0.633;0.451;0.714;a;a;aaa;a;0.759;aaaaa;0.488;aaaaaaaa;aaaa;a;aaa;0.0278;0.168;0.772;0.139;aa;aa;aaa;0.319,0.776,0.98,0.598,0.842,0.276,0.392,0.524,0.428,0.00108;0.232,0.0366,0.892,0.971,0.958,0.664,0.997,0.208,0.869,0.766;0.289,0.822,0.377,0.085,0.0646,0.981,0.592,0.672,0.95,0.476;0.0736,0.65,0.22,0.0668,0.85,0.699,0.134,0.653,0.854,0.505;0.676,0.267,0.707,0.189,0.15,0.468,0.91,0.599,0.72,0.871;0.0468,0.199,0.502,0.493,0.717,0.815,0.344,0.0726,0.32,0.701;0.935,0.487,0.607,0.15,0.618,0.675,0.436,0.392,0.466,0.476;0.13,0.022,0.21,0.183,0.504,0.603,0.446,0.0797,0.753,0.624;0.746,0.396,0.931,0.371,0.939,0.6,0.0775,0.498,0.341,0.202;0.699,0.803,0.349,0.404,0.913,0.458,0.42,0.615,0.0765,0.163;0.0892,0.419,0.0688,0.877,0.429,0.104,0.127,0.661,0.709,0.0503;0.73,0.898,0.079,0.684,0.597,0.332,0.974,0.927,0.747,0.79;0.56,0.315,0.869,0.364,0.0346,0.955,0.941,0.291,0.197,0.958;0.815,0.725,0.861,0.343,0.926,0.594,0.735,0.491,0.566,0.152;0.786,0.959,0.104,0.0955,0.776,0.782,0.21,0.442,0.196,0.52;0.248,0.536,0.376,0.435,0.604,0.663,0.914,0.272,0.92,0.0286;0.127,0.357,0.988,0.772,0.0826,0.539,0.265,0.763,0.762,0.442;0.417,0.0991,0.122,0.37,0.737,0.878,0.0939,0.77,0.36,0.0167;0.409,0.788,0.412,0.26,0.468,0.706,0.675,0.379,0.272,0.483;0.399,0.117,0.883,0.888,0.695,0.99,0.341,0.697,0.834,0.491;0.307,0.289,0.452,0.778,0.825,0.517,0.758,0.177,0.597,0.558;0.868,0.502,0.195,0.0941,0.266,0.159,0.395,0.455,0.368,0.512;0.354,0.869,0.741,0.00691,0.196,0.236,0.672,0.921,0.13,0.607;0.433,0.0847,0.252,0.451,0.498,0.517,0.147,0.583,0.14,0.573;0.668,0.846,0.344,0.252,0.0366,0.911,0.659,0.837,0.281,0.128;0.351,0.352,0.635,0.227,0.122,0.929,0.16,0.535,0.582,0.963;0.209,0.716,0.537,0.411,0.152,0.916,0.516,0.156,0.46,0.243;aaaa;
a;0.609;0.69;a;0.661;a;0.984;0.991;0.449;a;a;aaa;aaa;0.778;aa;0.288;a;a;a;a;0.248;0.236;0.165;0.0412;aaa;a;aa;0.344,0.976,0.664,0.083,0.0727,0.329,0.979,0.131,0.381,0.843;0.529,0.371,0.166,0.727,0.279,0.41,0.998,0.681,0.507,0.994;0.212,0.732,0.466,0.207,0.209,0.209,0.829,0.0249,0.809,0.202;0.073,0.2,0.365,0.968,0.283,0.747,0.524,0.459,0.33,0.542;0.97,0.724,0.311,0.0215,0.631,0.559,0.415,0.444,0.248,0.735;0.872,0.585,0.344,0.503,0.631,0.858,0.551,0.342,0.137,0.184;0.421,0.0681,0.181,0.781,0.731,0.437,0.663,0.153,0.224,0.353;0.384,0.281,0.00439,0.8,0.171,0.684,0.187,0.293,0.593,0.00594;0.795,0.487,0.45,0.555,0.811,0.122,0.181,0.485,0.027,0.622;0.486,0.578,0.378,0.066,0.718,0.392,0.919,0.927,0.444,0.135;0.138,0.727,0.833,0.501,0.946,0.582,0.508,0.778,0.0151,0.679;0.126,0.351,0.314,0.368,0.661,0.387,0.724,0.235,0.126,0.69;0.309,0.628,0.959,0.843,0.014,0.486,0.458,0.305,0.783,0.642;0.816,0.816,0.652,0.504,0.982,0.618,0.778,0.297,0.525,0.4;0.799,0.227,0.696,0.183,0.219,0.65,0.453,0.112,0.758,0.438;0.29,0.138,0.802,0.0346,0.253,0.456,0.00373,0.691,0.384,0.732;0.0914,0.969,0.852,0.714,0.989,0.921,0.357,0.0647,0.32,0.685;0.937,0.581,0.206,0.313,0.327,0.766,0.432,0.27,0.938,0.853;0.558,0.719,0.498,0.939,0.482,0.104,0.648,0.24,0.988,0.73;0.194,0.291,0.256,0.395,0.287,0.298,0.799,0.01,0.587,0.971;0.797,0.8,0.44,0.316,0.314,0.557,0.534,0.896,0.571,0.517;0.0434,0.0671,0.804,0.489,0.19,0.0133,0.86,0.291,0.977,0.0551;0.746,0.098,0.295,0.644,0.355,0.0534,0.866,0.5,0.184,0.997;0.94,0.293,0.989,0.206,0.78,0.765,0.0388,0.079,0.872,0.111;0.88,0.773,0.497,0.79,0.932,0.48,0.577,0.176,0.691,0.731;0.0539,0.254,0.178,0.284,0.0261,0.256,0.981,0.335,0.89,0.314;0.885,0.0629,0.804,0.253,0.539,0.03,0.887,0.929,0.472,0.279;aaaaaaaaa;
a;0.228;0.36;aa;0.0864;a;0.525;0.239;0.527;a;aaaa;a;aa;0.365;aaaaaaaa;0.215;aaaaaaaaaa;aa;a;aaaa;0.758;0.392;0.108;0.912;aa;aa;a;0.953,0.601,0.717,0.804,0.729,0.548,0.573,0.279,0.272,0.366;0.701,0.13,0.308,0.827,0.597,0.93,0.422,0.361,0.238,0.214;0.563,0.324,0.164,0.0413,0.0302,0.0644,0.694,0.453,0.3,0.753;0.894,0.99,0.491,0.283,0.668,0.469,0.602,0.622,0.0748,0.634;0.36,0.0978,0.48,0.948,0.432,0.646,0.351,0.289,0.753,0.826;0.495,0.54,0.511,0.851,0.685,0.557,0.477,0.746,0.821,0.158;0.488,0.355,0.385,0.2,0.512,0.708,0.655,0.691,0.931,0.274;0.661,0.711,0.789,0.0329,0.571,0.793,0.424,0.094,0.756,0.783;0.639,0.762,0.634,0.723,0.542,0.223,0.823,0.617,0.412,0.857;0.118,0.0303,0.488,0.499,0.0587,0.12,0.139,0.717,0.288,0.435;0.731,0.244,0.239,0.0659,0.825,0.186,0.9,0.989,0.969,0.434;0.00137,0.027,0.558,0.403,0.636,0.282,0.506,0.128,0.815,0.943;0.414,0.701,0.952,0.00126,0.135,0.48,0.33,0.523,0.842,0.414;0.303,0.176,0.964,0.337,0.0983,0.456,0.184,0.952,0.642,0.204;0.704,0.167,0.701,0.334,0.564,0.939,0.915,0.806,0.38,0.918;0.763,0.467,0.911,0.834,0.892,0.148,0.658,0.248,0.74,0.718;0.166,0.697,0.209,0.31,0.428,0.559,0.647,0.526,0.154,0.262;0.242,0.373,0.901,0.22,0.61,0.00788,0.516,0.62,0.136,0.357;0.815,0.936,0.936,0.662,0.00614,0.204,0.904,0.391,0.649,0.869;0.694,0.723,0.894,0.443,0.529,0.627,0.16,0.589,0.67,0.955;0.713,0.2,0.587,0.944,0.798,0.707,0.172,0.818,0.69,0.627;0.915,0.413,0.987,0.143,0.299,0.682,0.506,0.00457,0.781,0.891;0.659,0.0441,0.835,0.79,0.431,0.955,0.0512,0.958,0.102,0.823;0.133,0.589,0.761,0.519,0.482,0.256,0.211,0.509,0.00705,0.551;0.668,0.423,0.28,0.473,0.952,0.982,0.506,0.558,0.176,0.685;0.918,0.846,0.467,0.41,0.119,0.739,0.0378,0.528,0.41,0.129;0.651,0.00636,0.917,0.745,0.824,0.287,0.219,0.442,0.947,0.902;aaa;
a;0.42;0.219;a;0.338;a;0.91;0.683;0.976;a;aaaaaaa;a;a;0.608;aaaa;0.816;aaa;aaaaaaaa;a;aa;0.774;0.579;0.841;0.303;aa;a;aaa;0.147,0.277,0.496,0.632,0.0605,0.0694,0.739,0.271,0.508,0.805;0.418,0.288,0.217,0.000962,0.17,0.091,0.114,0.00762,0.102,0.676;0.622,0.51,0.438,0.576,0.832,0.385,0.247,0.717,0.0622,0.168;0.575,0.507,0.262,0.22,0.219,0.512,0.434,0.268,0.721,0.0437;0.0635,0.163,0.663,0.831,0.55,0.571,0.841,0.188,0.0168,0.879;0.953,0.692,0.0106,0.745,0.182,0.501,0.392,0.365,0.633,0.992;0.862,0.133,0.153,0.752,0.221,0.276,0.555,0.194,0.667,0.688;0.566,0.867,0.5,0.198,0.226,0.42,0.929,0.764,0.773,0.506;0.0137,0.591,0.784,0.693,0.455,0.305,0.96,0.0281,0.691,0.703;0.499,0.372,0.793,0.112,0.953,0.041,0.845,0.971,0.524,0.949;0.709,0.57,0.904,0.928,0.567,0.869,0.592,0.787,0.644,0.803;0.327,0.268,0.381,0.185,0.624,0.388,0.108,0.467,0.532,0.156;0.162,0.585,0.591,0.218,0.215,0.133,0.208,0.668,0.24,0.199;0.59,0.777,0.709,0.592,0.501,0.732,0.587,0.64,0.0989,0.524;0.312,0.59,0.73,0.185,0.226,0.577,0.829,0.622,0.0345,0.665;0.438,0.397,0.00804,0.156,0.233,0.526,0.114,0.424,0.0434,0.99;0.0771,0.0654,0.697,0.985,0.644,0.231,0.912,0.741,0.563,0.287;0.68,0.452,0.0613,0.83,0.027,0.376,0.411,0.0368,0.0121,0.978;0.0855,0.909,0.493,0.944,0.479,0.869,0.347,0.43,0.0613,0.485;0.182,0.465,0.739,0.226,0.768,0.115,0.342,0.95,0.0254,0.651;0.936,0.137,0.745,0.359,0.534,0.154,0.718,0.0296,0.288,0.455;0.49,0.839,0.63,0.785,0.957,0.139,0.841,0.944,0.759,0.912;0.209,0.498,0.666,0.568,0.588,0.865,0.156,0.683,0.972,0.107;0.894,0.0852,0.66,0.522,0.674,0.903,0.244,0.473,0.253,0.552;0.421,0.922,0.446,0.207,0.22,0.525,0.723,0.938,0.501,0.467;0.603,0.505,0.42,0.948,0.276,0.255,0.712,0.24,0.579,0.144;0.886,0.899,0.142,0.295,0.439,0.134,0.215,0.734,0.624,0.425;aaaaaa;
a;0.165;0.0613;a;0.162;a;0.0995;0.696;0.665;a;aaaaaaa;aaa;a;0.321;aaaaaaaaa;0.918;aaaaaa;aaaaaaaa;a;aa;0.898;0.86;0.715;0.372;aaaaa;a;aaaa;0.509,0.412,0.596,0.411,0.221,0.0741,0.33,0.226,0.191,0.675;0.936,0.747,0.453,0.186,0.444,0.317,0.0348,0.046,0.371,0.967;0.141,0.526,0.053,0.773,0.831,0.797,0.584,0.769,0.726,0.649;0.923,0.434,0.105,0.958,0.302,0.138,0.38,0.0132,0.237,0.454;0.898,0.133,0.0682,0.678,0.668,0.565,0.599,0.207,0.213,0.258;0.796,0.431,0.701,0.51,0.642,0.221,0.0918,0.124,0.954,0.699;0.0616,0.764,0.816,0.809,0.2,0.0809,0.0754,0.0619,0.833,0.601;0.669,0.379,0.099,0.179,0.423,0.36,0.775,0.923,0.875,0.467;0.0377,0.133,0.647,0.971,0.481,0.737,0.975,0.239,0.294,0.95;0.273,0.451,0.11,0.856,0.819,0.0364,0.0854,0.437,0.554,0.713;0.118,0.189,0.673,0.232,0.803,0.997,0.759,0.413,0.238,0.801;0.472,0.453,0.776,0.455,0.488,0.861,0.499,0.471,0.47,0.98;0.0202,0.315,0.637,0.364,0.973,0.52,0.26,0.41,0.874,0.0548;0.749,0.555,0.32,0.875,0.0233,0.371,0.893,0.179,0.109,0.451;0.634,0.221,0.144,0.505,0.17,0.363,0.106,0.829,0.784,0.458;0.554,0.449,0.25,0.443,0.861,0.501,0.274,0.968,0.391,0.613;0.0678,0.025,0.106,0.59,0.655,0.459,0.534,0.454,0.928,0.574;0.903,0.807,0.799,0.806,0.476,0.0514,0.577,0.829,0.641,0.534;0.559,0.545,0.548,0.312,0.75,0.434,0.506,0.948,0.812,0.926;0.445,0.683,0.815,0.509,0.0049,0.311,0.753,0.604,0.573,0.475;0.11,0.0381,0.919,0.0634,0.346,0.0103,0.208,0.485,0.625,0.89;0.864,0.483,0.102,0.046,0.908,0.296,0.62,0.123,0.0675,0.651;0.424,0.0223,0.277,0.292,0.879,0.288,0.308,0.702,0.17,0.37;0.843,0.836,0.645,0.696,0.446,0.968,0.463,0.397,0.374,0.00277;0.497,0.182,0.733,0.99,0.198,0.817,0.276,0.19,0.874,0.425;0.867,0.079,0.177,0.534,0.0865,0.745,0.0348,0.286,0.402,0.875;0.796,0.962,0.917,0.946,0.266,0.633,0.738,0.289,0.731,0.278;aaaaaaaaa;
