ATT0(float,1);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.963;a;aa;0.951;0.342;aaaaaa;0.824;0.433;a;0.753;aaa;0.644;0.237;a;0.401;0.587;0.968;aaa;aa;aaa;0.504,0.48,0.0313,0.839,0.644,0.302,0.00378,0.572,0.014,0.156;0.833,0.183,0.46,0.962,0.643,0.166,0.52,0.292,0.788,0.482;0.305,0.116,0.201,0.546,0.819,0.265,0.0601,0.656,0.701,0.886;0.629,0.572,0.548,0.323,0.293,0.16,0.259,0.132,0.475,0.914;0.704,0.196,0.644,0.927,0.339,0.484,0.589,0.213,0.482,0.181;0.0231,0.427,0.817,0.857,0.179,0.245,0.129,0.0152,0.103,0.932;0.00751,0.215,0.521,0.912,0.587,0.659,0.859,0.234,0.0649,0.846;0.455,0.561,0.323,0.337,0.0678,0.502,0.914,0.0889,0.456,0.77;0.404,0.6,0.0825,0.028,0.133,0.287,0.722,0.539,0.748,0.148;0.0321,0.934,0.645,0.749,0.856,0.46,0.488,0.125,0.663,0.306;0.115,0.817,0.17,0.271,0.781,0.0697,0.968,0.195,0.733,0.364;0.0952,0.476,0.126,0.437,0.00301,0.635,0.812,0.426,0.797,0.128;0.523,0.199,0.522,0.472,0.792,0.411,0.432,0.216,0.332,0.156;0.905,0.708,0.879,0.246,0.245,0.107,0.83,0.863,0.642,0.472;0.344,0.29,0.981,0.959,0.932,0.916,0.121,0.627,0.86,0.299;0.361,0.659,0.69,0.498,0.439,0.123,0.493,0.714,0.648,0.905;0.579,0.932,0.875,0.397,0.241,0.244,0.528,0.787,0.774,0.748;0.615,0.895,0.596,0.76,0.298,0.67,0.315,0.0722,0.703,0.869;0.236,0.0557,0.498,0.0997,0.242,0.776,0.552,0.373,0.362,0.283;0.887,0.925,0.36,0.204,0.781,0.926,0.414,0.171,0.877,0.658;aaaaaa;
0.0872;a;aa;0.279;0.888;a;0.472;0.464;aa;0.417;aaaa;0.365;0.274;a;0.00721;0.149;0.345;a;aa;aaaa;0.621,0.841,0.271,0.644,0.152,0.759,0.673,0.172,0.442,0.726;0.113,0.00576,0.843,0.907,0.0999,0.89,0.878,0.841,0.764,0.998;0.706,0.723,0.969,0.644,0.926,0.328,0.775,0.361,0.686,0.141;0.527,0.975,0.758,0.313,0.487,0.134,0.41,0.94,0.983,0.93;0.394,0.782,0.467,0.202,0.995,0.564,0.63,0.124,0.925,0.174;0.86,0.482,0.253,0.73,0.565,0.00813,0.601,0.0804,0.316,0.237;0.493,0.514,0.92,0.484,0.185,0.545,0.795,0.436,0.475,0.755;0.592,0.293,0.0343,0.173,0.302,0.681,0.868,0.669,0.68,0.301;0.292,0.992,0.571,0.184,0.438,0.44,0.417,0.633,0.601,0.812;0.158,0.496,0.0945,0.647,0.491,0.62,0.697,0.626,0.526,0.757;0.81,0.692,0.896,0.761,0.851,0.42,0.919,0.137,0.917,0.0903;0.386,0.342,0.349,0.416,0.843,0.0153,0.692,0.623,0.999,0.231;0.37,0.0356,0.294,0.31,0.00986,0.654,0.635,0.588,0.851,0.288;0.129,0.286,0.878,0.0521,0.978,0.24,0.47,0.767,0.921,0.581;0.911,0.334,0.618,0.923,0.818,0.971,0.341,0.465,0.543,0.252;0.834,0.534,0.418,0.067,0.747,0.282,0.739,0.621,0.881,0.458;0.0949,0.355,0.769,0.361,0.665,0.992,0.526,0.922,0.706,0.563;0.0305,0.765,0.978,0.791,0.635,0.95,0.7,0.63,0.0471,0.275;0.887,0.0132,0.215,0.146,0.916,0.341,0.565,0.913,0.731,0.54;0.382,0.585,0.98,0.63,0.67,0.943,0.04,0.478,0.928,0.958;a;
0.506;aa;aaa;0.308;0.898;aaaaa;0.431;0.193;aaa;0.0852;aaaa;0.527;0.41;a;0.282;0.0408;0.596;a;a;aaa;0.858,0.553,0.663,0.0497,0.364,0.153,0.212,0.906,0.176,0.75;0.87,0.236,0.455,0.54,0.158,0.82,0.963,0.058,0.71,0.853;0.158,0.902,0.221,0.12,0.0196,0.567,0.869,0.712,0.393,0.0337;0.718,0.285,0.8,0.172,0.489,0.613,0.656,0.502,0.529,0.197;0.166,0.039,0.721,0.194,0.801,0.539,0.565,0.52,0.932,0.758;0.173,0.79,0.994,0.245,0.893,0.664,0.274,0.856,0.119,0.0383;0.859,0.075,0.0634,0.353,0.68,0.569,0.594,0.925,0.0685,0.955;0.0267,0.078,0.674,0.793,0.232,0.416,0.73,0.583,0.881,0.245;0.728,0.0761,0.201,0.783,0.747,0.874,0.0685,0.183,0.825,0.9;0.409,0.0602,0.588,0.677,0.929,0.179,0.909,0.192,0.565,0.768;0.349,0.761,0.694,0.483,0.35,0.659,0.299,0.0441,0.184,0.133;0.671,0.159,0.381,0.348,0.954,0.047,0.468,0.0259,0.548,0.8;0.516,0.0344,0.571,0.824,0.661,0.547,0.641,0.36,0.748,0.25;0.201,0.283,0.73,0.28,0.491,0.825,0.98,0.963,0.124,0.551;0.564,0.682,0.398,0.119,0.738,0.431,0.776,0.845,0.845,0.461;0.0067,0.543,0.92,0.556,0.732,0.00506,0.975,0.769,0.344,0.0331;0.582,0.408,0.508,0.000957,0.0877,0.526,0.899,0.828,0.949,0.592;0.643,0.983,0.351,0.48,0.516,0.27,0.929,0.497,0.294,0.416;0.553,0.184,0.859,0.0987,0.897,0.445,0.485,0.137,0.814,0.568;0.546,0.163,0.046,0.454,0.92,0.711,0.288,0.773,0.0477,0.413;aaaaaaaa;
0.972;aa;a;0.463;0.839;aa;0.914;0.991;a;0.272;a;0.245;0.502;a;0.517;0.706;0.0784;aa;aa;aaaaa;0.0259,0.625,0.396,0.471,0.64,0.821,0.5,0.886,0.136,0.463;0.0889,0.603,0.608,0.985,0.228,0.867,0.461,0.439,0.298,0.987;0.285,0.156,0.671,0.891,0.681,0.218,0.129,0.361,0.452,0.234;0.318,0.631,0.0509,0.0958,0.885,0.466,0.564,0.12,0.853,0.106;0.55,0.313,0.956,0.545,0.309,0.996,0.613,0.634,0.194,0.547;0.405,0.663,0.274,0.783,0.169,0.585,0.917,0.332,0.892,0.806;0.27,0.512,0.758,0.279,0.983,0.899,0.0461,0.178,0.99,0.365;0.173,0.746,0.698,0.0564,0.229,0.689,0.881,0.288,0.734,0.173;0.858,0.969,0.495,0.326,0.588,0.987,0.351,0.408,0.779,0.893;0.476,0.234,0.318,0.626,0.222,0.522,0.506,0.00992,0.688,0.0925;0.607,0.119,0.167,0.827,0.351,0.696,0.9,0.257,0.699,0.567;0.599,0.243,0.397,0.603,0.879,0.625,0.964,0.346,0.0435,0.884;0.17,0.509,0.36,0.395,0.0158,0.652,0.742,0.0365,0.767,0.722;0.286,0.418,0.236,0.118,0.236,0.158,0.31,0.557,0.299,0.244;0.588,0.545,0.682,0.563,0.0276,0.636,0.505,0.946,0.576,0.843;0.01,0.99,0.771,0.153,0.825,0.587,0.629,0.0694,0.061,0.0847;0.244,0.173,0.83,0.642,0.936,0.703,0.765,0.66,0.357,0.0591;0.755,0.35,0.887,0.0357,0.367,0.453,0.482,0.0308,0.842,0.723;0.713,0.0227,0.0853,0.0661,0.994,0.706,0.79,0.0494,0.658,0.218;0.221,0.664,0.17,0.153,0.849,0.524,0.167,0.832,0.592,0.717;aaaaaaaaa;
0.779;a;a;0.691;0.967;aaaaa;0.749;0.868;aaa;0.0355;aaaa;0.55;0.706;a;0.505;0.555;0.865;aaa;a;a;0.995,0.02,0.3,0.33,0.901,0.959,0.32,0.825,0.0864,0.421;0.15,0.51,0.591,0.954,0.624,0.945,0.194,0.0498,0.599,0.0315;0.823,0.368,0.926,0.983,0.555,0.413,0.902,0.966,0.943,0.204;0.78,0.193,0.787,0.802,0.207,0.135,0.327,0.0543,0.975,0.889;0.327,0.714,0.0411,0.6,0.477,0.152,0.249,0.549,0.423,0.788;0.633,0.0887,0.184,0.136,0.375,0.566,0.428,0.382,0.249,0.738;0.688,0.786,0.364,0.357,0.731,0.68,0.87,0.395,0.00957,0.925;0.239,0.0543,0.952,0.502,0.871,0.623,0.255,0.618,0.179,0.0907;0.797,0.42,0.697,0.986,0.123,0.0376,0.651,0.989,0.144,0.975;0.992,0.981,0.309,0.679,0.436,0.658,0.122,0.232,0.633,0.208;0.122,0.971,0.53,0.282,0.792,0.907,0.784,0.25,0.192,0.99;0.0147,0.524,0.231,0.494,0.837,0.807,0.78,0.247,0.575,0.399;0.366,0.877,0.231,0.308,0.231,0.725,0.602,0.343,0.13,0.51;0.995,0.895,0.513,0.895,0.452,0.655,0.431,0.59,0.133,0.741;0.183,0.63,0.327,0.654,0.65,0.293,0.918,0.33,0.448,0.487;0.457,0.737,0.284,0.297,0.616,0.026,0.713,0.94,0.431,0.332;0.418,0.82,0.582,0.608,0.926,0.491,0.119,0.862,0.577,0.645;0.324,0.837,0.727,0.0993,0.493,0.217,0.347,0.101,0.797,0.58;0.339,0.367,0.538,0.262,0.832,0.372,0.0959,0.188,0.663,0.934;0.294,0.618,0.637,0.706,0.589,0.934,0.813,0.0043,0.216,0.663;aaa;
0.625;aa;a;0.506;0.625;aaaaaaa;0.702;0.821;aa;0.92;a;0.68;0.391;a;0.773;0.343;0.296;aa;a;aaa;0.998,0.748,0.959,0.268,0.934,0.00953,0.164,0.56,0.612,0.625;0.988,0.39,0.805,0.287,0.644,0.0831,0.271,0.429,0.844,0.554;0.741,0.0566,0.833,0.556,0.579,0.86,0.25,0.513,0.842,0.394;0.871,0.0504,0.738,0.575,0.166,0.178,0.708,0.155,0.195,0.854;0.626,0.976,0.113,0.992,0.384,0.817,0.131,0.0114,0.886,0.681;0.525,0.919,0.696,0.699,0.385,0.254,0.326,0.243,0.522,0.596;0.951,0.748,0.691,0.464,0.121,0.736,0.527,0.881,0.557,0.0558;0.725,0.569,0.665,0.395,0.546,0.758,0.935,0.0791,0.354,0.579;0.995,0.356,0.415,0.346,0.9,0.384,0.241,0.403,0.683,0.0758;0.905,0.00473,0.491,0.322,0.693,0.246,0.605,0.853,0.228,0.945;0.528,0.152,0.736,0.402,0.137,0.358,0.669,0.221,0.776,0.0147;0.916,0.906,0.72,0.953,0.856,0.694,0.335,0.477,0.922,0.655;0.428,0.642,0.714,0.671,0.191,0.0475,0.846,0.67,0.733,0.588;0.428,0.464,0.0237,0.573,0.385,0.0783,0.375,0.703,0.821,0.211;0.318,0.729,0.825,0.768,0.746,0.545,0.134,0.998,0.621,0.348;0.939,0.368,0.575,0.183,0.379,0.967,0.47,0.334,0.192,0.774;0.412,0.345,0.827,0.81,0.2,0.133,0.626,0.999,0.605,0.507;0.673,0.243,0.0334,0.301,0.227,0.688,0.15,0.882,0.509,0.84;0.78,0.145,0.0732,0.637,0.181,0.472,0.346,0.97,0.0911,0.678;0.364,0.185,0.392,0.808,0.487,0.607,0.6,0.299,0.512,0.703;aaaaa;
0.858;aa;a;0.776;0.358;aaaa;0.357;0.371;aaa;0.347;aaaaaaaaa;0.561;0.645;a;0.96;0.379;0.739;aaa;a;aa;0.74,0.627,0.182,0.636,0.0374,0.641,0.581,0.716,0.683,0.966;0.314,0.0315,0.923,0.662,0.268,0.0431,0.641,0.473,0.569,0.00711;0.46,0.914,0.737,0.951,0.92,0.28,0.261,0.322,0.515,0.69;0.835,0.649,0.302,0.0521,0.0319,0.326,0.411,0.19,0.639,0.203;0.543,0.988,0.232,0.0464,0.875,0.129,0.101,0.561,0.183,0.936;0.576,0.328,0.882,0.471,0.866,0.169,0.941,0.555,0.893,0.135;0.79,0.931,0.692,0.126,0.645,0.146,0.428,0.434,0.755,0.593;0.666,0.228,0.512,0.284,0.828,0.28,0.705,0.144,0.161,0.755;0.638,0.335,0.46,0.0557,0.537,0.625,0.222,0.224,0.57,0.447;0.918,0.712,0.329,0.98,0.781,0.961,0.77,0.406,0.319,0.651;0.317,0.752,0.625,0.604,0.157,0.345,0.93,0.391,0.2,0.126;0.326,0.849,0.992,0.473,0.945,0.0381,0.861,0.0229,0.514,0.563;0.557,0.733,0.835,0.491,0.3,0.119,0.416,0.243,0.763,0.917;0.8,0.95,0.214,0.231,0.371,0.136,0.522,0.935,0.27,0.118;0.751,0.841,0.159,0.798,0.984,0.811,0.904,0.546,0.928,0.101;0.719,0.768,0.766,0.27,0.184,0.615,0.185,0.879,0.819,0.472;0.296,0.475,0.623,0.407,0.176,0.62,0.536,0.237,0.438,0.952;0.982,0.955,0.716,0.952,0.21,0.0865,0.715,0.297,0.363,0.441;0.638,0.934,0.158,0.296,0.675,0.87,0.888,0.529,0.34,0.596;0.947,0.325,0.244,0.148,0.492,0.601,0.333,0.621,0.18,0.558;aa;
0.708;aa;a;0.474;0.524;a;0.426;0.537;a;0.367;aaaaaaaaa;0.925;0.085;a;0.803;0.921;0.332;a;aa;aaa;0.735,0.122,0.471,0.4,0.195,0.159,0.135,0.619,0.26,0.611;0.993,0.0866,0.156,0.379,0.687,0.891,0.845,0.0333,0.679,0.466;0.509,0.384,0.978,0.947,0.148,0.332,0.251,0.77,0.623,0.59;0.621,0.97,0.665,0.681,0.854,0.292,0.0792,0.614,0.296,0.494;0.0572,0.228,0.673,0.342,0.486,0.828,0.375,0.328,0.893,0.58;0.835,0.836,0.454,0.911,0.37,0.338,0.98,0.0233,0.941,0.975;0.00192,0.297,0.439,0.0818,0.116,0.174,0.962,0.748,0.698,0.137;0.937,0.669,0.518,0.258,0.795,0.686,0.486,0.0422,0.897,0.0137;0.0568,0.0987,0.409,0.00971,0.161,0.0606,0.759,0.0316,0.726,0.314;0.294,0.393,0.071,0.683,0.527,0.239,0.319,0.497,0.729,0.221;0.228,0.699,0.737,0.164,0.184,0.111,0.871,0.937,0.0204,0.857;0.165,0.305,0.776,0.336,0.635,0.0899,0.768,0.149,0.961,0.524;0.175,0.491,0.00762,0.106,0.624,0.364,0.249,0.352,0.988,0.141;0.317,0.449,0.0304,0.984,0.765,0.266,0.0458,0.569,0.223,0.345;0.308,0.302,0.911,0.814,0.903,0.996,0.825,0.825,0.108,0.844;0.963,0.00857,0.0297,0.147,0.729,0.461,0.263,0.59,0.235,0.316;0.744,0.809,0.971,0.539,0.121,0.079,0.473,0.0487,0.0357,0.729;0.448,0.453,0.0786,0.193,0.314,0.7,0.134,0.322,0.932,0.327;0.66,0.366,0.496,0.372,0.824,0.664,0.349,0.462,0.44,0.263;0.832,0.417,0.974,0.631,0.024,0.121,0.68,0.826,0.461,0.184;aaa;
0.268;aa;a;0.0514;0.595;aaaa;0.822;0.133;a;0.801;aaa;0.368;0.924;a;0.00952;0.0376;0.645;a;a;aaaa;0.892,0.258,0.273,0.668,0.0949,0.683,0.359,0.359,0.113,0.725;0.171,0.221,0.43,0.385,0.0955,0.706,0.99,0.182,0.0364,0.276;0.851,0.896,0.786,0.593,0.181,0.695,0.474,0.403,0.536,0.0417;0.527,0.449,0.63,0.897,0.0964,0.876,0.371,0.709,0.572,0.44;0.932,0.218,0.681,0.21,0.556,0.364,0.296,0.647,0.998,0.163;0.986,0.0852,0.654,0.0493,0.197,0.901,0.954,0.865,0.969,0.107;0.689,0.351,0.418,0.795,0.628,0.534,0.171,0.687,0.187,0.348;0.632,0.0547,0.792,0.244,0.606,0.515,0.0112,0.832,0.423,0.288;0.247,0.607,0.779,0.434,0.908,0.57,0.72,0.459,0.92,0.412;0.546,0.345,0.884,0.665,0.535,0.18,0.521,0.763,0.659,0.335;0.544,0.73,0.994,0.387,0.201,0.0983,0.00677,0.812,0.404,0.358;0.595,0.623,0.266,0.207,0.0383,0.718,0.211,0.367,0.523,0.0745;0.333,0.368,0.251,0.62,0.0708,0.538,0.909,0.819,0.184,0.441;0.0457,0.000473,0.946,0.949,0.483,0.223,0.986,0.321,0.552,0.127;0.414,0.873,0.756,0.0931,0.159,0.442,0.636,0.0717,0.889,0.83;0.00873,0.721,0.995,0.973,0.384,0.425,0.0129,0.303,0.298,0.152;0.659,0.189,0.353,0.95,0.8,0.866,0.688,0.302,0.55,0.951;0.419,0.776,0.134,0.62,0.097,0.619,0.0816,0.669,0.36,0.223;0.52,0.645,0.351,0.462,0.103,0.967,0.267,0.763,0.342,0.27;0.62,0.872,0.000893,0.0136,0.937,0.403,0.977,0.637,0.728,0.475;aaaaaaaaaa;
0.109;aa;aa;0.164;0.4;aaaaaaa;0.486;0.00948;aa;0.723;aaaaaaaa;0.00424;0.209;a;0.275;0.684;0.1;aa;aa;aaa;0.374,0.563,0.0413,0.463,0.551,0.98,0.85,0.189,0.605,0.979;0.676,0.0549,0.0817,0.551,0.908,0.126,0.84,0.0913,0.882,0.304;0.892,0.583,0.0592,0.999,0.732,0.238,0.662,0.0898,0.783,0.165;0.451,0.851,0.404,0.441,0.493,0.0143,0.0559,0.246,0.122,0.36;0.176,0.653,0.447,0.48,0.547,0.724,0.556,0.0749,0.603,0.00915;0.747,0.65,0.384,0.164,0.614,0.966,0.466,0.0612,0.462,0.402;0.0287,0.843,0.597,0.809,0.889,0.447,0.648,0.574,0.201,0.837;0.557,0.276,0.634,0.669,0.406,0.811,0.873,0.147,0.398,0.273;0.439,0.355,0.85,0.227,0.27,0.559,0.14,0.586,0.11,0.315;0.29,0.573,0.22,0.878,0.248,0.51,0.81,0.898,0.0295,0.0134;0.496,0.159,0.893,0.956,0.458,0.333,0.0071,0.248,0.213,0.167;0.412,0.919,0.771,0.0573,0.271,0.771,0.533,0.682,0.257,0.605;0.666,0.0235,0.396,0.33,0.684,0.826,0.781,0.935,0.749,0.8;0.174,0.445,0.263,0.232,0.166,0.841,0.189,0.537,0.194,0.343;0.895,0.088,0.945,0.925,0.177,0.646,0.937,0.742,0.557,0.435;0.483,0.265,0.449,0.602,0.141,0.406,0.39,0.155,0.863,0.392;0.432,0.136,0.433,0.382,0.123,0.26,0.37,0.109,0.332,0.692;0.0485,0.336,0.267,0.698,0.724,0.376,0.953,0.266,0.222,0.569;0.235,0.572,0.445,0.328,0.882,0.706,0.66,0.885,0.231,0.849;0.792,0.684,0.161,0.289,0.607,0.884,0.148,0.242,0.123,0.744;aaaaa;
0.634;aa;aa;0.707;0.0559;aaaaa;0.679;0.192;aaa;0.485;aaaaaaaa;0.848;0.256;a;0.189;0.583;0.854;aa;a;aaaa;0.328,0.493,0.219,0.56,0.35,0.496,0.278,0.621,0.915,0.665;0.0395,0.347,0.955,0.562,0.363,0.543,0.577,0.758,0.94,0.00812;0.393,0.0738,0.699,0.948,0.87,0.0554,0.205,0.227,0.405,0.722;0.357,0.174,0.348,0.957,0.594,0.536,0.715,0.693,0.171,0.528;0.333,0.331,0.716,0.0898,0.405,0.209,0.844,0.779,0.584,0.261;0.133,0.0434,0.206,0.889,0.66,0.268,0.706,0.539,0.721,0.000401;0.735,0.394,0.274,0.183,0.476,0.56,0.302,0.158,0.676,0.727;0.64,0.521,0.241,0.277,0.885,0.932,0.227,0.175,0.26,0.432;0.692,0.898,0.133,0.604,0.918,0.81,0.364,0.468,0.286,0.143;0.762,0.0659,0.983,0.672,0.111,0.299,0.241,0.21,0.64,0.94;0.371,0.515,0.381,0.332,0.658,0.561,0.313,0.225,0.288,0.202;0.903,0.123,0.244,0.95,0.83,0.594,0.158,0.465,0.13,0.569;0.0211,0.971,0.608,0.535,0.00123,0.745,0.955,0.0903,0.13,0.56;0.0364,0.495,0.754,0.998,0.553,0.0436,0.463,0.0276,0.597,0.586;0.986,0.323,0.982,0.959,0.505,0.509,0.86,0.447,0.443,0.576;0.0103,0.163,0.988,0.0473,0.216,0.42,0.892,0.679,0.484,0.837;0.861,0.706,0.275,0.497,0.718,0.705,0.405,0.557,0.55,0.468;0.8,0.88,0.179,0.0375,0.673,0.921,0.326,0.145,0.119,0.658;0.649,0.679,0.502,0.997,0.139,0.389,0.484,0.837,0.733,0.288;0.469,0.486,0.607,0.772,0.921,0.241,0.629,0.116,0.616,0.0962;aaaa;
0.167;aa;aa;0.116;0.748;aa;0.278;0.767;aaa;0.633;aaaaaaaaa;0.00214;0.0421;a;0.475;0.385;0.739;aa;aa;aa;0.356,0.614,0.287,0.107,0.738,0.0711,0.431,0.335,0.553,0.818;0.273,0.00854,0.507,0.37,0.248,0.963,0.149,0.364,0.278,0.722;0.31,0.846,0.964,0.37,0.988,0.385,0.808,0.838,0.888,0.429;0.215,0.857,0.676,0.281,0.963,0.0983,0.416,0.264,0.942,0.309;0.575,0.224,0.781,0.446,0.864,0.654,0.19,0.79,0.123,0.991;0.606,0.871,0.8,0.412,0.528,0.924,0.0272,0.827,0.209,0.67;0.0359,0.495,0.825,0.95,0.817,0.619,0.703,0.809,0.88,0.613;0.426,0.0722,0.304,0.759,0.208,0.0568,0.451,0.0503,0.649,0.667;0.415,0.864,0.0185,0.504,0.388,0.779,0.319,0.662,0.37,0.102;0.481,0.345,0.402,0.02,0.296,0.774,0.852,0.453,0.495,0.712;0.494,0.118,0.613,0.0369,0.966,0.392,0.579,0.138,0.111,0.893;0.493,0.844,0.245,0.00612,0.813,0.379,0.151,0.256,0.587,0.317;0.915,0.472,0.476,0.746,0.572,0.167,0.432,0.314,0.898,0.495;0.819,0.402,0.203,0.97,0.652,0.0926,0.349,0.327,0.822,0.0076;0.814,0.507,0.279,0.681,0.211,0.25,0.0255,0.0168,0.988,0.802;0.584,0.413,0.0786,0.839,0.233,0.897,0.868,0.126,0.137,0.671;0.227,0.567,0.655,0.935,0.568,0.529,0.138,0.506,0.0726,0.96;0.286,0.845,0.533,0.429,0.364,0.787,0.491,0.518,0.324,0.518;0.638,0.351,0.287,0.598,0.451,0.0397,0.484,0.437,0.556,0.0176;0.461,0.426,0.614,0.996,0.237,0.735,0.548,0.897,0.16,0.27;aaaaaaa;
0.00918;a;aa;0.515;0.423;aa;0.246;0.862;a;0.661;aaaaaa;0.564;0.924;a;0.932;0.599;0.349;aaa;a;aaaaa;0.999,0.588,0.154,0.99,0.176,0.67,0.00265,0.548,0.667,0.274;0.483,0.754,0.637,0.308,0.912,0.107,0.698,0.000176,0.961,0.298;0.182,0.3,0.985,0.852,0.461,0.0549,0.358,0.0409,0.617,0.5;0.0498,0.249,0.948,0.756,0.429,0.139,0.923,0.683,0.352,0.563;0.385,0.891,0.627,0.36,0.307,0.35,0.981,0.689,0.357,0.134;0.0805,0.303,0.68,0.397,0.211,0.766,0.542,0.6,0.093,0.965;0.48,0.225,0.31,0.27,0.466,0.975,0.181,0.634,0.543,0.672;0.453,0.234,0.99,0.842,0.174,0.499,0.424,0.819,0.314,0.461;0.571,0.652,0.858,0.946,0.539,0.256,0.79,0.464,0.986,0.749;0.997,0.0863,0.612,0.747,0.366,0.22,0.469,0.908,0.179,0.343;0.577,0.0674,0.339,0.35,0.635,0.379,0.922,0.0941,0.0574,0.179;0.207,0.796,0.766,0.518,0.623,0.218,0.762,0.214,0.184,0.993;0.281,0.409,0.576,0.727,0.26,0.872,0.496,0.546,0.467,0.879;0.969,0.191,0.614,0.323,0.296,0.558,0.919,0.198,0.643,0.676;0.716,0.584,0.00517,0.944,0.231,0.618,0.932,0.714,0.811,0.628;0.0994,0.778,0.458,0.23,0.535,0.112,0.24,0.971,0.596,0.65;0.967,0.106,0.502,0.944,0.86,0.957,0.646,0.68,0.645,0.72;0.0676,0.951,0.64,0.6,0.816,0.127,0.314,0.681,0.811,0.91;0.268,0.366,0.019,0.166,0.28,0.994,0.827,0.908,0.178,0.0367;0.27,0.928,0.565,0.736,0.817,0.388,0.229,0.737,0.139,0.179;aaaaaaaaa;
0.177;aa;a;0.317;0.151;aaaaaa;0.806;0.355;aa;0.347;aaaaa;0.294;0.191;a;0.0901;0.828;0.95;aaa;a;aa;0.659,0.952,0.137,0.246,0.975,0.917,0.421,0.561,0.169,0.784;0.52,0.91,0.623,0.692,0.598,0.965,0.446,0.825,0.961,0.894;0.125,0.816,0.819,0.646,0.679,0.366,0.52,0.889,0.276,0.661;0.937,0.481,0.951,0.378,0.756,0.0987,0.0116,0.312,0.343,0.13;0.791,0.277,0.295,0.84,0.885,0.777,0.563,0.098,0.516,0.561;0.826,0.371,0.287,0.0606,0.112,0.311,0.44,0.869,0.102,0.772;0.439,0.632,0.1,0.926,0.405,0.408,0.554,0.529,0.874,0.323;0.976,0.911,0.33,0.795,0.584,0.902,0.468,0.761,0.804,0.848;0.287,0.037,0.364,0.402,0.379,0.513,0.898,0.478,0.97,0.7;0.0737,0.00513,0.302,0.634,0.626,0.907,0.678,0.997,0.0759,0.294;0.566,0.882,0.773,0.524,0.166,0.671,0.101,0.116,0.648,0.569;0.738,0.168,0.162,0.448,0.682,0.175,0.918,0.473,0.851,0.288;0.0999,0.689,0.996,0.0948,0.995,0.322,0.98,0.368,0.528,0.236;0.471,0.307,0.284,0.488,0.111,0.334,0.00592,0.555,0.989,0.476;0.529,0.538,0.601,0.735,0.367,0.645,0.183,0.385,0.509,0.968;0.838,0.109,0.354,0.854,0.4,0.998,0.407,0.881,0.636,0.526;0.84,0.469,0.696,0.887,0.118,0.435,0.598,0.519,0.816,0.446;0.0209,0.545,0.39,0.904,0.522,0.502,0.659,0.0394,0.771,0.218;0.984,0.106,0.212,0.482,0.678,0.769,0.901,0.264,0.508,0.0327;0.992,0.565,0.684,0.531,0.808,0.106,0.561,0.333,0.761,0.625;aaaaaaaaa;
0.64;a;a;0.343;0.701;aaaa;0.0646;0.371;aa;0.994;aaaaaaa;0.358;0.395;a;0.858;0.197;0.405;a;a;aaaaa;0.0954,0.2,0.859,0.781,0.976,0.304,0.0246,0.843,0.263,0.979;0.362,0.982,0.25,0.855,0.165,0.853,0.893,0.958,0.898,0.82;0.436,0.0102,0.732,0.663,0.0162,0.929,0.734,1,0.667,0.486;0.793,0.631,0.942,0.22,0.123,0.594,0.119,0.0789,0.277,0.155;0.54,0.35,0.64,0.637,0.544,0.115,0.255,0.564,0.759,0.126;0.0337,0.152,0.316,0.339,0.668,0.743,0.659,0.162,0.705,0.687;0.306,0.697,0.454,0.988,0.6,0.387,0.602,0.644,0.693,0.666;0.834,0.47,0.808,0.308,0.166,0.694,0.942,0.406,0.819,0.923;0.104,0.562,0.444,0.58,0.159,0.863,0.286,0.708,0.143,0.733;0.598,0.214,0.793,0.0992,0.509,0.998,0.756,0.14,0.981,0.557;0.713,0.523,0.412,0.304,0.363,0.361,0.358,0.918,0.13,0.783;0.614,0.609,0.0357,0.629,0.815,0.699,0.945,0.267,0.96,0.00346;0.104,0.585,0.809,0.963,0.213,0.0328,0.758,0.276,0.204,0.61;0.784,0.253,0.684,0.88,0.732,0.987,0.411,0.566,0.138,0.466;0.672,0.5,0.833,0.407,0.382,0.553,0.0634,0.00314,0.785,0.164;0.497,0.198,0.0174,0.144,0.684,0.412,0.95,0.473,0.116,0.746;0.213,0.533,0.441,0.256,0.142,0.625,0.209,0.276,0.427,0.101;0.87,0.0605,0.44,0.368,0.689,0.097,0.894,0.896,0.42,0.258;0.302,0.694,0.145,0.6,0.902,0.946,0.405,0.529,0.434,0.934;0.585,0.77,0.618,0.9,0.41,0.116,0.734,0.509,0.725,0.788;a;
