ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;a;0.213;a;a;0.00667;0.113;0.184;0.128;aaaaaaaaa;a;aa;aa;0.492;0.428;0.0405;aaaaa;0.142;0.964;0.792;0.853,0.676,0.504,0.364,0.529,0.716,0.234,0.369,0.629,0.178;0.783,0.2,0.221,0.0566,0.467,0.242,0.69,0.675,0.885,0.21;0.275,0.725,0.832,0.083,0.727,0.151,0.0954,0.199,0.788,0.269;0.553,0.82,0.704,0.923,0.82,0.658,0.363,0.979,0.00696,0.989;0.643,0.316,0.781,0.352,0.872,0.781,0.455,0.377,0.0533,0.501;0.522,0.133,0.743,0.904,0.925,0.0274,0.119,0.588,0.247,0.58;0.82,0.154,0.019,0.065,0.576,0.728,0.27,0.498,0.503,0.42;0.797,0.87,0.443,0.369,0.127,0.189,0.97,0.104,0.408,0.519;0.247,0.929,0.797,0.0799,0.539,0.56,0.704,0.945,0.477,0.792;0.597,0.732,0.991,0.37,0.285,0.736,0.779,0.258,0.534,0.606;0.602,0.608,0.565,0.195,0.993,0.918,0.753,0.725,0.224,0.711;0.328,0.471,0.0558,0.48,0.276,0.51,0.495,0.635,0.722,0.885;0.914,0.7,0.296,0.322,0.633,0.41,0.0366,0.331,0.313,0.165;0.85,0.711,0.39,0.303,0.731,0.149,0.0424,0.67,0.776,0.886;0.194,0.0805,0.141,0.822,0.988,0.605,0.231,0.0503,0.695,0.979;0.906,0.839,0.912,0.445,0.175,0.028,0.0895,0.204,0.406,0.0135;0.149,0.281,0.672,0.999,0.479,0.739,0.383,0.879,0.0305,0.151;0.707,0.798,0.0737,0.828,0.133,0.932,0.431,0.792,0.295,0.892;0.481,0.0839,0.699,0.222,0.0552,0.573,0.801,0.199,0.542,0.393;0.974,0.823,0.996,0.304,0.95,0.741,0.331,0.393,0.994,0.926;aaaaaaa;
a;a;0.538;aaa;aa;0.0338;0.0828;0.901;0.926;aaaaa;aaaaa;a;aaaaaaaaaa;0.761;0.221;0.916;aaaaaa;0.618;0.576;0.0186;0.0205,0.333,0.667,0.497,0.437,0.872,0.891,0.418,0.931,0.91;0.834,0.0868,0.0979,0.855,0.661,0.972,0.657,0.164,0.186,0.566;0.877,0.228,0.807,0.328,0.0504,0.573,0.838,0.717,0.623,0.245;0.963,0.165,0.633,0.303,0.107,0.205,0.0593,0.818,0.795,0.785;0.223,0.358,0.35,0.439,0.417,0.169,0.723,0.635,0.139,0.204;0.896,0.258,0.407,0.773,0.742,0.756,0.994,0.774,0.852,0.768;0.406,0.107,0.628,0.719,0.672,0.356,0.357,0.806,0.744,0.363;0.352,0.0726,0.76,0.36,0.749,0.34,0.416,0.95,0.424,0.42;0.265,0.491,0.198,0.433,0.885,0.0712,0.448,0.644,0.799,0.282;0.367,0.0392,0.66,0.023,0.00567,0.325,0.997,0.313,0.69,0.886;0.452,0.331,0.894,0.864,0.603,0.537,0.373,0.254,0.237,0.608;0.295,0.156,0.893,0.859,0.319,0.334,0.263,0.332,0.645,0.0341;0.457,0.185,0.653,0.334,0.038,0.895,0.599,0.938,0.682,0.882;0.218,0.492,0.206,0.374,0.279,0.133,0.521,0.236,0.563,0.937;0.909,0.603,0.0566,0.85,0.048,0.862,0.942,0.127,0.765,0.729;0.368,0.752,0.775,0.86,0.388,0.855,0.849,0.0846,0.585,0.951;0.0351,0.566,0.478,0.669,0.589,0.413,0.595,0.773,0.616,0.196;0.219,0.956,0.821,0.19,0.839,0.0615,0.0241,0.57,0.192,0.328;0.571,0.112,0.69,0.967,0.785,0.153,0.29,0.019,0.667,0.253;0.71,0.961,0.906,0.837,0.587,0.348,0.612,0.11,0.0772,0.0134;aaaaa;
a;a;0.996;aaaaaa;a;0.992;0.162;0.742;0.119;aaaaaaaa;a;a;aaaaaaaaaa;0.789;0.118;0.0907;a;0.118;0.168;0.221;0.231,0.122,0.808,0.92,0.491,0.491,0.725,0.521,0.32,0.831;0.776,0.685,0.896,0.841,0.69,0.595,0.856,0.731,0.116,0.511;0.533,0.801,0.127,0.234,0.911,0.892,0.966,0.289,0.39,0.0668;0.841,0.269,0.192,0.484,0.12,0.409,0.808,0.67,0.652,0.414;0.638,0.887,0.0866,0.952,0.0509,0.389,0.628,0.039,0.0811,0.64;0.182,0.836,0.0291,0.81,0.384,0.157,0.452,0.332,0.648,0.888;0.678,0.745,0.236,0.0798,0.219,0.547,0.533,0.227,0.71,0.924;0.643,0.1,0.426,0.523,0.144,0.577,0.213,0.606,0.858,0.775;0.455,0.205,0.0366,0.097,0.52,0.704,0.991,0.287,0.589,0.206;0.981,0.663,0.15,0.44,0.236,0.548,0.976,0.242,0.439,0.703;0.679,0.914,0.42,0.0146,0.177,0.738,0.291,0.809,0.874,0.267;0.111,0.445,0.155,0.164,0.405,0.474,0.162,0.378,0.444,0.478;0.848,0.254,0.865,0.221,0.616,0.218,0.00968,0.724,0.385,0.025;0.384,0.602,0.29,0.464,0.623,0.198,0.235,0.922,0.587,0.707;0.0939,0.592,0.351,0.26,0.856,0.958,0.894,0.0193,0.783,0.182;0.154,0.6,0.735,0.121,0.431,0.62,0.956,0.0512,0.238,0.18;0.872,0.357,0.91,0.536,0.798,0.453,0.691,0.714,0.704,0.0598;0.222,0.145,0.579,0.73,0.057,0.724,0.0804,0.996,0.158,0.435;0.596,0.945,0.0823,0.636,0.868,0.458,0.0841,0.788,0.951,0.631;0.983,0.972,0.668,0.252,0.756,0.717,0.22,0.747,0.116,0.846;aaaaaaaa;
aaa;a;0.247;aa;aa;0.627;0.286;0.0525;0.468;aaaaaaa;aaaa;aa;aaaaaaaaa;0.624;0.349;0.986;aaa;0.608;0.495;0.658;0.923,0.254,0.306,0.936,0.627,0.983,0.382,0.562,0.272,0.178;0.178,0.773,0.903,0.794,0.898,0.997,0.545,0.704,0.382,0.717;0.751,0.218,0.304,0.862,0.548,0.587,0.424,0.416,0.989,0.929;0.442,0.0378,0.429,0.354,0.683,0.469,0.744,0.00867,0.779,0.316;0.496,0.931,0.609,0.092,0.519,0.865,0.774,0.932,0.151,0.0202;0.552,0.807,0.935,0.923,0.238,0.243,0.313,0.426,0.524,0.147;0.238,0.534,0.0493,0.796,0.717,0.599,0.852,0.659,0.56,0.585;0.018,0.793,0.706,0.499,0.63,0.981,0.723,0.148,0.177,0.69;0.733,0.137,0.476,0.83,0.294,0.688,0.83,0.472,0.325,0.393;0.686,0.174,0.764,0.515,0.822,0.824,0.175,0.139,0.715,0.773;0.83,0.596,0.603,0.458,0.464,0.79,0.168,0.516,0.291,0.506;0.342,0.638,0.107,0.143,0.614,0.683,0.117,0.806,0.076,0.09;0.753,0.101,0.467,0.425,0.416,0.716,0.114,0.186,0.0189,0.49;0.0964,0.801,0.216,0.969,0.807,0.798,0.375,0.562,0.739,0.29;0.714,0.625,0.676,0.934,0.18,0.954,0.841,0.244,0.526,0.0953;0.482,0.82,0.681,0.782,0.0493,0.111,0.982,0.958,0.0615,0.00717;0.448,0.0841,0.644,0.794,0.16,0.0739,0.619,0.505,0.216,0.926;0.0797,0.782,0.577,0.233,0.809,0.223,0.209,0.409,0.969,0.843;0.681,0.888,0.271,0.732,0.984,0.0181,0.531,0.294,0.574,0.699;0.815,0.843,0.596,0.859,0.119,0.526,0.131,0.148,0.987,0.487;aaaaaaaaa;
a;a;0.941;aa;aaaa;0.84;0.866;0.842;0.862;aaaaaaaa;aaaaa;aa;aaaaaaaaa;0.121;0.808;0.958;aaaaaaa;0.871;0.545;0.0865;0.54,0.00472,0.364,0.543,0.929,0.144,0.063,0.613,0.365,0.219;0.792,0.544,0.812,0.638,0.753,0.0106,0.613,0.479,0.323,0.0192;0.396,0.589,0.000466,0.824,0.642,0.197,0.123,0.735,0.688,0.973;0.846,0.41,0.835,0.862,0.741,0.366,0.0846,0.131,0.58,0.751;0.954,0.46,0.853,0.904,0.548,0.84,0.668,0.502,0.968,0.221;0.326,0.717,0.249,0.837,0.00225,0.882,0.749,0.421,0.0382,0.103;0.127,0.985,0.723,0.244,0.347,0.829,0.362,0.634,0.804,0.544;0.564,0.881,0.846,0.494,0.223,0.479,0.117,0.792,0.913,0.293;0.966,0.431,0.764,0.743,0.583,0.239,0.422,0.986,0.432,0.325;0.582,0.398,0.688,0.89,0.747,0.447,0.435,0.767,0.136,0.0696;0.459,0.423,0.187,0.233,0.0196,0.0996,0.649,0.34,0.85,0.0092;0.629,0.0362,0.528,0.252,0.998,0.454,0.853,0.16,0.225,0.267;0.601,0.17,0.151,0.157,0.672,0.0799,0.989,0.398,0.0309,0.0293;0.169,0.851,0.56,0.705,0.646,0.0189,0.167,0.085,0.421,0.19;0.817,0.702,0.438,0.949,0.517,0.731,0.118,0.497,0.745,0.309;0.231,0.449,0.45,0.435,0.589,0.462,0.623,0.817,0.897,0.108;0.219,0.339,0.443,0.479,0.758,0.856,0.598,0.939,0.151,0.644;0.86,0.29,0.88,0.96,0.423,0.257,0.27,0.0915,0.668,0.412;0.878,0.752,0.105,0.884,0.638,0.269,0.392,0.953,0.0137,0.729;0.846,0.00893,0.0448,0.487,0.533,0.9,0.514,0.957,0.0805,0.977;aa;
a;a;0.783;a;aaaaa;0.215;0.0778;0.962;0.286;aaa;a;a;aaaaaaa;0.148;0.624;0.39;aaa;0.928;0.554;0.206;0.915,0.225,0.109,0.00882,0.228,0.122,0.8,0.301,0.888,0.48;0.932,0.415,0.392,0.515,0.0481,0.0535,0.651,0.798,0.118,0.579;0.8,0.867,0.168,0.159,0.371,0.967,0.428,0.366,0.438,0.325;0.876,0.0717,0.563,0.574,0.562,0.632,0.836,0.585,0.478,0.0799;0.85,0.206,0.483,0.0423,0.197,0.989,0.164,0.617,0.91,0.934;0.428,0.624,0.87,0.745,0.744,0.0629,0.0266,0.576,0.309,0.621;0.354,0.318,0.024,0.627,0.384,0.906,0.292,0.26,0.16,0.871;0.29,0.479,0.542,0.274,0.528,0.67,0.25,0.667,0.531,0.882;0.304,0.0603,0.222,0.945,0.209,0.659,0.471,0.373,0.366,0.229;0.815,0.0733,0.494,0.438,0.499,0.077,0.449,0.903,0.0163,0.372;0.463,0.329,0.902,0.0602,0.481,0.212,0.295,0.154,0.889,0.435;0.488,0.879,0.576,0.701,0.712,0.397,0.785,0.545,0.777,0.82;0.431,0.23,0.866,0.3,0.3,0.696,0.969,0.989,0.752,0.567;0.343,0.846,0.693,0.91,0.629,0.351,0.214,0.748,0.0533,0.512;0.782,0.644,0.334,0.813,0.331,0.0672,0.797,0.845,0.736,0.473;0.838,0.647,0.346,0.704,0.374,0.0683,0.585,0.275,0.072,0.852;0.0729,0.0991,0.228,0.233,0.212,0.422,0.221,0.543,0.00317,0.349;0.593,0.616,0.399,0.43,0.372,0.296,0.294,0.936,0.0312,0.824;0.215,0.0971,0.488,0.405,0.684,0.126,0.287,0.69,0.326,0.709;0.762,0.226,0.94,0.61,0.113,0.851,0.612,0.0639,0.38,0.946;aaaa;
a;a;0.581;aa;a;0.0775;0.639;0.545;0.833;aaaaaa;aaaaa;aa;aa;0.991;0.323;0.149;aaaaaa;0.387;0.44;0.839;0.974,0.92,0.754,0.319,0.69,0.0945,0.943,0.463,0.367,0.665;0.441,0.928,0.915,0.603,0.793,0.855,0.935,0.324,0.967,0.915;0.704,0.871,0.429,0.193,0.252,0.382,0.366,0.369,0.197,0.861;0.423,0.26,0.297,0.812,0.827,0.47,0.59,0.803,0.078,0.655;0.817,0.227,0.842,0.291,0.715,0.912,0.193,0.798,0.459,0.24;0.533,0.703,0.214,0.607,0.226,0.495,0.0293,0.613,0.138,0.222;0.0591,0.519,0.933,0.698,0.779,0.296,0.242,0.604,0.727,0.527;0.0139,0.344,0.333,0.621,0.0973,0.714,0.0724,0.0189,0.0338,0.893;0.66,0.611,0.0214,0.00308,0.728,0.225,0.417,0.438,0.369,0.787;0.533,0.679,0.892,0.0509,0.534,0.919,0.316,0.53,0.293,0.992;0.82,0.531,0.304,0.288,0.314,0.927,0.825,0.716,0.677,0.547;0.404,0.76,0.637,0.736,0.883,0.443,0.54,0.811,0.857,0.202;0.738,0.0812,0.335,0.986,0.257,0.548,0.661,0.616,0.595,0.383;0.875,0.22,0.163,0.4,0.382,0.927,0.622,0.219,0.421,0.688;0.749,0.618,0.393,0.957,0.432,0.702,0.398,0.0639,0.135,0.393;0.297,0.629,0.0934,0.465,0.485,0.0277,0.438,0.45,0.959,0.595;0.844,0.983,0.0717,0.795,0.565,0.17,0.27,0.86,0.221,0.598;0.557,0.12,0.896,0.183,0.427,0.0242,0.499,0.447,0.752,0.751;0.0623,0.568,0.427,0.649,0.568,0.478,0.618,0.336,0.583,0.597;0.855,0.0792,0.4,0.471,0.603,0.916,0.469,0.343,0.153,0.772;aaaa;
aaa;a;0.292;aa;aaaaa;0.617;0.352;0.64;0.394;aaa;aaaa;aa;aaaaaa;0.0482;0.416;0.249;aaaaaaa;0.647;0.822;0.375;0.288,0.837,0.984,0.469,0.295,0.299,0.602,0.408,0.943,0.15;0.508,0.81,0.856,0.729,0.523,0.278,0.829,0.541,0.889,0.624;0.202,0.12,0.114,0.778,0.935,0.0809,0.421,0.435,0.0543,0.679;0.366,0.179,0.363,0.841,0.286,0.0489,0.0292,0.806,0.353,0.894;0.291,0.65,0.159,0.173,0.88,0.915,0.552,0.166,0.545,0.0269;0.669,0.604,0.495,0.717,0.868,0.182,0.581,0.847,0.287,0.151;0.553,0.729,0.753,0.849,0.264,0.235,0.0374,0.0689,0.721,0.368;0.742,0.0658,0.309,0.34,0.241,0.436,0.454,0.396,0.329,0.342;0.281,0.405,0.678,0.0148,0.207,0.619,0.557,0.328,0.718,0.0319;0.729,0.737,0.569,0.499,0.481,0.731,0.932,0.452,0.314,0.962;0.265,0.491,0.483,0.19,0.049,0.972,0.482,0.256,0.204,0.597;0.212,0.519,0.201,0.884,0.678,0.736,0.975,0.0962,0.647,0.664;0.626,0.565,0.609,0.646,0.255,0.563,0.0283,0.43,0.427,0.431;0.0611,0.694,0.308,0.251,0.387,0.307,0.762,0.111,0.286,0.945;0.78,0.523,0.188,0.106,0.673,0.924,0.38,0.532,0.398,0.724;0.0761,0.0241,0.292,0.578,0.298,0.594,0.143,0.711,0.915,0.669;0.87,0.208,0.906,0.774,0.918,0.783,0.0266,0.931,0.804,0.922;0.26,0.346,0.794,0.656,0.655,0.619,0.508,0.961,0.873,0.917;0.654,0.951,0.196,0.0413,0.444,0.489,0.589,0.182,0.436,0.0536;0.111,0.986,0.153,0.981,0.211,0.624,0.804,0.0669,0.638,0.501;aaa;
aa;a;0.264;aaa;aa;0.234;0.804;0.314;0.28;a;a;aa;aaaaaa;0.924;0.637;0.96;aaaa;0.0794;0.43;0.962;0.941,0.711,0.237,0.559,0.744,0.223,0.079,0.235,0.883,0.326;0.493,0.994,0.509,0.813,0.25,0.405,0.747,0.731,0.894,0.0278;0.613,0.219,0.273,0.311,0.945,0.00566,0.0923,0.958,0.521,0.0962;0.864,0.102,0.472,0.595,0.721,0.881,0.049,0.619,0.0489,0.509;0.804,0.536,0.435,0.825,0.943,0.362,0.621,0.654,0.743,0.577;0.492,0.164,0.678,0.64,0.858,0.411,0.388,0.634,0.387,0.328;0.0295,0.28,0.698,0.456,0.0653,0.261,0.243,0.755,0.753,0.707;0.351,0.0678,0.681,0.711,0.092,0.19,0.0429,0.556,0.911,0.637;0.441,0.78,0.941,0.114,0.463,0.236,0.998,0.266,0.301,0.441;0.428,0.265,0.17,0.63,0.996,0.111,0.373,0.0609,0.927,0.0639;0.0323,0.169,0.156,0.522,0.572,0.633,0.53,0.652,0.41,0.516;0.767,0.877,0.0152,0.331,0.0986,0.43,0.206,0.378,0.209,0.694;0.0772,0.683,0.0857,0.915,0.0326,0.105,0.331,0.263,0.819,0.758;0.922,0.292,0.765,0.115,0.907,0.0786,0.431,0.795,0.965,0.957;0.103,0.0656,0.0627,0.391,0.0675,0.795,0.61,0.446,0.878,0.408;0.437,0.83,0.159,0.336,0.069,0.214,0.197,0.833,0.355,0.383;0.0173,0.676,0.482,0.693,0.571,0.892,0.418,0.45,0.171,0.333;0.889,0.249,0.543,0.676,0.854,0.995,0.219,0.545,0.793,0.313;0.796,0.534,0.394,0.563,0.85,0.244,0.341,0.704,0.376,0.753;0.321,0.218,0.781,0.909,0.67,0.678,0.405,0.0362,0.91,0.659;aaaaaa;
aa;a;0.521;aaaa;aaaa;0.943;0.513;0.497;0.429;aaa;aaaaa;aa;aaaaaaaaa;0.499;0.335;0.337;aaa;0.217;0.867;0.83;0.362,0.753,0.327,0.713,0.827,0.828,0.716,0.712,0.0362,0.478;0.882,0.814,0.687,0.257,0.265,0.739,0.614,0.2,0.915,0.777;0.553,0.747,0.994,0.652,0.327,0.494,0.0227,0.345,0.333,0.844;0.71,0.221,0.86,0.469,0.656,0.973,0.342,0.565,0.922,0.336;0.797,0.741,0.572,0.221,0.958,0.368,1.71e-05,0.287,0.703,0.801;0.52,0.133,0.599,0.0561,0.0991,0.91,0.062,0.147,0.144,0.937;0.238,0.0858,0.799,0.517,0.954,0.982,0.164,0.841,0.737,0.859;0.167,0.709,0.293,0.306,0.436,0.392,0.807,0.411,0.265,0.603;0.435,0.735,0.907,0.0202,0.29,0.735,0.894,0.0462,0.887,0.16;0.411,0.519,0.193,0.253,0.283,0.275,0.00414,0.638,0.404,0.726;0.738,0.439,0.493,0.186,0.559,0.656,0.229,0.824,0.656,0.709;0.901,0.754,0.39,0.809,0.183,0.813,0.134,0.898,0.59,0.398;0.478,0.528,0.793,0.332,0.376,0.221,0.512,0.636,0.632,0.17;0.364,0.419,0.657,0.959,0.94,0.144,0.846,0.996,0.343,0.284;0.163,0.126,0.921,0.87,0.169,0.0144,0.243,0.295,0.942,0.44;0.43,0.148,0.429,0.912,0.627,0.76,0.333,0.0432,0.967,0.188;0.151,0.73,0.543,0.645,0.237,0.967,0.0289,0.612,0.0655,0.863;0.905,0.371,0.852,0.426,0.973,0.494,0.203,0.92,0.301,0.172;0.986,0.849,0.828,0.515,0.544,0.297,0.0541,0.318,0.804,0.408;0.199,0.532,0.489,0.291,0.979,0.382,0.334,0.582,0.0706,0.0043;aaaa;
aaa;a;0.96;aaaaa;aaaaa;0.352;0.452;0.791;0.0208;aaa;aa;aa;aaaaaaaaa;0.662;0.651;0.125;aaaaaaa;0.757;0.951;0.684;0.774,0.907,0.479,0.516,0.768,0.0846,0.671,0.946,0.404,0.507;0.188,0.687,0.75,0.173,0.1,0.852,0.454,0.14,0.0211,0.00687;0.525,0.185,0.784,0.688,0.912,0.366,0.615,0.0207,0.191,0.4;0.603,0.495,0.755,0.684,0.371,0.207,0.824,0.096,0.856,0.739;0.654,0.116,0.183,0.568,0.0865,0.278,0.776,0.189,0.658,0.791;0.806,0.0322,0.413,0.731,0.892,0.633,0.819,0.824,0.651,0.156;0.425,0.391,0.0744,0.054,0.0153,0.917,0.97,0.388,0.819,0.36;0.279,0.0933,0.647,0.918,0.263,0.448,0.794,0.194,0.791,0.371;0.198,0.549,0.0338,0.263,0.922,0.715,0.926,0.257,0.944,0.722;0.442,0.698,0.55,0.365,0.933,0.0399,0.8,0.785,0.777,0.259;0.381,0.0673,0.488,0.847,0.0133,0.241,0.253,0.468,0.74,0.994;0.731,0.288,0.799,0.411,0.596,0.42,0.32,0.0622,0.181,0.0592;0.804,0.571,0.134,0.161,0.964,0.239,0.589,0.196,0.863,0.00376;0.196,0.283,0.385,0.559,0.136,0.245,0.915,0.791,0.557,0.682;0.361,0.69,0.176,0.974,0.52,0.626,0.67,0.667,0.49,0.0848;0.678,0.609,0.122,0.451,0.329,0.231,0.375,0.908,0.663,0.912;0.175,0.706,0.387,0.468,0.171,0.157,0.766,0.853,0.434,0.00993;0.842,0.517,0.501,0.414,0.46,0.862,0.964,0.806,0.532,0.16;0.647,0.327,0.024,0.662,0.677,0.355,0.697,0.58,0.206,0.745;0.799,0.0906,0.979,0.395,0.848,0.442,0.311,0.358,0.153,0.838;aaaaaa;
aaa;a;0.32;aaaaa;a;0.889;0.945;0.397;0.977;aaaaaa;aaaaa;a;a;0.00674;0.309;0.865;aaaaaaa;0.527;0.271;0.416;0.791,0.44,0.376,0.303,0.839,0.191,0.425,0.487,0.549,0.00838;0.862,0.332,0.564,0.158,0.248,0.362,0.679,0.683,0.393,0.814;0.641,0.0728,0.193,0.57,0.732,0.371,0.0609,0.0116,0.0983,0.127;0.31,0.926,0.442,0.415,0.624,0.33,0.614,0.0893,0.576,0.691;0.705,0.911,0.174,0.161,0.983,0.911,0.102,0.221,0.307,0.435;0.937,0.124,0.789,0.4,0.961,0.378,0.415,0.129,0.248,0.734;0.311,0.966,0.654,0.45,0.726,0.696,0.00686,0.215,0.369,0.811;0.503,0.355,0.73,0.531,0.429,0.485,0.5,0.663,0.233,0.134;0.0728,0.885,0.243,0.106,0.901,0.342,0.778,0.422,0.012,0.204;0.413,0.8,0.187,0.828,0.571,0.364,0.0897,0.137,0.691,0.465;0.000412,0.926,0.787,0.863,0.93,0.974,0.304,0.569,0.185,0.203;0.262,0.561,0.285,0.811,0.174,0.232,0.83,0.594,0.418,0.0791;0.236,0.203,0.271,0.812,0.611,0.236,0.299,0.226,0.739,0.639;0.202,0.495,0.00884,0.627,0.152,0.831,0.94,0.909,0.383,0.642;0.0726,0.0973,0.0852,0.65,0.206,0.545,0.5,0.564,0.957,0.413;0.0365,0.356,0.993,0.632,0.509,0.232,0.549,0.72,0.159,0.799;0.675,0.898,0.481,0.378,0.373,0.0973,0.74,0.388,0.987,0.6;0.359,0.735,0.984,0.214,0.779,0.599,0.759,0.918,0.22,0.908;0.271,0.986,0.585,0.932,0.257,0.88,0.893,0.0492,0.643,0.257;0.318,0.00933,0.829,0.732,0.404,0.871,0.23,0.933,0.742,0.0883;aaaaa;
aaa;a;0.142;aaaaaa;aaaa;0.065;0.319;0.523;0.974;aaaaaaaaa;a;aa;aaaa;0.445;0.882;0.851;aaa;0.9;0.0094;0.0403;0.807,0.486,0.461,0.852,0.851,0.331,0.96,0.188,0.664,0.802;0.743,0.509,0.207,0.156,0.0923,0.884,0.83,0.561,0.756,0.0329;0.533,0.576,0.852,0.947,0.046,0.18,0.705,0.309,0.238,0.0883;0.248,0.612,0.449,0.736,0.168,0.189,0.404,0.184,0.572,0.811;0.59,0.607,0.903,0.945,0.276,0.143,0.768,0.808,0.0562,0.597;0.717,0.898,0.948,0.662,0.849,0.389,0.0772,0.414,0.999,0.717;0.198,0.607,0.805,0.0805,0.357,0.475,0.111,0.515,0.643,0.581;0.942,0.58,0.234,0.224,0.664,0.148,0.209,0.52,0.0952,0.0561;0.391,0.347,0.564,0.0152,0.878,0.902,0.461,0.785,0.613,0.538;0.47,0.314,0.931,0.453,0.514,0.0964,0.845,0.0895,0.583,0.594;0.605,0.305,0.894,0.536,0.522,0.382,0.577,0.184,0.579,0.166;0.477,0.35,0.527,0.944,0.56,0.472,0.441,0.0792,0.61,0.711;0.492,0.86,0.64,0.164,0.244,0.163,0.294,0.441,0.0285,0.86;0.576,0.86,0.586,0.371,0.376,0.59,0.0809,0.161,0.0377,0.736;0.788,0.158,0.829,0.717,0.927,0.0416,0.918,0.678,0.78,0.459;0.273,0.632,0.252,0.355,0.632,0.398,0.0865,0.105,0.746,0.465;0.187,0.159,0.203,0.72,0.877,0.77,0.16,0.481,0.683,0.16;0.567,0.315,0.993,0.316,0.803,0.778,0.818,0.582,0.312,0.00855;0.722,0.583,0.258,0.195,0.487,0.634,0.759,0.66,0.0899,0.407;0.81,0.48,0.199,0.733,0.314,0.0442,0.186,0.598,0.69,0.407;aaaaaaaa;
a;a;0.902;aaaa;aaa;0.631;0.96;0.853;0.583;aaaaaaaa;aa;a;aaaaaaa;0.652;0.583;0.0316;a;0.753;0.476;0.324;0.749,0.825,0.228,0.833,0.674,0.581,0.0712,0.743,0.696,0.543;0.611,0.208,0.588,0.701,0.268,0.538,0.223,0.913,0.412,0.843;0.326,0.613,0.449,0.0311,0.325,0.259,0.561,0.536,0.875,0.915;0.907,0.0184,0.705,0.82,0.876,0.391,0.956,0.578,0.826,0.259;0.918,0.563,0.791,0.739,0.458,0.87,0.488,0.623,0.543,0.382;0.751,0.665,0.00264,0.416,0.258,0.899,0.371,0.135,0.533,0.0305;0.447,0.336,0.0864,0.844,0.319,0.379,0.0142,0.408,0.28,0.977;0.161,0.362,0.986,0.673,0.302,0.481,0.482,0.0283,0.152,0.159;0.197,0.934,0.571,0.593,0.388,0.283,0.000891,0.969,0.934,0.32;0.303,0.0515,0.258,0.309,0.711,0.384,0.78,0.7,0.399,0.348;0.658,0.877,0.842,0.91,0.00514,0.395,0.407,0.306,0.00925,0.477;0.736,0.719,0.0688,0.476,0.989,0.914,0.501,0.329,0.94,0.0804;0.429,0.641,0.147,0.851,0.324,0.575,0.297,0.148,0.648,0.919;0.818,0.866,0.308,0.828,0.0518,0.172,0.203,0.135,0.96,0.411;0.0423,0.396,0.495,0.851,0.375,0.0585,0.906,0.879,0.255,0.471;0.226,0.915,0.952,0.687,0.088,0.823,0.832,0.931,0.937,0.999;0.155,0.12,0.487,0.778,0.582,0.107,0.658,0.21,0.214,0.502;0.228,0.691,0.884,0.443,0.788,0.107,0.642,0.283,0.207,0.473;0.566,0.714,0.245,0.995,0.898,0.105,0.25,0.285,0.366,0.327;0.0879,0.898,0.719,0.535,0.561,0.299,0.486,0.356,0.673,0.789;a;
