ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,7);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.816;0.53;aaaaaaaa;0.929;0.742;a;0.975;0.675;a;aaaaa;aaa;a;0.681;0.847;0.282;0.751;0.229;aaaa;aaaa;0.652;0.7,0.967,0.411,0.0461,0.452,0.492,0.371,0.117,0.995,0.292;0.821,0.307,0.72,0.29,0.567,0.516,0.18,0.673,0.44,0.268;0.14,0.442,0.283,0.53,0.0695,0.248,0.708,0.743,0.0238,0.189;0.227,0.467,0.0937,0.456,0.367,0.0999,0.853,0.419,0.275,0.535;0.212,0.663,0.14,0.162,0.953,0.474,0.807,0.285,0.168,0.473;0.114,0.368,0.867,0.951,0.158,0.823,0.0253,0.612,0.215,0.82;0.15,0.237,0.234,0.311,0.178,0.187,0.349,0.239,0.602,0.00639;0.425,0.127,0.964,0.756,0.961,0.2,0.92,0.571,0.939,0.971;0.734,0.837,0.481,0.169,0.991,0.68,0.828,0.389,0.44,0.287;0.0778,0.804,0.879,0.561,0.047,0.197,0.102,0.87,0.748,0.812;0.733,0.677,0.678,0.437,0.0447,0.598,0.942,0.651,0.0553,0.613;0.461,0.0366,0.61,0.478,0.124,0.229,0.0886,0.779,0.00361,0.754;0.753,0.462,0.492,0.314,0.0579,0.664,0.951,0.0635,0.404,0.626;0.297,0.803,0.172,0.66,0.483,0.412,0.434,0.713,0.52,0.618;0.0909,0.349,0.839,0.261,0.553,0.502,0.197,0.311,0.139,0.081;0.369,0.524,0.242,0.0372,0.681,0.879,0.782,0.0702,0.841,0.979;0.467,0.823,0.156,0.483,0.536,0.2,0.189,0.294,0.841,0.0627;0.279,0.947,0.17,0.0258,0.0963,0.222,0.835,0.196,0.399,0.597;0.3,0.158,0.00146,0.467,0.246,0.984,0.772,0.633,0.879,0.0312;0.362,0.937,0.556,0.889,0.263,0.54,0.648,0.345,0.234,0.172;0.586,0.696,0.681,0.625,0.867,0.242,0.909,0.626,0.0487,0.803;0.273,0.0613,0.0161,0.972,0.579,0.133,0.743,0.505,0.829,0.0777;aa;
a;a;0.516;0.536;aaa;0.486;0.0201;a;0.775;0.701;a;aaaaa;aaa;a;0.365;0.183;0.249;0.966;0.239;aa;aa;0.259;0.109,0.277,0.528,0.156,0.676,0.00903,0.79,0.255,0.0984,0.3;0.0671,0.921,0.689,0.313,0.795,0.656,0.577,0.906,0.908,0.0578;0.908,0.637,0.671,0.0891,0.356,0.812,0.404,0.592,0.185,0.989;0.453,0.832,0.386,0.637,0.886,0.234,0.514,0.942,0.701,0.479;0.688,0.628,0.559,0.016,0.692,0.571,0.545,0.862,0.902,0.946;0.817,0.621,0.184,0.194,0.72,0.653,0.933,0.0401,0.187,0.445;0.0868,0.865,0.553,0.357,0.461,0.569,0.376,0.232,0.91,0.374;0.636,0.552,0.536,0.184,0.776,0.927,0.898,0.56,0.163,0.28;0.074,0.0856,0.32,0.34,0.276,0.825,0.471,0.104,0.465,0.915;0.329,0.0224,0.95,0.34,0.72,0.398,0.0407,0.0808,0.941,0.606;0.51,0.0237,0.0414,0.814,0.393,0.105,0.788,0.666,0.654,0.103;0.377,0.276,0.378,0.981,0.679,0.35,0.885,0.96,0.907,0.137;0.799,0.0932,0.767,0.932,0.558,0.92,0.192,0.495,0.391,0.697;0.866,0.156,0.131,0.485,0.692,0.225,0.665,0.117,0.883,0.226;0.292,0.473,0.4,0.815,0.272,0.698,0.36,0.12,0.0759,0.584;0.199,0.481,0.339,0.0914,0.538,0.015,0.534,0.538,0.934,0.952;0.843,0.801,0.574,0.454,0.658,0.864,0.0282,0.655,0.42,0.299;0.414,0.0275,0.642,0.732,0.329,0.334,0.523,0.32,0.823,0.879;0.237,0.516,0.18,0.0166,0.594,0.736,0.425,0.616,0.672,0.808;0.262,0.989,0.887,0.377,0.361,0.868,0.196,0.471,0.442,0.869;0.112,0.323,0.804,0.592,0.161,0.656,0.00531,0.313,0.696,0.258;0.35,0.858,0.4,0.164,0.0384,0.363,0.982,0.915,0.187,0.634;aa;
a;a;0.628;0.738;aaaaaa;0.57;0.482;a;0.259;0.0165;a;aaaaaa;aaaaaaaa;a;0.581;0.26;0.186;0.668;0.638;aaaaaa;aaaaaa;0.289;0.0139,0.581,0.929,0.749,0.768,0.316,0.215,0.683,0.838,0.761;0.336,0.151,0.6,0.676,0.949,0.0806,0.205,0.76,0.331,0.712;0.313,0.64,0.00789,0.662,0.403,0.621,0.235,0.571,0.189,0.965;0.25,0.659,0.941,0.64,0.685,0.237,0.849,0.624,0.171,0.321;0.283,0.651,0.574,0.885,0.937,0.698,0.161,0.341,0.865,0.951;0.42,0.746,0.453,0.516,0.488,0.624,0.502,0.605,0.47,0.839;0.673,0.832,0.035,0.427,0.957,0.69,0.344,0.284,0.18,0.929;0.543,0.0163,0.302,0.00609,0.376,0.918,0.457,0.999,0.776,0.338;0.227,0.0358,0.9,0.654,0.519,0.922,0.681,0.076,0.377,0.19;0.817,0.927,0.983,0.218,0.254,0.449,0.364,0.248,0.016,0.677;0.229,0.0129,0.0111,0.804,0.98,0.898,0.917,0.849,0.0251,0.272;0.0677,0.695,0.259,0.466,0.0653,0.667,0.421,0.221,0.87,0.15;0.845,0.629,0.987,0.245,0.946,0.247,0.0296,0.991,0.334,0.0437;0.721,0.803,0.525,0.732,0.068,0.371,0.961,0.515,0.284,0.835;0.103,0.658,0.258,0.623,0.411,0.195,0.346,0.679,0.611,0.672;0.803,0.78,0.498,0.928,0.521,0.429,0.242,0.165,0.649,0.832;0.745,0.696,0.589,0.281,0.49,0.213,0.721,0.494,0.382,0.734;0.517,0.229,0.611,0.473,0.231,0.461,0.971,0.443,0.114,0.835;0.188,0.666,0.687,0.644,0.172,0.399,0.896,0.853,0.601,0.654;0.234,0.631,0.887,0.274,0.219,0.217,0.372,0.833,0.105,0.559;0.0193,0.609,0.781,0.492,0.221,0.991,0.469,0.159,0.668,0.404;0.481,0.152,0.36,0.203,0.473,0.923,0.00324,0.436,0.245,0.527;aa;
a;a;0.382;0.237;aaaaaaa;0.834;0.758;a;0.255;0.517;a;aa;aaaaaa;a;0.621;0.707;0.986;0.889;0.413;aaaa;aaaaaa;0.712;0.0155,0.338,0.895,0.718,0.2,0.831,0.15,0.957,0.272,0.0917;0.662,0.802,0.00114,0.127,0.123,0.423,0.839,0.336,0.568,0.879;0.437,0.428,0.993,0.839,0.57,0.449,0.709,0.233,0.882,0.174;0.359,0.623,0.672,0.0309,0.542,0.759,0.906,0.0325,0.905,0.146;0.28,0.932,0.957,0.858,0.161,0.735,0.0537,0.699,0.45,0.784;0.138,0.544,0.852,0.674,0.185,0.351,0.971,0.0478,0.776,0.507;0.326,0.434,0.306,0.826,0.851,0.567,0.305,0.546,0.785,0.75;0.371,0.494,0.283,0.648,0.862,0.925,0.715,0.0717,0.307,0.311;0.309,0.67,0.0787,0.547,0.0871,0.622,0.118,0.233,0.754,0.739;0.695,0.0984,0.0155,0.0378,0.555,0.583,0.568,0.25,0.643,0.268;0.895,0.127,0.0872,0.734,0.427,0.283,0.689,0.16,0.109,0.421;0.765,0.133,0.0238,0.529,0.751,0.411,0.547,0.487,0.471,0.482;0.0457,0.399,0.11,0.545,0.212,0.275,0.718,0.813,0.506,0.896;0.832,0.534,0.142,0.463,0.462,0.632,0.463,0.134,0.0986,0.135;0.579,0.904,0.0296,0.983,0.00882,0.192,0.89,0.594,0.932,0.617;0.333,0.186,0.141,0.139,0.0133,0.308,0.01,0.844,0.251,0.943;0.374,0.909,0.563,0.824,0.621,0.78,0.427,0.381,0.384,0.917;0.83,0.125,0.199,0.79,0.914,0.831,0.192,0.226,0.912,0.806;0.798,0.57,0.308,0.585,0.599,0.277,0.0131,0.0438,0.727,0.046;0.597,0.751,0.357,0.222,0.362,0.599,0.185,0.593,0.853,0.72;0.0188,0.185,0.666,0.396,0.879,0.645,0.164,0.577,0.175,0.42;0.494,0.751,0.378,0.0951,0.0605,0.285,0.994,0.553,0.9,0.109;aaaaaaaaaa;
a;a;0.918;0.787;aaaaaaa;0.734;0.702;a;0.585;0.143;a;aaa;aaaaaaaa;a;0.0671;0.285;0.693;0.0299;0.169;aaaaa;aaaaa;0.162;0.813,0.0605,0.405,0.343,0.139,0.343,0.93,0.826,0.656,0.294;0.589,0.671,0.427,0.726,0.464,0.623,0.218,0.226,0.737,0.552;0.206,0.161,0.0183,0.435,0.213,0.04,0.497,0.335,0.146,0.615;0.105,0.674,0.889,0.0103,0.777,0.0939,0.707,0.404,0.97,0.0576;0.496,0.00262,0.0926,0.562,0.311,0.422,0.299,0.869,0.452,0.0217;0.0939,0.376,0.33,0.486,0.608,0.189,0.993,0.0233,0.971,0.449;0.414,0.34,0.61,0.506,0.826,0.437,0.875,0.274,0.676,0.308;0.225,0.734,0.742,0.712,0.586,0.0929,0.134,0.38,0.694,0.486;0.948,0.366,0.767,0.878,0.467,0.031,0.877,0.58,0.151,0.91;0.864,0.707,0.904,0.537,0.207,0.727,0.0815,0.0906,0.418,0.563;0.791,0.518,0.538,0.824,0.0282,0.693,0.623,0.0286,0.0305,0.792;0.463,0.449,0.168,0.393,0.132,0.137,0.943,0.504,0.736,0.802;0.411,0.196,0.98,0.0974,0.296,0.964,0.708,0.0735,0.689,0.564;0.77,0.232,0.665,0.167,0.308,0.587,0.0303,0.75,0.485,0.241;0.922,0.201,0.615,0.67,0.281,0.0698,0.754,0.171,0.912,0.993;0.841,0.714,0.0836,0.796,0.877,0.0316,0.0546,0.397,0.736,0.76;0.896,0.0206,0.181,0.26,0.311,0.344,0.0716,0.243,0.514,0.207;0.959,0.0706,0.0029,0.784,0.626,0.41,0.326,0.554,0.515,0.253;0.119,0.966,0.163,0.883,0.591,0.123,0.371,0.463,0.745,0.127;0.112,0.159,0.786,0.742,0.0347,0.697,0.733,0.925,0.676,0.846;0.722,0.207,0.0335,0.743,0.803,0.508,0.601,0.947,0.73,0.618;0.238,0.326,0.902,0.733,0.682,0.799,0.68,0.384,0.987,0.32;aaaaaaaaa;
a;a;0.665;0.889;aaaaa;0.0826;0.755;a;0.29;0.829;a;aaaaa;a;a;0.213;0.351;0.263;0.364;0.823;aaa;aaaaaa;0.184;0.0347,0.635,0.263,0.175,0.959,0.625,0.287,0.546,0.612,0.771;0.405,0.121,0.158,0.117,0.715,0.616,0.00127,0.335,0.797,0.0679;0.869,0.176,0.697,0.481,0.885,0.705,0.479,0.11,0.622,0.673;0.408,0.801,0.162,0.255,0.887,0.504,0.421,0.000222,0.729,0.625;0.18,0.329,0.0559,0.833,0.713,0.359,0.0581,0.23,0.356,0.382;0.156,0.576,0.416,0.612,0.0104,0.178,0.174,0.259,0.649,0.511;0.781,0.0593,0.677,0.0356,0.178,0.732,0.278,0.617,0.965,0.604;0.589,0.793,0.282,0.281,0.645,0.84,0.323,0.511,0.782,0.229;0.958,0.302,0.949,0.751,0.312,0.0621,0.0265,0.598,0.995,0.708;0.28,0.834,0.403,0.514,0.0465,0.323,0.751,0.842,0.294,0.655;0.604,0.877,0.98,0.396,0.592,0.134,0.717,0.361,0.43,0.349;0.201,0.0973,0.103,0.971,0.00702,0.968,0.784,0.696,0.116,0.476;0.944,0.263,0.89,0.809,0.245,0.0918,0.68,0.771,0.126,0.0462;0.415,0.406,0.031,0.367,0.0751,0.978,0.411,0.119,0.807,0.158;0.408,0.973,0.415,0.946,0.527,0.0809,0.815,0.278,0.447,0.7;0.649,0.519,0.0625,0.0333,0.0647,0.884,0.585,0.46,0.804,0.978;0.307,0.326,0.526,0.326,0.125,0.259,0.72,0.272,0.164,0.312;0.506,0.79,0.321,0.735,0.102,0.329,0.839,0.956,0.163,0.35;0.0789,0.0712,0.895,0.921,0.979,0.656,0.981,0.694,0.0829,0.873;0.553,0.106,0.15,0.124,0.217,0.757,0.992,0.479,0.35,0.278;0.813,0.581,0.746,0.521,0.591,0.88,0.503,0.751,0.204,0.563;0.642,0.448,0.718,0.682,0.581,0.479,0.702,0.466,0.905,0.578;aaa;
a;a;0.64;0.0836;aaa;0.595;0.851;a;0.469;0.016;a;aaaaa;aaa;a;0.358;0.458;0.48;0.716;0.766;aaaaaa;aaaaaa;0.146;0.881,0.828,0.604,0.163,0.158,0.902,0.689,0.981,0.0399,0.302;0.857,0.435,0.447,0.884,0.511,0.941,0.974,0.82,0.815,0.0224;0.926,0.407,0.723,0.637,0.135,0.226,0.0108,0.824,0.278,0.103;0.242,0.774,0.717,0.179,0.717,0.831,0.791,0.426,0.879,0.451;0.572,0.0865,0.381,0.0301,0.333,0.537,0.843,0.462,0.395,0.802;0.933,0.819,0.105,0.0806,0.236,0.962,0.51,0.41,0.889,0.549;0.35,0.349,0.836,0.389,0.884,0.13,0.274,0.844,0.555,0.826;0.411,0.787,0.985,0.681,0.997,0.307,0.171,0.867,0.874,0.605;0.664,0.642,0.0705,0.715,0.319,0.194,0.749,0.993,0.607,0.782;0.109,0.953,0.225,0.785,0.021,0.00365,0.354,0.916,0.717,0.919;0.629,0.952,0.341,0.411,0.582,0.186,0.215,0.202,0.129,0.704;0.752,0.923,0.0317,0.961,0.684,0.299,0.694,0.145,0.181,0.665;0.721,0.759,0.174,0.311,0.542,0.315,0.45,0.495,0.175,0.0747;0.188,0.858,0.34,0.697,0.713,0.476,0.217,0.167,0.157,0.146;0.775,0.821,0.787,0.0614,0.423,0.227,0.233,0.978,0.713,0.536;0.538,0.218,0.723,0.354,0.353,0.415,0.931,0.663,0.796,0.544;0.52,0.981,0.33,0.0971,0.419,0.583,0.181,0.968,0.861,0.695;0.945,0.525,0.785,0.0797,0.108,0.499,0.42,0.066,0.845,0.588;0.99,0.302,0.316,0.96,0.111,0.909,0.867,0.398,0.809,0.516;0.45,0.847,0.279,0.628,0.822,0.749,0.816,0.253,0.198,0.566;0.392,0.861,0.594,0.743,0.189,0.0847,0.302,0.952,0.201,0.252;0.288,0.445,0.362,0.694,0.738,0.0856,0.279,0.186,0.994,0.837;aaa;
a;a;0.525;0.684;aa;0.535;0.909;a;0.793;0.757;a;aaaaaa;aaaa;a;0.84;0.0947;0.113;0.579;0.504;aaa;aaaaaaa;0.229;0.0301,0.196,0.257,0.862,0.258,0.624,0.395,0.593,0.264,0.00355;0.649,0.62,0.564,0.236,0.0897,0.38,0.389,0.659,0.784,0.731;0.987,0.229,0.343,0.963,0.814,0.558,0.111,0.865,0.284,0.316;0.869,0.589,0.0851,0.492,0.187,0.163,0.0703,0.142,0.586,0.737;0.595,0.079,0.215,0.646,0.333,0.0627,0.233,0.134,0.273,0.255;0.313,0.692,0.252,0.0567,0.545,0.765,0.373,0.305,0.92,0.384;0.746,0.246,0.126,0.432,0.507,0.625,0.992,0.546,0.912,0.113;0.827,0.324,0.494,0.304,0.616,0.196,0.152,0.392,0.291,0.904;0.136,0.296,0.928,0.0828,0.296,0.215,0.656,0.983,0.657,0.817;0.455,0.467,0.971,0.47,0.143,0.491,0.388,0.604,0.215,0.121;0.963,0.349,0.0312,0.761,0.809,0.688,0.0102,0.486,0.438,0.54;0.921,0.647,0.259,0.805,0.572,0.431,0.692,0.784,0.0844,0.2;0.229,0.908,0.782,0.747,0.121,0.0635,0.0489,0.5,0.884,0.724;0.489,0.511,0.513,0.564,0.134,0.804,0.149,0.517,0.425,0.293;0.297,0.0122,0.363,0.432,0.709,0.636,0.274,0.44,0.418,0.109;0.393,0.568,0.806,0.798,0.497,0.713,0.941,0.463,0.946,0.431;0.0267,0.915,0.0568,0.0906,0.136,0.203,0.999,0.114,0.918,0.293;0.422,0.563,0.952,0.0844,0.956,0.803,0.71,0.853,0.549,0.186;0.754,0.00226,0.98,0.184,0.241,0.984,0.251,0.483,0.972,0.661;0.56,0.881,0.731,0.212,0.139,0.434,0.462,0.509,0.718,0.735;0.32,0.81,0.684,0.558,0.0855,0.43,0.148,0.391,0.946,0.978;0.431,0.613,0.195,0.36,0.1,0.65,0.961,0.0679,0.544,0.537;aaa;
a;a;0.0813;0.225;aaaaaaaa;0.385;0.835;a;0.0994;0.109;a;aaaa;aaa;a;0.0899;0.0138;0.643;0.0967;0.734;aaa;aaa;0.813;0.19,0.0923,0.0998,0.881,0.575,0.266,0.32,0.509,0.291,0.887;0.863,0.729,0.541,0.563,0.306,0.697,0.406,0.127,0.314,0.311;0.719,0.733,0.82,0.0762,0.41,0.114,0.17,0.197,0.573,0.406;0.663,0.743,0.0824,0.22,0.777,0.327,0.307,0.0508,0.744,0.121;0.0021,0.335,0.147,0.844,0.751,0.105,0.16,0.586,0.826,0.83;0.331,0.835,0.177,0.766,0.305,0.354,0.913,0.387,0.0251,0.633;0.54,0.455,0.105,0.183,0.391,0.201,0.434,0.124,0.91,0.624;0.435,0.526,0.862,0.437,0.353,0.783,0.716,0.483,0.0235,0.292;0.0868,0.313,0.456,0.0252,0.785,0.561,0.623,0.269,0.939,0.957;0.616,0.917,0.138,0.86,0.475,0.384,0.203,0.736,0.225,0.741;0.825,0.635,0.614,0.995,0.451,0.367,0.239,0.00398,0.868,0.312;0.758,0.915,0.647,0.0556,0.143,0.0147,0.337,0.348,0.822,0.721;0.904,0.865,0.735,0.0213,0.713,0.803,0.398,0.733,0.0292,0.414;0.153,0.933,0.912,0.225,0.0489,0.109,0.465,0.862,0.00485,0.508;0.318,0.72,0.777,0.893,0.803,0.0253,0.00457,0.856,0.181,0.78;0.491,0.286,0.354,0.459,0.975,0.201,0.23,0.683,0.56,0.148;0.306,0.175,0.631,0.697,0.897,0.965,0.922,0.678,0.218,0.819;0.978,0.712,0.0733,0.688,0.37,0.956,0.147,0.305,0.872,0.543;0.891,0.826,0.298,0.939,0.562,0.301,0.358,0.584,0.205,0.62;0.608,0.344,0.0577,0.0421,0.396,0.963,0.153,0.236,0.884,0.814;0.463,0.149,0.0267,0.461,0.318,0.205,0.268,0.595,0.242,0.582;0.833,0.311,0.492,0.546,0.375,0.129,0.704,0.736,0.235,0.77;aaaa;
a;a;0.717;0.328;a;0.508;0.0477;a;0.286;0.396;a;aa;aaaa;a;0.322;0.887;0.16;0.563;0.0291;aaaaaa;aaaaaa;0.751;0.0782,0.898,0.391,0.341,0.472,0.607,0.912,0.459,0.317,0.835;0.0605,0.909,0.609,0.629,0.556,0.675,0.411,0.0148,0.527,0.463;0.77,0.449,0.636,0.711,0.477,0.873,0.357,0.961,0.648,0.705;0.767,0.175,0.467,0.462,0.905,0.286,0.116,0.503,0.885,0.481;0.915,0.666,0.661,0.769,0.841,0.573,0.247,0.97,0.517,0.538;0.203,0.0151,0.508,0.818,0.482,0.703,0.11,0.0754,0.169,0.00893;0.0574,0.657,0.324,0.702,0.868,0.138,0.963,0.986,0.892,0.714;0.834,0.601,0.349,0.758,0.448,0.484,0.526,0.703,0.747,0.874;0.591,0.427,0.167,0.418,0.257,0.274,0.268,0.325,0.213,0.935;0.572,0.534,0.345,0.788,0.422,0.242,0.747,0.978,0.0234,0.223;0.889,0.246,0.166,0.211,0.953,0.894,0.625,0.151,0.46,0.732;0.223,0.75,0.689,0.795,0.461,0.00429,0.118,0.358,0.878,0.566;0.277,0.359,0.353,0.162,0.0861,0.62,0.876,0.83,0.824,0.808;0.847,0.104,0.975,0.185,0.471,0.316,0.418,0.696,0.257,0.768;0.893,0.0843,0.34,0.222,0.546,0.48,0.106,0.399,0.746,0.621;0.461,0.121,0.814,0.295,0.372,0.86,0.947,0.517,0.28,0.321;0.15,0.293,0.547,0.171,0.62,0.33,0.947,0.846,0.949,0.353;0.0572,0.218,0.489,0.968,0.541,0.681,0.078,0.534,0.0562,0.194;0.841,0.405,0.276,0.754,0.428,0.388,0.731,0.992,0.157,0.654;0.0454,0.672,0.551,0.492,0.531,0.696,0.236,0.86,0.567,0.402;0.724,0.651,0.765,0.68,0.468,0.126,0.3,0.959,0.499,0.405;0.711,0.112,0.588,0.508,0.646,0.98,0.376,0.224,0.263,0.7;aaaaaaa;
a;a;0.471;0.121;aaaaa;0.688;0.133;a;0.617;0.251;a;aaaa;aaaaaaaa;a;0.0893;0.0263;0.667;0.699;0.248;aaa;aaaaaaa;0.531;0.165,0.173,0.781,0.458,0.163,0.304,0.64,0.245,0.335,0.668;0.939,0.598,0.822,0.0989,0.611,0.989,0.83,0.942,0.0583,0.695;0.844,0.394,0.961,0.803,0.814,0.663,0.0426,0.341,0.389,0.188;0.767,0.249,0.618,0.252,0.967,0.0965,0.558,0.394,0.745,0.95;0.271,0.601,0.278,0.0303,0.525,0.828,0.919,0.971,0.16,0.969;0.726,0.554,0.919,0.292,0.981,0.109,0.811,0.856,0.0883,0.312;0.117,0.323,0.329,0.335,0.151,0.418,0.0124,0.933,0.337,0.171;0.511,0.523,0.883,0.806,0.209,0.454,0.81,0.93,0.634,0.422;0.446,0.133,0.354,0.879,0.775,0.718,0.087,0.538,0.261,0.263;0.436,0.72,0.53,0.451,0.743,0.625,0.979,0.293,0.513,0.709;0.772,0.487,0.688,0.692,0.00878,0.507,0.963,0.954,0.647,0.385;0.104,0.51,0.853,0.102,0.597,0.119,0.204,0.573,0.196,0.151;0.33,0.265,0.418,0.193,0.802,0.971,0.648,0.0857,0.156,0.392;0.124,0.531,0.217,0.974,0.406,0.557,0.0712,0.811,0.52,0.334;0.341,0.388,0.262,0.294,0.655,0.703,0.851,0.173,0.786,0.959;0.798,0.348,0.796,0.917,0.676,0.763,0.364,0.121,0.449,0.871;0.296,0.132,0.805,0.421,0.0127,0.969,0.673,0.975,0.297,0.46;0.185,0.543,0.512,0.694,0.294,0.456,0.836,0.966,0.875,0.937;0.861,0.801,0.931,0.588,0.561,0.838,0.535,0.198,0.209,0.319;0.607,0.545,0.858,0.385,0.914,0.0406,0.891,0.218,0.351,0.0156;0.381,0.493,0.788,0.172,0.125,0.471,0.712,0.715,0.0116,0.347;0.186,0.694,0.00763,0.226,0.573,0.771,0.52,0.543,0.756,0.146;aaaaaa;
a;a;0.537;0.34;aaaaaa;0.898;0.922;a;0.38;0.29;a;aaa;aa;a;0.652;0.695;0.179;0.818;0.298;aaaaaa;aaaaa;0.477;0.724,0.176,0.816,0.704,0.781,0.753,0.134,0.492,0.448,0.151;0.657,0.687,0.572,0.405,0.222,0.0196,0.163,0.47,0.00634,0.52;0.492,0.0315,0.831,0.356,0.417,0.821,0.692,0.14,0.889,0.704;0.0856,0.142,0.354,0.848,0.739,0.127,0.193,0.404,0.852,0.252;0.468,0.387,0.676,0.846,0.734,0.558,0.643,0.831,0.236,0.963;0.382,0.401,0.783,0.744,0.577,0.516,0.611,0.465,0.945,0.626;0.869,0.33,0.669,0.47,0.0515,0.745,0.9,0.641,0.449,0.596;0.993,0.97,0.912,0.733,0.271,0.54,0.783,0.307,0.149,0.927;0.289,0.718,0.648,0.149,0.43,0.281,0.633,0.906,0.496,0.825;0.304,0.931,0.153,0.154,0.38,0.0981,0.75,0.915,0.938,0.0601;0.649,0.349,0.132,0.188,0.367,0.988,0.603,0.53,0.154,0.51;0.686,0.805,0.0519,0.935,0.43,0.405,0.528,0.8,0.0756,0.0592;0.386,0.793,0.745,0.379,0.774,0.0443,0.959,0.222,0.852,0.248;0.84,0.589,0.257,0.549,0.0491,0.735,0.686,0.962,0.814,0.512;0.387,0.691,0.259,0.37,0.131,0.0183,0.78,0.974,0.852,0.646;0.586,0.386,0.793,0.412,0.848,0.355,0.352,0.549,0.971,0.883;0.451,0.945,0.17,0.127,0.579,0.13,0.316,0.688,0.721,0.0424;0.315,0.406,0.193,0.461,0.566,0.872,0.991,0.583,0.823,0.0233;0.0253,0.453,0.0708,0.831,0.547,0.302,0.363,0.437,0.871,0.978;0.564,0.577,0.955,0.699,0.819,0.362,0.0336,0.526,0.422,0.332;0.464,0.375,0.0345,0.526,0.0111,0.29,0.795,0.883,0.328,0.544;0.688,0.327,0.551,0.158,0.0482,0.811,0.351,0.972,0.872,0.906;aa;
a;a;0.561;0.729;aaa;0.205;0.445;a;0.16;0.271;a;aaaaaa;aaaaa;a;0.12;0.049;0.769;0.757;0.881;aaaaaa;aaaaa;0.993;0.604,0.263,0.79,0.605,0.741,0.14,0.966,0.0966,0.894,0.995;0.0385,0.642,0.886,0.65,0.22,0.701,0.74,0.365,0.402,0.0599;0.769,0.118,0.331,0.415,0.154,0.991,0.751,0.518,0.173,0.238;0.347,0.00296,0.754,0.13,0.957,0.386,0.651,0.163,0.575,0.437;0.793,0.151,0.116,0.809,0.77,0.688,0.193,0.673,0.107,0.325;0.679,0.0818,0.381,0.573,0.119,0.128,0.849,0.079,0.17,0.939;0.575,0.711,0.741,0.537,0.344,0.97,0.505,0.347,0.0663,0.587;0.383,0.726,0.944,0.737,0.723,0.395,0.0654,0.62,0.338,0.932;0.527,0.154,0.993,0.174,0.47,0.61,0.727,0.566,0.579,0.0183;0.841,0.814,0.49,0.191,0.151,0.441,0.513,0.257,0.233,0.0589;0.0691,0.603,0.181,0.207,0.383,0.588,0.738,0.0785,0.575,0.606;0.589,0.936,0.843,0.535,0.00739,0.217,0.551,0.412,0.238,0.329;0.599,0.26,0.0737,0.686,0.0896,0.297,0.187,0.657,0.127,0.879;0.306,0.0814,0.848,0.563,0.998,0.509,0.939,0.833,0.0176,0.112;0.39,0.731,0.0127,0.448,0.388,0.416,0.657,0.695,0.722,0.419;0.801,0.232,0.682,0.601,0.225,0.505,0.407,0.446,0.358,0.923;0.24,0.489,0.935,0.69,0.159,0.943,0.0685,0.45,0.678,0.775;0.509,0.243,0.322,0.584,0.264,0.111,0.262,0.698,0.309,0.397;0.606,0.0728,0.934,0.928,0.846,0.255,0.266,0.862,0.379,0.453;0.398,0.0154,0.00934,0.986,0.0627,0.00323,0.235,0.458,0.385,0.775;0.123,0.187,0.816,0.65,0.178,0.394,0.134,0.00232,0.937,0.572;0.615,0.0532,0.767,0.0602,0.212,0.808,0.49,0.651,0.297,0.291;aaaaaaaaaa;
