ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;a;0.269;aa;0.165,0.978,0.466,0.747,0.309,0.0974,0.322,0.753,0.284,0.223;0.826,0.583,0.0343,0.753,0.593,0.174,0.0441,0.143,0.809,0.184;0.0462,0.762,0.885,0.443,0.777,0.0973,0.2,0.00944,0.416,0.794;0.672,0.865,0.345,0.956,0.627,0.207,0.395,0.404,0.98,0.761;aaaa;
aaaa;aa;0.0583;aaa;0.915,0.841,0.0454,0.438,0.828,0.376,0.274,0.0352,0.0382,0.74;0.116,0.524,0.492,0.417,0.888,0.979,0.72,0.271,0.0897,0.433;0.337,0.231,0.584,0.604,0.626,0.215,0.0334,0.488,0.317,0.207;0.561,0.186,0.295,0.279,0.201,0.831,0.881,0.738,0.542,0.304;aaaaa;
aaa;a;0.417;aaa;0.887,0.399,0.575,0.081,0.428,0.977,0.62,0.388,0.715,0.686;0.0962,0.565,0.83,0.989,0.682,0.119,0.0806,0.662,0.816,0.425;0.562,0.299,0.854,0.698,0.602,0.273,0.283,0.49,0.55,0.117;0.296,0.559,0.536,0.776,0.491,0.545,0.415,0.557,0.852,0.23;aaaaaaaa;
aaaaa;aa;0.248;a;0.0247,0.26,0.00585,0.728,0.0555,0.968,0.697,0.974,0.0815,0.0314;0.257,0.659,0.131,0.618,0.786,0.442,0.874,0.555,0.0707,0.912;0.785,0.578,0.222,0.222,0.721,0.481,0.397,0.34,0.377,0.184;0.342,0.00251,0.263,0.613,0.455,0.22,0.428,0.969,0.196,0.325;aaaaaaaaa;
aaaa;aa;0.175;aa;0.595,0.508,0.0716,0.632,0.748,0.811,0.732,0.361,0.0999,0.6;0.0252,0.149,0.206,0.707,0.172,0.786,0.243,0.633,0.965,0.539;0.62,0.74,0.239,0.286,0.981,0.769,0.128,0.281,0.513,0.0153;0.592,0.105,0.502,0.00722,0.794,0.0663,0.0892,0.0859,0.647,0.461;aaaaaaa;
aa;aa;0.714;aa;0.955,0.858,0.764,0.823,0.339,0.438,0.0772,0.0226,0.923,0.655;0.221,0.749,0.29,0.153,0.503,0.912,0.712,0.8,0.254,0.0911;0.944,0.606,0.573,0.296,0.592,0.917,0.235,0.351,0.366,0.103;0.0162,0.495,0.407,0.375,0.526,0.303,0.992,0.00111,0.396,0.963;aaaaa;
a;a;0.936;aa;0.414,0.481,0.793,0.871,0.768,0.166,0.157,0.453,0.708,0.0317;0.655,0.713,0.334,0.739,0.964,0.752,0.866,0.905,0.58,0.37;0.828,0.00267,0.0967,0.435,0.49,0.0889,0.453,0.587,0.76,0.272;0.872,0.434,0.923,0.202,0.425,0.168,0.696,0.798,0.958,0.925;aa;
aaaaa;aa;0.741;aa;0.132,0.722,0.0359,0.335,0.185,0.475,0.493,0.0391,0.898,0.726;0.522,0.156,0.149,0.98,0.402,0.583,0.892,0.901,0.409,0.0505;0.19,0.899,0.398,0.651,0.0919,0.629,0.0776,0.951,0.446,0.103;0.366,0.952,0.0514,0.145,0.53,0.892,0.946,0.615,0.936,0.105;aaaaaa;
aa;a;0.0891;a;0.0365,0.0278,0.79,0.434,0.437,0.438,0.91,0.891,0.384,0.276;0.774,0.847,0.783,0.655,0.88,0.262,0.515,0.112,0.423,0.572;0.685,0.175,0.352,0.0626,0.792,0.0563,0.911,0.646,0.316,0.549;0.604,0.433,0.591,0.629,0.108,0.614,0.686,0.719,0.763,0.157;aaaaaaaa;
aa;aa;0.0822;aaa;0.72,0.834,0.662,0.424,0.0533,0.728,0.903,0.682,0.0208,0.0189;0.142,0.891,0.398,0.0888,0.732,0.322,0.789,0.468,0.198,0.076;0.956,0.166,0.444,0.29,0.993,0.502,0.206,0.587,0.751,0.601;0.365,0.548,0.303,0.606,0.799,0.329,0.368,0.88,0.49,0.771;aaaa;
aaaaa;a;0.177;a;0.449,0.578,0.923,0.74,0.38,0.784,0.767,0.592,0.101,0.933;0.331,0.149,0.521,0.759,0.745,0.446,0.415,0.822,0.961,0.407;0.681,0.135,0.766,0.218,0.087,0.626,0.0882,0.562,0.0452,0.54;0.887,0.101,0.764,0.478,0.0538,0.752,0.221,0.0269,0.238,0.986;aaaaaa;
aaa;a;0.129;aaa;0.579,0.215,0.955,0.28,0.757,0.847,0.627,0.0812,0.502,0.179;0.684,0.893,0.865,0.312,0.941,0.133,0.557,0.447,0.206,0.975;0.396,0.841,0.158,0.237,0.322,0.09,0.934,0.038,0.766,0.784;0.441,0.246,0.607,0.505,0.973,0.649,0.983,0.741,0.485,0.0638;aaaaaaa;
aaaa;aa;0.205;aa;0.936,0.677,0.171,0.676,0.0365,0.0111,0.431,0.51,0.195,0.717;0.673,0.728,0.342,0.856,0.414,0.99,0.681,0.0651,0.646,0.563;0.82,0.829,0.547,0.55,0.657,0.16,0.695,0.707,0.657,0.648;0.626,0.0714,0.608,0.179,0.965,0.117,0.963,0.452,0.906,0.699;aaaaaaaa;
aaa;a;0.281;aaa;0.403,0.0327,0.343,0.759,0.491,0.0262,0.395,0.173,0.99,0.612;0.0241,0.993,0.536,0.444,0.428,0.177,0.278,0.0767,0.615,0.377;0.906,0.302,0.548,0.0945,0.37,0.42,0.307,0.746,0.951,0.694;0.57,0.0226,0.637,0.197,0.335,0.184,0.241,0.956,0.131,0.158;aaa;
aaaaa;a;0.611;a;0.976,0.982,0.01,0.37,0.795,0.612,0.566,0.881,0.401,0.0522;0.35,0.2,0.373,0.877,0.732,0.359,0.264,0.786,0.414,0.323;0.796,0.781,0.888,0.771,0.865,0.138,0.253,0.159,0.22,0.456;0.459,0.0799,0.891,0.9,0.339,0.884,0.342,0.889,0.362,0.0452;aaaaaa;
aaa;a;0.14;aa;0.394,0.0613,0.83,0.284,0.98,0.389,0.886,0.0911,0.239,0.081;0.676,0.212,0.568,0.0318,0.334,0.703,0.28,0.846,0.656,0.953;0.452,0.782,0.728,0.963,0.723,0.323,0.947,0.491,0.213,0.735;0.216,0.405,0.0901,0.656,0.0419,0.998,0.0152,0.32,0.801,0.0343;aaaaaaa;
aaaa;a;0.711;a;0.489,0.139,0.303,0.956,0.914,0.602,0.454,0.597,0.681,0.0715;0.412,0.953,0.437,0.285,0.985,0.772,0.895,0.766,0.864,0.922;0.598,0.792,0.28,0.168,0.398,0.4,0.76,0.0915,0.678,0.319;0.98,0.264,0.37,0.61,0.803,0.474,0.0527,0.138,0.88,0.792;a;
aaaaa;aa;0.368;aa;0.826,0.449,0.311,0.505,0.108,0.537,0.441,0.708,0.881,0.926;0.819,0.65,0.169,0.34,0.0556,0.557,0.347,0.0998,0.395,0.339;0.367,0.581,0.785,0.484,0.327,0.316,0.726,0.199,0.000345,0.944;0.279,0.872,0.702,0.014,0.477,0.295,0.063,0.184,0.601,0.188;aaaaaaa;
aaaaa;aa;0.897;aa;0.0281,0.176,0.76,0.691,0.484,0.876,0.102,0.0722,0.418,0.339;0.655,0.676,0.849,0.196,0.603,0.575,0.72,0.364,0.722,0.53;0.383,0.701,0.034,0.179,0.862,0.877,0.313,0.165,0.961,0.491;0.82,0.077,0.142,0.78,0.759,0.541,0.912,0.574,0.961,0.23;a;
aaaa;a;0.241;a;0.757,0.00634,0.634,0.324,0.102,0.989,0.927,0.915,0.428,0.509;0.0907,0.333,0.0401,0.24,0.723,0.616,0.959,0.882,0.235,0.88;0.555,0.399,0.482,0.284,0.0716,0.922,0.723,0.112,0.78,0.909;0.797,0.147,0.294,0.37,0.375,0.207,0.981,0.577,0.0591,0.792;aaaaaaaaa;
aaa;a;0.319;aa;0.606,0.771,0.0616,0.222,0.206,0.244,0.245,0.752,0.497,0.86;0.897,0.21,0.833,0.908,0.194,0.146,0.913,0.927,0.873,0.658;0.508,0.677,0.264,0.167,0.999,0.408,0.116,0.679,0.796,0.29;0.168,0.942,0.785,0.772,0.371,0.931,0.913,0.714,0.195,0.274;a;
aa;aa;0.694;a;0.885,0.403,0.165,0.755,0.337,0.91,0.169,0.501,0.135,0.645;0.555,0.106,0.301,0.912,0.817,0.717,0.0914,0.158,0.628,0.533;0.536,0.191,0.644,0.614,0.829,0.525,0.805,0.941,0.766,0.912;0.413,0.733,0.541,0.652,0.639,0.737,0.45,0.355,0.261,0.505;aa;
aaaaa;a;0.552;a;0.534,0.738,0.5,0.698,0.134,0.94,0.262,0.747,0.973,0.189;0.18,0.0928,0.799,0.493,0.598,0.729,0.977,0.437,0.491,0.729;0.194,0.264,0.327,0.211,0.844,0.9,0.174,0.723,0.402,0.91;0.855,0.177,0.927,0.696,0.00127,0.886,0.512,0.507,0.904,0.815;aaaa;
aa;aa;0.268;a;0.353,0.294,0.779,0.756,0.935,0.204,0.929,0.635,0.916,0.201;0.566,0.803,0.881,0.123,0.727,0.85,0.111,0.23,0.589,0.19;0.643,0.438,0.227,0.89,0.989,0.536,0.585,0.863,0.0601,0.0658;0.843,0.977,0.136,0.954,0.0932,0.663,0.618,0.897,0.225,0.531;aaaaaaaaaa;
aa;aa;0.768;a;0.127,0.27,0.291,0.775,0.109,0.18,0.795,0.746,0.666,0.502;0.825,0.156,0.915,0.625,0.694,0.352,0.0139,0.311,0.139,0.831;0.153,0.716,0.0403,0.176,0.644,0.577,0.941,0.355,0.28,0.0858;0.733,0.575,0.488,0.33,0.493,0.225,0.776,0.622,0.802,0.911;aaaaaaa;
aaaa;a;0.231;aa;0.372,0.168,0.622,0.863,0.533,0.555,0.741,0.84,0.541,0.253;0.496,0.94,0.42,0.372,0.677,0.35,0.0257,0.491,0.923,0.571;0.462,0.191,0.385,0.888,0.318,0.594,0.578,0.991,0.891,0.685;0.173,0.611,0.218,0.0254,0.616,0.549,0.825,0.35,0.984,0.869;aaa;
aaaa;a;0.912;a;0.405,0.22,0.532,0.947,0.578,0.787,0.417,0.496,0.0522,0.207;0.282,0.107,0.396,0.499,0.832,0.0322,0.0502,0.972,0.409,0.935;0.538,0.103,0.0448,0.519,0.794,0.165,0.845,0.0786,0.047,0.908;0.407,0.294,0.786,0.214,0.78,0.417,0.316,0.306,0.463,0.69;aa;
a;aa;0.328;a;0.981,0.49,0.815,0.555,0.00136,0.495,0.971,0.134,0.323,0.0815;0.471,0.474,0.286,0.433,0.779,0.873,0.517,0.35,0.661,0.565;0.133,0.555,0.775,0.628,0.593,0.543,0.641,0.482,0.428,0.45;0.922,0.634,0.272,0.946,0.1,0.443,0.314,0.778,0.236,0.988;aa;
aaaa;a;0.501;aa;0.638,0.161,0.953,0.729,0.123,0.958,0.079,0.311,0.0797,0.644;0.659,0.0441,0.981,0.56,0.591,0.63,0.0478,0.41,0.964,0.948;0.324,0.14,0.718,0.279,0.519,0.583,0.58,0.00662,0.717,0.726;0.598,0.357,0.65,0.779,0.474,0.773,0.249,0.994,0.488,0.892;aaa;
aaaa;a;0.0369;aa;0.00607,0.972,0.999,0.0208,0.0148,0.777,0.759,0.0386,0.00368,0.454;0.183,0.843,0.155,0.192,0.168,0.998,0.833,0.254,0.146,0.809;0.952,0.713,0.125,0.956,0.41,0.0267,0.546,0.727,0.21,0.0842;0.747,0.368,0.142,0.489,0.812,0.551,0.455,0.578,0.656,0.625;aaaaaaaa;
aaa;aa;0.252;aa;0.0748,0.668,0.0782,0.831,0.291,0.359,0.0707,0.622,0.3,0.314;0.36,0.96,0.858,0.291,0.0241,0.0365,0.888,0.86,0.871,0.0645;0.158,0.583,0.924,0.0367,0.374,0.322,0.764,0.192,0.208,0.218;0.0258,0.938,0.258,0.841,0.532,0.857,0.71,0.504,0.666,0.784;aaaaaaaaa;
aa;aa;0.803;a;0.997,0.856,0.118,0.248,0.936,0.258,0.289,0.394,0.087,0.99;0.568,0.318,0.663,0.811,0.235,0.138,0.453,0.985,0.414,0.935;0.746,0.869,0.221,0.76,0.412,0.421,0.802,0.214,0.143,0.649;0.77,0.537,0.627,0.89,0.878,0.924,0.0248,0.59,0.258,0.412;aaaa;
a;a;0.905;a;0.171,0.724,0.433,0.09,0.824,0.328,0.665,0.381,0.515,0.983;0.151,0.121,0.269,0.0427,0.283,0.375,0.896,0.469,0.107,0.625;0.917,0.667,0.0434,0.533,0.669,0.345,0.853,0.459,0.569,0.199;0.00984,0.477,0.518,0.401,0.502,0.171,0.881,0.334,0.427,0.557;a;
aa;a;0.544;aaa;0.684,0.151,0.175,0.372,0.873,0.401,0.643,0.141,0.821,0.0209;0.436,0.502,0.965,0.109,0.163,0.617,0.32,0.0391,0.188,0.693;0.45,0.282,0.939,0.114,0.02,0.547,0.841,0.873,0.843,0.62;0.181,0.318,0.229,0.683,0.935,0.855,0.616,0.19,0.761,0.356;aaaaaa;
aaa;aa;0.603;aaa;0.083,0.456,0.161,0.373,0.809,0.111,0.758,0.0934,0.385,0.32;0.615,0.716,0.00876,0.202,0.687,0.518,0.462,0.592,0.852,0.482;0.911,0.0389,0.413,0.565,0.857,0.477,0.317,0.458,0.841,0.882;0.533,0.205,0.0502,0.802,0.329,0.545,0.0461,0.777,0.222,0.639;aaaaaaaaaa;
a;aa;0.535;aa;0.925,0.726,0.0204,0.0338,0.53,0.969,0.869,0.135,0.575,0.0239;0.896,0.463,0.935,0.164,0.955,0.513,0.851,0.628,0.376,0.869;0.286,0.934,0.554,0.998,0.0258,0.277,0.0479,0.413,0.134,0.735;0.638,0.365,0.512,0.351,0.00516,0.696,0.429,0.418,0.266,0.0332;aaaaaaa;
aaaa;a;0.7;a;0.961,0.385,0.122,0.897,0.268,0.622,0.201,0.0702,0.218,0.797;0.868,0.791,0.371,0.967,0.614,0.905,0.882,0.0176,0.0798,0.916;0.0662,0.81,0.543,0.969,0.622,0.099,0.457,0.972,0.00455,0.383;0.843,0.379,0.892,0.88,0.0574,0.812,0.269,0.276,0.434,0.418;aaaaa;
aa;a;0.341;aaa;0.515,0.932,0.437,0.546,0.975,0.635,0.743,0.403,0.377,0.426;0.203,0.302,0.0744,0.454,0.809,0.184,0.249,0.486,0.725,0.204;0.299,0.76,0.281,0.226,0.182,0.108,0.815,0.484,0.747,0.238;0.76,0.812,0.159,0.0759,0.483,0.568,0.0708,0.278,0.399,0.239;aaaaaaaaa;
aaaa;aa;0.0618;a;0.816,0.0721,0.711,0.062,0.756,0.109,0.0381,0.276,0.756,0.219;0.515,0.971,0.686,0.305,0.192,0.6,0.984,0.231,0.541,0.374;0.407,0.745,0.822,0.784,0.836,0.796,0.88,0.887,0.413,0.499;0.923,0.341,0.525,0.12,0.396,0.606,0.871,0.589,0.352,0.153;aaaaaa;
aa;aa;0.675;a;0.582,0.105,0.767,0.576,0.203,0.871,0.786,0.62,0.434,0.856;0.116,0.466,0.974,0.941,0.00345,0.157,0.525,0.209,0.379,0.112;0.714,0.287,0.828,0.518,0.481,0.417,0.644,0.345,0.597,0.501;0.89,0.0395,0.205,0.141,0.0553,0.989,0.468,0.514,0.991,0.957;aaaaaaaaaa;
aaaaa;aa;0.239;a;0.186,0.0589,0.886,0.0238,0.774,0.0955,0.961,0.306,0.0808,0.615;0.827,0.491,0.613,0.792,0.305,0.434,0.011,0.231,0.809,0.984;0.978,0.583,0.768,0.982,0.718,0.59,0.403,0.871,0.192,0.168;0.257,0.706,0.68,0.94,0.618,0.444,0.319,0.299,0.848,0.514;aaaaaaaaaa;
a;a;0.364;aa;0.502,0.262,0.511,0.441,0.652,0.426,0.631,0.109,0.869,0.579;0.629,0.63,0.0124,0.569,0.518,0.474,0.237,0.628,0.832,0.316;0.261,0.633,0.231,0.587,0.11,0.535,0.0879,0.874,0.693,0.606;0.839,0.201,0.303,0.667,0.787,0.564,0.98,0.168,0.703,0.307;aaa;
aa;a;0.968;aaa;0.928,0.584,0.907,0.285,0.586,0.613,0.299,0.13,0.406,0.398;0.356,0.693,0.704,0.997,0.125,0.425,0.803,0.308,0.909,0.921;0.468,0.542,0.641,0.266,0.618,0.0613,0.639,0.818,0.882,0.378;0.817,0.763,0.473,0.649,0.202,0.988,0.397,0.751,0.742,0.529;aaaaaaa;
aaa;aa;0.96;aa;0.253,0.0137,0.573,0.111,0.207,0.315,0.921,0.141,0.929,0.203;0.162,0.847,0.425,0.817,0.742,0.615,0.886,0.0904,0.624,0.244;0.852,0.38,0.518,0.316,0.883,0.288,0.977,0.0849,0.0347,0.354;0.267,0.475,0.979,0.665,0.684,0.35,0.83,0.958,0.944,0.734;aaaaaaaaa;
a;aa;0.00802;aa;0.864,0.808,0.459,0.613,0.612,0.56,0.804,0.895,0.508,0.942;0.418,0.573,0.847,0.0256,0.172,0.172,0.3,0.284,0.706,0.913;0.608,0.35,0.114,0.786,0.734,0.978,0.284,0.829,0.735,0.525;0.293,0.675,0.579,0.762,0.649,0.374,0.656,0.694,0.138,0.178;aaaaaaaaa;
aaaa;a;0.259;a;0.917,0.801,0.653,0.707,0.57,0.4,0.193,0.358,0.941,0.636;0.107,0.28,0.0437,0.517,0.696,0.233,0.849,0.879,0.0975,0.973;0.458,0.985,0.202,0.863,0.818,0.765,0.457,0.138,0.475,0.79;0.438,0.296,0.359,0.896,0.0286,0.939,0.899,0.802,0.857,0.219;aaaa;
a;a;0.591;a;0.965,0.687,0.707,0.673,0.432,0.63,0.604,0.687,0.41,0.29;0.384,0.908,0.415,0.82,0.118,0.963,0.0962,0.73,0.845,0.968;0.388,0.839,0.881,0.136,0.226,0.366,0.982,0.967,0.227,0.506;0.181,0.432,0.0855,0.37,0.0263,0.28,0.282,0.423,0.248,0.413;aaaaaaaaa;
a;aa;0.54;aa;0.126,0.87,0.499,0.883,0.348,0.86,0.961,0.758,1,0.731;0.465,0.605,0.223,0.56,0.781,0.618,0.255,0.963,0.32,0.629;0.521,0.642,0.228,0.0837,0.539,0.556,0.274,0.362,0.397,0.28;0.877,0.703,0.65,0.236,0.125,0.667,0.577,0.104,0.264,0.0356;aaaaa;
aaaa;a;0.779;a;0.0508,0.913,0.651,0.319,0.613,0.184,0.988,0.923,0.23,0.922;0.399,0.912,0.309,0.237,0.948,0.847,0.455,0.357,0.485,0.186;0.922,0.489,0.89,0.995,0.708,0.0733,0.417,0.781,0.507,0.269;0.00949,0.987,0.628,0.94,0.143,0.776,0.953,0.624,0.752,0.754;aaaaaa;
a;a;0.827;aaa;0.409,0.324,0.447,0.894,0.256,0.635,0.491,0.89,0.227,0.206;0.85,0.432,0.268,0.682,0.358,0.738,0.613,0.857,0.289,0.276;0.496,0.00257,0.258,0.525,0.0379,0.105,0.976,0.75,0.928,0.983;0.312,0.166,0.714,0.562,0.947,0.475,0.0875,0.234,0.334,0.611;aaaaaaa;
aaa;aa;0.397;aaa;0.753,0.233,0.503,0.435,0.945,0.94,0.772,0.759,0.499,0.0808;0.649,0.182,0.0855,0.962,0.0793,0.526,0.949,0.32,0.598,0.694;0.878,0.343,0.444,0.455,0.269,0.732,0.752,0.0219,0.555,0.622;0.892,0.0736,0.533,0.691,0.3,0.454,0.187,0.919,0.263,0.127;aaaaaaaa;
aaaa;aa;0.464;aaa;0.52,0.402,0.217,0.0616,0.0979,0.456,0.832,0.768,0.449,0.222;0.149,0.724,0.707,0.447,0.444,0.273,0.621,0.747,0.521,0.96;0.517,0.943,0.463,0.156,0.155,0.446,0.224,0.0417,0.652,0.0817;0.308,0.753,0.0854,0.697,0.0489,0.717,0.356,0.305,0.831,0.743;aaaaaaaa;
a;a;0.734;a;0.0621,0.567,0.573,0.187,0.853,0.206,0.592,0.818,0.993,0.683;0.555,0.0275,0.306,0.7,0.846,0.205,0.993,0.0583,0.802,0.466;0.794,0.236,0.499,0.564,0.552,0.125,0.217,0.568,0.107,0.379;0.866,0.405,0.569,0.773,0.225,0.926,0.852,0.493,0.0255,0.236;a;
aaa;aa;0.718;aa;0.936,0.547,0.324,0.785,0.0757,0.503,0.0207,0.623,0.613,0.542;0.0357,0.595,0.0637,0.456,0.548,0.495,0.0732,0.291,0.928,0.0911;0.814,0.0463,0.966,0.901,0.769,0.13,0.753,0.28,0.502,0.611;0.161,0.73,0.967,0.623,0.483,0.865,0.187,0.969,0.357,0.744;aaaaaa;
a;aa;0.0931;aa;0.439,0.656,0.614,0.453,0.0114,0.641,0.392,0.566,0.516,0.401;0.281,0.854,0.238,0.0583,0.109,0.724,0.49,0.986,0.432,0.289;0.326,0.012,0.367,0.515,0.898,0.784,0.667,0.378,0.561,0.566;0.368,0.439,0.365,0.805,0.0903,0.864,0.623,0.364,0.766,0.164;aaaa;
a;aa;0.807;aaa;0.434,0.49,0.321,0.377,0.417,0.967,0.665,0.263,0.669,0.11;0.113,0.54,0.13,0.22,0.544,0.03,0.765,0.731,0.418,0.239;0.177,0.996,0.981,0.26,0.396,0.0229,0.253,0.51,0.111,0.733;0.777,0.463,0.0932,0.00849,0.106,0.659,0.236,0.296,0.885,0.172;aaaa;
aaaa;aa;0.729;aaa;0.26,0.0665,0.93,0.855,0.527,0.0396,0.506,0.661,0.397,0.369;0.188,0.512,0.365,0.506,0.89,0.2,0.608,0.8,0.424,0.838;0.0405,0.291,0.559,0.206,0.622,0.338,0.0467,0.00644,0.641,0.325;0.535,0.456,0.226,0.516,0.0724,0.179,0.181,0.638,0.246,0.555;aaaaaaaa;
aaaaa;aa;0.742;a;0.229,0.651,0.882,0.44,0.13,0.728,0.898,0.704,0.905,0.206;0.258,0.4,0.391,0.828,0.205,0.754,0.00254,0.467,0.265,0.831;0.0284,0.365,0.769,0.737,0.752,0.732,0.246,0.683,0.913,0.397;0.275,0.227,0.664,0.537,0.619,0.126,0.489,0.229,0.965,0.259;aaaaaaa;
a;a;0.753;aaa;0.892,0.555,0.707,0.929,0.838,0.231,0.811,0.607,0.454,0.758;0.97,0.791,0.561,0.89,0.945,0.267,0.654,0.802,0.147,0.417;0.747,0.0351,0.759,0.416,0.146,0.578,0.562,0.217,0.805,0.28;0.0732,0.273,0.617,0.776,0.932,0.203,0.762,0.296,0.256,0.459;aaaaaaaaa;
aaaaa;aa;0.621;a;0.999,0.46,0.241,0.401,0.239,0.946,0.639,0.931,0.968,0.15;0.435,0.752,0.567,0.0946,0.0435,0.0688,0.835,0.967,0.546,0.837;0.248,0.565,0.981,0.625,0.836,0.895,0.133,0.0657,0.348,0.672;0.11,0.691,0.667,0.731,0.302,0.286,0.824,0.696,0.21,0.547;aaaaaaaaaa;
a;aa;0.93;aa;0.436,0.0268,0.201,0.453,0.995,0.623,0.524,0.362,0.373,0.942;0.247,0.53,0.654,0.628,0.68,0.000331,0.939,0.908,0.832,0.462;0.663,0.492,0.283,0.834,0.15,0.411,0.563,0.239,0.576,0.82;0.636,0.806,0.996,0.441,0.227,0.538,0.288,0.95,0.569,0.267;aaaaaa;
aaaaa;aa;0.00418;a;0.897,0.0262,0.746,0.783,0.685,0.0377,0.254,0.194,0.207,0.502;0.604,0.558,0.887,0.65,0.825,0.18,0.281,0.997,0.0702,0.976;0.302,0.257,0.667,0.473,0.0442,0.322,0.957,0.925,0.74,0.705;0.292,0.745,0.562,0.92,0.363,0.531,0.772,0.573,0.627,0.807;aaaa;
a;aa;0.463;a;0.336,0.911,0.0362,0.936,0.965,0.712,0.0745,0.1,0.454,0.149;0.0826,0.166,0.0163,0.708,0.631,0.0354,0.948,0.214,0.436,0.0123;0.0897,0.594,0.941,0.463,0.736,0.545,0.228,0.953,0.885,0.0724;0.217,0.851,0.0617,0.369,0.583,0.748,0.462,0.997,0.279,0.746;aaaaa;
aaa;aa;0.341;aaa;0.674,0.167,0.355,0.361,0.862,0.561,0.995,0.308,0.341,0.582;0.316,0.287,0.699,0.917,0.264,0.21,0.542,0.389,0.717,0.304;0.573,0.461,0.403,0.0728,0.854,0.436,0.0238,0.116,0.968,0.208;0.46,0.551,0.746,0.0664,0.621,0.126,0.371,0.785,0.804,0.511;aaa;
aa;aa;0.903;aa;0.32,0.645,0.153,0.962,0.56,0.0211,0.836,0.217,0.584,0.348;0.969,0.436,0.223,0.879,0.0419,0.625,0.59,0.349,0.949,0.835;0.166,0.495,0.33,0.887,0.871,0.305,0.393,0.168,0.906,0.118;0.79,0.869,0.275,0.599,0.698,0.388,0.497,0.0357,0.00499,0.645;aaaaaaa;
aa;a;0.0415;aa;0.0968,0.774,0.438,0.1,0.339,0.902,0.331,0.535,0.0219,0.434;0.394,0.425,0.319,0.595,0.154,0.455,0.313,0.858,0.192,0.348;0.477,0.55,0.17,0.93,0.195,0.0105,0.685,0.913,0.599,0.724;0.052,0.595,0.768,0.723,0.79,0.0174,0.00524,0.979,0.554,0.229;aaaaaaa;
aaaaa;aa;0.567;a;0.82,0.681,0.502,0.686,0.805,0.956,0.968,0.848,0.0663,0.709;0.81,0.326,0.661,0.268,0.428,0.78,0.362,0.298,0.807,0.651;0.44,0.057,0.438,0.513,0.587,0.802,0.659,0.0668,0.819,0.138;0.731,0.796,0.913,0.228,0.0347,0.772,0.0843,0.54,0.43,0.0377;aaa;
aaaaa;a;0.26;aaa;0.232,0.612,0.35,0.2,0.501,0.432,0.249,0.6,0.975,0.462;0.752,0.43,0.252,0.473,0.775,0.0456,0.704,0.103,0.0681,0.339;0.883,0.888,0.305,0.824,0.539,0.0608,0.597,0.564,0.257,0.613;0.696,0.0108,0.866,0.794,0.255,0.183,0.399,0.0804,0.437,0.501;aaaaaaaa;
aaaa;a;0.987;a;0.0241,0.423,0.918,0.757,0.978,0.801,0.51,0.64,0.105,0.28;0.483,0.812,0.288,0.772,0.469,0.722,0.946,0.298,0.796,0.329;0.228,0.674,0.426,0.919,0.622,0.931,0.977,0.736,0.11,0.331;0.126,0.564,0.0837,0.403,0.66,0.00324,0.738,0.941,0.989,0.415;a;
aaa;aa;0.659;aaa;0.985,0.998,0.484,0.449,0.92,0.357,0.924,0.716,0.508,0.113;0.189,0.619,0.57,0.0182,0.542,0.407,0.285,0.901,0.866,0.375;0.969,0.843,0.34,0.978,0.961,0.365,0.146,0.824,0.365,0.0276;0.844,0.389,0.762,0.925,0.575,0.549,0.392,0.595,0.418,0.537;aa;
a;a;0.724;a;0.964,0.931,0.431,0.937,0.921,0.619,0.365,0.853,0.445,0.905;0.89,0.939,0.852,0.429,0.101,0.686,0.147,0.151,0.458,0.725;0.113,0.65,0.666,0.954,0.551,0.546,0.216,0.571,0.685,0.438;0.345,0.404,0.999,0.0895,0.442,0.586,0.345,0.679,0.57,0.922;aaa;
aa;aa;0.725;a;0.449,0.91,0.418,0.983,0.0951,0.0487,0.835,0.987,0.616,0.67;0.00294,0.5,0.181,0.556,0.22,0.0689,0.298,0.334,0.576,0.43;0.638,0.419,0.38,0.0529,0.119,0.789,0.745,0.803,0.677,0.732;0.858,0.906,0.0179,0.676,0.359,0.279,0.0914,0.221,0.268,0.463;a;
a;aa;0.527;a;0.119,0.354,0.403,0.847,0.364,0.157,0.36,0.52,0.962,0.878;0.4,0.508,0.634,0.655,0.219,0.893,0.218,0.631,0.708,0.388;0.504,0.367,0.767,0.126,0.447,0.973,0.203,0.698,0.707,0.374;0.0624,0.831,0.596,0.0972,0.97,0.824,0.519,0.415,0.551,0.933;aaaaaaaa;
aaaaa;a;0.564;a;0.398,0.659,0.588,0.448,0.128,0.705,0.201,0.186,0.748,0.284;0.897,0.289,0.0862,0.231,0.703,0.883,0.335,0.579,0.308,0.801;0.274,0.45,0.197,0.905,0.289,0.674,0.56,0.894,0.37,0.757;0.587,0.969,0.994,0.147,0.0593,0.179,0.623,0.962,0.294,0.988;aaa;
aaaa;aa;0.572;aaa;0.911,0.426,0.843,0.594,0.748,0.631,0.702,0.576,0.239,0.817;0.339,0.708,0.787,0.119,0.599,0.523,0.836,0.192,0.568,0.868;0.395,0.908,0.42,0.872,0.608,0.514,0.0664,0.719,0.569,0.195;0.16,0.438,0.748,0.431,0.832,0.69,0.291,0.702,0.449,0.134;aaaaaaaa;
