ATT0(string,3);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;a;aaa;0.257;aaaaaaaaa;0.224;aa;aaa;aaa;0.614;aaa;a;a;0.233;aaaa;aaaaa;0.678;aaaaa;aa;0.187;0.287;aa;0.946;0.828;a;0.175;a;0.945,0.00249,0.772,0.873,0.131,0.146,0.633,0.587,0.0299,0.194;0.255,0.283,0.158,0.833,0.468,0.313,0.694,0.847,0.0172,0.66;0.871,0.211,0.989,0.673,0.0485,0.521,0.93,0.922,0.775,0.794;0.439,0.48,0.844,0.555,0.825,0.156,0.356,0.115,0.583,0.546;0.685,0.298,0.844,0.346,0.642,0.905,0.165,0.599,0.719,0.397;0.542,0.0144,0.608,0.871,0.527,0.952,0.0816,0.711,0.499,0.158;0.857,0.015,0.329,0.623,0.875,0.94,0.717,0.158,0.603,0.222;0.243,0.193,0.489,0.417,0.403,0.368,0.77,0.597,0.304,0.0977;0.0173,0.821,0.35,0.75,0.952,0.183,0.177,0.787,0.616,0.791;0.528,0.582,0.989,0.717,0.651,0.457,0.573,0.762,0.702,0.0416;0.656,0.743,0.643,0.325,0.473,0.486,0.247,0.94,0.728,0.365;0.223,0.414,0.225,0.0867,0.801,0.302,0.745,0.339,0.914,0.277;0.661,0.642,0.271,0.989,0.821,0.477,0.284,0.18,0.2,0.0168;0.809,0.167,0.34,0.91,0.869,0.73,0.377,0.0332,0.308,0.407;0.146,0.342,0.716,0.771,0.24,0.851,0.0109,0.423,0.0771,0.332;0.556,0.00887,0.0291,0.433,0.364,0.496,0.712,0.966,0.96,0.666;0.854,0.153,0.0299,0.562,0.136,0.467,0.338,0.295,0.893,0.269;0.299,0.74,0.779,0.107,0.882,0.089,0.774,0.209,0.369,0.528;0.721,0.308,0.159,0.382,0.696,0.615,0.568,0.86,0.897,0.23;0.585,0.837,0.438,0.894,0.707,0.801,0.534,0.986,0.666,0.0199;0.188,0.383,0.54,0.484,0.457,0.885,0.0725,0.289,0.545,0.889;0.662,0.262,0.526,0.113,0.817,0.7,0.126,0.999,0.213,0.798;0.87,0.212,0.945,0.204,0.306,0.366,0.0802,0.636,0.825,0.361;0.944,0.674,0.29,0.829,0.546,0.834,0.0279,0.289,0.512,0.418;0.974,0.672,0.919,0.721,0.325,0.316,0.323,0.727,0.303,0.8;0.761,0.284,0.93,0.501,0.863,0.407,0.967,0.891,0.0684,0.0457;0.722,0.0439,0.0284,0.0401,0.935,0.533,0.0924,0.464,0.862,0.964;aa;
aaa;aa;aa;0.17;aaaa;0.26;a;a;a;0.967;aaaa;a;a;0.629;aa;aaaaaaaa;0.0147;aaa;a;0.465;0.598;aa;0.307;0.948;aa;0.944;aaa;0.168,0.181,0.619,0.433,0.596,0.666,0.904,0.209,0.708,0.823;0.172,0.6,0.255,0.151,0.678,0.709,0.442,0.223,0.019,0.339;0.899,0.558,0.31,0.229,0.915,0.0882,0.164,0.338,0.935,0.656;0.832,0.188,0.337,0.245,0.85,0.996,0.538,0.192,0.00483,0.157;0.535,0.552,0.303,0.709,0.973,0.816,0.337,0.806,0.339,0.303;0.735,0.604,0.135,0.139,0.496,0.936,0.597,0.0873,0.477,0.862;0.585,0.301,0.893,0.496,0.849,0.925,0.268,0.139,0.163,0.234;0.811,0.0976,0.0116,0.0836,0.31,0.75,0.829,0.708,0.896,0.992;0.349,0.819,0.128,0.0584,0.111,0.166,0.777,0.452,0.206,0.538;0.407,0.747,0.29,0.763,0.555,0.305,0.181,0.611,0.666,0.699;0.394,0.673,0.0858,0.203,0.753,0.849,0.543,0.876,0.0565,0.835;0.619,0.892,0.917,0.948,0.687,0.0109,0.0328,0.269,0.591,0.429;0.697,0.715,0.464,0.157,0.0874,0.106,0.96,0.388,0.407,0.303;0.158,0.83,0.319,0.646,0.683,0.719,0.742,0.353,0.176,0.155;0.423,0.502,0.193,0.359,0.741,0.978,0.294,0.743,0.847,0.124;0.615,0.612,0.503,0.577,0.0144,0.367,0.512,0.508,0.752,0.127;0.556,0.851,0.524,0.0784,0.969,0.923,0.196,0.613,0.983,0.251;0.83,0.905,0.623,0.458,0.0825,0.0942,0.526,0.4,0.63,0.419;0.558,0.0361,0.772,0.483,0.859,0.237,0.948,0.869,0.247,0.204;0.721,0.986,0.839,0.531,0.0885,0.385,0.827,0.358,0.332,0.511;0.24,0.741,0.475,0.0685,0.32,0.444,0.242,0.607,0.903,0.861;0.145,0.48,0.323,0.222,0.61,0.58,0.618,0.437,0.0977,0.591;0.33,0.753,0.557,0.987,0.205,0.829,0.643,0.118,0.389,0.532;0.918,0.735,0.0597,0.709,0.659,0.85,0.0857,0.37,0.979,0.882;0.304,0.165,0.903,0.583,0.527,0.825,0.123,0.976,0.843,0.202;0.103,0.604,0.52,0.0198,0.84,0.948,0.766,0.901,0.794,0.0933;0.473,0.614,0.492,0.0418,0.789,0.898,0.521,0.477,0.591,0.476;aaaaaaaa;
aa;a;a;0.706;a;0.625;aa;a;aaaaaa;0.897;a;a;a;0.306;a;aaaaaa;0.883;aaaaaa;a;0.933;0.788;aa;0.0261;0.162;a;0.423;aa;0.281,0.829,0.187,0.228,0.466,0.861,0.776,0.0122,0.347,0.152;0.944,0.882,0.968,0.303,0.149,0.0544,0.613,0.767,0.988,0.94;0.446,0.326,0.458,0.55,0.873,0.293,0.343,0.722,0.898,0.277;0.813,0.261,0.178,0.761,0.296,0.909,0.357,0.452,0.949,0.195;0.121,0.326,0.341,0.429,0.666,0.651,0.92,0.572,0.191,0.301;0.442,0.4,0.0757,0.988,0.879,0.35,0.294,0.142,0.0536,0.516;0.567,0.372,0.411,0.793,0.602,0.469,0.418,0.32,0.0991,0.204;0.409,0.166,0.714,0.104,0.23,0.462,0.039,0.789,0.0954,0.0161;0.487,0.261,0.982,0.984,0.19,0.396,0.394,0.142,0.721,0.769;0.208,0.667,0.624,0.81,0.628,0.248,0.95,0.59,0.218,0.895;0.802,0.939,0.36,0.52,0.364,0.501,0.531,0.29,0.892,0.569;0.155,0.529,0.479,0.448,0.529,0.0364,0.75,0.202,0.574,0.705;0.338,0.402,0.365,0.578,0.629,0.803,0.752,0.412,0.162,0.588;0.861,0.255,0.125,0.188,0.19,0.196,0.516,0.548,0.194,0.393;0.768,0.0165,0.159,0.933,0.768,0.041,0.676,0.59,0.116,0.732;0.364,0.65,0.86,0.352,0.537,0.612,0.43,0.806,0.532,0.979;0.184,0.851,0.751,0.799,0.367,0.441,0.947,0.181,0.786,0.405;0.368,0.957,0.681,0.193,0.0145,0.17,0.847,0.927,0.434,0.462;0.148,0.437,0.975,0.968,0.673,0.476,0.199,0.987,0.565,0.978;0.68,0.152,0.877,0.103,0.991,0.736,0.56,0.403,0.885,0.424;0.0206,0.873,0.0437,0.687,0.00838,0.909,0.98,0.129,0.555,0.458;0.49,0.383,0.725,0.0198,0.755,0.0514,0.338,0.0131,0.588,0.86;0.215,0.903,0.108,0.991,0.379,0.216,0.321,0.234,0.869,0.471;0.579,0.3,0.756,0.58,0.421,0.706,0.953,0.742,0.379,0.642;0.377,0.342,0.607,0.639,0.0831,0.206,0.635,0.0798,0.495,0.255;0.621,0.644,0.755,0.235,0.966,0.0814,0.624,0.447,0.592,0.00445;0.742,0.273,0.381,0.707,0.47,0.566,0.438,0.286,0.9,0.442;aaaaa;
a;aa;aa;0.744;aaa;0.128;a;a;a;0.444;aaaa;a;aaa;0.189;aaaa;aaaa;0.203;aaa;aa;0.0699;0.602;aa;0.445;0.235;a;0.181;aa;0.346,0.519,0.711,0.844,0.534,0.857,0.586,0.638,0.451,0.113;0.638,0.65,0.301,0.635,0.52,0.703,0.978,0.936,0.98,0.119;0.548,0.208,0.369,0.987,0.183,0.422,0.637,0.0524,0.729,0.97;0.415,0.0871,0.231,0.0686,0.495,0.587,0.0686,0.373,0.625,0.292;0.551,0.464,0.244,0.949,0.992,0.0304,0.72,0.607,0.344,0.196;0.763,0.54,0.927,0.766,0.333,0.892,0.0242,0.29,0.936,0.154;0.524,0.0399,0.161,0.492,0.0953,0.331,0.401,0.436,0.609,0.197;0.277,0.69,0.82,0.626,0.34,0.771,0.863,0.828,0.248,0.52;0.177,0.786,0.53,0.201,0.0841,0.164,0.637,0.268,0.383,0.789;0.598,0.46,0.779,0.629,0.557,0.494,0.917,0.399,0.369,0.018;0.7,0.953,0.572,0.853,0.159,0.233,0.261,0.617,0.854,0.629;0.358,0.848,0.308,0.956,0.787,0.262,0.212,0.42,0.682,0.438;0.19,0.0031,0.117,0.0442,0.695,0.583,0.989,0.357,0.367,0.886;0.588,0.129,0.884,0.947,0.94,0.495,0.56,0.938,0.965,0.739;0.351,0.628,0.349,0.786,0.493,0.914,0.0188,0.535,0.325,0.192;0.669,0.303,0.743,0.899,0.188,0.547,0.278,0.374,0.853,0.439;0.185,0.18,0.606,0.918,0.973,0.916,0.538,0.614,0.0199,0.0565;0.393,0.523,0.725,0.936,0.795,0.806,0.272,0.249,0.0974,0.0504;0.863,0.788,0.159,0.347,0.895,0.205,0.192,0.0587,0.704,0.221;0.85,0.62,0.184,0.24,0.293,0.368,0.255,0.244,0.886,0.114;0.49,0.807,0.482,0.733,0.149,0.476,0.695,0.64,0.077,0.404;0.909,0.419,0.635,0.419,0.687,0.698,0.795,0.867,0.031,0.126;0.771,0.578,0.0222,0.937,0.763,0.311,0.61,0.00136,0.81,0.462;0.779,0.313,0.507,0.176,0.0985,0.364,0.526,0.662,0.407,0.249;0.473,0.831,0.577,0.57,0.934,0.456,0.515,0.503,0.882,0.311;0.493,0.329,0.556,0.245,0.778,0.663,0.118,0.402,0.984,0.333;0.399,0.895,0.486,0.591,0.698,0.438,0.353,0.94,0.797,0.6;aaaaa;
aa;aa;aaa;0.966;aaaaa;0.471;a;a;aaaaaaaa;0.44;aaa;a;a;0.751;a;aaaaaaaa;0.459;aaa;a;0.124;0.335;a;0.976;0.36;a;0.28;aa;0.836,0.9,0.232,0.9,0.136,0.93,0.367,0.372,0.455,0.394;0.455,0.892,0.606,0.237,0.684,0.846,0.182,0.974,0.982,0.38;0.272,0.653,0.153,0.364,0.63,0.409,0.351,0.857,0.422,0.592;0.884,0.786,0.903,0.233,0.718,0.806,0.12,0.564,0.475,0.289;0.399,0.911,0.281,0.0783,0.758,0.555,0.362,0.843,0.777,0.82;0.428,0.452,0.373,0.687,0.272,0.721,0.934,0.919,0.297,0.79;0.929,0.865,0.335,0.716,0.584,0.148,0.236,0.709,0.459,0.406;0.625,0.49,0.595,0.506,0.505,0.434,0.426,0.984,0.437,0.516;0.544,0.321,0.297,0.755,0.00556,0.508,0.108,0.845,0.828,0.883;0.779,0.207,0.819,0.539,0.807,0.233,0.828,0.00236,0.59,0.266;0.549,0.805,0.151,0.626,0.613,0.984,0.723,0.875,0.308,0.543;0.314,0.271,0.706,0.22,0.247,0.999,0.11,0.742,0.0455,0.322;0.712,0.47,0.755,0.753,0.0446,0.539,0.851,0.534,0.491,0.43;0.139,0.704,0.405,0.687,0.664,0.546,0.772,0.0077,0.424,0.983;0.567,0.307,0.953,0.371,0.595,0.172,0.00161,0.118,0.884,0.0401;0.324,0.0929,0.669,0.325,0.915,0.705,0.648,0.344,0.705,0.488;0.43,0.122,0.868,0.495,0.00737,0.878,0.548,0.629,0.905,0.165;0.332,0.429,0.987,0.863,0.549,0.54,0.478,0.099,0.628,0.537;0.258,0.856,0.731,0.556,0.911,0.783,0.63,0.0686,0.213,0.777;0.628,0.271,0.622,0.244,0.313,0.672,0.737,0.71,0.667,0.993;0.779,0.453,0.954,0.596,0.796,0.524,0.76,0.539,0.208,0.714;0.527,0.279,0.876,0.532,0.031,0.536,0.554,0.564,0.171,0.957;0.763,0.416,0.243,0.134,0.651,0.358,0.959,0.594,0.642,0.156;0.0303,0.869,0.945,0.064,0.988,0.565,0.729,0.958,0.874,0.357;0.52,0.603,0.264,0.744,0.645,0.0768,0.127,0.768,0.0481,0.112;0.679,0.57,0.485,0.179,0.366,0.269,0.154,0.239,0.832,0.0604;0.323,0.924,0.522,0.152,0.255,0.741,0.941,0.0598,0.518,0.536;aaaaaaaaaa;
aa;aa;aaa;0.461;aaaa;0.921;aa;aaa;aaaaaaaa;0.234;aaaaa;a;a;0.873;aaaaaaaa;aaaaaaa;0.401;aaaaaaaa;a;0.163;0.612;aa;0.679;0.676;a;0.724;a;0.713,0.34,0.302,0.5,0.637,0.209,0.631,0.116,0.248,0.000793;0.334,0.0866,0.922,0.237,0.329,0.0208,0.0417,0.111,0.59,0.719;0.693,0.139,0.603,0.334,0.871,0.932,0.313,0.585,0.446,0.724;0.874,0.153,0.642,0.987,0.839,0.205,0.792,0.43,0.0883,0.244;0.447,0.093,0.464,0.431,0.373,0.529,0.511,0.699,0.179,0.261;0.0783,0.504,0.869,0.417,0.832,0.683,0.228,0.768,0.515,0.586;0.549,0.0736,0.00925,0.382,0.368,0.314,0.342,0.559,0.664,0.898;0.185,0.764,0.00947,0.0786,0.846,0.934,0.784,0.811,0.699,0.0694;0.694,0.197,0.913,0.708,0.349,0.499,0.131,0.285,0.125,0.971;0.202,0.999,0.183,0.82,0.476,0.23,0.374,0.832,0.375,0.806;0.711,0.855,0.102,0.725,0.397,0.0875,0.899,0.873,0.3,0.776;0.678,0.0507,0.61,0.189,0.414,0.0209,0.895,0.475,0.0212,0.542;0.0554,0.148,0.812,0.825,0.734,0.0968,0.763,0.862,0.525,0.0563;0.42,0.417,0.492,0.376,0.782,0.676,0.139,0.796,0.701,0.729;0.279,0.0327,0.449,0.897,0.77,0.962,0.791,0.519,0.942,0.545;0.202,0.947,0.524,0.372,0.493,0.626,0.748,0.44,0.81,0.962;0.948,0.858,0.709,0.135,0.331,0.964,0.546,0.63,0.809,0.737;0.952,0.297,0.894,0.473,0.478,0.78,0.879,0.641,0.967,0.166;0.0496,0.385,0.426,0.566,0.701,0.872,0.904,0.0734,0.849,0.947;0.674,0.654,0.308,0.036,0.0236,0.838,0.827,0.03,0.978,0.563;0.939,0.167,0.222,0.12,0.766,0.865,0.558,0.109,0.611,0.731;0.317,0.32,0.479,0.576,0.564,0.959,0.134,0.687,0.866,0.263;0.98,0.053,0.425,0.637,0.493,0.0211,0.438,0.444,0.176,0.187;0.479,0.642,0.062,0.366,0.73,0.195,0.848,0.454,0.212,0.167;0.0844,0.185,0.785,0.86,0.736,0.635,0.0107,0.817,0.889,0.67;0.723,0.995,0.117,0.823,0.551,0.924,0.0223,0.638,0.997,0.91;0.788,0.573,0.39,0.0786,0.517,0.92,0.803,0.785,0.592,0.623;a;
aa;a;a;0.405;aaaaaa;0.0872;aa;a;aaaa;0.279;aaa;a;aa;0.902;aaaa;aaaaaaaa;0.958;aaaaaaaaaa;aa;0.0387;0.727;aa;0.426;0.0776;a;0.553;aaa;0.345,0.329,0.812,0.396,0.978,0.411,0.552,0.0401,0.182,0.335;0.349,0.404,0.589,0.652,0.386,0.734,0.311,0.0406,0.504,0.525;0.732,0.125,0.0406,0.853,0.0537,0.823,0.538,0.933,0.643,0.23;0.149,0.163,0.313,0.487,0.259,0.286,0.744,0.369,0.264,0.663;0.441,0.724,0.618,0.392,0.524,0.231,0.818,0.355,0.269,0.906;0.332,0.485,0.782,0.0725,0.732,0.556,0.434,0.0587,0.112,0.472;0.643,0.751,0.889,0.232,0.365,0.899,0.277,0.679,0.727,0.226;0.616,0.0487,0.887,0.643,0.703,0.56,0.0339,0.187,0.514,0.949;0.181,0.0913,0.776,0.935,0.149,0.53,0.778,0.598,0.657,0.406;0.835,0.526,0.624,0.268,0.865,0.0538,0.649,0.511,0.783,0.314;0.108,0.906,0.276,0.183,0.899,0.49,0.988,0.132,0.551,0.552;0.759,0.752,0.642,0.762,0.976,0.246,0.166,0.965,0.213,0.459;0.821,0.264,0.597,0.925,0.173,0.937,0.583,0.802,0.325,0.523;0.638,0.697,0.855,0.683,0.694,0.864,0.00716,0.367,0.906,0.261;0.133,0.831,0.248,0.72,0.999,0.233,0.226,0.78,0.914,0.636;0.686,0.358,0.702,0.719,0.571,0.565,0.622,0.934,0.368,0.994;0.175,0.387,0.24,0.763,0.501,0.245,0.651,0.877,0.0872,0.696;0.605,0.214,0.409,0.036,0.415,0.938,0.559,0.785,0.143,0.209;0.888,0.33,0.966,0.157,0.569,0.567,0.84,0.507,0.372,0.562;0.76,0.184,0.962,0.287,0.358,0.474,0.432,0.929,0.133,0.541;0.673,0.0776,0.897,0.96,0.0721,0.35,0.513,0.385,0.854,0.929;0.612,0.628,0.985,0.107,0.192,0.814,0.532,0.726,0.232,0.0251;0.0305,0.233,0.647,0.812,0.876,0.357,0.306,0.509,0.982,0.0307;0.673,0.423,0.0666,0.676,0.778,0.0417,0.523,0.371,0.183,0.781;0.417,0.674,0.916,0.0898,0.868,0.723,0.231,0.174,0.783,0.128;0.411,0.525,0.209,0.933,0.303,0.164,0.377,0.442,0.373,0.876;0.0871,0.51,0.808,0.896,0.247,0.563,0.602,0.564,0.0629,0.756;aaaaaaa;
a;a;aa;0.0525;a;0.448;a;aa;aaaaaa;0.284;aaaaaaaa;a;aa;0.857;aa;a;0.865;a;a;0.00607;0.951;aa;0.315;0.282;aa;0.466;aaa;0.385,0.846,0.278,0.954,0.764,0.895,0.749,0.955,0.494,0.453;0.57,0.103,0.367,0.252,0.0667,0.996,0.634,0.0781,0.234,0.352;0.796,0.606,0.756,0.936,0.331,0.0275,0.56,0.346,0.0536,0.568;0.9,0.167,0.63,0.852,0.703,0.387,0.0344,0.79,0.484,0.769;0.232,0.0158,0.201,0.432,0.0189,0.0887,0.916,0.783,0.856,0.181;0.368,0.808,0.237,0.301,0.662,0.192,0.144,0.482,0.889,0.0789;0.574,0.219,0.317,0.576,0.928,0.357,0.0668,0.356,0.741,0.575;0.476,0.00198,0.289,0.407,0.745,0.975,0.561,0.631,0.135,0.333;0.484,0.98,0.338,0.83,0.975,0.43,0.36,0.159,0.844,0.558;0.73,0.575,0.854,0.296,0.32,0.752,0.406,0.186,0.57,0.761;0.656,0.489,0.544,0.288,0.713,0.132,0.521,0.396,0.476,0.438;0.308,0.886,0.16,0.178,0.421,0.749,0.924,0.00676,0.69,0.917;0.845,0.51,0.0862,0.0221,0.63,0.0534,0.974,0.724,0.875,0.0211;0.65,0.0376,0.319,0.735,0.434,0.54,0.399,0.36,0.241,0.384;0.834,0.201,0.565,0.822,0.0543,0.0735,0.921,0.445,0.427,0.817;0.901,0.262,0.0387,0.593,0.871,0.0396,0.769,0.528,0.184,0.0991;0.136,0.716,0.894,0.952,0.468,0.524,0.605,0.12,0.294,0.452;0.318,0.443,0.177,0.35,0.547,0.196,0.395,0.432,0.148,0.236;0.368,0.32,0.921,0.941,0.595,0.492,0.474,0.392,0.0976,0.846;0.953,0.881,0.39,0.523,0.539,0.938,0.938,0.174,0.628,0.496;0.829,0.475,0.726,0.24,0.946,0.162,0.891,0.602,0.504,0.647;0.629,0.657,0.0432,0.367,0.66,0.632,0.7,0.16,0.918,0.827;0.483,0.646,0.019,0.605,0.943,0.669,0.394,0.981,0.017,0.479;0.625,0.318,0.109,0.748,0.561,0.413,0.337,0.881,0.215,0.962;0.64,0.389,0.874,0.41,0.424,0.267,0.621,0.409,0.227,0.808;0.0858,0.466,0.191,0.967,0.614,0.0744,0.151,0.0601,0.331,0.254;0.203,0.556,0.843,0.791,0.932,0.822,0.95,0.342,0.73,0.379;aaaaaaaaa;
aaa;aa;a;0.515;aaaaaaaa;0.623;a;a;aaaaa;0.111;aaaaaaa;a;a;0.714;aaaaaa;aaaaaaa;0.694;aaaaa;a;0.3;0.86;a;0.73;0.478;a;0.0597;aaa;0.148,0.91,0.556,0.611,0.735,0.132,0.256,0.679,0.19,0.328;0.319,0.395,0.0328,0.713,0.197,0.985,0.289,0.438,0.675,0.272;0.766,0.137,0.373,0.0413,0.961,0.749,0.746,0.375,0.783,0.0662;0.158,0.509,0.344,0.354,0.434,0.347,0.0147,0.73,0.412,0.403;0.418,0.52,0.969,0.426,0.359,0.536,0.92,0.214,0.843,0.0345;0.408,0.659,0.658,0.229,0.577,0.575,0.812,0.941,0.262,0.803;0.0709,0.152,0.604,0.0823,0.894,0.692,0.0935,0.247,0.611,0.643;0.872,0.774,0.822,0.459,0.531,0.788,0.133,0.366,0.392,0.82;0.367,0.661,0.206,0.67,0.459,0.0586,0.165,0.0998,0.972,0.6;0.426,0.442,0.926,0.296,0.142,0.999,0.0446,0.404,0.67,0.545;0.421,0.931,0.946,0.169,0.891,0.884,0.792,0.962,0.709,0.96;0.403,0.669,0.0922,0.0789,0.772,0.236,0.133,0.557,0.495,0.995;0.587,0.0971,0.546,0.237,0.1,0.406,0.901,0.184,0.299,0.174;0.578,0.73,0.533,0.602,0.868,0.929,0.968,0.109,0.971,0.502;0.299,0.301,0.722,0.961,0.589,0.314,0.61,0.0753,0.348,0.405;0.882,0.221,0.967,0.73,0.499,0.0543,0.601,0.852,0.509,0.689;0.372,0.436,0.919,0.0937,0.603,0.0445,0.209,0.821,0.896,0.345;0.598,0.734,0.261,0.44,0.336,0.675,0.343,0.547,0.392,0.269;0.665,0.124,0.925,0.285,0.861,0.615,0.809,0.701,0.856,0.472;0.207,0.0122,0.337,0.407,0.682,0.617,0.895,0.268,0.122,0.88;0.776,0.596,0.463,0.355,0.112,0.529,0.00821,0.947,0.529,0.674;0.962,0.95,0.422,0.43,0.987,0.919,0.727,0.511,0.159,0.29;0.568,0.534,0.36,0.855,0.907,0.157,0.471,0.251,0.984,0.57;0.578,0.0731,0.503,0.302,0.165,0.192,0.968,0.725,0.635,0.443;0.525,0.382,0.684,0.827,0.456,0.334,0.066,0.022,0.0777,0.872;0.306,0.0348,0.32,0.0126,0.691,0.42,0.107,0.762,0.0252,0.181;0.421,0.436,0.921,0.959,0.00522,0.813,0.294,0.41,0.353,0.467;aaa;
aa;a;aaa;0.194;aaaaaaaa;0.102;a;aa;aa;0.852;aaa;a;a;0.193;aaaaa;aaaaaaaa;0.966;aaaaaaaaa;a;0.224;0.478;aa;0.368;0.417;aa;0.518;a;0.729,0.0192,0.718,0.179,0.447,0.354,0.188,0.929,0.0476,0.307;0.885,0.197,0.62,0.86,0.686,0.643,0.0864,0.453,0.642,0.63;0.837,0.617,0.436,0.366,0.845,0.642,0.265,0.873,0.44,0.852;0.16,0.84,0.659,0.373,0.331,0.407,0.769,0.691,0.534,0.157;0.0124,0.446,0.747,0.763,0.508,0.449,0.52,0.758,0.0595,0.576;0.848,0.481,0.212,0.342,0.574,0.335,0.42,0.452,0.929,0.609;0.585,0.694,0.00615,0.344,0.722,0.19,0.0957,0.232,0.896,0.422;0.951,0.204,0.863,0.755,0.223,0.489,0.747,0.191,0.332,0.546;0.992,0.53,0.865,0.414,0.378,0.462,0.0512,0.86,0.0669,0.895;0.787,0.316,0.85,0.998,0.979,0.528,0.975,0.216,0.312,0.00994;0.00534,0.817,0.36,0.352,0.591,0.723,0.751,0.778,0.503,0.637;0.898,0.119,0.99,0.421,0.245,0.545,0.819,0.0713,0.655,0.272;0.547,0.928,0.965,0.135,0.736,0.853,0.595,0.261,0.908,0.259;0.958,0.0536,0.466,0.86,0.591,0.161,0.138,0.59,0.545,0.558;0.866,0.0126,0.205,0.998,0.866,0.664,0.186,0.245,0.984,0.576;0.299,0.543,0.561,0.634,0.259,0.181,0.106,0.763,0.658,0.194;0.216,0.155,0.986,0.763,0.673,0.673,0.943,0.279,0.673,0.914;0.556,0.236,0.674,0.459,0.744,0.498,0.921,0.212,0.0609,0.323;0.462,0.928,0.736,0.358,0.632,0.345,0.138,0.00326,0.787,0.53;0.338,0.902,0.877,0.904,0.697,0.00684,0.971,0.916,0.948,0.454;0.148,0.0788,0.927,0.565,0.154,0.821,0.932,0.52,0.339,0.561;0.0954,0.716,0.93,0.749,0.308,0.568,0.53,0.45,0.488,0.517;0.778,0.117,0.891,0.916,0.848,0.748,0.768,0.161,0.981,0.297;0.115,0.192,0.0698,0.949,0.571,0.199,0.944,0.546,0.0889,0.573;0.788,0.777,0.335,0.851,0.772,0.539,0.0226,0.0974,0.468,0.242;0.573,0.912,0.416,0.325,0.58,0.934,0.669,0.642,0.395,0.651;0.208,0.912,0.983,0.648,0.377,0.263,0.85,0.684,0.798,0.624;a;
a;aa;aaa;0.346;aa;0.976;a;aa;aaaaaaaa;0.518;aaaaaaa;a;aa;0.144;aaaaaaa;aaaaaaaa;0.143;aaaaaa;aa;0.519;0.241;a;0.607;0.476;a;0.653;aaa;0.723,0.248,0.287,0.641,0.365,0.635,0.902,0.174,0.484,0.483;0.11,0.825,0.188,0.317,0.824,0.261,0.788,0.0843,0.515,0.591;0.681,0.025,0.577,0.297,0.0874,0.146,0.643,0.266,0.372,0.119;0.236,0.204,0.83,0.381,0.22,0.522,0.775,0.487,0.291,0.59;0.439,0.263,0.854,0.716,0.112,0.866,0.547,0.151,0.455,0.576;0.352,0.415,0.494,0.806,0.548,0.34,0.356,0.666,0.289,0.421;0.619,0.205,0.55,0.903,0.194,0.668,0.295,0.759,0.272,0.874;0.307,0.0869,0.634,0.46,0.474,0.0753,0.8,0.414,0.95,0.353;0.403,0.574,0.498,0.723,0.886,0.00936,0.25,0.805,0.905,0.384;0.689,0.163,0.295,0.413,0.0437,0.0282,0.928,0.883,0.319,0.77;0.0652,0.67,0.508,0.39,0.414,0.358,0.124,0.357,0.825,0.07;0.553,0.509,0.646,0.429,0.534,1,0.788,0.868,0.484,0.0082;0.827,0.793,0.0198,0.509,0.318,0.0192,0.354,0.837,0.133,0.497;0.0838,0.729,0.353,0.195,0.829,0.868,0.289,0.586,0.0582,0.106;0.492,0.287,0.999,0.769,0.488,0.607,0.802,0.43,0.282,0.668;0.0936,0.651,0.541,0.996,0.804,0.724,0.172,0.427,0.0892,0.811;0.0343,0.28,0.582,0.227,0.194,0.138,0.787,0.742,0.868,0.463;0.737,0.288,0.588,0.103,0.533,0.706,0.187,0.0281,0.284,0.42;0.892,0.836,0.0594,0.685,0.738,0.881,0.265,0.63,0.727,0.579;0.355,0.102,0.427,0.478,0.0944,0.0715,0.283,0.403,0.927,0.949;0.414,0.979,0.55,0.666,0.52,0.761,0.597,0.835,0.93,0.163;0.928,0.563,0.915,0.701,0.763,0.711,0.673,0.169,0.523,0.432;0.944,0.995,0.743,0.723,0.184,0.352,0.667,0.0502,0.959,0.00266;0.735,0.579,0.663,0.8,0.432,0.696,0.0154,0.274,0.781,0.773;0.331,0.74,0.737,0.971,0.284,0.404,0.926,0.34,0.321,0.952;0.111,0.87,0.796,0.456,0.791,0.169,0.43,0.938,0.7,0.562;0.607,0.214,0.515,0.123,0.943,0.83,0.565,0.927,0.269,0.46;aaaaa;
