ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.553;a;aaa;aaaaaaa;aaaa;0.368;a;a;aaa;a;0.72;0.0969,0.856,0.0301,0.237,0.0439,0.83,0.562,0.965,0.976,0.72;0.637,0.607,0.142,0.559,0.908,0.665,0.758,0.67,0.88,0.159;0.569,0.223,0.427,0.797,0.584,0.794,0.31,0.549,0.279,0.139;0.737,0.201,0.622,0.127,0.125,0.849,0.484,0.234,0.385,0.618;0.716,0.418,0.666,0.776,0.0352,0.355,0.676,0.111,0.873,0.422;0.439,0.62,0.687,0.937,0.17,0.875,0.263,0.447,0.883,0.627;0.00816,0.171,0.743,0.493,0.501,0.629,0.269,0.592,0.863,0.981;0.82,0.158,0.962,0.978,0.741,0.262,0.225,0.931,0.408,0.376;0.125,0.41,0.553,0.456,0.817,0.0871,0.233,0.316,0.136,0.792;0.586,0.0151,0.596,0.618,0.0421,0.517,0.742,0.366,0.421,0.237;0.142,0.952,0.723,0.136,0.228,0.0741,0.407,0.113,0.322,0.319;aaa;
0.576;a;aaaaaaa;aaaa;aaaaaaa;0.904;a;aa;aaaaa;aaa;0.821;0.277,0.146,0.853,0.249,0.189,0.96,0.397,0.553,0.743,0.594;0.533,0.479,0.352,0.495,0.331,0.694,0.914,0.179,0.876,0.874;0.232,0.693,0.915,0.596,0.356,0.357,0.781,0.365,0.814,0.0982;0.0365,0.678,0.746,0.125,0.842,0.596,0.00383,0.312,0.625,0.0356;0.308,0.761,0.256,0.0662,0.534,0.846,0.848,0.252,0.882,0.905;0.92,0.545,0.983,0.438,0.198,0.0591,0.783,0.653,0.794,0.522;0.782,0.343,0.467,0.809,0.134,0.691,0.655,0.616,0.281,0.31;0.484,0.365,0.511,0.047,0.296,0.634,0.344,0.176,0.711,0.194;0.356,0.463,0.688,0.126,0.502,0.792,0.334,0.807,0.544,0.525;0.13,0.0847,0.287,0.48,0.436,0.00472,0.401,0.191,0.92,0.725;0.921,0.414,0.698,0.533,0.147,0.902,0.243,0.4,0.895,0.398;aaa;
0.842;a;aaa;aaaa;aaaa;0.0392;a;a;aaaa;a;0.000316;0.314,0.394,0.859,0.237,0.0112,0.00982,0.0942,0.683,0.808,0.366;0.43,0.547,0.596,0.0508,0.359,0.436,0.841,0.199,0.745,0.0156;0.0739,0.347,0.153,0.197,0.703,0.598,0.724,0.092,0.635,0.334;0.319,0.426,0.0444,0.212,0.113,0.62,0.342,0.579,0.232,0.168;0.603,0.348,0.697,0.419,0.188,0.95,0.711,0.18,0.704,0.763;0.985,0.99,0.883,0.418,0.0285,0.22,0.574,0.879,0.758,0.208;0.829,0.622,0.0203,0.791,0.767,0.567,0.645,0.178,0.0377,0.876;0.629,0.0489,0.253,0.578,0.486,0.611,0.385,0.876,0.13,0.981;0.0198,0.221,0.439,0.853,0.563,0.683,0.961,0.0789,0.891,0.639;0.287,0.731,0.321,0.569,0.171,0.861,0.849,0.0299,0.00625,0.00568;0.534,0.848,0.0829,0.543,0.478,0.335,0.13,0.0611,0.528,0.475;aa;
0.431;aaaaa;aaaaaaa;aaa;aa;0.864;a;a;aaa;aaaaa;0.0203;0.78,0.169,0.458,0.57,0.211,0.515,0.397,0.743,0.738,0.933;0.0611,0.662,0.743,0.0952,0.657,0.417,0.699,0.248,0.778,0.835;0.683,0.429,0.877,0.534,0.0357,0.807,0.116,0.684,0.617,0.939;0.0598,0.534,0.956,0.455,0.71,0.362,0.0714,0.216,0.767,0.294;0.94,0.433,0.231,0.634,0.994,0.695,0.631,0.526,0.243,0.3;0.462,0.574,0.369,0.411,0.252,0.558,0.315,0.386,0.836,0.504;0.127,0.756,0.749,0.312,0.771,0.412,0.531,0.463,0.133,0.64;0.555,0.145,0.608,0.199,0.672,0.334,0.756,0.546,0.753,0.252;0.576,0.944,0.576,0.62,0.215,0.884,0.396,0.379,0.403,0.0248;0.73,0.0807,0.855,0.311,0.714,0.598,0.704,0.0668,0.191,0.373;0.013,0.748,0.884,0.717,0.436,0.947,0.0657,0.998,0.0523,0.814;aa;
0.771;aaa;aaaaaaa;aaaaaaaa;aaaa;0.676;a;a;aa;a;0.00681;0.531,0.968,0.193,0.0529,0.253,0.376,0.044,0.856,0.166,0.823;0.00836,0.504,0.186,0.157,0.306,0.318,0.146,0.787,0.245,0.226;0.284,0.98,0.264,0.907,0.66,0.589,0.601,0.205,0.212,0.386;0.504,0.619,0.0996,0.798,0.398,0.643,0.212,0.91,0.647,0.822;0.983,0.953,0.223,0.334,0.0803,0.777,0.935,0.152,0.0183,0.889;0.823,0.507,0.558,0.932,0.792,0.214,0.705,0.34,0.898,0.675;0.169,0.266,0.102,0.6,0.482,0.675,0.484,0.649,0.22,0.468;0.082,0.761,0.163,0.703,0.0447,0.871,0.245,0.963,0.26,0.355;0.875,0.259,0.973,0.882,0.563,0.975,0.633,0.935,0.634,0.572;0.626,0.991,0.728,0.0489,0.109,0.546,0.859,0.366,0.534,0.465;0.603,0.228,0.324,0.741,0.768,0.631,0.462,0.625,0.374,0.655;a;
0.00757;aa;aaaaaaa;aaaa;aaa;0.179;a;a;aaaaaa;a;0.205;0.977,0.343,0.000216,0.623,0.868,0.0826,0.695,0.208,0.243,0.0349;0.0913,0.93,0.839,0.932,0.785,0.971,0.225,0.62,0.403,0.486;0.667,0.923,0.809,0.86,0.884,0.834,0.453,0.115,0.451,0.663;0.128,0.67,0.254,0.45,0.00313,0.527,0.415,0.234,0.173,0.944;0.811,1,0.673,0.982,0.126,0.121,0.743,0.933,0.967,0.239;0.278,0.716,0.877,0.0621,0.0219,0.254,0.699,0.022,0.0127,0.0865;0.741,0.342,0.62,0.723,0.252,0.425,0.686,0.326,0.169,0.414;0.344,0.87,0.143,0.83,0.236,0.538,0.112,0.253,0.655,0.263;0.028,0.467,0.399,0.668,0.516,0.524,0.793,0.567,0.128,0.261;0.899,0.0397,0.515,0.273,0.421,0.0317,0.202,0.073,0.322,0.667;0.63,0.16,0.722,0.368,0.712,0.213,0.996,0.513,0.16,0.0664;aaaa;
0.124;aaaaa;aaaa;aaaaaaaa;aaaaa;0.867;a;aa;a;aaa;0.682;0.779,0.52,0.169,0.584,0.88,0.653,0.815,0.232,0.229,0.877;0.355,0.378,0.963,0.557,0.833,0.5,0.976,0.618,0.42,0.193;0.421,0.848,0.72,0.839,0.766,0.545,0.504,0.634,0.592,0.112;0.621,0.404,0.0458,0.559,0.202,0.0168,0.166,0.973,0.336,0.688;0.96,0.65,0.24,0.483,0.255,0.524,0.401,0.462,0.802,0.423;0.341,0.189,0.00091,0.293,0.44,0.959,0.839,0.0739,0.234,0.614;0.214,0.766,0.151,0.0551,0.508,0.947,0.428,0.938,0.846,0.89;0.818,0.171,0.612,0.0706,0.0144,0.355,0.833,0.874,0.297,0.11;0.388,0.111,0.608,0.356,0.61,0.309,0.125,0.736,0.639,0.944;0.308,0.397,0.432,0.0163,0.985,0.177,0.297,0.856,0.521,0.349;0.313,0.183,0.745,0.75,0.743,0.601,0.0342,0.996,0.225,0.482;aaaaaaaaaa;
0.0028;a;aa;aaaaa;aa;0.656;a;aa;aaaaaaaa;aaaa;0.531;0.0766,0.215,0.8,0.0647,0.99,0.0788,0.0465,0.521,0.76,0.459;0.909,0.435,0.0956,0.647,0.916,0.277,0.795,0.445,3.9e-05,0.656;0.971,0.816,0.219,0.419,0.283,0.0916,0.725,0.908,0.22,0.61;0.403,0.191,0.696,0.94,0.351,0.0568,0.231,0.366,0.449,0.00444;0.542,0.666,0.465,0.324,0.0624,0.129,0.872,0.402,0.991,0.451;0.391,0.76,0.286,0.439,0.28,0.234,0.301,0.79,0.226,0.811;0.435,0.504,0.273,0.681,0.24,0.0955,0.613,0.459,0.258,0.526;0.566,0.302,0.592,0.154,0.968,0.941,0.959,0.186,0.26,0.404;0.0909,0.527,0.065,0.395,0.15,0.168,0.868,0.808,0.352,0.266;0.258,0.888,0.523,0.308,0.991,0.176,0.839,0.0794,0.464,0.335;0.624,0.967,0.57,0.0016,0.811,0.394,0.132,0.562,0.569,0.462;aaaaaaa;
0.694;aaa;aaaaaa;aaaaaaa;aaaaaaa;0.0558;a;aaa;aaaaaaa;aaaaa;0.992;0.715,0.194,0.82,0.438,0.433,0.448,0.61,0.517,0.897,1;0.0527,0.368,0.392,0.0747,0.981,0.131,0.891,0.446,0.88,0.415;0.404,0.663,0.239,0.8,0.364,0.971,0.894,0.00934,0.951,0.483;0.714,0.445,0.587,0.294,0.626,0.634,0.769,0.543,0.546,0.945;0.471,0.7,0.189,0.766,0.548,0.227,0.335,0.183,0.15,0.398;0.849,0.231,0.824,0.506,0.484,0.878,0.366,0.105,0.608,0.756;0.63,0.294,0.666,0.307,0.635,0.552,0.797,0.698,0.504,0.625;0.834,0.264,0.256,0.256,0.327,0.766,0.0353,0.716,0.991,0.5;0.222,0.366,0.259,0.714,0.197,0.527,0.828,0.323,0.198,0.602;0.733,0.781,0.525,0.814,0.627,0.91,0.836,0.624,0.152,0.587;0.239,0.0185,0.327,0.876,0.856,0.418,0.211,0.0819,0.232,0.28;aaaaaa;
0.209;aa;aa;aaaaaaaa;aaaaa;0.249;a;aa;aaaaaaaa;aa;0.205;0.26,0.189,0.629,0.881,0.587,0.822,0.806,0.571,0.768,0.321;0.407,0.0286,0.9,0.428,0.697,0.149,0.0378,0.644,0.169,0.088;0.673,0.961,0.513,0.00482,0.0222,0.874,0.674,0.273,0.31,0.189;0.931,0.937,0.983,0.23,0.369,0.89,0.986,0.703,0.919,0.831;0.193,0.234,0.639,0.192,0.609,0.215,0.437,0.968,0.503,0.835;0.681,0.786,0.446,0.892,0.178,0.578,0.481,0.907,0.892,0.651;0.162,0.107,0.812,0.263,0.405,0.379,0.397,0.928,0.848,0.35;0.838,0.123,0.477,0.548,0.427,0.288,0.454,0.542,0.561,0.631;0.126,0.879,0.687,0.323,0.0942,0.628,0.549,0.633,0.879,0.318;0.761,0.482,0.017,0.0149,0.677,0.679,0.748,0.74,0.471,0.00499;0.802,0.889,0.792,0.694,0.939,0.165,0.886,0.163,0.516,0.718;aaaaa;
0.226;aaaa;aaa;aaaaaa;aa;0.474;a;a;aaaaaaaa;aaa;0.808;0.712,0.881,0.751,0.052,0.172,0.0268,0.297,0.708,0.414,0.968;0.413,0.98,0.651,0.471,0.0969,0.163,0.918,0.985,0.324,0.462;0.785,0.185,0.64,0.288,0.276,0.165,0.967,0.331,0.717,0.169;0.288,0.208,0.333,0.333,0.0438,0.556,0.76,0.533,0.547,0.843;0.314,0.802,0.092,0.258,0.659,0.454,0.535,0.524,0.787,0.08;0.808,0.728,0.663,0.651,0.0126,0.214,0.352,0.435,0.696,0.17;0.982,0.295,0.12,0.472,0.873,0.789,0.186,0.946,0.247,0.332;0.519,0.981,0.205,0.307,0.647,0.481,0.355,0.97,0.511,0.547;0.902,0.544,0.873,0.481,0.76,0.347,0.585,0.224,0.918,0.641;0.459,0.765,0.647,0.513,0.565,0.908,0.736,0.819,0.0378,0.776;0.524,0.132,0.545,0.563,0.185,0.693,0.852,0.0239,0.327,0.934;aaaaaa;
0.0371;a;aaaa;aaaaa;aa;0.899;a;aa;aaaaaa;aaaaa;0.519;0.674,0.84,0.243,0.548,0.458,0.9,0.825,0.368,0.333,0.988;0.489,0.79,0.985,0.912,0.874,0.608,0.163,0.698,0.0143,0.0805;0.0638,0.256,0.273,0.261,0.499,0.449,0.188,0.613,0.268,0.0533;0.159,0.82,0.773,0.937,0.0866,0.82,0.382,0.84,0.251,0.877;0.648,0.383,0.555,0.0697,0.561,0.918,0.0379,0.623,0.393,0.517;0.449,0.878,0.16,0.271,0.901,0.915,0.336,0.21,0.166,0.0577;0.25,0.887,0.331,0.117,0.0244,0.972,0.516,0.216,0.509,0.532;0.53,0.148,0.172,0.538,0.404,0.804,0.905,0.617,0.0455,0.849;0.127,0.284,0.691,0.472,0.21,0.183,0.401,0.124,0.348,0.232;0.759,0.912,0.0362,0.998,0.066,0.0937,0.622,0.995,0.835,0.847;0.081,0.177,0.486,0.172,0.567,0.559,0.476,0.979,0.274,0.412;aaaaaaa;
0.0433;aaa;aaaaaa;aaaaaaaa;aaaaa;0.625;a;aaa;aaaaa;aaaa;0.764;0.362,0.498,0.514,0.313,0.912,0.556,0.864,0.502,0.871,0.277;0.695,0.259,0.321,0.0773,0.918,0.619,0.73,0.646,0.00906,0.3;0.758,0.985,0.228,0.0577,0.141,0.222,0.239,0.842,0.486,0.286;0.207,0.822,0.12,0.452,0.837,0.0129,0.557,0.435,0.983,0.858;0.653,0.712,0.552,0.61,0.499,0.0714,0.572,0.5,0.49,0.724;0.285,0.151,0.365,0.798,0.134,0.268,0.351,0.858,0.0969,0.905;0.17,0.723,0.299,0.388,0.452,0.501,0.901,0.319,0.929,0.17;0.965,0.051,0.151,0.967,0.311,0.782,0.586,0.186,0.79,0.384;0.358,0.685,0.499,0.49,0.687,0.455,0.615,0.0873,0.015,0.459;0.963,0.548,0.262,0.349,0.551,0.695,0.861,0.0765,0.719,0.318;0.53,0.102,0.581,0.815,0.11,0.351,0.403,0.406,0.88,0.588;aa;
0.425;aaaa;aa;a;aaa;0.659;a;a;aaa;aa;0.955;0.548,0.85,0.442,0.889,0.135,0.276,0.843,0.0401,0.491,0.0539;0.667,0.107,0.396,0.183,0.779,0.48,0.0824,0.394,0.442,0.788;0.174,0.615,0.514,0.699,0.514,0.432,0.0677,0.124,0.872,0.859;0.799,0.648,0.289,0.0308,0.262,0.196,0.342,0.625,0.407,0.992;0.325,0.677,0.952,0.621,0.156,0.304,0.341,0.947,0.236,0.707;0.336,0.0858,0.0231,0.731,0.774,0.52,0.842,0.688,0.899,0.735;0.229,0.802,0.941,0.11,0.124,0.565,0.535,0.275,0.341,0.105;0.654,0.389,0.0653,0.589,0.176,0.974,0.908,0.777,0.901,0.131;0.0106,0.137,0.484,0.214,0.458,0.792,0.139,0.695,0.943,0.691;0.641,0.515,0.423,0.831,0.823,0.578,0.268,0.911,0.756,0.341;0.799,0.907,0.204,0.85,0.952,0.828,0.592,0.88,0.283,0.745;aa;
0.819;aa;aa;a;aaaaaa;0.334;a;aaa;aaaa;a;0.0599;0.0283,0.125,0.244,0.644,0.0291,0.723,0.893,0.00505,0.94,0.00933;0.829,0.258,0.426,0.706,0.361,0.809,0.93,0.804,0.198,0.444;0.394,0.219,0.286,0.787,0.279,0.438,0.208,0.00432,0.533,0.308;0.272,0.0686,0.801,0.604,0.235,0.46,0.268,0.625,0.704,0.611;0.128,0.51,0.902,0.0409,0.275,0.273,0.718,0.689,0.767,0.204;0.498,0.137,0.0464,0.106,0.49,0.121,0.0874,0.295,0.124,0.279;0.642,0.763,0.898,0.146,0.617,0.371,0.255,0.829,0.725,0.49;0.23,0.468,0.802,0.444,0.135,0.38,0.248,0.935,0.602,0.885;0.61,0.439,0.053,0.932,0.262,0.625,0.572,0.257,0.643,0.797;0.21,0.449,0.726,0.603,0.862,0.595,0.359,0.901,0.715,0.752;0.54,0.0303,0.485,0.41,0.839,0.495,0.164,0.00902,0.659,0.604;aaaaaaaa;
0.106;aa;aaa;aaaaaaa;aaaa;0.729;a;a;aaaa;a;0.557;0.234,0.441,0.402,0.829,0.424,0.464,0.397,0.992,0.678,0.0295;0.465,0.171,0.204,0.684,0.841,0.543,0.317,0.875,0.853,0.502;0.137,0.247,0.925,0.128,0.183,0.169,0.515,0.86,0.711,0.348;0.169,0.152,0.405,0.0763,0.646,0.869,0.72,0.446,0.716,0.484;0.669,0.0426,0.44,0.811,0.948,0.634,0.346,0.788,0.852,0.492;0.929,0.189,0.703,0.688,0.867,0.606,0.526,0.429,0.682,0.372;0.0855,0.576,0.326,0.38,0.69,0.32,0.591,0.0938,0.03,0.0616;0.591,0.359,0.0041,0.948,0.823,0.382,0.465,0.631,0.0442,0.227;0.122,0.147,0.793,0.00894,0.287,0.214,0.917,0.865,0.0706,0.802;0.265,0.62,0.183,0.975,0.731,0.37,0.422,0.378,0.89,0.764;0.955,0.406,0.111,0.622,0.863,0.916,0.373,0.886,0.0244,0.298;aaaaaa;
0.575;aaaaa;a;aaa;aaa;0.205;a;aa;aaaaaaa;a;0.177;0.249,0.588,0.822,0.637,0.846,0.851,0.826,0.971,0.524,0.879;0.0437,0.878,0.0835,0.367,0.998,0.789,0.751,0.829,0.322,0.743;0.95,0.252,0.801,0.465,0.517,0.889,0.446,0.522,0.966,0.0277;0.324,0.0566,0.0782,0.768,0.737,0.398,0.135,0.403,0.00881,0.108;0.0934,0.395,0.669,0.672,0.565,0.0434,0.683,0.0636,0.473,0.753;0.852,0.67,0.502,0.171,0.23,0.966,0.231,0.194,0.743,0.767;0.393,0.276,0.366,0.162,0.327,0.561,0.536,0.677,0.681,0.949;0.484,0.291,0.279,0.411,0.333,0.5,0.498,0.44,0.302,0.196;0.638,0.191,0.586,0.0549,0.221,0.418,0.414,0.589,0.942,0.937;0.844,0.596,0.725,0.381,0.224,0.882,0.232,0.415,0.143,0.38;0.291,0.835,0.118,0.282,0.413,0.336,0.99,0.756,0.314,0.223;aaaaaa;
0.163;aaaa;aaaa;aaaaaa;aa;0.727;a;aa;aaa;aaaaa;0.997;0.0876,0.682,0.176,0.568,0.0525,0.778,0.166,0.0479,0.173,0.585;0.568,0.21,0.927,0.456,0.205,0.464,0.415,0.939,0.967,0.403;0.128,0.894,0.978,0.926,0.784,0.648,0.426,0.844,0.737,0.189;0.185,0.455,0.612,0.0238,0.174,0.383,0.241,0.877,0.715,0.132;0.174,0.055,0.814,0.334,0.769,0.423,0.589,0.524,0.243,0.944;0.0962,0.419,0.681,0.24,0.192,0.535,0.571,0.881,0.465,0.328;0.941,0.851,0.109,0.69,0.43,0.602,0.713,0.523,0.573,0.709;0.785,0.618,0.99,0.784,0.291,0.0383,0.475,0.942,0.0677,0.111;0.675,0.402,0.876,0.286,0.393,0.853,0.436,0.68,0.703,0.789;0.379,0.109,0.0787,0.245,0.491,0.124,0.855,0.606,0.527,0.805;0.773,0.522,0.498,0.911,0.991,0.771,0.811,0.753,0.339,0.995;aaaaaaaaaa;
0.335;aa;aaaa;aaaa;aa;0.38;a;aaa;aaaaa;aa;0.294;0.792,0.262,0.913,0.237,0.414,0.184,0.523,0.918,0.486,0.168;0.709,0.0319,0.405,0.759,0.00309,0.878,0.357,0.0598,0.716,0.656;0.826,0.861,0.0483,0.532,0.832,0.0503,0.417,0.781,0.897,0.564;0.518,0.371,0.0201,0.164,0.918,0.928,0.805,0.0284,0.949,0.389;0.976,0.36,0.193,0.769,0.847,0.72,0.395,0.877,0.184,0.45;0.842,0.46,0.15,0.62,0.51,0.275,0.229,0.111,0.161,0.0397;0.972,0.365,0.324,0.0134,0.606,0.655,0.79,0.142,0.159,0.579;0.799,0.935,0.815,0.911,0.309,0.681,0.856,0.0355,0.416,0.211;0.493,0.359,0.98,0.309,0.424,0.532,0.807,0.0485,0.278,0.39;0.913,0.0794,0.543,0.923,0.144,0.717,0.0453,0.28,0.975,0.968;0.0203,0.882,0.288,0.509,0.338,0.208,0.844,0.6,0.257,0.898;aaaaaaaaaa;
0.118;a;aa;aa;aaaaaa;0.307;a;aaa;aaaaaaa;aaaaa;0.147;0.356,0.925,0.852,0.36,0.455,0.741,0.982,0.641,0.409,0.325;0.798,0.0536,0.148,0.453,0.681,0.0859,0.796,0.563,0.827,0.467;0.243,0.461,0.269,0.902,0.208,0.518,0.842,0.471,0.252,0.914;0.872,0.745,0.368,0.36,0.973,0.503,0.0374,0.551,0.504,0.275;0.402,0.299,0.306,0.0896,0.145,0.902,0.977,0.0456,0.0571,0.302;0.572,0.00638,0.19,0.179,0.892,0.951,0.494,0.0747,0.217,0.943;0.347,0.0783,0.55,0.282,0.423,0.00349,0.591,0.313,0.884,0.22;0.851,0.0819,0.391,0.707,0.499,0.484,0.501,0.0531,0.488,0.337;0.703,0.76,0.709,0.632,0.477,0.125,0.242,0.0529,0.438,0.4;0.194,0.858,0.13,0.0341,0.841,0.956,0.672,0.545,0.73,0.908;0.796,0.756,0.681,0.654,0.364,0.136,0.69,0.62,0.32,0.343;aaaaaaaa;
0.94;aaa;aaaa;aaaa;aaa;0.607;a;aa;a;a;0.00663;0.358,0.945,0.349,0.237,0.769,0.659,0.51,0.339,0.628,0.609;0.844,0.928,0.751,0.413,0.0881,0.32,0.696,0.673,0.12,0.0439;0.858,0.285,0.519,0.387,0.986,0.22,0.816,0.571,0.513,0.178;0.578,0.856,0.47,0.0231,0.0392,0.999,0.394,0.625,0.404,0.738;0.772,0.678,0.403,0.511,0.647,0.376,0.113,0.918,0.853,0.431;0.013,0.329,0.481,0.0769,0.195,0.367,0.53,0.0638,0.111,0.777;0.143,0.026,0.27,0.479,0.237,0.238,0.186,0.358,0.422,0.0117;0.901,0.0897,0.504,0.129,0.91,0.278,0.037,0.163,0.726,0.474;0.768,0.748,0.651,0.00683,0.787,0.0397,0.447,0.522,0.429,0.296;0.261,0.399,0.861,0.925,0.973,0.012,0.892,0.499,0.885,0.949;0.766,0.149,0.377,0.449,0.309,0.763,0.0963,0.476,0.703,0.368;aaaa;
0.977;aaa;aaaaaa;aaaaaa;aaaaaaa;0.834;a;aa;aaaaaaaa;aa;0.559;0.834,0.354,0.411,0.916,0.476,0.845,0.162,0.566,0.184,0.622;0.996,0.328,0.0551,0.51,0.28,0.928,0.217,0.653,0.718,0.309;0.558,0.0947,0.507,0.535,0.185,0.138,0.584,0.219,0.233,0.0547;0.828,0.11,0.262,0.709,0.459,0.466,0.224,0.334,0.449,0.816;0.221,0.2,0.382,0.987,0.147,0.824,0.441,0.668,0.545,0.391;0.862,0.746,0.221,0.833,0.71,0.187,0.994,0.513,0.691,0.767;0.292,0.932,0.502,0.495,0.72,0.68,0.016,0.619,0.927,0.193;0.709,0.83,0.721,0.537,0.573,0.123,0.223,0.0677,0.678,0.111;0.692,0.261,0.881,0.753,0.31,0.705,0.0588,0.929,0.0168,0.839;0.825,0.789,0.571,0.823,0.375,0.822,0.617,0.344,0.296,0.398;0.377,0.282,0.343,0.698,0.25,0.628,0.517,0.0495,0.0201,0.343;aaaaaaa;
0.599;aa;aa;aaaaaa;a;0.896;a;aaa;aaaaaaaaa;aaaaa;0.573;0.921,0.331,0.308,0.952,0.869,0.643,0.564,0.854,0.255,0.815;0.589,0.564,0.914,0.909,0.483,0.606,0.748,0.409,0.0264,0.905;0.113,0.391,0.563,0.492,0.881,0.996,0.649,0.702,0.303,0.0336;0.0906,0.659,0.451,0.17,0.206,0.145,0.963,0.978,0.238,0.482;0.827,0.00153,0.632,0.0961,0.722,0.0319,0.406,0.721,0.564,0.249;0.0525,0.838,0.246,0.628,0.719,0.46,0.635,0.678,0.133,0.96;0.194,0.804,0.276,0.345,0.132,0.903,0.567,0.147,0.799,0.605;0.526,0.659,0.0565,0.214,0.202,0.751,0.448,0.159,0.207,0.675;0.972,0.144,0.196,0.28,0.391,0.534,0.211,0.0463,0.547,0.851;0.322,0.0469,0.255,0.372,0.635,0.197,0.489,0.74,0.728,0.0166;0.812,0.322,0.919,0.715,0.0281,0.472,0.222,0.33,0.101,0.949;aaa;
0.0563;aaaa;aaaa;aaa;aaaaa;0.261;a;a;aaaaaa;aaaaa;0.941;0.705,0.124,0.547,0.911,0.505,0.43,0.568,0.0163,0.526,0.205;0.353,0.926,0.19,0.0651,0.721,0.6,0.952,0.103,0.0711,0.967;0.46,0.714,0.452,0.503,0.918,0.232,0.481,0.764,0.0211,0.311;0.168,0.343,0.941,0.57,0.921,0.517,0.944,0.274,0.309,0.0649;0.084,0.463,0.849,0.981,0.25,0.0773,0.426,0.361,0.508,0.494;0.542,0.104,0.138,0.28,0.217,0.641,0.868,0.258,0.725,0.255;0.384,0.588,0.524,0.0699,0.325,0.177,0.126,0.554,0.092,0.552;0.111,0.563,0.443,0.215,0.283,0.209,0.909,0.869,0.76,0.821;0.646,0.93,0.15,0.415,0.195,0.596,0.206,0.265,0.474,0.528;0.262,0.469,0.431,0.692,0.871,0.317,0.0246,0.207,0.352,0.0315;0.749,0.574,0.588,0.108,0.716,0.651,0.343,0.438,0.327,0.727;aaaaaaa;
0.801;aaaa;aaa;aaaaaaa;aaa;0.871;a;aa;aaaaaaaa;aa;0.289;0.843,0.436,0.43,0.61,0.249,0.282,0.493,0.812,0.985,0.311;0.491,0.6,0.943,0.86,0.708,0.418,0.134,0.615,0.983,0.0521;0.0473,0.324,0.198,0.272,0.658,0.334,0.173,0.673,0.767,0.457;0.991,0.86,0.272,0.633,0.449,0.916,0.0695,0.486,0.827,0.0835;0.896,0.425,0.636,0.584,0.996,0.658,0.869,0.498,0.795,0.771;0.0671,0.914,0.198,0.891,0.1,0.886,0.331,0.6,0.865,0.636;0.247,0.922,0.623,0.502,0.00154,0.873,0.327,0.323,0.426,0.35;0.766,0.279,0.4,0.516,0.963,0.299,0.871,0.197,0.56,0.231;0.0424,0.366,0.349,0.582,0.0177,0.291,0.355,0.405,0.773,0.815;0.0496,0.721,0.504,0.698,0.273,0.62,0.115,0.465,0.414,0.00535;0.918,0.883,0.105,0.591,0.0928,0.134,0.183,0.0697,0.768,0.0896;aaaaa;
0.267;aaa;aaaaaaa;aaaaaa;aaaaa;0.187;a;aa;aa;aa;0.465;0.0435,0.0619,0.944,0.707,0.688,0.923,0.491,0.305,0.0891,0.199;0.879,0.409,0.257,0.0769,0.302,0.676,0.0295,0.0816,0.344,0.279;0.0908,0.623,0.739,0.107,0.0162,0.859,0.807,0.642,0.66,0.523;0.546,0.808,0.107,0.383,0.972,0.447,0.886,0.89,0.134,0.286;0.766,0.00782,0.49,0.302,0.881,0.22,0.595,0.181,0.351,0.266;0.043,0.851,0.942,0.627,0.443,0.643,0.242,0.399,0.493,0.695;0.893,0.82,0.0503,0.953,0.937,0.348,0.542,0.0341,0.784,0.365;0.49,0.795,0.461,0.673,0.637,0.0198,0.953,0.585,0.927,0.382;0.733,0.798,0.271,0.563,0.53,0.402,0.62,0.504,0.316,0.422;0.335,0.914,0.875,0.42,0.854,0.855,0.128,0.985,0.982,0.332;0.58,0.0882,0.183,0.343,0.657,0.431,0.0457,0.2,0.502,0.106;aaaaaaaa;
0.124;aa;aaaaaa;aa;aaaaaa;0.409;a;a;aaaaa;aaa;0.446;0.342,0.0252,0.154,0.0119,0.152,0.526,0.265,0.932,0.862,0.45;0.0621,0.948,0.962,0.0555,0.513,0.819,0.592,0.189,0.908,0.274;0.0195,0.422,0.236,0.449,0.728,0.0327,0.253,0.847,0.904,0.0849;0.208,0.196,0.968,0.964,0.829,0.429,0.122,0.521,0.852,0.427;0.368,0.524,0.0887,0.53,0.707,0.00219,0.812,0.877,0.682,0.843;0.912,0.991,0.963,0.725,0.216,0.636,0.605,0.809,0.94,0.31;0.0397,0.77,0.901,0.173,0.0881,0.0147,0.194,0.756,0.359,0.236;0.894,0.144,0.876,0.923,0.743,0.678,0.238,0.175,0.376,0.992;0.28,0.85,0.503,0.849,0.465,0.241,0.608,0.561,0.0158,0.999;0.465,0.174,0.797,0.681,0.0543,0.815,0.304,0.174,0.351,0.264;0.0381,0.935,0.19,0.314,0.408,0.25,0.476,0.879,0.848,0.704;aaaaaaaaa;
