ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.566;aa;0.291,0.675,0.85,0.973,0.208,0.641,0.297,0.898,0.344,0.268;0.282,0.252,0.767,0.439,0.476,0.213,0.624,0.103,0.44,0.231;aaaaaaaa;
0.0606;a;0.742,0.74,0.404,0.723,0.926,0.605,0.455,0.106,0.652,0.0986;0.952,0.832,0.872,0.985,0.041,0.766,0.36,0.2,0.793,0.49;aaaaaaa;
0.0824;a;0.428,0.0137,0.905,0.318,0.711,0.866,0.739,0.00401,0.47,0.487;0.81,0.749,0.422,0.87,0.991,0.26,0.799,0.293,0.39,0.214;aaaaaa;
0.0162;aa;0.803,0.302,0.14,0.315,0.909,0.487,0.141,0.961,0.369,0.223;0.76,0.287,0.904,0.535,0.972,0.641,0.836,0.764,0.877,0.597;aaaaaaaaa;
0.177;a;0.376,0.84,0.588,0.111,0.596,0.251,0.451,0.275,0.109,0.991;0.898,0.359,0.501,0.218,0.86,0.881,0.275,0.594,0.977,0.128;aaaaaaaaaa;
0.8;aaa;0.333,0.0635,0.702,0.251,0.724,0.859,0.399,0.867,0.928,0.779;0.361,0.95,0.509,0.711,0.723,0.264,0.0135,0.0726,0.973,0.607;aaaaaaaaa;
0.549;aa;0.333,0.26,0.191,0.789,0.44,0.425,0.0636,0.747,0.331,0.994;0.261,0.512,0.873,0.241,0.886,0.134,0.0969,0.484,0.389,0.736;aaaaa;
0.526;aa;0.45,0.947,0.289,0.468,0.148,0.806,0.938,0.759,0.455,0.64;0.279,0.866,0.773,0.773,0.471,0.2,0.508,0.278,0.532,0.0703;aaa;
0.922;a;0.0595,0.685,0.508,0.947,0.263,0.604,0.472,0.318,0.416,0.291;0.514,0.844,0.123,0.839,0.245,0.614,0.231,0.738,0.496,0.308;aaaaaa;
0.877;aa;0.845,0.129,0.885,0.316,0.355,0.341,0.929,0.0573,0.402,0.739;0.745,0.0337,0.0339,0.0182,0.275,0.833,0.442,0.587,0.33,0.803;aaa;
0.467;aaa;0.164,0.651,0.489,0.459,0.709,0.483,0.212,0.204,0.444,0.49;0.25,0.502,0.732,0.342,0.983,0.885,0.372,0.437,0.39,0.497;aaaaaaa;
0.404;aaa;0.208,0.774,0.254,0.896,0.346,0.659,0.269,0.825,0.525,0.482;0.87,0.946,0.875,0.478,0.183,0.373,0.691,0.852,0.539,0.748;aaaa;
0.938;aa;0.693,0.555,0.216,0.304,0.0998,0.615,0.528,0.818,0.584,0.235;0.0805,0.383,0.207,0.386,0.354,0.439,0.242,0.425,0.228,0.309;aaaa;
0.138;aaa;0.549,0.78,0.786,0.715,0.54,0.79,0.753,0.929,0.669,0.686;0.0285,0.877,0.195,0.0374,0.414,0.516,0.809,0.888,0.124,0.161;aaa;
0.96;aa;0.408,0.475,0.241,0.272,0.98,0.985,0.71,0.969,0.0249,0.848;0.393,0.0301,0.307,0.833,0.284,0.825,0.375,0.286,0.646,0.981;a;
0.432;aa;0.572,0.33,0.122,0.611,0.639,0.845,0.881,0.453,0.183,0.733;0.947,0.112,0.213,0.18,0.836,0.327,0.853,0.729,0.726,0.685;aaaaaaa;
0.243;aaa;0.374,0.361,0.0225,0.337,0.0995,0.495,0.119,0.461,0.0865,0.341;0.791,0.192,0.474,0.377,0.434,0.114,0.352,0.297,0.6,0.667;aaa;
0.397;aaa;0.727,0.479,0.518,0.557,0.35,0.793,0.27,0.885,0.717,0.469;0.439,0.949,0.753,0.727,0.374,0.257,0.21,0.148,0.673,0.899;aaaaaaaaaa;
0.36;aa;0.385,0.0595,0.201,0.819,0.0981,0.0438,0.447,0.808,0.839,0.378;0.74,0.833,0.529,0.929,0.0733,0.693,0.601,0.677,0.557,0.507;aaa;
0.49;a;0.273,0.00247,0.563,0.285,0.873,0.21,0.107,0.142,0.326,0.384;0.95,0.281,0.264,0.814,0.523,0.727,0.117,0.99,0.651,0.673;aaa;
0.336;a;0.289,0.778,0.858,0.198,0.863,0.934,0.24,0.208,0.177,0.821;0.745,0.226,0.271,0.968,0.894,0.683,0.847,0.342,0.0599,0.692;aaaaaaaaaa;
0.641;aa;0.528,0.119,0.549,0.416,0.821,0.251,0.385,0.829,0.0694,0.733;0.574,0.958,0.514,0.367,0.464,0.308,0.226,0.187,0.0521,0.731;aaaaa;
0.547;aaa;0.187,0.177,0.402,0.661,0.48,0.269,0.237,0.656,0.334,0.89;0.461,0.416,0.814,0.23,0.521,0.427,0.995,0.492,0.304,0.43;aaaaaa;
0.964;aaa;0.476,0.979,0.817,0.00449,0.4,0.965,0.815,0.296,0.275,0.616;0.313,0.622,0.582,0.976,0.991,0.916,0.268,0.21,0.892,0.885;aaaaaaaaa;
0.55;aa;0.744,0.258,0.508,0.625,0.13,0.364,0.625,0.38,0.256,0.948;0.676,0.622,0.104,0.871,0.672,0.913,0.724,0.553,0.891,0.747;aaaaaaaaa;
0.903;aaa;0.204,0.898,0.541,0.353,0.304,0.145,0.181,0.871,0.563,0.783;0.7,0.21,0.934,0.843,0.824,0.392,0.415,0.361,0.731,0.787;aaaaaaaaa;
0.0814;aaa;0.925,0.5,0.136,0.479,0.317,0.764,0.533,0.12,0.533,0.621;0.924,0.491,0.0624,0.483,0.066,0.494,0.962,0.957,0.836,0.919;aaaa;
0.0306;aa;0.12,0.989,0.537,0.226,0.711,0.458,0.241,0.861,0.664,0.301;0.422,0.774,0.932,0.327,0.654,0.454,0.701,0.341,0.356,0.125;aaaaaaaa;
0.725;aa;0.377,0.973,0.523,0.424,0.511,0.715,0.921,0.468,0.979,0.371;0.875,0.633,0.171,0.459,0.819,0.708,0.839,0.948,0.384,0.0706;a;
0.867;aaa;0.2,0.546,0.566,0.412,0.29,0.35,0.176,0.544,0.327,0.706;0.651,0.32,0.227,0.709,0.889,0.842,0.894,0.4,0.824,0.62;aa;
0.107;a;0.0953,0.0452,0.931,0.906,0.743,0.612,0.0412,0.00909,0.855,0.89;0.205,0.29,0.0243,0.171,0.226,0.407,0.64,0.686,0.293,0.877;aa;
0.149;aaa;0.184,0.746,0.774,0.309,0.707,0.157,0.924,0.961,0.743,0.536;0.204,0.348,0.738,0.319,0.768,0.628,0.284,0.241,0.162,0.752;aaaaaaa;
0.505;aaa;0.925,0.337,0.302,0.0427,0.369,0.909,0.237,0.806,0.51,0.41;0.182,0.0635,0.0402,0.945,0.0982,0.891,0.254,0.662,0.137,0.89;aa;
0.0713;a;0.275,0.665,0.162,0.695,0.309,0.472,0.477,0.752,0.807,0.63;0.385,0.61,0.265,0.0455,0.84,0.987,0.52,0.559,0.813,0.267;aaaaaaaa;
0.979;a;0.422,0.734,0.425,0.286,0.94,0.633,0.698,0.95,0.361,0.59;0.113,0.884,0.174,0.205,0.127,0.235,0.173,0.88,0.821,0.612;aaaaaaaaa;
0.638;aaa;0.431,0.63,0.00141,0.707,0.848,0.996,0.0547,0.664,0.474,0.328;0.35,0.0109,0.418,0.522,0.569,0.621,0.938,0.595,0.0534,0.264;aa;
0.72;aaa;0.659,0.0442,0.733,0.0385,0.744,0.953,0.656,0.319,0.436,0.318;0.191,0.485,0.785,0.271,0.107,0.584,0.301,0.977,0.681,0.403;aaaaaaaa;
0.781;a;0.908,0.127,0.187,0.466,0.831,0.941,0.0833,0.0523,0.642,0.132;0.653,0.134,0.282,0.807,0.0842,0.542,0.886,0.626,0.635,0.193;aaa;
0.633;a;0.0215,0.726,0.824,0.781,0.913,0.407,0.985,0.036,0.0315,0.217;0.0107,0.101,0.204,0.588,0.643,0.536,0.0281,0.899,0.637,0.553;aa;
0.165;aaa;0.847,0.863,0.126,0.263,0.354,0.895,0.346,0.356,0.15,0.879;0.569,0.233,0.127,0.248,0.644,0.558,0.89,0.566,0.573,0.563;a;
0.975;aa;0.974,0.819,0.227,0.501,0.625,0.357,0.852,0.871,0.562,0.278;0.313,0.382,0.961,0.0554,0.114,0.572,0.184,0.508,0.052,0.218;a;
0.236;aaa;0.51,0.542,0.138,0.452,0.803,0.659,0.576,0.423,0.86,0.234;0.44,0.764,0.396,0.755,0.571,0.213,0.412,0.241,0.315,0.812;aaaaaaaa;
0.177;aaa;0.629,0.839,0.81,0.831,0.361,0.629,0.362,0.92,0.875,0.418;0.32,0.579,0.889,0.019,0.963,0.637,0.904,0.487,0.786,0.786;aaa;
0.987;aa;0.913,0.911,0.87,0.287,0.809,0.53,0.543,0.946,0.233,0.593;0.382,0.102,0.987,0.576,0.473,0.545,0.619,0.984,0.882,0.0685;aa;
0.482;aaa;0.946,0.12,0.0826,0.115,0.366,0.316,0.0508,0.0852,0.666,0.7;0.114,0.154,0.196,0.889,0.513,0.213,0.424,0.199,0.18,0.585;aaaa;
0.906;a;0.46,0.0514,0.564,0.268,0.444,0.0688,0.872,0.745,0.161,0.876;0.568,0.415,0.0479,0.358,0.242,0.116,0.956,0.302,0.726,0.191;aaaaaaa;
0.674;aa;0.487,0.644,0.82,0.241,0.451,0.82,0.784,0.667,0.951,0.353;0.883,0.582,0.777,0.442,0.638,0.638,0.456,0.413,0.26,0.243;aaaa;
0.865;aa;0.297,0.276,0.549,0.749,0.0912,0.296,0.272,0.226,0.82,0.781;0.315,0.779,0.97,0.75,0.516,0.192,0.414,0.572,0.188,0.0758;aaaaaaa;
0.602;a;0.0224,0.565,0.231,0.0528,0.624,0.522,0.521,0.404,0.588,0.281;0.888,0.667,0.291,0.911,0.404,0.951,0.847,0.729,0.852,0.249;aaaaaaaaaa;
0.204;aa;0.311,0.352,0.475,0.314,0.213,0.829,0.671,0.0934,0.153,0.332;0.93,0.751,0.809,0.707,0.695,0.467,0.244,0.24,0.876,0.876;aaaaaaaa;
0.0858;a;0.696,0.511,0.141,0.688,0.399,0.679,0.464,0.226,0.151,0.875;0.789,0.0443,0.242,0.259,0.652,0.21,0.359,0.532,0.331,0.874;aaaaaaaaaa;
0.924;aaa;0.446,0.14,0.331,0.629,0.244,0.444,0.89,0.11,0.37,0.422;0.411,0.0271,0.839,0.904,0.669,0.0825,0.2,0.704,0.431,0.76;aaaaaaaaa;
0.52;a;0.893,0.459,0.033,0.0588,0.312,0.0831,0.183,0.358,0.574,0.457;0.257,0.181,0.737,0.165,0.212,0.237,0.772,0.919,0.502,0.153;aaa;
0.684;a;0.0354,0.696,0.519,0.712,0.0755,0.314,0.59,0.275,0.653,0.0633;0.415,0.93,0.603,0.616,0.789,0.241,0.247,0.724,0.0249,0.689;aaaaaa;
0.597;a;0.225,0.602,0.422,0.856,0.87,0.208,0.154,0.564,0.434,0.354;0.342,0.696,0.604,0.149,0.604,0.0573,0.859,0.416,0.628,0.314;aaaaaaaaa;
0.695;aaa;0.0565,0.859,0.199,0.894,0.462,0.222,0.13,0.00125,0.997,0.6;0.763,0.98,0.688,0.382,0.954,0.47,0.648,0.636,0.34,0.665;a;
0.481;a;0.119,0.0114,0.456,0.466,0.972,0.703,0.823,0.846,0.141,0.304;0.69,0.513,0.53,0.258,0.545,0.846,0.358,0.874,0.496,0.352;aaa;
0.381;aaa;0.211,0.754,0.379,0.18,0.867,0.616,0.533,0.883,0.154,0.871;0.297,0.724,0.0731,0.0746,0.79,0.287,0.654,0.00149,0.000366,0.154;aaaaaa;
0.974;aaa;0.97,0.193,0.159,0.136,0.554,0.832,0.193,0.758,0.32,0.564;0.585,0.485,0.901,0.753,0.239,0.177,0.27,0.853,0.00828,0.207;aaaaaaa;
0.44;a;0.362,0.406,0.0132,0.125,0.544,0.503,0.306,0.534,0.458,0.502;0.0395,0.0816,0.0872,0.0531,0.0404,0.799,0.299,0.04,0.784,0.219;aa;
0.12;aa;0.885,0.944,0.813,0.428,0.605,0.452,0.698,0.539,0.234,0.126;0.826,0.658,0.17,0.883,0.267,0.626,0.982,0.374,0.276,0.727;aaaaa;
0.453;aa;0.36,0.597,0.781,0.0756,0.883,0.919,0.716,0.147,0.404,0.0912;0.8,0.385,0.919,0.678,0.262,0.754,0.123,0.106,0.684,0.196;a;
0.192;aaa;0.39,0.631,0.591,0.924,0.0119,0.306,0.738,0.406,0.408,0.597;0.12,0.746,0.929,0.483,0.085,0.335,0.433,0.58,0.129,0.54;aaaa;
0.368;aaa;0.348,0.789,0.853,0.457,0.978,0.672,0.624,0.317,0.55,0.675;0.683,0.617,0.706,0.993,0.23,0.511,0.76,0.885,0.857,0.593;aaaaaaaa;
0.0254;aaa;0.795,0.203,0.516,0.674,0.788,0.542,0.152,0.984,0.251,0.782;0.603,0.496,0.291,0.279,0.322,0.813,0.104,0.765,0.317,0.84;aaaaaaaaaa;
0.998;a;0.1,0.576,0.0306,0.113,0.496,0.901,0.231,0.162,0.747,0.226;0.369,0.124,0.687,0.661,0.539,0.805,0.174,0.344,0.519,0.272;aaaaaa;
0.256;a;0.999,0.072,0.305,0.349,0.78,0.439,0.268,0.351,0.317,0.232;0.54,0.0933,0.0658,0.893,0.0592,0.398,0.736,0.89,0.751,0.857;aaaaaaa;
0.793;aa;0.932,0.476,0.222,0.699,0.795,0.962,0.462,0.317,0.536,0.168;0.0224,0.743,0.139,0.294,0.982,0.339,0.895,0.317,0.817,0.31;aaaaa;
0.164;a;0.824,0.191,0.53,0.0414,0.82,0.601,0.784,0.302,0.136,0.144;0.081,0.261,0.463,0.597,0.816,0.789,0.856,0.12,0.436,0.227;aaaaaaa;
0.196;aaa;0.624,0.59,0.985,0.793,0.428,0.658,0.768,0.164,0.263,0.772;0.666,0.619,0.993,0.204,0.938,0.111,0.975,0.705,0.536,0.19;aaaaaa;
0.989;a;0.283,0.463,0.835,0.0287,0.36,0.379,0.65,0.264,0.404,0.428;0.695,0.244,0.382,0.656,0.00072,0.0998,0.156,0.0299,0.615,0.329;aaaaaaaa;
0.67;a;0.698,0.866,0.0179,0.41,0.34,0.727,0.612,0.568,0.109,0.673;0.399,0.506,0.346,0.337,0.093,0.317,0.475,0.86,0.0318,0.257;aaaaaaaaaa;
0.902;aaa;0.608,0.777,0.847,0.0925,0.93,0.000943,0.842,0.475,0.737,0.0105;0.114,0.995,0.242,0.171,0.992,0.013,0.0702,0.426,0.744,0.52;aaaaaa;
0.834;aaa;0.592,0.126,0.389,0.935,0.457,0.631,0.248,0.558,0.962,0.412;0.224,0.738,0.989,0.322,0.65,0.725,0.194,0.59,0.438,0.663;aaaaaa;
0.965;aaa;0.642,0.464,0.957,0.348,0.384,0.0374,0.68,0.323,0.788,0.603;0.0644,0.861,0.631,0.677,0.578,0.21,0.622,0.879,0.947,0.706;aaaaaaaa;
0.198;a;0.289,0.0967,0.666,0.0501,0.618,0.917,0.141,0.294,0.695,0.209;0.128,0.377,0.594,0.213,0.499,0.554,0.341,0.501,0.34,0.242;aaaa;
0.162;aa;0.3,0.713,0.644,0.989,0.741,0.587,0.555,0.495,0.203,0.414;0.775,0.421,0.329,0.627,0.334,0.658,0.41,0.155,0.44,0.952;aaaaaaa;
0.0791;a;0.472,0.697,0.501,0.0798,0.902,0.687,0.163,0.821,0.489,0.77;0.559,0.73,0.583,0.762,0.281,0.719,0.722,0.334,0.0519,0.69;aaaa;
0.628;aaa;0.724,0.192,0.265,0.75,0.801,0.83,0.291,0.794,0.947,0.992;0.452,0.911,0.344,0.454,0.163,0.26,0.751,0.266,0.956,0.173;aaa;
0.525;aaa;0.334,0.485,0.311,0.379,0.328,0.809,0.491,0.849,0.295,0.758;0.48,0.799,0.553,0.265,0.543,0.514,0.576,0.94,0.687,0.158;aaaaaaa;
0.185;a;0.813,0.451,0.278,0.48,0.544,0.00437,0.428,0.627,0.0745,0.591;0.726,0.871,0.493,0.823,0.00136,0.778,0.919,0.665,0.479,0.349;a;
0.204;a;0.676,0.0492,0.102,0.55,0.965,0.811,0.507,0.923,0.315,0.0552;0.563,0.854,0.957,0.966,0.0576,0.0787,0.0416,0.903,0.653,0.327;aaa;
0.245;aaa;0.327,0.854,0.287,0.0076,0.723,0.165,0.0399,0.911,0.723,0.125;0.777,0.678,0.683,0.16,0.392,0.528,0.822,0.0867,0.157,0.696;aaa;
0.558;aaa;0.652,0.0508,0.247,0.479,0.263,0.418,0.213,0.0821,0.169,4.53e-05;0.762,0.0452,0.757,0.0114,0.349,0.742,0.452,0.984,0.0153,0.439;aaa;
0.456;a;0.079,0.239,0.73,0.789,0.526,0.881,0.0276,0.104,0.938,0.122;0.0189,0.193,0.894,0.0696,0.166,0.361,0.721,0.477,0.65,0.473;aaaa;
0.877;a;0.222,0.151,0.364,0.834,0.694,0.0261,0.107,0.738,0.455,0.988;0.483,0.625,0.133,0.76,0.998,0.876,0.67,0.0296,0.475,0.807;aaa;
0.407;a;0.785,0.644,0.367,0.251,0.323,0.423,0.546,0.894,0.118,0.118;0.505,0.846,0.616,0.792,0.921,0.325,0.303,0.572,0.377,0.0746;aa;
0.604;a;0.943,0.762,0.0137,0.865,0.764,0.0138,0.217,0.945,0.786,0.719;0.249,0.381,0.183,0.149,0.832,0.842,0.807,0.481,0.0643,0.307;aa;
0.699;aaa;0.599,0.431,0.246,0.174,0.0183,0.745,0.766,0.502,0.764,0.826;0.345,0.605,0.338,0.0213,0.92,0.183,0.00042,0.0531,0.249,0.783;aaaaaaaaa;
0.433;aaa;0.749,0.919,0.959,0.0419,0.223,0.593,0.463,0.49,0.786,0.403;0.838,0.629,0.335,0.425,0.613,0.629,0.517,0.16,0.14,0.795;a;
0.731;aaa;0.0673,0.863,0.16,0.425,0.162,0.203,0.669,0.775,0.399,0.865;0.306,0.185,0.266,0.721,0.539,0.494,0.736,0.103,0.718,0.0402;aaa;
0.393;a;0.033,0.869,0.677,0.789,0.925,0.538,0.0688,0.754,0.0808,0.546;0.867,0.444,0.831,0.27,0.228,0.757,0.985,0.888,0.736,0.0562;aaaaaaaaaa;
0.0202;aaa;0.971,0.957,0.836,0.938,0.648,0.434,0.653,0.02,0.983,0.92;0.417,0.741,0.469,0.439,0.945,0.924,0.153,0.995,0.8,0.334;aa;
0.427;aaa;0.534,0.874,0.955,0.536,0.651,0.462,0.905,0.0305,0.448,0.143;0.8,0.779,0.983,0.582,0.628,0.29,0.0559,0.625,0.971,0.303;aaaaaaaa;
0.44;aaa;0.663,0.249,0.332,0.994,0.547,0.86,0.337,0.936,0.583,0.646;0.244,0.407,0.252,0.368,0.237,0.118,0.185,0.346,0.321,0.65;aaaa;
0.569;aa;0.503,0.771,0.403,0.386,0.0739,0.777,0.705,0.824,0.341,0.787;0.764,0.252,0.378,0.826,0.449,0.793,0.736,0.77,0.0977,0.811;aaaaaaaa;
0.862;aaa;0.78,0.929,0.339,0.498,0.969,0.152,0.822,0.698,0.629,0.0552;0.968,0.985,0.29,0.208,0.269,0.289,0.765,0.38,0.49,0.68;aa;
0.936;aa;0.0243,0.953,0.638,0.861,0.459,0.562,0.2,0.0146,0.803,0.759;0.666,0.738,0.486,0.574,0.779,0.63,0.69,0.0644,0.966,0.711;aaaaaaaa;
0.656;a;0.799,0.0884,0.019,0.561,0.889,0.592,0.132,0.901,0.225,0.838;0.914,0.336,0.042,0.377,0.713,0.337,0.217,0.059,0.504,0.846;aaaaaaaaaa;
0.461;aa;0.0689,0.65,0.997,0.647,0.156,0.996,0.044,0.325,0.539,0.519;0.926,0.818,0.92,0.799,0.254,0.157,0.157,0.475,0.8,0.866;aaaaaaaaa;
0.501;aa;0.105,0.381,0.0924,0.665,0.179,0.466,0.0276,0.224,0.0164,0.234;0.668,0.15,0.452,0.221,0.133,0.761,0.227,0.809,0.672,0.0551;aaaaaaaa;
0.0684;a;0.218,0.0507,0.419,0.615,0.6,0.289,0.112,0.119,0.756,0.812;0.789,0.164,0.294,0.91,0.532,0.261,0.871,0.94,0.111,0.159;a;
0.932;aa;0.627,0.0398,0.582,0.897,0.518,0.0223,0.875,0.567,0.373,0.338;0.167,0.818,0.448,0.504,0.978,0.5,0.0777,0.961,0.761,0.799;aaa;
0.798;aaa;0.483,0.323,0.87,0.0304,0.644,0.928,0.104,0.658,0.733,0.0381;0.607,0.522,0.893,0.742,0.000479,0.0431,0.122,0.0784,0.823,0.824;aaaaaaaaaa;
0.658;aaa;0.558,0.0198,0.318,0.167,0.424,0.689,0.415,0.829,0.88,0.411;0.497,0.634,0.501,0.943,0.118,0.725,0.021,0.651,0.134,0.21;aaaaaaaa;
0.172;aaa;0.401,0.417,0.186,0.881,0.658,0.391,0.544,0.139,0.821,0.369;0.964,0.649,0.285,0.336,0.137,0.737,0.747,0.487,0.129,0.15;aaaaaaaaaa;
0.31;a;0.901,0.117,0.941,0.57,0.348,0.838,0.174,0.17,0.218,0.516;0.125,0.851,0.178,0.0146,0.424,0.777,0.68,0.117,0.412,0.357;aaaa;
0.0454;a;0.21,0.684,0.672,0.184,0.746,0.205,0.136,0.841,0.511,0.461;0.46,0.863,0.887,0.91,0.333,0.668,0.357,0.247,0.557,0.584;aaaaaaaaa;
0.822;a;0.221,0.744,0.58,0.0247,0.713,0.506,0.761,0.277,0.0328,0.0214;0.342,0.861,0.712,0.128,0.367,0.426,0.763,0.306,0.00439,0.836;aaaaaa;
0.69;aaa;0.358,0.71,0.176,0.179,0.854,0.364,0.747,0.53,0.407,0.0401;0.141,0.999,0.554,0.86,0.372,0.518,0.414,0.438,0.74,0.274;a;
0.682;aaa;0.895,0.244,0.804,0.425,0.246,0.554,0.607,0.0743,0.251,0.654;0.832,0.168,0.0451,0.512,0.479,0.0111,0.394,0.962,0.117,0.0516;aaaaaa;
0.731;a;0.886,0.191,0.0597,0.655,0.127,0.884,0.189,0.546,0.628,0.945;0.385,0.264,0.979,0.734,0.918,0.348,0.334,0.717,0.204,0.573;aaaaaaaaaa;
0.353;aaa;0.444,0.301,0.886,0.241,0.426,0.296,0.892,0.855,0.306,0.369;0.456,0.287,0.136,0.683,0.36,0.478,0.841,0.244,0.537,0.836;aaaaaaaaa;
0.232;aa;0.196,0.679,0.0938,0.945,0.225,0.407,0.507,0.847,0.613,0.692;0.907,0.44,0.516,0.0144,0.821,0.887,0.417,0.587,0.422,0.16;aaaaaaaaa;
0.787;aa;0.569,0.495,0.0199,0.0813,0.477,0.507,0.208,0.609,0.187,0.0165;0.534,0.0381,0.524,0.346,0.32,0.715,0.169,0.827,0.958,0.19;aaa;
0.0377;a;0.505,0.616,0.578,0.26,0.717,0.455,0.619,0.0194,0.864,0.587;0.165,0.75,0.452,0.676,0.239,0.451,0.701,0.11,0.0392,0.984;aaaaaaa;
0.974;aa;0.0613,0.867,0.467,0.475,0.886,0.601,0.486,0.0179,0.88,0.713;0.423,0.53,0.881,0.843,0.315,0.347,0.345,0.357,0.0247,0.648;aaaaaaaaaa;
0.0408;aa;0.39,0.455,0.703,0.406,0.839,0.582,0.0303,0.488,0.813,0.328;0.135,0.712,0.227,0.547,0.02,0.337,0.109,0.647,0.998,0.711;aaaaaaaaa;
0.466;aa;0.184,0.803,0.405,0.235,0.597,0.368,0.907,0.943,0.122,0.421;0.229,0.332,0.382,0.358,0.647,0.587,0.733,0.758,0.661,0.279;aaa;
0.721;aaa;0.712,0.822,0.499,0.786,0.618,0.457,0.441,0.961,0.67,0.794;0.115,0.492,0.265,0.977,0.135,0.16,0.799,0.733,0.00538,0.404;aaaa;
0.335;a;0.674,0.461,0.0169,0.959,0.515,0.0734,0.659,0.237,0.243,0.749;0.728,0.423,0.0747,0.82,0.321,0.666,0.795,0.342,0.636,0.238;aaaa;
0.0537;a;0.838,0.475,0.177,0.789,0.588,0.13,0.366,0.855,0.841,0.277;0.998,0.429,0.262,0.621,0.662,0.685,0.903,0.315,0.186,0.539;a;
0.185;aa;0.366,0.127,0.445,0.862,0.418,0.462,0.164,0.236,0.359,0.839;0.221,0.674,0.355,0.323,0.443,0.568,0.796,0.0759,0.8,0.406;aaaa;
0.286;aa;0.0892,0.647,0.66,0.57,0.568,0.0898,0.905,0.318,0.177,0.0858;0.379,0.177,0.367,0.409,0.13,0.814,0.666,0.77,0.872,0.553;aaaaaaa;
0.00134;aa;0.83,0.763,0.258,0.946,0.757,0.393,0.363,0.278,0.806,0.495;0.4,0.808,0.882,0.946,0.13,0.701,0.214,0.256,0.249,0.0728;aaaaaaa;
0.978;a;0.387,0.855,0.559,0.198,0.929,0.265,0.0587,1,0.242,0.304;0.605,0.739,0.285,0.713,0.397,0.427,0.667,0.0966,0.408,0.637;aaaaaaaaaa;
0.294;aa;0.65,0.547,0.685,0.0363,0.329,0.618,0.944,0.97,0.461,0.506;0.743,0.145,0.861,0.299,0.232,0.156,0.853,0.202,0.82,0.917;aaaaaaa;
0.29;aa;0.137,0.346,0.146,0.671,0.248,0.0167,0.574,0.394,0.106,0.357;0.398,0.679,0.658,0.921,0.916,0.418,0.924,0.531,0.618,0.875;aaaaaaaaaa;
0.248;a;0.0211,0.536,0.927,0.416,0.578,0.613,0.962,0.1,0.337,0.93;0.712,0.359,0.863,0.893,0.21,0.279,0.931,0.288,0.306,0.212;aa;
0.383;a;0.416,0.925,0.758,0.268,0.117,0.891,0.321,0.856,0.492,0.778;0.742,0.537,0.963,0.136,0.959,0.488,0.853,0.564,0.702,0.633;aa;
0.216;aaa;0.381,0.372,0.904,0.582,0.0306,0.838,0.201,0.261,0.373,0.182;0.982,0.375,0.233,0.663,0.606,0.872,0.496,0.565,0.17,0.123;aa;
0.0108;aa;0.546,0.193,0.0291,0.677,0.476,0.661,0.116,0.579,0.636,0.0282;0.526,0.077,0.815,0.459,0.898,0.639,0.904,0.0733,0.117,0.0833;aaaaaaaaa;
0.996;aa;0.456,0.78,0.747,0.191,0.255,0.613,0.696,0.872,0.426,0.718;0.165,0.286,0.0487,0.322,0.117,0.693,0.387,0.884,0.602,0.9;a;
0.251;a;0.244,0.276,0.287,0.258,0.0468,0.875,0.63,0.54,0.496,0.958;0.107,0.132,0.801,0.279,0.221,0.655,0.41,0.0175,0.913,0.621;aaaaaaaa;
0.827;a;0.229,0.182,0.879,0.745,0.321,0.303,0.0625,0.709,0.296,0.734;0.131,0.372,0.391,0.578,0.446,0.586,0.285,0.204,0.977,0.998;aaaaaaaaa;
0.105;a;0.989,0.677,0.247,0.982,0.136,0.724,0.272,0.881,0.108,0.88;0.532,0.371,0.0419,0.386,0.0732,0.785,0.903,0.19,0.127,0.934;aaaaaa;
0.0564;a;0.284,0.761,0.914,0.0534,0.00644,0.186,0.991,0.494,0.782,0.0252;0.331,0.373,0.852,0.214,0.962,0.433,0.142,0.959,0.31,0.685;aaaa;
0.569;a;0.731,0.633,0.696,0.367,0.937,0.493,0.316,0.302,0.355,0.452;0.75,0.932,0.833,0.54,0.843,0.738,0.354,0.896,0.389,0.506;aa;
0.394;a;0.546,0.291,0.18,0.199,0.0389,0.882,0.203,0.956,0.42,0.598;0.73,0.951,0.976,0.996,0.318,0.875,0.169,0.259,0.263,0.0448;aaa;
0.538;aaa;0.0406,0.97,0.705,0.118,0.0788,0.854,0.376,0.313,0.0791,0.508;0.85,0.328,0.786,0.431,0.485,0.809,0.608,0.943,0.836,0.28;aaaaaaaaa;
0.233;aaa;0.424,0.104,0.395,0.431,0.505,0.568,0.235,0.474,0.44,0.995;0.607,0.756,0.236,0.672,0.481,0.903,0.566,0.822,0.23,0.062;aaaaaaa;
0.145;a;0.84,0.318,0.364,0.519,0.961,0.755,0.797,0.888,0.15,0.865;0.811,0.597,0.354,0.924,0.762,0.0799,0.36,0.629,0.607,0.1;aa;
0.313;a;0.303,0.536,0.775,0.217,0.489,0.976,0.558,0.448,0.277,0.356;0.00759,0.515,0.548,0.828,0.284,0.434,0.285,0.566,0.848,0.381;aaaaaaa;
0.825;a;0.918,0.333,0.414,0.913,0.499,0.979,0.669,0.319,0.361,0.262;0.425,0.913,0.532,0.0812,0.115,0.272,0.817,0.622,0.269,0.344;aaaa;
