ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,3);ATT17(string,6);ATT18(string,2);ATT19(string,8);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaa;0.997;a;0.355;0.718;a;0.897;0.392;aaa;0.286;0.0359;0.844;0.377;0.37;aaaaaaa;aaa;a;a;aaaaaaa;aaaaa;0.773,0.132,0.206,0.384,0.0924,0.128,0.717,0.181,0.891,0.91;0.491,0.692,0.772,0.6,0.463,0.0798,0.903,0.92,0.435,0.476;0.0362,0.133,0.934,0.864,0.757,0.689,0.946,0.0248,0.00146,0.55;0.0239,0.952,0.771,0.344,0.329,0.941,0.0186,0.135,0.525,0.331;0.523,0.295,0.347,0.762,0.68,0.663,0.57,0.229,0.862,0.577;0.716,0.277,0.101,0.302,0.339,0.274,0.5,0.375,0.541,0.547;0.902,0.139,0.0696,0.0865,0.853,0.435,0.579,0.187,0.593,0.365;0.965,0.751,0.79,0.996,0.133,0.572,0.82,0.0785,0.624,0.855;0.79,0.752,0.203,0.717,0.622,0.402,0.57,0.154,0.395,0.0596;0.857,0.92,0.382,0.151,0.644,0.63,0.765,0.578,0.14,0.506;0.0961,0.589,0.672,0.738,0.626,0.686,0.789,0.0379,0.61,0.546;0.48,0.599,0.639,0.316,0.609,0.486,0.926,0.482,0.768,0.663;0.338,0.0668,0.277,0.401,0.96,0.604,0.634,0.918,0.43,0.126;0.119,0.0331,0.0234,0.826,0.379,0.853,0.587,0.314,0.957,0.212;0.66,0.406,0.752,0.134,0.91,0.688,0.186,0.935,0.539,0.305;0.532,0.109,0.723,0.2,0.871,0.0561,0.0936,0.935,0.89,0.778;0.209,0.0605,0.946,0.547,0.797,0.174,0.607,0.366,0.736,0.0165;0.986,0.978,0.894,0.646,0.0506,0.415,0.838,0.834,0.0876,0.93;0.743,0.794,0.786,0.227,0.309,0.0526,0.27,0.531,0.934,0.806;0.0863,0.626,0.00761,0.9,0.71,0.541,0.727,0.214,0.596,0.48;0.297,0.0442,0.309,0.267,0.716,0.0483,0.31,0.679,0.97,0.793;aaa;
aaaaaa;a;0.874;a;0.504;0.354;a;0.942;0.546;aaa;0.274;0.231;0.166;0.0419;0.0506;aaaaaa;aa;a;a;aaaaaa;aa;0.259,0.629,0.305,0.0789,0.973,0.201,0.164,0.259,0.952,0.546;0.037,0.193,0.572,0.112,0.291,0.786,0.804,0.89,0.668,0.729;0.293,0.861,0.546,0.0119,0.812,0.736,0.287,0.5,0.024,0.978;0.0632,0.984,0.427,0.92,0.487,0.327,0.0961,0.66,0.429,0.614;0.974,0.0564,0.916,0.132,0.535,0.408,0.814,0.522,0.236,0.551;0.941,0.109,0.322,0.0354,0.984,0.797,0.00565,0.956,0.331,0.457;0.471,0.492,0.752,0.73,0.825,0.456,0.678,0.0694,0.0318,0.66;0.303,0.656,0.411,0.61,0.177,0.464,0.914,0.647,0.593,0.52;0.269,0.189,0.154,0.0757,0.953,0.693,0.0407,0.308,0.114,0.94;0.297,0.912,0.806,0.46,0.413,0.665,0.617,0.401,0.699,0.646;0.697,0.337,0.168,0.87,0.311,0.574,0.652,0.927,0.655,0.909;0.979,0.241,0.0483,0.513,0.904,0.701,0.779,0.316,0.244,0.956;0.71,0.335,0.336,0.635,0.416,0.861,0.753,0.597,0.969,0.51;0.279,0.0878,0.925,0.803,0.0144,0.923,0.111,0.794,0.184,0.931;0.243,0.128,0.374,0.421,0.453,0.51,0.928,0.71,0.324,0.234;0.75,0.754,0.597,0.951,0.449,0.415,0.439,0.196,0.75,0.525;0.811,0.189,0.793,0.199,0.268,0.323,0.965,0.413,0.687,0.835;0.864,0.0948,0.416,0.339,0.812,0.988,0.447,0.927,0.321,0.801;0.863,0.838,0.652,0.324,0.245,0.535,0.41,0.152,0.442,0.388;0.531,0.888,0.376,0.478,0.373,0.424,0.853,0.543,0.598,0.918;0.274,0.73,0.651,0.41,0.47,0.687,0.894,0.185,0.973,0.772;aaaa;
aa;aaaa;0.545;a;0.662;0.0933;a;0.371;0.493;a;0.699;0.264;0.359;0.282;0.352;aaa;aaa;aa;aa;aaaaaa;aaaaaa;0.961,0.878,0.888,0.201,0.0966,0.854,0.13,0.41,0.63,0.0409;0.0303,0.324,0.0722,0.0681,0.947,0.752,0.425,0.781,0.183,0.63;0.327,0.0629,0.351,0.499,0.256,0.43,0.707,0.879,0.439,0.585;0.0638,0.566,0.587,0.54,0.317,0.362,0.557,0.689,0.766,0.489;0.286,0.441,0.831,0.722,0.864,0.108,0.716,0.599,0.502,0.119;0.168,0.644,0.805,0.999,0.975,0.384,0.728,0.0784,0.358,0.854;0.474,0.891,0.159,0.791,0.955,0.575,0.925,0.467,0.454,0.291;0.339,0.469,0.872,0.149,0.64,0.58,0.802,0.983,0.881,0.695;0.137,0.303,0.563,0.966,0.868,0.411,0.965,0.38,0.691,0.97;0.17,0.0209,0.907,0.00958,0.0757,0.948,0.477,0.163,0.428,0.858;0.303,0.568,0.223,0.695,0.782,0.266,0.433,0.793,0.93,0.134;0.146,0.525,0.0205,0.117,0.463,0.209,0.633,0.0635,0.699,0.211;0.211,0.251,0.163,0.803,0.56,0.184,0.431,0.276,0.679,0.843;0.261,0.673,0.0873,0.983,0.36,0.823,0.107,0.443,0.515,0.0598;0.878,0.119,0.732,0.601,0.998,0.115,0.286,0.916,0.429,0.668;0.237,0.682,0.321,0.51,0.991,0.375,0.348,0.817,0.304,0.25;0.0248,0.319,0.193,0.779,0.824,0.17,0.094,0.846,0.572,0.19;0.577,0.981,0.257,0.307,0.0291,0.6,0.54,0.822,0.456,0.515;0.163,0.152,0.526,0.015,0.772,0.554,0.472,0.0569,0.309,0.386;0.151,0.697,0.178,0.892,0.717,0.549,0.9,0.224,0.906,0.41;0.628,0.277,0.348,0.102,0.105,0.292,0.368,0.715,0.993,0.571;aaaa;
aaaaaa;a;0.0407;a;0.858;0.237;a;0.973;0.514;a;0.26;0.834;0.833;0.866;0.625;aaaaa;aa;aa;a;aa;aaaaaaa;0.97,0.484,0.819,0.368,0.101,0.523,0.699,0.637,0.989,0.482;0.392,0.217,0.915,0.256,0.924,0.884,0.426,0.899,0.948,0.943;0.132,0.789,0.404,0.404,0.324,0.626,0.864,0.534,0.232,0.165;0.544,0.132,0.844,0.974,0.304,0.729,0.893,0.353,0.558,0.176;0.839,0.51,0.851,0.628,0.888,0.584,0.207,0.281,0.456,0.659;0.371,0.412,0.673,0.76,0.589,0.514,0.112,0.256,0.202,0.0948;0.227,0.624,0.52,0.369,0.603,0.275,0.735,0.174,0.796,0.0292;0.188,0.316,0.672,0.547,0.654,0.472,0.379,0.238,0.158,0.576;0.148,0.627,0.329,0.539,0.691,0.878,0.795,0.504,0.993,0.24;0.183,0.7,0.0941,0.948,0.698,0.153,0.139,0.0101,0.0537,0.0483;0.145,0.496,0.496,0.764,0.723,0.943,0.812,0.39,0.724,0.835;0.654,0.327,0.659,0.83,0.847,0.53,0.818,0.457,0.169,0.273;0.545,0.0101,0.432,0.666,0.104,0.00419,0.489,0.398,0.742,0.714;0.432,0.383,0.957,0.0486,0.125,0.988,0.588,0.7,0.00615,0.314;0.877,0.603,0.654,0.961,0.172,0.441,0.0617,0.691,0.548,0.0205;0.178,0.398,0.687,0.0688,0.599,0.682,0.0318,0.121,0.405,0.832;0.739,0.732,0.749,0.58,0.761,0.923,0.743,0.326,0.971,0.371;0.59,0.18,0.413,0.0761,0.495,0.0236,0.389,0.534,0.956,0.992;0.237,0.0747,0.626,0.765,0.0592,0.427,0.63,0.184,0.21,0.868;0.0179,0.0375,0.62,0.516,0.255,0.993,0.564,0.487,0.122,0.83;0.72,0.563,0.393,0.513,0.568,0.0235,0.621,0.565,0.0221,0.2;aaaaa;
aaaaa;aa;0.681;a;0.591;0.45;a;0.696;0.75;a;0.97;0.217;0.899;0.642;0.899;aaa;aa;aaaaa;a;aaaaaaaa;aaaaa;0.17,0.994,0.0751,0.946,0.453,0.984,0.272,0.425,0.368,0.181;0.0742,0.984,0.107,0.263,0.208,0.636,0.392,0.391,0.667,0.154;0.966,0.529,0.308,0.277,0.0911,0.189,0.0683,0.0523,0.631,0.0603;0.567,0.895,0.446,0.16,0.794,0.372,0.293,0.0451,0.652,0.446;0.746,0.481,0.325,0.428,0.129,0.0827,0.872,0.577,0.906,0.599;0.586,0.326,0.559,0.0352,0.947,0.216,0.138,0.066,0.668,0.44;0.0432,0.433,0.178,0.825,0.761,0.53,0.73,0.535,0.512,0.148;0.14,0.413,0.885,0.814,0.832,0.747,0.472,0.418,0.762,0.442;0.753,0.205,0.683,0.572,0.507,0.554,0.469,0.941,0.219,0.29;0.0635,0.605,0.703,0.616,0.209,0.939,0.861,0.436,0.174,0.253;0.00233,0.159,0.429,0.606,0.845,0.152,0.472,0.702,0.676,0.622;0.342,0.208,0.39,0.828,0.794,0.115,0.264,0.178,0.705,0.773;0.665,0.889,0.157,0.675,0.532,0.421,0.546,0.308,0.142,0.63;0.713,0.248,0.123,0.78,0.65,0.516,0.729,0.156,0.225,0.756;0.00152,0.629,0.741,0.417,0.347,0.855,0.216,0.416,0.654,0.319;0.867,0.758,0.376,0.148,0.328,0.42,0.114,0.0225,0.481,0.734;0.28,0.845,0.204,0.482,0.302,0.101,0.476,0.187,0.0434,0.574;0.875,0.933,0.786,0.692,0.467,0.43,0.467,0.497,0.111,0.858;0.505,0.65,0.899,0.694,0.953,0.422,0.641,0.16,0.975,0.509;0.522,0.444,0.543,0.0712,0.677,0.806,0.124,0.0697,0.971,0.0467;0.82,0.621,0.259,0.782,0.743,0.523,0.27,0.402,0.733,0.0223;aaaa;
aaaa;aaaa;0.0839;a;0.683;0.676;a;0.524;0.6;aaa;0.148;0.756;0.437;0.228;0.93;aaaaaaaa;aa;aaa;aa;a;aa;0.29,0.163,0.791,0.382,0.194,0.262,0.136,0.351,0.209,0.448;0.0441,0.969,0.0819,0.421,0.159,0.106,0.121,0.928,0.8,0.541;0.393,0.365,0.752,0.72,0.38,0.499,0.768,0.173,0.0673,0.785;0.0452,0.883,0.578,0.596,0.515,0.423,0.11,0.259,0.247,0.931;0.141,0.73,0.887,0.985,0.793,0.951,0.752,0.651,0.979,0.369;0.946,0.444,0.365,0.701,0.555,0.46,0.657,0.907,0.25,0.693;0.0903,0.861,0.893,0.485,0.585,0.108,0.165,0.594,0.232,0.841;0.518,0.791,0.969,0.0577,0.257,0.873,0.535,0.383,0.407,0.0197;0.29,0.751,0.464,0.989,0.678,0.54,0.702,0.176,0.423,0.202;0.933,0.108,0.109,0.886,0.341,0.514,0.765,0.787,0.53,0.885;0.883,0.387,0.115,0.49,0.501,0.531,0.403,0.181,0.274,0.466;0.179,0.983,0.114,0.321,0.45,0.198,0.634,0.187,0.495,0.282;0.0569,0.799,0.621,0.0403,0.423,0.876,0.914,0.302,0.468,0.681;0.00612,0.857,0.331,0.476,0.832,0.665,0.714,0.917,0.517,0.953;0.871,0.839,0.0389,0.26,0.0585,0.0478,0.296,0.404,0.766,0.983;0.492,0.35,0.683,0.0547,0.475,0.28,0.197,0.852,0.0328,0.603;0.487,0.0478,0.712,0.423,0.384,0.337,0.745,0.237,0.273,0.592;0.792,0.803,0.602,0.614,0.779,0.141,0.111,0.225,0.122,0.831;0.24,0.233,0.592,0.522,0.0565,0.812,0.895,0.839,0.343,0.102;0.587,0.275,0.764,0.764,0.63,0.0793,0.0883,0.83,0.449,0.0429;0.0261,0.934,0.912,0.285,0.971,0.623,0.241,0.000866,0.549,0.224;aaaaaa;
aa;aaaa;0.931;a;0.996;0.488;a;0.255;0.22;aaa;0.101;0.934;0.412;0.517;0.605;aaaaaa;aaa;aaaaaa;aa;aaaaaaa;aaa;0.71,0.467,0.869,0.886,0.332,0.865,0.19,0.143,0.0922,0.537;0.308,0.641,0.527,0.324,0.876,0.245,0.913,0.715,0.333,0.856;0.667,0.00359,0.412,0.394,0.374,0.474,0.599,0.286,0.686,0.27;0.507,0.892,0.381,0.335,0.674,0.541,0.103,0.871,0.0761,0.838;0.247,0.91,0.461,0.641,0.935,0.433,0.46,0.119,0.429,0.244;0.155,0.282,0.213,0.0222,0.0298,0.904,0.593,0.968,0.39,0.49;0.952,0.773,0.451,0.438,0.22,0.425,0.485,0.418,0.603,0.255;0.323,0.189,0.845,0.935,0.498,0.144,0.524,0.736,0.736,0.712;0.981,0.284,0.545,0.541,0.808,0.605,0.528,0.61,0.0814,0.567;0.589,0.274,0.114,0.131,0.812,0.802,0.214,0.834,0.132,0.776;0.896,0.811,0.688,0.11,0.897,0.662,0.387,0.711,0.562,0.995;0.33,0.117,0.59,0.657,0.271,0.637,0.121,0.881,0.314,0.532;0.877,0.115,0.999,0.922,0.4,0.0296,0.263,0.501,0.975,0.244;0.735,0.933,0.581,0.353,0.545,0.97,0.419,0.712,0.69,0.836;0.27,0.164,0.778,0.134,0.13,0.7,0.97,0.125,0.907,0.296;0.183,0.91,0.0105,0.641,0.848,0.118,0.705,0.018,0.0116,0.58;0.647,0.706,0.668,0.61,0.974,0.279,0.876,0.722,0.743,0.459;0.381,0.00227,0.133,0.668,0.614,0.805,0.58,0.667,0.024,0.219;0.56,0.67,0.881,0.438,0.328,0.561,0.0114,0.856,0.386,0.288;0.78,0.0433,0.458,0.772,0.702,0.977,0.634,0.537,0.503,0.672;0.13,0.798,0.34,0.667,0.893,0.913,0.515,0.345,0.0568,0.657;aaaaaaaaaa;
aaa;aaaa;0.817;a;0.316;0.134;a;0.945;0.317;aa;0.858;0.897;0.276;0.213;0.443;aa;a;aaaaaa;a;aaaaaa;aaaaaa;0.113,0.144,0.214,0.427,0.641,0.277,0.254,0.783,0.934,0.602;0.216,0.531,0.618,0.0687,0.833,0.473,0.442,0.898,0.0614,0.204;0.934,0.489,0.0578,0.941,0.385,0.39,0.457,0.0523,0.595,0.379;0.999,0.399,0.548,0.176,0.628,0.638,0.391,0.73,0.0887,0.617;0.175,0.0621,0.347,0.702,0.145,0.604,0.754,0.592,0.821,0.602;0.82,0.691,0.831,0.33,0.944,0.0742,0.928,0.694,0.97,0.791;0.131,0.66,0.118,0.439,0.803,0.333,0.658,0.369,0.905,0.031;0.501,0.747,0.629,0.95,0.815,0.0972,0.219,0.0188,0.0922,0.947;0.0465,0.0172,0.863,0.856,0.523,0.0348,0.131,0.346,0.105,0.818;0.00242,0.753,0.702,0.789,0.426,0.0914,0.494,0.773,0.0325,0.924;0.782,0.401,0.452,0.581,0.929,0.479,0.376,0.744,0.00294,0.36;0.966,0.384,0.555,0.764,0.846,0.0784,0.0576,0.671,0.474,0.267;0.365,0.539,0.394,0.491,0.263,0.325,0.591,0.183,0.439,0.865;0.892,0.132,0.833,0.962,0.257,0.174,0.00238,0.936,0.845,0.612;0.908,0.374,0.324,0.269,0.174,0.96,0.461,0.803,0.713,0.336;0.627,0.487,0.122,0.0294,0.65,0.792,0.888,0.944,0.421,0.95;0.258,0.485,0.377,0.628,0.0977,0.158,0.764,0.757,0.37,0.828;0.886,0.0737,0.709,0.31,0.133,0.333,0.115,0.0271,0.0837,0.0669;0.12,0.604,0.345,0.951,0.336,0.238,0.0258,0.4,0.0433,0.169;0.258,0.799,0.789,0.548,0.198,0.818,0.503,0.904,0.543,0.747;0.174,0.505,0.24,0.569,0.104,0.855,0.512,0.603,0.901,0.459;aaaaaaaaaa;
aaaaaa;aaa;0.525;a;0.248;0.294;a;0.783;0.357;a;0.663;0.642;0.873;0.686;0.711;aaaaaaaa;a;a;aa;aaaa;aa;0.796,0.729,0.963,0.285,0.336,0.0557,0.975,0.876,0.45,0.233;0.578,0.739,0.888,0.221,0.981,0.68,0.134,0.321,0.507,0.852;0.161,0.134,0.346,0.273,0.146,0.756,0.0605,0.109,0.449,0.0522;0.0838,0.618,0.462,0.267,0.756,0.557,0.638,0.964,0.545,0.476;0.894,0.0626,0.869,0.99,0.601,0.056,0.95,0.244,0.198,0.668;0.939,0.875,0.971,0.196,0.519,0.539,0.591,0.284,0.0575,0.0997;0.164,0.0336,0.236,0.268,0.622,0.858,0.708,0.253,0.532,0.464;0.888,0.747,0.851,0.00509,0.481,0.687,0.228,0.764,0.984,0.12;0.942,0.605,0.6,0.422,0.308,0.0961,0.858,0.678,0.938,0.1;0.159,0.168,0.338,0.621,0.398,0.353,0.633,0.135,0.242,0.129;0.39,0.96,0.255,0.417,0.726,0.24,0.4,0.149,0.24,0.506;0.129,0.392,0.487,0.856,0.351,0.649,0.0427,0.868,0.435,0.114;0.876,0.623,0.163,0.837,0.0954,0.272,0.108,0.866,0.753,0.777;0.593,0.981,0.274,0.00116,0.528,0.484,0.667,0.185,0.409,0.619;0.868,0.278,0.43,0.518,0.534,0.29,0.225,0.434,0.632,0.512;0.957,0.537,0.882,0.952,0.256,0.332,0.286,0.933,0.164,0.267;0.0713,0.556,0.843,0.875,0.267,0.835,0.497,0.597,0.727,0.0257;0.653,0.714,0.457,0.147,0.168,0.422,0.4,0.74,0.102,0.0332;0.844,0.881,0.727,0.0486,0.0692,0.733,0.48,0.373,0.0542,0.266;0.634,0.659,0.783,0.292,0.11,0.0405,0.257,0.952,0.358,0.106;0.573,0.992,0.2,0.914,0.845,0.64,0.339,0.0227,0.286,0.616;a;
aaaaa;aaa;0.696;a;0.0613;0.136;a;0.848;0.625;aa;0.195;0.298;0.0532;0.56;0.152;aaa;a;aaa;aa;aa;aaaaaaa;0.266,0.891,0.492,0.822,0.171,0.822,0.548,0.799,0.177,0.827;0.847,0.0885,0.0343,0.0674,0.282,0.836,0.826,0.767,0.402,0.218;0.456,0.495,0.361,0.17,0.613,0.793,0.801,0.978,0.155,0.16;0.0144,0.604,0.761,0.789,0.492,0.117,0.00615,0.424,0.323,0.792;0.824,0.922,0.774,0.97,0.513,0.222,0.828,0.88,0.119,0.883;0.566,0.969,0.367,0.479,0.445,0.763,0.744,0.287,0.559,0.29;0.0863,0.149,0.499,0.0643,0.884,0.845,0.838,0.42,0.625,0.305;0.856,0.317,0.0173,0.473,0.918,0.314,0.0209,0.0407,0.493,0.301;0.136,0.101,0.694,0.739,0.96,0.759,0.192,0.414,0.914,0.615;0.133,0.0452,0.176,0.618,0.257,0.865,0.049,0.0591,0.916,0.502;0.334,0.394,0.241,0.137,0.413,0.928,0.63,0.658,0.322,0.922;0.648,0.113,0.0899,0.412,0.783,0.601,0.487,0.901,0.762,0.435;0.733,0.423,0.502,0.149,0.276,0.947,0.515,0.438,0.807,0.00962;0.604,0.646,0.0335,0.279,0.447,0.779,0.274,0.277,0.0484,0.992;0.463,0.823,0.722,0.543,0.704,0.293,0.487,0.737,0.873,0.358;0.222,0.281,0.752,0.283,0.271,0.449,0.875,0.469,0.656,0.304;0.0592,0.393,0.835,0.568,0.458,0.929,0.202,0.535,0.595,0.615;0.145,0.91,0.661,0.281,0.837,0.432,0.114,0.0763,0.929,0.805;0.00448,0.212,0.22,0.283,0.415,0.912,0.889,0.0079,0.771,0.332;0.224,0.426,0.175,0.313,0.368,0.00163,0.407,0.89,0.101,0.859;0.515,0.0211,0.153,0.177,0.914,0.203,0.911,0.946,0.348,0.523;aaaaaaaaaa;
aaaaaa;aaaa;0.378;a;0.701;0.561;a;0.962;0.657;aaa;0.736;0.0465;0.315;0.556;0.458;aaaa;a;aaaa;aa;aaaaaa;aaaaa;0.225,0.714,0.704,0.24,0.685,0.62,0.852,0.592,0.367,0.638;0.831,0.395,0.578,0.775,0.0271,0.0784,0.38,0.838,0.701,0.73;0.548,0.219,0.671,0.00598,0.425,0.284,0.539,0.604,0.838,0.375;0.91,0.704,0.948,0.845,0.684,0.382,0.358,0.18,0.285,0.872;0.933,0.754,0.694,0.315,0.165,0.639,0.309,0.569,0.918,0.279;0.198,0.708,0.539,0.586,0.176,0.403,0.86,0.85,0.339,0.823;0.00744,0.0479,0.657,0.804,0.777,0.916,0.737,0.105,0.986,0.414;0.0467,0.372,0.847,0.00912,0.265,0.762,0.388,0.166,0.856,0.466;0.964,0.296,0.127,0.924,0.243,0.804,0.342,0.965,0.432,0.46;0.745,0.766,0.735,0.831,0.131,0.789,0.299,0.163,0.527,0.399;0.618,0.742,0.469,0.394,0.0129,0.59,0.393,0.881,0.902,0.398;0.501,0.0336,0.741,0.451,0.541,0.568,0.918,0.333,0.583,0.839;0.956,0.944,0.276,0.764,0.275,0.725,0.352,0.989,0.417,0.148;0.835,0.299,0.273,0.553,0.824,0.544,0.033,0.218,0.423,0.494;0.871,0.253,0.263,0.497,0.146,0.843,0.566,0.694,0.792,0.115;0.347,0.366,0.0696,0.251,0.675,0.457,0.638,0.185,0.291,0.702;0.0423,0.879,0.561,0.5,0.216,0.592,0.659,0.955,0.318,0.173;0.19,0.445,0.617,0.728,0.498,0.887,0.102,0.889,0.984,0.195;0.922,0.762,0.544,0.937,0.888,0.22,0.906,0.271,0.899,0.406;0.998,0.679,0.363,0.155,0.775,0.984,0.647,0.776,0.542,0.399;0.25,0.236,0.44,0.645,0.733,0.664,0.623,0.831,0.758,0.987;aaaaaa;
aaaa;a;0.358;a;0.181;0.479;a;0.145;0.111;aa;0.858;0.247;0.651;0.303;0.15;aaaaaaa;aaa;aaaa;aa;aaaaaa;aaa;0.86,0.152,0.32,0.37,0.34,0.605,0.547,0.988,0.52,0.743;0.528,0.363,0.215,0.442,0.39,0.223,0.74,0.464,0.321,0.566;0.109,0.662,0.153,0.869,0.425,0.259,0.0509,0.255,0.992,0.253;0.0284,0.739,0.754,0.82,0.0399,0.425,0.29,0.616,0.292,0.403;0.324,0.93,0.325,0.942,0.343,0.0195,0.0111,0.76,0.0562,0.29;0.542,0.546,0.772,0.466,0.832,0.206,0.645,0.0505,0.474,0.999;0.649,0.484,0.818,0.208,0.456,0.653,0.172,0.187,0.957,0.947;0.343,0.738,0.654,0.866,0.463,0.101,0.199,0.193,0.998,0.453;0.46,0.416,0.911,0.411,0.875,0.552,0.529,0.316,0.3,0.179;0.882,0.128,0.809,0.591,0.628,0.12,0.862,0.859,0.655,0.135;0.00954,0.316,0.498,0.445,0.776,0.197,0.702,0.224,0.125,0.863;0.0804,0.347,0.417,0.867,0.806,0.752,0.716,0.87,0.0236,0.977;0.669,0.158,0.892,0.412,0.749,0.0474,0.9,0.329,0.0658,0.21;0.495,0.497,0.993,0.982,0.425,0.392,0.972,0.424,0.458,0.366;0.233,0.638,0.208,0.0598,0.838,0.41,0.188,0.516,0.172,0.322;0.618,0.588,0.883,0.15,0.187,0.44,0.652,0.913,0.359,0.305;0.653,0.271,0.698,0.882,0.399,0.368,0.62,0.127,0.0646,0.337;0.67,0.664,0.583,0.174,0.259,0.57,0.0361,0.482,0.776,0.461;0.676,0.141,0.497,0.77,0.124,0.791,0.22,0.0261,0.921,0.167;0.765,0.316,0.398,0.54,0.667,0.589,0.73,0.696,0.173,0.201;0.66,0.963,0.304,0.291,0.425,0.543,0.156,0.23,0.724,0.734;aa;
aaaa;aa;0.722;a;0.501;0.683;a;0.455;0.999;aa;0.515;0.0738;0.973;0.506;0.258;aaaa;a;aaaaa;aa;aaaa;aa;0.0742,0.727,0.229,0.296,0.804,0.797,0.269,0.561,0.242,0.683;0.216,0.754,0.859,0.791,0.982,0.147,0.255,0.666,0.966,0.0865;0.957,0.207,0.26,0.963,0.235,0.0707,0.553,0.846,0.598,0.721;0.399,0.529,0.815,0.606,0.135,0.907,0.781,0.63,0.326,0.307;0.631,0.152,0.087,0.55,0.568,0.435,0.921,0.883,0.718,0.707;0.83,0.559,0.0681,0.724,0.448,0.357,0.435,0.925,0.0611,0.63;0.939,0.757,0.477,0.949,0.806,0.471,0.534,0.813,0.683,0.784;0.401,0.788,0.633,0.599,0.281,0.219,0.909,0.65,0.737,0.91;0.139,0.46,0.242,0.000396,0.652,0.413,0.275,0.792,0.736,0.821;0.737,0.59,0.488,0.774,0.634,0.688,0.588,0.217,0.632,0.021;0.244,0.773,0.179,0.953,0.922,0.683,0.728,0.212,0.548,0.564;0.972,0.919,0.429,0.599,0.687,0.498,0.686,0.612,0.0906,0.879;0.478,0.593,0.575,0.355,0.0663,0.296,0.0239,0.411,0.803,0.531;0.295,0.32,0.201,0.854,0.343,0.482,0.107,0.348,0.258,0.301;0.476,0.952,0.967,0.288,0.614,0.558,0.219,0.606,0.984,0.218;0.144,0.885,0.261,0.15,0.468,0.637,0.87,0.496,0.137,0.616;0.214,0.929,0.348,0.317,0.0295,0.412,0.134,0.733,0.788,0.876;0.313,0.637,0.245,0.299,0.892,0.294,0.72,0.966,0.936,0.0337;0.98,0.149,0.712,0.453,0.559,0.119,0.954,0.677,0.299,0.712;0.454,0.749,0.799,0.736,0.619,0.155,0.913,0.584,0.286,0.729;0.175,0.853,0.863,0.565,0.688,0.487,0.394,0.402,0.455,0.48;aaa;
aaaaa;aa;0.345;a;0.85;0.421;a;0.161;0.029;aa;0.922;0.37;0.0543;0.799;0.471;aaaaaaaa;aa;aaaaa;a;aa;aaaaa;0.0063,0.889,0.651,0.332,0.968,0.841,0.81,0.778,0.0576,0.719;0.597,0.573,0.437,0.63,0.395,0.695,0.379,0.225,0.843,0.237;0.437,0.562,0.576,0.293,0.382,0.334,0.706,0.659,0.237,0.938;0.493,0.669,0.415,0.889,0.903,0.321,0.15,0.969,0.0287,0.708;0.494,0.244,0.0369,0.464,0.243,0.498,0.732,0.0926,0.661,0.581;0.672,0.381,0.457,0.155,0.819,0.724,0.455,0.0235,0.0492,0.682;0.633,0.362,0.816,0.847,0.697,0.581,0.813,0.292,0.0138,0.271;0.5,0.844,0.593,0.571,0.0884,0.99,0.478,0.169,0.782,0.0494;0.775,0.231,0.205,0.666,0.65,0.361,0.24,0.0715,0.00245,0.217;0.451,0.734,0.0472,0.593,0.404,0.638,0.852,0.289,0.235,0.137;0.916,0.956,0.733,0.0717,0.385,0.00872,0.543,0.981,0.355,0.116;0.33,0.457,0.425,0.00417,0.068,0.694,0.129,0.0289,0.318,0.774;0.463,0.147,0.976,0.971,0.851,0.571,0.0294,0.502,0.807,0.658;0.246,0.391,0.0888,0.786,0.189,0.92,0.389,0.224,0.553,0.702;0.102,0.571,0.786,0.465,0.524,0.469,0.524,0.726,0.521,0.334;0.264,0.606,0.425,0.339,0.958,0.0454,0.54,0.9,0.36,0.827;0.989,0.943,0.245,0.96,0.346,0.245,0.0898,0.434,0.74,0.162;0.205,0.281,0.475,0.857,0.347,0.113,0.339,0.987,0.38,0.911;0.94,0.278,0.307,0.384,0.985,0.28,0.435,0.0189,0.234,0.762;0.799,0.34,0.74,0.198,0.176,0.263,0.499,0.817,0.735,0.978;0.458,0.0684,0.494,0.312,0.206,0.846,0.472,0.421,0.00169,0.325;aaaaa;
