ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.102;aaaa;aaaa;0.388;0.907,0.712,0.885,0.482,0.857,0.709,0.197,0.475,0.622,0.659;0.214,0.799,0.0632,0.585,0.189,0.473,0.681,0.27,0.936,0.135;0.836,0.161,0.543,0.36,0.952,0.849,0.532,0.498,0.309,0.646;0.202,0.22,0.219,0.255,0.803,0.00534,0.802,0.491,0.747,0.825;aaaaaaaa;
0.48;aaaa;a;0.408;0.459,0.533,0.254,0.235,0.834,0.396,0.626,0.257,0.0902,0.849;0.0812,0.0446,0.591,0.791,0.35,0.905,0.646,0.263,0.693,0.188;0.306,0.727,0.387,0.299,0.788,0.494,0.119,0.638,0.416,0.515;0.645,0.615,0.22,0.725,0.517,0.991,0.664,0.192,0.118,0.608;aaaaaaa;
0.334;aaa;aaaa;0.135;0.452,0.074,0.272,0.292,0.972,0.628,0.552,0.429,0.939,0.0629;0.947,0.339,0.733,0.00593,0.744,0.0225,0.899,0.877,0.22,0.801;0.216,0.189,0.878,0.302,0.538,0.235,0.697,0.544,0.336,0.0742;0.621,0.0422,0.0665,0.308,0.556,0.16,0.697,0.316,0.783,0.583;aaaaaaa;
0.374;aa;aaaa;0.905;0.222,0.5,0.628,0.16,0.758,0.983,0.361,0.368,0.801,0.382;0.971,0.173,0.16,0.476,0.0325,0.353,0.391,0.17,0.962,0.285;0.0094,0.963,0.37,0.24,0.00517,0.898,0.789,0.659,0.0697,0.0424;0.331,0.00591,0.375,0.515,0.464,0.238,0.367,0.0361,0.956,0.616;aaaaaaaaaa;
0.291;aaa;aaa;0.47;0.126,0.636,0.774,0.68,0.219,0.303,0.966,0.0241,0.875,0.639;0.913,0.0914,0.903,0.223,0.519,0.794,0.996,0.574,0.066,0.828;0.578,0.884,0.751,0.0942,0.979,0.785,0.0245,0.192,0.393,0.466;0.747,0.754,0.274,0.777,0.259,0.0768,0.457,0.62,0.0336,0.416;aaaaaaaa;
0.723;aa;aaaa;0.351;0.772,0.612,0.837,0.662,0.649,0.0333,0.0856,0.849,0.581,0.0351;0.959,0.0888,0.79,0.955,0.149,0.571,0.0979,0.673,0.8,0.128;0.846,0.169,0.362,0.708,0.106,0.437,0.519,0.628,0.916,0.698;0.454,0.926,0.811,0.539,0.296,0.471,0.292,0.871,0.799,0.646;aaaaaa;
0.131;aa;aa;0.418;0.429,0.417,0.803,0.562,0.898,0.119,0.91,0.151,0.296,0.365;0.272,0.262,0.247,0.733,0.531,0.359,0.68,0.885,0.158,0.238;0.782,0.956,0.142,0.996,0.849,0.044,0.625,0.278,0.781,0.647;0.262,0.122,0.266,0.277,0.72,0.981,0.974,0.719,0.472,0.445;aaaaaaaaa;
0.555;aaa;aa;0.28;0.659,0.737,0.476,0.0787,0.968,0.0547,0.983,0.211,0.401,0.0517;0.637,0.165,0.616,0.851,0.364,0.913,0.0212,0.645,0.18,0.824;0.804,0.0986,0.851,0.625,0.675,0.571,0.999,0.571,0.425,0.422;0.455,0.645,0.108,1,0.313,0.139,0.428,0.367,0.914,0.558;aaaaa;
0.811;aaaa;aaaa;0.468;0.788,0.12,0.579,0.362,0.515,0.189,0.464,0.36,0.279,0.819;0.19,0.282,0.683,0.418,0.735,0.578,0.753,0.0477,0.24,0.275;0.738,0.809,0.0289,0.305,0.26,0.399,0.557,0.519,0.456,0.302;0.964,0.544,0.984,0.531,0.364,0.43,0.308,0.908,0.333,0.271;aaaaa;
0.3;a;aa;0.469;0.787,0.0102,0.251,0.75,0.405,0.891,0.735,0.213,0.772,0.895;0.824,0.705,0.513,0.0446,0.957,0.759,0.679,0.731,0.152,0.553;0.381,0.0571,0.377,0.354,0.285,0.985,0.966,0.469,0.123,0.607;0.207,0.79,0.498,0.832,0.564,0.688,0.624,0.419,0.275,0.459;a;
0.0159;aa;a;0.707;0.633,0.935,0.791,0.706,0.634,0.777,0.983,0.178,0.402,0.849;0.292,0.57,1,0.408,0.433,0.511,0.0373,0.849,0.952,0.833;0.0664,0.645,0.856,0.79,0.415,0.316,0.852,0.174,0.108,0.309;0.00777,0.538,0.363,0.893,0.175,0.871,0.855,0.527,0.154,0.408;aaaaaaa;
0.0115;aa;aaa;0.324;0.671,0.836,0.0893,0.0724,0.477,0.259,0.367,0.691,0.327,0.000363;0.109,0.664,0.6,0.353,0.681,0.338,0.546,0.562,0.506,0.107;0.343,0.983,0.0577,0.431,0.196,0.773,0.544,0.634,0.884,0.104;0.658,0.958,0.583,0.875,0.258,0.611,0.988,0.752,0.314,0.49;a;
0.387;aa;aa;0.049;0.348,0.851,0.051,0.446,0.331,0.273,0.0447,0.232,0.816,0.187;0.221,0.32,0.916,0.22,0.449,0.103,0.0636,0.128,0.936,0.657;0.199,0.467,0.0707,0.563,0.0323,0.26,0.237,0.301,0.505,0.821;0.646,0.708,0.384,0.639,0.0707,0.906,0.934,0.549,0.273,0.614;a;
0.319;aaaa;aaa;0.674;0.926,0.935,0.153,0.262,0.461,0.00579,0.375,0.925,0.86,0.716;0.666,0.154,0.527,0.47,0.52,0.603,0.756,0.933,0.133,0.298;0.723,0.672,0.723,0.409,0.439,0.443,0.532,0.315,0.997,0.693;0.913,0.87,0.113,0.763,0.118,0.811,0.705,0.0889,0.712,0.869;aaaa;
0.189;aa;aaa;0.644;0.648,0.228,0.621,0.96,0.864,0.274,0.758,0.423,0.435,0.407;0.706,0.869,0.345,0.426,0.787,0.113,0.43,0.521,0.146,0.194;0.0323,0.0189,0.108,0.216,0.307,0.892,0.746,0.321,0.688,0.671;0.938,0.134,0.478,0.52,0.353,0.936,0.41,0.832,0.171,0.567;aaaaaaa;
0.32;a;a;0.992;0.0597,0.581,0.915,0.187,0.96,0.611,0.852,0.375,0.41,0.173;0.683,0.0419,0.283,0.093,0.689,0.96,0.512,0.163,0.529,0.484;0.5,0.715,0.923,0.994,0.529,0.225,0.0306,0.00653,0.738,0.753;0.516,0.547,0.728,0.646,0.109,0.819,0.764,0.632,0.87,0.996;aaaa;
0.334;aaa;a;0.948;0.449,0.0339,0.308,0.543,0.118,0.324,0.32,0.44,0.513,0.67;0.848,0.87,0.0712,0.669,0.588,0.936,0.72,0.796,0.316,0.883;0.154,0.316,0.881,0.357,0.0878,0.884,0.235,0.711,0.233,0.36;0.0457,0.526,0.29,0.487,0.485,0.446,0.0823,0.356,0.87,0.406;aaa;
0.493;aa;a;0.463;0.969,0.103,0.799,0.329,0.652,0.187,0.185,0.829,0.06,0.647;0.377,0.557,0.86,0.106,0.885,0.731,0.972,0.171,0.872,0.00468;0.656,0.609,0.493,0.104,0.685,0.529,0.627,0.502,0.0153,0.727;0.394,0.287,0.515,0.822,0.244,0.616,0.713,0.464,0.797,0.503;aaaaaaa;
0.569;aa;aaa;0.405;0.638,0.429,0.424,0.976,0.581,0.275,0.897,0.207,0.635,0.187;0.514,0.545,0.461,0.918,0.521,0.0338,0.806,0.0672,0.944,0.313;0.665,0.764,0.266,0.71,0.904,0.502,0.234,0.458,0.487,0.376;0.35,0.486,0.469,0.25,0.943,0.997,0.499,0.701,0.772,0.0236;aa;
0.251;aaaa;a;0.843;0.366,0.16,0.0303,0.535,0.984,0.341,0.224,0.544,0.871,0.0133;0.371,0.308,0.826,0.738,0.816,0.00872,0.629,0.871,0.635,0.719;0.516,0.971,0.834,0.902,0.705,0.817,0.831,0.662,0.825,0.272;0.312,0.666,0.183,0.474,0.604,0.298,0.773,0.206,0.00399,0.0596;aaaaaaa;
0.488;aaa;aaaa;0.614;0.889,0.981,0.872,0.499,0.72,0.0725,0.598,0.26,0.583,0.141;0.792,0.27,0.18,0.164,0.921,0.984,0.479,0.879,0.769,0.496;0.533,0.353,0.961,0.41,0.479,0.641,0.693,0.746,0.533,0.723;0.0599,0.467,0.582,0.077,0.187,0.576,0.663,0.944,0.832,0.955;aaaaaaa;
0.601;aaa;aaaa;0.885;0.977,0.5,0.444,0.156,0.127,0.815,0.386,0.155,0.414,0.935;0.548,0.838,0.277,0.0455,0.225,0.12,0.279,0.311,0.83,0.183;0.112,0.408,0.905,0.574,0.502,0.633,0.457,0.75,0.732,0.828;0.815,0.0813,0.106,0.484,0.524,0.644,0.499,0.881,0.261,0.961;aa;
0.0185;a;aaa;0.781;0.88,0.0688,0.694,0.286,0.518,0.135,0.367,0.13,0.865,0.799;0.872,0.351,0.105,0.526,0.377,0.471,0.673,0.178,0.29,0.531;0.756,0.697,0.0374,0.168,0.147,0.753,0.832,0.44,0.267,0.266;0.164,0.818,0.58,0.163,0.868,0.73,0.48,0.481,0.266,0.37;aaaaaa;
0.294;aaaa;aaaa;0.646;0.231,0.0285,0.364,0.11,0.487,0.941,0.459,0.188,0.369,0.0703;0.943,0.501,0.983,0.333,0.538,0.616,0.63,0.555,0.31,0.535;0.361,0.15,0.623,0.387,0.537,0.684,0.426,0.834,0.189,0.0432;0.559,0.0978,0.83,0.259,0.145,0.0159,0.408,0.925,0.673,0.623;aaaaa;
0.552;aaaa;a;0.914;0.795,0.733,0.393,0.0527,0.147,0.922,0.915,0.709,0.57,0.739;0.0352,0.0333,0.387,0.109,0.769,0.387,0.282,0.877,0.498,0.873;0.858,0.739,0.0274,0.694,0.661,0.608,0.729,0.43,0.189,0.947;0.662,0.569,0.107,0.678,0.0875,0.00931,0.392,0.289,0.94,0.879;aaaaaaa;
0.272;aa;aa;0.781;0.185,0.92,0.795,0.629,0.461,0.9,0.712,0.972,0.846,0.878;0.987,0.264,0.863,0.531,0.63,0.123,0.234,0.409,0.951,0.572;0.638,0.562,0.493,0.672,0.989,0.182,0.872,0.383,0.318,0.414;0.304,0.574,0.924,0.174,0.0246,0.633,0.0279,0.715,0.642,0.0885;aaa;
0.0912;a;aa;0.639;0.313,0.928,0.884,0.286,0.192,0.15,0.63,0.325,0.557,0.996;0.811,0.168,0.224,0.757,0.64,0.521,0.191,0.283,0.297,0.437;0.904,0.7,0.822,0.175,0.746,0.434,0.0507,0.58,0.133,0.597;0.821,0.809,0.315,0.632,0.937,0.628,0.392,0.201,0.0865,0.427;aaaaa;
0.714;aa;aa;0.759;0.185,0.107,0.648,0.857,0.964,0.181,0.883,0.215,0.547,0.684;0.116,0.717,0.739,0.293,0.608,0.303,0.805,0.704,0.993,0.745;0.933,0.149,0.289,0.243,0.15,0.904,0.661,0.942,0.995,0.732;0.681,0.897,0.534,0.258,0.558,0.527,0.215,0.62,0.499,0.0351;aaaaaaaa;
0.336;a;a;0.999;0.112,0.151,0.478,0.898,0.177,0.737,0.942,0.352,0.703,0.978;0.909,0.314,0.998,0.54,0.493,0.0746,0.169,0.372,0.442,0.39;0.844,0.193,0.489,0.217,0.0326,0.298,0.184,0.246,0.59,0.331;0.674,0.459,0.248,0.243,0.368,0.623,0.758,0.232,0.548,0.374;a;
0.281;aaaa;aaaa;0.464;0.417,0.112,0.199,0.372,0.73,0.028,0.776,0.454,0.297,0.13;0.636,0.763,0.186,0.877,0.898,0.602,0.175,0.321,0.666,0.188;0.118,0.0908,0.978,0.68,0.432,0.396,0.993,0.306,0.976,0.196;0.523,0.562,0.301,0.27,0.147,0.0303,0.539,0.496,0.544,0.427;aaaaaaaaa;
0.38;aaaa;a;0.334;0.28,0.607,0.345,0.723,0.396,0.615,0.734,0.15,0.562,0.759;0.212,0.119,0.328,0.225,0.538,0.489,0.579,0.826,0.493,0.272;0.438,0.99,0.113,0.496,0.578,0.153,0.54,0.711,0.0598,0.319;0.581,0.686,0.247,0.961,0.759,0.28,0.138,0.661,0.451,0.925;a;
0.00999;aaaa;aaaa;0.275;0.417,0.384,0.207,0.677,0.324,0.316,0.58,0.412,0.456,0.119;0.24,0.112,0.996,0.231,0.129,0.705,0.196,0.661,0.934,0.312;0.733,0.392,0.755,0.244,0.499,0.0301,0.91,0.0528,0.181,0.962;0.626,0.705,0.12,0.852,0.99,0.396,0.937,0.0992,0.288,0.313;aaaaaa;
0.477;a;aa;0.16;0.343,0.0867,0.654,0.916,0.1,0.979,0.266,0.0405,0.198,0.498;0.0287,0.0198,0.0892,0.265,0.0359,0.676,0.367,0.901,0.389,0.764;0.229,0.0829,0.667,0.247,0.353,0.905,0.91,0.277,0.0686,0.13;0.4,0.838,0.442,0.54,0.918,0.0836,0.653,0.314,0.521,0.261;aa;
0.411;aa;aaaa;0.0479;0.517,0.774,0.224,0.65,0.817,0.536,0.357,0.227,0.174,0.165;0.592,0.801,0.927,0.206,0.503,0.854,0.0416,0.399,0.249,0.17;0.789,0.936,0.514,0.383,0.34,0.998,0.997,0.433,0.877,0.0676;0.472,0.895,0.155,0.683,0.362,0.953,0.397,0.51,0.198,0.887;aaaaaaaaaa;
0.0865;a;a;0.104;0.709,0.646,0.188,0.9,0.729,0.301,0.437,0.967,0.851,0.205;0.673,0.141,0.0692,0.506,0.596,0.928,0.734,0.697,0.343,0.189;0.734,0.714,0.649,0.893,0.196,0.183,0.902,0.382,0.0247,0.881;0.76,0.274,0.749,0.11,0.761,0.976,0.367,0.622,0.896,0.425;aaaaaaa;
0.314;a;aaaa;0.338;0.0348,0.19,0.848,0.618,0.86,0.484,0.193,0.605,0.848,0.778;0.864,0.231,0.4,0.467,0.674,0.641,0.484,0.651,0.311,0.00651;0.419,0.377,0.133,0.306,0.66,0.373,0.323,0.155,0.511,0.505;0.461,0.895,0.48,0.728,0.374,0.933,0.638,0.794,0.147,0.887;aaaaa;
0.25;a;aaa;0.217;0.327,0.653,0.574,0.392,0.762,0.557,0.591,0.551,0.826,0.876;0.74,0.657,0.966,0.489,0.522,0.00476,0.059,0.809,0.504,0.238;0.72,0.0352,0.538,0.231,0.144,0.424,0.782,0.565,0.278,0.463;0.701,0.742,0.113,0.718,0.69,0.0487,0.182,0.169,0.425,0.0531;aaaaaaaa;
0.86;aa;aa;0.997;0.25,0.159,0.956,0.979,0.832,0.725,0.597,0.109,0.835,0.957;0.284,0.118,0.142,0.186,0.631,0.987,0.953,0.342,0.715,0.516;0.723,0.95,0.629,0.463,0.184,0.15,0.425,0.107,0.65,0.626;0.884,0.678,0.436,0.785,0.102,0.00769,0.186,0.896,0.805,0.35;aaaaaaaa;
0.146;aa;aaa;0.348;0.573,0.62,0.166,0.402,0.332,0.608,0.702,0.818,0.841,0.0196;0.0541,0.625,0.74,0.341,0.435,0.162,0.425,0.251,0.464,0.824;0.00553,0.927,0.265,0.154,0.334,0.865,0.765,0.378,0.212,0.918;0.981,0.719,0.91,0.612,0.723,0.551,0.983,0.367,0.253,0.522;aaaaaa;
0.224;aaa;aa;0.138;0.807,0.276,0.155,0.076,0.708,0.953,0.606,0.504,0.228,0.0771;0.49,0.861,0.993,0.354,0.42,0.529,0.135,0.921,0.0386,0.622;0.813,0.754,0.674,0.524,0.516,0.394,0.293,0.185,0.656,0.333;0.892,0.393,0.178,0.763,0.499,0.145,0.099,0.584,0.906,0.401;aaaaaaa;
0.0126;aaaa;aaaa;0.128;0.683,0.267,0.666,0.958,0.00348,0.421,0.127,0.0486,0.64,0.597;0.638,0.947,0.452,0.881,0.0603,0.958,0.393,0.0191,0.433,0.0671;0.0332,0.807,0.651,0.808,0.25,0.554,0.266,0.946,0.302,0.988;0.246,0.32,0.878,0.399,0.43,0.903,0.707,0.862,0.355,0.444;a;
0.118;aa;aaaa;0.575;0.169,0.122,0.0937,0.301,0.705,0.31,0.68,0.303,0.0889,0.22;0.568,0.306,0.815,0.0908,0.291,0.299,0.309,0.882,0.716,0.536;0.938,0.0524,0.621,0.196,0.374,0.76,0.903,0.84,0.797,0.722;0.25,0.892,0.515,0.0592,0.37,0.75,0.0613,0.913,0.513,0.88;aaaaaaaaa;
0.919;aaa;aa;0.364;0.752,0.132,0.945,0.229,0.00326,0.809,0.573,0.522,0.205,0.56;0.552,0.328,0.47,0.642,0.187,0.986,0.781,0.189,0.812,0.513;0.666,0.0304,0.36,0.729,0.545,0.465,0.151,0.052,0.0771,0.505;0.0955,0.626,0.233,0.496,0.382,0.566,0.147,0.121,0.923,0.448;aaaa;
0.971;a;aaa;0.378;0.196,0.473,0.119,0.0819,0.0188,0.324,0.885,0.61,0.986,0.625;0.741,0.267,0.0809,0.966,0.558,0.738,0.0479,0.182,0.987,0.556;0.687,0.897,0.158,0.566,0.0407,0.472,0.252,0.804,0.513,0.992;0.373,0.48,0.483,0.773,0.216,0.168,0.239,0.398,0.567,0.716;a;
0.396;aa;aaa;0.195;0.248,0.302,0.902,0.459,0.284,0.883,0.0734,0.659,0.896,0.308;0.613,0.146,0.197,0.522,0.417,0.904,0.821,0.139,0.202,0.214;0.0971,0.607,0.574,0.0438,0.584,0.822,0.971,0.0123,0.924,0.693;0.661,0.931,0.452,0.243,0.418,0.701,0.122,0.58,0.51,0.0241;aaaa;
0.0248;aa;aaa;0.0668;0.481,0.485,0.214,0.703,0.597,0.00154,0.918,0.0638,0.32,0.0402;0.36,0.438,0.927,0.909,0.508,0.251,0.587,0.0732,0.741,0.453;0.796,0.408,0.489,0.637,0.372,0.561,0.0874,0.359,0.788,0.574;0.814,0.471,0.795,0.5,0.942,0.223,0.696,0.0405,0.357,0.477;aaaaaaa;
0.249;aa;aaa;0.0295;0.886,0.349,0.795,0.535,0.824,0.276,0.623,0.0611,0.285,0.78;0.34,0.299,0.578,0.801,0.0384,0.995,0.238,0.399,0.26,0.736;0.371,0.176,0.208,0.151,0.887,0.457,0.937,0.328,0.865,0.896;0.535,0.645,0.271,0.727,0.221,0.718,0.301,0.736,0.224,0.614;aaaaaaaa;
0.54;a;a;0.491;0.668,0.424,0.023,0.841,0.689,0.0628,0.954,0.241,0.838,0.75;0.567,0.0657,0.987,0.977,0.39,0.256,0.412,0.81,0.552,0.514;0.532,0.0811,0.507,0.201,0.541,0.698,0.818,0.371,0.164,0.654;0.157,0.746,0.838,0.852,0.547,0.398,0.42,0.643,0.605,0.971;aaaaaaa;
0.376;a;aaa;0.489;0.266,0.53,0.931,0.897,0.738,0.177,0.511,0.392,0.49,0.883;0.868,0.458,0.997,0.911,0.936,0.458,0.951,0.312,0.197,0.397;0.299,0.988,0.0341,0.911,0.331,0.629,0.168,0.307,0.243,0.349;0.262,0.176,0.569,0.156,0.345,0.442,0.83,0.746,0.815,0.0154;aaaaaaaaa;
0.451;aa;a;0.537;0.0869,0.0721,0.394,0.859,0.926,0.725,0.838,0.237,0.87,0.0744;0.445,0.589,0.627,0.89,0.423,0.589,0.12,0.726,0.121,0.944;0.187,0.888,0.406,0.0538,0.741,0.504,0.129,0.0307,0.497,0.477;0.387,0.69,0.657,0.447,0.14,0.114,0.0466,0.851,0.506,0.0677;aaaa;
0.213;a;aaa;0.519;0.206,0.861,0.341,0.0262,0.768,0.321,0.702,0.0349,0.511,0.882;0.307,0.414,0.24,0.0591,0.00473,0.485,0.407,0.764,0.913,0.719;0.876,0.0632,0.642,0.884,0.745,0.769,0.063,0.674,0.046,0.435;0.758,0.568,0.933,0.0174,0.101,0.906,0.402,0.564,0.649,0.863;aaa;
0.27;a;aaaa;0.701;0.561,0.535,0.853,0.551,0.341,0.365,0.948,0.0235,0.508,0.847;0.863,0.358,0.483,0.927,0.676,0.281,0.83,0.292,0.877,0.964;0.294,0.36,0.904,0.368,0.315,0.458,0.272,0.199,0.664,0.522;0.899,0.609,0.509,0.931,0.0225,0.0922,0.938,0.0951,0.678,0.0828;aaa;
0.338;aa;a;0.125;0.0871,0.231,0.94,0.077,0.781,0.0577,0.262,0.691,0.808,0.235;0.543,0.892,0.764,0.208,0.173,0.849,0.643,0.879,0.985,0.366;0.644,0.547,0.884,0.603,0.0237,0.922,0.153,0.589,0.728,0.162;0.692,0.612,0.591,0.276,0.0586,0.985,0.128,0.654,0.675,0.9;aa;
0.154;aaa;aaa;0.88;0.679,0.721,0.0073,0.668,0.147,0.982,0.731,0.932,0.468,0.884;0.905,0.0559,0.872,0.774,0.847,0.278,0.921,0.132,0.0887,0.309;0.846,0.15,0.307,0.228,0.232,0.716,0.435,0.299,0.827,0.533;0.33,0.471,0.387,0.112,0.0731,0.138,0.219,0.0241,0.6,0.408;aaaaaaaaa;
0.921;aa;aa;0.91;0.0891,0.257,0.443,0.688,0.395,0.349,0.57,0.229,0.738,0.989;0.483,0.645,0.447,0.245,0.884,0.204,0.565,0.405,0.843,0.369;0.894,0.677,0.845,0.536,0.711,0.634,0.987,0.815,0.772,0.0295;0.255,0.854,0.892,0.522,0.155,0.933,0.769,0.439,0.84,0.777;aa;
0.578;aaaa;a;0.556;0.729,0.973,0.425,0.0366,0.907,0.865,0.655,0.407,0.491,0.835;0.747,0.589,0.955,0.277,0.357,0.505,0.94,0.501,0.00227,0.176;0.704,0.511,0.884,0.193,0.57,0.334,0.121,0.842,0.698,0.745;0.461,0.609,0.122,0.692,0.563,0.762,0.721,0.167,0.478,0.64;aaa;
0.141;aaa;aaa;0.969;0.414,0.073,0.119,0.76,0.0281,0.903,0.534,0.538,0.798,0.572;0.161,0.991,0.568,0.0804,0.581,0.634,0.598,0.813,0.304,0.997;0.516,0.822,0.675,0.358,0.816,0.534,0.826,0.729,0.428,0.812;0.601,0.0799,0.286,0.674,0.561,0.0745,0.0155,0.937,0.0124,0.0765;aaa;
0.903;a;a;0.114;0.923,0.893,0.0305,0.8,0.498,0.123,0.961,0.528,0.572,0.863;0.503,0.521,0.706,0.164,0.434,0.527,0.523,0.606,0.19,0.369;0.845,0.344,0.341,0.846,0.689,0.78,0.137,0.565,0.272,0.794;0.223,0.462,0.644,0.45,0.566,0.614,0.785,0.709,0.224,0.769;aaa;
0.698;a;a;0.397;0.566,0.381,0.451,0.706,0.669,0.19,0.652,0.0231,0.945,0.858;0.348,0.758,0.00317,0.309,0.593,0.894,0.276,0.53,0.426,0.239;0.791,0.221,0.665,0.76,0.725,0.231,0.341,0.468,0.501,0.157;0.841,0.068,0.826,0.511,0.739,0.31,0.384,0.851,0.13,0.623;aaaaaaaaaa;
0.483;aa;aa;0.886;0.494,0.352,0.897,0.333,0.504,0.23,0.564,0.55,0.00548,0.0772;0.0775,0.616,0.802,0.548,0.827,0.91,0.394,0.215,0.921,0.942;0.617,0.297,0.88,0.136,0.775,0.504,0.161,0.131,0.924,0.489;0.961,0.203,0.36,0.467,0.0683,0.94,0.591,0.433,0.344,0.571;aaaaaaaaaa;
0.47;a;aa;0.67;0.751,0.367,0.841,0.461,0.489,0.117,0.615,0.399,0.032,0.413;0.458,0.368,0.759,0.187,0.0617,0.215,0.212,0.976,0.482,0.213;0.0111,0.211,0.316,0.314,0.631,0.857,0.952,0.553,0.448,0.699;0.127,0.508,0.401,0.87,0.97,0.371,0.38,0.205,0.0868,0.131;aa;
0.0684;aa;aa;0.537;0.644,0.505,0.619,0.505,0.312,0.411,0.162,0.946,0.0936,0.745;0.343,0.393,0.107,0.298,0.0547,0.266,0.673,0.708,0.652,0.273;0.84,0.551,0.437,0.53,0.849,0.378,0.42,0.381,0.601,0.341;0.038,0.975,0.468,0.913,0.0412,0.903,0.572,0.77,0.736,0.311;aaaaaa;
0.305;a;aaa;0.51;0.727,0.618,0.367,0.647,0.14,0.44,0.976,0.205,0.989,0.591;0.247,0.784,0.622,0.634,0.797,0.843,0.321,0.129,0.467,0.151;0.611,0.978,0.173,0.673,0.17,0.331,0.433,0.45,0.413,0.625;0.549,0.269,0.314,0.797,0.286,0.163,0.207,0.188,0.00897,0.716;a;
0.443;aaaa;aaaa;0.0727;0.0864,0.756,0.964,0.844,0.674,0.882,0.718,0.0304,0.198,0.563;0.491,0.0665,0.32,0.838,0.239,0.205,0.98,0.614,0.97,0.295;0.871,0.332,0.847,0.156,0.182,0.0538,0.805,0.221,0.756,0.443;0.223,0.805,0.33,0.648,0.13,0.847,0.847,0.163,0.104,0.268;aaaaaaa;
0.827;aa;aaaa;0.0685;0.647,0.855,0.536,0.131,0.0943,0.825,0.968,0.915,0.602,0.27;0.202,0.893,0.599,0.781,0.601,0.766,0.831,0.163,0.588,0.809;0.77,0.615,0.835,0.519,0.958,0.245,0.408,0.276,0.579,0.534;0.435,0.702,0.494,0.0516,0.675,0.434,0.47,0.158,0.324,0.518;aaaaaaa;
0.74;a;aaaa;0.988;0.055,0.671,0.977,0.101,0.654,0.868,0.0972,0.282,0.394,0.498;0.652,0.436,0.44,0.0414,0.21,0.392,0.108,0.755,0.993,0.318;0.408,0.447,0.162,0.214,0.491,0.346,0.521,0.917,0.536,0.247;0.329,0.812,0.236,0.506,0.751,0.243,0.677,0.94,0.847,0.683;aaaaaaaaaa;
0.353;aaaa;aa;0.727;0.845,0.762,0.189,0.543,0.543,0.35,0.983,0.565,0.0592,0.431;0.486,0.896,0.691,0.309,0.112,0.981,0.105,0.333,0.517,0.372;0.757,0.47,0.402,0.275,0.0427,0.135,0.108,0.814,0.0715,0.288;0.714,0.646,0.72,0.641,0.544,0.379,0.419,0.398,0.404,0.963;aa;
0.108;aa;a;0.663;0.419,0.131,0.116,0.926,0.108,0.682,0.579,0.136,0.748,0.389;0.442,0.506,0.594,0.107,0.414,0.722,0.722,0.456,0.214,0.428;0.546,0.169,0.733,0.94,0.173,0.43,0.359,0.439,0.244,0.129;0.226,0.655,0.212,0.0956,0.409,0.511,0.148,0.619,0.425,0.975;aa;
0.0818;aaaa;aa;0.643;0.501,0.214,0.0513,0.621,0.38,0.0235,0.429,0.995,0.0684,0.181;0.93,0.462,0.728,0.56,0.593,0.0518,0.212,0.0676,0.764,0.972;0.255,0.662,0.292,0.124,0.523,0.794,0.708,0.542,0.867,0.191;0.172,0.314,0.00694,0.593,0.939,0.35,0.566,0.364,0.4,0.501;aa;
0.221;aaa;aa;0.888;0.428,0.32,0.538,0.314,0.6,0.129,0.751,0.0197,0.741,0.914;0.597,0.106,0.25,0.364,0.787,0.735,0.971,0.188,0.567,0.845;0.00178,0.891,0.461,0.782,0.719,0.214,0.15,0.351,0.529,0.25;0.953,0.79,0.149,0.272,0.945,0.441,0.458,0.876,0.167,0.706;a;
0.211;a;a;0.765;0.512,0.776,0.346,0.88,0.472,0.258,0.356,0.906,0.134,0.0371;0.224,0.988,0.0955,0.889,0.687,0.507,0.0642,0.477,0.45,0.466;0.241,0.323,0.159,0.661,0.904,0.842,0.15,0.922,0.964,0.276;0.665,0.795,0.244,0.512,0.586,0.278,0.944,0.489,0.305,0.137;aa;
0.0565;aaaa;a;0.5;0.902,0.0598,0.368,0.955,0.73,0.728,0.821,0.692,0.403,0.4;0.622,0.151,0.58,0.448,0.205,0.0978,0.997,0.96,0.443,0.514;0.321,0.575,0.446,0.0188,0.862,0.501,0.692,0.478,0.204,0.414;0.824,0.0745,0.455,0.967,0.0517,0.409,0.918,0.432,0.989,0.47;aaaaaaaa;
0.341;aaaa;aaaa;0.983;0.0335,0.475,0.394,0.606,0.894,0.103,0.296,0.115,0.175,0.503;0.817,0.413,0.316,0.263,0.625,0.477,0.00756,0.0514,0.621,0.944;0.248,0.402,0.443,0.915,0.528,0.463,0.277,0.918,0.685,0.335;0.276,0.246,0.751,0.683,0.492,0.888,0.708,0.278,0.0135,0.288;aaaaaaaaa;
0.528;aa;aaaa;0.186;0.887,0.422,0.0645,0.524,0.386,0.429,0.183,0.994,0.413,0.778;0.0857,0.569,0.485,0.569,0.0624,0.313,0.875,0.0338,0.158,0.426;0.605,0.148,0.732,0.862,0.615,0.118,0.732,0.597,0.459,0.923;0.294,0.637,0.375,0.579,0.795,0.561,0.279,0.962,0.523,0.858;aaaaa;
