ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0978;aaa;0.56;0.748;0.433;a;0.65;aaa;0.581;a;0.928;0.58;0.59;a;0.402,0.627,0.216,0.268,0.403,0.24,0.6,0.141,0.969,0.467;0.479,0.241,0.993,0.35,0.502,0.963,0.379,0.756,0.537,0.511;0.94,0.108,0.385,0.907,0.0526,0.755,0.189,0.0196,0.7,0.983;0.286,0.244,0.301,0.88,0.847,0.691,0.224,0.757,0.297,0.453;0.753,0.283,0.632,0.321,0.935,0.615,0.455,0.411,0.16,0.0999;0.718,0.89,0.389,0.453,0.333,0.348,0.612,0.652,0.82,0.249;0.0779,0.149,0.18,0.27,0.702,0.41,0.581,0.213,0.967,0.354;0.422,0.928,0.318,0.0499,0.95,0.314,0.348,0.556,0.232,0.973;0.658,0.98,0.859,0.567,0.706,0.829,0.25,0.0688,0.123,0.346;0.224,0.914,0.208,0.407,0.192,0.659,0.391,0.13,0.319,0.66;0.264,0.23,0.692,0.927,0.304,0.437,0.234,0.0522,0.774,0.433;0.601,0.256,0.854,0.299,0.495,0.949,0.425,0.27,0.624,0.189;0.867,0.07,0.184,0.686,0.656,0.203,0.353,0.0448,0.0573,0.506;0.772,0.65,0.156,0.986,0.482,0.746,0.083,0.422,0.701,0.936;aaaaaa;
0.487;aa;0.577;0.405;0.488;aaaa;0.919;aaaaaa;0.192;a;0.28;0.0577;0.509;aa;0.244,0.852,0.318,0.587,0.484,0.788,0.238,0.433,0.248,0.607;0.0481,0.567,0.239,0.28,0.448,0.269,0.941,0.704,0.527,0.657;0.844,0.0839,0.822,0.871,0.327,0.889,0.4,0.486,0.574,0.069;0.571,0.238,0.151,0.869,0.789,0.73,0.815,0.0589,0.991,0.146;0.417,0.916,0.44,0.529,0.621,0.183,0.366,0.22,0.253,0.408;0.00661,0.0564,0.765,0.923,0.756,0.484,0.766,0.374,0.662,0.34;0.43,0.834,0.344,0.697,0.182,0.0447,0.0453,0.881,0.47,0.436;0.155,0.25,0.331,0.465,0.982,0.0228,0.581,0.283,0.731,0.106;0.467,0.163,0.762,0.0663,0.731,0.816,0.531,0.36,0.219,0.259;0.602,0.457,0.0902,0.599,0.639,0.167,0.642,0.704,0.0416,0.792;0.629,0.593,0.644,0.634,0.486,0.757,0.67,0.801,0.943,0.511;0.443,0.806,0.499,0.904,0.049,0.209,0.497,0.743,0.228,0.297;0.368,0.194,0.452,0.227,0.175,0.82,0.796,0.951,0.0812,0.941;0.314,0.842,0.0646,0.109,0.312,0.242,0.0976,0.736,0.844,0.288;aaaaaaaa;
0.621;a;0.847;0.693;0.696;a;0.26;aaaaa;0.365;a;0.921;0.0928;0.306;aa;0.625,0.2,0.931,0.667,0.676,0.348,0.979,0.92,0.78,0.91;0.315,0.837,0.459,0.74,0.739,0.368,0.334,0.231,0.419,0.592;0.292,0.188,0.00153,0.797,0.83,0.597,0.445,0.359,0.554,0.17;0.0627,0.00236,0.744,0.3,0.0369,0.438,0.109,0.0434,0.723,0.667;0.877,0.419,0.386,0.531,0.516,0.645,0.73,0.997,0.541,0.0524;0.492,0.32,0.955,0.176,0.611,0.495,0.242,0.149,0.58,0.737;0.59,0.296,0.807,0.28,0.992,0.0529,0.804,0.299,0.298,0.832;0.908,0.683,0.821,0.584,0.61,0.655,0.0506,0.614,0.532,0.896;0.117,0.383,0.0449,0.0928,0.933,0.315,0.166,0.529,0.359,0.517;0.129,0.737,0.808,0.236,0.11,0.186,0.76,0.305,0.295,0.239;0.578,0.734,0.78,0.802,0.232,0.355,0.691,0.219,0.457,0.287;0.91,0.0526,0.0592,0.456,0.614,0.726,0.476,0.457,0.108,0.817;0.992,0.633,0.963,0.424,0.249,0.727,0.453,0.0943,0.162,0.793;0.281,0.583,0.646,0.467,0.46,0.599,0.247,0.607,0.601,0.104;aaaaaaaa;
0.716;aa;0.713;0.572;0.33;aaaa;0.0329;aaaaaa;0.147;a;0.808;0.583;0.925;aa;0.678,0.61,0.214,0.0721,0.887,0.499,0.355,0.172,0.852,0.905;0.244,0.401,0.0106,0.907,0.458,0.505,0.843,0.985,0.389,0.219;0.633,0.677,0.564,0.432,0.519,0.352,0.401,0.255,0.721,0.656;0.206,0.802,0.699,0.712,0.17,0.856,0.137,0.982,0.605,0.446;0.102,0.3,0.789,0.987,0.478,0.526,0.222,0.7,0.729,0.602;0.282,0.133,0.502,0.953,0.556,0.952,0.735,0.104,0.956,0.345;0.846,0.423,0.788,0.835,0.66,0.794,0.193,0.897,0.221,0.0887;0.804,0.719,0.85,0.408,0.79,0.263,0.465,0.897,0.039,0.0713;0.0295,0.25,0.172,0.998,0.353,0.828,0.0677,0.668,0.0591,0.361;0.346,0.0219,0.355,0.776,0.75,0.539,0.351,0.396,0.442,0.922;0.569,0.643,0.975,0.512,0.752,0.109,0.915,0.224,0.0991,0.996;0.271,0.557,0.476,0.96,0.302,0.39,0.892,0.32,0.388,0.373;0.516,0.504,0.954,0.178,0.726,0.619,0.288,0.754,0.752,0.582;0.184,0.735,0.258,0.13,0.755,0.164,0.817,0.989,0.981,0.246;aaa;
0.671;aaaa;0.549;0.774;0.239;aa;0.462;aaa;0.717;a;0.585;0.269;0.446;aa;0.206,0.532,0.724,0.244,0.88,0.76,0.181,0.164,0.65,0.661;0.145,0.718,0.178,0.000386,0.483,0.983,0.16,0.559,0.65,0.257;0.431,0.779,0.388,0.0521,0.436,0.887,0.876,0.294,0.244,0.932;0.452,0.124,0.841,0.642,0.459,0.708,0.128,0.0792,0.729,0.111;0.0717,0.891,0.955,0.38,0.404,0.521,0.223,0.271,0.0806,0.935;0.361,0.152,0.433,0.997,0.284,0.779,0.817,0.7,0.427,0.477;0.779,0.192,0.0275,0.154,0.909,0.65,0.676,0.902,0.594,0.399;0.594,0.184,0.627,0.065,0.289,0.234,0.649,0.655,0.419,0.828;0.247,0.495,0.27,0.218,0.252,0.666,0.624,0.972,0.0327,0.67;0.207,0.222,0.0842,0.0551,0.0568,0.8,0.693,0.552,0.846,0.361;0.234,0.222,0.911,0.00179,0.00493,0.861,0.574,0.342,0.354,0.203;0.826,0.523,0.543,0.992,0.852,0.473,0.718,0.422,0.553,0.844;0.287,0.499,0.507,0.441,0.166,0.394,0.378,0.694,0.779,0.721;0.297,0.866,0.734,0.0307,0.758,0.899,0.848,0.639,0.131,0.582;aaaaaa;
0.431;aaaa;0.529;0.856;0.851;aaa;0.434;aa;0.955;a;0.307;0.288;0.957;aa;0.984,0.568,0.717,0.0593,0.468,0.506,0.113,0.75,0.0331,0.642;0.487,0.0375,0.466,0.195,0.164,0.465,0.0407,0.276,0.0483,0.378;0.771,0.133,0.155,0.802,0.0148,0.471,0.229,0.416,0.446,0.661;0.911,0.99,0.145,0.56,0.294,0.949,0.655,0.603,0.367,0.355;0.294,0.0333,0.551,0.0305,0.255,0.56,0.527,0.291,0.262,0.414;0.305,0.97,0.21,0.491,0.505,0.136,0.31,0.162,0.542,0.966;0.0724,0.422,0.624,0.834,0.517,0.722,0.0764,0.942,0.297,0.0274;0.906,0.945,0.87,0.996,0.101,0.114,0.0411,0.258,0.0137,0.975;0.892,0.31,0.148,0.0565,0.0906,0.664,0.716,0.756,0.103,0.142;0.244,0.97,0.163,0.664,0.969,0.185,0.685,0.521,0.292,0.842;0.578,0.055,0.145,0.381,0.824,0.242,0.876,0.0693,0.328,0.929;0.157,0.397,0.214,0.48,0.402,0.445,0.783,0.505,0.374,0.872;0.866,0.567,0.864,0.273,0.902,0.647,0.674,0.197,0.449,0.404;0.696,0.981,0.608,0.937,0.636,0.209,0.447,0.756,0.96,0.297;aaa;
0.524;aaa;0.83;0.358;0.315;aaa;0.566;aaa;0.249;a;0.0957;0.714;0.936;aa;0.243,0.484,0.579,0.749,0.672,0.568,0.213,0.901,0.0498,0.474;0.608,0.365,0.951,0.935,0.248,0.84,0.281,0.9,0.328,0.508;0.692,0.966,0.978,0.945,0.624,0.864,0.618,0.267,0.26,0.685;0.901,0.764,0.817,0.295,0.528,0.855,0.0318,0.619,0.1,0.667;0.406,0.694,0.691,0.44,0.289,0.932,0.293,0.0682,0.0168,0.625;0.45,0.548,0.128,0.446,0.561,0.264,0.566,0.691,0.907,0.245;0.824,0.059,0.912,0.25,0.54,0.947,0.423,0.208,0.737,0.625;0.609,0.0103,0.0105,0.288,0.347,0.433,0.0236,0.983,0.273,0.391;0.353,0.235,0.576,0.379,0.0235,0.74,0.571,0.622,0.426,0.92;0.0176,0.588,0.205,0.377,0.0985,0.779,0.975,0.412,0.623,0.896;0.878,0.607,0.773,0.658,0.698,0.571,0.165,0.596,0.241,0.382;0.495,0.381,0.791,0.777,0.422,0.944,0.674,0.833,0.0316,0.563;0.433,0.793,0.808,0.0368,0.835,0.752,0.715,0.822,0.84,0.0221;0.671,0.445,0.152,0.591,0.875,0.0148,0.112,0.96,0.688,0.992;aaaaaaaaaa;
0.874;a;0.0432;0.648;0.237;a;0.638;aaaa;0.853;a;0.352;0.988;0.282;a;0.864,0.129,0.528,0.153,0.531,0.816,0.544,0.701,0.868,0.281;0.869,0.513,0.0418,0.194,0.396,0.168,0.404,0.638,0.947,0.129;0.126,0.108,0.844,0.0562,0.798,0.84,0.35,0.228,0.66,0.335;0.181,0.668,0.93,0.789,0.539,0.305,0.876,0.0271,0.701,0.497;0.794,0.133,0.161,0.117,0.681,0.135,0.654,0.598,0.43,0.762;0.624,0.737,0.401,0.237,0.21,0.734,0.159,0.485,0.791,0.492;0.137,0.706,0.859,0.9,0.115,0.0682,0.41,0.0537,0.0578,0.358;0.823,0.132,0.675,0.415,0.243,0.669,0.773,0.18,0.94,0.303;0.443,0.767,0.946,0.0215,0.99,0.194,0.457,0.583,0.771,0.0341;0.384,0.703,0.297,0.903,0.0174,0.963,0.0852,0.793,0.485,0.789;0.0508,0.769,0.596,0.914,0.541,0.896,0.784,0.989,0.208,0.623;0.803,0.241,0.511,0.703,0.772,0.635,0.852,0.0972,0.611,0.0557;0.00705,0.523,0.654,0.405,0.26,0.377,0.536,0.172,0.699,0.248;0.575,0.331,0.31,0.424,0.0868,0.256,0.703,0.797,0.233,0.475;aaaaaaa;
0.443;aa;0.19;0.137;0.391;a;0.0655;aa;0.932;a;0.164;0.29;0.843;a;0.182,0.524,0.491,0.899,0.118,0.574,0.787,0.493,0.661,0.908;0.524,0.516,0.0722,0.266,0.644,0.387,0.596,0.744,0.843,0.354;0.881,0.524,0.171,0.829,0.869,0.262,0.275,0.747,0.904,0.188;0.582,0.713,0.556,0.576,0.69,0.624,0.826,0.634,0.202,0.258;0.511,0.913,0.515,0.709,0.0837,0.77,0.0497,0.916,0.325,0.631;0.148,0.177,0.183,0.178,0.056,0.567,0.523,0.65,0.985,1;0.254,0.726,0.403,0.581,0.281,0.659,0.271,0.375,0.758,0.613;0.318,0.339,0.211,0.924,0.925,0.245,0.126,0.456,0.684,0.634;0.775,0.411,0.0543,0.833,0.372,0.714,0.304,0.0367,0.308,0.652;0.693,0.963,0.436,0.297,0.808,0.894,0.365,0.0312,0.731,0.779;0.0134,0.869,0.666,0.0635,0.922,0.719,0.833,0.0506,0.192,0.591;0.437,0.634,0.212,0.714,0.799,0.491,0.618,0.26,0.272,0.399;0.414,0.73,0.759,0.859,0.419,0.409,0.585,0.968,0.336,0.849;0.0668,0.964,0.723,0.127,0.654,0.617,0.47,0.553,0.236,0.849;aaaaaaaaaa;
0.997;aa;0.0815;0.217;0.782;aaa;0.682;aaa;0.124;a;0.714;0.327;0.374;a;0.0758,0.841,0.97,0.0206,0.752,0.885,0.0495,0.979,0.903,0.776;0.716,0.559,0.647,0.945,0.953,0.456,0.43,0.306,0.773,0.508;0.79,0.27,0.806,0.942,0.252,0.75,0.248,0.316,0.887,0.335;0.597,0.905,0.691,0.696,0.639,0.0943,0.411,0.882,0.668,0.437;0.961,0.448,0.0163,0.802,0.35,0.267,0.45,0.554,0.959,0.598;0.0413,0.512,0.369,0.999,0.724,0.388,0.838,0.505,0.21,0.125;0.05,0.393,0.678,0.414,0.187,0.738,0.828,0.506,0.309,0.929;0.522,0.676,0.184,0.14,0.923,0.889,0.548,0.396,0.718,0.201;0.607,0.419,0.279,0.315,0.551,0.00624,0.831,0.897,0.34,0.907;0.742,0.103,0.263,0.638,0.961,0.068,0.869,0.547,0.635,0.389;0.997,0.754,0.44,0.525,0.213,0.51,0.343,0.485,0.167,0.055;0.0323,0.605,0.708,0.936,0.617,0.998,0.733,0.497,0.516,0.643;0.688,0.234,0.459,0.228,0.898,0.357,0.903,0.156,0.583,0.242;0.58,0.107,0.24,0.109,0.102,0.908,0.809,0.742,0.794,0.458;aaaa;
0.00506;a;0.574;0.117;0.0911;aa;0.601;aa;0.223;a;0.791;0.056;0.552;a;0.198,0.289,0.391,0.29,0.627,0.986,0.198,0.0205,0.533,0.535;0.873,0.656,0.579,0.337,0.177,0.18,0.00156,0.163,0.276,0.478;0.579,0.245,0.328,0.0941,0.622,0.73,0.596,0.517,0.17,0.139;0.318,0.771,0.316,0.766,0.536,0.598,0.255,0.476,0.537,0.634;0.724,0.914,0.653,0.652,0.586,0.81,0.58,0.365,0.504,0.298;0.784,0.895,0.683,0.611,0.0879,0.562,0.429,0.937,0.741,0.747;0.588,0.247,0.182,0.806,0.425,0.693,0.962,0.22,0.238,0.476;0.698,0.474,0.748,0.988,0.618,0.585,0.61,0.485,0.243,0.475;0.385,0.449,0.949,0.788,0.17,0.283,0.365,0.272,0.232,0.448;0.31,0.104,0.204,0.822,0.502,0.68,0.737,0.427,0.302,0.694;0.322,0.725,0.726,0.697,0.159,0.725,0.153,0.321,0.97,0.158;0.624,0.284,0.367,0.231,0.369,0.135,0.199,0.266,0.348,0.289;0.923,0.892,0.875,0.189,0.552,0.0797,0.637,0.922,0.693,0.757;0.502,0.566,0.692,0.443,0.485,0.966,0.859,0.781,0.33,0.471;aaaaa;
0.693;aaaa;0.709;0.226;0.265;a;0.129;aaaaa;0.332;a;0.477;0.6;0.788;a;0.714,0.467,0.726,0.605,0.392,0.0424,0.0247,0.487,0.278,0.571;0.189,0.385,0.895,0.584,0.793,0.333,0.909,0.887,0.511,0.926;0.142,0.825,0.888,0.55,0.964,0.658,0.387,0.898,0.129,0.079;0.719,0.808,0.733,0.938,0.454,0.216,0.879,0.626,0.318,0.836;0.138,0.656,0.497,0.0663,0.173,0.961,0.405,0.357,0.111,0.783;0.603,0.476,0.332,0.604,0.242,0.896,0.798,0.92,0.548,0.346;0.705,0.759,0.409,0.183,0.241,0.983,0.169,0.261,0.321,0.651;0.898,0.307,0.24,0.222,0.636,0.0618,0.174,0.808,0.00626,0.166;0.0344,0.665,0.433,0.772,0.784,0.88,0.445,0.2,0.716,0.874;0.548,0.532,0.48,0.595,0.834,0.834,0.207,0.528,0.407,0.324;0.933,0.114,0.972,0.974,0.356,0.241,0.66,0.126,0.0319,0.791;0.304,0.21,0.188,0.44,0.522,0.595,0.931,0.23,0.856,0.475;0.123,0.291,0.523,0.817,0.504,0.516,0.565,0.726,0.929,0.0705;0.977,0.811,0.881,0.551,0.196,0.384,0.907,0.666,0.946,0.421;aaaaaaaa;
0.785;aaa;0.411;0.62;0.362;aaa;0.0487;aaaaaa;0.479;a;0.575;0.976;0.0812;a;0.101,0.918,0.148,0.526,0.144,0.179,0.824,0.465,0.859,0.987;0.00491,0.466,0.331,0.058,0.733,0.0444,0.0411,0.356,0.916,0.625;0.718,0.308,0.91,0.00681,0.501,0.516,0.586,0.416,0.827,0.629;0.991,0.8,0.504,0.831,0.997,0.756,0.164,0.514,0.375,0.303;0.8,0.142,0.555,0.507,0.818,0.498,0.682,0.753,0.0725,0.887;0.4,0.973,0.279,0.256,0.2,0.48,0.512,0.183,0.437,0.283;0.163,0.307,0.997,0.397,0.751,0.883,0.203,0.0974,0.78,0.313;0.622,0.157,0.265,0.00236,0.696,0.868,0.8,0.00333,0.967,0.641;0.374,0.161,0.734,0.315,0.955,0.936,0.98,0.478,0.187,0.588;0.16,0.0319,0.59,0.0477,0.951,0.369,0.142,0.388,0.855,0.668;0.858,0.6,0.666,0.424,0.567,0.775,0.929,0.14,0.815,0.444;0.141,0.677,0.651,0.194,0.908,0.167,0.6,0.157,0.575,0.648;0.507,0.105,0.404,0.782,0.295,0.107,0.607,0.184,0.776,0.503;0.711,0.632,0.686,0.81,0.187,0.611,0.599,0.533,0.35,0.0957;aaaaaaa;
0.042;aaa;0.274;0.461;0.462;aaaaa;0.758;aaaaaa;0.384;a;0.374;0.581;0.643;aa;0.725,0.695,0.641,0.223,0.206,0.249,0.000613,0.304,0.233,0.608;0.41,0.248,0.651,0.931,0.839,0.173,0.846,0.291,0.353,0.793;0.428,0.167,0.374,0.326,0.939,0.507,0.212,0.315,1,0.953;0.141,0.173,0.705,0.0894,0.855,0.129,0.66,0.145,0.158,0.814;0.741,0.3,0.175,0.45,0.636,0.395,0.512,0.586,0.824,0.433;0.0776,0.658,0.582,0.845,0.784,0.489,0.326,0.969,0.067,0.602;0.752,0.279,0.724,0.649,0.817,0.197,0.118,0.364,0.554,0.957;0.352,0.86,0.0889,0.825,0.122,0.755,0.312,0.916,0.967,0.165;0.56,0.515,0.649,0.984,0.368,0.941,0.0132,0.277,0.0301,0.4;0.188,0.606,0.573,0.0772,0.0108,0.278,0.308,0.452,0.718,0.211;0.307,0.311,0.179,0.169,0.0512,0.884,0.966,0.0268,0.0607,0.427;0.842,0.884,0.138,0.0262,0.458,0.456,0.022,0.833,0.213,0.601;0.961,0.587,0.463,0.695,0.0283,0.402,0.186,0.0539,0.182,0.0826;0.996,0.604,0.0475,0.559,0.211,0.976,0.231,0.138,0.734,0.518;aaaaaaaaa;
0.947;aa;0.0599;0.51;0.328;aaaa;0.229;a;0.413;a;0.559;0.0678;0.835;a;0.491,0.991,0.896,0.352,0.0933,0.544,0.689,0.498,0.119,0.996;0.574,0.51,0.597,0.62,0.12,0.383,0.948,0.622,0.198,0.802;0.456,0.883,0.424,0.964,0.902,0.233,0.742,0.984,0.129,0.347;0.34,0.431,0.119,0.456,0.671,0.888,0.491,0.247,0.817,0.383;0.349,0.965,0.821,0.124,0.971,0.124,0.22,0.156,0.498,0.277;0.183,0.799,0.175,0.333,0.588,0.578,0.164,0.197,0.336,0.758;0.49,0.403,0.218,0.325,0.736,0.0921,0.0044,0.897,0.136,0.387;0.681,0.837,0.863,0.819,0.0592,0.0807,0.168,0.271,0.526,0.22;0.00848,0.522,0.706,0.632,0.528,0.227,0.612,0.348,0.614,0.898;0.0876,0.704,0.907,0.533,0.421,0.655,0.732,0.322,0.0432,0.827;0.505,0.445,0.395,0.235,0.77,0.698,0.785,0.31,0.227,0.352;0.655,0.883,0.505,0.852,0.903,0.506,0.894,0.987,0.0903,0.0494;0.458,0.79,0.481,0.185,0.28,0.9,0.379,0.351,0.821,0.758;0.559,0.381,0.161,0.22,0.988,0.324,0.202,0.912,0.838,0.502;aaaaa;
0.373;aaaa;0.776;0.627;0.794;aaaa;0.267;a;0.359;a;0.0702;0.727;0.16;a;0.276,0.164,0.738,0.838,0.555,0.235,0.953,0.808,0.234,0.228;0.572,0.668,0.868,0.235,0.69,0.0653,0.0964,0.589,0.354,0.64;0.0369,0.734,0.822,0.904,0.996,0.693,0.629,0.809,0.22,0.824;0.101,0.511,0.761,0.353,0.331,0.664,0.825,0.0199,0.251,0.736;0.141,0.783,0.103,0.631,0.594,0.435,0.164,0.428,0.32,0.486;0.473,0.281,0.97,0.668,0.194,0.939,0.176,0.611,0.962,0.985;0.851,0.496,0.565,0.0352,0.0297,0.0684,0.956,0.141,0.385,0.319;0.986,0.729,0.0607,0.807,0.238,0.367,0.399,0.933,0.648,0.272;0.445,0.222,0.443,0.147,0.456,0.0806,0.527,0.166,0.978,0.114;0.0634,0.402,0.509,0.124,0.486,0.433,0.557,0.346,0.561,0.435;0.114,0.979,0.458,0.0698,0.491,0.501,0.573,0.349,0.862,0.685;0.384,0.942,0.518,0.35,0.385,0.00698,0.301,0.137,0.585,0.0941;0.562,0.601,0.545,0.445,0.543,0.68,0.899,0.541,0.751,0.264;0.983,0.107,0.048,0.406,0.546,0.7,0.0945,0.446,0.767,0.296;aaaaaa;
0.491;aaa;0.744;0.865;0.774;aa;0.371;a;0.914;a;0.583;0.98;0.274;aa;0.137,0.455,0.976,0.418,0.565,0.0495,0.492,0.411,0.546,0.257;0.978,0.32,0.111,0.0635,0.71,0.446,0.107,0.803,0.83,0.921;0.207,0.0384,0.0539,0.317,0.929,0.725,0.844,0.00933,0.742,0.421;0.478,0.344,0.192,0.725,0.11,0.54,0.182,0.28,0.187,0.00326;0.85,0.252,0.827,0.028,0.867,0.27,0.277,0.575,0.00373,0.761;0.935,0.289,0.476,0.555,0.0103,0.939,0.799,0.606,0.226,0.996;0.0815,0.599,0.222,0.399,0.266,0.879,0.418,0.921,0.341,0.206;0.723,0.918,0.226,0.067,0.684,0.323,0.405,0.698,0.834,0.369;0.715,0.246,0.188,0.626,0.158,0.326,0.0715,0.859,0.714,0.184;0.976,0.848,0.166,0.179,0.796,0.238,0.561,0.129,0.327,0.187;0.214,0.543,0.332,0.47,0.206,0.982,0.656,0.156,0.424,0.553;0.0699,0.776,0.0663,0.211,0.736,0.291,0.682,0.238,0.764,0.346;0.86,0.806,0.452,0.775,0.391,0.501,0.284,0.356,0.625,0.739;0.0259,0.524,0.767,0.291,0.649,0.405,0.505,0.615,0.513,0.1;aaaaaaaaaa;
0.0933;aaa;0.499;0.863;0.708;aaa;0.379;a;0.638;a;0.0449;0.377;0.7;a;0.844,0.196,0.717,0.746,0.292,0.399,0.669,0.262,0.435,0.533;0.273,0.352,0.608,0.385,0.164,0.668,0.448,0.166,0.781,0.636;0.0296,0.564,0.366,0.132,0.71,0.447,0.315,0.459,0.445,0.227;0.284,0.0207,0.364,0.858,0.407,0.748,0.0131,0.378,0.967,0.41;0.38,0.539,0.113,0.69,0.0399,0.53,0.256,0.129,0.0929,0.288;0.172,0.424,0.526,0.818,0.594,0.538,0.419,0.336,0.709,0.55;0.879,0.333,0.147,0.86,0.171,0.588,0.248,0.223,0.0785,0.585;0.659,0.208,0.421,0.458,0.614,0.754,0.376,0.258,0.472,0.286;0.988,0.925,0.166,0.97,0.405,0.449,0.0734,0.125,0.547,0.334;0.08,0.307,0.736,0.48,0.762,0.793,0.986,0.258,0.345,0.125;0.104,0.706,0.0106,0.837,0.306,0.839,0.0577,0.274,0.675,0.461;0.258,0.58,0.994,0.11,0.912,0.401,0.0833,0.749,0.689,0.806;0.643,0.213,0.621,0.201,0.154,0.0359,0.966,0.763,0.367,0.587;0.519,0.2,0.415,0.357,0.934,0.268,0.342,0.922,0.359,0.207;aaa;
0.5;aaa;0.714;0.774;0.89;aaaaa;0.389;a;0.707;a;0.55;0.354;0.683;aa;0.0678,0.276,0.547,0.945,0.543,0.803,0.912,0.0441,0.531,0.0466;0.52,0.112,0.167,0.553,0.313,0.827,0.374,0.529,0.991,0.0618;0.267,0.786,0.242,0.721,0.605,0.622,0.255,0.872,0.882,0.401;0.4,0.202,1,0.386,0.0872,0.358,0.247,0.914,0.799,0.497;0.807,0.645,0.242,0.865,0.422,0.954,0.678,0.54,0.15,0.334;0.198,0.727,0.102,0.976,0.939,0.839,0.663,0.413,0.662,0.417;0.416,0.431,0.102,0.269,0.727,0.0852,0.273,0.191,0.508,0.983;0.475,0.0561,0.516,0.611,0.314,0.282,0.572,0.0235,0.622,0.218;0.939,0.779,0.847,0.835,0.955,0.466,0.136,0.819,0.0869,0.00646;0.581,0.864,0.603,0.00447,0.0838,0.815,0.268,0.853,0.98,0.308;0.84,0.0765,0.57,0.366,0.114,0.81,0.579,0.388,0.781,0.685;0.504,0.0737,0.962,0.24,0.358,0.997,0.0406,0.739,0.605,0.56;0.389,0.0408,0.198,0.804,0.131,0.809,0.76,0.21,0.304,0.0388;0.363,0.766,0.384,0.875,0.463,0.716,0.642,0.367,0.448,0.41;aaaaaaaa;
0.01;a;0.23;0.418;0.278;a;0.204;aaaaa;0.796;a;0.321;0.946;0.868;aa;0.286,0.179,0.69,0.457,0.135,0.0267,0.992,0.989,0.355,0.654;0.757,0.113,0.566,0.511,0.982,0.501,0.614,0.854,0.82,0.178;0.553,0.934,0.246,0.771,0.429,0.65,0.639,0.0548,0.469,0.239;0.138,0.283,0.891,0.194,0.601,0.464,0.939,0.576,0.493,0.0758;0.922,0.754,0.137,0.0367,0.615,0.218,0.737,0.372,0.721,0.612;0.708,0.956,0.393,0.397,0.746,0.362,0.782,0.588,0.761,0.811;0.764,0.266,0.452,0.0174,0.808,0.445,0.808,0.719,0.417,0.541;0.111,0.16,0.808,0.751,0.791,0.544,0.0788,0.132,0.513,0.792;0.747,0.0977,0.346,0.143,0.211,0.0577,0.343,0.602,0.0548,0.755;0.53,0.492,0.244,0.958,0.248,0.185,0.718,0.111,0.794,0.981;0.836,0.571,0.329,0.921,0.244,0.379,0.892,0.0272,0.349,0.152;0.00684,0.969,0.924,0.383,0.31,0.923,0.477,0.989,0.581,0.0881;0.229,0.0668,0.831,0.456,0.992,0.938,0.0728,0.412,0.286,0.459;0.868,0.207,0.964,0.583,0.734,0.00607,0.000382,0.418,0.671,0.808;aaaaaa;
0.807;aa;0.115;0.279;0.26;aaaaa;0.869;aa;0.274;a;0.00612;0.862;0.783;a;0.999,0.966,0.324,0.756,0.957,0.621,0.389,0.328,0.291,0.0099;0.313,0.276,0.978,0.771,0.83,0.427,0.785,0.783,0.299,0.0344;0.746,0.0566,0.416,0.409,0.302,0.251,0.716,0.697,0.152,0.998;0.446,0.989,0.0529,0.27,0.658,0.86,0.69,0.239,0.389,0.178;0.551,0.143,0.489,0.728,0.247,0.821,0.665,0.942,0.834,0.0665;0.207,0.504,0.811,0.72,0.305,0.164,0.565,0.932,0.152,0.366;0.0798,0.0263,0.908,0.354,0.356,0.462,0.966,0.307,0.739,0.585;0.466,0.329,0.468,0.838,0.993,0.303,0.227,0.419,0.111,0.309;0.47,0.431,0.887,0.563,0.273,0.934,0.844,0.228,0.672,0.748;0.525,0.713,0.27,0.491,0.21,0.827,0.17,0.0619,0.771,0.115;0.0264,0.0505,0.166,0.535,0.643,0.333,0.29,0.968,0.407,0.461;0.836,0.245,0.473,0.602,0.245,0.0818,0.199,0.899,0.649,0.587;0.159,0.585,0.159,0.684,0.272,0.799,0.347,0.601,0.794,0.269;0.132,0.0453,0.393,0.404,0.000649,0.906,0.54,0.416,0.703,0.556;aaaaaaa;
