ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.122;0.953;0.757,0.544,0.0995,0.486,0.455,0.248,0.263,0.0606,0.331,0.949;0.743,0.148,0.733,0.937,0.465,0.194,0.738,0.0254,0.492,0.562;aaaaaaaaaa;
0.649;0.41;0.156,0.708,0.26,1,0.64,0.336,0.682,0.5,0.792,0.477;0.153,0.913,0.766,0.53,0.508,0.694,0.241,0.758,0.25,0.125;aaaaaaaa;
0.505;0.832;0.582,0.618,0.291,0.769,0.38,0.373,0.656,0.609,0.916,0.679;0.562,0.697,0.0905,0.739,0.603,0.36,0.727,0.442,0.575,0.205;aaaa;
0.675;0.447;0.699,0.67,0.101,0.178,0.792,0.226,0.851,0.753,0.151,0.775;0.315,0.0667,0.497,0.681,0.644,0.444,0.356,0.884,0.19,0.472;aaaa;
0.889;0.404;0.334,0.324,0.674,0.213,0.435,0.654,0.76,0.692,0.483,0.704;0.321,0.456,0.385,0.528,0.235,0.103,0.942,0.519,0.886,0.42;aaaaaaaa;
0.997;0.338;0.114,0.396,0.369,0.38,0.173,0.527,0.00883,0.35,0.662,0.358;0.0557,0.687,0.476,0.886,0.831,0.57,0.479,0.608,0.711,0.724;aaaa;
0.595;0.333;0.355,0.459,0.374,0.243,0.288,0.261,0.747,0.654,0.643,0.665;0.506,0.712,0.193,0.725,0.738,0.465,0.162,0.116,0.201,0.869;aa;
0.377;0.0833;0.0725,0.0613,0.639,0.64,0.936,0.949,0.559,0.986,0.561,0.872;0.13,0.885,0.731,0.763,0.992,0.195,0.956,0.649,0.104,0.769;aaaa;
0.775;0.257;0.00565,0.911,0.909,0.0158,0.444,0.81,0.269,0.553,0.105,0.256;0.737,0.617,0.0235,0.426,0.755,0.626,0.343,0.199,0.967,0.508;a;
0.0253;0.457;0.0267,0.772,0.652,0.00196,0.921,0.497,0.608,0.103,0.336,0.811;0.673,0.708,0.594,0.757,0.217,0.348,0.138,0.477,0.657,0.913;aaaaa;
0.174;0.666;0.733,0.392,0.438,0.401,0.341,0.948,0.0412,0.37,0.19,0.983;0.797,0.443,0.664,0.119,0.958,0.893,0.769,0.891,0.504,0.0491;aaaaa;
0.167;0.337;0.851,0.212,0.0361,0.841,0.229,0.226,0.748,0.613,0.755,0.382;0.546,0.827,0.639,0.21,0.803,0.444,0.785,0.906,0.284,0.412;aaaaaaa;
0.858;0.472;0.118,0.353,0.0189,0.989,0.125,0.372,0.653,0.726,0.828,0.46;0.5,0.0644,0.675,0.375,0.779,0.983,0.441,0.978,0.194,0.776;aaa;
0.86;0.358;0.585,0.582,0.794,0.98,0.408,0.404,0.369,0.361,0.575,0.577;0.488,0.158,0.979,0.437,0.65,0.78,0.165,0.669,0.0137,0.56;aa;
0.669;0.465;0.0907,0.211,0.712,0.549,0.685,0.971,0.439,0.608,0.103,0.939;0.257,0.725,0.355,0.257,0.403,0.977,0.123,0.852,0.899,0.837;aaaaaaaaaa;
0.617;0.0451;0.205,0.223,0.661,0.857,0.74,0.953,0.985,0.655,0.935,0.805;0.425,0.0162,0.33,0.224,0.661,0.819,0.57,0.955,0.553,0.267;aaaaaa;
0.57;0.641;0.0237,0.638,0.859,0.425,0.134,0.597,0.0289,0.292,0.72,0.72;0.927,0.821,0.654,0.36,0.532,0.425,0.0187,0.613,0.934,0.702;aaa;
0.743;0.521;0.13,0.188,0.519,0.551,0.278,0.44,0.547,0.825,0.308,0.352;0.905,0.198,0.048,0.216,0.631,0.714,0.736,0.0938,0.935,0.167;aa;
0.797;0.956;0.747,0.619,0.35,0.183,0.961,0.508,0.566,0.0905,0.647,0.539;0.265,0.0969,0.581,0.432,0.863,0.189,0.586,0.542,0.721,0.255;aaaaaaaaaa;
0.162;0.754;0.622,0.796,0.658,0.149,0.739,0.0952,0.147,0.309,0.0798,0.695;0.386,0.272,0.29,0.539,0.868,0.508,0.477,0.0638,0.695,0.726;aaa;
0.328;0.731;0.0898,0.0272,0.485,0.509,0.361,0.311,0.444,0.148,0.207,0.531;0.459,0.864,0.481,0.516,0.639,0.968,0.783,0.341,0.779,0.651;aaaaaa;
0.176;0.981;0.633,0.197,0.662,0.294,0.219,0.891,0.704,0.703,0.968,0.346;0.834,0.92,0.379,0.581,0.33,0.694,0.786,0.61,0.61,0.16;aaaa;
0.722;0.53;0.378,0.859,0.599,0.455,0.785,0.109,0.753,0.156,0.632,0.841;0.138,0.717,0.953,0.178,0.71,0.339,0.727,0.351,0.548,0.113;aaaaa;
0.309;0.174;0.821,0.861,0.197,0.9,0.588,0.756,0.634,0.375,0.0957,0.267;0.0303,0.451,0.777,0.982,0.974,0.288,0.236,0.611,0.27,0.681;aaaaaaaaaa;
0.951;0.537;0.97,0.904,0.766,0.771,0.518,0.611,0.0796,0.229,0.615,0.23;0.733,0.258,0.0338,0.918,0.083,0.479,0.559,0.491,0.916,0.0859;a;
0.466;0.109;0.134,0.0589,0.403,0.552,0.0808,0.382,0.342,0.511,0.605,0.378;0.151,0.346,0.684,0.665,0.79,0.451,0.973,0.0922,0.202,0.519;aaaaaaa;
0.993;0.65;0.818,0.242,0.523,0.826,0.939,0.642,0.117,0.646,0.894,0.403;0.132,0.709,0.709,0.776,0.295,0.744,0.236,0.476,0.386,0.545;aa;
0.57;0.714;0.0509,0.956,0.86,0.775,0.0122,0.464,0.324,0.113,0.973,0.000964;0.194,0.571,0.887,0.928,0.116,0.655,0.497,0.222,0.461,0.238;aaaaaa;
0.852;0.889;0.712,0.425,0.868,0.856,0.887,0.696,0.22,0.124,0.24,0.156;0.00354,0.53,0.326,0.361,0.115,0.0532,0.347,0.194,0.367,0.911;aaaa;
0.497;0.727;0.276,0.911,0.791,0.279,0.439,0.506,0.112,0.306,0.295,0.739;0.136,0.988,0.373,0.134,0.0655,0.147,0.676,0.0864,0.754,0.37;aa;
0.0491;0.765;0.132,0.658,0.656,0.908,0.667,0.205,0.713,0.295,0.147,0.144;0.669,0.102,0.945,0.457,0.292,0.534,0.225,0.255,0.477,0.512;aaa;
0.0344;0.776;0.0349,0.809,0.391,0.872,0.623,0.646,0.257,0.522,0.779,0.169;0.625,0.6,0.856,0.0487,0.816,0.936,0.297,0.738,0.416,0.453;aaaa;
0.0485;0.38;0.272,0.0678,0.969,0.716,0.102,0.645,0.698,0.48,0.837,0.908;0.473,0.804,0.903,0.283,0.699,0.839,0.656,0.696,0.849,0.722;aaa;
0.707;0.2;0.111,0.553,0.0164,0.879,0.397,0.871,0.754,0.187,0.151,0.455;0.294,0.17,0.393,0.103,0.13,0.36,0.341,0.415,0.784,0.663;aaaaa;
0.604;0.905;0.0768,0.667,0.403,0.125,0.377,0.505,0.309,0.964,0.763,0.722;0.3,0.758,0.308,0.188,0.361,0.358,0.227,0.0107,0.065,0.898;aaaaaa;
0.279;0.0266;0.881,0.0196,0.717,0.792,0.175,0.994,0.273,0.75,0.107,0.446;0.0745,0.36,0.858,0.533,0.376,0.79,0.757,0.742,0.113,0.964;aaaaaaaa;
0.293;0.793;0.467,0.877,0.391,0.392,0.74,0.802,0.502,0.0648,0.565,0.371;0.836,0.795,0.973,0.0765,0.995,0.553,0.927,0.926,0.512,0.682;aaaaaaaaa;
0.251;0.506;0.551,0.29,0.355,0.467,0.917,0.473,0.162,0.305,0.494,0.0242;0.906,0.511,0.694,0.673,0.206,0.161,0.174,0.0779,0.299,0.969;aaaaa;
0.701;0.606;0.0357,0.564,0.527,0.204,0.395,0.935,0.151,0.246,0.804,0.885;0.651,0.967,0.0523,0.321,0.162,0.546,0.268,0.0962,0.948,0.926;aaaa;
0.979;0.675;0.365,0.486,0.895,0.934,0.0295,0.606,0.903,0.145,0.0556,0.914;0.56,0.497,0.871,0.622,0.452,0.242,0.897,0.949,0.702,0.92;a;
0.573;0.489;0.26,0.0435,0.256,0.555,0.696,0.377,0.42,0.803,0.823,0.219;0.0325,0.524,0.726,0.705,0.694,0.552,0.31,0.475,0.902,0.228;aaaaa;
0.511;0.605;0.955,0.372,0.119,0.413,0.533,0.00358,0.235,0.643,0.268,0.123;0.569,0.168,0.902,0.334,0.782,0.796,0.0882,0.0495,0.704,0.584;aaaaaaaaa;
0.39;0.0927;0.274,0.914,0.196,0.549,0.383,0.3,0.855,0.779,0.482,0.0334;0.978,0.954,0.0839,0.778,0.419,0.646,0.599,0.2,0.929,0.678;aa;
0.188;0.353;0.597,0.128,0.173,0.328,0.65,0.193,0.655,0.636,0.352,0.124;0.809,0.89,0.725,0.356,0.831,0.0182,0.468,0.458,0.778,0.927;aaaaaaa;
0.98;0.371;0.214,0.431,0.194,0.989,0.108,0.0868,0.94,0.0801,0.323,0.705;0.0776,0.662,0.0605,0.471,0.0717,0.798,0.652,0.103,0.325,0.0809;aaa;
0.0154;0.184;0.935,0.552,0.623,0.854,0.663,0.503,0.649,0.642,0.0299,0.403;0.97,0.436,0.838,0.627,0.0937,0.427,0.573,0.271,0.509,0.656;aaaaaaa;
0.717;0.551;0.397,0.821,0.0687,0.802,0.607,0.337,0.622,0.802,0.482,0.507;0.596,0.481,0.573,0.111,0.186,0.523,0.256,0.148,0.0784,0.187;aaaa;
0.61;0.558;0.85,0.912,0.971,0.958,0.884,0.121,0.603,0.432,0.366,0.759;0.804,0.794,0.449,0.528,0.838,0.817,0.162,0.446,0.777,0.875;aaaaaaaa;
0.111;0.275;0.36,0.699,0.389,0.387,0.187,0.822,0.871,0.24,0.656,0.576;0.508,0.131,0.819,0.569,0.785,0.626,0.81,0.572,0.962,0.196;aa;
0.175;0.932;0.349,0.25,0.53,0.309,0.266,0.265,0.789,0.372,0.62,0.944;0.122,0.476,0.558,0.762,0.766,0.292,0.626,0.485,0.737,0.334;aaa;
0.02;0.566;0.0382,0.702,0.131,0.768,0.49,0.251,0.878,0.263,0.334,0.487;0.14,0.898,0.669,0.217,0.371,0.12,0.385,0.785,0.662,0.575;aaaaaaaaaa;
0.312;0.732;0.268,0.198,0.151,0.753,0.958,0.614,0.179,0.426,0.486,0.555;0.307,0.606,0.054,0.0251,0.0463,0.962,0.0113,0.182,0.797,0.583;aaaa;
0.234;0.421;0.595,0.137,0.256,0.681,0.13,0.817,0.653,0.474,0.301,0.514;0.169,0.303,0.945,0.336,0.909,0.843,0.848,0.37,0.903,0.616;aaaa;
0.835;0.835;0.958,0.128,0.798,0.725,0.179,0.554,0.449,0.442,0.206,0.864;0.0943,0.14,0.832,0.0951,0.641,0.988,0.966,0.712,0.587,0.00745;aaa;
0.305;0.404;0.3,0.428,0.306,0.775,0.494,0.444,0.618,0.000421,0.0767,0.652;0.133,0.577,0.931,0.867,0.165,0.587,0.924,0.729,0.03,0.958;aaaa;
0.413;0.492;0.682,0.313,0.769,0.882,0.353,0.575,0.0675,0.981,0.0525,0.718;0.743,0.482,0.411,0.362,0.846,0.288,0.327,0.359,0.84,0.865;aaaa;
0.487;0.169;0.923,0.514,0.784,0.812,0.0383,0.126,0.959,0.23,0.797,0.148;0.806,0.121,0.477,0.362,0.783,0.239,0.628,0.309,0.396,0.893;aa;
0.81;0.468;0.142,0.84,0.457,0.677,0.164,0.259,0.5,0.965,0.578,0.861;0.788,0.858,0.955,0.361,0.0949,0.543,0.389,0.0495,0.883,0.853;aaaaaa;
0.718;0.479;0.871,0.824,0.832,0.0577,0.809,0.993,0.908,0.957,0.146,0.701;0.221,0.14,0.141,0.494,0.101,0.55,0.0904,0.0959,0.0112,0.515;aaaaaaaaaa;
0.425;0.48;0.502,0.356,0.21,0.797,0.95,0.707,0.847,0.353,0.796,0.232;0.834,0.185,0.504,0.281,0.0745,0.266,0.697,0.784,0.264,0.179;aaaaaa;
0.709;0.107;0.94,0.332,0.314,0.379,0.127,0.739,0.339,0.669,0.429,0.121;0.516,0.26,0.344,0.976,0.319,0.523,0.714,0.471,0.966,0.252;aaaaaa;
0.876;0.189;0.257,0.428,0.835,0.274,0.494,0.0809,0.831,0.748,0.924,0.376;0.782,0.0944,0.293,0.799,0.695,0.0739,0.74,0.851,0.228,0.226;aaaa;
0.315;0.838;0.746,0.107,0.144,0.944,0.877,0.884,0.976,0.378,0.228,0.526;0.535,0.349,0.813,0.211,0.639,0.856,0.422,0.451,0.524,0.0705;a;
0.0272;0.43;0.799,0.742,0.572,0.845,0.545,0.696,0.315,0.192,0.455,0.889;0.281,0.376,0.612,0.916,0.42,0.0952,0.24,0.526,0.735,0.19;aaaaaa;
0.31;0.337;0.586,0.887,0.883,0.805,0.42,0.952,0.198,0.618,0.902,0.9;0.955,0.371,0.205,0.476,0.958,0.397,0.0891,0.714,0.958,0.811;aaaaa;
0.115;0.205;0.345,0.271,0.553,0.168,0.548,0.0428,0.8,0.853,0.844,0.248;0.543,0.427,0.271,0.639,0.383,0.397,0.189,0.879,0.882,0.0645;aaaaaa;
0.0635;0.938;0.903,0.471,0.342,0.773,0.121,0.393,0.421,0.0367,0.0678,0.971;0.969,0.891,0.135,0.234,0.84,0.658,0.0465,0.711,0.783,0.108;aaaaaaaa;
0.821;0.79;0.952,0.527,0.213,0.493,0.432,0.0803,0.221,0.069,0.0176,0.0167;0.498,0.59,0.0224,0.155,0.867,0.425,0.828,0.599,0.534,0.31;aaaaa;
0.624;0.867;0.315,0.353,0.812,0.482,0.392,0.816,0.177,0.926,0.385,0.679;0.607,0.101,0.879,0.603,0.842,0.451,0.951,0.931,0.0545,0.207;aaaaaaa;
0.478;0.288;0.297,0.051,0.812,0.276,0.51,0.893,0.24,0.75,0.0054,0.679;0.955,0.528,0.723,0.451,0.592,0.929,0.871,0.594,0.508,0.00464;aaaaaaaaaa;
0.21;0.44;0.102,0.439,0.908,0.296,0.63,0.168,0.164,0.102,0.331,0.124;0.445,0.696,0.378,0.28,0.612,0.508,0.912,0.416,0.416,0.0315;a;
0.351;0.0335;0.48,0.528,0.436,0.332,0.566,0.358,0.0599,0.421,0.00494,0.0243;0.213,0.85,0.856,0.16,0.233,0.649,0.714,0.193,0.693,0.953;aaaa;
0.386;0.767;0.208,0.0858,0.273,0.546,0.113,0.439,0.783,0.976,0.497,0.58;0.686,0.12,0.679,0.0651,0.321,0.964,0.901,0.269,0.893,0.0413;aaaaaaa;
0.889;0.598;0.256,0.0404,0.375,0.657,0.48,0.767,0.651,0.0723,0.489,0.474;0.477,0.777,0.132,0.288,0.239,0.72,0.835,0.932,0.67,0.57;aaaaaaaaa;
0.757;0.587;0.925,0.152,0.777,0.0452,0.731,0.964,0.518,0.317,0.329,0.135;0.0624,0.00258,0.429,0.949,0.801,0.214,0.589,0.123,0.563,0.57;a;
0.508;0.0815;0.356,0.156,0.367,0.736,0.497,0.0264,0.397,0.498,0.98,0.439;0.203,0.76,0.648,0.845,0.852,0.11,0.0541,0.167,0.334,0.405;aaaaaaaaaa;
0.173;0.583;0.835,0.614,0.699,0.671,0.264,0.956,0.964,0.172,0.74,0.349;0.253,0.491,0.315,0.435,0.332,0.0546,0.619,0.596,0.326,0.83;aaaaaaaaaa;
0.952;0.175;0.585,0.849,0.725,0.00709,0.138,0.948,0.49,0.799,0.998,0.46;0.739,0.726,0.167,0.184,0.846,0.729,0.176,0.412,0.636,0.524;a;
0.633;0.204;0.583,0.102,0.208,0.924,0.567,0.646,0.291,0.413,0.759,0.874;0.278,0.274,0.983,0.552,0.683,0.443,0.849,0.21,0.199,0.445;a;
0.304;0.481;0.174,0.381,0.55,0.23,0.977,0.392,0.649,0.92,0.634,0.42;0.99,0.84,0.493,0.338,0.624,0.62,0.615,0.289,0.398,0.849;a;
0.102;0.827;0.81,0.0938,0.197,0.557,0.811,0.342,0.403,0.448,0.893,0.0379;0.484,0.734,0.903,0.0915,0.0694,0.642,0.602,0.13,0.633,0.967;aaaaaaaaa;
0.642;0.724;0.493,0.148,0.119,0.589,0.894,0.145,0.764,0.43,0.688,0.264;0.919,0.122,0.0803,0.503,0.375,0.477,0.181,0.101,0.69,0.04;aaaaaaa;
0.916;0.41;0.408,0.171,0.215,0.943,0.625,0.722,0.38,0.681,0.819,0.137;0.501,0.812,0.644,0.804,0.319,0.629,0.174,0.308,0.558,0.776;aaaaa;
0.838;0.633;0.0974,0.961,0.334,0.175,0.118,0.555,0.44,0.108,0.338,0.266;0.687,0.725,0.766,0.0388,0.748,0.745,0.582,0.762,0.203,0.736;aaaa;
0.91;0.184;0.0923,0.15,0.276,0.137,0.582,0.17,0.439,0.859,0.154,0.888;0.482,0.736,0.114,0.344,0.578,0.972,0.382,0.287,0.495,0.361;aaaaaaaa;
0.138;0.867;0.381,0.673,0.33,0.745,0.136,0.295,0.483,0.649,0.122,0.903;0.589,0.578,0.134,0.139,0.672,0.827,0.74,0.484,0.478,0.357;aaaaaaaaa;
0.295;0.712;0.976,0.34,0.224,0.675,0.0675,0.312,0.995,0.446,0.734,0.257;0.202,0.385,0.759,0.47,0.4,0.934,0.58,0.98,0.502,0.0901;aa;
0.308;0.317;0.701,0.709,0.88,0.721,0.628,0.163,0.272,0.828,0.944,0.279;0.401,0.15,0.381,0.985,0.163,0.102,0.854,0.422,0.678,0.615;aa;
0.00536;0.0199;0.95,0.111,0.69,0.828,0.712,0.00923,0.153,0.493,0.591,0.45;0.519,0.451,0.702,0.356,0.307,0.438,0.492,0.359,0.704,0.446;aaaaaaaaa;
0.379;0.936;0.499,0.139,0.577,0.99,0.186,0.165,0.0721,0.365,0.877,0.722;0.111,0.77,0.255,0.204,0.897,0.693,0.895,0.228,0.54,0.23;aaaaa;
0.0387;0.85;0.0966,0.854,0.103,0.98,1,0.0202,0.566,0.341,0.466,0.268;0.917,0.327,0.405,0.045,0.896,0.186,0.449,0.916,0.0838,0.124;a;
0.926;0.00798;0.092,0.62,0.225,0.531,0.211,0.47,0.11,0.191,0.471,0.202;0.237,0.0955,0.268,0.243,0.172,0.456,0.655,0.757,0.457,0.784;aaaaa;
0.685;0.909;0.769,0.724,0.806,0.121,0.722,0.661,0.377,0.953,0.594,0.311;0.363,0.238,0.519,0.17,0.382,0.345,0.141,0.926,0.859,0.191;aaaaaaaaaa;
0.0303;0.036;0.856,0.305,0.673,0.539,0.135,0.925,0.782,0.487,0.43,0.975;0.0368,0.825,0.174,0.124,0.583,0.861,0.497,0.638,0.563,0.906;aaaa;
0.898;0.351;0.0865,0.406,0.793,0.848,0.639,0.156,0.197,0.597,0.673,0.192;0.922,0.68,0.485,0.959,0.077,0.336,0.867,0.963,0.291,0.648;aa;
0.636;0.676;0.855,0.553,0.855,0.393,0.131,0.522,0.433,0.414,0.756,0.385;0.521,0.858,0.938,0.812,0.175,0.708,0.858,0.84,0.0535,0.632;aaaaaaaaaa;
0.48;0.73;0.605,0.681,0.231,0.599,0.579,0.739,0.215,0.228,0.554,0.0315;0.0705,0.384,0.987,0.824,0.606,0.896,0.948,0.945,0.558,0.283;aaaaaaaaa;
0.518;0.32;0.866,0.953,0.304,0.594,0.225,0.308,0.302,0.874,0.49,0.635;0.228,0.196,0.778,0.235,0.541,0.0105,0.996,0.848,0.4,0.549;aaaaa;
0.729;0.829;0.215,0.876,0.138,0.0558,0.152,0.584,0.761,0.361,0.899,0.682;0.948,0.524,0.372,0.289,0.276,0.645,0.771,0.26,0.333,0.252;aaaa;
0.785;0.245;0.197,0.979,0.289,0.327,0.598,0.174,0.773,0.623,0.06,0.121;0.561,0.328,0.263,0.769,0.344,0.0966,0.573,0.796,0.284,0.345;aaaaa;
0.215;0.0125;0.759,0.208,0.982,0.925,0.644,0.564,0.068,0.21,0.174,0.618;0.101,0.784,0.933,0.673,0.587,0.885,0.769,0.885,0.724,0.45;aaaaaaa;
0.323;0.938;0.157,0.994,0.445,0.331,0.5,0.931,0.963,0.708,0.511,0.191;0.00227,0.168,0.984,0.392,0.678,0.386,0.32,0.0782,0.35,0.619;a;
0.218;0.632;0.588,0.925,0.718,0.967,0.0681,0.661,0.73,0.494,0.532,0.212;0.482,0.376,0.769,0.274,0.127,0.42,0.567,0.614,0.922,0.882;aaaaaaaa;
0.842;0.12;0.91,0.788,0.0297,0.951,0.571,0.931,0.904,0.973,0.0498,0.164;0.895,0.194,0.534,0.147,0.435,0.296,0.348,0.876,0.902,0.277;aaaaa;
0.217;0.234;0.345,0.263,0.389,0.839,0.458,0.909,0.998,0.883,0.59,0.906;0.702,0.891,0.873,0.726,0.788,0.264,0.155,0.224,0.917,0.523;aaa;
0.167;0.138;0.246,0.907,0.894,0.109,0.302,0.7,0.0168,0.174,0.854,0.214;0.126,0.831,0.943,0.95,0.946,0.331,0.0752,0.59,0.354,0.237;aaaa;
0.75;0.935;0.505,0.0429,0.495,0.177,0.14,0.316,0.506,0.818,0.0482,0.473;0.896,0.781,0.29,0.63,0.15,0.149,0.403,0.696,0.511,0.258;aaaaaaaaa;
0.677;0.37;0.571,0.605,0.845,0.914,0.189,0.875,0.161,0.478,0.291,0.562;0.754,0.88,0.442,0.881,0.918,0.0555,0.353,0.98,0.178,0.356;aaaaaaa;
0.85;0.0359;0.899,0.0433,0.43,0.705,0.875,0.778,0.264,0.621,0.628,0.645;0.396,0.669,0.74,0.094,0.624,0.452,0.687,0.868,0.531,0.408;aaaaaaaa;
0.804;0.11;0.98,0.145,0.317,0.959,0.934,0.253,0.214,0.99,0.0591,0.332;0.417,0.863,0.41,0.97,0.52,0.25,0.604,0.0778,0.225,0.591;aaaa;
0.0987;0.0978;0.858,0.114,0.455,0.885,0.208,0.727,0.929,0.731,0.0928,0.756;0.0664,0.754,0.545,0.973,0.667,0.353,0.895,0.353,0.913,0.135;aa;
0.625;0.182;0.198,0.387,0.553,0.113,0.718,0.528,0.289,0.951,0.106,0.382;0.598,0.0522,0.00711,0.438,0.816,0.934,0.836,0.465,0.522,0.829;a;
0.0354;0.979;0.875,0.642,0.766,0.67,0.0816,0.244,0.173,0.174,0.914,0.724;0.806,0.0988,0.326,0.955,0.839,0.613,0.0371,0.362,0.505,0.686;aaaaa;
0.528;0.385;0.893,0.362,0.0897,0.837,0.554,0.361,0.761,0.374,0.569,0.829;0.465,1,0.713,0.0656,0.183,0.257,0.19,0.135,0.0204,0.388;aaaaaaaa;
0.0345;0.716;0.512,0.542,0.0233,0.414,0.935,0.987,0.983,0.0957,0.00435,0.0691;0.648,0.523,0.174,0.112,0.988,0.0038,0.896,0.258,0.57,0.0235;aaaaaaaaa;
0.677;0.385;0.992,0.376,0.504,0.306,0.121,0.843,0.691,0.0374,0.0165,0.68;0.324,0.704,0.591,0.721,0.235,0.205,0.508,0.881,0.699,0.278;aaaaaa;
0.717;0.319;0.746,0.656,0.645,0.501,0.848,0.00665,0.715,0.0663,0.665,0.111;0.2,0.518,0.532,0.367,0.357,0.123,0.111,0.052,0.347,0.215;aaaaaaaaaa;
0.777;0.612;0.00312,0.444,0.59,0.0824,0.218,0.235,0.648,0.351,0.195,0.91;0.124,0.892,0.114,0.8,0.0506,0.3,0.209,0.344,0.953,0.753;aaaaaaa;
0.368;0.064;0.133,0.308,0.178,0.165,0.652,0.615,0.658,0.182,0.79,0.375;0.302,0.0516,0.0303,0.275,0.33,0.423,0.211,0.301,0.55,0.812;aaaaaaaa;
0.442;0.802;0.505,0.61,0.346,0.489,0.226,0.486,0.772,0.171,0.569,0.963;0.929,0.522,0.657,0.48,0.895,0.713,0.0694,0.694,0.173,0.821;aaaaaaaa;
0.85;0.142;0.261,0.874,0.688,0.955,0.808,0.315,0.495,0.711,0.215,0.918;0.434,0.362,0.987,0.729,0.244,0.962,0.175,0.968,0.781,0.945;aaa;
0.984;0.924;0.0034,0.149,0.557,0.601,0.294,0.513,0.999,0.304,0.334,0.568;0.257,0.986,0.213,0.73,0.87,0.991,0.663,0.233,0.895,0.89;aaaaa;
0.664;0.276;0.988,0.606,0.867,0.519,0.461,0.0389,0.24,0.0349,0.095,0.257;0.955,0.436,0.585,0.83,0.556,0.984,0.129,0.0462,0.658,0.515;aaaaaaa;
0.629;0.179;0.295,0.349,0.385,0.357,0.98,0.452,0.21,0.741,0.139,0.368;0.562,0.636,0.379,0.842,0.534,0.727,0.612,0.483,0.164,0.42;aa;
0.742;0.309;0.539,0.827,0.274,0.843,0.906,0.688,0.325,0.000592,0.957,0.0571;0.248,0.54,0.397,0.0077,0.478,0.701,0.908,0.474,0.081,0.0522;aaaa;
0.607;0.389;0.418,0.0386,0.848,0.127,0.566,0.346,0.474,0.576,0.361,0.211;0.545,0.309,0.0136,0.0298,0.308,0.65,0.688,0.0472,0.683,0.984;aaaaaaaa;
0.5;0.6;0.511,0.0864,0.787,0.986,0.796,0.387,0.173,0.0155,0.374,0.181;0.256,0.81,0.118,0.728,0.292,0.18,0.966,0.123,0.0372,0.462;a;
0.633;0.994;0.153,0.0923,0.641,0.721,0.97,0.494,0.929,0.216,0.638,0.586;0.397,0.225,0.137,0.467,0.983,0.0447,0.246,0.767,0.79,0.348;aaaa;
0.334;0.111;0.312,0.763,0.441,0.456,0.298,0.45,0.0538,0.211,0.427,0.176;0.251,0.428,0.695,0.398,0.975,0.661,0.162,0.578,0.621,0.498;aaaaaaaaa;
0.257;0.0333;0.912,0.0525,0.365,0.709,0.863,0.1,0.164,0.764,0.372,0.716;0.434,0.0328,0.215,0.454,0.73,0.176,0.49,0.77,0.361,0.205;aaa;
0.84;0.689;0.356,0.318,0.472,0.731,0.269,0.0302,0.534,0.618,0.263,0.0301;0.697,0.86,0.69,0.566,0.277,0.433,0.0842,0.919,0.274,0.888;aaaaaaa;
0.149;0.92;0.702,0.374,0.84,0.756,0.245,0.213,0.951,0.224,0.88,0.388;0.767,0.7,0.272,0.951,0.134,0.211,0.733,0.723,0.656,0.873;aaaaaa;
0.0573;0.542;0.664,0.921,0.39,0.675,0.404,0.94,0.954,0.259,0.357,0.0213;0.439,0.872,0.784,0.987,0.13,0.231,0.725,0.61,0.305,0.00555;aaaa;
0.891;0.335;0.107,0.809,0.96,0.145,0.363,0.108,0.174,0.0761,0.186,0.539;0.629,0.0573,0.452,0.504,0.432,0.667,0.216,0.82,0.213,0.733;aaaaaaaaa;
0.596;0.677;0.155,0.471,0.852,0.178,0.00178,0.987,0.137,0.308,0.176,0.685;0.267,0.775,0.618,0.674,0.823,0.492,0.616,0.172,0.222,0.173;a;
0.611;0.309;0.34,0.183,0.92,0.83,0.193,0.0297,0.288,0.0888,0.94,0.665;0.808,0.272,0.0115,0.911,0.791,0.651,0.46,0.635,0.876,0.367;aaaaaaaaaa;
0.728;0.218;0.816,0.81,0.19,0.359,0.648,0.533,0.756,0.327,0.451,0.259;0.209,0.618,0.85,0.821,0.657,0.113,0.646,0.489,0.793,0.551;aaaaaaaaa;
0.158;0.0651;0.0233,0.114,0.165,0.434,0.918,0.367,0.299,0.981,0.409,0.6;0.876,0.907,0.263,0.391,0.955,0.58,0.145,0.97,0.557,0.824;aaaaaaaa;
0.524;0.959;0.81,0.813,0.185,0.631,0.277,0.216,0.411,0.0739,0.178,0.384;0.434,0.906,0.686,0.614,0.446,0.625,0.00376,0.234,1,0.364;aaaaaa;
0.736;0.436;0.645,0.135,0.0363,0.608,0.546,0.243,0.961,0.00226,0.995,0.0532;0.846,0.75,0.247,0.753,0.981,0.0735,0.789,0.32,0.317,0.948;aaaa;
0.845;0.612;0.702,0.532,0.3,0.742,0.275,0.568,0.932,0.429,0.816,0.0955;0.34,0.944,0.193,0.502,0.266,0.522,0.439,0.661,0.453,0.628;a;
0.496;0.666;0.294,0.626,0.96,0.0664,0.498,0.285,0.0582,0.356,0.118,0.965;0.0758,0.65,0.767,0.145,0.928,0.214,0.743,0.674,0.588,0.1;aaaaaa;
0.975;0.416;0.747,0.917,0.71,0.608,0.179,0.812,0.987,0.679,0.824,0.225;0.66,0.968,0.484,0.845,0.0375,0.0311,0.165,0.912,0.541,0.542;aaaaaaaaaa;
