ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;0.348;aaaa;a;0.54,0.221,0.514,0.735,0.983,0.924,0.0748,0.542,0.661,0.267;0.454,0.155,0.122,0.0371,0.215,0.0636,0.658,0.72,0.0958,0.289;0.94,0.592,0.0498,0.377,0.723,0.659,0.818,0.416,0.125,0.91;0.469,0.738,0.549,0.534,0.604,0.475,0.595,0.502,0.109,0.652;aaa;
aaa;0.0179;aaaaaa;a;0.754,0.778,0.441,0.354,0.318,0.322,0.971,0.648,0.881,0.0103;0.639,0.558,0.65,0.138,0.907,0.611,0.124,0.105,0.567,0.669;0.0626,0.296,0.479,0.91,0.678,0.16,0.542,0.334,0.608,0.25;0.796,0.541,0.598,0.35,0.51,0.564,0.211,0.284,0.069,0.0657;aaaaaaa;
aaaaaaa;0.805;aaaaa;a;0.752,0.236,0.448,0.129,0.447,0.915,0.464,0.279,0.0753,0.0574;0.981,0.699,0.822,0.436,0.615,0.971,0.555,0.927,0.426,0.221;0.395,0.129,0.325,0.378,0.245,0.177,0.798,0.17,0.14,0.478;0.00699,0.485,0.0867,0.648,0.53,0.532,0.133,0.0331,0.0468,0.335;aa;
aaaa;0.364;aaaaaaa;a;0.944,0.68,0.529,0.122,0.0725,0.511,0.851,0.716,0.561,0.249;0.277,0.645,0.567,0.501,0.529,0.378,0.479,0.0556,0.291,0.313;0.0723,0.551,0.413,0.343,0.946,0.957,0.808,0.0752,0.817,0.53;0.145,0.242,0.148,0.0582,0.576,0.469,0.429,0.969,0.729,0.886;aaaaaaaaa;
aaaa;0.0456;a;a;0.828,0.375,0.317,0.389,0.701,0.412,0.163,0.35,0.492,0.396;0.325,0.535,0.867,0.241,0.771,0.227,0.426,0.111,0.419,0.547;0.528,0.88,0.0763,0.585,0.854,0.244,0.65,0.155,0.354,0.965;0.682,0.855,0.203,0.269,0.836,0.175,0.194,0.773,0.0849,0.23;aaaaa;
aaaaa;0.411;a;a;0.439,0.33,0.708,0.574,0.895,0.347,0.209,0.674,0.0188,0.542;0.891,0.75,0.0108,0.834,0.0978,0.451,0.0729,0.841,0.432,0.55;0.741,0.363,0.924,0.808,0.232,0.497,0.263,0.0109,0.838,0.973;0.394,0.817,0.516,0.843,0.727,0.0271,0.0567,0.758,0.3,0.323;aaaaaaaaa;
aaaaa;0.812;aaaaaaaa;a;0.456,0.216,0.717,0.168,0.00453,0.179,0.581,0.278,0.608,0.017;0.398,0.111,0.625,0.536,0.115,0.298,0.286,0.827,0.0311,0.165;0.465,0.229,0.496,0.0495,0.346,0.86,0.332,0.0336,0.77,0.431;0.458,0.611,0.231,0.636,0.0368,0.814,0.522,0.156,0.249,0.852;a;
aa;0.465;aaaaaaaaa;a;0.531,0.489,0.746,0.543,0.684,0.381,0.0637,0.85,0.00425,0.497;0.494,0.661,0.543,0.616,0.721,0.81,0.844,0.5,0.894,0.33;0.000137,0.302,0.37,0.902,0.913,0.124,0.0796,0.787,0.178,0.128;0.617,0.524,0.928,0.627,0.897,0.891,0.173,0.269,0.867,0.108;aaaaaaaaa;
aaaa;0.746;a;a;0.0668,0.161,0.851,0.181,0.259,0.728,0.329,0.675,0.651,0.269;0.488,0.465,0.0848,0.683,0.292,0.0656,0.701,0.423,0.525,0.377;0.279,0.319,0.875,0.903,0.00161,0.993,0.251,0.402,0.23,0.0538;0.927,0.104,0.059,0.965,0.1,0.636,0.572,0.0838,0.108,0.569;aaaaaaaa;
aaaaa;0.244;aaaaa;a;0.981,0.941,0.755,0.662,0.606,0.054,0.299,0.503,0.598,0.591;0.213,0.856,0.199,0.342,0.558,0.38,0.869,0.433,0.71,0.574;0.539,0.483,0.511,0.862,0.504,0.5,0.565,0.889,0.766,0.285;0.418,0.279,0.204,0.84,0.255,0.663,0.103,0.871,0.382,0.94;a;
aaaaa;0.406;aaaaaaaaa;a;0.43,0.325,0.113,0.54,0.478,0.788,0.256,0.333,0.117,0.534;0.726,0.326,0.962,0.49,0.507,0.392,0.44,0.114,0.234,0.932;0.616,0.492,0.843,0.211,0.668,0.199,0.96,0.717,0.344,0.115;0.396,0.292,0.0747,0.274,0.829,0.382,0.17,0.937,0.887,0.198;aaaa;
aa;0.258;aaaa;a;0.1,0.809,0.112,0.732,0.452,0.517,0.339,0.506,0.261,0.0173;0.0369,0.661,0.702,0.237,0.0258,0.231,0.171,0.603,0.693,0.118;0.855,0.361,0.529,0.806,0.944,0.769,0.814,0.164,0.93,0.434;0.939,0.883,0.492,0.59,0.846,0.954,0.079,0.237,0.531,0.382;aaaa;
a;0.527;aaaaaaa;a;0.682,0.53,0.0872,0.918,0.643,0.668,0.676,0.694,0.689,0.738;0.342,0.667,0.232,0.539,0.328,0.656,0.259,0.246,0.023,0.0838;0.809,0.426,0.724,0.641,0.661,0.863,0.0435,0.913,0.23,0.187;0.273,0.745,0.214,0.677,0.956,0.024,0.968,0.614,0.811,0.994;aaaaaaaaaa;
a;0.227;aaaaaaa;a;0.0828,0.989,0.495,0.814,0.219,0.107,0.355,0.539,0.307,0.00319;0.685,0.955,0.777,0.723,0.233,0.0193,0.226,0.221,0.416,0.197;0.36,0.211,0.157,0.363,0.133,0.669,0.456,0.147,0.511,0.138;0.838,0.566,0.853,0.17,0.017,0.985,0.41,0.395,0.3,0.85;aaaaaaa;
aaaaaaa;0.27;aaaaa;a;0.383,0.317,0.844,0.435,0.436,0.317,0.694,0.211,0.291,0.8;0.957,0.352,0.977,0.561,0.913,0.619,0.273,0.281,0.141,0.604;0.632,0.72,0.464,0.798,0.457,0.452,0.554,0.153,0.645,0.806;0.227,0.418,0.464,0.895,0.985,0.857,0.96,0.403,0.831,0.443;aaaaaaa;
aaaaa;0.941;aaaaa;a;0.957,0.94,0.401,0.38,0.69,0.959,0.0207,0.952,0.29,0.748;0.561,0.0608,0.102,0.217,0.313,0.733,0.534,0.197,0.18,0.043;0.247,0.861,0.633,0.0498,0.945,0.759,0.822,0.112,0.149,0.79;0.589,0.0916,0.518,0.525,0.33,0.718,0.428,0.143,0.762,0.237;aaaaa;
a;0.934;aaa;a;0.957,0.985,0.84,0.798,0.551,0.00546,0.724,0.91,0.19,0.952;0.0503,0.0976,0.0456,0.111,0.434,0.647,0.303,0.138,0.0852,0.362;0.435,0.806,0.699,0.457,0.396,0.861,0.9,0.498,0.895,0.335;0.647,0.276,0.162,0.0337,0.99,0.668,0.11,0.738,0.256,0.174;aaaaaaaa;
aaa;0.365;aaaaaa;a;0.209,0.484,0.269,0.213,0.576,0.893,0.41,0.413,0.801,0.268;0.794,0.792,0.505,0.654,0.259,0.56,0.582,0.481,0.77,0.114;0.805,0.165,0.0711,0.593,0.792,0.784,0.254,0.179,0.376,0.733;0.845,0.533,0.823,0.427,0.813,0.986,0.506,0.915,0.925,0.98;aaaaaaa;
aaaa;0.266;aaaaaaaa;a;0.387,0.724,0.358,0.478,0.432,0.952,0.0317,0.705,0.0874,0.0736;0.471,0.606,0.813,0.162,0.455,0.524,0.864,0.417,0.0294,0.909;0.46,0.917,0.119,0.481,0.885,0.749,0.561,0.904,0.0859,0.528;0.345,0.638,0.683,0.224,0.465,0.728,0.55,0.236,0.822,0.859;aaaaaaa;
a;0.72;aaaaaa;a;0.339,0.433,0.906,0.792,0.84,0.896,0.201,0.444,0.161,0.163;0.518,0.361,0.893,0.868,0.567,0.526,0.385,0.0374,0.2,0.379;0.936,0.303,0.547,1,0.0171,0.863,0.425,0.341,0.0914,0.97;0.399,0.0177,0.168,0.0535,0.98,0.387,0.829,0.456,0.779,0.832;aaa;
aaaaa;0.0064;aaaaa;a;0.116,0.406,0.0404,0.233,0.351,0.334,0.605,0.449,0.466,0.382;0.941,0.116,0.0561,0.705,0.192,0.513,0.79,0.362,0.348,0.0471;0.971,0.963,0.64,0.896,0.989,0.65,0.242,0.655,0.404,0.272;0.351,0.585,0.938,0.377,0.363,0.68,0.707,0.84,0.601,0.946;aaaaaaaaa;
aaaaa;0.512;aaaaaaa;a;0.784,0.727,0.719,0.07,0.303,0.456,0.174,0.142,0.781,0.31;0.178,0.279,0.292,0.318,0.142,0.746,0.273,0.837,0.0749,0.149;0.895,0.0618,0.16,0.4,0.319,0.485,0.857,0.333,0.849,0.23;0.355,0.799,0.733,0.479,0.618,0.0302,0.191,0.426,0.796,0.957;aaaa;
aa;0.803;aa;a;0.294,0.783,0.807,0.829,0.00931,0.415,0.302,0.884,0.919,0.818;0.845,0.199,0.694,0.269,0.513,0.858,0.389,0.288,0.34,0.35;0.0155,0.923,0.0859,0.565,0.0937,0.381,0.95,0.0848,0.661,0.7;0.531,0.0957,0.123,0.394,0.378,0.479,0.483,0.899,0.114,0.723;aa;
a;0.588;aaaaa;a;0.269,0.512,0.94,0.47,0.87,0.0175,0.508,0.561,0.948,0.0083;0.495,0.339,0.379,0.845,0.23,0.967,0.432,0.615,0.894,0.12;0.172,0.892,0.125,0.682,0.22,0.267,0.116,0.884,0.731,0.583;0.733,0.0695,0.786,0.455,0.344,0.484,0.313,0.867,0.761,0.555;aaaaaaa;
aaaaaa;0.975;aaaaa;a;0.56,0.267,0.348,0.371,0.713,0.0919,0.165,0.17,0.275,0.166;0.755,0.986,0.598,0.817,0.26,0.379,0.462,0.614,0.153,0.278;0.394,0.365,0.039,0.71,0.225,0.754,0.556,0.486,0.948,0.493;0.457,0.272,0.632,0.542,0.737,0.02,0.575,0.909,0.0432,0.55;aaaa;
aaaa;0.0975;aaaa;a;0.413,0.332,0.576,0.967,0.145,0.354,0.372,0.722,0.417,0.576;0.16,0.393,0.84,0.0088,0.881,0.0776,0.195,0.89,0.57,0.0554;0.526,0.956,0.806,0.0768,0.222,0.272,0.0698,0.012,0.393,0.153;0.184,0.783,0.171,0.58,0.82,0.128,0.64,0.516,0.322,0.692;aa;
aaaaaaa;0.88;aaaaaaaaa;a;0.924,0.331,0.574,0.898,0.00604,0.533,0.927,0.589,0.982,0.645;0.133,0.25,0.68,0.0767,0.441,0.589,0.905,0.909,0.665,0.66;0.202,0.955,0.279,0.356,0.186,0.229,0.861,0.741,0.203,0.92;0.00981,0.944,0.868,0.00829,0.246,0.225,0.377,0.951,0.673,0.699;aaaaa;
aaaaa;0.157;a;a;0.306,0.989,0.81,0.492,0.107,0.0958,0.421,0.984,0.94,0.0488;0.915,0.244,0.514,0.469,0.333,0.876,0.0167,0.285,0.547,0.467;0.4,0.518,0.261,0.171,0.154,0.197,0.776,0.988,0.0184,0.125;0.298,0.366,0.707,0.542,0.542,0.794,0.839,0.639,0.579,0.57;aaaaaaa;
aaaaaa;0.211;aaaaa;a;0.519,0.066,0.897,0.944,0.591,0.927,0.118,0.738,0.686,0.733;0.587,0.318,0.341,0.761,0.565,0.757,0.899,0.857,0.892,0.389;0.768,0.63,0.693,0.437,0.247,0.229,0.681,0.381,0.0895,0.573;0.826,0.538,0.633,0.0767,0.823,0.837,1,0.489,0.478,0.0872;aa;
aaaaaaa;0.131;aaaaaaaa;a;0.772,0.0901,0.102,0.69,0.802,0.874,0.357,0.404,0.418,0.748;0.00207,0.806,0.321,0.105,0.318,0.0626,0.379,0.992,0.844,0.699;0.063,0.624,0.626,0.493,0.893,0.464,0.967,0.367,0.221,0.258;0.151,0.549,0.151,0.714,0.527,0.474,0.622,0.378,0.34,0.0997;aaaaaaaaaa;
aaaaaaa;0.964;aaaaaaaa;a;0.326,0.356,0.829,0.918,0.475,0.324,0.506,0.713,0.827,0.938;0.0727,0.654,0.398,0.86,0.762,0.808,0.891,0.256,0.617,0.94;0.735,0.137,0.623,0.78,0.283,0.34,0.744,0.715,0.413,0.39;0.331,0.451,0.128,0.311,0.426,1,0.67,0.216,0.661,0.448;aaaaaaaaa;
aaaa;0.558;a;a;0.383,0.158,0.689,0.587,0.146,0.152,0.738,0.645,0.0348,0.0198;0.0915,0.915,0.143,0.623,0.269,0.347,0.252,0.932,0.682,0.398;0.628,0.344,0.592,0.452,0.581,0.391,0.157,0.0138,0.292,0.123;0.618,0.461,0.389,0.294,0.708,0.502,0.189,0.701,0.939,0.786;aaaaa;
aa;0.615;aa;a;0.197,0.774,0.0385,0.721,0.184,0.756,0.442,0.115,0.614,0.83;0.59,0.769,0.291,0.000948,0.941,0.0861,0.922,0.228,0.284,0.924;0.591,0.204,0.488,0.552,0.289,0.64,0.61,0.0305,0.064,0.19;0.267,0.0121,0.251,0.277,0.22,0.565,0.13,0.922,0.8,0.246;aaa;
aaaa;0.21;aaaaaa;a;0.266,0.0679,0.857,0.706,0.242,0.704,0.916,0.544,0.245,0.919;0.638,0.224,0.0657,0.351,0.877,0.0174,0.291,0.932,0.39,0.0558;0.557,0.666,0.623,0.0768,0.359,0.499,0.719,0.976,0.148,0.128;0.936,0.705,0.651,0.0527,0.941,0.109,0.843,0.874,0.435,0.742;a;
aaaaa;0.488;aaa;a;0.314,0.312,0.517,0.28,0.529,0.838,0.048,0.738,0.829,0.363;0.221,0.802,0.784,0.871,0.822,0.0901,0.653,0.974,0.745,0.311;0.657,0.738,0.539,0.446,0.916,0.152,0.0828,0.892,0.767,0.243;0.093,0.374,0.487,0.738,0.787,0.145,0.338,0.185,0.155,0.175;aaaaaaa;
aaaaaaa;0.424;aa;a;0.496,0.722,0.162,0.839,0.489,0.425,0.123,0.927,0.817,0.495;0.474,0.214,0.629,0.75,0.414,0.0233,0.86,0.137,0.554,0.772;0.691,0.482,0.769,0.0705,0.396,0.892,0.0533,0.411,0.417,0.262;0.832,0.217,0.453,0.102,0.735,0.0272,0.927,0.157,0.216,0.246;aaaaaaaa;
aaaaa;0.428;aaaaaaaa;a;0.123,0.829,0.711,0.0549,0.704,0.457,0.397,0.31,0.467,0.974;0.626,0.841,0.616,0.365,0.507,0.338,0.737,0.344,0.00914,0.595;0.316,0.997,0.0657,0.0525,0.318,0.695,0.984,0.0187,0.119,0.375;0.0345,0.657,0.767,0.749,0.328,0.101,0.376,0.222,0.368,0.262;aaaaaaaaaa;
aaaaa;0.879;aaaaaaaa;a;0.502,0.543,0.914,0.498,0.511,0.194,0.248,0.318,0.267,0.051;0.972,0.595,0.814,0.687,0.429,0.766,0.339,0.0888,0.167,0.785;0.0975,0.389,0.638,0.924,0.0606,0.24,0.587,0.986,0.543,0.257;0.814,0.771,0.851,0.369,0.331,0.761,0.516,0.88,0.16,0.0093;aaaa;
aa;0.638;aaa;a;0.965,0.274,0.634,0.65,0.402,0.648,0.257,0.841,0.466,0.247;0.738,0.731,0.28,0.668,0.66,0.421,0.327,0.701,0.925,0.345;0.265,0.919,0.167,0.805,0.677,0.4,0.424,0.919,0.672,0.995;0.558,0.986,0.433,0.894,0.164,0.965,0.54,0.691,0.348,0.585;aaaaa;
a;0.999;aaaaaaaaa;a;0.915,0.772,0.538,0.881,0.565,0.543,0.132,0.28,0.834,0.362;0.566,0.555,0.278,0.335,0.469,0.023,0.802,0.157,0.407,0.201;0.179,0.548,0.967,0.747,0.897,0.905,0.493,0.964,0.171,0.577;0.539,0.941,0.661,0.844,0.0787,0.649,0.0245,0.16,0.329,0.19;aaaaaaaa;
aaaaaa;0.302;aaa;a;0.0698,0.55,0.0617,0.0431,0.855,0.637,0.344,0.203,0.0332,0.0416;0.577,0.0755,0.649,0.277,0.714,0.991,0.723,0.329,0.604,0.537;0.00989,0.192,0.174,0.0101,0.634,0.363,0.762,0.0743,0.616,0.473;0.462,0.843,0.54,0.944,0.0998,0.603,0.0959,0.566,0.945,0.583;aaaaaaaaa;
aaa;0.833;aaaaa;a;0.687,0.457,0.04,0.885,0.183,0.612,0.942,0.476,0.889,0.541;0.448,0.48,0.583,0.554,0.0918,0.352,0.385,0.683,0.0513,0.453;0.98,0.912,0.968,0.44,0.328,0.283,0.131,0.536,1,0.641;0.335,0.922,0.948,0.0614,0.295,0.319,0.288,0.559,0.149,0.436;a;
aa;0.681;aaaaaaa;a;0.656,0.562,0.654,0.623,0.0151,0.389,0.393,0.287,0.633,0.553;0.573,0.616,0.827,0.494,0.379,0.629,0.491,0.171,0.856,0.134;1,0.762,0.73,0.405,0.775,0.125,0.221,0.532,0.825,0.918;0.583,0.385,0.151,0.935,0.719,0.961,0.735,0.288,0.012,0.226;a;
aaaaaa;0.423;aa;a;0.347,0.496,0.773,0.696,0.678,0.298,0.515,0.249,0.121,0.517;0.407,0.229,0.536,0.552,0.203,0.191,0.967,0.169,0.695,0.868;0.148,0.191,0.36,0.408,0.673,0.976,0.669,0.449,0.174,0.422;0.99,0.556,0.701,0.223,0.206,0.505,0.632,0.566,0.152,0.161;aaaaaaaa;
aaaaa;0.587;aaa;a;0.653,0.279,0.0199,0.836,0.418,0.146,0.025,0.989,0.444,0.865;0.918,0.755,0.598,0.589,0.355,0.212,0.956,0.952,0.196,0.813;0.712,0.0272,0.0335,0.0983,0.115,0.00823,0.379,0.181,0.529,0.224;0.4,0.926,0.705,0.982,0.719,0.366,0.733,0.374,0.874,0.0472;aaaaaaa;
aaaaa;0.388;aaaa;a;0.486,0.515,0.0648,0.687,0.498,0.946,0.99,0.706,0.526,0.476;0.123,0.367,0.0461,0.414,0.956,0.618,0.16,0.681,0.712,0.0905;0.667,0.981,0.813,0.98,0.114,0.0266,0.583,0.509,0.865,0.0115;0.0137,0.117,0.543,0.253,0.159,0.103,0.961,0.96,0.261,0.0936;aa;
aaaa;0.268;aaaa;a;0.807,0.647,0.445,0.66,0.323,0.995,0.716,0.886,0.85,0.315;0.232,0.469,0.485,0.0747,0.106,0.922,0.951,0.119,0.461,0.0913;0.966,0.0147,0.469,0.262,0.703,0.833,0.665,0.847,0.755,0.197;0.137,0.1,0.548,0.292,0.43,0.984,0.934,0.188,0.523,0.501;aaaaaaaa;
aaaaa;0.307;aaaaaaaa;a;0.328,0.999,0.435,0.143,0.154,0.68,0.119,0.0223,0.447,0.554;0.851,0.514,0.323,0.253,0.861,0.466,0.333,0.754,0.65,0.196;0.252,0.257,0.789,0.673,0.584,0.515,0.621,0.669,0.227,0.165;0.329,0.115,0.868,0.16,0.03,0.702,0.013,0.986,0.758,0.963;a;
aaaaa;0.177;aaaaaa;a;0.367,0.77,0.732,0.483,0.24,0.357,0.656,0.783,0.934,0.102;0.505,0.00789,0.689,0.497,0.35,0.0438,0.937,0.0718,0.445,0.304;0.214,0.998,0.31,0.657,0.842,0.987,0.404,0.879,0.565,0.0344;0.0201,0.851,0.649,0.472,0.392,0.427,0.771,0.942,0.529,0.788;aaaa;
a;0.881;aa;a;0.441,0.49,0.0838,0.258,0.199,0.687,0.587,0.887,0.319,0.935;0.256,0.311,0.763,0.86,0.9,0.683,0.832,0.575,0.494,0.184;0.759,0.445,0.389,0.986,0.582,0.534,0.361,0.323,0.736,0.037;0.321,0.657,0.946,0.042,0.114,0.408,0.261,0.176,0.148,0.309;aaaaaaaaa;
a;0.965;aaaaaa;a;0.275,0.472,0.469,0.625,0.0385,0.299,0.00742,0.689,0.652,0.874;0.811,0.0475,0.818,0.534,0.445,0.0468,0.341,0.656,0.13,0.0946;0.506,0.483,0.377,0.959,0.309,0.718,0.168,0.835,0.404,0.583;0.0163,0.744,0.611,0.385,0.55,0.273,0.866,0.372,0.0276,0.415;aaa;
aaaa;0.814;aaaaaa;a;0.0155,0.0745,0.234,0.865,0.493,0.393,0.948,0.221,0.425,0.843;0.92,0.871,0.994,0.432,0.422,0.169,0.964,0.908,0.536,0.821;0.548,0.479,0.846,0.558,0.539,0.368,0.199,0.979,0.0367,0.418;0.127,0.835,0.825,0.16,0.295,0.844,0.365,0.894,0.772,0.265;aa;
aaaa;0.916;aaaaaaa;a;0.148,0.725,0.155,0.847,0.52,0.0121,0.779,0.658,0.933,0.524;0.0667,0.974,0.0885,0.964,0.0736,0.0372,0.629,0.657,0.988,0.985;0.338,0.848,0.84,0.67,0.291,0.0294,0.992,0.547,0.529,0.91;0.489,0.058,0.59,0.405,0.158,0.425,0.92,0.94,0.809,0.177;a;
aaaaaaa;0.732;aaaa;a;0.58,0.678,0.746,0.916,0.867,0.269,0.0583,0.974,0.67,0.941;0.266,0.342,0.908,0.335,0.0776,0.725,0.394,0.604,0.617,0.222;0.829,0.0801,0.458,0.813,0.267,0.738,0.321,0.664,0.474,0.666;0.947,0.494,0.478,0.64,0.00814,0.829,0.992,0.426,0.678,0.0704;aaaaaa;
aaaaa;0.349;aaaaaa;a;0.19,0.705,0.78,0.692,0.514,0.896,0.0779,0.497,0.19,0.774;0.136,0.945,0.893,0.263,0.593,0.196,0.473,0.373,0.58,0.979;0.824,0.999,0.363,0.758,0.893,0.571,0.939,0.116,0.486,0.095;0.295,0.41,0.904,0.61,0.364,0.309,0.619,0.115,0.167,0.715;aaaaaaaaaa;
a;0.753;aa;a;0.716,0.218,0.425,0.97,0.986,0.678,0.832,0.628,0.377,0.857;0.299,0.146,0.471,0.651,0.114,0.148,0.552,0.994,0.132,0.1;0.86,0.706,0.988,0.507,0.874,0.45,0.617,0.244,0.669,0.76;0.389,0.491,0.125,0.0908,0.451,0.324,0.862,0.496,0.322,0.0389;aaaaa;
aaaaaaa;0.291;aaaaaa;a;0.927,0.904,0.912,0.744,0.511,0.061,0.559,0.251,0.055,0.9;0.541,0.892,0.183,0.857,0.908,0.334,0.834,0.713,0.371,0.645;0.33,0.432,0.0655,0.922,0.568,0.88,0.616,0.959,0.706,0.163;0.164,0.136,0.951,0.394,0.866,0.497,0.467,0.562,0.954,0.0925;a;
aaaaaaa;0.727;aaaaaaaa;a;0.827,0.0497,0.543,0.495,0.705,0.229,0.801,0.347,0.913,0.518;0.472,0.447,0.281,0.377,0.43,0.93,0.883,0.0795,0.447,0.693;0.406,0.243,0.693,0.641,0.545,0.932,0.872,0.863,0.556,0.304;0.356,0.43,0.978,0.814,0.623,0.515,0.191,0.54,0.584,0.105;aaaaaa;
aaaaaaa;0.0449;aaa;a;0.888,0.649,0.134,0.852,0.0545,0.445,0.454,0.55,0.145,0.96;0.95,0.671,0.593,0.106,0.53,0.229,0.76,0.47,0.812,0.768;0.0883,0.737,0.0419,0.912,0.0988,0.958,0.687,0.588,0.423,0.763;0.427,0.159,0.849,0.393,0.42,0.1,0.445,0.308,0.437,0.229;aaaaaaaaa;
a;0.866;aa;a;0.433,0.661,0.813,0.191,0.503,0.851,0.168,0.68,0.795,0.48;0.893,0.45,0.267,0.248,0.0711,0.136,0.568,0.125,0.814,0.242;0.574,0.218,0.691,0.325,0.469,0.966,0.726,0.0523,0.773,0.549;0.228,0.613,0.687,0.0572,0.112,0.811,0.581,0.697,0.104,0.955;aaaaaa;
a;0.311;aaaaaaaaa;a;0.0434,0.752,0.835,0.219,0.814,0.77,0.592,0.719,0.127,0.96;0.117,0.423,0.412,0.211,0.962,0.701,0.385,0.883,0.452,0.763;0.829,0.781,0.757,0.926,0.895,0.829,0.176,0.144,0.316,0.583;0.607,0.612,0.813,0.404,0.0833,0.73,0.286,0.48,0.839,0.879;aaaaaaaaa;
aaaaaa;0.061;aaaaaaa;a;0.768,0.943,0.844,0.606,0.982,0.554,0.163,0.268,0.53,0.341;0.627,0.274,0.767,0.696,0.801,0.728,0.562,0.791,0.222,0.89;0.832,0.0135,0.992,0.557,0.0923,0.83,0.408,0.309,0.421,0.0106;0.473,0.718,0.193,0.466,0.572,0.926,0.00355,0.597,0.865,0.836;aaaaaa;
aaa;0.906;a;a;0.466,0.562,0.0234,0.639,0.464,0.89,0.127,0.126,0.539,0.0798;0.891,0.358,0.714,0.95,0.606,0.403,0.024,0.0139,0.378,0.238;0.238,0.983,0.209,0.859,0.813,0.522,0.401,0.701,0.716,0.0941;0.399,0.116,0.598,0.808,0.862,0.168,0.477,0.256,0.479,0.892;aaaaaaaaa;
aaa;0.18;aaaaaa;a;0.871,0.435,0.177,0.437,0.707,0.867,0.57,0.831,0.986,0.516;0.643,0.738,0.432,0.397,0.827,0.89,0.382,0.971,0.11,0.0197;0.629,0.553,0.266,0.011,0.579,0.947,0.777,0.344,0.431,0.292;0.731,0.317,0.393,0.515,0.0606,0.791,0.21,0.577,0.544,0.384;aaaaaaa;
aa;0.748;aaaaa;a;0.752,0.181,0.327,0.796,0.519,0.378,0.482,0.224,0.221,0.728;0.319,0.727,0.714,0.422,0.192,0.552,0.99,0.128,0.0626,0.978;0.942,0.295,0.225,0.0528,0.724,0.471,0.831,0.124,0.841,0.825;0.0549,0.485,0.82,0.381,0.602,0.591,0.489,0.812,0.483,0.165;aaaaaaaa;
aaaaaa;0.447;aaaaaaa;a;0.442,0.633,0.0794,0.356,0.826,0.668,0.7,0.817,0.57,0.632;0.292,0.046,0.914,0.0794,0.793,0.998,0.421,0.41,0.542,0.647;0.242,0.765,0.463,0.107,0.94,0.979,0.351,0.303,0.38,0.91;0.16,0.434,0.843,0.832,0.166,0.511,0.999,0.75,0.0571,0.124;aaaaaaaaaa;
aa;0.441;aa;a;0.639,0.643,0.402,0.0188,0.887,0.105,0.786,0.000177,0.977,0.214;0.684,0.45,0.224,0.156,0.996,0.0853,0.274,0.0307,0.564,0.342;0.191,0.191,0.652,0.701,0.628,0.936,0.692,0.843,0.033,0.82;0.965,0.147,0.961,0.618,0.0185,0.192,0.611,0.532,0.335,0.165;aaaaaaa;
aaaaa;0.12;aaaaaaaaa;a;0.921,0.15,0.275,0.0168,0.158,0.379,0.112,0.226,0.421,0.58;0.394,0.781,0.15,0.39,0.977,0.366,0.343,0.201,0.515,0.508;0.49,0.119,0.0969,0.662,0.742,0.00174,0.308,0.448,0.586,0.668;0.44,0.603,0.797,0.437,0.00872,0.569,0.24,0.653,0.79,0.257;aaaaaaaaaa;
a;0.368;aaaaaaaa;a;0.137,0.778,0.982,0.173,0.368,0.925,0.809,0.444,0.573,0.752;0.49,0.0332,0.731,0.473,0.212,0.998,0.401,0.603,0.731,0.16;0.641,0.337,0.0098,0.762,0.797,0.698,0.187,0.427,0.867,0.375;0.975,0.984,0.804,0.188,0.139,0.124,0.504,0.835,0.356,0.131;aaaaaaaaa;
aaaaa;0.155;aaaaa;a;0.915,0.131,0.305,0.915,0.653,0.587,0.9,0.15,0.842,0.00404;0.85,0.147,0.0919,0.499,0.148,0.179,0.113,0.244,0.733,0.874;0.129,0.00959,0.112,0.835,0.887,0.683,0.853,0.74,0.86,0.829;0.499,0.907,0.586,0.382,0.548,0.141,0.436,0.245,0.4,0.453;aaaaa;
a;0.87;aaaa;a;0.411,0.759,0.387,0.412,0.0907,0.632,0.259,0.0277,0.363,0.299;0.793,0.973,0.712,0.786,0.841,0.259,0.0186,0.291,0.385,0.764;0.355,0.152,0.285,0.718,0.0474,0.47,0.333,0.229,0.689,0.979;0.907,0.119,0.757,0.814,0.0439,0.595,0.164,0.00732,0.984,0.882;aaaaaaaa;
aaaaaaa;0.639;aa;a;0.409,0.966,0.624,0.961,0.235,0.632,0.903,0.759,0.13,0.723;0.244,0.852,0.452,0.68,0.595,0.843,0.565,0.594,0.122,0.65;0.996,0.982,0.0928,0.158,0.66,0.505,0.0362,0.582,0.332,0.0273;0.0814,0.539,0.314,0.319,0.32,0.479,0.317,0.323,0.456,0.539;aaaaaaa;
aaaa;0.774;aaaaaa;a;0.786,0.164,0.37,0.982,0.751,0.603,0.745,0.419,0.36,0.236;0.303,0.404,0.242,0.17,0.923,0.075,0.79,0.452,0.783,0.025;0.47,0.887,0.836,0.442,0.408,0.369,0.785,0.856,0.261,0.635;0.947,0.784,0.351,0.862,0.864,0.0657,0.114,0.545,0.687,0.11;aa;
