ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0625;a;aaaaaa;aa;aaaa;a;0.298;0.615;a;0.734;aa;0.434;0.614;0.0268;0.905;aaa;aaaaaaa;0.428;0.879,0.745,0.643,0.126,0.253,0.875,0.364,0.332,0.052,0.5;0.782,0.628,0.53,0.721,0.0143,0.591,0.801,0.701,0.427,0.554;0.762,0.57,0.452,0.0216,0.506,0.855,0.0286,0.436,0.736,0.422;0.42,0.0753,0.273,0.00673,0.0978,0.293,0.482,0.304,0.293,0.766;0.21,0.661,0.939,0.117,0.215,0.794,0.712,0.764,0.657,0.866;0.46,0.419,0.274,0.883,0.786,0.00491,0.598,0.455,0.118,0.522;0.853,0.0294,0.882,0.815,0.787,0.926,0.73,0.09,0.999,0.177;0.00778,0.791,0.504,0.349,0.597,0.612,0.00181,0.455,0.363,0.591;0.514,0.741,0.823,0.562,0.492,0.331,0.29,0.537,0.278,0.409;0.076,0.223,0.897,0.679,0.0906,0.223,0.402,0.687,0.0175,0.412;0.28,0.452,0.437,0.635,0.629,0.785,0.582,0.833,0.951,0.0584;0.517,0.687,0.752,0.847,0.739,0.617,0.945,0.862,0.615,0.425;0.121,0.957,0.885,0.548,0.774,0.202,0.558,0.926,0.216,0.934;0.936,0.281,0.466,0.85,0.0657,0.852,0.0579,0.862,0.0217,0.211;0.627,0.21,0.366,0.912,0.547,0.0856,0.104,0.531,0.255,0.397;0.261,0.569,0.399,0.232,0.707,0.156,0.816,0.361,0.543,0.272;0.506,0.692,0.634,0.705,0.767,0.435,0.0493,0.428,0.655,0.953;0.196,0.924,0.273,0.32,0.498,0.149,0.545,0.632,0.279,0.671;aaaaaaaaa;
0.314;aaaa;aaaaaaa;aaaaaaa;aa;a;0.522;0.662;a;0.795;aa;0.901;0.236;0.799;0.762;aaa;aaaa;0.802;0.401,0.833,0.194,0.758,0.643,0.233,0.506,0.314,0.729,0.702;0.523,0.786,0.701,0.583,0.275,0.831,0.876,0.784,0.256,0.564;0.48,0.841,0.824,0.193,0.829,0.404,0.024,0.459,0.349,0.821;0.944,0.786,0.00252,0.395,0.305,0.407,0.674,0.404,0.0952,0.651;0.236,0.686,0.854,0.317,0.0603,0.999,0.362,0.501,0.294,0.448;0.905,0.145,0.93,0.339,0.674,0.517,0.0223,0.43,0.596,0.79;0.633,0.364,0.0239,0.912,0.0126,0.0927,0.227,0.375,0.582,0.204;0.961,0.715,0.542,0.208,0.284,0.492,0.984,0.786,0.829,0.372;0.0519,0.89,0.983,0.349,0.461,0.876,0.306,0.489,0.841,0.96;0.356,0.284,0.63,0.899,0.421,0.209,0.424,0.615,0.835,0.94;0.0954,0.0912,0.118,0.317,0.565,0.0164,0.979,0.977,0.816,0.708;0.838,0.00494,0.0853,0.103,0.482,0.989,0.221,0.611,0.845,0.997;0.837,0.342,0.133,0.526,0.62,0.876,0.353,0.272,0.5,0.468;0.621,0.739,0.494,0.815,0.091,0.0977,0.249,0.734,0.534,0.17;0.46,0.0316,0.838,0.219,0.828,0.505,0.34,0.865,0.0561,0.155;0.275,0.171,0.608,0.652,0.956,0.772,0.493,0.276,0.119,0.037;0.551,0.158,0.684,0.903,0.557,0.71,0.45,0.762,0.621,0.179;0.0332,0.0196,0.745,0.358,0.594,0.398,0.753,0.0782,0.187,0.582;aaaaaaaa;
0.197;aaaa;aa;aaa;a;a;0.46;0.176;aaaaaa;0.19;aaaaa;0.751;0.352;0.596;0.292;aa;aaaaaaaa;0.507;0.104,0.807,0.0431,0.687,0.389,0.742,0.526,0.988,0.769,0.482;0.171,0.476,0.486,0.541,0.602,0.0662,0.0312,0.73,0.344,0.761;0.904,0.856,0.84,0.792,0.666,0.845,0.672,0.567,0.785,0.884;0.549,0.617,0.681,0.601,0.449,0.968,0.455,0.531,0.0656,0.507;0.417,0.269,0.313,0.185,0.35,0.215,0.737,0.13,0.544,0.783;0.395,0.12,0.7,0.131,0.0694,0.225,0.0581,0.775,0.0157,0.337;0.807,0.0763,0.675,0.646,0.369,0.607,0.0119,0.247,0.155,0.895;0.00542,0.0899,0.533,0.959,0.419,0.699,0.374,0.855,0.179,0.539;0.934,0.0866,0.0867,0.371,0.332,0.523,0.858,0.64,0.973,0.179;0.241,0.294,0.0891,0.0879,0.353,0.744,0.788,0.833,0.483,0.786;0.541,0.315,0.557,0.926,0.976,0.754,0.297,0.335,0.133,0.546;0.0651,0.557,0.538,0.224,0.533,0.752,0.507,0.686,0.486,0.215;0.397,0.614,0.531,0.0652,0.279,0.33,0.997,0.951,0.69,0.44;0.639,0.407,0.257,0.591,0.995,0.652,0.588,0.869,0.828,0.359;0.834,0.765,0.766,0.295,0.824,0.215,0.574,0.00777,0.573,0.178;0.0274,0.763,0.799,0.668,0.475,0.183,0.373,0.799,0.635,0.339;0.6,0.345,0.393,0.0115,0.523,0.591,0.713,0.98,0.374,0.18;0.298,0.0776,0.321,0.412,0.97,0.525,0.0219,0.476,0.425,0.258;aaaa;
0.938;aaaaaa;aaaaaaa;aaaaaaaa;a;a;0.952;0.267;aaa;0.293;a;0.067;0.882;0.833;0.902;a;aaaaa;0.951;0.901,0.495,0.172,0.0207,0.00541,0.929,0.378,0.938,0.918,0.315;0.332,0.5,0.875,0.376,0.0362,0.624,0.663,0.962,0.912,0.491;0.41,0.654,0.00622,0.49,0.639,0.482,0.513,0.287,0.796,0.4;0.209,0.714,0.0659,0.48,0.11,0.532,0.253,0.39,0.00383,0.353;0.931,0.591,0.59,0.459,0.316,0.319,0.606,0.233,0.671,0.59;0.993,0.541,0.295,0.206,0.235,0.141,0.475,0.934,0.191,0.213;0.27,0.614,0.783,0.49,0.859,0.925,0.448,0.28,0.439,0.756;0.187,0.583,0.989,0.236,0.503,0.255,0.169,0.576,0.29,0.799;0.146,0.0991,0.85,0.906,0.43,0.952,0.301,0.0628,0.372,0.752;0.142,0.472,0.181,0.464,0.0985,0.186,0.669,0.179,0.147,0.94;0.171,0.0823,0.576,0.789,0.401,0.6,0.657,0.814,0.686,0.192;0.665,0.111,0.162,0.347,0.534,0.935,0.969,0.725,0.876,0.268;0.355,0.522,0.605,0.541,0.926,0.0301,0.518,0.33,0.535,0.401;0.592,0.827,0.981,0.917,0.583,0.124,0.776,0.13,0.705,0.46;0.814,0.232,0.938,0.262,0.287,0.846,0.387,0.917,0.554,0.242;0.0694,0.771,0.77,0.776,0.336,0.0998,0.818,0.487,0.464,0.51;0.684,0.663,0.673,0.279,0.656,0.353,0.0991,0.383,0.835,0.994;0.0501,0.277,0.0819,0.502,0.968,0.601,0.955,0.913,0.00514,0.382;aaaaa;
0.934;a;aaaaaa;aaaaaa;a;a;0.692;0.182;aaaaa;0.037;aaaaa;0.136;0.693;0.771;0.48;a;aaaaaaaa;0.563;0.538,0.0126,0.379,0.958,0.128,0.793,0.1,0.956,0.277,0.661;0.116,0.808,0.314,0.599,0.682,0.235,0.624,0.777,0.837,0.529;0.00947,0.0821,0.591,0.644,0.132,0.695,0.822,0.722,0.716,0.408;0.243,0.0649,0.372,0.292,0.308,0.755,0.663,0.606,0.582,0.319;0.527,0.0959,0.97,0.791,0.836,0.299,0.697,0.179,0.781,0.479;0.925,0.356,0.00222,0.304,0.736,0.0126,0.395,0.504,0.743,0.116;0.994,0.639,0.754,0.269,0.618,0.491,0.93,0.83,0.442,0.868;0.397,0.316,0.458,0.48,0.447,0.579,0.622,0.637,0.491,0.56;0.0799,0.518,0.267,0.328,0.194,0.932,0.557,0.567,0.111,0.101;0.825,0.707,0.409,0.601,0.957,0.0776,0.834,0.635,0.188,0.252;0.644,0.784,0.529,0.592,0.98,0.6,0.179,0.165,0.404,0.62;0.792,0.507,0.807,0.06,0.873,0.128,0.195,0.64,0.375,0.528;0.253,0.35,0.893,0.867,0.164,0.124,0.923,0.422,0.56,0.00894;0.258,0.969,0.202,0.334,0.937,0.382,0.505,0.0853,0.0718,0.411;0.565,0.981,0.568,0.155,0.702,0.829,0.588,0.3,0.26,0.581;0.621,0.509,0.0197,0.862,0.669,0.482,0.822,0.117,0.0842,0.0954;0.687,0.633,0.989,0.107,0.172,0.358,0.314,0.522,0.971,0.736;0.883,0.346,0.413,0.349,0.132,0.595,0.425,0.813,0.38,0.54;aaaaaaa;
0.168;aaaaaa;a;a;aaaa;a;0.399;0.432;a;0.913;aaa;0.535;0.0996;0.216;0.0135;a;aaaaaaaa;0.0364;0.799,0.997,0.265,0.111,0.0508,0.0274,0.711,0.491,0.251,0.805;0.378,0.308,0.963,0.632,0.493,0.713,0.601,0.517,0.274,0.831;0.493,0.108,0.79,0.674,0.00405,0.0754,0.515,0.236,0.412,0.116;0.67,0.669,0.796,0.714,0.486,0.304,0.565,0.0974,0.27,0.208;0.34,0.257,0.394,0.547,0.418,0.173,0.154,0.991,0.44,0.232;0.000915,0.381,0.534,0.27,0.833,0.289,0.0376,0.679,0.023,0.393;0.259,0.322,0.715,0.351,0.287,0.623,0.83,0.589,0.737,0.473;0.638,0.632,0.0846,0.924,0.434,0.943,0.349,0.53,0.778,0.0801;0.597,0.447,0.502,0.547,0.876,0.146,0.0612,0.823,0.605,0.365;0.977,0.217,0.229,0.79,0.501,0.455,0.768,0.0236,0.529,0.899;0.532,0.598,0.707,0.401,0.269,0.752,0.612,0.503,0.655,0.674;0.0757,0.0153,0.547,0.521,0.383,0.624,0.777,0.235,0.37,0.528;0.19,0.607,0.21,0.575,0.107,0.59,0.726,0.799,0.748,0.72;0.162,0.704,0.299,0.746,0.765,0.784,0.129,0.447,0.323,0.605;0.326,0.504,0.0774,0.1,0.931,0.51,0.725,0.141,0.32,0.46;0.622,0.0411,0.122,0.518,0.667,0.725,0.471,0.0165,0.362,0.999;0.0783,0.448,0.16,0.0344,0.583,0.0722,0.876,0.567,0.511,0.329;0.0896,0.303,0.964,0.918,0.207,0.2,0.598,0.661,0.871,0.79;aaaaa;
0.207;aaaaaa;aaaaa;aaaaaaa;a;a;0.0682;0.874;a;0.0356;aaa;0.91;0.301;0.487;0.609;a;a;0.0939;0.386,0.402,0.572,0.848,0.0251,0.64,0.314,0.141,0.0428,0.995;0.323,0.356,0.05,0.978,0.443,0.468,0.871,0.417,0.217,0.561;0.235,0.128,0.162,0.291,0.751,0.109,0.534,0.681,0.935,0.524;0.234,0.355,0.733,0.671,0.407,0.208,0.983,0.443,0.0269,0.192;0.322,0.0188,0.751,0.688,0.188,0.623,0.408,0.55,0.66,0.606;0.883,0.344,0.716,0.381,0.899,0.617,0.0954,0.0391,0.339,0.497;0.872,0.852,0.149,0.754,0.935,0.953,0.653,0.648,0.811,0.536;0.3,0.0411,0.477,0.0987,0.59,0.216,0.801,0.721,0.6,0.12;0.774,0.0971,0.0612,0.97,0.707,0.745,0.0937,0.823,0.779,0.403;0.0722,0.265,0.866,0.626,0.353,0.843,0.0354,0.247,0.0185,0.746;0.984,0.694,0.398,0.441,0.676,0.452,0.648,0.849,0.87,0.55;0.626,0.786,0.888,0.0433,0.523,0.53,0.314,0.978,0.57,0.431;0.435,0.647,0.554,0.772,0.522,0.964,0.0119,0.312,0.126,0.548;0.397,0.339,0.473,0.0337,0.727,0.42,0.704,0.59,0.884,0.518;0.498,0.314,0.854,0.677,0.383,0.586,0.0765,0.231,0.26,0.293;0.219,0.658,0.0463,0.0995,0.729,0.989,0.109,0.673,0.293,0.129;0.436,0.058,0.91,0.352,0.41,0.804,0.595,0.694,0.409,0.183;0.536,0.785,0.43,0.612,0.262,0.365,0.471,0.0267,0.584,0.695;aaaaa;
0.73;aaaa;aaa;aaaaaa;a;a;0.0973;0.195;aaaa;0.565;aaaa;0.0555;0.79;0.233;0.929;aa;aaaa;0.0727;0.529,0.822,0.892,0.561,0.308,0.688,0.738,0.59,0.185,0.16;0.956,0.242,0.494,0.101,0.366,0.29,0.968,0.216,0.544,0.563;0.315,0.366,0.09,0.905,0.535,0.319,0.638,0.226,0.08,0.313;0.727,0.781,0.233,0.428,0.323,0.981,0.701,0.651,0.955,0.956;0.379,0.435,0.198,0.516,0.247,0.578,0.905,0.689,0.424,0.434;0.932,0.42,0.381,0.206,0.279,0.0122,0.479,0.48,0.322,0.634;0.561,0.259,0.543,0.0675,0.953,0.44,0.402,0.956,0.759,0.0497;0.756,0.0916,0.949,0.939,0.29,0.102,0.0529,0.496,0.336,0.699;0.476,0.269,0.0317,0.568,0.282,0.357,0.00366,0.458,0.21,0.846;0.387,0.892,0.175,0.693,0.816,0.735,0.688,0.162,0.712,0.602;0.997,0.54,0.352,0.715,0.454,0.48,0.236,0.102,0.837,0.816;0.497,0.587,0.289,0.594,0.588,0.158,0.967,0.462,0.4,0.474;0.0172,0.382,0.969,0.29,0.546,0.385,0.596,0.292,0.842,0.657;0.325,0.0937,0.561,0.371,0.0521,0.283,0.608,0.344,0.498,0.442;0.646,0.792,0.0946,0.215,0.75,0.549,0.768,0.482,0.881,0.707;0.149,0.673,0.786,0.778,0.115,0.952,0.478,0.595,0.436,0.928;0.261,0.0015,0.156,0.992,0.898,0.908,0.00184,0.98,0.181,0.107;0.682,0.833,0.0432,0.409,0.0953,0.893,0.359,0.624,0.767,0.226;aaa;
0.536;aa;aaaaaa;aaaaa;aaa;a;0.481;0.105;a;0.821;a;0.873;0.824;0.82;0.854;aaa;aaaaaaaaaa;0.72;0.93,0.531,0.532,0.361,0.507,0.268,0.387,0.594,0.725,0.0529;0.93,0.737,0.126,0.799,0.868,0.698,0.132,0.908,0.929,0.419;0.318,0.237,0.494,0.102,0.409,0.645,0.35,0.834,0.801,0.427;0.109,0.994,0.136,0.31,0.417,0.0911,0.00704,0.339,0.964,0.279;0.598,0.962,0.0832,0.353,0.0492,0.441,0.0554,0.678,0.00133,0.303;0.709,0.464,0.446,0.665,0.117,0.855,0.0682,0.251,0.607,0.336;0.758,0.623,0.00508,0.408,0.522,0.715,0.49,0.0463,0.0569,0.111;0.451,0.383,0.157,0.403,0.83,0.981,0.251,0.703,0.0322,0.629;0.705,0.246,0.435,0.602,0.761,0.596,0.936,0.273,0.149,0.724;0.62,0.453,0.11,0.876,0.67,0.93,0.365,0.501,0.837,0.103;0.3,0.853,0.923,0.974,0.903,0.64,0.529,0.69,0.922,0.299;0.875,0.144,0.896,0.08,0.383,0.938,0.168,0.992,0.445,0.0052;0.343,0.898,0.909,0.0288,0.41,0.811,0.128,0.147,0.816,0.649;0.209,0.125,0.318,0.378,0.36,0.0535,0.67,0.12,0.683,0.512;0.0968,0.748,0.0162,0.0117,0.268,0.924,0.503,0.353,0.374,0.99;0.253,0.946,0.745,0.204,0.428,0.391,0.152,0.575,0.801,0.736;0.574,0.374,0.0377,0.526,0.916,0.87,0.141,0.136,0.0465,0.798;0.746,0.951,0.855,0.258,0.0545,0.182,0.861,0.348,0.147,0.742;a;
0.218;aaaa;aaaaa;aaaa;a;a;0.371;0.574;a;0.711;aaa;0.914;0.602;0.812;0.235;aa;aaaaaaa;0.957;0.941,0.978,0.484,0.292,0.519,0.798,0.132,0.182,0.997,0.904;0.667,0.803,0.0322,0.666,0.641,0.363,0.972,0.767,0.287,0.416;0.433,0.621,0.825,0.565,0.557,0.169,0.557,0.626,0.452,0.346;0.557,0.983,0.154,0.812,0.157,0.459,0.652,0.0607,0.905,0.831;0.373,0.434,0.635,0.688,0.29,0.669,0.0179,0.942,0.857,0.845;0.152,0.478,0.582,0.331,0.769,0.227,0.985,0.41,0.251,0.312;0.102,0.823,0.407,0.0457,0.397,0.0988,0.513,0.315,0.827,0.547;0.331,0.509,0.942,0.719,0.733,0.365,0.361,0.648,0.364,0.946;0.378,0.671,0.315,0.432,0.288,0.358,0.627,0.175,0.393,0.998;0.761,0.177,0.447,0.0424,0.464,0.727,0.733,0.071,0.9,0.172;0.69,0.883,0.147,0.612,0.0962,0.602,0.0838,0.763,0.959,0.386;0.229,0.736,0.347,0.339,0.575,0.344,0.695,0.461,0.63,0.0258;0.598,0.372,0.204,0.173,0.172,0.509,0.425,0.532,0.0526,0.498;0.332,0.806,0.622,0.12,0.411,0.17,0.0911,0.483,0.0999,0.279;0.124,0.912,0.119,0.49,0.686,0.629,0.639,0.749,0.232,0.356;0.356,0.283,0.295,0.671,0.731,0.556,0.996,0.0504,0.405,0.565;0.736,0.397,0.946,0.654,0.988,0.115,0.506,0.818,0.212,0.724;0.0488,0.702,0.681,0.847,0.674,0.885,0.303,0.71,0.726,0.23;aa;
0.337;aaaaa;a;aaaaaa;a;a;0.352;0.32;aa;0.61;aaaa;0.424;0.339;0.174;0.341;aa;a;0.502;0.421,0.943,0.114,0.623,0.0415,0.716,0.865,0.732,0.522,0.301;0.0496,0.227,0.576,0.379,0.359,0.286,0.973,0.915,0.115,0.458;0.233,0.464,0.505,0.397,0.832,0.529,0.448,0.778,0.843,0.127;0.245,0.717,0.0974,0.496,0.653,0.908,0.389,0.877,0.827,0.432;0.77,0.193,0.579,0.504,0.889,0.746,0.887,0.512,0.348,0.0432;0.182,0.61,0.34,0.639,0.929,0.921,0.223,0.629,0.546,0.0831;0.183,0.595,0.706,0.825,0.0693,0.583,0.749,0.909,0.947,0.608;0.719,0.0109,0.052,0.427,0.11,0.56,0.176,0.874,0.644,0.115;0.945,0.653,0.946,0.0504,0.506,0.588,0.132,0.683,0.194,0.878;0.5,0.783,0.73,0.25,0.267,0.132,0.404,0.68,0.785,0.619;0.0373,0.968,0.246,0.0359,0.188,0.681,0.889,0.985,0.707,0.189;0.245,0.664,0.61,0.376,0.0596,0.561,0.642,0.565,0.534,0.0422;0.865,0.1,0.00407,0.357,0.14,0.826,0.305,0.556,0.319,0.582;0.486,0.93,0.782,0.573,0.856,0.935,0.621,0.902,0.478,0.474;0.252,0.708,0.332,0.639,0.248,0.947,0.658,0.778,0.467,0.806;0.0751,0.271,0.452,0.0674,0.728,0.539,0.0368,0.842,0.874,0.535;0.261,0.0195,0.327,0.129,0.268,0.347,0.427,0.687,0.713,0.743;0.692,0.665,0.534,0.161,0.494,0.85,0.528,0.686,0.862,0.558;aaaaaaaaa;
0.307;a;a;aaaaaaa;aaa;a;0.962;0.355;aaaaaa;0.347;a;0.813;0.885;0.0567;0.993;a;aaaaaaaa;0.862;0.00136,0.928,0.5,0.906,0.374,0.252,0.169,0.261,0.314,0.975;0.594,0.264,0.024,0.994,0.245,0.335,0.147,0.745,0.337,0.0709;0.68,0.299,0.301,0.359,0.19,0.907,0.104,0.125,0.105,0.156;0.424,0.0438,0.7,0.104,0.378,0.726,0.501,0.806,0.685,0.438;0.383,0.473,0.929,0.617,0.887,0.0134,0.0187,0.963,0.0391,0.574;0.58,0.274,0.258,0.659,0.458,0.109,0.667,0.297,0.439,0.232;0.134,0.0364,0.614,0.866,0.738,0.199,0.807,0.633,0.913,0.975;0.71,0.98,0.392,0.144,0.594,0.423,0.233,0.938,0.286,0.529;0.283,0.589,0.0166,0.462,0.554,0.409,0.363,0.569,0.601,0.821;0.0571,0.554,0.715,0.985,0.674,0.662,0.969,0.403,0.116,0.455;0.527,0.921,0.346,0.311,0.6,0.665,0.926,0.734,0.122,0.549;0.91,0.445,0.96,0.431,0.35,0.614,0.777,0.342,0.392,0.307;0.141,0.106,0.827,0.526,0.0439,0.841,0.636,0.102,0.297,0.323;0.712,0.799,0.304,0.329,0.0207,0.252,0.577,0.838,0.523,0.38;0.857,0.53,0.259,0.263,0.631,0.197,0.599,0.239,0.404,0.696;0.126,0.596,0.686,0.438,0.7,0.671,0.896,0.506,0.167,0.285;0.541,0.541,0.935,0.166,0.0668,0.938,0.124,0.894,0.845,0.109;0.708,0.33,0.47,0.64,0.201,0.333,0.432,0.995,0.677,0.113;aaa;
0.701;aaaaa;aaaaaa;aaaaaaa;aa;a;0.0143;0.743;aa;0.845;aaaa;0.623;0.482;0.506;0.757;aaa;aaaaaaaa;0.15;0.731,0.6,0.369,0.0209,0.906,0.494,0.826,0.623,0.642,0.793;0.415,0.353,0.883,0.25,0.855,0.263,0.622,0.736,0.245,0.597;0.934,0.438,0.75,0.728,0.0658,0.688,0.0608,0.767,0.221,0.229;0.603,0.578,0.561,0.573,0.922,0.797,0.0873,0.751,0.951,0.62;0.625,0.334,0.614,0.618,0.743,0.365,0.273,0.534,0.181,0.307;0.368,0.459,0.216,0.0875,0.999,0.13,0.491,0.778,0.216,0.568;0.02,0.405,0.00957,0.811,0.865,0.64,0.878,0.617,0.854,0.23;0.875,0.949,0.639,0.849,0.42,0.0857,0.0158,0.103,0.921,0.0622;0.496,0.00668,0.32,0.622,0.4,0.18,0.78,0.873,0.611,0.821;0.176,0.537,0.987,0.743,0.659,0.293,0.02,0.305,0.747,0.996;0.64,0.826,0.573,0.881,0.24,0.0844,0.59,0.52,0.876,0.521;0.482,0.135,0.497,0.337,0.292,0.741,0.113,0.176,0.388,0.653;0.648,0.0899,0.768,0.619,0.601,0.0376,0.522,0.506,0.706,0.196;0.544,0.612,0.683,0.94,0.616,0.825,0.92,0.764,0.139,0.156;0.245,0.828,0.338,0.0164,0.00836,0.561,0.179,0.804,0.798,0.971;0.185,0.838,0.823,0.916,0.615,0.879,0.698,0.674,0.821,0.887;0.151,0.179,0.693,0.663,0.236,0.44,0.671,0.553,0.0538,0.968;0.787,0.701,0.441,0.929,0.463,0.635,0.384,0.833,0.157,0.719;aaaaaa;
0.579;aaa;aaa;aaaaaaaa;aaaa;a;0.145;0.228;aaaaa;0.553;aaa;0.982;0.0956;0.386;0.394;a;aaa;0.736;0.898,0.501,0.98,0.629,0.131,0.569,0.596,0.26,0.619,0.315;0.601,0.335,0.066,0.172,0.892,0.385,0.855,0.485,0.81,0.445;0.865,0.894,0.578,0.59,0.805,0.49,0.0699,0.236,0.407,0.806;0.00285,0.979,0.336,0.578,0.558,0.543,0.863,0.986,0.508,0.931;0.786,0.451,0.491,0.141,0.624,0.833,0.357,0.486,0.907,0.621;0.185,0.0954,0.628,0.289,0.374,0.582,0.49,0.923,0.229,0.545;0.912,0.447,0.527,0.995,0.123,0.233,0.802,0.0481,0.548,0.651;0.63,0.455,0.397,0.262,0.337,0.91,0.028,0.0544,0.388,0.271;0.426,0.221,0.468,0.724,0.969,0.514,0.576,0.759,0.815,0.982;0.13,0.985,0.622,0.64,0.309,0.897,0.212,0.424,0.304,0.324;0.814,0.269,0.335,0.329,0.0496,0.714,0.434,0.922,0.503,0.702;0.562,0.383,0.021,0.245,0.559,0.139,0.562,0.609,0.637,0.585;0.879,0.25,0.209,0.419,0.511,0.569,0.434,0.0712,0.934,0.721;0.244,0.531,0.36,0.712,0.908,0.871,0.651,0.452,0.504,0.565;0.0324,0.915,0.0291,0.941,0.821,0.722,0.746,0.702,0.397,0.983;0.373,0.523,0.259,0.733,0.521,0.225,0.0634,0.0389,0.518,0.0132;0.152,0.346,0.00405,0.997,0.0594,0.759,0.693,0.927,0.291,0.764;0.104,0.692,0.582,0.395,0.3,0.684,0.477,0.934,0.918,0.958;aa;
0.505;aaaaaa;aaa;aa;aaaa;a;0.332;0.378;aaaaaa;0.0724;aa;0.191;0.861;0.429;0.0133;aaa;aaaaaaaa;0.741;0.324,0.161,0.255,0.575,0.576,0.868,0.582,0.825,0.0902,0.526;0.704,0.587,0.37,0.791,0.234,0.222,0.415,0.187,0.293,0.363;0.191,0.112,0.28,0.355,0.571,0.192,0.899,0.386,0.358,0.897;0.522,0.0875,0.767,0.724,0.862,0.439,0.616,0.0264,0.00272,0.676;0.628,0.315,0.652,0.348,0.917,0.0714,0.334,0.76,0.287,0.126;0.947,0.939,0.959,0.115,0.447,0.0622,0.201,0.721,0.0677,0.149;0.0245,0.0169,0.0531,0.283,0.893,0.0472,0.771,0.942,0.754,0.893;0.772,0.736,0.68,0.511,0.56,0.00574,0.417,0.336,0.742,0.826;0.876,0.967,0.844,0.615,0.786,0.332,0.052,0.544,0.864,0.422;0.993,0.576,0.951,0.428,0.322,0.67,0.00552,0.778,0.892,0.805;0.545,0.256,0.965,0.614,0.693,0.17,0.865,0.402,0.795,0.751;0.709,0.465,0.838,0.918,0.51,0.852,0.446,0.106,0.397,0.295;0.157,0.173,0.96,0.12,0.0728,0.928,0.858,0.0701,0.485,0.349;0.309,0.297,0.0607,0.637,0.657,0.266,0.443,0.0802,0.548,0.686;0.154,0.566,0.216,0.453,0.237,0.118,0.52,0.37,0.662,0.199;0.059,0.583,0.433,0.183,0.639,0.174,0.667,0.602,0.368,0.349;0.996,0.289,0.829,0.57,0.367,0.846,0.878,0.788,0.148,0.224;0.815,0.377,0.861,0.0887,0.939,0.612,0.999,0.0933,0.737,0.411;aaaaaaaa;
0.431;a;a;aaaaaa;aa;a;0.647;0.544;aaaaa;0.227;aaaa;0.165;0.862;0.426;0.262;aaa;aaa;0.437;0.557,0.148,0.693,0.823,0.404,0.285,0.761,1,0.0309,0.4;0.294,0.337,0.292,0.162,0.605,0.832,0.904,0.106,0.222,0.103;0.911,0.962,0.253,0.725,0.617,0.911,0.0532,0.36,0.493,0.34;0.0294,0.714,0.538,0.232,0.557,0.922,0.422,0.397,0.253,0.837;0.539,0.657,0.489,0.982,0.146,0.961,0.336,0.685,0.711,0.518;0.114,0.108,0.264,0.791,0.243,0.088,0.777,0.574,0.772,0.202;0.123,0.645,0.921,0.872,0.628,0.000212,0.566,0.165,0.612,0.241;0.628,0.358,0.373,0.688,0.41,0.357,0.0472,0.599,0.401,0.614;0.627,0.967,0.788,0.0866,0.662,0.208,0.611,0.385,0.423,0.702;0.791,0.0247,0.677,0.833,0.155,0.657,0.933,0.933,0.617,0.721;0.723,0.322,0.293,0.528,0.71,0.928,0.361,0.113,0.513,0.514;0.969,0.175,0.836,0.693,0.75,0.987,0.97,0.799,0.523,0.872;0.129,0.831,0.431,0.663,0.86,0.346,0.128,0.597,0.797,0.268;0.77,0.657,0.85,0.252,0.012,0.675,0.725,0.729,0.00764,0.35;0.477,0.356,0.388,0.422,0.334,0.523,0.827,0.378,0.959,0.146;0.823,0.824,0.72,0.424,0.954,0.0235,0.606,0.777,0.702,0.366;0.233,0.335,0.443,0.923,0.689,0.573,0.0336,0.349,0.539,0.47;0.655,0.812,0.697,0.695,0.396,0.886,0.764,0.206,0.523,0.742;aaaaaaa;
