ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.661;aaa;a;aaaaaaaaaa;0.596;0.797;aa;0.335;aa;a;0.683;0.878;aa;aa;0.733;0.432;0.32,0.65,0.377,0.35,0.47,0.458,0.467,0.0607,0.697,0.347;0.204,0.836,0.633,0.746,0.339,0.721,0.582,0.895,0.0998,0.136;0.502,0.445,0.861,0.949,0.141,0.363,0.528,0.605,0.114,0.917;0.255,0.0471,0.214,0.417,0.0271,0.00737,0.938,0.231,0.369,0.933;0.932,0.384,0.331,0.75,0.956,0.77,0.875,0.255,0.166,0.317;0.94,0.366,0.102,0.115,0.225,0.532,0.27,0.395,0.434,0.6;0.108,0.356,0.688,0.953,0.263,0.298,0.887,0.333,0.272,0.808;0.128,0.778,0.627,0.904,0.459,0.0187,0.182,0.153,0.142,0.595;0.528,0.226,0.709,0.507,0.216,0.509,0.277,0.777,0.756,0.802;0.327,0.2,0.411,0.764,0.765,0.845,0.852,0.849,0.271,0.662;0.114,0.566,0.908,0.859,0.117,0.889,0.0199,0.00139,0.367,0.0618;0.828,0.255,0.323,0.612,0.0648,0.00279,0.859,0.196,0.172,0.792;0.771,0.977,0.806,0.313,0.997,0.813,0.135,0.12,0.97,0.225;0.911,0.225,0.715,0.935,0.665,0.609,0.504,0.455,0.616,0.138;0.332,0.717,0.38,0.701,0.565,0.737,0.0928,0.25,0.755,0.89;0.0098,0.728,0.978,0.99,0.457,0.989,0.695,0.00247,0.54,0.646;0.678,0.711,0.552,0.229,0.11,0.176,0.437,0.704,0.938,0.618;aaaaaa;
a;0.503;aaaaa;aaaaa;aaaaa;0.213;0.271;a;0.175;aaa;a;0.235;0.957;aaaaaaaaa;aaaa;0.642;0.478;0.921,0.621,0.831,0.786,0.792,0.642,0.217,0.218,0.436,0.641;0.894,0.747,0.0387,0.151,0.988,0.39,0.118,0.946,0.418,0.98;0.272,0.646,0.277,0.689,0.516,0.606,0.772,0.752,0.928,0.222;0.46,0.0147,0.301,0.295,0.792,0.256,0.152,0.901,0.0855,0.459;0.023,0.218,0.651,0.767,0.23,0.314,0.308,0.0575,0.358,0.486;0.739,0.542,0.459,0.795,0.781,0.195,0.823,0.6,0.603,0.527;0.528,0.968,0.697,0.378,0.464,0.563,0.0951,0.41,0.129,0.878;0.0428,0.108,0.339,0.891,0.296,0.803,0.595,0.288,0.251,0.98;0.823,0.461,0.835,0.0448,0.339,0.022,0.647,0.982,0.795,0.343;0.316,0.176,0.88,0.268,0.375,0.319,0.607,0.422,0.0648,0.802;0.18,0.718,0.284,0.133,0.585,0.589,0.487,0.906,0.475,0.178;0.406,0.944,0.951,0.00928,0.0314,0.0817,0.979,0.521,0.756,0.064;0.0599,0.00139,0.424,0.495,0.64,0.506,0.817,0.341,0.784,0.236;0.274,0.882,0.582,0.891,0.985,0.774,0.818,0.203,0.368,0.548;0.908,0.747,0.842,0.74,0.668,0.542,0.965,0.4,0.447,0.991;0.419,0.23,0.681,0.538,0.611,0.53,0.303,0.787,0.111,0.482;0.0383,0.796,0.432,0.286,0.017,0.96,0.67,0.685,0.605,0.281;aaaaaa;
aa;0.606;aaaa;a;aaaaaaaa;0.335;0.387;aaaaa;0.903;aaa;a;0.231;0.952;aaaaaa;aaaa;0.055;0.315;0.252,0.103,0.236,0.802,0.323,0.303,0.395,0.983,0.473,0.923;0.946,0.562,0.00249,0.885,0.935,0.563,0.776,0.701,0.773,0.377;0.192,0.505,0.44,0.418,0.54,0.339,0.0211,0.978,0.495,0.274;0.153,0.88,0.287,0.438,0.202,0.197,0.0325,0.965,0.432,0.702;0.502,0.358,0.823,0.0206,0.469,0.931,0.584,0.0299,0.931,0.0876;0.639,0.88,0.498,0.708,0.622,0.933,0.758,0.108,0.308,0.684;0.611,0.2,0.561,0.752,0.86,0.214,0.428,0.316,0.235,0.73;0.914,0.918,0.168,0.42,0.628,0.331,0.495,0.255,0.423,0.174;0.307,0.713,0.301,0.23,0.948,0.379,0.186,0.102,0.166,0.517;0.464,0.0284,0.693,0.628,0.417,0.764,0.0809,1,0.464,0.356;0.933,0.677,0.773,0.35,0.176,0.404,0.2,0.671,0.113,0.868;0.64,0.178,0.904,0.416,0.173,0.17,0.206,0.573,0.217,0.97;0.0827,0.66,0.901,0.715,0.609,0.839,0.853,0.437,0.598,0.827;0.557,0.805,0.62,0.0837,0.849,0.264,0.687,0.533,0.497,0.767;0.645,0.725,0.0917,0.626,0.676,0.172,0.667,0.131,0.459,0.0577;0.127,0.37,0.814,0.259,0.957,0.905,0.53,0.219,0.591,0.0528;0.759,0.102,0.165,0.583,0.974,0.668,0.58,0.405,0.671,0.132;aaaaaaaa;
aaa;0.0594;aaaa;aaaaa;aaaaaa;0.141;0.296;aa;0.855;aa;a;0.304;0.783;aaaaaaaaa;aaaaaa;0.211;0.988;0.414,0.398,0.317,0.129,0.523,0.318,0.0458,0.641,0.0556,0.358;0.302,0.433,0.146,0.154,0.67,0.73,0.653,0.209,0.544,0.415;0.68,0.321,0.974,0.00949,0.475,0.0508,0.543,0.286,0.676,0.0112;0.456,0.0825,0.446,0.696,0.636,0.113,0.415,0.897,0.636,0.672;0.647,0.0459,0.551,0.141,0.727,0.333,0.596,0.609,0.569,0.576;0.000168,0.821,0.479,0.0953,0.282,0.868,0.97,0.549,0.795,0.41;0.226,0.0619,0.175,0.726,0.485,0.743,0.266,0.588,0.0268,0.907;0.156,0.509,0.454,0.122,0.887,0.548,0.232,0.32,0.4,0.616;0.783,0.632,0.625,0.53,0.913,0.326,0.217,0.286,0.339,0.175;0.553,0.0834,0.762,0.176,0.205,0.113,0.662,0.42,0.456,0.943;0.711,0.505,0.791,0.452,0.868,0.121,0.183,0.813,0.343,0.518;0.108,0.537,0.404,0.894,0.357,0.775,0.727,0.24,0.212,0.161;0.919,0.892,0.793,0.893,0.0839,0.281,0.502,0.572,0.174,0.138;0.795,0.925,0.46,0.957,0.99,0.99,0.552,0.74,0.0664,0.577;0.734,0.623,0.281,0.275,0.878,0.442,0.741,0.052,0.0723,0.952;0.62,0.263,0.917,0.741,0.214,0.67,0.983,0.612,0.151,0.41;0.116,0.536,0.0382,0.276,0.266,0.423,0.755,0.677,0.241,0.22;aa;
a;0.986;aaa;aaaa;aaaa;0.347;0.343;aaaa;0.995;a;a;0.811;0.482;aaa;aaaaa;0.454;0.648;0.402,0.86,0.423,0.172,0.863,0.448,0.379,0.855,0.4,0.908;0.547,0.0228,0.748,0.797,0.654,0.333,0.0757,0.484,0.687,0.946;0.646,0.39,0.147,0.501,0.184,0.193,0.274,0.629,0.46,0.934;0.458,0.14,0.822,0.579,0.754,0.566,0.00963,0.852,0.682,0.612;0.955,0.488,0.259,0.765,0.26,0.727,0.124,0.0667,0.307,0.0975;0.343,0.774,0.0319,0.702,0.962,0.734,0.928,0.965,0.146,0.0358;0.381,0.915,0.265,0.462,0.0483,0.235,0.575,0.988,0.126,0.156;0.38,0.656,0.16,0.661,0.657,0.256,0.984,0.454,0.318,0.062;0.495,0.263,0.392,0.725,0.41,0.653,0.957,0.0513,0.252,0.614;0.703,0.0961,0.353,0.653,0.154,0.398,0.735,0.343,0.415,0.538;0.633,0.589,0.412,0.842,0.391,0.921,0.549,0.447,0.931,0.573;0.0356,0.151,0.747,0.5,0.86,0.388,0.263,0.499,0.21,0.156;0.623,0.392,0.965,0.284,0.985,0.764,0.61,0.942,0.796,0.00523;0.923,0.634,0.223,0.613,0.149,0.641,0.992,0.689,0.382,0.0377;0.16,0.47,0.989,0.00668,0.251,0.273,0.874,0.187,0.223,0.00316;0.0413,0.922,0.482,0.652,0.62,0.554,0.643,0.37,0.0387,0.711;0.673,0.321,0.0326,0.216,0.454,0.462,0.546,0.617,0.937,0.289;aaaaa;
aaa;0.432;aaaaaaa;aaaaaa;aaaaaaaaa;0.0675;0.48;aa;0.669;aaaaaaa;a;0.438;0.398;a;a;0.693;0.286;0.0225,0.525,0.00486,0.735,0.15,0.12,0.427,0.2,0.341,0.119;0.622,0.999,0.165,0.859,0.396,0.407,0.533,0.756,0.286,0.942;0.608,0.255,0.121,0.338,0.39,0.51,0.107,0.922,0.789,0.51;0.688,0.731,0.666,0.598,0.679,0.311,0.351,0.576,0.743,0.23;0.91,0.237,0.904,0.871,0.553,0.263,0.424,0.0539,0.688,0.446;0.904,0.809,0.555,0.999,0.951,0.845,0.0294,0.834,0.935,0.238;0.446,0.728,0.279,0.133,0.204,0.393,0.406,0.855,0.0398,0.92;0.0648,0.87,0.219,0.6,0.486,0.394,0.733,0.226,0.2,0.544;0.99,0.595,0.26,0.545,0.0786,0.576,0.638,0.644,0.789,0.141;0.788,0.317,0.222,0.902,0.936,0.122,0.945,0.806,0.41,0.67;0.000948,0.939,0.0685,0.979,0.535,0.804,0.286,0.571,0.606,0.798;0.462,0.603,0.00468,0.615,0.667,0.677,0.364,0.312,0.372,0.584;0.0399,0.295,0.283,0.678,0.739,0.567,0.0102,0.639,0.284,0.602;0.203,0.534,0.918,0.165,0.747,0.921,0.328,0.952,0.801,0.453;0.428,0.3,0.355,0.297,0.601,0.578,0.395,0.479,0.849,0.845;0.434,0.792,0.8,0.0204,0.068,0.553,0.893,0.871,0.518,0.314;0.248,0.437,0.472,0.734,0.697,0.898,0.724,0.42,0.517,1;aaaaaaaa;
a;0.191;aaaaa;aaaaaa;aaaaa;0.229;0.885;aaaa;0.315;aa;a;0.136;0.668;a;aaaaaaa;0.27;0.405;0.289,0.899,0.605,0.152,0.844,0.887,0.647,0.838,0.117,0.884;0.497,0.175,0.967,0.47,0.486,0.907,0.908,0.0244,0.481,0.181;0.334,0.649,0.562,0.295,0.758,0.212,0.458,0.0619,0.82,0.649;0.543,0.191,0.335,0.831,0.00857,0.0833,0.917,0.114,0.297,0.653;0.0222,0.397,0.181,0.566,0.586,0.193,0.502,0.572,0.829,0.578;0.436,0.0667,0.446,0.0787,0.189,0.0226,0.212,0.626,0.329,0.685;0.73,0.708,0.364,0.424,0.119,0.373,0.904,0.102,0.701,0.0375;0.21,0.749,0.162,0.456,0.256,0.696,0.136,0.802,0.102,0.279;0.579,0.896,0.658,0.761,0.813,0.764,0.761,0.331,0.157,0.724;0.063,0.804,0.385,0.0579,0.998,0.432,0.897,0.209,0.747,0.563;0.397,0.789,0.689,0.939,0.926,0.1,0.878,0.125,0.917,0.393;0.884,0.189,0.0884,0.575,0.531,0.114,0.932,0.0472,0.637,0.462;0.103,0.848,0.658,0.564,0.793,0.815,0.478,0.345,0.0795,0.641;0.756,0.332,0.201,0.326,0.149,0.907,0.928,0.728,0.284,0.55;0.0627,0.584,0.924,0.352,0.524,0.528,0.989,1,0.326,0.332;0.584,0.735,0.92,0.497,0.152,0.187,0.0341,0.591,0.277,0.949;0.798,0.586,0.878,0.883,0.199,0.463,0.715,0.29,0.487,0.593;aaaa;
aaa;0.493;aaa;a;aa;0.431;0.733;a;0.188;aa;a;0.849;0.85;aaaaaa;aaa;0.358;0.493;0.845,0.792,0.955,0.183,0.705,0.362,0.99,0.566,0.489,0.689;0.393,0.493,0.181,0.418,0.219,0.724,0.368,0.109,0.914,0.592;0.936,0.742,0.848,0.749,0.633,0.391,0.539,0.164,0.618,0.86;0.145,0.19,0.232,0.216,0.82,0.935,0.501,0.572,0.0365,0.116;0.732,0.554,0.362,0.783,0.179,0.975,0.573,0.142,0.657,0.921;0.316,0.718,0.224,0.612,0.401,0.443,0.681,0.228,0.478,0.478;0.471,0.16,0.354,0.404,0.244,0.1,0.754,0.262,0.109,0.807;0.832,0.941,0.296,0.569,0.971,0.703,0.768,0.754,0.201,0.908;0.00767,0.846,0.842,0.265,0.919,0.0866,0.807,0.316,0.375,0.277;0.0357,0.221,0.563,0.619,0.243,0.807,0.288,0.72,0.37,0.376;0.893,0.695,0.839,0.484,0.83,0.903,0.423,0.56,0.993,0.484;0.677,0.308,0.285,0.0964,0.0961,0.579,0.645,0.498,0.689,0.326;0.747,0.373,0.0653,0.463,0.918,0.372,0.927,0.102,0.498,0.819;0.39,0.559,0.169,0.544,0.985,0.462,0.871,0.947,0.706,0.434;0.554,0.238,0.993,0.374,0.734,0.863,0.562,0.547,0.191,0.959;0.279,0.414,0.713,0.389,0.0822,0.348,0.512,0.977,0.475,0.244;0.547,0.287,0.31,0.236,0.327,0.29,0.991,0.695,0.0624,0.0526;aaaaa;
a;0.513;aaaaaaa;aaaaa;aaaaaaaaaa;0.806;0.731;aaaaaa;0.831;aaaaa;a;0.592;0.155;a;aaaaa;0.869;0.125;0.52,0.82,0.674,0.432,0.633,0.322,0.298,0.506,0.455,0.44;0.806,0.348,0.23,0.459,0.345,0.482,0.0367,0.832,0.0243,0.184;0.658,0.422,0.788,0.35,0.232,0.641,0.3,0.0261,0.816,0.113;0.342,0.359,0.457,0.0788,0.752,0.334,0.686,0.529,0.0262,0.308;0.584,0.317,0.33,0.482,0.641,0.302,0.169,0.809,0.82,0.425;0.418,0.536,0.383,0.0803,0.873,0.794,0.715,0.0935,0.142,0.161;0.666,0.968,0.48,0.0238,0.19,0.0368,0.519,0.681,0.642,0.678;0.827,0.931,0.559,0.936,0.375,0.489,0.491,0.0834,0.807,0.701;0.449,0.908,0.113,0.726,0.174,0.322,0.592,0.919,0.953,0.509;0.974,0.536,0.0997,0.485,0.996,0.144,0.768,0.0219,0.57,0.116;0.654,0.516,0.957,0.846,0.333,0.93,0.467,0.694,0.923,0.355;0.524,0.433,0.569,0.346,0.58,0.0498,0.838,0.793,0.544,0.801;0.252,0.193,0.405,0.101,0.653,0.225,0.634,0.5,0.651,0.686;0.256,0.077,0.4,0.294,0.414,0.665,0.3,0.354,0.191,0.46;0.159,0.104,0.547,0.195,0.991,0.388,0.306,0.0594,0.637,0.148;0.509,0.823,0.701,0.0694,0.101,0.557,0.657,0.89,0.843,0.0332;0.592,0.287,0.576,0.806,0.461,0.209,0.874,0.673,0.642,0.229;aa;
a;0.14;aaaaaa;aa;a;0.655;0.214;aaaa;0.965;aaa;a;0.515;0.791;a;aaaaa;0.953;0.486;0.88,0.185,0.998,0.0891,0.938,0.249,0.819,0.711,0.321,0.588;0.654,0.981,0.663,0.287,0.261,0.759,0.448,0.902,0.476,0.356;0.638,0.55,0.502,0.616,0.25,0.256,0.954,0.737,0.18,0.567;0.12,0.232,0.104,0.901,0.527,0.718,0.473,0.492,0.609,0.621;0.947,0.203,0.529,0.957,0.836,0.909,0.931,0.233,0.877,0.876;0.787,0.111,0.43,0.23,0.617,0.158,0.785,0.951,0.74,0.246;0.157,0.359,0.315,0.719,0.273,0.932,0.468,0.492,0.33,0.141;0.601,0.637,0.409,0.968,0.844,0.409,0.3,0.116,0.331,0.0572;0.0613,0.424,0.217,0.747,0.0401,0.172,0.71,0.575,0.21,0.613;0.414,0.613,0.0313,0.19,0.741,0.739,0.493,0.328,0.354,0.623;0.0865,0.84,0.167,0.846,0.332,0.734,0.399,0.178,0.693,0.963;0.307,0.116,0.492,0.87,0.506,0.409,0.459,0.473,0.042,0.34;0.671,0.0791,0.26,0.603,0.0461,0.372,0.599,0.068,0.29,0.488;0.33,0.362,0.156,0.336,0.044,0.179,0.921,0.367,0.422,0.635;0.0697,0.65,0.764,0.731,0.311,0.255,0.0923,0.539,0.936,0.942;0.067,0.482,0.645,0.45,0.873,0.917,0.114,0.85,0.341,0.977;0.536,0.773,0.0487,0.118,0.721,0.22,0.353,0.115,0.438,0.0553;aaaaa;
aa;0.696;a;aaaaa;aaaaa;0.0341;0.774;aa;0.495;aaa;a;0.412;0.926;aaaaaaaa;aa;0.0883;0.316;0.151,0.688,0.652,0.551,0.497,0.935,0.795,0.117,0.085,0.294;0.33,0.292,0.729,0.859,0.813,0.0816,0.765,0.961,0.899,0.902;0.109,0.039,0.852,0.553,0.706,0.124,0.431,0.231,0.257,0.197;0.884,0.888,0.936,0.256,0.0111,0.928,0.675,0.0669,0.617,0.691;0.345,0.832,0.362,0.979,0.224,0.981,0.737,0.46,0.941,0.258;0.288,0.53,0.297,0.733,0.465,0.814,0.821,0.703,0.78,0.71;0.78,0.11,0.83,0.895,0.793,0.893,0.944,0.358,0.817,0.137;0.391,0.101,0.893,0.636,0.526,0.16,0.649,0.506,0.491,0.0952;0.231,0.785,0.862,0.658,0.739,0.812,0.325,0.599,0.59,0.257;0.916,0.241,0.29,0.0698,0.566,0.56,0.473,0.222,0.533,0.314;0.94,0.819,0.67,0.228,0.905,0.511,0.659,0.13,0.241,0.639;0.0703,0.616,0.198,0.352,0.29,0.38,0.515,0.985,0.388,0.273;0.406,0.758,0.672,0.783,0.968,0.826,0.728,0.656,0.963,0.153;0.211,0.945,0.106,0.3,0.0328,0.806,0.687,0.4,0.149,0.194;0.728,0.0643,0.967,0.615,0.607,0.0529,0.549,0.609,0.0148,0.169;0.292,0.984,0.0476,0.453,0.459,0.503,0.821,0.567,0.932,0.166;0.95,0.369,0.469,0.0942,0.51,0.613,0.309,0.585,0.342,0.592;aaaaaaaaa;
aaa;0.248;aa;aaaa;a;0.0906;0.924;a;0.828;aaa;a;0.843;0.372;aaa;aaaaaaa;0.103;0.899;0.0607,0.0567,0.845,0.579,0.722,0.592,0.358,0.265,0.559,0.118;0.383,0.217,0.862,0.311,0.311,0.0359,0.716,0.901,0.843,0.713;0.581,0.199,0.0784,0.69,0.603,0.917,0.816,0.598,0.784,0.591;0.37,0.883,0.188,0.838,0.973,0.235,0.396,0.937,0.302,0.792;0.686,0.561,0.268,0.386,0.692,0.171,0.227,0.296,0.606,0.412;0.852,0.324,0.0849,0.104,0.849,0.794,0.826,0.304,0.455,0.394;0.685,0.266,0.449,0.353,0.859,0.968,0.961,0.491,0.336,0.76;0.322,0.819,0.371,0.164,0.805,0.616,0.45,0.581,0.891,0.448;0.3,0.997,0.0488,0.746,0.768,0.502,0.851,0.00519,0.278,0.183;0.856,0.759,0.194,0.842,0.609,0.594,0.717,0.212,0.356,0.6;0.107,0.334,0.119,0.0367,0.507,0.872,0.54,0.336,0.032,0.224;0.984,0.545,0.161,0.677,0.92,0.755,0.524,0.00804,0.0574,0.727;0.431,0.235,0.779,0.618,0.393,0.906,0.438,0.114,0.903,0.741;0.66,0.955,0.039,0.683,0.63,0.382,0.461,0.242,0.225,0.907;0.301,0.624,0.333,0.159,0.634,0.204,0.0934,0.145,0.399,0.0578;0.725,0.443,0.0907,0.509,0.566,0.91,0.743,0.223,0.902,0.315;0.41,0.678,0.407,0.349,0.419,0.122,0.356,0.941,0.631,0.482;aaaaaaaaaa;
a;0.28;aaaaaa;aaa;a;0.358;0.158;aaaaaa;0.292;aaaaaa;a;0.774;0.387;aa;aaaa;0.705;0.551;0.131,0.415,0.828,0.417,0.206,0.841,0.061,0.883,0.306,0.0444;0.739,0.181,0.351,0.858,0.698,0.454,0.411,0.939,0.774,0.782;0.857,0.619,0.0429,0.457,0.853,0.14,0.178,0.75,0.604,0.247;0.963,0.268,0.178,0.828,0.373,0.434,0.538,0.12,0.987,0.852;0.491,0.768,0.749,0.184,0.264,0.0857,0.124,0.619,0.0763,0.695;0.0344,0.585,0.25,0.528,0.41,0.286,0.581,0.664,0.6,0.331;0.403,0.951,0.827,0.383,0.227,0.478,0.0722,0.549,0.446,0.63;0.332,0.96,0.744,0.84,0.869,0.107,0.952,0.842,0.785,0.886;0.192,0.0487,0.323,0.459,0.679,0.603,0.232,0.257,0.354,0.405;0.845,0.413,0.504,0.49,0.333,0.89,0.0256,0.0492,0.488,0.884;0.705,0.874,0.786,0.699,0.477,0.403,0.0425,0.457,0.685,0.673;0.502,0.758,0.763,0.804,0.299,0.374,0.765,0.204,0.341,0.261;0.28,0.822,0.83,0.0531,0.152,0.482,0.0975,0.517,0.814,0.292;0.191,0.902,0.592,0.104,0.501,0.394,0.24,0.877,0.507,0.294;0.959,0.161,0.413,0.553,0.976,0.666,0.0752,0.197,0.632,0.114;0.813,0.459,0.987,0.889,0.522,0.285,0.337,0.228,0.798,0.145;0.846,0.0288,0.276,0.00881,0.00879,0.72,0.342,0.82,0.314,0.0381;aaaaaaaa;
aa;0.302;aaa;aaa;aaaaaaaa;0.353;0.266;aaa;0.751;aaaa;a;0.0169;0.451;aaaaaaa;aaaaaaa;0.408;0.153;0.151,0.978,0.814,0.459,0.469,0.389,0.722,0.862,0.437,0.619;0.837,0.636,0.174,0.238,0.0505,0.269,0.731,0.83,0.748,0.0478;0.405,0.855,0.816,0.867,0.717,0.991,0.85,0.116,0.567,0.00555;0.338,0.579,0.788,0.541,0.293,0.43,0.998,0.959,0.318,0.0565;0.607,0.765,0.688,0.86,0.897,0.471,0.26,0.208,0.874,0.0726;0.383,0.37,0.328,0.862,0.568,0.337,0.92,0.82,0.858,0.228;0.781,0.0837,0.186,0.73,0.65,0.624,0.0696,0.238,0.116,0.31;0.254,0.265,0.92,0.217,0.599,0.873,0.0738,0.646,0.699,0.646;0.34,0.681,0.631,0.795,0.962,0.692,0.691,0.379,0.284,0.197;0.865,0.918,0.811,0.336,0.719,0.945,0.483,0.0352,0.109,0.592;0.371,0.141,0.548,0.66,0.386,0.457,0.0307,0.747,0.297,0.352;0.832,0.875,0.522,0.0638,0.358,0.0539,0.664,0.703,0.62,0.972;0.475,0.582,0.982,0.775,0.648,0.302,0.472,0.731,0.142,0.663;0.809,0.374,0.581,0.998,0.205,0.721,0.3,0.818,0.165,0.274;0.718,0.263,0.00465,0.134,0.511,0.308,0.735,0.224,0.396,0.351;0.307,0.0411,0.49,0.844,0.875,0.38,0.038,0.17,0.623,0.869;0.257,0.00972,0.398,0.497,0.179,0.552,0.0319,0.843,0.404,0.498;aaa;
aaa;0.00915;aaaaaa;aa;aaaaaa;0.365;0.553;aaa;0.062;aaaaa;a;0.853;0.939;a;aa;0.724;0.176;0.988,0.204,0.38,0.227,0.101,0.361,0.768,0.988,0.547,0.617;0.981,0.318,0.315,0.983,0.361,0.394,0.976,0.581,0.122,0.541;0.692,0.461,0.96,0.359,0.287,0.227,0.94,0.095,0.982,0.844;0.596,0.855,0.645,0.761,0.557,0.103,0.7,0.99,0.177,0.253;0.867,0.486,0.555,0.776,0.164,0.346,0.72,0.0516,0.998,0.527;0.611,0.0547,0.514,0.519,0.575,0.405,0.487,0.883,0.0793,0.708;0.358,0.593,0.645,0.371,0.384,0.54,0.81,0.701,0.949,0.412;0.477,0.919,0.579,0.645,0.656,0.111,0.905,0.288,0.308,0.407;0.959,0.408,0.286,0.558,0.83,0.864,0.335,0.642,0.143,0.773;0.436,0.618,0.526,0.0263,0.333,0.46,0.408,0.708,0.861,0.706;0.22,0.91,0.0464,0.818,0.876,0.517,0.295,0.974,0.818,0.856;0.799,0.208,0.233,0.0532,0.221,0.358,0.697,0.425,0.269,0.467;0.85,0.509,0.181,0.26,0.00665,0.734,0.204,0.429,0.917,0.702;0.428,0.957,0.11,0.141,0.668,0.735,0.365,0.805,0.568,0.866;0.884,0.753,0.563,0.859,0.747,0.641,0.027,0.258,0.93,0.459;0.62,0.637,0.723,0.866,0.685,0.583,0.71,0.0741,0.646,0.0376;0.326,0.0443,0.392,0.76,0.896,0.743,0.236,0.513,0.506,0.463;aaaaaaaaa;
aa;0.211;aaa;aaaa;aaaa;0.863;0.304;a;0.518;aaaaaaa;a;0.551;0.651;aaaaaaaa;aaaaaa;0.847;0.582;0.693,0.404,0.324,0.163,0.983,0.546,0.581,0.376,0.736,0.00715;0.143,0.743,0.436,0.183,0.648,0.724,0.0326,0.561,0.429,0.0782;0.596,0.194,0.971,0.298,0.843,0.381,0.303,0.0413,0.857,0.792;0.214,0.39,0.58,0.961,0.244,0.311,0.245,0.684,0.111,0.644;0.917,0.4,0.205,0.889,0.676,0.483,0.839,0.524,0.69,0.702;0.862,0.0249,0.156,0.503,0.277,0.734,0.717,0.364,0.245,0.962;0.731,0.79,0.038,0.503,0.32,0.0298,0.023,0.199,0.389,0.446;0.332,0.0658,0.325,0.337,0.741,0.947,0.718,0.847,0.747,0.824;0.629,0.334,0.366,0.483,0.955,0.00552,0.855,0.436,0.715,0.482;0.244,0.89,0.463,0.852,0.558,0.117,0.189,0.998,0.887,0.378;0.176,0.781,0.497,0.922,0.792,0.233,0.799,0.0225,0.91,0.713;0.224,0.754,0.00791,0.863,0.0575,0.721,0.573,0.977,0.338,0.271;0.955,0.443,0.964,0.454,0.468,0.301,0.0731,0.61,0.867,0.0273;0.842,0.247,0.946,0.828,0.585,0.606,0.952,0.522,0.438,0.0464;0.942,0.538,0.108,0.0798,0.776,0.956,0.583,0.675,0.945,0.242;0.435,0.825,0.721,0.186,0.145,0.324,0.715,0.205,0.518,0.571;0.782,0.572,0.928,0.562,0.406,0.923,0.392,0.816,0.851,0.834;aaaaaaaa;
a;0.163;aaaaaa;a;aaaaaa;0.0236;0.273;aa;0.256;aaa;a;0.606;0.865;aaaaa;aa;0.661;0.156;0.0893,0.0458,0.534,0.753,0.77,0.0794,0.232,0.111,0.745,0.675;0.998,0.00186,0.316,0.782,0.688,0.946,0.202,0.771,0.564,0.969;0.295,0.378,0.533,0.118,0.259,0.0773,0.11,0.978,0.453,0.906;0.712,0.182,0.979,0.389,0.0206,0.155,0.502,0.656,0.957,0.0222;0.547,0.949,0.945,0.26,0.413,0.708,0.166,0.174,0.354,0.406;0.711,0.93,0.634,0.111,0.515,0.77,0.304,0.477,0.63,0.328;0.844,0.686,0.885,0.666,0.597,0.238,0.147,0.591,0.735,0.0525;0.561,0.255,0.511,0.549,0.36,0.888,0.816,0.789,0.34,0.347;0.0486,0.65,0.313,0.66,0.949,0.00695,0.841,0.368,0.909,0.0457;0.248,0.857,0.92,0.985,0.75,0.966,0.613,0.669,0.874,0.538;0.8,0.77,0.331,0.669,0.332,0.33,0.6,0.936,0.0288,0.352;0.588,0.783,0.144,0.125,0.606,0.208,0.819,0.828,0.0836,0.648;0.838,0.47,0.116,0.35,0.444,0.699,0.966,0.942,0.983,0.891;0.288,0.211,0.454,0.0474,0.363,0.92,0.64,0.333,0.222,0.901;0.418,0.298,0.476,0.461,0.681,0.232,0.0903,0.146,0.788,0.757;0.579,0.798,0.383,0.445,0.667,0.809,0.351,0.347,0.288,0.389;0.433,0.0365,0.635,0.209,0.585,0.477,0.105,0.261,0.895,0.621;aaaaaaa;
