ATT0(float,4);ATT1(float,1);ATT2(float,8);ATT3(float,1);ATT4(string,62);ATT5(string,71);ATT6(float,1);ATT7(string,62);ATT8(string,86);ATT9(string,90);ATT10(string,18);ATT11(string,57);ATT12(float,4);ATT13(string,21);ATT14(float,1);ATT15(string,98);ATT16(float,5);ATT17(string,93);ATT18(float,1);ATT19(string,44);ATT20(string,16);ATT21(float,1);ATT22(float,1);ATT23(float,6);ATT24(float,6);ATT25(string,64);ATT26(string,88);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,55);ATT31(float,3);ATT32(float,4);ATT33(float,3);ATT34(float,1);ATT35(string,66);ATT36(float,3);ATT37(float,1);ATT38(string,58);ATT39(float,7);ATT40(float,1);ATT41(float,1);ATT42(string,16);ATT43(float,5);ATT44(float,1);ATT45(float,1);ATT46(string,10);
0.265,0.0566,0.66,0.319;0.161;0.531,0.808,0.131,0.158,0.111,0.372,0.992,0.979;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.209,0.846,0.954,0.0245;aaaa;0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.163,0.797,0.229,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345;aaaaaaaa;aaa;0.752;0.741;0.106,0.321,0.381,0.469,0.167,0.324;0.743,0.751,0.518,0.166,0.932,0.229;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234;0.942;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.299,0.444;0.512,0.859,0.892,0.175;0.995,0.312,0.0678;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.161,0.106;0.447;aaaaaaaaaaaaaa;0.446,0.393,0.2,0.122,0.135,0.173,0.0235;0.867;0.134;aaaaaaaaaaaa;0.384,0.15,0.266,0.0334,0.902;0.405;0.201;aaa;
0.236,0.353,0.625,0.943;0.745;0.158,0.188,0.689,0.925,0.974,0.333,0.655,0.011;0.669;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0153,0.367,0.71,0.319;a;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.864,0.376,0.0993,0.656;aaaaaaaaaaaaaaaaaa;0.682;aaaaaa;aa;0.883;0.652;0.546,0.336,0.0123,0.471,0.442,0.87;0.541,0.918,0.717,0.46,0.639,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.0906;0.818;aaaaaaaaaaaaa;0.696,0.0562,0.747;0.432,0.49,0.163,0.681;0.664,0.751,0.0457;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0667,0.533,0.603;0.862;aaaaaaaaaaaaaaaaaaaaa;0.131,0.557,0.671,0.871,0.18,0.992,0.555;0.799;0.0232;aaaaaaa;0.725,0.0149,0.672,0.729,0.225;0.864;0.394;aa;
0.842,0.917,0.494,0.116;0.0818;0.792,0.615,0.703,0.874,0.218,0.16,0.733,0.559;0.858;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838,0.473,0.235,0.613;aaaaaaaaaaa;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779,0.34,0.666,0.686,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.319;0.419;0.00108,0.0337,0.793,0.347,0.0488,0.159;0.784,0.373,0.735,0.464,0.177,0.0294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00773;0.348;0.626;aaaaaaaaaaa;0.434,0.515,0.784;0.157,0.865,0.00634,0.215;0.654,0.477,0.307;0.728;aaaaaaaaaaaaaaaaa;0.268,0.338,0.0844;0.381;aaaaaaaaaaaaaaaaaaaaaaaa;0.994,0.375,0.419,0.12,0.09,0.389,0.0193;0.626;0.628;aaaaaa;0.865,0.634,0.394,0.998,0.767;0.314;0.186;aaaaaaaa;
0.973,0.902,0.4,0.7;0.262;0.692,0.606,0.827,0.494,0.358,0.228,0.573,0.576;0.5;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109,0.524,0.788,0.537;aaaaaaaa;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.044,0.0754,0.238,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.173;0.068;0.911,0.809,0.305,0.0611,0.164,0.616;0.664,0.0378,0.213,0.648,0.625,0.079;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.93;0.95;0.0779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.435,0.656;0.848,0.0777,0.844,0.113;0.0256,0.254,0.987;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.318,0.617;0.24;aaaaaaaaaaaaaaaaaaaa;0.967,0.873,0.592,0.83,0.233,0.22,0.62;0.192;0.768;aaaaaaaa;0.323,0.678,0.264,0.921,0.761;0.476;0.744;aaaaa;
0.36,0.692,0.961,0.647;0.958;0.179,0.537,0.908,0.437,0.495,0.0163,0.852,0.509;0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0845,0.265,0.273,0.548;aaaaaaaaaaaaaa;0.207;aaaaaaaaaaaaaaaaaa;0.567,0.287,0.142,0.607,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.00662;0.936;0.444,0.382,0.391,0.0884,0.898,0.276;0.795,0.973,0.661,0.661,0.947,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;0.904;0.0602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.369,0.14;0.185,0.109,0.776,0.311;0.0727,0.63,0.425;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0352,0.399,0.23;0.7;aaaaaaaaaaaa;0.136,0.515,0.482,0.795,0.0585,0.44,0.211;0.256;0.645;aaaaaaaaaaaaaa;0.437,0.939,0.774,0.22,0.966;0.961;0.664;aaaaaaa;
0.706,0.418,0.288,0.215;0.916;0.0669,0.0194,0.188,0.0844,0.0268,0.206,0.11,0.838;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414,0.121,0.541,0.227;aaaa;0.0389;aaaaaaaaaaaa;0.9,0.665,0.537,0.902,0.445;a;0.37;aaaaaaaaa;aaaaaaaaaaaaaaa;0.259;0.698;0.949,0.439,0.321,0.259,0.922,0.189;0.556,0.893,0.66,0.732,0.306,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;0.618;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.581,0.799;0.61,0.876,0.881,0.0391;0.152,0.6,0.0488;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.9,0.317;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.0196,0.347,0.619,0.712,0.998,0.177;0.164;0.399;a;0.0325,0.978,0.429,0.079,0.587;0.307;0.128;aaaaaaaaa;
0.928,0.216,0.463,0.0585;0.869;0.294,0.394,0.622,0.624,0.51,0.113,0.75,0.588;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.587,0.459,0.39;aaaaaaaaaaaaa;0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.431,0.379,0.988,0.437;aaaaaaaaaaaaaaaaaaaaaaaa;0.615;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0523;0.652;0.543,0.381,0.479,0.947,0.0193,0.669;0.481,0.658,0.687,0.391,0.471,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0343;0.226;0.612;aaaaaaaaaaaaaaaaaaaaa;0.896,0.489,0.738;0.65,0.312,0.213,0.218;0.777,0.62,0.877;0.041;aaaaaaaa;0.624,0.269,0.725;0.804;aaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.7,0.12,0.197,0.319,0.105,0.152;0.433;0.19;aa;0.748,0.955,0.737,0.796,0.367;0.0375;0.0878;aaa;
0.47,0.885,0.301,0.648;0.418;0.482,0.403,0.743,0.28,0.794,0.506,0.852,0.361;0.238;a;aaaaaaaaaaaaaaaaa;0.843;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaa;0.397,0.402,0.472,0.856;aaaaaaaaaaaaa;0.529;aaaaaaaaaaaa;0.0822,0.54,0.0761,0.102,0.0631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698;aaaaaaaaaaaaaaa;aaaaaaaaa;0.522;0.752;0.585,0.848,0.147,0.873,0.927,0.856;0.8,0.356,0.583,0.938,0.146,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208;0.413;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.313,0.317;0.686,0.175,0.0802,0.279;0.613,0.121,0.339;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797,0.929,0.246;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0974,0.899,0.555,0.577,0.23,0.984,0.87;0.622;0.723;aaaaaaaaa;0.317,0.509,0.6,0.795,0.678;0.339;0.185;aa;
0.394,0.876,0.165,0.436;0.353;0.983,0.204,0.7,0.812,0.931,0.443,0.749,0.357;0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.366,0.305,0.269;aaaaaaaaaaaaaaaaaa;0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.151,0.898,0.629,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.298;0.631;0.0677,0.661,0.593,0.58,0.906,0.24;0.401,0.895,0.406,0.0243,0.94,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124;0.735;0.761;aaaaaaaaaaaaaaaaaa;0.051,0.0194,0.385;0.69,0.168,0.0633,0.299;0.972,0.942,0.211;0.604;aaaaa;0.421,0.974,0.14;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.441,0.36,0.341,0.346,0.607,0.58;0.9;0.819;aaaaaaa;0.852,0.0962,0.816,0.235,0.772;0.819;0.708;aaaaaaaa;
0.681,0.306,0.576,0.0831;0.0845;0.757,0.956,0.941,0.727,0.899,0.228,0.108,0.0184;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;aaa;0.177,0.587,0.11,0.676;aaaaaaaaaaaaaaaa;0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.399,0.908,0.447,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0859;0.402;0.847,0.249,0.609,0.835,0.965,0.409;0.95,0.549,0.182,0.407,0.461,0.597;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;0.636;0.335;aaaaaa;0.41,0.164,0.842;0.713,0.771,0.308,0.358;0.0891,0.062,0.689;0.387;aaaaaaa;0.113,0.151,0.382;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.215,0.703,0.644,0.801,0.287,0.887;0.476;0.39;aaaaaaaaaaaaaaa;0.33,0.106,0.955,0.564,0.403;0.545;0.447;aaaaaaa;
0.514,0.234,0.916,0.537;0.605;0.00922,0.226,0.931,0.777,0.492,0.962,0.0756,0.964;0.247;aaa;aaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.0712,0.58,0.401;aaaaaa;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.264,0.495,0.0315,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0796;aaaaaaaaaaaaaaaaaaaaaa;a;0.967;0.551;0.775,0.137,0.145,0.655,0.775,0.262;0.667,0.839,0.623,0.563,0.618,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614;0.000429;0.0712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.376,0.239;0.616,0.604,0.805,0.955;0.195,0.529,0.0602;0.74;aaaaaaaaaaaaaaaa;0.00425,0.161,0.808;0.708;aaaaaaaaaaaaaaaa;0.413,0.858,0.943,0.0484,0.0778,0.157,0.647;0.142;0.15;aaaaaaaaaaaaaa;0.39,0.209,0.494,0.908,0.902;0.721;0.806;aaa;
0.97,0.0112,0.678,0.187;0.689;0.683,0.575,0.367,0.896,0.323,0.588,0.581,0.312;0.378;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.487,0.162,0.521,0.218;a;0.913;aaaaaaaaaaaaaaaa;0.787,0.283,0.838,0.32,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;aaaaaa;aaaaaaaaaaaaaaaa;0.19;0.542;0.689,0.648,0.617,0.342,0.444,0.344;0.965,0.989,0.185,0.0837,0.575,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.688;0.948;aa;0.967,0.51,0.715;0.953,0.783,0.178,0.847;0.499,0.155,0.611;0.906;aaaaaaaaaaaaaaaaaaa;0.514,0.311,0.0235;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.0785,0.916,0.985,0.868,0.22,0.217;0.285;0.095;aaaaaaaaaaaa;0.993,0.7,0.0952,0.935,0.388;0.584;0.929;aaa;
0.15,0.195,0.0217,0.95;0.941;0.321,0.0944,0.116,0.0903,0.094,0.897,0.155,0.522;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.763,0.954,0.0489;aaaaaaaaaaaaaaaaaaa;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.755,0.677,0.0501,0.355;aaaaaaaaaaa;0.962;a;a;0.876;0.474;0.131,0.41,0.697,0.35,0.254,0.611;0.818,0.869,0.077,0.741,0.0984,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;0.772;0.441;aaaaaaaa;0.128,0.905,0.784;0.598,0.246,0.409,0.192;0.711,0.356,0.812;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.933,0.461;0.933;a;0.875,0.319,0.78,0.424,0.425,0.578,0.649;0.855;0.82;aa;0.138,0.958,0.42,0.173,0.0616;0.579;0.264;aaaaaaaaaa;
0.573,0.825,0.741,0.428;0.793;0.683,0.733,0.558,0.115,0.203,0.244,0.742,0.256;0.619;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.111,0.806,0.534,0.651;aaa;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.243,0.789,0.763,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502;aaaaaaaaa;a;0.145;0.627;0.762,0.385,0.805,0.841,0.241,0.221;0.89,0.561,0.708,0.75,0.368,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;0.771;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.512,0.553;0.112,0.087,0.736,0.842;0.961,0.264,0.461;0.522;aaaaaaaaaaaaaaa;0.22,0.365,0.766;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794,0.934,0.335,0.29,0.0236,0.424,0.953;0.448;0.793;aaaaaa;0.127,0.997,0.595,0.0134,0.548;0.159;0.575;aaaa;
0.217,0.699,0.601,0.272;0.549;0.542,0.953,0.171,0.938,0.792,0.0522,0.0225,0.0304;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59,0.0066,0.576,0.95;aaaaaaaaaaaaaaaaaa;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.319,0.246,0.549,0.837;aaaaaaaaaaaaaaaaaaaaaaaa;0.307;a;aaaaaa;0.373;0.882;0.0976,0.744,0.0389,0.975,0.467,0.852;0.997,0.802,0.138,0.747,0.239,0.521;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;0.462;0.182;aaaaaaaaaaaaaaaaaa;0.792,0.244,0.678;0.135,0.656,0.806,0.0574;0.184,0.48,0.795;0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.173,0.36;0.296;aaaaaaaaaaaaaaaaaaaa;0.297,0.551,0.175,0.144,0.195,0.0194,0.605;0.32;0.971;aaa;0.108,0.863,0.585,0.613,0.653;0.0619;0.529;a;
