ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.816;0.293;0.0989;0.873;aaaa;aaa;0.254;aaa;0.221;a;aa;aaaaaaaaa;a;0.918;0.238;0.894,0.203,0.338,0.656,0.546,0.0507,0.78,0.64,0.0475,0.0895;0.969,0.0358,0.772,0.358,0.219,0.923,0.55,0.786,0.289,0.756;0.474,0.52,0.265,0.761,0.286,0.886,0.151,0.439,0.0709,0.278;0.883,0.439,0.201,0.344,0.745,0.315,0.447,0.295,0.19,0.806;0.644,0.431,0.731,0.614,0.116,0.356,0.151,0.499,0.704,0.547;0.383,0.453,0.86,0.295,0.483,0.347,0.153,0.416,0.337,0.0719;0.429,0.343,0.343,0.484,0.853,0.818,0.157,0.917,0.78,0.439;0.613,0.706,0.326,0.987,0.884,0.422,0.238,0.164,0.908,0.588;0.583,0.648,0.77,0.516,0.265,0.433,0.691,0.823,0.639,0.338;0.718,0.793,0.92,0.36,0.2,0.199,0.0567,0.519,0.00118,0.807;0.123,0.84,0.22,0.644,0.383,0.691,0.797,0.326,0.148,0.645;0.94,0.872,0.962,0.0425,0.492,0.64,0.762,0.914,0.00577,0.941;0.55,0.812,0.942,0.321,0.524,0.0447,0.458,0.572,0.686,0.716;0.854,0.598,0.378,0.436,0.385,0.504,0.568,0.191,0.241,0.188;0.828,0.00879,0.781,0.497,0.25,0.935,0.919,0.202,0.896,0.146;aaaaa;
0.481;0.104;0.791;0.585;aaa;aaaaaaaaaa;0.594;aaaaaaaa;0.662;a;aa;aaaaa;a;0.544;0.172;0.0787,0.458,0.00327,0.0332,0.552,0.547,0.0276,0.948,0.105,0.592;0.798,0.333,0.922,0.719,0.827,0.375,0.888,0.547,0.221,0.406;0.821,0.987,0.773,0.428,0.948,0.165,0.917,0.0325,0.282,0.316;0.164,0.886,0.078,0.334,0.974,0.25,0.211,0.361,0.287,0.474;0.268,0.0192,0.947,0.895,0.748,0.668,0.686,0.208,0.902,0.64;0.853,0.854,0.575,0.619,0.549,0.465,0.748,0.189,0.171,0.933;0.263,0.888,0.998,0.143,0.424,0.727,0.0314,0.498,0.976,0.0985;0.213,0.586,0.0184,0.623,0.543,0.551,0.677,0.122,0.967,0.0231;0.704,0.813,0.834,0.0627,0.61,0.915,0.514,0.0559,0.113,0.299;0.25,0.934,0.215,0.118,0.518,0.0336,0.0283,0.618,0.833,0.315;0.379,0.23,0.488,0.215,0.0389,0.327,0.15,0.447,0.148,0.902;0.167,0.618,0.0573,0.444,0.576,0.184,0.864,0.127,0.992,0.354;0.23,0.107,0.594,0.483,0.778,0.483,0.04,0.707,0.15,0.528;0.92,0.158,0.764,0.119,0.142,0.509,0.0961,0.558,0.68,0.502;0.114,0.171,0.636,0.89,0.436,0.84,0.673,0.399,0.512,0.0215;aaaaaaa;
0.137;0.533;0.702;0.25;aaaaaaa;aaa;0.0447;aaaaaa;0.87;a;a;aaaaaaaaa;a;0.525;0.974;0.183,0.551,0.348,0.729,0.239,0.483,0.0218,0.662,0.447,0.121;0.777,0.148,0.465,0.406,0.057,0.475,0.914,0.948,0.595,0.616;0.576,0.619,0.623,0.465,0.283,0.898,0.342,0.00516,0.803,0.475;0.586,0.583,0.143,0.437,0.579,0.693,0.571,0.493,0.731,0.201;0.399,0.557,0.972,0.443,0.651,0.868,0.169,0.729,0.39,0.563;0.738,0.589,0.291,0.569,0.00609,0.406,0.259,0.827,0.0128,0.659;0.863,0.678,0.417,0.947,0.764,0.687,0.311,0.715,0.421,0.579;0.243,0.44,0.619,0.817,0.0289,0.497,0.332,0.0473,0.942,0.682;0.0416,0.937,0.178,0.521,0.296,0.0874,0.696,0.198,0.919,0.093;0.272,0.155,0.17,0.69,0.577,0.894,0.364,0.722,0.914,0.777;0.499,0.0603,0.944,0.829,0.484,0.316,0.858,0.126,0.306,0.0193;0.262,0.218,0.0634,0.341,0.329,0.315,0.316,0.299,0.0249,0.763;0.104,0.623,0.615,0.784,0.0732,0.638,0.831,0.0509,0.273,0.847;0.0391,0.162,0.953,0.658,0.607,0.413,0.963,0.444,0.537,0.478;0.981,0.363,0.61,0.498,0.504,0.923,0.696,0.587,0.19,0.307;aaaaaaa;
0.912;0.936;0.368;0.65;aaaaa;aaa;0.749;aaa;0.0122;a;a;aa;a;0.282;0.998;0.564,0.925,0.428,0.644,0.401,0.457,0.214,0.523,0.332,0.169;0.304,0.942,0.762,0.767,0.333,0.489,0.945,0.497,0.242,0.344;0.982,0.311,0.111,0.756,0.861,0.982,0.187,0.139,0.588,0.522;0.935,0.0589,0.856,0.853,0.14,0.142,0.63,0.686,0.582,0.00296;0.771,0.935,0.221,0.912,0.346,0.246,0.508,0.793,0.0937,0.26;0.219,0.292,0.923,0.332,0.167,0.657,0.581,0.169,0.593,0.333;0.84,0.231,0.8,0.923,0.263,0.999,0.389,0.713,0.782,0.916;0.523,0.226,0.591,0.822,0.0523,0.523,0.279,0.614,0.773,0.0868;0.465,0.557,0.904,0.738,0.588,0.657,0.355,0.671,0.216,0.0224;0.0832,0.451,0.72,0.106,0.799,0.884,0.0793,0.0903,0.188,0.328;0.871,0.0868,0.798,0.485,0.286,0.0775,0.557,0.582,0.777,0.966;0.728,0.71,0.638,0.0209,0.825,0.286,0.44,0.19,0.783,0.143;0.108,0.835,0.726,0.558,0.276,0.853,0.0977,0.53,0.413,0.456;0.304,0.918,0.111,0.34,0.544,0.665,0.76,0.104,0.572,0.965;0.469,0.366,0.418,0.69,0.278,0.614,0.681,0.434,0.767,0.405;aaaa;
0.712;0.817;0.35;0.827;a;aaa;0.919;aaaaaa;0.607;a;a;aaaaaaaa;a;0.213;0.531;0.477,0.848,0.0402,0.265,0.67,0.394,0.0919,0.728,0.231,0.793;0.111,0.578,0.273,0.363,0.479,0.0181,0.112,0.267,0.733,0.0796;0.611,0.396,0.259,0.943,0.233,0.804,0.601,0.323,0.785,0.703;0.625,0.397,0.533,0.139,0.287,0.419,0.882,0.715,0.32,0.32;0.561,0.517,0.224,0.951,0.857,0.449,0.854,0.284,0.621,0.364;0.626,0.191,0.154,0.266,0.526,0.693,0.183,0.312,0.292,0.615;0.245,0.0119,0.208,0.197,0.445,0.0426,0.157,0.832,0.104,0.136;0.121,0.0636,0.692,0.199,0.156,0.455,0.551,0.218,0.0823,0.613;0.831,0.422,0.0662,0.125,0.0215,0.849,0.332,0.0479,0.324,0.921;0.478,0.37,0.232,0.0348,0.5,0.955,0.0555,0.654,0.87,0.663;0.29,0.818,0.84,0.094,0.613,0.172,0.709,0.523,0.401,0.434;0.139,0.113,0.966,0.97,0.317,0.212,0.247,0.363,0.505,0.541;0.413,0.779,0.583,0.402,0.138,0.949,0.292,0.684,0.359,0.744;0.486,0.463,0.0217,0.714,0.508,0.156,0.631,0.588,0.553,0.578;0.519,0.486,0.44,0.83,0.185,0.863,0.267,0.537,0.478,0.343;aa;
0.292;0.708;0.989;0.893;aaaaaaaa;aaaaaa;0.0287;aaaaaaaaa;0.548;a;aa;aaaaaaaaa;a;0.779;0.289;0.0548,0.151,0.519,0.00989,0.274,0.744,0.0857,0.528,0.781,0.886;0.691,0.752,0.12,0.00253,0.439,0.441,0.532,0.378,0.277,0.463;0.0768,0.391,0.276,0.391,0.0354,0.608,0.305,0.418,0.131,0.862;0.0731,0.339,0.376,0.054,0.795,0.446,0.523,0.545,0.504,0.528;0.656,0.0433,0.432,0.141,0.942,0.334,0.853,0.0213,0.349,0.479;0.551,0.629,0.148,0.783,0.00183,0.833,0.742,0.418,0.654,0.923;0.0551,0.57,0.52,0.217,0.912,0.824,0.4,0.33,0.462,0.275;0.891,0.933,0.0361,0.334,0.952,0.939,0.128,0.407,0.249,0.852;0.528,0.0104,0.377,0.21,0.306,0.895,0.312,0.737,0.812,0.219;0.717,0.412,0.468,0.579,0.649,0.793,0.514,0.485,0.262,0.729;0.776,0.611,0.284,0.457,0.212,0.888,0.304,0.243,0.335,0.527;0.428,0.424,0.227,0.15,0.284,0.0808,0.55,0.374,0.0221,0.81;0.343,0.95,0.398,0.263,0.364,0.695,0.467,0.881,0.264,0.844;0.563,0.619,0.565,0.479,0.0193,0.182,0.696,0.935,0.912,0.921;0.654,0.128,0.773,0.242,0.304,0.472,0.901,0.606,0.529,0.168;aaaaaaaa;
0.414;0.927;0.483;0.751;a;aa;0.624;aaaaaaaaa;0.448;a;aa;aaaaaaa;a;0.225;0.732;0.169,0.384,0.667,0.513,0.887,0.564,0.101,0.689,0.675,0.624;0.803,0.33,0.826,0.749,0.402,0.0892,0.763,0.673,0.555,0.57;0.569,0.112,0.71,0.724,0.921,0.763,0.036,0.385,0.618,0.944;0.0966,0.237,0.931,0.193,0.164,0.993,0.049,0.763,0.528,0.448;0.0938,0.249,0.254,0.87,0.164,0.529,0.383,0.544,0.679,0.818;0.93,0.34,0.929,0.829,0.573,0.709,0.887,0.133,0.186,0.799;0.435,0.366,0.93,0.437,0.0595,0.393,0.461,0.851,0.057,0.204;0.125,0.599,0.144,0.955,0.853,0.197,0.563,0.295,0.679,0.0925;0.968,0.585,0.0152,0.878,0.0369,0.554,0.895,0.668,0.865,0.631;0.188,0.974,0.401,0.929,0.951,0.723,0.302,0.82,0.689,0.483;0.11,0.264,0.773,0.977,0.874,0.0246,0.177,0.169,0.0833,0.315;0.232,0.997,0.998,0.831,0.0946,0.146,0.902,0.666,0.0605,0.803;0.851,0.244,0.351,0.072,0.142,0.125,0.0566,0.148,0.898,0.598;0.777,0.102,0.44,0.11,0.276,0.94,0.43,0.0243,0.856,0.25;0.938,0.897,0.656,0.878,0.554,0.482,0.131,0.682,0.197,0.742;a;
0.68;0.266;0.497;0.612;aaa;aaa;0.874;aaa;0.603;a;a;aaaaa;a;0.0887;0.00458;0.00351,0.0614,0.92,0.851,0.792,0.712,0.179,0.409,0.789,0.513;0.421,0.855,0.914,0.408,0.118,0.197,0.38,0.323,0.0697,0.639;0.405,0.0418,0.176,0.854,0.651,0.285,0.997,0.553,0.6,0.339;0.176,0.555,0.543,0.543,0.149,0.971,0.115,0.912,0.989,0.971;0.396,0.563,0.398,0.253,0.181,0.167,0.254,0.398,0.727,0.401;0.0891,0.714,0.611,0.728,0.0239,0.514,0.261,0.943,0.0555,0.389;0.396,0.184,0.853,0.685,0.967,0.206,0.282,0.41,0.343,0.897;0.594,0.064,0.123,0.277,0.601,0.576,0.769,0.464,0.88,0.442;0.344,0.799,0.0431,0.00469,0.769,0.986,0.48,0.321,0.0806,0.904;0.445,0.289,0.0581,0.231,0.49,0.188,0.696,0.876,0.0632,0.561;0.681,0.0341,0.641,0.247,0.241,0.966,0.307,0.327,0.901,0.417;0.276,0.671,0.055,0.937,0.555,0.433,0.938,0.538,0.222,0.612;0.376,0.118,0.0228,0.375,0.368,0.907,0.584,0.33,0.772,0.102;0.046,0.326,0.0954,0.814,0.311,0.000626,0.523,0.712,0.203,0.539;0.582,0.201,0.403,0.701,0.134,0.55,0.32,0.516,0.428,0.346;aaaaa;
0.751;0.958;0.689;0.114;aaaaa;aaaaaaaa;0.492;aaaaaaa;0.554;a;a;aaaaa;a;0.927;0.228;0.796,0.521,0.322,0.981,0.731,0.268,0.778,0.796,0.209,0.494;0.0981,0.778,0.714,0.628,0.118,0.676,0.0398,0.586,0.458,0.192;0.752,0.977,0.468,0.291,0.0391,0.254,0.786,0.532,0.664,0.493;0.171,0.312,0.555,0.569,0.491,0.28,0.791,0.00261,0.795,0.204;0.733,0.935,0.66,0.207,0.215,0.207,0.889,0.0213,0.139,0.766;0.685,0.52,0.108,0.837,0.1,0.157,0.505,0.407,0.0847,0.433;0.972,0.694,0.764,0.316,0.861,0.658,0.145,0.228,0.77,0.815;0.508,0.913,0.841,0.654,0.0398,0.336,0.249,0.822,0.947,0.426;0.774,0.863,0.368,0.769,0.613,0.465,0.34,0.602,0.864,0.54;0.149,0.789,0.149,0.979,0.839,0.451,0.0687,0.951,0.765,0.594;0.939,0.331,0.808,0.228,0.79,0.755,0.802,0.27,0.82,0.9;0.613,0.403,0.964,0.961,0.668,0.163,0.476,0.3,0.585,0.0995;0.816,0.00465,0.233,0.939,0.98,0.396,0.354,0.0332,0.489,0.433;0.61,0.098,0.0387,0.677,0.191,0.923,0.215,0.083,0.72,0.316;0.114,0.145,0.16,0.00948,0.369,0.975,0.315,0.922,0.991,0.873;aaaaaaaaa;
0.62;0.152;0.995;0.523;aaaaaaa;a;0.828;aaaa;0.423;a;a;aaaaaa;a;0.491;0.0339;0.522,0.412,0.854,0.768,0.554,0.376,0.327,0.0104,0.848,0.573;0.23,0.304,0.329,0.965,0.279,0.956,0.26,0.000594,0.99,0.489;0.124,0.75,0.0108,0.921,0.771,0.116,0.142,0.204,0.542,0.392;0.899,0.328,0.73,0.104,0.933,0.296,0.223,0.306,0.0497,0.221;0.113,0.151,0.804,0.55,0.941,0.282,0.467,0.826,0.652,0.352;0.287,0.746,0.569,0.28,0.0715,0.87,0.734,0.989,0.0563,0.435;0.81,0.782,0.324,0.386,0.714,0.221,0.728,0.284,0.894,0.367;0.511,0.912,0.268,0.95,0.708,0.0834,0.317,0.912,0.107,0.717;0.263,0.365,0.417,0.0817,0.293,0.369,0.0425,0.491,0.0662,0.556;0.124,0.877,0.352,0.622,0.275,0.35,0.549,0.202,0.598,0.756;0.216,0.95,0.974,0.289,0.628,0.0675,0.0134,0.782,0.97,0.357;0.956,0.624,0.795,0.241,0.615,0.365,0.147,0.549,0.898,0.85;0.221,0.149,0.789,0.782,0.173,0.233,0.759,0.459,0.555,0.916;0.671,0.623,0.504,0.569,0.136,0.182,0.535,0.965,0.978,0.119;0.82,0.736,0.0533,0.251,0.443,0.467,0.317,0.119,0.0218,0.745;aa;
0.605;0.478;0.292;0.943;aaaa;aaa;0.131;a;0.909;a;a;aaaaaaaaa;a;0.855;0.967;0.987,0.977,0.52,0.165,0.14,0.679,0.0115,0.21,0.848,0.28;0.401,0.904,0.877,0.04,0.347,0.467,0.302,0.826,0.637,0.752;0.868,0.202,0.683,0.664,0.385,0.206,0.59,0.446,0.3,0.407;0.38,0.796,0.648,0.385,0.656,0.267,0.0455,0.293,0.92,0.978;0.0637,0.512,0.5,0.835,0.385,0.632,0.186,0.368,0.322,0.884;0.112,0.207,0.864,0.761,0.963,0.222,0.209,0.642,0.326,0.529;0.513,0.759,0.918,0.176,0.266,0.318,0.613,0.649,0.856,0.26;0.0656,0.365,0.217,0.499,0.0608,0.263,0.927,0.0731,0.269,0.824;0.26,0.92,0.872,0.113,0.00878,0.482,0.833,0.837,0.29,0.481;0.428,0.462,0.762,0.616,0.67,0.64,0.45,0.893,0.459,0.363;0.339,0.11,0.538,0.993,0.768,0.657,0.998,0.513,0.985,0.58;0.0901,0.301,0.751,0.464,0.158,0.4,0.647,0.563,0.115,0.318;0.488,0.7,0.543,0.261,0.88,0.273,0.248,0.535,0.94,0.251;0.877,0.905,0.423,0.518,0.195,0.451,0.335,0.634,0.95,0.727;0.145,0.708,0.58,0.86,0.269,0.131,0.0548,0.32,0.182,0.633;aaaaaaa;
0.364;0.264;0.52;0.937;aa;aaa;0.438;aaaaa;0.794;a;aa;a;a;0.26;0.333;0.354,0.914,0.121,0.144,0.923,0.0676,0.326,0.137,0.0486,0.355;0.859,0.737,0.45,0.536,0.168,0.648,0.026,0.738,0.569,0.904;0.403,0.444,0.656,0.524,0.597,0.319,0.178,0.885,0.485,0.0455;0.0386,0.128,0.892,0.634,0.126,0.977,0.521,0.594,0.799,0.561;0.429,0.227,0.413,0.516,0.153,0.246,0.943,0.549,0.0939,0.898;0.241,0.296,0.707,0.345,0.796,0.452,0.65,0.937,0.275,0.585;0.822,0.316,0.927,0.0924,0.358,0.0862,0.399,0.784,0.808,0.826;0.145,0.891,0.404,0.348,0.672,0.473,0.668,0.371,0.5,0.806;0.529,0.153,0.916,0.983,0.932,0.449,0.692,0.808,0.0099,0.353;0.432,0.834,0.901,0.516,0.628,0.97,0.579,0.317,0.833,0.0145;0.0121,0.225,0.386,0.523,0.148,0.793,0.327,0.976,0.102,0.663;0.494,0.105,0.157,0.725,0.489,0.126,0.614,0.954,0.908,0.883;0.938,0.597,0.0758,0.597,0.571,0.489,0.943,0.695,0.83,0.964;0.673,0.0664,0.996,0.323,0.351,0.221,0.404,0.0632,0.0117,0.995;0.389,0.971,0.575,0.852,0.641,0.557,0.442,0.343,0.37,0.62;aaaaaaa;
0.339;0.22;0.227;0.295;aaa;aaaaaa;0.201;aaaaaaaaaa;0.11;a;a;aaaaaaaaa;a;0.901;0.00881;0.0607,0.948,0.761,0.129,0.0938,0.956,0.659,0.946,0.717,0.254;0.483,0.98,0.484,0.514,0.995,0.193,0.868,0.696,0.446,0.682;0.0647,0.852,0.912,0.877,0.0832,0.0423,0.633,0.596,0.961,0.984;0.0599,0.997,0.763,0.356,0.796,0.157,0.2,0.996,0.619,0.83;0.846,0.121,0.709,0.55,0.625,0.835,0.186,0.36,0.0572,0.835;0.476,0.955,0.249,0.913,0.624,0.688,0.885,0.9,0.252,0.0318;0.752,0.45,0.85,0.564,0.0307,0.324,0.492,0.509,0.522,0.501;0.449,0.454,0.204,0.596,0.138,0.11,0.966,0.969,0.169,0.563;0.177,0.117,0.0765,0.375,0.128,0.586,0.0908,0.937,0.0556,0.747;0.385,0.458,0.698,0.828,0.928,0.969,0.428,0.274,0.441,0.355;0.936,0.406,0.204,0.137,0.657,0.324,0.384,0.974,0.899,0.114;0.688,0.307,0.73,0.677,0.241,0.483,0.229,0.0913,0.961,0.808;0.84,0.829,1,0.771,0.588,0.955,0.745,0.508,0.907,0.062;0.666,0.548,0.168,0.358,0.169,0.881,0.305,0.355,0.992,0.0661;0.674,0.0186,0.425,0.365,0.771,0.114,0.389,0.618,0.498,0.642;aaaaa;
0.753;0.852;0.253;0.753;a;aaaaaaaaa;0.462;aaa;0.898;a;a;aaaaaaa;a;0.874;0.26;0.109,0.875,0.296,0.0939,0.646,0.959,0.599,0.889,0.53,0.604;0.513,0.755,0.964,0.522,0.733,0.373,0.735,0.802,0.322,0.322;0.775,0.558,0.762,0.913,0.972,0.836,0.615,0.748,0.261,0.11;0.527,0.517,0.402,0.0842,0.998,0.885,0.213,0.787,0.368,0.875;0.524,0.156,0.979,0.612,0.932,0.683,0.885,0.161,0.468,0.652;0.678,0.398,0.0864,0.59,0.82,0.808,0.274,0.619,0.0183,0.165;0.741,0.0614,0.223,0.78,0.79,0.254,0.614,0.463,0.214,0.822;0.48,0.808,0.562,0.802,0.236,0.664,0.799,0.75,0.00811,0.344;0.7,0.654,0.467,0.00899,0.123,0.0817,0.964,0.444,0.0218,0.702;0.783,0.153,0.812,0.352,0.85,0.689,0.564,0.0567,0.63,0.21;0.628,0.434,0.000843,0.17,0.85,0.88,0.477,0.756,0.417,0.807;0.781,0.35,0.141,0.676,0.147,0.449,0.46,0.756,0.903,0.248;0.489,0.202,0.203,0.182,0.128,0.322,0.969,0.694,0.283,0.515;0.742,0.676,0.559,0.76,0.929,0.52,0.0274,0.891,0.784,0.801;0.621,0.276,0.00996,0.432,0.468,0.429,0.206,0.864,0.0642,0.341;aaaaa;
0.668;0.486;0.13;0.583;aa;a;0.652;aaaaaaa;0.857;a;a;a;a;0.656;0.437;0.95,0.677,0.848,0.969,0.999,0.697,0.963,0.188,0.518,0.829;0.341,0.359,0.522,0.797,0.552,0.957,0.63,0.944,0.759,0.314;0.438,0.75,0.0627,0.121,0.169,0.495,0.107,0.995,0.612,0.596;0.905,0.23,0.155,0.114,0.598,0.228,0.798,0.475,0.716,0.126;0.525,0.481,0.318,0.545,0.492,0.0929,0.271,0.102,0.362,0.511;0.303,0.393,0.298,0.502,0.49,0.249,0.253,0.0946,0.0957,0.748;0.81,0.256,0.275,0.682,0.113,0.234,0.156,0.724,0.73,0.122;0.507,0.663,0.846,0.142,0.0272,0.509,0.276,0.737,0.126,0.0225;0.922,0.0452,0.0111,0.278,0.412,0.338,0.706,0.632,0.141,0.514;0.412,0.342,0.515,0.0965,0.387,0.188,0.628,0.025,0.0151,0.411;0.698,0.982,0.853,0.301,0.658,0.34,0.648,0.524,0.519,0.435;0.856,0.874,0.658,0.826,0.16,0.981,0.285,0.969,0.933,0.0854;0.185,0.666,0.047,0.186,0.984,0.887,0.124,0.733,0.0524,0.859;0.889,0.157,0.913,0.255,0.0889,0.152,0.372,0.0534,0.115,0.0559;0.637,0.222,0.0926,0.93,0.819,0.0924,0.428,0.709,0.469,0.592;aaaaaaaaa;
0.305;0.291;0.145;0.411;aa;aaaaaaa;0.477;aaaaa;0.177;a;aa;aaaaaaa;a;0.111;0.874;0.502,0.913,0.919,0.97,0.154,0.53,0.912,0.498,0.954,0.376;0.801,0.392,0.734,0.615,0.609,0.0165,0.957,0.711,0.374,0.708;0.173,0.318,0.421,0.0917,0.726,0.832,0.611,0.983,0.666,0.581;0.828,0.677,0.46,0.663,0.125,0.147,0.514,0.229,0.345,0.763;0.584,0.558,0.859,0.0184,0.598,0.0153,0.594,0.802,0.111,0.275;0.409,0.17,0.915,0.139,0.58,0.773,0.895,0.301,0.171,0.79;0.139,0.932,0.724,0.0602,0.28,0.003,0.456,0.779,0.577,0.265;0.798,0.649,0.0883,0.427,0.512,0.255,0.238,0.21,0.165,0.256;0.397,0.666,0.931,0.952,0.0477,0.699,0.3,0.0131,0.98,0.377;0.0196,0.44,0.616,0.971,0.126,0.623,0.354,0.609,0.789,0.154;0.619,0.224,0.97,0.441,0.32,0.354,0.543,0.271,0.756,0.207;0.751,0.489,0.184,0.663,0.156,0.931,0.539,0.924,0.927,0.328;0.466,0.426,0.513,0.457,0.627,0.221,0.633,0.453,0.252,0.844;0.137,0.387,0.855,0.979,0.843,0.854,0.117,0.752,0.223,0.892;0.965,0.907,0.71,0.79,0.318,0.296,0.817,0.439,0.546,0.608;aaaaaaa;
0.64;0.148;0.215;0.964;aaaaaa;aaaaaaa;0.736;aaaaaaaa;0.62;a;a;aa;a;0.567;0.379;0.999,0.833,0.681,0.822,0.619,0.701,0.243,0.464,0.489,0.878;0.293,0.0268,0.768,0.148,0.761,0.595,0.946,0.995,0.576,0.253;0.698,0.727,0.328,0.997,0.56,0.491,0.939,0.0413,0.955,0.913;0.528,0.83,0.168,0.556,0.663,0.453,0.945,0.404,0.782,0.373;0.735,0.176,0.803,0.232,0.512,0.385,0.386,0.153,0.623,0.179;0.505,0.656,0.448,0.0723,0.112,0.486,0.107,0.38,0.0509,0.103;0.637,0.112,0.605,0.201,0.858,0.293,0.747,0.907,0.0042,0.6;0.133,0.822,0.351,0.712,0.459,0.663,0.472,0.639,0.635,0.0356;0.627,0.265,0.0575,0.114,0.613,0.229,0.567,0.4,0.451,0.954;0.68,0.831,0.619,0.901,0.309,0.128,0.558,0.518,0.0786,0.838;0.21,0.0917,0.461,0.382,0.46,0.014,0.0194,0.316,0.121,0.968;0.145,0.264,0.716,0.214,0.632,0.516,0.524,0.887,0.916,0.0974;0.374,0.478,0.378,0.747,0.158,0.413,0.9,0.167,0.869,0.476;0.993,0.0569,0.785,0.565,0.0606,0.386,0.576,0.313,0.445,0.539;0.965,0.192,0.966,0.397,0.964,0.738,0.0978,0.0109,0.0692,0.468;aaa;
0.884;0.927;0.679;0.378;a;aaaaaaaa;0.651;aaaaaa;0.364;a;aa;a;a;0.078;0.853;0.931,0.17,0.286,0.584,0.96,0.744,0.202,0.558,0.568,0.51;0.316,0.0935,0.503,0.683,0.897,0.341,0.95,0.742,0.675,0.0744;0.483,0.235,0.331,0.899,0.526,0.71,0.241,0.838,0.289,0.821;0.19,0.387,0.125,0.755,0.433,0.995,0.485,0.705,0.0894,0.914;0.29,0.475,0.542,0.0461,0.279,0.403,0.167,0.121,0.327,0.54;0.0718,0.324,0.391,0.672,0.213,0.914,0.751,0.881,0.328,0.241;0.214,0.572,0.789,0.498,0.716,0.583,0.522,0.985,0.249,0.0687;0.0659,0.321,0.522,0.569,0.257,0.116,0.832,0.0764,0.351,0.273;0.536,0.61,0.289,0.919,0.798,0.0624,0.48,0.185,0.166,0.442;0.275,0.455,0.582,0.0755,0.58,0.824,0.0983,0.66,0.642,0.955;0.282,0.776,0.446,0.352,0.671,0.51,0.322,0.886,0.926,0.00469;0.803,0.675,0.72,0.163,0.741,0.537,0.983,0.249,0.904,0.904;0.0101,0.518,0.184,0.921,0.637,0.821,0.933,0.667,0.783,0.281;0.237,0.476,0.546,0.404,0.805,0.569,0.0707,0.643,0.556,0.438;0.747,0.476,0.595,0.91,0.164,0.668,0.373,0.875,0.865,0.539;aaaaaaa;
0.669;0.888;0.741;0.256;aaaaaa;aaaaaaa;0.612;aaaaaa;0.496;a;a;aaaa;a;0.832;0.00864;0.177,0.0618,0.733,0.307,0.563,0.81,1,0.371,0.0671,0.53;0.268,0.163,0.74,0.898,0.704,0.85,0.347,0.96,0.0792,0.718;0.988,0.228,0.553,0.611,0.661,0.949,0.122,0.382,0.694,0.457;0.296,0.593,0.41,0.968,0.0376,0.814,0.684,0.271,0.289,0.722;0.499,0.236,0.687,0.445,0.939,0.523,0.582,0.0912,0.0707,0.851;0.75,0.666,0.797,0.392,0.635,0.784,0.148,0.944,0.522,0.441;0.516,0.791,0.359,0.839,0.332,0.88,0.838,0.982,0.0821,0.409;0.888,0.378,0.223,0.352,0.402,0.61,0.499,0.322,0.733,0.809;0.469,0.729,0.924,0.728,0.269,0.614,0.775,0.968,0.824,0.217;0.471,0.701,0.685,0.548,0.12,0.84,0.137,0.652,0.642,0.931;0.645,0.663,0.168,0.448,0.768,0.956,0.688,0.864,0.339,0.181;0.98,0.955,0.909,0.26,0.0263,0.938,0.856,0.435,0.626,0.145;0.447,0.744,0.665,0.189,0.836,0.694,0.218,0.816,0.85,0.648;0.929,0.834,0.601,0.367,0.766,0.421,0.733,0.329,0.245,0.509;0.192,0.598,0.91,0.403,0.743,0.0403,0.654,0.843,0.43,0.962;aaaaaaaaaa;
0.961;0.257;0.924;0.164;aa;aa;0.366;aaaaaaaaa;0.318;a;aa;aaaaaaa;a;0.79;0.986;0.371,0.977,0.102,0.202,0.459,0.848,0.17,0.696,0.0323,0.364;0.393,0.763,0.72,0.52,0.182,0.474,0.508,0.375,0.661,0.584;0.0653,0.297,0.981,0.229,0.632,0.132,0.125,0.247,0.454,0.608;0.329,0.103,0.814,0.0453,0.665,0.948,0.0188,0.622,0.603,0.59;0.362,0.0678,0.197,0.6,0.31,0.475,0.279,0.519,0.996,0.745;0.0414,0.315,0.228,0.153,0.669,0.0993,0.626,0.0675,0.174,0.544;0.0116,0.0531,0.497,0.689,0.221,0.711,0.926,0.941,0.886,0.677;0.238,0.852,0.0619,0.88,0.257,0.433,0.143,0.0956,0.454,0.877;0.207,0.325,0.323,0.597,0.853,0.176,0.387,0.864,0.996,0.0191;0.753,0.145,0.0406,0.645,0.858,0.781,0.897,0.238,0.426,0.766;0.384,0.719,0.583,0.139,0.725,0.21,0.77,0.739,0.301,0.6;0.387,0.726,0.233,0.925,0.298,0.488,0.527,0.264,0.377,0.101;0.663,0.64,0.584,0.827,0.385,0.329,0.112,0.587,0.381,0.751;0.236,0.107,0.0436,0.853,0.63,0.496,0.688,0.771,0.739,0.56;0.637,0.54,0.218,0.626,0.732,0.158,0.198,0.478,0.978,0.96;a;
