ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.105;0.119;0.229;a;aaaa;a;0.202;0.138;a;0.651;a;0.289;a;0.566;0.277;aaaaa;aaa;0.957;0.317;aa;aa;0.203,0.0574,0.967,0.375,0.47,0.769,0.985,0.894,0.968,0.0319;0.791,0.0918,0.456,0.369,0.881,0.156,0.665,0.801,0.119,0.983;0.349,0.978,0.854,0.0437,0.17,0.811,0.0466,0.903,0.597,0.87;0.44,0.195,0.726,0.82,0.782,0.381,0.43,0.679,0.97,0.798;0.475,0.247,0.333,0.742,0.798,0.0623,0.198,0.766,0.654,0.0632;0.348,0.957,0.372,0.124,0.748,0.375,0.893,0.845,0.147,0.728;0.87,0.199,0.286,0.56,0.667,0.314,0.412,0.963,0.337,0.723;0.538,0.243,0.758,0.394,0.328,0.36,0.428,0.3,0.611,0.252;0.533,0.418,0.777,0.624,0.135,0.0647,0.394,0.00399,0.0106,0.72;0.421,0.272,0.862,0.806,0.578,0.00305,0.193,0.0606,0.531,0.604;0.0788,0.976,0.127,0.337,0.0815,0.11,0.532,0.999,0.129,0.534;0.841,0.0681,0.149,0.0292,0.201,0.436,0.469,0.761,0.512,0.33;0.787,0.808,0.605,0.29,0.273,0.363,0.652,0.518,0.712,0.741;0.7,0.949,0.932,0.232,0.15,0.873,0.642,0.717,0.694,0.287;0.983,0.627,0.594,0.458,0.163,0.648,0.149,0.523,0.426,0.253;0.916,0.407,0.612,0.907,0.12,0.654,0.0982,0.456,0.759,0.918;0.984,0.0629,0.474,0.929,0.862,0.132,0.717,0.332,0.00336,0.53;0.813,0.13,0.73,0.1,0.824,0.322,0.273,0.353,0.0935,0.836;0.0671,0.0757,0.663,0.321,0.902,0.578,0.845,0.577,0.145,0.844;0.566,0.512,0.193,0.527,0.0219,0.567,0.586,0.0345,0.64,0.152;0.197,0.724,0.233,0.731,0.251,0.723,0.812,0.215,0.912,0.93;a;
0.622;0.129;0.635;aa;aaaaaaa;aaaa;0.636;0.855;aaaaa;0.984;a;0.609;aaaaaaaa;0.178;0.327;aaa;aaaaaa;0.927;0.193;aaaaaaaa;aaaaa;0.553,0.242,0.716,0.453,0.885,0.222,0.0953,0.332,0.0523,0.302;0.107,0.83,0.905,0.387,0.613,0.285,0.0371,0.803,0.601,0.0889;0.871,0.668,0.517,0.942,0.357,0.271,0.328,0.943,0.46,0.116;0.686,0.584,0.889,0.164,0.519,0.271,0.000409,0.869,0.794,0.215;0.439,0.32,0.266,0.518,0.607,0.514,0.93,0.662,0.852,0.0442;0.0131,0.934,0.28,0.62,0.937,0.803,0.504,0.382,0.7,0.0577;0.955,0.911,0.723,0.436,0.945,0.531,0.722,0.813,0.848,0.129;0.0751,0.889,0.356,0.483,0.932,0.235,0.0768,0.688,0.845,0.436;0.77,0.0501,0.653,0.373,0.873,0.992,0.819,0.228,0.98,0.991;0.256,0.00955,0.532,0.389,0.75,0.136,0.188,0.0634,0.385,0.462;0.102,0.368,0.65,0.284,0.0746,0.0629,0.85,0.139,0.472,0.286;0.897,0.71,0.498,0.276,0.265,0.675,0.407,0.907,0.0765,0.573;0.56,0.423,0.774,0.0792,0.599,0.164,0.378,0.374,0.167,0.965;0.24,0.716,0.241,0.0668,0.975,0.119,0.731,0.356,0.58,0.202;0.754,0.789,0.149,0.381,0.305,0.194,0.453,0.755,0.657,0.436;0.9,0.593,0.271,0.907,0.6,0.0947,0.051,0.0392,0.53,0.843;0.0403,0.154,0.661,0.534,0.151,0.947,0.295,0.201,0.122,0.742;0.694,0.526,0.548,0.196,0.291,0.902,0.969,0.62,0.945,0.706;0.219,0.366,0.199,0.61,0.0839,0.163,0.364,0.98,0.999,0.145;0.0864,0.336,0.0459,0.19,0.598,0.455,0.0637,0.394,0.963,0.115;0.12,0.776,0.782,0.000849,0.263,0.519,0.471,0.241,0.0304,0.652;aaaaaaa;
0.694;0.391;0.293;aa;aaaaaa;aa;0.177;0.88;aaaaaaa;0.503;a;0.179;aaa;0.915;0.988;aa;aaaa;0.156;0.196;a;aaa;0.748,0.704,0.372,0.842,0.462,0.906,0.544,0.207,0.547,0.777;0.8,0.233,0.254,0.165,0.635,0.073,0.905,0.573,0.161,0.73;0.462,0.0533,0.0884,0.0366,0.995,0.979,0.72,0.727,0.683,0.887;0.568,0.614,0.656,0.388,0.986,0.061,0.986,0.291,0.766,0.906;0.136,0.102,0.588,0.126,0.56,0.492,0.758,0.138,0.638,0.549;0.746,0.66,0.413,0.0995,0.823,0.287,0.525,0.0385,0.468,0.0636;0.0549,0.345,0.351,0.715,0.658,0.597,0.659,0.416,0.634,0.744;0.717,0.686,0.646,0.575,0.209,0.0578,0.675,0.578,0.125,0.17;0.357,0.215,0.788,0.0782,0.968,0.264,0.603,0.729,0.54,0.978;0.00385,0.729,0.0598,0.203,0.383,0.614,0.546,0.931,0.901,0.253;0.277,0.525,0.173,0.188,0.103,0.9,0.142,0.0226,0.0654,0.719;0.286,0.715,0.228,0.383,0.0386,0.962,0.71,0.159,0.0969,0.409;0.599,0.259,0.315,0.952,0.76,0.527,0.0282,0.233,0.437,0.281;0.2,0.136,0.385,0.025,0.463,0.312,0.0793,0.734,0.0906,0.868;0.483,0.167,0.0441,0.0221,0.458,0.775,0.109,0.886,0.148,0.26;0.84,0.335,0.316,0.259,0.347,0.477,0.221,0.198,0.743,0.976;0.379,0.139,0.33,0.808,0.537,0.52,0.578,0.383,0.501,0.0247;0.396,0.777,0.147,0.33,0.344,0.0862,0.306,0.169,0.548,0.303;0.887,0.0869,0.103,0.0693,0.252,0.28,0.158,0.122,0.702,0.0522;0.8,0.424,0.527,0.298,0.451,0.358,0.434,0.345,0.298,0.854;0.584,0.112,0.6,0.341,0.0761,0.79,0.658,0.539,0.0182,0.712;aaa;
0.956;0.661;0.674;aa;aaaaa;a;0.802;0.217;aa;0.908;a;0.388;aaaaaaaaa;0.514;0.466;aaaa;aa;0.0141;0.742;a;aaaa;0.654,0.51,0.903,0.168,0.525,0.827,0.793,0.281,0.766,0.804;0.215,0.694,0.479,0.869,0.983,0.93,0.967,0.429,0.098,0.421;0.504,0.352,0.00663,0.421,0.138,0.241,0.385,0.118,0.79,0.477;0.786,0.57,0.752,0.443,0.161,0.908,0.378,0.0204,0.832,0.664;0.0132,0.0204,0.332,0.659,0.77,0.0516,0.0617,0.246,0.289,0.548;0.0065,0.276,0.419,0.356,0.136,0.815,0.391,0.83,0.0402,0.501;0.0371,0.825,0.25,0.293,0.37,0.507,0.187,0.644,0.987,0.091;0.276,0.258,0.491,0.0877,0.00113,0.978,0.272,0.523,0.742,0.348;0.284,0.878,0.227,0.0237,0.652,0.202,0.00821,0.0652,0.461,0.424;0.113,0.417,0.232,0.627,0.873,0.312,0.222,0.805,0.36,0.0926;0.743,0.468,0.591,0.432,0.957,0.148,0.118,0.852,0.0823,0.393;0.908,0.039,0.954,0.673,0.993,0.382,0.416,0.811,0.771,0.922;0.0526,0.817,0.815,0.853,0.344,0.222,0.546,0.133,0.0233,0.978;0.146,0.677,0.0597,0.906,0.651,0.523,0.00867,0.671,0.832,0.631;0.642,0.356,0.0173,0.209,0.174,0.125,0.301,0.0555,0.0354,0.568;0.643,0.0573,0.00101,0.0347,0.993,0.41,0.87,0.383,0.31,0.183;0.65,0.254,0.125,0.418,0.209,0.229,0.826,0.312,0.728,0.642;0.687,0.303,0.21,0.952,0.00318,0.425,0.744,0.546,0.531,0.574;0.319,0.216,0.619,0.472,0.96,0.887,0.121,0.164,0.739,0.924;0.91,0.188,0.383,0.909,0.372,0.284,0.23,0.693,0.348,0.968;0.303,0.969,0.592,0.138,0.494,0.126,0.631,0.532,0.576,0.0594;aa;
0.533;0.862;0.209;a;aaaaa;aa;0.542;0.797;aaaaaaa;0.0414;a;0.467;a;0.58;0.597;a;aaa;0.636;0.384;aaaaaa;aaaaaa;0.732,0.268,0.268,0.258,0.286,0.869,0.0943,0.608,0.346,0.0324;0.955,0.376,0.746,0.365,0.222,0.637,0.16,0.115,0.862,0.511;0.951,0.938,0.714,0.555,0.801,0.213,0.142,0.0477,0.00849,0.697;0.864,0.301,0.825,0.894,0.824,0.971,0.212,0.155,0.841,0.563;0.848,0.383,0.972,0.859,0.774,0.29,0.29,0.752,0.0998,0.694;0.934,0.587,0.286,0.683,0.817,0.0246,0.663,0.338,0.794,0.312;0.687,0.238,0.922,0.338,0.135,0.275,0.775,0.511,0.911,0.285;0.0437,0.712,0.617,0.628,0.726,0.178,0.143,0.644,0.264,0.702;0.409,0.423,0.0282,0.878,0.8,0.739,0.898,0.0333,0.57,0.986;0.506,0.809,0.989,0.911,0.476,0.25,0.162,0.584,0.808,0.391;0.907,0.865,0.693,0.373,0.14,0.164,0.467,0.437,0.561,0.365;0.858,0.274,0.415,0.602,0.702,0.892,0.328,0.56,0.869,0.832;0.539,0.32,0.139,0.203,0.571,0.13,0.704,0.97,0.148,0.805;0.46,0.597,0.906,0.585,0.287,0.59,0.93,0.646,0.156,0.0217;0.068,0.065,0.987,0.144,0.419,0.901,0.946,0.229,0.745,0.0731;0.338,0.436,0.298,0.83,0.494,0.422,0.672,0.74,0.886,0.592;0.424,0.709,0.106,0.455,0.85,0.27,0.0862,0.33,0.824,0.636;0.413,0.155,0.21,0.438,0.883,0.278,0.415,0.566,0.88,0.0821;0.436,0.588,0.839,0.656,0.119,0.628,0.949,0.517,0.839,0.986;0.328,0.882,0.84,0.958,0.346,0.388,0.845,0.503,0.187,0.9;0.729,0.946,0.628,0.161,0.44,0.616,0.142,0.543,0.0018,0.176;aaaaaa;
0.997;0.9;0.965;a;aaa;aa;0.945;0.746;aaaaaaaa;0.9;a;0.0323;aaaaaa;0.332;0.392;aaaaa;aaaa;0.284;0.847;aaaa;aa;0.297,0.141,0.557,0.949,0.882,0.88,0.587,0.129,0.604,0.632;0.4,0.283,0.988,0.853,0.475,0.758,0.966,0.302,0.964,0.934;0.627,0.684,0.686,0.299,0.123,0.546,0.821,0.58,0.144,0.262;0.0532,0.573,0.478,0.939,0.321,0.77,0.483,0.975,0.97,0.0871;0.502,0.858,0.844,0.0379,0.73,0.0962,0.0468,0.352,0.722,0.0682;0.0492,0.323,0.412,0.818,0.317,0.156,0.373,0.443,0.532,0.254;0.989,0.148,0.852,0.222,0.297,0.739,0.77,0.825,0.147,0.002;0.546,0.551,0.561,0.948,0.988,0.3,0.173,0.312,0.677,0.613;0.911,0.653,0.171,0.786,0.691,0.597,0.78,0.0358,0.457,0.49;0.414,0.661,0.554,0.234,0.143,0.37,0.698,0.351,0.267,0.591;0.678,0.183,0.502,0.996,0.489,0.165,0.366,0.766,0.196,0.393;0.41,0.611,0.46,0.496,0.476,0.335,0.526,0.669,0.366,0.228;0.46,0.296,0.828,0.911,0.492,0.307,0.433,0.15,0.145,0.239;0.831,0.16,0.379,0.338,0.564,0.53,0.581,0.946,0.867,0.537;0.348,0.471,0.527,0.34,0.914,0.253,0.0743,0.933,0.281,0.787;0.579,0.499,0.347,0.807,0.542,0.504,0.848,0.74,0.286,0.734;0.302,0.211,0.347,0.0876,0.202,0.754,0.878,0.873,0.127,0.141;0.985,0.465,0.589,0.992,0.933,0.31,0.961,0.596,0.198,0.775;0.0845,0.973,0.378,0.805,0.887,0.231,0.763,0.115,0.208,0.459;0.429,0.887,0.307,0.372,0.893,0.404,0.772,0.039,0.189,0.0995;0.668,0.576,0.0289,0.849,0.611,0.234,0.477,0.466,0.923,0.927;aaaaaa;
0.114;0.884;0.819;aa;aaaaa;aaa;0.246;0.249;aaaaaaaaa;0.152;a;0.759;a;0.328;0.927;aa;aa;0.169;0.102;aaaaaaaa;aa;0.509,0.836,0.647,0.284,0.495,0.289,0.538,0.766,0.519,0.153;0.425,0.979,0.531,0.927,0.647,0.555,0.97,0.369,0.973,0.855;0.732,0.317,0.9,0.544,0.269,0.325,0.0888,0.0882,0.0981,0.4;0.0963,0.669,0.61,0.682,0.406,0.566,0.687,0.572,0.758,0.745;0.254,0.82,0.379,0.325,0.915,0.372,0.88,0.435,0.0253,0.827;0.867,0.942,0.0609,0.65,0.766,0.558,0.779,0.515,0.733,0.99;0.305,0.0401,0.916,0.133,0.817,0.742,0.295,0.615,0.654,0.777;0.842,0.953,0.78,0.0675,0.141,0.609,0.154,0.905,0.483,0.829;0.708,0.999,0.235,0.956,0.68,0.871,0.46,0.61,0.554,0.692;0.907,0.334,0.344,0.455,0.645,0.373,0.00215,0.151,0.0625,0.214;0.223,0.104,0.8,0.315,0.929,0.975,0.0576,0.209,0.12,0.353;0.629,0.648,0.891,0.456,0.269,0.989,0.992,0.776,0.344,0.184;0.996,0.946,0.236,0.924,0.123,0.829,0.0641,0.222,0.13,0.307;0.895,0.0392,0.331,0.257,0.406,0.115,0.254,0.844,0.718,0.857;0.439,0.313,0.813,0.299,0.0506,0.0607,0.655,0.516,0.626,0.72;0.804,0.811,0.897,0.933,0.477,0.333,0.228,0.948,0.542,0.931;0.986,0.578,0.754,0.0542,0.12,0.929,0.884,0.695,0.807,0.325;0.683,0.917,0.543,0.0782,0.685,0.642,0.587,0.978,0.609,0.689;0.516,0.445,0.217,0.871,0.968,0.848,0.555,0.953,0.144,0.858;0.0536,0.0826,0.873,0.193,0.908,0.611,0.423,0.0913,0.211,0.206;0.872,0.475,0.611,0.474,0.0759,0.345,0.904,0.538,0.706,0.847;aaaa;
0.225;0.327;0.146;a;aaa;aa;0.288;0.707;aaaaaaa;0.0845;a;0.918;aaaaaaaa;0.992;0.86;aaaa;a;0.181;0.949;aaaa;aaaaaa;0.184,0.284,0.761,0.77,0.947,0.939,0.566,0.34,0.992,0.322;0.892,0.343,0.863,0.994,0.193,0.217,0.647,0.349,0.461,0.112;0.356,0.636,0.00157,0.352,0.706,0.454,0.874,0.28,0.865,0.928;0.685,0.188,0.00103,0.247,0.716,0.785,0.815,0.127,0.496,0.0434;0.908,0.247,0.816,0.538,0.0241,0.191,0.634,0.613,0.0981,0.167;0.955,0.0745,0.249,0.891,0.233,0.166,0.73,0.747,0.563,0.548;0.452,0.743,0.784,0.633,0.552,0.409,0.397,0.814,0.458,0.57;0.173,0.549,0.749,0.415,0.0187,0.0848,0.455,0.574,0.241,0.326;0.182,0.316,0.999,0.532,0.154,0.786,0.698,0.791,0.908,0.548;0.0181,0.446,0.242,0.299,0.375,0.578,0.0344,0.421,0.0593,0.619;0.524,0.943,0.262,0.267,0.1,0.788,0.326,0.116,0.131,0.983;0.0799,0.67,0.972,0.654,0.2,0.605,0.255,0.299,0.603,0.136;0.946,0.295,0.902,0.545,0.798,0.363,0.0541,0.469,0.323,0.119;0.487,0.632,0.038,0.0092,0.58,0.136,0.461,0.937,0.00593,0.645;0.542,0.182,0.547,0.828,0.412,0.701,0.632,0.874,0.216,0.275;0.278,0.238,0.383,0.864,0.377,0.401,0.922,0.895,0.026,0.552;0.835,0.168,0.929,0.542,0.85,0.391,0.532,0.0115,0.589,0.298;0.331,0.393,0.815,0.75,0.755,0.614,0.487,0.441,0.689,0.74;0.117,0.0897,0.823,0.918,0.0274,0.649,0.926,0.661,0.196,0.187;0.945,0.201,0.145,0.753,0.35,0.995,0.958,0.0897,0.99,0.939;0.27,0.466,0.455,0.0381,0.454,0.559,0.681,0.0423,0.538,0.696;aaaaaaa;
0.627;0.98;0.329;a;aaaaaa;aaaa;0.51;0.779;aaaaa;0.694;a;0.472;a;0.319;0.705;aa;aaaaa;0.996;0.532;aaa;aaaaa;0.113,0.577,0.924,0.767,0.386,0.0444,0.476,0.352,0.54,0.553;0.41,0.0622,0.469,0.596,0.748,0.655,0.952,0.428,0.617,0.827;0.0759,0.935,0.245,0.109,0.649,0.573,0.377,0.417,0.568,0.769;0.114,0.591,0.565,0.521,0.371,0.666,0.502,0.761,0.587,0.462;0.926,0.517,0.606,0.839,0.821,0.727,0.0175,0.318,0.408,0.829;0.282,0.331,0.105,0.239,0.758,0.802,0.816,0.489,0.277,0.921;0.674,0.886,0.436,0.871,0.0746,0.336,0.23,0.875,0.895,0.543;0.0988,0.391,0.905,0.738,0.68,0.31,0.053,0.823,0.779,0.0478;0.854,0.758,0.248,0.7,0.722,0.987,0.576,0.934,0.14,0.035;0.881,0.991,0.665,0.0444,0.997,0.558,0.388,0.404,0.905,0.0578;0.923,0.0593,0.964,0.81,0.491,0.675,0.895,0.537,0.942,0.146;0.82,0.854,0.432,0.667,0.448,0.6,0.946,0.423,0.906,0.209;0.979,0.447,0.424,0.167,0.332,0.724,0.531,0.883,0.396,0.886;0.13,0.315,0.858,0.474,0.29,0.0619,0.927,0.848,0.328,0.647;0.767,0.0421,0.878,0.42,0.967,0.291,0.481,0.366,0.878,0.264;0.413,0.165,0.789,0.283,0.554,0.127,0.0376,0.0511,0.383,0.202;0.726,0.0932,0.465,0.441,0.15,0.995,0.0892,0.772,0.209,0.637;0.159,0.594,0.141,0.231,0.175,0.0205,0.024,0.289,0.35,0.36;0.635,0.836,0.889,0.799,0.566,0.276,0.626,0.166,0.634,0.507;0.0163,0.468,0.637,0.448,0.563,0.641,0.00874,0.841,0.493,0.494;0.468,0.246,0.0138,0.367,0.705,0.203,0.517,0.67,0.691,0.338;aaaaaaaaa;
0.694;0.304;0.962;a;a;a;0.303;0.253;aaaaaa;0.445;a;0.0424;aa;0.827;0.869;aaa;aaa;0.341;0.876;aaaaaa;a;0.12,0.704,0.255,0.326,0.547,0.0471,0.432,0.48,0.837,0.925;0.685,0.127,0.255,0.754,0.791,0.23,0.67,0.195,0.256,0.847;0.706,0.475,0.837,0.989,0.869,0.328,0.116,0.459,0.427,0.684;0.48,0.331,0.967,0.784,0.666,0.757,0.894,0.607,0.0273,0.893;0.266,0.473,0.0315,0.0711,0.197,0.612,0.553,0.302,0.566,0.0995;0.429,0.0712,0.907,0.538,0.319,0.995,0.182,0.535,0.794,0.561;0.74,0.997,0.78,0.846,0.504,0.0968,0.567,0.889,0.0825,0.397;0.353,0.882,0.976,0.839,0.468,0.133,0.626,0.0468,0.821,0.602;0.556,0.538,0.534,0.704,0.415,0.179,0.836,0.551,0.552,0.267;0.799,0.644,0.528,0.631,0.653,0.702,0.678,0.404,0.408,0.963;0.928,0.162,0.255,0.591,0.092,0.919,0.973,0.279,0.87,0.455;0.139,0.621,0.502,0.875,0.000496,0.333,0.57,0.59,0.69,0.842;0.64,0.367,0.0325,0.679,0.412,0.823,0.335,0.155,0.104,0.971;0.167,0.0316,0.744,0.799,0.141,0.619,0.174,0.537,0.353,0.197;0.266,0.813,0.716,0.723,0.801,0.938,0.271,0.237,0.458,0.756;0.659,0.139,0.898,0.94,0.0991,0.865,0.19,0.0563,0.419,0.872;0.239,0.277,0.416,0.482,0.718,0.279,0.107,0.419,0.632,0.0572;0.706,0.708,0.201,0.146,0.655,0.141,0.311,0.58,0.472,0.0151;0.097,0.824,0.0294,0.306,0.287,0.388,0.346,0.449,0.000977,0.424;0.73,0.639,0.573,0.21,0.304,0.232,0.413,0.341,0.732,0.421;0.538,0.623,0.856,0.77,0.816,0.278,0.152,0.0485,0.847,0.871;aaaaaaaaa;
0.357;0.393;0.0667;aa;aaa;a;0.106;0.741;aaaa;0.891;a;0.415;aaaaa;0.187;0.789;aa;aaa;0.313;0.406;aaaaaa;aaaaa;0.941,0.729,0.123,0.144,0.3,0.864,0.138,0.88,0.639,0.342;0.148,0.271,0.35,0.838,0.963,0.209,0.239,0.221,0.593,0.761;0.683,0.59,0.676,0.814,0.968,0.831,0.302,0.885,0.651,0.445;0.214,0.869,0.217,0.538,0.545,0.939,0.0749,0.241,0.515,0.418;0.888,0.91,0.412,0.734,0.956,0.323,0.436,0.843,0.58,0.665;0.74,0.866,0.139,0.694,0.617,0.0707,0.0168,0.855,0.48,0.118;0.456,0.517,0.35,0.377,0.485,0.265,0.43,0.609,0.515,0.808;0.393,0.478,0.701,0.691,0.0955,0.0381,0.217,0.227,0.351,0.861;0.756,0.67,0.264,0.384,0.658,0.00379,0.675,0.446,0.188,0.0446;0.998,0.62,0.21,0.54,0.745,0.883,0.329,0.865,0.479,0.378;0.831,0.644,0.885,0.15,0.165,0.904,0.0237,0.69,0.585,0.965;0.667,0.511,0.857,0.828,0.959,0.0312,0.685,0.287,0.583,0.48;0.242,0.191,0.348,0.97,0.509,0.542,0.986,0.792,0.56,0.446;0.366,0.582,0.0644,0.579,0.927,0.613,0.386,0.486,0.757,0.606;0.22,0.255,0.941,0.436,0.565,0.0675,0.182,0.0998,0.797,0.886;0.731,0.538,0.597,0.385,0.923,0.673,0.896,0.919,0.998,0.983;0.665,0.583,0.147,0.388,0.0996,0.925,0.0978,0.932,0.0146,0.169;0.671,0.325,0.672,0.454,0.324,0.765,0.67,0.778,0.719,0.337;0.645,0.826,0.49,0.585,0.0929,0.807,0.728,0.929,0.94,0.423;0.892,0.818,0.503,0.0896,0.598,0.306,0.839,0.573,0.115,0.3;0.0901,0.29,0.492,0.24,0.138,0.246,0.921,0.736,0.639,0.247;aaaaa;
0.234;0.788;0.191;a;aaaaa;aa;0.691;0.332;aaaaaaaaa;0.768;a;0.0502;aaaaaaaaaa;0.053;0.434;aa;aaaaaa;0.85;0.48;aaaaaaaaa;aaa;0.271,0.2,0.863,0.81,0.748,0.544,0.849,0.983,0.215,0.945;0.309,0.694,0.812,0.378,0.128,0.0454,0.291,1,0.397,0.324;0.746,0.72,0.438,0.265,0.907,0.493,0.151,0.256,0.465,0.456;0.0938,0.686,0.421,0.762,0.159,0.99,0.42,0.517,0.542,0.674;0.678,0.919,0.329,0.912,0.397,0.774,0.641,0.158,0.256,0.586;0.424,0.0188,0.793,0.601,0.528,0.61,0.275,0.381,0.674,0.635;0.409,0.895,0.508,0.00599,0.666,0.38,0.811,0.397,0.739,0.841;0.153,0.77,0.358,0.072,0.501,0.581,0.159,0.873,0.891,0.965;0.503,0.72,0.839,0.542,0.492,0.157,0.755,0.222,0.629,0.702;0.0163,0.651,0.912,0.79,0.0138,0.468,0.807,0.0735,0.102,0.2;0.131,0.209,0.604,0.153,0.243,0.51,0.616,0.84,0.728,0.28;0.139,0.439,0.857,0.358,0.152,0.406,0.471,0.0858,0.455,0.536;0.19,0.647,0.568,0.0884,0.879,0.616,0.959,0.911,0.513,0.267;0.804,0.501,0.0232,0.562,0.988,0.391,0.452,0.0882,0.078,0.348;0.191,0.938,0.398,0.957,0.501,0.884,0.895,0.412,0.158,0.845;0.673,0.969,0.983,0.995,0.0608,0.588,0.501,0.65,0.0863,0.821;0.197,0.721,0.412,0.443,0.416,0.986,0.661,0.455,0.208,0.141;0.801,0.0563,0.186,0.571,0.936,0.767,0.329,0.695,0.764,0.623;0.605,0.828,0.377,0.265,0.839,0.911,0.289,0.328,0.592,0.0579;0.628,0.489,0.924,0.0327,0.33,0.895,0.795,0.96,0.595,0.0679;0.0371,0.419,0.674,0.935,0.654,0.19,0.248,0.616,0.245,0.969;aa;
0.593;0.349;0.689;aa;aa;aaaa;0.783;0.63;aa;0.849;a;0.495;aaaaaa;0.172;0.68;aa;a;0.0328;0.937;aaaaaaaa;aaaaaaa;0.0743,0.752,0.0751,0.147,0.919,0.658,0.259,0.759,0.759,0.737;0.271,0.104,0.224,0.167,0.718,0.75,0.441,0.745,0.159,0.117;0.951,0.257,0.448,0.289,0.85,0.318,0.78,0.0281,0.0951,0.0771;0.825,0.696,0.0814,0.762,0.325,0.871,0.976,0.14,0.625,0.518;0.21,0.6,0.785,0.769,0.815,0.565,0.227,0.924,0.387,0.168;0.449,0.548,0.209,0.852,0.622,0.496,0.0504,0.675,0.617,0.0688;0.746,0.649,0.318,0.126,0.956,0.055,0.191,0.429,0.516,0.729;0.949,0.892,0.81,0.617,0.382,0.587,0.0561,0.0898,0.986,0.625;0.977,0.553,0.718,0.114,0.2,0.399,0.429,0.436,0.318,0.822;0.597,0.958,0.926,0.486,0.525,0.879,0.563,0.375,0.0726,0.158;0.4,0.788,0.977,0.721,0.61,0.62,0.5,0.278,0.433,0.788;0.421,0.741,0.576,0.673,0.122,0.886,0.404,0.566,0.0928,0.87;0.884,0.142,0.0121,0.198,0.984,0.15,0.547,0.131,0.722,0.564;0.86,0.0524,0.0664,0.485,0.85,0.705,0.555,0.932,0.918,0.197;0.292,0.526,0.0838,0.967,0.284,0.11,0.349,0.0324,0.94,0.953;0.452,0.644,0.0866,0.775,0.669,0.171,0.105,0.354,0.583,0.916;0.668,0.525,0.239,0.847,0.71,0.567,0.804,0.967,0.572,0.482;0.96,0.743,0.184,0.818,0.226,0.134,0.346,0.623,0.534,0.688;0.298,0.579,0.204,0.881,0.297,0.944,0.958,0.492,0.254,0.41;0.962,0.62,0.31,0.302,0.558,0.203,0.827,0.422,0.91,0.625;0.668,0.238,0.357,0.0749,0.636,0.0194,0.69,0.364,0.391,0.704;aaaaa;
0.527;0.852;0.00806;aa;aaaaaaa;aaa;0.98;0.579;aaaaaaaa;0.837;a;0.346;aa;0.914;0.825;a;aa;0.381;0.997;aa;aaaaaaaa;0.303,0.0792,0.324,0.0842,0.828,0.987,0.268,0.673,0.434,0.906;0.255,0.873,0.343,0.556,0.976,0.00781,0.189,0.121,0.168,0.167;0.555,0.609,0.00294,0.386,0.568,0.191,0.506,0.781,0.966,0.726;0.23,0.253,0.181,0.785,0.778,0.472,0.307,0.0968,0.264,0.299;0.733,0.419,0.746,0.374,0.891,0.73,0.639,0.543,0.207,0.531;0.702,0.59,0.933,0.719,0.247,0.545,0.344,0.312,0.187,0.157;0.897,0.531,0.909,0.165,0.636,0.696,0.582,0.889,0.0423,0.711;0.342,0.615,0.741,0.322,0.53,0.056,0.223,0.987,0.91,0.124;0.51,0.23,0.173,0.425,0.658,0.283,0.671,0.683,0.461,0.561;0.449,0.425,0.948,0.376,0.728,0.553,0.873,0.106,0.216,0.479;0.6,0.506,0.531,0.821,0.701,0.623,0.284,0.243,0.287,0.328;0.698,0.133,0.62,0.362,0.621,0.92,0.592,0.146,0.0795,0.711;0.886,0.193,0.58,0.293,0.187,0.00762,0.0959,0.575,0.32,0.905;0.247,0.268,0.819,0.566,0.116,0.934,0.79,0.63,0.787,0.512;0.61,0.247,0.978,0.946,0.224,0.941,0.878,0.507,0.233,0.457;0.885,0.862,0.0591,0.788,0.0734,0.227,0.855,0.81,0.199,0.375;0.823,0.432,0.784,0.616,0.872,0.225,0.0244,0.608,0.378,0.456;0.105,0.201,0.549,0.632,0.386,0.669,0.491,0.287,0.655,0.109;0.751,0.813,0.474,0.415,0.571,0.976,0.709,0.736,0.735,0.93;0.442,0.548,0.0322,0.705,0.726,0.708,0.68,0.969,0.169,0.682;0.786,0.317,0.625,0.83,0.27,0.113,0.0122,0.31,0.237,0.817;aa;
