ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.824;0.0316;aaaa;0.228;0.00792;aaaaa;0.246;0.75,0.807,0.87,0.705,0.391,0.171,0.0163,0.0888,0.604,0.346;0.355,0.912,0.619,0.335,0.75,0.75,0.636,0.41,0.209,0.208;0.778,0.336,0.461,0.189,0.202,0.959,0.933,0.14,0.332,0.965;0.952,0.99,0.852,0.989,0.257,0.301,0.605,0.788,0.289,0.57;0.126,0.0423,0.0281,0.321,0.468,0.902,0.536,0.258,0.964,0.348;0.916,0.555,0.825,0.0381,0.573,0.579,0.0358,0.141,0.578,0.393;0.313,0.186,0.822,0.559,0.406,0.239,0.147,0.962,0.865,0.598;aaaaaaa;
0.634;0.857;aaaaaaaa;0.105;0.96;aaaaaa;0.787;0.557,0.974,0.662,0.362,0.0838,0.0408,0.768,0.0412,0.389,0.939;0.237,0.38,0.232,0.647,0.946,0.818,0.982,0.164,0.825,0.241;0.304,0.664,0.445,0.948,0.377,0.989,0.0985,0.205,0.196,0.226;0.97,0.764,0.373,0.159,0.213,0.771,0.535,0.342,0.773,0.575;0.424,0.616,0.531,0.384,0.644,0.367,0.511,0.315,0.858,0.58;0.86,0.522,0.841,0.00157,0.421,0.363,0.501,0.193,0.202,0.87;0.734,0.903,0.324,0.367,0.55,0.44,0.996,0.188,0.199,0.0641;aaaa;
0.399;0.16;aaaaaaaa;0.523;0.0357;aaaaaaaa;0.134;0.636,0.262,0.607,0.445,0.576,0.898,0.967,0.588,0.746,0.236;0.772,0.183,0.307,0.283,0.063,0.946,0.139,0.925,0.878,0.456;0.465,0.972,0.398,0.567,0.168,0.758,0.726,0.495,0.75,0.172;0.398,0.967,0.897,0.794,0.836,0.793,0.368,0.758,0.431,0.747;0.249,0.993,0.222,0.492,0.652,0.308,0.209,0.975,0.000406,0.0327;0.469,0.651,0.478,0.122,0.13,0.81,0.948,0.86,0.731,0.731;0.356,0.971,0.423,0.238,0.55,0.152,0.648,0.227,0.821,0.89;aaaaaaaa;
0.0895;0.786;aaaaa;0.845;0.42;aaaaaaa;0.443;0.44,0.469,0.591,0.628,0.367,0.735,0.392,0.991,0.616,0.69;0.403,0.576,0.459,0.835,0.781,0.291,0.534,0.169,0.184,0.616;0.0757,0.324,0.062,0.637,0.863,0.545,0.988,0.146,0.669,0.47;0.903,0.0748,0.341,0.556,0.107,0.297,0.513,0.0704,0.372,0.0644;0.0794,0.00349,0.934,0.228,0.143,0.857,0.205,0.263,0.535,0.42;0.594,0.411,0.524,0.215,0.66,0.381,0.954,0.857,0.429,0.238;0.934,0.847,0.251,0.788,0.127,0.188,0.451,0.113,0.757,0.862;aaaa;
0.927;0.843;aaaaa;0.962;0.0307;aaaaaa;0.741;0.725,0.195,0.907,0.0907,0.202,0.339,0.206,0.901,0.766,0.352;0.863,0.795,0.462,0.612,0.123,0.828,0.0893,0.336,0.794,0.14;0.306,0.817,0.127,0.137,0.688,0.636,0.619,0.977,0.672,0.874;0.0755,0.531,0.401,0.95,0.0434,0.424,0.466,0.334,0.634,0.52;0.51,0.619,0.47,0.544,0.296,0.97,0.491,0.482,0.199,0.971;0.66,0.106,0.476,0.984,0.676,0.397,0.0843,0.246,0.592,0.965;0.918,0.0221,0.412,0.77,0.372,0.15,0.564,0.11,0.472,0.64;aaa;
0.332;0.672;aaaaaa;0.937;0.537;aaaaaa;0.777;0.366,0.0973,0.14,0.739,0.00869,0.193,0.385,0.649,0.284,0.0197;0.779,0.144,0.0178,0.0256,0.75,0.427,0.105,0.739,0.122,0.111;0.742,0.341,0.795,0.789,0.22,0.439,0.817,0.949,0.839,0.208;0.757,0.908,0.0197,0.309,0.242,0.534,0.272,0.424,0.654,0.266;0.682,0.847,0.831,0.676,0.962,0.325,0.67,0.9,0.691,0.979;0.452,0.149,0.632,0.177,0.948,0.665,0.754,0.266,0.101,0.823;0.196,0.928,0.362,0.204,0.762,0.136,0.00723,0.428,0.314,0.778;aa;
0.0803;0.311;aaaaaaaa;0.939;0.959;aa;0.162;0.619,0.698,0.959,0.0161,0.646,0.0264,0.38,0.332,0.583,0.344;0.344,0.481,0.887,0.766,0.437,0.425,0.36,0.469,0.163,0.299;0.102,0.0545,0.324,0.783,0.642,0.447,0.282,0.95,0.819,0.956;0.092,0.907,0.567,0.874,0.688,0.606,0.198,0.575,0.726,0.686;0.488,0.672,0.389,0.285,0.0606,0.977,0.646,0.509,0.287,0.0163;0.294,0.429,0.0256,0.197,0.639,0.785,0.999,0.706,0.613,0.972;1,0.256,0.542,0.211,0.0735,0.119,0.0303,0.954,0.0589,0.208;aa;
0.775;0.95;aaaaaaaaa;0.958;0.0332;aaaaaa;0.853;0.358,0.0409,0.303,0.135,0.734,0.474,0.325,0.751,0.299,0.743;0.0133,0.559,0.352,0.244,0.104,0.273,0.0749,0.825,0.123,0.843;0.99,0.169,0.527,0.26,0.53,0.652,0.106,0.753,0.825,0.0312;0.267,0.558,0.761,0.0515,0.518,0.688,0.392,0.937,0.647,0.723;0.084,0.348,0.998,0.292,0.18,0.964,0.435,0.0745,0.856,0.382;0.549,0.0547,0.256,0.241,0.0678,0.845,0.899,0.222,0.0955,0.591;0.831,0.0442,0.594,0.101,0.333,0.504,0.203,0.933,0.24,0.0679;aaaaaaa;
0.305;0.19;aaaa;0.742;0.757;aa;0.628;0.477,0.381,0.717,0.467,0.885,0.074,0.482,0.634,0.806,0.507;0.208,0.558,0.709,0.869,0.452,0.0232,0.619,0.0182,0.0491,0.785;0.323,0.497,0.944,0.84,0.998,0.673,0.95,0.403,0.211,0.927;0.119,0.92,0.0728,0.362,0.718,0.98,0.358,0.704,0.737,0.648;0.168,0.228,0.691,0.0397,0.0696,0.901,0.76,0.503,0.792,0.35;0.0569,0.548,0.282,0.715,0.417,0.354,0.68,0.628,0.734,0.677;0.473,0.553,0.276,0.307,0.418,0.663,0.587,0.133,0.632,0.255;aaa;
0.935;0.261;aaaaa;0.672;0.677;aaa;0.857;0.873,0.356,0.441,0.0597,0.966,0.615,0.901,0.613,0.289,0.728;0.603,0.325,0.825,0.148,0.485,0.139,0.233,0.0992,0.798,0.424;0.375,0.674,0.415,0.323,0.537,0.787,0.625,0.783,0.43,0.539;0.217,0.233,0.918,0.633,0.617,0.466,0.395,0.497,0.313,0.195;0.445,0.906,0.608,0.649,0.475,0.148,0.105,0.0059,0.736,0.337;0.481,0.707,0.198,0.203,0.537,0.0382,0.91,0.71,0.991,0.311;0.0303,0.152,0.258,0.209,0.924,0.371,0.973,0.813,0.26,0.346;a;
0.187;0.377;aaaaaaaaa;0.725;0.599;aaaaaa;0.525;0.136,0.798,0.51,0.993,0.0776,0.494,0.678,0.949,0.323,0.662;0.228,0.566,0.613,0.0396,0.00929,0.954,0.201,0.895,0.925,0.842;0.702,0.67,0.513,0.338,0.935,0.859,0.844,0.469,0.4,0.946;0.852,0.27,0.0649,0.0429,0.594,0.758,0.986,0.991,0.3,0.0526;0.208,0.689,0.642,0.921,0.65,0.809,0.556,0.695,0.0553,0.836;0.878,0.843,0.504,0.292,0.746,0.997,0.14,0.594,0.52,0.349;0.015,0.992,0.38,0.641,0.446,0.996,0.196,0.628,0.342,0.917;aa;
0.548;0.168;aaaaaaaaa;0.748;0.38;aaa;0.511;0.637,0.0142,0.462,0.303,0.555,0.277,0.764,0.902,0.905,0.0146;0.925,0.9,0.158,0.474,0.0652,0.476,0.2,0.153,0.848,0.4;0.58,0.584,0.964,0.919,0.919,0.886,0.793,0.827,0.0347,0.129;0.128,0.0933,0.21,0.307,0.358,0.24,0.61,0.255,0.0686,0.856;0.369,0.828,0.894,0.847,0.875,0.987,0.0358,0.783,0.109,0.064;0.369,0.311,0.986,0.545,0.25,0.812,0.601,0.789,0.677,0.983;0.797,0.971,0.176,0.51,0.298,0.871,0.756,0.711,0.263,0.27;a;
0.314;0.972;aaaaaaaa;0.789;0.772;a;0.143;0.0876,0.863,0.0201,0.0635,0.0401,0.378,0.273,0.188,0.265,0.491;0.0728,0.501,0.298,0.836,0.715,0.867,0.159,0.936,0.737,0.78;0.932,0.957,0.201,0.605,0.912,0.00181,0.491,0.951,0.858,0.459;0.0192,0.795,0.784,0.437,0.259,0.976,0.727,0.954,0.2,0.771;0.664,0.859,0.696,0.877,0.124,0.335,0.681,0.386,0.678,0.375;0.139,0.606,0.49,0.915,0.758,0.271,0.988,0.825,0.43,0.236;0.166,0.589,0.422,0.792,0.964,0.624,0.0795,0.237,0.922,0.753;aaaaaaaaaa;
0.0157;0.97;aaaaaaaaa;0.333;0.532;aaaaa;0.583;0.125,0.326,0.634,0.354,0.891,0.626,0.0636,0.581,0.804,0.25;0.147,0.641,0.471,0.279,0.225,0.9,0.242,0.379,0.791,0.77;0.887,0.552,0.495,0.0717,0.722,0.529,0.0365,0.878,0.471,0.637;0.485,0.463,0.0157,0.0705,0.29,0.134,0.0701,0.687,0.176,0.0698;0.692,0.121,0.911,0.127,0.774,0.304,0.216,0.503,0.854,0.294;0.899,0.562,0.703,0.0203,0.78,0.657,0.961,0.429,0.695,0.301;0.43,0.242,0.873,0.559,0.744,0.874,0.262,0.9,0.634,0.944;aaaaa;
0.715;0.117;aaaaaaaaa;0.654;0.281;aaaaa;0.0601;0.935,0.0309,0.67,0.186,0.708,0.815,0.917,0.686,0.699,0.0991;0.463,0.129,0.59,0.966,0.132,0.669,0.957,0.62,0.97,0.431;0.727,0.706,0.681,0.517,0.385,0.614,0.942,0.542,0.318,0.0514;0.741,0.712,0.0171,0.29,0.715,0.367,0.342,0.0265,0.301,0.573;0.0166,0.0838,0.551,0.81,0.281,0.65,0.23,0.772,0.541,0.969;0.609,0.769,0.476,0.57,0.528,0.523,0.54,0.737,0.894,0.331;0.0968,0.952,0.664,0.48,0.684,0.188,0.148,0.85,0.252,0.235;aaaaaaaa;
0.157;0.815;aaaaaaa;0.727;0.349;aaaaaa;0.62;0.733,0.532,0.267,0.598,0.744,0.511,0.819,0.299,0.628,0.452;0.921,0.627,0.0585,0.341,0.242,0.369,0.281,0.671,0.0293,0.0733;0.966,0.143,0.407,0.625,0.402,0.875,0.454,0.198,0.263,0.448;0.966,0.701,0.27,0.255,0.174,0.576,0.396,0.241,0.271,0.92;0.511,0.198,0.136,0.321,0.556,0.822,0.607,0.877,0.311,0.91;0.753,0.781,0.805,0.259,0.0879,0.53,0.137,0.778,0.741,0.588;0.554,0.122,0.898,0.823,0.783,0.139,0.499,0.964,0.649,0.983;aaaaaaaa;
0.71;0.819;aa;0.716;0.157;aaaaaaaaa;0.678;0.733,0.0697,0.646,0.0164,0.806,0.424,0.121,0.882,0.529,0.898;0.695,0.441,0.684,0.0411,0.993,0.547,0.17,0.027,0.569,0.104;0.266,0.262,0.495,0.305,0.601,0.622,0.604,0.36,0.446,0.83;0.721,0.0741,0.591,0.345,0.344,0.0994,0.879,0.474,0.152,0.753;0.977,0.284,0.653,0.392,0.974,0.282,0.288,0.689,0.211,0.157;0.932,0.0178,0.832,0.749,0.255,0.933,0.982,0.238,0.38,0.94;0.536,0.227,0.616,0.49,0.769,0.503,0.251,0.287,0.86,0.757;aaaaaaaa;
0.538;0.543;aaaaaaa;0.0417;0.179;aaaaaaaa;0.694;0.451,0.0776,0.978,0.273,0.395,0.337,0.587,0.555,0.508,0.847;0.772,0.0554,0.685,0.766,0.764,0.0865,0.795,0.263,0.843,0.508;0.178,0.0596,0.624,0.463,0.702,0.471,0.957,0.369,0.662,0.725;0.636,0.901,0.503,0.0068,0.803,0.234,0.489,0.348,0.529,0.586;0.513,0.873,0.817,0.201,0.765,0.688,0.439,0.795,0.242,0.00643;0.97,0.423,0.755,0.78,0.225,0.93,0.0457,0.0264,0.83,0.0107;0.673,0.276,0.605,0.405,0.311,0.0074,0.656,0.898,0.797,0.0253;aaa;
0.89;0.729;aaaaaaaa;0.219;0.588;aaaa;0.226;0.132,0.0297,0.598,0.398,0.826,0.371,0.912,0.0563,0.511,0.264;0.296,0.895,0.591,0.937,0.306,0.204,0.811,0.406,0.407,0.06;0.433,0.825,0.0852,0.63,0.0453,0.397,0.667,0.612,0.69,0.252;0.626,0.286,0.0781,0.544,0.553,0.241,0.873,0.73,0.864,0.749;0.666,0.211,0.563,0.814,0.861,0.849,0.315,0.198,0.583,0.651;0.436,0.392,0.622,0.0241,0.526,0.861,0.332,0.117,0.0249,0.0207;0.425,0.109,0.306,0.826,0.996,0.382,0.694,0.193,0.499,0.118;aa;
0.537;0.752;aaaaaa;0.348;0.0835;a;0.956;0.72,0.163,0.25,0.163,0.488,0.941,0.273,0.227,0.0158,0.173;0.949,0.487,0.306,0.365,0.412,0.915,0.115,0.0526,0.27,0.899;0.794,0.413,0.266,0.161,0.859,0.563,0.887,0.929,0.293,0.804;0.628,0.467,0.612,0.0921,0.455,0.14,0.869,0.35,0.653,0.501;0.484,0.662,0.0385,0.258,0.928,0.301,0.694,0.508,0.298,0.898;0.524,0.96,0.993,0.416,0.97,0.728,0.616,0.821,0.907,0.002;0.855,0.796,0.232,0.154,0.694,0.812,0.703,0.311,0.569,0.571;aaa;
0.897;0.237;aaaa;0.884;0.503;aaaaaaaaa;0.875;0.215,0.412,0.587,0.0706,0.113,0.379,0.566,0.273,0.883,0.512;0.465,0.256,0.688,0.534,0.425,0.331,0.243,0.598,0.302,0.387;0.347,0.749,0.677,0.545,0.399,0.156,0.595,0.95,0.152,0.541;0.732,0.98,0.176,0.0744,0.0154,0.929,0.0916,0.0194,0.792,0.902;0.798,0.54,0.606,0.466,0.19,0.666,0.459,0.32,0.75,0.59;0.0577,0.907,0.793,0.527,0.306,0.326,0.925,0.0384,0.68,0.448;0.206,0.116,0.592,0.33,0.44,0.844,0.668,0.538,0.955,0.63;aaaaaa;
0.563;0.477;aaaaaaaaa;0.904;0.576;aa;0.339;0.899,0.0318,0.326,0.281,0.381,0.0543,0.0502,0.955,0.81,0.415;0.905,0.572,0.0934,0.904,0.111,0.8,0.715,0.947,0.888,0.933;0.663,0.0974,0.236,0.262,0.429,0.499,0.228,0.935,0.39,0.48;0.0815,0.425,0.206,0.133,0.582,0.92,0.9,0.369,0.639,0.437;0.747,0.556,0.931,0.81,0.847,0.873,0.639,0.00864,0.28,0.992;0.925,0.687,0.216,0.108,0.889,0.641,0.531,0.479,0.473,0.408;0.688,0.232,0.684,0.186,0.379,0.309,0.392,0.969,0.954,0.443;aaaa;
0.334;0.29;aaaaaaa;0.501;0.54;aaaaaaa;0.435;0.688,0.597,0.214,0.227,0.348,0.688,0.551,0.324,0.83,0.0319;0.84,0.205,0.533,0.227,0.611,0.367,0.631,0.832,0.813,0.125;0.917,0.572,0.803,0.131,0.705,1,0.0205,0.4,0.438,0.152;0.015,0.569,0.498,0.821,0.708,0.176,0.475,0.261,0.372,0.0338;0.603,0.916,0.732,0.158,0.341,0.912,0.437,0.985,0.197,0.0185;0.269,0.166,0.639,0.997,0.227,0.254,0.22,0.776,0.11,0.68;0.194,0.341,0.976,0.754,0.683,0.971,0.956,0.486,0.367,0.821;aaaaaaa;
0.326;0.365;aaaaaaaa;0.556;0.548;aaaaa;0.864;0.501,0.4,0.804,0.678,0.593,0.851,0.0452,0.263,0.624,0.874;0.534,0.654,0.28,0.393,0.975,0.649,0.955,0.617,0.574,0.363;0.379,0.439,0.195,0.417,0.138,0.837,0.945,0.246,0.216,0.674;0.489,0.338,0.502,0.688,0.342,0.44,0.134,0.798,0.45,0.202;0.789,0.61,0.702,0.841,0.527,0.475,0.00783,0.593,0.924,0.648;0.909,0.289,0.105,0.00456,0.153,0.803,0.829,0.514,0.114,0.023;0.23,0.173,0.128,0.624,0.0668,0.608,0.935,0.84,0.312,0.0514;aaaa;
0.329;0.616;a;0.127;0.376;aaaa;0.0787;0.403,0.254,0.253,0.0594,0.529,0.951,0.595,0.562,0.0944,0.974;0.449,0.229,0.845,0.808,0.365,0.201,0.373,0.905,0.455,0.735;0.641,0.779,0.0725,0.0894,0.841,0.652,0.0409,0.746,0.389,0.511;0.983,0.531,0.758,0.701,0.102,0.345,0.836,0.503,0.273,0.646;0.821,0.121,0.752,0.704,0.157,0.141,0.585,0.388,0.213,0.315;0.779,0.0127,0.686,0.834,0.377,0.557,0.667,0.161,0.754,0.579;0.573,0.817,0.337,0.725,0.445,0.0935,0.646,0.567,0.175,0.0156;aaaaaaaaa;
0.607;0.899;aaa;0.321;0.664;aaa;0.166;0.212,0.147,0.687,0.984,0.107,0.953,0.988,0.717,0.0435,0.788;0.444,0.375,0.36,0.175,0.0962,0.681,0.0857,0.812,0.0631,0.412;0.741,0.183,0.623,0.333,0.734,0.685,0.555,0.991,0.398,0.37;0.233,0.613,0.0513,0.821,0.642,0.486,0.87,0.519,0.868,0.794;0.452,0.297,0.77,0.878,0.836,0.338,0.517,0.165,0.406,0.749;0.872,0.858,0.319,0.196,0.675,0.879,0.923,0.0384,0.52,0.226;0.251,0.948,0.8,0.153,0.393,0.187,0.447,0.492,0.13,0.342;aaa;
0.387;0.211;aaaaaaaa;0.308;0.343;aaaaaaa;0.403;0.184,0.681,0.0602,0.812,0.985,0.0743,0.111,0.0351,0.0509,0.519;0.0211,0.241,0.925,0.975,0.681,0.269,0.43,0.894,0.666,0.781;0.808,0.527,0.871,0.537,0.698,0.269,0.294,0.925,0.412,0.728;0.927,0.8,0.162,0.178,0.717,0.714,0.204,0.956,0.704,0.441;0.394,0.787,0.182,0.712,0.482,0.605,0.285,0.95,0.651,0.987;0.628,0.95,0.0619,0.893,0.649,0.751,0.0203,0.975,0.278,0.824;0.787,0.958,0.107,0.0314,0.382,0.0705,0.351,0.477,0.0121,0.158;aaaa;
0.809;0.194;aaaaa;0.491;0.155;aaaa;0.804;0.211,0.259,0.419,0.177,0.61,0.27,0.132,0.189,0.38,0.0623;0.793,0.832,0.0479,0.411,0.4,0.697,0.372,0.159,0.0282,0.718;0.811,0.847,0.501,0.574,0.754,0.0873,0.197,0.258,0.906,0.155;0.567,0.142,0.105,0.225,0.42,0.323,0.945,0.179,0.61,0.823;0.651,0.809,0.76,0.0589,0.242,0.0537,0.691,0.102,0.0202,0.198;0.904,0.857,0.435,0.472,0.886,0.432,0.774,0.928,0.107,0.349;0.361,0.318,0.74,0.535,0.29,0.732,0.258,0.175,0.549,0.843;aaaaaaaa;
0.815;0.498;aaaaa;0.445;0.0768;aaaaaa;0.924;0.221,0.532,0.474,0.769,0.157,0.43,0.703,0.453,0.248,0.0162;0.742,0.889,0.598,0.421,0.537,0.607,0.256,0.266,0.0752,0.788;0.791,0.287,0.417,0.117,0.186,0.577,0.401,0.803,0.912,0.34;0.0754,0.924,0.993,0.507,0.572,0.942,0.447,0.582,0.233,0.588;0.00633,0.717,0.488,0.89,0.108,0.292,0.914,0.484,0.506,0.88;0.371,0.795,0.499,0.0484,0.471,0.189,0.642,0.637,0.883,0.582;0.772,0.568,0.796,0.108,0.0552,0.829,0.235,0.333,0.282,0.492;aa;
0.848;0.247;aaaaaaaa;0.198;0.129;aaa;0.245;0.184,0.459,0.207,0.448,0.915,0.294,0.476,0.215,0.569,0.486;0.521,0.00536,0.961,0.614,0.448,0.104,0.0965,0.317,0.859,0.681;0.917,0.934,0.107,0.501,0.318,0.696,0.906,0.23,0.751,0.0196;0.245,0.346,0.298,0.172,0.0227,0.844,0.114,0.552,0.184,0.989;0.402,0.832,0.153,0.216,0.846,0.887,0.839,0.985,0.61,0.929;0.131,0.634,0.184,0.638,0.369,0.229,0.769,0.858,0.823,0.253;0.786,0.724,0.868,0.795,0.584,0.942,0.219,0.301,0.139,0.924;aaaaaa;
0.516;0.942;aaaaaaaa;0.615;0.44;aaaaaa;0.225;0.11,0.576,0.689,0.883,0.355,0.661,0.291,0.547,0.989,0.633;0.92,0.967,0.39,0.768,0.067,0.596,0.312,0.286,0.338,0.757;0.402,0.0616,0.183,0.762,0.943,0.932,0.738,0.116,0.821,0.23;0.723,0.212,0.00517,0.397,0.588,0.0364,0.33,0.866,0.819,0.524;0.416,0.612,0.604,0.298,0.714,0.582,0.35,0.727,0.625,0.61;0.559,0.312,0.38,0.755,0.825,0.456,0.762,0.281,0.493,0.991;0.402,0.487,0.13,0.232,0.862,0.499,0.544,0.128,0.149,0.291;aaaaaaa;
0.0475;0.282;aaaaaaaa;0.166;0.0844;aaaa;0.718;0.897,0.551,0.881,0.557,0.0322,0.234,0.563,0.967,0.339,0.782;0.669,0.931,0.182,0.775,0.979,0.779,0.463,0.368,0.059,0.0538;0.684,0.85,0.814,0.148,0.583,0.864,0.168,0.276,0.507,0.214;0.414,0.222,0.119,0.368,0.366,0.213,0.565,0.878,0.612,0.725;0.0535,0.6,0.244,0.959,0.85,0.668,0.00745,0.903,0.277,0.6;0.472,0.558,0.996,0.584,0.284,0.666,0.0423,0.0205,0.445,0.865;0.814,0.537,0.0375,0.044,0.924,0.637,0.04,0.71,0.0725,0.532;aaa;
0.805;0.391;aaaaa;0.824;0.352;a;0.0585;0.889,0.347,0.578,0.318,0.85,0.973,0.2,0.267,0.64,0.482;0.304,0.382,0.942,0.403,0.347,0.968,0.841,0.986,0.125,0.316;0.579,0.334,0.934,0.7,0.00178,0.922,0.894,0.259,0.239,0.628;0.947,0.672,0.0196,0.467,0.253,0.0636,0.526,0.734,0.394,0.601;0.012,0.485,0.339,0.726,0.092,0.85,0.682,0.263,0.619,0.648;0.232,0.231,0.779,0.236,0.116,0.225,0.309,0.5,0.304,0.964;0.329,0.98,0.459,0.0607,0.917,0.598,0.875,0.775,0.837,0.268;aaaaaaa;
0.566;0.871;aaaaa;0.963;0.163;aaaaaaaa;0.672;0.543,0.969,0.782,0.803,0.3,0.944,0.739,0.153,0.296,0.72;0.14,0.599,0.813,0.869,0.64,0.763,0.231,0.0213,0.955,0.231;0.283,0.284,0.462,0.777,0.203,0.282,0.109,0.822,0.847,0.354;0.158,0.223,0.917,0.455,0.175,0.356,0.114,0.69,0.012,0.9;0.131,0.609,0.244,0.42,0.431,0.327,0.664,0.204,0.127,0.624;0.289,0.664,0.767,0.781,0.0467,0.143,0.972,0.693,0.707,0.586;0.306,0.675,0.0223,0.4,0.585,0.247,0.45,0.603,0.886,0.0176;aaa;
0.644;0.339;aaaaaaaaa;0.236;0.771;aaaaaaa;0.265;0.104,0.889,0.17,0.502,0.729,0.823,0.0546,0.572,0.502,0.485;0.202,0.858,0.261,0.985,0.465,0.305,0.0456,0.66,0.901,0.591;0.239,0.626,0.723,0.424,0.191,0.443,0.55,0.241,0.886,0.918;0.363,0.305,0.208,0.0193,0.404,0.407,0.503,0.0614,0.381,0.491;0.786,0.0184,0.658,0.488,0.164,0.82,0.384,0.458,0.559,0.832;0.823,0.762,0.544,0.706,0.678,0.968,0.0399,0.644,0.617,0.885;0.405,0.134,0.458,0.743,0.264,0.472,0.00601,0.905,0.863,0.81;aaaaaaaaa;
0.0823;0.852;aaaaaaa;0.263;0.855;aa;0.666;0.018,0.255,0.55,0.514,0.744,0.945,0.784,0.75,0.217,0.961;0.664,0.0408,0.322,0.839,0.741,0.67,0.113,0.625,0.126,0.676;0.441,0.889,0.252,0.842,0.803,0.202,0.127,0.192,0.483,0.0541;0.786,0.179,0.517,0.0907,0.405,0.0513,0.772,0.351,0.0689,0.761;0.884,0.983,0.689,0.0532,0.745,0.428,0.607,0.44,0.93,0.742;0.505,0.164,0.62,0.967,0.0857,0.851,0.919,0.967,0.763,0.433;0.789,0.688,0.0485,0.912,0.243,0.676,0.264,0.261,0.318,0.963;aaa;
0.156;0.0785;aaa;0.194;0.0148;aaaaaaa;0.398;0.162,0.335,0.136,0.484,0.93,0.895,0.000658,0.497,0.678,0.453;0.176,0.185,0.985,0.735,0.51,0.392,0.114,0.895,0.0141,0.835;0.522,0.566,0.0809,0.803,0.559,0.378,0.983,0.913,0.348,0.426;0.283,0.522,0.831,0.176,0.213,0.184,0.0268,0.785,0.408,0.451;0.241,0.446,0.969,0.237,0.022,0.928,0.847,0.554,0.107,0.3;0.818,0.228,0.0402,0.546,0.00554,0.557,0.246,0.793,0.76,0.585;0.435,0.363,0.17,0.608,0.636,0.222,0.59,0.548,0.364,0.846;aaaaaa;
0.039;0.849;aaa;0.93;0.669;aaaaaa;0.445;0.951,0.357,0.114,0.103,0.0733,0.83,0.497,0.936,0.755,0.794;0.613,0.468,0.0716,0.495,0.0257,0.0219,0.484,0.136,0.66,0.0591;0.0406,0.289,0.7,0.982,0.804,0.154,0.0248,0.863,0.647,0.762;0.672,0.623,0.0051,0.0731,0.746,0.756,0.716,0.938,0.146,0.236;0.911,0.00579,0.225,0.0172,0.318,0.3,0.872,0.464,0.165,0.812;0.941,0.305,0.36,0.992,0.819,0.113,0.464,0.142,0.367,0.774;0.459,0.202,0.463,0.337,0.726,0.398,0.994,0.854,0.991,0.852;aaaaaaaa;
0.371;0.208;aaaaaaa;0.394;0.812;aaaa;0.832;0.131,0.235,0.842,0.166,0.233,0.775,0.345,0.692,0.339,0.602;0.226,0.159,0.44,0.857,0.702,0.221,0.499,0.156,0.238,0.454;0.147,0.663,0.111,0.609,0.687,0.167,0.91,0.336,0.984,0.0973;0.74,0.232,0.773,0.453,0.107,0.387,0.231,0.729,0.629,0.528;0.679,0.045,0.399,0.0375,0.862,0.305,0.366,0.227,0.0698,0.358;0.296,0.0307,0.895,0.815,0.109,0.749,0.0848,0.831,0.588,0.606;0.335,0.208,0.984,0.542,0.492,0.506,0.139,0.661,0.196,0.261;aaaaaaaaa;
0.26;0.137;aaaaaaa;0.518;0.684;aaaaaaaa;0.359;0.00669,0.272,0.388,0.772,0.696,0.328,0.428,0.506,0.696,0.957;0.0151,0.474,0.602,0.583,0.477,0.427,0.959,0.828,0.75,0.389;0.0153,0.178,0.469,0.931,0.0709,0.0251,0.708,0.603,0.452,0.0767;0.228,0.465,0.47,0.594,0.334,0.115,0.0149,0.888,0.203,0.42;0.535,0.996,0.988,0.725,0.569,0.616,0.293,0.511,0.644,0.684;0.913,0.8,0.386,0.535,0.504,0.273,0.902,0.19,0.431,0.00865;0.892,0.482,0.0372,0.873,0.0307,0.699,0.246,0.929,0.694,0.304;aaaaaa;
0.406;0.14;aa;0.77;0.423;aaaa;0.898;0.972,0.755,0.101,0.657,0.165,0.105,0.172,0.23,0.696,0.572;0.529,0.88,0.0852,0.4,0.0162,0.623,0.407,0.779,0.989,0.369;0.629,0.906,0.214,0.483,0.95,0.0987,0.201,0.215,0.485,0.0936;0.0851,0.352,0.569,0.613,0.26,0.129,0.0659,0.131,0.227,0.532;0.231,0.608,0.292,0.788,0.544,0.196,0.806,0.00443,0.0382,0.288;0.903,0.65,0.871,0.64,0.401,0.412,0.954,0.938,0.641,0.973;0.653,0.371,0.422,0.987,0.162,0.332,0.00977,0.453,0.0158,0.53;aaa;
0.527;0.882;aaaaaaa;0.758;0.529;aaaaaaaa;0.785;0.597,0.795,0.411,0.417,0.918,0.432,0.899,0.0158,0.447,0.0267;0.37,0.857,0.625,0.89,0.738,0.396,0.371,0.645,0.0138,0.324;0.776,0.728,0.993,0.247,0.745,0.145,0.357,0.0685,0.845,0.82;0.302,0.823,0.365,0.612,0.0389,0.131,0.272,0.243,0.248,0.507;0.0626,0.781,0.209,0.212,0.334,0.42,0.402,0.566,0.208,0.297;0.874,0.0144,0.345,0.494,0.217,0.0591,0.881,0.704,0.0381,0.308;0.937,0.531,0.867,0.814,0.692,0.806,0.577,0.786,0.0547,0.122;aaaaaaaa;
