ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.852;aa;aaaaa;a;aaaaaaa;0.193;a;aaaa;0.469;aaa;0.547;aa;0.892;aa;0.0217;0.287;a;0.891;0.678;0.64,0.00653,0.819,0.0102,0.61,0.997,0.328,0.939,0.68,0.573;0.992,0.789,0.486,0.227,0.457,0.64,0.691,0.851,0.74,0.233;0.754,0.0605,0.367,0.83,0.478,0.363,0.114,0.603,0.794,0.0645;0.287,0.211,0.234,0.00845,0.999,0.642,0.549,0.135,0.549,0.593;0.427,0.251,0.668,0.239,0.536,0.0144,0.0497,0.55,0.622,0.15;0.892,0.258,0.439,0.697,0.74,0.217,0.778,0.551,0.672,0.531;0.526,0.0117,0.0589,0.338,0.819,0.56,0.358,0.904,0.974,0.543;0.813,0.165,0.388,0.896,0.053,0.361,0.162,0.622,0.201,0.802;0.306,0.571,0.37,0.291,0.109,0.76,0.00581,0.692,0.916,0.699;0.00843,0.665,0.847,0.446,0.316,0.855,0.816,0.575,0.0489,0.0323;0.918,0.614,0.416,0.998,0.286,0.757,0.422,0.142,0.538,0.207;0.467,0.672,0.335,0.886,0.982,0.5,0.145,0.533,0.0181,0.47;0.799,0.209,0.942,0.353,0.122,0.541,0.613,0.514,0.681,0.101;0.569,0.246,0.481,0.84,0.575,0.706,0.0418,0.872,0.692,0.382;0.088,0.0151,0.136,0.8,0.895,0.942,0.675,0.23,0.844,0.752;0.289,0.724,0.223,0.633,0.55,0.444,0.734,0.281,0.229,0.935;0.839,0.592,0.503,0.752,0.223,0.794,0.906,0.682,0.0356,0.915;0.382,0.356,0.273,0.578,0.803,0.997,0.337,0.276,0.391,0.0909;0.431,0.467,0.293,0.911,0.214,0.539,0.842,0.308,0.9,0.364;a;
0.158;a;aaaaaaa;a;aaaaaaa;0.15;aa;aaaa;0.593;a;0.0355;a;0.39;aa;0.154;0.818;a;0.0219;0.393;0.259,0.171,0.256,0.648,0.544,0.584,0.928,0.687,0.161,0.067;0.497,0.835,0.236,0.449,0.517,0.362,0.655,0.94,0.549,0.817;0.652,0.576,0.085,0.341,0.056,0.28,0.344,0.585,0.729,0.243;0.851,0.646,0.816,0.201,0.476,0.619,0.942,0.339,0.972,0.772;0.766,0.00985,0.581,0.0454,0.569,0.938,0.233,0.334,0.595,0.465;0.613,0.967,0.083,0.912,0.0153,0.537,0.0511,0.456,0.866,0.832;0.572,0.514,0.915,0.185,0.258,0.223,0.746,0.223,0.961,0.623;0.873,0.145,0.54,0.242,0.247,0.274,0.494,0.311,0.000312,0.241;0.938,0.882,0.354,0.244,0.114,0.662,0.152,0.235,0.771,0.0837;0.771,0.0989,0.387,0.851,0.383,0.541,0.129,0.208,0.239,0.57;0.781,0.154,0.451,0.889,0.491,0.749,0.103,0.0493,0.788,0.896;0.728,0.959,0.849,0.914,0.691,0.58,0.064,0.14,0.868,0.825;0.712,0.151,0.502,0.671,0.465,0.347,0.552,0.593,0.0799,0.0605;0.465,0.838,0.74,0.59,0.379,0.798,0.0206,0.751,0.205,0.467;0.279,0.495,0.00421,0.824,0.957,1,0.737,0.0688,0.437,0.00956;0.71,0.213,0.419,0.991,0.469,0.931,0.99,0.833,0.326,0.994;0.551,0.885,0.535,0.033,0.898,0.427,0.772,0.966,0.826,0.116;0.946,0.116,0.301,0.166,0.782,0.948,0.807,0.658,0.0813,0.294;0.205,0.201,0.0386,0.351,0.502,0.00712,0.612,0.00837,0.704,0.11;aaaaaaaaaa;
0.847;aaaa;aaaa;a;aa;0.116;a;aa;0.134;a;0.698;aa;0.843;a;0.616;0.47;aaaaaa;0.938;0.732;0.359,0.624,0.899,0.745,0.211,0.0811,0.213,0.458,0.968,0.181;0.298,0.0424,0.434,0.175,0.66,0.319,0.226,0.709,0.211,0.364;0.166,0.159,0.407,0.14,0.237,0.431,0.324,0.334,0.847,0.473;0.939,0.18,0.603,0.582,0.167,0.125,0.0943,0.26,0.176,0.056;0.86,0.532,0.0713,0.0717,0.107,0.129,0.664,0.435,0.799,0.591;0.0698,0.787,0.421,0.039,0.157,0.427,0.0851,0.855,0.0934,0.175;0.882,0.669,0.135,0.401,0.662,0.97,0.634,0.746,0.729,0.513;0.193,0.92,0.712,0.99,0.042,0.835,0.746,0.0471,0.244,0.181;0.617,0.0884,0.183,0.808,0.468,0.371,0.013,0.759,0.324,0.168;0.441,0.386,0.403,0.824,0.231,0.624,0.603,0.834,0.471,0.659;0.459,0.703,0.627,0.412,0.545,0.0695,0.818,0.789,0.279,0.641;0.422,0.995,0.15,0.921,0.727,0.463,0.00777,0.622,0.104,0.473;0.627,0.0444,0.513,0.868,0.775,0.675,0.735,0.644,0.755,0.232;0.424,0.0789,0.999,0.67,0.928,0.18,0.682,0.768,0.425,0.483;0.288,0.403,0.998,0.418,0.483,0.0818,0.252,0.329,0.0995,0.288;0.968,0.792,0.768,0.147,0.677,0.732,0.913,0.424,0.823,0.878;0.473,0.952,0.276,0.868,0.978,0.436,0.707,0.772,0.579,0.48;0.312,0.846,0.504,0.772,0.762,0.856,0.201,0.632,0.231,0.297;0.0829,0.502,0.716,0.745,0.375,0.974,0.983,0.43,0.438,0.451;aaaaaaaaa;
0.774;aaaa;aaaaaaaa;a;aaaaaaaa;0.911;a;aaa;0.347;aaa;0.203;a;0.286;a;0.986;0.349;aaaaa;0.325;0.616;0.436,0.0614,0.234,0.775,0.452,0.276,0.934,0.322,0.0461,0.948;0.0151,0.414,0.656,0.446,0.02,0.744,0.147,0.923,0.799,0.846;0.723,0.919,0.0259,0.105,0.314,0.943,0.392,0.0845,0.326,0.418;0.336,0.992,0.46,0.312,0.569,0.421,0.121,0.213,0.422,0.053;0.0227,0.436,0.957,0.825,0.661,0.0076,0.741,0.0443,0.154,0.513;0.424,0.636,0.745,0.673,0.668,0.28,0.53,0.588,0.888,0.43;0.851,0.358,0.582,0.226,0.879,0.0545,0.181,0.39,0.18,0.615;0.371,0.515,0.142,0.913,0.719,0.994,0.232,0.00109,0.341,0.28;0.0501,0.75,0.89,0.977,0.87,0.749,0.41,0.0629,0.585,0.19;0.965,0.603,0.128,0.284,0.897,0.669,0.0439,0.516,0.711,0.104;0.407,0.204,0.723,0.483,0.354,0.472,0.829,0.353,0.225,0.0572;0.541,0.898,0.952,0.596,0.953,0.948,0.149,0.713,0.64,0.666;0.759,0.386,0.174,0.0759,0.435,0.617,0.716,0.383,0.446,0.48;0.434,0.0806,0.0419,0.958,0.541,0.917,0.549,0.259,0.903,0.386;0.152,0.421,0.843,0.385,0.588,0.176,0.729,0.663,0.0738,0.587;0.0906,0.52,0.898,0.933,0.758,0.615,0.627,0.275,0.532,0.256;0.894,0.245,0.68,0.482,0.204,0.117,0.542,0.428,0.265,0.986;0.83,0.868,0.316,0.402,0.637,0.818,0.95,0.62,0.718,0.481;0.0437,0.261,0.151,0.763,0.612,0.341,0.0649,0.165,0.12,0.834;a;
0.725;aaaa;aaaa;a;aaa;0.95;aaa;aaa;0.226;aa;0.605;a;0.377;aa;0.0114;0.839;aaaaa;0.0688;0.922;0.611,0.127,0.215,0.777,0.111,0.00312,0.503,0.176,0.167,0.763;0.251,0.593,0.562,0.111,0.0671,0.799,0.225,0.892,0.688,0.618;0.69,0.198,0.334,0.751,0.437,0.538,0.853,0.354,0.169,0.0248;0.199,0.346,0.124,0.238,0.981,0.721,0.479,0.958,0.799,0.415;0.533,0.658,0.181,0.553,0.919,0.264,0.318,0.799,0.435,0.637;0.404,0.23,0.924,0.727,0.995,0.802,0.329,0.582,0.382,0.57;0.324,0.065,0.294,0.26,0.815,0.612,0.849,0.0273,0.014,0.473;0.53,0.507,0.0627,0.365,0.0751,0.582,0.997,0.0942,0.139,0.256;0.838,0.77,0.0926,0.949,0.883,0.0578,0.239,0.972,0.379,0.885;0.974,0.58,0.355,0.338,0.219,0.384,0.752,0.868,0.571,0.216;0.682,0.923,0.416,0.0605,0.338,0.116,0.646,0.38,0.377,0.0972;0.86,0.854,0.454,0.831,0.882,0.483,0.738,0.616,0.48,0.933;0.356,0.64,0.401,0.857,0.503,0.287,0.395,0.643,0.616,0.771;0.742,0.761,0.318,0.08,0.723,0.0707,0.655,0.703,0.374,0.0621;0.319,0.671,0.234,0.973,0.946,0.967,0.893,0.189,0.997,0.532;0.396,0.159,0.151,0.821,0.601,0.147,0.783,0.436,0.966,0.389;0.409,0.716,0.774,0.789,0.97,0.781,0.334,0.877,0.245,0.846;0.946,0.452,0.467,0.295,0.688,0.687,0.211,0.988,0.437,0.794;0.0232,0.666,0.862,0.875,0.995,0.499,0.608,0.477,0.945,0.429;aaaaaa;
0.933;aaa;aaaaaaa;a;aaaaaaaa;0.814;a;aaaaaa;0.796;a;0.549;aa;0.91;a;0.516;0.916;aaaaaa;0.472;0.52;0.833,0.786,0.503,0.462,0.369,0.511,0.785,0.643,0.984,0.961;0.806,0.223,0.0638,0.478,0.921,0.0737,0.614,0.785,0.593,0.598;0.412,0.447,0.939,0.458,0.251,0.241,0.139,0.901,0.685,0.046;0.703,0.063,0.43,0.382,0.105,0.46,0.558,0.596,0.696,0.311;0.651,0.331,0.135,0.0525,0.0542,0.9,0.801,0.71,0.639,0.595;0.827,0.726,0.465,0.11,0.16,0.051,0.00292,0.115,0.123,0.114;0.843,0.223,0.577,0.97,0.767,0.863,0.436,0.666,0.88,0.521;0.838,0.447,0.761,0.625,0.537,0.289,0.408,0.127,0.978,0.507;0.075,0.938,0.536,0.477,0.838,0.748,0.464,0.735,0.201,0.183;0.0681,0.337,0.175,0.148,0.979,0.45,0.863,0.807,0.0299,0.822;0.291,0.0282,0.637,0.414,0.0537,0.577,0.0706,0.699,0.0434,0.0539;0.219,0.963,0.258,0.839,0.453,0.723,0.919,0.425,0.761,0.423;0.831,0.585,0.241,0.55,0.996,0.685,0.779,0.426,0.476,0.342;0.98,0.97,0.143,0.333,0.746,0.104,0.628,0.726,0.692,0.934;0.188,0.126,0.305,0.42,0.677,0.879,0.681,0.716,0.319,0.164;0.101,0.0296,0.883,0.37,0.29,0.471,0.649,0.859,0.0719,0.491;0.702,0.0915,0.0679,0.518,0.282,0.527,0.875,0.146,0.904,0.979;0.979,0.967,0.899,0.911,0.875,0.291,0.934,0.591,0.241,0.218;0.0315,0.152,0.382,0.907,0.00879,0.662,0.859,0.538,0.536,0.791;aaaaaa;
0.723;a;aaaaaaa;a;a;0.624;a;aaaaa;0.248;a;0.901;aa;0.47;a;0.922;0.204;aaaaaaa;0.677;0.65;0.0866,0.953,0.157,0.53,0.0478,0.33,0.013,0.295,0.0361,0.881;0.516,0.551,0.767,0.0764,0.497,0.403,0.818,0.337,0.891,0.436;0.0158,0.662,0.11,0.211,0.839,0.664,0.554,0.635,0.182,0.618;0.643,0.0407,0.163,0.193,0.551,0.675,0.604,0.616,0.535,0.335;0.586,0.0185,0.574,0.836,0.534,0.937,0.479,0.705,0.788,0.633;0.349,0.798,0.242,0.00927,0.816,0.269,0.384,0.95,0.0352,0.17;0.569,0.913,0.429,0.665,0.652,0.0029,0.793,0.843,0.312,0.104;0.974,0.566,0.978,0.382,0.722,0.582,0.842,0.765,0.0853,0.852;0.516,0.662,0.58,0.903,0.0199,0.12,0.511,0.329,0.308,0.292;0.247,0.429,0.869,0.497,0.278,0.793,0.329,0.233,0.229,0.805;0.553,0.573,0.0911,0.0593,0.091,0.118,0.851,0.754,0.077,0.0119;0.418,0.994,0.647,0.165,0.743,0.0331,0.00247,0.458,0.154,0.0262;0.0354,0.65,0.893,0.952,0.0848,0.848,0.139,0.229,0.819,0.687;0.00878,0.486,0.76,0.0614,0.194,0.406,0.842,0.326,0.69,0.754;0.93,0.0222,0.886,0.742,0.261,0.345,0.773,0.288,0.279,0.333;0.253,0.555,0.77,0.756,0.177,0.817,0.177,0.996,0.556,0.64;0.937,0.816,0.0754,0.116,0.183,0.0533,0.00935,0.163,0.159,0.905;0.435,0.334,0.768,0.748,0.071,0.889,0.202,0.879,0.391,0.0555;0.29,0.968,0.513,0.192,0.555,0.33,0.0674,0.156,0.841,0.735;aaaaaaaa;
0.792;aa;aa;a;aa;0.725;aaa;aaa;0.133;aaa;0.514;aa;0.0998;aa;0.251;0.493;aaaaaaa;0.401;0.47;0.579,0.652,0.281,0.626,0.71,0.112,0.881,0.873,0.877,0.873;0.895,0.687,0.732,0.33,0.901,0.818,0.315,0.92,0.000156,0.626;0.451,0.034,0.811,0.0295,0.324,0.232,0.422,0.288,0.242,0.627;0.746,0.351,0.709,0.655,0.791,0.31,0.357,0.624,0.918,0.943;0.187,0.782,0.879,0.685,0.759,0.578,0.125,0.0642,0.54,0.464;0.418,0.976,0.142,0.359,0.842,0.851,0.231,0.326,0.351,0.309;0.225,0.377,0.151,0.603,0.929,0.979,0.0182,0.0106,0.94,0.318;0.226,0.344,0.237,0.142,0.486,0.503,0.497,0.0547,0.177,0.485;0.793,0.257,0.0744,0.36,0.696,0.774,0.145,0.727,0.715,0.287;0.422,0.111,0.857,0.63,0.73,0.0529,0.183,0.956,0.242,0.93;0.113,0.883,0.83,0.372,0.18,0.223,0.758,0.075,0.0635,0.537;0.48,0.697,0.389,0.896,0.492,0.065,0.14,0.49,0.125,0.468;0.711,0.728,0.211,0.35,0.921,0.314,0.179,0.678,0.958,0.964;0.0478,0.248,0.684,0.925,0.653,0.785,0.153,0.371,0.781,0.537;0.291,0.606,0.533,0.146,0.259,0.576,0.268,0.0491,0.918,0.326;0.854,0.439,0.162,0.698,0.869,0.0957,0.125,0.087,0.28,0.647;0.094,0.521,0.701,0.524,0.927,0.879,0.699,0.58,0.712,0.365;0.307,0.418,0.521,0.806,0.144,0.0663,0.731,0.946,0.236,0.737;0.984,0.0491,0.747,0.143,0.593,0.00187,0.418,0.614,0.848,0.247;aaaaaaaaa;
0.627;aaa;aaaaa;a;aaaaaaaaa;0.00182;aa;a;0.312;aaa;0.625;a;0.383;a;0.607;0.00626;aa;0.344;0.212;0.673,0.131,0.282,0.973,0.17,0.889,0.453,0.469,0.949,0.215;0.507,0.287,0.553,0.0753,0.731,0.33,0.985,0.358,0.678,0.57;0.924,0.173,0.727,0.525,0.255,0.727,0.174,0.0209,0.0289,0.322;0.274,0.843,0.76,0.262,0.545,0.741,0.0436,0.582,0.00267,0.906;0.469,0.173,0.0577,0.593,0.268,0.223,0.542,0.483,0.421,0.152;0.104,0.315,0.579,0.742,0.532,0.567,0.591,0.254,0.856,0.684;0.975,0.47,0.076,0.615,0.725,0.414,0.991,0.782,0.783,0.579;0.815,0.687,0.507,0.749,0.717,0.514,0.035,0.382,0.302,0.741;0.172,0.0663,0.0831,0.0661,0.478,0.632,0.485,0.0656,0.872,0.605;0.499,0.243,0.269,0.724,0.682,0.548,0.0597,0.972,0.514,0.276;0.429,0.899,0.658,0.217,0.471,0.824,0.478,0.131,0.854,0.163;0.744,0.737,0.408,0.358,0.539,0.251,0.481,0.441,0.487,0.483;0.449,0.569,0.32,0.447,0.187,0.128,0.161,0.422,0.539,0.708;0.952,0.482,0.743,0.785,0.228,0.749,0.015,0.49,0.902,0.453;0.534,0.847,0.273,0.255,0.4,0.161,0.567,0.0229,0.239,0.326;0.586,0.768,0.395,0.265,0.152,0.813,0.94,0.135,0.5,0.626;0.678,0.0864,0.572,0.566,0.181,0.621,0.296,0.0985,0.812,0.925;0.112,0.302,0.855,0.52,0.338,0.0983,0.686,0.709,0.254,0.462;0.121,0.865,0.848,0.12,0.265,0.35,0.131,0.878,0.873,0.655;a;
0.551;aa;aa;a;a;0.508;aaa;aaaaa;0.458;aa;0.728;a;0.889;aa;0.445;0.142;a;0.853;0.506;0.139,0.117,0.554,0.955,0.357,0.516,0.453,0.986,0.492,0.841;0.293,0.78,0.921,0.522,0.457,0.65,0.722,0.633,0.68,0.219;0.573,0.389,0.736,0.972,0.544,0.546,0.0508,0.999,0.0687,0.171;0.692,0.552,0.193,0.293,0.196,0.119,0.112,0.365,0.319,0.122;0.77,0.299,0.402,0.521,0.863,0.686,0.592,0.544,0.242,0.256;0.535,0.478,0.883,0.884,0.148,0.599,0.983,0.631,0.633,0.651;0.0598,0.244,0.951,0.917,0.236,0.683,0.649,0.911,0.919,0.281;0.816,0.115,0.442,0.997,0.781,0.545,0.554,0.55,0.197,0.23;0.519,0.0113,0.887,0.612,0.796,0.946,0.106,0.974,0.295,0.01;0.857,0.367,0.403,0.936,0.246,0.313,0.118,0.995,0.864,0.127;0.475,0.785,0.193,0.632,0.963,0.497,0.488,0.562,0.783,0.014;0.156,0.28,0.495,0.505,0.822,0.0519,0.684,0.988,0.764,0.0692;0.701,0.0184,0.256,0.581,0.134,0.646,0.647,0.145,0.873,0.436;0.478,0.183,0.0508,0.782,0.631,0.0893,0.171,0.452,0.708,0.188;0.928,0.0887,0.083,0.166,0.0235,0.949,0.443,0.91,0.114,0.501;0.898,0.831,0.377,0.104,0.0233,0.979,0.193,0.861,0.015,0.904;0.364,0.263,0.83,0.545,0.864,0.418,0.0105,0.733,0.235,0.731;0.797,0.00519,0.24,0.832,0.19,0.502,0.429,0.912,0.514,0.267;0.278,0.629,0.648,0.134,0.855,0.242,0.638,0.273,0.915,0.22;aaa;
0.411;a;aa;a;aaaaaaaa;0.558;aa;a;0.438;aaa;0.485;aa;0.816;aa;0.0864;0.603;aa;0.158;0.302;0.274,0.242,0.635,0.0874,0.128,0.291,0.462,0.176,0.305,0.28;0.637,0.754,0.299,0.321,0.346,0.0545,0.168,0.773,0.0774,0.767;0.157,0.925,0.741,0.436,0.541,0.0532,0.424,0.469,0.853,0.135;0.228,0.516,0.943,0.475,0.203,0.197,0.413,0.744,0.0865,0.161;0.79,0.87,0.777,0.32,0.314,0.935,0.683,0.707,0.488,0.022;0.00965,0.151,0.318,0.0719,0.909,0.162,0.638,0.692,0.624,0.607;0.475,0.856,0.177,0.832,0.0723,0.216,0.361,0.877,0.495,0.217;0.312,0.978,0.0696,0.282,0.881,0.261,0.56,0.0383,0.988,0.371;0.127,0.862,0.823,0.608,0.372,0.148,0.401,0.413,0.922,0.346;0.842,0.161,0.692,0.049,0.889,0.364,0.353,0.0694,0.305,0.536;0.0573,0.142,0.27,0.864,0.638,0.574,0.919,0.808,0.483,0.7;0.926,0.37,0.461,0.868,0.833,0.516,0.96,0.531,0.832,0.382;0.188,0.501,0.209,0.723,0.691,0.286,0.444,0.393,0.0734,0.924;0.288,0.789,0.689,0.254,0.923,0.527,0.297,0.234,0.248,0.022;0.383,0.978,0.67,0.849,0.775,0.64,0.478,0.823,0.346,0.72;0.99,0.939,0.901,0.783,0.978,0.796,0.502,0.0498,0.887,0.324;0.723,0.289,0.9,0.381,0.657,0.655,0.917,0.357,0.493,0.357;0.79,0.66,0.781,0.475,0.533,0.608,0.73,0.167,0.442,0.539;0.609,0.88,0.702,0.109,0.719,0.19,0.803,0.0606,0.479,0.614;aaaaaaaa;
0.0358;a;aaaaaaa;a;aaa;0.852;aa;a;0.376;a;0.0945;aa;0.464;aa;0.228;0.988;a;0.396;0.918;0.914,0.545,0.903,0.16,0.523,0.494,0.424,0.198,0.258,0.6;0.862,0.215,0.515,0.818,0.838,0.23,0.261,0.485,0.391,0.362;0.846,0.304,0.693,0.951,0.529,0.576,0.0821,0.515,0.702,0.381;0.24,0.726,0.782,0.301,0.806,0.444,0.0459,0.582,0.00707,0.832;0.61,0.856,0.331,0.996,0.469,0.577,0.189,0.753,0.3,0.216;0.665,0.416,0.85,0.607,0.425,0.163,0.68,0.953,0.453,0.905;0.515,0.471,0.083,0.598,0.537,0.138,0.451,0.795,0.932,0.191;0.612,0.215,0.105,0.0575,0.861,0.838,0.0878,0.83,0.494,0.566;0.66,0.488,0.688,0.0829,0.648,0.85,0.651,0.325,0.852,0.287;0.975,0.436,0.631,0.388,0.905,0.713,0.645,0.0336,0.587,0.89;0.0306,0.1,0.828,0.0403,0.286,0.44,0.0851,0.661,0.665,0.699;0.749,0.213,0.114,0.0933,0.439,0.0632,0.92,0.453,0.693,0.952;0.568,0.798,0.162,0.714,0.52,0.681,0.468,0.687,0.306,0.599;0.244,0.304,0.223,0.769,0.627,0.802,0.247,0.229,0.684,0.719;0.742,0.095,0.934,0.652,0.828,0.44,0.836,0.869,0.334,0.536;0.655,0.27,0.724,0.0848,0.928,0.771,0.0719,0.81,0.896,0.961;0.752,0.546,0.264,0.102,0.632,0.472,0.101,0.363,0.667,0.763;0.88,0.639,0.0838,0.0574,0.227,0.458,0.519,0.644,0.621,0.734;0.356,0.361,0.429,0.357,0.4,0.463,0.89,0.118,0.758,0.773;aaaaaaaa;
0.155;aa;aaaaa;a;aaaaa;0.979;aaa;aaaaaa;0.0117;aaa;0.322;aa;0.56;a;0.398;0.312;aaaaa;0.336;0.659;0.0408,0.536,0.391,0.128,0.931,0.337,0.823,0.548,0.0841,0.0846;0.45,0.45,0.866,0.686,0.374,0.499,0.257,0.712,0.449,0.0597;0.739,0.341,0.391,0.725,0.822,0.981,0.197,0.299,0.638,0.809;0.228,0.246,0.0797,0.804,0.696,0.554,0.759,0.667,0.965,0.286;0.274,0.386,0.446,0.388,0.437,0.11,0.102,0.293,0.182,0.48;0.645,0.951,0.451,0.775,0.573,0.456,0.681,0.486,0.835,0.811;0.773,0.157,0.138,0.0618,0.141,0.394,0.31,0.138,0.888,0.641;0.471,0.166,0.25,0.189,0.493,0.686,0.992,0.711,0.349,0.848;0.326,0.404,0.278,0.0806,0.662,0.0632,0.701,0.942,0.52,0.908;0.194,0.0646,0.856,0.432,0.011,0.0215,0.306,0.456,0.242,0.649;0.61,0.563,0.458,0.923,0.925,0.394,0.739,0.428,0.763,0.913;0.326,0.95,0.15,0.198,0.832,0.328,0.663,0.00585,0.267,0.84;0.887,0.026,0.287,0.523,0.685,0.214,0.459,0.271,0.269,0.104;0.113,0.101,0.157,0.776,0.236,0.687,0.103,0.717,0.817,0.246;0.186,0.306,0.245,0.146,0.34,0.714,0.989,0.79,0.957,0.415;0.593,0.878,0.479,0.433,0.125,0.446,0.273,0.277,0.532,0.0689;0.617,0.542,0.679,0.968,0.884,0.775,0.163,0.714,0.848,0.179;0.963,0.896,0.591,0.424,0.555,0.159,0.64,0.883,0.381,0.0322;0.331,0.982,0.641,0.835,0.883,0.518,0.937,0.308,0.214,0.933;aaaaa;
0.0751;aa;aa;a;aaaaaaa;0.971;aa;aaaa;0.621;aa;0.67;aa;0.719;a;0.413;0.181;aaa;0.507;0.504;0.757,0.331,0.395,0.255,0.595,0.804,0.816,0.915,0.136,0.559;0.964,0.531,0.275,0.926,0.277,0.767,0.898,0.521,0.987,0.689;0.559,0.305,0.717,0.539,0.675,0.596,0.742,0.179,0.932,0.423;0.702,0.442,0.127,0.665,0.453,0.0334,0.665,0.937,0.603,0.263;0.576,0.651,0.382,0.111,0.429,0.226,0.871,0.805,0.0571,0.506;0.526,0.792,0.402,0.364,0.436,0.605,0.956,0.784,0.771,0.322;0.702,0.218,0.257,0.118,0.702,0.458,0.152,0.441,0.324,0.982;0.341,0.69,0.0534,0.893,0.574,0.445,0.0521,0.0843,0.607,0.926;0.249,0.448,0.302,0.773,0.963,0.258,0.0042,0.55,0.607,0.504;0.576,0.33,0.31,0.0475,0.526,0.935,0.947,0.457,0.556,0.397;0.142,0.494,0.829,0.585,0.376,0.374,0.329,0.218,0.203,0.27;0.129,0.894,0.234,0.472,0.0154,0.282,0.471,0.888,0.765,0.017;0.163,0.819,0.0433,0.454,0.556,0.587,0.607,0.39,0.649,0.464;0.772,0.00989,0.17,0.37,0.246,0.27,0.247,0.196,0.668,0.0995;0.723,0.0442,0.177,0.567,0.876,0.327,0.863,0.742,0.0919,0.951;0.164,0.922,0.55,0.723,0.793,0.0996,0.189,0.0211,0.296,0.639;0.673,0.311,0.156,0.876,0.0611,0.935,0.462,0.715,0.134,0.489;0.698,0.58,0.595,0.537,0.411,0.115,0.591,0.248,0.388,0.832;0.196,0.456,0.256,0.656,0.678,0.233,0.915,0.211,0.968,0.457;aaaaaaa;
0.287;aaa;aa;a;aaaaaaaaa;0.216;aaa;aa;0.55;a;0.955;a;0.16;a;0.239;0.901;aaaa;0.908;0.543;0.907,0.0983,0.542,0.658,0.16,0.463,0.0474,0.885,0.778,0.354;0.682,0.349,0.524,0.568,0.554,0.352,0.313,0.252,0.217,0.629;0.479,0.801,0.308,0.311,0.369,0.236,0.783,0.517,0.815,0.577;0.303,0.875,0.298,0.55,0.703,0.33,0.153,0.789,0.317,0.865;0.752,0.668,0.556,0.75,0.551,0.881,0.621,0.274,0.964,0.126;0.383,0.98,0.835,0.237,0.187,0.261,0.876,0.46,0.6,0.907;0.0807,0.166,0.729,0.846,0.264,0.153,0.688,0.709,0.522,0.308;0.88,0.819,0.897,0.717,0.0822,0.455,0.63,0.764,0.57,0.65;0.611,0.273,0.195,0.854,0.566,0.732,0.0781,0.944,0.486,0.69;0.895,0.653,0.95,0.301,0.248,0.954,0.183,0.183,0.968,0.189;0.344,0.899,0.437,0.812,0.944,0.321,0.255,0.414,0.585,0.739;0.615,0.923,0.53,0.189,0.657,0.946,0.922,0.0989,0.318,0.14;0.88,0.515,0.259,0.184,0.149,0.849,0.409,0.939,0.639,0.947;0.988,0.0669,0.311,0.358,0.336,0.587,0.637,0.777,0.388,0.842;0.873,0.0708,0.769,0.792,0.999,0.832,0.419,0.0707,0.254,0.366;0.986,0.204,0.756,0.726,0.805,0.331,0.371,0.508,0.769,0.964;0.111,0.721,0.504,0.664,0.523,0.495,0.857,0.195,0.792,0.539;0.988,0.894,0.947,0.934,0.193,0.327,0.105,0.279,1,0.485;0.882,0.58,0.0827,0.866,0.949,0.581,0.16,0.264,0.143,0.357;aaaaaa;
