ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.271;aaaa;0.702;aa;0.567;a;0.458;0.932,0.321,0.758,0.993,0.121,0.677,0.947,0.504,0.456,0.968;0.578,0.346,0.721,0.278,0.357,0.386,0.127,0.951,0.351,0.0521;0.0122,0.355,0.267,0.329,0.465,0.374,0.21,0.546,0.862,0.874;0.195,0.665,0.328,0.96,0.627,0.593,0.735,0.58,0.376,0.929;0.907,0.259,0.388,0.239,0.22,0.653,0.0364,0.859,0.524,0.157;0.702,0.786,0.503,0.696,0.164,0.227,0.0749,0.936,0.882,0.51;0.178,0.582,0.979,0.236,0.424,0.17,0.308,0.0955,0.292,0.639;aaaa;
0.873;aa;0.23;a;0.639;a;0.445;0.00833,0.086,0.913,0.985,0.953,0.516,0.15,0.688,0.779,0.682;0.732,0.191,0.226,0.838,0.365,0.423,0.77,0.217,0.652,0.219;0.984,0.984,0.857,0.929,0.402,0.869,0.545,0.283,0.831,0.664;0.931,0.381,0.591,0.0725,0.532,0.368,0.877,0.0293,0.801,0.0485;0.0872,0.315,0.455,0.0613,0.882,0.728,0.773,0.885,0.685,0.0547;0.743,0.922,0.607,0.703,0.413,0.651,0.676,0.457,0.72,0.384;0.192,0.198,0.36,0.702,0.906,0.0105,0.263,0.345,0.498,0.982;aa;
0.457;aaaaaaaa;0.535;a;0.62;a;0.265;0.0443,0.496,0.951,0.222,0.444,0.73,0.911,0.318,0.209,0.331;0.557,0.448,0.755,0.163,0.747,0.764,0.129,0.516,0.596,0.963;0.532,0.415,0.257,0.662,0.407,0.0195,0.658,0.148,0.37,0.475;0.95,0.837,0.292,0.708,0.756,0.182,0.393,0.93,0.746,0.591;0.574,0.384,0.341,0.509,0.0598,0.565,0.893,0.072,0.41,0.105;0.114,0.563,0.104,0.192,0.306,0.71,0.678,0.434,0.312,0.679;0.044,0.944,0.285,0.277,0.0611,0.985,0.775,0.993,0.518,0.559;aaaaaaaaa;
0.0523;aa;0.944;aa;0.141;a;0.256;0.139,0.835,0.416,0.135,0.0785,0.123,0.281,0.202,0.708,0.0681;0.753,0.849,0.971,0.484,0.857,0.485,0.208,0.555,0.161,0.523;0.497,0.472,0.469,0.392,0.531,0.154,0.472,0.0744,0.966,0.529;0.626,0.171,0.33,0.0382,0.366,0.637,0.615,0.217,0.927,0.761;0.975,0.517,0.317,0.0894,0.156,0.963,0.527,0.267,0.585,0.694;0.998,0.177,0.496,0.288,0.531,0.242,0.673,0.813,0.951,0.79;0.0415,0.103,0.196,0.898,0.442,0.0708,0.466,0.964,0.517,0.485;aaaaaaaaaa;
0.161;aa;0.513;a;0.242;a;0.118;0.136,0.045,0.871,0.813,0.576,0.967,0.0915,0.258,0.621,0.693;0.237,0.298,0.737,0.782,0.831,0.336,0.653,0.806,0.427,0.248;0.638,0.976,0.375,0.332,0.561,0.835,0.824,0.32,0.207,0.344;0.765,0.177,0.876,0.594,0.563,0.344,0.898,0.613,0.682,0.336;0.202,0.912,0.158,0.683,0.253,0.977,0.783,0.573,0.814,0.137;0.589,0.56,0.804,0.139,0.882,0.756,0.461,0.574,0.61,0.526;0.463,0.0856,0.414,0.923,0.245,0.00425,0.444,0.404,0.146,0.978;aaaa;
0.74;aaaaaaa;0.784;aa;0.807;a;0.318;0.695,0.902,0.325,0.487,0.389,0.87,0.462,0.854,0.739,0.925;0.0844,0.708,0.923,0.266,0.185,0.295,0.961,0.393,0.312,0.604;0.484,0.841,0.966,0.819,0.512,0.185,0.636,0.454,0.841,0.0716;0.246,0.416,0.0525,0.314,0.742,0.381,0.566,0.941,0.925,0.0888;0.115,0.00488,0.99,0.125,0.719,0.414,0.625,0.156,0.644,0.319;0.759,0.721,0.823,0.904,0.935,0.754,0.322,0.799,0.305,0.384;0.403,0.574,0.361,0.698,0.013,0.00599,0.655,0.021,0.358,0.753;aaaa;
0.651;aa;0.0422;aa;0.555;a;0.301;0.0635,0.738,0.271,0.177,0.41,0.111,0.648,0.744,0.923,0.503;0.579,0.124,0.609,0.093,0.333,0.541,0.584,0.395,0.25,0.0737;0.0281,0.497,0.0909,0.222,0.112,0.542,0.12,0.223,0.708,0.824;0.844,0.78,0.238,0.669,0.634,0.301,0.61,0.25,0.277,0.987;0.907,0.526,0.684,0.443,0.521,0.981,0.482,0.757,0.662,0.796;0.39,0.809,0.657,0.35,0.458,0.676,0.795,0.349,0.922,0.105;0.613,0.0515,0.219,0.964,0.193,0.412,0.0345,0.489,0.153,0.833;aaaaaaaaaa;
0.221;aaaaaaa;0.493;a;0.048;a;0.0283;0.403,0.655,0.17,0.633,0.687,0.0812,0.779,0.723,0.282,0.0275;0.161,0.367,0.545,0.537,0.399,0.0859,0.773,0.211,0.236,0.863;0.252,0.341,0.0164,0.463,0.491,0.827,0.675,0.999,0.595,0.58;0.626,0.832,0.766,0.573,0.0623,0.65,0.279,0.703,0.133,0.183;0.748,0.59,0.0898,0.489,0.787,0.378,0.428,0.939,0.196,0.807;0.77,0.433,0.58,0.204,0.421,0.549,0.259,0.726,0.142,0.00939;0.852,0.928,0.911,0.549,0.201,0.226,0.767,0.227,0.0713,0.496;aaaaa;
0.221;aaa;0.644;a;0.214;a;0.665;0.264,1,0.243,0.589,0.921,0.0626,0.0949,0.828,0.149,0.992;0.276,0.501,0.141,0.0985,0.83,0.785,0.759,0.15,0.333,0.463;0.761,0.0805,0.785,0.308,0.456,0.435,0.968,0.963,0.433,0.907;0.315,0.0527,0.0982,0.835,0.71,0.614,0.262,0.852,0.187,0.751;0.232,0.245,0.0966,0.908,0.237,0.106,0.378,0.736,0.901,0.712;0.942,0.756,0.0737,0.171,0.932,0.183,0.21,0.348,0.757,0.539;0.817,0.365,0.567,0.978,0.682,0.149,0.0669,0.47,0.494,0.126;aaaaaaaaa;
0.786;aaaaa;0.511;a;0.159;a;0.119;0.318,0.989,0.201,0.0964,0.821,0.788,0.985,0.578,0.109,0.508;0.117,0.535,0.0619,0.636,0.874,0.794,0.945,0.618,0.444,0.981;0.584,0.129,0.16,0.443,0.121,0.823,0.711,0.644,0.709,0.953;0.919,0.719,0.352,0.25,0.0735,0.608,0.851,0.166,0.37,0.419;0.319,0.47,0.561,0.406,0.853,0.339,0.175,0.339,0.279,0.862;0.851,0.41,0.281,0.54,0.132,0.0511,0.213,0.492,0.443,0.821;0.59,0.48,0.941,0.431,0.127,0.573,0.985,0.423,0.212,0.924;aaa;
0.128;aaaaa;0.423;aa;0.0664;a;0.632;0.0241,0.303,0.989,0.0321,0.398,0.806,0.904,0.546,0.039,0.694;0.152,0.118,0.399,0.461,0.389,0.828,0.134,0.0528,0.21,0.392;0.429,0.936,0.803,0.922,0.386,0.244,0.349,0.557,0.333,0.64;0.312,0.698,0.746,0.933,0.0633,0.226,0.818,0.757,0.0502,0.591;0.253,0.307,0.857,0.734,0.595,0.523,0.769,0.802,0.447,0.717;0.281,0.283,0.989,0.254,0.181,0.948,0.62,0.924,0.0219,0.15;0.381,0.565,0.0769,0.337,0.911,0.809,0.594,0.124,0.785,0.262;aaaa;
0.366;aaaaa;0.611;a;0.461;a;0.772;0.471,0.43,0.527,0.311,0.842,0.834,0.792,0.171,0.159,0.346;0.735,0.528,0.182,0.647,0.672,0.428,0.733,0.258,0.246,0.0802;0.603,0.243,0.262,0.521,0.305,0.589,0.945,0.44,0.0337,0.841;0.509,0.565,0.85,0.972,0.168,0.829,0.918,0.905,0.864,0.0691;0.313,0.684,0.225,0.989,0.818,0.623,0.418,0.43,0.424,0.683;0.217,0.0445,0.00385,0.688,0.171,0.719,0.883,0.259,0.821,0.477;0.0731,0.154,0.793,0.304,0.0429,0.31,0.253,0.691,0.919,0.777;aaaaaa;
0.953;aaaaaa;0.738;aa;0.366;a;0.124;0.0644,0.424,0.483,0.252,0.337,0.972,0.153,0.449,0.0967,0.737;0.516,0.554,0.718,0.424,0.518,0.711,0.171,0.831,0.812,0.325;0.752,0.336,0.531,0.414,0.959,0.404,0.175,0.329,0.448,0.0414;0.281,0.805,0.476,0.825,0.272,0.86,0.525,0.564,0.234,0.739;0.904,0.278,0.488,0.736,0.459,0.42,0.742,0.358,0.857,0.0483;0.593,0.828,0.0588,0.46,0.12,0.458,0.725,0.866,0.0696,0.106;0.907,0.628,0.881,0.154,0.998,0.482,0.85,0.729,0.432,0.0228;aaa;
0.577;aaa;0.443;aa;0.205;a;0.561;0.447,0.791,0.53,0.691,0.435,0.648,0.579,0.915,0.58,0.23;0.797,0.083,0.529,0.161,0.945,0.338,0.229,0.347,0.327,0.896;0.71,0.24,0.443,0.463,0.286,0.683,0.65,0.845,0.559,0.101;0.633,0.0805,0.226,0.53,0.99,0.141,0.365,0.525,0.203,0.182;0.626,0.983,0.412,0.855,0.426,0.0963,0.179,0.0035,0.854,0.772;0.756,0.616,0.027,0.424,0.373,0.634,0.934,0.773,0.472,0.56;0.91,0.167,0.335,0.865,0.355,0.337,0.543,0.426,0.275,0.737;aaaaaa;
0.649;aaaa;0.827;aa;0.635;a;0.167;0.914,0.972,0.725,0.000688,0.564,0.396,0.133,0.585,0.166,0.708;0.679,0.205,0.0459,0.619,0.728,0.622,0.185,0.953,0.132,0.461;0.43,0.44,0.0279,0.614,0.567,0.648,0.261,0.582,0.197,0.561;0.54,0.655,0.0177,0.76,0.722,0.189,0.896,0.0973,0.316,0.824;0.851,0.801,0.307,0.422,0.811,0.21,0.43,0.407,0.967,0.881;0.614,0.248,0.066,0.8,0.826,0.614,0.139,0.0521,0.252,0.381;0.786,0.251,0.612,0.701,0.367,0.794,0.158,0.484,0.0793,0.263;aaa;
0.207;aa;0.799;aa;0.463;a;0.134;0.202,1,0.0488,0.49,0.875,0.188,0.796,0.36,0.29,0.753;0.813,0.618,0.0587,0.0475,0.99,0.0971,0.626,0.209,0.878,0.532;0.692,0.362,0.118,0.362,0.197,0.483,0.414,0.372,0.0651,0.742;0.645,0.422,0.977,0.509,0.294,0.303,0.38,0.31,0.256,0.384;0.821,0.945,0.183,0.575,0.283,0.54,0.59,0.169,0.0544,0.183;0.00973,0.52,0.279,0.73,0.388,0.907,0.279,0.00733,0.267,0.735;0.744,0.796,0.363,0.094,0.421,0.624,0.797,0.401,0.615,0.0444;aaaaa;
0.411;aaaaa;0.916;aa;0.695;a;0.203;0.565,0.85,0.717,0.384,0.297,0.663,0.112,0.899,0.0943,0.858;0.373,0.126,0.693,0.875,0.4,0.892,0.197,0.205,0.352,0.979;0.963,0.146,0.829,0.951,0.401,0.577,0.398,0.367,0.701,0.21;0.457,0.647,0.325,0.82,0.344,0.714,0.571,0.729,0.711,0.0914;0.567,0.334,0.0993,0.145,0.0736,0.801,0.636,0.975,0.37,0.0294;0.859,0.831,0.796,0.577,0.329,0.912,0.594,0.957,0.518,0.925;0.241,0.226,0.897,0.9,0.718,0.0769,0.841,0.943,0.505,0.0909;aaaaaa;
0.0766;aaaaaa;0.987;aa;0.313;a;0.579;0.206,0.32,0.733,0.292,0.954,0.583,0.849,0.0221,0.795,0.0523;0.648,0.626,0.649,0.972,0.562,0.412,0.814,0.992,0.682,0.25;0.204,0.765,0.725,0.36,0.207,0.841,0.988,0.998,0.281,0.521;0.231,0.777,0.395,0.242,0.843,0.608,0.857,0.647,0.219,0.998;0.614,0.311,0.386,0.704,0.891,0.401,0.541,0.462,0.659,0.864;0.252,0.268,0.927,0.0866,0.864,0.65,0.721,0.414,0.283,0.235;0.856,0.389,0.339,0.0331,0.0205,0.104,0.76,0.483,0.201,0.547;aa;
0.601;aaaaaaaa;0.0917;aa;0.795;a;0.62;0.977,0.709,0.845,0.395,0.601,0.843,0.913,0.6,0.238,0.351;0.243,0.756,0.127,0.597,0.962,0.0105,0.845,0.436,0.59,0.232;0.368,0.294,0.599,0.0934,0.374,0.88,0.513,0.242,0.885,0.647;0.564,0.359,0.33,0.511,0.659,0.83,0.0511,0.644,0.431,0.138;0.468,0.591,0.03,0.491,0.406,0.733,0.0487,0.19,0.551,0.946;0.777,0.491,0.993,0.183,0.0423,0.167,0.0421,0.0615,0.979,0.625;0.0656,0.118,0.279,0.862,0.439,0.727,0.232,0.486,0.335,0.268;aa;
0.744;aaaaaa;0.34;a;0.393;a;0.376;0.358,0.0331,0.0875,0.857,0.275,0.28,0.885,0.152,0.158,0.756;0.739,0.671,0.867,0.115,0.854,0.764,0.93,0.121,0.911,0.338;0.94,0.414,0.0977,0.495,0.412,0.47,0.508,0.428,0.899,0.0666;0.412,0.409,0.653,0.425,0.762,0.814,0.645,0.948,0.781,0.506;0.601,0.371,0.649,0.767,0.194,0.893,0.472,0.986,0.913,0.912;0.693,0.131,0.845,0.895,0.206,0.99,0.932,0.892,0.538,0.815;0.682,0.527,0.307,0.934,0.108,0.782,0.353,0.896,0.787,0.401;aaaaaa;
0.902;a;0.623;a;0.385;a;0.561;0.714,0.881,0.57,0.299,0.315,0.366,0.258,0.576,0.561,0.413;0.148,0.219,0.373,0.903,0.631,0.329,0.155,0.736,0.566,0.535;0.159,0.661,0.857,0.422,0.704,0.937,1,0.226,0.632,0.91;0.262,0.903,0.0272,0.101,0.531,0.213,0.505,0.471,0.557,0.406;0.981,0.9,0.714,0.668,0.322,0.189,0.107,0.245,0.875,0.739;0.79,0.889,0.2,0.992,0.743,0.0403,0.371,0.782,0.537,0.0225;0.976,0.661,0.313,0.187,0.783,0.944,0.64,0.197,0.837,0.39;a;
0.912;aaaaaa;0.508;a;0.556;a;0.647;1,0.253,0.525,0.422,0.27,0.0188,0.8,0.516,0.456,0.944;0.161,0.358,0.839,0.938,0.0535,0.303,0.475,0.345,0.129,0.692;0.0457,0.86,0.947,0.923,0.0513,0.576,0.172,0.622,0.792,0.626;0.631,0.147,0.543,0.561,0.142,0.661,0.992,0.679,0.83,0.654;0.26,0.527,0.413,0.266,0.936,0.268,0.0722,0.00481,0.916,0.619;0.507,0.495,0.0938,0.118,0.572,0.974,0.135,0.561,0.0848,0.687;0.435,0.381,0.077,0.428,0.413,0.285,0.533,0.932,0.0222,0.442;aaaaaaaaaa;
0.327;aaaaaa;0.215;aa;0.908;a;0.561;0.774,0.532,0.459,0.823,0.887,0.834,0.401,0.963,0.999,0.601;0.524,0.271,0.367,0.428,0.695,0.423,0.762,0.91,0.622,0.952;0.803,0.37,0.875,0.737,0.702,0.638,0.434,0.131,0.453,0.65;0.959,0.467,0.94,0.257,0.987,0.934,0.412,0.52,0.147,0.594;0.537,0.669,0.292,0.667,0.425,0.215,0.422,0.0938,0.0684,0.495;0.305,0.0584,0.561,0.452,0.703,0.152,0.513,0.684,0.0998,0.391;0.604,0.175,0.0829,0.631,0.387,0.609,0.505,0.494,0.11,0.806;aaaaaaa;
0.934;aaaaa;0.885;aa;0.338;a;0.346;0.258,0.2,0.218,0.998,0.455,0.739,0.348,0.459,0.214,0.0207;0.144,0.0705,0.168,0.827,0.382,0.105,0.563,0.36,0.363,0.465;0.134,0.192,0.989,0.817,0.526,0.763,0.948,0.674,0.577,0.526;0.198,0.0688,0.141,0.17,0.719,0.704,0.137,0.808,0.359,0.816;0.568,0.809,0.535,0.0407,0.835,0.924,0.0215,0.608,0.23,0.628;0.246,0.000434,0.293,0.277,0.353,0.877,0.347,0.432,0.808,0.16;0.432,0.183,0.712,0.263,0.0436,0.229,0.545,0.303,0.58,0.601;aa;
0.34;aaaaaaa;0.273;a;0.83;a;0.743;0.0352,0.309,0.497,0.663,0.928,0.816,0.397,0.0919,0.321,0.033;0.0453,0.65,0.134,0.0323,0.668,0.38,0.43,0.155,0.493,0.776;0.602,0.646,0.419,0.587,0.758,0.212,0.533,0.589,0.227,0.734;0.142,0.397,0.0248,0.232,0.412,0.687,0.764,0.76,0.372,0.138;0.356,0.992,0.803,0.518,0.911,0.165,0.338,0.266,0.287,0.629;0.816,0.0607,0.634,0.728,0.518,0.477,0.413,0.203,0.299,0.811;0.231,0.523,0.821,0.349,0.0466,0.836,0.665,0.179,0.739,0.993;aaaaaaaaaa;
0.738;aaaaaaaa;0.965;aa;0.607;a;0.741;0.883,0.965,0.591,0.339,0.291,0.69,0.656,0.997,0.286,0.0664;0.561,0.665,0.324,0.776,0.772,0.427,0.891,0.613,0.196,0.663;0.833,0.647,0.226,0.323,0.938,0.122,0.57,0.799,0.627,0.557;0.747,0.182,0.68,0.514,0.378,0.752,0.249,0.447,0.116,0.922;0.755,0.696,0.605,0.225,0.505,0.214,0.632,0.273,0.563,0.945;0.724,0.239,0.485,0.707,0.397,0.39,0.83,0.834,0.745,0.0439;0.583,0.86,0.173,0.151,0.241,0.664,0.82,0.749,0.55,0.694;a;
0.366;a;0.476;aa;0.825;a;0.627;0.867,0.38,0.286,0.498,0.225,0.312,0.0356,0.403,0.628,0.018;0.508,0.573,0.331,0.757,0.467,0.354,0.595,0.208,0.998,0.479;0.457,0.254,0.748,0.0398,0.402,0.0303,0.526,0.926,0.861,0.0246;0.665,0.754,0.63,0.604,0.041,0.321,0.41,0.371,0.413,0.664;0.0698,0.302,0.87,0.617,0.743,0.564,0.288,0.795,0.96,0.247;0.494,0.695,0.961,0.381,0.771,0.606,0.143,0.504,0.902,0.904;0.296,0.565,0.729,0.21,0.849,0.256,0.277,0.786,0.494,0.101;aaaaaaaa;
0.474;aaaaa;0.351;a;0.768;a;0.884;0.925,0.477,0.87,0.682,0.507,0.293,0.435,0.866,0.99,0.267;0.7,0.551,0.403,0.373,0.816,0.753,0.0771,0.492,0.716,0.655;0.753,0.0938,0.194,0.178,0.414,0.679,0.353,0.587,0.875,0.0327;0.313,0.746,0.0216,0.155,0.81,0.4,0.126,0.254,0.583,0.0186;0.0418,0.0415,0.827,0.459,0.57,0.762,0.507,0.0804,0.922,0.313;0.103,0.132,0.611,0.997,0.602,0.901,0.584,0.662,0.177,0.476;0.534,0.765,0.424,0.334,0.137,0.875,0.877,0.333,0.299,0.1;aa;
0.576;aaaaaaa;0.71;aa;0.848;a;0.0402;0.308,0.00149,0.0924,0.433,0.692,0.0753,0.818,0.587,0.579,0.644;0.699,0.347,0.967,0.0877,0.404,0.992,0.433,0.448,0.215,0.455;0.871,0.505,0.0647,0.777,0.985,0.733,0.668,0.904,0.223,0.0879;0.762,0.511,0.117,0.861,0.779,0.829,0.837,0.554,0.185,0.159;0.612,0.56,0.00564,0.792,0.695,0.523,0.112,0.0441,0.703,0.0285;0.0601,0.628,0.801,0.443,0.885,0.542,0.461,0.229,0.356,0.829;0.554,0.653,0.561,0.529,0.8,0.955,0.754,0.915,0.284,0.273;aaaaaaaaaa;
0.786;aaaaa;0.122;aa;0.74;a;0.873;0.528,0.213,0.575,0.835,0.331,0.82,0.0559,0.391,0.991,0.704;0.128,0.699,0.885,0.0285,0.194,0.369,0.676,0.834,0.31,0.473;0.23,0.0801,0.61,0.877,0.231,0.124,0.786,0.406,0.614,0.784;0.295,0.931,0.479,0.55,0.392,0.251,0.905,0.178,0.682,0.0412;0.885,0.929,0.501,0.931,0.667,0.77,0.138,0.789,0.124,0.28;0.11,0.388,0.428,0.892,0.355,0.783,0.0976,0.668,0.568,0.325;0.214,0.316,0.933,0.0993,0.229,0.499,0.825,0.501,0.821,0.838;aaaaaaaaaa;
0.691;aaa;0.549;a;0.614;a;0.347;0.83,0.384,0.794,0.0196,0.0941,0.652,0.127,0.585,0.343,0.825;0.776,0.57,0.989,0.17,0.318,0.625,0.667,0.783,0.47,0.103;0.668,0.709,0.0825,0.415,0.917,0.441,0.992,0.212,0.789,0.63;0.832,0.239,0.594,0.904,0.422,0.293,0.531,0.864,0.78,0.755;0.426,0.656,0.286,0.223,0.0746,0.455,0.576,0.123,0.686,0.842;0.883,0.962,0.629,0.0461,0.551,0.867,0.711,0.538,0.107,0.498;0.371,0.8,0.668,0.939,0.266,0.901,0.92,0.595,0.0877,0.619;aa;
0.732;aaaaaaaa;0.283;a;0.681;a;0.599;0.881,0.515,0.479,0.695,0.494,0.103,0.00177,0.759,0.734,0.276;0.878,0.759,0.498,0.178,0.87,0.313,0.0308,0.945,0.789,0.196;0.0596,0.0776,0.713,0.297,0.375,0.318,0.119,0.397,0.0186,0.884;0.606,0.138,0.757,0.818,0.806,0.723,0.184,0.347,0.247,0.177;0.785,0.884,0.959,0.809,0.809,0.797,0.897,0.989,0.679,0.396;0.886,0.638,0.839,0.798,0.499,0.0145,0.946,0.048,0.364,0.0867;0.347,0.457,0.483,0.561,0.0273,0.337,0.164,0.493,0.233,0.623;aaa;
0.327;aaaaa;0.688;a;0.194;a;0.138;0.732,0.356,0.768,0.187,0.265,0.77,0.987,0.27,0.973,0.151;0.919,0.919,0.849,0.451,0.895,0.215,0.997,0.654,0.994,0.909;0.86,0.902,0.067,0.326,0.443,0.796,0.335,0.724,0.271,0.129;0.368,0.567,0.447,0.69,0.818,0.871,0.703,0.646,0.346,0.959;0.772,0.651,0.149,0.0745,0.688,0.714,0.616,0.884,0.099,0.199;0.559,0.602,0.518,0.683,0.855,0.368,0.366,0.72,0.76,0.345;0.342,0.971,0.447,0.412,0.353,0.809,0.508,0.562,0.057,0.0459;aaaaaaaa;
0.0615;aaaa;0.752;a;0.67;a;0.641;0.532,0.153,0.214,0.134,0.381,0.34,0.0502,0.892,0.643,0.436;0.0766,0.81,0.424,0.687,0.585,0.0236,0.967,0.248,0.938,0.15;0.208,0.73,0.454,0.522,0.395,0.181,0.259,0.487,0.214,0.464;0.124,0.171,0.951,0.0563,0.585,0.366,0.644,0.669,0.0356,0.806;0.197,0.154,0.959,0.94,0.709,0.0389,0.829,0.906,0.549,0.749;0.077,0.422,0.602,0.395,0.457,0.803,0.119,0.128,0.485,0.375;0.726,0.78,0.823,0.117,0.877,0.967,0.0914,0.352,0.411,0.503;aaaaa;
0.797;aaaaaaaa;0.855;a;0.77;a;0.85;0.157,0.582,0.975,0.882,0.997,0.356,0.306,0.933,0.256,0.989;0.435,0.401,0.226,0.461,0.607,0.222,0.866,0.149,0.973,0.189;0.526,0.574,0.989,0.573,0.286,0.826,0.928,0.243,0.379,0.641;0.512,0.231,0.368,0.59,0.741,0.817,0.88,0.427,0.952,0.746;0.585,0.388,0.982,0.214,0.759,0.748,0.866,0.638,0.156,0.625;0.882,0.804,0.921,0.682,0.515,0.78,0.25,0.279,0.366,0.572;0.82,0.606,0.138,0.611,0.779,0.977,0.154,0.264,0.222,0.114;aaaaa;
0.383;aaa;0.87;a;0.212;a;0.452;0.786,0.0316,0.405,0.58,0.0318,0.324,0.942,0.546,0.168,0.574;0.959,0.435,0.979,0.344,0.959,0.588,0.345,0.753,0.77,0.563;0.663,0.0737,0.27,0.0432,0.012,0.713,0.395,0.525,0.995,0.952;0.955,0.346,0.91,0.0268,0.227,0.92,0.0112,0.786,0.77,0.0985;0.626,0.12,0.864,0.404,0.468,0.393,0.284,0.59,0.0577,0.121;0.664,0.0655,0.602,0.12,0.934,0.871,0.639,0.684,0.556,0.0648;0.385,0.293,0.378,0.45,0.155,0.848,0.57,0.0423,0.465,0.32;aaaaa;
0.615;aaa;0.329;a;0.432;a;0.904;0.353,0.136,0.00359,0.364,0.805,0.00256,0.0312,0.671,0.629,0.208;0.472,0.0618,0.355,0.747,0.274,0.195,0.545,0.276,0.75,0.588;0.633,0.143,0.0338,0.437,0.351,0.33,0.997,0.764,0.992,0.501;0.413,0.247,0.581,0.126,0.224,0.668,0.851,0.939,0.236,0.0505;0.181,0.91,0.516,0.608,0.439,0.866,0.847,0.373,0.709,0.419;0.231,0.0656,0.114,0.699,0.484,0.465,0.415,0.511,0.713,0.411;0.283,0.717,0.903,0.213,0.807,0.905,0.295,0.438,0.545,0.0833;aa;
0.899;a;0.778;aa;0.747;a;0.803;0.852,0.0431,0.661,0.29,0.916,0.512,0.369,0.596,0.0539,0.296;0.351,0.0329,0.768,0.654,0.392,0.639,0.291,0.845,0.242,0.413;0.322,0.434,0.388,0.423,0.915,0.251,0.652,0.214,0.524,0.653;0.113,0.623,0.558,0.489,0.252,0.309,0.822,0.837,0.968,0.843;0.325,0.996,0.243,0.669,0.384,0.825,0.359,0.736,0.254,0.165;0.511,0.721,0.163,0.929,0.758,0.984,0.217,0.994,0.103,0.889;0.486,0.6,0.907,0.019,0.636,0.122,0.0431,0.686,0.813,0.249;aa;
0.104;aaaaa;0.342;a;0.698;a;0.793;0.894,0.941,0.989,0.025,0.731,0.7,0.227,0.116,0.958,0.0535;0.23,0.0147,0.794,0.104,0.415,0.791,0.00381,0.00952,0.976,0.493;0.375,0.872,0.278,0.756,0.181,0.835,0.853,0.0577,0.163,0.445;0.886,0.621,0.442,0.796,0.148,0.199,0.541,0.122,0.296,0.68;0.029,0.301,0.866,0.16,0.363,0.524,0.814,0.066,0.345,0.0368;0.971,0.173,0.937,0.423,0.685,0.474,0.0209,0.687,0.0433,0.897;0.614,0.316,0.958,0.237,0.308,0.732,0.527,0.0733,0.309,0.523;aaa;
0.127;aaa;0.234;aa;0.392;a;0.342;0.895,0.567,0.397,0.855,0.619,0.815,0.0366,0.523,0.488,0.615;0.00188,0.643,0.799,0.479,0.604,0.807,0.828,0.935,0.156,0.526;0.672,0.153,0.683,0.948,0.122,0.699,0.386,0.155,0.675,0.719;0.0537,0.0581,0.115,0.0663,0.54,0.586,0.225,0.905,0.527,0.488;0.314,0.536,0.614,0.423,0.63,0.917,0.708,0.381,0.851,0.0921;0.356,0.365,0.748,0.274,0.537,0.477,0.602,0.698,0.316,0.575;0.81,0.833,0.898,0.0927,0.794,0.705,0.259,0.189,0.29,0.642;aaaaaaaa;
0.201;aaaaa;0.331;aa;0.483;a;0.648;0.8,0.699,0.213,0.868,0.0332,0.414,0.748,0.223,0.275,0.989;0.456,0.0207,0.867,0.0274,0.00666,0.989,0.0204,0.607,0.325,0.586;0.308,0.141,0.311,0.411,0.309,0.0676,0.144,0.966,0.273,0.181;0.814,0.511,0.447,0.375,0.135,0.509,0.95,0.0063,0.855,0.0382;0.229,0.773,0.942,0.285,0.486,0.939,0.744,0.417,0.514,0.946;0.479,0.735,0.81,0.668,0.283,0.741,0.55,0.0151,0.373,0.453;0.693,0.505,0.816,0.912,0.21,0.385,0.141,0.373,0.29,0.964;aaaa;
0.806;aa;0.743;aa;0.464;a;0.538;0.977,0.0707,0.0241,0.813,0.968,0.183,0.0633,0.42,0.928,0.103;0.453,0.21,0.725,0.719,0.885,0.474,0.999,0.127,0.0867,0.207;0.354,0.368,0.791,0.855,0.0197,0.713,0.871,0.862,0.885,0.379;0.804,0.782,0.119,0.673,0.0759,0.361,0.956,0.421,0.538,0.895;0.616,0.134,0.435,0.292,0.898,0.203,0.306,0.731,0.548,0.59;0.996,0.863,0.227,0.327,0.849,0.131,0.341,0.739,0.0726,0.719;0.549,0.688,0.0585,0.576,0.0128,0.427,0.637,0.224,0.982,0.865;aaaaa;
0.767;aaa;0.897;aa;0.359;a;0.486;0.521,0.626,0.889,0.247,0.0727,0.39,0.00255,0.805,0.544,0.191;0.806,0.826,0.331,0.236,0.345,0.401,0.917,0.17,0.337,0.161;0.8,0.126,0.104,0.528,0.0363,0.472,0.258,0.827,0.9,0.457;0.19,0.652,0.275,0.715,0.407,0.0024,0.272,0.683,0.0374,0.969;0.801,0.775,0.224,0.588,0.909,0.369,0.232,0.894,0.495,0.0497;0.969,0.859,0.17,0.187,0.51,0.893,0.539,0.381,0.84,0.41;0.352,0.118,0.324,0.416,0.923,0.785,0.202,0.867,0.772,0.87;aaa;
