ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaa;0.729;a;0.0425;aaaaaa;a;aaaaaaa;0.494,0.469,0.34,0.277,0.571,0.543,0.607,0.428,0.847,0.686;0.948,0.295,0.917,0.347,0.236,0.516,0.329,0.622,0.748,0.917;0.467,0.0564,0.657,0.761,0.56,0.651,0.322,0.911,0.482,0.0156;0.442,0.663,0.254,0.0481,0.423,0.26,0.553,0.447,0.106,0.381;0.902,0.776,0.982,0.869,0.0764,0.657,0.3,0.641,0.0668,0.974;0.797,0.771,0.408,0.368,0.971,0.626,0.853,0.166,0.451,0.199;0.577,0.899,0.831,0.096,0.0815,0.707,0.335,0.155,0.641,0.0521;aaaaaaaaaa;
aaaa;0.963;aa;0.397;aaaaaa;a;aaaaa;0.259,0.369,0.794,0.857,0.409,0.751,0.329,0.954,0.377,0.0948;0.459,0.952,0.896,0.898,0.224,0.993,0.715,0.948,0.208,0.439;0.775,0.613,0.199,0.458,0.0467,0.776,0.828,0.99,0.494,0.186;0.395,0.207,0.25,0.0317,0.313,0.711,0.956,0.0196,0.845,0.188;0.273,0.747,0.994,0.582,0.398,0.479,0.932,0.242,0.124,0.59;0.331,0.655,0.518,0.926,0.205,0.104,0.696,0.217,0.792,0.125;0.3,0.771,0.0378,0.788,0.681,0.159,0.144,0.254,0.394,0.246;aaaaaaaaa;
aaaa;0.938;aa;0.167;aaaaaa;a;aaaaaa;0.289,0.815,0.335,0.957,0.0574,0.508,0.69,0.797,0.554,0.301;0.673,0.464,0.836,0.413,0.0121,0.151,0.819,0.206,0.0539,0.00865;0.754,0.515,0.0868,0.604,0.936,0.616,0.513,0.0395,0.195,0.773;0.427,0.136,0.895,0.266,0.83,0.231,0.619,0.321,0.154,0.53;0.956,0.269,0.627,0.607,0.248,0.404,0.932,0.524,0.385,0.659;0.965,0.27,0.959,0.422,0.00835,0.883,0.83,0.529,0.0207,0.139;0.258,0.985,0.47,0.765,0.00429,0.443,0.151,0.508,0.847,0.776;aaa;
aaaaaaa;0.76;a;0.154;a;a;aaaaaa;0.906,0.825,0.0548,0.318,0.925,0.515,0.401,0.0681,0.494,0.989;0.449,0.638,0.352,0.775,0.89,0.703,0.446,0.416,0.796,0.545;0.414,0.663,0.0833,0.53,0.242,0.708,0.168,0.588,0.853,0.699;0.99,0.124,0.178,0.347,0.314,0.68,0.645,0.365,0.477,0.793;0.841,0.564,0.594,0.589,0.185,0.307,0.465,0.184,0.671,0.613;0.5,0.988,0.23,0.392,0.405,0.849,0.845,0.195,0.285,0.793;0.242,0.717,0.274,0.625,0.196,0.18,0.117,0.653,0.707,0.995;a;
aaaaaa;0.0541;aa;0.874;a;a;aaaaaaa;0.737,0.709,0.516,0.725,0.375,0.928,0.03,0.582,0.484,0.602;0.569,0.00955,0.567,0.0324,0.456,0.705,0.77,0.123,0.362,0.662;0.537,0.786,0.697,0.0648,0.945,0.372,0.283,0.0361,0.187,0.46;0.233,0.725,0.603,0.69,0.278,0.772,0.749,0.669,0.974,0.162;0.667,0.648,0.199,0.384,0.837,0.125,0.825,0.631,0.937,0.637;0.543,0.876,0.623,0.124,0.923,0.435,0.982,0.0679,0.316,0.392;0.583,0.631,0.0259,0.862,0.657,0.401,0.309,0.841,0.0649,0.686;aaaaaaaaa;
aaaaaaaaa;0.852;aa;0.133;aaaaaaa;a;aaaaaaaa;0.689,0.342,0.817,0.976,0.432,0.929,0.44,0.028,0.1,0.909;0.94,0.233,0.74,0.505,0.591,0.686,0.561,0.979,0.823,0.069;0.409,0.474,0.51,0.902,0.0216,0.649,0.228,0.35,0.588,0.489;0.862,0.828,0.298,0.791,0.628,0.98,0.174,0.511,0.799,0.886;0.00903,0.525,0.0165,0.195,0.55,0.968,0.711,0.711,0.125,0.148;0.992,0.371,0.787,0.0417,0.284,0.486,0.947,0.721,0.95,0.0678;0.99,0.624,0.477,0.41,0.886,0.437,0.788,0.261,0.853,0.503;aaaaaaaaaa;
aaaaa;0.529;aa;0.555;aaaa;a;aa;0.181,0.291,0.819,0.346,0.778,0.133,0.241,0.623,0.624,0.205;0.431,0.202,0.868,0.178,0.389,0.317,0.7,0.881,0.91,0.784;0.254,0.666,0.794,0.217,0.948,0.856,0.647,0.0282,0.443,0.729;0.191,0.895,0.18,0.962,0.228,0.772,0.144,0.228,0.874,0.0727;0.891,0.162,0.242,0.675,0.914,0.513,0.71,0.855,0.323,0.0727;0.232,0.208,0.0498,0.268,0.772,0.811,0.461,0.793,0.803,0.531;0.195,0.386,0.763,0.762,0.844,0.787,0.832,0.0745,0.389,0.0601;aaaaaaaaaa;
aa;0.983;aa;0.707;aaaa;a;aaa;0.367,0.703,0.54,0.247,0.773,0.0581,0.744,0.387,0.791,0.175;0.543,0.745,0.521,0.808,0.775,0.693,0.134,0.284,0.565,0.402;0.542,0.102,0.214,0.728,0.144,0.377,0.0595,0.197,0.298,0.701;0.546,0.7,0.77,0.7,0.0114,0.859,0.413,0.366,0.684,0.463;0.997,0.656,0.927,0.989,0.153,0.361,0.736,0.962,0.561,0.887;0.334,0.329,0.206,0.292,0.171,0.142,0.546,0.697,0.212,0.721;0.821,0.235,0.14,0.773,0.69,0.00917,0.345,0.8,0.177,0.959;aaa;
a;0.00929;aa;0.121;aaaaaa;a;a;0.281,0.149,0.0299,0.231,0.869,0.0561,0.099,0.845,0.528,0.592;0.505,0.583,0.78,0.357,0.409,0.818,0.857,0.608,0.938,0.475;0.51,0.862,0.961,0.21,0.902,0.172,0.832,0.731,0.0572,0.446;0.932,0.586,0.259,0.36,0.241,0.797,0.88,0.865,0.668,0.8;0.375,0.852,0.441,0.639,0.492,0.511,0.737,0.875,0.317,0.78;0.821,0.179,0.0459,0.464,0.344,0.62,0.945,0.0606,0.246,0.492;0.737,0.462,0.717,0.821,0.481,0.395,0.217,0.666,0.409,0.718;aa;
aaaaaa;0.203;aa;0.6;aaaaaa;a;aaaaaa;0.738,0.462,0.688,0.491,0.231,0.242,0.265,0.772,0.359,0.573;0.974,0.735,0.172,0.113,0.894,0.0986,0.279,0.618,0.506,0.00262;0.838,0.566,0.151,0.917,0.148,0.425,0.751,0.898,0.435,0.0531;0.375,0.000716,0.882,0.462,0.235,0.364,0.22,0.58,0.691,0.663;0.545,0.608,0.242,0.673,0.237,0.43,0.782,0.265,0.339,0.185;0.672,0.552,0.485,0.646,0.5,0.105,0.487,0.604,0.631,0.391;0.547,0.321,0.0915,0.873,0.877,0.812,0.99,0.497,0.255,0.0908;aaaaaaaa;
aaaaaa;0.255;a;0.361;aaa;a;aaaaa;0.199,0.726,0.0496,0.63,0.436,0.174,0.577,0.575,0.894,0.0986;0.896,0.996,0.621,0.194,0.887,0.72,0.0349,0.546,0.107,0.716;0.711,0.414,0.589,0.337,0.861,0.952,0.146,0.015,0.86,0.121;0.679,0.59,0.131,0.613,0.468,0.528,0.953,0.229,0.797,0.725;0.492,0.044,0.692,0.611,0.787,0.3,0.605,0.61,0.319,0.55;0.266,0.173,0.535,0.248,0.267,0.284,0.036,0.839,0.773,0.342;0.939,0.409,0.947,0.164,0.583,0.709,0.121,0.334,0.438,0.23;aaa;
aaa;0.309;aa;0.573;aaa;a;a;0.0288,0.359,0.34,0.917,0.0643,0.773,0.626,0.353,0.891,0.0179;0.156,0.637,0.502,0.33,0.381,0.538,0.599,0.045,0.0804,0.00788;0.598,0.242,0.232,0.477,0.285,0.534,0.384,0.847,0.436,0.174;0.0841,0.198,0.382,0.0131,0.704,0.346,0.324,0.376,0.101,0.806;0.407,0.295,0.446,0.14,0.986,0.999,0.132,0.673,0.45,0.551;0.981,0.223,0.879,0.134,0.865,0.682,0.13,0.904,0.349,0.435;0.28,0.873,0.347,0.235,0.113,0.557,0.0647,0.639,0.237,0.7;aaaaaaaaa;
aaaaaaa;0.822;aa;0.052;aaaaaaa;a;aaaaaaa;0.487,0.148,0.122,0.394,0.507,0.167,0.85,0.198,0.942,0.136;0.117,0.219,0.197,0.684,0.924,0.699,0.277,0.818,0.728,0.922;0.788,0.48,0.357,0.481,0.547,0.499,0.779,0.278,0.0286,0.674;0.486,0.774,0.469,0.461,0.426,0.334,0.948,0.137,0.906,0.682;0.684,0.151,0.252,0.954,0.898,0.232,0.129,0.99,0.496,0.396;0.546,0.809,0.0174,0.589,0.883,0.116,0.49,0.164,0.37,0.774;0.107,0.344,0.893,0.709,0.392,0.0604,0.999,0.19,0.368,0.452;aaaaaaaaa;
aaaaaaaa;0.702;a;0.0634;aaaaa;a;aaaa;0.126,0.921,0.255,0.657,0.638,0.224,0.101,0.463,0.541,0.137;0.0945,0.0326,0.909,0.348,0.278,0.95,0.662,0.554,0.387,0.0964;0.163,0.282,0.0605,0.312,0.878,0.997,0.337,0.422,0.635,0.175;0.143,0.235,0.254,0.986,0.256,0.399,0.847,0.602,0.0663,0.302;0.391,0.986,0.406,0.145,0.636,0.877,0.251,0.723,0.947,0.939;0.0842,0.79,0.825,0.201,0.597,0.00153,0.211,0.115,0.487,0.799;0.921,0.741,0.936,0.526,0.638,0.0434,0.147,0.359,0.909,0.496;aaaaaa;
aa;0.841;a;0.0464;aaaaa;a;aaaaaaaa;0.523,0.384,0.458,0.624,0.979,0.0525,0.413,0.291,0.716,0.905;0.873,0.0442,0.508,0.438,0.205,0.135,0.4,0.881,0.229,0.963;0.977,0.396,0.647,0.582,0.763,0.44,0.148,0.0384,0.253,0.948;0.26,0.299,0.733,0.151,0.591,0.587,0.143,0.843,0.92,0.315;0.127,0.331,0.659,0.749,0.556,0.0604,0.566,0.587,0.613,0.975;0.814,0.44,0.308,0.338,0.0532,0.646,0.994,0.224,0.271,0.649;0.603,0.262,0.804,0.747,0.157,0.0162,0.431,0.658,0.567,0.586;aaaaa;
aaa;0.378;a;0.267;aaa;a;aa;0.959,0.271,0.875,0.367,0.992,0.208,0.0318,0.93,0.883,0.34;0.358,0.433,0.984,0.492,0.0929,0.403,0.296,0.104,0.848,0.974;0.0112,0.622,0.559,0.994,0.556,0.238,0.552,0.957,0.911,0.931;0.575,0.264,0.716,0.134,0.497,0.497,0.612,0.746,0.656,0.549;0.291,0.787,0.707,0.307,0.581,0.0837,0.233,0.764,0.424,0.819;0.0497,0.526,0.856,0.0747,0.868,0.955,0.498,0.225,0.835,0.111;0.277,0.947,0.251,0.713,0.398,0.308,0.271,0.545,0.144,0.529;aaa;
aaaaaaa;0.448;aa;0.286;aa;a;aaaa;0.256,0.165,0.516,0.652,0.521,0.608,0.385,0.223,0.106,0.77;0.959,0.0465,0.376,0.186,0.674,0.493,0.26,0.227,0.864,0.18;0.473,0.792,0.1,0.447,0.0244,0.961,0.75,0.389,0.727,0.232;0.58,0.918,0.337,0.754,0.0638,0.64,0.415,0.207,0.228,0.472;0.884,0.854,0.976,0.914,0.992,0.689,0.474,0.135,0.281,0.268;0.124,0.2,0.622,0.406,0.199,0.0793,0.483,0.859,0.861,0.15;0.41,0.87,0.0419,0.343,0.297,0.453,0.26,0.416,0.0595,0.968;aaaaa;
aaa;0.901;a;0.471;aa;a;aaaaa;0.365,0.792,0.174,0.082,0.406,0.538,0.669,0.831,0.781,0.999;0.405,0.0779,0.298,0.879,0.396,0.218,0.631,0.0294,0.179,0.719;0.629,0.052,0.368,0.923,0.947,0.614,0.836,0.993,0.824,0.696;0.217,0.135,0.189,0.149,0.176,0.56,0.401,0.394,0.568,0.364;0.624,0.891,0.596,0.638,0.123,0.0985,0.433,0.0155,0.286,0.538;0.384,0.634,0.809,0.737,0.138,0.0288,0.974,0.77,0.346,0.481;0.531,0.764,0.944,0.473,0.334,0.718,0.859,0.759,0.454,0.32;a;
aaaa;0.931;aa;0.439;aaaa;a;aaa;0.385,0.94,0.768,0.998,0.944,0.819,0.43,0.25,0.443,0.00789;0.506,0.362,0.978,0.0895,0.726,0.237,0.454,0.491,0.917,0.0546;0.0242,0.934,0.437,0.696,0.529,0.657,0.925,0.738,0.184,0.659;0.417,0.687,0.995,0.287,0.862,0.688,0.517,0.73,0.656,0.56;0.179,0.145,0.276,0.454,0.00798,0.165,0.785,0.452,0.152,0.803;0.125,0.472,0.108,0.256,0.337,0.263,0.197,0.61,0.191,0.771;0.928,0.352,0.0939,0.141,0.701,0.801,0.288,0.369,0.399,0.000419;aaaaaaaaaa;
aaaaaa;0.0212;aa;0.325;a;a;aaaa;0.499,0.254,0.848,0.898,0.558,0.269,0.321,0.0943,0.0567,0.976;0.249,0.801,0.266,0.136,0.337,0.704,0.0152,0.63,0.157,0.632;0.85,0.0895,0.688,0.948,0.00454,0.71,0.67,0.417,0.212,0.286;0.793,0.0563,0.229,0.0732,0.623,0.185,0.287,0.715,0.638,0.97;0.242,0.197,0.543,0.758,0.13,0.544,0.757,0.644,0.19,0.788;0.171,0.119,0.0249,0.151,0.888,0.867,0.126,0.709,0.0973,0.73;0.654,0.0364,0.229,0.901,0.511,0.783,0.488,0.575,0.276,0.343;aaaaa;
aaaa;0.853;a;0.21;aaaaa;a;aaa;0.669,0.292,0.0221,0.607,0.975,0.878,0.494,0.764,0.802,0.283;0.58,0.902,0.794,0.122,0.971,0.359,0.834,0.955,0.424,0.434;0.123,0.294,0.753,0.228,0.282,0.0953,0.731,0.311,0.00476,0.419;0.941,0.709,0.497,0.182,0.923,0.0697,0.0146,0.795,0.341,0.116;0.942,0.211,0.903,0.441,0.725,0.841,0.712,0.508,0.529,0.892;0.219,0.634,0.763,0.0802,0.387,0.265,0.0329,0.581,0.872,0.8;0.0947,0.214,0.951,0.294,0.309,0.997,0.544,0.201,0.494,0.237;aaaa;
aa;0.311;a;0.543;aa;a;aaaaa;0.627,0.345,0.157,0.652,0.209,0.252,0.0511,0.97,0.819,0.181;0.711,0.558,0.468,0.0636,0.246,0.417,0.849,0.196,0.461,0.949;0.511,0.302,0.639,0.876,0.603,0.571,0.678,0.294,0.759,0.237;0.0279,0.715,0.0794,0.499,0.0185,0.702,0.809,0.406,0.937,0.883;0.967,0.879,0.421,0.236,0.529,0.152,0.493,0.61,0.982,0.262;0.484,0.853,0.194,0.18,0.744,0.286,0.417,0.0202,0.324,0.805;0.382,0.613,0.305,0.215,0.436,0.303,0.761,0.469,0.587,0.0411;aaaa;
aaaaaaaa;0.157;a;0.0996;aaaaaa;a;a;0.595,0.597,0.655,0.882,0.0661,0.331,0.859,0.359,0.898,0.14;0.817,0.17,0.167,0.192,0.571,0.402,0.172,0.691,0.713,0.542;0.906,0.112,0.696,0.732,0.764,0.126,0.0527,0.721,0.756,0.742;0.892,0.776,0.203,0.237,0.0332,0.152,0.727,0.499,0.254,0.0837;0.00826,0.919,0.327,0.857,0.162,0.134,0.283,0.191,0.459,0.951;0.324,0.0859,0.149,0.103,0.825,0.884,0.575,0.37,0.309,0.329;0.611,0.295,0.484,0.689,0.657,0.0956,0.0944,0.785,0.276,0.429;a;
aaaa;0.992;a;0.469;aaaaaa;a;aaaa;0.906,0.165,0.22,0.19,0.387,0.984,0.377,0.785,0.77,0.555;0.279,0.0543,0.171,0.2,0.643,0.708,0.623,0.636,0.87,0.91;0.686,0.415,0.513,0.939,0.165,0.208,0.869,0.593,0.394,0.239;0.811,0.74,0.742,0.146,0.325,0.54,0.398,0.513,0.578,0.844;0.737,0.917,0.721,0.838,0.0107,0.169,0.221,0.167,0.845,0.196;0.506,0.557,0.239,0.113,0.0216,0.43,0.257,0.597,0.418,0.833;0.749,0.509,0.736,0.86,0.744,0.21,0.774,0.765,0.784,0.808;aaaaaaa;
a;0.0351;aa;0.236;aaaa;a;aaaa;0.189,0.97,0.387,0.853,0.308,0.405,0.715,0.546,0.881,0.659;0.573,0.943,0.536,0.545,0.666,0.23,0.0975,0.462,0.843,0.156;0.928,0.997,0.892,0.623,0.589,0.359,0.486,0.807,0.608,0.736;0.276,0.122,0.499,0.041,0.557,0.536,0.0333,0.0562,0.167,0.295;0.438,0.16,0.57,0.0228,0.533,0.191,0.674,0.975,0.827,0.928;0.649,0.358,0.282,0.82,0.318,0.0825,0.702,0.893,0.904,0.773;0.531,0.213,0.0213,0.125,0.0019,0.915,0.778,0.389,0.478,0.77;aaa;
aa;0.724;a;0.00757;a;a;aaa;0.97,0.607,0.275,0.294,0.238,0.251,0.9,0.642,0.691,0.0773;0.852,0.352,0.267,0.703,0.925,0.848,0.365,0.369,0.0743,0.362;0.334,0.504,0.421,0.387,0.702,0.471,0.579,0.566,0.953,0.676;0.571,0.13,0.0909,0.259,0.839,0.456,0.696,0.696,0.387,0.729;0.816,0.772,0.846,0.197,0.0475,0.11,0.769,0.514,0.333,0.233;0.475,0.875,0.057,0.672,0.0447,0.392,0.775,0.946,0.702,0.28;0.664,0.264,0.323,0.691,0.495,0.179,0.594,0.983,0.517,0.498;aaaaa;
aaaaaaa;0.238;a;0.257;aa;a;aaaaaaaa;0.226,0.411,0.661,0.559,0.576,0.367,0.812,0.256,0.17,0.839;0.565,0.5,0.249,0.166,0.959,0.872,0.696,0.934,0.343,0.461;0.698,0.44,0.535,0.969,0.347,0.924,0.167,0.41,0.699,0.738;0.709,0.667,0.435,0.283,0.8,0.75,0.768,0.0352,0.213,0.466;0.556,0.416,0.333,0.43,0.511,0.194,0.417,0.0794,0.638,0.803;0.107,0.992,0.899,0.0146,0.202,0.545,0.447,0.397,0.0155,0.8;0.409,0.166,0.832,0.266,0.659,0.775,0.953,0.201,0.0557,0.352;aaaaaaaaaa;
aaaaaaaaa;0.781;a;0.556;aa;a;a;0.838,0.798,0.317,0.673,0.506,0.245,0.202,0.674,0.617,0.31;0.738,0.658,0.118,0.745,0.216,0.983,0.747,0.882,0.394,0.0575;0.147,0.0702,0.723,0.396,0.939,0.915,0.213,0.78,0.21,0.436;0.192,0.984,0.507,0.415,0.597,0.128,0.239,0.398,0.0846,0.572;0.199,0.00732,0.921,0.751,0.776,0.169,0.843,0.132,0.496,0.429;0.606,0.975,0.873,0.381,0.924,0.45,0.0792,0.204,0.826,0.25;0.53,0.523,0.213,0.711,0.293,0.103,0.991,0.429,0.00147,0.75;aaaaaaa;
aaaaaaaa;0.356;a;0.786;aaaaaa;a;a;0.563,0.814,0.468,0.964,0.236,0.516,0.0317,0.342,0.0151,0.475;0.116,0.00215,0.0562,0.484,0.208,0.338,0.373,0.0543,0.36,0.997;0.887,0.524,0.566,0.934,0.602,0.408,0.596,0.289,0.0354,0.73;0.524,0.813,0.738,0.266,0.301,0.422,0.574,0.708,0.76,0.284;0.0436,0.768,0.537,0.91,0.853,0.786,0.847,0.77,0.0603,0.13;0.111,0.172,0.486,0.365,0.206,0.965,0.0771,0.109,0.856,0.876;0.52,0.612,0.39,0.301,0.0986,0.199,0.499,0.978,0.772,0.762;aaa;
aaaaaaa;0.621;a;0.467;aaaaa;a;aaaa;0.459,0.996,0.212,0.54,0.3,0.619,0.141,0.633,0.967,0.107;0.42,0.654,0.676,0.705,0.0509,0.49,0.939,0.784,0.301,0.47;0.455,0.751,0.263,0.119,0.725,0.663,0.99,0.937,0.103,0.782;0.46,0.898,0.482,0.126,0.019,0.162,0.53,0.358,0.721,0.833;0.598,0.764,0.687,0.405,0.944,0.746,0.631,0.0415,0.325,0.571;0.614,1,0.974,0.126,0.682,0.389,0.143,0.662,0.194,0.3;0.21,0.464,0.298,0.48,0.69,0.00961,0.555,0.408,0.322,0.415;aaaaaa;
aaa;0.38;a;0.00686;aaaaaa;a;aaaa;0.375,0.48,0.0267,0.225,0.702,0.0573,0.288,0.773,0.229,0.627;0.138,0.61,0.541,0.501,0.214,0.649,0.657,0.895,0.414,0.138;0.85,0.39,0.211,0.791,0.201,0.129,0.824,0.627,0.279,0.796;0.213,0.579,0.617,0.147,0.444,0.0938,0.586,0.434,0.487,0.875;0.674,0.749,0.718,0.986,0.887,0.818,0.29,0.241,0.811,0.709;0.192,0.716,0.655,0.947,0.537,0.915,0.891,0.763,0.677,0.297;0.974,0.951,0.246,0.732,0.224,0.472,0.52,0.27,0.941,0.546;aaaaaaa;
aaaaaaa;0.124;aa;0.698;aaaaaaa;a;aaaaaaa;0.651,0.0538,0.791,0.871,0.114,0.246,0.699,0.356,0.13,0.289;0.556,0.473,0.824,0.519,0.356,0.419,0.324,0.859,0.121,0.675;0.0136,0.124,0.692,0.465,0.389,0.427,0.552,0.00534,0.793,0.122;0.682,0.0473,0.719,0.768,0.874,0.908,0.391,0.103,0.0439,0.629;0.921,0.308,0.731,0.34,0.179,0.763,0.776,0.84,0.903,0.405;0.576,0.522,0.662,0.506,0.437,0.0878,0.72,0.456,0.888,0.447;0.0371,0.398,0.193,0.773,0.649,0.24,0.139,0.251,0.484,0.477;aaaaaaaaaa;
aaa;0.698;a;0.825;aaaaaa;a;aaaaaa;0.859,0.0803,0.661,0.901,0.57,0.788,0.0135,0.704,0.651,0.551;0.0751,0.324,0.136,0.119,0.447,0.887,0.833,0.573,0.699,0.909;0.904,0.989,0.681,0.12,0.549,0.0312,0.725,0.811,0.103,0.42;0.773,0.361,0.0901,0.87,0.274,0.0177,0.268,0.654,0.822,0.957;0.446,0.0129,0.899,0.0122,0.335,0.148,0.4,0.236,0.00464,0.737;0.00454,0.845,0.842,0.443,0.81,0.653,0.133,0.647,0.00899,0.906;0.651,0.192,0.488,0.565,0.00105,0.0337,0.655,0.318,0.761,0.773;aaaaaaaaa;
aa;0.33;aa;0.118;aaaa;a;aaaaaaa;0.337,0.115,0.89,0.467,0.0832,0.319,0.866,0.449,0.185,0.0862;0.0161,0.211,0.933,0.594,0.254,0.0921,0.309,0.669,0.562,0.697;0.329,0.423,0.401,0.592,0.647,0.468,0.118,0.937,0.849,0.0511;0.572,0.817,0.114,0.661,0.884,0.0849,0.134,0.848,0.344,0.453;0.435,0.272,0.688,0.0398,0.27,0.697,0.506,0.331,0.616,0.451;0.321,0.928,0.316,0.827,0.445,0.00882,0.948,0.183,0.39,0.0184;0.253,0.552,0.433,0.0125,0.522,0.0678,0.492,0.0985,0.415,0.0461;aaaaaaaaaa;
aaaaaaaaa;0.712;aa;0.199;a;a;aa;0.491,0.226,0.622,0.00145,0.258,0.339,0.257,0.825,0.393,0.332;0.719,0.228,0.51,0.0578,0.938,0.373,0.567,0.713,0.0862,0.356;0.356,0.487,0.364,0.208,0.659,0.403,0.45,0.36,0.339,0.79;0.947,0.396,0.892,0.475,0.168,0.419,0.165,0.918,0.604,0.77;0.389,0.799,0.894,0.0941,0.987,0.217,0.893,0.642,0.0689,0.745;0.381,0.983,0.455,0.114,0.566,0.165,0.208,0.879,0.769,0.645;0.885,0.549,0.128,0.802,0.848,0.588,0.919,0.321,0.163,0.561;aa;
aaaaaaaa;0.544;aa;0.32;aa;a;a;0.805,0.61,0.464,0.728,0.926,0.325,0.334,0.508,0.277,0.874;0.634,0.0253,0.0673,0.596,0.975,0.749,0.285,0.952,0.829,0.548;0.169,0.0647,0.188,0.344,0.153,0.503,0.595,0.619,0.0633,0.0674;0.977,0.278,0.049,0.0365,0.323,0.952,0.563,0.781,0.878,0.236;0.411,0.975,0.289,0.541,0.28,0.267,0.373,0.815,0.902,0.83;0.951,0.749,0.55,0.211,0.187,0.602,0.544,0.691,0.316,0.988;0.568,0.873,0.849,0.463,0.456,0.641,0.418,0.534,0.398,0.746;aaaaaaaa;
aaaaaaa;0.445;a;0.912;aaaaaa;a;aaa;0.724,0.341,0.971,0.589,0.869,0.245,0.303,0.366,0.799,0.4;0.792,0.623,0.0624,0.258,0.191,0.593,0.725,0.181,0.839,0.771;0.625,0.83,0.4,0.127,0.742,0.249,0.512,0.631,0.652,0.841;0.94,0.032,0.403,0.657,0.603,0.79,0.581,0.915,0.52,0.118;0.398,0.66,0.269,0.349,0.974,0.175,0.222,0.662,0.632,0.575;0.765,0.000777,0.964,0.635,0.121,0.637,0.983,0.855,0.482,0.105;0.349,0.158,0.434,0.366,0.459,0.254,0.173,0.275,0.474,0.911;a;
aaaaaaaa;0.742;a;0.846;aaa;a;aaaa;0.939,0.224,0.0473,0.671,0.0964,0.396,0.669,0.237,0.41,0.459;0.831,0.78,0.926,0.931,0.0499,0.188,0.0554,0.267,0.918,0.221;0.502,0.454,0.142,0.652,0.652,0.153,0.165,0.428,0.637,0.219;0.729,0.812,0.766,0.149,0.895,0.391,0.432,0.195,0.555,0.977;0.0989,0.46,0.611,0.459,0.61,0.157,0.928,0.0524,0.0604,0.546;0.109,0.97,0.248,0.0418,0.264,0.588,0.432,0.632,0.263,0.45;0.0837,0.35,0.51,0.795,0.194,0.697,0.805,0.574,0.707,0.689;aaaaaaa;
aaaaaaa;0.989;a;0.64;aaaaaaa;a;aaaaaaa;0.997,0.661,0.521,0.363,0.66,0.0699,0.725,0.524,0.92,0.321;0.556,0.762,0.924,0.219,0.817,0.826,0.0573,0.72,0.185,0.926;0.0839,0.653,0.945,0.312,0.98,0.127,0.692,0.611,0.255,0.543;0.868,0.838,0.439,0.109,0.725,0.0971,0.131,0.549,0.498,0.77;0.736,0.432,0.0223,0.309,0.942,0.806,0.725,0.92,0.391,0.528;0.739,0.168,0.0749,0.0442,0.633,0.946,0.0264,0.383,0.199,0.221;0.62,0.811,0.324,0.968,0.308,0.327,0.112,0.16,0.275,0.548;aaaaaaa;
aaa;0.86;aa;0.741;aaaaa;a;a;0.815,0.26,0.0208,0.228,0.774,0.0611,0.467,0.481,0.198,0.883;0.463,0.966,0.286,0.465,0.314,0.278,0.172,0.834,0.702,0.0802;0.372,0.446,0.862,0.344,0.573,0.0756,0.472,0.259,0.752,0.111;0.665,0.182,0.117,0.884,0.894,0.81,0.899,0.281,0.148,0.292;0.875,0.792,0.799,0.973,0.62,0.481,0.671,0.917,0.238,0.598;0.322,0.0376,0.736,0.939,0.448,0.508,0.178,0.789,0.932,0.0745;0.416,0.0443,0.492,0.273,0.55,0.0231,0.779,0.368,0.0104,0.186;aaaaa;
aaa;0.869;aa;0.0762;aaaaaa;a;aaaaaa;0.31,0.76,0.563,0.131,0.682,0.768,0.565,0.832,0.607,0.379;0.918,0.725,0.557,0.851,0.618,0.546,0.919,0.0811,0.928,0.611;0.967,0.438,0.245,0.441,0.623,0.39,0.698,0.21,0.917,0.237;0.939,0.931,0.123,0.802,0.786,0.635,0.149,0.173,0.71,0.977;0.66,0.15,0.641,0.0934,0.0574,0.136,0.897,0.0985,0.0372,0.947;0.94,0.408,0.228,0.958,0.904,0.919,0.657,0.899,0.442,0.734;0.844,0.415,0.611,0.256,0.148,0.161,0.73,0.588,0.345,0.765;a;
aaaaaaaa;0.0428;a;0.839;aaaaaaa;a;aaaaaaaa;0.589,0.625,0.594,0.711,0.718,0.263,0.0611,0.548,0.362,0.149;0.107,0.668,0.622,0.32,0.0476,0.0609,0.391,0.397,0.32,0.9;0.103,0.991,0.581,0.929,0.992,0.695,0.955,0.637,0.544,0.0969;0.635,0.647,0.587,0.686,0.464,0.366,0.512,0.694,0.33,0.18;0.495,0.498,0.219,0.564,0.378,0.0415,0.264,0.672,0.408,0.689;0.446,0.0444,0.231,0.627,0.255,0.725,0.731,0.363,0.962,0.362;0.607,0.248,0.876,0.0283,0.117,0.521,0.729,0.0192,0.166,0.163;aaaaaaaaa;
