ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.63;aaa;aaa;0.555;a;0.466;0.797;aaaaaaaaaa;aa;0.864;aaaaaaa;0.741;aaa;0.0199,0.264,0.746,0.224,0.435,0.16,0.198,0.923,0.745,0.193;0.692,0.851,0.314,0.0305,0.843,0.983,0.619,0.657,0.756,0.563;0.903,0.0762,0.461,0.497,0.672,0.432,0.372,0.151,0.843,0.595;0.623,0.0695,0.379,0.971,0.757,0.637,0.317,0.581,0.791,0.476;0.222,0.968,0.218,0.674,0.559,0.222,0.169,0.128,0.118,0.589;0.791,0.191,0.538,0.958,0.122,0.685,0.358,0.537,0.0307,0.388;0.186,0.809,0.466,0.74,0.169,0.217,0.541,0.622,0.572,0.601;0.141,0.539,0.282,0.726,0.448,0.547,0.653,0.116,0.397,0.222;0.528,0.901,0.827,0.982,0.879,0.176,0.635,0.357,0.491,0.996;0.0137,0.0205,0.289,0.423,0.708,0.252,0.966,0.661,0.815,0.508;0.0777,0.378,0.378,0.716,0.406,0.679,0.549,0.87,0.808,0.214;0.34,0.763,0.821,0.242,0.66,0.354,0.27,0.521,0.369,0.447;0.137,0.917,0.754,0.0438,0.29,0.16,0.396,0.856,0.429,0.512;0.814,0.903,0.387,0.754,0.549,0.184,0.393,0.99,0.85,0.704;aaaaaaaaaa;
aaaaa;0.685;aaaaaaa;aaaa;0.212;a;0.551;0.0345;aa;aa;0.336;aaaa;0.381;aaaaaaaa;0.83,0.92,0.979,0.187,0.273,0.943,0.685,0.126,0.478,0.689;0.82,0.29,0.88,0.4,0.855,0.648,0.983,0.615,0.408,0.86;0.927,0.516,0.336,0.0386,0.549,0.309,0.357,0.345,0.772,0.656;0.912,0.729,0.727,0.0783,0.377,0.557,0.719,0.101,0.979,0.645;0.178,0.472,0.396,0.225,0.731,0.309,0.779,0.332,0.923,0.172;0.223,0.425,0.998,0.51,0.066,0.523,0.412,0.277,0.902,0.591;0.453,0.871,0.386,0.595,0.5,0.121,0.712,0.31,0.414,0.203;0.0042,0.515,0.238,0.682,0.0342,0.262,0.906,0.617,0.965,0.442;0.066,0.0525,0.207,0.489,0.501,0.36,0.48,0.534,0.942,0.356;0.344,0.804,0.269,0.777,0.287,0.99,0.282,0.113,0.0358,0.517;0.0452,0.0229,0.453,0.0648,0.854,0.324,0.852,0.661,0.132,0.677;0.447,0.385,0.702,0.00357,0.0111,0.767,0.0456,0.0681,0.951,0.439;0.179,0.665,0.774,0.534,0.0648,0.0519,0.391,0.375,0.66,0.439;0.959,0.229,0.361,0.577,0.13,0.672,0.992,0.259,0.945,0.75;aaaa;
aa;0.0285;aaa;aa;0.751;aa;0.873;0.0354;aaaaaaa;aa;0.888;aaaa;0.513;aaa;0.91,0.648,0.405,0.643,0.54,0.0078,0.168,0.21,0.74,0.323;0.405,0.18,0.419,0.601,0.576,0.855,0.851,0.974,0.756,0.0279;0.698,0.682,0.977,0.253,0.365,0.514,0.599,0.193,0.896,0.869;0.00402,0.599,0.52,0.363,0.341,0.5,0.471,0.675,0.126,0.773;0.881,0.519,0.443,0.0393,0.315,0.693,0.376,0.119,0.906,0.0208;0.6,0.229,0.227,0.639,0.866,0.0532,0.696,0.673,0.987,0.797;0.477,0.894,0.951,0.577,0.475,0.658,0.908,0.836,0.842,0.789;0.872,0.577,0.767,0.645,0.761,0.00709,0.193,0.237,0.463,0.613;0.745,0.37,0.0273,0.291,0.772,0.291,0.468,0.459,0.834,0.869;0.113,0.673,0.311,0.843,0.217,0.286,0.0381,0.461,0.497,0.701;0.354,0.923,0.0298,0.656,0.341,0.0617,0.753,0.381,0.746,0.928;0.931,0.275,0.251,0.842,0.33,0.759,0.952,0.6,0.149,0.513;0.544,0.0837,0.949,0.5,0.0722,0.129,0.29,0.607,0.397,0.733;0.437,0.881,0.679,0.915,0.259,0.783,0.965,0.699,0.746,0.732;aaaaaaaa;
aa;0.283;aa;aaaaa;0.152;a;0.532;0.658;aaaaaaaaaa;aa;0.111;aa;0.594;aaaaaaa;0.85,0.131,0.425,0.87,0.735,0.163,0.135,0.135,0.0758,0.675;0.474,0.277,0.708,0.744,0.618,0.386,0.833,0.561,0.182,0.451;0.33,0.775,0.577,0.925,0.261,0.677,0.695,0.231,0.805,0.247;0.213,0.0605,0.885,0.551,0.789,0.132,0.268,0.805,0.576,0.669;0.288,0.891,0.151,0.936,0.0976,0.0667,0.869,0.301,0.626,0.177;0.671,0.965,0.26,0.497,0.673,0.00454,0.323,0.51,0.102,0.0865;0.0992,0.985,0.0973,0.719,0.55,0.121,0.26,0.46,0.0553,0.222;0.865,0.285,0.794,0.712,0.426,0.5,0.223,0.491,0.221,0.697;0.516,0.439,0.615,0.72,0.728,0.677,0.739,0.283,0.594,0.938;0.538,0.173,0.314,0.059,0.584,0.717,0.212,0.391,0.228,0.103;0.141,0.731,0.771,0.918,0.596,0.0279,0.0738,0.172,0.277,0.507;0.0782,0.218,0.519,0.106,0.407,0.322,0.956,0.27,0.229,0.242;0.876,0.632,0.234,0.191,0.966,0.981,0.588,0.228,0.716,0.694;0.583,0.685,0.51,0.00917,0.0848,0.74,0.312,0.143,0.823,0.0972;a;
aaa;0.464;aaaaaaaa;aa;0.228;a;0.497;0.699;aa;aa;0.174;aaaaaaa;0.756;a;0.291,0.37,0.178,0.0468,0.769,0.216,0.715,0.65,0.213,0.851;0.121,0.131,0.932,0.688,0.918,0.289,0.301,0.88,0.773,0.605;0.658,0.763,0.617,0.109,0.904,0.588,0.67,0.464,0.168,0.903;0.56,0.937,0.306,0.501,0.277,0.991,0.488,0.549,0.848,0.949;0.831,0.165,0.876,0.144,0.0341,0.307,0.796,0.411,0.934,0.716;0.885,0.715,0.813,0.421,0.208,0.82,0.814,0.973,0.487,0.0204;0.856,0.827,0.944,0.783,0.264,0.769,0.962,0.772,0.105,0.0795;0.723,0.559,0.915,0.239,0.279,0.887,0.209,0.409,0.56,0.702;0.635,0.459,0.251,0.613,0.752,0.33,0.242,0.769,0.225,0.794;0.12,0.228,0.695,0.737,0.581,0.126,0.0383,0.376,0.802,0.286;0.917,0.865,0.239,0.914,0.131,0.806,0.613,0.83,0.864,0.666;0.768,0.672,0.891,0.00597,0.379,0.972,0.0486,0.629,0.945,0.434;0.122,0.455,0.178,0.304,0.649,0.471,0.69,0.244,0.0153,0.893;0.749,0.789,0.164,0.889,0.63,0.199,0.0968,0.89,0.457,0.488;a;
a;0.687;aaaaaaaaa;aaaaaa;0.404;aa;0.61;0.885;aaaaaaa;aaa;0.854;a;0.861;aaaaaaaaa;0.839,0.678,0.753,0.466,0.855,0.668,0.798,0.948,0.93,0.169;0.331,0.547,0.435,0.39,0.897,0.216,0.0852,0.443,0.168,0.164;0.886,0.68,0.493,0.456,0.142,0.195,0.795,0.844,0.0627,0.501;0.0149,0.865,0.556,0.272,0.57,0.354,0.202,0.464,0.63,0.732;0.33,0.709,0.614,0.471,0.235,0.214,0.902,0.907,0.301,0.449;0.342,0.638,0.302,0.889,0.461,0.993,0.68,0.194,0.444,0.883;0.619,0.745,0.377,0.538,0.112,0.983,0.232,0.551,0.931,0.562;0.767,0.709,0.42,0.678,0.141,0.669,0.572,0.642,0.672,0.672;0.973,0.045,0.807,0.807,0.0584,0.0886,0.047,0.457,0.502,0.762;0.782,0.531,0.442,0.748,0.999,0.0549,0.139,0.804,0.493,0.392;0.049,0.209,0.602,0.833,0.567,0.821,0.872,0.947,0.314,0.096;0.13,0.956,0.107,0.247,0.634,0.797,0.789,0.58,0.188,0.244;0.382,0.922,0.0859,0.16,0.731,0.827,0.134,0.0927,0.517,0.503;0.912,0.261,0.375,0.46,0.454,0.142,0.0624,0.0427,0.195,0.163;aaaaaaaa;
aaa;0.921;aaaaa;aaaaa;0.1;aa;0.0847;0.0756;aa;aaa;0.579;aaaaa;0.263;aa;0.487,0.0317,0.118,0.593,0.966,0.561,0.767,0.26,0.262,0.902;0.617,0.501,0.703,0.811,0.719,0.35,0.074,0.149,0.177,0.921;0.513,0.869,0.165,0.845,0.907,0.99,0.122,0.425,0.64,0.547;0.408,0.718,0.51,0.604,0.532,0.27,0.223,0.221,0.572,0.389;0.0692,0.0302,0.835,0.613,0.889,0.383,0.187,0.782,0.402,0.134;0.451,0.199,0.642,0.828,0.849,0.808,0.194,0.656,0.695,0.836;0.607,0.128,0.607,0.0178,0.967,0.982,0.572,0.776,0.0929,0.721;0.364,0.672,0.173,0.368,0.253,0.598,0.321,0.17,0.213,0.138;0.283,0.39,0.755,0.666,0.69,0.768,0.0201,0.0203,0.678,0.173;0.964,0.895,0.96,0.258,0.491,0.104,0.335,0.43,0.0757,0.652;0.722,0.794,0.504,0.877,0.0543,0.666,0.958,0.255,0.192,0.676;0.703,0.154,0.277,0.367,0.322,0.358,0.38,0.754,0.12,0.0626;0.597,0.445,0.296,0.769,0.132,0.389,0.327,0.953,0.24,0.619;0.998,0.774,0.542,0.576,0.991,0.92,0.134,0.903,0.19,0.00641;aaaaaaaa;
a;0.832;aaaa;a;0.0826;aa;0.59;0.967;aa;aa;0.873;a;0.242;aaaaaa;0.0824,0.732,0.868,0.0258,0.065,0.128,0.0836,0.488,0.868,0.3;0.824,0.528,0.8,0.668,0.764,0.0705,0.029,0.485,0.611,0.905;0.836,0.711,0.377,0.686,0.832,0.651,0.931,0.749,0.926,0.0386;0.712,0.631,0.258,0.18,0.635,0.445,0.666,0.119,0.959,0.0404;0.418,0.962,0.749,0.478,0.594,0.452,0.53,0.343,0.677,0.119;0.0432,0.137,0.452,0.41,0.528,0.313,0.877,0.14,0.267,0.705;0.0112,0.498,0.626,0.134,0.346,0.146,0.574,0.68,0.714,0.758;0.867,0.932,0.249,0.737,0.791,0.265,0.462,0.205,0.725,0.392;0.58,0.793,0.874,0.203,0.557,0.66,0.195,0.154,0.13,0.648;0.469,0.249,0.962,0.936,0.234,0.899,0.842,0.189,0.576,0.157;0.181,0.591,0.31,0.183,0.796,0.647,0.764,0.793,0.541,0.944;0.489,0.632,0.198,0.578,0.808,0.747,0.641,0.707,0.668,0.42;0.649,0.306,0.74,0.277,0.131,0.86,0.442,0.14,0.0243,0.465;0.837,0.987,0.208,0.685,0.151,0.249,0.726,0.957,0.312,0.591;aa;
aaa;0.114;aa;aaaaaa;0.664;a;0.903;0.665;aaaa;a;0.413;aaaaaaaaa;0.566;aaa;0.221,0.668,0.425,0.0801,0.598,0.761,0.535,0.0714,0.461,0.405;0.00846,0.198,0.201,0.281,0.563,0.96,0.316,0.254,0.313,0.703;0.198,0.776,0.0592,0.358,0.338,0.564,0.6,0.838,0.938,0.482;0.76,0.816,0.292,0.975,0.316,0.389,0.533,0.181,0.978,0.347;0.902,0.264,0.872,0.651,0.404,0.439,0.929,0.853,0.363,0.568;0.439,0.534,0.807,0.467,0.174,0.152,0.404,0.829,0.942,0.385;0.433,0.639,0.224,0.994,0.549,0.0724,0.145,0.794,0.19,0.00779;0.931,0.693,0.323,0.442,0.0735,0.505,0.426,0.0449,0.954,0.635;0.626,0.76,0.266,0.565,0.467,0.187,0.956,0.237,0.757,0.266;0.716,0.27,0.162,0.486,0.378,0.992,0.835,0.89,0.456,0.162;0.97,0.702,0.936,0.0697,0.418,0.197,0.106,0.25,0.605,0.257;0.756,0.304,0.698,0.693,0.784,0.1,0.276,0.439,0.208,0.316;0.666,0.21,0.793,0.642,0.886,0.888,0.557,0.419,0.655,0.436;0.964,0.433,0.2,0.981,0.201,0.397,0.839,0.251,0.885,0.696;aaa;
aaaa;0.474;aaa;aaaaa;0.0595;aa;0.299;0.497;aaaaaaaaaa;a;0.774;aaaaa;0.0156;aa;0.0234,0.532,0.348,0.627,0.094,0.462,0.406,0.617,0.419,0.937;0.907,0.757,0.971,0.377,0.482,0.0988,0.99,0.115,0.127,0.981;0.855,0.232,0.338,0.0681,0.264,0.137,0.53,0.45,0.78,0.981;0.387,0.946,0.724,0.516,0.226,0.104,0.0986,0.602,0.491,0.918;0.352,0.466,0.0551,0.72,0.179,0.645,0.535,0.254,0.0635,0.536;0.336,0.622,0.461,0.161,0.422,0.324,0.262,0.671,0.596,0.857;0.152,0.372,0.676,0.0607,0.00288,0.391,0.0364,0.0435,0.285,0.795;0.787,0.685,0.276,0.435,0.257,0.355,0.593,0.593,0.434,0.497;0.0774,0.911,0.347,0.974,0.565,0.829,0.887,0.921,0.673,0.654;0.248,0.437,0.179,0.983,0.517,0.314,0.211,0.607,0.936,0.457;0.914,0.224,0.419,0.617,0.921,0.252,0.373,0.618,0.329,0.439;0.175,0.36,0.258,0.0871,0.906,0.201,0.167,0.59,0.488,0.923;0.0106,0.17,0.679,0.245,0.871,0.349,0.33,0.189,0.817,0.377;0.482,0.457,0.933,0.223,0.957,0.00952,0.95,0.396,0.0728,0.92;aaaaa;
aaa;0.276;aaaa;aaaaaa;0.0365;aa;0.949;0.435;aa;aaa;0.345;aaaaaaaaa;0.0333;aaaa;0.925,0.261,0.34,0.0974,0.748,0.745,0.129,0.774,0.853,0.832;0.719,0.164,0.326,0.893,0.841,0.995,0.754,0.347,0.435,0.485;0.9,0.358,0.209,0.292,0.659,0.447,0.178,0.381,0.613,0.586;0.711,0.993,0.713,0.105,0.719,0.132,0.276,0.901,0.258,0.00681;0.483,0.979,0.693,0.52,0.462,0.023,0.788,0.411,0.122,0.037;0.942,0.0985,0.944,0.998,0.414,0.993,0.156,0.437,0.699,0.769;0.601,0.921,0.0356,0.749,0.889,0.95,0.881,0.959,0.48,0.518;0.462,0.424,0.87,0.0144,0.449,0.345,0.0947,0.563,0.611,0.118;0.561,0.0176,0.0844,0.379,0.287,0.136,0.862,0.331,0.0316,0.256;0.758,0.0845,0.918,0.718,0.658,0.674,0.384,0.552,0.556,0.0171;0.253,0.533,0.508,0.703,0.91,0.442,0.0278,0.346,0.732,0.425;0.325,0.842,0.854,0.608,0.436,0.443,0.604,0.407,0.183,0.953;0.587,0.434,0.433,0.692,0.847,0.494,0.825,0.229,0.898,0.478;0.56,0.627,0.265,0.628,0.0139,0.891,0.721,0.63,0.974,0.374;aaaaa;
aaaaa;0.0188;a;aa;0.697;a;0.609;0.451;aaaa;aaa;0.538;a;0.837;aa;0.405,0.219,0.714,0.801,0.292,0.183,0.909,0.917,0.884,0.178;0.799,0.788,0.58,0.521,0.302,0.673,0.99,0.924,0.545,0.849;0.438,0.844,0.675,0.774,0.409,0.359,0.97,0.112,0.903,0.329;0.675,0.987,0.579,0.4,0.769,0.523,0.909,0.296,0.932,0.0513;0.62,0.0692,0.328,0.557,0.932,0.917,0.348,0.751,0.229,0.827;0.0059,0.185,0.0121,0.925,0.438,0.0808,0.75,0.301,0.118,0.00341;0.356,0.363,0.761,0.334,0.617,0.528,0.787,0.0858,0.73,0.0593;0.713,0.426,0.806,0.68,0.0893,0.698,0.0534,0.373,0.332,0.209;0.653,0.0522,0.819,0.904,0.75,0.301,0.277,0.425,0.935,0.905;0.695,0.675,0.113,0.0177,0.701,0.717,0.459,0.426,0.229,0.678;0.39,0.284,0.982,0.331,0.118,0.528,0.717,0.964,0.627,0.206;0.442,0.616,0.595,0.477,0.46,0.68,0.264,0.23,0.0307,0.37;0.517,0.161,0.112,0.842,0.344,0.967,0.473,0.561,0.843,0.163;0.964,0.488,0.732,0.71,0.608,0.233,0.939,0.877,0.593,0.587;aaa;
aaaa;0.893;aaaaaaaaa;aaa;0.565;aa;0.142;0.051;aaaa;a;0.116;a;0.699;aaaaa;0.551,0.465,0.284,0.171,0.0713,0.229,0.537,0.906,0.571,0.156;0.288,0.838,0.364,0.625,0.51,0.0795,0.644,0.26,0.573,0.527;0.877,0.763,0.434,0.0102,0.841,0.23,0.929,0.66,0.78,0.65;0.761,0.62,0.0503,0.733,0.385,0.903,0.338,0.693,0.805,0.859;0.989,0.149,0.746,0.609,0.896,0.472,0.336,0.549,0.871,0.937;0.16,0.166,0.799,0.43,0.553,0.722,0.65,0.291,0.229,0.174;0.632,0.604,0.28,0.364,0.936,0.265,0.809,0.794,0.769,0.311;0.484,0.233,0.11,0.398,0.57,0.826,0.886,0.0279,0.63,0.327;0.302,0.974,0.789,0.926,0.18,0.481,0.455,0.0566,0.93,0.361;0.81,0.694,0.486,0.42,0.412,0.17,0.798,0.323,0.219,0.489;0.274,0.998,0.279,0.555,0.891,0.913,0.0871,0.435,0.338,0.6;0.895,0.593,0.855,0.438,0.332,0.0431,0.415,0.636,0.308,0.642;0.888,0.336,0.00611,0.724,0.216,0.852,0.9,0.631,0.123,0.453;0.634,0.724,0.0711,0.551,0.169,0.385,0.814,0.398,0.447,0.797;aaaaaaaa;
a;0.171;aaaaaaaa;aa;0.617;a;0.751;0.504;a;aa;0.374;aaaaaaa;0.939;aaaaaaaaaa;0.785,0.776,0.904,0.84,0.892,0.949,0.0911,0.554,0.436,0.509;0.547,0.43,0.553,0.361,0.961,0.83,0.67,0.7,0.324,0.986;0.79,0.517,0.919,0.775,0.746,0.721,0.927,0.0854,0.603,0.307;0.0559,0.285,0.364,0.0751,0.381,0.629,0.834,0.186,0.403,0.734;0.739,0.367,0.971,0.695,0.227,0.37,0.0584,0.528,0.0206,0.826;0.942,0.899,0.771,0.807,0.976,0.37,0.444,0.622,0.291,0.868;0.888,0.165,0.807,0.215,0.358,0.589,0.194,0.903,0.138,0.0964;0.548,0.624,0.341,0.626,0.932,0.781,0.479,0.453,0.0741,0.109;0.396,0.629,0.513,0.572,0.8,0.946,0.925,0.113,0.656,0.549;0.965,0.212,0.0942,0.794,0.151,0.517,0.343,0.75,0.124,0.729;0.941,0.275,0.698,0.528,0.448,0.829,0.891,0.606,0.14,0.966;0.0838,0.662,0.705,0.769,0.37,0.708,0.188,0.354,0.765,0.122;0.868,0.344,0.989,0.0151,0.896,0.51,0.865,0.103,0.462,0.464;0.592,0.146,0.634,0.245,0.572,0.997,0.931,0.127,0.0821,0.0161;aaaaaaaaa;
a;0.789;aaa;aaa;0.638;a;0.682;0.559;a;a;0.106;aaaaaaaa;0.357;aaaa;0.222,0.723,0.551,0.0384,0.75,0.575,0.306,0.453,0.714,0.285;0.165,0.629,0.906,0.766,0.85,0.53,0.318,0.756,0.182,0.363;0.281,0.782,0.867,0.161,0.564,0.859,0.933,0.134,0.616,0.38;0.42,0.585,0.456,0.712,0.216,0.679,0.725,0.0409,0.0326,0.47;0.198,0.0767,0.449,0.25,0.0675,0.652,0.178,0.691,0.543,0.694;0.331,0.525,0.76,0.0431,0.34,0.111,0.63,0.969,0.135,0.73;0.39,0.367,0.705,0.171,0.227,0.326,0.406,0.834,0.279,0.479;0.943,0.487,0.327,0.296,0.182,0.958,0.903,0.0674,0.809,0.584;0.377,0.472,0.916,0.462,0.902,0.644,0.444,0.413,0.758,0.433;0.114,0.514,0.142,0.862,0.0146,0.788,0.124,0.855,0.689,0.78;0.596,0.669,0.767,0.833,0.984,0.295,0.733,0.0819,0.342,0.705;0.916,0.973,0.495,0.1,0.849,0.904,0.53,0.33,0.237,0.377;0.509,0.662,0.867,0.516,0.982,0.532,0.271,0.544,0.93,0.401;0.0174,0.545,0.205,0.601,0.937,0.831,0.0321,0.598,0.964,0.221;aaaa;
aaaaa;0.042;aaaaaaaaa;aa;0.649;aa;0.77;0.266;aaa;aaa;0.117;aaaaaaa;0.376;aaaaaaaa;0.974,0.945,0.667,0.649,0.304,0.957,0.128,0.154,0.671,0.0976;0.0173,0.975,0.146,0.106,0.216,0.33,0.192,0.884,0.556,0.211;0.701,0.713,0.885,0.369,0.751,0.604,0.474,0.15,0.918,0.475;0.638,0.42,0.919,0.594,0.0371,0.742,0.709,0.406,0.658,0.841;0.71,0.846,0.0814,0.451,0.147,0.158,0.25,0.258,0.0853,0.224;0.00822,0.227,0.506,0.207,0.99,0.257,0.0526,0.381,0.502,0.859;0.239,0.423,0.425,0.513,0.864,0.772,0.0779,0.694,0.971,0.981;0.811,0.443,0.0594,0.294,0.00413,0.462,0.195,0.299,0.343,0.265;0.209,0.398,0.733,0.151,0.48,0.324,0.821,0.635,0.759,0.0907;0.982,0.968,0.582,0.251,0.464,0.445,0.459,0.953,0.161,0.62;0.523,0.387,0.859,0.0998,0.117,0.333,0.39,0.712,0.162,0.728;0.318,0.57,0.46,0.0951,0.588,0.137,0.583,0.516,0.171,0.428;0.23,0.988,0.15,0.584,0.463,0.716,0.718,0.3,0.744,0.0678;0.171,0.706,0.275,0.405,0.42,0.816,0.0588,0.406,0.113,0.227;a;
aaa;0.915;aa;aaaa;0.258;a;0.412;0.204;aaaaaaaaaa;aa;0.715;a;0.582;aaaaa;0.428,0.484,0.402,0.13,0.88,0.835,0.625,0.0814,0.452,0.377;0.856,0.762,0.296,0.0894,0.175,0.736,0.028,0.469,0.0192,0.771;0.69,0.895,0.416,0.0217,0.283,0.54,0.221,0.721,0.0679,0.929;0.309,0.322,0.696,0.0217,0.523,0.323,0.747,0.561,0.139,0.816;0.817,0.216,0.697,0.815,0.181,0.0422,0.884,0.476,0.901,0.531;0.454,0.138,0.742,0.0431,0.837,0.498,0.0564,0.336,0.789,0.2;0.629,0.919,0.668,0.301,0.842,0.227,0.0431,0.0943,0.986,0.382;0.586,0.307,0.454,0.644,0.706,0.651,0.742,0.924,0.715,0.508;0.964,0.0186,0.0429,0.663,0.454,0.695,0.684,0.315,0.485,0.65;0.398,0.0666,0.0335,0.137,0.49,0.766,0.614,0.444,0.815,0.188;0.138,0.802,0.304,0.0843,0.869,0.307,0.934,0.116,0.949,0.579;0.797,0.352,0.391,0.814,0.511,0.0987,0.037,0.283,0.0383,0.908;0.153,0.019,0.00169,0.435,0.881,0.79,0.411,0.124,0.83,0.782;0.363,0.777,0.838,0.0489,0.679,0.281,0.599,0.133,0.921,0.969;a;
a;0.618;aaaaa;aaaaa;0.473;a;0.624;0.796;aaaa;a;0.359;aaaaaaaa;0.103;aaaaa;0.791,0.356,0.12,0.56,0.241,0.116,0.975,0.651,0.161,0.595;0.104,0.94,0.195,0.786,0.0476,0.248,0.488,0.537,0.426,0.915;0.499,0.182,0.678,0.96,0.875,0.206,0.33,0.678,0.043,0.608;0.0601,0.396,0.0412,0.0557,0.821,0.298,0.76,0.583,0.021,0.557;0.259,0.0131,0.409,0.358,0.0141,0.43,0.186,0.78,0.782,0.235;0.627,0.931,0.689,0.923,0.323,0.225,0.363,0.898,0.0315,0.315;0.705,0.0946,0.415,0.28,0.328,0.504,0.129,0.21,0.0279,0.191;0.711,0.284,0.343,0.689,0.302,0.0987,0.37,0.959,0.445,0.349;0.365,0.762,0.194,0.372,0.322,0.0802,0.543,0.11,0.637,0.306;0.168,0.77,0.101,0.804,0.0955,0.375,0.101,0.549,0.796,0.53;0.24,0.152,0.296,0.0212,0.118,0.793,0.962,0.559,0.143,0.0807;0.488,0.145,0.979,0.604,0.445,0.276,0.173,0.992,0.501,0.632;0.881,0.0553,0.831,0.475,0.376,0.00128,0.473,0.627,0.163,0.885;0.577,0.336,0.879,0.567,0.96,0.666,0.654,0.783,0.96,0.976;aaaaaaaa;
aaaa;0.571;aaaaaaaaa;aaaa;0.168;aa;0.156;0.22;aaaaaaa;a;0.0213;aaaa;0.721;a;0.447,0.809,0.121,0.12,0.921,0.133,0.285,0.256,0.232,0.929;0.0411,0.557,0.494,0.587,0.409,0.953,0.951,0.0667,0.365,0.428;0.116,0.768,0.769,0.356,0.83,0.0974,0.651,0.228,0.0245,0.896;0.924,0.65,0.636,0.571,0.391,0.938,0.77,0.256,0.22,0.586;0.954,0.504,0.769,0.108,0.207,0.253,0.105,0.00778,0.77,0.0906;0.99,0.896,0.829,0.0536,0.553,0.273,0.319,0.456,0.945,0.622;0.717,0.765,0.846,0.912,0.588,0.185,0.85,0.928,0.311,0.14;0.883,0.695,0.726,0.617,0.703,0.28,0.574,0.0176,0.173,0.0143;0.514,0.576,0.921,0.22,0.404,0.387,0.616,0.489,0.8,0.565;0.757,0.544,0.456,0.786,0.183,0.517,0.2,0.354,0.762,0.9;0.046,0.529,0.816,0.328,0.868,0.638,0.704,0.99,0.531,0.0734;0.21,0.915,0.452,0.562,0.626,0.414,0.337,0.554,0.273,0.816;0.707,0.687,0.578,0.522,0.246,0.025,0.848,0.9,0.349,0.898;0.754,0.34,0.159,0.868,0.106,0.914,0.757,0.818,0.738,0.312;aaaaaaaaaa;
aa;0.784;a;aa;0.916;a;0.0152;0.711;aa;aa;0.881;aaaaaaaaa;0.211;a;0.711,0.278,0.969,0.625,0.333,0.289,0.0487,0.2,0.471,0.759;0.723,0.806,0.424,0.981,0.529,0.0174,0.636,0.121,0.0461,0.496;0.446,0.746,0.774,0.84,0.118,0.725,0.344,0.374,0.947,0.439;0.461,0.632,0.909,0.804,0.763,0.435,0.896,0.62,0.763,0.67;0.741,0.653,0.311,0.38,0.792,0.505,0.0696,0.28,0.262,0.157;0.386,0.667,0.365,0.916,0.972,0.584,0.501,0.926,0.819,0.492;0.513,0.122,0.428,0.397,0.64,0.505,0.575,0.648,0.472,0.917;0.249,0.0657,0.603,0.234,0.0365,0.166,0.729,0.512,0.65,0.513;0.344,0.288,0.608,0.765,0.593,0.934,0.974,0.215,0.824,0.835;0.5,0.196,0.0438,0.734,0.162,0.506,0.396,0.505,0.0596,0.282;0.821,0.643,0.452,0.78,0.559,0.755,0.368,0.523,0.629,0.868;0.0532,0.0543,0.971,0.905,0.433,0.917,0.577,0.646,0.91,0.394;0.126,0.315,0.514,0.599,0.666,0.146,0.622,0.0273,0.124,0.258;0.604,0.731,0.838,0.764,0.255,0.445,0.768,0.687,0.0493,0.265;aa;
aa;0.542;aaaaa;a;0.635;aa;0.806;0.709;aaaaa;aaa;0.203;aaaaaaaaa;0.0514;aa;0.0273,0.137,0.876,0.707,0.579,0.052,0.354,0.656,0.921,0.945;0.629,0.857,0.797,0.609,0.444,0.364,0.735,0.0643,0.137,0.645;0.358,0.706,0.784,0.227,0.232,0.123,0.784,0.506,0.992,0.72;0.609,0.0682,0.389,0.276,0.436,0.0529,0.973,0.35,0.0393,0.301;0.107,0.8,0.105,0.965,0.185,0.13,0.179,0.42,0.123,0.587;0.516,0.014,0.0684,0.269,0.232,0.952,0.399,0.824,0.403,0.622;0.745,0.432,0.781,0.511,0.0827,0.657,0.257,0.52,0.458,0.969;0.874,0.113,0.0322,0.111,0.219,0.73,0.383,0.739,0.853,0.713;0.881,0.644,0.826,0.722,0.451,0.857,0.782,0.251,0.814,0.552;0.823,0.22,0.549,0.706,0.814,0.489,0.332,0.188,0.487,0.484;0.633,0.693,0.117,0.163,0.987,0.38,0.22,0.82,0.56,0.591;0.358,0.228,0.678,0.501,0.339,0.00603,0.286,0.0144,0.331,0.909;0.363,0.474,0.745,0.36,0.144,0.835,0.234,0.629,0.248,0.468;0.801,0.636,0.93,0.524,0.726,0.383,0.226,0.17,0.951,0.819;aaaaaaaaa;
