ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(string,6);ATT22(string,6);ATT23(string,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.702;aa;0.53;a;a;0.482;0.275;aaa;aa;0.54;0.322;0.516;0.141;0.453;0.206;0.799;aaaaaaa;a;0.407;aaaaa;a;aaaaaa;aaaaaa;a;aa;0.507,0.564,0.889,0.956,0.61,0.391,0.414,0.648,0.452,0.853;0.602,0.966,0.98,0.585,0.717,0.854,0.954,0.388,0.782,0.267;0.264,0.039,0.683,0.388,0.625,0.869,0.154,0.0357,0.569,0.158;0.339,0.467,0.754,0.945,0.183,0.956,0.117,0.0858,0.449,0.382;0.0783,0.864,0.103,0.28,0.8,0.577,0.403,0.6,0.995,0.764;0.168,0.424,0.697,0.528,0.164,0.381,0.0491,0.976,0.129,0.317;0.0274,0.0138,0.797,0.336,0.54,0.944,0.13,0.198,0.168,0.89;0.431,0.89,0.644,0.0891,0.843,0.93,0.121,0.000901,0.145,0.907;0.902,0.9,0.169,0.82,0.296,0.996,0.341,0.639,0.681,0.403;0.296,0.212,0.632,0.245,0.341,0.475,0.439,0.941,0.662,0.465;0.909,0.235,0.242,0.381,0.857,0.389,0.963,0.975,0.157,0.225;0.0773,0.824,0.82,0.906,0.485,0.944,0.776,0.344,0.807,0.704;0.403,0.00211,0.488,0.763,0.973,0.0303,0.966,0.564,0.684,0.0624;0.509,0.0551,0.369,0.923,0.787,0.467,0.957,0.789,0.727,0.586;0.476,0.84,0.645,0.00597,0.389,0.868,0.533,0.107,0.773,0.257;0.74,0.321,0.581,0.931,0.492,0.664,0.0727,0.321,0.628,0.9;0.00163,0.38,0.9,0.175,0.817,0.918,0.962,0.213,0.781,0.0414;0.619,0.95,0.0223,0.616,0.252,0.103,0.889,0.751,0.0429,0.587;0.0332,0.342,0.84,0.0732,0.633,0.0971,0.113,0.435,0.258,0.422;0.685,0.143,0.744,0.699,0.221,0.585,0.814,0.969,0.0338,0.365;0.417,0.565,0.316,0.631,0.362,0.522,0.98,0.0082,0.812,0.637;0.811,0.848,0.758,0.954,0.382,0.656,0.109,0.172,0.337,0.27;0.815,0.606,0.311,0.304,0.192,0.536,0.481,0.429,0.307,0.646;0.55,0.765,0.232,0.462,0.0102,0.0189,0.00302,0.841,0.416,0.554;0.445,0.202,0.764,0.026,0.364,0.644,0.611,0.574,0.0733,0.394;aaaaaaaa;
0.417;aaa;0.0371;aaaaaaaa;a;0.72;0.279;a;a;0.739;0.66;0.17;0.184;0.0456;0.11;0.782;a;a;0.494;aaaa;aaaaa;aaaaaa;a;a;aa;0.848,0.4,0.473,0.104,0.732,0.965,0.438,0.0799,0.667,0.488;0.167,0.199,0.0312,0.89,0.528,0.736,0.0964,0.00323,0.278,0.654;0.99,0.00423,0.0318,0.704,0.68,0.251,0.136,0.817,0.055,0.0157;0.00752,0.336,0.515,0.216,0.243,0.0923,0.661,0.767,0.964,0.43;0.11,0.474,0.00474,0.666,0.452,0.409,0.852,0.508,0.67,0.345;0.523,0.788,0.445,0.92,0.872,0.0278,0.741,0.707,0.337,0.314;0.67,0.162,0.0442,0.0957,0.891,0.424,0.524,0.166,0.436,0.511;0.75,0.461,0.944,0.39,0.249,0.486,0.582,0.691,0.308,0.551;0.362,0.414,0.28,0.612,0.21,0.213,0.343,0.634,0.902,0.125;0.422,0.657,0.564,0.77,0.336,0.551,0.155,0.729,0.422,0.233;0.983,0.658,0.704,0.134,0.622,0.775,0.238,0.879,0.243,0.281;0.731,0.868,0.389,0.686,0.351,0.591,0.23,0.8,0.59,0.903;0.79,0.915,0.39,0.32,0.995,0.108,0.363,0.197,0.282,0.553;0.38,0.621,0.043,0.168,0.823,0.751,0.174,0.842,0.644,0.239;0.0785,0.612,0.656,0.0457,0.258,0.086,0.14,0.232,0.373,0.868;0.0326,0.132,0.77,0.551,0.987,0.982,0.818,0.651,0.621,0.637;0.304,0.862,0.14,0.293,0.108,0.652,0.729,0.161,0.573,0.83;0.181,0.509,0.517,0.0538,0.554,0.351,0.27,0.693,0.485,0.908;0.554,0.388,0.885,0.987,0.832,0.908,0.0112,0.61,0.461,0.207;0.117,0.698,0.864,0.19,0.178,0.57,0.0745,0.412,0.509,0.222;0.834,0.698,0.156,0.244,0.714,0.59,0.53,0.725,0.144,0.674;0.887,0.436,0.0434,0.285,0.554,0.317,0.664,0.943,0.925,0.131;0.416,0.495,0.208,0.456,0.0702,0.48,0.459,0.287,0.531,0.453;0.193,0.952,0.154,0.403,0.271,0.757,0.914,0.205,0.659,0.703;0.819,0.893,0.979,0.692,0.603,0.983,0.445,0.556,0.489,0.528;aaaaaaaaaa;
0.571;aaa;0.935;a;a;0.318;0.473;aaa;aa;0.748;0.651;0.123;0.618;0.747;0.382;0.949;aaaaa;a;0.112;aa;aa;aaaa;aaaaa;a;aa;0.0228,0.737,0.352,0.343,0.614,0.373,0.108,0.224,0.157,0.275;0.49,0.803,0.809,0.211,0.555,0.154,0.0631,0.079,0.55,0.23;0.969,0.634,0.123,0.224,0.407,0.53,0.0249,0.622,0.476,0.772;0.582,0.236,0.559,0.211,0.697,0.15,0.279,0.878,0.7,0.434;0.932,0.776,0.241,0.0931,0.457,0.0297,0.912,0.0704,0.566,0.495;0.196,0.263,0.00145,0.291,0.386,0.927,0.369,0.814,0.218,0.858;0.954,0.783,0.0595,0.179,0.88,0.00411,0.0792,0.289,0.663,0.961;0.776,0.938,0.517,0.627,0.913,0.328,0.514,0.87,0.0508,0.42;0.0902,0.628,0.535,0.748,0.672,0.469,0.0891,0.248,0.957,0.364;0.905,0.832,0.614,0.872,0.515,0.137,0.218,0.0338,0.375,0.727;0.783,0.924,0.279,0.411,0.824,0.894,0.336,0.764,0.566,0.65;0.942,0.184,0.837,0.851,0.159,0.688,0.0301,0.27,0.00344,0.779;0.688,0.477,0.193,0.102,0.759,0.736,0.143,0.159,0.398,0.132;0.109,0.439,0.38,0.449,0.137,0.41,0.145,0.0721,0.981,0.927;0.24,0.425,0.805,0.379,0.698,0.164,0.944,0.724,0.662,0.555;0.315,0.0554,0.699,0.439,0.99,0.878,0.733,0.00195,0.748,0.828;0.574,0.093,0.262,0.682,0.669,0.789,0.123,0.872,0.0829,0.702;0.536,0.465,0.658,0.707,0.214,0.828,0.444,0.648,0.262,0.531;0.526,0.642,0.967,0.161,0.371,0.271,0.749,0.852,0.864,0.745;0.56,0.663,0.873,0.602,0.865,0.653,0.374,0.213,0.691,0.465;0.821,0.955,0.233,0.447,0.416,0.426,0.222,0.701,0.759,0.134;0.0738,0.688,0.824,0.739,0.146,0.106,0.828,0.738,0.12,0.329;0.115,0.297,0.055,0.402,0.107,0.281,0.862,0.205,0.725,0.356;0.46,0.875,0.209,0.243,0.06,0.416,0.588,0.693,0.0421,0.356;0.857,0.055,0.203,0.705,0.684,0.442,0.581,0.256,0.658,0.691;aa;
0.683;aa;0.481;a;a;0.0349;0.306;aaa;a;0.215;0.745;0.649;0.0912;0.38;0.147;0.848;aaa;a;0.871;aa;aaa;aaaaaa;a;a;aaaa;0.506,0.00895,0.505,0.17,0.35,0.873,0.539,0.515,0.186,0.377;0.987,0.384,0.507,0.242,0.00317,0.216,0.897,0.637,0.392,0.247;0.475,0.0549,0.0613,0.369,0.534,0.508,0.85,0.827,0.142,0.146;0.608,0.969,0.502,0.841,0.743,0.0396,0.18,0.102,0.755,0.0809;0.12,0.46,0.183,0.651,0.853,0.505,0.406,0.489,0.185,0.286;0.833,0.247,0.42,0.905,0.807,0.889,0.118,0.712,0.0486,0.534;0.13,0.481,0.86,0.69,0.193,0.46,0.654,0.424,0.527,0.201;0.528,0.246,0.812,0.407,0.535,0.215,0.325,0.157,0.877,0.852;0.433,0.264,0.394,0.369,0.401,0.454,0.724,0.361,0.0265,0.551;0.722,0.943,0.505,0.000498,0.364,0.409,0.0289,0.847,0.093,0.646;0.499,0.109,0.445,0.8,0.85,0.33,0.553,0.419,0.22,0.414;0.91,0.875,0.487,0.762,0.659,0.202,0.792,0.0819,0.094,0.665;0.764,0.155,0.945,0.261,0.934,0.514,0.478,0.234,0.78,0.368;0.287,0.489,0.86,0.0346,0.775,0.892,0.549,0.0537,0.916,0.731;0.496,0.16,0.869,0.832,0.34,0.949,0.0685,0.617,0.22,0.415;0.937,0.627,0.786,0.704,0.953,0.0136,0.347,0.166,0.732,0.522;0.514,0.158,0.855,0.94,0.156,0.878,0.947,0.682,0.855,0.571;0.634,0.601,0.777,0.884,0.309,0.0935,0.447,0.346,0.74,0.571;0.205,0.118,0.648,0.688,0.0031,0.0955,0.922,0.8,0.49,0.0357;0.242,0.0656,0.175,0.672,0.401,0.53,0.256,0.716,0.00395,0.348;0.545,0.787,0.253,0.238,0.0709,0.145,0.00319,0.659,0.0661,0.367;0.877,0.651,0.104,0.615,0.28,0.038,0.605,0.682,0.0738,0.873;0.272,0.159,0.297,0.199,0.52,0.12,0.62,0.0277,0.3,0.15;0.747,0.127,0.839,0.259,0.499,0.438,0.587,0.167,0.541,0.564;0.528,0.227,0.692,0.263,0.753,0.272,0.224,0.925,0.784,0.474;aaaa;
0.895;aaaaa;0.64;aaaaaaa;a;0.0989;0.958;aaaa;aa;0.976;0.611;0.33;0.104;0.166;0.0443;0.838;aaaaaaa;a;0.417;aaa;aa;aaaaa;aaa;a;aaaa;0.474,0.0031,0.151,0.997,0.733,0.914,0.47,0.107,0.211,0.407;0.979,0.153,0.598,0.578,0.513,0.296,0.209,0.129,0.0553,0.0948;0.691,0.255,0.315,0.572,0.529,0.496,0.46,0.717,0.809,0.623;0.194,0.562,0.164,0.503,0.397,0.211,0.72,0.613,0.0763,0.965;0.35,0.193,0.0254,0.309,0.26,0.207,0.568,0.562,0.893,0.492;0.0448,0.494,0.947,0.948,0.0721,0.978,0.968,0.725,0.177,0.595;0.462,0.214,0.0204,0.445,0.988,0.574,0.313,0.46,0.908,0.367;0.513,0.175,0.747,0.728,0.889,0.939,0.65,0.688,0.152,0.128;0.131,0.103,0.415,0.941,0.903,0.553,0.81,0.451,0.138,0.614;0.56,0.603,0.0683,0.711,0.636,0.713,0.0906,0.505,0.577,0.391;0.723,0.483,0.16,0.423,0.254,0.00498,0.679,0.982,0.634,0.684;0.55,0.228,0.0848,0.528,0.11,0.929,0.998,0.219,0.68,0.102;0.311,0.972,0.838,0.36,0.931,0.589,0.97,0.152,0.791,0.845;0.315,0.228,0.887,0.616,0.18,0.936,0.853,0.416,0.362,0.594;0.679,0.774,0.426,0.377,0.479,0.379,0.0136,0.126,0.302,0.306;0.874,0.355,0.349,0.303,0.057,0.0907,0.779,0.902,0.272,0.844;0.98,0.000238,0.992,0.613,0.649,0.703,0.872,0.411,0.307,0.408;0.584,0.222,0.715,0.49,0.748,0.917,0.198,0.579,0.334,0.329;0.635,0.747,0.624,0.747,0.524,0.317,0.0377,0.0652,0.129,0.25;0.4,0.342,0.664,0.153,0.688,0.468,0.0518,0.287,0.547,0.309;0.771,0.778,0.984,0.0701,0.652,0.337,0.973,0.199,0.55,0.831;0.0825,0.218,0.631,0.965,0.808,0.56,0.995,0.167,0.92,0.329;0.136,0.806,0.931,0.326,0.939,0.328,0.0363,0.411,0.481,0.771;0.0437,0.462,0.142,0.172,0.862,0.0514,0.652,0.697,0.829,0.484;0.404,0.736,0.141,0.479,0.0513,0.923,0.689,0.918,0.798,0.0578;aaaaaa;
0.152;a;0.242;aaa;a;0.434;0.513;aaaa;a;0.696;0.962;0.759;0.299;0.787;0.0138;0.261;aaaaaa;a;0.506;a;aa;aaaa;aaaaaa;a;aaa;0.759,0.99,0.709,0.293,0.669,0.208,0.0744,0.0168,0.895,0.236;0.795,0.416,0.573,0.427,0.883,0.642,0.508,0.448,0.841,0.0534;0.231,0.717,0.418,0.7,0.555,0.49,0.865,0.03,0.884,0.186;0.0486,0.503,0.763,0.969,0.788,0.541,0.883,0.238,0.87,0.764;0.869,0.0357,0.383,0.9,0.867,0.729,0.476,0.942,0.0739,0.378;0.279,0.24,0.755,0.413,0.525,0.188,0.48,0.896,0.593,0.614;0.763,0.961,0.606,0.236,0.96,0.74,0.848,0.0122,0.435,0.689;0.992,0.779,0.534,0.156,0.307,0.925,0.339,0.193,0.62,0.336;0.144,0.194,0.795,0.617,0.961,0.882,0.00206,0.564,0.781,0.0961;0.623,0.811,0.863,0.656,0.717,0.189,0.518,0.443,0.238,0.399;0.192,0.207,0.791,0.408,0.584,0.756,0.109,0.901,0.884,0.0266;0.926,0.146,0.357,0.559,0.506,0.536,0.735,0.897,0.587,0.0429;0.054,0.524,0.423,0.666,0.95,0.307,0.19,0.548,0.637,0.0772;0.661,0.648,0.464,0.354,0.824,0.026,0.491,0.319,0.0488,0.847;0.103,0.88,0.581,0.0703,0.333,0.741,0.906,0.403,0.00981,0.878;0.687,0.412,0.668,0.915,0.682,0.683,0.852,0.251,0.194,0.403;0.021,0.242,0.206,0.121,0.448,0.813,0.812,0.649,0.487,0.704;0.72,0.359,0.521,0.421,0.988,0.825,0.241,0.107,0.472,0.501;0.297,0.417,0.67,0.84,0.694,0.832,0.81,0.458,0.622,0.156;0.6,0.226,0.429,0.239,0.659,0.712,0.233,0.233,0.0654,0.749;0.737,0.799,0.803,0.0673,0.855,0.492,0.351,0.625,0.657,0.171;0.896,0.0587,0.076,0.16,0.726,0.592,0.348,0.618,0.947,0.377;0.779,0.72,0.671,0.819,0.625,0.743,0.0862,0.146,0.51,0.31;0.374,0.117,0.845,0.217,0.257,0.623,0.178,0.128,0.0422,0.235;0.917,0.847,0.298,0.301,0.0625,0.186,0.106,0.283,0.0126,0.45;aaaaaaa;
0.626;aaa;0.217;a;a;0.972;0.355;aaa;a;0.249;0.804;0.772;0.0183;0.989;0.954;0.567;aaa;a;0.878;aaaaa;aaaa;aaaaa;aa;a;aaa;0.763,0.00544,0.497,0.471,0.77,0.105,0.587,0.536,0.881,0.327;0.141,0.985,0.947,0.529,0.0334,0.6,0.33,0.213,0.475,0.394;0.545,0.0404,0.827,0.572,0.708,0.00744,0.115,0.988,0.387,0.0778;0.993,0.969,0.653,0.288,0.418,0.842,0.053,0.4,0.0299,0.825;0.356,0.156,0.285,0.891,0.405,0.337,0.49,0.263,0.166,0.527;0.224,0.337,0.839,0.749,0.902,0.558,0.498,0.87,0.153,0.281;0.9,0.893,0.937,0.0157,0.517,0.493,0.842,0.785,0.375,0.299;0.316,0.892,0.0441,0.92,0.704,0.0383,0.0258,0.724,0.0801,0.692;0.343,0.217,0.679,0.679,0.0265,0.477,0.058,0.0739,0.517,0.94;0.141,0.684,0.977,0.723,0.0696,0.455,0.364,0.444,0.361,0.55;0.717,0.0493,0.944,0.0429,0.764,0.686,0.27,0.647,0.61,0.716;0.666,0.789,0.0281,0.376,0.464,0.519,0.712,0.698,0.259,0.537;0.0289,0.467,0.0142,0.769,0.906,0.297,0.873,0.356,0.208,0.911;0.202,0.314,0.991,0.853,0.684,0.153,0.53,0.472,0.948,0.244;0.844,0.117,0.374,0.967,0.978,0.727,0.277,0.962,0.668,0.695;0.765,0.739,0.554,0.854,0.131,0.852,0.285,0.722,0.729,0.363;0.503,0.555,0.555,0.0799,0.286,0.598,0.188,0.937,0.267,0.577;0.455,0.0239,0.361,0.459,0.727,0.0771,0.978,0.342,0.45,0.304;0.705,0.35,0.794,0.6,0.488,0.185,0.845,0.0785,0.188,0.785;0.553,0.239,0.493,0.785,0.339,0.386,0.649,0.952,0.817,0.66;0.953,0.218,0.331,0.515,0.876,0.146,0.961,0.358,0.49,0.118;0.262,0.791,0.766,0.472,0.0409,0.777,0.0547,0.199,0.84,0.195;0.494,0.563,0.0892,0.683,0.831,0.246,0.331,0.557,0.473,0.725;0.0116,0.794,0.463,0.111,0.872,0.828,0.479,0.505,0.582,0.1;0.487,0.123,0.598,0.672,0.199,0.831,0.665,0.883,0.929,0.00531;aaa;
0.986;aaa;0.263;aaaaaaa;a;0.54;0.229;aa;aa;0.289;0.207;0.487;0.161;0.539;0.706;0.489;aaa;a;0.0969;a;aaaaa;aaaa;aaaaa;a;a;0.557,1,0.23,0.991,0.317,0.109,0.988,0.389,0.0527,0.11;0.3,0.539,0.168,0.954,0.225,0.0952,0.544,0.666,0.199,0.981;0.761,0.0511,0.48,0.822,0.87,0.229,0.152,0.697,0.084,0.458;0.716,0.151,0.812,0.614,0.364,0.417,0.262,0.992,0.334,0.303;0.604,0.687,0.681,0.885,0.226,0.595,0.152,0.506,0.679,0.601;0.581,0.218,0.646,0.554,0.13,0.927,0.664,0.448,0.604,0.832;0.698,0.318,0.0891,0.977,0.938,0.0814,0.452,0.145,0.635,0.188;0.515,0.155,0.701,0.594,0.0302,0.0743,0.958,0.538,0.034,0.171;0.658,0.454,0.576,0.914,0.119,0.216,0.144,0.962,0.774,0.21;0.901,0.431,0.211,0.586,0.92,0.348,0.432,0.755,0.825,0.381;0.533,0.783,0.0641,0.674,0.99,0.203,0.895,0.487,0.816,0.566;0.376,0.0105,0.487,0.871,0.3,0.965,0.598,0.134,0.173,0.793;0.536,0.097,0.0587,0.738,0.195,0.642,0.277,0.641,0.238,0.894;0.104,0.72,0.271,0.962,0.0949,0.705,0.54,0.21,0.67,0.972;0.505,0.437,0.174,0.473,0.278,0.0137,0.695,0.948,0.354,0.0352;0.79,0.643,0.545,0.62,0.363,0.547,0.362,0.0455,0.177,0.898;0.744,0.615,0.479,0.717,0.792,0.04,0.697,0.811,0.593,0.111;0.735,0.571,0.621,0.418,0.194,0.632,0.777,0.56,0.248,0.716;0.875,0.417,0.744,0.881,0.177,0.0324,0.0261,0.946,0.535,0.0132;0.042,0.114,0.618,0.727,0.424,0.951,0.995,0.598,0.0472,0.89;0.974,0.97,0.158,0.486,0.262,0.304,0.86,0.272,0.961,0.388;0.251,0.369,0.69,0.514,0.235,0.457,0.284,0.495,0.417,0.16;0.923,0.633,0.933,0.908,0.0919,0.542,0.34,0.923,0.629,0.889;0.212,0.1,0.121,0.408,0.0904,0.476,0.114,0.484,0.558,0.735;0.409,0.816,0.409,0.0659,0.165,0.449,0.62,0.0964,0.689,0.779;aaaaaa;
0.0649;aa;0.85;aaa;a;0.879;0.324;aa;a;0.989;0.418;0.864;0.302;0.425;0.357;0.034;aaaaaaa;a;0.277;aaaaa;aaa;aaaa;a;a;aaaaa;0.64,0.71,0.483,0.828,0.829,0.895,0.00602,0.259,0.814,0.226;0.19,0.718,0.408,0.3,0.24,0.533,0.341,0.00155,0.0847,0.925;0.0905,0.198,0.581,0.451,0.942,0.792,0.577,0.647,0.744,0.215;0.0214,0.0786,0.353,0.368,0.205,0.439,0.691,0.83,0.354,0.508;0.0325,0.402,0.553,0.461,0.624,0.588,0.576,0.156,0.502,0.0904;0.832,0.427,0.0348,0.417,0.736,0.637,0.323,0.562,0.843,0.5;0.303,0.73,0.288,0.233,0.985,0.083,0.502,0.302,0.775,0.754;0.165,0.506,0.435,0.178,0.516,0.591,0.866,0.0586,0.385,0.446;0.811,0.27,0.228,0.773,0.351,0.48,0.424,0.768,0.69,0.048;0.474,0.429,0.683,0.779,0.908,0.911,0.115,0.138,0.836,0.768;0.779,0.442,0.23,0.848,0.408,0.158,0.154,0.102,0.874,0.157;0.74,0.188,0.281,0.861,0.242,0.64,0.923,0.0221,0.166,0.156;0.857,0.971,0.386,0.752,0.0956,0.519,0.565,0.358,0.984,0.542;0.599,0.766,0.7,0.665,0.371,0.779,0.146,0.63,0.513,0.329;0.43,0.303,0.527,0.917,0.667,0.519,0.592,0.872,0.918,0.436;0.727,0.423,0.542,0.531,0.882,0.697,0.0401,0.0269,0.789,0.186;0.588,0.305,0.224,0.689,0.953,0.111,0.143,0.912,0.63,0.217;0.594,0.765,0.623,0.757,0.488,0.62,0.478,0.0494,0.753,0.0851;0.983,0.106,0.21,0.638,0.758,0.738,0.639,0.522,0.88,0.169;0.335,0.798,0.177,0.756,0.948,0.716,0.859,0.753,0.0124,0.28;0.593,0.242,0.17,0.644,0.994,0.93,0.595,0.964,0.64,0.455;0.299,0.0177,0.0252,0.536,0.603,0.468,0.812,0.415,0.265,0.584;0.979,0.518,0.703,0.76,0.00182,0.587,0.00743,0.812,0.423,0.416;0.649,0.639,0.497,0.65,0.792,0.213,0.75,0.455,0.831,0.0232;0.607,0.963,0.521,0.435,0.91,0.152,0.00758,0.443,0.665,0.0577;aa;
0.796;aaaaa;0.0624;aaaaaaa;a;0.873;0.799;aaa;a;0.0248;0.642;0.602;0.763;0.879;0.442;0.964;aaaa;a;0.636;aaa;aa;aaa;aaaaa;a;aaaa;0.426,0.546,0.683,0.307,0.598,0.914,0.0561,0.565,0.199,0.399;0.153,0.746,0.00166,0.887,0.813,0.198,0.834,0.0553,0.634,0.011;0.776,0.994,0.0696,0.0786,0.504,0.255,0.28,0.492,0.392,0.0697;0.608,0.118,0.00389,0.403,0.988,0.557,0.422,0.25,0.128,0.449;0.666,0.204,0.593,0.161,0.738,0.204,0.213,0.192,0.576,0.173;0.203,0.91,0.21,0.791,0.203,0.00903,0.699,0.471,0.409,0.199;0.984,0.425,0.56,0.116,0.578,0.177,0.448,0.0931,0.781,0.984;0.149,0.223,0.204,0.559,0.232,0.437,0.0418,0.426,0.387,0.0122;0.532,0.65,0.835,0.56,0.814,0.387,0.483,0.579,0.372,0.466;0.0555,0.264,0.972,0.962,0.927,0.682,0.483,0.802,0.361,0.418;0.656,0.284,0.272,0.0497,0.103,0.189,0.599,0.0196,0.87,0.278;0.835,0.386,0.356,0.615,0.371,0.206,0.261,0.631,0.435,0.0212;0.989,0.603,0.275,0.96,0.278,0.225,0.675,0.986,0.702,0.583;0.112,0.581,0.723,0.863,0.865,0.346,0.956,0.104,0.923,0.179;0.615,0.432,0.659,0.799,0.0251,0.303,0.984,0.558,0.634,0.232;0.859,0.258,0.542,0.0454,0.233,0.0653,0.943,0.787,0.374,0.152;0.613,0.931,0.399,0.565,0.0269,0.0258,0.0392,0.316,0.0973,0.86;0.802,0.173,0.671,0.632,0.481,0.0511,0.975,0.0353,0.505,0.466;0.295,0.954,0.386,0.322,0.872,0.24,0.964,0.675,0.486,0.169;0.267,0.227,0.412,0.00579,0.292,0.653,0.397,0.716,0.0963,0.581;0.361,0.524,0.976,0.32,0.308,0.591,0.859,0.00102,0.196,0.776;0.969,0.401,0.912,0.373,0.0544,0.125,0.629,0.753,0.697,0.497;0.411,0.565,0.477,0.0272,0.0575,0.393,0.801,0.23,0.843,0.509;0.768,0.623,0.122,0.695,0.522,0.513,0.459,0.365,0.646,0.435;0.618,0.65,0.228,0.616,0.4,0.0684,0.415,0.205,0.863,0.628;aaaaaaa;
0.414;aaa;0.841;aaaaaa;a;0.157;0.649;a;a;0.0835;0.11;0.138;0.289;0.102;0.212;0.767;aaaa;a;0.668;aaa;aaaa;a;aaaa;a;aaa;0.0279,0.878,0.623,0.0545,0.915,0.373,0.735,0.651,0.627,0.128;0.0448,0.268,0.55,0.8,0.386,0.48,0.652,0.761,0.613,0.44;0.856,0.759,0.921,0.877,0.895,0.872,0.0346,0.916,0.572,0.445;0.756,0.726,0.997,0.299,0.725,0.204,0.304,0.377,0.444,0.445;0.915,0.53,0.0189,0.626,0.195,0.268,0.864,0.7,0.922,0.926;0.0234,0.736,0.24,0.882,0.699,0.844,0.371,0.931,0.443,0.101;0.0437,0.329,0.787,0.128,0.99,0.45,0.98,0.00892,0.999,0.335;0.751,0.0744,0.917,0.63,0.847,0.427,0.0929,0.909,0.267,0.862;0.123,0.26,0.165,0.555,0.879,0.92,0.829,0.156,0.942,0.511;0.309,0.562,0.929,0.146,0.979,0.00938,0.722,0.799,0.704,0.476;0.373,0.519,0.392,0.516,0.162,0.361,0.297,0.991,0.615,0.223;0.877,0.522,0.655,0.313,0.575,0.539,0.499,0.0277,0.913,0.895;0.954,0.345,0.818,0.201,0.319,0.55,0.362,0.971,0.951,0.41;0.0657,0.501,0.35,0.831,0.195,0.789,0.905,0.247,0.539,0.733;0.199,0.071,0.187,0.185,0.422,0.765,0.331,0.613,0.297,0.0918;0.237,0.677,0.483,0.127,0.00503,0.456,0.816,0.998,0.101,0.869;0.0938,0.662,0.473,0.923,0.868,0.138,0.784,0.369,0.147,0.105;0.731,0.643,0.798,0.488,0.0898,0.745,0.369,0.761,0.119,0.534;0.782,0.0925,0.423,0.332,0.863,0.621,0.443,0.207,0.867,0.346;0.761,0.0686,0.695,0.482,0.874,0.222,0.352,0.202,0.294,0.32;0.136,0.308,0.606,0.429,0.18,0.477,0.144,0.511,0.368,0.352;0.332,0.654,0.78,0.923,0.801,0.829,0.0387,0.615,0.698,0.132;0.601,0.131,0.358,0.686,0.274,0.913,0.278,0.834,0.315,0.0805;0.682,0.874,0.136,0.652,0.398,0.123,0.972,0.808,0.55,0.208;0.633,0.495,0.29,0.855,0.578,0.536,0.351,0.712,0.901,0.941;aaaaaa;
