ATT0(float,1);ATT1(string,59);ATT2(float,1);ATT3(float,6);ATT4(string,58);ATT5(float,6);ATT6(float,5);ATT7(string,37);ATT8(float,8);ATT9(float,11);ATT10(float,4);ATT11(float,1);ATT12(string,65);ATT13(float,11);ATT14(float,1);ATT15(float,6);ATT16(string,96);ATT17(float,1);ATT18(string,86);ATT19(float,9);ATT20(string,83);ATT21(string,10);
0.873;aaaaaaaaa;0.545;0.847,0.207,0.161,0.711,0.524,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.375,0.213,0.528,0.981,0.0358;0.629,0.123,0.163,0.198,0.514;aaaaaaaaaaaaaa;0.184,0.115,0.148,0.0944,0.318,0.0409,0.372,0.314;0.674,0.731,0.816,0.975,0.747,0.304,0.813,0.764,0.588,0.718,0.849;0.194,0.164,0.612,0.724;0.81;aaaaaaaaaaaaaaaaaaa;0.962,0.888,0.87,0.166,0.391,0.542,0.0261,0.757,0.0308,0.266,0.581;0.538;0.486,0.0831,0.166,0.599,0.695,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479,0.00878,0.0121,0.965,0.487,0.327,0.137,0.00989,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.401;aaaaaaaaaaaaaaaaaaaaaaaaa;0.465;0.335,0.803,0.155,0.592,0.887,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.652,0.0136,0.0156,0.267,0.0776;0.539,0.612,0.747,0.457,0.0229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.885,0.43,0.588,0.867,0.92,0.439,0.646;0.295,0.626,0.625,0.0877,0.598,0.48,0.958,0.954,0.295,0.0627,0.228;0.196,0.61,0.213,0.35;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0887,0.755,0.319,0.602,0.54,0.805,0.225,0.606,0.355,0.914,0.766;0.441;0.326,0.292,0.832,0.112,0.544,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.126,0.645,0.729,0.231,0.658,0.882,0.00364,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.861;aaaaaaaaaaaaaa;0.594;0.922,0.52,0.814,0.0226,0.51,0.0111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.659,0.372,0.796,0.146,0.547;0.528,0.948,0.036,0.863,0.852;aaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.665,0.422,0.682,0.916,0.814,0.552,0.131;0.72,0.169,0.778,0.482,0.0219,0.408,0.749,0.936,0.401,0.933,0.479;0.629,0.581,0.773,0.264;0.483;aaaaaaaaaaaaaaaaaaaaa;0.73,0.98,0.595,0.828,0.205,0.623,0.917,0.83,0.0353,0.313,0.599;0.944;0.0889,0.608,0.734,0.725,0.765,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.637,0.0246,0.218,0.962,0.621,0.178,0.568,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.134;aaaaaaaaaaaaaaaaaaa;0.716;0.626,0.831,0.57,0.21,0.495,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0926,0.22,0.777,0.409,0.0994,0.0888;0.795,0.671,0.832,0.812,0.0258;a;0.653,0.44,0.145,0.0112,0.684,0.995,0.51,0.0848;0.0159,0.937,0.0826,0.633,0.822,0.359,0.589,0.681,0.0764,0.175,0.845;0.697,0.0162,0.758,0.00929;0.52;a;0.805,0.265,0.886,0.606,0.146,0.0175,0.816,0.533,0.621,0.11,0.973;0.459;0.369,0.369,0.905,0.606,0.243,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0449,0.63,0.533,0.469,0.243,0.283,0.382,0.829,0.0736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.163;aaaaaaaaaaaaaaaaa;0.218;0.501,0.334,0.897,0.584,0.19,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.621,0.12,0.505,0.433,0.044;0.0198,0.611,0.471,0.76,0.959;aaaaaaaaaaaaa;0.858,0.173,0.928,0.501,0.13,0.502,0.633,0.844;0.454,0.307,0.706,0.658,0.776,0.786,0.705,0.149,0.526,0.916,0.508;0.201,0.96,0.882,0.471;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.829,0.938,0.315,0.00865,0.0864,0.853,0.469,0.475,0.469,0.233;0.404;0.141,0.291,0.109,0.99,0.227,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.892,0.141,0.332,0.0417,0.572,0.122,0.374,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.679;aa;0.345;0.666,0.745,0.127,0.326,0.925,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.123,0.458,0.193,0.337,0.71;0.356,0.579,0.119,0.569,0.65;aaaaaaaaaa;0.315,0.105,0.0308,0.768,0.218,0.752,0.716,0.782;0.195,0.762,0.783,0.298,0.83,0.173,0.443,0.901,0.268,0.977,0.828;0.229,0.661,0.466,0.425;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.608,0.444,0.96,0.108,0.00508,0.501,0.322,0.867,0.42,0.488;0.203;0.963,0.756,0.0471,0.0543,0.43,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.524,0.734,0.853,0.332,0.962,0.0884,0.83,0.384;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319;0.672,0.871,0.148,0.162,0.799,0.123;aaaaa;0.58,0.511,0.185,0.581,0.814,0.779;0.992,0.176,0.47,0.332,0.432;aaaaaaaaa;0.303,0.764,0.776,0.806,0.634,0.175,0.8,0.0806;0.119,0.661,0.788,0.745,0.629,0.259,0.857,0.54,0.293,0.974,0.26;0.55,0.57,0.65,0.951;0.583;aaaaaaaaaaaaaaaaaaaaaa;0.729,0.125,0.484,0.838,0.0591,0.804,0.562,0.277,0.619,0.767,0.194;0.914;0.0601,0.745,0.0355,0.634,0.00694,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00129;aaaaaaaa;0.41,0.0308,0.0344,0.0565,0.435,0.13,0.139,0.297,0.771;aaaaaaaaa;aaaaaaaaaa;
0.161;aaaaaaaaaaaaaaaaaaaaa;0.989;0.0577,0.993,0.942,0.238,0.518,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.296,0.719,0.694,0.769,0.584;0.281,0.6,0.398,0.773,0.0652;aaaaaaaaa;0.0731,0.814,0.0163,0.586,0.52,0.548,0.452,0.0872;0.592,0.708,0.117,0.583,0.157,0.349,0.0506,0.987,0.792,0.804,0.453;0.52,0.682,0.0403,0.104;0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.649,0.125,0.077,0.558,0.426,0.197,0.385,0.66,0.257,0.0667;0.684;0.904,0.351,0.468,0.9,0.4,0.032;aaaaaaaaaaaaaaaaaaaaaa;0.797;aaaaaaaaaaaaaaaaaaa;0.606,0.728,0.83,0.0473,0.354,0.505,0.923,0.553,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.412;aaaaaaaaaaaaaaaaaa;0.687;0.362,0.852,0.797,0.545,0.921,0.143;aaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.545,0.146,0.0895,0.927,0.423;0.865,0.0244,0.624,0.315,0.0597;aa;0.867,0.286,0.75,0.923,0.926,0.78,0.979,0.86;0.352,0.374,0.853,0.156,0.429,0.059,0.0978,0.628,0.564,0.0934,0.735;0.566,0.238,0.437,0.821;0.491;aaaaaaa;0.0214,0.609,0.296,0.25,0.281,0.19,0.968,0.408,0.578,0.0984,0.735;0.782;0.552,0.00333,0.187,0.136,0.506,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0486;aaaaaaaaaaaaaaaaaaaaaaa;0.487,0.917,0.353,0.573,0.76,0.384,0.475,0.31,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.89;aaaaaaaaaaaaaaaaaaaaaaa;0.845;0.95,0.058,0.434,0.764,0.499,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.118,0.447,0.586,0.58,0.872,0.0161;0.963,0.634,0.281,0.99,0.929;aaaaaaaaaaaa;0.0872,0.594,0.271,0.242,0.331,0.36,0.0214,0.582;0.947,0.426,0.808,0.738,0.153,0.108,0.478,0.888,0.0442,0.599,0.000104;0.462,0.576,0.325,0.441;0.593;aaaaaaaaaaaa;0.575,0.146,0.779,0.557,0.517,0.986,0.577,0.13,0.0124,0.58,0.674;0.487;0.101,0.878,0.446,0.338,0.138,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;aa;0.0396,0.369,0.449,0.407,0.483,0.198,0.954,0.447,0.901;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.532;aaaaaaaaaaa;0.496;0.0318,0.61,0.567,0.529,0.574,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.0132,0.35,0.401,0.712,0.687;0.263,0.184,0.0772,0.861,0.62;aaaaaaaaaaaaaaaaaaaaa;0.5,0.582,0.9,0.941,0.994,0.878,0.78,0.439;0.451,0.434,0.14,0.412,0.203,0.319,0.917,0.801,0.367,0.735,0.81;0.238,0.613,0.191,0.91;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.884,0.1,0.274,0.638,0.135,0.444,0.165,0.0749,0.274,0.806;0.252;0.739,0.573,0.965,0.899,0.0379,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.279,0.392,0.583,0.886,0.749,0.689,0.976,0.592;aaaaaaaaaaaaaaaaa;aaaaaa;
0.606;aaaaaaaaaaaaa;0.939;0.55,0.773,0.206,0.847,0.351,0.0315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.955,0.736,0.899,0.148,0.467;0.897,0.0626,0.567,0.0211,0.954;aaaaaaaaaaaaaaaaaaaaaaa;0.62,0.0205,0.169,0.223,0.421,0.787,0.116,0.425;0.0123,0.724,0.338,0.184,0.55,0.674,0.0118,0.158,0.989,0.483,0.745;0.154,0.434,0.533,0.288;0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.277,0.63,0.304,0.684,0.389,0.222,0.0973,0.689,0.801,0.964;0.585;0.227,0.529,0.295,0.268,0.483,0.0288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.801,0.208,0.907,0.405,0.236,0.854,0.613,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;0.105,0.605,0.748,0.471,0.0378,0.0197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.61,0.727,0.331,0.453,0.776;0.586,0.454,0.813,0.956,0.0959;aaaaaaaaaaaaaaaaaaaaaaa;0.0733,0.195,0.666,0.133,0.0511,0.69,0.233,0.437;0.0717,0.0129,0.129,0.0155,0.959,0.112,0.255,0.686,0.855,0.259,0.348;0.294,0.679,0.465,0.94;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.0566,0.276,0.662,0.057,0.429,0.352,0.499,0.845,0.622,0.0922;0.33;0.258,0.771,0.0339,0.316,0.00149,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.117,0.997,0.32,0.979,0.147,0.318,0.642,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.908;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.149,0.507,0.85,0.868,0.411,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705,0.289,0.0191,0.067,0.171,0.00956;0.279,0.475,0.213,0.893,0.904;aaaaaaaaaaaa;0.289,0.801,0.277,0.624,0.673,0.711,0.0163,0.458;0.0699,0.038,0.593,0.158,0.935,0.271,0.956,0.0874,0.322,0.797,0.603;0.261,0.827,0.218,0.471;0.333;aaaaaaaaaaaaaaaaaaaaa;0.6,0.199,0.26,0.267,0.736,0.247,0.343,0.119,0.573,0.323,0.299;0.405;0.441,0.338,0.909,0.806,0.14,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.962,0.169,0.947,0.235,0.594,0.397,0.228,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.519,0.492,0.378,0.131,0.317,0.189;aaaaaaaaaaaaaaaaaaaaa;0.708,0.62,0.818,0.697,0.694,0.121;0.692,0.336,0.203,0.485,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83,0.512,0.88,0.0511,0.627,0.905,0.984,0.182;0.181,0.069,0.368,0.592,0.841,0.502,0.553,0.737,0.125,0.757,0.0319;0.343,0.574,0.249,0.262;0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.0206,0.674,0.493,0.615,0.435,0.0676,0.963,0.696,0.176,0.248;0.341;0.173,0.383,0.638,0.585,0.919,0.41;aa;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.639,0.0841,0.238,0.05,0.029,0.463,0.165,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.672;aaaaaaaaaaaaaaaaaa;0.0938;0.863,0.876,0.953,0.0898,0.13,0.833;aaaaaaaaaaaaaaaaaaaa;0.651,0.794,0.193,0.434,0.756,0.255;0.744,0.911,0.324,0.871,0.221;aaaa;0.00885,0.0971,0.431,0.967,0.861,0.883,0.873,0.0773;0.165,0.695,0.269,0.576,0.156,0.547,0.104,0.0147,0.22,0.254,0.268;0.847,0.7,0.836,0.476;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.054,0.238,0.185,0.881,0.494,0.472,0.392,0.46,0.83,0.55;0.992;0.988,0.78,0.923,0.623,0.368,0.0304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;aaaaaa;0.158,0.676,0.28,0.136,0.0214,0.0598,0.138,0.197,0.497;aa;aaaaaaaa;
0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;0.244,0.583,0.724,0.774,0.892,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74,0.182,0.283,0.193,0.6,0.554;0.647,0.481,0.405,0.93,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636,0.482,0.422,0.462,0.0234,0.704,0.428,0.267;0.456,0.493,0.625,0.77,0.335,0.00249,0.908,0.975,0.619,0.935,0.812;0.8,0.586,0.955,0.316;0.588;aaaaaaaaaaaaaa;0.5,0.148,0.196,0.755,0.136,0.899,0.774,0.475,0.826,0.808,0.952;0.589;0.569,0.712,0.89,0.567,0.561,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.0367,0.984,0.721,0.475,0.675,0.223,0.69,0.00881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.716;aaaa;0.504;0.725,0.552,0.674,0.883,0.186,0.0701;aaaaaaaaaaaaaaaaaaaa;0.915,0.121,0.0934,0.677,0.527,0.604;0.212,0.715,0.419,0.289,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.957,0.145,0.561,0.478,0.474,0.314,0.301;0.115,0.0821,0.0245,0.85,0.9,0.215,0.66,0.458,0.985,0.214,0.779;0.0139,0.976,0.789,0.969;0.148;aaaaaaa;0.261,0.402,0.122,0.00203,0.702,0.589,0.223,0.896,0.101,0.391,0.131;0.903;0.135,0.713,0.355,0.175,0.409,0.0672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;aaa;0.189,0.867,0.773,0.751,0.409,0.278,0.865,0.922,0.728;aaa;aaaaaaaaaa;
0.0518;aaaaaaaaaaaaaaaaaaaaaaa;0.146;0.451,0.395,0.44,0.807,0.28,0.0638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.24,0.252,0.913,0.225,0.328;0.504,0.255,0.155,0.656,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0339,0.929,0.218,0.527,0.606,0.673,0.752,0.924;0.915,0.198,0.342,0.579,0.457,0.77,0.593,0.971,0.467,0.395,0.157;0.868,0.898,0.317,0.411;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.403,0.51,0.349,0.329,0.265,0.638,0.368,0.347,0.649,0.494;0.664;0.372,0.222,0.308,0.675,0.86,0.25;aaaaaaaaa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.369,0.137,0.00887,0.709,0.927,0.862,1,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.441;aaaaaaaaaa;0.954;0.169,0.532,0.0667,0.243,0.333,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.506,0.106,0.467,0.0833,0.469;0.382,0.0732,0.391,0.965,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0454,0.519,0.229,0.689,0.257,0.991,0.957,0.818;0.884,0.795,0.976,0.284,0.72,0.974,0.0137,0.37,0.799,0.805,0.914;0.975,0.869,0.7,0.283;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.875,0.0114,0.622,0.455,0.195,0.146,0.83,0.451,0.948,0.836;0.609;0.178,0.481,0.104,0.531,0.646,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.0705,0.61,0.77,0.457,0.313,0.809,0.428,0.155;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193;0.606,0.101,0.733,0.909,0.417,0.0875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.3,0.337,0.962,0.771,0.938;0.72,0.473,0.211,0.245,0.718;aaaaaaaaaaaaaaaaaaaaa;0.386,0.689,0.989,0.0362,0.579,0.694,0.0302,0.188;0.46,0.723,0.0217,0.538,0.0785,0.514,0.595,0.6,0.808,0.553,0.553;0.322,0.925,0.18,0.0626;0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.977,0.46,0.691,0.843,0.17,0.84,0.261,0.375,0.617,0.594;0.568;0.884,0.458,0.174,0.51,0.966,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.41,0.896,0.711,0.113,0.483,0.461,0.824,0.439;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;0.829,0.52,0.0425,0.56,0.0615,0.23;aaaaaaaaa;0.00726,0.427,0.954,0.703,0.467,0.0387;0.0126,0.299,0.537,0.578,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.0111,0.471,0.139,0.895,0.386,0.0861,0.766;0.633,0.993,0.701,0.372,0.865,0.0429,0.359,0.138,0.606,0.961,0.645;0.66,0.0891,0.273,0.066;0.356;aaaaaaaaaaaaaaaaaaaa;0.194,0.343,0.821,0.213,0.275,0.038,0.586,0.321,0.925,0.106,0.894;0.151;0.841,0.059,0.328,0.969,0.649,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;aaaaaaaaaaaaaa;0.346,0.534,0.51,0.3,0.719,0.128,0.0191,0.233,0.145;aaaaaaaaaaaaa;aaaaaaa;
0.422;aaaaaaaaaaaaaaa;0.99;0.535,0.177,0.76,0.225,0.492,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.748,0.0656,0.459,0.0226,0.402;0.357,0.13,0.697,0.00192,0.734;aaaaa;0.674,0.562,0.434,0.467,0.736,0.352,0.974,0.45;0.284,0.658,0.482,0.403,0.144,0.0761,0.908,0.641,0.733,0.628,0.944;0.941,0.251,0.998,0.169;0.0451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.0925,0.883,0.18,0.11,0.81,0.523,0.405,0.352,0.348,0.908;0.601;0.517,0.175,0.388,0.377,0.979,0.37;aaaaaaaaaaa;0.123;aaaaaaaaaaaaaaaaaaaaaaa;0.996,0.606,0.309,0.945,0.00253,0.858,0.0525,0.287,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;0.032,0.502,0.162,0.0494,0.885,0.0841;aaaaaaaaaaaaaaaa;0.481,0.119,0.237,0.764,0.991,0.32;0.557,0.779,0.747,0.338,0.63;aaaaaaa;0.707,0.967,0.913,0.681,0.315,0.743,0.415,0.564;0.0717,0.189,0.231,0.892,0.808,0.0367,0.133,0.447,0.0904,0.986,0.966;0.859,0.436,0.995,0.66;0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.349,0.251,0.867,0.956,0.82,0.628,0.916,0.974,0.853,0.402;0.363;0.514,0.0598,0.983,0.0993,0.225,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.544,0.632,0.752,0.781,0.493,0.0642,0.193,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.912;aaaaaaaaaaaa;0.694;0.615,0.851,0.696,0.754,0.0525,0.545;aaaaaaaaaaaaaaaaaaaa;0.781,0.537,0.548,0.0267,0.0494,0.946;0.828,0.0495,0.853,0.47,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497,0.907,0.409,0.141,0.913,0.717,0.169,0.104;0.69,0.14,0.63,0.568,0.85,0.9,0.173,0.862,0.146,0.651,0.662;0.0638,0.889,0.479,0.51;0.0626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506,0.749,0.711,0.917,0.616,0.0372,0.545,0.883,0.299,0.607,0.266;0.275;0.826,0.728,0.216,0.591,0.932,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0242;aaaaaaaaa;0.029,0.349,0.421,0.452,0.458,0.436,0.352,0.59,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
