ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.256;0.21;0.0907,0.853,0.547,0.674,0.0783,0.819,0.654,0.173,0.652,0.886;0.205,0.129,0.458,0.754,0.247,0.724,0.48,0.759,0.135,0.153;aaaaaaaaaa;
0.632;0.034;0.112,0.155,0.654,0.963,0.678,0.000184,0.0999,0.882,0.423,0.52;0.0457,0.0114,0.573,0.774,0.758,0.966,0.653,0.995,0.247,0.425;aaa;
0.242;0.861;0.121,0.421,0.074,0.0972,0.996,0.636,0.0781,0.32,0.531,0.73;0.184,0.273,0.674,0.606,0.686,0.169,0.887,0.521,0.997,0.382;aaaa;
0.0608;0.437;0.903,0.465,0.5,0.439,0.432,0.643,0.774,0.454,0.782,0.139;0.551,0.431,0.411,0.926,0.751,0.671,0.265,0.395,0.873,0.501;aaaaaaaa;
0.942;0.47;0.524,0.168,0.767,0.315,0.757,0.307,0.755,0.568,0.174,0.391;0.554,0.937,0.0957,0.163,0.415,0.854,0.927,0.36,0.0941,0.927;aaaaa;
0.929;0.446;0.0143,0.361,0.275,0.348,0.527,0.87,0.172,0.988,0.0411,0.914;0.188,0.0586,0.993,0.746,0.971,0.115,0.938,0.572,0.87,0.752;aaa;
0.0302;0.496;0.501,0.156,0.998,0.234,0.974,0.182,0.576,0.2,0.258,0.468;0.0212,0.726,0.697,0.0909,0.519,0.242,0.474,0.176,0.591,0.794;a;
0.922;0.361;0.161,0.652,0.645,0.415,0.927,0.315,0.639,0.144,0.989,0.194;0.031,0.315,0.433,0.538,0.401,0.764,0.983,0.308,0.604,0.447;aaaaaaa;
0.431;0.369;0.815,0.532,0.536,0.67,0.561,0.907,0.538,0.724,0.00232,0.927;0.544,0.375,0.116,0.406,0.0181,0.547,0.264,0.408,0.0891,0.0701;aaaaaa;
0.72;0.524;0.657,0.475,0.572,0.408,0.199,0.391,0.924,0.226,0.984,0.507;0.496,0.946,0.997,0.521,0.753,0.205,0.774,0.378,0.474,0.0425;aaa;
0.615;0.627;0.116,0.551,0.518,0.444,0.23,0.2,0.826,0.421,0.644,0.657;0.78,0.832,0.65,0.589,0.763,0.709,0.69,0.0579,0.177,0.863;aaaaaa;
0.259;0.185;0.453,0.0734,0.327,0.0615,0.243,0.103,0.405,0.269,0.677,0.773;0.964,0.667,0.554,0.297,0.241,0.862,0.796,0.82,0.391,0.319;aaaaaaaaa;
0.0632;0.122;0.123,0.685,0.902,0.686,0.157,0.587,0.0249,0.817,0.263,0.363;0.0322,0.741,0.695,0.402,0.132,0.174,0.878,0.334,0.702,0.212;aaa;
0.804;0.275;0.258,0.491,0.378,0.383,0.366,0.45,0.345,0.681,0.152,0.15;0.219,0.165,0.161,0.985,0.738,0.57,0.481,0.947,0.886,0.307;aaa;
0.639;0.051;0.133,0.669,0.838,0.827,0.788,0.661,0.812,0.942,0.898,0.744;0.818,0.187,0.44,0.899,0.499,0.525,0.774,0.299,0.486,0.868;aaaaa;
0.252;0.155;0.796,0.753,0.0515,0.774,0.723,0.187,0.994,0.135,0.79,0.984;0.382,0.986,0.101,0.486,0.216,0.334,0.592,0.00312,0.404,0.353;aaa;
0.726;0.524;0.299,0.282,0.949,0.46,0.386,0.88,0.532,0.384,0.629,0.485;0.149,0.469,0.669,0.183,0.591,0.937,0.463,0.585,0.29,0.189;aaa;
0.355;0.666;0.814,0.00609,0.423,0.878,0.00404,0.84,0.804,0.296,0.976,0.46;0.947,0.978,0.911,0.857,0.965,0.067,0.103,0.589,0.378,0.686;aaaaaaaaa;
0.218;0.0636;0.907,0.809,0.719,0.634,0.243,0.824,0.917,0.791,0.836,0.269;0.489,0.056,0.148,0.986,0.967,0.714,0.132,0.82,0.533,0.579;aaaaaaa;
0.86;0.104;0.194,0.644,0.394,0.34,0.427,0.00825,0.635,0.989,0.272,0.775;0.51,0.408,0.827,0.167,0.0553,0.6,0.931,0.843,0.918,0.321;aa;
0.25;0.665;0.77,0.978,0.575,0.706,0.474,0.341,0.207,0.297,0.715,0.315;0.99,0.935,0.151,0.684,0.898,0.623,0.842,0.382,0.678,0.573;aaaaaaaaa;
0.296;0.469;0.916,0.812,0.788,0.118,0.806,0.226,0.495,0.565,0.444,0.58;0.815,0.591,0.499,0.605,0.809,0.0668,0.000145,0.434,0.935,0.412;a;
0.528;0.438;0.193,0.935,0.203,0.662,0.884,0.0354,0.49,0.894,0.0654,0.592;0.251,0.351,0.00302,0.807,0.828,0.543,0.227,0.802,0.596,0.604;aaaaaaa;
0.107;0.448;0.908,0.267,0.932,0.23,0.793,0.0764,0.0349,0.308,0.841,0.376;0.556,0.0105,0.65,0.619,0.759,0.519,0.345,0.0831,0.689,0.436;aa;
0.338;0.955;0.507,0.725,0.468,0.402,0.529,0.239,0.177,0.202,0.442,0.747;0.257,0.178,0.323,0.58,0.394,0.471,0.219,0.0274,0.926,0.964;aa;
0.811;0.272;0.656,0.113,0.521,0.258,0.18,0.359,0.142,0.299,0.875,0.169;0.63,0.438,0.443,0.385,0.838,0.137,0.666,0.571,0.493,0.875;aaaaaaaaaa;
0.658;0.371;0.213,0.356,0.581,0.403,0.0895,0.909,0.217,0.653,0.648,0.643;0.865,0.274,0.946,0.967,0.105,0.297,0.625,0.897,0.173,0.678;aaaaaaaaa;
0.53;0.542;0.602,0.96,0.805,0.279,0.768,0.321,0.978,0.693,0.687,0.932;0.509,0.413,0.75,0.176,0.436,0.454,0.895,0.481,0.706,0.301;aaaaaaaaa;
0.0212;0.284;0.418,0.887,0.92,0.307,0.372,0.703,0.487,0.499,0.11,0.0822;0.588,0.327,0.0293,0.149,0.588,0.188,0.726,0.631,0.608,0.545;aaaaa;
0.705;0.637;0.518,0.918,0.843,0.307,0.442,0.58,0.291,0.759,0.667,0.926;0.797,0.564,0.314,0.796,0.017,0.417,0.825,0.169,0.274,0.255;aa;
0.0633;0.513;0.78,0.444,0.264,0.513,0.502,0.131,0.915,0.452,0.0309,0.979;0.355,0.93,0.891,0.758,0.702,0.44,0.453,0.585,0.848,0.451;a;
0.482;0.344;0.962,0.362,0.804,0.442,0.315,0.412,0.272,0.486,0.783,0.343;0.12,0.318,0.013,0.884,0.374,0.114,0.807,0.755,0.73,0.154;aaaaaa;
0.662;0.44;0.481,0.774,0.621,0.502,0.463,0.962,0.475,0.71,0.381,0.318;0.255,0.294,0.506,0.222,0.0749,0.394,0.131,0.547,0.167,0.772;aaaaaaaaa;
0.833;0.192;0.00239,0.16,0.377,0.325,0.685,0.902,0.469,0.0151,0.034,0.178;0.914,0.317,0.0455,0.381,0.323,0.933,0.849,0.0228,0.0262,0.832;aaaa;
0.315;0.663;0.585,0.864,0.704,0.767,0.306,0.836,0.972,0.747,0.511,0.813;0.0694,0.653,0.89,0.0704,0.854,0.896,0.76,0.665,0.00931,0.551;aaaaaaa;
0.437;0.626;0.124,0.758,0.847,0.106,0.175,0.846,0.0705,0.938,0.0157,0.477;0.391,0.0812,0.405,0.719,0.278,0.408,0.52,0.637,0.13,0.108;aaaa;
0.488;0.514;0.502,0.727,0.345,0.738,0.479,0.82,0.0507,0.368,0.958,0.0492;0.117,0.939,0.681,0.617,0.602,0.602,0.974,0.581,0.772,0.0549;aa;
0.92;0.674;0.0774,0.285,0.906,0.953,0.711,0.365,0.888,0.0304,0.837,0.457;0.0455,0.905,0.437,0.775,0.34,0.208,0.118,0.917,0.971,0.793;aaaaaa;
0.393;0.649;0.412,0.229,0.799,0.784,0.275,0.887,0.536,0.695,0.978,0.422;0.44,0.0893,0.804,0.389,0.775,0.961,0.438,0.122,0.605,0.443;aa;
0.307;0.149;0.296,0.381,0.896,0.0952,0.438,0.0392,0.333,0.743,0.703,0.75;0.326,0.819,0.225,0.341,0.862,0.168,0.507,0.26,0.252,0.423;aaaaaaa;
0.786;0.193;0.824,0.521,0.15,0.979,0.76,0.0956,0.0884,0.487,0.709,0.512;0.221,0.684,0.419,0.242,0.456,0.503,0.878,0.376,0.747,0.39;aaaaaaaaaa;
0.855;0.335;0.981,0.772,0.074,0.859,0.0446,0.966,0.232,0.179,0.632,0.606;0.575,0.662,0.0767,0.756,0.666,0.126,0.338,0.697,0.469,0.163;aaa;
0.803;0.384;0.278,0.209,0.859,0.745,0.316,0.489,0.854,0.922,0.527,0.569;0.844,0.154,0.938,0.654,0.685,0.923,0.406,0.0583,0.918,0.569;aaaaaaa;
0.294;0.655;0.00691,0.107,0.231,0.793,0.144,0.715,0.348,0.312,0.742,0.99;0.691,0.108,0.248,0.466,0.599,0.891,0.11,0.25,0.117,0.939;aaaaaa;
0.366;0.449;0.681,0.582,0.363,0.248,0.319,0.291,0.907,0.459,0.106,0.92;0.246,0.629,0.193,0.405,0.66,0.662,0.675,0.0113,0.897,0.772;a;
0.913;0.755;0.915,0.219,0.436,0.806,0.346,0.44,0.43,0.714,0.145,0.807;0.933,0.955,0.442,0.408,0.664,0.351,0.627,0.624,0.325,0.35;aa;
0.06;0.256;0.515,0.72,0.983,0.765,0.39,0.484,0.343,0.151,0.256,0.326;0.856,0.0782,0.173,0.467,0.553,0.207,0.985,0.0947,0.151,0.932;aaaaa;
0.241;0.509;0.838,0.338,0.727,0.882,0.926,0.394,0.352,0.0698,0.371,0.713;0.639,0.737,0.979,0.28,0.622,0.149,0.288,0.693,0.0675,0.232;aaaaaaaaaa;
0.292;0.698;0.188,0.841,0.601,0.505,0.796,0.21,0.489,0.237,0.064,0.449;0.59,0.481,0.0667,0.48,0.141,0.178,0.406,0.482,0.919,0.563;aaaaaaa;
0.55;0.132;0.495,0.152,0.257,0.785,0.314,0.382,0.0182,0.639,0.975,0.826;0.215,0.938,0.572,0.0946,0.652,0.346,0.573,0.626,0.336,0.438;aaaaaaaaa;
0.67;0.302;0.777,0.0682,0.403,0.381,0.123,0.106,0.0137,0.594,0.158,0.465;0.894,0.0784,0.0332,0.72,0.297,0.324,0.991,0.795,0.133,0.901;aaaa;
0.365;0.283;0.318,0.968,0.38,0.679,0.294,0.229,0.0279,0.218,0.361,0.0385;0.759,0.716,0.885,0.175,0.152,0.406,0.235,0.832,0.958,0.273;aa;
0.747;0.769;0.148,0.00686,0.249,0.349,0.515,0.954,0.844,0.195,0.67,0.767;0.687,0.504,0.625,0.0731,0.242,0.355,0.732,0.488,0.129,0.142;aaaaaaaaaa;
0.403;0.127;0.497,0.405,0.0382,0.549,0.465,0.932,0.194,0.649,0.831,0.902;0.862,0.737,0.952,0.327,0.103,0.596,0.111,0.273,0.837,0.282;aaaaaaaaa;
0.65;0.252;0.819,0.143,0.21,0.34,0.794,0.254,0.318,0.263,0.789,0.284;0.509,0.249,0.594,0.691,0.196,0.815,0.519,0.269,0.988,0.787;aaaaaaaaa;
0.000169;0.839;0.936,0.277,0.388,0.962,0.108,0.0811,0.936,0.547,0.562,0.801;0.469,0.763,0.243,0.0793,0.285,0.929,0.786,0.447,0.361,0.649;aaaaaaaaa;
0.891;0.404;0.655,0.857,0.483,0.991,0.327,0.43,0.742,0.0158,0.00931,0.414;0.466,0.454,0.783,0.378,0.498,0.39,0.00211,0.506,0.353,0.197;aa;
0.348;0.601;0.476,0.0853,0.512,0.808,0.918,0.998,0.0781,0.946,0.315,0.209;0.236,0.0612,0.83,0.572,0.338,0.98,0.366,0.959,0.332,0.235;aaaaaa;
0.653;0.0583;0.0234,0.00917,0.121,0.261,0.408,0.979,0.413,0.718,0.952,0.656;0.699,0.678,0.564,0.256,0.0357,0.909,0.21,0.592,0.327,0.671;aaaaaaa;
0.965;0.0668;6.79e-05,0.141,0.42,0.722,0.437,0.267,0.936,0.823,0.403,0.34;0.616,0.302,0.791,0.762,0.406,0.386,0.11,0.553,0.349,0.701;aa;
0.95;0.341;0.261,0.0583,0.0556,0.0542,0.929,0.461,0.21,0.382,0.315,0.901;0.0718,0.0413,0.322,0.581,0.907,0.11,0.305,0.186,0.787,0.936;aaaaaa;
0.761;0.499;0.166,0.552,0.991,0.477,0.164,0.34,0.425,0.0858,0.768,0.678;0.751,0.315,0.901,0.086,0.916,0.993,0.411,0.271,0.0886,0.5;aaaaaaaaa;
0.272;0.312;0.341,0.173,0.0902,0.62,0.864,0.1,0.992,0.415,0.231,0.944;0.21,0.202,0.795,0.52,0.416,0.652,0.222,0.653,0.117,0.717;aaaaaaaaaa;
0.497;0.414;0.885,0.917,0.226,0.814,0.0356,0.904,0.202,0.842,0.0426,0.696;0.545,0.84,0.109,0.45,0.841,0.941,0.0391,0.58,0.41,0.867;aaaaaa;
0.998;0.18;0.278,0.323,0.146,0.894,0.425,0.512,0.845,0.304,0.324,0.472;0.402,0.438,0.799,0.556,0.538,0.359,0.917,0.244,0.95,0.19;aaaaa;
0.0278;0.244;0.427,0.287,0.858,0.295,0.874,0.77,0.609,0.983,0.731,0.472;0.838,0.517,0.49,0.867,0.905,0.535,0.401,0.687,0.667,0.872;aaaaaaaaa;
0.511;0.224;0.841,0.898,0.67,0.679,0.931,0.586,0.764,0.814,0.888,0.179;0.501,0.219,0.362,0.576,0.641,0.238,0.245,0.135,0.0331,0.0702;aaaaaa;
0.651;0.267;0.538,0.085,0.923,0.49,0.357,0.811,0.199,0.22,0.331,0.805;0.559,0.452,0.545,0.666,0.506,0.725,0.931,0.283,0.516,0.891;aaaaaaaaaa;
0.01;0.567;0.449,0.488,0.0461,0.869,0.826,0.0224,0.996,0.833,0.437,0.359;0.219,0.633,0.728,0.558,0.0207,0.0138,0.675,0.876,0.694,0.979;aaaaaaa;
0.669;0.885;0.722,0.498,0.383,0.399,0.796,0.954,0.116,0.27,0.539,0.891;0.261,0.0115,0.349,0.329,0.718,0.854,0.195,0.213,0.611,0.407;aa;
0.754;0.153;0.0838,0.0775,0.177,0.611,0.564,0.854,0.951,1,0.372,0.647;0.648,0.853,0.324,0.796,0.364,0.842,0.178,0.0951,0.167,0.385;aaaa;
0.894;0.0842;0.604,0.376,0.843,0.107,0.635,0.294,0.838,0.765,0.88,0.645;0.146,0.311,0.961,0.668,0.0965,0.148,0.26,0.287,0.647,0.361;aa;
0.756;0.994;0.689,0.67,0.0245,0.195,0.0925,0.28,0.71,0.396,0.364,0.902;0.662,0.601,0.236,0.617,0.951,0.256,0.381,0.638,0.141,0.0978;aaaaa;
0.745;0.261;0.316,0.272,0.974,0.625,0.166,0.862,0.239,0.478,0.023,0.721;0.77,0.609,0.373,0.814,0.465,0.251,0.306,0.166,0.345,0.0986;aaa;
0.839;0.728;0.624,0.293,0.908,0.142,0.532,0.54,0.684,0.663,0.827,0.635;0.17,0.527,0.326,0.537,0.0924,0.228,0.0281,0.703,0.134,0.464;aaaaa;
0.69;0.623;0.817,0.212,0.545,0.486,0.848,0.472,0.671,0.227,0.0612,0.828;0.266,0.504,0.821,0.567,0.846,0.135,0.665,0.861,0.197,0.785;aaaaa;
0.239;0.893;0.537,0.34,0.245,0.58,0.465,0.0432,0.295,0.247,0.501,0.12;0.869,0.627,0.0212,0.578,0.584,0.443,0.0142,0.201,0.502,0.77;aaaaaaaaa;
0.0213;0.852;0.697,0.57,0.316,0.14,0.976,0.409,0.0415,0.555,0.00265,0.461;0.201,0.501,0.52,0.684,0.853,0.759,0.274,0.692,0.321,0.55;aaaaaaa;
0.667;0.641;0.747,0.853,0.584,0.28,0.561,0.749,0.559,0.477,0.473,0.77;0.412,0.482,0.165,0.816,0.106,0.249,0.983,0.63,0.52,0.19;aa;
0.715;0.215;0.625,0.522,0.508,0.204,0.438,0.897,0.198,0.25,0.411,0.359;0.927,0.231,0.649,0.336,0.991,0.991,0.636,0.958,0.908,0.955;aaaaaaaaa;
0.587;0.0363;0.648,0.997,0.901,0.353,0.0387,0.138,0.953,0.215,0.488,0.39;0.495,0.781,0.551,0.181,0.997,0.765,0.003,0.36,0.101,0.477;aaaaaaa;
0.818;0.173;0.239,0.932,0.714,0.422,0.682,0.219,0.417,0.606,0.728,0.359;0.203,0.396,0.553,0.676,0.32,0.384,0.58,0.826,0.552,0.174;a;
0.884;0.406;0.899,0.883,0.531,0.0791,0.147,0.325,0.523,0.271,0.451,0.408;0.899,0.165,0.606,0.318,0.738,0.149,0.688,0.814,0.805,0.46;aaaaa;
0.683;0.945;0.344,0.647,0.614,0.218,0.62,0.545,0.824,0.309,0.779,0.398;0.638,0.162,0.212,0.871,0.802,0.507,0.455,0.994,0.932,0.334;aaaaaaaaa;
0.473;0.0782;0.119,0.653,0.609,0.639,0.874,0.737,0.577,0.644,0.311,0.927;0.958,0.103,0.98,0.623,0.406,0.353,0.185,0.2,0.0794,0.112;a;
0.541;0.0475;0.543,0.0865,0.295,0.404,0.851,0.423,0.477,0.0648,0.293,0.464;0.842,0.0463,0.596,0.748,0.815,0.22,0.737,0.822,0.521,0.769;aaaaaaaa;
0.215;0.0634;0.961,0.484,0.233,0.438,0.777,0.746,0.217,0.0101,0.575,0.622;0.594,0.602,0.58,0.701,0.0232,0.626,0.256,0.369,0.167,0.431;aaaaaaaaa;
0.66;0.487;0.575,0.503,0.414,0.502,0.754,0.754,0.818,0.525,0.411,0.455;0.769,0.173,0.701,0.0306,0.52,0.957,0.397,0.1,0.659,0.677;aaaa;
0.0371;0.0798;0.463,0.0241,0.725,0.744,0.403,0.182,0.427,0.585,0.203,0.168;0.0905,0.165,0.496,0.422,0.662,0.791,0.357,0.445,0.333,0.134;aa;
0.158;0.0124;0.165,0.175,0.982,0.793,0.283,0.373,0.911,0.589,0.784,0.0801;0.458,0.887,0.353,0.304,0.315,0.343,0.819,0.515,0.642,0.456;aaaa;
0.407;0.721;0.723,0.466,0.281,0.276,0.512,0.419,0.585,0.254,0.0578,0.385;0.971,0.192,0.724,0.798,0.558,0.738,0.462,0.356,0.957,0.468;aaaaaaaaa;
0.443;0.0468;0.197,0.807,0.304,0.977,0.45,0.0425,0.273,0.316,0.728,0.651;0.948,0.287,0.782,0.836,0.91,0.0869,0.845,0.823,0.92,0.112;aaaaaaaa;
0.308;0.336;0.618,0.112,0.799,0.672,0.689,0.806,0.822,0.185,0.175,0.617;0.668,0.583,0.0484,0.63,0.793,0.656,0.708,0.073,0.877,0.43;aaaaaaaaaa;
0.394;0.344;0.778,0.657,0.957,0.379,0.407,0.836,0.124,0.278,0.845,0.298;0.411,0.0352,0.99,0.409,0.169,0.153,0.0673,0.598,0.482,0.628;aaaaaaaa;
0.285;0.829;0.0187,0.954,0.926,0.475,0.568,0.623,0.0306,0.474,0.853,0.0346;0.721,0.0469,0.314,0.142,0.52,0.87,0.3,0.656,0.363,0.0427;a;
0.409;0.704;0.168,0.395,0.351,0.0934,0.0865,0.131,0.816,0.338,0.509,0.0143;0.981,0.642,0.732,0.898,0.152,0.58,0.16,0.875,0.791,0.587;aaaaaa;
0.406;0.702;0.633,0.767,0.112,0.954,0.154,0.456,0.344,0.756,0.428,0.0409;0.186,0.98,0.95,0.446,0.0319,0.471,0.201,0.823,0.802,0.978;aaaaaa;
0.866;0.632;0.447,0.538,0.573,0.445,0.842,0.908,0.74,0.51,0.74,0.553;0.313,0.653,0.437,0.899,0.0591,0.673,0.146,0.361,0.317,0.772;aaaaaaaaa;
0.811;0.122;0.245,0.475,0.415,0.399,0.831,0.919,0.0676,0.18,0.649,0.652;0.309,0.209,0.105,0.348,0.726,0.421,0.737,0.189,0.55,0.0731;a;
0.898;0.419;0.705,0.796,0.339,0.593,0.334,0.219,0.896,0.093,0.845,0.957;0.0888,0.187,0.208,0.178,0.518,0.949,0.949,0.237,0.548,0.979;aaaaaaaaaa;
0.9;0.0309;0.199,0.616,0.146,0.976,0.258,0.099,0.656,0.788,0.885,0.182;0.896,0.444,0.209,0.92,0.478,0.609,0.264,0.0251,0.376,0.0433;aaaaaaaaaa;
0.488;0.879;0.99,0.435,0.842,0.217,0.0108,0.23,0.826,0.744,0.757,0.316;0.512,0.0112,0.649,0.966,0.433,0.239,0.739,0.689,0.99,0.392;aaaaaaaaaa;
0.127;0.471;0.916,0.57,0.383,0.525,0.89,0.951,0.136,0.218,0.14,0.397;0.827,0.256,0.695,0.655,0.945,0.281,0.264,0.569,0.306,0.354;a;
0.0342;0.311;0.28,0.425,0.955,0.315,0.748,0.865,0.258,0.44,0.251,0.192;0.681,0.93,0.892,0.844,0.852,0.0437,0.78,0.0181,0.435,0.879;aaaaaaaaaa;
0.0162;0.9;0.805,0.841,0.722,0.68,0.563,0.342,0.196,0.902,0.907,0.263;0.924,0.534,0.4,0.502,0.902,0.695,0.611,0.62,0.172,0.0487;aaaaaaaa;
0.1;0.0396;0.233,0.486,0.308,0.397,0.686,0.633,0.265,0.496,0.57,0.887;0.613,0.205,0.26,0.363,0.621,0.402,0.919,0.137,0.438,0.724;aaaaa;
0.184;0.688;0.589,0.371,0.192,0.886,0.521,0.669,0.884,0.839,0.852,0.152;0.0777,0.153,0.645,0.0215,0.318,0.889,0.544,0.369,0.0289,0.182;aaaaa;
0.29;0.988;0.923,0.0946,0.285,0.772,0.747,0.666,0.415,0.056,0.631,0.0487;0.278,0.903,0.144,0.464,0.495,0.447,0.016,0.811,0.603,0.524;aaaaaaa;
0.627;0.221;0.13,0.759,0.885,0.199,0.869,0.379,0.762,0.709,0.0708,0.536;0.913,0.916,0.388,0.694,0.335,0.948,0.766,0.519,0.878,0.326;aaaaaaaaaa;
0.39;0.806;0.787,0.205,0.148,0.496,0.258,0.288,0.0816,0.343,0.307,0.0438;0.314,0.502,0.502,0.523,0.879,0.804,0.103,0.335,0.994,0.505;aaaaaaaaaa;
0.273;0.309;0.401,0.0393,0.565,0.348,0.00701,0.888,0.551,0.695,0.643,0.375;0.00729,0.562,0.547,0.0182,0.104,0.87,0.133,0.335,0.93,0.231;aaaaaaaaaa;
0.554;0.717;0.036,0.4,0.62,0.592,0.893,0.52,0.101,0.461,0.458,0.0883;0.904,0.16,0.0454,0.888,0.225,0.42,0.848,0.852,0.444,0.765;aaaa;
0.98;0.642;0.369,0.89,0.979,0.382,0.424,0.593,0.388,0.595,0.779,0.0629;0.649,0.482,0.798,0.805,0.982,0.201,0.768,0.164,0.108,0.688;aaaaaaaa;
0.6;0.166;0.977,0.637,0.984,0.0744,0.106,0.143,0.871,0.164,0.92,0.0218;0.886,0.368,0.189,0.135,0.242,0.8,0.755,0.352,0.995,0.195;aaaaaaaa;
0.627;0.26;0.826,0.106,0.631,0.273,0.469,0.241,0.945,0.32,0.494,0.78;0.634,0.906,0.77,0.636,0.749,0.317,0.595,0.801,0.527,0.734;aa;
0.203;0.243;0.287,0.936,0.974,0.76,0.646,0.482,0.144,0.708,0.614,0.847;0.884,0.377,0.575,0.253,0.859,0.572,0.591,0.345,0.111,0.218;aaaaaaaaaa;
0.00263;0.256;0.992,0.64,0.247,0.208,0.269,0.0731,0.469,0.558,0.306,0.538;0.536,0.981,0.296,0.646,0.871,0.268,0.241,0.817,0.474,0.639;aa;
0.781;0.464;0.762,0.236,0.546,0.713,0.203,0.502,0.613,0.743,0.441,0.484;0.676,0.208,0.615,0.631,0.745,0.195,0.668,0.405,0.675,0.374;aa;
0.77;0.106;0.788,0.957,0.032,0.68,0.921,0.601,0.706,0.0491,0.926,0.306;0.91,0.421,0.526,0.0274,0.794,0.818,0.334,0.617,0.72,0.991;aaaaaaaaaa;
0.415;0.846;0.437,0.97,0.539,0.0419,0.777,0.384,0.984,0.906,0.159,0.459;0.6,0.604,0.725,0.73,0.786,0.347,0.21,0.244,0.447,0.839;aaaaa;
0.311;0.964;0.335,0.62,0.767,0.616,0.873,0.152,0.548,0.283,0.0603,0.286;0.801,0.503,0.325,0.761,0.387,0.895,0.468,0.704,0.385,0.47;aaaaaaaaa;
0.282;0.0785;0.8,0.501,0.0428,0.255,0.696,0.583,0.964,0.688,0.437,0.245;0.375,0.224,0.331,0.519,0.577,0.334,0.675,0.689,0.838,0.973;aaaaaaa;
0.775;0.686;0.505,0.761,0.507,0.816,0.565,0.665,0.373,0.934,0.166,0.276;0.763,0.992,0.136,0.44,0.0255,0.901,0.47,0.313,0.582,0.792;aaaaaaaaaa;
0.704;0.974;0.408,0.798,0.273,0.202,0.981,0.0111,0.395,0.535,0.0364,0.27;0.912,0.64,0.984,0.22,0.596,0.349,0.549,0.312,0.162,0.859;aaaa;
0.498;0.0137;0.648,0.145,0.941,0.202,0.549,0.94,0.925,0.488,0.62,0.655;0.174,0.576,0.836,0.737,0.301,0.929,0.0249,0.143,0.127,0.644;aaaaaaaaaa;
0.837;0.284;0.97,0.425,0.652,0.234,0.209,0.398,0.429,0.336,0.262,0.408;0.555,0.58,0.6,0.281,0.598,0.401,0.733,0.441,0.517,0.439;aaa;
0.355;0.364;0.228,0.249,0.528,0.662,0.701,0.321,0.512,0.703,0.421,0.601;0.728,0.666,0.553,0.89,0.709,0.908,0.395,0.239,0.0665,0.811;aaaaaa;
0.58;0.262;0.275,0.00562,0.435,0.0723,0.564,0.951,0.735,0.00434,0.9,0.931;0.805,0.0454,0.462,0.63,0.734,0.316,0.363,0.963,0.665,0.37;aaaaaaa;
0.285;0.237;0.916,0.429,0.172,0.627,0.32,0.927,0.795,0.312,0.93,0.196;0.0537,0.897,0.495,0.553,0.811,0.875,0.885,0.701,0.946,0.153;a;
0.346;0.651;0.0784,0.271,0.155,0.43,0.273,0.542,0.644,0.0309,0.803,0.335;0.164,0.338,0.644,0.428,0.713,0.347,0.755,0.956,0.683,0.65;aa;
0.573;0.685;0.335,0.493,0.0325,0.495,0.724,0.983,0.244,0.495,0.331,0.365;0.72,0.412,0.706,0.572,0.0945,0.92,0.482,0.714,0.968,0.562;aaaaaaaaa;
0.623;0.579;0.666,0.00195,0.704,0.535,0.314,0.381,0.603,0.059,0.115,0.342;0.229,0.902,0.16,0.689,0.287,0.579,0.744,0.426,0.481,0.211;a;
0.92;0.787;0.277,0.384,0.789,0.585,0.583,0.298,0.166,0.696,0.906,0.986;0.131,0.501,0.729,0.233,0.827,0.335,0.831,0.156,0.205,0.968;aaaa;
0.228;0.44;0.729,0.609,0.574,0.676,0.0477,0.994,0.799,0.305,0.844,0.066;0.228,0.309,0.539,0.986,0.255,0.581,0.356,0.703,0.805,0.656;aaaaaaaa;
0.53;0.133;0.189,0.829,0.343,0.719,0.806,0.515,0.186,0.661,0.693,0.468;0.641,0.848,0.714,0.629,0.0355,0.951,0.267,0.715,0.712,0.236;aaa;
0.653;0.606;0.375,0.0712,0.291,0.474,0.958,0.15,0.202,0.63,0.0833,0.68;0.153,0.142,0.869,0.34,0.672,0.095,0.949,0.864,0.655,0.913;aa;
0.0447;0.107;0.554,0.488,0.0358,0.393,0.224,0.96,0.00809,0.954,0.354,0.355;0.488,0.258,0.677,0.0596,0.0422,0.0309,0.205,0.818,0.678,0.205;aaaaaaaa;
0.871;0.785;0.859,0.325,0.475,0.0232,0.506,0.0225,0.41,0.0808,0.443,0.755;0.592,0.43,0.0597,0.0459,0.305,0.276,0.652,0.215,0.312,0.663;aaaaaaaaa;
0.0772;0.941;0.248,0.912,0.188,0.999,0.889,0.633,0.607,0.651,0.594,0.373;0.414,0.106,0.822,0.551,0.872,0.472,0.701,0.226,0.00451,0.784;aaaaaaaa;
0.456;0.957;0.713,0.593,0.428,0.826,0.957,0.25,0.317,0.614,0.639,0.661;0.704,0.912,0.716,0.0767,0.429,0.754,0.188,0.528,0.628,0.666;aaa;
0.739;0.43;0.0957,0.972,0.764,0.666,0.0579,0.828,0.379,0.105,0.658,0.781;0.0176,0.212,0.416,0.937,0.931,0.193,0.221,0.663,0.942,0.302;a;
0.15;0.923;0.233,0.227,0.396,0.916,0.648,0.523,0.123,0.354,0.89,0.497;0.824,0.0944,0.342,0.776,0.899,0.036,0.492,0.768,0.785,0.0451;aaaaaaaaaa;
