ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(string,3);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;0.725;0.627;aaa;0.0642;0.352;0.927;aaaaaaaa;0.199;a;0.959;0.83;0.52;aaaa;a;0.631;0.928;0.437;0.955;0.00263;0.205;aaaaa;a;aaaa;aa;aa;0.037;0.00674;0.26,0.309,0.313,0.49,0.37,0.192,0.457,0.271,0.488,0.672;0.16,0.388,0.174,0.718,0.794,0.427,0.292,0.841,0.429,0.119;0.503,0.381,0.715,0.864,0.388,0.69,0.354,0.0372,0.813,0.771;0.621,0.285,0.87,0.0326,0.519,0.58,0.32,0.296,0.897,0.147;0.526,0.245,0.576,0.701,0.661,0.843,0.0374,0.141,0.374,0.206;0.833,0.678,0.361,0.583,0.297,0.606,0.364,0.787,0.688,0.906;0.551,0.388,0.292,0.54,0.389,0.175,0.866,0.44,0.687,0.904;0.772,0.985,0.669,0.0789,0.49,0.267,0.27,0.876,0.951,0.0127;0.00784,0.809,0.55,0.0831,0.145,0.64,0.595,0.514,0.658,0.99;0.00689,0.821,0.733,0.311,0.588,0.366,0.717,0.125,0.757,0.257;0.0937,0.952,0.939,0.85,0.409,0.611,0.647,0.72,0.288,0.936;0.113,0.478,0.981,0.813,0.259,0.195,0.886,0.44,0.327,0.25;0.0262,0.602,0.935,0.96,0.124,0.926,0.421,0.00511,0.807,0.631;0.457,0.918,0.338,0.427,0.492,0.357,0.334,0.185,0.32,0.346;0.0577,0.711,0.775,0.702,0.544,0.82,0.75,0.801,0.941,0.497;0.278,0.606,0.632,0.294,0.00325,0.646,0.877,0.108,0.32,0.075;0.354,0.188,0.259,0.446,0.424,0.158,0.168,0.308,0.262,0.816;0.0163,0.398,0.138,0.699,0.357,0.329,0.351,0.681,0.902,0.234;0.127,0.56,0.217,0.301,0.502,0.0586,0.519,0.687,0.0436,0.376;0.776,0.864,0.013,0.229,0.585,0.575,0.654,0.388,0.487,0.963;0.513,0.672,0.2,0.0735,0.595,0.686,0.236,0.282,0.33,0.176;0.224,0.162,0.261,0.639,0.031,0.142,0.262,0.573,0.533,0.0584;0.335,0.987,0.381,0.696,0.0528,0.156,0.33,0.579,0.491,0.584;0.657,0.623,0.000486,0.171,0.449,0.669,0.166,0.241,0.711,0.367;0.561,0.261,0.902,0.742,0.43,0.398,0.597,0.979,0.13,0.461;0.199,0.509,0.836,0.222,0.809,0.996,0.0571,0.388,0.667,0.841;0.246,0.137,0.626,0.539,0.717,0.899,0.756,0.459,0.00498,0.705;0.291,0.69,0.455,0.984,0.836,0.92,0.119,0.15,0.824,0.648;aaaaaaaaa;
aaaa;0.0911;0.675;a;0.544;0.188;0.29;aaaaaaaa;0.636;aa;0.808;0.459;0.205;a;a;0.514;0.857;0.43;0.979;0.59;0.892;aaaaa;aa;aaaaaaaaa;aaa;a;0.409;0.0902;0.829,0.582,0.827,0.815,0.719,0.216,0.483,0.496,0.999,0.251;0.369,0.692,0.00507,0.157,0.314,0.632,0.258,0.25,0.0425,0.896;0.984,0.085,0.466,0.764,0.768,0.514,0.63,0.899,0.497,0.345;0.0704,0.376,0.943,0.187,0.937,0.963,0.612,0.779,0.404,0.353;0.365,0.666,0.365,0.0176,0.369,0.461,0.697,0.91,0.869,0.628;0.421,0.997,0.203,0.343,0.957,0.0464,0.515,0.338,0.212,0.986;0.628,0.0617,0.148,0.12,0.813,0.12,0.702,0.861,0.887,0.961;0.231,0.689,0.549,0.753,0.505,0.849,0.951,0.107,0.791,0.912;0.309,0.654,0.545,0.724,0.214,0.907,0.787,0.0729,0.768,0.397;0.506,0.354,0.203,0.401,0.812,0.554,0.772,0.452,0.0624,0.829;0.504,0.315,0.668,0.106,0.489,0.564,0.889,0.478,0.244,0.492;0.256,0.987,0.625,0.381,0.779,0.16,0.878,0.256,0.37,0.324;0.77,0.247,0.549,0.41,0.255,0.425,0.413,0.426,0.882,0.11;0.896,0.34,0.951,0.47,0.0872,0.92,0.0818,0.309,0.374,0.792;0.449,0.883,0.582,0.195,0.156,0.801,0.541,0.881,0.0128,0.238;0.316,0.199,0.739,0.619,0.41,0.322,0.702,0.868,0.837,0.0454;0.58,0.406,0.637,0.0308,0.797,0.197,0.946,0.166,0.891,0.829;0.753,0.914,0.712,0.203,0.247,0.709,0.892,0.368,0.531,0.433;0.913,0.572,0.203,0.139,0.0568,0.593,0.544,0.17,0.0992,0.921;0.8,0.974,0.553,0.236,0.876,0.0512,0.958,0.421,0.717,0.372;0.439,0.0584,0.103,0.466,0.412,0.571,0.376,0.536,0.908,0.191;0.141,0.143,0.391,0.826,0.802,0.345,0.77,0.849,0.434,0.285;0.0514,0.126,0.0744,0.886,0.953,0.403,0.992,0.893,0.197,0.901;0.688,0.221,0.749,0.623,0.811,0.694,0.494,0.769,0.237,0.66;0.687,0.112,0.926,0.315,0.308,0.717,0.542,0.669,0.976,0.477;0.184,0.712,0.952,0.467,0.675,0.301,0.313,0.0249,0.742,0.53;0.556,0.763,0.706,0.511,0.182,0.0428,0.102,0.819,0.993,0.848;0.528,0.0236,0.953,0.773,0.363,0.27,0.823,0.865,0.276,0.935;aa;
aaaa;0.00126;0.119;aaa;0.962;0.381;0.39;aaaa;0.897;aaaa;0.351;0.78;0.356;a;aa;0.84;0.222;0.972;0.613;0.555;0.134;aaaa;aaaaaaaa;aa;aa;aa;0.354;0.306;0.258,0.32,0.264,0.819,0.761,0.41,0.403,0.99,0.966,0.0592;0.175,0.696,0.385,0.403,0.433,0.947,0.0915,0.721,0.874,0.855;0.287,0.186,0.845,0.178,0.158,0.168,0.309,0.109,0.547,0.68;0.158,0.489,0.0623,0.838,0.37,0.0315,0.864,0.392,0.739,0.0844;0.953,0.717,0.829,0.879,0.0953,0.586,0.238,0.367,0.342,0.0586;0.405,0.63,0.237,0.969,0.985,0.466,0.992,0.63,0.885,0.913;0.852,0.278,0.0865,0.119,0.379,0.461,0.647,0.0855,0.00245,0.24;0.959,0.461,0.659,0.37,0.778,0.0189,0.584,0.309,0.358,0.507;0.854,0.556,0.896,0.601,0.0108,0.718,0.514,0.0935,0.813,0.894;0.66,0.963,0.848,0.966,0.423,0.117,0.423,0.371,0.671,0.171;0.862,0.307,0.61,0.439,0.302,0.364,0.158,0.758,0.978,0.822;0.176,0.809,0.103,0.917,0.0842,0.718,0.355,0.99,0.804,0.923;0.653,0.0898,0.108,0.511,0.382,0.237,0.13,0.802,0.245,0.819;0.761,0.222,0.419,0.479,0.985,0.221,0.287,0.0282,0.427,0.937;0.269,0.755,0.0761,0.726,0.252,0.13,0.54,0.793,0.0305,0.369;0.296,0.63,0.826,0.706,0.905,0.00672,0.968,0.369,0.88,0.765;0.00391,0.707,0.916,0.267,0.394,0.929,0.503,0.662,0.772,0.0767;0.0649,0.382,0.87,0.898,0.994,0.642,0.131,0.615,0.2,0.774;0.363,0.947,0.455,0.862,0.853,0.593,0.322,0.115,0.197,0.84;0.802,0.977,0.35,0.852,0.97,0.514,0.398,0.666,0.132,0.115;0.957,0.55,0.485,0.567,0.382,0.407,0.506,0.705,0.557,0.705;0.0537,0.217,0.916,0.546,0.865,0.431,0.512,0.802,0.0256,0.906;0.291,0.688,0.596,0.462,0.722,0.981,0.416,0.471,0.722,0.448;0.686,0.513,0.184,0.0458,0.269,0.408,0.946,0.94,0.097,0.6;0.101,0.0387,0.562,0.508,0.865,0.349,0.901,0.981,0.991,0.547;0.42,0.249,0.818,0.657,0.225,0.838,0.625,0.8,0.385,0.864;0.65,0.749,0.776,0.675,0.204,0.588,0.996,0.618,0.422,0.464;0.627,0.0108,0.712,0.34,0.228,0.704,0.452,0.603,0.128,0.593;aaaa;
a;0.237;0.57;a;0.662;0.767;0.0826;aaaaaaa;0.928;aaaaa;0.283;0.986;0.0395;aaaa;a;0.349;0.802;0.984;0.501;0.83;0.451;aaa;aaaaaaa;aa;aa;a;0.746;0.96;0.544,0.291,0.268,0.808,0.276,0.533,0.332,0.301,0.669,0.963;0.493,0.767,0.18,0.903,0.616,0.64,0.808,0.095,0.741,0.458;0.91,0.534,0.682,0.891,0.615,0.651,0.11,0.964,0.524,0.617;0.0697,0.0468,0.89,0.393,0.533,0.862,0.686,0.944,0.865,0.937;0.443,0.273,0.856,0.384,0.686,0.889,0.192,0.438,0.621,0.339;0.212,0.369,0.713,0.228,0.244,0.934,0.679,0.688,0.051,0.26;0.0236,0.0944,0.29,0.213,0.17,0.815,0.408,0.411,0.606,0.489;0.659,0.949,0.289,0.26,0.88,0.287,0.972,0.746,0.0671,0.871;0.817,0.199,0.172,0.427,0.164,0.101,0.95,0.377,0.93,0.122;0.673,0.529,0.24,0.523,0.525,0.311,0.617,0.0193,0.745,0.913;0.537,0.784,0.762,0.767,0.121,0.736,0.126,0.939,0.876,0.414;0.852,0.2,0.238,0.63,0.715,0.545,0.708,0.491,0.895,0.0526;0.274,0.929,0.798,0.223,0.358,0.0566,0.569,0.918,0.767,0.0494;0.544,0.238,0.0738,0.966,0.883,0.794,0.597,0.18,0.536,0.0956;0.501,0.898,0.998,0.201,0.4,0.454,0.729,0.836,0.791,0.125;0.767,0.231,0.0017,0.649,0.283,0.461,0.485,0.521,0.108,0.323;0.0198,0.231,0.256,0.627,0.251,0.24,0.317,0.0259,0.508,0.797;0.457,0.259,0.149,0.769,0.49,0.848,0.563,0.98,0.652,0.425;0.287,0.958,0.609,0.53,0.315,0.582,0.371,0.293,0.888,0.722;0.789,0.0629,0.895,0.746,0.764,0.522,0.141,0.591,0.000482,0.0979;0.755,0.56,0.916,0.662,0.413,0.923,0.286,0.953,0.935,0.449;0.562,0.351,0.659,0.593,0.201,0.254,0.29,0.0236,0.463,0.485;0.665,0.365,0.85,0.343,0.625,0.797,0.989,0.287,0.805,0.232;0.0251,0.325,0.39,0.718,0.969,0.228,0.661,0.41,0.827,0.394;0.833,0.549,0.0224,0.315,0.865,0.548,0.812,0.184,0.572,0.847;0.624,0.493,0.283,0.396,0.501,0.0767,0.267,0.895,0.728,0.841;0.326,0.746,0.427,0.633,0.194,0.923,0.0541,0.826,0.947,0.129;0.728,0.708,0.166,0.039,0.702,0.135,0.748,0.523,0.334,0.0771;aa;
aa;0.635;0.702;aaa;0.296;0.619;0.069;a;0.0411;aa;0.424;0.76;0.451;aaaa;aa;0.534;0.774;0.563;0.812;0.697;0.779;a;aaaaa;aaaaa;aaa;aa;0.647;0.884;0.912,0.161,0.244,0.4,0.687,0.861,0.976,0.354,0.259,0.697;0.428,0.533,0.678,0.997,0.817,0.203,0.522,0.99,0.454,0.206;0.577,0.166,0.235,0.883,0.316,0.243,0.547,0.956,0.237,0.598;0.608,0.647,0.741,0.977,0.834,0.672,0.492,0.97,0.436,0.539;0.996,0.259,0.697,0.175,0.68,0.908,0.691,0.293,0.862,0.22;0.124,0.557,0.203,0.512,0.715,0.864,0.594,0.736,0.729,0.667;0.38,0.713,0.778,0.355,0.258,0.197,0.695,0.258,0.234,0.081;0.584,0.628,0.537,0.707,0.218,0.857,0.184,0.748,0.202,0.0896;0.718,0.0262,0.6,0.414,0.0352,0.493,0.0468,0.835,0.765,0.912;0.484,0.113,0.487,0.237,0.172,0.607,0.802,0.00576,0.775,0.0295;0.977,0.92,0.681,0.736,0.582,0.977,0.92,0.136,0.214,0.853;0.739,0.893,0.643,0.905,0.935,0.0201,0.526,0.178,0.698,0.342;0.2,0.658,0.681,0.648,0.141,0.41,0.295,0.102,0.38,0.597;0.667,0.721,0.732,0.249,0.949,0.0306,0.00459,0.0942,0.321,0.874;0.689,0.499,0.011,0.332,0.0929,0.476,0.735,0.443,0.852,0.14;0.0294,0.632,0.363,0.659,0.53,0.0903,0.206,0.233,0.364,0.238;0.752,0.0328,0.336,0.686,0.166,0.201,0.735,0.974,0.906,0.848;0.562,0.866,0.549,0.13,0.197,0.13,0.515,0.0824,0.355,0.587;0.141,0.978,0.451,0.637,0.384,0.89,0.537,0.231,0.67,0.941;0.349,0.186,1,0.0241,0.984,0.959,0.209,0.516,0.596,0.645;0.638,0.176,0.408,0.365,0.823,0.0355,0.502,0.787,0.503,0.947;0.593,0.314,0.574,0.845,0.838,0.307,0.572,0.0912,0.533,0.918;0.825,0.0169,0.136,0.85,0.395,0.799,0.679,0.707,0.946,0.623;0.0464,0.314,0.423,0.888,0.301,0.912,0.154,0.96,0.261,0.857;0.709,0.548,0.302,0.585,0.354,0.106,0.805,0.997,0.887,0.573;0.803,0.309,0.988,0.324,0.902,0.281,0.00344,0.772,0.0454,0.782;0.205,0.811,0.297,0.938,0.416,0.993,0.75,0.494,0.382,0.178;0.254,0.132,0.962,0.522,0.324,0.522,0.0694,0.761,0.479,0.0247;aaaaa;
aaaaa;0.338;0.728;aa;0.0685;0.253;0.669;aaaaaaaaa;0.403;aaaa;0.579;0.504;0.117;aa;a;0.564;0.837;0.303;0.87;0.853;0.739;aaaaa;a;aaa;aaa;aa;0.944;0.161;0.886,0.353,0.694,0.0425,0.527,0.425,0.893,0.729,0.404,0.931;0.0897,0.829,0.733,0.491,0.868,0.564,0.923,0.935,0.027,0.271;0.148,0.434,0.378,0.988,0.617,0.488,0.515,0.163,0.402,0.45;0.833,0.762,0.308,0.8,0.422,0.204,0.252,0.969,0.208,0.851;0.0567,0.337,0.168,0.629,0.432,0.853,0.112,0.0795,0.429,0.711;0.489,0.874,0.223,0.306,0.0371,0.279,0.204,0.269,0.709,0.195;0.418,0.22,0.396,0.548,0.0926,0.432,0.548,0.528,0.91,0.876;0.00739,0.281,0.399,0.507,0.538,0.832,0.466,0.0375,0.508,0.651;0.943,0.96,0.493,0.123,0.892,0.141,0.724,0.412,0.811,0.519;0.7,0.127,0.0532,0.0728,0.0577,0.911,0.141,0.912,0.416,0.907;0.425,0.93,0.675,0.298,0.934,0.832,0.429,0.583,0.363,0.296;0.33,0.0363,0.686,0.0854,0.0555,0.694,0.738,0.629,0.954,0.184;0.568,0.104,0.437,0.207,0.141,0.204,0.371,0.469,0.252,0.997;0.62,0.269,0.754,0.45,0.68,0.143,0.842,0.869,0.0388,0.692;0.0395,0.538,0.165,0.114,0.492,0.257,0.1,0.29,0.646,0.411;0.566,0.721,0.599,0.24,0.261,0.168,0.158,0.767,0.961,0.216;0.81,0.694,0.54,0.956,0.00234,0.29,0.898,0.462,0.483,0.806;0.724,0.417,0.587,0.761,0.839,0.566,0.498,0.512,0.67,0.276;0.564,0.903,0.604,0.685,0.871,0.274,0.48,0.5,0.76,0.639;0.442,0.168,0.361,0.123,0.448,0.66,0.367,0.293,0.396,0.471;0.683,0.0566,0.563,0.686,0.232,0.0483,0.563,0.643,0.537,0.882;0.269,0.508,0.19,0.575,0.14,0.947,0.517,0.443,0.368,0.953;0.111,0.27,0.838,0.514,0.37,0.357,0.936,0.274,0.19,0.437;0.621,0.51,0.275,0.938,0.73,0.773,0.863,0.15,0.426,0.52;0.148,0.266,0.717,0.652,0.81,0.623,0.0166,0.383,0.449,0.352;0.716,0.504,0.274,0.432,0.776,0.059,0.596,0.471,0.932,0.412;0.24,0.95,0.225,0.495,0.188,0.239,0.0675,0.866,0.662,0.411;0.0578,0.884,0.185,0.85,0.86,0.105,0.229,0.0358,0.9,0.159;aaaaaaaa;
aaa;0.835;0.704;aaa;0.69;0.46;0.663;aa;0.946;aaaaaaa;0.656;0.5;0.621;aaaaaa;a;0.361;0.373;0.252;0.464;0.267;0.926;aaa;aa;aaaaa;a;a;0.0802;0.732;0.881,0.548,0.737,0.785,0.533,0.488,0.269,0.97,0.625,0.487;0.236,0.863,0.168,0.361,0.813,0.722,0.648,0.419,0.56,0.802;0.71,0.136,0.696,0.11,0.978,0.528,0.552,0.437,0.0849,0.739;0.873,0.0299,0.144,0.0232,0.767,0.644,0.801,0.26,0.413,0.321;0.862,0.674,0.555,0.645,0.0102,0.487,0.51,0.815,0.854,0.143;0.329,0.415,0.805,0.742,0.74,0.965,0.138,0.267,0.555,0.692;0.717,0.568,0.53,0.229,0.281,0.9,0.563,0.507,0.759,0.359;0.941,0.393,0.801,0.932,0.467,0.106,0.907,0.322,0.983,0.715;0.429,0.205,0.132,0.996,0.131,0.648,0.225,0.356,0.257,0.796;0.108,0.387,0.398,0.619,0.804,0.732,0.371,0.944,0.335,0.661;0.528,0.123,0.407,0.588,0.0827,0.665,0.245,0.775,0.805,0.118;0.35,0.789,0.56,0.243,0.207,0.482,0.847,0.892,0.983,0.946;0.973,0.383,0.406,0.341,0.199,0.973,0.914,0.565,0.548,0.771;0.938,0.941,0.889,0.335,0.0709,0.184,0.774,0.971,0.249,0.983;0.499,0.969,0.082,0.715,0.165,0.718,0.575,0.538,0.0649,0.744;0.808,0.201,0.149,0.454,0.183,0.899,0.482,0.0258,0.256,0.753;0.656,0.319,0.158,0.728,0.253,0.486,0.315,0.648,0.924,0.878;0.456,0.911,0.962,0.194,0.124,0.962,0.423,0.246,0.0344,0.991;0.766,0.643,0.0908,0.555,0.622,0.565,0.106,0.0948,0.621,0.236;0.692,0.817,0.106,0.68,0.961,0.224,0.577,0.47,0.683,0.737;0.467,0.907,0.913,0.579,0.0386,0.765,0.301,0.414,0.392,0.765;0.413,0.712,0.732,0.472,0.307,0.784,0.401,0.174,0.733,0.749;0.978,0.312,0.0598,0.464,0.165,0.714,0.876,0.197,0.0822,0.0775;0.22,0.697,0.168,0.95,0.304,0.546,0.944,0.785,0.000913,0.345;0.224,0.64,0.246,0.503,0.103,0.474,0.705,0.0813,0.782,0.693;0.569,0.784,0.668,0.791,0.204,0.892,0.195,0.243,0.0272,0.0988;0.255,0.619,0.609,0.19,0.519,0.928,0.634,0.411,0.2,0.496;0.434,0.801,0.732,0.656,0.604,0.931,0.258,0.746,0.209,0.639;aaaaaaaa;
aa;0.257;0.393;a;0.766;0.836;0.797;aaaaaa;0.692;a;0.597;0.0245;0.0259;aaaaaa;a;0.176;0.861;0.45;0.232;0.164;0.801;aaa;aaa;a;aa;a;0.7;0.691;0.842,0.626,0.288,0.0116,0.746,0.38,0.294,0.51,0.808,0.128;0.672,0.487,0.485,0.167,0.0867,0.527,0.299,0.0962,0.108,0.788;0.843,0.79,0.463,0.146,0.339,0.828,0.564,0.0654,0.0224,0.745;0.309,0.747,0.458,0.328,0.000306,0.14,0.309,0.753,0.444,0.596;0.547,0.292,0.521,0.0485,0.143,0.179,0.921,0.237,0.513,0.907;0.201,0.191,0.0686,0.415,0.113,0.361,0.389,0.202,0.594,0.414;0.971,0.345,0.473,0.97,0.867,0.887,0.764,0.714,0.0756,0.0127;0.973,0.787,0.574,0.471,0.69,0.929,0.255,0.957,0.319,0.93;0.143,0.472,0.141,0.361,0.338,0.806,0.0127,0.157,0.239,0.568;0.765,0.292,0.979,0.0615,0.863,0.391,0.0785,0.85,0.688,0.713;0.465,0.252,0.186,0.238,0.434,0.911,0.569,0.724,0.416,0.201;0.98,0.401,0.509,0.668,0.334,0.641,0.349,0.7,0.492,0.429;0.933,0.69,0.17,0.942,0.678,0.365,0.196,0.252,0.495,0.717;0.691,0.293,0.248,0.0833,0.783,0.266,0.0447,0.352,0.318,0.283;0.448,0.65,0.276,0.708,0.262,0.527,0.885,0.462,0.798,0.892;0.671,0.232,0.429,0.216,0.93,0.27,0.926,0.0989,0.43,0.998;0.281,0.754,0.298,0.0813,0.84,0.936,0.668,0.113,0.336,0.0818;0.961,0.414,0.759,0.541,0.101,0.664,0.0969,0.554,0.0201,0.0048;0.65,0.382,0.11,0.346,0.00531,0.219,0.794,0.395,0.932,0.0356;0.801,0.899,0.991,0.147,0.904,0.245,0.215,0.486,0.178,0.45;0.432,0.956,0.568,1,0.268,0.922,0.337,0.442,0.9,0.626;0.925,0.787,0.0767,0.82,0.905,0.914,0.871,0.288,0.634,0.658;0.34,0.432,0.0783,0.239,0.549,0.971,0.241,0.802,0.754,0.206;0.493,0.774,0.553,0.443,0.523,0.707,0.198,0.331,0.301,0.852;0.121,0.24,0.00107,0.0593,0.525,0.992,0.969,0.671,0.79,0.123;0.582,0.701,0.315,0.359,0.643,0.719,0.903,0.349,0.488,0.506;0.511,0.93,0.995,0.964,0.226,0.481,0.699,0.177,0.466,0.342;0.428,0.604,0.388,0.944,0.641,0.446,0.0331,0.796,0.179,0.0669;aaaaaaaaaa;
aaaaa;0.425;0.499;aaa;0.816;0.316;0.551;aa;0.691;aaaa;0.339;0.264;0.334;aaaaa;aa;0.61;0.425;0.199;0.456;0.598;0.33;aaaa;aaaaaa;a;a;a;0.767;0.743;0.587,0.52,0.372,0.475,0.116,0.318,0.315,0.351,0.403,0.49;0.657,0.442,0.829,0.6,0.626,0.727,0.61,0.788,0.179,0.03;0.913,0.109,0.0596,0.163,0.55,0.481,0.228,0.475,0.454,0.528;0.493,0.91,0.72,0.168,0.162,0.0524,0.537,0.929,0.771,0.474;0.598,0.307,0.267,0.385,0.266,0.0539,0.348,0.503,0.366,0.512;0.44,0.631,0.248,0.994,0.565,0.229,0.558,0.805,0.853,0.742;0.453,0.503,0.0433,0.258,0.744,0.853,0.0976,0.619,0.728,0.501;0.934,0.372,0.0227,0.915,0.487,0.179,0.322,0.693,0.628,0.284;0.13,0.751,0.918,0.903,0.197,0.31,0.203,0.339,0.388,0.174;0.42,0.45,0.163,0.316,0.122,0.0506,0.721,0.725,0.532,0.287;0.795,0.537,0.113,0.457,0.618,0.417,0.00589,0.0234,0.679,0.252;0.095,0.922,0.455,0.371,0.517,0.474,0.972,0.157,0.711,0.14;0.631,0.888,0.0575,0.0454,0.524,0.64,0.349,0.399,0.66,0.0541;0.732,0.121,0.639,0.447,0.634,0.927,0.331,0.707,0.801,0.113;0.136,0.391,0.0649,0.827,0.609,0.261,0.126,0.664,0.99,0.678;0.549,0.661,0.242,0.588,0.601,0.763,0.966,0.405,0.0109,0.918;0.769,0.569,0.182,0.298,0.198,0.873,0.911,0.486,0.557,0.0425;0.54,0.935,0.332,0.0958,0.584,0.658,0.313,0.0373,0.668,0.514;0.685,0.261,0.269,0.154,0.0564,0.286,0.364,0.398,0.0504,0.551;0.664,0.0137,0.352,0.0178,0.347,0.798,0.702,0.962,0.851,0.605;0.403,0.745,0.223,0.9,0.769,0.597,0.42,0.133,0.0745,0.859;0.445,0.468,0.0721,0.731,0.586,0.114,0.162,0.721,0.466,0.223;0.814,0.779,0.616,0.212,0.711,0.593,0.713,0.873,0.503,0.538;0.528,0.0488,0.984,0.78,0.415,0.732,0.195,0.0755,0.434,0.701;0.729,0.727,0.072,0.906,0.603,0.778,0.553,0.302,0.884,0.147;0.937,0.257,0.445,0.771,0.94,0.67,0.502,0.721,0.14,0.428;0.758,0.757,0.251,0.264,0.851,0.54,0.369,0.0343,0.205,0.822;0.754,0.805,0.0944,0.887,0.227,0.962,0.581,0.699,0.7,0.526;aaaaaaaaa;
aaaaa;0.657;0.631;a;0.179;0.616;0.377;a;0.847;aaa;0.61;0.423;0.139;aaaa;a;0.0389;0.279;0.383;0.187;0.372;0.21;a;aaa;aaaaaaa;aa;aa;0.984;0.987;0.0633,0.234,0.166,0.65,0.778,0.532,0.774,0.39,0.0103,0.18;0.899,0.688,0.652,0.394,0.158,0.578,0.905,0.193,0.406,0.372;0.331,0.368,0.601,0.503,0.735,0.266,0.224,0.946,0.581,0.154;0.728,0.761,0.998,0.719,0.654,0.341,0.507,0.713,0.427,0.434;0.423,0.47,0.947,0.742,0.44,0.132,0.118,0.875,0.792,0.572;0.811,0.0542,0.69,0.43,0.0663,0.236,0.891,0.786,0.589,0.395;0.476,0.476,0.564,0.916,0.877,0.0747,0.0909,0.294,0.816,0.373;0.799,0.331,0.0834,0.542,0.338,0.208,0.0946,0.524,0.0753,0.888;0.666,0.446,0.435,0.171,0.0608,0.593,0.817,0.993,0.0811,0.325;0.55,0.876,0.564,0.872,0.554,0.811,0.607,0.104,0.369,0.41;0.339,0.263,0.121,0.34,0.781,0.375,0.55,0.229,0.174,0.0159;0.366,0.778,0.539,0.92,0.303,0.427,0.858,0.56,0.0165,0.886;0.0262,0.0101,0.783,0.288,0.512,0.247,0.61,0.185,0.496,0.691;0.629,0.297,0.771,0.742,0.393,0.513,0.474,0.0297,0.461,0.258;0.854,0.451,0.746,0.492,0.432,0.142,0.365,0.726,0.13,0.601;0.488,0.917,0.655,0.0465,0.445,0.633,0.621,0.755,0.79,0.505;0.596,0.0012,0.178,0.882,0.776,0.778,0.278,0.829,0.559,0.306;0.297,0.657,0.26,0.756,0.799,0.645,0.0706,0.751,0.45,0.648;0.433,0.261,0.359,0.89,0.716,0.701,0.785,0.421,0.0885,0.563;0.526,0.419,0.0129,0.279,0.607,0.148,0.981,0.359,0.939,0.669;0.372,0.929,0.584,0.729,0.389,0.0943,0.826,0.488,0.789,0.152;0.381,0.36,0.232,0.502,0.751,0.413,0.592,0.86,0.793,0.982;0.149,0.403,0.314,0.0358,0.332,0.386,0.373,0.545,0.156,0.727;0.536,0.636,0.0488,0.505,0.947,0.0605,0.444,0.373,0.1,0.729;0.347,0.847,0.431,0.0201,0.488,0.98,0.593,0.949,0.712,0.624;0.291,0.207,0.632,0.297,0.937,0.578,0.225,0.962,0.533,0.927;0.255,0.367,0.0051,0.789,0.829,0.766,0.534,0.153,0.703,0.983;0.407,0.406,0.04,0.0716,0.388,0.752,0.439,0.738,0.461,0.0616;aaaa;
