ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,5);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0909;a;aaa;aa;0.314;0.27;aaaaaaa;aaaaa;a;0.224,0.723,0.429,0.597,0.166,0.0136,0.896,0.824,0.424,0.5;0.423,0.152,0.673,0.67,0.0443,0.976,0.32,0.867,0.955,0.119;0.184,0.00384,0.486,0.892,0.655,0.657,0.217,0.0102,0.0791,0.603;0.532,0.00176,0.528,0.921,0.32,0.0827,0.51,0.114,0.633,0.69;0.41,0.827,0.988,0.0302,0.154,0.116,0.403,0.859,0.511,0.487;0.909,0.0779,0.833,0.766,0.976,0.851,0.0612,0.585,0.336,0.853;0.973,0.994,0.461,0.984,0.9,0.864,0.342,0.912,0.0528,0.122;0.952,0.271,0.0115,0.975,0.426,0.23,0.431,0.568,0.628,0.525;0.434,0.592,0.147,0.176,0.161,0.0178,0.84,0.0164,0.434,0.404;aaa;
0.151;a;aaaaa;aaaa;0.384;0.0244;aaaaa;aaaa;a;0.739,0.886,0.798,0.91,0.924,0.827,0.942,0.653,0.268,0.862;0.16,0.734,0.892,0.0256,0.25,0.00587,0.603,0.361,0.47,0.929;0.632,0.105,0.957,0.637,0.429,0.351,0.436,0.828,0.539,0.492;0.136,0.345,0.169,0.44,0.556,0.594,0.102,0.436,0.567,0.51;0.806,0.641,0.611,0.343,0.401,0.443,0.891,0.254,0.886,0.19;0.237,0.0163,0.441,0.623,0.194,0.0531,0.558,0.342,0.721,0.475;0.174,0.917,0.0692,0.216,0.146,0.13,0.296,0.924,0.941,0.268;0.411,0.406,0.775,0.961,0.766,0.0288,0.801,0.858,0.816,0.232;0.719,0.543,0.782,0.857,0.628,0.937,0.0946,0.6,0.304,0.241;a;
0.106;a;aaaaaa;aa;0.188;0.722;aaaaaaa;a;aa;0.873,0.0518,0.21,0.739,0.888,0.917,0.725,0.622,0.127,0.136;0.59,0.852,0.646,0.309,0.0324,0.345,0.401,0.629,0.0436,0.381;0.854,0.0749,0.639,0.921,0.536,0.719,0.0625,0.0825,0.254,0.841;0.366,0.771,0.0871,0.465,0.256,0.986,0.332,0.103,0.579,0.552;0.867,0.0642,0.21,0.801,0.858,0.0232,0.157,0.965,0.722,0.691;0.91,0.73,0.802,0.982,0.344,0.963,0.0736,0.646,0.345,0.124;0.105,0.0246,0.722,0.476,0.567,0.812,0.843,0.775,0.615,0.787;0.82,0.668,0.89,0.575,0.658,0.473,0.846,0.874,0.224,0.341;0.193,0.294,0.0358,0.379,0.822,0.184,0.122,0.808,0.489,0.309;aaaaaa;
0.565;a;aaa;a;0.827;0.912;aaaaa;aaaaa;aaaaaa;0.283,0.194,0.213,0.764,0.593,0.3,0.342,0.791,0.0587,0.0228;0.646,0.94,0.878,0.992,0.156,0.342,0.268,0.578,0.836,0.331;0.0354,0.943,0.512,0.968,0.509,0.622,0.395,0.663,0.424,0.428;0.96,0.0265,0.505,0.884,0.43,0.695,0.976,0.547,0.433,0.0646;0.36,0.813,0.0767,0.511,0.117,0.371,0.317,0.752,0.462,0.557;0.355,0.527,0.208,0.724,0.306,0.0861,0.916,0.76,0.667,0.635;0.566,0.635,0.84,0.716,0.117,0.515,0.862,0.405,0.742,0.259;0.621,0.376,0.426,0.28,0.539,0.495,0.909,0.926,0.987,0.436;0.0639,0.0912,0.569,0.153,0.368,0.0387,0.928,0.105,0.255,0.267;aaa;
0.222;a;a;aaaa;0.0389;0.781;aaaaa;aa;a;0.484,0.669,0.889,0.203,0.615,0.592,0.567,0.47,0.85,0.206;0.632,0.00988,0.979,0.873,0.855,0.756,0.98,0.628,0.861,0.414;0.515,0.0354,0.547,0.754,0.434,0.563,0.629,0.241,0.483,0.293;0.641,0.509,0.494,0.265,0.309,0.849,0.178,0.0783,0.468,0.0563;0.856,0.388,0.265,0.775,0.244,0.892,0.994,0.349,0.304,0.471;0.18,0.719,0.528,0.909,0.118,0.56,0.523,0.384,0.0283,0.326;0.345,0.0552,0.413,0.989,0.451,0.829,0.112,0.265,0.134,0.29;0.922,0.91,0.965,0.383,0.453,0.893,0.841,0.258,0.502,0.754;0.488,0.174,0.305,0.927,0.577,0.111,0.249,0.675,0.639,0.646;aaaaa;
0.822;a;aaaaaaa;aa;0.988;0.787;aaaa;aaaaa;aaaaaaa;0.898,0.624,0.933,0.361,0.856,0.279,0.737,0.76,0.924,0.124;0.332,0.727,0.449,0.89,0.993,0.142,0.551,0.288,0.571,0.826;0.019,0.426,0.469,0.421,0.612,0.823,0.201,0.39,0.664,0.621;0.267,0.242,0.484,0.115,0.43,0.654,0.458,0.00207,0.841,0.821;0.684,0.319,0.663,0.00235,0.47,0.0847,0.871,0.879,0.413,0.495;0.232,0.568,0.652,0.845,0.0896,0.662,0.659,0.204,0.381,0.773;0.795,0.3,0.224,0.101,0.829,0.974,0.281,0.0693,0.708,0.0379;0.0379,0.763,0.556,0.876,0.254,0.0988,0.376,0.849,0.758,0.643;0.00961,0.452,0.967,0.851,0.332,0.0397,0.867,0.313,0.188,0.628;aaaaa;
0.873;a;a;aa;0.894;0.0796;aaa;a;aaaaaaa;0.303,0.743,0.568,0.503,0.859,0.25,0.724,0.953,0.833,0.868;0.325,0.867,0.971,0.492,0.503,0.0773,0.00817,0.278,0.812,0.573;0.579,0.295,0.689,0.315,0.513,0.528,0.594,0.564,0.229,0.627;0.065,0.655,0.989,0.174,0.581,0.601,0.324,0.103,0.242,0.0544;0.44,0.419,0.134,0.74,0.977,0.175,0.252,0.818,0.745,0.251;0.502,0.868,0.0776,0.474,0.501,0.79,0.399,0.998,0.325,0.123;0.576,0.121,0.441,0.506,0.191,0.0821,0.513,0.428,0.838,0.425;0.213,0.173,0.725,0.452,0.133,0.0636,0.0141,0.192,0.0684,0.727;0.482,0.754,0.898,0.0264,0.989,0.908,0.303,0.254,0.683,0.97;aaaaaaaaaa;
0.904;a;aaaa;a;0.987;0.41;aaaa;aaaaa;aaaa;0.592,0.588,0.178,0.656,0.359,0.958,0.488,0.00666,0.00537,0.248;0.091,0.919,0.642,0.443,0.722,0.724,0.746,0.683,0.995,0.657;0.569,0.189,0.482,0.313,0.429,0.906,0.118,0.0438,0.094,0.27;0.238,0.129,0.143,0.803,0.394,0.0207,0.692,0.632,0.205,0.324;0.542,0.993,0.689,0.244,0.316,0.0158,0.506,0.377,0.91,0.243;0.0631,0.0474,0.4,0.0956,0.94,0.32,0.966,0.258,0.151,0.532;0.735,0.0404,0.0723,0.334,0.98,0.358,0.63,0.11,0.612,0.918;0.37,0.0692,0.512,0.146,0.829,0.955,0.503,0.739,0.932,0.224;0.504,0.195,0.81,0.71,0.535,0.965,0.592,0.696,0.000602,0.118;aa;
0.271;a;aaaaaaaa;aaaa;0.951;0.554;aaaaa;aaa;aaaaaa;0.85,0.183,0.582,0.828,0.702,0.226,0.161,0.0694,0.177,0.945;0.955,0.881,0.787,0.633,0.835,0.567,0.857,0.0565,0.292,0.397;0.29,0.393,0.791,0.508,0.91,0.712,0.181,0.195,0.276,0.142;0.132,0.307,0.15,0.653,0.801,0.942,0.183,0.536,0.61,0.0834;0.282,0.123,0.639,0.25,0.343,0.267,0.764,0.869,0.139,0.185;0.667,0.637,0.553,0.0159,0.601,0.756,0.851,0.988,0.288,0.627;0.28,0.412,0.792,0.722,0.311,0.297,0.224,0.308,0.0466,0.411;0.48,0.653,0.194,0.814,0.324,0.899,0.554,0.15,0.938,0.706;0.719,0.0556,0.649,0.502,0.039,0.136,0.0641,0.484,0.251,0.818;aaa;
0.143;a;aa;aa;0.507;0.662;a;aaaa;aaaaa;0.501,0.117,0.181,0.79,0.917,0.335,0.669,0.0433,0.451,0.67;0.635,0.863,0.431,0.481,0.801,0.0634,0.00904,0.965,0.89,0.319;0.905,0.113,0.616,0.548,0.602,0.709,0.634,0.756,0.294,0.28;0.843,0.835,0.302,0.946,0.72,0.608,0.0601,0.253,0.19,0.419;0.0703,0.744,0.709,0.744,0.761,0.592,0.278,0.117,0.148,0.0902;0.7,0.633,0.61,0.236,0.188,0.87,0.796,0.277,0.82,0.615;0.0147,0.424,0.153,0.48,0.739,0.788,0.446,0.934,0.0698,0.368;0.493,0.9,0.143,0.459,0.604,0.256,0.851,0.617,0.57,0.64;0.214,0.822,0.762,0.227,0.0736,0.18,0.162,0.163,0.00885,0.702;aaaaaaaaa;
0.792;a;aaaaa;aaaa;0.236;0.535;aaaaa;a;aa;0.0255,0.899,0.693,0.0755,0.401,0.634,0.115,0.121,0.526,0.826;0.0428,0.388,0.183,0.382,0.294,0.822,0.328,0.98,0.884,0.0534;0.919,0.564,0.32,0.0133,0.914,0.238,0.964,0.653,0.144,0.354;0.129,0.814,0.366,0.784,0.227,0.0165,0.796,0.822,0.438,0.267;0.365,0.073,0.584,0.552,0.296,0.766,0.769,0.122,0.766,0.603;0.839,0.0311,0.81,0.126,0.0629,0.598,0.808,0.832,0.96,0.354;0.623,0.987,0.934,0.211,0.508,0.696,0.447,0.0951,0.154,0.791;0.539,0.514,0.357,0.622,0.156,0.989,0.376,0.66,0.702,0.18;0.765,0.0388,0.838,0.402,0.0907,0.547,0.263,0.371,0.851,0.834;a;
0.599;a;a;aa;0.994;0.812;a;aaaa;a;0.489,0.71,0.951,0.399,0.791,0.911,0.738,0.99,0.758,0.221;0.402,0.643,0.0747,0.541,0.501,0.0307,0.284,0.835,0.00976,0.105;0.938,0.407,0.162,0.307,0.485,0.0978,0.128,0.879,0.948,0.849;0.358,0.344,0.792,0.592,0.836,0.294,0.301,0.634,0.0758,0.847;0.757,0.767,0.77,0.748,0.167,0.522,0.933,0.114,0.152,0.996;0.991,0.423,0.603,0.574,0.106,0.835,0.262,0.883,0.449,0.937;0.475,0.882,0.653,0.0671,0.948,0.887,0.131,0.943,0.546,0.964;0.138,0.825,0.482,0.921,0.442,0.953,0.989,0.0471,0.447,0.587;0.575,0.0593,0.493,0.799,0.275,0.91,0.755,0.0401,0.203,0.0227;aaaaaaaaaa;
0.532;a;aaaaaa;aaa;0.392;0.239;aaa;aa;aaa;0.403,0.531,0.658,0.214,0.0336,0.267,0.00111,0.685,0.105,0.68;0.0769,0.699,0.475,0.599,0.698,0.315,0.428,0.161,0.763,0.653;0.664,0.628,0.42,0.0664,0.696,0.825,0.559,0.52,0.294,0.371;0.67,0.911,0.925,0.532,0.0541,0.361,0.632,0.413,0.173,0.852;0.0648,0.308,0.361,0.113,0.933,0.6,0.735,0.118,0.449,0.777;0.241,0.354,0.713,0.516,0.107,0.411,0.208,0.232,0.682,0.11;0.24,0.367,0.289,0.519,0.00446,0.877,0.639,0.221,0.986,0.532;0.158,0.298,0.902,0.993,0.258,0.0569,0.985,0.122,0.269,0.752;0.244,0.106,0.749,0.188,0.803,0.719,0.956,0.99,0.0499,0.645;aaaa;
0.412;a;aaaaaaaaa;aaaa;0.737;0.634;aaaaaa;aaa;aaaaaaa;0.716,0.114,0.452,0.104,0.55,0.672,0.598,0.735,0.733,0.539;0.63,0.996,0.125,0.247,0.732,0.757,0.427,0.0105,0.365,0.807;0.00743,0.947,0.423,0.942,0.243,0.865,0.828,0.876,0.392,0.265;0.223,0.618,0.555,0.64,0.495,0.978,0.795,0.829,0.819,0.823;0.0388,0.339,0.796,0.739,0.177,0.867,0.403,0.836,0.765,0.628;0.928,0.489,0.057,0.373,0.5,0.0957,0.566,0.268,0.306,0.703;0.536,0.587,0.96,0.368,0.0901,0.803,0.289,0.901,0.145,0.985;0.0685,0.0783,0.722,0.483,0.864,0.624,0.803,0.287,0.235,0.877;0.796,0.582,0.589,0.668,0.917,0.574,0.342,0.0402,0.138,0.161;a;
0.702;a;aaaaaaaaa;aaa;0.344;0.937;aaaa;a;aaaaa;0.19,0.384,0.437,0.359,0.169,0.843,0.49,0.166,0.366,0.0891;0.865,0.314,0.239,0.439,0.409,0.78,0.0849,0.766,0.257,0.936;0.991,0.463,0.804,0.513,0.0305,0.984,0.319,0.00548,0.0816,0.476;0.243,0.729,0.832,0.00638,0.161,0.2,0.262,0.479,0.936,0.452;0.976,0.172,0.968,0.347,0.00503,0.456,0.0771,0.222,0.447,0.18;0.852,0.544,0.628,0.0946,0.256,0.478,0.561,0.608,0.53,0.243;0.919,0.489,0.106,0.825,0.764,0.444,0.84,0.32,0.337,0.38;0.86,0.771,0.579,0.972,0.911,0.0343,0.931,0.705,0.766,0.79;0.89,0.374,0.951,0.124,0.488,0.104,0.654,0.108,0.428,0.38;a;
0.573;a;aaaa;aaa;0.137;0.253;a;aa;aaaaaa;0.992,0.115,0.686,0.291,0.224,0.0152,0.22,0.267,0.46,0.598;0.36,0.777,0.987,0.597,0.224,0.942,0.644,0.917,0.868,0.27;0.26,0.514,0.14,0.112,0.207,0.236,0.987,0.442,0.0882,0.938;0.815,0.944,0.306,0.833,0.121,0.864,0.604,0.752,0.432,0.585;0.432,0.5,0.579,0.899,0.0531,0.287,0.578,0.514,0.0833,0.779;0.979,0.418,0.558,0.589,0.074,0.488,0.307,0.834,0.0809,0.289;0.863,0.396,0.274,0.942,0.103,0.107,0.272,0.465,0.0776,0.961;0.65,0.797,0.151,0.242,0.746,0.192,0.859,0.264,0.0987,0.622;0.758,0.915,0.555,0.758,0.254,0.669,0.186,0.911,0.582,0.012;aaaaa;
0.601;a;aaaaaaaaa;a;0.691;0.665;aaaaaa;aa;aa;0.189,0.471,0.497,0.533,0.0883,0.109,0.0299,0.259,0.597,0.875;0.458,0.194,0.457,0.348,0.417,0.159,0.185,0.329,0.26,0.195;0.352,0.0459,0.917,0.114,0.917,0.873,0.368,0.938,0.894,0.0538;0.632,0.894,0.657,0.568,0.73,0.902,0.879,0.132,0.0756,0.807;0.369,0.659,0.925,0.397,0.449,0.101,0.414,0.785,0.5,0.768;0.502,0.293,0.692,0.0999,0.767,0.477,0.951,0.263,0.764,0.396;0.354,0.834,0.882,0.873,0.0364,0.496,0.0135,0.699,0.838,0.612;0.291,0.386,0.337,0.561,0.942,0.414,0.307,0.975,0.00684,0.925;0.00012,0.0107,0.425,0.608,0.475,0.493,0.556,0.609,0.565,0.474;aaaaa;
0.587;a;aaaaaaaaaa;a;0.256;0.514;aaa;aaaaa;aaa;0.974,0.662,0.272,0.701,0.883,0.505,0.488,0.436,0.552,0.723;0.485,0.807,0.396,0.898,0.488,0.686,0.281,0.236,0.469,0.343;0.0806,0.736,0.854,0.465,0.674,0.849,0.312,0.329,0.186,0.0992;0.946,0.305,0.89,0.532,0.516,0.64,0.697,0.073,0.0578,0.927;0.0659,0.663,0.0131,0.699,0.305,0.118,0.502,0.315,0.914,0.696;0.465,0.665,0.0324,0.302,0.15,0.641,0.492,0.688,0.477,0.721;0.412,0.165,0.622,0.698,0.559,0.317,0.0358,0.33,0.4,0.719;0.196,0.962,0.592,0.135,0.253,0.719,0.89,0.967,0.23,0.455;0.354,0.0628,0.394,0.0281,0.597,0.429,0.411,0.475,0.104,0.784;aaaaaa;
0.376;a;aaaaaa;aa;0.0302;0.133;aa;aaaa;aaaaaa;0.111,0.0553,0.638,0.651,0.397,0.00288,0.43,0.698,0.404,0.415;0.623,0.867,0.613,0.783,0.107,0.742,0.618,0.467,0.884,0.813;0.607,0.524,0.725,0.954,0.803,0.779,0.521,0.052,0.639,0.812;0.181,0.795,0.641,0.583,0.22,0.988,0.573,0.634,0.809,0.971;0.908,0.00886,0.906,0.818,0.669,0.0949,0.152,0.862,0.76,0.409;0.804,0.695,0.00821,0.0647,0.728,0.509,0.173,0.992,0.0287,0.146;0.637,0.0442,0.0549,0.425,0.924,0.601,0.184,0.512,0.393,0.767;0.387,0.775,0.172,0.958,0.261,0.809,0.0556,0.423,0.961,0.867;0.603,0.598,0.528,0.448,0.368,0.501,0.54,0.347,0.526,0.0379;aaaa;
0.886;a;aaaaaaaaa;aa;0.501;0.397;aaaa;aaaa;aa;0.182,0.343,0.714,0.95,0.479,0.0358,0.299,0.77,0.696,0.207;0.747,0.844,0.819,0.111,0.701,0.363,0.0347,0.0458,0.447,0.34;0.279,0.275,0.412,0.33,0.883,0.679,0.0275,0.0525,0.756,0.785;0.503,0.877,0.831,0.0533,0.451,0.468,0.742,0.0532,0.624,0.472;0.323,0.466,0.99,0.289,0.863,0.599,0.337,0.474,0.0167,0.978;0.689,0.958,0.382,0.404,0.113,0.67,0.714,0.813,0.0801,0.531;0.926,0.735,0.342,0.997,0.975,0.929,0.389,0.73,0.281,0.315;0.751,0.237,0.979,0.798,0.257,0.837,0.472,0.544,0.335,0.805;0.671,0.311,0.945,0.904,0.545,0.622,0.622,0.37,0.775,0.0647;aaaaaaa;
0.145;a;aaaaaaaa;aaaa;0.229;0.634;aaaaaaa;aaa;aaaaaa;0.465,0.6,0.136,0.531,0.973,0.282,0.564,0.408,0.389,0.999;0.553,0.364,0.794,0.297,0.904,0.306,0.821,0.411,0.227,0.377;0.205,0.441,0.437,0.505,0.604,0.227,0.0058,0.439,0.828,0.575;0.827,0.941,0.131,0.106,0.741,0.293,0.897,0.341,0.92,0.0932;0.712,0.35,0.0702,0.416,0.849,0.323,0.6,0.761,0.728,0.186;0.464,0.172,0.789,0.04,0.7,0.289,0.168,0.318,0.277,0.468;0.854,0.684,0.496,0.598,0.909,0.948,0.909,0.96,0.0862,0.459;0.333,0.741,0.313,0.612,0.294,0.358,0.439,0.908,0.227,0.0147;0.557,0.111,0.97,0.663,0.0363,0.781,0.27,0.66,0.293,0.86;aaaaaaaaaa;
0.547;a;a;aaa;0.987;0.116;aaa;aa;aaaaaaa;0.326,0.717,0.53,0.12,0.402,0.209,0.739,0.746,0.947,0.769;0.0533,0.412,0.807,0.432,0.00372,0.563,0.82,0.295,0.951,0.495;0.336,0.205,0.798,0.67,0.586,0.121,0.226,0.585,0.441,0.109;0.9,0.323,0.408,0.236,0.093,0.451,0.397,0.962,0.408,0.967;0.524,0.669,0.33,0.603,0.274,0.122,0.714,0.787,0.817,0.2;0.329,0.326,0.681,0.9,0.954,0.195,0.0122,0.415,0.156,0.91;0.517,0.667,0.16,0.84,0.153,0.341,0.313,0.241,0.392,0.57;0.245,0.524,0.227,0.0964,0.209,0.88,0.496,0.0675,0.324,0.593;0.318,0.318,0.237,0.474,0.552,0.434,0.771,0.77,0.628,0.214;a;
0.597;a;aaaaaaa;aaaa;0.471;0.27;aaaa;aaaaa;aaaaaa;0.0556,0.365,0.368,0.348,0.202,0.808,0.184,0.175,0.436,0.41;0.458,0.878,0.437,0.0335,0.371,0.653,0.165,0.381,0.979,0.665;0.246,0.303,0.878,0.0339,0.248,0.0933,0.649,0.951,0.1,0.752;0.986,0.0422,0.93,0.575,0.402,0.196,0.801,0.462,0.289,0.951;0.486,0.215,0.144,0.911,0.221,0.462,0.497,0.0273,0.597,0.987;0.369,0.844,0.715,0.752,0.735,0.776,0.331,0.719,0.402,0.883;0.532,0.802,0.525,0.247,0.64,0.219,0.0682,0.644,0.88,0.86;0.641,0.299,0.864,0.293,0.373,0.266,0.568,0.312,0.598,0.908;0.357,0.846,0.656,0.412,0.81,0.903,0.344,0.306,0.41,0.896;aaaaaaaaa;
0.21;a;aaaaaa;aaa;0.468;0.0862;aa;a;aaaaaaa;0.614,0.554,0.116,0.985,0.669,0.388,0.575,0.899,0.657,0.518;0.744,0.0398,0.77,0.62,0.246,0.498,0.494,0.616,0.0201,0.982;0.167,0.0349,0.0468,0.822,0.667,0.92,0.676,0.998,0.306,0.486;0.81,0.41,0.623,0.847,0.461,0.972,0.42,0.192,0.258,0.274;0.898,0.997,0.545,0.5,0.0316,0.614,0.0827,0.668,0.675,0.166;0.0563,0.663,0.534,0.282,0.00367,0.672,0.14,0.827,0.867,0.175;0.00908,0.635,0.392,0.0921,0.326,0.701,0.624,0.308,0.54,0.615;0.929,0.724,0.553,0.66,0.495,0.129,0.238,0.166,0.97,0.174;0.229,0.5,0.345,0.612,0.86,0.938,0.309,0.341,0.419,0.529;aa;
0.262;a;aaaaaaaa;aa;0.478;0.604;aaaa;aaaaa;aaa;0.304,0.946,0.479,0.0839,0.148,0.52,0.754,0.782,0.403,0.852;0.409,0.248,0.585,0.657,0.69,0.275,0.32,0.348,0.196,0.11;0.398,0.394,0.397,0.334,0.238,0.893,0.444,0.0446,0.166,0.867;0.812,0.217,0.79,0.156,0.424,0.77,0.652,0.169,0.00429,0.0333;0.542,0.448,0.0395,0.0973,0.272,0.978,0.903,0.134,0.508,0.208;0.774,0.23,0.00867,0.719,0.263,0.581,0.505,0.743,0.74,0.345;0.476,0.0807,0.923,0.0592,0.368,0.681,0.123,0.633,0.538,0.919;0.306,0.882,0.682,0.251,0.215,0.033,0.113,0.796,0.629,0.634;0.195,0.961,0.343,0.144,0.197,0.678,0.404,0.263,0.538,0.149;aaaaaaaaaa;
0.341;a;aaaaaaaaa;aa;0.0449;0.444;aaaa;aa;aaaa;0.37,0.963,0.306,0.0409,0.878,0.285,0.487,0.231,0.736,0.0453;0.367,0.277,0.458,0.691,0.146,0.0986,0.0795,0.871,0.572,0.862;0.139,0.0848,0.893,0.877,0.514,0.00419,0.452,0.361,0.346,0.472;0.24,0.964,0.12,0.307,0.293,0.27,0.288,0.167,0.641,0.881;0.962,0.265,0.277,0.679,0.29,0.724,0.177,0.651,0.134,0.917;0.192,0.482,0.301,0.139,0.914,0.816,0.348,0.795,0.345,0.961;0.894,0.0932,0.881,0.284,0.167,0.588,0.334,0.835,0.126,0.869;0.285,0.162,0.406,0.439,0.76,0.483,0.255,0.879,0.415,0.618;0.317,0.68,0.422,0.416,0.764,0.114,0.395,0.78,0.808,0.791;aaaaaaaa;
0.708;a;a;a;0.826;0.639;a;aa;aa;0.154,0.252,0.227,0.956,0.554,0.923,0.502,0.42,0.175,0.0109;0.527,0.901,0.821,0.51,0.925,0.236,0.0874,0.679,0.729,0.965;0.478,0.881,0.51,0.463,0.338,0.143,0.136,0.458,0.783,0.713;0.41,0.138,0.119,0.914,0.735,0.807,0.641,0.00252,0.422,0.584;0.223,0.183,0.32,0.629,0.767,0.604,0.541,0.806,0.865,0.969;0.505,0.498,0.73,0.641,0.229,0.433,0.395,0.268,0.996,0.293;0.13,0.306,0.321,0.392,0.701,0.0373,0.898,0.327,0.877,0.547;0.506,0.789,0.913,0.677,0.277,0.552,0.829,0.499,0.504,0.153;0.78,0.0485,0.919,0.304,0.985,0.753,0.649,0.857,0.69,0.725;aaa;
0.635;a;aaaaaaa;aa;0.679;0.415;aaa;aa;a;0.351,0.811,0.583,0.0787,0.0744,0.761,0.0868,0.257,0.754,0.319;0.84,0.994,0.487,0.296,0.325,0.427,0.183,0.21,0.762,0.491;0.669,0.638,0.591,0.251,0.0268,0.606,0.474,0.153,0.116,0.205;0.475,0.0942,0.249,0.752,0.499,0.466,0.806,0.944,0.364,0.534;0.832,0.766,0.453,0.456,0.26,0.364,0.746,0.601,0.392,0.444;0.601,0.822,0.0952,0.725,0.714,0.417,0.062,0.0605,0.205,0.186;0.109,0.147,0.892,0.157,0.0311,0.284,0.526,0.925,0.473,0.551;0.765,0.369,0.28,0.723,0.286,0.432,0.465,0.598,0.872,0.933;0.877,0.283,0.548,0.797,0.293,0.366,0.025,0.988,0.214,0.167;aaaaa;
0.718;a;aaaaaaa;aaa;0.411;0.993;a;aaa;aaa;0.869,0.992,0.514,0.674,0.814,0.211,0.0825,0.625,0.464,0.686;0.156,0.924,0.654,0.44,0.207,0.0626,0.232,0.53,0.0626,0.693;0.654,0.28,0.917,0.507,0.779,0.000998,0.773,0.315,0.636,0.369;0.629,0.884,0.422,0.78,0.961,0.035,0.613,0.508,0.677,0.772;0.159,0.445,0.541,0.491,0.387,0.0108,0.746,0.927,0.716,0.861;0.11,0.841,0.0271,0.887,0.678,0.842,0.653,0.924,0.333,0.332;0.668,0.433,0.469,0.236,0.629,0.418,0.34,0.367,0.2,0.611;0.458,0.913,0.0523,0.238,0.729,0.0866,0.547,0.476,0.0819,0.993;0.489,0.571,0.514,0.433,0.89,0.408,0.749,0.314,0.383,0.552;aaaaaaaaa;
0.036;a;aaaaaaa;a;0.511;0.422;aaa;aa;aaaa;0.603,0.501,0.244,0.291,0.475,0.198,0.892,0.811,0.118,0.994;0.732,0.0488,0.347,0.331,0.145,0.757,0.335,0.533,0.945,0.747;0.532,0.916,0.497,0.991,0.621,0.617,0.612,0.595,0.789,0.872;0.428,0.154,0.672,0.683,0.728,0.643,0.698,0.367,0.248,0.285;0.756,0.668,0.322,0.813,0.103,0.273,0.396,0.982,0.643,0.236;0.353,0.218,0.604,0.68,0.961,0.938,0.229,0.00577,0.988,0.0396;0.955,0.76,0.99,0.717,0.406,0.00379,0.709,0.713,0.495,0.391;0.0517,0.88,0.312,0.646,0.742,0.773,0.452,0.428,0.938,0.838;0.0466,0.261,0.191,0.876,0.909,0.74,0.0298,0.442,0.892,0.207;aaaaaaaa;
0.986;a;aaaaaaa;aa;0.947;0.8;aaaa;aa;aaa;0.0166,0.185,0.938,0.804,0.244,0.0909,0.263,0.345,0.535,0.898;0.669,0.0185,0.256,0.481,0.669,0.531,0.4,0.429,0.447,0.973;0.159,0.723,0.373,0.0687,0.806,0.4,0.468,0.415,0.672,0.569;0.21,0.65,0.576,0.886,0.0778,0.768,0.494,0.846,0.893,0.417;0.488,0.32,0.58,0.806,0.294,0.191,0.765,0.158,0.531,0.292;0.461,0.355,0.0715,0.484,0.949,0.599,0.296,0.774,0.517,0.989;0.314,0.071,0.816,0.243,0.972,0.651,0.656,0.875,0.218,0.676;0.339,0.238,0.843,0.898,0.0232,0.148,0.275,0.843,0.747,0.621;0.555,0.265,0.434,0.305,0.283,0.648,0.55,0.707,0.781,0.266;aaa;
0.954;a;aaa;aaa;0.744;0.228;aaa;aaaaa;aaaaaaa;0.0227,0.234,0.416,0.251,0.518,0.9,0.493,0.553,0.326,0.532;0.764,0.0931,0.584,0.0211,0.429,0.992,0.666,0.101,0.99,0.12;0.848,0.773,0.435,0.836,0.191,0.641,0.922,0.293,0.876,0.439;0.709,0.556,0.231,0.915,0.378,0.847,0.644,0.518,0.963,0.847;0.795,0.00587,0.738,0.601,0.415,0.463,0.425,0.517,0.407,0.183;0.403,0.677,0.972,0.906,0.129,0.339,0.997,0.367,0.966,0.895;0.606,0.682,0.365,0.0471,0.5,0.6,0.953,0.978,0.959,0.672;0.086,0.129,0.872,0.634,0.652,0.865,0.262,0.614,0.62,0.422;0.984,0.0703,0.109,0.102,0.816,0.716,0.203,0.551,0.976,0.487;aaaa;
0.0245;a;aaaaaaaa;a;0.315;0.924;aaa;aaaa;a;0.601,0.0987,0.262,0.679,0.135,0.513,0.883,0.906,0.064,0.00677;0.86,0.864,0.261,0.15,0.774,0.384,0.85,0.361,0.671,0.295;0.0453,0.327,0.146,0.981,0.109,0.714,0.933,0.976,0.689,0.178;0.561,0.69,0.0759,0.195,0.695,0.523,0.291,0.811,0.907,0.341;0.905,0.625,0.254,0.615,0.82,0.687,0.76,0.968,0.832,0.644;0.28,0.568,1,0.206,0.423,0.87,0.523,0.904,0.0471,0.0676;0.556,0.118,0.912,0.666,0.191,0.882,0.301,0.22,0.671,0.706;0.353,0.608,0.718,0.287,0.387,0.934,0.238,0.933,0.346,0.435;0.477,0.938,0.482,0.41,0.396,0.219,0.853,0.264,0.873,0.123;aaaaaaa;
