ATT0(string,10);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;a;a;0.962;0.161;0.209;aaaaaaaaa;aaaaaaaaa;aaaa;aaa;aa;aaaaa;aaaa;a;0.204,0.239,0.971,0.0987,0.915,0.982,0.446,0.276,0.638,0.671;0.4,0.306,0.194,0.652,0.416,0.29,0.112,0.196,0.76,0.868;0.281,0.598,0.442,0.908,0.885,0.508,0.648,0.716,0.789,0.866;0.809,0.895,0.941,0.542,0.868,0.143,0.288,0.173,0.146,0.478;0.606,0.0946,0.419,0.711,0.783,0.932,0.894,0.746,0.965,0.273;0.487,0.276,0.174,0.639,0.996,0.0256,0.939,0.697,0.896,0.588;0.0376,0.3,0.577,0.965,0.0637,0.334,0.832,0.804,0.826,0.282;0.0266,0.693,0.56,0.188,0.268,0.963,0.0473,0.967,0.791,0.617;0.212,0.315,0.271,0.312,0.631,0.547,0.697,0.128,0.582,0.894;0.0792,0.925,0.499,0.0276,0.648,0.416,0.532,0.595,0.333,0.721;0.615,0.503,0.303,0.132,0.45,0.259,0.752,0.142,0.919,0.867;0.675,0.104,0.924,0.687,0.772,0.19,0.525,0.555,0.675,0.364;0.626,0.335,0.0585,0.0925,0.305,0.673,0.835,0.911,0.541,0.752;0.457,0.172,0.105,0.574,0.947,0.4,0.223,0.478,0.0622,0.0782;aaa;
a;a;a;0.758;0.407;0.0758;aaaaaaa;aaaaaaaaaa;aaa;aa;aa;aaaa;aaaa;a;0.446,0.633,0.981,0.372,0.313,0.763,0.838,0.458,0.683,0.241;0.922,0.788,0.602,0.0167,0.174,0.0345,0.63,0.877,0.935,0.155;0.745,0.815,0.469,0.59,0.106,0.239,0.231,0.924,0.809,0.0412;0.233,0.0626,0.554,0.222,0.596,0.763,0.0248,0.563,0.393,0.435;0.706,0.73,0.223,0.67,0.728,0.474,0.522,0.187,0.0271,0.465;0.881,0.596,0.511,0.531,0.333,0.903,0.848,0.875,0.262,0.47;0.998,0.709,0.945,0.896,0.895,0.26,0.976,0.24,0.468,0.0756;0.2,0.69,0.934,0.816,0.0138,0.973,0.217,0.834,0.44,0.591;0.891,0.846,0.25,0.752,0.912,0.512,0.27,0.121,0.61,0.468;0.506,0.751,0.508,0.334,0.348,0.319,0.585,0.0497,0.485,0.741;0.291,0.18,0.137,0.515,0.497,0.365,0.301,0.0709,0.928,0.809;0.187,0.725,0.0182,0.357,0.739,0.808,0.606,0.45,0.776,0.687;0.287,0.993,0.934,0.887,0.592,0.226,0.517,0.262,0.105,0.801;0.56,0.816,0.355,0.558,0.943,0.73,0.634,0.43,0.841,0.575;aaaa;
aaaaa;a;aa;0.715;0.548;0.335;aaaaaa;a;a;aaaa;a;aaaaa;aaa;a;0.0573,0.138,0.114,0.903,0.987,0.742,0.726,0.0176,0.0854,0.522;0.235,0.303,0.746,0.602,0.835,0.301,0.343,0.784,0.539,0.00743;0.377,0.413,0.0605,0.0729,0.691,0.431,0.22,0.254,0.149,0.146;0.637,0.477,0.843,0.305,0.725,0.115,0.851,0.0667,0.288,0.217;0.664,0.922,0.102,0.938,0.918,0.472,0.415,0.0543,0.723,0.861;0.56,0.589,0.831,0.336,0.48,0.691,0.0674,0.802,0.388,0.0244;0.919,0.718,0.909,0.615,0.531,0.0432,0.364,0.912,0.821,0.697;0.0261,0.892,0.245,0.625,0.698,0.477,0.0231,0.417,0.462,0.62;0.499,0.413,0.177,0.838,0.584,0.13,0.301,0.624,0.257,0.208;0.654,0.934,0.395,0.271,0.934,0.651,0.22,0.72,0.0575,0.738;0.0726,0.105,0.519,0.926,0.208,0.337,0.855,0.838,0.287,0.964;0.429,0.345,0.466,0.0733,0.734,0.105,0.955,0.828,0.996,0.134;0.177,0.768,0.908,0.423,0.351,0.388,0.565,0.674,0.558,0.541;0.0968,0.998,0.404,0.984,0.374,0.998,0.426,0.0856,0.163,0.917;aaaa;
aaaaaaa;a;aaa;0.647;0.848;0.8;aaaa;aaaaaaaaaa;aa;aaaaa;a;aaa;aa;a;0.217,0.315,0.0691,0.65,0.679,0.6,0.143,0.788,0.0325,0.483;0.31,0.765,0.449,0.228,0.436,0.637,0.204,0.477,0.958,0.166;0.69,0.499,0.888,0.548,0.637,0.0201,0.407,0.396,0.154,0.595;0.0701,0.831,0.616,0.454,0.0417,0.886,0.379,0.969,0.234,0.609;0.25,0.0012,0.0176,0.925,0.785,0.803,0.291,0.585,0.0901,0.881;0.173,0.754,0.72,0.0401,0.892,0.749,0.678,0.595,0.436,0.665;0.853,0.0837,0.631,0.796,0.567,0.853,0.911,0.343,0.0842,0.969;0.0827,0.0455,0.982,0.0876,0.742,0.277,0.368,0.396,0.263,0.962;0.132,0.999,0.951,0.0796,0.808,0.0489,0.629,0.83,0.391,0.418;0.462,0.0599,0.701,0.25,0.331,0.574,0.749,0.131,0.907,0.235;0.736,0.665,0.322,0.909,0.312,0.209,0.906,0.584,0.274,0.477;0.75,0.31,0.651,0.861,0.301,0.852,0.588,0.71,0.0565,0.45;0.00744,0.198,0.366,0.913,0.758,0.46,0.196,0.827,0.47,0.514;0.886,0.551,0.0709,0.242,0.238,0.819,0.817,0.303,0.385,0.47;aaaaaaaaa;
aaaaaaaa;a;aaaa;0.55;0.482;0.375;aaaaaa;a;aaaa;aaaaa;a;aaa;aaaaa;a;0.356,0.059,0.26,0.31,0.45,0.447,0.257,0.92,0.76,0.299;0.661,0.794,0.241,0.797,0.124,0.863,0.608,0.863,0.229,0.316;0.734,0.243,0.651,0.414,0.926,0.058,0.883,0.816,0.443,0.167;0.88,0.983,0.593,0.477,0.351,0.794,0.098,0.26,0.411,0.17;0.151,0.143,0.262,0.124,0.998,0.23,0.735,0.244,0.502,0.22;0.188,0.452,0.954,0.526,0.164,0.261,0.578,0.596,0.322,0.554;0.478,0.341,0.901,0.362,0.114,0.948,0.557,0.74,0.667,0.598;0.205,0.47,0.369,0.727,0.856,0.825,0.326,0.83,0.437,0.265;0.529,0.197,0.978,0.0706,0.365,0.903,0.194,0.542,0.851,0.412;0.0748,0.22,0.69,0.296,0.981,0.636,0.00463,0.906,0.456,0.18;0.00362,0.273,0.867,0.43,0.742,0.495,0.99,0.531,0.986,0.736;0.371,0.0647,0.212,0.609,0.136,0.549,0.814,0.905,0.359,0.723;0.536,0.912,0.427,0.816,0.642,0.359,0.2,0.0732,0.459,0.846;0.873,0.372,0.062,0.6,0.177,0.751,0.0388,0.0855,0.487,0.436;aa;
aaa;a;aaaa;0.718;0.207;0.719;aaaaa;aaaaaaaaaa;aaaa;aa;aa;aaaaa;aa;a;0.809,0.527,0.508,0.784,0.836,0.588,0.0566,0.748,0.692,0.851;0.692,0.614,0.659,0.0913,0.00211,0.305,0.508,0.124,0.725,0.718;0.929,0.0961,0.642,0.43,0.628,0.941,0.389,0.0185,0.754,0.199;0.677,0.364,0.0518,0.408,0.103,0.865,0.604,0.75,0.552,0.381;0.312,0.273,0.0126,0.66,0.597,0.943,0.928,0.168,0.273,0.825;0.479,0.591,0.671,0.504,0.24,0.217,0.108,0.199,0.659,0.148;0.374,0.92,0.491,0.553,0.229,0.0745,0.00614,0.145,0.805,0.633;0.855,0.401,0.497,0.386,0.349,0.282,0.66,0.219,0.384,0.253;0.856,0.499,0.507,0.0908,0.485,0.118,0.572,0.847,0.121,0.864;0.0669,0.859,0.948,0.722,0.782,0.35,0.975,0.0786,0.998,0.498;0.983,0.662,0.75,0.338,0.966,0.0223,0.144,0.419,0.5,0.291;0.719,0.479,0.548,0.866,0.604,0.954,0.711,0.755,0.284,0.0599;0.657,0.832,0.341,0.31,0.52,0.429,0.275,0.588,0.314,0.904;0.05,0.63,0.769,0.873,0.701,0.632,0.958,0.0449,0.885,0.388;aaaaa;
aaaaaaaa;a;aaaa;0.482;0.376;0.704;aaaaaa;aaa;a;aaa;a;aaaa;aaaa;a;0.0216,0.452,0.479,0.738,0.496,0.457,0.983,0.638,0.166,0.783;0.138,0.265,0.204,0.658,0.86,0.276,0.899,0.291,0.685,0.0893;0.181,0.0954,0.465,0.749,0.866,0.333,0.732,0.846,0.46,0.497;0.562,0.438,0.431,0.652,0.232,0.991,0.323,0.44,0.658,0.535;0.817,0.541,0.801,0.777,0.126,0.717,0.0698,0.647,0.0626,0.886;0.548,0.0664,0.303,0.298,0.851,0.00807,0.902,0.489,0.639,0.0233;0.734,0.623,0.387,0.0134,0.588,0.604,0.894,0.547,0.49,0.96;0.0441,0.353,0.823,0.416,0.713,0.529,0.374,0.634,0.533,0.859;0.236,0.437,0.455,0.848,0.932,0.779,0.876,0.615,0.925,0.443;0.9,0.24,0.0552,0.866,0.73,0.562,0.174,0.49,0.576,0.575;0.794,0.439,0.325,0.402,0.463,0.974,0.96,0.534,0.941,0.786;0.617,0.886,0.0515,0.205,0.584,0.0858,0.939,0.18,0.22,0.232;0.298,0.766,0.836,0.359,0.0923,0.472,0.118,0.729,0.524,0.0142;0.423,0.964,0.624,0.207,0.788,0.0316,0.798,0.239,0.329,0.447;aaaaaaaaaa;
aaaaaa;a;aa;0.201;0.802;0.841;a;aa;aaaaa;aaaa;a;aaa;aa;a;0.827,0.0274,0.72,0.599,0.108,0.615,0.733,0.648,0.969,0.576;0.599,0.633,0.274,0.525,0.0794,0.913,0.152,0.746,0.457,0.266;0.949,0.505,0.115,0.214,0.332,0.695,0.552,0.891,0.424,0.357;0.275,0.903,0.69,0.731,0.117,0.538,0.347,0.146,0.915,0.141;0.785,0.0729,0.806,0.331,0.508,0.335,0.118,0.475,0.899,0.325;0.585,0.368,0.768,0.246,0.357,0.44,0.665,0.616,0.24,0.626;0.61,0.627,0.0908,0.836,0.404,0.849,0.575,0.0411,0.111,0.256;0.716,0.106,0.548,0.532,0.107,0.573,0.17,0.611,0.835,0.0809;0.567,0.105,0.565,0.862,0.821,0.265,0.7,0.108,0.648,0.303;0.418,0.0147,0.198,0.93,0.124,0.784,0.688,0.0698,0.864,0.424;0.0635,0.853,0.018,0.686,0.67,0.663,0.891,0.848,0.888,0.275;0.484,0.519,0.212,0.282,0.599,0.541,0.587,0.616,0.761,0.0619;0.818,0.719,0.213,0.647,0.654,0.389,0.456,0.532,0.704,0.738;0.21,0.905,0.981,0.12,0.246,0.933,0.972,0.443,0.411,0.815;aaaa;
aaaaaa;a;aaa;0.327;0.558;0.748;aaaaaaaa;aaaaaaaa;aa;aaaaa;aa;aaaa;aaa;a;0.824,0.489,0.874,0.47,0.44,0.353,0.387,0.783,0.722,0.755;0.386,0.844,0.61,0.0924,0.771,0.375,0.261,0.401,0.229,0.183;0.987,0.533,0.156,0.251,0.966,0.593,0.841,0.845,0.56,0.289;0.955,0.718,0.778,0.767,0.458,0.789,0.894,0.0431,0.945,0.975;0.516,0.77,0.35,0.449,0.385,0.147,0.833,0.492,0.845,0.391;0.27,0.657,0.621,0.14,0.356,0.0587,0.252,0.792,0.313,0.531;0.21,0.946,0.29,0.718,0.338,0.0841,0.943,0.725,0.687,0.316;0.0594,0.0551,0.32,0.747,0.218,0.0981,0.198,0.677,0.28,0.036;0.409,0.599,0.757,0.993,0.982,0.191,0.974,0.836,0.983,0.112;0.378,0.643,0.376,0.97,0.00374,0.688,0.912,0.626,0.24,0.469;0.709,0.211,0.883,0.0591,0.654,0.773,0.12,0.25,0.406,0.12;0.0292,0.799,0.244,0.062,0.532,0.458,0.276,0.439,0.0554,0.0891;0.87,0.0181,0.623,0.586,0.762,0.773,0.537,0.624,0.738,0.0748;0.000302,0.243,0.0207,0.737,0.143,0.532,0.266,0.867,0.653,0.0606;aaaaaaaaa;
aaaaa;a;aaaa;0.448;0.0878;0.687;aaaaaaaaa;aa;a;aaaa;aa;a;a;a;0.28,0.72,0.199,0.791,0.229,0.556,0.24,0.293,0.26,0.159;0.509,0.409,0.986,0.0181,0.43,0.557,0.589,0.0867,0.545,0.451;0.912,0.875,0.748,0.545,0.909,0.731,0.922,0.242,0.321,0.836;0.193,0.322,0.14,0.0684,0.907,0.26,0.687,0.881,0.0531,0.366;0.887,0.887,0.453,0.682,0.668,0.415,0.00705,0.871,0.78,0.69;0.692,0.909,0.972,0.209,0.856,0.888,0.976,0.445,0.911,0.796;0.884,0.848,0.531,0.231,0.704,0.32,0.903,0.977,0.797,0.521;0.512,0.0416,0.899,0.988,0.893,0.545,0.92,0.701,0.13,0.13;0.441,0.119,0.505,0.416,0.98,0.0786,0.777,0.568,0.0879,0.384;0.688,0.763,0.588,0.376,0.466,0.348,0.875,0.0973,0.784,0.392;0.654,0.0703,0.33,0.0508,0.374,0.319,0.926,0.851,0.917,0.718;0.966,0.59,0.00147,0.139,0.614,0.134,0.658,0.982,0.243,0.23;0.616,0.453,0.00466,0.684,0.474,0.441,0.00424,0.974,0.413,0.341;0.123,0.46,0.969,0.816,0.041,0.00963,0.154,0.137,0.0556,0.645;aaaaaaaaa;
aaa;a;aaaa;0.378;0.092;0.929;aaaa;aaaaaaaaaa;aaaaa;a;a;aaa;aaa;a;0.742,0.00766,0.499,0.249,0.601,0.477,0.754,0.27,0.583,0.545;0.0983,0.709,0.135,0.429,0.136,0.829,0.569,0.12,0.633,0.496;0.119,0.108,0.0614,0.0207,0.106,0.989,0.0445,0.59,0.482,0.597;0.514,0.827,0.85,0.617,0.387,0.925,0.548,0.82,0.598,0.327;0.0571,0.248,0.326,0.294,0.864,0.152,0.204,0.545,0.483,0.285;0.922,0.645,0.889,0.105,0.915,0.256,0.0175,0.958,0.975,0.493;0.38,0.0805,0.0752,0.857,0.768,0.451,0.776,0.844,0.302,0.0437;0.67,0.829,0.883,0.966,0.616,0.985,0.699,0.956,0.128,0.718;0.0372,0.901,0.734,0.352,0.0539,0.69,0.702,0.756,0.334,0.668;0.317,0.96,0.865,0.437,0.293,0.99,0.765,0.244,0.0729,0.449;0.478,0.508,0.721,0.831,0.48,0.193,0.37,0.282,0.613,0.609;0.49,0.718,0.358,0.448,0.129,0.113,0.348,0.393,0.46,0.286;0.939,0.577,0.299,0.85,0.906,0.0126,0.44,0.709,0.0957,0.087;0.383,0.755,0.851,0.0108,0.379,0.776,0.921,0.0343,0.686,0.327;aaaaaaaaa;
aaaaaa;a;aaa;0.701;0.136;0.182;a;aaaaa;a;aaaaa;aa;a;aa;a;0.79,0.121,0.732,0.83,0.173,0.636,0.405,0.303,0.64,0.0496;0.668,0.54,0.229,0.0465,0.283,0.279,0.0158,0.984,0.266,0.84;0.637,0.441,0.318,0.985,0.79,0.4,0.814,0.545,0.24,0.559;0.76,0.955,0.285,0.166,0.706,0.692,0.139,0.027,0.47,0.863;0.755,0.777,0.921,0.156,0.0298,0.441,0.709,0.841,0.324,0.403;0.525,0.14,0.429,0.734,0.863,0.285,0.726,0.0775,0.435,0.655;0.0441,0.481,0.412,0.288,0.97,0.691,0.428,0.804,0.996,0.0473;0.613,0.53,0.435,0.945,0.836,0.937,0.215,0.48,0.715,0.714;0.0128,0.854,0.591,0.812,0.719,0.159,0.108,0.355,0.32,0.73;0.559,0.813,0.483,0.654,0.252,0.0595,0.00311,0.604,0.91,0.816;0.741,0.917,0.825,0.511,0.554,0.224,0.589,0.312,0.0981,0.0624;0.643,0.449,0.183,0.862,0.252,0.0119,0.146,0.288,0.865,0.844;0.612,0.588,0.923,0.271,0.914,0.128,0.368,0.987,0.276,0.899;0.112,0.634,0.187,0.623,0.172,0.683,0.394,0.0688,0.34,0.367;aaaaa;
aaaaaa;a;aaaa;0.167;0.892;0.719;aaa;aaaaa;aaaaa;aaaa;a;aaaaa;aa;a;0.229,0.661,0.643,0.303,0.977,0.712,0.122,0.91,0.817,0.847;0.269,0.156,0.924,0.453,0.812,0.227,0.863,0.261,0.39,0.567;0.339,0.00418,0.724,0.663,0.429,0.344,0.376,0.0602,0.749,0.801;0.189,0.407,0.908,0.271,0.722,0.673,0.998,0.227,0.163,0.903;0.358,0.82,0.017,0.454,0.497,0.56,0.419,0.351,0.0681,0.304;0.742,0.134,0.879,0.474,0.945,0.115,0.377,0.942,0.655,0.43;0.57,0.281,0.415,0.927,0.596,0.679,0.841,0.726,0.0569,0.0294;0.603,0.933,0.824,0.693,0.93,0.269,0.509,0.182,0.953,0.952;0.0458,0.636,0.64,0.612,0.957,0.174,0.343,0.0564,0.855,0.0467;0.158,0.777,0.638,0.276,0.226,0.062,0.25,0.59,0.0208,0.155;0.316,0.141,0.521,0.11,0.155,0.484,0.107,0.757,0.424,0.626;0.262,0.326,0.933,0.868,0.645,0.237,0.595,0.143,0.302,0.686;0.163,0.0616,0.195,0.757,0.0677,0.759,0.18,0.305,0.734,0.448;0.689,0.656,0.227,0.725,0.855,0.937,0.469,0.461,0.881,0.853;aaaaaaa;
aaaa;a;aaaa;0.549;0.446;0.201;aaaaa;aaaa;aaaaa;aaaaa;aa;aaa;aaa;a;0.673,0.55,0.775,0.243,0.519,0.146,0.421,0.0206,0.746,0.435;0.216,0.486,0.66,0.523,0.546,0.966,0.733,0.0876,0.953,0.212;0.0922,0.34,0.729,0.553,0.979,0.703,0.894,0.623,0.86,0.667;0.0716,0.783,0.866,0.94,0.547,0.208,0.108,0.497,0.451,0.428;0.619,0.69,0.54,0.958,0.0456,0.988,0.0143,0.548,0.939,0.558;0.87,0.00519,0.0119,0.339,0.495,0.136,0.309,0.392,0.704,0.46;0.713,0.4,0.412,0.484,0.941,0.291,0.2,0.861,0.889,0.47;0.565,0.667,0.091,0.107,0.841,0.139,0.176,0.568,0.315,0.196;0.148,0.323,0.141,0.933,0.012,0.849,0.353,0.709,0.725,0.893;0.957,0.0115,0.279,0.207,0.715,0.857,0.789,0.878,0.395,0.806;0.572,0.393,0.37,0.332,0.575,0.615,0.478,0.69,0.53,0.462;0.334,0.00142,0.00258,0.914,0.744,0.643,0.0408,0.194,0.808,0.858;0.833,0.769,0.642,0.346,0.873,0.0628,0.0501,0.559,0.823,0.87;0.118,0.969,0.00427,0.0728,0.948,0.841,0.162,0.706,0.817,0.185;aaaaa;
aa;a;aaa;0.911;0.856;0.778;aaaaa;aaaa;a;aa;aa;aaa;aaaa;a;0.787,0.835,0.812,0.547,0.367,0.396,0.525,0.105,0.961,0.183;0.506,0.955,0.22,0.246,0.543,0.747,0.507,0.386,0.531,0.478;0.689,0.495,0.315,0.846,0.624,0.423,0.632,0.291,0.545,0.494;0.349,0.344,0.939,0.39,0.135,0.875,0.304,0.0815,0.134,0.785;0.0915,0.895,0.977,0.0617,0.216,0.637,0.925,0.898,0.856,0.428;0.18,0.621,0.515,0.0851,0.964,0.752,0.225,0.0954,0.302,0.262;0.696,0.405,0.923,0.81,0.425,0.653,0.152,0.989,0.935,0.259;0.857,0.919,0.367,0.127,0.399,0.617,0.78,0.747,0.0918,0.641;0.0227,0.302,0.941,0.439,0.902,0.0696,0.793,0.503,0.569,0.829;0.422,0.103,0.521,0.326,0.981,0.215,0.56,0.0426,0.848,0.445;0.0961,0.193,0.82,0.0831,0.589,0.382,0.724,0.674,0.978,0.59;0.391,0.525,0.562,0.0325,0.0429,0.776,0.978,0.442,0.139,0.339;0.814,0.000449,0.639,0.46,0.105,0.888,0.818,0.101,0.229,0.506;0.5,0.747,0.609,0.0107,0.237,0.151,0.243,0.205,0.521,0.711;a;
aaaaaaaaa;a;a;0.952;0.695;0.885;aa;aaaaa;aa;aa;a;aaa;aaaa;a;0.302,0.375,0.13,0.546,0.186,0.64,0.693,0.21,0.676,0.889;0.19,0.482,0.904,0.573,0.273,0.0573,0.721,0.957,0.893,0.0251;0.49,0.211,0.12,0.99,0.676,0.471,0.554,0.674,0.288,0.622;0.928,0.774,0.658,0.721,0.927,0.553,0.849,0.961,0.846,0.439;0.42,0.342,0.601,0.559,0.899,0.0781,0.643,0.501,0.537,0.589;0.974,0.858,0.463,0.204,0.417,0.0253,0.255,0.0878,0.363,0.609;0.531,0.118,0.507,0.81,0.213,0.762,0.0371,0.617,0.799,0.701;0.865,0.795,0.735,0.847,0.993,0.588,0.825,0.479,0.922,0.659;0.407,0.721,0.642,0.494,0.128,0.227,0.162,0.286,0.957,0.339;0.247,0.191,0.511,0.337,0.103,0.0915,0.591,0.631,0.398,0.844;0.532,0.46,0.635,0.809,0.884,0.829,0.833,0.966,0.882,0.0305;0.539,0.898,0.0868,0.932,0.711,0.437,0.258,0.207,0.564,0.151;0.57,0.478,0.368,0.333,0.356,0.0712,0.708,0.518,0.0494,0.0512;0.252,0.142,0.643,0.659,0.994,0.468,0.355,0.527,0.442,0.694;aaa;
aaaaaaaa;a;a;0.935;0.675;0.547;aaaa;aa;a;aaaaaa;a;a;aaaaa;a;0.589,0.613,0.994,0.127,0.183,0.584,0.128,0.563,0.389,0.427;0.0545,0.267,0.45,0.591,0.273,0.911,0.547,0.251,0.53,0.649;0.725,0.91,0.432,0.0429,0.478,0.362,0.636,0.107,0.507,0.624;0.0691,0.0191,0.906,0.0334,0.663,0.524,0.285,0.213,0.777,0.22;0.933,0.835,0.723,0.611,0.0725,0.714,0.858,0.237,0.538,0.209;0.257,0.728,0.839,0.175,0.297,0.15,0.51,0.255,0.592,0.314;0.801,0.675,0.838,0.191,0.0111,0.0945,0.279,0.371,0.0147,0.0859;0.208,0.252,0.75,0.473,0.182,0.347,0.814,0.895,0.0062,0.999;0.759,0.483,0.646,0.82,0.889,0.952,0.084,0.755,0.534,0.562;0.698,0.782,0.578,0.989,0.929,0.767,0.292,0.494,0.113,0.105;0.85,0.0587,0.503,0.201,0.866,0.444,0.961,0.0805,0.00797,0.772;0.841,0.713,0.311,0.439,0.468,0.59,0.871,0.22,0.312,0.715;0.382,0.35,0.715,0.907,0.108,0.936,0.506,0.113,0.681,0.35;0.406,0.488,0.338,0.365,0.428,0.734,0.149,0.684,0.231,0.144;aa;
aaaaa;a;aaaa;0.0791;0.384;0.891;aaaaaaa;aaaaaaaaaa;aaaa;aaaa;aa;a;aaa;a;0.849,0.572,0.859,0.551,0.337,0.75,0.457,0.422,0.388,0.365;0.396,0.161,0.604,0.238,0.0849,0.0708,0.978,0.628,0.867,0.83;0.42,0.411,0.563,0.474,0.438,0.85,0.0813,0.165,0.0901,0.204;0.441,0.237,0.256,0.872,0.536,0.571,0.705,0.316,0.433,0.392;0.411,0.0652,0.439,0.843,0.489,0.78,0.317,0.0898,0.413,0.609;0.529,0.993,0.812,0.876,0.831,0.264,0.558,0.262,0.702,0.535;0.494,0.678,0.606,0.474,0.381,0.825,0.475,0.459,0.499,0.364;0.117,0.685,0.543,0.86,0.437,0.147,0.281,0.868,0.633,0.983;0.434,0.36,0.375,0.433,0.571,0.175,0.0556,0.178,0.0599,0.0721;0.0203,0.599,0.429,0.0826,0.944,0.263,0.605,0.849,0.626,0.395;0.917,0.679,0.456,0.123,0.0298,0.611,0.00529,0.292,0.3,0.497;0.195,0.993,0.987,0.0148,0.181,0.581,0.591,0.92,0.88,0.666;0.104,0.037,0.767,0.722,0.611,0.529,0.0699,0.27,0.185,0.802;0.513,0.0473,0.452,0.333,0.907,0.214,0.02,0.592,0.169,0.313;aaaaaaaaa;
aaaaaaaaaa;a;aaaa;0.681;0.464;0.104;aa;aaaaaaa;aaaa;aaaa;aa;aa;a;a;0.338,0.0161,0.495,0.102,0.867,0.169,0.984,0.999,0.677,0.544;0.961,0.867,0.506,0.683,0.975,0.119,0.241,0.122,0.521,0.104;0.777,0.15,0.906,0.0415,0.208,0.66,0.425,0.14,0.0963,0.546;0.0884,0.905,0.423,0.728,0.466,0.938,0.783,0.7,0.000703,0.39;0.763,0.868,0.3,0.537,0.605,0.737,0.388,0.684,0.072,0.627;0.192,0.782,0.725,0.665,0.217,0.777,0.215,0.457,0.042,0.906;0.476,0.417,0.0843,0.152,0.841,0.703,0.0145,0.789,0.661,0.924;0.923,0.649,0.606,0.593,0.121,0.431,0.0951,0.424,0.294,0.437;0.628,0.89,0.78,0.061,0.665,0.782,0.547,0.428,0.276,0.476;0.842,0.521,0.459,0.224,0.511,0.407,0.0394,0.497,0.495,0.0327;0.268,0.683,0.871,0.401,0.0113,0.0667,0.571,0.735,0.13,0.416;0.322,0.367,0.39,0.155,0.293,0.528,0.553,0.799,0.508,0.233;0.0789,0.454,0.287,0.64,0.633,0.524,0.383,0.24,0.525,0.818;0.702,0.613,0.883,0.238,0.771,0.672,0.616,0.428,0.786,0.639;aaa;
aaa;a;aa;0.493;0.4;0.941;aaaaaaaa;aaaa;a;aaaa;a;aaa;a;a;0.709,0.378,0.0562,0.531,0.5,0.604,0.241,0.722,0.357,0.394;0.328,0.203,0.262,0.887,0.664,0.684,0.178,0.273,0.429,0.57;0.457,0.341,0.0737,0.815,0.555,0.563,0.858,0.233,0.0663,0.481;0.728,0.836,0.94,0.979,0.0245,0.502,0.843,0.377,0.227,0.284;0.474,0.192,0.626,0.994,0.264,0.434,0.204,0.423,0.452,0.0496;0.938,0.424,0.174,0.95,0.0741,0.28,0.908,0.0307,0.287,0.368;0.376,0.205,0.0687,0.314,0.0381,0.92,0.812,0.174,0.301,0.897;0.981,0.541,0.592,0.301,0.224,0.746,0.623,0.516,0.733,0.018;0.409,0.957,0.979,0.873,0.375,0.337,0.155,0.139,0.174,0.455;0.328,0.00113,0.966,0.974,0.0609,0.425,0.504,0.755,0.0833,0.0317;0.813,0.122,0.259,0.154,0.676,0.221,0.113,0.242,0.522,0.0403;0.612,0.897,0.282,0.481,0.779,0.585,0.642,0.476,0.743,0.566;0.508,0.261,0.609,0.522,0.729,0.893,0.211,0.737,0.478,0.305;0.218,0.996,0.0569,0.271,0.945,0.397,0.504,0.0155,0.528,0.381;aaaaaaaa;
aaaaaa;a;a;0.358;0.828;0.795;aaaaaaaa;aaaaaa;a;aa;aa;aaa;aaaa;a;0.432,0.0807,0.33,0.421,0.164,0.48,0.369,0.147,0.259,0.522;0.415,0.364,0.319,0.0476,0.922,0.815,0.98,0.129,0.813,0.0785;0.239,0.816,0.963,0.373,0.293,0.095,0.693,0.111,0.177,0.31;0.503,0.677,0.946,0.353,0.633,0.839,0.149,0.681,0.02,0.584;0.439,0.306,0.795,0.298,0.328,0.0866,0.383,0.654,0.423,0.46;0.0707,0.987,0.285,0.842,0.601,0.175,0.742,0.994,0.708,0.622;0.319,0.478,0.3,0.953,0.882,0.917,0.262,0.227,0.266,0.138;0.222,0.044,0.257,0.511,0.733,0.97,0.151,0.804,0.463,0.557;0.545,0.657,0.424,0.0949,0.357,0.154,0.846,0.415,0.148,0.528;0.463,0.476,0.326,0.16,0.957,0.933,0.325,0.899,0.188,0.366;0.951,0.481,0.174,0.534,0.593,0.727,0.298,0.836,0.305,0.259;0.925,0.0825,0.835,0.864,0.474,0.287,0.992,0.688,0.547,0.41;0.0828,0.851,0.011,0.292,0.938,0.984,0.281,0.153,0.25,0.0149;0.676,0.943,0.59,0.92,0.239,0.158,0.593,0.844,0.694,0.686;aa;
