ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaa;0.387;0.575;aa;0.0459;0.916;0.273;aa;aaaaa;aaaaaaaa;0.872,0.235,0.55,0.122,0.808,0.288,0.296,0.0969,0.418,0.131;0.717,0.679,0.7,0.000995,0.723,0.0804,0.782,0.203,0.0754,0.567;0.408,0.212,0.613,0.678,0.477,0.948,0.429,0.0929,0.812,0.646;0.668,0.907,0.806,0.48,0.719,0.424,0.117,0.919,0.949,0.892;0.681,0.995,0.226,0.473,0.277,0.606,0.873,0.613,0.565,0.277;0.644,0.196,0.358,0.271,0.163,0.76,0.545,0.247,0.0266,0.743;0.693,0.839,0.204,0.161,0.554,0.406,0.577,0.318,0.463,0.0978;0.855,0.629,0.681,0.313,0.879,0.682,0.946,0.661,0.867,0.332;0.622,0.245,0.567,0.493,0.367,0.131,0.61,0.574,0.5,0.00532;0.392,0.7,0.562,0.31,0.921,0.332,0.914,0.653,0.353,0.16;0.325,0.952,0.636,0.463,0.327,0.515,0.0559,0.751,0.17,0.949;aaa;
aa;aaaaaa;0.06;0.837;aaaaaaaa;0.854;0.263;0.318;a;aaaa;aaaaaaa;0.337,0.932,0.22,0.615,0.173,0.0449,0.102,0.091,0.26,0.481;0.656,0.191,0.327,0.36,0.322,0.773,0.242,0.27,0.607,0.414;0.811,0.666,0.123,0.0958,0.68,0.489,0.923,0.421,0.158,0.456;0.337,0.651,0.82,0.925,0.358,0.147,0.584,0.0134,0.851,0.134;0.796,0.25,0.631,0.0146,0.174,0.202,0.759,0.138,0.0376,0.151;0.964,0.147,0.681,0.744,0.319,0.0714,0.959,0.307,0.685,0.89;0.69,0.121,0.815,0.0158,0.699,0.701,0.296,0.0364,0.995,0.565;0.955,0.457,0.978,0.0791,0.123,0.983,0.417,0.604,0.00161,0.115;0.61,0.733,0.999,0.567,0.311,0.0596,0.771,0.403,0.615,0.599;0.0792,0.524,0.742,0.502,0.468,0.183,0.182,0.164,0.0172,0.412;0.86,0.0107,0.862,0.886,0.604,0.112,0.56,0.868,0.141,0.0112;aaaaaaaaaa;
a;aaaaaa;0.714;0.269;aaaa;0.308;0.0721;0.551;aa;aaaaaa;aaaaa;0.146,0.163,0.946,0.434,0.626,0.587,0.574,0.406,0.339,0.73;0.888,0.603,0.846,0.0443,0.356,0.844,0.533,0.532,0.0483,0.235;0.442,0.181,0.587,0.857,0.732,0.707,0.488,0.805,0.191,0.268;0.392,0.999,0.792,0.794,0.27,0.882,0.294,0.785,0.632,0.333;0.367,0.222,0.903,0.87,0.762,0.764,0.623,0.375,0.454,0.534;0.148,0.665,0.789,0.51,0.811,0.237,0.677,0.578,0.322,0.706;0.233,0.155,0.688,0.696,0.236,0.126,0.211,0.621,0.208,0.528;0.422,0.604,0.494,0.517,0.175,0.442,0.0741,0.666,0.744,0.435;0.926,0.758,0.22,0.611,0.414,0.0511,0.384,0.17,0.436,0.749;0.18,0.937,0.529,0.78,0.728,0.298,0.503,0.831,0.153,0.249;0.791,0.739,0.539,0.631,0.359,0.661,0.439,0.954,0.991,0.0868;aaaaaaaaaa;
a;aaaaa;0.706;0.62;aaaaaaaaaa;0.52;0.0429;0.484;a;aaa;aaaaaaa;0.415,0.496,0.92,0.383,0.00485,0.573,0.661,0.311,0.0765,0.254;0.791,0.0601,0.728,0.167,0.348,0.449,0.88,0.27,0.717,0.832;0.843,0.794,0.217,0.634,0.153,0.291,0.761,0.748,0.419,0.0366;0.729,0.377,0.296,0.465,0.515,0.405,0.368,0.221,0.598,0.000634;0.653,0.448,0.431,0.808,0.567,0.931,0.849,0.579,0.192,0.362;0.727,0.449,0.0433,0.349,0.657,0.725,0.515,0.725,0.0833,0.253;0.404,0.895,0.472,0.574,0.294,0.29,0.0575,0.568,0.829,0.43;0.253,0.398,0.44,0.411,0.245,0.459,0.823,0.415,0.143,0.807;0.849,0.554,0.00157,0.442,0.175,0.588,0.388,0.0352,0.17,0.587;0.0927,0.612,0.132,0.542,0.334,0.602,0.543,0.351,0.613,0.799;0.361,0.537,0.523,0.725,0.323,0.0997,0.306,0.0721,0.0105,0.799;aaaaa;
aa;a;0.819;0.974;aaaaaaaaa;0.267;0.0181;0.645;aaaa;aaaaaaaaa;aaaaa;0.0198,0.225,0.786,0.723,0.392,0.46,0.0681,0.166,0.469,0.439;0.85,0.0838,0.262,0.0237,0.872,0.233,0.0551,0.658,0.948,0.314;0.757,0.601,0.71,0.0986,0.861,0.572,0.917,0.147,0.334,0.467;0.207,0.515,0.106,0.268,0.593,0.0855,0.92,0.806,0.5,0.739;0.0388,0.504,0.846,0.171,0.177,0.148,0.426,0.912,0.367,0.371;0.181,0.378,0.66,0.403,0.495,0.0389,0.908,0.514,0.299,0.762;0.787,0.0175,0.998,0.771,0.222,0.695,0.952,0.0735,0.571,0.939;0.377,0.301,0.741,0.4,0.83,0.685,0.506,0.144,0.714,0.112;0.112,0.136,0.127,0.557,0.72,0.177,0.32,0.642,0.0419,0.249;0.192,0.696,0.298,0.294,0.165,0.0615,0.394,0.543,0.169,0.277;0.518,0.604,0.7,0.809,0.0532,0.0167,0.458,0.243,0.454,0.102;aaaa;
aa;aaaaa;0.0924;0.665;aa;0.796;0.135;0.685;aa;aaaaa;aaaaaaa;0.165,0.48,0.695,0.381,0.642,0.0871,0.23,0.997,0.983,0.164;0.584,0.0522,0.705,0.848,0.23,0.466,0.241,0.706,0.126,0.509;0.182,0.495,0.738,0.169,0.724,0.559,0.294,0.0866,0.172,0.397;0.228,0.298,0.841,0.412,0.0657,0.366,0.118,0.798,0.456,0.0274;0.961,0.336,0.595,0.496,0.85,0.42,0.968,0.489,0.124,0.0244;0.618,0.0158,0.054,0.889,0.24,0.722,0.482,0.292,0.264,0.744;0.822,0.406,0.301,0.622,0.471,0.859,0.0275,0.653,0.362,0.492;0.262,0.788,0.0953,0.611,0.769,0.898,0.36,0.58,0.457,0.669;0.176,0.24,0.643,0.803,0.353,0.496,0.471,0.735,0.918,0.431;0.82,0.189,0.454,0.57,0.967,0.9,0.538,0.972,0.481,0.988;0.691,0.896,0.549,0.538,0.441,0.452,0.691,0.847,0.8,0.981;aaaaaaaaaa;
aa;aaa;0.339;0.717;a;0.409;0.526;0.75;aa;aaaa;aaaaaa;0.88,0.22,0.27,0.43,0.209,0.785,0.204,0.24,0.0843,0.528;0.0216,0.41,0.602,0.486,0.557,0.64,0.106,0.333,0.832,0.874;0.453,0.398,0.665,0.234,0.104,0.134,0.54,0.131,0.517,0.26;0.922,0.398,0.632,0.723,0.753,0.625,0.643,0.00172,0.864,0.808;0.453,0.16,0.677,0.208,0.85,0.34,0.43,0.2,0.453,0.0316;0.914,0.638,0.13,0.268,0.815,0.288,0.707,0.447,0.731,0.415;0.719,0.384,0.954,0.151,0.0234,0.175,0.012,0.271,0.829,0.718;0.501,0.452,0.0584,0.909,0.0377,0.936,0.439,0.919,0.515,0.601;0.968,0.234,0.428,0.0979,0.79,0.241,0.72,0.648,0.299,0.158;0.762,0.897,0.848,0.714,0.948,0.37,0.0301,0.208,0.933,0.157;0.0602,0.12,0.455,0.219,0.984,0.362,0.994,0.203,0.3,0.0649;aaa;
aa;aaa;0.96;0.178;aa;0.913;0.108;0.766;aaa;aaaaaaaa;aaaaaaaa;0.966,0.973,0.0838,0.995,0.631,0.864,0.138,0.923,0.434,0.564;0.857,0.447,0.0737,0.472,0.297,0.697,0.39,0.183,0.299,0.31;0.808,0.953,0.639,0.866,0.202,0.105,0.295,0.963,0.407,0.477;0.804,0.351,0.452,0.0116,0.382,0.133,0.82,0.544,0.675,0.855;0.0774,0.44,0.197,0.804,0.976,0.37,0.0245,0.385,0.0661,0.222;0.532,0.0419,0.415,0.945,0.0384,0.465,0.469,0.567,0.21,0.221;0.38,0.596,0.266,0.0144,0.541,0.595,0.327,0.973,0.788,0.339;0.441,0.483,0.651,0.71,0.748,0.559,0.549,0.835,0.734,0.194;0.0593,0.0463,0.358,0.525,0.672,0.58,0.732,0.59,0.864,0.208;0.91,0.24,0.957,0.971,0.261,0.574,0.172,0.187,0.275,0.84;0.582,0.588,0.952,0.45,0.447,0.257,0.56,0.0594,0.527,0.81;aaaaaaaaaa;
a;aaaaa;0.33;0.749;aaaa;0.368;0.529;0.973;aaaa;aaa;aaa;0.468,0.256,0.395,0.333,0.227,0.323,0.138,0.203,0.259,0.997;0.801,0.449,0.575,0.721,0.176,0.276,0.947,0.198,0.476,0.33;0.109,0.574,0.685,0.722,0.712,0.501,0.00952,0.977,0.412,0.378;0.511,0.253,0.609,0.298,0.384,0.422,0.119,0.42,0.819,0.279;0.177,0.847,0.633,0.35,0.546,0.795,0.13,0.0827,0.585,0.533;0.171,0.944,0.872,0.501,0.95,0.534,0.62,0.309,0.336,0.781;0.309,0.0607,0.193,0.154,0.513,0.618,0.127,0.16,0.112,0.134;0.217,0.277,0.508,0.731,0.544,0.799,0.712,0.801,0.0209,1;0.498,0.44,0.727,0.466,0.786,0.32,0.067,0.604,0.27,0.63;0.211,0.0184,0.044,0.0131,0.606,0.137,0.934,0.534,0.929,0.268;0.601,0.443,0.707,0.172,0.188,0.424,0.185,0.924,0.794,0.397;aaaaaaaaaa;
a;a;0.516;0.799;aaaaaaa;0.705;0.547;0.843;aaaa;aa;aa;0.655,0.769,0.773,0.646,0.18,0.493,0.592,0.538,0.448,0.547;0.642,0.816,0.869,0.901,0.524,0.347,0.0382,0.704,0.357,0.655;0.369,0.791,0.272,0.478,0.445,0.904,0.19,0.0332,0.736,0.00379;0.646,0.465,0.985,0.43,0.931,0.637,0.544,0.362,0.992,0.189;0.93,0.515,0.287,0.224,0.75,0.768,0.861,0.0598,0.081,0.997;0.617,0.657,0.409,0.802,0.00385,0.748,0.277,0.678,0.978,0.387;0.924,0.0267,0.892,0.282,0.279,0.464,0.85,0.828,0.214,0.421;0.541,0.466,0.572,0.45,0.975,0.351,0.229,0.283,0.808,0.148;0.447,0.243,0.118,0.471,0.262,0.671,0.639,0.889,0.865,0.0683;0.103,0.0957,0.848,0.735,0.474,0.017,0.436,0.301,0.531,0.563;0.816,0.184,0.927,0.463,0.616,0.82,0.511,0.632,0.334,0.448;aaaa;
a;a;0.996;0.437;aa;0.189;0.425;0.302;aa;aaaaaaa;a;0.865,0.401,0.672,0.839,0.807,0.913,0.354,0.0324,0.105,0.499;0.902,0.705,0.968,0.85,0.525,0.476,0.391,0.352,0.728,0.0528;0.439,0.999,0.015,0.687,0.501,0.91,0.162,0.317,0.898,0.764;0.694,0.491,0.409,0.103,0.4,0.757,0.151,0.901,0.693,0.329;0.759,0.672,0.931,0.8,0.495,0.561,0.409,0.928,0.921,0.62;0.473,0.875,0.824,0.697,0.771,0.885,0.853,0.22,0.501,0.507;0.962,0.0692,0.273,0.741,0.937,0.269,0.47,0.964,0.753,0.546;0.683,0.339,0.856,0.118,0.457,0.486,0.0591,0.0331,0.2,0.762;0.809,0.393,0.154,0.333,0.687,0.672,0.695,0.346,0.746,0.546;0.581,0.837,0.685,0.233,0.846,0.263,0.62,0.635,0.761,0.541;0.804,0.876,0.183,0.855,0.885,0.155,0.677,0.28,0.436,0.258;aa;
aa;aaa;0.92;0.343;aaaaaaaa;0.0776;0.216;0.227;aaaa;a;aaaaa;0.796,0.462,0.324,0.622,0.837,0.404,0.373,0.902,0.495,0.98;0.613,0.811,0.142,0.923,0.664,0.745,0.886,0.478,0.888,0.3;0.311,0.518,0.54,0.111,0.804,0.798,0.405,0.91,0.784,0.608;0.641,0.367,0.354,0.706,0.953,0.0909,0.0717,0.303,0.654,0.795;0.0493,0.00575,0.718,0.0682,0.856,0.262,0.3,0.451,0.462,0.825;0.602,0.229,0.843,0.414,0.777,0.272,0.449,0.0241,0.383,0.546;0.789,0.823,0.021,0.177,0.467,0.976,0.201,0.0983,0.487,0.261;0.524,0.167,0.267,0.112,0.312,0.521,0.835,0.323,0.913,0.00332;0.754,0.97,0.044,0.885,0.252,0.88,0.471,0.109,0.421,0.264;0.134,0.929,0.846,0.5,0.716,0.915,0.795,0.163,0.438,0.884;0.256,0.933,0.829,0.0578,0.234,0.607,0.329,0.873,0.73,0.584;aaaaaaaaaa;
aa;aaaaa;0.781;0.89;aa;0.322;0.956;0.168;aaa;a;aaaaaaa;0.488,0.906,0.735,0.47,0.99,0.306,0.441,0.268,0.514,0.665;0.953,0.764,0.301,0.811,0.59,0.903,0.96,0.637,0.497,0.182;0.934,0.00278,0.648,0.964,0.718,0.705,0.375,0.553,0.778,0.937;0.977,0.472,0.166,0.863,0.68,0.642,0.783,0.562,0.46,0.277;0.0282,0.539,0.82,0.762,0.971,0.614,0.98,0.813,0.627,0.237;0.983,0.12,0.188,0.958,0.0859,0.535,0.201,0.61,0.553,0.817;0.224,0.978,0.821,0.709,0.775,0.872,0.964,0.00941,0.205,0.254;0.759,0.979,0.241,0.89,0.972,0.00585,0.342,0.684,0.696,0.428;0.878,0.678,0.196,0.766,0.136,0.262,0.631,0.127,0.987,0.437;0.983,0.0616,0.0685,0.243,0.64,0.395,0.895,0.359,0.858,0.627;0.37,0.951,0.0643,0.91,0.863,0.666,0.0724,0.218,0.331,0.401;aaaaaaaa;
aa;aaaaaa;0.948;0.635;a;0.988;0.337;0.637;aaaa;aaaaaaaaa;aaaa;0.153,0.151,0.906,0.625,0.705,0.906,0.898,0.631,0.368,0.4;0.229,0.265,0.124,0.575,0.341,0.748,0.501,0.342,0.00623,0.782;0.894,0.471,0.825,0.981,0.471,0.411,0.00117,0.601,0.156,0.971;0.0296,0.244,0.239,0.654,0.346,0.487,0.95,0.86,0.736,0.00624;0.949,0.725,0.000697,0.719,0.684,0.409,0.708,0.661,0.486,0.608;0.027,0.438,0.142,0.0108,0.0755,0.509,0.278,0.452,0.0695,0.0877;0.264,0.595,0.566,0.498,0.459,0.625,0.607,0.302,0.152,0.227;0.254,0.437,0.796,0.412,0.345,0.113,0.363,0.014,0.93,0.992;0.0617,0.381,0.126,0.0273,0.799,0.684,0.0273,0.914,0.841,0.827;0.454,0.904,0.439,0.28,0.545,0.437,0.503,0.38,0.882,0.129;0.523,0.211,0.0241,0.54,0.583,0.586,0.926,0.899,0.688,0.785;aaaaa;
a;aaaaaa;0.804;0.452;aaa;0.238;0.747;0.178;aa;aaaaaaa;aaaa;0.288,0.625,0.113,0.296,0.968,0.255,0.314,0.588,0.926,0.228;0.0327,0.011,0.31,0.232,0.0417,0.478,0.788,0.746,0.0315,0.683;0.897,0.973,0.468,0.805,0.904,0.294,0.914,0.336,0.692,0.192;0.13,0.202,0.415,0.854,0.305,0.329,0.116,0.888,0.118,0.706;0.782,0.93,0.292,0.602,0.732,0.558,0.858,0.416,0.439,0.534;0.702,0.817,0.676,0.718,0.82,0.937,0.92,0.222,0.919,0.25;0.992,0.633,0.177,0.228,0.149,0.0524,0.247,0.926,0.284,0.0811;0.686,0.314,0.864,0.529,0.43,0.462,0.635,0.787,0.353,0.79;0.504,0.249,0.982,0.0377,0.0512,0.997,0.897,0.226,0.293,0.705;0.739,0.707,0.871,0.793,0.112,0.582,0.662,0.0962,0.768,0.555;0.127,0.454,0.273,0.625,0.247,0.803,0.93,0.611,0.631,0.0646;aaaaaa;
a;aa;0.584;0.565;aa;0.632;0.62;0.929;a;aaaaaaaa;a;0.236,0.671,0.875,0.201,0.0825,0.305,0.469,0.964,0.251,0.496;0.508,0.889,0.177,0.521,0.832,0.618,0.219,0.385,0.965,0.995;0.141,0.462,0.305,0.583,0.487,0.632,0.352,0.278,0.595,0.709;0.971,0.195,0.591,0.251,0.407,0.59,0.479,0.715,0.0718,0.268;0.0575,0.0895,0.586,0.679,0.487,0.278,0.348,0.135,0.0375,0.0166;0.215,0.309,0.414,0.52,0.492,0.863,0.515,0.139,0.128,0.723;0.287,0.378,0.897,0.868,0.868,0.251,0.978,0.438,0.916,0.887;0.976,0.759,0.155,0.83,0.0643,0.881,0.754,0.331,0.223,0.894;0.918,0.0142,0.284,0.829,0.853,0.624,0.362,0.535,0.664,0.353;0.668,0.865,0.345,0.432,0.81,0.5,0.894,0.338,0.318,0.987;0.974,0.209,0.942,0.248,0.591,0.362,0.998,0.0908,0.0668,0.399;aaaaaaaaaa;
aa;aaaa;0.45;0.345;aaaaaaaaaa;0.175;0.918;0.957;a;aaaaaaaaa;aaaaa;0.388,0.46,0.176,0.378,0.573,0.363,0.484,0.145,0.825,0.56;0.0624,0.00532,0.467,0.411,0.328,0.682,0.224,0.589,0.166,0.324;0.164,0.734,0.877,0.194,0.256,0.0789,0.131,0.399,0.721,0.592;0.893,0.0998,0.81,0.345,0.412,0.807,0.27,0.04,0.982,0.654;0.584,0.946,0.174,0.787,0.786,0.212,0.717,0.0372,0.442,0.534;0.133,0.42,0.857,0.103,0.414,0.38,0.693,0.563,0.963,0.884;0.0765,0.328,0.825,0.817,0.543,0.573,0.192,0.233,0.355,0.808;0.0469,0.354,0.59,0.84,0.61,0.815,0.691,0.149,0.216,0.457;0.538,0.415,0.634,0.825,0.565,0.587,0.968,0.979,0.0538,0.607;0.204,0.94,0.461,0.656,0.167,0.81,0.907,0.325,0.185,0.223;0.759,0.492,0.49,0.129,0.628,0.442,0.776,0.671,0.378,0.471;aaaaaa;
aa;aaaaa;0.828;0.896;aaaaaaaaaa;0.46;0.392;0.798;a;aaaaaaaa;a;0.822,0.738,0.178,0.687,0.553,0.411,0.801,0.772,0.269,0.462;0.395,0.448,0.851,0.425,0.539,0.0911,0.779,0.407,0.336,0.00333;0.0316,0.959,0.874,0.484,0.597,0.947,0.12,0.249,0.854,0.629;0.462,0.293,0.455,0.286,0.701,0.604,0.605,0.886,0.705,0.904;0.531,0.23,0.504,0.632,0.389,0.113,0.369,0.26,0.339,0.663;0.873,0.34,0.641,0.307,0.0631,0.455,0.809,0.31,0.65,0.567;0.893,0.671,0.178,0.0435,0.0839,0.513,0.913,0.826,0.737,0.0145;0.124,0.268,0.587,0.889,0.981,0.661,0.442,0.173,0.475,0.249;0.642,0.914,0.609,0.383,0.418,0.076,0.419,0.0992,0.819,0.262;0.328,0.941,0.154,0.282,0.527,0.786,0.777,0.967,0.949,0.599;0.543,0.596,0.173,0.445,0.211,0.596,0.197,0.784,0.775,0.261;a;
a;aaa;0.868;0.569;aaaaaa;0.871;0.732;0.304;aaaa;aaaaaa;aaaaaa;0.296,0.594,0.658,0.723,0.603,0.868,0.919,0.665,0.771,0.0176;0.000603,0.135,0.776,0.827,0.0563,0.154,0.372,0.33,0.211,0.262;0.145,0.846,0.343,0.545,0.024,0.582,0.23,0.6,0.405,0.92;0.903,0.114,0.326,0.189,0.965,0.0467,0.156,0.568,0.636,0.895;0.959,0.516,0.614,0.288,0.112,0.331,0.155,0.822,0.541,0.119;0.635,0.509,0.0448,0.0668,0.667,0.0544,0.617,0.804,0.927,0.406;0.172,0.0317,0.401,0.738,0.43,0.00395,0.319,0.0661,0.514,0.495;0.803,0.608,0.798,0.131,0.187,0.0943,0.108,0.92,0.0931,0.98;0.486,0.211,0.758,0.0751,0.743,0.356,0.67,0.0925,0.412,0.0995;0.305,0.722,0.298,0.197,0.334,0.688,0.501,0.0414,0.477,0.935;0.34,0.063,0.88,0.33,0.382,0.596,0.0377,0.197,0.0479,0.755;aaaaaaaa;
a;aaa;0.499;0.261;aaaaa;0.845;0.896;0.703;a;aa;aaaaaa;0.677,0.385,0.433,0.452,0.0855,0.214,0.233,0.994,0.608,0.489;0.713,0.582,0.448,0.684,0.797,0.953,0.409,0.171,0.179,0.178;0.516,0.863,0.831,0.773,0.107,0.129,0.108,0.0542,0.383,0.124;0.959,0.602,0.162,0.55,0.358,0.284,0.433,0.0166,0.462,0.848;0.923,0.0528,0.165,0.863,0.323,0.427,0.0867,0.577,0.0311,0.256;0.907,0.697,0.891,0.796,0.936,0.224,0.923,0.647,0.921,0.477;0.867,0.893,0.477,0.662,0.0985,0.637,0.0906,0.198,0.958,0.302;0.645,0.935,0.0937,0.146,0.761,0.543,0.836,0.898,0.896,0.267;0.555,0.704,0.0999,0.317,0.502,0.243,0.497,0.263,0.331,0.0188;0.783,0.998,0.795,0.312,0.0305,0.0701,0.869,0.35,0.549,0.0802;0.533,0.585,0.328,0.226,0.44,0.247,0.755,0.564,0.293,0.536;a;
a;aa;0.448;0.526;aaaaa;0.118;0.983;0.144;aaa;aaaaaa;a;0.117,0.792,0.086,0.0294,0.0563,0.894,0.981,0.924,0.115,0.0855;0.262,0.738,0.0299,0.0378,0.87,0.115,0.063,0.6,0.334,0.381;0.814,0.509,0.997,0.553,0.228,0.908,0.346,0.586,0.145,0.82;0.902,0.497,0.304,0.627,0.153,0.408,0.924,0.192,0.124,0.259;0.975,0.67,0.746,0.876,0.305,0.405,0.183,0.278,0.887,0.2;0.805,0.303,0.342,0.648,0.218,0.923,0.914,0.694,0.0828,0.0177;0.896,0.664,0.758,0.0264,0.03,0.428,0.135,0.417,0.682,0.326;0.632,0.521,0.285,0.491,0.875,0.695,0.707,0.25,0.00538,0.472;0.0464,0.852,0.487,0.332,0.919,0.118,0.663,0.936,0.714,0.996;0.931,0.685,0.449,0.0857,0.671,0.342,0.109,0.913,0.245,0.766;0.142,0.314,0.227,0.714,0.437,0.101,0.734,0.645,0.129,0.562;aaaaaaaaa;
a;a;0.256;0.266;aaaaaaaaaa;0.448;0.252;0.193;aaaa;aaaa;aaaaa;0.0497,0.542,0.0846,0.545,0.241,0.491,0.48,0.653,0.876,0.92;0.0851,0.049,0.256,0.566,0.954,0.55,0.359,0.189,0.12,0.145;0.516,0.418,0.201,0.566,0.377,0.998,0.46,0.931,0.134,0.362;0.971,0.301,0.00294,0.349,0.842,0.489,0.136,0.653,0.698,0.723;0.667,0.653,0.366,0.0385,0.653,0.146,0.161,0.811,0.609,0.145;0.405,0.0804,0.317,0.258,0.0108,0.349,0.909,0.481,0.63,0.549;0.858,0.489,0.0147,0.915,0.434,0.0297,0.359,0.742,0.249,0.736;0.396,0.826,0.876,0.389,0.981,0.462,0.496,0.373,0.0377,0.0271;0.409,0.697,0.315,0.233,0.114,0.998,0.938,0.616,0.163,0.248;0.47,0.677,0.37,0.367,0.814,0.901,0.154,0.719,0.385,0.625;0.28,0.926,0.926,0.54,0.961,0.00432,0.568,0.228,0.496,0.994;aaa;
aa;aaaaaa;0.351;0.102;aaaaaaaa;0.464;0.985;0.472;a;aaaaa;aaaaaa;0.447,0.915,0.0887,0.479,0.453,0.681,0.892,0.101,0.797,0.285;0.332,0.756,0.0845,0.652,0.568,0.17,0.681,0.353,0.267,0.2;0.491,0.218,0.923,0.853,0.4,0.967,0.202,0.569,0.635,0.531;0.492,0.562,0.443,0.786,0.828,0.678,0.595,0.52,0.745,0.214;0.59,0.0788,0.0085,0.796,0.582,0.151,0.523,0.0974,0.615,0.498;0.513,0.893,0.298,0.771,0.897,0.392,0.408,0.209,0.348,0.416;0.249,0.872,0.978,0.929,0.837,0.748,0.134,0.155,0.485,0.322;0.773,0.849,0.29,0.802,0.571,0.833,0.737,0.289,0.245,0.358;0.765,0.627,0.351,0.74,0.265,0.62,0.134,0.504,0.205,0.617;0.0297,0.426,0.865,0.703,0.441,0.192,0.48,0.821,0.959,0.425;0.879,0.509,0.378,0.0916,0.972,0.506,0.209,0.668,0.112,0.34;aaaaaaaaaa;
aa;aaaaa;0.797;0.178;aaaaaaaa;0.224;0.542;0.835;aaaa;aaa;aaaaaa;0.288,0.724,0.835,0.128,0.509,0.174,0.802,0.64,0.892,0.732;0.436,0.921,0.663,0.357,0.821,0.279,0.709,0.287,0.531,0.0214;0.0431,0.149,0.879,0.0369,0.944,0.688,0.279,0.89,0.242,0.0422;0.514,0.79,0.814,0.0486,0.825,0.12,0.908,0.173,0.551,0.0011;0.476,0.0964,0.776,0.216,0.321,0.337,0.672,0.238,0.349,0.123;0.296,0.239,0.103,0.179,0.662,0.791,0.251,0.508,0.264,0.946;0.849,0.0543,0.788,0.816,0.179,0.166,0.3,0.498,0.314,0.0982;0.721,0.547,0.43,0.946,0.781,0.606,0.764,0.568,0.49,0.998;0.543,0.553,0.986,0.294,0.778,0.344,0.924,0.123,0.599,0.0987;0.0799,0.22,0.47,0.873,0.518,0.206,0.885,0.874,0.844,0.357;0.597,0.433,0.286,0.654,0.339,0.447,0.178,0.863,0.349,0.277;aaa;
a;aaa;0.354;0.219;aaaaa;0.308;0.865;0.317;aaaa;aaaa;aaaaa;0.708,0.229,0.153,0.883,0.495,0.826,0.187,0.631,0.276,0.875;0.949,0.919,0.572,0.66,0.503,0.925,0.289,0.67,0.435,0.864;0.18,0.484,0.743,0.238,0.925,0.717,0.531,0.938,0.825,0.372;0.929,0.291,0.214,0.699,0.498,0.564,0.986,0.419,0.619,0.519;0.314,0.65,0.257,0.0235,0.925,0.912,0.379,0.096,0.98,0.847;0.793,0.437,0.833,0.365,0.642,0.833,0.995,0.429,0.0814,0.298;0.109,0.0967,0.475,0.79,0.309,0.69,0.918,0.699,0.999,0.276;0.477,0.208,0.306,0.42,0.982,0.573,0.77,0.181,0.927,0.332;0.205,0.634,0.766,0.516,0.621,0.436,0.311,0.319,0.588,0.163;0.0812,0.556,0.453,0.843,0.677,0.711,0.409,0.582,0.824,0.529;0.552,0.204,0.728,0.0534,0.0409,0.158,0.496,0.579,0.485,0.344;aaaaaaaa;
aa;a;0.759;0.611;aa;0.933;0.00542;0.0686;aaaa;aaaaaaa;aaaaaaaa;0.572,0.805,0.894,0.667,0.852,0.57,0.961,0.274,0.145,0.296;0.108,0.0731,0.113,0.0339,0.289,0.431,0.732,0.0673,0.0714,0.566;0.17,0.541,0.689,0.823,0.268,0.302,0.243,0.378,0.0535,0.872;0.611,0.5,0.558,0.697,0.925,0.344,0.612,0.00152,0.588,0.405;0.621,0.802,0.639,0.0824,0.444,0.358,0.748,0.101,0.319,0.532;0.13,0.0979,0.624,0.0644,0.394,0.904,0.75,0.955,0.277,0.225;0.986,0.972,0.956,0.0342,0.44,0.237,0.841,0.9,0.632,0.241;0.302,0.282,0.542,0.345,0.86,0.071,0.0995,0.805,0.508,0.876;0.551,0.0149,0.268,0.514,0.814,0.684,0.0552,0.198,0.25,0.419;0.762,0.643,0.12,0.465,0.637,0.425,0.611,0.586,0.195,0.919;0.407,0.121,0.933,0.519,0.554,0.48,0.357,0.578,0.317,0.00313;aaaaaa;
aa;aaa;0.582;0.379;aaaaaa;0.658;0.187;0.723;aaaa;aaaaaaaa;aaaa;0.399,0.394,0.864,0.787,0.558,0.421,0.094,0.668,0.962,0.325;0.622,0.0255,0.184,0.534,0.78,0.664,0.319,0.652,0.0729,0.117;0.163,0.966,0.626,0.895,0.843,0.312,0.835,0.142,0.154,0.675;0.139,0.989,0.365,0.355,0.936,0.585,0.175,0.691,0.0723,0.838;0.931,0.0563,0.767,0.54,0.757,0.496,0.603,0.139,0.314,0.511;0.355,0.093,0.816,0.105,0.59,0.95,0.906,0.986,0.998,0.458;0.699,0.945,0.928,0.0757,0.949,0.29,0.788,0.158,0.553,0.973;0.72,0.707,0.208,0.407,0.961,0.234,0.467,0.246,0.716,0.636;0.492,0.536,0.806,0.942,0.181,0.647,0.525,0.0378,0.904,0.516;0.413,0.976,0.675,0.54,0.176,0.498,0.861,0.859,0.161,0.253;0.0597,0.767,0.383,0.838,0.375,0.938,0.861,0.99,0.712,0.748;aaaaa;
