ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(string,4);ATT13(string,9);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.825;0.714;aaaaa;aaaa;aaaa;0.647;aaa;0.557;a;a;aaaa;a;aaaaaaaa;aaaaaaaa;0.436,0.35,0.474,0.444,0.718,0.691,0.152,0.572,0.8,0.232;0.327,0.631,0.576,0.789,0.0923,0.324,0.545,0.998,0.558,0.519;0.0454,0.655,0.642,0.279,0.924,0.328,0.225,0.823,0.334,0.155;0.886,0.439,0.393,0.69,0.622,0.944,0.704,0.961,0.706,0.313;0.896,0.614,0.772,0.372,0.849,0.8,0.316,0.773,0.795,0.171;0.752,0.723,0.692,0.506,0.867,0.0678,0.995,0.548,0.88,0.485;0.503,0.324,0.989,0.358,0.183,0.113,0.76,0.809,0.158,0.109;0.684,0.278,0.402,0.0264,0.636,0.93,0.704,0.707,0.284,0.476;0.275,0.211,0.772,0.833,0.965,0.047,0.714,0.922,0.176,0.701;0.533,0.0518,0.968,0.0792,0.813,0.642,0.28,0.564,0.915,0.902;0.78,0.179,0.38,0.774,0.331,0.431,0.953,0.651,0.889,0.684;0.691,0.838,0.568,0.459,0.133,0.17,0.565,0.371,0.941,0.347;0.208,0.892,0.637,0.0933,0.333,0.469,0.809,0.13,0.843,0.923;0.423,0.382,0.486,0.971,0.263,0.217,0.0238,0.768,0.575,0.705;0.985,0.538,0.988,0.47,0.182,0.531,0.331,0.512,0.522,0.309;a;
aaaaaaaa;0.23;0.961;aaaaaaaaa;aaa;aaaaa;0.0578;aaa;0.665;a;aaa;a;aaa;aaaaaaaaa;aaaaaaaaa;0.743,0.207,0.863,0.61,0.956,0.378,0.937,0.318,0.662,0.962;0.676,0.0253,0.45,0.729,0.952,0.319,0.0582,0.544,0.075,0.604;0.139,0.099,0.822,0.252,0.86,0.324,0.816,0.312,0.105,0.469;0.0249,0.639,0.0607,0.514,0.609,0.16,0.485,0.798,0.977,0.0744;0.893,0.0687,0.994,0.0621,0.484,0.628,0.312,0.97,0.713,0.292;0.831,0.18,0.333,0.376,0.375,0.137,0.452,0.443,0.345,0.365;0.517,0.021,0.0966,0.99,0.67,0.879,0.149,0.792,0.176,0.36;0.343,0.393,0.336,0.206,0.221,0.485,0.23,0.765,0.371,0.383;0.512,0.831,0.423,0.919,0.547,0.876,0.8,0.378,0.603,0.0744;0.326,0.951,0.274,0.582,0.35,0.97,0.992,0.248,0.984,0.00643;0.763,0.932,0.666,0.768,0.365,0.116,0.934,0.93,0.703,0.377;0.293,0.457,0.568,0.596,0.358,0.657,0.413,0.0568,0.126,0.729;0.0257,0.842,0.0642,0.263,0.791,0.942,0.954,0.279,0.639,0.678;0.418,0.967,0.608,0.997,0.119,0.596,0.169,0.448,0.807,0.4;0.419,0.25,0.995,0.748,0.606,0.378,0.822,0.093,0.377,0.759;aaa;
aaaaaa;0.29;0.97;aaaaaa;a;aaaa;0.491;aaaaa;0.495;aaa;aaaa;aaaa;aaa;aaaaaaa;aaa;0.0316,0.456,0.36,0.0137,0.633,0.102,0.423,0.43,0.189,0.467;0.0879,0.735,0.577,0.0141,0.312,0.123,0.309,0.632,0.469,0.9;0.398,0.847,0.16,0.586,0.315,0.152,0.791,0.386,0.944,0.983;0.808,0.413,0.0121,0.974,0.349,0.0519,0.877,0.582,0.644,0.589;0.623,0.0746,0.294,0.863,0.947,0.889,0.634,0.801,0.734,0.894;0.00781,0.347,0.186,0.716,0.42,0.374,0.859,0.315,0.463,0.013;0.00404,0.555,0.912,0.344,0.289,0.25,0.901,0.985,0.551,0.775;0.947,0.827,0.25,0.853,0.559,0.0106,0.211,0.328,0.684,0.33;0.265,0.964,0.843,0.945,0.933,0.519,0.467,0.448,0.526,0.00923;0.112,0.0585,0.689,0.123,0.505,0.319,0.686,0.559,0.933,0.58;0.898,0.072,0.404,0.272,0.708,0.92,0.0471,0.951,0.804,0.8;0.802,0.0707,0.586,0.0804,0.918,0.607,0.0866,0.575,0.0636,0.643;0.541,0.928,0.417,0.796,0.953,0.158,0.129,0.704,0.36,0.559;0.496,0.451,0.19,0.857,0.0873,0.52,0.952,0.784,0.0205,0.894;0.504,0.47,0.621,0.589,0.000924,0.931,0.604,0.155,0.104,0.085;aaa;
aaaaa;0.798;0.82;aaaaaaa;aa;aaa;0.971;a;0.782;aa;aaaa;aaaa;aa;aaaaaaaaa;aaaa;0.631,0.773,0.508,0.966,0.481,0.999,0.85,0.645,0.896,0.324;0.145,0.301,0.217,0.392,0.748,0.557,0.923,0.23,0.6,0.614;0.594,0.344,0.703,0.103,0.339,0.0233,0.653,0.428,0.742,0.653;0.671,0.168,0.814,0.571,0.958,0.395,0.654,0.716,0.137,0.74;0.689,0.523,0.173,0.867,0.234,0.0499,0.833,0.368,0.599,0.551;0.751,0.772,0.886,0.578,0.676,0.826,0.0815,0.871,0.243,0.159;0.979,0.435,0.621,0.776,0.38,0.77,0.0454,0.354,0.188,0.834;0.287,0.00891,0.675,0.918,0.783,0.361,0.567,0.842,0.211,0.162;0.288,0.718,0.78,0.0583,0.331,0.668,0.0394,0.36,0.823,0.28;0.387,0.937,0.58,0.239,0.0792,0.959,0.0849,0.434,0.467,0.504;0.0747,0.24,0.67,0.499,0.241,0.732,0.0972,0.105,0.649,0.00948;0.689,0.309,0.254,0.943,0.99,0.594,0.692,0.927,0.703,0.922;0.554,0.253,0.858,0.0759,0.904,0.235,0.497,0.487,0.131,0.0222;0.0451,0.355,0.806,0.289,0.854,0.696,0.388,0.37,0.824,0.458;0.517,0.498,0.944,0.339,0.462,0.724,0.0631,0.288,0.25,0.724;aaa;
aa;0.826;0.477;aaaaaaaaa;aaaaaa;aa;0.267;aaa;0.502;aa;a;aaa;aaa;aa;aaaaaaa;0.91,0.552,0.243,0.142,0.916,0.734,0.608,0.533,0.867,0.215;0.0909,0.408,0.254,0.205,0.193,0.473,0.836,0.919,0.215,0.00699;0.144,0.0126,0.853,0.111,0.452,0.182,0.685,0.322,0.662,0.561;0.131,0.292,0.807,0.975,0.434,0.999,0.0292,0.884,0.95,0.276;0.0648,0.413,0.409,0.835,0.925,0.524,0.711,0.643,0.84,0.0694;0.983,0.0758,0.462,0.848,0.119,0.765,0.579,0.193,0.47,0.975;0.636,0.059,0.0866,0.568,0.242,0.906,0.874,0.328,0.109,0.747;0.835,0.59,0.352,0.944,0.0314,0.238,0.85,0.437,0.0975,0.988;0.862,0.358,0.336,0.363,0.789,0.781,0.975,0.654,0.225,0.74;0.0741,0.936,0.447,0.726,0.87,0.687,0.684,0.835,0.663,0.562;0.612,0.301,0.533,0.0626,0.872,0.746,0.68,0.646,0.478,0.951;0.221,0.898,0.554,0.811,0.605,0.832,0.708,0.0617,0.648,0.696;0.334,0.913,0.331,0.234,0.8,0.377,0.768,0.647,0.844,0.0655;0.796,0.343,0.433,0.762,0.0159,0.988,0.214,0.0942,0.259,0.148;0.242,0.939,0.122,0.72,0.971,0.923,0.93,0.978,0.265,0.356;aaaaaaaaa;
aa;0.0368;0.215;aaaaaaaaa;aaaaaa;aaa;0.674;aaaaa;0.49;a;a;aa;aaa;aaaaaaaa;aa;0.377,0.232,0.937,0.986,0.834,0.217,0.46,0.961,0.919,0.203;0.817,0.496,0.648,0.367,0.57,0.78,0.478,0.734,0.0491,0.454;0.101,0.681,0.201,0.411,0.0271,0.726,0.104,0.708,0.221,0.46;0.0565,0.152,0.982,0.892,0.257,0.563,0.599,0.835,0.285,0.926;0.267,0.754,0.893,0.0797,0.371,0.902,0.454,0.88,0.723,0.499;0.567,0.98,0.995,0.252,0.299,0.35,0.179,0.664,0.757,0.696;0.931,0.108,0.338,0.244,0.137,0.511,0.663,0.456,0.819,0.951;0.331,0.331,0.612,0.461,0.666,0.518,0.243,0.00508,0.144,0.394;0.612,0.81,0.16,0.341,0.142,0.435,0.202,0.507,0.738,0.387;0.322,0.289,0.954,0.822,0.276,0.902,0.446,0.875,0.0547,0.19;0.351,0.108,0.498,0.665,0.964,0.884,0.823,0.0504,0.726,0.348;0.353,0.9,0.317,0.119,0.289,0.254,0.926,0.185,0.472,0.858;0.816,0.118,0.234,0.498,0.395,0.648,0.0324,0.89,0.436,0.954;0.348,0.733,0.82,0.941,0.177,0.159,0.204,0.292,0.0729,0.578;0.0917,0.206,0.916,0.851,0.617,0.212,0.203,0.694,0.327,0.291;aaaaa;
aaaa;0.308;0.343;aaaaaaa;aa;aaaa;0.905;a;0.0766;aaa;a;aa;a;aa;aa;0.506,0.432,0.208,0.247,0.0907,0.0996,0.146,0.617,0.573,0.919;0.903,0.815,0.0996,0.376,0.262,0.944,0.119,0.204,0.459,0.846;0.951,0.699,0.919,0.506,0.796,0.0292,0.572,0.926,0.991,0.02;0.904,0.022,0.138,0.437,0.734,0.0688,0.586,0.459,0.47,0.779;0.918,0.748,0.932,0.991,0.276,0.65,0.382,0.885,0.651,0.0414;0.275,0.617,0.842,0.565,0.503,0.0554,0.672,0.972,0.673,0.596;0.952,0.351,0.859,0.65,0.844,0.595,0.489,0.101,0.782,0.675;0.819,0.289,0.332,0.988,0.0495,0.808,0.043,0.655,0.765,0.593;0.152,0.177,0.429,0.205,0.339,0.0083,0.923,0.275,0.675,0.0763;0.296,0.752,0.694,0.063,0.593,0.0724,0.72,0.581,0.261,0.452;0.225,0.522,0.22,0.539,0.193,0.218,0.712,0.31,0.82,0.661;0.94,0.897,0.994,0.0597,0.762,0.342,0.883,0.357,0.435,0.782;0.821,0.585,0.363,0.75,0.831,0.747,0.886,0.238,0.172,0.0179;0.134,0.663,0.296,0.457,0.407,0.864,0.812,0.728,0.285,0.0929;0.843,0.178,0.7,0.387,0.0438,0.823,0.125,0.00704,0.398,0.263;aaaaaaaaaa;
aaaaa;0.461;0.643;aaaaa;aaaa;aaaaa;0.298;aaaa;0.75;aa;a;a;aa;aa;aaaaaaa;0.755,0.95,0.271,0.298,0.362,0.851,0.918,0.639,0.905,0.723;0.859,0.844,0.859,0.69,0.197,0.0646,0.923,0.727,0.906,0.643;0.136,0.096,0.373,0.0477,0.184,0.257,0.969,0.682,0.474,0.365;0.182,0.323,0.318,0.913,0.479,0.803,0.165,0.371,0.0641,0.0721;0.0791,0.218,0.662,0.591,0.744,0.956,0.494,0.521,0.528,0.0161;0.78,0.957,0.686,0.355,0.4,0.379,0.146,0.898,0.931,0.556;0.967,0.675,0.131,0.346,0.069,0.0235,0.858,0.756,0.171,0.839;0.981,0.114,0.422,0.314,0.423,0.437,0.942,0.812,0.848,0.65;0.201,0.593,0.7,0.621,0.933,0.253,0.515,0.0337,0.328,0.136;0.49,0.521,0.115,0.138,0.265,0.571,0.14,0.86,0.0549,0.457;0.904,0.474,0.547,0.0287,0.156,0.562,0.196,0.486,0.246,0.474;0.725,0.553,0.947,0.38,0.153,0.364,0.599,0.88,0.302,0.184;0.0964,0.88,0.955,0.231,0.64,0.625,0.852,0.672,0.487,0.58;0.179,0.117,0.279,0.644,0.768,0.574,0.411,0.968,0.0431,0.851;0.045,0.719,0.408,0.319,0.942,0.898,0.882,0.662,0.251,0.749;aaa;
aaaaa;0.876;0.109;aaa;aaaaa;aaaa;0.724;a;0.51;aa;a;a;aa;aaaa;aaaaaa;0.0268,0.646,0.495,0.594,0.408,0.256,0.801,0.164,0.4,0.502;0.977,0.0555,0.13,0.883,0.598,0.295,0.439,0.691,0.513,0.967;0.946,0.371,0.188,0.389,0.181,0.988,0.864,0.457,0.403,0.213;0.5,0.951,0.245,0.587,0.729,0.738,0.186,0.737,0.139,0.248;0.369,0.182,0.677,0.381,0.257,0.835,0.303,0.826,0.715,0.206;0.0308,0.729,0.719,0.323,0.716,0.543,0.581,0.481,0.629,0.609;0.0797,0.82,0.162,0.603,0.0996,0.809,0.805,0.327,0.931,0.706;0.76,0.53,0.358,0.659,0.192,0.417,0.82,0.819,0.0344,0.269;0.832,0.456,0.371,0.851,0.129,0.293,0.643,0.338,0.438,0.11;0.601,0.163,0.165,0.554,0.171,0.436,0.949,0.18,0.856,0.923;0.79,0.467,0.654,0.744,0.0765,0.57,0.0846,0.313,0.553,0.0497;0.156,0.961,0.674,0.872,0.382,0.743,0.931,0.696,0.668,0.817;0.0793,0.137,0.223,0.35,0.178,0.497,0.416,0.997,0.304,0.67;0.616,0.513,0.88,0.963,0.158,0.775,0.385,0.996,0.842,0.0473;0.102,0.903,0.00141,0.21,0.655,0.556,0.814,0.29,0.753,0.538;aaaaaaaaa;
aaaaa;0.416;0.544;aaaa;aaaaaa;aaa;0.878;aaa;0.753;aaa;aaaa;aaaa;aaaa;aaaa;aaaaaaaaa;0.585,0.612,0.133,0.439,0.0606,0.0224,0.138,0.18,0.865,0.109;0.466,0.991,0.594,0.542,0.718,0.643,0.296,0.226,0.872,0.211;0.779,0.699,0.437,0.601,0.449,0.691,0.0967,0.49,0.609,0.506;0.39,0.37,0.817,0.902,0.514,0.283,0.695,0.917,0.0964,0.746;0.749,0.625,0.0437,0.311,0.056,0.902,0.405,0.375,0.963,0.785;0.0684,0.982,0.997,0.168,0.912,0.946,0.0448,0.141,0.557,0.911;0.391,0.369,0.65,0.534,0.247,0.0902,0.531,0.836,0.0776,0.703;0.733,0.195,0.619,0.0505,0.632,0.709,0.362,0.391,0.288,0.593;0.263,0.496,0.521,0.961,0.0564,0.355,0.247,0.07,0.0911,0.161;0.113,0.11,0.723,0.989,0.0424,0.721,0.367,0.508,0.4,0.74;0.141,0.547,0.795,0.756,0.507,0.399,0.807,0.0309,0.534,0.589;0.0603,0.296,0.515,0.0961,0.19,0.305,0.924,0.129,0.251,0.167;0.961,0.053,0.732,0.278,0.108,0.292,0.498,0.496,0.658,0.174;0.825,0.496,0.428,0.764,0.793,0.245,0.724,0.276,0.349,0.719;0.922,0.32,0.442,0.183,0.993,0.677,0.262,0.396,0.943,0.282;aaaaaaa;
aaaaaaaaa;0.983;0.523;a;aaaaa;aa;0.159;aaa;0.586;aaa;a;aa;aaaa;a;aaaaaaa;0.279,0.234,0.789,0.263,0.601,0.19,0.319,0.172,0.735,0.464;0.0531,0.38,0.599,0.347,0.727,0.508,0.947,0.628,0.409,0.939;0.463,0.418,0.388,0.147,0.653,0.889,0.326,0.712,0.911,0.865;0.317,0.378,0.317,0.31,0.573,0.238,0.646,0.0418,0.926,0.757;0.421,0.144,0.966,0.317,0.933,0.489,0.729,0.349,0.18,0.838;0.0795,0.681,0.11,0.439,0.0612,0.808,0.875,0.394,0.554,0.85;0.895,0.126,0.208,0.919,0.847,0.656,0.0654,0.189,0.0467,0.233;0.824,0.192,0.589,0.106,0.0577,0.842,0.517,0.523,0.0215,0.322;0.264,0.58,0.963,0.34,0.6,0.6,0.949,0.648,0.449,0.557;0.105,0.421,0.328,0.819,0.981,0.882,0.516,0.917,0.851,0.201;0.115,0.36,0.619,0.621,0.501,0.162,0.812,0.736,0.522,0.974;0.188,0.0957,0.13,0.306,0.451,0.242,0.667,0.26,0.465,0.639;0.683,0.457,0.203,0.0611,0.988,0.112,0.781,0.739,0.519,0.242;0.216,0.227,0.297,0.477,0.807,0.866,0.297,0.533,0.454,0.991;0.553,0.652,0.268,0.551,0.279,0.543,0.877,0.00714,0.398,0.644;aaaa;
aaaaaaa;0.56;0.303;aaaaaaaaaa;aaaaaa;aa;0.738;aaa;0.42;aaa;aaaa;aaaa;aaa;aaa;aaaaa;0.297,0.588,0.713,0.422,0.877,0.242,0.0617,0.246,0.653,0.503;0.584,0.0822,0.0755,0.485,0.402,0.316,0.787,0.95,0.79,0.341;0.0631,0.705,0.756,0.926,0.326,0.04,0.586,0.563,0.121,0.0486;0.000289,0.982,0.639,0.539,0.935,0.75,0.714,0.288,0.817,0.376;0.164,0.993,0.311,0.169,0.767,0.646,0.0314,0.458,0.628,0.442;0.488,0.164,0.246,0.31,0.647,0.914,0.669,0.372,0.7,0.749;0.933,0.309,0.181,0.505,0.875,0.0754,0.624,0.605,0.176,0.378;0.278,0.0732,0.0907,0.35,0.47,0.546,0.38,0.469,0.272,0.173;0.437,0.123,0.222,0.642,0.101,0.564,0.977,0.737,0.36,0.216;0.868,0.477,0.985,0.105,0.943,0.172,0.00221,0.566,0.333,0.385;0.159,0.486,0.692,0.521,0.932,0.963,0.211,0.438,0.749,0.72;0.819,0.333,0.575,0.539,0.347,0.405,0.299,0.0679,0.163,0.581;0.0652,0.288,0.187,0.586,0.156,0.312,0.494,1,0.665,0.502;0.742,0.434,0.7,0.704,0.178,0.703,0.588,0.552,0.683,0.543;0.438,0.991,0.27,0.375,0.824,0.339,0.349,0.199,0.622,0.155;aaaaa;
aaa;0.171;0.915;aaaaaa;aaaaaaa;aaaaa;0.295;aa;0.585;aa;aa;aaaa;aa;a;aaaaaaa;0.24,0.636,0.192,0.279,0.333,0.297,0.87,0.959,0.0582,0.463;0.504,0.366,0.381,0.291,0.366,0.549,0.852,0.733,0.0625,0.934;0.807,0.824,0.932,0.119,0.085,0.322,0.317,0.346,0.905,0.451;0.818,0.00346,0.411,0.0935,0.0562,0.4,0.602,0.921,0.0525,0.893;0.584,0.593,0.51,0.515,0.834,0.103,0.922,0.573,0.0944,0.84;0.646,0.513,0.316,0.91,0.692,0.702,0.0684,0.758,0.156,0.787;0.563,0.839,0.789,0.405,0.00133,0.969,0.653,0.659,0.887,0.533;0.963,0.065,0.208,0.0591,0.757,0.206,0.815,0.382,0.912,0.955;0.23,0.246,0.779,0.586,0.236,0.0453,0.919,0.527,0.861,0.508;0.933,0.517,0.422,0.918,0.106,0.473,0.633,0.743,0.251,0.321;0.598,0.785,0.639,0.866,0.177,0.949,0.932,0.561,0.788,0.743;0.231,0.537,0.0499,0.311,0.088,0.279,0.682,0.332,0.709,0.211;0.85,0.631,0.469,0.595,0.843,0.497,0.859,0.281,0.72,0.963;0.764,0.956,0.648,0.066,0.497,0.365,0.00483,0.241,0.155,0.339;0.925,0.858,0.805,0.5,0.729,0.0611,0.547,0.17,0.0229,0.535;aaaaaaaaa;
aa;0.637;0.619;aaaaaaaaa;aaaaaaa;aaa;0.788;aaaa;0.547;aaa;aaa;aaa;a;aaaaaa;aaaaaaaaaa;0.227,0.378,0.676,0.889,0.695,0.62,0.943,0.797,0.769,0.982;0.564,0.288,0.79,0.379,0.171,0.256,0.152,0.0234,0.385,0.601;0.55,0.248,0.93,0.509,0.343,0.0561,0.514,0.277,0.756,0.884;0.769,0.00947,0.79,0.384,0.186,0.812,0.99,0.493,0.305,0.349;0.674,0.5,0.944,0.048,0.113,0.542,0.384,0.161,0.638,0.443;0.173,0.123,0.48,0.268,0.435,0.821,0.789,0.891,0.497,0.336;0.644,0.0981,0.698,0.0827,0.851,0.832,0.883,0.247,0.314,0.347;0.854,0.297,0.523,0.626,0.648,0.968,0.873,0.734,0.309,0.0701;0.716,0.452,0.395,0.0235,0.593,0.984,0.3,0.71,0.0941,0.773;0.862,0.942,0.702,0.502,0.0089,0.204,0.22,0.143,0.0181,0.411;0.532,0.505,0.183,0.551,0.244,0.0824,0.187,0.642,0.108,0.698;0.484,0.37,0.405,0.97,0.551,0.737,0.124,0.747,0.774,0.0128;0.578,0.0597,0.529,0.164,0.24,0.286,0.128,0.0115,0.814,0.538;0.83,0.604,0.211,0.27,0.496,0.237,0.417,0.331,0.0533,0.707;0.0624,0.994,0.666,0.0655,0.155,0.951,0.16,0.526,0.941,0.135;aaaaaaa;
aaaaaaaa;0.589;0.686;aaaaaaaa;aaa;aa;0.0328;aaa;0.954;a;aaa;aaaa;aaaa;aaaaa;aaaaaaaaa;0.71,0.459,0.678,0.295,0.622,0.403,0.301,0.119,0.639,0.785;0.809,0.101,0.259,0.872,0.927,0.388,0.399,0.211,0.0778,0.67;0.347,0.959,0.547,0.77,0.366,0.00689,0.187,0.983,0.0951,0.0839;0.0818,0.807,0.656,0.565,0.994,0.273,0.309,0.582,0.779,0.684;0.465,0.57,0.92,0.0556,0.408,0.0115,0.094,0.557,0.638,0.474;0.417,0.894,0.425,0.54,0.268,0.779,0.743,0.651,0.676,0.918;0.941,0.663,0.838,0.236,0.201,0.544,0.209,0.344,0.704,0.765;0.549,0.282,0.166,0.883,0.514,0.41,0.501,0.434,0.991,0.198;0.276,0.739,0.582,0.643,0.866,0.499,0.545,0.00572,0.94,0.145;0.474,0.777,0.551,0.857,0.565,0.676,0.0919,0.288,0.169,0.353;0.566,0.611,0.401,0.93,0.252,0.427,0.789,0.993,0.907,0.217;0.66,0.581,0.939,0.869,0.187,0.24,0.00827,0.00535,0.246,0.421;0.552,0.205,0.103,0.152,0.973,0.483,0.0993,0.0583,0.104,0.21;0.484,0.92,0.978,0.726,0.241,0.611,0.488,0.773,0.602,0.673;0.895,0.297,0.79,0.946,0.0671,0.434,0.614,0.897,0.87,0.423;aaaaaaaaa;
aaaaaaaaa;0.315;0.234;aaaaa;aaaaa;a;0.535;aaaaa;0.962;aaa;a;aa;aaa;aaaaaaaa;aaaa;0.699,0.618,0.775,0.933,0.4,0.744,0.627,0.0564,0.351,0.96;0.221,0.477,0.727,0.58,0.264,0.438,0.962,0.264,0.449,0.762;0.914,0.406,0.219,0.242,0.826,0.534,0.0541,0.763,0.465,0.743;0.924,0.721,0.227,0.552,0.368,0.595,0.676,0.558,0.568,0.511;0.27,0.911,0.955,0.103,0.203,0.712,0.932,0.827,0.433,0.76;0.404,0.36,0.0296,0.485,0.462,0.109,0.445,0.951,0.594,0.603;0.0181,0.465,0.000462,0.00725,0.242,0.578,0.889,0.36,0.264,0.344;0.0033,0.159,0.68,0.391,0.174,0.845,0.728,0.93,0.324,0.336;0.375,0.526,0.077,0.527,0.106,0.645,0.819,0.754,0.963,0.779;0.215,0.316,0.844,0.0582,0.205,0.29,0.48,0.437,0.106,0.757;0.14,0.236,0.26,0.625,0.19,0.292,0.11,0.298,0.333,0.248;0.618,0.627,0.0882,0.542,0.937,0.653,0.732,0.682,0.016,0.626;0.758,0.0717,0.515,0.889,0.0583,0.627,0.913,0.132,0.501,0.64;0.958,0.153,0.233,0.829,0.289,0.326,0.0856,0.32,0.659,0.981;0.911,0.538,0.186,0.373,0.532,0.25,0.418,0.196,0.603,0.619;aaaaa;
aaaaaaa;0.646;0.32;a;aaaaaa;a;0.254;aaa;0.916;aaa;aa;aaaa;aa;aaaaaaaaa;aaaaaa;0.0784,0.215,0.34,0.119,0.93,0.377,0.0717,0.663,0.434,0.734;0.15,0.0899,0.975,0.957,0.333,0.41,0.47,0.532,0.786,0.216;0.584,0.627,0.806,0.652,0.781,0.41,0.608,0.548,0.327,0.332;0.92,0.32,0.779,0.0863,0.226,0.894,0.605,0.749,0.816,0.857;0.456,0.0683,0.59,0.396,0.877,0.00823,0.648,0.341,0.464,0.0828;0.835,0.956,0.389,0.7,0.0771,0.535,0.246,0.391,0.0754,0.755;0.417,0.607,0.637,0.994,0.918,0.592,0.0877,0.378,0.314,0.377;0.488,0.142,0.635,0.204,0.475,0.806,0.275,0.621,0.0271,0.197;0.348,0.662,0.429,0.193,0.192,0.137,0.413,0.252,0.139,0.925;0.745,0.376,0.761,0.142,0.59,0.67,0.868,0.779,0.286,0.552;0.497,0.525,0.619,0.995,0.574,0.91,0.976,0.256,0.329,0.276;0.937,0.999,0.607,0.426,0.473,0.971,0.0265,0.927,0.308,0.189;0.31,0.152,0.236,0.761,0.714,0.426,0.654,0.65,0.0685,0.943;0.44,0.831,0.591,0.665,0.79,0.349,0.279,0.853,0.24,0.912;0.572,0.167,0.284,0.801,0.187,0.748,0.472,0.794,0.915,0.809;a;
aaaaaaaa;0.907;0.558;aaaaaaaaaa;aaaa;aaaaa;0.0452;aaaa;0.923;aaa;a;a;a;aaaaa;aa;0.723,0.747,0.325,0.367,0.305,0.0392,0.128,0.863,0.491,0.498;0.0756,0.998,0.639,0.233,0.921,0.466,0.829,0.694,0.471,0.00823;0.505,0.045,0.399,0.337,0.941,0.447,0.526,0.603,0.0618,0.457;0.376,0.961,0.28,0.889,0.902,0.709,0.111,0.727,0.984,0.498;0.164,0.15,0.27,0.177,0.25,0.27,0.407,0.925,0.0386,0.975;0.0266,0.143,0.139,0.687,0.707,0.657,0.691,0.736,0.277,0.321;0.456,0.495,0.631,0.499,0.252,0.0137,0.785,0.12,0.58,0.196;0.195,0.659,0.732,0.496,0.358,0.212,0.353,0.429,0.121,0.858;0.678,0.257,0.242,0.339,0.887,0.997,0.0457,0.938,0.602,0.446;0.101,0.192,0.902,0.168,0.822,0.91,0.662,0.269,0.804,0.58;0.337,0.938,0.498,0.668,0.649,0.38,0.463,0.822,0.0205,0.595;0.606,0.187,0.394,0.78,0.0015,0.111,0.461,0.0421,0.809,0.367;0.123,0.13,0.914,0.106,0.958,0.294,0.591,0.997,0.763,0.703;0.458,0.194,0.107,0.642,0.826,0.37,0.352,0.211,0.863,0.97;0.874,0.278,0.2,0.58,0.762,0.918,0.0845,0.186,0.408,0.556;aaaaaaa;
aaaaaaaaa;0.11;0.908;aa;a;aaaa;0.65;aaaa;0.882;aa;aaaa;aa;aaa;aaaa;aaaaaaa;0.982,0.689,0.207,0.976,0.974,0.433,0.995,0.491,0.764,0.0581;0.0569,0.437,0.164,0.789,0.818,0.829,0.099,0.71,0.165,0.908;0.486,0.266,0.586,0.702,0.344,0.771,0.368,0.507,0.75,0.595;0.371,0.251,0.668,0.117,0.646,0.476,0.862,0.00361,0.519,0.599;0.792,0.969,0.631,0.477,0.741,0.204,0.949,0.249,0.62,0.113;0.492,0.861,0.219,0.644,0.849,0.316,0.151,0.695,0.568,0.652;0.308,0.943,0.667,0.991,0.0468,0.654,0.34,0.558,0.235,0.877;0.963,0.686,0.0876,0.483,0.251,0.348,0.118,0.477,0.95,0.843;0.746,0.506,0.547,0.907,0.505,0.496,0.307,0.619,0.327,0.0722;0.0222,0.293,0.83,0.851,0.389,0.0926,0.161,0.569,0.297,0.722;0.982,0.771,0.917,0.819,0.266,0.729,0.561,0.112,0.656,0.431;0.237,0.662,0.58,0.642,0.275,0.332,0.282,0.675,0.0961,0.372;0.535,0.367,0.745,0.695,0.581,0.869,0.465,0.0904,0.567,0.142;0.00385,0.363,0.904,0.298,0.0528,0.999,0.802,0.68,0.6,0.941;0.43,0.848,0.627,0.29,0.438,0.368,0.777,0.786,0.607,0.433;aaaa;
