ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0998;0.125;aaaaaaaaa;0.248;0.976,0.797,0.332,0.255,0.817,0.558,0.268,0.42,0.373,0.976;0.768,0.591,0.881,0.759,0.348,0.697,0.0996,0.478,0.381,0.474;0.121,0.14,0.985,0.882,0.17,0.145,0.856,0.664,0.615,0.164;0.823,0.807,0.241,0.0786,0.887,0.508,0.829,0.988,0.107,0.376;aaaaaaaaaa;
0.509;0.0661;aaaaa;0.907;0.891,0.619,0.27,0.808,0.643,0.603,0.374,0.116,0.783,0.808;0.99,0.532,0.458,0.994,0.378,0.546,0.712,0.924,0.829,0.876;0.13,0.0335,0.182,0.983,0.724,0.86,0.771,0.21,0.0403,0.347;0.0295,0.734,0.93,0.365,0.991,0.2,0.48,0.38,0.943,0.0162;aaaaaaaa;
0.154;0.767;aa;0.153;0.846,0.6,0.89,0.597,0.0351,0.152,0.0055,0.199,0.751,0.217;0.467,0.152,0.926,0.477,0.614,0.795,0.65,0.679,0.321,0.29;0.427,0.79,0.704,0.382,0.728,0.259,0.579,0.684,0.245,0.195;0.705,0.71,0.254,0.74,0.044,0.982,0.289,0.798,0.538,0.856;aaaa;
0.177;0.985;aaaaaa;0.553;0.602,0.819,0.919,0.725,0.0618,0.203,0.0593,0.797,0.544,0.819;0.268,0.23,0.491,0.114,0.409,0.313,0.115,0.986,0.434,0.0304;0.219,0.639,0.786,0.477,0.941,0.0373,0.0727,0.349,0.874,0.844;0.553,0.948,0.351,0.868,0.883,0.333,0.622,0.924,0.806,0.504;aaaaaa;
0.636;0.389;aaaaaaaa;0.326;0.163,0.915,0.403,0.909,0.235,0.994,0.304,0.525,0.675,0.13;0.781,0.777,0.427,0.83,0.375,0.348,0.216,0.453,0.975,0.808;0.317,0.441,0.141,0.574,0.769,0.942,0.309,0.977,0.453,0.129;0.44,0.701,0.547,0.0181,0.0852,0.521,0.91,0.626,0.948,0.0554;aaaaaaaaaa;
0.349;0.329;aa;0.537;0.297,0.626,0.912,0.0144,0.796,0.269,0.105,0.734,0.722,0.628;0.48,0.805,0.362,0.641,0.612,0.326,0.405,0.121,0.709,0.914;0.563,0.0776,0.636,0.361,0.217,0.169,0.992,0.168,0.117,0.0474;0.302,0.56,0.877,0.984,0.919,0.25,0.0344,0.307,0.301,0.0903;aaaa;
0.406;0.746;aaaaaaaa;0.672;0.383,0.805,0.888,0.759,0.147,0.658,0.56,0.538,0.371,0.0368;0.528,0.929,0.193,0.176,0.231,0.725,0.628,0.019,0.00852,0.25;0.891,0.203,0.212,0.368,0.99,0.679,0.698,0.0653,0.049,0.457;0.979,0.302,0.0785,0.203,0.45,0.636,0.855,0.287,0.817,0.081;aaaaaaaaaa;
0.703;0.0334;aaaaa;0.912;0.311,0.409,0.256,0.0431,0.159,0.212,0.268,0.365,0.878,0.25;0.22,0.883,0.258,0.0995,0.688,0.371,0.765,0.34,0.436,0.586;0.268,0.032,0.558,0.872,0.763,0.638,0.44,0.32,0.391,0.287;0.556,0.456,0.946,0.678,0.687,0.43,0.343,0.999,0.212,0.101;aaa;
0.677;0.517;aaaaaa;0.056;0.757,0.788,0.494,0.488,0.899,0.133,0.778,0.83,0.488,0.0494;0.0314,0.803,0.503,0.446,0.396,0.886,0.927,0.43,0.539,0.0726;0.27,0.858,0.596,0.942,0.000472,0.0937,0.129,0.704,0.505,0.378;0.625,0.705,0.732,0.448,0.514,0.882,0.631,0.275,0.531,0.0221;aaaaaa;
0.47;0.583;aaaaaaaaa;0.838;0.177,0.312,0.943,0.334,0.965,0.0163,0.633,0.072,0.989,0.407;0.715,0.795,0.244,0.996,0.962,0.214,0.774,0.925,0.823,0.955;0.673,0.967,0.601,0.889,0.191,0.126,0.856,0.566,0.0784,0.64;0.944,0.0561,0.667,0.409,0.18,0.0489,0.202,0.409,0.138,0.397;aaaa;
0.0295;0.543;aaa;0.159;0.653,0.529,0.972,0.959,0.686,0.767,0.487,0.251,0.903,0.677;0.612,0.305,0.248,0.99,0.179,0.747,0.876,0.815,0.684,0.97;0.552,0.0784,0.554,0.278,0.493,0.406,0.293,0.707,0.946,0.767;0.266,0.955,0.632,0.863,0.331,0.0466,0.933,0.229,0.219,0.268;aaaaaa;
0.612;0.573;aaaaaaa;0.917;0.768,0.909,0.848,0.543,0.771,0.51,0.445,0.428,0.997,0.236;0.0337,0.277,0.928,0.054,0.441,0.803,0.182,0.362,0.162,0.512;0.911,0.309,0.654,0.0132,0.234,0.641,0.175,0.814,0.942,0.435;0.61,0.761,0.696,0.296,0.458,0.774,0.975,0.129,0.223,0.112;aa;
0.232;0.197;aaaaaa;0.471;0.856,0.958,0.456,0.717,0.0551,0.905,0.392,0.484,0.0477,0.0597;0.499,0.855,0.382,0.317,0.585,0.599,0.0562,0.523,0.533,0.257;0.411,0.398,0.0923,0.687,0.703,0.593,0.888,0.716,0.34,0.689;0.179,0.982,0.323,0.585,0.445,0.913,0.095,0.828,0.177,0.268;aaaa;
0.333;0.064;a;0.643;0.822,0.0294,0.645,0.811,0.496,0.059,0.805,0.708,0.738,0.918;6.95e-05,0.641,0.63,0.804,0.26,0.222,0.551,0.0572,0.152,0.889;0.00778,0.546,0.868,0.247,0.477,0.869,0.0953,0.299,0.748,0.97;0.688,0.518,0.495,0.891,0.138,0.161,0.933,0.0121,0.905,0.0211;a;
0.252;0.0716;a;0.178;0.44,0.304,0.989,0.912,0.324,0.017,0.53,0.812,0.131,0.851;0.317,0.128,0.881,0.453,0.34,0.217,0.342,0.347,0.646,0.739;0.779,0.992,0.493,0.226,0.388,0.647,0.952,0.354,0.898,0.574;0.195,0.521,0.173,0.652,0.317,0.846,0.903,0.87,0.552,0.247;aaaaaaaa;
0.109;0.49;aaaaaa;0.464;0.112,0.0804,0.148,0.797,0.205,0.0059,0.00616,0.624,0.606,0.595;0.772,0.643,0.472,0.787,0.236,0.301,0.402,0.427,0.245,0.591;0.22,0.342,0.726,0.417,0.801,0.287,0.328,0.509,0.129,0.751;0.267,0.0593,0.172,0.539,0.153,0.974,0.601,0.315,0.588,0.837;aaaaaaa;
0.0738;0.153;aaaaa;0.542;0.642,0.272,0.957,0.468,0.565,0.1,0.954,0.954,0.541,0.36;0.0524,0.785,0.879,0.594,0.976,0.678,0.303,0.204,0.649,0.678;0.435,0.648,0.53,0.861,0.0849,0.219,0.653,0.404,0.0779,0.719;0.114,0.574,0.407,0.0652,0.0813,0.024,0.0674,0.223,0.679,0.763;aaaa;
0.281;0.468;aaaa;0.356;0.321,0.939,0.447,0.387,0.949,0.505,0.175,0.364,0.645,0.611;0.597,0.47,0.244,0.495,0.0901,0.441,0.558,0.11,0.728,0.16;0.33,0.379,0.241,0.949,0.386,0.171,0.523,0.988,0.33,0.141;0.302,0.268,0.282,0.366,0.496,0.473,0.676,0.785,0.937,0.174;aaaa;
0.121;0.476;aaaaaaa;0.339;0.772,0.57,0.652,0.949,0.874,0.0809,0.964,0.642,0.318,0.504;0.795,0.454,0.764,0.635,0.351,0.985,0.999,0.548,0.119,0.208;0.201,0.216,0.169,0.511,0.858,0.842,0.291,0.912,0.114,0.828;0.932,0.949,0.7,0.463,0.586,0.288,0.871,0.364,0.699,0.315;aaa;
0.371;0.27;aaaaaa;0.0591;0.728,0.475,0.367,0.395,0.702,0.639,0.127,0.936,0.221,0.45;0.0663,0.911,0.751,0.859,0.302,0.393,0.372,0.295,0.942,0.602;0.815,0.06,0.557,0.444,0.0536,0.777,0.709,0.223,0.768,0.191;0.102,0.729,0.676,0.0244,0.145,0.566,0.541,0.615,0.113,0.0921;aaaaa;
0.373;0.967;aa;0.909;0.72,0.68,0.00747,0.939,0.211,0.592,0.351,0.886,0.0429,0.76;0.519,0.828,0.641,0.0886,0.0101,0.538,0.19,0.875,0.241,0.466;0.0221,0.426,0.864,0.367,0.378,0.534,0.579,0.635,0.01,0.882;0.709,0.622,0.204,0.749,0.169,0.618,0.346,0.625,0.588,0.46;aaaaaaaa;
0.31;0.37;aaaaaa;0.805;0.93,0.982,0.0183,0.796,0.837,0.26,0.0144,0.285,0.677,0.26;0.63,0.679,0.97,0.958,0.529,0.9,0.383,0.648,0.748,0.23;0.298,0.699,0.949,0.229,0.869,0.217,0.919,0.0195,0.295,0.697;0.358,0.906,0.707,0.671,0.0576,0.498,0.77,0.0738,0.921,0.334;aaaaaaaa;
0.73;0.917;aaaaa;0.725;0.725,0.275,0.792,0.602,0.295,0.899,0.46,0.876,0.359,0.545;0.389,0.271,0.573,0.206,0.119,0.736,0.704,0.883,0.259,0.486;0.196,0.988,0.0544,0.476,0.127,0.0435,0.182,0.0352,0.535,0.281;0.124,0.786,0.303,0.585,0.818,0.0217,0.785,0.234,0.563,0.421;aaaaaaaaaa;
0.385;0.367;aaaaa;0.859;0.589,0.658,0.46,0.702,0.182,0.0799,0.0605,0.223,0.445,0.74;0.877,0.834,0.303,0.935,0.526,0.0842,0.44,0.912,0.336,0.855;0.775,0.222,0.376,0.627,0.144,0.797,0.734,0.392,0.0752,0.345;0.521,0.992,0.118,0.264,0.8,0.621,0.508,0.491,0.468,0.926;aa;
0.158;0.53;aaaaaa;0.413;0.174,0.251,0.635,0.247,0.206,0.0845,0.638,0.0865,0.521,0.612;0.607,0.134,0.421,0.875,0.43,0.0207,0.285,0.8,0.998,0.121;0.221,0.464,0.978,0.794,0.0423,0.731,0.645,0.768,0.479,0.508;0.12,0.378,0.936,0.284,0.458,0.113,0.34,0.415,0.0629,0.81;aa;
0.575;0.232;aaaaaaaa;0.518;0.0661,0.775,0.781,0.235,0.412,0.682,0.911,0.509,0.658,0.718;0.12,0.725,0.968,0.43,0.117,0.893,0.697,0.0723,0.519,0.478;0.834,0.625,0.465,0.679,0.0885,0.395,0.611,0.644,0.454,0.725;0.0141,0.936,0.731,0.227,0.926,0.734,0.402,0.369,0.502,0.332;aaaaaa;
0.394;0.429;aaa;0.212;0.868,0.976,0.783,0.885,0.211,0.136,0.594,0.759,0.833,0.617;0.303,0.757,0.841,0.844,0.0445,0.916,0.0817,0.217,0.864,0.873;0.0189,0.807,0.866,0.522,0.179,0.0334,0.00035,0.159,0.797,0.506;0.42,0.744,0.827,0.822,0.225,0.609,0.814,0.357,0.32,0.791;aaaaaaaa;
0.845;0.187;a;0.821;0.992,0.611,0.01,0.302,0.589,0.446,0.425,0.63,0.434,0.109;0.796,0.406,0.75,0.705,0.852,0.91,0.475,0.952,0.723,0.547;0.2,0.841,0.00287,0.0593,0.778,0.499,0.0853,0.0258,0.238,0.196;0.253,0.167,0.531,0.461,0.951,0.165,0.894,0.947,0.132,0.698;aaaaaaa;
0.374;0.576;aaaa;0.509;0.904,0.589,0.0358,0.39,0.358,0.122,0.529,0.492,0.427,0.433;0.717,0.863,0.835,0.171,0.826,0.847,0.433,0.347,0.86,0.942;0.618,0.574,0.314,0.611,0.0369,0.251,0.832,0.12,0.0454,0.483;0.477,0.889,0.721,0.47,0.882,0.0587,0.702,0.95,0.692,0.287;aaaaaaa;
0.463;0.763;aaaaaaaaa;0.528;0.548,0.232,0.107,0.0254,0.37,0.391,0.338,0.815,0.182,0.644;0.831,0.268,0.0129,0.408,0.183,0.042,0.687,0.543,0.295,0.862;0.251,0.14,0.634,0.254,0.225,0.429,0.79,0.448,0.445,0.335;0.261,0.0918,0.273,0.437,0.43,0.506,0.926,0.00771,0.263,0.204;aaaaaaaa;
0.481;0.197;aaa;0.252;0.0946,0.267,0.942,0.436,0.256,0.929,0.899,0.887,0.328,0.833;0.411,0.885,0.0026,0.224,0.44,0.636,0.281,0.133,0.569,0.978;0.505,0.148,0.0275,0.71,0.645,0.399,0.129,0.929,0.0333,0.821;0.677,0.109,0.362,0.864,0.824,0.43,0.0499,0.723,0.102,0.519;aaaaaaaa;
0.0878;0.284;a;0.693;0.0811,0.19,0.131,0.924,0.334,0.412,0.339,0.492,0.632,0.792;0.783,0.216,0.152,0.558,0.232,0.334,0.104,0.0706,0.23,0.822;0.445,0.743,0.606,0.794,0.737,0.469,0.368,0.619,0.606,0.563;0.829,0.582,0.472,0.659,0.0438,0.908,0.691,0.066,0.92,0.0704;aaaaaaa;
0.867;0.8;aaaaaaaa;0.561;0.707,0.231,0.738,0.514,0.463,0.123,0.549,0.149,0.675,0.313;0.688,0.895,0.832,0.34,0.635,0.189,0.424,0.778,0.896,0.155;0.841,0.194,0.19,0.739,0.659,0.497,0.573,0.971,0.312,0.564;0.355,1,0.851,0.906,0.283,0.984,0.423,0.164,0.105,0.744;aaaaaaaaa;
0.132;0.798;aaaaaaaaa;0.537;0.914,0.678,0.714,0.0594,0.103,0.806,0.696,0.743,0.408,0.288;0.307,0.142,0.807,0.83,0.28,0.422,0.593,0.66,0.208,0.164;0.39,0.404,0.625,0.945,0.813,0.754,0.283,0.428,0.975,0.845;0.544,0.493,0.546,0.351,0.364,0.0101,0.151,0.325,0.141,0.733;aaa;
0.534;0.967;a;0.659;0.319,0.213,0.534,0.351,0.586,0.375,0.575,0.495,0.286,0.525;0.521,0.834,0.919,0.905,0.367,0.429,0.85,0.376,0.8,0.865;0.336,0.561,0.917,0.555,0.0251,0.125,0.31,0.164,0.436,0.933;0.716,0.677,0.979,0.114,0.497,0.847,0.366,0.264,0.545,0.336;aaa;
0.0744;0.51;a;0.546;0.376,0.634,0.154,0.823,0.96,0.896,0.469,0.53,0.653,0.184;0.548,0.128,0.949,0.821,0.846,0.0739,0.224,0.996,0.278,0.994;0.766,0.0698,0.501,0.443,0.745,0.656,0.548,0.534,0.0187,0.358;0.475,0.941,0.82,0.379,0.247,0.773,0.321,0.392,0.397,0.773;aaaaaa;
0.123;0.447;aaaaa;0.864;0.972,0.0472,0.373,0.69,0.383,0.183,0.824,0.381,0.75,0.258;0.514,0.0428,0.487,0.936,0.519,0.256,0.639,0.582,0.00099,0.436;0.184,0.767,0.0391,0.00697,0.884,0.605,0.244,0.568,0.0024,0.122;0.5,0.701,0.523,0.351,0.216,0.132,0.191,0.272,0.84,0.934;aa;
0.0726;0.778;aa;0.813;0.977,0.713,0.871,0.0575,0.917,0.226,0.595,0.0406,0.301,0.735;0.92,0.204,0.0886,0.103,0.0719,0.59,0.482,0.805,0.536,0.507;0.705,0.943,0.634,0.525,0.0612,0.271,0.616,0.272,0.832,0.338;0.0123,0.571,0.656,0.815,0.246,0.724,0.0653,0.577,0.403,0.696;aaaaaaaaaa;
0.559;0.908;aaaaaaaaa;0.117;0.967,0.872,0.305,0.921,0.376,0.72,0.0688,0.886,0.072,0.439;0.732,0.604,0.432,0.873,0.261,0.195,0.0166,0.391,0.732,0.149;0.383,0.929,0.436,0.422,0.777,0.807,0.474,0.562,0.00118,0.883;0.132,0.339,0.043,0.551,0.0451,0.961,0.286,0.105,0.47,0.579;aaaaaa;
0.591;0.723;aaa;0.0591;0.0761,0.941,0.639,0.914,0.76,0.805,0.91,0.95,0.48,0.61;0.789,0.472,0.909,0.622,0.463,0.00251,0.158,0.0549,0.593,0.163;0.492,0.268,0.47,0.0936,0.437,0.965,0.131,0.537,0.357,0.122;0.434,0.402,0.335,0.837,0.856,0.232,0.0709,0.796,0.205,0.482;aaa;
0.289;0.24;aaaaaaa;0.702;0.392,0.88,0.258,0.13,1,0.627,0.79,0.462,0.289,0.699;0.452,0.784,0.343,0.82,0.908,0.963,0.985,0.768,0.0207,0.138;0.117,0.0126,0.83,0.925,0.428,0.853,0.121,0.205,0.599,0.855;0.82,0.439,0.387,0.699,0.712,0.251,0.791,0.718,0.378,0.216;aaaaaaaaaa;
0.676;0.657;aaa;0.799;0.799,0.821,0.31,0.501,0.515,0.407,0.472,0.888,0.877,0.489;0.876,0.54,0.906,0.637,0.175,0.687,0.267,0.427,0.678,0.374;0.137,0.264,0.507,0.742,0.812,0.815,0.746,0.885,0.864,0.124;0.826,0.502,0.0277,0.128,0.461,0.389,0.0425,0.865,0.554,0.167;aa;
0.768;0.784;aaaaaaa;0.236;0.358,0.348,0.00753,0.426,0.0706,0.66,0.208,0.775,0.633,0.3;0.806,0.638,0.0859,0.37,0.505,0.883,0.245,0.474,0.0481,0.0307;0.786,0.877,0.303,0.222,0.945,0.562,0.0339,0.309,0.636,0.845;0.314,0.261,0.505,0.668,0.969,0.502,0.696,0.307,0.201,0.23;aaaaaaa;
0.28;0.455;aa;0.0362;0.293,0.936,0.0851,0.893,0.0766,0.00686,0.0999,0.332,0.489,0.411;0.956,0.139,0.258,0.803,0.9,0.999,0.843,0.687,0.177,0.55;0.0094,0.401,0.83,0.592,0.465,0.677,0.71,0.428,0.995,0.361;0.46,0.251,0.196,0.41,0.424,0.0968,0.303,0.998,0.153,0.316;aaaaaaa;
0.408;0.402;aaa;0.714;0.245,0.962,0.86,0.0708,0.603,0.0583,0.958,0.945,0.566,0.117;0.54,0.821,0.33,0.774,0.305,0.526,0.273,0.218,0.326,0.263;0.692,0.913,0.414,0.558,0.407,0.359,0.284,0.192,0.562,0.807;0.569,0.591,0.585,0.798,0.588,0.0596,0.399,0.866,0.695,0.0521;aa;
0.187;0.953;aa;0.681;0.476,0.541,0.951,0.35,0.751,0.53,0.949,0.654,0.0905,0.381;0.177,0.738,0.818,0.216,0.251,0.841,0.856,0.626,0.79,0.973;0.0236,0.491,0.075,0.163,0.296,0.11,0.773,0.0325,0.0627,0.734;0.0464,0.864,0.528,0.774,0.442,0.0952,0.811,0.506,0.491,0.291;aaaaaaa;
0.62;0.711;aaa;0.237;0.473,0.746,0.698,0.529,0.335,0.577,0.428,0.856,0.998,0.836;0.69,0.624,0.835,0.168,0.875,0.955,0.352,0.495,0.573,0.445;0.888,0.892,0.0474,0.739,0.173,0.599,0.672,0.391,0.0324,0.646;0.914,0.524,0.977,0.519,0.036,0.635,0.771,0.851,0.362,0.332;aaaaaa;
0.761;0.275;a;0.128;0.689,0.655,0.749,0.0532,0.779,0.55,0.681,0.882,0.734,0.896;0.496,0.134,0.276,0.472,0.335,0.761,0.564,0.591,0.685,0.899;0.177,0.856,0.805,0.385,0.973,0.298,0.035,0.888,0.0946,0.663;0.543,0.833,0.501,0.283,0.391,0.449,0.329,0.0836,0.286,0.522;aaaaaa;
0.0811;0.123;aaaaaaaaa;0.926;0.381,0.944,0.416,0.695,0.871,0.363,0.898,0.759,0.99,0.703;0.544,0.235,0.596,0.446,0.811,0.0748,0.976,0.0878,0.642,0.781;0.323,0.2,0.27,0.619,0.681,0.829,0.0711,0.407,0.974,0.516;0.249,0.326,0.613,0.216,0.508,0.8,0.324,0.145,0.0338,0.141;aaaaaaaaa;
0.839;0.978;aaaaaa;0.0979;0.79,0.843,0.611,0.0271,0.364,0.368,0.678,0.982,0.518,0.321;0.994,0.417,0.407,0.845,0.697,0.72,0.17,0.229,0.228,0.105;0.381,0.927,0.582,0.437,0.974,0.713,0.121,0.942,0.422,0.956;0.717,0.519,0.638,0.985,0.689,0.971,0.168,0.183,0.842,0.693;aaaaa;
0.00821;0.976;aaaaaaaa;0.0823;0.845,0.0584,0.655,0.824,0.271,0.423,0.182,0.178,0.133,0.72;0.834,0.107,0.694,0.696,0.473,0.316,0.681,0.274,0.586,0.271;0.818,0.0662,0.57,0.182,0.126,0.371,0.751,0.733,0.114,0.983;0.169,0.413,0.938,0.333,0.723,0.647,0.219,0.519,0.577,0.326;aaaaaaaaaa;
0.854;0.433;aa;0.614;0.328,0.33,0.101,0.616,0.094,0.846,0.72,0.805,0.928,0.842;0.214,0.201,0.415,0.826,0.239,0.097,0.0923,0.261,0.364,0.659;0.0781,0.283,0.373,0.79,0.0324,0.977,0.31,0.889,0.334,0.843;0.00723,0.931,0.825,0.772,0.356,0.524,0.351,0.222,0.23,0.877;aaaa;
0.395;0.392;aaaa;0.868;0.184,0.373,0.43,0.346,0.669,0.552,0.114,0.589,0.692,0.436;0.458,0.39,0.388,0.156,0.869,0.936,0.539,0.199,0.517,0.539;0.288,0.177,0.916,0.767,0.0734,0.858,0.588,0.661,0.74,0.876;0.519,0.858,0.922,0.465,0.897,0.136,0.695,0.517,0.413,0.549;aaaaa;
0.0642;0.567;aaaaaaaaa;0.931;0.929,0.105,0.656,0.0765,0.727,0.988,0.807,0.909,0.468,0.399;0.202,0.0616,0.369,0.842,0.239,0.0498,0.253,0.266,0.834,0.694;0.903,0.762,0.187,0.791,0.0754,0.0511,0.067,0.764,0.27,0.819;0.175,0.579,0.561,0.584,0.279,0.136,0.727,0.784,0.469,0.945;aaaaaaaa;
0.588;0.341;aaaaaaaaa;0.857;0.677,0.492,0.367,0.391,0.906,0.169,0.736,0.249,0.698,0.439;0.471,0.0474,0.759,0.0201,0.174,0.66,0.778,0.769,0.829,0.287;0.828,0.879,0.298,0.363,0.735,0.459,0.0863,0.0821,0.971,0.434;0.944,0.58,0.766,0.797,0.591,0.188,0.106,0.757,0.848,0.718;aaaaa;
0.817;0.644;a;0.578;0.0786,0.935,0.904,0.445,0.32,0.602,0.183,0.176,0.427,0.72;0.727,0.221,0.966,0.0315,0.643,0.201,0.378,0.371,0.482,0.69;0.582,0.731,0.308,0.185,0.292,0.633,0.672,0.406,0.878,0.157;0.878,0.312,0.95,0.762,0.0676,0.254,0.276,0.703,0.883,0.334;aaaaaaaaaa;
0.144;0.148;aaaaaa;0.935;0.734,0.968,0.451,0.949,0.534,0.135,0.596,0.0913,0.351,0.445;0.522,0.187,0.529,0.215,0.762,0.543,0.0655,0.762,0.0754,0.807;0.996,0.06,0.823,0.424,0.23,0.459,0.45,0.0861,0.641,0.624;0.245,0.227,0.446,0.989,0.0578,0.635,0.299,0.511,0.754,0.637;a;
0.928;0.7;aaa;0.554;0.369,0.699,0.549,0.591,0.403,0.735,0.964,0.73,0.91,0.54;0.793,0.755,0.725,0.553,0.312,0.65,0.554,0.561,0.982,0.112;0.36,0.556,0.563,0.609,0.623,0.00107,0.56,0.197,0.854,0.331;0.229,0.0802,0.879,0.505,0.695,0.336,0.105,0.551,0.545,0.923;aaaaaa;
0.443;0.672;a;0.221;0.521,0.653,0.842,0.087,0.11,0.458,0.878,0.785,0.41,0.315;0.763,0.233,0.138,0.914,0.226,0.222,0.838,0.173,0.394,0.672;0.435,0.651,0.643,0.805,0.934,0.622,0.167,0.263,0.966,0.986;0.225,0.0825,0.181,0.372,0.842,0.845,0.793,0.563,0.817,0.276;aa;
0.615;0.329;aaaaaaaaa;0.689;0.633,0.21,0.448,0.158,0.553,0.438,0.599,0.567,0.444,0.854;0.925,0.966,0.213,0.836,0.335,0.173,0.429,0.518,0.575,0.559;0.172,0.894,0.0952,0.0466,0.202,0.253,0.574,0.918,0.21,0.334;0.815,0.936,0.179,0.587,0.0278,0.643,0.159,0.514,0.805,0.123;a;
0.712;0.812;a;0.951;0.209,0.397,0.468,0.607,0.703,0.342,0.786,0.0721,0.0132,0.14;0.363,0.07,0.198,0.884,0.318,0.202,0.133,0.396,0.468,0.193;0.973,0.387,0.0401,0.318,0.982,0.856,0.446,0.621,0.857,0.812;0.89,0.399,0.322,0.22,0.77,0.703,0.983,0.564,0.384,0.11;aa;
0.52;0.766;aa;0.149;0.314,0.0989,0.287,0.309,0.775,0.422,0.356,0.13,0.491,0.445;0.618,0.865,0.785,0.604,0.772,0.194,0.686,0.886,0.595,0.114;0.857,0.222,0.94,0.537,0.47,0.301,0.542,0.176,0.826,0.707;0.74,0.973,0.16,0.108,0.0668,0.892,0.0113,0.555,0.796,0.0693;aaaaaaa;
0.976;0.702;aaaaa;0.248;0.844,0.493,0.88,0.779,0.473,0.728,0.833,0.923,0.229,0.235;0.157,0.676,0.655,0.807,0.0351,0.249,0.821,0.606,0.862,0.0327;0.112,0.0239,0.716,0.214,0.334,0.0287,0.363,0.221,0.114,0.667;0.498,0.558,0.586,0.794,0.844,0.894,0.146,0.808,0.901,0.295;aaaaaaaaa;
0.814;0.504;aaaaaaaa;0.141;0.613,0.647,0.876,0.509,0.126,0.359,0.948,0.0161,0.901,0.438;0.517,0.888,0.38,0.262,0.61,0.148,0.128,0.899,0.062,0.836;0.481,0.489,0.841,0.826,0.685,0.0128,0.887,0.721,0.385,0.296;0.363,0.39,0.906,0.193,0.863,0.886,0.17,0.393,0.917,0.644;aaaaaaaaa;
0.543;0.249;aaaaa;0.826;0.922,0.848,0.632,0.685,0.31,0.739,0.592,0.999,0.955,0.406;0.816,0.21,0.255,0.174,0.397,0.196,0.194,0.86,0.426,0.441;0.786,0.879,0.279,0.714,0.419,0.677,0.168,0.741,0.657,0.114;0.0205,0.817,0.518,0.325,0.887,0.568,0.384,0.556,0.283,0.313;aaaaaaaa;
0.799;0.47;a;0.195;0.35,0.324,0.413,0.425,0.476,0.939,0.366,0.761,0.517,0.704;0.224,0.254,0.989,0.0928,0.136,0.13,0.00592,0.365,0.704,0.997;0.448,0.446,0.44,0.383,0.391,0.24,0.471,0.706,0.086,0.322;0.275,0.492,0.138,0.673,0.655,0.894,0.423,0.917,0.842,0.899;aaa;
0.803;0.831;aaa;0.143;0.647,0.399,0.694,0.987,0.645,0.153,0.49,0.93,0.679,0.257;0.249,0.852,0.421,0.664,0.873,0.446,0.372,0.517,0.857,0.149;0.626,0.0833,0.881,0.397,0.0625,0.796,0.628,0.00975,0.395,0.734;0.777,0.983,0.875,0.0629,0.85,0.188,0.534,0.0479,0.999,0.12;aa;
0.815;0.6;aaaaaaaa;0.444;0.503,0.103,0.279,0.147,0.437,0.906,0.826,0.417,0.192,0.799;0.921,0.665,0.27,0.976,0.749,0.0228,0.924,0.957,0.86,0.724;0.931,0.0957,0.502,0.151,0.0636,0.215,0.982,0.645,0.0165,0.675;0.766,0.00558,0.0795,0.248,0.758,0.0332,0.992,0.965,0.396,0.208;aaa;
0.795;0.22;aaaa;0.237;0.0022,0.151,0.904,0.546,0.316,0.47,0.494,0.0187,0.0915,0.601;0.617,0.589,0.271,0.813,0.312,0.937,0.0766,0.0532,0.327,0.745;0.686,0.264,0.556,0.438,0.911,0.299,0.195,0.663,0.955,0.598;0.713,0.421,0.697,0.198,0.0818,0.303,0.673,0.12,0.203,0.96;aaaaa;
0.533;0.579;aa;0.735;0.332,0.521,0.275,0.905,0.437,0.963,0.053,0.492,0.835,0.726;0.498,0.533,0.124,0.201,0.263,0.457,0.367,0.722,0.915,0.611;0.836,0.163,0.739,0.463,0.369,0.202,0.774,0.723,0.28,0.908;0.0769,0.847,0.21,0.255,0.687,0.415,0.636,0.929,0.901,0.401;aaaa;
0.186;0.888;aaaaaaaaa;0.355;0.78,0.104,0.64,0.879,0.431,0.344,0.393,0.119,0.539,0.859;0.374,0.299,0.542,0.269,0.188,0.23,0.676,0.469,0.058,0.382;0.728,0.149,0.796,0.558,0.594,0.894,0.976,0.6,0.648,0.791;0.212,0.727,0.584,0.641,0.684,0.813,0.551,0.241,0.831,0.091;aaaa;
0.195;0.33;aaaaaaaa;0.445;0.339,0.685,0.775,0.442,0.718,0.678,0.487,0.927,0.085,0.388;0.72,0.265,0.926,0.77,0.00888,0.736,0.625,0.353,0.549,0.672;0.176,0.785,0.68,0.31,0.96,0.816,0.697,0.13,0.113,0.15;0.789,0.209,0.815,0.631,0.76,0.0385,0.542,0.624,0.402,0.159;aaaaaaaa;
0.923;0.688;aaaaa;0.0852;0.259,0.619,0.0175,0.0416,0.501,0.838,0.592,0.908,0.97,0.452;0.728,0.574,0.706,0.27,0.771,0.719,0.825,0.963,0.549,0.668;0.468,0.646,0.713,0.213,0.158,0.326,0.65,0.252,0.487,0.922;0.247,0.0332,0.781,0.431,0.254,0.63,0.574,0.893,0.342,0.946;aaa;
