ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.155;a;a;aa;aaaaa;0.052;0.168;aaa;aaaaaaaa;aaa;aaa;0.671;0.855;0.612;0.0586;0.562;0.909;0.0276;a;aaa;0.417;aaaa;0.445;0.167;0.497;aaaa;0.348;0.67;0.522,0.643,0.018,0.112,0.283,0.863,0.181,0.311,0.856,0.689;0.759,0.757,0.312,0.505,0.0763,0.955,0.77,0.551,0.705,0.563;0.306,0.272,0.695,0.138,0.0944,0.911,0.308,0.844,0.902,0.838;0.234,0.933,0.16,0.254,0.0202,0.718,0.513,0.857,0.644,0.428;0.681,0.411,0.22,0.477,0.591,0.618,0.472,0.81,0.278,0.959;0.718,0.958,0.983,0.106,0.71,0.4,0.362,0.434,0.639,0.907;0.302,0.851,0.693,0.0189,0.15,0.0997,0.93,0.678,0.837,0.00759;0.506,0.89,0.476,0.174,0.418,0.863,0.961,0.727,0.712,0.44;0.928,0.937,0.0852,0.53,0.678,0.783,0.153,0.225,0.881,0.63;0.406,0.121,0.191,0.05,0.439,0.462,0.596,0.757,0.746,0.213;0.893,0.639,0.795,0.842,0.75,0.755,0.0613,0.0345,0.976,0.537;0.399,0.945,0.768,0.305,0.149,0.0683,0.552,0.866,0.237,0.538;0.191,0.114,0.903,0.237,0.238,0.176,0.549,0.815,0.549,0.245;0.299,0.547,0.734,0.361,0.108,0.923,0.155,0.179,0.182,0.372;0.339,0.822,0.226,0.949,0.761,0.382,0.861,0.695,0.68,0.963;0.786,0.247,0.241,0.503,0.0704,0.531,0.444,0.217,0.879,0.0161;0.755,0.638,0.357,0.856,0.762,0.0752,0.965,0.779,0.173,0.429;0.999,0.037,0.355,0.325,0.432,0.559,0.797,0.792,0.043,0.92;0.92,0.979,0.0384,0.101,0.811,0.697,0.766,0.789,0.99,0.43;0.366,0.165,0.866,0.43,0.859,0.035,0.905,0.21,0.977,0.129;0.713,0.527,0.0698,0.751,0.746,0.382,0.456,0.56,0.568,0.228;0.962,0.00925,0.543,0.991,0.164,0.723,0.792,0.112,0.217,0.961;0.462,0.242,0.3,0.143,0.325,0.321,0.756,0.543,0.385,0.8;0.632,0.408,0.308,0.567,0.468,0.392,0.862,0.689,0.702,0.399;0.874,0.391,0.33,0.585,0.609,0.371,0.172,0.32,0.18,0.203;0.616,0.922,0.525,0.747,0.0327,0.257,0.459,0.572,0.402,0.805;0.42,0.361,0.103,0.174,0.343,0.669,0.763,0.392,0.884,0.816;0.661,0.556,0.195,0.213,0.819,0.535,0.781,0.0351,0.731,0.688;aaaaaaaaa;
0.738;a;a;aaaa;aaaaaaaa;0.615;0.868;aaaaaaaa;aaaa;a;a;0.225;0.822;0.916;0.785;0.45;0.346;0.833;a;aaa;0.534;a;0.553;0.409;0.0892;aaaaaa;0.557;0.847;0.29,0.107,0.0849,0.133,0.248,0.0696,0.223,0.714,0.771,0.858;0.107,0.307,0.482,0.869,0.19,0.919,0.641,0.0261,0.242,0.241;0.198,0.0111,0.0962,0.154,0.889,0.867,0.517,0.553,0.401,0.409;0.15,0.41,0.215,0.359,0.773,0.963,0.89,0.0483,0.485,0.211;0.152,0.141,0.579,0.485,0.156,0.294,0.555,0.0586,0.00106,0.862;0.643,0.269,0.0982,0.159,0.479,0.764,0.716,0.939,0.601,0.15;0.0928,0.985,0.338,0.0304,0.385,0.366,0.216,0.903,0.964,0.0352;0.77,0.299,0.412,0.771,0.31,0.24,0.167,0.196,0.0389,0.357;0.525,0.395,0.0763,0.825,0.876,0.902,0.857,0.0373,0.643,0.485;0.321,0.59,0.368,0.873,0.647,0.862,0.383,0.412,0.676,0.773;0.232,0.652,0.236,0.936,0.724,0.243,0.651,0.827,0.179,0.139;0.395,0.399,0.206,0.907,0.265,0.366,0.512,0.751,0.122,0.77;0.954,0.047,0.512,0.108,0.342,0.264,0.372,0.971,0.408,0.345;0.63,0.125,0.865,0.489,0.984,0.343,0.435,0.742,0.489,0.944;0.224,0.954,0.96,0.338,0.799,0.987,0.0229,0.422,0.023,0.147;0.286,0.584,0.116,0.0326,0.479,0.68,0.0631,0.288,0.246,0.916;0.896,0.206,0.18,0.795,0.274,0.0674,0.996,0.683,0.14,0.0598;0.899,0.851,0.457,0.522,0.605,0.863,0.394,0.411,0.877,0.987;0.544,0.791,0.122,0.151,0.702,0.97,0.787,0.0195,0.431,0.736;0.616,0.749,0.495,0.991,0.422,0.741,0.274,0.5,0.284,0.53;0.229,0.311,0.667,0.845,0.0493,0.331,0.457,0.742,0.557,0.844;0.388,0.821,0.889,0.371,0.95,0.427,0.0686,0.494,0.567,0.551;0.538,0.636,0.294,0.106,0.46,0.18,0.896,0.452,0.87,0.877;0.87,0.0196,0.627,0.816,0.486,0.399,0.608,0.138,0.804,0.334;0.82,0.0111,0.965,0.925,0.453,0.169,0.429,0.381,0.91,0.445;0.933,0.765,0.229,0.606,0.0618,0.0479,0.575,0.496,0.162,0.858;0.618,0.99,0.562,0.643,0.581,0.169,0.412,0.0744,0.715,0.0614;0.606,0.163,0.977,0.945,0.481,0.217,0.332,0.62,0.375,0.185;aaaaaaa;
0.199;a;a;aaaaa;aaaaaa;0.75;0.562;aaaaa;aaa;aaaa;aaa;8.59e-05;0.444;0.987;0.98;0.438;0.376;0.0873;a;a;0.732;a;0.327;0.622;0.192;aaaa;0.747;0.616;0.9,0.0382,0.385,0.987,0.133,0.842,0.987,0.0376,0.329,0.39;0.212,0.507,0.905,0.422,0.422,0.0992,0.129,0.494,0.609,0.398;0.0408,0.504,0.72,0.833,0.781,0.156,0.828,0.0307,0.722,0.929;0.867,0.616,0.171,0.194,0.693,0.312,0.823,0.415,0.455,0.584;0.943,0.269,0.163,0.938,0.928,0.311,0.281,0.0925,0.951,0.915;0.0804,0.953,0.385,0.0494,0.434,0.397,0.617,0.421,0.323,0.535;0.926,0.692,0.967,0.0115,0.49,0.399,0.0196,0.219,0.339,0.097;0.919,0.399,0.998,0.585,0.0601,0.35,0.677,0.52,0.176,0.143;0.0673,0.419,0.341,0.352,0.241,0.909,0.343,0.0416,0.802,0.733;0.97,0.228,0.755,0.637,0.667,0.0556,0.755,0.999,0.2,0.995;0.356,0.995,0.259,0.134,0.441,0.628,0.318,0.193,0.708,0.161;0.287,0.907,0.783,0.613,0.846,0.353,0.406,0.848,0.924,0.367;0.23,0.528,0.793,0.268,0.795,0.534,0.941,0.63,0.391,0.739;0.642,0.47,0.245,0.348,0.927,0.454,0.147,0.012,0.0718,0.506;0.832,0.87,0.099,0.0571,0.882,0.516,0.449,0.37,0.199,0.3;0.419,0.768,0.201,0.984,0.561,0.241,0.716,0.794,0.669,0.899;0.974,0.815,0.566,0.803,0.622,0.0984,0.154,0.387,0.238,0.578;0.326,0.367,0.168,0.649,0.934,0.645,0.0306,0.661,0.921,0.558;0.0454,0.512,0.628,0.979,0.175,0.847,0.807,0.191,0.608,0.424;0.702,0.676,0.836,0.35,0.458,0.819,0.291,0.176,0.866,0.248;0.0744,0.36,0.881,0.861,0.844,0.277,0.365,0.923,0.735,0.411;0.751,0.509,0.667,0.955,0.181,0.406,0.88,0.466,0.889,0.764;0.892,0.265,0.264,0.142,0.776,0.536,0.783,0.87,0.516,0.633;0.0545,0.497,0.388,0.454,0.764,0.144,0.606,0.122,0.775,0.988;0.616,0.186,0.427,0.357,0.332,0.784,0.85,0.646,0.391,0.339;0.0281,0.697,0.799,0.89,0.181,0.952,0.952,0.428,0.259,0.239;0.777,0.911,0.628,0.603,0.0159,0.436,0.592,0.608,0.223,0.954;0.0237,0.178,0.729,0.0603,0.625,0.724,0.811,0.359,0.642,0.437;aaaa;
0.518;a;aa;aaaaaa;aaaa;0.456;0.0143;aaa;aaaa;aaaaaaa;a;0.26;0.887;0.846;0.804;0.702;0.787;0.581;a;aaa;0.562;a;0.673;0.246;0.156;aaa;0.978;0.922;0.128,0.134,0.806,0.771,0.907,0.17,0.42,0.599,0.679,0.721;0.898,0.513,0.744,0.0897,0.52,0.992,0.367,0.759,0.0132,0.715;0.885,0.0738,0.25,0.26,0.529,0.694,0.28,0.705,0.722,0.229;0.258,0.0314,0.962,0.0246,0.202,0.689,0.842,0.824,0.457,0.542;0.862,0.56,0.0683,0.383,0.0724,0.381,0.763,0.78,0.648,0.387;0.816,0.471,0.075,0.729,0.451,0.149,0.759,0.854,0.538,0.35;0.696,0.159,0.788,0.584,0.55,0.838,0.422,0.826,0.814,0.186;0.604,0.375,0.606,0.415,0.107,0.573,0.356,0.613,0.976,0.616;0.216,0.111,0.948,0.0519,0.00305,0.281,0.862,0.378,0.989,0.465;0.947,0.591,0.768,0.353,0.886,0.357,0.696,0.912,0.156,0.253;0.0667,0.0763,0.341,0.0573,0.871,0.322,0.857,0.118,0.384,0.00986;0.734,0.715,0.0292,0.458,0.112,0.169,0.283,0.335,0.913,0.65;0.112,0.0752,0.107,0.661,0.0499,0.442,0.0712,0.162,0.912,0.809;0.581,0.483,0.794,0.787,0.693,0.0882,0.852,0.353,0.508,0.995;0.285,0.445,0.429,0.161,0.701,0.0687,0.166,0.425,0.916,0.216;0.529,0.486,0.226,0.195,0.0067,0.645,0.334,0.645,0.251,0.341;0.497,0.997,0.642,0.922,0.855,0.76,0.95,0.00219,0.797,0.854;0.516,0.212,0.64,0.824,0.25,0.426,0.0575,0.728,0.669,0.131;0.657,0.442,0.544,0.607,0.971,0.838,0.324,0.865,0.562,0.705;0.118,0.806,0.329,0.502,0.682,0.317,0.0722,0.906,0.879,0.877;0.57,0.442,0.00506,0.00698,0.287,0.0792,0.318,0.486,0.507,0.321;0.476,0.314,0.64,0.383,0.58,0.344,0.816,0.483,0.447,0.533;0.704,0.65,0.382,0.253,0.0471,0.183,0.266,0.606,0.407,0.869;0.394,0.19,0.474,0.746,0.612,0.323,0.0842,0.0945,0.481,0.028;0.455,0.568,0.525,0.277,0.997,0.158,0.0242,0.318,0.786,0.602;0.68,0.575,0.924,0.111,0.594,0.404,0.161,0.451,0.44,0.559;0.396,0.718,0.166,0.979,0.423,0.472,0.703,0.817,0.595,0.107;0.409,0.603,0.767,0.689,0.581,0.73,0.58,0.119,0.881,0.217;aaaaaaaa;
0.687;a;aa;aaaaaaaa;aaaaaaa;0.672;0.597;aaaaaa;aaa;aaaaaaaa;aaaaaa;0.73;0.0567;0.57;0.0792;0.29;0.79;0.619;a;a;0.447;aaa;0.771;0.437;0.0536;aa;0.594;0.182;0.871,0.0221,0.274,0.144,0.939,0.688,0.0265,0.0257,0.936,0.718;0.68,0.194,0.647,0.182,0.641,0.646,0.499,0.266,0.816,0.298;0.624,0.836,0.993,0.923,0.533,0.796,0.937,0.53,0.23,0.787;0.696,0.0916,0.685,0.884,0.17,0.0189,0.0167,0.637,0.459,0.816;0.19,0.724,0.951,0.00262,0.0944,0.553,0.589,0.994,0.77,0.791;0.178,0.803,0.973,0.486,0.768,0.913,0.0682,0.0711,0.182,0.795;0.993,0.205,0.833,0.58,0.796,0.09,0.113,0.577,0.801,0.414;0.644,0.401,0.0724,0.606,0.295,0.494,0.425,0.915,0.96,0.217;0.935,0.947,0.904,0.663,0.0916,0.899,0.233,0.796,0.423,0.152;0.164,0.624,0.0423,0.209,0.665,0.46,0.419,0.406,0.994,0.0542;0.344,0.229,0.0905,0.327,0.799,0.855,0.743,0.432,0.577,0.655;0.711,0.479,0.553,0.263,0.329,0.977,0.306,0.487,0.726,0.398;0.279,0.221,0.0358,0.803,0.723,0.681,0.914,0.932,0.668,0.609;0.548,0.958,0.646,0.826,0.834,0.00847,0.34,0.614,0.804,0.634;0.44,0.105,0.327,0.911,0.12,0.355,0.765,0.728,0.802,0.508;0.861,0.53,0.695,0.368,0.906,0.407,0.322,0.12,0.52,0.382;0.163,0.267,0.85,0.758,0.927,0.866,0.995,0.803,0.199,0.0816;0.354,0.907,0.203,0.47,0.237,0.453,0.903,0.757,0.292,0.955;0.456,0.891,0.997,0.757,0.708,0.716,0.393,0.901,0.565,0.662;0.0797,0.924,0.597,0.541,0.585,0.872,0.77,0.242,0.522,0.398;0.567,0.331,0.454,0.308,0.541,0.369,0.567,0.849,0.0703,0.529;0.971,0.999,0.265,0.878,0.813,0.66,0.697,0.78,0.882,0.681;0.684,0.125,0.388,0.119,0.343,0.79,0.328,0.037,0.658,0.831;0.446,0.524,0.857,0.0452,0.131,0.383,0.954,0.617,0.684,0.655;0.276,0.0874,0.612,0.878,0.272,0.138,0.705,0.869,0.264,0.923;0.158,0.578,0.129,0.0105,0.263,0.262,0.45,0.541,0.31,0.881;0.181,0.0914,0.447,0.15,0.083,0.566,0.814,0.561,0.142,0.364;0.935,0.986,0.609,0.615,0.0939,0.332,0.821,0.899,0.934,0.462;aaaaaaa;
0.114;a;a;aaaaa;aaaa;0.926;0.972;a;aaaaaaaaa;aa;a;0.982;0.884;0.518;0.357;0.9;0.248;0.385;a;aaa;0.342;a;0.353;0.145;0.727;aaaaaaa;0.313;0.229;0.721,0.49,0.966,0.0989,0.617,0.696,0.629,0.68,0.663,0.095;0.405,0.966,0.0444,0.832,0.113,0.453,0.538,0.0378,0.127,0.395;0.209,0.174,0.803,0.629,0.324,0.573,0.243,0.0841,0.0378,0.775;0.22,0.349,0.467,0.531,0.501,0.398,0.275,0.528,0.402,0.265;0.985,0.891,0.399,0.923,0.206,0.216,0.157,0.389,0.165,0.135;0.289,0.582,0.649,0.35,0.247,0.901,0.902,0.754,0.94,0.665;0.754,0.94,0.771,0.894,0.36,0.0623,0.826,0.0139,0.916,0.872;0.501,0.657,0.255,0.42,0.701,0.325,0.59,0.15,0.538,0.281;0.93,0.12,0.172,0.594,0.426,0.609,0.438,0.137,0.148,0.956;0.355,0.667,0.975,0.97,0.00458,0.0443,0.716,0.845,0.125,0.845;0.395,0.0464,0.899,0.527,0.59,0.549,0.417,0.0886,0.356,0.386;0.287,0.713,0.392,0.748,0.552,0.42,0.694,0.8,0.776,0.95;0.949,0.674,0.202,0.877,0.0355,0.396,0.796,0.611,0.596,0.455;0.43,0.998,0.0289,0.338,0.558,0.233,0.737,0.845,0.47,0.335;0.497,0.912,0.299,0.182,0.923,0.694,0.308,0.227,0.618,0.998;0.184,0.584,0.244,0.484,0.626,0.116,0.226,0.153,0.251,0.439;0.355,0.564,0.675,0.456,0.761,0.774,0.524,0.333,0.697,0.936;0.0166,0.57,0.151,0.562,0.357,0.133,0.326,0.634,0.415,0.995;0.76,0.529,0.0902,0.259,0.923,0.224,0.694,0.0925,0.82,0.236;0.522,0.576,0.939,0.86,0.69,0.349,0.544,0.581,0.443,0.354;0.429,0.829,0.372,0.713,0.00612,0.929,0.535,0.664,0.225,0.896;0.249,0.528,0.909,0.288,0.486,0.98,0.349,0.636,0.771,0.259;0.518,0.34,0.0655,0.335,0.895,0.832,0.292,0.589,0.221,0.477;0.111,0.675,0.621,0.51,0.76,0.0976,0.104,0.144,0.83,0.237;0.18,0.492,0.814,0.746,0.0643,0.762,0.252,0.948,0.425,0.809;0.879,0.314,0.267,0.218,0.549,0.863,0.239,0.878,0.506,0.62;0.439,0.716,0.74,0.991,0.661,0.567,0.0673,0.542,0.0393,0.095;0.0834,0.262,0.0222,0.026,0.503,0.391,0.899,0.596,0.951,0.276;aaaaaa;
0.0298;a;aa;a;aaaaaaaa;0.755;0.835;aaaaaaaa;aaaaaaaa;aaaa;a;0.717;0.27;0.119;0.637;0.265;0.883;0.732;aa;a;0.0338;aaa;0.0332;0.226;0.0253;aaaaaaaa;0.29;0.358;0.657,0.684,0.434,0.0373,0.739,0.213,0.892,0.716,0.1,0.742;0.448,0.382,0.242,0.76,0.446,0.395,0.78,0.206,0.396,0.738;0.829,0.447,0.352,0.465,0.228,0.457,0.269,0.107,0.752,0.435;0.595,0.382,0.176,0.375,0.0596,0.873,0.71,0.0407,0.637,0.381;0.183,0.792,0.532,0.114,0.538,0.544,0.771,0.876,0.195,0.396;0.41,0.516,0.0393,0.842,0.73,0.0528,0.781,0.727,0.99,0.533;0.56,0.302,0.2,0.421,0.868,0.582,0.269,0.0641,0.919,0.0422;0.888,0.774,0.0636,0.343,0.49,0.602,0.566,0.386,0.566,0.596;0.373,0.456,0.643,0.802,0.757,0.453,0.134,0.978,0.0696,0.0856;0.494,0.0333,0.689,0.384,0.798,0.269,0.55,0.447,0.423,0.405;0.904,0.932,0.434,0.205,0.269,0.47,0.571,0.128,0.55,0.646;0.773,0.516,0.815,0.203,0.231,0.665,0.768,0.0617,0.178,0.349;0.894,0.429,0.275,0.736,0.835,0.676,0.484,0.386,0.268,0.71;0.926,0.404,0.208,0.505,0.98,0.56,0.731,0.844,0.665,0.105;0.757,0.721,0.633,0.686,0.744,0.418,0.73,0.21,0.161,0.0336;0.371,0.501,0.656,0.597,0.47,0.198,0.443,0.408,0.125,0.0963;0.502,0.224,0.177,0.985,0.969,0.477,0.581,0.362,0.145,0.602;0.555,0.422,0.144,0.837,0.57,0.672,0.53,0.9,0.406,0.791;0.141,0.0667,0.668,0.86,0.28,0.658,0.824,0.181,0.884,0.922;1,0.854,0.635,0.873,0.476,0.341,0.761,0.982,0.86,0.822;0.0836,0.808,0.948,0.594,0.233,0.491,0.453,0.527,0.652,0.417;0.331,0.994,0.605,0.666,0.342,0.526,0.0592,0.522,0.375,0.676;0.13,0.916,0.11,0.863,0.163,0.419,0.95,0.637,0.88,0.893;0.0286,0.889,0.931,0.341,0.761,0.0726,0.516,0.33,0.869,0.868;0.583,0.101,0.157,0.402,0.96,0.127,0.469,0.56,0.742,0.636;0.232,0.455,0.279,0.127,0.288,0.737,0.66,0.123,0.463,0.682;0.718,0.333,0.889,0.46,0.805,0.574,0.554,0.0123,0.386,0.843;0.0211,0.214,0.571,0.528,0.274,0.37,0.272,0.763,0.103,0.0948;aaaaaaaaa;
0.678;a;aaa;aaa;aaaaaaa;0.977;0.644;aa;a;aaaaaaaa;aaaaaaa;0.911;0.818;0.36;0.58;0.216;0.403;0.506;a;aaa;0.227;a;0.0942;0.577;0.681;aaaa;0.969;0.354;0.386,0.314,0.669,0.894,0.144,0.445,0.537,0.449,0.414,0.621;0.537,0.0963,0.347,0.0152,0.611,0.652,0.744,0.166,0.322,0.788;0.998,0.536,0.588,0.332,0.00275,0.27,0.876,0.355,0.174,0.0217;0.154,0.371,0.288,0.447,0.18,0.321,0.252,0.379,0.493,0.00408;0.553,0.978,0.939,0.363,0.581,0.276,0.626,0.938,0.192,0.426;0.849,0.561,0.138,0.342,0.635,0.701,0.725,0.0219,0.819,0.128;0.905,0.723,0.511,0.719,0.643,0.291,0.699,0.86,0.311,0.966;0.411,0.929,0.624,0.596,0.0682,0.188,0.438,0.536,0.587,0.773;0.23,0.31,0.486,0.21,0.364,0.84,0.508,0.643,0.595,0.712;0.957,0.376,0.959,0.47,0.0401,0.368,0.44,0.0241,0.787,0.603;0.508,0.48,0.215,0.21,0.467,0.0249,0.363,0.389,0.148,0.563;0.0911,0.36,0.399,0.962,0.139,0.0499,0.0804,0.0809,0.579,0.598;0.747,0.526,0.512,0.87,0.0907,0.372,0.392,0.305,0.449,0.731;0.678,0.94,0.92,0.632,0.412,0.295,0.594,0.567,0.275,0.255;0.819,0.0254,0.189,0.629,0.407,0.964,0.466,0.743,0.859,0.545;0.567,0.722,0.835,0.763,0.536,0.952,0.121,0.984,0.982,0.646;0.376,0.975,0.132,0.281,0.0483,0.166,0.466,0.88,0.0726,0.166;0.591,0.311,0.207,0.888,0.625,0.262,0.149,0.41,0.354,0.927;0.648,0.591,0.263,0.497,0.856,0.902,0.0184,0.608,0.889,0.0371;0.383,0.207,0.171,0.0585,0.617,0.0584,0.282,0.634,0.354,0.213;0.76,0.737,0.179,0.161,0.144,0.627,0.979,0.903,0.732,0.634;0.766,0.183,0.089,0.0165,0.619,0.909,0.336,0.195,0.284,0.661;0.0341,0.713,0.707,0.792,0.991,0.584,0.582,0.758,0.355,0.223;0.23,0.255,0.237,0.899,0.469,0.383,0.334,0.515,0.0977,0.773;0.815,0.798,0.746,0.605,0.941,0.0902,0.39,0.758,0.393,0.016;0.582,0.335,0.585,0.45,0.756,0.779,0.695,0.885,0.566,0.355;0.736,0.406,0.663,0.759,0.212,0.322,0.477,0.788,0.736,0.868;0.268,0.629,0.906,0.0876,0.317,0.911,0.678,0.413,0.191,0.753;aaaaaaaaa;
0.106;a;a;aaaaaaa;aaaaaaa;0.588;0.74;aaaaa;aaaaaaa;a;aaa;0.94;0.191;0.203;0.332;0.622;0.654;0.708;aa;aaa;0.151;aaa;0.806;0.188;0.294;aaaaaaaaaa;0.0489;0.467;0.00497,0.536,0.233,0.0365,0.191,0.753,0.252,0.0972,0.137,0.837;0.372,0.634,0.196,0.0833,0.85,0.155,0.176,0.321,0.799,0.145;0.116,0.0937,0.369,0.667,0.00501,0.154,0.0354,0.7,0.709,0.447;0.897,0.305,0.442,0.233,0.939,0.56,0.545,0.0786,0.0782,0.127;0.66,0.331,0.74,0.245,0.782,0.796,0.183,0.33,0.436,0.646;0.655,0.351,0.998,0.748,0.32,0.161,0.745,0.671,0.307,0.419;0.859,0.812,0.327,0.332,0.186,0.485,0.702,0.183,0.799,0.521;0.333,0.787,0.527,0.0972,0.936,0.977,0.431,0.271,0.263,0.0352;0.152,0.922,0.0188,0.401,0.745,0.0756,0.509,0.941,0.855,0.586;0.0283,0.147,0.157,0.359,0.445,0.628,0.00094,0.801,0.927,0.188;0.646,0.34,0.496,0.339,0.745,0.309,0.373,0.505,0.437,0.288;0.812,0.0631,0.0914,0.774,0.353,0.0125,0.00439,0.735,0.696,0.0498;0.857,0.644,0.706,0.712,0.19,0.31,0.866,0.0749,0.641,0.883;0.097,0.0899,0.758,0.861,0.784,0.813,0.259,0.37,0.674,0.611;0.557,0.896,0.108,0.125,0.958,0.333,0.481,0.596,0.757,0.784;0.739,0.7,0.877,0.595,0.829,0.517,0.136,0.121,0.0571,0.372;0.704,0.918,0.65,0.913,0.358,0.953,0.654,0.0982,0.784,0.903;0.604,0.387,0.936,0.711,0.71,0.119,0.482,0.5,0.0548,0.302;0.78,0.834,0.868,0.0541,0.985,0.478,0.422,0.831,0.443,0.798;0.614,0.452,0.469,0.829,0.845,0.608,0.359,0.846,0.854,0.151;0.0361,0.946,0.912,0.474,0.307,0.455,0.917,0.026,0.175,0.27;0.0176,0.6,0.822,0.717,0.437,0.981,0.816,0.123,0.311,0.0833;0.77,0.237,0.495,0.945,0.0381,0.147,0.575,0.328,0.361,0.923;0.796,0.612,0.11,0.654,0.675,0.0663,0.97,0.45,0.0705,0.476;0.522,0.609,0.83,0.871,0.535,0.886,0.8,0.468,0.529,0.534;0.394,0.279,0.144,0.16,0.208,0.0978,0.665,0.34,0.182,0.904;0.905,0.441,0.433,0.497,0.209,0.752,0.837,0.791,0.292,0.148;0.875,0.709,0.982,0.454,0.816,0.271,0.56,0.316,0.307,0.19;aa;
0.274;a;aaaa;aaaaaa;aaa;0.157;0.205;aa;aaaaaaa;aaaa;aa;0.51;0.682;0.0239;0.662;0.51;0.971;0.242;a;aa;0.963;aaa;0.687;0.557;0.274;aa;0.557;0.754;0.772,0.566,0.324,0.395,0.714,0.981,0.954,0.857,0.0426,0.147;0.457,0.0173,0.269,0.148,0.329,0.937,0.651,0.92,0.0711,0.783;0.506,0.553,0.811,0.28,0.0972,0.796,0.059,0.403,0.2,0.641;0.368,0.337,0.613,0.949,0.557,0.761,0.489,0.583,0.369,0.668;0.107,0.433,0.741,0.727,0.603,0.465,0.141,0.79,0.483,0.693;0.536,0.21,0.531,0.243,0.634,0.0872,0.751,0.731,0.14,0.421;0.965,0.603,0.559,0.23,0.35,0.841,0.741,0.293,0.151,0.0432;0.23,0.696,0.494,0.653,0.471,0.38,0.17,0.92,0.525,0.416;0.25,0.00096,0.128,0.105,0.975,0.026,0.996,0.845,0.476,0.835;0.404,0.545,0.61,0.255,0.191,0.746,0.841,0.827,0.0724,0.429;0.512,0.86,0.24,0.612,0.0876,0.502,0.572,0.851,0.383,0.842;0.811,0.123,0.736,0.397,0.273,0.747,0.593,0.751,0.95,0.152;0.000286,0.804,0.867,0.881,0.331,0.522,0.433,0.691,0.346,0.323;0.52,0.328,0.56,0.994,0.88,0.554,0.924,0.559,0.262,0.278;0.768,0.153,0.392,0.698,0.877,0.93,0.788,0.429,0.268,0.645;0.305,0.581,0.59,0.584,0.43,0.102,0.0915,0.0425,0.102,0.613;0.356,0.174,0.104,0.794,0.112,0.874,0.685,0.864,0.506,0.468;0.867,0.992,0.923,0.514,0.942,0.233,0.617,0.667,0.894,0.571;0.293,0.638,0.721,0.752,0.205,0.728,0.299,0.491,0.212,0.913;0.289,0.525,0.213,0.965,0.853,0.896,0.814,0.61,0.3,0.877;0.104,0.676,0.148,0.833,0.191,0.113,0.193,0.65,0.766,0.238;0.953,0.514,0.935,0.424,0.0975,0.384,0.171,0.358,0.853,0.981;0.446,0.24,0.7,0.262,0.22,0.628,0.298,0.671,0.89,0.329;0.574,0.765,0.254,0.885,0.0271,0.868,0.545,0.702,0.0711,0.699;0.21,0.233,0.324,0.2,0.419,0.0704,0.913,0.431,0.851,0.622;0.531,0.173,0.402,0.915,0.526,0.852,0.628,0.542,0.97,0.957;0.0234,0.516,0.269,0.842,0.651,0.418,0.128,0.103,0.284,0.97;0.558,0.899,0.614,0.599,0.965,0.239,0.847,0.824,0.315,0.29;aaa;
