ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(string,4);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.118;aaaaaa;0.496;aaaaaa;0.302;aaaaaa;0.651;0.652;0.843;aaa;0.434;aaaaaaaaa;0.32;a;0.108;a;aaaa;aaaaaaa;0.0958,0.602,0.266,0.717,0.356,0.517,0.44,0.808,0.0934,0.972;0.947,0.114,0.187,0.45,0.436,0.549,0.973,0.913,0.746,0.247;0.736,0.198,0.0546,0.51,0.46,0.831,0.533,0.0169,0.5,0.479;0.312,0.551,0.347,0.702,0.605,0.503,0.898,0.528,0.913,0.885;0.28,0.627,0.116,0.497,0.186,0.204,0.213,0.769,0.237,0.786;0.0226,0.698,0.285,0.415,0.579,0.626,0.367,0.6,0.825,0.289;0.679,0.868,0.111,0.862,0.854,0.366,0.458,0.135,0.82,0.86;0.583,0.441,0.578,0.543,0.646,0.388,0.749,0.401,0.276,0.934;0.593,0.756,0.231,0.867,0.999,0.501,0.609,0.302,0.0721,0.227;0.0832,0.779,0.152,0.919,0.158,0.0638,0.0405,0.358,0.628,0.671;0.972,0.219,0.271,0.309,0.366,0.905,0.301,0.0313,0.241,0.526;0.707,0.47,0.512,0.902,0.695,0.78,0.342,0.279,0.91,0.654;0.995,0.325,1,0.922,0.461,0.392,0.618,0.368,0.0342,0.649;0.291,0.879,0.635,0.241,0.663,0.0674,0.571,0.206,0.15,0.907;0.891,0.404,0.0167,0.782,0.434,0.537,0.0516,0.0491,0.571,0.516;0.807,0.254,0.147,0.316,0.0503,0.974,0.901,0.057,0.546,0.434;0.215,0.636,0.917,0.232,0.225,0.219,0.79,0.677,0.123,0.299;0.913,0.742,0.944,0.153,0.513,0.844,0.927,0.86,0.719,0.95;aaaaaaaaaa;
0.649;aaaaaa;0.122;a;0.325;a;0.647;0.884;0.432;aaa;0.124;aaaaaa;0.0155;a;0.93;a;aa;a;0.726,0.897,0.447,0.101,0.107,0.686,0.521,0.729,0.0542,0.635;0.0651,0.721,0.285,0.396,0.516,0.743,0.777,0.989,0.925,0.659;0.156,0.0834,0.0374,0.171,0.419,0.487,0.0138,0.456,0.266,0.107;0.901,0.746,0.649,0.0545,0.97,0.847,0.796,0.164,0.923,0.689;0.969,0.147,0.455,0.802,0.886,0.147,0.212,0.216,0.539,0.227;0.627,0.747,0.815,0.641,0.724,0.209,0.528,0.0672,0.741,0.796;0.706,0.66,0.4,0.748,0.805,0.499,0.887,0.246,0.586,0.351;0.61,0.236,0.164,0.746,0.678,0.893,0.882,0.985,0.0222,0.672;0.678,0.187,0.755,0.435,0.127,0.177,0.883,0.853,0.968,0.816;0.99,0.593,0.0634,0.866,0.322,0.669,0.736,0.387,0.32,0.593;0.222,0.384,0.588,0.832,0.305,0.416,0.268,0.511,0.386,0.0206;0.216,0.499,0.665,0.999,0.362,0.108,0.11,0.293,0.959,0.499;0.451,0.876,0.127,0.703,0.375,0.244,0.391,0.387,0.184,0.344;0.296,0.0333,0.114,0.678,0.275,0.865,0.517,0.604,0.653,0.238;0.149,0.328,0.751,0.155,0.52,0.315,0.796,0.77,0.981,0.119;0.404,0.371,0.0792,0.888,0.434,0.236,0.398,0.409,0.434,0.374;0.539,0.995,0.973,0.736,0.66,0.676,0.205,0.528,0.258,0.851;0.883,0.72,0.127,0.207,0.854,0.0474,0.584,0.6,0.215,0.773;aaaaaaaaa;
0.311;aaaaaa;0.0798;aaa;0.616;aaaaa;0.895;0.999;0.934;aaa;0.905;aaaaaaaaa;0.874;aa;0.354;a;aaaa;aa;0.541,0.758,0.636,0.523,0.0138,0.115,0.797,0.782,0.259,0.488;0.656,0.474,0.615,0.676,0.402,0.0758,0.603,0.572,0.0395,0.861;0.883,0.742,0.338,0.826,0.692,0.837,0.491,0.913,0.761,0.0242;0.0437,0.0757,0.704,0.629,0.0322,0.0028,0.0527,0.995,0.823,0.323;0.327,0.298,0.385,0.162,0.505,0.315,0.185,0.0298,0.336,0.845;0.932,0.0522,0.0641,0.0113,0.581,0.0104,0.65,0.56,0.0383,0.546;0.0389,0.115,0.0849,0.614,0.00535,0.834,0.824,0.682,0.982,0.837;0.608,0.159,0.457,0.521,0.161,0.566,0.332,0.152,0.748,0.755;0.323,0.398,0.245,0.532,0.592,0.61,0.96,0.379,0.826,0.343;0.126,0.445,0.103,0.738,0.024,0.795,0.00288,0.446,0.877,0.417;0.482,0.927,0.609,0.243,0.171,0.381,0.601,0.331,0.348,0.687;0.824,0.417,0.528,0.266,0.766,0.339,0.0729,0.0376,0.683,0.397;0.929,0.208,0.107,0.537,0.732,0.683,0.233,0.372,0.189,0.887;0.463,0.82,0.202,0.346,0.485,0.26,0.5,0.57,0.0207,0.104;0.801,0.0236,0.992,0.386,0.253,0.874,0.898,0.553,0.253,0.417;0.804,0.567,0.05,0.362,0.211,0.437,0.000318,0.342,0.802,0.857;0.061,0.95,0.403,0.832,0.324,0.969,0.289,0.508,0.451,0.0873;0.848,0.704,0.57,0.301,0.32,0.518,0.501,0.877,0.847,0.118;aa;
0.749;aaaaaaaa;0.717;aaaaaaaaa;0.201;aaaa;0.38;0.65;0.666;aa;0.33;aaaaaaaaa;0.128;a;0.657;aa;aaaa;aaaaaaaa;0.63,0.492,0.488,0.0225,0.96,0.00354,0.461,0.241,0.346,0.0389;0.562,0.915,0.719,0.825,0.575,0.322,0.898,0.576,0.922,0.0566;0.917,0.744,0.707,0.847,0.272,0.83,0.0112,0.694,0.62,0.382;0.412,0.957,0.786,0.853,0.458,0.322,0.945,0.411,0.42,0.883;0.341,0.281,0.397,0.564,0.68,0.705,0.981,0.0787,0.832,0.903;0.947,0.833,0.665,0.254,0.609,0.672,0.811,0.441,0.455,0.321;0.932,0.791,0.0332,0.275,0.00491,0.51,0.395,0.62,0.933,0.666;0.66,0.961,0.635,0.717,0.725,0.419,0.141,0.823,0.544,0.394;0.348,0.724,0.144,0.265,0.423,0.721,0.694,0.435,0.607,0.136;0.692,0.0447,0.968,0.0516,0.244,0.176,0.358,0.211,0.731,0.74;0.985,0.367,0.061,0.619,0.667,0.946,0.358,0.72,0.397,0.877;0.0664,0.279,0.672,0.37,0.117,0.729,0.088,0.443,0.914,0.763;0.493,0.483,0.196,0.23,0.544,0.0353,0.627,0.0593,0.42,0.439;0.189,1,0.726,0.501,0.773,0.548,0.364,0.434,0.21,0.958;0.0384,0.0452,0.498,0.632,0.975,0.544,0.723,0.272,0.39,0.123;0.742,0.415,0.444,0.688,0.34,0.472,0.517,0.954,0.0324,0.126;0.289,0.348,0.599,0.881,0.565,0.237,0.793,0.000903,0.175,0.166;0.987,0.982,0.272,0.519,0.652,0.723,0.769,0.329,0.679,0.904;aaa;
0.426;aaa;0.264;aaaaaaa;0.806;a;0.299;0.557;0.35;aa;0.155;aa;0.481;a;0.83;a;aaa;aaaaaaaa;0.286,0.142,0.834,0.982,0.149,0.081,0.201,0.464,0.779,0.14;0.953,0.685,0.224,0.471,0.145,0.613,0.776,0.444,0.0248,0.674;0.326,0.34,0.188,0.873,0.961,0.665,0.233,0.237,0.413,0.06;0.406,0.666,0.83,0.0151,0.274,0.998,0.355,0.724,0.678,0.559;0.777,0.442,0.761,0.786,0.848,0.953,0.995,0.439,0.927,0.229;0.839,0.52,0.894,0.793,0.576,0.542,0.0412,0.826,0.188,0.569;0.949,0.619,0.248,0.00986,0.783,0.85,0.654,0.999,0.406,0.0205;0.181,0.65,0.953,0.497,0.393,0.112,0.329,0.845,0.446,0.38;0.695,0.746,0.649,0.65,0.335,0.706,0.826,0.772,0.852,0.536;0.242,0.235,0.88,0.209,0.32,0.677,0.77,0.71,0.114,0.555;0.748,0.132,0.353,0.868,0.592,0.361,0.936,0.624,0.74,0.365;0.581,0.0312,0.323,0.533,0.845,0.962,0.237,0.859,0.177,0.587;0.361,0.111,0.809,0.0754,0.782,0.256,0.959,0.241,0.948,0.913;0.695,0.343,0.00872,0.562,0.62,0.763,0.207,0.709,0.207,0.956;0.849,0.945,0.479,0.466,0.473,0.987,0.47,0.344,0.19,0.365;0.385,0.981,0.457,0.656,0.263,0.64,0.262,0.277,0.804,0.0688;0.96,0.26,0.168,0.876,0.402,0.34,0.237,0.81,0.707,0.0575;0.799,0.0855,0.36,0.441,0.986,0.125,0.361,0.697,0.471,0.295;aaaaaa;
0.281;aaaaaaaa;0.996;aaaaaaa;0.116;aaa;0.351;0.228;0.994;a;0.172;aa;0.02;a;0.71;aa;aa;aaaaaaaa;0.0929,0.89,0.399,0.521,0.0301,0.855,0.16,0.762,0.0953,0.232;0.131,0.185,0.527,0.609,0.574,0.893,0.19,0.547,0.647,0.208;0.789,0.384,0.879,0.728,0.301,0.538,0.364,0.728,0.401,0.656;0.191,0.205,0.413,0.47,0.703,0.679,0.0137,0.885,0.129,0.425;0.453,0.717,0.272,0.192,0.727,0.789,0.159,0.979,0.854,0.108;0.512,0.198,0.996,0.162,0.917,0.355,0.534,0.811,0.402,0.565;0.282,0.231,0.808,0.795,0.536,0.181,0.9,0.0195,0.252,0.0512;0.901,0.72,0.533,0.489,0.614,0.853,0.653,0.266,0.0791,0.57;0.918,0.612,0.761,0.267,0.116,0.579,0.189,0.953,0.971,0.204;0.657,0.253,0.642,0.177,0.572,0.677,0.593,0.742,0.63,0.162;0.883,0.859,0.313,0.403,0.205,0.897,0.0586,0.596,0.862,0.0655;0.485,0.419,0.168,0.803,0.966,0.558,0.521,0.11,0.979,0.243;0.323,0.292,0.209,0.203,0.639,0.203,0.809,0.278,0.643,0.725;0.341,0.198,0.494,0.989,0.507,0.481,0.0293,0.972,0.309,0.772;0.97,0.715,0.934,0.361,0.621,0.0758,0.321,0.264,0.293,0.125;0.525,0.963,0.108,0.127,0.456,0.37,0.484,0.0792,0.656,0.705;0.853,0.106,0.696,0.556,0.136,0.217,0.897,0.672,0.375,0.0524;0.088,0.0779,0.384,0.31,0.856,0.0629,0.917,0.998,0.127,0.502;aaaaaaaaa;
0.246;aa;0.285;aa;0.741;aa;0.611;0.0451;0.762;aa;0.00478;aaa;0.235;aa;0.514;a;a;a;0.39,0.942,0.232,0.723,0.076,0.943,0.735,0.0577,0.364,0.367;0.121,0.1,0.189,0.172,0.874,0.661,0.234,0.51,0.335,0.098;0.225,0.458,0.111,0.353,0.115,0.603,0.593,0.203,0.296,0.767;0.534,0.532,0.4,0.416,0.214,0.683,0.89,0.451,0.196,0.607;0.94,0.464,0.849,0.917,0.615,0.498,0.456,0.428,0.756,0.336;0.0266,0.239,0.208,0.92,0.867,0.813,0.386,0.889,0.823,0.607;0.464,0.887,0.13,0.849,0.993,0.644,0.922,0.576,0.593,0.059;0.861,0.47,0.197,0.192,0.516,0.448,0.991,0.33,0.657,0.393;0.404,0.562,0.557,0.371,0.354,0.19,0.478,0.811,0.267,0.99;0.586,0.944,0.619,0.0258,0.999,0.79,0.353,0.902,0.772,0.35;0.426,0.414,0.0489,0.946,0.376,0.468,0.315,0.18,0.144,0.651;0.732,0.846,0.717,0.473,0.0955,0.904,0.214,0.891,0.123,0.137;0.816,0.709,0.0472,0.948,0.272,0.164,0.237,0.183,0.733,0.339;0.805,0.447,0.268,0.134,0.044,0.483,0.394,0.567,0.982,0.667;0.889,0.594,0.598,0.207,0.0433,0.945,0.389,0.775,0.0999,0.716;0.616,0.846,0.638,0.819,0.739,0.0361,0.298,0.508,0.267,0.51;0.333,0.416,0.387,0.327,0.833,0.484,0.771,0.379,0.0734,0.972;0.883,0.785,0.355,0.46,0.368,0.331,0.494,0.23,0.28,0.115;a;
0.928;aaaaa;0.827;aaaa;0.831;aa;0.345;0.853;0.917;aaa;0.0221;a;0.068;a;0.976;aaaaa;a;aaa;0.18,0.419,0.121,0.923,0.385,0.938,0.633,0.717,0.353,0.688;0.394,0.448,0.661,0.594,0.297,0.446,0.18,0.168,0.304,0.565;0.525,0.115,0.499,0.979,0.0969,0.368,0.00232,0.00315,0.933,0.437;0.617,0.363,0.367,0.479,0.333,0.679,0.39,0.0793,0.578,0.336;0.0489,0.0521,0.577,0.54,0.342,0.367,0.0338,0.733,0.271,0.0824;0.376,0.0842,0.0711,0.183,0.768,0.0908,0.594,0.837,0.614,0.191;0.0621,0.292,0.647,0.731,0.0157,0.309,0.725,0.121,0.374,0.576;0.992,0.302,0.168,0.989,0.519,0.391,0.679,0.649,0.00388,0.206;0.633,0.143,0.958,0.623,0.373,0.49,0.718,0.346,0.0992,0.913;0.528,0.217,0.472,0.0558,0.463,0.214,0.646,0.846,0.907,0.668;0.396,0.802,0.778,0.295,0.338,0.97,0.49,0.874,0.37,0.578;0.547,0.203,0.877,0.0956,0.317,0.31,0.387,0.736,0.999,0.145;0.238,0.641,0.48,0.597,0.396,0.708,0.329,0.451,0.409,0.937;0.0989,0.114,0.762,0.875,0.236,0.713,0.588,0.847,0.33,0.664;0.12,0.435,0.563,0.396,0.0883,0.148,0.563,0.438,0.411,0.679;0.678,0.5,0.691,0.714,0.931,0.892,0.0626,0.636,0.977,0.188;0.0117,0.182,0.93,0.421,0.984,0.419,0.651,0.304,0.39,0.426;0.606,0.0164,0.709,0.773,0.21,0.066,0.613,0.125,0.455,0.58;aa;
0.628;a;0.139;aaaaa;0.979;aa;0.282;0.571;0.966;aa;0.305;aaaa;0.742;aa;0.428;aaaaaa;aa;aaa;0.447,0.567,0.256,0.509,0.543,0.103,0.673,0.348,0.149,0.222;0.65,0.548,0.608,0.376,0.621,0.115,0.905,0.2,0.205,0.437;0.817,0.434,0.57,0.74,0.966,0.745,0.255,0.61,0.963,0.158;0.878,0.115,0.0634,0.5,0.278,0.967,0.773,0.131,0.671,0.348;0.301,0.431,0.516,0.651,0.59,0.102,0.712,0.0636,0.69,0.134;0.792,0.317,0.0866,0.615,0.0115,0.983,0.257,0.35,0.771,0.931;0.849,0.0722,0.668,0.421,0.703,0.724,0.159,0.228,0.141,0.966;0.814,0.0347,0.642,0.569,0.796,0.526,0.6,0.563,0.428,0.545;0.0801,0.654,0.384,0.531,0.226,0.758,0.0745,0.311,0.564,0.486;0.256,0.955,0.971,0.502,0.302,0.434,0.0236,0.38,0.0279,0.878;0.176,0.743,0.87,0.513,0.327,0.134,0.159,0.656,0.763,0.05;0.836,0.66,0.006,0.892,0.825,0.379,0.528,0.222,0.121,0.167;0.367,0.398,0.66,0.565,0.238,0.904,0.379,0.869,0.0429,0.713;0.613,0.412,0.203,0.108,0.693,0.418,0.124,0.543,0.897,0.812;0.211,0.677,0.908,0.101,0.0646,0.752,0.191,0.927,0.223,0.305;0.985,0.266,0.675,0.892,0.54,0.579,0.569,0.0997,0.377,0.378;0.237,0.449,0.481,0.597,0.547,0.0813,0.00059,0.909,0.94,0.567;0.692,0.582,0.795,0.6,0.984,0.558,0.716,0.485,0.651,0.154;aaaaaaaa;
0.38;aaa;0.37;aaaaaaaaaa;0.0579;aaaaaa;0.517;0.534;0.997;aa;0.285;aaa;0.507;a;0.266;aaa;aaa;aaaaaaaa;0.609,0.245,0.357,0.201,0.67,0.00858,0.165,0.251,0.344,0.394;0.0132,0.423,0.213,0.777,0.666,0.237,0.27,0.573,0.0331,0.52;0.344,0.798,0.168,0.762,0.254,0.554,0.654,0.312,0.42,0.573;0.744,0.178,0.177,0.7,0.545,0.64,0.75,0.917,0.274,0.898;0.58,0.678,0.0676,0.792,0.949,0.834,0.0528,0.0828,0.318,0.863;0.573,0.91,0.741,0.808,0.944,0.894,0.604,0.937,0.0314,0.26;0.936,0.233,0.64,0.633,0.826,0.866,0.678,0.585,0.683,0.218;0.2,0.0558,0.475,0.306,0.963,0.35,0.977,0.633,0.919,0.774;0.248,0.447,0.433,0.615,0.453,0.0755,0.731,0.869,0.595,0.292;0.885,0.129,0.878,0.881,0.908,0.267,0.737,0.333,0.487,0.0641;0.729,0.882,0.571,0.681,0.113,0.961,0.599,0.71,0.214,0.777;0.31,0.137,0.0826,0.774,0.267,0.167,0.807,0.926,0.973,0.391;0.384,0.583,0.59,0.557,0.0657,0.9,0.489,0.812,0.885,0.599;0.35,0.346,0.668,0.867,0.17,0.0894,0.437,0.644,0.735,0.972;0.798,0.453,0.712,0.705,0.52,0.0245,0.722,0.212,0.00534,0.813;0.00999,0.908,0.62,0.437,0.284,0.267,0.518,0.464,0.372,0.912;0.524,0.12,0.171,0.236,0.87,0.45,0.299,0.102,0.404,0.904;0.532,0.341,0.0652,0.924,0.854,0.164,0.799,0.883,0.239,0.154;aa;
0.431;aaaaaaaa;0.229;a;0.76;aaaaa;0.465;0.578;0.304;aaa;0.918;aaaa;0.602;a;0.852;aa;aaa;a;0.351,0.27,0.964,0.4,0.542,0.509,0.641,0.28,0.779,0.81;0.727,0.0144,0.66,0.575,0.498,0.569,0.24,0.113,0.688,0.401;0.928,0.188,0.651,0.32,0.528,0.422,0.945,0.224,0.302,0.653;0.999,0.0764,0.44,0.465,0.789,0.657,0.00937,0.508,0.766,0.921;0.229,0.32,0.861,0.91,0.281,0.123,0.249,0.049,0.0313,0.0364;0.814,0.915,0.341,0.404,0.799,0.691,0.671,0.928,0.541,0.758;0.179,0.675,0.95,0.946,0.133,0.4,0.792,0.729,0.903,0.911;0.445,0.17,0.608,0.216,0.0298,0.287,0.238,0.38,0.427,0.668;0.464,0.772,0.403,0.504,0.984,0.895,0.659,0.765,0.56,0.117;0.489,0.777,0.371,0.178,0.818,0.8,0.264,0.172,0.315,0.581;0.595,0.379,0.376,0.486,0.741,0.307,0.396,0.448,0.618,0.0679;0.853,0.259,0.907,0.76,0.892,0.721,0.731,0.877,0.519,0.201;0.035,0.696,0.598,0.627,0.215,0.688,0.726,0.496,0.53,0.00425;0.364,0.169,0.857,0.934,0.532,0.124,0.841,0.237,0.534,0.184;0.77,0.509,0.835,0.0189,0.541,0.114,0.0401,0.849,0.7,0.719;0.245,0.203,0.239,0.777,0.0201,0.342,0.165,0.817,0.728,0.671;0.869,0.642,0.404,0.618,0.0853,0.495,0.477,0.632,0.637,0.252;0.987,0.193,0.137,0.218,0.214,0.193,0.0114,0.862,0.198,0.178;aaaaaaaaa;
0.172;aaa;0.0862;aa;0.929;aaaa;0.972;0.604;0.463;aa;0.392;a;0.847;aa;0.233;aaaaaa;aa;aaaaa;0.765,0.546,0.165,0.159,0.238,0.504,0.161,0.854,0.894,0.711;0.871,0.814,0.877,0.444,0.657,0.653,0.779,0.635,0.201,0.744;0.107,0.318,0.344,0.0991,0.422,0.629,0.11,0.639,0.637,0.381;0.478,0.153,0.952,0.374,0.559,0.398,0.504,0.89,0.0979,0.122;0.175,0.25,0.273,0.288,0.802,0.0339,0.00524,0.106,0.328,0.211;0.988,0.828,0.132,0.447,0.949,0.749,0.00245,0.0946,0.566,0.381;0.444,0.948,0.144,0.494,0.424,0.133,0.98,0.64,0.331,0.192;0.961,0.926,0.538,0.817,0.575,0.832,0.686,0.0148,0.664,0.844;0.503,0.339,0.41,0.513,0.456,0.095,0.964,0.334,0.369,0.0795;0.289,0.871,0.649,0.531,0.128,0.176,0.37,0.804,0.182,0.451;0.791,0.52,0.453,0.525,0.113,0.312,0.518,0.648,0.13,0.0942;0.638,0.679,0.676,0.583,0.448,0.626,0.687,0.22,0.78,0.712;0.615,0.509,0.826,0.449,0.559,0.942,0.0541,0.808,0.518,0.9;0.314,0.377,0.422,0.0137,0.581,0.996,0.872,0.458,0.511,0.999;0.588,0.0934,0.542,0.79,0.518,0.435,0.871,0.802,0.22,0.0563;0.45,0.47,0.208,0.413,0.334,0.979,0.724,0.416,0.775,0.423;0.681,0.626,0.508,0.572,0.389,0.95,0.421,0.636,0.0651,0.434;0.241,0.66,0.861,0.0293,0.952,0.381,0.423,0.332,0.25,0.281;aaaaaaaa;
0.813;a;0.636;aaaaaaaa;0.791;a;0.473;0.532;0.128;a;0.76;a;0.215;a;0.823;aaaaaa;aaa;a;0.695,0.0373,0.537,0.885,0.121,0.473,0.318,0.287,0.788,0.676;0.548,0.504,0.634,0.452,0.19,0.936,0.97,0.262,0.522,0.3;0.728,0.231,0.175,0.995,0.204,0.899,0.00502,0.405,0.692,0.382;0.559,0.859,0.999,0.25,0.58,0.19,0.393,0.845,0.583,0.11;0.766,0.488,0.893,0.493,0.167,0.764,0.468,0.94,0.465,0.0616;0.639,0.294,0.172,0.239,0.598,0.304,0.132,0.441,0.467,0.0536;0.693,0.136,0.964,0.205,0.783,0.43,0.0419,0.447,0.119,0.265;0.472,0.282,0.0807,0.0462,0.887,0.816,0.902,0.241,0.102,0.668;0.306,0.466,0.214,0.83,0.894,0.0613,0.469,0.926,0.792,0.963;0.419,0.987,0.716,0.698,0.607,0.241,0.226,0.763,0.775,0.467;0.137,0.932,0.0216,0.0492,0.734,0.173,0.763,0.569,0.444,0.446;0.579,0.747,0.126,0.346,0.255,0.42,0.438,0.814,0.673,0.0846;0.1,0.187,0.572,0.761,0.303,0.827,0.387,0.947,0.369,0.0301;0.0889,0.614,0.339,0.9,0.842,0.135,0.631,0.866,0.855,0.153;0.071,0.661,0.0867,0.214,0.497,0.706,0.0655,0.0243,0.322,0.616;0.699,0.121,0.774,0.731,0.662,0.254,0.587,0.975,0.187,0.497;0.631,0.686,0.18,0.129,0.329,0.344,0.0801,0.92,0.246,0.892;0.263,0.482,0.635,0.18,0.908,0.529,0.549,0.201,0.0989,0.872;aaaaa;
0.803;aaa;0.0168;aa;0.181;a;0.14;0.481;0.167;aaa;0.116;a;0.0606;aa;0.828;aaa;a;aaaaaaaa;0.416,0.992,0.967,0.904,0.565,0.898,0.99,0.149,0.072,0.497;0.151,0.00459,0.112,0.334,0.0311,0.321,0.487,0.421,0.559,0.969;0.327,0.271,0.391,0.694,0.46,0.0932,0.348,0.426,0.115,0.912;0.843,0.136,0.916,0.0968,0.147,0.678,0.678,0.141,0.343,0.715;0.527,0.0235,0.478,0.949,0.467,0.737,0.939,0.702,0.628,0.172;0.892,0.45,0.896,0.954,0.354,0.218,0.107,0.575,0.868,0.0529;0.669,0.954,0.976,0.388,0.836,0.0884,0.407,0.973,0.58,0.892;0.951,0.963,0.223,0.808,0.432,0.0146,0.0139,0.807,0.319,0.698;0.0872,0.027,0.384,0.896,0.597,0.993,0.483,0.293,0.577,0.927;0.806,0.694,0.303,0.608,0.747,0.357,0.519,0.645,0.245,0.375;0.574,0.0753,0.261,0.621,0.215,0.0184,0.0482,0.649,0.366,0.432;0.0302,0.115,0.192,0.818,0.383,0.373,0.648,0.0982,0.417,0.99;0.894,0.373,0.201,0.531,0.823,0.0878,0.218,0.313,0.0794,0.295;0.0964,0.508,0.228,0.0654,0.555,0.679,0.497,0.0694,0.71,0.135;0.456,0.754,0.319,0.731,0.635,0.734,0.301,0.446,0.937,0.453;0.389,0.379,0.226,0.792,0.803,0.00797,0.976,0.333,0.957,0.103;0.37,0.319,0.45,0.0747,0.981,0.527,0.445,0.393,0.233,0.751;0.758,0.903,0.464,0.0858,0.941,0.792,0.81,0.799,0.0797,0.944;aaa;
0.176;aa;0.955;a;0.597;a;0.978;0.93;0.502;a;0.813;aaaaaa;0.224;aa;0.55;a;aaa;aaaa;0.91,0.707,0.756,0.137,0.719,0.837,0.488,0.0731,0.737,0.805;0.212,0.523,0.329,0.121,0.0328,0.808,0.831,0.475,0.0762,0.93;0.797,0.806,0.846,0.434,0.136,0.664,0.108,0.965,0.55,0.459;0.21,0.906,0.19,0.0868,0.133,0.672,0.0818,0.13,0.34,0.656;0.346,0.799,0.0286,0.872,0.857,0.653,0.522,0.281,0.528,0.764;0.553,0.472,0.629,0.346,0.776,0.694,0.697,0.926,0.117,0.543;0.671,0.109,0.757,0.852,0.636,0.172,0.283,0.196,0.343,0.964;0.85,0.205,0.0483,0.554,0.742,0.191,0.69,0.176,0.646,0.936;0.0999,0.176,0.874,0.392,0.464,0.715,0.817,0.592,0.649,0.0971;0.8,0.343,0.691,0.342,0.848,0.468,0.183,0.761,0.027,0.171;0.702,0.819,0.0251,0.379,0.341,0.329,0.79,0.904,0.705,0.57;0.396,0.956,0.0593,0.369,0.136,0.397,0.553,0.197,0.223,0.263;0.944,0.0679,0.0413,0.923,0.678,0.771,0.217,0.552,0.464,0.488;0.348,0.964,0.68,0.000223,0.746,0.22,0.265,0.179,0.702,0.909;0.141,0.991,0.621,0.428,0.187,0.244,0.718,0.114,0.679,0.646;0.00844,0.775,0.818,0.371,0.749,0.193,0.615,0.0804,0.013,0.094;0.455,0.581,0.172,0.384,0.617,0.903,0.438,0.127,0.274,0.954;0.614,0.661,1,0.181,0.398,0.607,0.0141,0.537,0.623,0.461;aa;
0.491;aaaaaaaa;0.501;aaaaaa;0.698;aaaaaa;0.534;0.979;0.504;aaa;0.67;a;0.418;aa;0.406;aaaaa;aaa;aa;0.41,0.399,0.754,0.0971,0.364,0.954,0.56,0.589,0.288,0.239;0.316,0.76,0.949,0.609,0.257,0.89,0.764,0.155,0.572,0.831;0.105,0.545,0.0801,0.511,0.533,0.895,0.476,0.204,0.0239,0.472;0.304,0.521,0.275,0.0589,0.71,0.234,0.988,0.638,0.447,0.836;0.433,0.513,0.345,0.0887,0.00138,0.205,0.0188,0.332,0.949,0.238;0.471,0.524,0.576,0.5,0.661,0.98,0.99,0.774,0.542,0.471;0.697,0.232,0.506,0.731,0.887,0.515,0.15,0.628,0.772,0.137;0.671,0.544,0.41,0.813,0.0173,0.437,0.212,0.13,0.486,0.901;0.222,0.743,0.578,0.565,0.932,0.533,0.995,0.275,0.782,0.453;0.828,0.408,0.86,0.235,0.905,0.697,0.465,0.174,0.789,0.922;0.529,0.119,0.0771,0.285,0.386,0.0465,0.0211,0.369,0.148,0.931;0.353,0.172,0.775,0.18,0.108,0.479,0.738,0.371,0.61,0.643;0.715,0.285,0.00499,0.866,0.865,0.0699,0.309,0.465,0.892,0.286;0.871,0.787,0.542,0.655,0.528,0.159,0.723,0.129,0.465,0.483;0.647,0.518,0.725,0.167,0.804,0.303,0.564,0.704,0.376,0.434;0.782,0.788,0.737,0.023,0.675,0.224,0.847,0.743,0.373,0.161;0.0879,0.923,0.221,0.877,0.397,0.069,0.891,0.577,0.382,0.0521;0.307,0.461,0.343,0.898,0.323,0.354,0.839,0.425,0.0161,0.731;aaaaaaa;
