ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;aa;aaaaaaa;0.426;0.895;aaaaaa;0.589;0.926;aa;0.596;0.371;0.938;0.291;0.314;0.388;0.226,0.319,0.489,0.296,0.705,0.917,0.456,0.281,0.872,0.181;0.684,0.133,0.571,0.915,0.187,0.146,0.698,0.551,0.925,0.0604;0.809,0.995,0.342,0.177,0.971,0.626,0.862,0.51,0.613,0.168;0.021,0.277,0.596,0.985,0.887,0.612,0.144,0.0479,0.468,0.457;0.0856,0.553,0.483,0.394,0.247,0.00543,0.208,0.388,0.286,0.351;0.649,0.396,0.594,0.0198,0.874,0.454,0.492,0.187,0.414,0.435;0.8,0.667,0.411,0.785,0.285,0.816,0.953,0.898,0.653,0.84;0.479,0.904,0.353,0.0399,0.0808,0.252,0.182,0.0639,0.269,0.0318;0.37,0.253,0.749,0.572,0.713,0.22,0.0104,0.0248,0.927,0.0183;0.197,0.994,0.998,0.0198,0.864,0.771,0.761,0.528,0.144,0.978;0.113,0.932,0.119,0.0307,0.567,0.769,0.00763,0.3,0.687,0.527;0.696,0.973,0.747,0.813,0.524,0.315,0.402,0.801,0.713,0.294;0.735,0.697,0.11,0.0366,0.399,0.985,0.446,0.796,0.382,0.596;0.0933,0.224,0.56,0.733,0.184,0.281,0.529,0.699,0.685,0.213;0.304,0.66,0.323,0.06,0.789,0.495,0.279,0.67,0.235,0.732;a;
aaaaaaaaa;aa;aaaaaaa;0.521;0.481;aaaa;0.248;0.945;a;0.408;0.652;0.494;0.9;0.487;0.441;0.0105,0.971,0.00758,0.461,0.229,0.616,0.207,0.169,0.299,0.559;0.0597,0.592,0.646,0.102,0.574,0.878,0.0221,0.802,0.967,0.34;0.469,0.547,0.699,0.416,0.505,0.448,0.449,0.826,0.399,0.867;0.881,0.206,0.646,0.629,0.305,0.0124,0.054,0.861,0.0713,0.144;0.597,0.92,0.952,0.23,0.129,0.166,0.231,0.918,0.922,0.341;0.19,0.153,0.976,0.434,0.687,0.393,0.666,0.176,0.749,0.184;0.537,0.61,0.998,0.25,0.839,0.131,0.978,0.0337,0.159,0.39;0.453,0.0901,0.183,0.32,0.358,0.293,0.811,0.677,0.472,0.331;0.0176,0.233,0.12,0.473,0.67,0.049,0.323,0.954,0.206,0.744;0.975,0.96,0.372,0.276,0.505,0.186,0.408,0.872,0.516,0.698;0.633,0.374,0.326,0.963,0.395,0.839,0.711,0.687,0.273,0.923;0.914,0.23,0.559,0.65,0.683,0.784,0.149,0.168,0.544,0.648;0.51,0.579,0.0818,0.177,0.406,0.816,0.587,0.0941,0.42,0.897;0.557,0.765,0.234,0.0577,0.226,0.565,0.979,0.775,0.552,0.928;0.983,1,0.975,0.784,0.465,0.409,0.897,0.0581,0.293,0.689;aaa;
aa;a;aaaaaaaaa;0.377;0.94;aaaaaa;0.71;0.555;aaa;0.816;0.0171;0.134;0.899;0.37;0.446;0.292,0.183,0.28,0.651,0.441,0.187,0.18,0.198,0.365,0.416;0.649,0.683,0.784,0.794,0.359,0.737,0.236,0.921,0.0479,0.484;0.109,0.0765,0.785,0.656,0.26,0.689,0.678,0.765,0.508,0.465;0.155,0.128,0.269,0.191,0.905,0.73,0.236,0.494,0.213,0.26;0.319,0.202,0.0621,0.0531,0.989,0.813,0.35,0.752,0.338,0.81;0.346,0.508,0.206,0.321,0.92,0.99,0.893,0.809,0.00819,0.698;0.26,0.823,0.632,0.362,0.579,0.564,0.87,0.0658,0.668,0.242;0.368,0.635,0.553,0.492,0.36,0.224,0.966,0.638,0.685,0.683;0.249,0.511,0.949,0.735,0.683,0.163,0.771,0.924,0.485,0.137;0.018,0.714,0.299,0.729,0.927,0.533,0.987,0.506,0.72,0.739;0.293,0.264,0.0305,0.0168,0.601,0.659,0.0792,0.335,0.369,0.431;0.556,0.675,0.435,0.343,0.995,0.949,0.377,0.629,0.258,0.158;0.443,0.0892,0.231,0.449,0.952,0.72,0.255,0.901,0.554,0.725;0.732,0.986,0.00868,0.809,0.867,0.0448,0.621,0.541,0.624,0.475;0.969,0.558,0.953,0.591,0.0305,0.176,0.258,0.847,0.927,0.338;aa;
aaaa;a;aa;0.006;0.768;a;0.792;0.0217;aa;0.69;0.674;0.589;0.798;0.774;0.698;0.382,0.328,0.00166,0.961,0.661,0.868,0.95,0.911,0.828,0.159;0.937,0.231,0.505,0.722,0.314,0.399,0.676,0.223,0.292,0.391;0.287,0.945,0.0615,0.888,0.809,0.085,0.673,0.911,0.863,0.689;0.315,0.654,0.533,0.5,0.65,0.0231,0.326,0.541,0.435,0.914;0.474,0.294,0.373,0.0855,0.46,0.646,0.132,0.457,0.636,0.462;0.504,0.0801,0.72,0.593,0.844,0.00588,0.844,0.914,0.775,0.195;0.922,0.0571,0.991,0.389,0.432,0.75,0.0318,0.314,0.0205,0.683;0.141,0.493,0.0998,0.735,0.5,0.317,0.834,0.924,0.205,0.258;0.898,0.72,0.474,0.385,0.501,0.489,0.189,0.923,0.88,0.114;0.271,0.166,0.282,0.643,0.087,0.124,0.416,0.723,0.782,0.733;0.537,0.0106,0.0969,0.302,0.979,0.778,0.853,0.901,0.428,0.534;0.0491,0.344,0.426,0.521,0.909,0.0509,0.127,0.189,0.398,0.949;0.699,0.157,0.0872,0.903,0.252,0.665,0.299,0.844,0.33,0.868;0.612,0.271,0.55,0.878,0.111,0.616,0.574,0.0345,0.149,0.288;0.718,0.887,0.622,0.261,0.248,0.641,0.642,0.17,0.54,0.072;aaaaaaaaa;
aaa;a;aaaaa;0.726;0.883;aaaaaaaa;0.352;0.0274;a;0.289;0.0194;0.483;0.506;0.474;0.566;0.861,0.925,0.205,0.0281,0.115,0.177,0.151,0.873,0.279,0.451;0.28,0.586,0.652,0.284,0.835,0.977,0.968,0.863,0.458,0.899;0.335,0.906,0.256,0.613,0.493,0.96,0.353,0.507,0.0373,0.908;0.457,0.92,0.251,0.636,0.655,0.118,0.88,0.0413,0.587,0.766;0.26,0.59,0.131,0.334,0.188,0.0844,0.32,0.809,0.714,0.798;0.348,0.948,0.222,0.11,0.169,0.163,0.374,0.714,0.928,0.743;0.954,0.785,0.759,0.993,0.844,0.646,0.169,0.414,0.0666,0.484;0.555,0.935,0.434,0.466,0.558,0.243,0.3,0.121,0.199,0.393;0.739,0.106,0.144,0.0725,0.263,0.55,0.102,0.906,0.4,0.428;0.537,0.812,0.267,0.0962,0.758,0.503,0.795,0.54,0.414,0.226;0.713,0.848,0.411,0.0329,0.0103,0.668,0.616,0.99,0.4,0.736;0.701,0.0358,0.124,0.191,0.858,0.923,0.486,0.00836,0.45,0.449;0.585,0.875,0.955,0.148,0.769,0.0088,0.962,0.413,0.712,0.558;0.685,0.136,0.555,0.755,0.0923,0.209,0.726,0.606,0.955,0.389;0.127,0.386,0.782,0.806,0.777,0.405,0.586,0.13,0.0523,0.403;aaa;
aa;a;aaaa;0.193;0.799;aaaaaaa;0.972;0.53;aaaaa;0.469;0.000822;0.811;0.814;0.423;0.677;0.614,0.743,0.305,0.814,0.612,0.0106,0.432,0.436,0.73,0.161;0.373,0.223,0.62,0.935,0.915,0.0287,0.577,0.998,0.959,0.769;0.789,0.525,0.799,0.215,0.153,0.134,0.797,0.545,0.961,0.295;0.549,0.641,0.852,0.29,0.737,0.595,0.792,0.612,0.751,0.769;0.268,0.269,0.366,0.477,0.369,0.153,0.969,0.902,0.879,0.177;0.394,0.091,0.82,0.765,0.173,0.445,0.979,0.0207,0.814,0.198;0.429,0.198,0.349,0.704,0.938,0.477,0.305,0.96,0.313,0.243;0.517,0.296,0.738,0.855,0.888,0.572,0.395,0.401,0.621,0.251;0.636,0.863,0.247,0.476,0.323,0.165,0.37,0.991,0.151,0.509;0.00129,0.737,0.0512,0.935,0.305,0.97,0.565,0.505,0.661,0.651;0.568,0.243,0.77,0.729,0.894,0.377,0.446,0.803,0.235,0.198;0.17,0.41,0.629,0.109,0.677,0.076,0.0102,0.782,0.375,0.422;0.402,0.667,0.799,0.918,0.744,0.797,0.213,0.399,0.227,0.894;0.507,0.188,0.502,0.458,0.124,0.447,0.533,0.268,0.198,0.0247;0.622,0.723,0.358,0.748,0.705,0.206,0.426,0.867,0.681,0.131;aaaaaaa;
aaaaaaaa;a;aaaaaaaaa;0.214;0.294;aaaaa;0.868;0.99;aaa;0.484;0.912;0.999;0.521;0.288;0.542;0.483,0.481,0.16,0.649,0.376,0.227,0.558,0.556,0.915,0.577;0.812,0.943,0.85,0.293,0.232,0.317,0.894,0.0885,0.885,0.326;0.332,0.791,0.627,0.026,0.79,0.479,0.48,0.555,0.141,0.706;0.794,0.158,0.753,0.298,0.625,0.278,0.444,0.254,0.129,0.166;0.817,0.388,0.142,0.623,0.633,0.0187,0.556,0.206,0.853,0.231;0.91,0.599,0.386,0.171,0.375,0.571,0.573,0.307,0.865,0.419;0.0849,0.734,0.77,0.44,0.968,0.0776,0.78,0.419,0.778,0.942;0.148,0.622,0.0619,0.462,0.873,0.0235,0.166,0.75,0.236,0.176;0.0673,0.165,0.889,0.966,0.456,0.117,0.794,0.969,0.203,0.307;0.24,0.122,0.611,0.788,0.0168,0.0125,0.441,0.542,0.422,0.646;0.502,0.138,0.894,0.371,0.753,0.641,0.677,0.436,0.883,0.516;0.0416,0.666,0.183,0.33,0.821,0.899,0.074,0.384,0.33,0.548;0.771,0.109,0.509,0.727,0.861,0.769,0.43,0.423,0.219,0.725;0.817,0.676,0.39,0.322,0.442,0.711,0.937,0.0939,0.938,0.138;0.215,0.0635,0.475,0.919,0.968,0.494,0.969,0.168,0.94,0.263;aaaa;
aa;a;aaaaaaaaa;0.814;0.429;aaaaaa;0.698;0.48;a;0.00236;0.717;0.414;0.201;0.735;0.0369;0.487,0.536,0.133,0.873,0.79,0.561,0.919,0.0791,0.927,0.694;0.368,0.277,0.84,0.962,0.722,0.416,0.715,0.146,0.358,0.0438;0.957,0.439,0.143,0.112,0.742,0.164,0.996,0.339,0.436,0.445;0.661,0.163,0.255,0.426,0.705,0.654,0.000533,0.951,0.478,0.63;0.118,0.815,0.468,0.539,0.402,0.13,0.416,0.312,0.257,0.869;0.572,0.767,0.997,0.276,0.516,0.464,0.336,0.136,0.879,0.243;0.315,0.0728,0.293,0.441,0.618,0.872,0.798,0.768,0.807,0.901;0.781,0.42,0.751,0.954,0.506,0.341,0.587,0.585,0.535,0.095;0.862,0.264,0.789,0.838,0.0441,0.934,0.398,0.0419,0.0301,0.711;0.527,0.0273,0.45,0.256,0.164,0.126,0.209,0.502,0.394,0.831;0.122,0.41,0.556,0.933,0.391,0.294,0.776,0.214,0.369,0.0571;0.888,0.981,0.728,0.00593,0.703,0.761,0.953,0.408,0.00982,0.0962;0.278,0.532,0.991,0.548,0.133,0.969,0.592,0.014,0.26,0.702;0.806,0.289,0.108,0.134,0.658,0.665,0.222,0.542,0.177,0.523;0.713,0.536,0.0387,0.861,0.00858,0.231,0.192,0.521,0.0327,0.757;a;
aaa;aa;aa;0.673;0.0813;aaa;0.831;0.0343;aaaa;0.591;0.763;0.896;0.334;0.106;0.00256;0.096,0.751,0.996,0.162,0.522,0.292,0.508,0.315,0.414,0.974;0.874,0.889,0.495,0.569,0.868,0.823,0.781,0.116,0.965,0.249;0.441,0.748,0.00673,0.0713,0.906,0.00228,0.315,0.343,0.37,0.917;0.0253,0.841,0.247,0.677,0.05,0.0638,0.703,0.636,0.301,0.948;0.353,0.0289,0.555,0.179,0.593,0.323,0.997,0.996,0.341,0.46;0.86,0.308,0.583,0.44,0.123,0.0646,0.375,0.625,0.776,0.894;0.586,0.852,0.312,0.124,0.696,0.0737,0.592,0.321,0.477,0.799;0.122,0.427,0.873,0.141,0.732,0.186,0.703,0.807,0.615,0.728;0.759,0.318,0.608,0.935,0.909,0.237,0.442,0.247,0.807,0.114;0.23,0.307,0.92,0.234,0.08,0.383,0.648,0.227,0.445,0.358;0.103,0.265,0.934,0.75,0.13,0.217,0.753,0.73,0.791,0.265;0.712,0.72,0.842,0.176,0.997,0.0206,0.981,0.706,0.44,0.631;0.926,0.558,0.324,0.754,0.483,0.557,0.0444,0.526,0.588,0.681;0.29,0.719,0.0579,0.696,0.367,0.283,0.494,0.515,0.251,0.288;0.192,0.391,0.605,0.614,0.4,0.66,0.564,0.54,0.822,0.785;aaaa;
aa;aa;aaaa;0.564;0.0148;aaaa;0.287;0.115;a;0.377;0.0586;0.201;0.391;0.135;0.434;0.99,0.807,0.587,0.602,0.567,0.955,0.739,0.462,0.0188,0.92;0.144,0.682,0.406,0.747,0.15,0.0481,0.0312,0.607,0.564,0.734;0.129,0.724,0.335,0.713,0.311,0.568,0.323,0.0287,0.701,0.214;0.525,0.0805,0.485,0.934,0.221,0.827,0.605,0.343,0.388,0.698;0.607,0.0902,0.649,0.741,0.214,0.267,0.958,0.71,0.857,0.526;0.0855,0.535,0.783,0.455,0.549,0.823,0.879,0.518,0.00261,0.93;0.446,0.252,0.612,0.962,0.978,0.0894,0.16,0.236,0.311,0.53;0.368,0.121,0.74,0.906,0.601,0.889,0.027,0.416,0.415,0.619;0.849,0.142,0.071,0.603,0.606,0.219,0.29,0.214,0.623,0.566;0.268,0.328,0.98,0.923,0.307,0.138,0.647,0.72,0.0735,0.723;0.512,0.947,0.849,0.881,0.879,0.516,0.499,0.861,0.33,0.919;0.0852,0.225,0.943,0.359,0.247,0.882,0.304,0.803,0.418,0.472;0.0715,0.02,0.365,0.988,0.0485,0.845,0.00922,0.00372,0.592,0.933;0.255,0.0242,0.0953,0.537,0.918,0.655,0.102,0.215,0.904,0.0958;0.608,0.629,0.244,0.306,0.0182,0.506,0.703,0.0672,0.275,0.117;aaaaaaaa;
aaaaa;a;aaaaaaaa;0.341;0.134;a;0.62;0.793;aaaa;0.74;0.0622;0.899;0.383;0.456;0.579;0.186,0.441,0.887,0.321,0.126,0.904,0.953,0.82,0.134,0.341;0.231,0.0547,0.0469,0.0335,0.118,0.802,0.887,0.997,0.312,0.672;0.706,0.269,0.864,0.00449,0.533,0.794,0.837,0.333,0.745,0.412;0.813,0.736,0.0146,0.89,0.119,0.062,0.792,0.276,0.174,0.363;0.203,0.0496,0.00457,0.854,0.48,0.679,0.957,0.889,0.585,0.122;0.369,0.49,0.969,0.259,0.381,0.885,0.974,0.29,0.973,0.95;0.0416,0.561,0.813,0.0638,0.706,0.875,0.743,0.786,0.0835,0.524;0.776,0.7,0.16,0.918,0.182,0.292,0.452,0.43,0.194,0.474;0.267,0.461,0.311,0.0478,0.411,0.459,0.0495,0.328,0.54,0.818;0.181,0.24,0.978,0.511,0.75,0.51,0.211,0.566,0.899,0.21;0.983,0.0861,0.672,0.573,0.652,0.155,0.946,0.53,0.444,0.405;0.509,0.718,0.93,0.0655,0.656,0.994,0.121,0.474,0.799,0.941;0.258,0.589,0.889,0.544,0.309,0.462,0.478,0.465,0.562,0.0331;0.738,0.452,0.741,0.96,0.739,0.434,0.278,0.305,0.869,0.767;0.0943,0.485,0.231,0.982,0.839,0.693,0.482,0.271,0.0658,0.681;aaaaaaaaaa;
aaaaaaaa;a;aaa;0.336;0.757;aaa;0.938;0.531;aa;0.176;0.391;0.278;0.548;0.697;0.634;0.116,0.171,0.639,0.733,0.356,0.871,0.935,0.141,0.139,0.885;0.299,0.904,0.0395,0.478,0.11,0.149,0.985,0.624,0.32,0.215;0.266,0.541,0.0252,0.0244,0.875,0.745,0.0857,0.651,0.0791,0.737;0.934,0.229,0.355,0.52,0.705,0.511,0.162,0.138,0.318,0.139;0.00238,0.0533,0.411,0.048,0.374,0.00499,0.872,0.832,0.0429,0.312;0.613,0.621,0.827,0.605,0.865,0.427,0.689,0.022,0.269,0.312;0.792,0.166,0.0603,0.79,0.484,0.0652,0.321,0.848,0.307,0.0525;0.946,0.865,0.822,0.609,0.756,0.288,0.459,0.909,0.662,0.723;0.137,0.304,0.00647,0.704,0.771,0.762,0.0145,0.472,0.752,0.069;0.489,0.386,0.0966,0.304,0.0835,0.6,0.561,0.553,0.098,0.215;0.118,0.889,0.972,0.936,0.73,0.883,0.276,0.794,0.821,0.326;0.15,0.723,0.332,0.95,0.593,0.248,0.19,0.103,0.506,0.431;0.996,0.743,0.645,0.674,0.102,0.867,0.754,0.229,0.648,0.569;0.229,0.358,0.65,0.669,0.277,0.0792,0.594,0.77,0.611,0.161;0.148,0.824,0.626,0.519,0.754,0.953,0.262,0.0709,0.323,0.123;aaaaaaa;
aaa;aa;aaaaaa;0.493;0.463;aaaaaaa;0.682;0.661;aaa;0.0326;0.34;0.0998;0.16;0.72;0.707;0.864,0.898,0.683,0.143,0.883,0.269,0.907,0.846,0.684,0.0269;0.14,0.673,0.667,0.946,0.302,0.897,0.235,0.00252,0.287,0.928;0.206,0.866,0.185,0.883,0.519,0.814,0.279,0.141,0.211,0.911;0.157,0.124,0.416,0.59,0.975,0.193,0.237,0.363,0.148,0.631;0.123,0.312,0.865,0.309,0.973,0.0079,0.781,0.12,0.0444,0.423;0.969,0.273,0.808,0.599,0.568,0.599,0.954,0.217,0.755,0.172;0.974,0.966,0.436,0.257,0.652,0.242,0.585,0.448,0.198,0.143;0.847,0.547,0.358,0.719,0.856,0.0444,0.841,0.0872,0.598,0.725;0.369,0.989,0.782,0.33,0.645,0.356,0.183,0.808,0.515,0.586;0.108,0.642,0.619,0.668,0.844,0.574,0.894,0.51,0.9,0.667;0.0306,0.853,0.97,0.114,0.453,0.175,0.857,0.745,0.979,0.387;0.103,0.353,0.256,0.503,0.205,0.6,0.463,0.294,0.707,0.82;0.76,0.27,0.868,0.255,0.222,0.269,0.488,0.907,0.00791,0.995;0.864,0.937,0.204,0.703,0.457,0.114,0.862,0.625,0.344,0.615;0.192,0.56,0.717,0.599,0.905,0.908,0.579,0.951,0.438,0.719;aaaaaaaa;
aaaaaa;aa;aaaaaaaaa;0.768;0.931;aaaa;0.375;0.273;aaaa;0.0998;0.0759;0.503;0.863;0.676;0.1;0.221,0.778,0.774,0.533,0.0646,0.32,0.021,0.247,0.493,0.511;0.751,0.553,0.77,0.298,0.619,0.135,0.397,0.509,0.996,0.111;0.981,0.927,0.853,0.884,0.815,0.592,0.686,0.152,0.29,0.59;0.417,0.0717,0.499,0.281,0.441,0.859,0.227,0.988,0.395,0.381;0.599,0.553,0.0276,0.284,0.0143,0.529,0.282,0.244,0.693,0.594;0.684,0.646,0.795,0.979,0.644,0.431,0.765,0.00611,0.622,0.176;0.512,0.922,0.904,0.261,0.921,0.368,0.81,0.549,0.81,0.126;0.0342,0.473,0.906,0.85,0.478,0.0579,0.555,0.607,0.44,0.511;0.447,0.267,0.503,0.168,0.8,0.726,0.439,0.352,0.301,0.313;0.851,0.75,0.00864,0.223,0.449,0.0739,0.358,0.463,0.179,0.821;0.258,0.522,0.0836,0.339,0.652,0.322,0.533,0.693,0.506,0.344;0.749,0.636,0.296,0.195,0.152,0.786,0.848,0.662,0.122,0.13;0.892,0.058,0.138,0.884,0.147,0.48,0.287,0.253,0.151,0.618;0.4,0.979,0.756,0.886,0.445,0.0711,0.406,0.172,0.859,0.546;0.329,0.15,0.626,0.861,0.215,0.0792,0.537,0.543,0.169,0.953;aaa;
aaaaa;aa;aaaa;0.693;0.263;aaaa;0.88;0.053;aaaaa;0.661;0.384;0.0687;0.0943;0.255;0.305;0.738,0.339,0.134,0.448,0.221,0.219,0.985,0.326,0.402,0.305;0.66,0.603,0.138,0.838,0.719,0.599,0.445,0.514,0.703,0.524;0.5,0.0632,0.738,0.193,0.957,0.542,0.698,0.529,0.836,0.507;0.141,0.0944,0.159,0.397,0.468,0.247,0.141,0.466,0.8,0.574;0.366,0.63,0.389,0.153,0.881,0.721,0.926,0.657,0.995,0.506;0.405,0.696,0.701,0.831,0.806,0.819,0.373,0.749,0.28,0.794;0.0139,0.591,0.611,0.193,0.855,0.831,0.993,0.158,0.37,0.867;0.608,0.442,0.385,0.198,0.861,0.0777,0.647,0.0467,0.554,0.888;0.0795,0.0612,0.0421,0.823,0.0229,0.331,0.996,0.701,0.593,0.412;0.431,0.566,0.14,0.178,0.718,0.754,0.744,0.768,0.684,0.418;0.453,0.718,0.401,0.578,0.394,0.915,0.688,0.152,0.756,0.11;0.974,0.651,0.881,0.281,0.564,0.728,0.623,0.7,0.557,0.267;0.102,0.212,0.0414,0.063,0.632,0.951,0.345,0.724,0.673,0.56;0.482,0.955,0.443,0.971,0.925,0.422,0.241,0.621,0.288,0.629;0.0583,0.377,0.386,0.726,0.788,0.955,0.715,0.782,0.724,0.47;aaaaaaaaa;
aaaaaa;aa;aaaa;0.881;0.448;aaaaaaa;0.491;0.542;aa;0.873;0.553;0.405;0.222;0.799;0.0383;0.0741,0.443,0.921,0.0215,0.0493,0.414,0.992,0.953,0.965,0.467;0.649,0.392,0.404,0.284,0.0526,0.464,0.64,0.229,0.128,0.938;0.67,0.518,0.936,0.273,0.413,0.727,0.459,0.377,0.896,0.733;0.86,0.171,0.208,0.619,0.0278,0.322,0.0407,0.185,0.156,0.0241;0.189,0.0161,0.797,0.495,0.55,0.0121,0.832,0.297,0.799,0.392;0.912,0.439,0.514,0.362,0.226,0.829,0.29,0.29,0.407,0.895;0.144,0.882,0.986,0.997,0.412,0.448,0.752,0.879,0.631,0.833;0.141,0.503,0.54,0.863,0.836,0.834,0.341,0.922,0.436,0.785;0.745,0.352,0.649,0.821,0.456,0.468,0.796,0.597,0.941,0.977;0.233,0.249,0.382,0.989,0.217,0.576,0.312,0.421,0.684,0.477;0.681,0.861,0.838,0.765,0.311,0.0315,0.44,0.574,0.578,0.305;0.376,0.792,0.525,0.526,0.497,0.465,0.418,0.674,0.815,0.252;0.15,0.436,0.327,0.263,0.807,0.515,0.0951,0.00453,0.185,0.683;0.581,0.213,0.208,0.705,0.124,0.444,0.668,0.898,0.57,0.825;0.615,0.0267,0.817,0.438,0.47,0.0622,0.259,0.673,0.703,0.869;aaaaaaaaa;
aaaaa;a;aaaa;0.101;0.0143;aaaa;0.998;0.976;aaa;0.91;0.565;0.0396;0.358;0.59;0.35;0.514,0.0842,0.14,0.873,0.229,0.22,0.732,0.933,0.736,0.494;0.174,0.0225,0.669,0.0609,0.454,0.373,0.47,0.195,0.596,0.505;0.251,0.118,0.0643,0.0716,0.649,0.563,0.256,0.269,0.502,0.387;0.412,0.449,0.629,0.259,0.258,0.317,0.904,0.685,0.502,0.479;0.442,0.966,0.343,0.0796,0.218,0.826,0.646,0.227,0.451,0.324;0.789,0.697,0.328,0.8,0.459,0.748,0.644,0.133,0.399,0.497;0.399,0.623,0.536,0.00566,0.0776,0.456,0.517,0.586,0.458,0.772;0.31,0.403,0.719,0.267,0.366,0.233,0.82,0.721,0.616,0.878;0.701,0.399,0.422,0.0993,0.253,0.642,0.000829,0.939,0.775,0.7;0.336,0.196,0.275,0.379,0.447,0.275,0.55,0.379,0.612,0.169;0.134,0.942,0.861,0.617,0.293,0.455,0.488,0.918,0.405,0.854;0.997,0.77,0.0335,0.355,0.632,0.287,0.321,0.462,0.178,0.745;0.207,0.907,0.607,0.739,0.678,0.79,0.77,0.573,0.461,0.553;0.415,0.597,0.886,0.905,0.0477,0.178,0.676,0.57,0.286,0.798;0.76,0.665,0.494,0.269,0.2,0.717,0.674,0.35,0.672,0.113;aaaa;
aaaaaaaaa;a;aaa;0.199;0.331;aaaa;0.82;0.33;aa;0.846;0.924;0.332;0.655;0.423;0.386;0.583,0.572,0.851,0.011,0.057,0.172,0.348,0.927,0.0848,0.495;0.675,0.715,0.136,0.0834,0.658,0.695,0.701,0.374,0.0941,0.868;0.256,0.0225,0.0712,0.628,0.539,0.744,0.07,0.144,0.976,0.875;0.627,0.54,0.00054,0.0783,0.967,0.216,0.183,0.283,0.555,0.0142;0.954,0.697,0.176,0.22,0.773,0.0558,0.369,0.519,0.625,0.453;0.611,0.968,0.522,0.283,0.936,0.114,0.908,0.285,0.886,0.871;0.801,0.862,0.146,0.481,0.525,0.762,0.0797,0.751,0.558,0.331;0.177,0.699,0.341,0.967,0.978,0.326,0.894,0.441,0.935,0.903;0.535,0.471,0.0833,0.582,0.171,0.545,0.763,0.0832,0.192,0.163;0.0791,0.757,0.379,0.115,0.891,0.575,0.408,0.344,0.677,0.781;0.801,0.463,0.199,0.704,0.678,0.636,0.421,0.376,0.972,0.93;0.568,0.368,0.777,0.439,0.197,0.946,0.677,0.548,0.0716,0.196;0.078,0.16,0.891,0.431,0.99,0.7,0.503,0.885,0.308,0.447;0.206,0.0711,0.384,0.731,0.835,0.724,0.538,0.486,0.429,0.954;0.132,0.0411,0.494,0.133,0.788,0.744,0.521,0.0585,0.795,0.415;aaaaaaaaa;
aa;aa;aaaa;0.0917;0.426;aaaaaaa;0.503;0.464;a;0.657;0.561;0.113;0.349;0.95;0.107;0.398,0.781,0.0452,0.107,0.825,0.757,0.479,0.154,0.889,0.943;0.33,0.53,0.24,0.688,0.568,0.303,0.802,0.244,0.803,0.0719;0.96,0.809,0.939,0.416,0.244,0.47,0.962,0.269,0.264,0.0322;0.868,0.161,0.897,0.219,0.142,0.608,0.94,0.843,0.342,0.000316;0.319,0.106,0.756,0.179,0.868,0.699,0.603,0.0755,0.461,0.79;0.832,0.313,0.161,0.00147,0.757,0.434,0.558,0.864,0.0948,0.522;0.0704,0.531,0.0729,0.0419,0.481,0.917,0.455,0.367,0.731,0.255;0.974,0.318,0.0909,0.975,0.179,0.529,0.721,0.964,0.801,0.563;0.309,0.773,0.63,0.953,0.00833,0.998,0.482,0.313,0.966,0.229;0.48,0.495,0.974,0.0115,0.743,0.123,0.403,0.858,0.738,0.91;0.0486,0.363,0.893,0.125,0.672,0.917,0.928,0.162,0.383,0.568;0.0579,0.839,0.164,0.351,0.513,0.0649,0.619,0.227,0.607,0.725;0.677,0.193,0.0547,0.0572,0.72,0.186,0.113,0.679,0.562,0.114;0.603,0.362,0.0359,0.613,0.386,0.526,0.57,0.985,0.213,0.735;0.14,0.406,0.134,0.609,0.632,0.758,0.387,0.0917,0.404,0.554;aa;
