ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.647;0.332;0.00214;aaaaa;0.348;0.709;0.0125;0.435;0.311;aaa;aaaaaa;0.545;0.0399;0.735;aaaaaaa;0.119;0.455;aaaaaa;0.451,0.888,0.977,0.55,0.858,0.981,0.846,0.784,0.216,0.716;0.0635,0.151,0.331,0.0443,0.0256,0.167,0.366,0.539,0.106,0.311;0.415,0.619,0.94,0.185,0.529,0.0786,0.659,0.204,0.909,0.0501;0.0608,0.301,0.198,0.741,0.166,0.564,0.0425,0.132,0.748,0.121;0.653,0.448,0.672,0.482,0.938,0.367,0.0282,0.255,0.76,0.156;0.603,0.351,0.36,0.0812,0.0938,0.0425,0.259,0.0484,0.282,0.366;0.844,0.00031,0.208,0.981,0.27,0.88,0.254,0.00466,0.394,0.225;0.47,0.784,0.515,0.615,0.679,0.213,0.265,0.449,0.458,0.358;0.00718,0.691,0.332,0.189,0.88,0.583,0.757,0.355,0.254,0.37;0.14,0.819,0.66,0.0512,0.697,0.792,0.414,0.398,0.438,0.0245;0.294,0.621,0.18,0.995,0.785,0.466,0.157,0.0411,0.478,0.354;0.666,0.276,0.0922,0.761,0.633,0.462,0.199,0.558,0.694,0.698;0.252,0.382,0.358,0.525,0.64,0.881,0.688,0.0982,0.0228,0.487;0.436,0.487,0.499,0.417,0.676,0.298,0.856,0.323,0.179,0.783;0.067,0.565,0.976,0.87,0.337,0.781,0.905,0.931,0.319,0.693;0.274,0.174,0.406,0.934,0.844,0.295,0.796,0.438,0.721,0.496;0.174,0.746,0.991,0.281,0.538,0.898,0.965,0.968,0.166,0.902;0.855,0.674,0.139,0.433,0.983,0.939,0.469,0.474,0.99,0.432;0.583,0.0392,0.788,0.404,0.928,0.909,0.43,0.537,0.987,0.17;aaaaaaaa;
aa;0.813;0.546;0.648;aaa;0.332;0.664;0.684;0.165;0.805;aa;a;0.122;0.528;0.753;aa;0.54;0.592;aaaaa;0.407,0.604,0.986,0.784,0.646,0.0409,0.0945,0.438,0.0171,0.937;0.0376,0.165,0.41,0.769,0.87,0.366,0.789,0.743,0.526,0.511;0.809,0.473,0.586,0.655,0.149,0.592,0.554,0.859,0.864,0.503;0.552,0.556,0.667,0.628,0.11,0.283,0.982,0.844,0.402,0.805;0.0701,0.413,0.0109,0.0274,0.793,0.776,0.775,0.885,0.999,0.0655;0.517,0.992,0.522,0.9,0.641,0.767,0.135,0.423,0.0134,0.798;0.729,0.725,0.0987,0.0763,0.844,0.647,0.353,0.978,0.704,0.292;0.275,0.0473,0.333,0.57,0.0207,0.873,0.785,0.8,0.315,0.12;0.33,0.361,0.596,0.649,0.116,0.0739,0.283,0.829,0.55,0.0961;0.716,0.374,0.0777,0.51,0.712,0.242,0.443,0.291,0.223,0.114;0.634,0.301,0.94,0.885,0.885,0.248,0.129,0.525,0.297,0.583;0.845,0.115,0.357,0.614,0.585,0.042,0.301,0.841,0.811,0.613;0.693,0.205,0.139,0.589,0.796,0.951,0.854,0.346,0.964,0.338;0.918,0.962,0.569,0.795,0.198,0.133,0.208,0.103,0.843,0.0155;0.924,0.843,0.572,0.0115,0.304,0.509,0.436,0.308,0.405,0.715;0.869,0.244,0.575,0.0449,0.696,0.993,0.504,0.153,0.484,0.164;0.437,0.302,0.0332,0.376,0.502,0.647,0.355,0.749,0.03,0.678;0.401,0.457,0.379,0.416,0.866,0.651,0.786,0.96,0.0199,0.288;0.783,0.259,0.453,0.823,0.127,0.704,0.395,0.117,0.0358,0.182;aaaaaa;
aaa;0.831;0.695;0.234;aaa;0.466;0.639;0.0874;0.66;0.441;aaaaa;aaaa;0.625;0.812;0.448;aaaaaaaa;0.793;0.136;aaaaa;0.863,0.207,0.777,0.0786,0.608,0.865,0.202,0.0365,0.971,0.733;0.742,0.522,0.959,0.202,0.592,0.45,0.00399,0.0835,0.205,0.351;0.846,0.392,0.0968,0.517,0.555,0.764,0.117,0.552,0.851,0.535;0.808,0.801,0.316,0.811,0.772,0.748,0.234,0.505,0.701,0.625;0.501,0.117,0.209,0.302,0.768,0.00727,0.145,0.689,0.631,0.962;0.655,0.791,0.822,0.505,0.788,0.219,0.456,0.397,0.302,0.945;0.939,0.918,0.865,0.0372,0.611,0.299,0.271,0.994,0.492,0.425;0.734,0.992,0.473,0.153,0.931,0.967,0.317,0.841,0.857,0.0776;0.284,0.264,0.336,0.659,0.286,0.836,0.986,0.842,0.898,0.339;0.789,0.893,0.455,0.445,0.364,0.653,0.166,0.155,0.556,0.525;0.961,0.242,0.52,0.338,0.182,0.226,0.0722,0.905,0.386,0.668;0.141,0.339,0.563,0.962,0.201,0.92,0.486,0.907,0.687,0.226;0.564,0.172,0.0614,0.617,0.264,0.78,0.386,0.0932,0.0085,0.818;0.599,0.955,0.277,0.527,0.227,0.0469,0.362,0.941,0.071,0.99;0.278,0.32,0.346,0.565,0.266,0.856,0.611,0.851,0.465,0.453;0.631,0.158,0.0954,0.268,0.712,0.525,0.398,0.248,0.0936,0.943;0.67,0.141,0.451,0.916,0.0946,0.93,0.804,0.755,0.166,0.273;0.842,0.0023,0.696,0.468,0.908,0.404,0.092,0.196,0.907,0.726;0.146,0.016,0.346,0.781,0.0162,0.511,0.875,0.562,0.444,0.504;a;
aa;0.525;0.6;0.897;aaaaa;0.727;0.721;0.332;0.259;0.172;aaaa;a;0.591;0.672;0.026;aaa;0.911;0.605;aaaaaaaaa;0.724,0.161,0.973,0.56,0.785,0.663,0.911,0.227,0.224,0.0371;0.706,0.424,0.156,0.619,0.308,0.811,0.723,0.377,0.763,0.167;0.35,0.0512,0.803,0.261,0.622,0.566,0.967,0.14,0.796,0.917;0.326,0.0188,0.622,0.0771,0.568,0.528,0.937,0.321,0.412,0.595;0.758,0.54,0.985,0.919,0.421,0.903,0.101,0.11,0.469,0.638;0.566,0.359,0.398,0.427,0.189,0.29,0.668,0.389,0.322,0.606;0.0471,0.121,0.3,0.837,0.627,0.048,0.908,0.749,0.349,0.231;0.469,0.681,0.107,0.524,0.986,0.194,0.719,0.032,0.0708,0.314;0.0847,0.641,0.798,0.0847,0.068,0.654,0.708,0.375,0.699,0.268;0.144,0.655,0.619,0.408,0.701,0.108,0.773,0.607,0.0748,0.362;0.419,0.475,0.736,0.765,0.492,0.732,0.607,0.375,0.161,0.0972;0.442,0.446,0.952,0.876,0.0378,0.909,0.167,0.0658,0.882,0.483;0.331,0.558,0.654,0.156,0.347,0.183,0.743,0.66,0.205,0.264;0.419,0.0264,0.622,0.867,0.411,0.924,0.925,0.931,0.416,0.6;0.0205,0.204,0.656,0.985,0.742,0.526,0.218,0.702,0.484,0.197;0.731,0.747,0.48,0.413,0.979,0.665,0.701,0.577,0.799,0.693;0.552,0.0506,0.711,0.337,0.89,0.461,0.631,0.701,0.352,0.498;0.232,0.489,0.188,0.0829,0.825,0.754,0.555,0.0309,0.147,0.553;0.774,0.47,0.296,0.903,0.371,0.13,0.511,0.643,0.983,0.519;aaaaaaaaaa;
a;0.377;0.189;0.18;aa;0.996;0.507;0.909;0.592;0.607;aaaaa;aa;0.767;0.361;0.0981;aa;0.122;0.431;aaaaaaaa;0.785,0.0812,0.0965,0.0807,0.721,0.576,0.75,0.00186,0.31,0.603;0.961,0.124,0.496,0.676,0.0921,0.105,0.105,0.62,0.372,0.478;0.711,0.00992,0.799,0.584,0.407,0.102,0.616,0.783,0.195,0.563;0.932,0.606,0.492,0.352,0.615,0.967,0.883,0.252,0.564,0.563;0.523,0.92,0.161,0.685,0.345,0.0721,0.469,0.465,0.366,0.268;0.629,0.739,0.0585,0.672,0.378,0.259,0.221,0.631,0.948,0.456;0.315,0.958,0.261,0.0447,0.901,0.22,0.0184,0.59,0.403,0.139;0.0758,0.337,0.888,0.331,0.667,0.934,0.434,0.0428,0.779,0.0165;0.0295,0.989,0.412,0.176,0.41,0.282,0.0658,0.123,0.746,0.459;0.786,0.87,0.955,0.993,0.76,0.577,0.209,0.786,0.502,0.703;0.667,0.322,0.9,0.066,0.32,0.853,0.523,0.576,0.0163,0.315;0.0482,0.749,0.914,0.8,0.0697,0.726,0.863,0.616,0.774,0.137;0.287,0.0829,0.83,0.0445,0.519,0.477,0.397,0.869,0.847,0.00798;0.102,0.543,0.375,0.129,0.0474,0.00863,0.0224,0.874,0.685,0.809;0.328,0.497,0.186,0.801,0.983,0.517,0.84,0.234,0.442,0.0672;0.333,0.102,0.939,0.136,0.356,0.455,0.33,0.697,0.756,0.543;0.558,0.86,0.391,0.792,0.354,0.576,0.948,0.523,0.312,0.873;0.0307,0.378,0.786,0.343,0.0497,0.512,0.398,0.379,0.379,0.762;0.69,0.0124,0.482,0.897,0.685,0.945,0.94,0.84,0.41,0.679;aaa;
aaaaaaa;0.0521;0.367;0.12;aaaaa;0.947;0.59;0.0487;0.872;0.777;aaaa;aaaaaaaa;0.548;0.276;0.93;aaaaaaaa;0.326;0.616;a;0.723,0.81,0.492,0.565,0.148,0.835,0.256,0.273,0.981,0.0121;0.699,0.759,0.955,0.393,0.516,0.796,0.402,0.422,0.963,0.765;0.178,0.391,0.0796,0.379,0.167,0.519,0.936,0.397,0.766,0.469;0.103,0.78,0.642,0.978,0.92,0.156,0.355,0.128,0.407,0.135;0.749,0.233,0.921,0.549,0.116,0.858,0.936,0.317,0.507,0.497;0.782,0.632,0.00704,0.295,0.221,0.133,0.699,0.933,0.693,0.857;0.728,0.702,0.841,0.683,0.75,0.0659,0.0703,0.0256,0.596,0.558;1,0.344,0.685,0.912,0.993,0.478,0.383,0.242,0.677,0.312;0.922,0.703,0.122,0.339,0.986,0.112,0.603,0.589,0.717,0.995;0.175,0.181,0.989,0.0384,0.768,0.00846,0.159,0.0907,0.321,0.816;0.517,0.148,0.596,0.136,0.373,0.95,0.867,0.21,0.503,0.893;0.897,0.455,0.145,0.539,0.0043,0.351,0.396,0.67,0.16,0.299;0.708,0.213,0.461,0.23,0.342,0.363,0.584,0.0285,0.535,0.651;0.863,0.696,0.252,0.387,0.273,0.13,0.305,0.846,0.836,0.435;0.377,0.847,0.235,0.0224,0.107,0.613,0.363,0.298,0.975,0.314;0.0587,0.607,0.0451,0.68,0.878,0.836,0.283,0.763,0.178,0.737;0.134,0.47,0.516,0.378,0.187,0.766,0.233,0.165,0.481,0.346;0.807,0.3,0.629,0.938,0.833,0.935,0.118,0.84,0.338,0.363;0.175,0.672,0.602,0.101,0.866,0.772,0.526,0.00269,0.206,0.209;aaaaaaaa;
aaa;0.791;0.149;0.902;aaaa;0.232;0.726;0.0777;0.285;0.345;aaaaa;a;0.336;0.481;0.247;aaaaaaa;0.309;0.378;aaaaaaaa;0.14,0.463,0.499,0.45,0.463,0.393,0.573,0.554,0.0187,0.707;0.338,0.259,0.0189,0.21,0.388,0.403,0.329,0.00514,0.402,0.267;0.616,0.531,0.591,0.603,0.0829,0.535,0.312,0.955,0.959,0.16;0.298,0.603,0.95,0.912,0.487,0.752,0.821,0.674,0.778,0.548;0.49,0.962,0.931,0.923,0.772,0.371,0.756,0.673,0.228,0.169;0.32,0.684,0.969,0.667,0.2,0.496,0.161,0.836,0.0178,0.934;0.922,0.635,0.474,0.591,0.858,0.031,0.672,0.529,0.475,0.726;0.942,0.807,0.248,0.0179,0.552,0.676,0.878,0.546,0.3,0.539;0.188,0.944,0.0406,0.0599,0.0428,0.733,0.625,0.0642,0.714,0.236;0.0192,0.263,0.997,0.0606,0.0744,0.217,0.374,0.734,0.372,0.814;0.899,0.0608,0.283,0.236,0.578,0.122,0.0703,0.956,0.38,0.31;0.527,0.0622,0.964,0.913,0.186,0.659,0.864,0.508,0.459,0.349;0.915,0.497,0.106,0.219,0.644,0.193,0.269,0.256,0.888,0.888;0.506,0.167,0.825,0.438,0.0459,0.896,0.405,0.233,0.849,0.492;0.118,0.754,0.977,0.444,0.0596,0.139,0.0709,0.995,0.879,0.216;0.154,0.866,0.984,0.0735,0.54,0.899,0.957,0.834,0.227,0.534;0.943,0.69,0.926,0.304,0.727,0.616,0.44,0.951,0.256,0.54;0.0598,0.72,0.639,0.433,0.0864,0.757,0.806,0.186,0.605,0.353;0.533,0.378,0.491,0.0627,0.627,0.613,0.402,0.673,0.528,0.199;aaa;
aa;0.46;0.789;0.0576;aaaaa;0.462;0.0228;0.983;0.953;0.619;aa;aaaaaaa;0.936;0.683;0.0947;aaaaaaa;0.712;0.176;aaaa;0.409,0.779,0.416,0.0748,0.385,0.642,0.885,0.024,0.733,0.751;0.362,0.774,0.787,0.881,0.734,0.919,0.12,0.624,0.00584,0.163;0.833,0.361,0.453,0.589,0.0953,0.297,0.578,0.103,0.655,0.483;0.317,0.991,0.986,0.737,0.719,0.836,0.678,0.462,0.991,0.71;0.821,0.656,0.0919,0.688,0.813,0.713,0.634,0.581,0.313,0.296;0.529,0.828,0.925,0.658,0.00107,0.0314,0.251,0.0368,0.174,0.0196;0.295,0.644,0.824,0.406,0.808,0.0919,0.52,0.483,0.826,0.0252;0.756,0.214,0.105,0.97,0.0368,0.714,0.316,0.724,0.345,0.823;0.599,0.947,0.477,0.646,0.15,0.202,0.216,0.113,0.0595,0.345;0.665,0.874,0.0801,0.737,0.82,0.0408,0.0286,0.145,0.369,0.144;0.404,0.071,0.949,0.492,0.639,0.613,0.979,0.364,0.941,0.442;0.434,0.454,0.941,0.549,0.153,0.113,0.946,0.0927,0.521,0.321;0.186,0.113,0.511,0.332,0.928,0.599,0.772,0.903,0.161,0.502;0.0628,0.768,0.143,0.839,0.672,0.596,0.426,0.121,0.887,0.219;0.855,0.954,0.642,0.99,0.846,0.376,0.975,0.613,0.221,0.0895;0.834,0.486,0.132,0.951,0.363,0.36,0.267,0.0607,0.0819,0.528;0.383,0.0338,0.635,0.626,0.796,0.182,0.132,0.0292,0.478,0.902;0.851,0.668,0.236,0.88,0.673,0.639,0.695,0.88,0.921,0.173;0.784,0.539,0.42,0.0539,0.817,0.0572,0.525,0.905,0.0263,0.228;aa;
aaaaaa;0.155;0.638;0.666;aaaa;0.924;0.442;0.273;0.0622;0.0747;aa;aaaaaa;0.348;0.791;0.248;aaaaaaa;0.533;0.204;aaaaaaaa;0.975,0.324,0.987,0.146,0.377,0.806,0.953,0.763,0.153,0.517;0.33,0.464,0.943,0.0597,0.743,0.587,0.509,0.868,0.597,0.693;0.645,0.211,0.932,0.43,0.477,0.211,0.286,0.129,0.396,0.851;0.855,0.282,0.126,0.61,0.384,0.83,0.437,0.947,0.88,0.857;0.462,0.864,0.571,0.623,0.525,0.862,0.0709,0.0928,0.99,0.281;0.148,0.901,0.00368,0.84,0.885,0.498,0.687,0.589,0.762,0.411;0.991,0.985,0.395,0.733,0.619,0.33,0.808,0.537,0.315,0.227;0.28,0.832,0.474,0.767,0.0809,0.655,0.407,0.455,0.952,0.32;0.912,0.246,0.0915,0.325,0.908,0.429,0.235,0.9,0.364,0.705;0.506,0.83,0.429,0.731,0.947,0.938,0.157,0.231,0.0856,0.778;0.454,0.984,0.213,0.619,0.363,0.59,0.598,0.108,0.976,0.994;0.329,0.0888,0.519,0.646,0.689,0.0811,0.337,0.541,0.728,0.953;0.695,0.803,0.908,0.115,0.256,0.0616,0.828,0.269,0.401,0.633;0.998,0.0348,0.388,0.0205,0.518,0.769,0.07,0.658,0.353,0.89;0.709,0.427,0.455,0.198,0.399,0.79,0.264,0.701,0.0651,0.505;0.0497,0.581,0.878,0.661,0.831,0.851,0.779,0.629,0.0611,0.271;0.505,0.695,0.648,0.688,0.368,0.714,0.335,0.674,0.735,0.358;0.797,0.528,0.0531,0.873,0.446,0.371,0.534,0.227,0.192,0.0143;0.143,0.471,0.188,0.813,0.924,0.676,0.559,0.968,0.853,0.766;aaa;
aaaaaa;0.838;0.903;0.485;a;0.754;0.0911;0.3;0.0586;0.445;aaaaa;aaaaa;0.934;0.944;0.422;a;0.852;0.274;aa;0.649,0.229,0.702,0.636,0.703,0.0265,0.146,0.723,0.366,0.721;0.321,0.373,0.733,0.231,0.69,0.674,0.156,0.328,0.259,0.783;0.755,0.0282,0.148,0.826,0.406,0.126,0.727,0.518,0.829,0.529;0.548,0.383,0.88,0.0591,0.395,0.927,0.598,0.716,0.402,0.52;0.9,0.0424,1,0.197,0.453,0.0637,0.989,0.0947,0.293,0.795;0.63,0.00984,0.372,0.143,0.0409,0.987,0.134,0.379,0.633,0.0694;0.702,0.0993,0.782,0.961,0.184,0.291,0.909,0.174,0.285,0.475;0.576,0.43,0.0588,0.837,0.717,0.899,0.398,0.871,0.706,0.681;0.674,0.184,0.822,0.847,0.0512,0.111,0.774,0.334,0.734,0.235;0.0242,0.108,0.345,0.733,0.425,0.142,0.242,0.266,0.283,0.636;0.96,0.388,0.372,0.879,0.512,0.126,0.376,0.462,0.901,0.691;0.745,0.54,0.925,0.236,0.886,0.226,0.438,0.727,0.117,0.505;0.169,0.629,0.986,0.538,0.257,0.586,0.522,0.584,0.286,0.785;0.557,0.174,0.647,0.424,0.178,0.114,0.192,0.893,0.555,0.97;0.927,0.286,0.0336,0.149,0.697,0.709,0.475,0.347,0.538,0.329;0.972,0.428,0.883,0.66,0.28,0.93,0.103,0.605,0.462,0.268;0.726,0.757,0.215,0.536,0.39,0.618,0.51,0.585,0.367,0.635;0.947,0.608,0.276,0.12,0.88,0.74,0.82,0.818,0.477,0.256;0.367,0.431,0.938,0.849,0.444,0.357,0.814,0.697,0.99,0.703;aaaaa;
aaaaa;0.301;0.865;0.748;aaaaa;0.965;0.748;0.52;0.873;0.191;aa;aaa;0.278;0.0389;0.397;aaaaaaa;0.719;0.0945;aaa;0.617,0.923,0.128,0.548,0.895,0.71,0.534,0.808,0.693,0.179;0.202,0.114,0.314,0.189,0.387,0.273,0.522,0.674,0.41,0.00374;0.904,0.265,0.528,0.615,0.254,0.973,0.916,0.743,0.405,0.963;0.816,0.862,0.0135,0.261,0.134,0.161,0.442,0.487,0.169,0.535;0.363,0.553,0.348,0.518,0.0736,0.153,0.625,0.461,0.807,0.997;0.657,0.908,0.578,0.805,0.636,0.38,0.185,0.96,0.784,0.0508;0.0566,0.478,0.654,0.475,0.559,0.315,0.831,0.807,0.0867,0.832;0.559,0.543,0.849,0.262,0.297,0.804,0.166,0.512,0.197,0.392;0.716,0.864,0.708,0.871,0.164,0.642,0.79,0.567,0.808,0.628;0.711,0.326,0.31,0.36,0.529,0.982,0.632,0.562,0.108,0.496;0.875,0.0489,0.237,0.211,0.0475,0.192,0.00978,0.376,0.751,0.0843;0.0811,0.455,0.816,0.7,0.81,0.497,0.518,0.87,0.606,0.253;0.884,0.205,0.874,0.0492,0.635,0.665,0.617,0.609,0.0322,0.592;0.0811,0.584,0.322,0.231,0.568,0.444,0.243,0.366,0.756,0.509;0.733,0.799,0.0257,0.232,0.795,0.804,0.071,0.741,0.767,0.764;0.505,0.655,0.661,0.553,0.344,0.89,0.0717,0.384,0.224,0.107;0.433,0.411,0.092,0.995,0.204,0.92,0.791,0.87,0.553,0.212;0.0754,0.656,0.387,0.711,0.841,0.84,0.699,0.986,0.158,0.731;0.0744,0.215,0.99,0.476,0.995,0.499,0.999,0.406,0.669,0.505;aa;
aaaaaaa;0.347;0.426;0.08;aaaaa;0.0375;0.523;0.893;0.774;0.205;aa;a;0.0735;0.172;0.73;aa;0.759;0.201;aaa;0.0233,0.316,0.237,0.656,0.12,0.881,0.211,0.987,0.351,0.849;0.77,0.443,0.0986,0.838,0.196,0.233,0.565,0.844,0.991,0.0849;0.665,0.952,0.561,0.0333,0.929,0.573,0.364,0.993,0.515,0.497;0.248,0.547,0.24,0.951,0.408,0.127,0.0633,0.0972,0.519,0.355;0.889,0.926,0.106,0.416,0.439,0.0378,0.124,0.596,0.167,0.586;0.901,0.0744,0.0826,0.917,0.41,0.795,0.185,0.334,0.355,0.209;0.601,0.884,0.00126,0.25,0.458,0.19,0.65,0.375,0.0935,0.343;0.316,0.409,0.592,0.763,0.0131,0.602,0.844,0.396,0.945,0.169;0.592,0.103,0.498,0.529,0.568,0.33,0.901,0.802,0.186,0.818;0.3,0.166,0.0211,0.217,0.288,0.522,0.42,0.479,0.251,0.22;0.316,0.319,0.716,0.184,0.724,0.379,0.535,0.931,0.767,0.635;0.635,0.557,0.573,0.499,0.803,0.974,0.359,0.842,0.0281,0.915;0.309,0.0114,0.144,0.56,0.256,0.832,0.548,0.571,0.905,0.468;0.786,0.0435,0.474,0.856,0.639,0.663,0.979,0.101,0.722,0.784;0.627,0.742,0.0114,0.242,0.543,0.903,0.0188,0.571,0.479,0.738;0.33,0.0699,0.852,0.877,0.206,0.732,0.854,0.404,0.605,0.687;0.466,0.944,0.213,0.218,0.421,0.501,0.255,0.0288,0.27,0.466;0.306,0.866,0.323,0.571,0.322,0.353,0.839,0.306,0.697,0.913;0.446,0.904,0.232,0.775,0.0668,0.313,0.897,0.677,0.891,0.97;aaaaaa;
aa;0.757;0.73;0.404;aaa;0.908;0.848;0.47;0.869;0.578;a;aaaaa;0.771;0.0778;0.178;a;0.135;0.53;aaaa;0.485,0.474,0.485,0.137,0.172,0.274,0.164,0.00558,0.823,0.237;0.874,0.436,0.189,0.0889,0.234,0.36,0.488,0.363,0.571,0.774;0.849,0.676,0.0528,0.18,0.233,0.572,0.479,0.96,0.688,0.146;0.769,0.229,0.377,0.19,0.663,0.335,0.978,0.0569,0.776,0.984;0.896,0.00453,0.088,0.429,0.987,0.252,0.344,0.961,0.135,0.208;0.0919,0.812,0.265,0.125,0.743,0.335,0.444,0.517,0.681,0.828;0.024,0.768,0.984,0.804,0.634,0.0452,0.279,0.791,0.404,0.383;0.0753,0.569,0.397,0.439,0.104,0.382,0.971,0.772,0.218,0.796;0.39,0.48,0.0221,0.743,0.198,0.455,0.796,0.736,0.782,0.782;0.479,0.177,0.362,0.0412,0.946,0.501,0.00294,0.334,0.89,0.599;0.438,0.877,0.601,0.619,0.601,0.806,0.506,0.283,0.0284,0.93;0.62,0.0992,0.381,0.0362,0.479,0.481,0.399,0.0257,0.639,0.89;0.749,0.765,0.416,0.185,0.919,0.946,0.561,0.145,0.618,0.252;0.495,0.17,0.474,0.293,0.0495,0.0394,0.978,0.495,0.548,0.169;0.675,0.776,0.549,0.4,0.973,0.364,0.847,0.644,0.897,0.864;0.631,0.705,0.951,0.138,0.609,0.92,0.809,0.849,0.132,0.929;0.0237,0.883,0.781,0.169,0.144,0.42,0.514,0.76,0.0478,0.763;0.473,0.915,0.313,0.761,0.652,0.341,0.636,0.829,0.316,0.0384;0.048,0.326,0.628,0.254,0.209,0.672,0.0203,0.0656,0.953,0.493;aaaaaaaaaa;
aaa;0.512;0.647;0.505;a;0.884;0.773;0.622;0.0853;0.973;a;aaaaa;0.801;0.472;0.38;aaaaaa;0.971;0.262;aaaaaa;0.056,0.614,0.952,0.549,0.768,0.62,0.549,0.961,0.713,0.36;0.372,0.0586,0.531,0.864,0.747,0.973,0.161,0.513,0.434,0.84;0.0267,0.212,0.128,0.0659,0.728,0.277,0.866,0.387,0.964,0.703;0.891,0.593,0.949,0.657,0.446,0.319,0.526,0.441,0.357,0.94;0.476,0.226,0.786,0.932,0.367,0.786,0.0137,0.504,0.425,0.533;0.891,0.503,0.61,0.755,0.329,0.354,0.509,0.307,0.213,0.998;0.847,0.0657,0.236,0.723,0.792,0.893,0.379,0.137,0.654,0.322;0.0417,0.364,0.0955,0.438,0.719,0.948,0.583,0.996,0.104,0.979;0.00281,0.185,0.00777,0.644,0.488,0.592,0.0652,0.308,0.386,0.0511;0.641,0.763,0.851,0.339,0.222,0.695,0.297,0.429,0.58,0.694;0.722,0.63,0.912,0.671,0.679,0.876,0.354,0.901,0.733,0.77;0.727,0.776,0.323,0.447,0.882,0.292,0.34,0.64,0.999,0.146;0.0753,0.358,0.187,0.791,0.423,0.73,0.224,0.401,0.05,0.0255;0.584,0.478,0.188,0.718,0.0376,0.62,0.574,0.925,0.886,0.103;0.0266,0.824,0.659,0.705,0.535,0.919,0.265,0.686,0.164,0.2;0.239,0.0943,0.766,0.932,0.945,0.87,0.883,0.489,0.74,0.809;0.778,0.682,0.36,0.815,0.288,0.268,0.894,0.211,0.25,0.537;0.756,0.452,0.897,0.759,0.522,0.34,0.513,0.504,0.208,0.375;0.768,0.713,0.916,0.43,0.72,0.046,0.861,0.595,0.0107,0.0569;aaaaaa;
aaaaaa;0.345;0.549;0.216;aaaaa;0.401;0.867;0.84;0.407;0.614;aa;aaaaaa;0.678;0.685;0.91;aa;0.0791;0.96;aaaaa;0.757,0.538,0.0753,0.284,0.4,0.652,0.914,0.678,0.608,0.592;0.327,0.333,0.566,0.642,0.916,0.963,0.841,0.373,0.963,0.165;0.896,0.0501,0.514,0.259,0.748,0.223,0.364,0.154,0.0428,0.948;0.578,0.9,0.681,0.03,0.959,0.763,0.772,0.845,0.779,0.327;0.78,0.329,0.828,0.396,0.612,0.224,0.234,0.931,0.165,0.383;0.365,0.855,0.385,0.566,0.0464,0.312,0.535,0.413,0.496,0.21;0.0548,0.774,0.138,0.66,0.0723,0.819,0.923,0.997,0.339,0.804;0.637,0.217,0.547,0.858,0.172,0.666,0.489,0.842,0.00637,0.0483;0.318,0.77,0.263,0.398,0.198,0.415,0.674,0.272,0.157,0.915;0.637,0.415,0.767,0.738,0.685,0.147,0.998,0.779,0.24,0.158;0.422,0.856,0.54,0.573,0.546,0.303,0.213,0.355,0.728,0.556;0.28,0.0147,0.73,0.201,0.937,0.17,0.717,0.282,0.708,0.432;0.612,0.528,0.515,0.959,0.0203,0.616,0.98,0.836,0.256,0.623;0.875,0.213,0.446,0.383,0.337,0.654,0.229,0.766,0.634,0.818;0.188,0.301,0.709,0.184,0.218,0.157,0.191,0.791,0.255,0.0697;0.734,0.325,0.848,0.287,0.156,0.888,0.571,0.642,0.459,0.768;0.695,0.784,0.699,0.839,0.027,0.0756,0.597,0.925,0.215,0.528;0.455,0.408,0.832,0.697,0.643,0.335,0.851,0.91,0.766,0.436;0.571,0.234,0.967,0.0134,0.622,0.886,0.848,0.879,0.725,0.0726;aaaaaaaaa;
