ATT0(float,1);ATT1(float,1);ATT2(float,9);ATT3(string,40);ATT4(float,1);ATT5(float,11);ATT6(string,79);ATT7(string,50);ATT8(string,85);ATT9(string,41);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(float,1);ATT15(string,58);ATT16(float,1);ATT17(string,46);ATT18(string,59);ATT19(float,6);ATT20(string,84);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,94);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,96);ATT29(float,10);ATT30(float,1);ATT31(string,19);ATT32(float,8);ATT33(float,9);ATT34(float,4);ATT35(float,4);ATT36(float,8);ATT37(float,6);ATT38(float,1);ATT39(string,12);ATT40(float,1);ATT41(string,10);
0.211;0.611;0.974,0.857,0.785,0.762,0.67,0.358,0.0783,0.982,0.775;aaaaaaaa;0.276;0.954,0.343,0.247,0.928,0.944,0.17,0.168,0.28,0.0371,0.244,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaa;0.771;0.00359;0.0124;aaaaa;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;aaaaa;aaaaaaaaaaaaaaaa;0.765,0.531,0.684,0.106,0.458,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832;0.0754;0.63;aaaaaaaaaaaaaa;0.188;0.431;0.0514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533,0.849,0.759,0.496,0.432,0.545,0.173,0.371,0.891,0.767;0.961;aaaaaaa;0.666,0.0673,0.779,0.251,0.926,0.82,0.122,0.595;0.494,0.829,0.755,0.52,0.226,0.344,0.895,0.76,0.569;0.119,0.679,0.324,0.757;0.974,0.707,0.492,0.751;0.671,0.122,0.604,0.0801,0.942,0.37,0.285,0.435;0.985,0.736,0.486,0.326,0.855,0.935;0.0247;aaaaa;0.556;aaaaaaaaaa;
0.235;0.942;0.894,0.485,0.274,0.583,0.679,0.661,0.23,0.828,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;0.873,0.275,0.214,0.826,0.692,0.752,0.677,0.909,0.943,0.0189,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.238;0.411;0.371;aaaaa;0.608;aaa;0.314;aaaa;aaaaaaaaaaaaaa;0.314,0.459,0.332,0.386,0.0609,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.153;0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0273;0.694;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.102,0.405,0.585,0.7,0.911,0.987,0.0538,0.132,0.738;0.194;aaaaaaaaaaaaaaaaa;0.0621,0.929,0.767,0.71,0.388,0.522,0.595,0.662;0.462,0.781,0.702,0.0475,0.338,0.411,0.726,0.399,0.905;0.999,0.42,0.342,0.886;0.344,0.824,0.231,0.261;0.837,0.743,0.753,0.0862,0.353,0.531,0.482,0.958;0.409,0.665,0.857,0.35,0.793,0.589;0.171;aaaaaaaaaaaa;0.658;aaaaaaaaa;
0.812;0.435;0.332,0.567,0.353,0.638,0.341,0.451,0.162,0.452,0.604;aaaaaaaaaaaaaaaaaaaaaa;0.484;0.846,0.482,0.471,0.819,0.605,0.711,0.765,0.773,0.604,0.092,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.0119;0.772;0.646;aaaa;0.729;aaaaaaaaaaaaa;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.0377,0.11,0.0897,0.82,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271;0.517;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0309;0.95;0.0495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.973,0.927,0.486,0.786,0.561,0.877,0.429,0.824,0.729;0.238;aaaaaaaaaaa;0.488,0.139,0.843,0.363,0.214,0.788,0.00864,0.801;0.663,0.528,0.772,0.629,0.976,0.618,0.298,0.717,0.192;0.0228,0.232,0.243,0.314;0.833,0.847,0.537,0.341;0.349,0.711,0.4,0.695,0.504,0.328,0.844,0.16;0.376,0.831,0.737,0.405,0.577,0.158;0.484;a;0.265;aaaaaaaa;
0.0251;0.309;0.595,0.583,0.341,0.342,0.68,0.809,0.236,0.215,0.479;aaaaaaaaaaaaaaaaaa;0.712;0.881,0.429,0.606,0.143,0.494,0.96,0.985,0.179,0.983,0.14,0.181;aaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.647;0.182;0.406;aaaaaaaaaa;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808;aaaaaaaaaaa;aaaaaaaaaa;0.511,0.995,0.365,0.821,0.542,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0237;0.49;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526;0.627;0.901;aaaaaaaaaaaaaaaaaaaaaa;0.348,0.871,0.846,0.0904,0.46,0.303,0.0431,0.321,0.4,0.393;0.123;aa;0.0539,0.849,0.802,0.962,0.611,0.843,0.896,0.472;0.593,0.033,0.581,0.323,0.42,0.846,0.827,0.838,0.301;0.377,0.658,0.334,0.962;0.23,0.352,0.263,0.943;0.131,0.369,0.722,0.688,0.378,0.616,0.915,0.0314;0.403,0.0857,0.935,0.969,0.766,0.775;0.52;aaa;0.834;aaaaaaaaaa;
0.546;0.937;0.564,0.29,0.743,0.954,0.282,0.0185,0.522,0.419,0.822;aaaaaaaaaaaaaaa;0.453;0.629,0.602,0.348,0.424,0.0764,0.25,0.55,0.589,0.742,0.978,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785;0.12;0.269;aaaaaaaaaaaaaaaaaaaaa;0.6;aaaaaaaaaaaaaaaaaaa;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.695,0.121,0.283,0.252,0.0405,0.632;aaaaaaaaaaaa;0.00223;0.085;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;0.693;0.904;aaaaaaaaaaaa;0.724,0.234,0.501,0.584,0.653,0.446,0.696,0.728,0.791,0.119;0.00679;a;0.256,0.373,0.66,0.46,0.15,0.848,0.609,0.873;0.203,0.413,0.542,0.0726,0.774,0.303,0.285,0.734,0.963;0.983,0.572,0.877,0.113;0.86,0.55,0.213,0.427;0.616,0.321,0.459,0.84,0.552,0.685,0.351,0.579;0.868,0.0569,0.195,0.081,0.0749,0.613;0.372;aaaaaaaaaaaa;0.256;aaaaaaaaaa;
0.922;0.0352;0.293,0.253,0.735,0.888,0.76,0.324,0.31,0.058,0.513;aaaaaaaaaaaa;0.944;0.102,0.938,0.0799,0.0192,0.196,0.846,0.476,0.046,0.218,0.257,0.576;aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.149;0.0895;0.844;aaaaaaaaaaaaa;0.0924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896,0.657,0.178,0.427,0.188,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0868;0.118;0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;0.698;0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.277,0.776,0.0319,0.347,0.161,0.785,0.576,0.443,0.158;0.944;aaaaaaaaaaaaaaaaa;0.102,0.0469,0.145,0.717,0.185,0.646,0.578,0.149;0.281,0.612,0.671,0.593,0.443,0.278,0.267,0.081,0.104;0.969,0.435,0.768,0.719;0.788,0.142,0.778,0.398;0.998,0.496,0.388,0.743,0.555,0.392,0.473,0.595;0.601,0.396,0.812,0.754,0.199,0.281;0.254;aaaaaaaaaa;0.127;aa;
0.486;0.447;0.352,0.208,0.964,0.43,0.951,0.883,0.181,0.0116,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;0.301,0.967,0.78,0.0687,0.666,0.0943,0.467,0.0964,0.809,0.161,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0492;0.928;0.955;aaaaaaaaaaaaa;0.874;aaaaaaa;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.381,0.396,0.474,0.781,0.912,0.0252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343;0.332;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952;0.0594;0.323;aaaaaaaaaaaa;0.363,0.976,0.991,0.452,0.534,0.864,0.0896,0.175,0.758,0.892;0.407;aaaaaaa;0.271,0.852,0.537,0.756,0.318,0.555,0.973,0.906;0.859,0.282,0.299,0.782,0.137,0.237,0.543,0.729,0.0992;0.642,0.426,0.755,0.96;0.42,0.612,0.919,0.714;0.0824,0.909,0.826,0.497,0.195,0.654,0.883,0.237;0.12,0.161,0.119,0.188,0.472,0.826;0.542;aaaaaa;0.954;aaaaaaaaaa;
0.601;0.333;0.00132,0.567,0.927,0.867,0.933,0.426,0.877,0.0141,0.429;aaaaaaaaaaaaaaaa;0.15;0.87,0.0309,0.454,0.447,0.103,0.239,0.376,0.889,0.164,0.783,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345;0.71;0.739;aaaaaaaaaaaaaaaa;0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0357,0.661,0.0261,0.848,0.327,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;0.982;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;0.881;0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.173,0.758,0.304,0.593,0.874,0.614,0.199,0.184,0.556;0.855;aa;0.726,0.0816,0.798,0.144,0.505,0.516,0.771,0.831;0.321,0.128,0.262,0.181,0.598,0.486,0.322,0.734,0.259;0.127,0.0422,0.398,0.818;0.518,0.862,0.149,0.969;0.613,0.801,0.913,0.841,0.238,0.0956,0.126,0.227;0.65,0.528,0.74,0.00826,0.229,0.52;0.0888;aaa;0.68;a;
0.678;0.155;0.0829,0.804,0.87,0.872,0.803,0.878,0.272,0.354,0.696;aaaaa;0.653;0.466,0.769,0.591,0.954,0.953,0.45,0.685,0.923,0.824,0.945,0.312;aaaaaaaaa;aaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaa;0.703;0.675;0.834;aaaaaaaaaaaaa;0.245;a;0.0105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.666,0.781,0.0318,0.44,0.209,0.0977;aaaaaaaaaaaaaaaaaaaaaa;0.0049;0.218;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0031;0.813;0.022;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782,0.0725,0.998,0.239,0.00265,0.461,0.353,0.413,0.535,0.679;0.595;aaaaaa;0.696,0.369,0.0254,0.362,0.291,0.152,0.584,0.535;0.77,0.586,0.138,0.0266,0.247,0.406,0.695,0.708,0.998;0.613,0.274,0.0718,0.305;0.693,0.692,0.475,0.22;0.208,0.953,0.101,0.281,0.158,0.883,0.148,0.158;0.137,0.419,0.37,0.0329,0.637,0.848;0.0716;aaaaaaaaaaa;0.461;aaaaaaa;
0.707;0.524;0.481,0.912,0.312,0.103,0.611,0.153,0.702,0.751,0.0371;aaaaaaaa;0.113;0.075,0.00174,0.211,0.631,0.411,0.119,0.76,0.383,0.825,0.905,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;0.77;0.468;aaaaaaaaaaaaaaaaaa;0.108;aaaaaaaaaaaaaa;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.571,0.179,0.477,0.925,0.0699,0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;0.444;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;0.636;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.0528,0.0982,0.0681,0.465,0.415,0.308,0.337,0.406,0.966;0.717;aaaaaaaaaaa;0.181,0.331,0.9,0.302,0.67,0.311,0.21,0.234;0.963,0.556,0.798,0.0466,0.31,0.179,0.805,0.467,0.539;0.342,0.0529,0.654,0.403;0.985,0.0857,0.505,0.0442;0.581,0.0809,0.148,0.561,0.431,0.801,0.167,0.447;0.955,0.538,0.896,0.47,0.853,0.347;0.402;aaaaaaaaaa;0.863;aaa;
0.941;0.749;0.235,0.766,0.808,0.541,0.667,0.947,0.204,0.615,0.0993;aaaaaaaaaaa;0.461;0.537,0.167,0.122,0.711,0.712,0.545,0.304,0.408,0.929,0.0425,0.354;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;0.592;0.596;aaaaaaaaaaaaaaaaaaaaa;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.118,0.634,0.885,0.887,0.184;aaaaaaaaaaaaaaaa;0.928;0.345;0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266;0.584;0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.059,0.636,0.76,0.66,0.684,0.774,0.958,0.477,0.731,0.987;0.237;aaaaaaaaaaaaaaaaa;0.32,0.393,0.202,0.817,0.561,0.163,0.428,0.814;0.0335,0.245,0.728,0.702,0.932,0.15,0.37,0.792,0.597;0.0608,0.966,0.965,0.313;0.0492,0.719,0.768,0.503;0.976,0.0383,0.791,0.658,0.209,0.251,0.304,0.532;0.562,0.0034,0.868,0.762,0.262,0.96;0.912;aaaa;0.238;a;
0.624;0.725;0.276,0.932,0.0462,0.25,0.305,0.824,0.496,0.157,0.869;aaaaaaaaaaaaaaaaaaaaaa;0.443;0.246,0.156,0.99,0.502,0.762,0.393,0.846,0.342,0.814,0.691,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537;0.0923;0.8;aaaaaaaaaaa;0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000268;aaaaaaa;aaaaaaaaaaaa;0.81,0.586,0.99,0.472,0.407,0.816;aaaaaaaaaaaaaaaaaaaaaaa;0.0985;0.582;0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.594;0.754;aaaaaaaaaaaaaaa;0.711,0.741,0.95,0.143,0.809,0.831,0.208,0.0966,0.941,0.0311;0.378;aaa;0.535,0.273,0.402,0.869,0.448,0.962,0.614,0.218;0.178,0.793,0.00984,0.361,0.379,0.566,0.53,0.0252,0.00351;0.624,0.199,0.0315,0.376;0.524,0.963,0.973,0.877;0.00428,0.964,0.35,0.619,0.761,0.482,0.514,0.51;0.541,0.922,0.941,0.0736,0.375,0.326;0.18;aaaaaaaaaa;0.631;aaaaaa;
0.185;0.559;0.155,0.671,0.463,0.0961,0.596,0.547,0.974,0.204,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.000673,0.891,0.433,0.841,0.195,0.0283,0.263,0.0253,0.21,0.983,0.594;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.626;0.349;aaa;0.732;aaaaaaaaaaaaaaaaa;0.118;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.288,0.601,0.023,0.635,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;0.928;0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802;0.032;0.0215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.0475,0.294,0.196,0.644,0.0398,0.957,0.723,0.449,0.355;0.378;aaaa;0.76,0.485,0.875,0.933,0.328,0.912,0.992,0.354;0.774,0.956,0.285,0.0212,0.635,0.902,0.559,0.883,0.674;0.822,0.306,0.0292,0.463;0.715,0.683,0.475,0.66;0.74,0.0281,0.698,0.404,0.635,0.62,0.0208,0.171;0.809,0.474,0.587,0.631,0.712,0.798;0.817;aaaaaaa;0.452;aaaaa;
0.653;0.279;0.875,0.685,0.0521,0.902,0.703,0.77,0.271,0.75,0.0244;aaaaaaaaaaaaaa;0.271;0.72,0.489,0.171,0.708,0.0918,0.174,0.204,0.026,0.922,0.621,0.263;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.426;0.993;0.721;aaaa;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.373,0.232,0.159,0.475,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.559;0.0906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526;0.115;0.0789;aaaaaaaa;0.468,0.588,0.287,0.796,0.865,0.982,0.591,0.23,0.742,0.133;0.636;aaaaaaaaaaaaaaaaa;0.431,0.78,0.659,0.707,0.779,0.937,0.835,0.783;0.782,0.148,0.132,0.535,0.156,0.97,0.975,0.41,0.0485;0.482,0.829,0.632,0.276;0.308,0.046,0.349,0.282;0.68,0.00201,0.462,0.602,0.644,0.331,0.284,0.153;0.389,0.143,0.654,0.581,0.566,0.996;0.362;aaa;0.46;aaaaaaa;
0.355;0.34;0.642,0.735,0.889,0.42,0.813,0.0185,0.356,0.632,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.617,0.876,0.277,0.992,0.363,0.298,0.537,0.322,0.392,0.127,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.388;0.495;0.838;aaaaaaaaaaaaaaa;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.407,0.364,0.972,0.912,0.168,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595;0.705;0.0834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709;0.45;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.0535,0.642,0.398,0.316,0.182,0.89,0.327,0.374,0.967;0.0676;aaaaaaaaaaaaaaaaa;0.209,0.263,0.479,0.224,0.565,0.548,0.345,0.638;0.57,0.584,0.489,0.562,0.0216,0.308,0.339,0.66,0.713;0.334,0.519,0.465,0.272;0.72,0.538,0.616,0.465;0.899,0.954,0.777,0.398,0.841,0.465,0.357,0.847;0.283,0.691,0.624,0.406,0.949,0.101;0.26;aaaaaaa;0.728;aaaaaaa;
0.639;0.835;0.734,0.807,0.556,0.171,0.529,0.854,0.523,0.591,0.302;aaaaaaaaaaaaaa;0.508;0.388,0.358,0.224,0.071,0.594,0.515,0.121,0.574,0.305,0.405,0.0605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;0.315;0.535;aa;0.387;aaaaaaaaaaaaaaaaaaaaaa;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.689,0.37,0.194,0.461,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.294;0.0765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0628;0.208;0.0899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.808,0.48,0.229,0.435,0.0463,0.981,0.525,0.64,0.349;0.99;aaaaaaaaaaaaaa;0.162,0.406,0.725,0.368,0.265,0.158,0.515,0.805;0.278,0.0577,0.504,0.0281,0.901,0.113,0.928,0.721,0.0332;0.328,0.869,0.146,0.645;0.731,0.298,0.459,0.945;0.901,0.16,0.434,0.836,0.557,0.498,0.476,0.987;0.803,0.4,0.199,0.546,0.079,0.386;0.152;aaaa;0.616;aaaaaa;
0.926;0.134;0.382,0.97,0.46,0.273,0.426,0.0117,0.781,0.521,0.8;aaa;0.505;0.489,0.302,0.29,0.146,0.646,0.598,0.69,0.474,0.379,0.659,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;0.775;0.613;aaaaaaaa;0.999;aaaaaa;0.101;aaaaaaaaaaaaaaaaaaaaa;aaa;0.197,0.13,0.535,0.0837,0.704,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.236;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;0.166;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.631,0.84,0.897,0.709,0.579,0.461,0.784,0.209,0.0217;0.969;aa;0.617,0.908,0.663,0.541,0.989,0.675,0.51,0.808;0.365,1,0.192,0.891,0.34,0.446,0.814,0.366,0.504;0.374,0.122,0.828,0.441;0.956,0.664,0.113,0.124;0.424,0.03,0.143,0.281,0.903,0.7,0.489,0.897;0.934,0.617,0.561,0.439,0.255,0.627;0.314;aa;0.14;aaaaaaa;
