ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.589;aaaaa;aaaaa;0.893;0.809;0.403;0.169;0.986;a;0.958;a;aa;aa;0.165,0.14,0.116,0.869,0.458,0.0521,0.444,0.716,0.945,0.553;0.84,0.725,0.0971,0.366,0.493,0.665,0.402,0.634,0.714,0.888;0.464,0.796,0.993,0.197,0.817,0.813,0.598,0.268,0.162,0.255;0.093,0.991,0.636,0.721,0.216,0.427,0.178,0.105,0.885,0.744;0.968,0.971,0.153,0.0259,0.522,0.86,0.348,0.0902,0.481,0.837;0.885,0.378,0.0158,0.771,0.429,0.219,0.693,0.602,0.297,0.542;0.362,0.843,0.952,0.371,0.109,0.693,0.768,0.459,0.585,0.734;0.356,0.454,0.778,0.327,0.512,0.043,0.228,0.35,0.643,0.765;0.576,0.12,0.224,0.751,0.588,0.926,0.604,0.832,0.633,0.686;0.32,0.639,0.503,0.939,0.0286,0.247,0.154,0.172,0.832,0.518;0.52,0.68,0.352,0.0923,0.0893,0.651,0.0675,0.448,0.942,0.927;0.659,0.221,0.78,0.234,0.927,0.0884,0.395,0.0292,0.149,0.949;0.113,0.678,0.177,0.332,0.164,0.305,0.205,0.435,0.358,0.598;aaaaaaaa;
0.574;a;aaaaaaaaa;0.959;0.302;0.596;0.788;0.236;a;0.197;aaa;aaaaaa;a;0.99,0.484,0.655,0.17,0.82,0.0615,0.352,0.0839,0.0524,0.13;0.544,0.649,0.743,0.85,0.736,0.724,0.77,0.191,0.721,0.269;0.347,0.563,0.863,0.0449,0.449,0.0297,0.488,0.982,0.695,0.433;0.768,0.754,0.853,0.774,0.506,0.478,0.47,0.961,0.712,0.746;0.504,0.349,0.113,0.538,0.659,0.369,0.903,0.776,0.0695,0.877;0.531,0.498,0.194,0.225,0.196,0.49,0.13,0.188,0.57,0.545;0.866,0.935,0.87,0.3,0.746,0.61,0.851,0.662,0.131,0.24;0.416,0.927,0.279,0.753,0.906,0.679,0.988,0.235,0.547,0.219;0.644,0.221,0.985,0.457,0.663,0.0318,0.702,0.976,0.813,0.949;0.898,0.178,0.564,0.206,0.262,0.241,0.761,0.729,0.782,0.152;0.699,0.74,0.476,0.457,0.0844,0.725,0.0148,0.134,0.606,0.554;0.838,0.29,0.436,0.701,0.478,0.105,0.172,0.322,0.334,0.527;0.991,0.211,0.17,0.14,0.708,0.177,0.978,0.1,0.154,0.103;aaaaaaa;
0.954;aaaaaaa;aaaaa;0.495;0.137;0.698;0.907;0.561;a;0.481;aa;aaa;a;0.137,0.805,0.544,0.612,0.739,0.322,0.938,0.609,0.78,0.254;0.765,0.954,0.735,0.928,0.828,0.711,0.462,0.172,0.982,0.38;0.657,0.0249,0.891,0.215,0.123,0.487,0.121,0.392,0.303,0.155;0.28,0.268,0.114,0.822,0.651,0.205,0.391,0.649,0.318,0.292;0.34,0.51,0.531,0.259,0.297,0.819,0.352,0.315,0.931,0.277;0.267,0.144,0.642,0.677,0.499,0.819,0.0129,0.418,0.0844,0.0128;0.292,0.141,0.916,0.816,0.0261,0.274,0.0724,0.202,0.311,0.573;0.763,0.96,0.928,0.349,0.532,0.293,0.0935,0.432,0.294,0.621;0.249,0.17,0.556,0.428,0.369,0.847,0.726,0.312,0.652,0.248;0.000391,0.58,0.977,0.816,0.745,0.958,0.923,0.75,0.0634,0.978;0.232,0.828,0.0722,0.933,0.289,0.448,0.537,0.891,0.757,0.17;0.333,0.614,0.204,0.418,0.935,0.659,0.646,0.596,0.517,0.835;0.116,0.978,0.221,0.557,0.752,0.735,0.919,0.387,0.706,0.255;aa;
0.133;aa;aaaaa;0.703;0.545;0.00419;0.465;0.897;a;0.959;aaa;aaa;aaa;0.332,0.0384,0.272,0.353,0.0729,0.522,0.582,0.19,0.334,0.426;0.527,0.211,0.283,0.961,0.874,0.136,0.815,0.445,0.926,0.79;0.53,0.217,0.103,0.673,0.904,0.379,0.18,0.415,0.916,0.754;0.733,0.208,0.338,0.642,0.711,0.246,0.22,0.67,0.475,0.605;0.0156,0.913,0.854,0.535,0.213,0.26,0.438,0.93,0.581,0.42;0.604,0.233,0.196,0.261,0.829,0.499,0.257,0.416,0.156,0.877;0.53,0.0513,0.914,0.319,0.22,0.664,0.373,0.302,0.412,0.723;0.546,0.521,0.394,0.129,0.655,0.658,0.0428,0.632,0.608,0.58;0.223,0.02,0.263,0.29,0.93,0.573,0.619,0.0469,0.825,0.273;0.944,0.829,0.437,0.896,0.412,0.14,0.342,0.969,0.23,0.334;0.0809,0.731,0.77,0.138,0.903,0.0227,0.225,0.0964,0.547,0.972;0.711,0.618,0.287,0.404,0.0934,0.871,0.425,0.362,0.187,0.0803;0.0519,0.144,0.407,0.783,0.554,0.905,0.459,0.0551,0.42,0.389;aaaaaaa;
0.715;aaa;aaaaaaaa;0.904;0.0852;0.812;0.642;0.0209;a;0.493;a;aaaaaaa;aa;0.567,0.85,0.547,0.608,0.299,0.402,0.247,0.492,0.0815,0.297;0.0217,0.455,0.949,0.605,0.528,0.34,0.658,0.855,0.492,0.369;0.482,0.171,0.717,0.956,0.562,0.936,0.576,0.157,0.669,0.443;0.146,0.882,0.283,0.438,0.244,0.726,0.287,0.785,0.202,0.72;0.65,0.819,0.000784,0.172,0.124,0.423,0.292,0.269,0.0262,0.383;0.136,0.662,0.123,0.244,0.963,0.213,0.343,0.13,0.48,0.346;0.932,0.789,0.483,0.633,0.173,0.855,0.664,0.184,0.229,0.532;0.805,0.678,0.253,0.303,0.868,0.452,0.0646,0.771,0.279,0.22;0.502,0.0543,0.503,0.739,0.393,0.615,0.57,0.989,0.251,0.756;0.827,0.783,0.85,0.214,0.395,0.805,0.0886,0.571,0.121,0.458;0.0654,0.597,0.855,0.585,0.464,0.63,0.654,0.875,0.351,0.213;0.101,0.0162,0.587,0.53,0.473,0.514,0.0476,0.917,0.357,0.148;0.593,0.0805,0.699,0.0991,0.0467,0.103,0.945,0.899,0.129,0.814;aaaaaa;
0.618;aaaaa;aaaaa;0.0469;0.397;0.942;0.293;0.276;a;0.784;aaaaaa;aaaaaaa;aaa;0.912,0.113,0.851,0.416,0.472,0.802,0.973,0.0659,0.563,0.829;0.307,0.298,0.82,0.985,0.0373,0.344,0.608,0.155,0.125,0.372;0.734,0.283,0.348,0.394,0.727,0.0864,0.286,0.101,0.277,0.98;0.988,0.65,0.458,0.359,0.926,0.662,0.832,0.279,0.151,0.939;0.724,0.609,0.857,0.729,0.214,0.548,0.00613,0.96,0.659,0.419;0.705,0.956,0.37,0.412,0.551,0.663,0.278,0.741,0.806,0.962;0.578,0.908,0.265,0.00464,0.974,0.749,0.267,0.0386,0.684,0.331;0.924,0.837,0.73,0.914,0.105,0.747,0.0402,0.0357,0.33,0.893;0.4,0.606,0.0406,0.536,0.802,0.761,0.899,0.623,0.191,0.43;0.149,0.656,0.712,0.327,0.367,0.148,0.741,0.34,0.332,0.542;0.257,0.069,0.965,0.0828,0.83,0.461,0.827,0.749,0.727,0.454;0.957,0.463,0.4,0.832,0.315,0.299,0.605,0.73,0.229,0.0798;0.928,0.212,0.31,0.0643,0.00303,0.852,0.438,0.646,0.0967,0.544;a;
0.841;a;aaaaaaaaa;0.247;0.0929;0.737;0.915;0.147;a;0.526;aaaaaa;aaaaa;aaa;0.232,0.342,0.0351,0.301,0.42,0.448,0.344,0.843,0.878,0.0932;0.748,0.556,0.61,0.665,0.111,0.754,0.0526,0.218,0.171,0.708;0.957,0.00691,0.0605,0.106,0.677,0.439,0.126,0.737,0.373,0.00962;0.707,0.525,0.378,0.536,0.123,0.347,0.04,0.641,0.0992,0.637;0.72,0.614,0.859,0.996,0.00711,0.564,0.209,0.153,0.99,0.938;0.182,0.825,0.93,0.854,0.673,0.209,0.421,0.198,0.0314,0.789;0.626,0.59,0.391,0.865,0.6,0.0864,0.583,0.486,0.521,0.587;0.635,0.0272,0.989,0.991,0.942,0.996,0.269,0.208,0.61,0.0889;0.807,0.85,0.661,0.906,0.371,0.478,0.269,0.732,0.678,0.206;0.124,0.0109,0.806,0.253,0.391,0.65,0.595,0.205,0.947,0.43;0.83,0.71,0.429,0.808,0.807,0.813,0.381,0.752,0.537,0.198;0.66,0.557,0.794,0.0885,0.539,0.306,0.583,0.867,0.82,0.707;0.943,0.22,0.321,0.183,0.886,0.419,0.103,0.285,0.536,0.00626;aa;
0.0469;aaaaaaa;a;0.811;0.221;0.578;0.0706;0.694;a;0.289;aaaa;aaaaaaa;aaaa;0.342,0.805,0.804,0.867,0.969,0.0866,0.408,0.154,0.065,0.119;0.739,0.169,0.284,0.869,0.662,0.87,0.0534,0.596,0.424,0.759;0.671,0.739,0.273,0.982,0.955,0.793,0.376,0.428,0.602,0.502;0.756,0.407,0.499,0.614,0.823,0.26,0.0561,0.747,0.527,0.309;0.335,0.578,0.482,0.0193,0.267,0.534,0.406,0.336,0.832,0.668;0.471,0.451,0.454,0.901,0.928,0.569,0.264,0.945,0.342,0.176;0.038,0.985,0.0427,0.693,0.648,0.384,0.487,0.068,0.000189,0.174;0.912,0.606,0.193,0.941,0.496,0.932,0.842,0.923,0.332,0.321;0.217,0.446,0.445,0.489,0.0371,0.727,0.161,0.269,0.273,0.204;0.0957,0.846,0.0596,0.752,0.0313,0.293,0.567,0.275,0.571,0.73;0.421,0.323,0.23,0.466,0.283,0.857,0.157,0.0235,0.77,0.808;0.902,0.101,0.279,0.0399,0.286,0.724,0.555,0.254,0.81,0.0536;0.15,0.415,0.242,0.457,0.492,0.342,0.358,0.439,0.135,0.0593;aaaaaaaaa;
0.048;aaaa;aaaa;0.618;0.494;0.631;0.695;0.486;a;0.915;aaa;aaaaaa;a;0.758,0.181,0.611,0.101,0.628,0.69,0.561,0.479,0.505,0.857;0.554,0.312,0.0696,0.131,0.121,0.08,0.251,0.605,0.929,0.527;0.587,0.0102,0.312,0.275,0.00963,0.911,0.715,0.00872,0.545,0.365;0.613,0.493,0.644,0.357,0.0804,0.619,0.799,0.126,0.291,0.752;0.848,0.0739,0.845,0.636,0.515,0.0418,0.99,0.551,0.333,0.244;0.242,0.946,0.865,0.135,0.827,0.69,0.0933,0.54,0.265,0.255;0.153,0.47,0.108,0.866,0.966,0.939,0.113,0.746,0.977,0.0315;0.917,0.987,0.523,0.159,0.334,0.326,0.317,0.44,0.727,0.409;0.321,0.777,0.631,0.734,0.118,0.43,0.923,0.537,0.441,0.151;0.623,0.982,0.612,0.161,0.0681,0.264,0.296,0.951,0.0289,0.321;0.915,0.728,0.442,0.214,0.431,0.857,0.832,0.465,0.118,0.742;0.502,0.956,0.358,0.687,0.785,0.334,0.0302,0.289,0.228,0.217;0.159,0.0482,0.467,0.637,0.344,0.678,0.653,0.587,0.0065,0.291;aaa;
0.295;aaaaaa;aaaaaaaa;0.946;0.544;0.635;0.919;0.496;a;0.777;aaaaaa;aaa;aa;0.325,0.526,0.667,0.265,0.744,0.404,0.166,0.266,0.344,0.618;0.126,0.9,0.766,0.659,0.455,0.86,0.738,0.522,0.167,0.91;0.951,0.507,0.936,0.332,0.814,0.52,0.955,0.74,0.522,0.758;0.834,0.332,0.497,0.151,0.979,0.174,0.625,0.868,0.204,0.266;0.647,0.641,0.913,0.253,0.404,0.212,0.0792,0.241,0.389,0.909;0.429,0.349,0.798,0.309,0.692,0.665,0.374,0.248,0.994,0.451;0.245,0.582,0.533,0.186,0.926,0.325,0.132,0.166,0.535,0.27;0.548,0.651,0.192,0.597,0.149,0.0583,0.173,0.595,0.987,0.379;0.588,0.893,0.796,0.156,0.801,0.696,0.319,0.749,0.0637,0.554;0.0153,0.57,0.343,0.378,0.252,0.127,0.119,0.00921,0.846,0.817;0.596,0.988,0.445,0.594,0.412,0.822,0.85,0.673,0.0604,0.678;0.37,0.116,0.0409,0.543,0.867,0.707,0.0952,0.161,0.288,0.636;0.514,0.17,0.0844,0.688,0.423,0.526,0.347,0.48,0.897,0.447;aaaaaaaa;
0.144;aaaaa;aaaaaaa;0.9;0.875;0.4;0.478;0.431;a;0.647;aa;aaaa;aaa;0.59,0.167,0.417,0.631,0.0225,0.809,0.934,0.872,0.631,0.604;0.508,0.0967,0.399,0.821,0.893,0.115,0.814,0.0436,0.289,0.857;0.868,0.209,0.268,0.925,0.971,0.947,0.764,0.852,0.408,0.598;0.00564,0.73,0.812,0.327,0.836,0.758,0.723,0.895,0.793,0.918;0.559,0.398,0.0589,0.424,0.783,0.926,0.527,0.0837,0.168,0.296;0.561,0.496,0.474,0.455,0.454,0.58,0.554,0.945,0.575,0.607;0.25,0.224,0.999,0.939,0.297,0.356,0.188,0.554,0.958,0.303;0.121,0.932,0.2,0.897,0.731,0.495,0.531,0.044,0.23,0.439;0.25,0.34,0.243,0.821,0.203,0.694,0.501,0.59,0.699,0.852;0.291,0.42,0.72,0.494,0.645,0.299,0.325,0.695,0.975,0.0783;0.316,0.613,0.755,0.727,0.902,0.836,0.394,0.555,0.131,0.616;0.0559,0.754,0.474,0.26,0.382,0.877,0.13,0.733,0.993,0.215;0.88,0.287,0.487,0.673,0.724,0.785,0.357,0.384,0.727,0.563;aaaaaaaaa;
0.0375;aaaaa;aaa;0.836;0.0752;0.525;0.308;0.734;a;0.495;aaaa;aaa;a;0.0895,0.836,0.37,0.0334,0.614,0.555,0.1,0.0277,0.777,0.906;0.201,0.259,0.888,0.377,0.269,0.162,0.607,0.919,0.954,0.332;0.613,0.222,0.361,0.48,0.489,0.214,0.371,0.686,0.359,0.921;0.471,0.364,0.0882,0.0334,0.92,0.838,0.116,0.684,0.00742,0.786;0.562,0.959,0.494,0.82,0.977,0.545,0.872,0.832,0.618,0.451;0.165,0.698,0.684,0.156,0.0749,0.607,0.875,0.44,0.947,0.506;8.25e-06,0.139,0.455,0.0595,0.904,0.0371,0.3,0.489,0.446,0.0944;0.954,0.506,0.5,0.213,0.514,0.18,0.698,0.754,0.389,0.975;0.244,0.599,0.552,0.899,0.543,0.539,0.597,0.342,0.482,0.261;0.994,0.154,0.863,0.88,0.929,0.163,0.326,0.458,0.325,0.209;0.705,0.788,0.843,0.374,0.205,0.955,0.776,0.672,0.356,0.602;0.901,0.988,0.974,0.65,0.524,0.0976,0.00807,0.628,0.776,0.44;0.0182,0.739,0.632,0.145,0.307,0.338,0.785,0.282,0.515,0.539;aaaaaaa;
0.0276;aaaaaa;a;0.104;0.535;0.587;0.342;0.338;a;0.714;aaa;a;a;0.363,0.734,0.621,0.69,0.124,0.395,0.834,0.514,0.104,0.937;0.67,0.759,0.255,0.835,0.044,0.494,0.546,0.415,0.092,0.542;0.432,0.457,0.00828,0.222,0.613,0.848,0.572,0.127,0.501,0.562;0.196,0.455,0.416,0.601,0.319,0.516,0.78,0.0758,0.878,0.144;0.0337,0.167,0.874,0.726,0.5,0.933,0.848,0.814,0.524,0.486;0.411,0.479,0.33,0.912,0.842,0.185,0.064,0.954,0.978,0.241;0.801,0.216,0.12,0.621,0.31,0.924,0.0123,0.229,0.723,0.888;0.0983,0.146,0.762,0.959,0.263,0.49,0.0443,0.0124,0.942,0.479;0.986,0.723,0.949,0.255,0.187,0.623,0.516,0.267,0.0322,0.0402;0.672,0.0332,0.712,0.417,0.733,0.125,0.679,0.519,0.402,0.0712;0.475,0.213,0.556,0.338,0.369,0.475,0.854,0.355,0.0202,0.176;0.737,0.28,0.594,0.377,0.232,0.615,0.164,0.675,0.995,0.257;0.369,0.945,0.815,0.572,0.239,0.539,0.343,0.689,0.115,0.165;aaaaaaaaaa;
0.746;a;aaaa;0.689;0.981;0.26;0.813;0.202;a;0.0398;aaaaa;aaaaa;aa;0.864,0.511,0.00273,0.843,0.461,0.132,0.118,0.806,0.535,0.58;0.197,0.831,0.222,0.608,0.618,0.261,0.417,0.505,0.481,0.35;0.411,0.361,0.879,0.542,0.573,0.478,0.194,0.869,0.811,0.75;0.517,0.625,0.851,0.946,0.219,0.121,0.145,0.874,0.124,0.819;0.409,0.154,0.781,0.413,0.656,0.036,0.678,0.158,0.249,0.732;0.74,0.721,0.956,0.522,0.49,0.543,0.989,0.909,0.0872,0.572;0.912,0.0961,0.789,0.961,0.523,0.28,0.257,0.677,0.709,0.298;0.289,0.161,0.937,0.334,0.845,0.897,0.478,0.959,0.604,0.896;0.788,0.967,0.63,0.465,0.326,0.647,0.4,0.699,0.863,0.333;0.621,0.506,0.619,0.629,0.46,0.803,0.702,0.681,0.29,0.36;0.706,0.887,0.33,0.917,0.299,0.0929,0.124,0.453,0.206,0.235;0.589,0.719,0.741,1,0.89,0.411,0.754,0.843,0.186,0.175;0.87,0.0801,0.512,0.264,0.235,0.274,0.119,0.868,0.529,0.133;aaaaa;
0.479;aaaaa;aaaaaa;0.879;0.174;0.657;0.902;0.508;a;0.0256;aaa;aaaaa;a;0.551,0.584,0.257,0.988,0.0323,0.559,0.923,0.755,0.0477,0.991;0.348,0.11,0.186,0.777,0.367,0.159,0.887,0.307,0.787,0.269;0.914,0.154,0.356,0.675,0.882,0.377,0.45,0.871,0.787,0.677;0.103,0.448,0.0197,0.462,0.879,0.87,0.124,0.663,0.263,0.61;0.976,0.85,0.272,0.879,0.374,0.438,0.573,0.922,0.341,0.526;0.259,0.537,0.636,0.456,0.0694,0.0413,0.346,0.608,0.457,0.191;0.427,0.289,0.606,0.579,0.364,0.165,0.091,0.0605,0.159,0.0564;0.132,0.729,0.0383,0.507,0.455,0.942,0.682,0.314,0.462,0.0524;0.152,0.0586,0.523,0.64,0.647,0.829,0.954,0.314,0.959,0.772;0.347,0.334,0.857,0.771,0.448,0.56,0.725,0.289,0.815,0.992;0.753,0.708,0.736,0.849,0.119,0.768,0.922,0.368,0.0716,0.483;0.775,0.0485,0.616,0.532,0.122,0.218,0.000955,0.0577,0.394,0.709;0.491,0.114,0.0726,0.697,0.325,0.0421,0.28,0.62,0.503,0.487;aaa;
0.803;aaa;aaaa;0.738;0.295;0.427;0.0131;0.539;a;0.217;aa;a;aaaa;0.923,0.848,0.4,0.943,0.304,0.405,0.221,0.535,0.917,0.916;0.702,0.974,0.887,0.539,0.585,0.032,0.328,0.933,0.115,0.27;0.0816,0.129,0.229,0.128,0.193,0.219,0.56,0.203,0.815,0.0676;0.491,0.904,0.738,0.173,0.84,0.00382,0.199,0.98,0.675,0.46;0.0356,0.404,0.518,0.78,0.884,0.0296,0.109,0.156,0.792,0.738;0.713,0.364,0.638,0.49,0.159,0.524,0.787,0.316,0.449,0.175;0.617,0.704,0.262,0.125,0.204,0.833,0.292,0.111,0.974,0.897;0.771,0.175,0.0717,0.357,0.525,0.409,0.51,0.656,0.615,0.346;0.974,0.393,0.587,0.529,0.95,0.301,0.846,0.284,0.0909,0.695;0.495,0.747,0.874,0.241,0.683,0.425,0.374,0.376,0.93,0.908;0.514,0.819,0.109,0.317,0.105,0.658,0.731,0.547,0.685,0.664;0.544,0.98,0.168,0.16,0.149,0.728,0.671,0.266,0.246,0.432;0.738,0.85,0.75,0.709,0.0329,0.454,0.434,0.88,0.733,0.418;aaaaaa;
0.369;aaa;aaaaaaaa;0.999;0.569;0.468;0.722;0.798;a;0.369;a;aaaaaaa;aaaa;0.274,0.0609,0.555,0.528,0.622,0.94,0.376,0.948,0.81,0.465;0.968,0.439,0.0875,0.49,0.442,0.281,0.66,0.687,0.447,0.54;0.955,0.652,0.137,0.455,0.212,0.264,0.362,0.107,0.214,0.211;0.0872,0.805,0.868,0.84,0.941,0.19,0.297,0.355,0.112,0.212;0.961,0.439,0.344,0.136,0.729,0.329,0.746,0.11,0.801,0.573;0.859,0.493,0.398,0.82,0.149,0.187,0.917,0.0532,0.762,0.0345;0.0459,0.851,0.0607,0.452,0.53,0.313,0.674,0.346,0.513,0.313;0.0438,0.397,0.354,0.32,0.598,0.597,0.684,0.0466,0.63,0.877;0.486,0.452,0.111,0.978,0.799,0.176,0.689,0.652,0.816,0.446;0.883,0.318,0.977,0.43,0.756,0.777,0.219,0.329,0.301,0.695;0.685,0.315,0.808,0.319,0.319,0.896,0.862,0.086,0.774,0.374;0.0457,0.175,0.0817,0.813,0.373,0.146,0.521,0.286,0.942,0.134;0.632,0.765,0.275,0.677,0.287,0.353,0.237,0.595,0.374,0.797;aaaaaaaaaa;
0.638;aaaa;a;0.787;0.639;0.878;0.913;0.997;a;0.381;aaa;a;aa;0.12,0.826,0.434,0.958,0.35,0.3,0.703,0.815,0.424,0.603;0.852,0.847,0.232,0.964,0.0959,0.11,0.0209,0.0824,0.304,0.125;0.927,0.953,0.381,0.425,0.533,0.79,0.751,0.924,0.753,0.933;0.715,0.842,0.801,0.272,0.894,0.871,0.818,0.86,0.0511,0.883;0.362,0.0531,0.989,0.755,0.68,0.859,0.8,0.271,0.643,0.678;0.222,0.348,0.394,0.238,0.775,0.668,0.429,0.0233,0.188,0.257;0.148,0.197,0.0655,0.362,0.68,0.917,0.309,0.659,0.382,0.0245;0.979,0.174,0.308,0.23,0.397,0.287,0.447,0.509,0.55,0.969;0.0668,0.874,0.513,0.643,0.343,0.663,0.563,0.352,0.577,0.223;0.238,0.189,0.956,0.656,0.499,0.759,0.871,0.78,0.913,0.311;0.148,0.955,0.694,0.787,0.52,0.772,0.0525,0.00609,0.337,0.0955;0.388,0.719,0.652,0.643,0.744,0.83,0.552,0.773,0.199,0.0589;0.6,0.495,0.0471,0.288,0.902,0.721,0.0911,0.48,0.271,0.996;aaa;
0.492;aaaa;aaaaa;0.807;0.613;0.406;0.795;0.0577;a;0.362;aa;aaaaaa;a;0.282,0.63,0.741,0.29,0.0113,0.27,0.857,0.316,0.383,0.41;0.0421,0.827,0.527,0.336,0.833,0.264,0.955,0.628,0.302,0.668;0.135,0.735,0.125,0.151,0.275,0.424,0.604,0.154,0.579,0.229;0.228,0.351,0.504,0.606,0.401,0.697,0.189,0.403,0.475,0.627;0.719,0.213,0.102,0.403,0.0642,0.24,0.491,0.361,0.538,0.408;0.863,0.476,0.279,0.297,0.144,0.938,0.633,0.116,0.685,0.128;0.36,0.812,0.989,0.869,0.591,0.187,0.536,0.402,0.202,0.713;0.848,0.62,0.212,0.687,0.717,0.622,0.496,0.123,0.474,0.611;0.308,0.746,0.781,0.964,0.634,0.436,0.485,0.696,0.718,0.724;0.235,0.932,0.995,0.543,0.0861,0.824,0.356,0.638,0.87,0.123;0.266,0.946,0.153,0.611,0.764,0.229,0.85,0.16,0.102,0.818;0.291,0.224,0.931,0.884,0.254,0.912,0.343,0.363,0.13,0.192;0.645,0.45,0.981,0.99,0.295,0.0902,0.541,0.255,0.0626,0.407;aaaaaaaaaa;
0.956;aaa;aaaaaa;0.25;0.422;0.26;0.208;0.142;a;0.0332;aaaaa;aaa;aaaa;0.113,0.235,0.335,0.223,0.304,0.562,0.519,0.588,0.506,0.989;0.553,0.934,0.0845,0.0121,0.198,0.587,0.596,0.6,0.778,0.386;0.211,0.621,0.828,0.781,0.908,0.0296,0.789,0.766,0.803,0.457;0.688,0.561,0.946,0.423,0.579,0.321,0.724,0.914,0.648,0.382;0.172,0.339,0.204,0.628,0.636,0.346,0.357,0.766,0.117,0.0716;0.0581,0.143,0.211,0.026,0.493,0.0988,0.86,0.171,0.77,0.116;0.589,0.925,0.288,0.459,0.645,0.946,0.456,0.968,0.197,0.362;0.717,0.716,0.401,0.324,0.544,0.955,0.0144,0.125,0.0241,0.543;0.725,0.138,0.792,0.891,0.827,0.00345,0.901,0.81,0.963,0.166;0.559,0.421,0.891,0.314,0.0486,0.0235,0.575,0.786,0.753,0.425;0.472,0.861,0.508,0.952,0.17,0.247,0.261,0.484,0.668,0.188;0.274,0.29,0.414,0.884,0.922,0.292,0.878,0.403,0.611,0.389;0.081,0.299,0.632,0.749,0.517,0.514,0.495,0.00398,0.857,0.739;aaa;
0.88;aaaaaaa;aaaaaaaa;0.0574;0.954;0.661;0.476;0.948;a;0.948;aaaa;aaaa;aaa;0.654,0.825,0.647,0.416,0.694,0.0763,0.272,0.13,0.278,0.825;0.907,0.621,0.25,0.964,0.887,0.614,0.0605,0.0355,0.124,0.831;0.66,0.384,0.785,0.883,0.904,0.663,0.978,0.000553,0.288,0.809;0.264,0.608,0.345,0.36,0.538,0.902,0.24,0.157,0.319,0.258;0.123,0.907,0.391,0.313,0.183,0.369,0.746,0.771,0.122,0.277;0.848,0.571,0.635,0.139,0.864,0.757,0.773,0.722,0.878,0.64;0.724,0.882,0.438,0.272,0.738,0.849,0.981,0.607,0.937,0.313;0.54,0.525,0.926,0.132,0.348,0.999,0.915,0.221,0.0988,0.0911;0.691,0.211,0.222,0.242,0.047,0.332,0.268,0.0158,0.288,0.366;0.145,0.994,0.578,0.903,0.89,0.705,0.515,0.951,0.695,0.968;0.499,0.73,0.332,0.0584,0.77,0.724,0.118,0.93,0.956,0.26;0.121,0.209,0.929,0.349,0.714,0.193,0.599,0.163,0.579,0.182;0.268,0.00857,0.0131,0.681,0.112,0.499,0.394,0.0531,0.642,0.159;aaaaaaa;
0.0639;a;aaaaaaaaa;0.967;0.89;0.295;0.673;0.212;a;0.757;aaaaaa;aa;aa;0.451,0.966,0.799,0.813,0.242,0.98,0.989,0.945,0.346,0.799;0.211,0.181,0.0634,0.59,0.145,0.942,0.806,0.995,0.992,0.572;0.152,0.267,0.415,0.95,0.291,0.259,0.916,0.385,0.139,0.896;0.683,0.617,0.914,0.326,0.176,0.896,0.00726,0.0391,0.217,0.85;0.651,0.617,0.316,0.896,0.803,0.269,0.232,0.765,0.261,0.0437;0.0862,0.543,0.208,0.127,0.304,0.0855,0.6,0.648,0.731,0.0315;0.793,0.636,0.627,0.246,0.595,0.339,0.424,0.743,0.223,0.303;0.493,0.581,0.308,0.531,0.028,0.0577,0.897,0.137,0.977,0.0486;0.869,0.577,0.45,0.177,0.0163,0.597,0.0092,0.649,0.719,0.545;0.156,0.865,0.558,0.698,0.419,0.603,0.122,0.872,0.459,0.351;0.699,0.138,0.00341,0.266,0.337,0.0775,0.151,0.457,0.592,0.00931;0.536,0.218,0.764,0.357,0.735,0.859,0.274,0.548,0.795,0.191;0.883,0.969,0.858,0.652,0.6,0.532,0.536,0.0614,0.254,0.141;aaaaaaa;
0.0221;aaaaaa;aaaaaa;0.209;0.216;0.413;0.44;0.664;a;0.487;aa;a;aaa;0.868,0.000268,0.505,0.912,0.00417,0.0763,0.255,0.826,0.657,0.584;0.0897,0.378,0.422,0.709,0.68,0.747,0.671,0.684,0.183,0.53;0.67,0.336,0.559,0.893,0.705,0.142,0.586,0.293,0.417,0.336;0.774,0.676,0.379,0.161,0.428,0.374,0.162,0.986,0.0854,0.504;0.59,0.494,0.158,0.915,0.964,0.0666,0.531,0.283,0.21,0.621;0.947,0.153,0.617,0.59,0.993,0.597,0.119,0.368,0.11,0.92;0.827,0.4,0.694,0.145,0.115,0.184,0.412,0.125,0.481,0.208;0.0204,0.319,0.545,0.885,0.632,0.235,0.855,0.419,0.579,0.296;0.539,0.179,0.479,0.707,0.385,0.49,0.276,0.334,0.268,0.946;0.923,0.592,0.731,0.919,0.0867,0.626,0.854,0.899,0.00429,0.173;0.912,0.649,0.869,0.844,0.387,0.948,0.288,0.237,0.0784,0.691;0.861,0.567,0.0197,0.399,0.183,0.0478,0.118,0.681,0.612,0.324;0.225,0.627,0.406,0.139,0.747,0.646,0.579,0.037,0.0215,0.814;aaaa;
