ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.869;aaa;0.943,0.632,0.602,0.207,0.0379,0.922,0.00186,0.311,0.283,0.544;0.823,0.904,0.448,0.985,0.707,0.752,0.828,0.256,0.497,0.131;aaaaaaa;
0.359;aaaaa;0.206,0.903,0.492,0.734,0.613,0.987,0.186,0.371,0.494,0.153;0.18,0.975,0.147,0.175,0.237,0.831,0.818,0.856,0.713,0.821;aa;
0.739;aaaa;0.46,0.0585,0.454,0.786,0.0883,0.816,0.231,0.0677,0.268,0.583;0.0182,0.663,0.14,0.0436,0.549,0.625,0.361,0.499,0.576,0.576;aaaaaaaaa;
0.487;aaaa;0.77,0.517,0.498,0.704,0.346,0.371,0.00189,0.713,0.853,0.967;0.846,0.0256,0.506,0.479,0.272,0.491,0.263,0.224,0.839,0.497;aaaaa;
0.47;aa;0.466,0.328,0.0198,0.153,0.198,0.754,0.56,0.172,0.702,0.376;0.0481,0.176,0.37,0.532,0.777,0.896,0.979,0.918,0.295,0.901;aaa;
0.52;a;0.446,0.458,0.132,0.96,0.964,0.72,0.814,0.617,0.134,0.603;0.727,0.434,0.31,0.565,0.414,0.63,0.17,0.951,0.589,0.959;aaaaaaaaa;
0.898;aaaaaa;0.623,0.963,0.357,0.311,0.124,0.956,0.86,0.908,0.174,0.813;0.43,0.172,0.51,0.203,0.648,0.105,0.205,0.551,0.502,0.0151;aaaaa;
0.665;aaaa;0.593,0.236,0.533,0.306,0.598,0.0424,0.0872,0.422,0.519,0.516;0.737,0.117,0.405,0.283,0.937,0.0519,0.0222,0.869,0.276,0.881;aaaaaaaaa;
0.892;a;0.997,0.388,0.192,0.76,0.718,0.341,0.823,0.823,0.753,0.797;0.519,0.96,0.12,0.0599,0.491,0.217,0.698,0.544,0.621,0.218;aaaaaaaa;
0.633;a;0.27,0.0734,0.387,0.0688,0.0241,0.654,0.0406,0.336,0.0129,0.332;0.959,0.175,0.463,0.652,0.358,0.819,0.791,0.276,0.54,0.407;aa;
0.363;aaa;0.172,0.276,0.229,0.606,0.452,0.69,0.727,0.818,0.031,0.673;0.256,0.478,0.872,0.335,0.542,0.191,0.652,0.0832,0.867,0.372;aa;
0.897;aaaa;0.0243,0.833,0.506,0.417,0.569,0.589,0.21,0.275,0.202,0.739;0.2,0.912,0.0461,0.921,0.421,0.0422,0.561,0.203,0.297,0.158;aaaaaaaaaa;
0.275;aaaa;0.463,0.62,0.102,0.545,0.342,0.67,0.451,0.787,1.9e-05,0.319;0.586,0.85,0.489,0.872,0.959,0.504,0.591,0.177,0.519,0.108;aaaaaaaaaa;
0.866;aaa;0.92,0.926,0.284,0.609,0.587,0.0191,0.544,0.747,0.73,0.122;0.147,0.0245,0.466,0.351,0.982,0.102,0.65,0.424,0.81,0.609;aaaaaa;
0.606;aaa;0.65,0.881,0.167,0.87,0.134,0.739,0.21,0.564,0.0775,0.535;0.199,0.659,0.528,0.464,0.837,0.455,0.155,0.737,0.17,0.745;aaaaaaaa;
0.32;aa;0.758,0.254,0.702,0.764,0.826,0.622,0.195,0.277,0.02,0.39;0.806,0.183,0.758,0.095,0.849,0.594,0.641,0.321,0.568,0.593;aaaaaaa;
0.135;aaa;0.292,0.652,0.34,0.314,0.834,0.915,0.655,0.893,0.939,0.659;0.744,0.785,0.597,0.346,0.46,0.447,0.346,0.689,0.0178,0.458;aaaaaaaa;
0.244;a;0.405,0.544,0.418,0.0831,0.487,0.946,0.637,0.864,0.11,0.00973;0.609,0.0712,0.855,0.346,0.764,0.172,0.198,0.479,0.886,0.631;a;
0.486;aaa;0.926,0.226,0.567,0.35,0.682,0.319,0.155,0.45,0.199,0.809;0.0612,0.845,0.445,0.281,0.398,0.883,0.338,0.454,0.842,0.126;aa;
0.676;a;0.243,0.709,0.593,0.167,1,0.775,0.127,0.588,0.578,0.879;0.881,0.0121,0.948,0.375,0.652,0.653,0.716,0.332,0.358,0.543;aaaaaaaaaa;
0.645;aaaaaa;0.181,0.0509,0.0854,0.0938,0.308,0.915,0.804,0.785,0.552,0.757;0.789,0.234,0.66,0.616,0.708,0.285,0.63,0.84,0.82,0.554;aaaaaaaaaa;
0.807;aaaa;0.439,0.522,0.704,0.494,0.333,0.954,0.0237,0.163,0.65,0.0394;0.691,0.692,0.282,0.534,0.295,0.461,0.0662,0.837,0.745,0.842;a;
0.786;a;0.937,0.842,0.868,0.398,0.566,0.91,0.317,0.461,0.832,0.328;0.581,0.366,0.526,0.254,0.65,0.342,0.102,0.307,0.197,0.715;aaaaaa;
0.31;aa;0.809,0.859,0.0143,0.539,0.831,0.881,0.241,0.809,0.814,0.173;0.657,0.229,0.45,0.734,0.958,0.0731,0.00785,0.905,0.729,0.827;a;
0.497;aaaaaa;0.47,0.255,0.881,0.0806,0.0907,0.855,0.27,0.58,0.0193,0.96;0.101,0.168,0.466,0.847,0.000447,0.519,0.0599,0.282,0.0016,0.901;aaaaaa;
0.95;aaaaa;0.514,0.653,0.578,0.537,0.364,0.504,0.351,0.119,0.946,0.333;0.54,0.287,0.932,0.668,0.28,0.149,0.841,0.373,0.855,0.146;aaaaaaa;
0.21;aa;0.492,0.949,0.383,0.378,0.834,0.177,0.874,0.819,0.376,0.244;0.507,0.164,0.999,0.88,0.797,0.689,0.877,0.736,0.278,0.751;aaaaa;
0.0604;aaa;0.84,0.287,0.55,0.286,0.143,0.54,0.74,0.0475,0.639,0.341;0.888,0.365,0.715,0.167,0.466,0.3,0.869,0.55,0.146,0.746;aaaaa;
0.44;aa;0.141,0.526,0.0563,0.756,0.674,0.513,0.28,0.293,0.391,0.415;0.869,0.136,0.409,0.0741,0.646,0.589,0.727,0.428,0.777,0.671;aa;
0.0727;aaaa;0.749,0.861,0.487,0.296,0.463,0.654,0.596,0.684,0.528,0.215;0.109,0.348,0.061,0.774,0.326,0.397,0.878,0.315,0.475,0.0785;aaaaaa;
0.272;aaaaaa;0.41,0.445,0.857,0.408,0.662,0.799,0.494,0.871,0.813,0.272;0.947,0.523,0.239,0.687,0.0867,0.448,0.792,0.861,0.291,0.0924;aaaa;
0.721;aaaa;0.876,0.439,0.278,0.405,0.428,0.639,0.0121,0.52,0.575,0.884;0.648,0.431,0.134,0.701,0.635,0.436,0.772,0.686,0.562,0.979;a;
0.245;aaaaaa;0.251,0.498,0.213,0.41,0.585,0.0917,0.72,0.731,0.595,0.95;0.23,0.953,0.0273,0.0608,0.515,0.362,0.28,0.871,0.149,0.919;aaaaaaa;
0.661;aaaaaa;0.7,0.0796,0.151,0.891,0.381,0.383,0.739,0.178,0.283,0.424;0.538,0.34,0.533,0.825,0.741,0.168,0.18,0.0123,0.00367,0.701;aaaa;
0.544;a;0.283,0.282,0.512,0.476,0.772,0.951,0.124,0.386,0.556,0.318;0.209,0.701,0.292,0.00588,0.764,0.544,0.157,0.55,0.0239,0.863;aaaaaaa;
0.758;aaa;0.229,0.146,0.461,0.484,0.393,0.367,0.848,0.0875,0.291,0.494;0.194,0.651,0.71,0.533,0.11,0.458,0.316,0.351,0.951,0.468;aaaa;
0.0199;a;0.484,0.45,0.596,0.459,0.695,0.82,0.416,0.323,0.0899,0.536;0.872,0.0367,0.563,0.341,0.739,0.136,0.0641,0.746,0.271,0.814;aaaaaa;
0.233;a;0.636,0.814,0.403,0.0785,0.9,0.712,0.1,0.382,0.00284,0.816;0.535,0.0747,0.335,0.534,0.162,0.0936,0.435,0.866,0.0681,0.487;aaaaaa;
0.964;aaaa;0.281,0.232,0.116,0.561,0.457,0.928,0.28,0.84,0.494,0.312;0.772,0.0901,0.386,0.751,0.695,0.813,0.374,0.704,0.362,0.484;aaaa;
0.0115;aaaaa;0.274,0.333,0.99,0.882,0.857,0.969,0.689,0.43,0.0538,0.735;0.823,0.995,0.413,0.901,0.793,0.12,0.935,0.384,0.397,0.0886;aaaaaa;
0.0863;aaaa;0.965,0.915,0.795,0.172,0.128,0.171,0.9,0.428,0.342,0.695;0.0409,0.0384,0.992,0.146,0.606,0.492,0.251,0.304,0.122,0.971;aaaaaaaa;
0.786;aaaaa;0.724,0.419,0.802,0.789,0.0309,0.877,0.808,0.0343,0.832,0.123;0.533,0.264,0.484,0.841,0.108,0.111,0.989,0.0262,0.11,0.365;aaaaaa;
0.0381;aaaa;0.143,0.0278,0.509,0.19,0.706,0.841,0.514,0.65,0.736,0.903;0.904,0.996,0.289,0.704,0.285,0.862,0.254,0.207,0.419,0.231;aaaaaa;
0.416;a;0.121,0.218,0.274,0.668,0.299,0.624,0.762,0.821,0.326,0.254;0.608,0.32,0.371,0.427,0.451,0.422,0.276,0.97,0.643,0.417;aaaaaaaaaa;
0.213;aa;0.276,0.394,0.315,0.184,0.0441,0.414,0.866,0.865,0.0842,0.592;0.836,0.928,0.987,0.949,0.241,0.585,0.122,0.751,0.729,0.405;aaaaaaa;
0.434;aaa;0.178,0.158,0.333,0.406,0.992,0.132,0.831,0.727,0.376,0.279;0.779,0.0636,0.429,0.325,0.263,0.357,0.8,0.97,0.204,0.434;aaa;
0.326;aaaa;0.711,0.466,0.983,0.462,0.608,0.931,0.52,0.859,0.962,0.517;0.203,0.516,0.221,0.36,0.352,0.157,0.439,0.645,0.0838,0.698;aaaaaaaa;
0.263;aaaaa;0.153,0.897,0.139,0.327,0.524,0.98,0.748,0.499,0.449,0.583;0.0843,0.994,0.755,0.485,0.511,0.439,0.671,0.382,0.894,0.83;aaaaa;
0.34;aa;0.539,0.607,0.141,0.399,0.436,0.0052,0.45,0.306,0.637,0.671;0.902,0.777,0.192,0.996,0.594,0.787,0.843,0.27,0.965,0.157;aaaaaa;
0.426;aaaa;0.839,0.13,0.457,0.432,0.198,0.432,0.696,0.678,0.236,0.457;0.623,0.294,0.44,0.689,0.212,0.0115,0.034,0.0403,0.0312,0.177;aaaa;
0.718;aaaaaa;0.159,0.737,0.333,0.362,0.22,0.0652,0.38,0.819,0.172,0.0362;0.0191,0.641,0.212,0.554,0.84,0.826,0.204,0.862,0.302,0.472;aaaaaaa;
0.831;aaaaa;0.897,0.898,0.803,0.172,0.406,0.221,0.942,0.922,0.851,0.0784;0.0569,0.833,0.47,0.988,0.416,0.833,0.16,0.393,0.127,0.203;a;
0.436;aaaa;0.754,0.08,0.459,0.429,0.269,0.75,0.158,0.429,0.126,0.837;0.872,0.753,0.95,0.0476,0.416,0.734,0.852,0.532,0.206,0.0922;a;
0.38;aaaaaa;0.185,0.952,0.457,0.912,0.655,0.515,0.382,0.148,0.622,0.943;0.53,0.0039,0.554,0.881,0.78,0.761,0.97,0.0859,0.552,0.0881;aaaaaaaaaa;
0.521;aa;0.882,0.696,0.62,0.617,0.354,0.322,0.146,0.392,0.785,0.0368;0.601,0.962,0.828,0.106,0.926,0.58,0.999,0.101,0.0405,0.662;aaaaa;
0.999;aaaa;0.115,0.786,0.0321,0.846,0.98,0.282,0.152,0.883,0.525,0.0342;0.309,0.264,0.768,0.834,0.59,0.789,0.0564,0.863,0.936,0.643;aaaaaaaaaa;
0.308;aaa;0.214,0.425,0.898,0.585,0.848,0.781,0.658,0.0898,0.605,0.183;0.361,0.417,0.581,0.639,0.546,0.147,0.343,0.705,0.59,0.0309;aaaa;
0.167;a;0.608,0.643,0.151,0.995,0.604,4.66e-05,0.784,0.956,0.185,0.856;0.499,0.171,0.0358,0.769,0.00731,0.775,0.952,0.263,0.32,0.777;aaaaaaaa;
0.301;aaaaaa;0.058,0.295,0.985,0.813,0.842,0.49,0.45,0.922,0.713,0.295;0.177,0.912,0.951,0.645,0.518,0.554,0.0932,0.698,0.268,0.712;aaaaaaaaa;
0.296;aaaaa;0.662,0.219,0.388,0.874,0.752,0.291,0.165,0.151,0.903,0.403;0.883,0.0913,0.725,0.944,0.34,0.528,0.0676,0.151,0.193,0.184;aaaaaaaaaa;
0.518;aa;0.658,0.0606,0.199,0.3,0.897,0.015,0.781,0.323,0.0617,0.79;0.869,0.0287,0.358,0.493,0.462,0.03,0.458,0.00861,0.721,0.325;aaaa;
0.501;aaaaa;0.984,0.991,0.701,0.281,0.0322,0.501,0.0383,0.00729,0.528,0.359;0.422,0.547,0.0873,0.34,0.903,0.0715,0.478,0.481,0.747,0.518;aaaaaaaa;
0.697;a;0.267,0.889,0.74,0.673,0.157,0.53,0.53,0.475,0.404,0.0651;0.725,0.683,0.0235,0.443,0.0275,0.956,0.24,0.731,0.706,0.715;a;
0.872;aaaaaa;0.71,0.318,0.587,0.957,0.562,0.0531,0.199,0.704,0.868,0.703;0.153,0.00862,0.822,0.481,0.81,0.817,0.233,0.106,0.762,0.25;aaaa;
0.881;aaa;0.228,0.617,0.226,0.486,0.594,0.0784,0.886,0.0966,0.757,0.0865;0.519,0.407,0.969,0.223,0.364,0.975,0.427,0.203,0.969,0.798;aaaaaaaa;
0.479;aaaaa;0.405,0.0329,0.688,0.837,0.699,0.44,0.521,0.493,0.651,0.525;0.83,0.582,0.106,0.0464,0.0372,0.776,0.044,0.919,0.915,0.741;aaaaaaaa;
0.515;a;0.72,0.48,0.151,0.0213,0.2,0.0997,0.291,0.0457,0.507,0.515;0.699,0.712,0.257,0.325,0.452,0.949,0.3,0.00603,0.314,0.763;aaa;
0.868;aaaaaa;0.0931,0.0358,0.403,0.722,0.603,0.968,0.674,0.161,0.406,0.91;0.25,0.537,0.899,0.152,0.0742,0.806,0.334,0.352,0.451,0.862;aaaaaa;
0.95;aaaa;0.178,0.336,0.269,0.6,0.0415,0.711,0.6,0.146,0.625,0.305;0.769,0.235,0.652,0.197,0.217,0.103,0.921,0.49,0.545,0.648;a;
0.131;aaaaaa;0.265,0.0609,0.125,0.818,0.337,0.233,0.658,0.723,0.998,0.0156;0.976,0.445,0.267,0.881,0.717,0.585,0.463,0.47,0.773,0.515;aaaaaaaaa;
0.513;aaaaa;0.27,0.529,0.101,0.39,0.933,0.788,0.939,0.376,0.265,0.857;0.973,0.153,0.977,0.32,0.111,0.117,0.601,0.846,0.0335,0.314;aaaaaa;
0.715;a;0.556,0.803,0.655,0.0659,0.507,0.229,0.639,0.611,0.0101,0.923;0.916,0.599,0.77,0.146,0.949,0.234,0.0362,0.54,0.242,0.563;aaa;
0.921;aaaaa;0.11,0.572,0.566,0.381,0.142,0.826,0.388,0.906,0.678,0.78;0.547,0.792,0.0279,0.986,0.478,0.094,0.602,0.726,0.111,0.232;aaaaaaaaaa;
0.378;aaa;0.121,0.408,0.588,0.545,0.257,0.851,0.0386,0.417,0.104,0.536;0.686,0.925,0.772,0.814,0.59,0.144,0.881,0.0346,0.94,0.92;aa;
0.647;aaa;0.0772,0.914,0.555,0.362,0.55,0.263,0.13,0.832,0.19,0.871;0.317,0.739,0.859,0.888,0.337,0.0522,0.0617,0.441,0.185,0.853;a;
0.582;aaaaaa;0.626,0.831,0.257,0.44,0.881,0.95,0.0451,0.779,0.859,0.196;0.899,0.0316,0.406,0.358,0.793,0.567,0.842,0.354,0.275,0.436;aaaaaaaa;
0.622;a;0.815,0.781,0.187,0.64,0.00846,0.109,0.274,0.826,0.00423,0.06;0.845,0.592,0.0159,0.5,0.413,0.274,0.892,0.437,0.426,0.972;aaaaaa;
0.225;aaa;0.963,0.0983,0.0882,0.121,0.256,0.906,0.702,0.988,0.000487,0.189;0.514,0.871,0.468,0.492,0.872,0.97,0.869,0.547,0.916,0.758;aaaaa;
0.365;aaaaaa;0.123,0.431,0.285,0.643,0.329,0.3,0.245,0.036,0.617,0.426;0.802,0.688,0.233,0.0259,0.791,0.524,0.326,0.858,0.617,0.311;aaaaa;
0.784;aa;0.317,0.381,0.313,0.774,0.295,0.468,0.224,0.491,0.53,0.932;0.607,0.529,0.999,0.552,0.657,0.341,0.127,0.385,0.15,0.0839;aaaa;
0.0736;aaaaa;0.149,0.323,0.347,0.442,0.588,0.781,0.0625,0.191,0.526,0.952;0.836,0.466,0.796,0.845,0.817,0.524,0.0896,0.0725,0.419,0.0981;aaaaaa;
0.294;aaa;0.535,0.447,0.796,0.654,0.476,0.777,0.661,0.734,0.757,0.658;0.328,0.506,0.89,0.759,0.948,0.739,0.0479,0.299,0.814,0.453;aaaaaaaaaa;
0.827;aaaaa;0.322,0.275,0.00659,0.742,0.785,0.594,0.299,0.19,0.313,0.415;0.398,0.761,0.898,0.566,0.553,0.677,0.494,0.699,0.771,0.0793;aaaaaaa;
0.635;a;0.887,0.878,0.611,0.174,0.269,0.468,0.571,0.0413,0.371,0.713;0.195,0.999,0.0767,0.929,0.572,0.0563,0.227,0.594,0.749,0.868;aaaaaaaa;
0.998;aaaaa;0.536,0.757,0.211,0.835,0.439,0.395,0.168,0.488,0.823,0.501;0.973,0.638,0.0658,0.589,0.949,0.174,0.208,0.17,0.0852,0.433;aaaaaaa;
0.994;a;0.687,0.932,0.472,0.293,0.833,0.511,0.476,0.957,0.652,0.874;0.245,0.213,0.604,0.41,0.0898,0.659,0.656,0.37,0.85,0.111;aaaaaaaa;
0.569;a;0.0717,0.175,0.485,0.625,0.285,0.13,0.859,0.701,0.703,0.0489;0.333,0.658,0.927,0.218,0.209,0.917,0.126,0.437,0.881,0.893;aaaa;
0.458;aaaaaa;0.422,0.43,0.61,0.628,0.183,0.277,0.722,0.93,0.711,0.5;0.105,0.289,0.284,0.324,0.941,0.975,0.0954,0.0863,0.249,0.286;aaaaaaa;
0.373;a;0.339,0.131,0.752,0.981,0.399,0.853,0.595,0.701,0.308,0.509;0.787,0.995,0.445,0.726,0.326,0.466,0.471,0.445,0.791,0.388;aaaa;
0.531;aaa;0.871,0.237,0.309,0.47,0.188,0.366,0.461,0.172,0.995,0.817;0.297,0.397,0.832,0.943,0.213,0.0484,0.548,0.935,0.691,0.347;aaaa;
0.28;aaaa;0.854,0.764,0.435,0.593,0.77,0.595,0.236,0.396,0.227,0.834;0.639,0.566,0.126,0.245,0.0911,0.46,0.0872,0.571,0.574,0.735;aaaaaaaa;
0.889;aaaa;0.152,0.261,0.634,0.828,0.497,0.672,0.586,0.168,0.507,0.108;0.742,0.639,0.167,0.318,0.39,0.929,0.768,0.213,0.233,0.891;aaaaaaa;
0.122;aaa;0.434,0.108,0.542,0.899,0.445,0.396,0.682,0.845,0.253,0.658;0.468,0.433,0.609,0.117,0.215,0.902,0.376,0.245,0.691,0.728;aaaaaaa;
0.687;aaaa;0.802,0.776,0.84,0.74,0.38,0.91,0.74,0.584,0.568,0.877;0.804,0.738,0.72,0.392,0.264,0.229,0.562,0.49,0.556,0.544;aaa;
0.978;aaaaaa;0.255,0.607,0.198,0.897,0.556,0.356,0.361,0.642,0.67,0.378;0.931,0.336,0.187,0.0476,0.178,0.14,0.534,0.494,0.101,0.559;aa;
0.193;aaa;0.421,0.0887,0.593,0.884,0.000913,0.349,0.514,0.604,0.691,0.753;0.42,0.548,0.243,0.887,0.422,0.697,0.568,0.321,0.0332,0.83;aaaaaa;
0.662;aaaaaa;0.194,0.336,0.105,0.681,0.606,0.619,0.122,0.161,0.763,0.756;0.499,0.535,0.074,0.472,0.997,0.0655,0.555,0.452,0.902,0.719;aaa;
0.988;aa;0.0106,0.871,0.831,0.032,0.0976,0.116,0.585,0.332,0.323,0.386;0.258,0.541,0.917,0.0517,0.749,0.92,0.927,0.751,0.879,0.308;aaaaaaaaaa;
0.869;aaaa;0.0426,0.364,0.923,0.529,0.419,0.268,0.279,0.0257,0.525,0.751;0.13,0.407,0.82,0.462,0.424,0.114,0.263,0.962,0.291,0.633;aaaaaaa;
0.585;aa;0.401,0.773,0.925,0.957,0.0964,0.39,0.349,0.647,0.645,0.23;0.119,0.46,0.459,0.363,0.92,0.955,0.534,0.999,0.423,0.196;aa;
0.734;aaaa;0.96,0.737,0.254,0.524,0.3,0.559,0.657,0.717,0.204,0.511;0.433,0.886,0.922,0.448,0.722,0.0292,0.00996,0.467,0.388,0.653;aa;
0.317;aaa;0.0415,0.3,0.502,0.604,0.89,0.957,0.578,0.66,0.23,0.272;0.029,0.372,0.546,0.899,0.064,0.133,0.832,0.914,0.428,0.0279;aaaaaaaaa;
0.634;aaaaa;0.321,0.632,0.409,0.867,0.931,0.727,0.576,0.67,0.399,0.625;0.654,0.619,0.235,0.286,0.54,0.583,0.149,0.477,0.351,0.69;aaaaaaaaaa;
0.222;aaa;0.581,0.986,0.922,0.437,0.442,0.0509,0.665,0.337,0.414,0.0695;0.44,0.173,0.371,0.214,0.195,0.79,0.032,0.142,0.284,0.00121;aaaa;
0.481;aa;0.304,0.912,0.868,0.0636,0.174,0.272,0.24,0.152,0.859,0.368;0.22,0.692,0.467,0.794,0.73,0.101,0.179,0.691,0.238,0.674;aaaaaaaa;
0.505;aaaaa;0.437,0.551,0.605,0.754,0.478,0.396,0.785,0.458,0.104,0.154;0.362,0.867,0.755,0.458,0.141,0.731,0.164,0.693,0.0503,0.768;aaaa;
0.551;aaa;0.662,0.909,0.0181,0.925,0.0413,0.839,0.257,0.372,0.576,0.982;0.784,0.943,0.914,0.0402,0.422,0.661,0.0587,0.32,0.375,0.458;aaa;
0.743;aaaaaa;0.539,0.497,0.375,0.0281,0.456,0.44,0.871,0.981,0.998,0.797;0.78,0.624,0.46,0.731,0.505,0.2,0.341,0.0586,0.97,0.264;aaaaaaaaaa;
0.623;aa;0.913,0.783,0.837,0.0576,0.886,0.374,0.771,0.0908,0.316,0.903;0.403,0.405,0.489,0.336,0.798,0.428,0.39,0.385,0.318,0.436;aaa;
0.439;aaa;0.594,0.721,0.742,0.18,0.826,0.0144,0.652,0.278,0.362,0.94;0.806,0.664,0.77,0.476,0.73,0.88,0.127,0.33,0.16,0.302;aaaaaa;
0.966;aa;0.591,0.518,0.00102,0.224,0.0757,0.303,0.744,0.817,0.903,0.615;0.497,0.548,0.758,0.785,0.566,0.76,0.437,0.0299,0.943,0.786;aaaaaaaaaa;
0.579;aaaaa;0.695,0.216,0.0712,0.377,0.938,0.68,0.0325,0.504,0.985,0.73;0.326,0.391,0.987,0.715,0.61,0.679,0.144,0.287,0.302,0.213;a;
0.106;aaaaaa;0.688,0.791,0.274,0.897,0.331,0.277,0.311,0.545,0.125,0.0293;0.101,0.385,0.884,0.294,0.514,0.46,0.458,0.909,0.374,0.446;aaaaaaaa;
0.294;aaaa;0.178,0.687,0.867,0.121,0.657,0.436,0.699,0.581,0.82,0.76;0.158,0.579,0.55,0.911,0.619,0.984,0.24,0.215,0.581,0.416;aaaaaa;
0.591;aaaaaa;0.514,0.459,0.428,0.582,0.932,0.995,0.068,0.0578,0.578,0.72;0.0851,0.157,0.847,0.807,0.153,0.0826,0.616,0.464,0.876,0.849;aaaaaa;
0.0765;aaaaa;0.269,0.781,0.699,0.728,0.369,0.215,0.829,0.0573,0.258,0.731;0.447,0.257,0.669,0.214,0.929,0.701,0.194,0.0735,0.874,0.455;aaaaaaa;
0.714;aaa;0.229,0.571,0.945,0.641,0.772,0.276,0.86,0.518,0.254,0.275;0.52,0.408,0.894,0.492,0.607,0.787,0.158,0.447,0.65,0.701;aaaaaaaaa;
0.951;aaaaaa;0.623,0.973,0.946,0.201,0.892,0.255,0.39,0.495,0.844,0.337;0.218,0.671,0.44,0.794,0.42,0.518,0.918,0.00115,0.319,0.32;aaaaaaaaaa;
0.888;aaaaaa;0.905,0.0235,0.728,0.347,0.263,0.893,0.562,0.154,0.805,0.351;0.0411,0.53,0.873,0.549,0.194,0.701,0.512,0.186,0.392,0.969;aaaaaaaaa;
0.137;aaa;0.0044,0.867,0.136,0.952,0.803,0.535,0.563,0.92,0.0805,0.451;0.903,0.759,0.278,0.608,0.805,0.085,0.132,0.157,0.0904,0.0457;a;
0.882;aaa;0.651,0.0985,0.962,0.931,0.86,0.835,0.874,0.379,0.255,0.398;0.207,0.000456,0.668,0.227,0.0252,0.256,0.971,0.73,0.633,0.954;aaaaaaaaa;
0.822;aaa;0.555,0.481,0.783,0.663,0.0565,0.911,0.244,0.8,0.214,0.961;0.758,0.743,0.643,0.0878,0.781,0.958,0.526,0.458,0.577,0.461;aa;
0.483;a;0.0738,0.185,0.208,0.879,0.941,0.00527,0.619,0.765,0.469,0.106;0.763,0.485,0.694,0.616,0.681,0.0198,0.893,0.353,0.837,0.0524;aaaa;
0.264;a;0.463,0.273,0.476,0.535,0.774,0.437,0.291,0.703,0.199,0.218;0.919,0.39,0.14,0.271,0.581,0.954,0.242,0.301,0.546,0.523;aaaaa;
0.268;aaaa;0.205,0.849,0.269,0.262,0.0496,0.757,0.814,0.328,0.861,0.406;0.0498,0.67,0.732,0.317,0.395,0.512,0.25,0.158,0.712,0.967;aaaaaaaaa;
0.766;aa;0.32,0.0715,0.799,0.394,0.184,0.491,0.407,0.017,0.487,0.643;0.812,0.719,0.416,0.112,0.807,0.0879,0.197,0.145,0.816,0.838;aaaaaaaaaa;
0.858;aaaaa;0.314,0.932,0.5,0.138,0.892,0.933,0.722,0.184,0.255,0.185;0.778,0.427,0.984,0.833,0.78,0.11,0.286,0.456,0.286,0.307;aaaaaaaaaa;
0.528;a;0.71,0.662,0.236,0.8,0.718,0.633,0.0511,0.351,0.294,0.585;0.146,0.228,0.724,0.833,0.0927,0.385,0.299,0.855,0.112,0.54;aaaa;
0.0454;aaaaa;0.469,0.896,0.0305,0.356,0.181,0.458,0.835,0.124,0.834,0.925;0.797,0.472,0.661,0.0976,0.865,0.855,0.8,0.398,0.968,0.727;aaaaaa;
0.14;aaa;0.283,0.6,0.312,0.806,0.492,0.227,0.0487,0.893,0.32,0.499;0.525,0.108,0.763,0.667,0.508,0.0909,0.127,0.796,0.182,0.0623;aaaaaa;
0.135;aa;0.959,0.649,0.785,0.736,0.206,0.241,0.525,0.638,0.89,0.851;0.367,0.643,0.484,0.571,0.546,0.326,0.748,0.984,0.951,0.33;aaaaaaa;
0.000981;aaa;0.0419,0.99,0.61,0.0534,0.218,0.548,0.914,0.469,0.956,0.989;0.194,0.224,0.365,0.00773,0.887,0.947,0.84,0.89,0.522,0.00612;aaaaaaaaa;
0.528;aaaaaa;0.407,0.6,0.174,0.982,0.749,0.846,0.77,0.641,0.322,0.259;0.712,0.339,0.851,0.445,0.0492,0.254,0.274,0.994,0.062,0.39;aaaaa;
0.902;aaaaa;0.494,0.446,0.303,0.736,0.0192,0.361,0.19,0.174,0.51,0.044;0.968,0.285,0.161,0.0213,0.099,0.162,0.517,0.344,0.562,0.226;aaaa;
0.894;a;0.327,0.597,0.764,0.0219,0.336,0.955,0.592,0.401,0.943,0.104;0.389,0.96,0.755,0.977,0.791,0.466,0.229,0.593,0.768,0.108;aaaa;
0.602;aa;0.779,0.994,0.922,0.409,0.83,0.144,0.578,0.82,0.39,0.563;0.944,0.226,0.965,0.992,0.236,0.247,0.158,0.505,0.418,0.976;aaa;
0.0865;aaa;0.217,0.846,0.746,0.198,0.819,0.715,0.0662,0.0627,0.512,0.878;0.535,0.628,0.0721,0.96,0.828,0.438,0.31,0.351,0.62,0.266;aaaaaaaaa;
0.464;a;0.702,0.548,0.78,0.674,0.749,0.357,0.752,0.862,0.00836,0.523;0.0115,0.939,0.668,0.00138,0.227,0.166,0.605,0.591,0.445,0.622;aaaaaaaaaa;
0.902;a;0.887,0.154,0.628,0.11,0.828,0.912,0.274,0.846,0.169,0.663;0.981,0.321,0.729,0.00821,0.0202,0.251,0.449,0.333,0.538,0.435;aa;
0.0796;a;0.673,0.0511,0.236,0.873,0.988,0.117,0.344,0.995,0.7,0.891;0.842,0.726,0.826,0.366,0.828,0.426,0.641,0.967,0.613,0.802;aaa;
0.377;aaaaaa;0.0799,0.179,0.0819,0.796,0.814,0.74,0.749,0.214,0.907,0.342;0.403,0.103,0.0971,0.189,0.638,0.469,0.714,0.0795,0.0924,0.352;aaaaaaa;
