ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;0.961;a;0.371;0.884;0.197,0.766,0.898,0.516,0.212,0.00616,0.579,0.775,0.352,0.239;0.223,0.525,0.878,0.441,0.665,0.711,0.0752,0.0877,0.843,0.466;0.446,0.174,0.229,0.284,0.253,0.14,0.78,0.464,0.265,0.0157;0.944,0.642,0.98,0.782,0.0162,0.121,0.588,0.219,0.928,0.0462;0.796,0.109,0.636,0.358,0.535,0.961,0.636,0.315,0.0549,0.327;0.654,0.351,0.102,0.924,0.69,0.97,0.757,0.696,0.478,0.395;aa;
aa;a;0.63;a;0.62;0.437;0.126,0.845,0.94,0.923,0.437,0.571,0.0281,0.631,0.257,0.605;0.142,0.0837,0.783,0.851,0.819,0.3,0.639,0.709,0.000998,0.769;0.469,0.41,0.825,0.73,0.616,0.441,0.303,0.255,0.713,0.974;0.698,0.434,0.414,0.77,0.174,0.161,0.403,0.793,0.518,0.0609;0.251,0.969,0.799,0.795,0.0414,0.194,0.656,0.782,0.509,0.273;0.197,0.97,0.128,0.809,0.141,0.538,0.582,0.389,0.423,0.163;aaaaaaa;
aa;a;0.501;a;0.654;0.458;0.92,0.352,0.538,0.8,0.824,0.0178,0.719,0.155,0.173,0.778;0.101,0.248,0.378,0.413,0.232,0.146,0.922,0.734,0.536,0.476;0.854,0.35,0.546,0.411,0.163,0.235,0.307,0.88,0.583,0.696;0.111,0.219,0.321,0.242,0.692,0.424,0.693,0.761,0.412,0.137;0.433,0.925,0.508,0.877,0.556,0.199,0.651,0.7,0.682,0.149;0.614,0.0421,0.304,0.131,0.28,0.18,0.803,0.606,0.595,0.131;aaaaaaaaaa;
aaaa;a;0.0241;aa;0.303;0.961;0.545,0.486,0.842,0.592,0.0162,0.08,0.176,0.05,0.246,0.0814;0.303,0.58,0.287,0.906,0.325,0.237,0.763,0.16,0.245,0.0877;0.878,0.627,0.377,0.61,0.00312,0.362,0.391,0.182,0.722,0.917;0.825,0.00599,0.685,0.863,0.371,0.0518,0.0869,0.0161,0.767,0.525;0.119,0.906,0.0605,0.821,0.309,0.426,0.456,0.166,0.281,0.657;0.197,0.285,0.234,0.337,0.0709,0.139,0.198,0.446,0.294,0.282;aa;
aaa;a;0.39;a;0.666;0.173;0.985,0.179,0.645,0.722,0.393,0.844,0.852,0.415,0.159,0.767;0.638,0.848,0.807,0.271,0.197,0.0844,0.521,0.485,0.619,0.543;0.498,0.775,0.186,0.0229,0.203,0.721,0.154,0.919,0.258,0.389;0.233,0.921,0.909,0.314,0.398,0.636,0.442,0.0527,0.283,0.389;0.507,0.674,0.634,0.726,0.534,0.316,0.985,0.867,0.513,0.174;0.681,0.0766,0.179,0.719,0.369,0.405,0.318,0.367,0.578,0.381;aaaaaaaaaa;
aa;a;0.921;a;0.334;0.234;0.866,0.959,0.376,0.0971,0.406,0.0715,0.454,0.0294,0.926,0.289;0.509,0.113,0.663,0.575,0.863,0.539,0.651,0.16,0.847,0.702;0.278,0.631,0.213,0.938,0.929,0.481,0.411,0.9,0.0183,0.191;0.0757,0.496,0.544,0.468,0.434,0.171,0.819,0.126,0.607,0.292;0.0685,0.809,0.346,0.395,0.563,0.807,0.803,0.928,0.801,0.611;0.618,0.217,0.482,0.361,0.088,0.739,0.903,0.69,0.644,0.766;aaaaa;
aaa;a;0.836;aa;0.742;0.718;0.781,0.744,0.708,0.683,0.581,0.837,0.999,0.383,0.542,0.018;0.97,0.615,0.0266,0.559,0.552,0.776,0.273,0.609,0.905,0.743;0.0606,0.489,0.167,0.767,0.236,0.896,0.059,0.781,0.358,0.465;0.241,0.407,0.904,0.374,0.658,0.435,0.247,0.827,0.151,0.211;0.286,0.535,0.168,0.105,0.877,0.612,0.371,0.0654,0.395,0.647;0.0331,0.661,0.0731,0.164,0.397,0.324,0.912,0.309,0.243,0.708;aaaaa;
aaaa;a;0.355;a;0.5;0.643;0.706,0.964,0.605,0.049,0.714,0.178,0.731,0.0811,0.874,0.929;0.927,0.523,0.0152,0.649,0.105,0.162,0.11,0.0892,0.112,0.732;0.529,0.532,0.857,0.816,0.711,0.375,0.823,0.327,0.695,0.278;0.348,0.722,0.272,0.746,0.509,0.501,0.969,0.89,0.254,0.0793;0.53,0.194,0.752,0.164,0.521,0.0398,0.0712,0.825,0.0505,0.528;0.0328,0.545,0.238,0.273,0.0786,0.711,0.877,0.353,0.833,0.946;aaaaaaaaaa;
aa;a;0.866;a;0.836;0.833;0.596,0.0622,0.777,0.846,0.95,0.906,0.154,0.874,0.834,0.897;0.124,0.472,0.998,0.235,0.686,0.26,0.969,0.996,0.202,0.531;0.468,0.429,0.871,0.605,0.233,0.803,0.4,0.343,0.474,0.441;0.765,0.642,0.614,0.325,0.835,0.459,0.382,0.441,0.45,0.697;0.791,0.735,0.897,0.959,0.269,0.533,0.39,0.152,0.839,0.568;0.0847,0.51,0.909,0.583,0.505,0.147,0.762,0.436,0.137,0.467;aaaa;
aa;a;0.119;aa;0.556;0.701;0.432,0.976,0.482,0.474,0.235,0.557,0.627,0.072,0.513,0.0113;0.124,0.94,0.788,0.475,0.366,0.891,0.539,0.0579,0.816,0.679;0.717,0.879,0.786,0.601,0.716,0.286,0.141,0.57,0.216,0.801;0.145,0.666,0.918,0.799,0.909,0.0603,0.39,0.223,0.0503,0.599;0.0346,0.72,0.18,0.357,0.172,0.807,0.769,0.56,0.538,0.229;0.459,0.893,0.19,0.959,0.889,0.417,0.752,0.261,0.802,0.944;aaaa;
aaaa;a;0.222;aa;0.333;0.236;0.495,0.957,0.188,0.216,0.193,0.59,0.876,0.811,0.171,0.557;0.225,0.779,0.444,0.436,0.0131,0.102,0.606,0.882,0.322,0.352;0.815,0.246,0.86,0.299,0.672,0.795,0.403,0.652,0.509,0.817;0.512,0.653,0.992,0.206,0.0663,0.906,0.342,0.0373,0.402,0.463;0.663,0.383,0.485,0.585,0.127,0.223,0.647,0.248,0.0723,0.962;0.545,0.463,0.596,0.345,0.181,0.483,0.658,0.00228,0.29,0.105;aaaaaa;
a;a;0.302;a;0.318;0.322;0.218,0.234,0.047,0.479,0.285,0.773,0.82,0.67,0.76,0.398;0.3,0.731,0.553,0.107,0.116,0.818,0.89,0.871,0.21,0.573;0.888,0.838,0.933,0.275,0.336,0.734,0.693,0.582,0.79,0.126;0.219,0.985,0.671,0.198,0.154,0.505,0.867,0.328,0.85,0.696;0.889,0.381,0.442,0.395,0.724,0.17,0.157,0.375,0.569,0.901;0.127,0.882,0.901,0.129,0.142,0.602,0.413,0.71,0.43,0.772;aaaaa;
aa;a;0.541;aa;0.744;0.0429;0.146,0.884,0.607,0.129,0.916,0.0709,0.459,0.485,0.632,0.809;0.538,0.169,0.716,0.47,0.287,0.0529,0.0198,0.526,0.913,0.104;0.203,0.483,0.209,0.925,0.716,0.292,0.551,0.0253,0.69,0.43;0.827,0.849,0.0918,0.104,0.0892,0.931,0.111,0.869,0.17,0.441;0.823,0.766,0.34,0.945,0.943,0.546,0.308,0.647,0.103,0.573;0.505,0.42,0.762,0.779,0.855,0.956,0.252,0.843,0.573,0.194;a;
aa;a;0.268;a;0.251;0.491;0.666,0.523,0.347,0.886,0.603,0.274,0.351,0.239,0.0886,0.636;0.117,0.49,0.00631,0.1,0.83,0.741,0.387,0.975,0.482,0.43;0.00246,0.305,0.46,0.474,0.538,0.273,0.701,0.395,0.804,0.111;0.44,0.807,0.971,0.907,0.776,0.226,0.463,0.916,0.394,0.677;0.47,0.193,0.5,0.291,0.61,0.459,0.878,0.241,0.643,0.334;0.15,0.0136,0.582,0.142,0.47,0.447,0.989,0.999,0.852,0.386;aaaaaa;
aaaa;a;0.445;a;0.218;0.232;0.0231,0.655,0.938,0.146,0.296,0.871,0.142,0.285,0.692,0.0583;0.359,0.882,0.411,0.808,0.63,0.292,0.412,0.754,0.636,0.00331;0.688,0.189,0.576,0.397,0.804,0.881,0.98,0.933,0.57,0.224;0.381,0.137,0.838,0.188,0.597,0.577,0.301,0.628,0.421,0.856;0.198,0.437,0.871,0.252,0.816,0.862,0.432,0.0608,0.328,0.349;0.375,0.358,0.456,0.716,0.625,0.843,0.67,0.633,0.467,0.586;a;
aa;a;0.588;a;0.695;0.883;0.794,0.861,0.0973,0.344,0.734,0.779,0.482,0.878,0.335,0.868;0.155,0.871,0.0528,0.185,0.178,0.74,0.0753,0.364,0.74,0.0298;0.296,0.0576,0.727,0.258,0.735,0.179,0.144,0.427,0.0362,0.118;0.277,0.0121,0.811,0.251,0.0413,0.946,0.719,0.432,0.458,0.492;0.181,0.595,0.398,0.439,0.519,0.79,0.621,0.0384,0.117,0.0423;0.755,0.503,0.355,0.484,0.436,0.185,0.875,0.203,0.211,0.895;aaaaa;
a;a;0.219;a;0.586;0.13;0.899,0.607,0.871,0.852,0.016,0.357,0.0955,0.859,0.343,0.8;0.398,0.0722,0.817,0.901,0.664,0.913,0.0355,0.462,0.181,0.761;0.628,0.537,0.344,0.447,0.175,0.974,0.263,0.231,0.898,0.736;0.188,0.0792,0.551,0.683,0.72,0.493,0.0394,0.598,0.841,0.178;0.214,0.98,0.935,0.965,0.018,0.776,0.76,0.993,0.707,0.212;0.595,0.205,0.134,0.6,0.75,0.911,0.0897,0.106,0.693,0.604;aaa;
a;a;0.389;a;0.718;0.00214;0.91,0.461,0.438,0.431,0.0611,0.455,0.329,0.151,0.911,0.145;0.398,0.00393,0.0702,0.534,0.152,0.248,0.149,0.327,0.838,0.655;0.975,0.166,0.0722,0.0907,0.776,0.895,0.337,0.151,0.785,0.119;0.457,0.437,0.266,0.985,0.175,0.61,0.274,0.848,0.976,0.495;0.235,0.803,0.0923,0.9,0.222,0.615,0.214,0.65,0.321,0.348;0.573,0.52,0.26,0.446,0.994,0.972,0.414,0.515,0.817,0.118;aaaaaaa;
aaaa;a;0.471;aa;0.645;0.392;0.452,0.693,0.962,0.431,0.295,0.0241,0.296,0.822,0.365,0.656;0.151,0.995,0.462,0.589,0.988,0.297,0.55,0.666,0.5,0.617;0.512,0.534,0.191,0.447,0.865,0.96,0.00227,0.198,0.406,0.759;0.052,0.295,0.993,0.412,0.182,0.0965,0.123,0.128,0.647,0.228;0.714,0.513,0.184,0.49,0.00627,0.311,0.297,0.989,0.19,0.661;0.2,0.357,0.927,0.697,0.159,0.357,0.552,0.0652,0.381,0.217;aaaaaaaa;
a;a;0.406;a;0.786;0.242;0.643,0.386,0.754,0.842,0.753,0.974,0.986,0.0376,0.718,0.0352;0.174,0.462,0.272,0.847,0.795,0.204,0.822,0.0995,0.246,0.135;0.927,0.0803,0.563,0.0627,0.0778,0.922,0.132,0.779,0.579,0.0227;0.569,0.076,0.024,0.736,0.552,0.691,0.933,0.444,0.115,0.187;0.778,0.138,0.395,0.285,0.867,0.121,0.187,0.287,0.107,0.0917;0.153,0.825,0.901,0.543,0.275,0.828,0.183,0.914,0.228,0.838;aaaaa;
a;a;0.72;a;0.191;0.266;0.178,0.463,0.522,0.341,0.309,0.122,0.964,0.822,0.636,0.323;0.639,0.624,0.338,0.258,0.426,0.945,0.544,0.258,0.509,0.634;0.111,0.18,0.306,0.122,0.837,0.952,0.453,0.203,0.3,0.575;0.149,0.236,0.776,0.375,0.936,0.0846,0.107,0.339,0.397,0.973;0.0128,0.956,0.253,0.783,0.738,0.859,0.18,0.855,0.552,0.291;0.2,0.297,0.959,0.169,0.827,0.805,0.884,0.79,0.631,0.496;aaa;
aa;a;0.814;aa;0.476;0.281;0.0389,0.99,0.613,0.971,0.633,0.845,0.376,0.227,0.0288,0.96;0.938,0.936,0.577,0.33,0.728,0.202,0.53,0.929,0.292,0.918;0.374,0.176,0.471,0.114,0.182,0.632,0.603,0.538,0.928,0.961;0.133,0.63,0.733,0.779,0.836,0.25,0.111,0.822,0.322,0.151;0.546,0.164,0.45,0.938,0.603,0.978,0.938,0.805,0.3,0.237;0.0943,0.141,0.144,0.0771,0.0847,0.806,0.797,0.758,0.969,0.427;aaaaaaa;
aa;a;0.763;a;0.903;0.329;0.213,0.106,0.592,0.749,0.98,0.714,0.785,0.595,0.701,0.183;0.0744,0.824,0.7,0.0311,0.318,0.507,0.916,0.495,0.795,0.91;0.72,0.821,0.111,0.772,0.821,0.567,0.13,0.841,0.748,0.994;0.802,0.496,0.816,0.378,0.206,0.412,0.808,0.482,0.762,0.661;0.327,0.368,0.115,0.723,0.584,0.201,0.439,0.563,0.81,0.712;0.685,0.951,0.314,0.463,0.537,0.398,0.612,0.827,0.186,0.252;aaaa;
a;a;0.0476;aa;0.924;0.205;0.664,0.347,0.305,0.574,0.886,0.918,0.995,0.916,0.131,0.0449;0.0969,0.197,0.849,0.982,0.759,0.211,0.607,0.0614,0.742,0.419;0.816,0.0907,0.987,0.839,0.9,0.772,0.862,0.0689,0.31,0.841;0.304,0.958,0.556,0.881,0.79,0.566,0.767,0.916,0.71,0.269;0.144,0.298,0.469,0.139,0.135,0.913,0.518,0.0786,0.0266,0.636;0.443,0.533,0.14,0.21,0.522,0.683,0.224,0.0307,0.24,0.0947;aaaaa;
aa;a;0.376;a;0.392;0.119;0.846,0.987,0.153,0.558,0.583,0.857,0.236,0.677,0.89,0.186;0.831,0.233,0.825,0.455,0.759,0.0672,0.392,0.685,0.45,0.539;0.863,0.0419,0.116,0.207,0.54,0.254,0.0374,0.114,0.432,0.987;0.808,0.822,0.945,0.906,0.136,0.804,0.244,0.863,0.585,0.774;0.379,0.74,0.86,0.701,0.318,0.591,0.563,0.522,0.926,0.868;0.13,0.274,0.871,0.458,0.437,0.407,0.754,0.59,0.709,0.818;aaa;
a;a;0.209;a;0.616;0.873;0.789,0.217,0.441,0.941,0.721,0.691,0.151,0.0499,0.364,0.613;0.111,0.0503,0.111,0.842,0.154,0.696,0.391,0.825,0.325,0.0619;0.0927,0.343,0.784,0.12,0.153,0.794,0.259,0.287,0.996,0.344;0.162,0.42,0.624,0.953,0.976,0.463,0.922,0.654,0.401,0.653;0.925,0.742,0.646,0.925,0.0802,0.576,0.144,0.909,0.488,0.662;0.918,0.139,0.987,0.928,0.289,0.381,0.996,0.774,0.971,0.238;aaaaaaa;
aaaa;a;0.0779;a;0.376;0.441;0.0532,0.0169,0.799,0.178,0.589,0.683,0.58,0.338,0.0834,0.509;0.51,0.778,0.937,0.557,0.826,0.241,0.0115,0.987,0.419,0.132;0.9,0.158,0.306,0.523,0.934,0.921,0.372,0.199,0.164,0.78;0.844,0.889,0.382,0.126,0.807,0.997,0.958,0.386,0.144,0.199;0.794,0.322,0.149,0.407,0.155,0.587,0.57,0.241,0.424,0.298;0.242,0.707,0.831,0.212,0.189,0.653,0.95,0.0824,0.583,0.34;aaaaaa;
aa;a;0.457;a;0.0486;0.425;0.807,0.612,0.292,0.488,0.412,0.916,0.866,0.638,0.774,0.591;0.796,0.475,0.536,0.718,0.94,0.608,0.382,0.747,0.305,0.137;0.787,0.2,0.77,0.418,0.306,0.878,0.482,0.298,0.0868,0.374;0.267,0.946,0.128,0.351,0.534,0.794,0.974,0.356,0.808,0.782;0.911,0.911,0.826,0.904,0.0974,0.661,0.202,0.933,0.593,0.268;0.261,0.712,0.482,0.853,0.541,0.502,0.551,0.363,0.734,0.224;aaaaaaaaaa;
aaaa;a;0.829;aa;0.235;0.0165;0.893,0.258,0.545,0.784,0.269,0.108,0.784,0.694,0.799,0.782;0.0975,0.234,0.693,0.92,0.726,0.848,0.143,0.723,0.318,0.645;0.149,0.175,0.872,0.514,0.324,0.388,0.954,0.577,0.388,0.081;0.811,0.0703,0.295,0.205,0.204,0.527,0.463,0.727,0.858,0.764;0.105,0.97,0.699,0.353,0.323,0.652,0.478,0.695,0.603,0.903;0.595,0.845,0.533,0.627,0.448,0.286,0.322,0.189,0.826,0.0813;aaaaaaaa;
a;a;0.842;aa;0.913;0.934;0.12,0.127,0.727,0.519,0.267,0.559,0.0057,0.805,0.131,0.164;0.484,0.985,0.431,0.119,0.622,0.0549,0.343,0.831,0.0771,0.598;0.473,0.753,0.388,0.942,0.784,0.855,0.682,0.807,0.744,0.0113;0.472,0.218,0.664,0.541,0.231,0.679,0.32,0.651,0.577,0.044;0.209,0.966,0.648,0.603,0.412,0.974,0.174,0.369,0.871,0.596;0.523,0.375,0.481,0.18,0.719,0.698,0.631,0.225,0.422,0.462;aaa;
aa;a;0.781;a;0.407;0.921;0.185,0.598,0.266,0.986,0.126,0.312,0.958,0.314,0.67,0.333;0.257,0.124,0.611,0.711,0.181,0.284,0.0859,0.92,0.253,0.608;0.434,0.796,0.244,0.813,0.00922,0.953,0.938,0.72,0.736,0.373;0.766,0.512,0.903,0.831,0.924,0.534,0.1,0.666,0.717,0.861;0.544,0.479,0.942,0.387,0.894,0.321,0.819,0.824,0.237,0.186;0.805,0.583,0.598,0.0584,0.756,0.983,0.695,0.48,0.984,0.85;aaaaaaaa;
a;a;0.881;aa;0.453;0.397;0.415,0.546,0.776,0.132,0.0364,0.114,0.362,0.375,0.00615,0.402;0.311,0.849,0.783,0.758,0.201,0.0581,0.273,0.735,0.5,0.943;0.525,0.224,0.687,0.518,0.0633,0.528,0.205,0.0753,0.637,0.17;0.473,0.736,0.0552,0.572,0.202,0.378,0.712,0.0227,0.0981,0.503;0.634,0.0787,0.731,0.777,0.749,0.78,0.648,0.207,0.557,0.345;0.905,0.535,0.691,0.864,0.705,0.947,0.0415,0.9,0.399,0.0105;aaaaaaaa;
aaa;a;0.129;a;0.0688;0.928;0.163,0.0786,0.516,0.35,0.935,0.648,0.985,0.143,0.245,0.285;0.838,0.569,0.115,0.535,0.433,0.629,0.673,0.306,0.921,0.0903;0.587,0.366,0.336,0.581,0.593,0.786,0.0573,0.751,0.196,0.561;0.514,0.43,0.738,0.843,0.927,0.756,0.919,0.993,0.778,0.323;0.721,0.199,0.00608,0.235,0.236,0.275,0.726,0.211,0.393,0.211;0.268,0.378,0.7,0.055,0.166,0.882,0.0918,0.0993,0.715,0.632;aaaaaaa;
a;a;0.371;aa;0.166;0.748;0.166,0.983,0.355,0.32,0.831,0.0186,0.797,0.297,0.736,0.291;0.522,0.529,0.614,0.0498,0.246,0.252,0.753,0.0989,0.995,0.444;0.293,0.566,0.422,0.519,0.57,0.424,0.167,0.229,0.125,0.114;0.217,0.241,0.896,0.101,0.329,0.875,0.689,0.131,0.324,0.0452;0.218,0.0262,0.616,0.914,0.516,0.942,0.71,0.234,0.403,0.691;0.289,0.296,0.921,0.171,0.179,0.514,0.267,0.616,0.227,0.131;aa;
aaaa;a;0.845;a;0.747;0.844;0.0601,0.786,0.0716,0.799,0.214,0.722,0.0151,0.134,0.155,0.177;0.729,0.062,0.32,0.996,0.772,0.376,0.954,0.899,0.944,0.982;0.566,0.46,0.427,0.0576,0.938,0.49,0.189,0.267,0.54,0.851;0.0647,0.493,0.298,0.353,0.779,0.508,0.332,0.529,0.847,0.0945;0.713,0.15,0.818,0.665,0.0818,0.133,0.164,0.314,0.973,0.942;0.87,0.506,0.338,0.119,0.26,0.776,0.106,0.54,0.683,0.321;aaaaaaa;
a;a;0.204;a;0.513;0.803;0.36,0.844,0.6,0.953,0.846,0.204,0.214,0.553,0.91,0.824;0.955,0.973,0.93,0.879,0.095,0.789,0.387,0.93,0.541,0.438;0.0945,0.432,0.649,0.785,0.864,0.387,0.557,0.548,0.498,0.513;0.123,0.672,0.614,0.0135,0.566,0.53,0.988,0.865,0.77,0.629;0.923,0.144,0.148,0.636,0.923,0.341,0.253,0.208,0.791,0.629;0.265,0.501,0.948,0.0834,0.883,0.433,0.0199,0.686,0.161,0.66;a;
a;a;0.0281;a;0.173;0.859;0.574,0.196,0.81,0.105,0.748,0.449,0.79,0.427,0.63,0.427;0.376,0.16,0.313,0.565,0.0582,0.917,0.932,0.842,0.816,0.956;0.411,0.938,0.263,0.48,0.424,0.982,0.29,0.598,0.696,0.554;0.965,0.272,0.499,0.825,0.921,0.466,0.763,0.752,0.384,0.528;0.199,0.0368,0.916,0.254,0.852,0.435,0.283,0.184,0.792,0.544;0.852,0.0959,0.323,0.197,0.681,0.0891,0.762,0.99,0.87,0.709;aaaaaaa;
aa;a;0.138;aa;0.491;0.943;0.221,0.949,0.366,0.107,0.759,0.711,0.212,0.176,0.621,0.826;0.533,0.794,0.845,0.296,0.621,0.21,0.709,0.176,0.608,0.803;0.627,0.552,0.724,0.794,0.215,0.697,0.207,0.959,0.307,0.257;0.282,0.889,0.47,0.226,0.353,0.455,0.126,0.486,0.575,0.559;0.442,0.0145,0.732,0.203,0.72,0.62,0.611,0.878,0.538,0.632;0.465,0.651,0.399,0.542,0.181,0.702,0.944,0.479,0.606,0.0405;aaaaaaaaa;
a;a;0.638;aa;0.076;0.848;0.925,0.966,0.815,0.867,0.176,0.893,0.804,0.685,0.156,0.899;0.533,0.132,0.456,0.621,0.211,0.273,0.929,0.601,0.276,0.972;0.277,0.835,0.589,0.505,0.178,0.569,0.585,0.95,0.433,0.847;0.837,0.868,0.524,0.84,0.878,0.891,0.824,0.946,0.381,0.229;0.478,0.299,0.65,0.0645,0.642,0.633,0.735,0.92,0.788,0.412;0.446,0.76,0.755,0.328,0.698,0.458,0.425,0.395,0.503,0.685;aaaaaaaa;
aaa;a;0.0475;aa;0.581;0.831;0.366,0.0243,0.179,0.213,0.661,0.987,0.835,0.768,0.553,0.664;0.281,0.757,0.937,0.211,0.927,0.439,0.94,0.25,0.663,0.541;0.363,0.284,0.32,0.481,0.0529,0.0524,0.987,0.743,0.00616,0.581;0.791,0.00877,0.36,0.948,0.484,0.686,0.836,0.168,0.319,0.334;0.461,0.416,0.144,0.865,0.129,0.687,0.217,0.491,0.918,0.569;0.844,0.0981,0.555,0.332,0.901,0.063,0.915,0.432,0.12,0.0783;aaaaaa;
aaaa;a;0.553;a;0.428;0.217;0.285,0.661,0.642,0.935,0.443,0.419,0.185,0.595,0.643,0.985;0.14,0.509,0.147,0.606,0.159,0.397,0.363,0.157,0.802,0.942;0.297,0.821,0.505,0.761,0.434,0.0168,0.57,0.426,0.373,0.802;0.519,0.768,0.282,0.561,0.631,0.151,0.817,0.395,0.486,0.21;0.849,0.322,0.551,0.935,0.392,0.628,0.66,0.632,0.234,0.381;0.118,0.745,0.506,0.585,0.539,0.246,0.14,0.515,0.593,0.622;aaaa;
aaaa;a;0.698;a;0.559;0.379;0.527,0.598,0.952,0.929,0.628,0.0682,0.0182,0.171,0.703,0.646;0.493,0.64,0.982,0.781,0.16,0.00122,0.554,0.221,0.567,0.247;0.482,0.0664,0.676,0.325,0.0546,0.173,0.467,0.558,0.0357,0.558;0.474,0.608,0.808,0.485,0.487,0.496,0.22,0.824,0.332,0.731;0.335,0.133,0.266,0.137,0.967,0.0177,0.646,0.797,0.374,0.439;0.827,0.388,0.161,0.141,0.79,0.529,0.826,0.41,0.44,0.815;a;
aa;a;0.252;aa;0.437;0.174;0.692,0.911,0.488,0.4,0.199,0.0614,0.185,0.324,0.0343,0.658;0.325,0.0302,0.366,0.633,0.173,0.27,0.717,0.0257,0.689,0.019;0.463,0.511,0.678,0.569,0.279,0.659,0.864,0.0153,0.0142,0.43;0.824,0.804,0.75,0.922,0.474,0.41,0.868,0.246,0.993,0.781;0.61,0.411,0.273,0.504,0.608,0.717,0.781,0.795,0.755,0.163;0.476,0.086,0.986,0.549,0.593,0.879,0.951,0.447,0.388,0.482;aaaaaa;
aaa;a;0.449;a;0.0124;0.0699;0.488,0.683,0.827,0.516,0.75,0.311,0.289,0.0629,0.789,0.59;0.775,0.288,0.418,0.557,0.856,0.395,0.0387,0.87,0.882,0.91;0.264,0.605,0.179,0.717,0.695,0.411,0.744,0.0694,0.444,0.199;0.00917,0.151,0.6,0.491,0.421,0.541,0.564,0.19,0.835,0.559;0.307,0.305,0.383,0.646,0.567,0.443,0.774,0.453,0.655,0.00793;0.316,0.175,0.98,0.205,0.47,0.542,0.825,0.47,0.95,0.14;aaaaaa;
a;a;0.556;aa;0.801;0.879;0.513,0.329,0.644,0.343,0.918,0.231,0.712,0.662,0.926,0.17;0.273,0.988,0.135,0.284,0.707,0.147,0.447,0.663,0.409,0.587;0.307,0.952,0.273,0.00844,0.928,0.303,0.744,0.57,0.521,0.8;0.132,0.57,0.0938,0.244,0.731,0.398,0.573,0.744,0.452,0.784;0.795,0.828,0.413,0.847,0.434,0.214,0.798,0.944,0.0931,0.16;0.0946,0.317,0.161,0.3,0.635,0.296,0.295,0.821,0.251,0.198;a;
a;a;0.906;a;0.74;0.488;0.106,0.155,0.248,0.593,0.397,0.799,0.297,0.0922,0.0972,0.518;0.308,0.705,0.97,0.108,0.703,0.699,0.216,0.25,0.563,0.379;0.217,0.524,0.857,0.56,0.294,0.53,0.856,0.409,0.179,0.422;0.422,0.746,0.371,0.769,0.964,0.238,0.412,0.898,0.83,0.0344;0.355,0.297,0.618,0.79,0.718,0.831,0.32,0.937,0.825,0.807;0.298,0.427,0.193,0.0128,0.661,0.509,0.396,0.63,0.56,0.673;aaaaaa;
aa;a;0.191;aa;0.933;0.00753;0.497,0.0906,0.883,0.668,0.328,0.397,0.345,0.918,0.254,0.31;0.908,0.934,0.68,0.77,0.831,0.0718,0.943,0.837,0.00303,0.863;0.454,0.877,0.0344,0.621,0.373,0.0199,0.218,0.756,0.437,0.332;0.614,0.165,0.455,0.0969,0.962,0.424,0.358,0.646,0.365,0.998;0.122,0.422,0.171,0.698,0.587,0.986,0.258,0.5,0.649,0.871;0.816,0.757,0.925,0.446,0.671,0.4,0.62,0.148,0.714,0.777;aaaaaaa;
aa;a;0.187;a;0.4;0.934;0.62,0.997,0.232,0.186,0.289,0.057,0.915,0.965,0.742,0.253;0.268,0.353,0.354,0.202,0.146,0.704,0.353,0.596,0.83,0.269;0.905,0.765,0.395,0.137,0.0784,0.279,0.717,0.127,0.9,0.808;0.96,0.945,0.078,0.0687,0.873,0.233,0.744,0.082,0.394,0.0697;0.766,0.0451,0.851,0.454,0.0767,0.525,0.351,0.24,0.686,0.816;0.566,0.299,0.791,0.62,0.458,0.181,0.0567,0.183,0.772,0.689;aaaaaaaaa;
aa;a;0.972;a;0.0766;0.0475;0.601,0.934,0.84,0.786,0.166,0.378,0.881,0.347,0.632,0.476;0.338,0.791,0.522,0.894,0.0972,0.573,0.359,0.545,0.416,0.0431;0.211,0.975,0.0378,0.12,0.299,0.0544,0.855,0.632,0.0394,0.16;0.567,0.858,0.228,0.474,0.286,0.125,0.0979,0.688,0.0435,0.246;0.662,0.786,0.0412,0.102,0.339,0.63,0.76,0.00267,0.86,0.736;0.0364,0.157,0.847,0.634,0.212,0.642,0.051,0.578,0.146,0.688;a;
aaa;a;0.781;aa;0.426;0.754;0.692,0.294,0.679,0.944,0.205,0.154,0.233,0.856,0.448,0.114;0.898,0.726,0.999,0.876,0.0327,0.156,0.967,0.823,0.175,0.966;0.86,0.364,0.549,0.218,0.144,0.607,0.0296,0.832,0.908,0.0762;0.446,0.58,0.647,0.221,0.391,0.917,0.785,0.151,0.51,0.648;0.183,0.676,0.393,0.814,0.891,0.588,0.31,0.355,0.148,0.598;0.168,0.514,0.982,0.0981,0.0411,0.33,0.635,0.522,0.638,0.637;aaaaaaa;
