ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.539;aaa;a;0.297;0.511;0.423;0.425;a;0.546;0.711;0.394;0.393;0.845;0.516;aaaa;0.843;0.512;0.24,0.868,0.0272,0.114,0.749,0.333,0.901,0.411,0.994,0.336;0.527,0.243,0.373,0.739,0.517,0.144,0.143,0.694,0.23,0.465;0.811,0.508,0.266,0.681,0.421,0.638,0.663,0.92,0.613,0.246;0.557,0.666,0.713,0.719,0.999,0.128,0.447,0.52,0.171,0.717;0.337,0.636,0.947,0.648,0.834,0.698,0.849,0.894,0.539,0.598;0.114,0.611,0.171,0.508,0.0821,0.0278,0.153,0.81,0.735,0.322;0.252,0.664,0.0454,0.032,0.157,0.457,0.64,0.365,0.0141,0.539;0.361,0.753,0.83,0.619,0.147,0.946,0.543,0.997,0.691,0.0107;0.626,0.0854,0.687,0.415,0.936,0.903,0.305,0.0865,0.869,0.177;0.564,0.59,0.907,0.701,0.731,0.52,0.768,0.973,0.829,0.591;0.804,0.575,0.0536,0.0676,0.262,0.127,0.549,0.442,0.714,0.23;0.53,0.478,0.758,0.762,0.11,0.19,0.156,0.187,0.105,0.245;0.392,0.565,0.393,0.089,0.6,0.564,0.682,0.458,0.0446,0.135;0.899,0.393,0.119,0.915,1,0.934,0.56,0.302,0.943,0.506;0.654,0.676,0.763,0.15,0.352,0.326,0.629,0.613,0.226,0.0673;0.189,0.941,0.821,0.956,0.276,0.75,0.54,0.58,0.768,0.0618;0.692,0.531,1,0.568,0.228,0.901,0.0278,0.911,0.77,0.444;aaa;
0.185;aa;aaa;0.711;0.359;0.0828;0.771;aaaaaa;0.429;0.637;0.518;0.805;0.41;0.58;aaaaaaa;0.791;0.293;0.701,0.73,0.682,0.689,0.994,0.215,0.74,0.347,0.319,0.534;0.708,0.517,0.619,0.39,0.152,0.79,0.688,0.77,0.195,0.627;0.0945,0.448,0.586,0.775,0.645,0.227,0.954,0.77,0.636,0.0452;0.82,0.246,0.923,0.468,0.228,0.38,0.993,0.788,0.773,0.627;0.293,0.794,0.897,0.308,0.849,0.632,0.688,0.128,0.528,0.259;0.159,0.823,0.465,0.0117,0.246,0.999,0.02,0.408,0.658,0.249;0.706,0.509,0.809,0.623,0.215,0.311,0.331,0.58,0.26,0.624;0.404,0.0475,0.147,0.961,0.892,0.18,0.0895,0.778,0.925,0.431;0.13,0.4,0.0492,0.891,0.0396,0.75,0.548,0.5,0.484,0.866;0.145,0.951,0.58,0.513,0.937,0.172,0.845,0.999,0.371,0.88;0.771,0.734,0.478,0.439,0.78,0.213,0.396,0.638,0.78,0.266;0.496,0.471,0.726,0.418,0.315,0.843,0.872,0.71,0.56,0.57;0.0239,0.064,0.5,0.943,0.509,0.796,0.296,0.714,0.488,0.584;0.221,0.0162,0.782,0.53,0.795,0.705,0.596,0.272,0.252,0.628;0.113,0.00694,0.245,0.718,0.512,0.694,0.991,0.142,0.0224,0.346;0.967,0.556,0.0655,0.247,0.416,0.126,0.673,0.12,0.505,0.891;0.41,0.878,0.896,0.795,0.581,0.747,0.0093,0.616,0.858,0.683;aaaaaaaaaa;
0.0417;aaa;aa;0.75;0.111;0.19;0.111;aaaa;0.689;0.241;0.0206;0.944;0.199;0.821;aaaaaa;0.804;0.631;0.768,0.617,0.0699,0.389,0.969,0.0367,0.414,0.791,0.33,0.398;0.423,0.578,0.658,0.431,0.253,0.671,0.215,0.165,0.391,0.0681;0.272,0.408,0.415,0.822,0.332,0.774,0.219,0.963,0.407,0.593;0.556,0.811,0.605,0.256,0.846,0.829,0.579,0.644,0.836,0.561;0.283,0.508,0.118,0.532,0.889,0.541,0.82,0.167,0.109,0.975;0.725,0.649,0.658,0.819,0.462,0.956,0.493,0.737,0.683,0.916;0.688,0.922,0.71,0.446,0.68,0.195,0.549,0.802,0.892,0.229;0.179,0.962,0.802,0.337,0.0843,0.0124,0.883,0.978,0.409,0.585;0.679,0.621,0.79,0.845,0.233,0.434,0.387,0.418,0.799,0.324;0.487,0.288,0.531,0.884,0.866,0.957,0.771,0.656,0.559,0.683;0.202,0.97,0.46,0.774,0.175,0.331,0.862,0.73,0.268,0.39;0.191,0.869,0.628,0.46,0.0738,0.166,0.509,0.199,0.809,0.615;0.64,0.962,0.747,0.594,0.636,0.821,0.839,0.395,0.28,0.157;0.154,0.273,0.405,0.382,0.264,0.621,0.108,0.849,0.277,0.615;0.802,0.884,0.372,0.286,0.0347,0.82,0.261,0.18,0.91,0.69;0.501,0.454,0.349,0.637,0.727,0.0212,0.477,0.0926,0.525,0.593;0.168,0.901,0.273,0.599,0.967,0.25,0.977,0.0115,0.386,0.462;aaaaaaa;
0.347;aa;aaa;0.566;0.573;0.54;0.23;aaaaaa;0.0691;0.484;0.258;0.276;0.0811;0.0551;aaaaa;0.221;0.746;0.372,0.998,0.802,0.377,0.144,0.295,0.287,0.432,0.488,0.54;0.999,0.908,0.245,0.286,0.209,0.575,0.861,0.0472,0.557,0.597;0.0457,0.403,0.188,0.128,0.968,0.0127,0.907,0.811,0.427,0.498;0.931,0.14,0.0133,0.653,0.496,0.115,0.439,0.651,0.112,0.842;0.165,0.448,0.625,0.954,0.772,0.525,0.229,0.709,0.00988,0.958;0.213,0.674,0.399,0.981,0.55,0.238,0.639,0.847,0.553,0.176;0.322,0.795,0.0461,0.17,0.698,0.671,0.393,0.164,0.436,0.362;0.462,0.0947,0.31,0.498,0.154,0.841,0.675,0.367,0.879,0.844;0.66,0.995,0.13,0.629,0.787,0.31,0.415,0.191,0.0443,0.73;0.973,0.601,0.806,0.676,0.00186,0.727,0.124,0.314,0.676,0.0664;0.225,0.632,0.335,0.418,0.641,0.541,0.608,0.502,0.369,0.425;0.295,0.645,0.921,0.585,0.116,0.335,0.277,0.49,0.339,0.906;0.685,0.677,0.426,0.405,0.448,0.721,0.0361,0.886,0.7,0.148;0.323,0.942,0.651,0.508,0.135,0.894,0.802,0.806,0.214,0.435;0.155,0.0885,0.16,0.0574,0.694,0.815,0.607,0.709,0.142,0.425;0.223,0.269,0.376,0.795,0.335,0.82,0.725,0.306,0.167,0.92;0.324,0.664,0.184,0.846,0.615,0.0305,0.205,0.705,0.257,0.722;a;
0.678;a;aaa;0.989;0.104;0.0218;0.02;aaaa;0.658;0.397;0.97;0.0723;0.658;0.797;aaaaaaa;0.642;0.602;0.262,0.754,0.842,0.658,0.218,0.258,0.825,0.733,0.266,0.358;0.981,0.228,0.574,0.509,0.366,0.501,0.0653,0.393,0.018,0.605;0.229,0.131,0.419,0.959,0.0468,0.709,0.47,0.451,0.808,0.78;0.486,0.685,0.654,0.835,0.563,0.595,0.632,0.52,0.737,0.959;0.907,0.681,0.433,0.453,0.296,0.548,0.278,0.126,0.755,0.785;0.468,0.377,0.849,0.0899,0.283,0.00567,0.594,0.976,0.899,0.635;0.978,0.526,0.513,0.271,0.853,0.545,0.597,0.637,0.112,0.709;0.21,0.881,0.916,0.967,0.325,0.383,0.151,0.853,0.511,0.745;0.273,0.189,0.427,0.905,0.965,0.269,0.784,0.494,0.649,0.115;0.65,0.435,0.345,0.427,0.22,0.906,0.821,0.862,0.0116,0.322;0.881,0.648,0.502,0.319,0.986,0.789,0.586,0.385,0.299,0.503;0.747,0.493,0.923,0.0934,0.959,0.0374,0.44,0.459,0.0338,0.559;0.957,0.867,0.772,0.268,0.79,0.995,0.374,0.773,0.991,0.593;0.728,0.152,0.421,0.215,0.155,0.383,0.374,0.523,0.912,0.694;0.87,0.675,0.186,0.549,0.204,0.894,0.877,0.307,0.397,0.48;0.68,0.232,0.838,0.429,0.385,0.515,0.747,0.138,0.561,0.612;0.722,0.889,0.784,0.655,0.308,0.43,0.26,0.844,0.245,0.859;aaaaaa;
0.347;aaa;aa;0.89;0.0515;0.173;0.342;aaaaaa;0.931;0.181;0.761;0.917;0.324;0.29;aaaaaaa;0.384;0.86;0.494,0.15,0.936,0.0729,0.256,0.418,0.345,0.115,0.703,0.254;0.976,0.829,0.761,0.687,0.712,0.916,0.235,0.843,0.373,0.403;0.807,0.618,0.337,0.0615,0.355,0.864,0.389,0.75,0.813,0.0676;0.3,0.842,0.0806,0.918,0.0453,0.627,0.376,0.822,0.894,0.656;0.0538,0.938,0.696,0.362,0.315,0.535,0.682,0.685,0.918,0.083;0.791,0.736,0.92,0.75,0.77,0.428,0.816,0.31,0.276,0.526;0.729,0.878,0.291,0.99,0.291,0.449,0.362,0.966,0.968,0.00368;0.823,0.955,0.995,0.841,0.734,0.147,0.462,0.438,0.137,0.281;0.637,0.109,0.727,0.91,0.161,0.916,0.583,0.0866,0.58,0.959;0.538,0.133,0.793,0.638,0.0906,0.767,0.794,0.525,0.816,0.346;0.689,0.952,0.198,0.0287,0.595,0.993,0.179,0.407,0.68,0.549;0.828,0.157,0.292,0.0552,0.816,0.361,0.354,0.9,0.578,0.137;0.488,0.549,0.441,0.545,0.756,0.0351,0.606,0.242,0.291,0.215;0.0981,0.717,0.982,0.613,0.736,0.915,0.894,0.523,0.918,0.286;0.278,0.897,0.658,0.0336,0.987,0.518,0.172,0.509,0.489,0.508;0.965,0.493,0.016,0.368,0.725,0.842,0.845,0.612,0.677,0.702;0.447,0.0978,0.811,0.987,0.405,0.454,0.372,0.235,0.806,0.467;aaaaaaaaaa;
0.664;a;a;0.229;0.0912;0.788;0.233;aaaa;0.912;0.715;0.814;0.543;0.757;0.505;a;0.829;0.198;0.508,0.712,0.31,0.448,0.0334,0.297,0.455,0.917,0.0331,0.759;0.679,0.175,0.297,0.924,0.55,0.696,0.782,0.483,0.407,0.415;0.932,0.496,0.0395,0.116,0.602,0.232,0.671,0.197,0.52,0.0589;0.772,0.0749,0.643,0.213,0.237,0.69,0.502,0.797,0.35,0.154;0.404,0.28,0.549,0.407,0.62,0.508,0.083,0.416,0.963,0.666;0.744,0.198,0.575,0.89,0.688,0.673,0.191,0.941,0.74,0.678;0.162,0.405,0.114,0.409,0.127,0.168,0.0558,0.725,0.328,0.979;0.0685,0.0205,0.308,0.919,0.481,0.00677,0.671,0.781,0.17,0.81;0.736,0.0249,0.724,0.822,0.0683,0.555,0.624,0.168,0.125,0.35;0.0536,0.895,0.236,0.89,0.258,0.995,0.567,0.553,0.113,0.747;0.00402,0.393,0.702,0.149,0.913,0.549,0.326,0.679,0.146,0.235;0.343,0.42,0.829,0.639,0.384,0.338,0.697,0.862,0.0118,0.714;0.144,0.465,0.19,0.427,0.163,0.961,0.622,0.892,0.809,0.787;0.106,0.393,0.786,0.92,0.953,0.643,0.953,0.31,0.674,0.188;0.459,0.659,0.561,0.59,0.147,0.577,0.542,0.284,0.991,0.766;0.809,0.542,0.451,0.44,0.614,0.389,0.61,0.187,0.562,0.87;0.619,0.496,0.417,0.166,0.213,0.159,0.139,0.162,0.727,0.124;aaaa;
0.914;aaa;aaa;0.862;0.123;0.817;0.613;a;0.227;0.197;0.808;0.221;0.52;0.761;aaaaa;0.698;0.624;0.574,0.47,0.856,0.0161,0.561,0.43,0.457,0.759,0.938,0.234;0.835,0.156,0.637,0.0277,0.62,0.369,0.972,0.969,0.536,0.591;0.624,0.623,0.153,0.492,0.519,0.999,0.605,0.593,0.0894,0.936;0.0368,0.331,0.112,0.947,0.647,0.279,0.0401,0.271,0.873,0.867;0.847,0.977,0.64,0.939,0.165,0.122,0.94,0.199,0.0786,0.293;0.207,0.642,0.231,0.774,0.165,0.721,0.296,0.204,0.238,0.565;0.866,0.234,0.477,0.0368,0.413,0.368,0.657,0.614,0.917,0.228;0.519,0.934,0.472,0.83,0.497,0.195,0.821,0.905,0.765,0.977;0.00838,0.862,0.0106,0.0652,0.055,0.613,0.118,0.773,0.194,0.844;0.93,0.389,0.939,0.0646,0.332,0.535,0.143,0.363,0.655,0.728;0.417,0.993,0.941,0.202,0.383,0.44,0.0468,0.578,0.753,0.106;0.254,0.192,0.695,0.957,0.808,0.289,0.509,0.744,0.416,0.443;0.121,0.405,0.912,0.753,0.677,0.846,0.913,0.254,0.757,0.211;0.771,0.979,0.175,0.546,0.235,0.321,0.102,0.3,0.795,0.345;0.181,0.662,0.218,0.194,0.756,0.751,0.222,0.175,0.372,0.28;0.847,0.0463,0.094,0.574,0.933,0.0271,0.184,0.364,0.0653,0.263;0.961,0.388,0.264,0.118,0.462,0.778,0.913,0.93,0.6,0.57;aaaaaaa;
0.759;a;a;0.374;0.133;0.629;0.545;aa;0.578;0.527;0.28;0.21;0.312;0.761;aaaaaaaa;0.914;0.195;0.0457,0.311,0.12,0.702,0.131,0.0115,0.396,0.703,0.318,0.388;0.103,0.65,0.883,0.669,0.883,0.386,0.873,0.218,0.737,0.917;0.482,0.142,0.904,0.486,0.887,0.0959,0.0967,0.379,0.164,0.543;0.582,0.874,0.971,0.711,0.147,0.00744,0.336,0.0364,0.178,0.295;0.327,0.574,0.0714,0.566,0.827,0.799,0.846,0.419,0.918,0.39;0.147,0.505,0.615,0.84,0.332,0.664,0.927,0.521,0.496,0.132;0.95,0.0531,0.713,0.142,0.747,0.579,0.335,0.116,0.928,0.34;0.381,0.737,0.18,0.275,0.229,0.885,0.677,0.565,0.236,0.562;0.275,0.521,0.358,0.235,0.814,0.97,0.123,0.832,0.276,0.93;0.283,0.859,0.0241,0.0146,0.106,0.953,0.92,0.0656,0.115,0.944;0.89,0.682,0.987,0.596,0.0389,0.0771,0.896,0.338,0.244,0.319;0.663,0.833,0.198,0.876,0.288,0.308,0.249,0.697,0.539,0.0319;0.962,0.0732,0.428,0.906,0.975,0.728,0.0762,0.509,0.163,0.328;0.0962,0.958,0.633,0.387,0.356,0.839,0.0108,0.458,0.16,0.144;0.541,0.656,0.999,0.767,0.493,0.463,0.0474,0.855,0.544,0.0418;0.317,0.0471,0.881,0.17,0.284,0.31,0.0027,0.763,0.0884,0.327;0.0533,0.59,0.751,0.458,0.161,0.361,0.373,0.247,0.865,0.533;aaaaaaa;
0.436;aa;a;0.567;0.985;0.205;0.431;aaa;0.29;0.19;0.0854;0.922;0.706;0.81;aaaaa;0.511;0.768;0.666,0.217,0.569,0.0223,0.804,0.678,0.504,0.142,0.329,0.647;0.28,0.837,0.271,0.875,0.412,0.489,0.238,0.222,0.205,0.256;0.459,0.307,0.819,0.452,0.358,0.00829,0.732,0.0956,0.117,0.0637;0.44,0.697,0.0602,0.855,0.873,0.493,0.394,0.731,0.479,0.805;0.145,0.397,0.3,0.603,0.716,0.546,0.532,0.797,0.605,0.897;0.0863,0.149,0.614,0.285,0.518,0.136,0.367,0.691,0.0348,0.544;0.334,0.398,0.583,0.978,0.0645,0.169,0.672,0.261,0.625,0.866;0.764,0.717,0.964,0.0522,0.798,0.527,0.717,0.131,0.507,0.542;0.966,0.517,0.798,0.394,0.333,0.181,0.842,0.361,0.38,0.0655;0.198,0.0508,0.389,0.821,0.505,0.935,0.256,0.789,0.384,0.56;0.596,0.905,0.961,0.285,0.547,0.311,0.62,0.403,0.32,0.0694;0.324,0.0864,0.948,0.0446,0.202,0.894,0.578,0.315,0.253,0.321;0.899,0.976,0.447,0.293,0.251,0.726,0.142,0.412,0.145,0.285;0.501,0.619,0.622,0.583,0.0397,0.94,0.0184,0.335,0.219,0.342;0.787,0.0516,0.27,0.0917,0.452,0.192,0.539,0.189,0.366,0.164;0.417,0.179,0.514,0.787,0.77,0.345,0.0477,0.473,0.918,0.524;0.197,0.616,0.632,0.0861,0.754,0.434,0.506,0.581,0.874,0.513;aaaaaaaa;
0.0849;aaa;a;0.412;0.539;0.979;0.889;aaaaaaaa;0.872;0.235;0.175;0.808;0.0414;0.841;aaaa;0.481;0.494;0.72,0.321,0.461,0.0387,0.28,0.0242,0.943,0.525,0.416,0.0853;0.973,0.483,0.257,0.835,0.917,0.241,0.149,0.0547,0.526,0.958;0.679,0.63,0.778,0.887,0.825,0.482,0.239,0.32,0.248,0.789;0.595,0.681,0.464,0.848,0.313,0.536,0.362,0.99,0.985,0.186;0.0812,0.92,0.573,0.916,0.353,0.00356,0.908,0.872,0.498,0.562;0.23,0.501,0.292,0.826,0.948,0.934,0.715,0.607,0.901,0.584;0.862,0.744,0.843,0.946,0.24,0.487,0.69,0.379,0.663,0.143;0.361,0.775,0.000125,0.796,0.545,0.17,0.369,0.522,0.568,0.13;0.00303,0.0408,0.71,0.596,0.263,0.121,0.492,0.784,0.834,0.0317;0.542,0.322,0.347,0.363,0.659,0.392,0.942,0.104,0.385,0.0238;0.624,0.781,0.969,0.251,0.0513,0.287,0.793,0.937,0.117,0.196;0.591,0.603,0.942,0.0367,0.409,0.574,0.901,0.673,0.0461,0.371;0.064,0.191,0.023,0.955,0.641,0.755,0.0967,0.101,0.315,0.83;0.151,0.691,0.87,0.0459,0.549,0.663,0.0344,0.557,0.22,0.331;0.813,0.0431,0.981,0.0794,0.936,0.651,0.378,0.872,0.954,0.794;0.836,0.568,0.583,0.507,0.244,0.824,0.872,0.838,0.226,0.945;0.234,0.07,0.817,0.353,0.411,0.405,0.754,0.197,0.062,0.828;aaaaaaa;
0.445;aaa;aaa;0.221;0.467;0.565;0.638;aaaaaaaa;0.296;0.952;0.8;0.758;0.6;0.505;aa;0.387;0.891;0.615,0.208,0.199,0.189,0.87,0.998,0.49,0.0332,0.304,0.0501;0.367,0.406,0.926,0.675,0.0342,0.276,0.631,0.502,0.864,0.86;0.699,0.352,0.153,0.988,0.492,0.765,0.0763,0.717,0.221,0.724;0.527,0.383,0.938,0.312,0.825,0.529,0.608,0.773,0.266,0.766;0.581,0.118,0.253,0.305,0.0353,0.664,0.00407,0.837,0.595,0.572;0.497,0.272,0.837,0.501,0.868,0.716,0.911,0.771,0.23,0.0619;0.868,0.933,0.743,0.826,0.3,0.279,0.281,0.705,0.697,0.293;0.722,0.585,0.598,0.22,0.0472,0.56,0.605,0.809,0.438,0.19;0.843,0.301,0.266,0.49,0.217,0.689,0.881,0.51,0.97,0.773;0.205,0.292,0.0214,0.384,0.4,0.937,0.909,0.513,0.57,0.256;0.43,0.0489,0.695,0.0062,0.821,0.186,0.425,0.416,0.853,0.0825;0.406,0.918,0.726,0.692,0.601,0.26,0.686,0.535,0.654,0.912;0.375,0.118,0.139,0.145,0.471,0.19,0.821,0.734,0.0728,0.865;0.337,0.451,0.376,0.411,0.834,0.192,0.0391,0.133,0.228,0.0442;0.658,0.59,0.387,0.191,0.101,0.583,0.54,0.0309,0.4,0.877;0.402,0.0248,0.737,0.994,0.108,0.964,0.439,0.614,0.773,0.0691;0.116,0.566,0.36,0.0489,0.241,0.0718,0.393,0.465,0.998,0.504;aaaaaaaaaa;
0.203;a;aa;0.45;0.268;0.721;0.845;aaaaaaa;0.109;0.125;0.0166;0.0881;0.0705;0.152;aaaaaaa;0.552;0.792;0.0632,0.518,0.082,0.353,0.84,0.011,0.558,0.764,0.924,0.635;0.701,0.0265,0.773,0.626,0.626,0.527,0.492,0.624,0.455,0.663;0.891,0.454,0.567,0.7,0.334,0.0289,0.551,0.916,0.467,0.103;0.982,0.014,0.18,0.629,0.138,0.618,0.701,0.843,0.626,0.355;0.647,0.606,0.543,0.883,0.782,0.57,0.643,0.751,0.826,0.219;0.204,0.535,0.278,0.329,0.0488,0.491,0.837,0.678,0.544,0.147;0.83,0.292,0.311,0.964,0.173,0.531,0.912,0.946,0.418,0.584;0.613,0.413,0.00153,0.601,0.626,0.363,0.558,0.218,0.833,0.53;0.45,0.347,0.676,0.825,0.993,0.703,0.477,0.729,0.162,0.201;0.564,0.237,0.509,0.965,0.237,0.248,0.493,0.881,0.616,0.615;0.149,0.387,0.598,0.596,0.241,0.879,0.79,0.256,0.311,0.526;0.285,0.113,0.947,0.137,0.673,0.161,0.712,0.923,0.885,0.314;0.831,0.238,0.891,0.353,0.132,0.679,0.126,0.733,0.378,0.453;0.641,0.147,0.345,0.0519,0.372,0.929,0.518,0.539,0.316,0.677;0.512,0.144,0.995,0.0458,0.193,0.328,0.545,0.676,0.571,0.28;0.81,0.391,0.34,0.489,0.828,0.291,0.16,0.4,0.269,0.388;0.495,0.599,0.407,0.233,0.355,0.179,0.686,0.879,0.267,0.0869;a;
0.841;aaa;aaa;0.585;0.408;0.737;0.601;a;0.786;0.658;0.451;0.741;0.078;0.505;aaaaaaaa;0.388;0.317;0.821,0.772,0.95,0.656,0.785,0.475,0.991,0.309,0.918,0.576;0.332,0.189,0.719,0.0335,0.509,0.994,0.346,0.701,0.304,0.543;0.749,0.0407,0.18,0.221,0.562,0.0211,0.281,0.608,0.155,0.879;0.505,0.54,0.703,0.68,0.334,0.568,0.669,0.307,0.59,0.92;0.494,0.477,0.0246,0.0425,0.932,0.909,0.874,0.273,0.216,0.0364;0.107,0.369,0.929,0.4,0.971,0.019,0.24,0.793,0.983,0.48;0.86,0.433,0.0856,0.791,0.58,0.433,0.351,0.578,0.207,0.0983;0.235,0.0803,0.875,0.427,0.741,0.933,0.85,0.109,0.678,0.575;0.421,0.11,0.315,0.686,0.533,0.0559,0.829,0.771,0.763,0.986;0.829,0.44,0.0713,0.652,0.93,0.0913,0.6,0.0845,0.84,0.706;0.915,0.043,0.263,0.206,0.039,0.992,0.984,0.967,0.676,0.575;0.335,0.408,0.619,0.974,0.531,0.229,0.211,0.299,0.305,0.906;0.514,0.168,0.294,0.747,0.518,0.94,0.84,0.272,0.0777,0.279;0.474,0.123,0.874,0.308,0.795,0.046,0.0627,0.827,0.0898,0.538;0.447,0.979,0.676,0.0394,0.616,0.938,0.614,0.704,0.957,0.801;0.689,0.318,0.945,0.73,0.712,0.546,0.668,0.19,0.738,0.667;0.0668,0.377,0.796,0.939,0.421,0.974,0.317,0.518,0.677,0.434;aaaaaaaaaa;
0.828;aaa;aa;0.91;0.947;0.767;0.359;aaaa;0.745;0.739;0.0442;0.234;0.442;0.986;aaaaaaaa;0.848;0.211;0.735,0.516,0.651,0.14,0.972,0.16,0.499,0.0888,0.234,0.823;0.871,0.0771,0.858,0.787,0.275,0.721,0.114,0.124,0.757,0.842;0.221,0.351,0.687,0.77,0.322,0.829,0.52,0.0124,0.932,0.335;0.812,0.436,0.449,0.909,0.325,0.731,0.436,0.249,0.513,0.777;0.142,0.511,0.852,0.589,0.182,0.761,0.697,0.972,0.853,0.781;0.676,0.466,0.656,0.864,0.254,0.637,0.0516,0.887,0.12,0.516;0.146,0.97,0.896,0.952,0.278,0.335,0.842,0.255,0.797,0.584;0.81,0.747,0.872,0.558,0.218,0.305,0.412,0.839,0.333,0.196;0.615,0.481,0.585,0.201,0.449,0.883,0.587,0.986,0.0909,0.784;0.546,0.908,0.428,0.891,0.754,0.915,0.892,0.808,0.928,0.453;0.961,0.361,0.206,0.993,0.199,0.2,0.928,0.402,0.56,0.43;0.47,0.423,0.498,0.926,0.129,0.563,0.632,0.489,0.428,0.0831;0.925,0.209,0.719,0.584,0.627,0.434,0.485,0.945,0.411,0.685;0.0778,0.296,0.78,0.874,0.686,0.628,0.0721,0.357,0.336,0.911;0.192,0.719,0.0323,0.725,0.538,0.0812,0.0373,0.867,0.803,0.524;0.262,0.5,0.376,0.195,0.0829,0.821,0.279,0.3,0.758,0.77;0.673,0.7,0.526,0.0979,0.0761,0.147,0.434,0.145,0.483,0.843;a;
0.19;aaa;aaa;0.124;0.639;0.623;0.198;aaa;0.718;0.693;0.18;0.536;0.85;0.032;aaaaaaa;0.636;0.861;0.468,0.985,0.0558,0.191,0.0741,0.504,0.248,0.211,0.0683,0.509;0.573,0.232,0.876,0.556,0.0152,0.842,0.717,0.448,0.993,0.878;0.0228,0.262,0.465,0.855,0.839,0.275,0.535,0.123,0.77,0.889;0.891,0.521,0.06,0.386,0.949,0.109,0.506,0.405,0.537,0.462;0.289,0.378,0.892,0.688,0.125,0.741,0.38,0.184,0.987,0.623;0.415,0.0407,0.635,0.482,0.829,0.899,0.653,0.699,0.906,0.68;0.0736,0.241,0.71,0.639,0.627,0.616,0.764,0.601,0.403,0.809;0.847,0.0628,0.594,0.716,0.443,0.195,0.596,0.379,0.51,0.453;0.048,0.174,0.988,0.389,0.0552,0.628,0.984,0.93,0.376,0.716;0.871,0.0442,0.996,0.372,0.131,0.137,0.475,0.0571,0.363,0.38;0.85,0.888,0.18,0.963,0.311,0.305,0.319,0.127,0.000288,0.281;0.0574,0.255,0.362,0.704,0.588,0.933,0.724,0.174,0.512,0.722;0.503,0.2,0.963,0.317,0.754,0.728,0.848,0.00693,0.538,0.73;0.407,0.0915,0.617,0.737,0.418,0.856,0.424,0.861,0.572,0.841;0.767,0.0806,0.507,0.736,0.0349,0.733,0.907,0.125,0.5,0.357;0.261,0.566,0.239,0.706,0.0654,0.809,0.528,0.141,0.982,0.499;0.866,0.961,0.116,0.588,0.19,0.0537,0.0589,0.729,0.162,0.366;aaaa;
0.037;aa;a;0.118;0.827;0.237;0.757;aaaaaa;0.692;0.922;0.922;0.0516;0.0979;0.333;aaaaaa;0.284;0.133;0.556,0.153,0.569,0.161,0.873,0.344,0.932,0.643,0.372,0.0982;0.727,0.418,0.247,0.328,0.699,0.83,0.235,0.525,0.226,0.194;0.0308,0.707,0.112,0.484,0.131,0.911,0.959,0.0976,0.862,0.394;0.412,0.723,0.796,0.41,0.519,0.0701,0.303,0.449,0.87,0.036;0.682,0.126,0.538,0.178,0.459,0.206,0.158,0.693,0.289,0.794;0.79,0.547,0.0531,0.92,0.589,0.699,0.898,0.587,0.417,0.704;0.123,0.367,0.0209,0.11,0.872,0.801,0.537,0.868,0.159,0.337;0.502,0.0638,0.646,0.333,0.849,0.635,0.122,0.864,0.181,0.592;0.81,0.965,0.347,0.983,0.338,0.63,0.984,0.918,0.101,0.661;0.866,0.722,0.638,0.283,0.0301,0.906,0.692,0.483,0.516,0.501;0.311,0.661,0.533,0.598,0.391,0.179,0.842,0.722,0.706,0.627;0.621,0.518,0.712,0.951,0.681,0.939,0.797,0.718,0.194,0.0294;0.0829,0.128,0.0703,0.907,0.0748,0.401,0.37,0.303,0.474,0.458;0.857,0.0974,0.488,0.555,0.814,0.931,0.946,0.741,0.569,0.27;0.691,0.0965,0.797,0.931,0.246,0.706,0.624,0.915,0.287,0.227;0.588,0.377,0.318,0.63,0.378,0.00252,0.386,0.368,0.434,0.606;0.0464,0.855,0.558,0.0821,0.206,0.206,0.759,0.606,0.105,0.863;aaaaaaa;
