ATT0(string,9);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;aaaaaa;aaaa;0.789;0.0305;0.319;0.086;aa;aa;aa;aaa;a;0.0144;0.645;0.0207;0.448;aaaa;0.572,0.0318,0.15,0.778,0.492,0.0961,0.9,0.778,0.652,0.358;0.33,0.329,0.199,0.165,0.411,0.279,0.731,0.959,0.335,0.576;0.523,0.828,0.688,0.245,0.318,0.68,0.637,0.453,0.345,0.795;0.943,0.312,0.406,0.472,0.682,0.348,0.414,0.244,0.752,0.875;0.513,0.133,0.805,0.739,0.938,0.348,0.407,0.855,0.642,0.0258;0.655,0.362,0.277,0.522,0.315,0.188,0.0506,0.704,0.368,0.867;0.377,0.716,0.543,0.909,0.772,0.977,0.0721,0.549,0.516,0.0908;0.674,0.677,0.636,0.859,0.319,0.252,0.419,0.241,0.955,0.127;0.223,0.371,0.741,0.355,0.615,0.0857,0.503,0.988,0.13,0.326;0.92,0.311,0.0822,0.345,0.998,0.486,0.701,0.14,0.358,0.108;0.43,0.0225,0.392,0.994,0.2,0.557,0.609,0.34,0.488,0.32;0.759,0.778,0.848,0.606,0.28,0.705,0.613,0.159,0.887,0.424;0.26,0.357,0.411,0.672,0.324,0.9,0.519,0.844,0.611,0.821;0.937,0.15,0.187,0.0615,0.16,0.83,0.655,0.698,0.353,0.521;0.585,0.518,0.823,0.532,0.367,0.257,0.0988,0.837,0.895,0.552;0.649,0.347,0.165,0.593,0.0717,0.81,0.699,0.574,0.525,0.676;0.609,0.913,0.53,0.894,0.686,0.963,0.464,0.296,0.664,0.671;aaaaaaaaa;
aaaa;aaa;aa;0.486;0.503;0.218;0.619;aaaa;aaaaaa;aaa;aa;a;0.174;0.81;0.0269;0.243;a;0.563,0.511,0.356,0.949,0.237,0.0571,0.994,0.797,0.782,0.104;0.845,0.57,0.545,0.708,0.309,0.941,0.655,0.143,0.718,0.725;0.476,0.725,0.685,0.799,0.426,0.778,0.244,0.0202,0.864,0.533;0.424,0.809,0.229,0.907,0.55,0.559,0.688,0.168,0.696,0.787;0.323,0.0403,0.553,0.348,0.579,0.572,0.62,0.543,0.457,0.385;0.854,0.887,0.867,0.487,0.0434,0.36,0.369,0.173,0.375,0.77;0.685,0.136,0.948,0.175,0.737,0.144,0.623,0.395,0.628,0.946;0.891,0.856,0.158,0.81,0.375,0.608,0.783,0.645,0.548,0.176;0.391,0.302,0.672,0.815,0.018,0.0545,0.802,0.631,0.484,0.831;0.163,0.92,0.494,0.458,0.643,0.485,0.419,0.564,0.561,0.263;0.0144,0.526,0.014,0.848,0.163,0.0996,0.793,0.919,0.254,0.414;0.589,0.571,0.999,0.936,0.484,0.675,0.42,0.809,0.291,0.395;0.48,0.459,0.376,0.492,0.689,0.0176,0.995,0.477,0.448,0.616;0.204,0.147,0.762,0.783,0.188,0.748,0.0601,0.687,0.648,0.752;0.776,0.869,0.165,0.322,0.427,0.158,0.616,0.326,0.116,0.656;0.75,0.483,0.931,0.75,0.39,0.294,0.45,0.97,0.305,0.718;0.701,0.607,0.0375,0.0238,0.309,0.177,0.162,0.937,0.402,0.815;aaaa;
aaaa;aaaa;aaaaaaa;0.514;0.0495;0.461;0.678;aaaa;a;a;aa;a;0.052;0.999;0.495;0.643;aaaa;0.15,0.845,0.782,0.138,0.41,0.0168,0.805,0.634,0.619,0.872;0.53,0.223,0.965,0.352,0.218,0.9,0.737,0.654,0.159,0.268;0.172,0.183,0.632,0.322,0.761,0.796,0.143,0.297,0.932,0.257;0.612,0.553,0.558,0.198,0.362,0.347,0.624,0.224,0.876,0.254;0.346,0.963,0.0146,0.227,0.289,0.224,0.623,0.498,0.703,0.119;0.215,0.492,0.3,0.626,0.681,0.942,0.284,0.047,0.622,0.715;0.24,0.584,0.629,0.187,0.491,0.496,0.838,0.801,0.783,0.421;0.258,0.424,0.555,0.966,0.386,0.957,0.929,0.817,0.706,0.446;0.731,0.941,0.591,0.76,0.382,0.284,0.173,0.989,0.827,0.433;0.957,0.655,0.0281,0.742,0.797,0.111,0.141,0.273,0.382,0.958;0.922,0.403,0.453,0.538,0.607,0.386,0.292,0.14,0.146,0.577;0.818,0.081,0.241,0.674,0.203,0.002,0.643,0.569,0.309,0.112;0.794,0.322,0.362,0.00635,0.705,0.809,0.696,0.523,0.917,0.89;0.156,0.513,0.159,0.139,0.174,0.259,0.036,0.0512,0.772,0.847;0.689,0.0477,0.832,0.866,0.523,0.1,0.782,0.378,0.847,0.373;0.0447,0.17,0.983,0.461,0.472,0.786,0.328,0.0375,0.206,0.454;0.337,0.296,0.741,0.341,0.425,0.655,0.736,0.194,0.294,0.11;aaaaaaaaa;
aaaa;aaaaaa;aaaaaa;0.502;0.451;0.915;0.036;aaaaa;aaaaa;aaa;a;a;0.86;0.547;0.633;0.0834;aa;0.595,0.641,0.413,0.0166,0.941,0.67,0.0283,0.894,0.434,0.263;0.376,0.984,0.868,0.884,0.166,0.48,0.588,0.155,0.192,0.511;0.79,0.0709,0.819,0.0106,0.724,0.895,0.273,0.926,0.839,0.117;0.811,0.0526,0.989,0.534,0.882,0.943,0.791,0.998,0.611,0.38;0.706,0.976,0.275,0.788,0.531,0.448,0.735,0.758,0.523,0.149;0.364,0.551,0.923,0.515,0.556,0.897,0.977,0.983,0.55,0.109;0.268,0.2,0.966,0.193,0.278,0.0886,0.0267,0.168,0.751,0.234;0.513,0.0832,0.738,0.525,0.659,0.0044,0.0189,0.0736,0.785,0.954;0.744,0.875,0.338,0.918,0.67,0.9,0.836,0.266,0.632,0.0568;0.0961,0.791,0.194,0.558,0.444,0.817,0.789,0.774,0.222,0.453;0.138,0.78,0.45,0.326,0.917,0.696,0.0445,0.235,0.994,0.571;0.434,0.223,0.336,0.722,0.953,0.146,0.14,0.151,0.0729,0.979;0.361,0.824,0.301,0.257,0.599,0.42,0.174,0.884,0.428,0.806;0.45,0.661,0.965,0.537,0.272,0.698,0.702,0.342,0.783,0.92;0.105,0.245,0.945,0.695,0.865,0.0975,0.937,0.383,0.761,0.685;0.194,0.445,0.536,0.536,0.324,0.776,0.594,0.71,0.768,0.0679;0.779,0.568,0.372,0.652,0.823,0.782,0.712,0.00783,0.585,0.198;aaaaaa;
aaaa;aaa;a;0.767;0.501;0.512;0.00226;aaaaaaa;aaaa;aaaa;aaaa;a;0.0138;0.179;0.0359;0.807;aaa;0.0678,0.0722,0.279,0.89,0.315,0.0456,0.858,0.133,0.483,0.731;0.101,0.324,0.88,0.527,0.946,0.425,0.67,0.859,0.0611,0.53;0.618,0.985,0.787,0.842,0.282,0.82,0.887,0.496,0.943,0.402;0.624,0.918,0.869,0.101,0.216,0.885,0.00556,0.415,0.729,0.431;0.102,0.683,0.697,0.706,0.0813,0.667,0.504,0.243,0.409,0.331;0.424,0.447,0.825,0.826,0.596,0.664,0.659,0.823,0.935,0.176;0.627,0.0804,0.55,0.532,0.648,0.739,0.988,0.553,0.289,0.388;0.55,0.1,0.022,0.499,0.765,0.345,0.0718,0.506,0.38,0.934;0.83,0.92,0.686,0.673,0.583,0.347,0.423,0.623,0.108,0.156;0.957,0.244,0.297,0.155,0.127,0.159,0.304,0.133,0.711,0.858;0.626,0.905,0.459,0.836,0.582,0.565,0.817,0.796,0.0452,0.0101;0.674,0.202,0.775,0.0474,0.219,0.806,0.965,0.646,0.578,0.915;0.107,0.102,0.173,0.511,0.662,0.311,0.759,0.153,0.392,0.475;0.264,0.423,1,0.979,0.645,0.566,0.623,0.627,0.689,0.252;0.361,0.585,0.937,0.259,0.514,0.0321,0.889,0.566,0.293,0.0443;0.126,0.66,0.402,0.338,0.7,0.551,0.625,0.376,0.0829,0.865;0.0184,0.0744,0.643,0.866,0.617,0.137,0.533,0.557,0.62,0.629;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaa;0.633;0.723;0.22;0.196;aa;aaa;aaa;aaa;a;0.206;0.605;0.525;0.085;aaaaaaaaa;0.424,0.0731,0.162,0.521,0.622,0.616,0.904,0.65,0.698,0.495;0.924,0.655,0.792,0.646,0.0764,0.236,0.429,0.719,0.514,0.0442;0.137,0.0175,0.804,0.901,0.346,0.312,0.667,0.111,0.285,0.85;0.735,0.282,0.115,0.51,0.0224,0.23,0.916,0.0755,0.255,0.717;0.587,0.213,0.483,0.675,0.755,0.918,0.663,0.229,0.747,0.745;0.486,0.279,0.931,0.204,0.325,0.00782,0.385,0.539,0.636,0.3;0.727,0.873,0.824,0.186,0.168,0.533,0.81,0.982,0.565,0.547;0.573,0.704,0.983,0.355,0.921,0.53,0.719,0.716,0.515,0.168;0.598,0.542,0.247,0.157,0.115,0.0126,0.314,0.927,0.468,0.856;0.79,0.369,0.387,0.328,0.0469,0.492,0.0213,0.808,0.537,0.353;0.634,0.769,0.252,0.114,0.476,0.527,0.449,0.349,0.97,0.506;0.355,0.793,0.973,0.194,0.371,0.0727,0.12,0.627,0.954,0.733;0.362,0.057,0.778,0.108,0.981,0.116,0.859,0.999,0.662,0.704;0.0799,0.537,0.562,0.227,0.00703,0.22,0.723,0.12,0.146,0.188;0.802,0.535,0.188,0.00179,0.14,0.257,0.654,0.884,0.933,0.869;0.404,0.362,0.82,0.75,0.593,0.0167,0.251,0.0991,0.697,0.578;0.191,0.138,0.759,0.133,0.449,0.488,0.445,0.115,0.235,0.704;aaaaaaaaa;
aaaaaaaaa;aaa;aaaa;0.586;0.572;0.914;0.453;aaaaaa;a;aaaa;aa;a;0.315;0.336;0.192;0.95;aaaaaaaa;0.865,0.333,0.0393,0.811,0.0811,0.326,0.547,0.302,0.422,0.362;0.195,0.387,0.2,0.731,0.406,0.556,0.815,0.416,0.748,0.403;0.0387,0.383,0.135,0.368,0.254,0.745,0.561,0.54,0.252,0.229;0.349,0.416,0.556,0.176,0.307,0.0708,0.953,0.957,0.39,0.23;0.458,0.327,0.097,0.504,0.262,0.466,0.303,0.219,0.026,0.257;0.918,0.517,0.712,0.756,0.628,0.511,0.162,0.522,0.639,0.796;0.0863,0.118,0.587,0.826,0.733,0.355,0.831,0.155,0.902,0.0313;0.988,0.86,0.517,0.785,0.395,0.559,0.791,0.0594,0.628,0.143;0.0741,0.292,0.0843,0.704,0.0941,0.22,0.824,0.863,0.583,0.743;0.644,0.598,0.202,0.71,0.981,0.371,0.713,0.938,0.368,0.814;0.0107,0.0193,0.74,0.889,0.658,0.398,0.0875,0.247,0.566,0.961;0.0529,0.131,0.493,0.978,0.824,0.276,0.243,0.0774,0.28,0.218;0.384,0.237,0.995,0.806,0.702,0.0671,0.25,0.588,0.718,0.545;0.698,0.694,0.825,0.608,0.926,0.393,0.705,0.828,0.0966,0.358;0.799,0.366,0.585,0.171,0.42,0.575,0.147,0.903,0.308,0.237;0.0137,0.839,0.377,0.534,0.228,0.995,0.39,0.426,0.613,0.283;0.313,0.611,0.0883,0.193,0.746,0.46,0.499,0.795,0.0793,0.453;aaaaa;
aaaaaaaaa;a;aaaaaaa;0.716;0.897;0.564;0.373;aaa;aa;aaa;aaaa;a;0.673;0.306;0.547;0.782;aaaaaaaaa;0.847,0.597,0.746,0.401,0.517,0.747,0.886,0.878,0.844,0.327;0.604,0.197,0.774,0.138,0.186,0.299,0.00382,0.157,0.541,0.0771;0.148,0.0501,0.447,0.00499,0.826,0.631,0.79,0.96,0.263,0.902;0.642,0.0302,0.711,0.768,0.497,0.47,0.589,0.674,0.251,0.148;0.6,0.778,0.809,0.549,0.00696,0.00773,0.993,0.834,0.406,0.412;0.148,0.135,0.327,0.271,0.471,0.251,0.98,0.0278,0.575,0.448;0.726,0.638,0.34,0.132,0.463,0.769,0.411,0.261,0.362,0.942;0.816,0.409,0.096,0.169,0.222,0.15,0.92,0.0967,0.791,0.675;0.0578,0.645,0.393,0.89,0.164,0.26,0.944,0.466,0.99,0.224;0.586,0.64,0.806,0.45,0.463,0.0854,0.388,0.544,0.696,0.751;0.408,0.322,0.532,0.354,0.89,0.92,0.807,0.672,0.716,0.577;0.236,0.882,0.518,0.083,0.788,0.885,0.593,0.324,0.0617,0.392;0.619,0.81,0.0442,0.14,0.796,0.329,0.654,0.259,0.869,0.463;0.762,0.0537,0.0868,0.0475,0.563,0.137,0.913,0.564,0.308,0.469;0.169,0.544,0.898,0.144,0.015,0.684,0.754,0.912,0.243,0.678;0.095,0.899,0.469,0.0931,0.597,0.318,0.115,0.539,0.288,0.463;0.283,0.198,0.672,0.922,0.127,0.388,0.0993,0.381,0.304,0.615;aaaaaaa;
aaaaaaa;aa;a;0.647;0.658;0.13;0.641;aaaaaa;a;aaaa;aaaa;a;0.663;0.772;0.679;0.934;aaaaa;0.374,0.705,0.606,0.26,0.916,0.982,0.855,0.753,0.886,0.138;0.821,0.968,0.431,0.669,0.849,0.801,0.868,0.568,0.374,0.639;0.763,0.702,0.661,0.822,0.198,0.784,0.112,0.449,0.805,0.154;0.18,0.206,0.518,0.208,0.72,0.509,0.331,0.9,0.613,0.792;0.606,0.113,0.99,0.0323,0.291,0.938,0.0731,0.409,0.508,0.966;0.255,0.18,0.989,0.547,0.664,0.551,0.223,0.00343,0.69,0.45;0.328,0.762,0.14,0.137,0.24,0.666,0.722,0.711,0.0765,0.535;0.478,0.181,0.228,0.412,0.575,0.701,0.0097,0.0307,0.43,0.908;0.672,0.0203,0.768,0.813,0.58,0.0687,0.307,0.684,0.879,0.422;0.733,0.379,0.594,0.906,0.494,0.333,0.973,0.372,0.599,0.0536;0.448,0.957,0.385,0.581,0.938,0.723,0.707,0.152,0.444,0.876;0.674,0.253,0.112,0.213,0.23,0.271,0.756,0.439,0.972,0.0622;0.964,0.597,0.63,0.0729,0.536,0.319,0.988,0.561,0.122,0.15;0.27,0.0244,0.334,0.847,0.734,0.959,0.176,0.811,0.672,0.499;0.651,0.57,0.156,0.592,0.943,0.964,0.93,0.953,0.958,0.742;0.874,0.822,0.435,0.664,0.71,0.712,0.552,0.652,0.244,0.213;0.514,0.248,0.313,0.365,0.442,0.107,0.911,0.687,0.216,0.326;aaa;
aaaaa;aaa;aaaaaaa;0.847;0.286;0.39;0.563;aaaaaaa;a;aaa;aa;a;0.567;0.94;0.246;0.943;aaaaa;0.055,0.641,0.484,0.221,0.856,0.475,0.104,0.0283,0.119,0.698;0.604,0.523,0.182,0.536,0.899,0.0592,0.779,0.727,0.621,0.699;0.624,0.358,0.505,0.873,0.173,0.962,0.878,0.252,0.0556,1;0.716,0.625,0.0429,0.396,0.513,0.859,0.348,0.307,0.709,0.421;0.017,0.789,0.233,0.398,0.188,0.0118,0.871,0.203,0.408,0.0359;0.686,0.057,0.543,0.843,0.0653,0.154,0.309,0.00436,0.276,0.0836;0.508,0.816,0.116,0.217,0.216,0.0222,0.82,0.585,0.994,0.235;0.949,0.201,0.191,0.134,0.252,0.231,0.801,0.494,0.895,0.647;0.00779,0.943,0.285,0.047,0.741,0.0339,0.0584,0.744,0.907,0.507;0.0787,0.613,0.345,0.642,0.915,0.0594,0.237,0.466,0.561,0.605;0.281,0.111,0.793,0.114,0.115,0.0916,0.605,0.0703,0.814,0.471;0.768,0.394,0.981,0.123,0.0604,0.885,0.7,0.961,0.264,0.255;0.164,0.265,0.368,0.677,0.816,0.865,0.47,0.523,0.855,0.817;0.0111,0.824,0.0591,0.47,0.768,0.0689,0.466,0.471,0.567,0.297;0.399,0.314,0.174,0.784,0.752,0.816,0.254,0.936,0.514,0.256;0.769,0.922,0.65,0.0818,0.295,0.947,0.637,0.014,0.484,0.682;0.0673,0.602,0.484,0.938,0.233,0.204,0.922,0.227,0.732,0.759;aaaaaaa;
aaaaaaaa;aaaaa;aaaaa;0.171;0.309;0.324;0.498;aa;aaaa;aaa;aa;a;0.942;0.629;0.087;0.0748;aaaaaaaaa;0.257,0.722,0.331,0.67,0.546,0.339,0.851,0.364,0.492,0.734;0.339,0.767,0.04,0.779,0.714,0.405,0.774,0.947,0.773,0.0393;0.152,0.335,0.559,0.717,0.481,0.941,0.899,0.225,0.084,0.708;0.662,0.246,0.189,0.0874,0.871,0.061,0.786,0.129,0.588,0.425;0.0789,0.715,0.115,0.304,0.75,0.819,0.096,0.914,0.247,0.551;0.934,0.671,0.977,0.15,0.361,0.885,0.838,0.926,0.657,0.733;0.723,0.9,0.476,0.862,0.81,0.491,0.353,0.427,0.155,0.582;0.489,0.812,0.464,0.902,0.344,0.727,0.547,0.743,0.527,0.251;0.603,0.0681,0.158,0.743,0.408,0.848,0.245,0.544,0.23,0.499;0.273,0.455,0.246,0.26,0.4,0.00985,0.506,0.806,0.206,0.589;0.289,0.843,0.731,0.672,0.711,0.691,0.143,0.0684,0.225,0.41;0.0963,0.711,0.524,0.545,0.455,0.176,0.448,0.109,0.2,0.467;0.237,0.861,0.456,0.315,0.559,0.81,0.286,0.117,0.695,0.412;0.995,0.521,0.281,0.213,0.262,0.858,0.544,0.366,0.387,0.715;0.695,0.265,0.609,0.672,0.572,0.462,0.356,0.845,0.77,0.428;0.926,0.0591,0.593,0.882,0.12,0.581,0.153,0.831,0.391,0.555;0.27,0.391,0.0918,0.119,0.0126,0.868,0.117,0.881,0.872,0.0381;aaaaaaaaa;
aaaaaa;aaaaa;a;0.0961;0.803;0.681;0.193;aaa;aa;aaaa;aa;a;0.138;0.626;0.631;0.725;aaaaa;0.714,0.432,0.619,0.00685,0.196,0.285,0.379,0.938,0.87,0.25;0.695,0.32,0.323,0.915,0.534,0.338,0.748,0.682,0.385,0.245;0.831,0.11,0.425,0.616,0.339,0.6,0.512,0.218,0.307,0.954;0.341,0.355,0.91,0.483,0.0434,0.165,0.817,0.14,0.15,0.567;0.592,0.532,0.851,0.513,0.547,0.78,0.189,0.32,0.205,0.859;0.991,0.604,0.547,0.549,0.58,0.274,0.672,0.188,0.237,0.826;0.223,0.432,0.859,0.461,0.968,0.198,0.37,0.443,0.102,0.212;0.969,0.673,0.338,0.918,0.683,0.692,0.285,0.444,0.984,0.373;0.718,0.951,0.688,0.431,0.862,0.94,0.68,0.517,0.964,0.277;0.508,0.779,0.556,0.544,0.491,0.427,0.971,0.774,0.99,0.44;0.489,0.245,0.694,0.761,0.829,0.8,0.514,0.0612,0.505,0.575;0.542,0.0953,0.00702,0.969,0.883,0.638,0.169,0.981,0.729,0.166;0.939,0.931,0.273,0.52,0.942,0.373,0.934,0.0278,0.404,0.159;0.324,0.781,0.305,0.116,0.789,0.067,0.12,0.314,0.932,0.423;0.274,0.834,0.327,0.0148,0.864,0.37,0.421,0.362,0.792,0.802;0.139,0.528,0.442,0.387,0.653,0.867,0.368,0.433,0.518,0.44;0.156,0.141,0.442,0.0297,0.979,0.218,0.348,0.668,0.479,0.524;aa;
aaaaa;aa;aaa;0.599;0.693;0.76;0.106;a;aaaaaa;a;a;a;0.775;0.516;0.244;0.604;aaaaaaaaa;0.58,0.19,0.564,0.0582,0.611,0.83,0.0531,0.145,0.0105,0.143;0.576,0.267,0.615,0.43,0.871,0.0565,0.965,0.722,0.434,0.87;0.767,0.677,0.0915,0.927,0.367,0.746,0.312,0.717,0.864,0.403;0.325,0.724,0.247,0.427,0.828,0.87,0.309,0.021,0.672,0.443;0.479,0.07,0.429,0.342,0.551,0.644,0.589,0.984,0.317,0.281;0.0932,0.313,0.451,0.272,0.175,0.618,0.709,0.414,0.368,0.505;0.119,0.996,0.0874,0.504,0.492,0.585,0.392,0.944,0.831,0.169;0.492,0.641,0.925,0.284,0.477,0.681,0.101,0.308,0.785,0.645;0.542,0.565,0.514,0.676,0.69,0.354,0.219,0.122,0.977,0.558;0.907,0.53,0.31,0.749,0.0191,0.421,0.819,0.818,0.787,0.781;0.839,0.909,0.5,0.503,0.311,0.825,0.0671,0.139,0.483,0.987;0.572,0.0608,0.248,0.372,0.973,0.00853,0.39,0.75,0.48,0.256;0.501,0.385,0.127,0.219,0.336,0.734,0.651,0.838,0.649,0.184;0.472,0.162,0.0296,0.0408,0.198,0.959,0.978,0.245,0.792,0.786;0.221,0.128,0.48,0.717,0.161,0.0785,0.983,0.859,0.956,0.209;0.0588,0.887,0.504,0.154,0.947,0.809,0.934,0.966,0.571,0.874;0.415,0.339,0.636,0.795,0.386,0.124,0.835,0.229,0.816,0.0401;aaaaaaa;
a;aaa;aaaaa;0.306;0.273;0.459;0.465;aaaa;a;aaa;aaaa;a;0.672;0.377;0.439;0.92;aaaaaa;0.208,0.57,0.936,0.0838,0.0214,0.394,0.143,0.749,0.249,0.918;0.455,0.517,0.695,0.227,0.226,0.511,0.62,0.309,0.255,0.579;0.598,0.932,0.377,0.721,0.432,0.49,0.697,0.494,0.596,0.393;0.787,0.425,0.0426,0.722,0.328,0.874,0.0459,0.753,0.574,0.587;0.915,0.902,0.566,0.982,0.143,0.562,0.0315,0.428,0.349,0.168;0.691,0.251,0.501,0.841,0.68,0.985,0.365,0.907,0.176,0.973;0.838,0.552,0.0489,0.402,0.37,0.43,0.243,0.0793,0.941,0.216;0.158,0.253,0.108,0.122,0.4,0.405,0.104,0.222,0.302,0.0797;0.492,0.368,0.905,0.391,0.784,0.317,0.614,0.584,0.633,0.192;0.934,0.268,0.175,0.334,0.555,0.764,0.759,0.169,0.902,0.614;0.86,0.846,0.312,0.37,0.479,0.863,0.778,0.825,0.596,0.469;0.967,0.867,0.0256,0.539,0.75,0.44,0.551,0.581,0.523,0.578;0.213,0.994,0.804,0.656,0.815,0.0568,0.539,0.274,0.429,0.549;0.408,0.207,0.918,0.789,0.507,0.34,0.542,0.126,0.182,0.31;0.251,0.988,0.276,0.24,0.551,0.407,0.695,0.307,0.0333,0.6;0.563,0.721,0.62,0.929,0.159,0.726,0.172,0.756,0.584,0.495;0.61,0.067,0.797,0.804,0.432,0.172,0.987,0.819,0.384,0.902;aaaaaaaaaa;
aaaaa;aaaaa;aaaa;0.924;0.974;0.174;0.91;aaaaaaa;aaaa;aaa;aa;a;0.72;0.783;0.413;0.464;aaaaaaaaaa;0.292,0.177,0.205,0.0462,0.0976,0.889,0.17,0.24,0.945,0.409;0.304,0.557,0.755,0.206,0.0541,0.779,0.192,0.188,0.421,0.218;0.855,0.371,0.595,0.453,0.37,0.549,0.496,0.538,0.921,0.311;0.443,0.625,0.758,0.839,0.838,0.348,0.718,0.206,0.296,0.192;0.103,0.788,0.302,0.885,0.231,0.8,0.289,0.017,0.524,0.315;0.895,0.277,0.773,0.269,0.00998,0.813,0.989,0.52,0.64,0.284;0.756,0.354,0.698,0.989,0.724,0.352,0.549,0.866,0.439,0.303;0.615,0.255,0.786,0.186,0.663,0.294,0.222,0.379,0.816,0.928;0.818,0.498,0.931,0.186,0.969,0.0189,0.806,0.538,0.812,0.268;0.0931,0.948,0.871,0.298,0.93,0.678,0.609,0.329,0.935,0.735;0.319,0.364,0.1,0.925,0.0708,0.621,0.704,0.967,0.366,0.62;0.386,0.241,0.412,0.847,0.492,0.173,0.0719,0.871,0.81,0.685;0.863,0.105,0.998,0.167,0.326,0.552,0.767,0.937,0.488,0.687;0.0987,0.0453,0.582,0.224,0.619,0.353,0.897,0.822,0.353,0.256;0.63,0.54,0.186,0.822,0.394,0.978,0.73,0.585,0.201,0.717;0.0672,0.717,0.426,0.647,0.301,0.187,0.0604,0.00923,0.0475,0.283;0.0335,0.485,0.791,0.734,0.658,0.808,0.959,0.839,0.142,1;aaaaaaa;
aaaaaaaaa;aaaa;aaaaaaa;0.0445;0.0742;0.95;0.552;a;aaa;aa;aaa;a;0.589;0.174;0.709;0.819;aaaaaaaa;0.044,0.766,0.637,0.209,0.968,0.713,0.731,0.0602,0.451,0.525;0.129,0.291,0.16,0.645,0.848,0.485,0.553,0.301,0.608,0.0803;0.06,0.000649,0.906,0.672,0.171,0.162,0.0883,0.904,0.873,0.442;0.993,0.661,0.625,0.884,0.0834,0.648,0.88,0.215,0.257,0.292;0.191,0.522,0.608,0.0995,0.939,0.438,0.177,0.294,0.512,0.957;0.0318,0.173,0.602,0.0109,0.785,0.993,0.593,0.814,0.0895,0.153;0.749,0.227,0.487,0.12,0.983,0.549,0.0581,0.542,0.242,0.344;0.703,0.875,0.443,0.0931,0.631,0.00855,0.641,0.953,0.702,0.775;0.0331,0.361,0.705,0.0769,0.0744,0.98,0.0102,0.113,0.846,0.747;0.37,0.0826,0.825,0.553,0.778,0.0705,0.987,0.361,0.569,0.18;0.179,0.942,0.335,0.52,0.372,0.758,0.618,0.0506,0.345,0.288;0.564,0.274,0.0988,0.264,0.781,0.178,0.728,0.922,0.548,0.77;0.0405,0.335,0.956,0.898,0.557,0.624,0.175,0.261,0.74,0.845;0.768,0.572,0.978,0.0881,0.165,0.538,0.865,0.885,0.327,0.619;0.19,0.172,0.487,0.916,0.893,0.619,0.654,0.536,0.942,0.628;0.374,0.946,0.409,0.694,0.35,0.366,0.231,0.666,0.633,0.732;0.577,0.307,0.316,0.958,0.19,0.683,0.937,0.439,0.441,0.708;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaa;0.786;0.261;0.993;0.872;aa;a;aa;aaa;a;0.618;0.677;0.886;0.333;aaaaaaa;0.895,0.894,0.721,0.24,0.988,0.949,0.386,0.925,0.87,0.726;0.134,0.608,0.627,0.96,0.954,0.597,0.53,0.438,0.7,0.964;0.411,0.195,0.763,0.547,0.0434,0.911,0.468,0.0279,0.113,0.521;0.369,0.622,0.333,0.789,0.19,0.0275,0.472,0.942,0.811,0.211;0.634,0.962,0.42,0.653,0.833,0.428,0.391,0.987,0.241,0.428;0.163,0.172,0.494,0.94,0.299,0.0247,0.354,0.554,0.876,0.981;0.427,0.853,0.148,0.751,0.779,0.9,0.719,0.865,0.497,0.824;0.153,0.0627,0.75,0.205,0.00405,0.0962,0.589,0.947,0.549,0.0713;0.0724,0.231,0.686,0.757,0.182,0.871,0.887,0.944,0.543,0.897;0.11,0.555,0.941,0.883,0.82,0.443,0.15,0.969,0.775,0.651;0.374,0.835,0.843,0.572,0.311,0.935,0.344,0.166,0.706,0.995;0.316,0.834,0.574,0.43,0.376,0.97,0.256,0.369,0.444,0.376;0.636,0.465,0.368,0.787,0.216,0.717,0.415,0.15,0.504,0.958;0.0044,0.962,0.347,0.223,0.522,0.665,0.633,0.807,0.104,0.713;0.401,0.557,0.395,0.373,0.337,0.842,0.0439,0.555,0.508,0.795;0.138,0.0738,0.382,0.883,0.945,0.197,0.212,0.854,0.142,0.026;0.327,0.998,0.671,0.074,0.982,0.0215,0.35,0.0942,0.297,0.21;aa;
