ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;0.00283;0.528;0.579;aaaaaaaaa;0.542;0.219,0.0269,0.829,0.149,0.613,0.0136,0.938,0.144,0.0873,0.146;0.921,0.465,0.744,0.919,0.318,0.448,0.863,0.455,0.395,0.589;0.68,0.952,0.239,0.106,0.45,0.753,0.758,0.8,0.793,0.932;0.207,0.942,0.865,0.468,0.567,0.545,0.661,0.0876,0.374,0.208;0.996,0.0914,0.217,0.0822,0.528,0.846,0.518,0.494,0.235,0.0434;0.797,0.307,0.399,0.554,0.131,0.631,0.759,0.181,0.913,0.878;aaaaaa;
aaaa;0.825;0.947;0.254;aaaaaaaa;0.739;0.0524,0.507,0.0474,0.0874,0.674,0.76,0.494,0.254,0.084,0.589;0.0526,0.916,0.771,0.241,0.676,0.717,0.185,0.662,0.779,0.449;0.498,0.446,0.0933,0.915,0.585,0.896,0.0438,0.886,0.297,0.551;0.648,0.876,0.863,0.97,0.698,0.511,0.148,0.939,0.542,0.576;0.229,0.739,0.0718,0.615,0.991,0.341,0.988,0.706,0.607,0.265;0.734,0.0512,0.75,0.537,0.565,0.377,0.0517,0.563,0.157,0.596;a;
a;0.19;0.562;0.617;aaaa;0.475;0.402,0.725,0.929,0.244,0.385,0.992,0.473,0.143,0.726,0.283;0.414,0.475,0.178,0.714,0.344,0.251,0.494,0.938,0.0673,0.882;0.727,0.618,0.9,0.94,0.127,0.00669,0.65,0.251,0.15,0.778;0.574,0.772,0.367,0.518,0.769,0.381,0.812,0.959,0.543,0.217;0.375,0.951,0.795,0.823,0.527,0.404,0.179,0.206,0.735,0.186;0.324,0.0937,0.808,0.0788,0.583,0.567,0.678,0.446,0.153,0.0235;aa;
aaaa;0.75;0.265;0.725;aaaa;0.882;0.317,0.00157,0.228,0.842,0.885,0.714,0.527,0.791,0.785,0.323;0.0413,0.329,0.0412,0.509,0.282,0.462,0.106,0.707,0.926,0.125;0.415,0.738,0.291,0.863,0.612,0.306,0.0169,0.648,0.32,0.738;0.765,0.645,0.341,0.197,0.547,0.42,0.256,0.114,0.15,0.0144;0.845,0.438,0.376,0.655,0.451,0.221,0.464,0.0774,0.684,0.611;0.213,0.799,0.555,0.203,0.0757,0.801,0.734,0.469,0.153,0.236;aaaaaaaa;
aaa;0.82;0.693;0.179;aaaaa;0.476;0.472,0.139,0.751,0.228,0.0876,0.412,0.217,0.683,0.213,0.501;0.6,0.882,0.134,0.145,0.286,0.0627,0.0893,0.796,0.401,0.274;0.833,0.886,0.681,0.413,0.496,0.544,0.999,0.0142,0.138,0.574;0.534,0.892,0.817,0.0947,1,0.423,0.137,0.691,0.308,0.69;0.805,0.883,0.84,0.727,0.872,0.424,0.243,0.377,0.765,0.571;0.96,0.623,0.69,0.241,0.903,0.713,0.275,0.696,0.000519,0.93;aaaaaaaa;
aaaa;0.684;0.804;0.151;aa;0.871;0.33,0.0831,0.87,0.36,0.137,0.731,0.503,0.71,0.214,0.857;0.858,0.146,0.466,0.952,0.913,0.73,0.238,0.616,0.84,0.28;0.859,0.604,0.717,0.195,0.507,0.755,0.68,0.518,0.713,0.337;0.399,0.244,0.0192,0.916,0.95,0.347,0.527,0.682,0.368,0.141;0.861,0.357,0.596,0.926,0.345,0.611,0.919,0.68,0.919,0.192;0.96,0.732,0.853,0.555,0.481,0.441,0.874,0.865,0.375,0.76;aaaaaaaa;
a;0.599;0.835;0.971;aaaaa;0.678;0.946,0.133,0.691,0.352,0.0307,0.339,0.785,0.547,1,0.228;0.401,0.395,0.986,0.689,0.502,0.0294,0.378,0.772,0.81,0.0623;0.899,0.551,0.272,0.995,0.294,0.184,0.884,0.782,0.589,0.861;0.218,0.533,0.253,0.645,0.682,0.0268,0.428,0.706,0.393,0.489;0.901,0.334,0.365,0.52,0.385,0.754,0.903,0.47,0.116,0.544;0.204,0.253,0.891,0.31,0.0796,0.233,0.345,0.444,0.533,0.0566;aaaaaaa;
aaaa;0.676;0.0521;0.659;aaaaaaaa;0.381;0.0475,0.897,0.202,0.694,0.391,0.429,0.904,0.453,0.647,0.425;0.522,0.961,0.042,0.094,0.115,0.568,0.219,0.415,0.532,0.841;0.71,0.446,0.244,0.256,0.255,0.956,0.454,0.825,0.307,0.84;0.877,0.827,0.861,0.771,0.178,0.678,0.483,0.173,0.497,0.0135;0.441,0.54,0.678,0.772,0.232,0.658,0.881,0.0328,0.449,0.814;0.572,0.489,0.336,0.913,0.984,0.267,0.099,0.293,0.518,0.392;aaaaa;
a;0.763;0.345;0.0177;aa;0.277;0.833,0.871,0.427,0.793,0.297,0.812,0.424,0.316,0.948,0.0268;0.949,0.0477,0.275,0.0767,0.28,0.328,0.436,0.764,0.248,0.841;0.528,0.387,0.0997,0.482,0.521,0.358,0.468,0.836,0.962,0.354;0.0539,0.676,0.612,0.0874,0.955,0.229,0.648,0.332,0.747,0.189;0.737,0.932,0.197,0.355,0.544,0.513,0.173,0.678,0.426,0.932;0.672,0.861,0.465,0.32,0.551,0.0927,0.159,0.00897,0.0772,0.0696;aaaaaaaa;
aa;0.0969;0.0477;0.956;a;0.57;0.032,0.167,0.907,0.608,0.757,0.342,0.0146,0.133,0.254,0.244;0.0417,0.61,0.894,0.737,0.753,0.0273,0.514,0.148,0.181,0.212;0.919,0.523,0.873,0.315,0.369,0.339,0.0553,0.0635,0.782,0.876;0.836,0.313,0.297,0.763,0.522,0.956,0.773,0.745,0.402,0.265;0.211,0.267,0.874,0.348,0.736,0.0804,0.421,0.508,0.736,0.676;0.43,0.149,0.158,0.188,0.554,0.812,0.586,0.361,0.72,0.411;aaaaaaa;
a;0.618;0.633;0.172;a;0.207;0.797,0.696,0.967,0.851,0.326,0.279,0.976,0.0514,0.964,0.664;0.824,0.554,0.0856,0.062,0.504,0.252,0.27,0.708,0.112,0.673;0.135,0.849,0.826,0.582,0.867,0.895,0.211,0.773,0.431,0.232;0.267,0.737,0.776,0.941,0.575,0.209,0.725,0.692,0.228,0.813;0.628,0.495,0.947,0.221,0.881,0.983,0.364,0.52,0.804,0.368;0.304,0.598,0.282,0.333,0.669,0.094,0.369,0.177,0.907,0.136;a;
aaa;0.988;0.694;0.472;a;0.692;0.986,0.286,0.215,0.039,0.518,0.0167,0.559,0.714,0.0169,0.0615;0.215,0.266,0.446,0.123,0.15,0.191,0.335,0.82,0.668,0.282;0.698,0.501,0.769,0.212,0.852,0.114,0.842,0.268,0.124,0.958;0.439,0.622,0.631,0.235,0.0196,0.702,0.305,0.574,0.535,0.172;0.809,0.769,0.281,0.638,0.984,0.548,0.752,0.36,0.809,0.751;0.227,0.798,0.41,0.495,0.748,0.785,0.0221,0.728,0.439,0.551;aaaaaaa;
a;0.727;0.325;0.925;aaaaa;0.169;0.305,0.489,0.795,0.914,0.403,0.553,0.321,0.212,0.0714,0.447;0.452,0.507,0.598,0.472,0.347,0.12,0.47,0.343,0.31,0.699;0.264,0.125,0.326,0.321,0.0385,0.689,0.7,0.759,0.605,0.0994;0.287,0.0222,0.214,0.873,0.401,0.357,0.87,0.965,0.298,0.997;0.302,0.765,0.637,0.98,0.905,0.373,0.284,0.9,0.0879,0.858;0.0111,0.754,0.431,0.221,0.748,0.179,0.172,0.904,0.931,0.519;a;
aaaa;0.946;0.852;0.784;aa;0.111;0.228,0.0356,0.982,0.788,0.593,0.407,0.537,0.714,0.97,0.996;0.0544,0.675,0.664,0.471,0.315,0.816,0.27,0.846,0.3,0.411;0.698,0.973,0.174,0.211,0.651,0.799,0.143,0.297,0.0596,0.248;0.398,0.398,0.43,0.338,0.568,0.712,0.821,0.215,0.491,0.782;0.83,0.939,0.572,0.671,0.576,0.481,0.686,0.808,0.117,0.777;0.841,0.796,0.138,0.48,0.448,0.972,0.779,0.2,0.294,0.499;a;
a;0.523;0.825;0.0535;aaaaa;0.483;0.641,0.642,0.0355,0.478,0.835,0.732,0.368,0.191,0.526,0.494;0.656,0.273,0.0545,0.149,0.783,0.0391,0.185,0.907,0.614,0.82;0.609,0.993,0.409,0.939,0.283,0.941,0.381,0.144,0.602,0.0489;0.505,0.345,0.506,0.109,0.877,0.515,0.86,0.224,0.311,0.313;0.225,0.0305,0.218,0.439,0.72,0.86,0.74,0.0583,0.225,0.0969;0.121,0.504,0.409,0.791,0.666,0.718,0.144,0.228,0.451,0.755;aaaaaaa;
aa;0.387;0.146;0.852;aaaaaa;0.208;0.713,0.68,0.167,0.512,0.0832,0.983,0.377,0.312,0.248,0.11;0.42,0.403,0.424,0.968,0.0918,0.821,0.945,0.323,0.505,0.126;0.333,0.898,0.45,0.821,0.438,0.265,0.0149,0.328,0.306,0.593;0.447,0.655,0.738,0.212,0.258,0.389,0.608,0.198,0.248,0.888;0.463,0.683,0.87,0.588,0.801,0.398,0.328,0.169,0.454,0.0524;0.378,0.715,0.706,0.246,0.0926,0.853,0.641,0.108,0.0551,0.723;aaaaaa;
aaaaa;0.267;0.851;0.87;aaa;0.119;0.963,0.595,0.158,0.165,0.684,0.0472,0.725,0.624,0.84,0.191;0.807,0.363,0.141,0.494,0.312,0.0529,0.353,0.81,0.00763,0.915;0.0376,0.736,0.348,0.324,0.906,0.239,0.888,0.352,0.736,0.205;0.984,0.862,0.229,0.255,0.58,0.512,0.92,0.227,0.836,0.503;0.17,0.157,0.267,0.784,0.797,0.625,0.708,0.00507,0.38,0.369;0.739,0.232,0.0515,0.206,0.411,0.944,0.198,0.467,0.135,0.746;aaaaaaaa;
a;0.192;0.986;0.575;aaaaa;0.13;0.515,0.262,0.918,0.0392,0.375,0.201,0.505,0.334,0.279,0.843;0.262,0.817,0.104,0.397,0.91,0.968,0.344,0.943,0.319,0.719;0.273,0.283,0.133,0.0997,0.114,0.802,0.763,0.347,0.209,0.181;0.459,0.288,0.846,0.948,0.00624,0.907,0.714,0.93,0.0173,0.788;0.84,0.865,0.123,0.671,0.851,0.241,0.378,0.706,0.949,0.92;0.203,0.0403,0.119,0.617,1,0.726,0.815,0.527,0.2,0.444;aaaaaaaaa;
aaa;0.278;0.987;0.961;aaaaaaaaa;0.0236;0.642,0.0245,0.9,0.656,0.0659,0.728,0.98,0.316,0.497,0.405;0.728,0.744,0.541,0.169,0.618,0.654,0.831,0.0883,0.738,0.15;0.742,0.282,0.382,0.983,0.502,0.97,0.342,0.668,0.588,0.456;0.598,0.167,0.381,0.418,0.676,0.583,0.594,0.202,0.349,0.814;0.948,0.148,0.185,0.184,0.896,0.725,0.828,0.659,0.666,0.21;0.733,0.449,0.286,0.587,0.49,0.685,0.659,0.493,0.319,0.662;aa;
a;0.449;0.0762;0.953;aa;0.902;0.331,0.905,0.885,0.858,0.0431,0.549,0.975,0.537,0.703,0.899;0.683,0.633,0.776,0.265,0.847,0.25,0.877,0.16,0.612,0.628;0.57,0.619,0.786,0.0555,0.162,0.141,0.896,0.386,0.345,0.437;0.55,0.495,0.438,0.389,0.494,0.785,0.826,0.807,0.939,0.0503;0.352,0.392,0.426,0.123,0.665,0.398,0.902,0.205,0.659,0.709;0.809,0.202,0.57,0.294,0.47,0.974,0.0319,0.302,0.747,0.183;a;
a;0.771;0.686;0.308;aaaaaaa;0.449;0.0814,0.419,0.758,0.245,0.189,0.609,0.311,0.396,0.245,0.631;0.823,0.984,0.978,1,0.532,0.756,0.935,0.609,0.998,0.528;0.186,0.669,0.941,0.221,0.615,0.781,0.392,0.391,0.932,0.448;0.391,0.286,0.254,0.336,0.479,0.182,0.814,0.497,0.916,0.55;0.0773,0.0443,0.661,0.367,0.841,0.626,0.624,0.675,0.833,0.098;0.0967,0.418,0.338,0.971,0.254,0.999,0.0402,0.912,0.216,0.165;aa;
aaaaa;0.0366;0.173;0.366;aaa;0.696;0.353,0.156,0.0633,0.894,0.831,0.428,0.582,0.707,0.559,0.612;0.199,0.289,0.886,0.114,0.923,0.6,0.647,0.554,0.787,0.356;0.813,0.723,0.996,0.0447,0.345,0.67,0.84,0.325,0.958,0.166;0.587,0.638,0.857,0.579,0.147,0.73,0.496,0.826,0.338,0.566;0.926,0.349,0.988,0.712,0.83,0.434,0.963,0.0132,0.208,0.743;0.333,0.804,0.961,0.236,0.625,0.186,0.434,0.227,0.0958,0.261;aaaaaa;
aaa;0.487;0.744;0.56;a;0.0325;0.549,0.596,0.796,0.371,0.867,0.233,0.819,0.29,0.938,0.495;0.534,1,0.592,0.242,0.932,0.351,0.593,0.525,0.903,0.546;0.163,0.996,0.517,0.678,0.273,0.719,0.807,0.111,0.517,0.14;0.146,0.0673,0.146,0.788,0.00979,0.245,0.0723,0.254,0.0307,0.41;0.788,0.6,0.554,0.474,0.474,0.623,0.836,0.297,0.357,0.609;0.433,0.66,0.718,0.468,0.0871,0.294,0.315,0.587,0.745,0.307;aaaaaaaa;
aaaaa;0.624;0.783;0.151;aaaaaa;0.454;0.548,0.593,0.623,0.152,0.817,0.0966,0.599,0.547,0.158,0.451;0.13,0.407,0.428,0.565,0.194,0.344,0.25,0.985,0.363,0.0876;0.273,0.377,0.888,0.998,0.36,0.481,0.445,0.572,0.904,0.0473;0.585,0.94,0.231,0.991,0.613,0.649,0.229,0.141,0.647,0.0756;0.391,0.0649,0.973,0.939,0.314,0.715,0.602,0.603,0.137,0.0642;0.203,0.0825,0.332,0.655,0.966,0.673,0.555,0.792,0.928,0.932;aaa;
aaaaa;0.637;0.621;0.0613;aaaaa;0.264;0.0126,0.716,0.138,0.451,0.433,0.879,0.526,0.579,0.611,0.937;0.759,0.823,0.864,0.625,0.526,0.185,0.79,0.21,0.47,0.752;0.0315,0.146,0.312,0.219,0.551,0.128,0.563,0.897,0.566,0.55;0.375,0.574,0.737,0.313,0.0262,0.0396,0.307,0.64,0.969,0.291;0.233,0.721,0.00543,0.215,0.664,0.668,0.237,0.513,0.654,0.173;0.654,0.697,0.77,0.542,0.692,0.133,0.189,0.92,0.0466,0.459;aaaa;
aaaaa;0.433;0.882;0.46;aaaaaaaa;0.651;0.999,0.218,0.318,0.456,0.232,0.359,0.353,0.695,0.507,0.57;0.924,0.314,0.659,0.126,0.266,0.989,0.703,0.741,0.931,0.548;0.597,0.781,0.114,0.541,0.484,0.0298,0.0817,0.199,0.626,0.557;0.481,0.307,0.212,0.258,0.424,0.797,0.61,0.144,0.32,0.863;0.558,0.418,0.981,0.714,0.195,0.249,0.0995,0.88,0.602,0.745;0.541,0.486,0.493,0.736,0.717,0.645,0.302,0.667,0.251,0.246;aaaaaaa;
aaaaa;0.163;0.557;0.0644;aaaaaaa;0.999;0.869,0.206,0.623,0.0272,0.895,0.736,0.0222,0.0289,0.734,0.722;0.599,0.959,0.902,0.0314,0.315,0.52,0.103,0.522,0.96,0.62;0.581,0.767,0.939,0.252,0.597,0.0233,0.436,0.484,0.138,0.0766;0.925,0.828,0.379,0.0767,0.993,0.0266,0.321,0.482,0.0299,0.969;0.0485,0.0997,0.97,0.68,0.721,0.821,0.231,0.555,0.454,0.745;0.0942,0.201,0.781,0.00153,0.589,0.956,0.341,0.412,0.986,0.21;a;
aaaa;0.758;0.273;0.823;aaaaa;0.807;0.545,0.334,0.798,0.74,0.63,0.299,0.168,0.783,0.423,0.96;0.418,0.672,0.875,0.634,0.535,0.155,0.0598,0.693,0.858,0.738;0.873,0.365,0.79,0.949,0.771,0.00865,0.635,0.934,0.0275,0.298;0.331,0.754,0.75,0.494,0.972,0.0804,0.758,0.694,0.181,0.884;0.331,0.586,0.495,0.946,0.28,0.247,0.66,0.153,0.232,0.534;0.77,0.935,0.612,0.19,0.881,0.584,0.426,0.0629,0.953,0.152;a;
aa;0.728;0.824;0.897;aaaaaaaa;0.961;0.662,0.697,0.994,0.0111,0.0176,0.105,0.579,0.707,0.902,0.128;0.396,0.655,0.922,0.516,0.245,0.82,0.215,0.863,0.876,0.363;0.343,0.549,0.518,0.202,0.703,0.263,0.314,0.627,0.708,0.97;0.612,0.175,0.0848,0.778,0.238,0.761,0.381,0.724,0.638,0.701;0.221,0.96,0.581,0.699,0.274,0.0677,0.29,0.488,0.957,0.313;0.88,0.37,0.863,1,0.34,0.274,0.834,0.0348,0.207,0.374;a;
a;0.284;0.933;0.408;a;0.925;0.352,0.00108,0.738,0.498,0.758,0.167,0.664,0.823,0.973,0.611;0.397,0.328,0.14,0.047,0.553,0.991,0.701,0.145,0.268,0.573;0.187,0.756,0.581,0.703,0.24,0.537,0.188,0.731,0.232,0.498;0.925,0.443,0.595,0.526,0.192,0.0783,0.129,0.0385,0.654,0.406;0.35,0.691,0.755,0.0243,0.762,0.637,0.201,0.113,0.401,0.0359;0.266,0.523,0.721,0.508,0.458,0.476,0.418,0.103,0.976,0.622;aaa;
aa;0.0463;0.916;0.127;aaa;0.843;0.148,0.236,0.425,0.0285,0.415,0.964,0.586,0.0563,0.0517,0.101;0.89,0.599,0.637,0.788,0.279,0.618,0.256,0.171,0.112,0.08;0.841,0.671,0.742,0.679,0.963,0.417,0.593,0.432,0.996,0.0976;0.221,0.944,0.697,0.778,0.0453,0.106,0.288,0.208,0.628,0.58;0.36,0.273,0.745,0.47,0.0296,0.54,0.237,0.0947,0.122,0.611;0.168,0.912,0.887,0.783,0.973,0.454,0.711,0.843,0.146,0.281;aaaaaaaa;
aaaaa;0.428;0.819;0.793;aaaaa;0.351;0.727,0.628,0.196,0.337,0.181,0.461,0.653,0.0183,0.516,0.688;0.601,0.261,0.425,0.782,0.0875,0.497,0.00441,0.0729,0.375,0.296;0.186,0.733,0.722,0.871,0.768,0.8,0.509,0.214,0.9,0.604;0.307,0.00212,0.591,0.185,0.259,0.358,0.164,0.488,0.923,0.756;0.432,0.802,0.818,0.00907,0.0801,0.468,0.592,0.376,0.103,0.525;0.939,0.333,0.399,0.0605,0.0465,0.967,0.535,0.453,0.655,0.32;aaaaa;
aaaa;0.394;0.624;0.0732;aaaa;0.851;0.03,0.0107,0.339,0.901,0.974,0.0331,0.931,0.234,0.725,0.281;0.185,0.255,0.604,0.701,0.838,0.634,0.42,0.922,0.648,0.72;0.226,0.36,0.702,0.139,0.836,0.711,0.713,0.99,0.348,0.616;0.0407,0.032,0.255,0.463,0.294,0.775,0.724,0.298,0.168,0.346;0.986,0.875,0.162,0.0597,0.802,0.911,0.0714,0.258,0.445,0.686;0.253,0.36,0.106,0.508,0.127,0.767,0.799,0.243,0.068,0.103;aaa;
aaaa;0.92;0.507;0.249;a;0.644;0.736,0.623,0.395,0.805,0.985,0.899,0.544,0.955,0.119,0.527;0.193,0.979,0.952,0.997,0.238,0.244,0.742,0.909,0.102,0.472;0.862,0.666,0.699,0.455,0.583,0.586,0.971,0.539,0.837,0.011;0.347,0.714,0.67,0.502,0.836,0.387,0.292,0.726,0.916,0.16;0.877,0.216,0.144,0.514,0.837,0.868,0.83,0.658,0.202,0.667;0.465,0.699,0.257,0.207,0.47,0.218,0.584,0.17,0.483,0.47;a;
aa;0.796;0.836;0.299;aaa;0.0362;0.429,0.952,0.561,0.345,0.66,0.924,0.45,0.646,0.8,0.704;0.561,0.269,0.0302,0.66,0.29,0.455,0.0667,0.198,0.985,0.132;0.633,0.545,0.789,0.0873,0.511,0.773,0.888,0.797,0.127,0.00272;0.985,0.725,0.263,0.161,0.994,0.187,0.451,0.546,0.0734,0.298;0.449,0.663,0.82,0.881,0.732,0.725,0.259,0.619,0.169,0.777;0.0297,0.579,0.241,0.603,0.545,0.342,0.753,0.884,0.537,0.674;aaaaa;
aaaa;0.602;0.227;0.174;aaaaaaa;0.781;0.205,0.507,0.554,0.17,0.775,0.342,0.469,0.593,0.655,0.0618;0.499,0.411,0.285,0.285,0.568,0.189,0.641,0.726,0.645,0.013;0.413,0.513,0.272,0.93,0.591,0.692,0.405,0.547,0.0647,0.703;0.253,0.361,0.417,0.977,0.7,0.613,0.225,0.872,0.786,0.319;0.831,0.0296,0.942,0.302,0.934,0.187,0.0504,0.246,0.506,0.778;0.357,0.409,0.904,0.0156,0.878,0.0592,0.934,0.0862,0.202,0.989;a;
aa;0.976;0.146;0.0879;aaaaaaaa;0.891;0.613,0.378,0.348,0.583,0.654,0.813,0.619,0.896,0.769,0.717;0.002,0.931,0.0064,0.78,0.532,0.236,0.884,0.217,0.479,0.521;0.198,0.237,0.521,0.116,0.698,0.815,0.383,0.622,0.272,0.324;0.455,0.346,0.436,0.13,0.511,0.335,0.504,0.843,0.424,0.733;0.122,0.0825,0.806,0.0741,0.443,0.308,0.0684,0.59,0.97,0.706;0.00197,0.111,0.648,0.547,0.585,0.712,0.528,0.693,0.601,0.909;aaaaaaaa;
aaaa;0.327;0.971;0.0498;a;0.832;0.108,0.584,0.019,0.723,0.208,0.969,0.313,0.92,0.494,0.239;0.567,0.228,0.143,0.483,0.326,0.112,0.843,0.714,0.836,0.412;0.578,0.766,0.844,0.355,0.277,0.449,0.316,0.812,0.835,0.523;0.763,0.329,0.586,0.52,0.801,0.203,0.083,0.648,0.764,0.724;0.447,0.97,0.526,0.186,0.832,0.464,0.866,0.481,0.53,0.558;0.504,0.984,0.236,0.091,0.541,0.044,0.774,0.442,0.0682,0.263;aaa;
a;0.353;0.442;0.399;aaaaaaaaa;0.0273;0.123,0.18,0.408,0.363,0.573,0.267,0.921,0.387,0.819,0.138;0.447,0.754,0.0329,0.879,0.975,0.174,0.269,0.259,0.426,0.799;0.645,0.996,0.021,0.275,0.154,0.934,0.957,0.241,0.482,0.503;0.437,0.0666,0.474,0.578,0.167,0.0802,0.159,0.594,0.169,0.198;0.628,0.44,0.244,0.875,0.958,0.942,0.191,0.101,0.73,0.0981;0.612,0.883,0.814,0.379,0.229,0.501,0.446,0.266,0.956,0.318;aaaaaaa;
aaa;0.81;0.976;0.648;aaaaaaaaa;0.769;0.882,0.0629,0.794,0.541,0.37,0.589,0.965,0.623,0.825,0.134;0.648,0.845,0.0985,0.892,0.886,0.718,0.187,0.979,0.949,0.998;0.37,0.235,0.815,0.313,0.635,0.841,0.901,0.947,0.275,0.103;0.857,0.234,0.101,0.0748,0.947,0.265,0.978,0.307,0.805,0.0862;0.881,0.0328,0.272,0.131,0.169,0.912,0.874,0.409,0.932,0.608;0.241,0.945,0.946,0.56,0.843,0.609,0.572,0.419,0.863,0.596;aa;
aa;0.42;0.357;0.875;aa;0.0857;0.24,0.192,0.0121,0.604,0.743,0.03,0.804,0.727,0.818,0.149;0.652,0.874,0.451,0.669,0.526,0.36,0.964,0.0244,0.889,0.813;0.65,0.511,0.666,0.685,0.54,0.675,0.337,0.056,0.915,0.505;0.158,0.119,0.346,0.664,0.656,0.563,0.83,0.159,0.209,0.0701;0.464,0.201,0.627,0.322,0.682,0.0885,0.923,0.569,0.0368,0.642;0.988,0.874,0.348,0.747,0.0463,0.237,0.493,0.629,0.632,0.19;aaaaaaaaaa;
aaaaa;0.756;0.331;0.936;aaaaaaa;0.647;0.998,0.113,0.918,0.398,0.678,0.11,0.0854,0.168,0.71,0.675;0.0856,0.142,0.554,0.496,0.479,0.0864,0.595,0.87,0.323,0.539;0.00924,0.729,0.0896,0.937,0.0261,0.636,0.439,0.7,0.548,0.829;0.136,0.202,0.547,0.747,0.694,0.504,0.497,0.561,0.44,0.472;0.461,0.875,0.479,0.593,0.818,0.734,0.0721,0.994,0.0304,0.829;0.239,0.915,0.884,0.862,0.332,0.643,0.0212,0.342,0.0998,0.462;a;
aa;0.578;0.0561;0.256;a;0.213;0.575,0.049,0.0859,0.462,0.832,0.94,0.595,0.559,0.16,0.659;0.684,0.585,0.418,0.261,0.659,0.743,0.211,0.992,0.288,0.409;0.332,0.267,0.679,0.00338,0.51,0.378,0.206,0.161,0.0878,0.0717;0.658,0.145,0.939,0.924,0.113,0.703,0.191,0.598,0.194,0.23;0.0205,0.246,0.334,0.734,0.266,0.998,0.157,0.044,0.381,0.694;0.785,0.385,0.987,0.306,0.629,0.13,0.498,0.834,0.524,0.243;aaa;
aaaa;0.516;0.517;0.267;a;0.768;0.936,0.425,0.515,0.404,0.234,0.799,0.334,0.245,0.621,0.147;0.931,0.3,0.987,0.733,0.749,0.408,0.145,0.592,0.0952,0.773;0.27,0.633,0.613,0.108,0.0602,0.433,0.946,0.364,0.318,0.85;0.792,0.514,0.728,0.733,0.555,0.521,0.861,0.79,0.0127,0.367;0.913,0.575,0.403,0.987,0.835,0.194,0.384,0.871,0.517,0.0139;0.643,0.861,0.525,0.889,0.989,0.131,0.973,0.546,0.054,0.194;aaaaaaaa;
aaa;0.863;0.284;0.0585;aaaaaa;0.115;0.387,0.545,0.731,0.739,0.0211,0.917,0.108,0.956,0.063,0.624;0.81,0.154,0.147,0.346,0.644,0.933,0.685,0.00301,0.953,0.575;0.718,0.339,0.826,0.242,0.145,0.486,0.742,0.235,0.626,0.722;0.836,0.403,0.945,0.998,0.399,0.886,0.272,0.262,0.432,0.018;0.675,0.677,0.677,0.521,0.131,0.0395,0.109,0.947,0.273,0.493;0.655,0.798,0.0951,0.904,0.182,0.208,0.454,0.901,0.775,0.169;aaaaaaaa;
aaa;0.435;0.535;0.715;a;0.554;0.98,0.774,0.793,0.0837,0.64,0.348,0.529,0.252,0.693,0.5;0.047,0.673,0.26,0.0449,0.699,0.75,0.92,0.506,0.298,0.499;0.089,0.889,0.342,0.517,0.00712,0.32,0.23,0.736,0.931,0.559;0.36,0.965,0.608,0.214,0.0436,0.396,0.757,0.172,0.349,0.987;0.437,0.302,0.992,0.162,0.546,0.0141,0.569,0.229,0.965,0.352;0.789,0.248,0.785,0.465,0.0879,0.188,0.516,0.487,0.631,0.0696;aaaaaaa;
aa;0.98;0.0943;0.928;a;0.0134;0.118,0.592,0.0277,0.413,0.526,0.71,0.171,0.698,0.842,0.386;0.0437,0.0901,0.12,0.0133,0.37,0.638,0.65,0.26,0.944,0.22;0.648,0.532,0.972,0.876,0.0264,0.711,0.256,0.17,0.107,0.887;0.725,0.564,0.327,0.513,0.9,0.419,0.375,0.774,0.644,0.652;0.174,0.818,0.361,0.344,0.761,0.441,0.666,0.0827,0.766,0.885;0.876,0.667,0.855,0.601,0.293,0.767,0.394,0.848,0.581,0.0895;aaaaa;
aaaaa;0.117;0.423;0.0608;aaaaa;0.574;0.519,0.202,0.224,0.545,0.385,0.529,0.681,0.133,0.276,0.713;0.863,0.562,0.386,0.563,0.116,0.437,0.292,0.235,0.213,0.261;0.809,0.905,0.235,0.205,0.542,0.642,0.581,0.818,0.548,0.0443;0.092,0.785,0.634,0.696,0.596,0.0974,0.0362,0.479,0.658,0.582;0.36,0.632,0.195,0.626,0.726,0.655,0.419,0.906,0.579,0.294;0.681,0.511,0.717,0.0948,0.637,0.19,0.967,0.933,0.613,0.131;aaa;
a;0.0956;0.863;0.352;a;0.696;0.0274,0.966,0.104,0.224,0.719,0.458,0.83,0.93,0.524,0.316;0.543,0.745,0.0998,0.0434,0.19,0.579,0.461,0.717,0.797,0.819;0.371,0.55,0.778,0.982,0.937,0.164,0.372,0.0713,0.0936,0.689;0.718,0.397,0.085,0.336,0.928,0.898,0.546,0.672,0.852,0.694;0.184,0.843,0.733,0.835,0.169,0.371,0.858,0.186,0.592,0.0477;0.0737,0.825,0.141,0.118,0.0364,0.93,0.607,0.85,0.636,0.612;a;
