ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,2);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaa;0.602;aaaaa;aa;a;0.0862;aa;a;aaaa;a;a;aa;aaaaaaaaaa;a;0.259;0.644;0.287;a;aaaaaaaa;aaaa;0.753;0.321;aaaa;a;aaaa;0.151;a;0.0462,0.476,0.136,0.954,0.35,0.839,0.742,0.0525,0.703,0.774;0.412,0.53,0.119,0.86,0.853,0.452,0.812,0.941,0.601,0.892;0.476,0.0692,0.0701,0.283,0.934,0.628,0.898,0.222,0.569,0.575;0.507,0.581,0.91,0.107,0.258,0.0629,0.302,0.0755,0.504,0.932;0.106,0.302,0.0536,0.0874,0.0317,0.402,0.895,0.328,0.521,0.118;0.0702,0.332,0.577,0.0959,0.0907,0.18,0.407,0.331,0.729,0.638;0.456,0.415,0.547,0.814,0.0659,0.545,0.558,0.5,0.462,0.0307;0.175,0.353,0.719,0.959,0.194,0.691,0.277,0.0221,0.209,0.43;0.886,0.419,0.811,0.057,0.418,0.165,0.581,0.757,0.794,0.657;0.43,0.602,0.258,0.249,0.653,0.0496,0.481,0.66,0.928,0.398;0.501,0.33,0.83,0.283,0.646,0.188,0.845,0.11,0.489,0.665;0.856,0.0504,0.368,0.865,0.7,0.147,0.826,0.102,0.279,0.369;0.717,0.981,0.713,0.807,0.259,0.0377,0.593,0.247,0.452,0.442;0.213,0.278,0.347,0.0479,0.955,0.651,0.939,0.608,0.203,0.42;0.942,0.915,0.861,0.0642,0.157,0.953,0.813,0.479,0.263,0.494;0.791,0.57,0.0204,0.028,0.869,0.727,0.334,0.947,0.557,0.661;0.723,0.55,0.715,0.467,0.603,0.167,0.618,0.114,0.113,0.469;0.723,0.404,0.83,0.821,0.338,0.203,0.633,0.346,0.601,0.918;0.0623,0.715,0.779,0.716,0.0117,0.0857,0.672,0.966,0.309,0.291;0.868,0.678,0.545,0.29,0.0756,0.431,0.222,0.631,0.459,0.787;0.0781,0.847,0.0987,0.054,0.904,0.502,0.307,0.0528,0.131,0.512;0.681,0.068,0.486,0.0622,0.932,0.503,0.115,0.855,0.994,0.272;0.823,0.142,0.931,0.301,0.611,0.301,0.39,0.894,0.221,0.0099;0.437,0.202,0.367,0.0444,0.453,0.681,0.818,0.22,0.582,0.394;0.322,0.961,0.864,0.654,0.0966,0.237,0.803,0.775,0.358,0.983;0.938,0.83,0.0445,0.132,0.172,0.897,0.0696,0.0862,0.307,0.659;0.419,0.0795,0.469,0.421,0.0338,0.96,0.0478,0.0994,0.705,0.607;0.75,0.787,0.759,0.437,0.087,0.817,0.0287,0.618,0.787,0.978;aa;
a;aaaaa;0.827;aaaa;aa;aa;0.341;aaaaa;a;aaaaa;a;a;a;aa;aaa;0.746;0.262;0.757;aa;aaaaaaa;a;0.85;0.88;a;a;aaaaaaaaaa;0.46;a;0.652,0.052,0.757,0.9,0.015,0.873,0.127,0.219,0.645,0.174;0.0928,0.0308,0.702,0.566,0.0297,0.522,0.909,0.0666,0.644,0.24;0.789,0.403,0.478,0.0868,0.523,0.937,0.384,0.749,0.0656,0.955;0.485,0.27,0.00986,0.75,0.999,0.132,0.864,0.94,0.415,0.665;0.585,0.0568,0.464,0.961,0.267,0.205,0.225,0.715,0.921,0.35;0.0975,0.583,0.173,0.777,0.102,0.976,0.79,0.258,0.831,0.219;0.965,0.627,0.459,0.649,0.195,0.707,0.413,0.391,0.514,0.728;0.195,0.363,0.467,0.9,0.365,0.133,0.642,0.65,0.104,0.818;0.988,0.76,0.712,0.141,0.902,0.835,0.979,0.534,0.43,0.041;0.151,0.857,0.222,0.148,0.575,0.364,0.222,0.599,0.958,0.977;0.545,0.541,0.792,0.121,0.617,0.103,0.209,0.548,0.241,0.153;0.539,0.897,0.0285,0.7,0.313,0.176,0.605,0.954,0.472,0.0569;0.509,0.756,0.221,0.283,0.529,0.607,0.484,0.892,0.261,0.325;0.413,0.994,0.188,0.695,0.903,0.17,0.522,0.781,0.669,0.796;0.905,0.758,0.387,0.301,0.616,0.371,0.0791,0.485,0.205,0.985;0.00142,0.856,0.853,0.744,0.588,0.683,0.333,0.246,0.65,0.532;0.71,0.936,0.335,0.525,0.33,0.718,0.664,0.633,0.75,0.488;0.712,0.262,0.944,0.204,0.271,0.147,0.785,0.0354,0.551,0.728;0.791,0.341,0.784,0.939,0.185,0.0501,0.476,0.27,0.0587,0.997;0.912,0.378,0.468,0.442,0.817,0.647,0.417,0.317,0.194,0.429;0.102,0.179,0.565,0.309,0.979,0.977,0.245,0.0442,0.0505,0.501;0.273,0.84,0.769,0.457,0.954,0.245,0.623,0.478,0.643,0.0465;0.259,0.379,0.0102,0.731,0.775,0.541,0.124,0.0329,0.901,0.481;0.363,0.595,0.994,0.213,0.841,0.535,0.578,0.817,0.911,0.497;0.816,0.826,0.719,0.997,0.138,0.0623,0.219,0.0222,0.878,0.757;0.344,0.65,0.145,0.921,0.717,0.0011,0.484,0.58,0.0491,0.626;0.0715,0.865,0.128,0.469,0.024,0.857,0.304,0.238,0.997,0.788;0.727,0.382,0.535,0.438,0.182,0.793,0.86,0.43,0.434,0.165;aaaaaaaa;
a;a;0.0346;aaaaa;a;aaa;0.611;aaaa;a;aaaaaaaaaa;aaa;a;aa;aaa;a;0.993;0.58;0.327;a;aaaaaaaaa;aa;0.508;0.372;aaa;aa;aaaaaa;0.283;a;0.0271,0.561,0.709,0.998,0.46,0.329,0.739,0.39,0.0914,0.0665;0.258,0.581,0.243,0.307,0.318,0.546,0.238,0.00375,0.0106,0.808;0.586,0.859,0.789,0.517,0.451,0.677,0.235,0.999,0.688,0.0512;0.338,0.447,0.313,0.806,0.000513,0.628,0.86,0.466,0.387,0.495;0.591,0.419,0.021,0.946,0.681,0.686,0.526,0.858,0.818,0.00917;0.161,0.0749,0.0424,0.403,0.762,0.0147,0.373,0.846,0.114,0.15;0.75,0.809,0.000123,0.0589,0.698,0.137,0.759,0.339,0.345,0.404;0.372,0.94,0.138,0.96,0.0203,0.701,0.162,0.58,0.467,0.638;0.223,0.223,0.722,0.375,0.792,0.797,0.372,0.893,0.369,0.94;0.693,0.279,0.819,0.383,0.536,0.609,0.869,0.95,0.204,0.289;0.958,0.133,0.567,0.496,0.364,0.0529,0.346,0.204,0.0567,0.198;0.982,0.993,0.24,0.913,0.717,0.222,0.942,0.712,0.381,0.0201;0.621,0.649,0.142,0.326,0.874,0.0572,0.548,0.834,0.398,0.765;0.829,0.923,0.759,0.0211,0.348,0.126,0.265,0.885,0.479,0.124;0.994,0.649,0.872,0.52,0.872,0.443,0.444,0.719,0.0233,0.473;0.938,0.38,0.801,0.442,0.535,0.389,0.019,0.979,0.137,0.385;0.936,0.449,0.185,0.855,0.765,0.256,0.0957,0.344,0.804,0.294;0.716,0.995,0.153,0.398,0.334,0.81,0.435,0.102,0.0972,0.32;0.243,0.469,0.543,0.556,0.101,0.129,0.443,0.561,0.919,0.146;0.255,0.734,0.666,0.729,0.295,0.847,0.199,0.361,0.00624,0.871;0.687,0.882,0.353,0.593,0.0432,0.814,0.417,0.938,0.524,0.662;0.415,0.911,0.431,0.223,0.987,0.932,0.724,0.566,0.871,0.181;0.532,0.236,0.838,0.714,0.726,0.993,0.692,0.886,0.461,0.0864;0.609,0.927,0.333,0.816,0.602,0.854,0.871,0.261,0.661,0.825;0.302,0.369,0.33,0.113,0.224,0.524,0.0379,0.741,0.114,0.801;0.352,0.541,0.284,0.751,0.86,0.384,0.44,0.805,0.485,0.846;0.632,0.142,0.739,0.721,0.121,0.264,0.564,0.322,0.728,0.889;0.443,0.191,0.785,0.46,0.156,0.49,0.56,0.166,0.754,0.902;aaaaaaaaaa;
a;aaaaaaaa;0.294;aaaa;a;a;0.717;a;a;aa;aa;a;aa;aaaa;aaa;0.142;0.503;0.508;aa;aaaaaaaaaa;aa;0.581;0.341;a;a;aaaaaaaaa;0.0522;a;0.611,0.959,0.593,0.221,0.543,0.246,0.902,0.835,0.602,0.92;0.218,0.886,0.885,0.669,0.416,0.831,0.71,0.367,0.869,0.5;0.803,0.465,0.312,0.84,0.261,0.26,0.902,0.476,0.431,0.369;0.307,0.69,0.884,0.00604,0.575,0.0503,0.632,0.707,0.303,0.901;0.292,0.846,0.537,0.334,0.902,0.603,0.49,0.416,0.809,0.558;0.114,0.195,0.21,0.453,0.166,0.058,0.151,0.473,0.297,0.636;0.737,0.447,0.0449,0.0741,0.58,0.459,0.889,0.947,0.974,0.0485;0.061,0.479,0.377,0.456,0.317,0.244,0.75,0.579,0.929,0.421;0.559,0.202,0.394,0.575,0.835,0.388,0.285,0.598,0.827,0.861;0.857,0.328,0.988,0.366,0.631,0.0568,0.353,0.831,0.157,0.683;0.334,0.233,0.385,0.101,0.556,0.0814,0.397,0.482,0.15,0.324;0.147,0.836,0.0278,0.208,0.461,0.166,0.548,0.599,0.525,0.542;0.0993,0.462,0.0624,0.352,0.358,0.219,0.384,0.736,0.502,0.979;0.528,0.97,0.183,0.388,0.527,0.88,0.39,0.704,0.41,0.114;0.417,0.374,0.0379,0.669,0.971,0.857,0.994,0.359,0.647,0.266;0.703,0.407,0.76,0.0441,0.451,0.436,0.432,0.447,0.935,0.849;0.802,0.257,0.246,0.624,0.127,0.782,0.133,0.0451,0.407,0.634;0.481,0.542,0.315,0.983,0.429,0.804,0.237,0.531,0.585,0.658;0.151,0.429,0.896,0.153,0.385,0.845,0.479,0.203,0.705,0.0297;0.442,0.781,0.205,0.591,0.43,0.784,0.356,0.989,0.341,0.868;0.456,0.22,0.232,0.914,0.21,0.154,0.867,0.909,0.109,0.103;0.356,0.936,0.377,0.433,0.0445,0.482,0.254,0.676,0.437,0.118;0.688,0.318,0.278,0.232,0.568,0.0461,0.349,0.956,0.248,0.567;0.655,0.629,0.82,0.549,0.273,0.972,0.393,0.128,0.888,0.0468;0.869,0.349,0.0621,0.988,0.249,0.617,0.0218,0.27,0.585,0.52;0.39,0.795,0.222,0.469,0.638,0.466,0.249,0.092,0.985,0.884;0.452,0.736,0.668,0.929,0.258,0.364,0.228,0.444,0.865,0.808;0.805,0.546,0.8,0.813,0.822,0.485,0.524,0.796,0.396,0.615;aaaaa;
a;aaaa;0.0252;aaaaa;a;aaaaaaa;0.0796;a;a;aaaaaaa;aaa;a;a;aaaa;aaa;0.142;0.591;0.259;a;aaaa;a;0.559;0.78;aaa;aa;aa;0.49;a;0.236,0.811,0.535,0.375,0.6,0.0232,0.0682,0.772,0.182,0.0722;0.436,0.462,0.621,0.92,0.408,0.346,0.952,0.916,0.915,0.77;0.47,0.18,0.774,0.556,0.421,0.0959,0.00841,0.424,0.48,0.228;0.749,0.115,0.514,0.176,0.609,0.33,0.413,0.896,0.867,0.419;0.0925,0.202,0.914,0.748,0.0185,0.145,0.806,0.833,0.93,0.168;0.251,0.868,0.785,0.00381,0.0119,0.306,0.419,0.512,0.169,0.747;0.822,0.162,0.945,0.327,0.725,0.468,0.904,0.223,0.606,0.822;0.47,0.45,0.841,0.527,0.95,0.641,0.784,0.23,0.305,0.418;0.658,0.885,0.908,0.47,0.252,0.242,0.51,0.163,0.262,0.079;0.581,0.852,0.794,0.257,0.551,0.826,0.973,0.868,0.12,0.691;0.0961,0.835,0.273,0.014,0.255,0.151,0.618,0.497,0.547,0.0592;0.703,0.972,0.245,0.514,0.833,0.747,0.938,0.788,0.861,0.319;0.392,0.166,0.905,0.539,0.327,0.86,0.49,0.0303,0.874,0.473;0.16,0.803,0.627,0.447,0.0431,0.156,0.897,0.532,0.554,0.356;0.83,0.284,0.993,0.358,0.444,0.644,0.0116,0.584,0.809,0.488;0.798,0.837,0.431,0.73,0.142,0.221,0.412,0.934,0.385,0.555;0.836,0.591,0.182,0.897,0.745,0.0952,0.186,0.0786,0.104,0.307;0.247,0.214,0.396,0.314,0.782,0.911,0.73,0.772,0.129,0.0304;0.136,0.992,0.276,0.234,0.852,0.688,0.152,0.32,0.69,0.757;0.905,0.139,0.217,0.628,0.141,0.881,0.155,0.331,0.422,0.97;0.627,0.18,0.375,0.522,0.766,0.234,0.711,0.734,0.444,0.172;0.494,0.0495,0.454,0.427,0.245,0.764,0.815,0.081,0.552,0.745;0.488,0.738,0.479,0.497,0.736,0.256,0.935,0.632,0.757,0.186;0.67,0.253,0.201,0.366,0.281,0.18,0.16,0.0568,0.782,0.103;0.615,0.282,0.734,0.876,0.643,0.091,0.186,0.734,0.738,0.761;0.474,0.562,0.813,0.278,0.51,0.776,0.0685,0.58,0.915,0.647;0.0636,0.106,0.891,0.136,0.244,0.262,0.315,0.818,0.373,0.225;0.953,0.231,0.844,0.733,0.736,0.939,0.716,0.556,0.734,0.122;aaaaaaaa;
a;aaaaaaaa;0.799;aaaa;a;a;0.618;aaaa;a;aaaaaaa;aaa;a;aa;aaaaa;aa;0.505;0.0593;0.0446;a;aa;aaaa;0.298;0.408;aaaaa;a;aaaaaa;0.429;a;0.437,0.961,0.104,0.507,0.524,0.259,0.682,0.473,0.746,0.168;0.79,0.532,0.847,0.1,0.485,0.0227,0.165,0.698,0.836,0.697;0.999,0.0019,0.924,0.00395,0.423,0.573,0.396,0.783,0.624,0.197;0.08,0.665,0.45,0.469,0.181,0.575,0.0032,0.752,0.922,0.333;0.911,0.23,0.669,0.353,0.709,0.566,0.132,0.992,0.939,0.0667;0.673,0.701,0.646,0.487,0.459,0.409,0.228,0.79,0.146,0.731;0.994,0.897,0.449,0.64,0.244,0.639,0.751,0.787,0.387,0.921;0.226,0.563,0.123,0.622,0.23,0.396,0.969,0.195,0.65,0.262;0.762,0.284,0.624,0.141,0.832,0.233,0.427,0.561,0.349,0.559;0.45,0.608,0.279,0.334,0.18,0.52,0.285,0.529,0.927,0.374;0.32,0.478,0.126,0.388,0.242,0.727,0.672,0.856,0.0224,0.165;0.658,0.82,0.968,0.903,0.854,0.175,0.405,0.159,0.54,0.0229;0.235,0.899,0.00536,0.149,0.347,0.691,0.395,0.986,0.895,0.115;0.831,0.32,0.0401,0.627,0.574,0.0678,0.251,0.734,0.671,0.343;0.982,0.105,0.679,0.432,0.54,0.421,0.895,0.869,0.606,0.608;0.542,0.552,0.582,0.895,0.127,0.361,0.782,0.363,0.657,0.382;0.118,0.467,0.0664,0.106,0.244,0.519,0.556,0.234,0.79,0.353;0.731,0.204,0.512,0.901,0.716,0.803,0.298,0.128,0.992,0.482;0.00308,0.722,0.411,0.0049,0.3,0.497,0.954,0.696,0.832,0.743;0.635,0.85,0.366,0.302,0.398,0.977,0.262,0.358,0.157,0.679;0.632,0.909,0.56,0.719,0.271,0.0526,0.751,0.213,0.325,0.27;0.305,0.479,0.429,0.348,0.681,0.0723,0.0949,0.156,0.107,0.591;0.98,0.824,0.728,0.244,0.774,0.835,0.648,0.994,0.695,0.812;0.785,0.368,0.47,0.655,0.334,0.654,0.466,0.159,0.0541,0.765;0.683,0.984,0.545,0.026,0.379,0.459,0.598,0.528,0.297,0.554;0.988,0.991,0.896,0.0352,0.605,0.196,0.412,0.0405,0.0248,0.535;0.192,0.749,0.665,0.195,0.318,0.185,0.177,0.672,0.782,0.274;0.96,0.657,0.212,0.49,0.181,0.155,0.256,0.43,0.193,0.443;aaaaaaaa;
a;aaaaaaaa;0.144;aaaaaa;a;aaaaa;0.776;a;a;aaaaaa;aaa;a;a;aaaaaaa;a;0.028;0.822;0.191;a;aaa;aaaa;0.184;0.523;a;aa;aaaaaaaaaa;0.64;a;0.411,0.886,0.929,0.279,0.315,0.35,0.349,0.19,0.556,0.31;0.98,0.772,0.573,0.42,0.109,0.192,0.0612,0.623,0.16,0.209;0.825,0.872,0.835,0.679,0.309,0.399,0.705,0.659,0.178,0.627;0.22,0.569,0.785,0.386,0.34,0.552,0.629,0.686,0.984,0.235;0.833,0.964,0.272,0.103,0.712,0.815,0.204,0.347,0.26,0.985;0.00942,0.355,0.206,0.175,0.271,0.243,0.317,0.301,0.671,0.242;0.0162,0.615,0.776,0.711,0.107,0.923,0.268,0.64,0.0967,0.901;0.076,0.114,0.94,0.124,0.207,0.856,0.883,0.778,0.245,0.667;0.869,0.317,0.792,0.398,0.289,0.0901,0.65,0.811,0.439,0.119;0.687,0.351,0.565,0.766,0.22,0.0519,0.359,0.436,0.992,0.658;0.448,0.758,0.113,0.248,0.0551,0.773,0.109,0.739,0.521,0.94;0.11,0.251,0.9,0.121,0.634,0.441,0.376,0.564,0.214,0.996;0.438,0.988,0.469,0.0645,0.936,0.295,0.31,0.0762,0.283,0.594;0.293,0.788,0.82,0.816,0.568,0.975,0.155,0.986,0.162,0.00542;0.114,0.909,0.643,0.000785,0.189,0.85,0.977,0.0293,0.693,0.642;0.646,0.244,0.717,0.774,0.0309,0.0819,0.182,0.229,0.478,0.172;0.519,0.829,0.386,0.202,0.0144,0.639,0.659,0.972,0.521,0.837;0.395,0.157,0.796,0.366,0.457,0.893,0.536,0.249,0.47,0.753;0.862,0.823,0.381,0.421,0.989,0.0913,0.854,0.186,0.0718,0.796;0.194,0.759,0.382,0.773,0.67,0.0158,0.72,0.509,0.158,0.604;0.364,0.421,0.309,0.793,0.298,0.892,0.891,0.932,0.554,0.63;0.401,0.26,0.359,0.467,0.582,0.665,0.708,0.877,0.713,0.815;0.599,0.528,0.604,0.298,0.158,0.224,0.933,0.104,0.701,0.977;0.827,0.792,0.429,0.123,0.345,0.423,0.876,0.578,0.787,0.205;0.273,0.899,0.0808,0.698,0.914,0.991,0.544,0.28,0.831,0.254;0.083,0.526,0.183,0.727,0.845,0.809,0.609,0.989,0.529,0.314;0.0337,0.598,0.943,0.413,0.0955,0.455,0.868,0.721,0.388,0.782;0.771,0.89,0.168,0.276,0.924,0.256,0.636,0.0125,0.222,0.984;aaaaaa;
a;aa;0.19;aa;aa;aaa;0.0495;a;a;aaaaaaaaa;aaa;a;aa;aaaaaaaaaa;a;0.594;0.837;0.165;aa;aaaaaaaa;aaaa;0.228;0.551;aaaaa;a;aaaaa;0.399;a;0.147,0.911,0.0029,0.772,0.321,0.289,0.922,0.158,0.756,0.899;0.0246,0.208,0.605,0.0569,0.729,0.0982,0.199,0.239,0.0659,0.899;0.272,0.466,0.983,0.649,0.778,0.851,0.722,0.52,0.26,0.404;0.994,0.4,0.602,0.67,0.542,0.855,0.6,0.853,0.906,0.62;0.879,0.111,0.0107,0.787,0.519,0.347,0.0183,0.348,0.196,0.866;0.15,0.881,0.451,0.796,0.137,0.918,0.276,0.205,0.411,0.0263;0.233,0.407,0.536,0.669,0.108,0.156,0.679,0.808,0.628,0.493;0.897,0.186,0.758,0.947,0.825,0.111,0.724,0.207,0.307,0.06;0.517,0.403,0.197,0.222,0.309,0.754,0.273,0.351,0.379,0.688;0.652,0.63,0.444,0.215,0.0531,0.835,0.0665,0.752,0.585,0.699;0.867,0.412,0.796,0.0347,0.144,0.43,0.987,0.466,0.299,0.321;0.164,0.745,0.962,0.836,0.455,0.106,0.879,0.694,0.302,0.336;0.0184,0.132,0.785,0.213,0.26,0.802,0.429,0.675,0.475,0.688;0.277,0.431,0.135,0.59,0.193,0.462,0.125,0.795,0.41,0.676;0.711,0.872,0.108,0.00199,0.375,0.929,0.423,0.322,0.157,0.204;0.697,0.0115,0.893,0.279,0.138,0.114,0.524,0.306,0.246,0.143;0.97,0.922,0.582,0.0992,0.0824,0.638,0.915,0.405,0.549,0.798;0.413,0.0592,0.593,0.836,0.75,0.217,0.935,0.296,0.242,0.515;0.562,0.94,0.0868,0.633,0.46,0.947,0.0559,0.775,0.916,0.571;0.774,0.423,0.474,0.142,0.102,0.484,0.4,0.757,0.159,0.477;0.619,0.436,0.662,0.762,0.412,0.801,0.477,0.822,0.00987,0.85;0.918,0.726,0.382,0.418,0.815,0.636,0.594,0.599,0.423,0.307;0.627,0.688,0.336,0.933,0.0885,0.472,0.765,0.821,0.889,0.695;0.468,0.889,0.195,0.579,0.477,0.933,0.244,0.491,0.619,0.231;0.288,0.567,0.766,0.752,0.492,0.257,0.108,0.489,0.0124,0.197;0.712,0.472,0.404,0.164,0.719,0.48,0.28,0.0841,0.197,0.304;0.99,0.39,0.46,0.233,0.553,0.734,0.411,0.178,0.475,0.087;0.0445,0.678,0.268,0.391,0.257,0.151,0.468,0.0349,0.0339,0.684;aa;
a;aaaaaa;0.321;a;aa;aaaa;0.225;aaaa;a;aa;aa;a;a;aaaa;a;0.114;0.808;0.0511;a;aaaaaaa;aaa;0.113;0.195;aa;aa;a;0.833;a;0.321,0.2,0.371,0.148,0.00973,0.569,0.23,0.555,0.801,0.406;0.16,0.483,0.472,0.661,0.178,0.627,0.725,0.838,0.294,0.54;0.967,0.984,0.129,0.33,0.719,0.407,0.561,0.647,0.479,0.239;0.0847,0.766,0.563,0.478,0.62,0.225,0.669,0.642,0.233,0.687;0.626,0.746,0.272,0.643,0.0568,0.714,0.432,0.0978,0.845,0.0751;0.419,0.541,0.387,0.764,0.0932,0.401,0.067,0.0314,0.861,0.455;0.0293,0.243,0.487,0.476,0.00184,0.943,0.847,0.386,0.117,0.547;0.752,0.334,0.366,0.144,0.866,0.601,0.937,0.97,0.514,0.443;0.308,0.0851,0.488,0.894,0.625,0.482,0.382,0.91,0.239,0.651;0.9,0.612,0.787,0.809,0.679,0.495,0.158,0.175,0.492,0.141;0.881,0.0239,0.779,0.314,0.54,0.0769,0.683,0.325,0.539,0.322;0.775,0.0809,0.0378,0.395,0.376,0.266,0.589,0.00947,0.222,0.853;0.181,0.481,0.409,0.074,0.514,0.834,0.268,0.895,0.558,0.624;0.487,0.393,0.643,0.366,0.341,0.656,0.262,0.41,0.124,0.925;0.676,0.145,0.148,0.692,0.661,0.472,0.844,0.48,0.87,0.786;0.661,0.0592,0.377,0.604,0.51,0.721,0.363,0.708,0.529,0.776;0.906,0.808,0.128,0.624,0.83,0.549,0.194,0.872,0.166,0.0552;0.202,0.176,0.356,0.0948,0.813,0.855,0.116,0.362,0.376,0.39;0.541,0.369,0.345,0.523,0.135,0.496,0.201,0.588,0.39,0.382;0.34,0.186,0.627,0.134,0.0515,0.495,0.772,0.0324,0.515,0.082;0.195,0.114,0.481,0.67,0.0875,0.394,0.896,0.223,0.0906,0.995;0.869,0.95,0.342,0.72,0.721,0.71,0.00213,0.771,0.434,0.459;0.308,0.65,0.246,0.124,0.371,0.412,0.901,0.998,0.32,0.579;0.35,0.205,0.679,0.327,0.676,0.983,0.449,0.909,0.983,0.581;0.956,0.466,0.882,0.913,0.426,0.3,0.13,0.0106,0.573,0.344;0.272,0.295,0.454,0.0641,0.472,0.236,0.875,0.932,0.821,0.202;0.144,0.419,0.918,0.954,0.202,0.994,0.876,0.88,0.198,0.616;0.837,0.977,0.657,0.997,0.523,0.267,0.168,0.528,0.458,0.164;aaaaaaaaa;
a;aaaaaaaa;0.462;a;aa;aaa;0.287;aaa;a;aaaa;aa;a;aa;aaaaaa;aa;0.434;0.388;0.33;aa;aaa;aaa;0.635;0.186;aaa;a;aaaaaaa;0.69;a;0.456,0.155,0.496,0.41,0.343,0.000276,0.633,0.321,0.88,0.351;0.452,0.446,0.461,0.888,0.411,0.68,0.0157,0.861,0.684,0.785;0.797,0.0196,0.0588,0.68,0.858,0.99,0.628,0.757,0.699,0.248;0.721,0.574,0.49,0.0965,0.675,0.932,0.465,0.215,0.126,0.0051;0.645,0.0902,0.891,0.469,0.885,0.805,0.269,0.235,0.254,0.372;0.269,0.937,0.696,0.305,0.393,0.894,0.523,0.0754,0.492,0.757;0.689,0.276,0.423,0.119,0.823,0.995,0.64,0.174,0.474,0.702;0.252,0.703,0.192,0.252,0.824,0.258,0.541,0.884,0.151,0.165;0.958,0.915,0.0903,0.511,0.476,0.394,0.305,0.772,0.346,0.708;0.369,0.822,0.0696,0.968,0.11,0.11,0.78,0.793,0.542,0.917;0.587,0.0211,0.201,0.612,0.203,0.719,0.82,0.777,0.598,0.0212;0.314,0.629,0.788,0.0461,0.412,0.358,0.32,0.393,0.0531,0.767;0.293,0.719,0.953,0.0257,0.265,0.983,0.636,0.118,0.512,0.811;0.507,0.574,0.418,0.0439,0.183,0.732,0.965,0.969,0.727,0.725;0.896,0.831,0.713,0.145,0.157,0.762,0.728,0.771,0.798,0.28;0.0198,0.546,0.392,0.567,0.654,0.578,0.0944,0.591,0.651,0.482;0.99,0.482,0.954,0.51,0.126,0.755,0.502,0.607,0.286,0.125;0.724,0.971,0.643,0.521,0.585,0.851,0.591,0.441,0.0463,0.918;0.661,0.0166,0.702,0.397,0.891,0.666,0.934,0.707,0.244,0.984;0.726,0.963,0.596,0.407,0.341,0.711,0.712,0.378,0.66,0.723;0.88,0.199,0.616,0.16,0.646,0.578,0.826,0.351,0.216,0.452;0.137,0.89,0.895,0.11,0.197,0.0836,0.807,0.274,0.923,0.328;0.115,0.148,0.173,0.652,0.507,0.0993,0.995,0.445,0.14,0.296;0.0863,0.279,0.922,0.787,0.648,0.269,0.806,0.297,0.706,0.747;0.853,0.493,0.829,0.403,0.0668,0.168,0.392,0.596,0.542,0.992;0.898,0.455,0.133,0.949,0.0947,0.643,0.215,0.294,0.432,0.218;0.321,0.351,0.256,0.527,0.791,0.31,0.452,0.496,0.949,0.799;0.697,0.643,0.525,0.767,0.183,0.696,0.542,0.0828,0.575,0.513;aaaaaaaaa;
