ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.763;aaa;a;0.449;0.0801;0.723;0.836;0.86;0.987;a;aa;0.42;0.123;aaa;0.615,0.0307,0.209,0.391,0.0925,0.303,0.222,0.697,0.118,0.189;0.396,0.406,0.374,0.011,0.0377,0.48,0.844,0.0855,0.676,0.564;0.867,0.447,0.648,0.289,0.649,0.0231,0.76,0.91,0.572,0.893;0.787,0.457,0.317,0.496,0.671,0.586,0.286,0.678,0.277,0.832;0.671,0.0581,0.74,0.222,0.244,0.117,0.88,0.79,0.666,0.758;0.902,0.334,0.413,0.704,0.911,0.602,0.414,0.975,0.755,0.28;0.295,0.0203,0.413,0.68,0.255,0.195,0.592,0.0674,0.37,0.972;0.696,0.493,0.338,0.947,0.934,0.727,0.312,0.815,0.209,0.772;0.113,0.191,0.211,0.33,0.89,0.958,0.423,0.34,0.813,0.265;0.952,0.834,0.0349,0.763,0.213,0.711,0.249,0.795,0.895,0.206;0.616,0.451,0.982,0.801,0.989,0.0577,0.288,0.657,0.591,0.219;0.874,0.166,0.933,0.201,0.432,0.886,0.605,0.0458,0.405,0.0375;0.0605,0.645,0.236,0.379,0.744,0.801,0.00364,0.243,0.449,0.0094;0.914,0.679,0.353,0.367,0.955,0.987,0.853,0.816,0.102,0.802;a;
0.527;aaa;a;0.493;0.513;0.802;0.043;0.237;0.933;aaaaaaa;a;0.832;0.433;aa;0.0313,0.385,0.688,0.039,0.0932,0.129,0.103,0.368,0.22,0.54;0.162,0.361,0.324,0.302,0.926,0.426,0.181,0.228,0.941,0.526;0.487,0.457,0.677,0.632,0.561,0.361,0.79,0.485,0.446,0.681;0.413,0.19,0.764,0.348,0.124,0.896,0.469,0.632,0.755,0.875;0.212,0.871,0.126,0.466,0.758,0.211,0.937,0.105,0.0496,0.885;0.375,0.19,0.858,0.37,0.206,0.754,0.516,0.195,0.203,0.601;0.82,0.412,0.836,0.502,0.372,0.764,0.815,0.989,0.49,0.346;0.13,0.838,0.354,0.468,0.0376,0.746,0.494,0.93,0.384,0.718;0.312,0.697,0.0722,0.23,0.0184,0.965,0.932,0.642,0.468,0.367;0.563,0.41,0.397,0.543,0.339,0.586,0.115,0.626,0.804,0.994;0.344,0.775,0.528,0.635,0.993,0.05,0.472,0.473,0.539,0.471;0.753,0.754,0.75,0.2,0.181,0.789,0.814,0.328,0.552,0.171;0.959,0.58,0.347,0.485,0.466,0.848,0.863,0.0565,0.157,0.821;0.984,0.866,0.926,0.23,0.332,0.17,0.164,0.987,0.938,0.448;aaaaaaaaaa;
0.691;aa;aa;0.849;0.648;0.341;0.163;0.841;0.614;aa;aa;0.259;0.479;aaa;0.66,0.735,0.754,0.934,0.726,0.293,0.788,0.295,0.64,0.464;0.508,0.039,0.149,0.81,0.769,0.415,0.0556,0.748,0.166,0.556;0.594,0.25,0.844,0.19,0.486,0.416,0.641,0.521,0.742,0.275;0.98,0.615,0.478,0.87,0.893,0.124,0.000175,0.941,0.295,0.747;0.0955,0.526,0.519,0.508,0.397,0.627,0.394,0.231,0.231,0.27;0.303,0.0428,0.922,0.952,0.00147,0.752,0.513,0.482,0.246,0.189;0.826,0.056,0.415,0.682,0.708,0.806,0.529,0.299,0.31,0.622;0.307,0.78,0.407,0.472,0.33,0.823,0.368,0.954,0.345,0.947;0.383,0.635,0.573,0.222,0.593,0.224,0.715,0.037,0.0305,0.345;0.815,0.857,0.905,0.692,0.925,0.132,0.256,0.346,0.217,0.0688;0.536,0.0656,0.92,0.904,0.694,0.648,0.124,0.228,0.772,0.172;0.336,0.66,0.134,0.0896,0.711,0.344,0.179,0.225,0.684,0.13;0.568,0.877,0.305,0.381,0.00525,0.269,0.104,0.335,0.663,0.583;0.797,0.258,0.408,0.19,0.223,0.239,0.543,0.446,0.751,0.271;a;
0.429;aaa;a;0.7;0.854;0.324;0.44;0.623;0.274;aaaaaa;a;0.0125;0.114;aa;0.15,0.956,0.441,0.0497,0.259,0.651,0.191,0.332,0.619,0.2;0.225,0.31,0.752,0.61,0.366,0.951,0.323,0.345,0.179,0.345;0.495,0.87,0.586,0.503,0.387,0.802,0.0054,0.75,0.296,0.619;0.86,0.233,0.0648,0.437,0.755,0.355,0.985,0.237,0.809,0.11;0.932,0.241,0.676,0.501,0.433,0.0855,0.478,0.606,0.00731,0.93;0.374,0.87,0.0437,0.315,0.127,0.702,0.901,0.503,0.716,0.506;0.31,0.843,0.222,0.761,0.803,0.0347,0.542,0.989,0.851,0.571;0.949,0.709,0.797,0.736,0.768,0.058,0.267,0.05,0.742,0.102;0.652,0.752,0.0941,0.365,0.24,0.984,0.695,0.897,0.206,0.0908;0.78,0.146,0.843,0.0269,0.848,0.368,0.92,0.536,0.101,0.151;0.0595,0.983,0.152,0.842,0.0735,0.053,0.248,0.306,0.796,0.105;0.273,0.768,0.305,0.69,0.406,0.898,0.918,0.395,0.565,0.942;0.188,0.568,0.892,0.186,0.846,0.459,0.495,0.459,0.0359,0.0242;0.383,0.316,0.619,0.331,0.00772,0.671,0.895,0.826,0.38,0.235;a;
0.1;aa;aa;0.724;0.239;0.316;0.985;0.29;0.528;aaaaaaa;aa;0.46;0.277;a;0.708,0.179,0.219,0.506,0.895,0.667,0.0282,0.558,0.672,0.974;0.963,0.318,0.525,0.175,0.593,0.402,0.173,0.188,0.851,0.689;0.752,0.278,0.632,0.179,0.718,0.633,0.88,0.137,0.266,0.866;0.859,0.57,0.607,0.183,0.684,0.882,0.153,0.365,0.706,0.545;0.998,0.618,0.53,0.838,0.726,0.657,0.397,0.695,0.558,0.143;0.506,0.253,0.0247,0.598,0.93,0.366,0.893,0.885,0.145,0.195;0.562,0.229,0.135,0.165,0.548,0.156,0.755,0.5,0.864,0.83;0.209,0.709,0.945,0.442,0.121,0.247,0.544,0.762,0.38,0.0113;0.218,0.663,0.475,0.989,0.67,0.307,0.707,0.394,0.469,0.84;0.394,0.773,0.926,0.0859,0.482,0.0563,0.476,0.176,0.818,0.132;0.121,0.923,0.912,0.247,0.0392,0.603,0.908,0.0883,0.312,0.352;0.882,0.555,0.637,0.193,0.00502,0.35,0.295,0.746,0.264,0.0784;0.226,0.784,0.747,0.343,0.367,0.233,0.0177,0.31,0.384,0.219;0.526,0.528,0.418,0.756,0.776,0.0525,0.418,0.827,0.331,0.357;aa;
0.141;aaaa;aa;0.42;0.581;0.8;0.607;0.296;0.812;aa;a;0.525;0.0065;a;0.622,0.953,0.65,0.542,0.379,0.588,0.973,0.862,0.755,0.877;0.575,0.579,0.527,0.907,0.0783,0.661,0.965,0.458,0.97,0.609;0.638,0.213,0.212,0.931,0.252,0.771,0.477,0.11,0.951,0.31;0.826,0.695,0.882,0.864,0.236,0.261,0.127,0.0477,0.28,0.195;0.749,0.143,0.658,0.785,0.646,0.654,0.0264,0.428,0.205,0.427;0.647,0.933,0.296,0.423,0.0316,0.929,0.613,0.875,0.454,0.102;0.491,0.37,0.713,0.0049,0.341,0.0452,0.503,0.0603,0.606,0.243;0.537,0.275,0.0487,0.942,0.964,0.966,0.718,0.066,0.601,0.422;0.73,0.148,0.673,0.104,0.471,0.814,0.332,0.604,0.239,0.526;0.0058,0.513,0.857,0.472,0.928,0.0815,0.937,0.253,0.607,0.271;0.782,0.582,0.88,0.869,0.046,0.626,0.994,0.785,0.182,0.741;0.339,0.733,0.925,0.778,0.802,0.758,0.312,0.0975,0.932,0.0986;0.709,0.0338,0.976,0.596,0.000631,0.6,0.256,0.113,0.475,0.57;0.126,0.252,0.86,0.522,0.801,0.107,0.719,0.564,0.0145,0.193;aaaaaaa;
0.538;a;a;0.319;0.469;0.117;0.228;0.11;0.897;aa;a;0.378;0.0569;a;0.299,0.0126,0.312,0.944,0.389,0.65,0.106,0.593,0.411,0.351;0.091,0.841,0.895,0.502,0.394,0.707,0.534,0.177,0.925,0.279;0.334,0.838,0.706,0.278,0.399,0.359,0.71,0.973,0.266,0.782;0.153,0.619,0.151,0.816,0.638,0.275,0.943,0.822,0.094,0.65;0.659,0.991,0.953,0.963,0.621,0.919,0.728,0.644,0.933,0.69;0.983,0.599,0.548,0.945,0.449,0.164,0.561,0.543,0.774,0.886;0.349,0.423,0.309,0.345,0.409,0.894,0.888,0.667,0.0022,0.0208;0.938,0.631,0.373,0.552,0.881,0.266,0.616,0.617,0.418,0.537;0.488,0.138,0.0715,0.434,0.637,0.0855,0.422,0.716,0.162,0.206;0.49,0.655,0.534,0.395,0.119,0.844,0.711,0.118,0.821,0.212;0.899,0.898,0.491,0.695,0.23,0.912,0.265,0.503,0.901,0.159;0.317,0.587,0.972,0.253,0.125,0.442,0.742,0.0474,0.416,0.588;0.459,0.893,0.83,0.761,0.35,0.716,0.626,0.715,0.016,0.337;0.468,0.224,0.76,0.717,0.154,0.717,0.183,0.321,0.301,0.742;aaa;
0.957;a;aa;0.508;0.836;0.265;0.454;0.759;0.0627;aaaaaa;a;0.573;0.677;a;0.371,0.36,0.627,0.599,0.406,0.905,0.387,0.0628,0.935,0.735;0.186,0.117,0.72,0.534,0.503,0.812,0.192,0.405,0.459,0.886;0.714,0.852,0.706,0.568,0.788,0.795,0.794,0.879,0.609,0.297;0.921,0.981,0.972,0.86,0.95,0.332,0.892,0.852,0.843,0.227;0.0794,0.483,0.682,0.568,0.45,0.12,0.919,0.741,0.86,0.653;0.0163,0.464,0.396,0.719,0.154,0.155,0.834,0.408,0.769,0.74;0.392,0.633,0.456,0.832,0.0485,0.901,0.481,0.49,0.962,0.72;0.457,0.523,0.567,0.0695,0.956,0.301,0.244,0.928,0.985,0.0853;0.653,0.407,0.816,0.34,0.863,0.064,0.235,0.323,0.14,0.594;0.125,0.441,0.108,0.834,0.0808,0.399,0.222,0.149,0.269,0.822;0.593,0.837,0.0927,0.847,0.342,0.838,0.485,0.38,0.426,0.936;0.396,0.563,0.642,0.0612,0.854,0.0223,0.872,0.638,0.861,0.863;0.487,0.724,0.372,0.373,0.653,0.758,0.269,0.262,0.489,0.31;0.334,0.492,0.0422,0.0341,0.553,0.924,0.997,0.969,0.0665,0.269;aaaaaa;
0.669;aaaa;aa;0.154;0.759;0.918;0.536;0.464;0.858;aaa;aa;0.402;0.046;aaa;0.24,0.884,0.837,0.566,0.663,0.544,0.126,0.443,0.48,0.706;0.898,0.108,0.61,0.978,0.785,0.167,0.13,0.0613,0.501,0.809;0.0769,0.422,0.145,0.598,0.474,0.401,0.884,0.648,0.00939,0.793;0.504,0.822,0.726,0.236,0.574,0.322,0.213,0.777,0.699,0.578;0.695,0.625,0.965,0.0415,0.551,0.335,0.175,0.0721,0.132,0.184;0.49,0.876,0.606,0.919,0.223,0.4,0.516,0.513,0.854,0.524;0.918,0.712,0.15,0.00876,0.226,0.545,0.256,0.859,0.237,0.783;0.891,0.683,0.437,0.73,0.695,0.272,0.902,0.265,0.199,0.271;0.0286,0.0997,0.871,0.566,0.73,0.628,0.358,0.0685,0.0773,0.542;0.543,0.45,0.0933,0.871,0.501,0.735,0.324,0.829,0.411,0.701;0.459,0.664,0.998,0.189,0.489,0.191,0.000644,0.832,0.351,0.811;0.452,0.119,0.266,0.125,0.199,0.66,0.446,0.943,0.414,0.687;0.0775,0.331,0.305,0.117,0.351,0.328,0.191,0.929,0.928,0.386;0.552,0.746,0.644,0.145,0.0752,0.438,0.392,0.312,0.185,0.0429;aaa;
0.217;aaaa;aa;0.164;0.67;0.643;0.794;0.457;0.776;aaaa;aa;0.843;0.503;aaa;0.776,0.877,0.905,0.585,0.718,0.266,0.605,0.297,0.95,0.482;0.286,0.514,0.117,0.723,0.208,0.143,0.576,0.684,0.127,0.0524;0.304,0.31,0.625,0.806,0.428,0.65,0.631,0.737,0.784,0.634;0.831,0.254,0.766,0.683,0.0255,0.644,0.976,0.127,0.618,0.00915;0.7,0.0523,0.577,0.865,0.911,0.91,0.927,0.247,0.0831,0.457;0.259,0.471,0.000618,0.381,0.22,0.969,0.678,0.831,0.945,0.66;0.856,0.473,0.935,0.0152,0.483,0.8,0.418,0.56,0.529,0.799;0.313,0.374,0.354,0.193,0.472,0.191,0.00149,0.995,0.366,0.473;0.385,0.259,0.172,0.438,0.925,0.611,0.636,0.968,0.587,0.857;0.984,0.477,0.0372,0.459,0.705,0.947,0.121,0.374,0.698,0.293;0.964,0.0444,0.964,0.364,0.644,0.562,0.103,0.547,0.642,0.388;0.465,0.451,0.976,0.427,0.925,0.0892,0.478,0.336,0.832,0.245;0.284,0.524,0.977,0.431,0.0412,0.0936,0.543,0.139,0.416,0.447;0.251,0.924,0.212,0.0526,0.78,0.823,0.353,0.486,0.273,0.161;aaaaaaaaa;
0.9;aaaa;aa;0.737;0.633;0.495;0.749;0.162;0.423;aaaaa;aa;0.0956;0.62;a;0.861,0.0312,0.94,0.525,0.693,0.384,0.733,0.443,0.968,0.0248;0.628,0.967,0.716,0.338,0.749,0.736,0.0396,0.155,0.769,0.371;0.842,0.199,0.244,0.168,0.438,0.366,0.645,0.541,0.973,0.808;0.992,0.455,0.614,0.988,0.991,0.185,0.807,0.753,0.697,0.726;0.939,0.677,0.929,0.442,0.829,0.809,0.837,0.544,0.543,0.377;0.445,0.335,0.965,0.477,0.23,0.0842,0.805,0.797,0.435,0.3;0.506,0.829,0.458,0.124,0.479,0.792,0.472,0.598,0.946,0.481;0.357,0.405,0.763,0.512,0.711,0.767,0.00277,0.534,0.748,0.726;0.21,0.03,0.471,0.726,0.0531,0.797,0.845,0.555,0.215,0.712;0.477,0.152,0.944,0.0885,0.0141,0.678,0.779,0.622,0.555,0.925;0.0582,0.329,0.61,0.503,0.137,0.464,0.658,0.98,0.824,0.734;0.36,0.919,0.97,0.784,0.0828,0.926,0.244,0.253,0.178,0.219;0.684,0.869,0.0312,0.0763,0.57,0.829,0.791,0.447,0.128,0.508;0.0394,0.181,0.509,0.813,0.906,0.896,0.469,0.64,0.309,0.0507;aaaaaaaaa;
0.429;aa;aa;0.28;0.737;0.579;0.257;0.298;0.956;aa;aa;0.346;0.547;a;0.207,0.0578,0.00456,0.707,0.464,0.922,0.424,0.586,0.969,0.718;0.647,0.662,0.306,0.857,0.78,0.0177,0.779,0.388,0.263,0.107;0.485,0.782,0.649,0.512,0.488,0.0719,0.00669,0.464,0.415,0.608;0.486,0.0644,0.203,0.913,0.627,0.95,0.164,0.285,0.611,0.786;0.391,0.761,0.982,0.152,0.0814,0.342,0.534,0.112,0.645,0.981;0.151,0.292,0.0448,0.272,0.903,0.582,0.01,0.289,0.226,0.387;0.793,0.976,0.395,0.998,0.722,0.225,0.146,0.365,0.55,0.744;0.726,0.601,0.0698,0.788,0.235,0.952,0.458,0.877,0.435,0.219;0.781,0.874,0.988,0.79,0.198,0.499,0.664,0.52,0.995,0.209;0.952,0.632,0.132,0.0268,0.628,0.0701,0.0247,0.374,0.0273,0.714;0.208,0.245,0.951,0.488,0.287,0.42,0.844,0.717,0.532,0.106;0.26,0.908,0.0358,0.55,0.897,0.781,0.0787,0.518,0.711,0.152;0.128,0.567,0.115,0.932,0.481,0.308,0.517,0.488,0.647,0.898;0.311,0.00775,0.178,0.23,0.781,0.893,0.979,0.0756,0.333,0.34;aaaaaaaa;
0.958;aaaa;aa;0.653;0.903;0.276;0.0378;0.204;0.933;aa;a;0.76;0.0856;aa;0.13,0.893,0.359,0.939,0.119,0.462,0.467,0.057,0.166,0.881;0.597,0.368,0.224,0.786,0.28,0.503,0.0982,0.0143,0.374,0.338;0.476,0.849,0.189,0.491,0.693,0.782,0.377,0.929,0.658,0.977;0.951,0.81,0.556,0.126,0.405,0.749,0.207,0.0946,0.484,0.467;0.859,0.776,0.635,0.786,0.831,0.188,0.543,0.291,0.225,0.625;0.105,0.134,0.162,0.227,0.923,0.717,0.479,0.388,0.887,0.601;0.0231,0.287,0.351,0.765,0.377,0.76,0.658,0.0437,0.66,0.885;0.941,0.908,0.245,0.598,0.259,0.212,0.643,0.725,0.249,0.0503;0.0647,0.346,0.0989,0.0827,0.691,0.165,0.425,0.914,0.219,0.34;0.119,0.724,0.805,0.742,0.262,0.717,0.558,0.927,0.0548,0.143;0.565,0.333,0.841,0.634,0.793,0.684,0.672,0.301,0.659,0.133;0.724,0.279,0.341,0.526,0.803,0.772,0.794,0.939,0.417,0.321;0.453,0.339,0.694,0.132,0.63,0.0727,0.513,0.431,0.361,0.165;0.434,0.831,0.489,0.283,0.809,0.377,0.939,0.405,0.0527,0.806;aaaaaaa;
0.769;aaa;a;0.753;0.96;0.402;0.953;0.626;0.952;aaaaa;aa;0.0545;0.923;a;0.276,0.437,0.975,0.313,0.642,0.536,0.263,0.338,0.544,0.0372;0.0391,0.474,0.839,0.62,0.153,0.711,0.99,0.925,0.158,0.309;0.447,0.0569,0.663,0.762,0.756,0.224,0.724,0.629,0.0864,0.555;0.418,0.408,0.817,0.511,0.431,0.902,0.761,0.0211,0.386,0.243;0.372,0.917,0.941,0.0109,0.502,0.639,0.949,0.695,0.488,0.341;0.992,0.91,0.564,0.103,0.616,0.608,0.999,0.691,0.497,0.622;0.31,0.57,0.2,0.613,0.678,0.801,0.958,0.813,0.077,0.246;0.318,0.883,0.496,0.635,0.156,0.996,0.81,0.176,0.0141,0.423;0.221,0.331,0.841,0.829,0.829,0.913,0.369,0.0413,0.869,0.44;0.32,0.0103,0.324,0.375,0.0528,0.8,0.597,0.619,0.197,0.72;0.987,0.204,0.407,0.743,0.762,0.667,0.741,0.243,0.463,0.525;0.384,0.159,0.383,0.722,0.994,0.117,0.114,0.933,0.312,0.199;0.461,0.936,0.714,0.653,0.914,0.329,0.216,0.849,0.456,0.366;0.201,0.0776,0.0861,0.253,0.432,0.473,0.751,0.665,0.00421,0.703;aaaaaaaaa;
0.653;a;a;0.736;0.217;0.929;0.763;0.349;0.267;a;a;0.886;0.904;aaa;0.407,0.621,0.497,0.889,0.292,0.946,0.327,0.458,0.534,0.303;0.351,0.552,0.342,0.608,0.62,0.584,0.312,0.528,0.929,0.191;0.661,0.42,0.664,0.921,0.848,0.083,0.627,0.0176,0.698,0.78;0.985,0.0747,0.751,0.688,0.874,0.559,0.743,0.0799,0.819,0.898;0.927,0.434,0.342,0.897,0.857,0.865,0.421,0.73,0.216,0.493;0.0654,0.627,0.614,0.549,0.322,0.599,0.444,0.648,0.391,0.745;0.982,0.55,0.409,0.544,0.225,0.891,0.179,0.28,0.159,0.394;0.431,0.277,0.535,0.855,0.513,0.871,0.596,0.759,0.22,0.278;0.237,0.441,0.498,0.171,0.773,0.312,0.981,0.11,0.44,0.681;0.69,0.213,0.817,0.052,0.703,0.734,0.363,0.661,0.139,0.129;0.343,0.272,0.233,0.45,0.329,0.0444,0.0861,0.668,0.643,0.0905;0.599,0.5,0.008,0.467,0.282,0.00699,0.444,0.516,0.294,0.76;0.0142,0.956,0.474,0.413,0.402,0.931,0.933,0.953,0.967,0.207;0.208,0.497,0.988,0.122,0.000744,0.509,0.321,0.964,0.671,0.744;aaaaaa;
0.222;aaaa;aa;0.917;0.836;0.11;0.589;0.466;0.517;aaaaa;a;0.98;0.701;aaa;0.163,0.0791,0.0124,0.928,0.156,0.158,0.117,0.0618,0.108,0.122;0.142,0.078,0.57,0.342,0.732,0.451,0.693,0.854,0.0891,0.336;0.263,0.192,0.228,0.618,0.532,0.556,0.243,0.865,0.249,0.604;0.538,0.769,0.926,0.503,0.779,0.792,0.787,0.452,0.672,0.722;0.419,0.925,0.38,0.0737,0.141,0.96,0.701,0.023,0.81,0.852;0.147,0.859,0.733,0.762,0.14,0.904,0.496,0.0308,0.199,0.846;0.0797,0.978,0.283,0.354,0.918,0.727,0.696,0.0955,0.53,0.415;0.441,0.957,0.267,0.305,0.475,0.944,0.0472,0.089,0.719,0.552;0.795,0.458,0.385,0.456,0.0245,0.598,0.864,0.683,0.0433,0.78;0.281,0.151,0.146,0.154,0.123,0.545,0.792,0.895,0.0825,0.371;0.491,0.138,0.25,0.266,0.268,0.816,0.502,0.48,0.207,0.171;0.627,0.79,0.924,0.928,0.0977,0.855,0.0933,0.409,0.0311,0.194;0.231,0.106,0.149,0.0492,0.603,0.171,0.973,0.302,0.627,0.85;0.138,0.519,0.533,0.133,0.477,0.376,0.537,0.25,0.177,0.357;aaaaa;
0.0451;aa;a;0.939;0.147;0.109;0.648;0.331;0.683;a;a;0.744;0.297;aa;0.908,0.572,0.763,0.577,0.811,0.0424,0.551,0.898,0.467,0.283;0.631,0.763,0.214,0.737,0.832,0.695,0.251,0.911,0.248,0.694;0.301,0.79,0.733,0.894,0.535,0.438,0.0779,0.704,0.521,0.906;0.93,0.413,0.869,0.0334,0.0685,0.899,0.482,0.0291,0.799,0.755;0.281,0.0957,0.822,0.552,0.313,0.991,0.27,0.873,0.106,0.0414;0.896,0.779,0.38,0.554,0.289,0.806,0.296,0.403,0.81,0.506;0.126,0.905,0.459,0.852,0.152,0.507,0.608,0.176,0.336,0.667;0.904,0.152,0.425,0.88,0.324,0.054,0.902,0.434,0.605,0.262;0.144,0.801,0.496,0.242,0.548,0.977,0.605,0.974,0.895,0.901;0.148,0.0798,0.996,0.148,0.626,0.989,0.482,0.427,0.845,0.911;0.0634,0.535,0.618,0.837,0.623,0.436,0.68,0.272,0.843,0.926;0.936,0.382,0.468,0.0511,0.186,0.031,0.114,0.756,0.634,0.656;0.615,0.157,0.345,0.691,0.413,0.101,0.65,0.164,0.486,0.885;0.257,0.533,0.411,0.586,0.984,0.735,0.729,0.288,0.328,0.47;aa;
0.667;aaaa;a;0.288;0.336;0.404;0.324;0.265;0.939;aaaaa;aa;0.44;0.925;a;0.344,0.176,0.464,0.0485,0.0307,0.0856,0.962,0.773,0.172,0.967;0.922,0.766,0.448,0.833,0.324,0.658,0.713,0.954,0.206,0.0969;0.293,0.845,0.925,0.516,0.273,0.952,0.593,0.229,0.196,0.477;0.909,0.434,0.319,0.582,0.944,0.338,0.00456,0.651,0.599,0.456;0.249,0.955,0.79,0.29,0.342,0.279,0.945,0.487,0.341,0.235;0.28,0.206,0.501,0.812,0.597,0.0288,0.0642,0.837,0.799,0.668;0.994,0.294,0.413,0.898,0.0434,0.989,0.714,0.326,0.155,0.66;0.742,0.021,0.301,0.0735,0.184,0.665,0.117,0.764,0.498,0.774;0.107,0.785,0.395,0.426,0.189,0.87,0.431,0.164,0.676,0.25;0.924,0.729,0.03,0.518,0.504,0.323,0.572,0.821,0.473,0.0633;0.441,0.607,0.496,0.134,0.801,0.0415,0.239,0.746,0.302,0.358;0.939,0.778,0.936,0.0319,0.682,0.278,0.429,0.453,0.343,0.362;0.978,0.918,0.351,0.928,0.764,0.498,0.612,0.347,0.553,0.331;0.383,0.734,0.179,0.578,0.237,0.0133,0.187,0.51,0.0358,0.595;aaaa;
0.693;aaa;aa;0.586;0.281;0.873;0.827;0.57;0.598;a;a;0.969;0.00912;a;0.685,0.168,0.171,0.668,0.921,0.606,0.86,0.633,0.69,0.747;0.22,0.121,0.987,0.603,0.00434,0.981,0.217,0.851,0.187,0.825;0.318,0.811,0.0905,0.588,0.581,0.955,0.0725,0.698,0.758,0.479;0.654,0.651,0.548,0.0262,0.531,0.624,0.109,0.25,0.661,0.0232;0.216,0.146,0.0538,0.923,0.787,0.193,0.909,0.854,0.353,0.893;0.517,0.482,0.999,0.665,0.278,0.373,0.506,0.624,0.394,0.452;0.495,0.588,0.55,0.0765,0.176,0.971,0.32,0.405,0.911,0.136;0.811,0.164,0.384,0.00179,0.0516,0.563,0.471,0.98,0.581,0.761;0.118,0.199,0.791,0.892,0.758,0.155,0.61,0.402,0.0774,0.797;0.995,0.365,0.898,0.687,0.547,0.186,0.501,0.235,0.241,0.162;0.224,0.915,0.258,0.724,0.449,0.0754,0.543,0.433,0.707,0.202;0.818,0.125,0.505,0.217,0.713,0.886,0.122,0.928,0.948,0.0177;0.253,0.392,0.0943,0.0964,0.618,0.31,0.228,0.612,0.56,0.518;0.176,0.349,0.812,0.875,0.565,0.434,0.105,0.264,0.609,0.277;aa;
0.627;a;a;0.591;0.49;0.986;0.679;0.0366;0.183;aaaaaa;aa;0.518;0.325;aaa;0.838,0.53,0.962,0.576,0.114,0.374,0.66,0.373,0.48,0.73;0.36,0.382,0.636,0.885,0.613,0.737,0.248,0.884,0.183,0.671;0.157,0.181,0.686,0.355,0.425,0.87,0.244,0.414,0.487,0.00496;0.4,0.633,0.638,0.686,0.389,0.617,0.65,0.184,0.383,0.148;0.902,0.817,0.229,0.125,0.206,0.106,0.43,0.0355,0.914,0.666;0.857,0.00605,0.609,0.74,0.158,0.121,0.718,0.213,0.0424,0.00896;0.57,0.489,0.85,0.196,0.401,0.147,0.351,0.69,0.862,0.535;0.783,0.947,0.298,0.471,0.00929,0.193,0.0454,0.765,0.0373,0.57;0.738,0.931,0.18,0.539,0.573,0.516,0.945,0.631,0.0186,0.493;0.559,0.737,0.243,0.669,0.592,0.363,0.656,0.224,0.169,0.869;0.501,0.673,0.524,0.444,0.0862,0.22,0.803,0.00404,0.963,0.0777;0.768,0.67,0.684,0.145,0.413,0.563,0.304,0.0962,0.0062,0.197;0.152,0.509,0.118,0.801,0.438,0.225,0.486,0.838,0.531,0.749;0.146,0.964,0.737,0.123,0.271,0.299,0.903,0.0948,0.688,0.221;aaaaaaaa;
0.758;aa;aa;0.631;0.724;0.615;0.925;0.249;0.553;aaaaa;a;0.591;0.43;a;0.0409,0.171,0.951,0.636,0.53,0.74,0.586,0.639,0.712,0.897;0.143,0.869,0.14,0.656,0.834,0.169,0.925,0.53,0.677,0.423;0.751,0.336,0.078,0.836,0.31,0.706,0.888,0.684,0.848,0.234;0.956,0.371,0.872,0.859,0.508,0.42,0.171,0.19,0.68,0.906;0.175,0.279,0.0261,0.372,0.00481,0.855,0.91,0.102,0.348,0.319;0.351,0.375,0.394,0.232,0.361,0.502,0.7,0.833,0.21,0.476;0.266,0.234,0.0164,0.616,0.313,0.798,0.979,0.387,0.897,0.0707;0.39,0.886,0.386,0.348,0.0943,0.214,0.369,0.834,0.394,0.793;0.758,0.716,0.359,0.00207,0.859,0.571,0.616,0.605,0.341,0.654;0.815,0.807,0.55,0.0279,0.0201,0.56,0.314,0.249,0.229,0.721;0.699,0.737,0.0753,0.46,0.365,0.0344,0.145,0.00839,0.0227,0.829;0.807,0.366,0.967,0.31,0.8,0.593,0.159,0.039,0.186,0.9;0.447,0.817,0.497,0.17,0.691,0.94,0.87,0.396,0.035,0.068;0.298,0.32,0.737,0.274,0.274,0.237,0.803,0.617,0.936,0.404;aaaa;
