ATT0(string,7);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,8);ATT7(string,9);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.978;a;0.0895;0.0369;aaaa;aa;aaaa;a;aaaaa;0.639;aaaa;aaaaaaaaa;a;0.864;0.122;a;a;0.767,0.258,0.512,0.89,0.715,0.261,0.621,0.661,0.247,0.872;0.858,0.764,0.288,0.924,0.0963,0.484,0.533,0.724,0.225,0.328;0.975,0.674,0.087,0.834,0.339,0.15,0.823,0.827,0.864,0.262;0.391,0.771,0.424,0.208,0.369,0.175,0.812,0.124,0.812,0.48;0.0286,0.108,0.775,0.486,0.0643,0.23,0.579,0.748,0.958,0.879;0.579,0.428,0.597,0.37,0.00882,0.19,0.687,0.563,0.54,0.588;0.0448,0.529,0.23,0.148,0.0298,0.743,0.437,0.947,0.89,0.106;0.909,0.418,0.147,0.276,0.322,0.963,0.0609,0.00959,0.184,0.222;0.875,0.204,0.878,0.246,0.895,0.332,0.948,0.935,0.179,0.367;0.403,0.164,0.128,0.234,0.377,0.822,0.224,0.0743,0.11,0.167;0.223,0.531,0.571,0.0434,0.0626,0.564,0.282,0.843,0.27,0.615;0.381,0.666,0.498,0.101,0.735,0.189,0.332,0.579,0.473,0.877;0.602,0.781,0.683,0.707,0.491,0.155,0.312,0.57,0.758,0.636;0.475,0.83,0.16,0.799,0.0694,0.52,0.667,0.782,0.441,0.827;0.307,0.0239,0.858,0.0802,0.948,0.159,0.922,0.107,0.588,0.405;0.0395,0.837,0.324,0.258,0.628,0.541,0.246,0.292,0.53,0.645;0.641,0.0129,0.212,0.251,0.951,0.641,0.0406,0.42,0.727,0.246;0.291,0.34,0.405,0.699,0.162,0.276,0.911,0.661,0.81,0.552;aaaaaaaa;
aaaaa;0.472;aaa;0.247;0.683;a;a;aaaaaaa;aaa;a;0.0177;aaaaa;aaaaa;aaaa;0.513;0.767;aaaa;a;0.371,0.656,0.357,0.0804,0.703,0.489,0.948,0.645,0.418,0.433;0.251,0.238,0.656,0.619,0.0336,0.575,0.00677,0.842,0.192,0.0391;0.654,0.366,0.2,0.176,0.887,0.236,0.603,0.753,0.626,0.248;0.058,0.157,0.131,0.625,0.847,0.59,0.454,0.654,0.621,0.603;0.974,0.974,0.106,0.669,0.841,0.309,0.192,0.442,0.734,0.296;0.00625,0.0375,0.366,0.139,0.954,0.774,0.766,0.618,0.393,0.0803;0.989,0.794,0.144,0.136,0.431,0.267,0.0522,0.105,0.165,0.863;0.999,0.826,0.403,0.799,0.935,0.683,0.951,0.5,0.045,0.968;0.438,0.108,0.836,0.0666,0.0519,0.571,0.343,0.404,0.222,0.975;0.166,0.708,0.828,0.172,0.827,0.504,0.418,0.761,0.255,0.646;0.565,0.252,0.0748,0.73,0.831,0.306,0.974,0.634,0.58,0.202;0.326,0.536,0.157,0.537,0.128,0.119,0.74,0.778,0.914,0.305;0.495,0.402,0.165,0.915,0.0434,0.527,0.806,0.436,0.893,0.875;0.967,0.291,0.572,0.0221,0.386,0.0491,0.473,0.801,0.296,0.208;0.465,0.634,0.637,0.868,0.526,0.613,0.369,0.72,0.254,0.378;0.751,0.223,0.305,0.0575,0.656,0.969,0.925,0.202,0.611,0.957;0.216,0.875,0.961,0.963,0.469,0.718,0.589,0.926,0.762,0.609;0.0209,0.0335,0.667,0.569,0.529,0.027,0.0104,0.208,0.913,0.47;aa;
aaaa;0.323;a;0.501;0.493;a;aaaaaaaa;aaaaaaa;aaaa;aaaa;0.903;aaaaa;aaaa;aaaa;0.125;0.576;aaa;a;0.199,0.554,0.124,0.857,0.297,0.379,0.892,0.617,0.716,0.184;0.721,0.601,0.0421,0.318,0.739,0.661,0.6,0.488,0.118,0.722;0.388,0.992,0.00111,0.648,0.983,0.712,0.331,0.972,0.55,0.454;0.099,0.677,0.808,0.264,0.0791,0.835,0.415,0.182,0.175,0.899;0.345,0.336,0.93,0.152,0.353,0.223,0.149,0.311,0.767,0.274;0.249,0.0116,0.61,0.878,0.074,0.549,0.937,0.529,0.439,0.793;0.162,0.922,0.605,0.6,0.846,0.374,0.894,0.884,0.49,0.937;0.52,0.674,0.474,0.843,0.833,0.339,0.13,0.918,0.0423,0.184;0.271,0.596,0.654,0.449,0.629,0.601,0.684,0.374,0.344,0.259;0.817,0.714,0.742,0.783,0.35,0.372,0.198,0.639,0.636,0.88;0.307,0.848,0.0503,0.0362,0.0746,0.718,0.431,0.549,0.0291,0.371;0.562,0.297,0.796,0.706,0.126,0.415,0.038,0.875,0.728,0.259;0.936,0.956,0.104,0.586,0.227,0.322,0.567,0.13,0.771,0.287;0.652,0.0853,0.604,0.797,0.927,0.0619,0.945,0.409,0.312,0.52;0.63,0.0047,0.95,0.219,0.786,0.101,0.93,0.708,0.787,0.889;0.636,0.788,0.373,0.459,0.798,0.941,0.722,0.522,0.957,0.962;0.526,0.172,0.595,0.343,0.324,0.506,0.357,0.322,0.861,0.7;0.0481,0.555,0.8,0.116,0.0144,0.585,0.283,0.09,0.551,0.0335;aaaaaaaaa;
aaaa;0.178;aa;0.434;0.643;aaa;a;a;aaa;aa;0.591;aa;aaaaaaaa;aa;0.633;0.895;a;a;0.731,0.93,0.525,0.381,0.587,0.376,0.324,0.687,0.629,0.881;0.861,0.633,0.251,0.957,0.21,0.968,0.554,0.664,0.291,0.716;0.00216,0.377,0.325,0.269,0.798,0.547,0.788,0.118,0.618,0.0881;0.715,0.248,0.365,0.0424,0.51,0.114,0.073,0.122,0.8,0.541;0.512,0.77,0.602,0.165,0.167,0.0911,0.666,0.398,0.949,0.0427;0.226,0.525,0.903,0.917,0.781,0.268,0.928,0.697,0.631,0.198;0.605,0.882,0.568,0.855,0.76,0.0626,0.495,0.851,0.268,0.835;0.266,0.936,0.313,0.155,0.798,0.379,0.475,0.443,0.332,0.614;0.0874,0.15,0.198,0.265,0.797,0.178,0.921,0.895,0.14,0.741;0.162,0.543,0.265,0.908,0.607,0.458,0.901,0.658,0.952,0.738;0.763,0.0764,0.248,0.314,0.194,0.993,0.588,0.204,0.149,0.248;0.998,0.602,0.167,0.0241,0.531,0.558,0.684,0.642,0.0597,0.754;0.234,0.0878,0.469,0.317,0.608,0.0749,0.121,0.304,0.264,0.208;0.666,0.955,0.323,0.107,0.058,0.513,0.701,0.776,0.829,0.624;0.653,0.717,0.531,0.00126,0.202,0.71,0.396,0.628,0.905,0.501;0.524,0.0221,0.474,0.141,0.497,0.224,0.756,0.331,0.318,0.24;0.0776,0.494,0.366,0.557,0.35,0.893,0.971,0.49,0.953,0.435;0.177,0.624,0.0817,0.137,0.874,0.16,0.834,0.0321,0.13,0.114;aaaaaaaa;
aaaaa;0.152;aa;0.8;0.481;aa;aaaaa;aaaaaaaaa;a;aa;0.997;a;aaaaaa;a;0.0396;0.27;aa;aa;0.337,0.402,0.447,0.476,0.611,0.892,0.585,0.158,0.704,0.294;0.755,0.196,0.682,0.622,0.277,0.53,0.457,0.476,0.244,0.106;0.242,0.869,0.213,0.797,0.9,0.656,0.558,0.825,0.0493,0.635;0.933,0.516,0.26,0.387,0.567,0.19,0.129,0.221,0.645,0.971;0.89,0.577,0.103,0.261,0.829,0.992,0.702,0.335,0.247,0.57;0.886,0.348,0.0834,0.102,0.621,0.674,0.267,0.409,0.307,0.478;0.0989,0.455,0.832,0.308,0.278,0.0959,0.137,0.961,0.25,0.248;0.215,0.915,0.729,0.55,0.05,0.122,0.109,0.781,0.432,0.434;0.366,0.453,0.971,0.783,0.3,0.486,0.887,0.676,0.656,0.274;0.696,0.746,0.435,0.965,0.753,0.199,0.192,0.218,0.0497,0.836;0.955,0.0123,0.503,0.279,0.989,0.793,0.425,0.536,0.00219,0.764;0.132,0.463,0.964,0.952,0.758,0.568,0.836,0.654,0.148,0.193;0.544,0.941,0.17,0.898,0.807,0.801,0.491,0.212,0.994,0.286;0.886,0.238,0.112,0.736,0.348,0.246,0.549,0.0429,0.503,0.71;0.12,0.742,0.997,0.989,0.767,0.939,0.642,0.979,0.333,0.449;0.645,0.857,0.713,0.959,0.957,0.451,0.805,0.889,0.683,0.636;0.104,0.576,0.491,0.751,0.589,0.701,0.231,0.773,0.114,0.0546;0.864,0.935,0.614,0.604,0.0559,0.273,0.0633,0.579,0.201,0.51;aaaaaaaaa;
aa;0.707;aa;0.676;0.999;aaaaaa;aa;aaaaaaaaa;aa;aaaaa;0.00343;aaaa;aaaaa;aaaaaaa;0.978;0.223;aa;aa;0.555,0.395,0.43,0.942,0.307,0.164,0.86,0.444,0.0319,0.329;0.844,0.918,0.543,0.27,0.835,0.595,0.872,0.838,0.822,0.505;0.455,0.892,0.387,0.808,0.561,0.244,0.6,0.817,0.461,0.542;0.371,0.464,0.338,0.832,0.796,0.395,0.526,0.974,0.166,0.489;0.484,0.0797,0.51,0.43,0.532,0.55,0.525,0.12,0.792,0.485;0.545,0.243,0.0961,0.741,0.296,0.302,0.762,0.322,0.591,0.198;0.861,0.159,0.612,0.267,0.695,0.453,0.202,0.931,0.16,0.303;0.867,0.657,0.938,0.935,0.691,0.701,0.654,0.164,0.191,0.0945;0.532,0.201,0.778,0.127,0.275,0.0153,0.672,0.287,0.828,0.258;0.115,0.624,0.539,0.0547,0.786,0.621,0.906,0.3,0.966,0.437;0.547,0.152,0.948,0.58,0.431,0.415,0.267,0.3,0.00505,0.804;0.697,0.321,0.219,0.382,0.545,0.0898,0.827,0.458,0.947,0.053;0.0508,0.315,0.359,0.673,0.959,0.166,0.867,0.563,0.225,0.734;0.114,0.938,0.065,0.959,0.863,0.552,0.312,0.263,0.267,0.728;0.713,0.306,0.953,0.145,0.849,0.363,0.795,0.229,0.698,0.395;0.974,0.617,0.66,0.548,0.933,0.996,0.567,0.297,0.12,0.673;0.155,0.0178,0.854,0.292,0.0792,0.0543,0.137,0.585,0.977,0.0893;0.513,0.0484,0.927,0.574,0.455,0.262,0.0739,0.591,0.314,0.833;aaaaaaa;
aaaaaaa;0.793;aa;0.332;0.319;aaaaa;aaaaa;aaaa;a;aaa;0.889;a;aaaaaaa;aaaa;0.631;0.972;aaaa;a;0.551,0.762,0.0744,0.218,0.0728,0.784,0.826,0.443,0.24,0.497;0.897,0.77,0.308,0.942,0.177,0.594,0.221,0.98,0.49,0.0989;0.729,0.759,0.584,0.371,0.473,0.211,0.275,0.377,0.491,0.421;0.623,0.613,0.632,0.627,0.134,0.0911,0.748,0.992,0.116,0.914;0.142,0.00472,0.389,0.464,0.866,0.825,0.918,0.282,0.908,0.586;0.541,0.561,0.0191,0.771,0.842,0.641,0.69,0.519,0.00117,0.653;0.326,0.484,0.956,0.497,0.367,0.593,0.857,0.907,0.976,0.514;0.044,0.22,0.862,0.896,0.591,0.253,0.547,0.481,0.0237,0.264;0.273,0.544,0.378,0.0644,0.0616,0.578,0.528,0.0969,0.199,0.284;0.998,0.234,0.0325,0.579,0.88,0.584,0.397,0.244,0.894,0.603;0.593,0.791,0.612,0.718,0.481,0.735,0.617,0.36,0.466,0.889;0.409,0.878,0.109,0.749,0.885,0.695,0.309,0.0191,0.0492,0.562;0.812,0.0858,0.779,0.912,0.36,0.296,0.812,0.525,0.35,0.644;0.848,0.829,0.912,0.12,0.996,0.922,0.998,0.908,0.794,0.904;0.275,0.686,0.56,0.569,0.0992,0.748,0.553,0.635,0.549,0.781;0.868,0.173,0.682,0.788,0.666,0.814,0.371,0.686,0.482,0.072;0.673,0.537,0.32,0.839,0.271,0.818,0.993,0.821,0.302,0.744;0.0357,0.977,0.93,0.293,0.718,0.327,0.775,0.806,0.592,0.296;aaaaaaaaa;
aaaa;0.786;a;0.185;0.816;aaaaaa;aaaaa;aaaaaa;aaaa;a;0.696;aa;aaaaaaaaa;aaaaaaaa;0.685;0.222;aa;a;0.12,0.448,0.173,0.536,0.0603,0.563,0.257,0.399,0.294,0.943;0.111,0.818,0.292,0.683,0.0346,0.379,0.292,0.673,0.176,0.452;0.762,0.968,0.735,0.582,0.245,0.261,0.627,0.659,0.747,0.709;0.279,0.248,0.76,0.0842,0.546,0.793,0.0963,0.214,0.141,0.456;0.741,0.0436,0.086,0.984,0.844,0.868,0.121,0.278,0.89,0.724;0.477,0.286,0.949,0.68,0.673,0.272,0.817,0.0341,0.393,0.233;0.467,0.697,0.0104,0.524,0.0683,0.642,0.848,0.0738,0.418,0.874;0.445,0.0553,0.161,0.239,0.452,0.149,0.472,0.165,0.611,0.501;0.393,0.923,0.71,0.68,0.29,0.261,0.65,0.472,0.289,0.539;0.973,0.888,0.197,0.976,0.376,0.301,0.0339,0.000687,0.551,0.566;0.276,0.918,0.394,0.752,0.348,0.598,0.758,0.804,0.794,0.944;0.26,0.329,0.663,0.535,0.0141,0.277,0.231,0.00363,0.939,0.547;0.678,0.492,0.253,0.014,0.236,0.463,0.739,0.879,0.416,0.916;0.22,0.103,0.307,0.214,0.282,0.672,0.468,0.187,0.49,0.781;0.626,0.105,0.568,0.0373,0.632,0.411,0.184,0.27,0.764,0.798;0.455,0.699,0.613,0.3,0.0888,0.954,0.0634,0.0094,0.0154,0.648;0.417,0.412,0.185,0.78,0.776,0.849,0.704,0.275,0.649,0.518;0.871,0.302,0.201,0.175,0.3,0.357,0.683,0.264,0.845,0.283;aaa;
aaaaaaa;0.983;aaa;0.824;0.897;aaaaaaa;aa;aa;a;aa;0.56;aaaa;aaaaaaa;a;0.775;0.676;a;a;0.0625,0.27,0.985,0.767,0.208,0.176,0.284,0.863,0.704,0.91;0.00738,0.0133,0.0189,0.559,0.523,0.751,0.428,0.0416,0.465,0.825;0.319,0.315,0.599,0.545,0.00484,0.401,0.671,0.573,0.195,0.834;0.755,0.737,0.208,0.157,0.19,0.772,0.992,0.666,0.615,0.425;0.855,0.904,0.965,0.858,0.559,0.444,0.376,0.508,0.842,0.211;0.673,0.437,0.234,0.303,0.138,0.0917,0.682,0.93,0.0436,0.504;0.0955,0.256,0.99,0.86,0.231,0.534,0.499,0.168,0.91,0.0744;0.655,0.328,0.872,0.548,0.716,0.571,0.104,0.0162,0.982,0.453;0.576,0.324,0.601,0.725,0.727,0.588,0.617,0.373,0.57,0.117;0.681,0.945,0.587,0.866,0.798,0.913,0.0735,0.495,0.953,0.78;0.543,0.169,0.855,0.79,0.458,0.197,0.105,0.168,0.792,0.305;0.951,0.98,0.224,0.461,0.186,0.58,0.751,0.93,0.777,0.576;0.611,0.529,0.0702,0.516,0.457,0.935,0.675,0.421,0.298,0.111;0.0905,0.295,0.364,0.405,0.39,0.309,0.305,0.938,0.89,0.871;0.859,0.948,0.465,0.612,0.212,0.21,0.297,0.511,0.416,0.264;0.376,0.829,0.171,0.906,0.838,0.647,0.71,0.967,0.977,0.136;0.418,0.00816,0.0962,0.716,0.884,0.971,0.243,0.143,0.657,0.201;0.19,0.417,0.344,0.264,0.625,0.0931,0.955,0.172,0.058,0.783;aaaa;
aaaaaa;0.574;a;0.483;0.122;aaa;aaaaaa;aaaaaaa;a;a;0.399;aaaa;aaaaaaaaa;aaaaa;0.0915;0.63;aaa;aa;0.111,0.955,0.0429,0.272,0.612,0.612,0.133,0.95,0.239,0.158;0.983,0.12,0.421,0.82,0.0399,0.876,0.227,0.884,0.429,0.599;0.168,0.796,0.347,0.719,0.0197,0.33,0.622,0.00427,0.796,0.554;0.627,0.136,0.407,0.831,0.597,0.468,0.602,0.991,0.372,0.162;0.911,0.0563,0.639,0.629,0.238,0.935,0.529,0.68,0.403,0.105;0.94,0.55,0.51,0.822,0.375,0.568,0.796,0.715,0.874,0.455;0.796,0.561,0.791,0.26,0.146,0.862,0.73,0.888,0.227,0.637;0.722,0.774,0.419,0.835,0.249,0.505,0.97,0.379,0.931,0.0425;0.0271,0.167,0.388,0.29,0.621,0.655,0.166,0.764,0.419,0.641;0.148,0.527,0.333,0.132,0.195,0.561,0.116,0.115,0.0913,0.11;0.339,0.323,0.626,0.395,0.826,0.481,0.767,0.796,0.0571,0.428;0.643,0.47,0.391,0.537,0.216,0.726,0.809,0.176,0.106,0.13;0.81,0.883,0.33,0.366,0.327,0.0134,0.812,0.153,0.541,0.881;0.954,0.637,0.661,0.711,0.932,0.293,0.908,0.749,0.316,0.245;0.853,0.435,0.587,0.591,0.309,0.254,0.78,0.0514,0.224,0.615;0.0823,0.809,0.831,0.531,0.846,0.2,0.272,0.659,0.685,0.172;0.846,0.681,0.436,0.786,0.841,0.956,0.0498,0.804,0.133,0.258;0.65,0.356,0.956,0.374,0.161,0.804,0.0125,0.788,0.641,0.122;aaaaaaaaa;
aaaaaa;0.743;aa;0.253;0.95;a;aa;aaaaa;aaa;a;0.409;a;aaaaaaaa;aaaaa;0.442;0.724;aaaa;aa;0.0701,0.26,0.555,0.371,0.173,0.222,0.734,0.029,0.251,0.053;0.239,0.694,0.577,0.87,0.487,0.631,0.537,0.398,0.434,0.143;0.203,0.591,0.486,0.866,0.76,0.367,0.716,0.281,0.279,0.214;0.571,0.201,0.418,0.256,0.624,0.57,0.0791,0.517,0.827,0.81;0.625,0.285,0.455,0.31,0.925,0.778,0.403,0.866,0.713,0.222;0.488,0.631,0.274,0.446,0.677,0.987,0.846,0.636,0.288,0.801;0.449,0.854,0.598,0.685,0.0291,0.096,0.0327,0.862,0.222,0.436;0.0669,0.667,0.354,0.0437,0.289,0.554,0.135,0.212,0.00343,0.67;0.577,0.361,0.445,0.458,0.344,0.122,0.484,0.484,0.518,0.647;0.523,0.106,0.583,0.407,0.235,0.272,0.863,0.792,0.468,0.842;0.376,0.446,0.242,0.197,0.418,0.541,0.929,0.357,0.87,0.324;0.323,0.51,0.234,0.401,0.717,0.427,0.397,0.905,0.388,0.0945;0.753,0.0977,0.495,0.119,0.719,0.328,0.844,0.386,0.254,0.831;0.866,0.84,0.556,0.99,0.769,0.722,0.706,0.924,0.238,0.286;0.495,0.598,0.924,0.317,0.312,0.281,0.295,0.809,0.0967,0.891;0.155,0.251,0.913,0.0421,0.348,0.156,0.403,0.751,0.12,0.00272;0.73,0.822,0.92,0.555,0.0993,0.402,0.881,0.256,0.616,0.33;0.173,0.94,0.841,0.98,0.547,0.348,0.536,0.533,0.181,0.461;aaa;
aaaaa;0.88;a;0.526;0.955;aa;a;aaaaaaaaa;aa;aa;0.195;aaaaa;aaaa;aaaa;0.896;0.683;aa;a;0.314,0.197,0.253,0.612,0.157,0.638,0.905,0.184,0.291,0.427;0.589,0.0531,0.614,0.967,0.768,0.711,0.238,0.015,0.273,0.575;0.608,0.637,0.292,0.00873,0.751,0.807,0.746,0.42,0.668,0.304;0.141,0.558,0.107,0.0674,0.969,0.14,0.813,0.634,0.917,0.88;0.248,0.797,0.391,0.042,0.0787,0.464,0.709,0.782,0.209,0.385;0.999,0.607,0.684,0.498,0.295,0.0272,0.64,0.591,0.0324,0.899;0.4,0.278,0.0558,0.0355,0.487,0.441,0.346,0.873,0.219,0.56;0.329,0.742,0.952,0.644,0.667,0.909,0.824,0.273,0.952,0.2;0.0128,0.901,0.646,0.68,0.195,0.275,0.72,0.672,0.792,0.519;0.782,0.987,0.51,0.354,0.652,0.857,0.696,0.852,0.928,0.788;0.961,0.969,0.595,0.112,0.17,0.615,0.426,0.492,0.251,0.602;0.466,0.235,0.752,0.504,0.115,0.122,0.198,0.651,0.217,0.0998;0.727,0.385,0.931,0.251,0.519,0.298,0.861,0.0904,0.459,0.046;0.708,0.114,0.975,0.888,0.788,0.695,0.407,0.188,0.579,0.0977;0.282,0.976,0.698,0.458,0.248,0.507,0.17,0.922,0.211,0.847;0.465,0.671,0.202,0.0151,0.015,0.782,0.263,0.818,0.755,0.82;0.13,0.231,0.257,0.104,0.0941,0.0773,0.732,0.756,0.812,0.855;0.0833,0.633,0.00218,0.647,0.615,0.497,0.0246,0.0734,0.602,0.957;aaaaaaaaaa;
aaa;0.51;aa;0.0603;0.473;aaaaaaa;aaaa;aaaaaaa;a;aaa;0.899;aaaa;aa;aaaaaaaa;0.872;0.043;a;aa;0.75,0.269,0.0925,0.222,0.0688,0.693,0.00679,0.114,0.606,0.589;0.482,0.652,0.836,0.000174,0.924,0.256,0.924,0.343,0.529,0.394;0.987,0.704,0.965,0.878,0.0361,0.18,0.415,0.758,0.128,0.804;0.564,0.734,0.75,0.586,0.0606,0.814,0.115,0.857,0.104,0.514;0.405,0.968,0.72,0.758,0.449,0.7,0.94,0.844,0.749,0.178;0.463,0.701,0.926,0.914,0.846,0.485,0.0193,0.606,0.279,0.538;0.465,0.195,0.535,0.845,0.789,0.478,0.0174,0.199,0.0257,0.43;0.434,0.482,0.778,0.41,0.209,0.573,0.0259,0.946,0.0274,0.93;0.942,0.18,0.813,0.705,0.142,0.141,0.677,0.644,0.436,0.382;0.472,0.373,0.268,0.61,0.431,0.49,0.538,0.362,0.399,0.239;0.0296,0.906,0.485,0.0361,0.279,0.583,0.256,0.524,0.39,0.872;0.893,0.714,0.16,0.813,0.273,0.212,0.0535,0.0971,0.635,0.371;0.683,0.56,0.0827,0.233,0.565,0.203,0.342,0.894,0.701,0.318;0.756,0.456,0.0555,0.408,0.35,0.148,0.531,0.391,0.907,0.207;0.915,0.0802,0.476,0.0693,0.232,0.0427,0.165,0.692,0.941,0.677;0.26,0.429,0.435,0.243,0.972,0.521,0.952,0.498,0.452,0.886;0.194,0.551,0.34,0.495,0.244,0.701,0.0679,0.299,0.908,0.786;0.594,0.348,0.607,0.948,0.767,0.864,0.201,0.195,0.833,0.152;aaaa;
aaa;0.162;aa;0.788;0.806;aaaa;aaaaaaaa;aaaaa;a;a;0.456;aaaa;aaaaaa;aa;0.251;0.34;aa;aa;0.186,0.525,0.859,0.917,0.8,0.755,0.877,0.0849,0.268,0.91;0.234,0.825,0.869,0.235,0.956,0.71,0.316,0.0729,0.231,0.297;0.961,0.76,0.214,0.778,0.48,0.268,0.89,0.842,0.543,0.162;0.351,0.0853,0.392,0.391,0.158,0.784,0.295,0.841,0.823,0.0421;0.607,0.192,0.269,0.671,0.758,0.13,0.378,0.33,0.684,0.788;0.255,0.127,0.511,7.06e-05,0.187,0.679,0.881,0.172,0.143,0.445;0.0217,0.0173,0.489,0.198,0.843,0.284,0.359,0.379,0.259,0.98;0.871,0.545,0.735,0.628,0.0103,0.383,0.143,0.651,0.901,0.653;0.855,0.619,0.542,0.0715,0.809,0.766,0.933,0.705,0.859,0.644;0.128,0.996,0.685,0.0895,0.153,0.489,0.29,0.713,0.565,0.904;0.88,0.107,0.557,0.336,0.43,0.188,0.0595,0.746,0.923,0.315;0.659,0.0407,0.0467,0.489,0.211,0.465,0.421,0.131,0.0759,0.974;0.807,0.0045,0.665,0.153,0.742,0.919,0.611,0.122,0.138,0.176;0.725,0.987,0.0606,0.0726,0.911,0.54,0.575,0.573,0.701,0.702;0.491,0.611,0.779,0.305,0.501,0.301,0.728,0.656,0.241,0.793;0.23,0.711,0.00409,0.824,0.207,0.688,0.0643,0.0712,0.94,0.0269;0.865,0.0977,0.335,0.987,0.79,0.805,0.959,0.7,0.768,0.938;0.141,0.958,0.487,0.251,0.0494,0.411,0.934,0.788,0.193,0.789;aa;
a;0.578;aa;0.439;0.481;aaaaa;aaa;aaaaaa;aa;aa;0.593;aaaa;aaa;aaaaaaa;0.0797;0.904;aa;aa;0.601,0.0956,0.358,0.751,0.559,0.19,0.495,0.462,0.176,0.00179;0.107,0.8,0.399,0.125,0.0659,0.92,0.0294,0.334,0.962,0.522;0.311,0.73,0.62,0.583,0.127,0.709,0.86,0.514,0.843,0.856;0.144,0.945,0.362,0.925,0.179,0.579,0.105,0.581,0.398,0.899;0.646,0.376,0.638,0.298,0.307,0.00106,0.798,0.716,0.462,0.0093;0.385,0.144,0.315,0.0331,0.729,0.29,0.171,0.422,0.336,0.814;0.142,0.675,0.734,0.307,0.63,0.729,0.34,0.463,0.182,0.885;0.895,0.248,0.703,0.342,0.649,0.909,0.215,0.842,0.629,0.196;0.564,0.545,0.98,0.471,0.28,0.095,0.683,0.92,0.00952,0.944;0.664,0.658,0.143,0.556,0.827,0.322,0.977,0.208,0.56,0.697;0.0227,0.0273,0.423,0.00344,0.778,0.247,0.314,0.434,0.261,0.0689;0.0674,0.488,0.433,0.0431,0.621,0.444,0.992,0.744,0.735,0.796;0.0125,0.89,0.575,0.0858,0.876,0.296,0.422,0.144,0.454,0.808;0.174,0.355,0.916,0.368,0.172,0.0768,0.276,0.962,0.457,0.487;0.758,0.438,0.463,0.198,0.561,0.418,0.299,0.465,0.484,0.822;0.833,0.916,0.42,0.948,0.764,0.666,0.708,0.848,0.147,0.0731;0.526,0.126,0.447,0.39,0.0728,0.289,0.487,0.964,0.339,0.853;0.889,0.959,0.366,0.843,0.13,0.944,0.499,0.921,0.253,0.16;aaa;
aa;0.0866;a;0.53;0.387;aaa;a;aaaaaaaaa;aaaa;aaa;0.98;aaaa;aaaaaaaaa;a;0.143;0.473;a;a;0.251,0.937,0.662,0.84,0.411,0.749,0.845,0.481,0.988,0.346;0.928,0.489,0.474,0.0901,0.473,0.632,0.489,0.478,0.0191,0.393;0.808,0.374,0.909,0.195,0.783,0.524,0.0993,0.566,0.673,0.324;0.984,0.564,0.476,0.77,0.899,0.111,0.857,0.179,0.148,0.593;0.852,0.171,0.987,0.594,0.688,0.174,0.483,0.0928,0.5,0.812;0.751,0.03,0.77,0.205,0.614,0.234,0.721,0.93,0.323,0.995;0.0644,0.0195,0.352,0.683,0.604,0.772,0.692,0.415,0.409,0.89;0.213,0.858,0.838,0.944,0.626,0.858,0.642,0.192,0.459,0.0538;0.842,0.999,0.452,0.401,0.846,0.396,0.809,0.65,0.987,0.608;0.057,0.372,0.454,0.199,0.182,0.0255,0.272,0.175,0.918,0.9;0.409,0.00797,0.983,0.849,0.757,0.347,0.393,0.601,0.837,0.732;0.0268,0.685,0.981,0.387,0.933,0.9,0.927,0.163,0.169,0.0219;0.399,0.0168,0.965,0.582,0.748,0.267,0.62,0.939,0.0277,0.136;0.83,0.37,0.354,0.718,0.401,0.268,0.462,0.552,0.637,0.75;0.611,0.72,0.732,0.799,0.504,0.683,0.725,0.246,0.24,0.841;0.549,0.695,0.685,0.174,0.0396,0.904,0.221,0.352,0.473,0.821;0.00401,0.4,0.568,0.651,0.109,0.246,0.77,0.919,0.23,0.887;0.6,0.556,0.102,0.662,0.109,0.56,0.209,0.656,0.91,0.258;aaaaaaaa;
