ATT0(string,69);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,31);ATT5(float,8);ATT6(float,1);ATT7(float,8);ATT8(float,2);ATT9(float,1);ATT10(string,52);ATT11(float,2);ATT12(string,56);ATT13(float,6);ATT14(float,1);ATT15(float,1);ATT16(float,9);ATT17(string,76);ATT18(float,7);ATT19(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0852;0.863;0.541;aaaaaaaaaaaaaaaaaaaa;0.693,0.538,0.48,0.639,0.79,0.621,0.422,0.214;0.26;0.114,0.619,0.542,0.468,0.658,0.885,0.595,0.516;0.0976,0.863;0.667;aaaaaaaaaaaaaaaaaaaaaaa;0.233,0.0133;aaaaaaaaaaaa;0.185,0.816,0.883,0.59,0.796,0.616;0.927;0.15;0.168,0.473,0.579,0.8,0.088,0.616,0.281,0.783,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126,0.453,0.244,0.288,0.649,0.914,0.946;aaaaa;
aaaaaaaaaaaaaaaaaa;0.978;0.1;0.958;aaaaaaaaaaaaaaaaaaaaaa;0.0019,0.296,0.008,0.672,0.783,0.713,0.947,0.283;0.423;0.132,0.822,0.422,0.106,0.737,0.997,0.528,0.0114;0.387,0.422;0.0388;aaaaaaaaaaaaaaaaaaa;0.713,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.0657,0.431,0.228,0.042,0.19;0.129;0.82;0.714,0.435,0.138,0.338,0.726,0.827,0.824,0.306,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.745,0.39,0.316,0.857,0.932,0.296;aa;
aaaaa;0.827;0.0542;0.424;aaaaaaaaaaaaaaaaaaaa;0.573,0.848,0.849,0.739,0.251,0.0924,0.741,0.855;0.526;0.96,0.702,0.364,0.0709,0.249,0.454,0.539,0.963;0.415,0.637;0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149,0.494,0.288,0.466,0.815,0.344;0.96;0.885;0.378,0.11,0.488,0.745,0.92,0.344,0.959,0.33,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0705,0.897,0.431,0.261,0.455,0.796,0.309;aa;
aaaaaaaaaaaaaaaaaa;0.656;0.205;0.68;aaaaaaaaaaaaaaaaaaa;0.241,0.446,0.914,0.35,0.53,0.968,0.766,0.27;0.24;0.0185,0.0392,0.391,0.185,0.682,0.366,0.183,0.278;0.916,0.123;0.0813;aaaaaaaaaaaaaaaaaaaaaaaa;0.0217,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.806,0.68,0.162,0.388,0.437;0.907;0.0233;0.397,0.0176,0.922,0.983,0.553,0.0548,0.278,0.95,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.673,0.606,0.902,0.279,0.0238,0.0828;aaaaa;
aaaaaaaaaaaaaa;0.0374;0.978;0.763;aaaaaaaaaaaaaaaaaaaa;0.0153,0.688,0.692,0.195,0.53,0.25,0.326,0.247;0.711;0.917,0.618,0.108,0.779,0.383,0.143,0.452,0.223;0.623,0.798;0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.099,0.3,0.46,0.305,0.202,0.296;0.745;0.199;0.281,0.212,0.423,0.923,0.461,0.814,0.711,0.807,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.666,0.882,0.142,0.575,0.118,0.74;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.517;0.109;aa;0.592,0.802,0.125,0.39,0.155,0.798,0.542,0.198;0.224;0.0573,0.617,0.533,0.336,0.0647,0.84,0.389,0.00045;0.678,0.498;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89,0.317,0.506,0.682,0.374,0.0187;0.577;0.0902;0.632,0.204,0.621,0.267,0.903,0.924,0.884,0.665,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838,0.467,0.137,0.224,0.865,0.00227,0.699;aaaa;
aaaaaaaaaaaa;0.332;0.686;0.904;aaaaaa;0.871,0.507,0.149,0.626,0.717,0.759,0.459,0.365;0.493;0.02,0.625,0.423,0.0984,0.595,0.539,0.922,0.712;0.517,0.657;0.875;aaaaaaaaaaaaaaa;0.453,0.101;aaaaaaaaaaaaaaaaaa;0.998,0.0831,0.504,0.449,0.242,0.889;0.548;0.934;0.706,0.691,0.208,0.731,0.352,0.828,0.003,0.117,0.426;aaaaaaaaaaaaaaaaaaaaaa;0.222,0.0609,0.212,0.277,0.198,0.0701,0.161;aaa;
aaaaaa;0.25;0.963;0.812;aaaaaaaaaaaaaaa;0.877,0.674,0.937,0.481,0.119,0.781,0.0435,0.785;0.0473;0.704,0.0422,0.323,0.0354,0.432,0.862,0.0372,0.468;0.911,0.646;0.428;aaaaaaa;0.478,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.766,0.982,0.708,0.202,0.901;0.251;0.0763;0.393,0.251,0.853,0.604,0.87,0.66,0.144,0.353,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.667,0.653,0.00487,0.477,0.846,0.88;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;0.564;0.0183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.858,0.682,0.327,0.118,0.479,0.0401,0.911;0.186;0.0335,0.178,0.32,0.974,0.607,0.335,0.0436,0.908;0.241,0.995;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0843,0.487,0.953,0.645,0.377,0.176;0.853;0.715;0.503,0.575,0.507,0.446,0.0164,0.414,0.609,0.639,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365,0.049,0.655,0.381,0.502,0.215,0.258;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.817;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.478,0.113,0.164,0.0928,0.737,0.613,0.763;0.193;0.952,0.611,0.423,0.0716,0.132,0.134,0.0872,0.816;0.974,0.115;0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.0227;aaaaaaaaaaaaaaaaaaaaaa;0.331,0.688,0.585,0.191,0.503,0.3;0.0544;0.145;0.605,0.156,0.0326,0.989,0.691,0.871,0.55,0.992,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324,0.893,0.278,0.451,0.328,0.677,0.87;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.144;0.189;aaaaaaaaaaaaaaa;0.239,0.713,0.892,0.611,0.39,0.102,0.826,0.0102;0.741;0.383,0.0575,0.883,0.6,0.513,0.369,0.754,0.0967;0.342,0.451;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.881;aaaaaaaaaaaaaaa;0.0513,0.48,0.575,0.978,0.641,0.419;0.191;0.563;0.752,0.635,0.995,0.0692,0.0947,0.991,0.228,0.816,0.387;aaaaaaaaaaaaaaaaa;0.847,0.645,0.838,0.559,0.324,0.793,0.0792;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;0.962;0.596;aaaaaaaaaaaaaaaa;0.397,0.548,0.526,0.876,0.397,0.183,0.0636,0.514;0.48;0.335,0.0717,0.663,0.0883,0.592,0.946,0.545,0.346;0.871,0.108;0.956;a;0.665,0.152;aaaaaaa;0.302,0.348,0.986,0.284,0.0321,0.085;0.425;0.295;0.594,0.734,0.244,0.524,0.1,0.232,0.0331,0.518,0.596;aaaaaaaaaaaaa;0.777,0.793,0.763,0.841,0.321,0.716,0.336;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.612;0.415;aaaaaaaaaaaa;0.743,0.115,0.978,0.318,0.784,0.66,0.122,0.0582;0.0938;0.802,0.902,0.0772,0.126,0.984,0.593,0.917,0.692;0.84,0.00514;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.146,0.804,0.129,0.387,0.785;0.388;0.507;0.288,0.466,0.332,0.506,0.731,0.924,0.307,0.841,0.156;aaaaaaaaaaaaaa;0.753,0.565,0.493,0.276,0.96,0.912,0.035;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.342;0.187;aaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.665,0.517,0.234,0.656,0.619,0.645,0.714;0.746;0.645,0.17,0.534,0.144,0.562,0.532,0.571,0.362;0.661,0.631;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.0463;aaaaaaaaaaaaaaaaaaa;0.213,0.168,0.855,0.0846,0.56,0.312;0.918;0.174;0.74,0.114,0.299,0.626,0.688,0.727,0.885,0.834,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.534,0.655,0.312,0.704,0.587,0.0326,0.0249;aaaaaaaaa;
aaaaaaaaaaaaaaa;0.752;0.504;0.2;aaaaaaa;0.188,0.511,0.309,0.566,0.998,0.054,0.381,0.261;0.496;0.433,0.115,0.884,0.329,0.194,0.0643,0.0554,0.133;0.979,0.849;0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.262;aaaaaaaaaaaaa;0.795,0.136,0.848,0.836,0.273,0.925;0.318;0.88;0.616,0.621,0.994,0.931,0.352,0.683,0.908,0.131,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.829,0.797,0.19,0.0852,0.214,0.493;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.978;0.919;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44,0.684,0.898,0.849,0.582,0.7,0.776,0.87;0.59;0.714,0.977,0.678,0.255,0.573,0.442,0.107,0.602;0.526,0.927;0.0407;aaaaaa;0.752,0.0992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.199,0.594,0.652,0.252,0.811;0.957;0.369;0.00939,0.169,0.575,0.994,0.208,0.301,0.738,0.791,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.811,0.2,0.193,0.65,0.159,0.439;aaaaa;
aaaaaaaaaaaaaaaa;0.935;0.948;0.826;aaaaaaaaa;0.594,0.326,0.464,0.532,0.489,0.379,0.751,0.522;0.409;0.318,0.0741,0.745,0.177,0.63,0.523,0.805,0.758;0.948,0.278;0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0305,0.748;aaaaaaaaaaaaaaaaaaaaaaa;0.0697,0.783,0.0511,0.162,0.585,0.111;0.457;0.98;0.608,0.459,0.45,0.514,0.18,0.906,0.559,0.183,0.501;aaaaaaaaaaaaaaa;0.679,0.607,0.449,0.607,0.156,0.512,0.868;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934;0.108;0.0052;aaaaaaaaaaaaaaaaaaaaaaa;0.884,0.719,0.0966,0.994,0.895,0.108,0.153,0.0119;0.737;0.0893,0.845,0.609,0.511,0.0854,0.873,0.299,0.414;0.691,0.244;0.841;aaaaaaaaaaaaaaaaaaaaaaaa;0.0432,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894,0.251,0.12,0.291,0.693,0.647;0.685;0.817;0.686,0.445,0.507,0.168,0.204,0.674,0.561,0.47,0.282;aaaaaaaaaaaaaaaaaaaaa;0.121,0.138,0.447,0.0413,0.0931,0.032,0.941;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925;0.798;0.654;aaa;0.347,0.119,0.729,0.784,0.354,0.139,0.458,0.345;0.404;0.878,0.757,0.897,0.936,0.106,0.511,0.245,0.366;0.527,0.54;0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.643,0.355,0.286,0.3,0.321;0.023;0.45;0.0189,0.702,0.839,0.0626,0.428,0.121,0.0611,0.191,0.0858;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.659,0.538,0.364,0.541,0.714,0.43;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715;0.0221;0.489;aaaaaaaaaaaaaaaaaaa;0.253,0.469,0.445,0.681,0.456,0.499,0.357,0.438;0.93;0.895,0.742,0.309,0.482,0.907,0.762,0.27,0.232;0.0949,0.182;0.144;aaaaaaaaaaaa;0.102,0.0445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.199,0.249,0.532,0.74,0.584;0.807;0.75;0.733,0.664,0.218,0.939,0.0894,0.871,0.948,0.682,0.996;aaaaaaaa;0.367,0.0796,0.398,0.173,0.47,0.871,0.154;a;
aaaaaaaaaaaaaaaaaaaa;0.13;0.484;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.448,0.343,0.189,0.634,0.642,0.708,0.337;0.834;0.897,0.253,0.247,0.5,0.102,0.497,0.282,0.541;0.745,0.487;0.588;aaaaaaaaaaaaaaaaaaaaaaaa;0.0613,0.048;aaaaaaaaaaaaa;0.723,0.641,0.816,0.0681,0.502,0.941;0.321;0.194;0.298,0.562,0.747,0.815,0.164,0.107,0.97,0.00904,0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.972,0.0891,0.666,0.571,0.75,0.729;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.65;0.231;0.161;aaaaaaaaaaaaaaaaaaa;0.517,0.387,0.546,0.941,0.312,0.425,0.602,0.882;0.963;0.00817,0.0342,0.877,0.181,0.0941,0.141,0.647,0.683;0.322,0.658;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.915,0.342,0.663,0.0416,0.278;0.527;0.306;0.351,0.279,0.404,0.843,0.961,0.952,0.571,0.917,0.327;a;0.428,0.328,0.493,0.509,0.347,0.286,0.782;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;0.133;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00498,0.708,0.703,0.14,0.13,0.26,0.471,0.905;0.222;0.919,0.335,0.947,0.229,0.519,0.306,0.273,0.428;0.232,0.965;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.627,0.275,0.686,0.284,0.758;0.808;0.559;0.228,0.739,0.56,0.384,0.323,0.0759,0.192,0.734,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0625,0.807,0.694,0.264,0.304,0.119,0.103;aaaaaaaaaa;
aaaaaaaaaaaaaa;0.19;0.547;0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.869,0.231,0.622,0.155,0.257,0.974,0.728;0.859;0.686,0.703,0.0547,0.601,0.989,0.376,0.527,0.264;0.869,0.408;0.558;aaaaaaaaaaaaaaaaaaaaa;0.613,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219,0.299,0.213,0.812,0.077,0.0666;0.944;0.115;0.532,0.633,0.991,0.308,0.242,0.619,0.921,0.808,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.359,0.339,0.152,0.451,0.259,0.867;aaaaaaaaaa;
aa;0.44;0.787;0.94;aa;0.661,0.146,0.922,0.205,0.983,0.156,0.777,0.433;0.134;0.363,0.483,0.319,0.796,0.428,0.345,0.307,0.679;0.903,0.0936;0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93,0.403,0.674,0.0709,0.0235,0.942;0.364;0.643;0.557,0.0408,0.409,0.985,0.436,0.81,0.25,0.69,0.0676;aaaaaaaaaaaaa;0.286,0.884,0.245,0.67,0.598,0.14,0.237;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;0.702;0.857;aaaaa;0.738,0.164,0.141,0.578,0.354,0.771,0.357,0.568;0.811;0.628,0.561,0.254,0.866,0.0819,0.851,0.0822,0.999;0.166,0.0134;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.818,0.761,0.274,0.0298,0.00767;0.205;0.66;0.928,0.289,0.664,0.142,0.861,0.757,0.214,0.000804,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.0558,0.777,0.823,0.664,0.783,0.954;aaa;
aaaaaaaaaa;0.732;0.286;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.13,0.968,0.814,0.306,0.694,0.233,0.664;0.915;0.0796,0.796,0.864,0.433,0.594,0.175,0.802,0.823;0.0237,0.168;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.341,0.421,0.00467,0.869,0.534;0.507;0.988;0.919,0.422,0.399,0.199,0.678,0.107,0.861,0.413,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0242,0.49,0.875,0.764,0.342,0.466,0.0464;aaaaaaaa;
aaaaaaaaaaa;0.588;0.406;0.322;a;0.145,0.116,0.98,0.981,0.106,0.799,0.586,0.925;0.161;0.018,0.00858,0.533,0.849,0.263,0.924,0.574,0.168;0.994,0.51;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.134;aaaaaaaaaaaaaa;0.79,0.791,0.367,0.84,0.747,0.0258;0.433;0.623;0.643,0.681,0.943,0.57,0.514,0.0672,0.994,0.297,0.431;a;0.662,0.261,0.535,0.00933,0.613,0.409,0.909;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.112;0.0872;0.0052;aaaa;0.886,0.663,0.892,0.169,0.796,0.0644,0.877,0.534;0.652;0.386,0.963,0.765,0.452,0.741,0.953,0.85,0.549;0.275,0.145;0.469;aaaaaaaaaaaa;0.448,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.514,0.657,0.0935,0.0676,0.895;0.741;0.549;0.185,0.535,0.222,0.984,0.344,0.0351,0.656,0.773,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.322,0.0161,0.579,0.496,0.743,0.494;aaaaaa;
aaaaaa;0.564;0.872;0.33;aaaaaaaaaaaaaaaaaaa;0.923,0.0301,0.125,0.142,0.961,0.334,0.996,0.635;0.0184;0.938,0.321,0.0442,0.675,0.863,0.176,0.592,0.823;0.733,0.386;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.354;aaaaaaaaaaaaaaaaaaaa;0.144,0.228,0.809,0.752,0.62,0.562;0.0791;0.231;0.434,0.848,0.928,0.408,0.628,0.363,0.728,0.497,0.0231;aaaaaaaaaa;0.504,0.298,0.408,0.53,0.229,0.371,0.534;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757;0.0173;0.7;aaaaaaaaaaaaaaaaaaaa;0.531,0.418,0.286,0.471,0.728,0.0969,0.352,0.69;0.867;0.746,0.187,0.518,0.654,0.211,0.548,0.87,0.883;0.957,0.0879;0.753;aaaaaaaaaaaaaaaaaaaaaa;0.745,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0553,0.117,0.366,0.548,0.692,0.588;0.607;0.646;0.499,0.915,0.95,0.213,0.528,0.784,0.686,0.378,0.241;aaaaaaaaaaaaaaaa;0.93,0.0355,0.655,0.00723,0.825,0.362,0.97;aaaaaaaaa;
a;0.561;0.198;0.0232;aaaa;0.124,0.658,0.329,0.274,0.948,0.269,0.1,0.983;0.402;0.75,0.794,0.302,0.0627,0.752,0.907,0.732,0.708;0.659,0.719;0.784;aaaaaaaaaaaaaaaaaaaaaa;0.278,0.883;aaaaaaaa;0.507,0.456,0.439,0.772,0.175,0.618;0.257;0.0995;0.86,0.786,0.0731,0.785,0.654,0.59,0.66,0.693,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849,0.96,0.404,0.393,0.0492,0.802,0.201;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;0.422;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.554,0.821,0.59,0.145,0.833,0.441,0.817,0.482;0.582;0.98,0.917,0.895,0.83,0.599,0.079,0.222,0.0788;0.00896,0.645;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0561,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.532,0.539,0.79,0.692,0.895;0.704;0.87;0.229,0.4,0.731,0.36,0.978,0.134,0.517,0.691,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.527,0.565,0.0586,0.96,0.0305,0.0526;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;0.6;0.52;aaaaaaaaaaaaaaaaaaaaaa;0.056,0.489,0.23,0.622,0.858,0.877,0.31,0.653;0.134;0.534,0.058,0.366,0.00823,0.589,0.47,0.805,0.199;0.12,0.953;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.286;aa;0.572,0.859,0.801,0.929,0.89,0.57;0.237;0.646;0.394,0.15,0.678,0.184,0.557,0.468,0.574,0.716,0.0671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0904,0.2,0.806,0.131,0.553,0.0599,0.596;aa;
aaaa;0.768;0.838;0.255;aaaaaaaaaaaaaaaaa;0.675,0.476,0.76,0.898,0.162,0.815,0.245,0.899;0.883;0.0797,0.541,0.578,0.322,0.952,0.148,0.0389,0.511;0.0176,0.972;0.0327;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.152;aaaaaaaaaaaaaaaaaa;0.00087,0.916,0.397,0.806,0.226,0.664;0.558;0.793;0.418,0.0605,0.0709,0.506,0.479,0.371,0.296,0.294,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.882,0.707,0.289,0.767,0.28,0.189;aa;
aaaaaaaaaaaaaaaaaaaaaaa;0.594;0.381;0.578;aaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.00536,0.344,0.819,0.398,0.606,0.46,0.519;0.182;0.98,0.771,0.873,0.335,0.264,0.812,0.927,0.169;0.51,0.505;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115,0.851,0.733,0.919,0.405,0.898;0.547;0.599;0.22,0.624,0.227,0.672,0.285,0.756,0.49,0.772,0.692;aaaaaaaaaaa;0.977,0.158,0.484,0.543,0.558,0.104,0.374;aaaa;
aaaaaaaaaaaaaaaaaa;0.721;0.613;0.635;aaaa;0.0838,0.113,0.497,0.934,0.165,0.233,0.78,0.0827;0.976;0.04,0.68,0.231,0.984,0.682,0.733,0.809,1;0.985,0.615;0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.688;aaaaaaaaaaa;0.552,0.963,0.881,0.324,0.48,0.811;0.526;0.208;0.0328,0.873,0.2,0.0623,0.842,0.284,0.689,0.895,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782,0.968,0.81,0.468,0.792,0.709,0.86;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.951;0.495;aaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.9,0.647,0.63,0.913,0.998,0.0299,0.562;0.438;0.815,0.649,0.618,0.291,0.259,0.84,0.0488,0.65;0.26,0.0922;0.0137;aaaaaaa;0.504,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0147,0.908,0.0231,0.0329,0.278,0.449;0.0606;0.807;0.7,0.562,0.168,0.327,0.7,0.0397,0.99,0.556,0.531;aaaaaaaaaaaaaaaaaaaaaa;0.786,0.159,0.00604,0.85,0.663,0.569,0.693;aaa;
