ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.54;0.578;0.593,0.452,0.107,0.445,0.116,0.294,0.962,0.205,0.803,0.49;0.947,0.392,0.643,0.17,0.444,0.434,0.315,0.567,0.0122,0.154;0.427,0.556,0.0521,0.898,0.507,0.303,0.767,0.14,0.886,0.0921;aa;
a;0.726;0.741;0.73,0.793,0.123,0.394,0.42,0.848,0.87,0.0639,0.305,0.331;0.741,0.556,0.00807,0.548,0.788,0.607,0.221,0.602,0.583,0.705;0.108,0.546,0.985,0.58,0.0765,0.842,0.556,0.0649,0.617,0.964;a;
aaaaaa;0.0488;0.551;0.531,0.425,0.329,0.595,0.471,0.838,0.246,0.301,0.886,0.462;0.954,0.335,0.566,0.136,0.773,0.324,0.785,0.553,0.537,0.711;0.392,0.337,0.145,0.57,0.584,0.281,0.21,0.129,0.488,0.0288;aaa;
aa;0.311;0.522;0.732,0.324,0.217,0.912,0.628,0.187,0.702,0.152,0.749,0.302;0.334,0.106,0.845,0.927,0.576,0.287,0.781,0.823,0.225,0.444;0.57,0.0848,0.936,0.0703,0.184,0.394,0.326,0.587,0.201,0.85;a;
aaa;0.29;0.227;0.128,0.314,0.392,0.539,0.478,0.853,0.616,0.909,0.448,0.0132;0.658,0.166,0.699,0.0471,0.479,0.261,0.475,0.394,0.449,0.878;0.278,0.512,0.472,0.388,0.221,0.0413,0.427,0.641,0.0697,0.488;aaaaa;
aaaaaa;0.906;0.843;0.0746,0.883,0.0925,0.367,0.436,0.449,0.000452,0.575,0.854,0.905;0.775,0.0341,0.925,0.264,0.869,0.509,0.0711,0.397,0.673,0.671;0.928,0.197,0.424,0.258,0.984,0.775,0.417,0.701,0.889,0.974;aaaaaaaaaa;
aaa;0.659;0.616;0.224,0.509,0.0876,0.129,0.0545,0.596,0.616,0.618,0.177,0.47;0.252,0.181,0.0507,0.984,0.948,0.277,0.835,0.934,0.248,0.422;0.226,0.635,0.295,0.956,0.111,0.902,0.547,0.0823,0.431,0.146;aaaa;
aaaaa;0.433;0.733;0.826,0.231,0.643,0.92,0.302,0.102,0.538,0.56,0.751,0.542;0.294,0.104,0.3,0.505,0.75,0.918,0.97,0.698,0.41,0.989;0.897,0.0854,0.0278,0.244,0.0226,0.523,0.49,0.664,0.303,0.027;a;
aaaa;0.182;0.895;0.382,0.317,0.475,0.0431,0.898,0.736,0.453,0.254,0.628,0.0995;0.962,0.374,0.304,0.173,0.761,0.939,0.747,0.239,0.903,0.99;0.114,0.477,0.935,0.912,0.769,0.981,0.227,0.77,0.0818,0.598;a;
a;0.364;0.579;0.0172,0.119,0.532,0.0427,0.778,0.792,0.863,0.551,0.754,0.707;0.101,0.117,0.768,0.424,0.441,0.858,0.895,0.779,0.0912,0.556;0.805,0.242,0.882,0.207,0.149,0.382,0.655,0.255,0.666,0.3;aaaaa;
aaaaaa;0.491;0.646;0.712,0.202,0.22,0.342,0.338,0.414,0.573,0.571,0.412,0.882;0.393,0.486,0.637,0.506,0.708,0.472,0.773,0.0858,0.73,0.0139;0.338,0.11,0.448,0.705,0.105,0.0354,0.46,0.936,0.162,0.839;aaaaa;
aaaaa;0.961;0.0433;0.667,0.549,0.832,0.0123,0.113,0.577,0.362,0.526,0.104,0.11;0.459,0.519,0.457,0.449,0.0839,0.339,0.998,0.292,0.75,0.777;0.29,0.177,0.15,0.522,0.821,0.368,0.473,0.814,0.879,0.64;aaa;
a;0.539;0.316;0.703,0.07,0.993,0.588,0.326,0.562,0.55,0.247,0.0678,0.263;0.166,0.0687,0.656,0.645,0.241,0.989,0.21,0.0412,0.132,0.331;0.837,0.983,0.845,0.222,0.79,0.447,0.525,0.159,0.234,0.825;aaa;
aaaaaaa;0.377;0.691;0.286,0.867,0.519,0.163,0.938,0.172,0.595,0.582,0.646,0.789;0.749,0.854,0.758,0.278,0.865,0.302,0.533,0.439,0.00272,0.213;0.703,0.0448,0.84,0.686,0.649,0.902,0.0517,0.241,0.263,0.942;aaaaa;
aaa;0.408;0.705;0.407,0.565,0.374,0.654,0.498,0.377,0.801,0.238,0.972,0.75;0.801,0.823,0.312,0.187,0.55,0.468,0.342,0.306,0.485,0.951;0.248,0.0104,0.844,0.67,0.288,0.0502,0.756,0.0355,0.343,0.31;aaaaaaaa;
aaaaaa;0.768;0.326;0.636,0.701,0.407,0.42,0.743,0.665,0.267,0.508,0.365,0.0324;0.33,0.629,0.196,0.0748,0.21,0.192,0.102,0.602,0.546,0.102;0.00712,0.14,0.503,0.0299,0.73,0.337,0.407,0.411,0.404,0.306;aaaa;
aaaaa;0.47;0.808;0.262,0.354,0.13,0.134,0.494,0.418,0.0402,0.0408,0.328,0.551;0.262,0.0919,0.981,0.145,0.925,0.256,0.865,0.621,0.284,0.986;0.205,0.278,0.554,0.628,0.156,0.807,0.0567,0.161,0.576,0.0556;aaaaa;
aaa;0.875;0.908;0.278,0.344,0.946,0.527,0.529,0.311,0.571,0.492,0.115,0.824;0.436,0.298,0.127,0.524,0.927,0.98,0.549,0.691,8.54e-06,0.936;0.43,0.902,0.359,0.27,0.576,0.0811,0.743,0.0425,0.78,0.386;aaaaaa;
aaaa;0.994;0.231;0.607,0.316,0.15,0.769,0.476,0.251,0.952,0.489,0.522,0.988;0.317,0.064,0.565,0.849,0.489,0.0835,0.731,0.923,0.817,0.108;0.814,0.559,0.506,0.297,0.0413,0.709,0.845,0.842,0.359,0.407;aaa;
a;0.995;0.402;0.42,0.625,0.783,0.807,0.038,0.206,0.606,0.736,0.833,0.134;0.256,0.212,0.592,0.451,0.423,0.089,0.606,0.619,0.657,0.635;0.224,0.571,0.225,0.569,0.514,0.0327,0.674,0.867,0.852,0.97;aaaaaaaaa;
aa;0.116;0.377;0.993,0.19,0.423,0.371,0.874,0.207,0.346,0.735,0.121,0.409;0.799,0.485,0.515,0.544,0.339,0.809,0.59,0.901,0.278,0.619;0.829,0.119,0.866,0.116,0.693,0.0635,0.0343,0.251,0.664,0.537;aaaaa;
aa;0.336;0.0529;0.741,0.478,0.58,0.323,0.836,0.35,0.778,0.589,0.565,0.736;0.633,0.168,0.225,0.319,0.405,0.856,0.982,0.469,0.906,0.416;0.57,0.727,0.559,0.177,0.242,0.177,0.695,0.432,0.775,0.312;aaaaaaaa;
aaaaaaa;0.0453;0.366;0.273,0.45,0.18,0.361,0.243,0.0379,0.272,0.299,0.534,0.406;0.839,0.303,0.743,0.295,0.669,0.986,0.448,0.406,0.196,0.262;0.298,0.0597,0.705,0.59,0.248,0.786,0.906,0.451,0.931,0.468;aaa;
aaa;0.256;0.517;0.127,0.855,0.529,0.688,0.932,0.268,0.431,0.705,0.81,0.055;0.382,0.403,0.397,0.232,0.584,0.174,0.994,0.976,0.0615,0.0592;0.216,0.668,0.569,0.818,0.668,0.961,0.63,0.765,0.0097,0.533;aaaa;
aaaaa;0.477;0.795;0.72,0.343,0.587,0.775,0.0834,0.772,0.115,0.504,0.601,0.685;0.0292,0.709,0.335,0.715,0.91,0.264,0.827,0.418,0.611,0.0478;0.715,0.825,0.449,0.429,0.492,0.796,0.432,0.933,0.904,0.786;aaaaaaaaaa;
aaaaaaa;0.423;0.984;0.995,0.0368,0.0781,0.976,0.924,0.487,0.447,0.313,0.511,0.939;0.869,0.838,0.929,0.245,0.866,0.12,0.588,0.512,0.162,0.0201;0.756,0.789,0.152,0.652,0.244,0.352,0.466,0.32,0.864,0.391;aaaaa;
aa;0.853;0.741;0.943,0.198,0.776,0.453,0.906,0.132,0.223,0.215,0.282,0.918;0.913,0.891,0.0709,0.467,0.797,0.00874,0.577,0.0848,0.631,0.461;0.308,0.72,0.309,0.756,0.404,0.746,0.296,0.902,0.529,0.941;aaaaa;
a;0.441;0.856;0.373,0.355,0.355,0.121,0.0834,0.348,0.281,0.27,0.655,0.767;0.262,0.958,0.456,0.601,0.28,0.737,0.77,0.834,0.7,0.617;0.777,0.406,0.981,0.0656,0.639,0.713,0.512,0.299,0.142,0.72;aaaaa;
aaaaaa;0.399;0.933;0.0944,0.112,0.86,0.829,0.685,0.781,0.452,0.154,0.235,0.871;0.57,0.101,0.426,0.602,0.0719,0.876,0.199,0.3,0.0922,0.175;0.942,0.465,0.363,0.653,0.985,0.493,0.069,0.248,0.521,0.219;aaaaaaaa;
aaa;0.837;0.793;0.868,0.775,0.841,0.776,0.501,0.417,0.808,0.98,0.736,0.46;0.156,0.795,0.291,0.352,0.931,0.673,0.145,0.591,0.268,0.294;0.087,0.89,0.517,0.369,0.392,0.593,0.561,0.0917,0.199,0.228;aa;
a;0.255;0.433;0.137,0.747,0.868,0.897,0.644,0.102,0.646,0.858,0.873,0.229;0.171,0.204,0.136,0.689,0.644,0.629,0.34,0.702,0.321,0.516;0.655,0.31,0.717,0.336,0.945,0.514,0.503,0.977,0.561,0.318;aaaa;
aa;0.931;0.574;0.806,0.156,0.0202,0.4,0.425,0.664,0.897,0.0783,0.546,0.63;0.0466,0.221,0.393,0.456,0.465,0.495,0.728,0.702,0.0896,0.893;0.228,0.0599,0.519,0.418,0.346,0.124,0.00526,0.517,0.866,0.0861;aaaaaa;
a;0.84;0.169;0.982,0.642,0.903,0.216,0.959,0.505,0.366,0.639,0.58,0.0916;0.532,0.951,0.143,0.147,0.337,0.469,0.967,0.91,0.0908,0.156;0.759,0.472,0.166,0.512,0.996,0.641,0.579,0.522,0.467,0.817;aaaaaa;
aaaaaa;0.312;0.523;0.604,0.0695,0.151,0.561,0.929,0.444,0.0596,0.44,0.194,0.246;0.693,0.115,0.779,0.773,0.905,0.562,0.374,0.00418,0.913,0.257;0.053,0.552,0.186,0.881,0.539,0.145,0.365,0.053,0.00857,0.237;a;
aaaaaa;0.911;0.742;0.0365,0.577,0.758,0.496,0.873,0.243,0.0901,0.43,0.047,0.43;0.671,0.566,0.822,0.801,0.816,0.986,0.784,0.0764,0.699,0.218;0.263,0.466,0.308,0.684,0.651,0.916,0.941,0.49,0.335,0.496;aaaaaaaaa;
aaaa;0.904;0.621;0.153,0.109,0.489,0.539,0.816,0.0586,0.344,0.363,0.993,0.145;0.218,0.611,0.147,0.509,0.982,0.254,0.856,0.582,0.457,0.569;0.562,0.892,0.118,0.71,0.0918,0.551,0.755,0.72,0.047,0.0939;aaaaaaa;
aaaaaa;0.676;0.053;0.994,0.948,0.0256,0.566,0.101,0.46,0.63,0.613,0.13,0.656;0.449,0.469,0.178,0.83,0.119,0.538,0.628,0.471,0.345,0.0214;0.657,0.0408,0.708,0.184,0.515,0.862,0.35,0.8,0.446,0.711;aaaaaaaaaa;
aaaa;0.957;0.12;0.689,0.283,0.0376,0.656,0.451,0.63,0.346,0.0744,0.698,0.531;0.454,0.149,0.101,0.0838,0.201,0.352,0.528,0.953,0.183,0.738;0.652,0.847,0.43,0.562,0.938,0.475,0.652,0.241,0.102,0.606;aaaaaa;
aaaaaaa;0.891;0.103;0.862,0.558,0.957,0.413,0.214,0.437,0.9,0.518,0.03,0.302;0.92,0.659,0.89,0.35,0.549,0.853,0.768,0.232,0.431,1;0.0866,0.424,0.68,0.774,0.0654,0.467,0.9,0.876,0.36,0.312;aaaaaa;
aaaaaa;0.639;0.452;0.447,0.581,0.628,0.982,0.808,0.143,0.127,0.726,0.013,0.0509;0.565,0.646,0.782,0.92,0.882,0.0477,0.242,0.232,0.021,0.847;0.0753,0.683,0.281,0.634,0.0853,0.752,0.939,0.457,0.894,0.38;aaaaaaa;
aaaaa;0.805;0.629;0.311,0.112,0.377,0.516,0.508,0.528,0.00702,0.245,0.666,0.784;0.681,0.0416,0.0487,0.517,0.641,0.877,0.641,0.473,0.195,0.0232;0.34,0.851,0.938,0.769,0.191,0.053,0.841,0.679,0.482,0.532;aa;
aaaa;0.608;0.85;0.0912,0.692,0.78,0.0221,0.598,0.174,0.854,0.848,0.587,0.523;0.84,0.995,0.371,0.323,0.738,0.146,0.799,0.373,0.848,0.369;0.312,0.966,0.733,0.488,0.82,0.504,0.669,0.783,0.044,0.587;aa;
a;0.986;0.184;0.61,0.0234,0.149,0.227,0.613,0.07,0.146,0.485,0.585,0.617;0.248,0.837,0.977,0.129,0.222,0.572,0.689,0.683,0.38,0.758;0.268,0.319,0.374,0.983,0.179,0.198,0.705,0.8,0.958,0.877;aaaaa;
aaaa;0.411;0.895;0.543,0.901,0.363,0.0144,0.277,0.422,0.296,0.554,0.442,0.142;0.108,0.267,0.584,0.253,0.919,0.311,0.898,0.198,0.478,0.59;0.392,0.929,0.514,0.129,0.451,0.214,0.0799,0.683,0.242,0.286;aaaaaaa;
aaaaaa;0.0467;0.901;0.0252,0.652,0.532,0.446,0.951,0.908,0.725,0.856,0.378,0.887;0.569,0.951,0.0869,0.44,0.156,0.114,0.659,0.553,0.123,0.692;0.269,0.0513,0.973,0.342,0.967,0.409,0.303,0.0082,0.0991,0.106;aaaaaa;
aaaaaa;0.922;0.677;0.863,0.682,0.103,0.776,0.943,0.732,0.135,0.569,0.201,0.00223;0.293,0.588,0.5,0.25,0.233,0.148,0.356,0.594,0.676,0.729;0.191,0.195,0.615,0.92,0.516,0.517,0.0902,0.432,0.0584,0.125;aaaa;
aaaaaaa;0.803;0.0458;0.17,0.334,0.822,0.274,0.427,0.661,0.207,0.445,0.107,0.459;0.712,0.772,0.646,0.0949,0.0495,0.355,0.318,0.0162,0.561,0.211;0.126,0.766,0.239,0.164,0.897,0.479,0.493,0.0132,0.92,0.685;aa;
aaaaaaa;0.641;0.59;0.469,0.475,0.583,0.568,0.593,0.948,0.795,0.507,0.676,0.274;0.892,0.0666,0.256,0.367,0.997,0.606,0.168,0.686,0.552,0.945;0.644,0.405,0.977,0.99,0.482,0.0749,0.513,0.722,0.424,0.333;aaa;
aaaaa;0.632;0.833;0.855,0.789,0.976,0.636,0.728,0.166,0.0548,0.542,0.79,0.579;0.582,0.705,0.598,0.242,0.235,0.509,0.0006,0.978,0.176,0.877;0.211,0.575,0.613,0.64,0.716,0.979,0.511,0.205,0.335,0.477;aaaaaa;
a;0.0901;0.901;0.0884,0.267,0.64,0.521,0.449,0.134,0.357,0.185,0.737,0.716;0.825,0.943,0.532,0.689,0.397,0.873,0.901,0.103,0.886,0.962;0.952,0.418,0.474,0.263,0.326,0.796,0.379,0.394,1,0.00725;aaaaaa;
aaaaaaa;0.886;0.298;0.00144,0.177,0.79,0.942,0.495,0.435,0.675,0.716,0.568,0.66;0.638,0.168,0.585,0.501,0.0981,0.77,0.478,0.515,0.23,0.477;0.664,0.0642,0.396,0.247,0.999,0.331,0.91,0.61,0.554,0.643;a;
aaaa;0.746;0.168;0.67,0.533,0.526,0.746,0.709,0.253,0.697,0.618,0.975,0.976;0.465,0.129,0.866,0.0359,0.0927,0.423,0.933,0.521,0.257,0.414;0.574,0.88,0.706,0.533,0.342,0.36,0.925,0.973,0.0622,0.875;aaaaaaaaa;
aaaa;0.248;0.436;0.378,0.467,0.332,0.778,0.697,0.377,0.955,0.504,0.646,0.208;0.128,0.741,0.368,0.00282,0.84,0.683,0.734,0.837,0.902,0.787;0.274,0.657,0.256,0.732,0.862,0.614,0.443,0.891,0.066,0.901;aaa;
aa;0.978;0.477;0.804,0.581,0.499,0.222,0.185,0.787,0.195,0.0518,0.2,0.604;0.7,0.157,0.815,0.507,0.7,0.726,0.388,0.593,0.23,0.561;0.536,0.67,0.581,0.363,0.894,0.766,0.376,0.687,0.246,0.416;aaaa;
a;0.759;0.742;0.0451,0.719,0.279,0.143,0.197,0.178,0.478,0.481,0.467,0.849;0.0706,0.633,0.258,0.182,0.152,0.26,0.686,0.702,0.44,0.542;0.851,0.423,0.161,0.88,0.747,0.75,0.806,0.296,0.841,0.165;aaaaaaaaa;
aaa;0.405;0.122;0.24,0.119,0.541,0.902,0.748,0.9,0.606,0.0277,0.146,0.7;0.989,0.663,0.713,0.754,0.486,0.44,0.0705,0.519,0.0395,0.99;0.747,0.62,0.709,0.318,0.191,0.576,0.693,0.275,0.244,0.298;aaaa;
a;0.155;0.761;0.87,0.217,0.247,0.374,0.73,0.768,0.724,0.276,0.351,0.188;0.797,0.331,0.243,0.951,0.808,0.385,0.682,0.913,0.537,0.195;0.819,0.786,0.0596,0.345,0.235,0.941,0.0391,0.538,0.227,0.886;aaaaaaaaa;
aaa;0.76;0.857;0.268,0.546,0.926,0.471,0.148,0.225,0.352,0.922,0.713,0.665;0.603,0.496,0.187,0.235,0.306,0.00697,0.259,0.466,0.858,0.359;0.632,0.64,0.94,0.353,0.882,0.461,0.501,0.183,0.848,0.422;aa;
aaa;0.334;0.377;0.784,0.854,0.0688,0.134,0.54,0.788,0.509,0.716,0.937,0.104;0.0509,0.512,0.106,0.406,0.468,0.0567,0.402,0.566,0.356,0.994;0.758,0.127,0.53,0.882,0.645,0.804,0.797,0.546,0.56,0.865;aaaa;
aa;0.0185;0.812;0.0522,0.395,0.273,0.583,0.952,0.315,0.0658,0.0587,0.451,0.121;0.26,0.353,0.264,0.43,0.529,0.454,0.339,0.846,0.342,0.714;0.622,0.889,0.944,0.867,0.744,0.312,0.579,0.614,0.666,0.863;aaaaaaaaaa;
a;0.525;0.929;0.973,0.0615,0.701,0.179,0.658,0.0934,0.942,0.383,0.672,0.626;0.497,0.268,0.582,0.929,0.708,0.3,0.285,0.281,0.918,0.237;0.584,0.43,0.182,0.882,0.561,0.514,0.86,0.508,0.395,0.178;aaaa;
aaaa;0.184;0.444;0.431,0.158,0.751,0.65,0.679,0.991,0.241,0.735,0.587,0.777;0.346,0.957,0.796,0.459,0.271,0.662,0.866,0.595,0.216,0.428;0.551,0.9,0.319,0.793,0.611,0.774,0.542,0.305,0.0977,0.029;a;
aaaa;0.714;0.414;0.891,0.417,0.708,0.584,0.95,0.575,0.653,0.799,0.161,0.643;0.386,0.345,0.109,0.965,0.154,0.521,0.721,0.399,0.681,0.0967;0.637,0.0473,0.449,0.673,0.44,0.226,0.403,0.142,0.716,0.724;aaaa;
aa;0.835;0.687;0.604,0.0994,0.224,0.657,0.489,0.605,0.0387,0.25,0.969,0.614;0.59,0.0957,0.154,0.0631,0.589,0.593,0.677,0.282,0.509,0.0215;0.201,0.631,0.126,0.46,0.137,0.236,0.426,0.0566,0.0419,0.404;aaaaaaa;
aaaaaa;0.487;0.682;0.481,0.963,0.914,0.106,0.902,0.246,0.57,0.345,0.489,0.756;0.844,0.738,0.599,0.962,0.562,0.102,0.184,0.763,0.392,0.351;0.431,0.914,0.779,0.261,0.866,0.51,0.139,0.0309,0.289,0.673;a;
aaaaa;0.998;0.26;0.219,0.683,0.114,0.34,0.113,0.296,0.582,0.489,0.431,0.185;0.478,0.948,0.649,0.333,0.481,0.512,0.535,0.0671,0.177,0.312;0.96,0.375,0.351,0.972,0.416,0.972,0.93,0.41,0.493,0.632;aaaaaaaaaa;
aaaaa;0.599;0.984;0.455,0.931,0.0327,0.114,0.265,0.125,0.0497,0.527,0.139,0.966;0.784,0.0729,0.0686,0.245,0.434,0.671,0.453,0.48,0.0795,0.529;0.175,0.726,0.469,0.817,0.598,0.618,0.265,0.479,0.713,0.966;aaaa;
a;0.234;0.272;0.823,0.0665,0.312,0.615,0.701,0.966,0.421,0.522,0.171,0.022;0.408,0.104,0.154,0.729,0.983,0.97,0.0553,0.105,0.748,0.614;0.504,0.299,0.0698,0.916,0.312,0.756,0.542,0.693,0.0547,0.785;aaa;
aaa;0.398;0.558;0.82,0.632,0.799,0.197,0.251,0.0449,0.042,0.781,0.63,0.828;0.468,0.827,0.801,0.507,0.307,0.962,0.847,0.801,0.878,0.691;0.562,0.333,0.938,0.541,0.975,0.152,0.317,0.627,0.436,0.736;aaaa;
aaaaaa;0.059;0.538;0.93,0.0899,0.162,0.118,0.972,0.727,0.0991,0.0875,0.78,0.234;0.956,0.821,0.525,0.0234,0.547,0.655,0.551,0.64,0.95,0.883;0.0133,0.799,0.2,0.476,0.476,0.207,0.718,0.0539,0.0927,0.311;a;
aa;0.846;0.6;0.777,0.641,0.418,0.998,0.593,0.0578,0.649,0.139,0.182,0.611;0.559,0.269,0.737,0.182,0.314,0.521,0.288,0.856,0.801,0.0118;0.0517,0.748,0.408,0.729,0.458,0.179,0.926,0.334,0.251,0.84;aaaaaaaaa;
aaaaa;0.874;0.655;0.738,0.815,0.597,0.629,0.399,0.13,0.18,0.444,0.522,0.969;0.428,0.37,0.34,0.186,0.314,0.0324,0.0245,0.311,0.253,0.468;0.734,0.174,0.438,0.623,0.725,0.158,0.438,0.0116,0.644,0.0304;aaaaaa;
aaaa;0.076;0.836;0.0554,0.678,0.258,0.644,0.35,0.562,0.824,0.76,0.913,0.157;0.537,0.261,0.596,0.0808,0.231,0.91,0.989,0.852,0.398,0.00826;0.841,0.518,0.839,0.884,0.656,0.168,0.0591,0.279,0.961,0.576;aaaaaaaaa;
aaaaaaa;0.502;0.9;0.772,0.204,0.882,0.913,0.218,0.606,0.968,0.994,0.182,0.579;0.881,0.0432,0.242,0.324,0.71,0.858,0.86,0.805,0.851,0.638;0.352,0.45,0.713,0.971,0.668,0.532,0.168,0.618,0.247,0.123;aaaaa;
aaaaaa;0.403;0.972;0.187,0.253,0.706,0.521,0.47,0.358,0.815,0.742,0.554,1;0.0344,0.33,0.197,0.331,0.619,0.782,0.705,0.0705,0.969,0.626;0.927,0.069,0.0172,0.189,0.575,0.808,0.0324,0.544,0.206,0.443;aaa;
aaaaaaa;0.609;0.472;0.211,0.249,0.154,0.935,0.466,0.999,0.299,0.953,0.593,0.616;0.714,0.573,0.217,0.391,0.748,0.773,0.392,0.39,0.078,0.737;0.783,0.561,0.855,0.0537,0.504,0.967,0.214,0.978,0.805,0.154;aaaa;
aaaaaa;0.0331;0.716;0.834,0.173,0.0447,0.598,0.771,0.618,0.917,0.958,0.78,0.0335;0.273,0.0135,0.747,0.024,0.648,0.922,0.609,0.639,0.55,0.775;0.56,0.164,0.579,0.825,0.105,0.491,0.578,0.0711,0.68,0.395;a;
aaaaaaa;0.725;0.385;0.399,0.542,0.734,0.0959,0.705,0.14,0.64,0.555,0.854,0.0326;0.0806,0.725,0.607,0.107,0.237,0.58,0.326,0.547,0.361,0.671;0.187,0.355,0.759,0.0635,0.848,0.186,0.495,0.954,0.171,0.252;aaaaaaaa;
aaaaaa;0.00978;0.966;0.737,0.281,0.487,0.282,0.972,0.703,0.522,0.209,0.769,0.0758;0.399,0.486,0.409,0.111,0.607,0.947,0.738,0.127,0.376,0.994;0.274,0.687,0.563,0.431,0.444,0.659,0.84,0.181,0.502,0.658;aaa;
aa;0.679;0.521;0.93,0.212,0.709,0.76,0.035,0.829,0.00574,0.225,0.224,0.278;0.73,0.0305,0.0829,0.952,0.641,0.163,0.266,0.689,0.0388,0.0244;0.135,0.955,0.591,0.552,0.15,0.523,0.203,0.159,0.359,0.521;aaaaaaa;
aaa;0.54;0.431;0.856,0.479,0.0101,0.92,0.8,0.262,0.606,0.00474,0.0665,0.81;0.649,0.264,0.0218,0.0436,0.638,0.8,0.0422,0.912,0.974,0.304;0.976,0.0282,0.646,0.292,0.168,0.349,0.474,0.39,0.767,0.214;aaaaaaaa;
aaaaa;0.735;0.814;0.0135,0.577,0.863,0.83,0.461,0.755,0.294,0.295,0.292,0.692;0.841,0.414,0.201,0.632,0.378,0.934,0.414,0.392,0.304,0.689;0.765,0.131,0.682,0.333,0.817,0.373,0.614,0.317,0.878,0.67;aaaaa;
aaaaa;0.371;0.936;0.122,0.0417,0.684,0.533,0.9,0.459,0.294,0.106,0.28,0.102;0.28,0.696,0.358,0.362,0.77,0.509,0.568,0.956,0.0216,0.873;0.174,0.255,0.963,0.149,0.373,0.383,0.0119,0.0262,0.222,0.393;aaaaaa;
aaaa;0.882;0.848;0.232,0.483,0.22,0.771,0.164,0.0205,0.44,0.855,0.8,0.854;0.995,0.535,0.61,0.123,0.0238,0.411,0.251,0.335,0.368,0.183;0.98,0.0383,0.572,0.0352,0.489,0.615,0.591,0.955,0.681,0.694;aaaaaaaa;
a;0.979;0.408;0.449,0.5,0.82,0.419,0.211,0.364,0.951,0.108,0.0992,0.747;0.693,0.154,0.614,0.639,0.329,0.0892,0.959,0.0401,0.144,0.403;0.913,0.913,0.802,0.875,0.669,0.541,0.852,0.262,0.726,0.929;aaaaaaaa;
aaaaaa;0.396;0.955;0.571,0.351,0.731,0.752,0.0463,0.841,0.0949,0.538,0.559,0.431;0.266,0.752,0.418,0.317,0.499,0.473,0.435,0.185,0.222,0.531;0.93,0.889,0.956,0.405,0.542,0.197,0.871,0.101,0.755,0.426;aaaaa;
aaaa;0.283;0.29;0.179,0.313,0.324,0.097,0.37,0.355,0.509,0.241,0.481,0.41;0.085,0.51,0.427,0.744,0.789,0.646,0.468,0.495,0.0683,0.11;0.167,0.715,0.107,0.905,0.458,0.888,0.203,0.785,0.877,0.855;aaaaa;
aa;0.843;0.845;0.169,0.584,0.859,0.931,0.637,0.551,0.102,0.555,0.16,0.929;0.757,0.00655,0.335,0.0235,0.421,0.923,0.689,0.454,0.683,0.0571;0.474,0.0235,0.331,0.33,0.849,0.795,0.978,0.112,0.0308,0.194;aaaaa;
aaa;0.529;0.717;0.292,0.506,0.935,0.605,0.763,0.465,0.859,0.217,0.267,0.934;0.318,0.956,0.215,0.456,0.389,0.71,0.646,0.66,0.905,0.648;0.363,0.873,0.606,0.827,0.238,0.46,0.986,0.535,0.434,0.18;aa;
aaaaaa;0.285;0.245;0.99,0.858,0.54,0.851,0.607,0.408,0.727,0.58,0.908,0.422;0.28,0.694,0.00987,0.708,0.918,0.408,0.765,0.359,0.888,0.604;0.415,0.604,0.719,0.224,0.523,0.152,0.433,0.282,0.397,0.175;aaaaaaaaaa;
aaaaaa;0.97;0.873;0.427,0.00643,0.161,0.286,0.433,0.256,0.821,0.224,0.527,0.744;0.471,0.358,0.87,0.769,0.406,0.00398,0.568,0.853,0.344,0.878;0.906,0.255,0.756,0.439,0.0771,0.479,0.35,0.262,0.114,0.0648;a;
aaaaaaa;0.434;0.848;0.634,0.232,0.244,0.647,0.963,0.85,0.918,0.098,0.673,1;0.00146,0.504,0.774,0.00229,0.279,0.914,0.367,0.811,0.293,0.82;0.65,0.313,0.555,0.104,0.879,0.978,0.807,0.0942,0.648,0.684;aaaaaaaaaa;
a;0.732;0.363;0.00277,0.441,0.769,0.341,0.163,0.439,0.253,0.266,0.761,0.638;0.688,0.113,0.49,0.992,0.37,0.116,0.637,0.816,0.531,0.721;0.514,0.755,0.214,0.854,0.967,0.408,0.907,0.656,0.127,0.485;aaaaa;
aaaaaaa;0.167;0.173;0.32,0.835,0.798,0.432,0.638,0.574,0.2,0.125,0.158,0.449;0.512,0.793,0.788,0.0832,0.329,0.937,0.239,0.0548,0.484,0.294;0.488,0.345,0.162,0.579,0.533,0.803,0.991,0.319,0.299,0.142;aaaaaaaaaa;
aaaaaa;0.245;0.737;0.228,0.151,0.186,0.783,0.113,0.56,0.779,0.306,0.466,0.722;0.18,0.173,0.188,0.868,0.666,0.941,0.236,0.342,0.394,0.642;0.27,0.0683,0.107,0.662,0.0879,0.903,0.713,0.736,0.296,0.875;a;
aaaa;0.84;0.7;0.299,0.98,0.505,0.485,0.647,0.403,0.442,0.202,0.309,0.231;0.754,0.466,0.661,0.208,0.184,0.904,0.932,0.62,0.866,0.628;0.213,0.202,0.675,0.385,0.973,0.0664,0.16,0.935,0.958,0.418;aaaaaa;
aaaaaa;0.852;0.552;0.169,0.964,0.422,0.712,0.492,0.0397,0.69,0.156,0.663,0.387;0.964,0.726,0.597,0.0571,0.848,0.253,0.816,0.537,0.708,0.262;0.426,0.855,0.185,0.204,0.0568,0.849,0.862,0.304,0.0878,0.3;a;
