ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,4);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.292;aa;0.349;0.442;0.406;0.569;aa;aaaaaa;aaaaaaaa;0.819;0.733;0.343;0.0177;aaaa;aaaaaaa;a;0.162;a;aa;0.716;0.579;0.453;0.756,0.44,0.0576,0.857,0.758,0.118,0.651,0.0714,0.433,0.682;0.455,0.787,0.935,0.698,0.354,0.531,0.362,0.984,0.401,0.605;0.397,0.632,0.179,0.927,0.167,0.366,0.992,0.684,0.96,0.114;0.906,0.584,0.785,0.336,0.404,0.0928,0.808,0.875,0.814,0.501;0.656,0.572,0.295,0.999,0.292,0.0411,0.594,0.112,0.574,0.217;0.28,0.928,0.991,0.667,0.609,0.481,0.92,0.988,0.915,0.558;0.376,0.393,0.941,0.724,0.683,0.653,0.913,0.82,0.0505,0.528;0.871,0.55,0.516,0.222,0.785,0.945,0.975,0.489,0.955,0.461;0.696,0.243,0.669,0.678,0.985,0.24,0.526,0.104,0.078,0.35;0.655,0.958,0.645,0.309,0.297,0.111,0.75,0.564,0.579,0.927;0.833,0.306,0.532,0.217,0.537,0.14,0.608,0.661,0.31,0.105;0.0345,0.273,0.605,0.0366,0.885,0.321,0.0642,0.309,0.919,0.598;0.321,0.235,0.2,0.716,0.427,0.237,0.487,0.62,0.186,0.316;0.366,0.735,0.246,0.188,0.61,0.792,0.734,0.383,0.147,0.973;0.156,0.443,0.391,0.44,0.236,0.825,0.975,0.881,0.643,0.51;0.402,0.355,0.517,0.843,0.0912,0.236,0.769,0.426,0.207,0.545;0.195,0.663,0.708,0.211,0.262,0.0278,0.524,0.714,0.752,0.249;0.652,0.907,0.866,0.514,0.166,0.0951,0.761,0.702,0.579,0.268;0.488,0.482,0.382,0.0371,0.929,0.0452,0.0656,0.123,0.647,0.249;0.103,0.493,0.337,0.0181,0.918,0.131,0.772,0.637,0.75,0.637;0.454,0.0898,0.859,0.952,0.354,0.87,0.468,0.806,0.991,0.526;0.738,0.314,0.135,0.442,0.132,0.655,0.94,0.914,0.521,0.0962;aaaaaaaa;
0.838;aa;0.92;0.85;0.597;0.202;aaa;a;aaaaa;0.436;0.264;0.0719;0.998;aaa;aaaa;aaaa;0.88;a;a;0.0599;0.111;0.844;0.255,0.18,0.447,0.955,0.887,0.629,0.966,0.524,0.317,0.504;0.64,0.578,0.23,0.709,0.853,0.515,0.816,0.999,0.698,0.963;0.511,0.187,0.75,0.17,0.187,0.471,0.0806,0.16,0.388,0.361;0.211,0.383,0.55,0.782,0.967,0.265,0.194,0.996,0.194,0.756;0.321,0.71,0.0861,0.906,0.0763,0.936,0.977,0.296,0.178,0.152;0.981,0.825,0.761,0.145,0.358,0.797,0.661,0.655,0.0624,0.643;0.35,0.933,0.269,0.352,0.989,0.207,0.173,0.509,0.353,0.935;0.598,0.729,0.503,0.614,0.87,0.691,0.0382,0.75,0.8,0.614;0.231,0.463,0.752,0.101,0.169,0.167,0.184,0.0255,0.904,0.08;0.93,0.819,0.622,0.789,0.196,0.121,0.576,0.18,0.216,0.371;0.897,0.976,0.628,0.977,0.793,0.845,0.862,0.746,0.806,0.221;0.709,0.818,0.427,0.717,0.698,0.0479,0.468,0.267,0.373,0.63;0.656,0.956,0.285,0.294,0.357,0.999,0.949,0.818,0.277,0.535;0.993,0.944,0.634,0.173,0.194,0.494,0.348,0.643,0.403,0.944;0.36,0.699,0.701,0.401,0.771,0.524,0.283,0.0464,0.621,0.309;0.35,0.0104,0.789,0.697,0.968,0.721,0.239,0.866,0.679,0.865;0.933,0.477,0.642,0.463,0.039,0.632,0.316,0.818,0.506,0.418;0.442,0.222,0.485,0.0307,0.519,0.707,0.709,0.773,0.656,0.173;0.308,0.883,0.195,0.547,0.0278,0.404,0.87,0.434,0.315,0.985;0.642,0.613,0.0954,0.138,0.947,0.344,0.437,0.5,0.969,0.99;0.772,0.0854,0.178,0.835,0.691,0.355,0.633,0.415,0.267,0.287;0.213,0.354,0.519,0.968,0.903,0.76,0.385,0.595,0.955,0.0403;aaaaaaaaa;
0.163;a;0.572;0.535;0.303;0.961;a;aaaaaaa;aaaaaaaaaa;0.493;0.808;0.576;0.942;a;aaaaaaaaaa;aaaa;0.194;a;aa;0.613;0.354;0.803;0.874,0.357,0.964,0.577,0.657,0.0823,0.945,0.48,0.399,0.877;0.316,0.3,0.0582,0.663,0.688,0.584,0.627,0.445,0.441,0.47;0.396,0.615,0.072,0.543,0.695,0.716,0.661,0.00737,0.906,0.582;0.878,0.189,0.495,0.0662,0.471,0.596,0.0504,0.72,0.0066,0.983;0.939,0.0584,0.046,0.372,0.249,0.883,0.708,0.353,0.529,0.158;0.956,0.819,0.209,0.606,0.586,0.00354,0.554,0.567,0.715,0.0957;0.501,0.245,0.844,0.132,0.0124,0.147,0.82,0.84,0.945,0.946;0.308,0.23,0.318,0.34,0.167,0.25,0.832,0.987,0.608,0.619;0.105,0.505,0.789,0.68,0.61,0.972,0.108,0.135,0.674,0.999;0.674,0.345,0.307,0.503,0.159,0.756,0.0379,0.689,0.651,0.537;0.246,0.704,0.643,0.998,0.767,0.421,0.601,0.283,0.405,0.588;0.796,0.729,0.292,0.92,0.943,0.317,0.197,0.875,0.0631,0.372;0.901,0.873,0.763,0.0776,0.903,0.927,0.0452,0.353,0.662,0.115;0.395,0.663,0.69,0.513,0.0197,0.602,0.302,0.403,0.194,0.427;0.809,0.168,0.996,0.573,0.801,0.857,0.879,0.846,0.547,0.998;0.37,0.858,0.641,0.973,0.503,0.911,0.215,0.918,0.916,0.302;0.0283,0.396,0.264,0.214,0.0533,0.165,0.551,0.901,0.143,0.178;0.827,0.124,0.0333,0.782,0.872,0.163,0.047,0.539,0.0705,0.315;0.614,0.206,0.635,0.841,0.721,0.506,0.248,0.151,0.942,0.757;0.446,0.161,0.921,0.0619,0.688,0.21,0.164,0.306,0.187,0.904;0.323,0.607,0.972,0.509,0.862,0.468,0.52,0.57,0.909,0.24;0.572,0.212,0.573,0.032,0.686,0.76,0.393,0.393,0.174,0.796;aaa;
0.371;a;0.439;0.532;0.293;0.945;a;aa;aaaaaaa;0.889;0.48;0.858;0.0388;aaa;aa;a;0.887;a;aa;0.291;0.382;0.0945;0.0171,0.942,0.149,0.954,0.952,0.501,0.00377,0.342,0.616,0.985;0.249,0.522,0.73,0.00181,0.505,0.365,0.174,0.0251,0.747,0.776;0.201,0.926,0.505,0.721,0.00836,0.533,0.377,0.54,0.597,0.434;0.135,0.959,0.146,0.717,0.888,0.651,0.236,0.691,0.919,0.381;0.428,0.706,0.549,0.739,0.55,0.385,0.11,0.821,0.335,0.383;0.836,0.433,0.722,0.115,0.0651,0.844,0.874,0.424,0.797,0.295;0.165,0.895,0.365,0.898,0.635,0.858,0.326,0.0446,0.895,0.454;0.262,0.388,0.505,0.52,0.6,0.733,0.633,0.848,0.414,0.13;0.397,0.519,0.493,0.263,0.0193,0.79,0.312,0.174,0.405,0.701;0.573,0.64,0.248,0.0749,0.345,0.362,1,0.82,0.325,0.975;0.258,0.682,0.993,0.706,0.749,0.186,0.198,0.458,0.313,0.563;0.209,0.408,0.775,0.47,0.437,0.618,0.895,0.828,0.128,0.52;0.52,0.495,0.975,0.0117,0.152,0.824,0.609,0.196,0.838,0.168;0.441,0.346,0.741,0.904,0.942,0.888,0.443,0.766,0.805,0.693;0.415,0.187,0.833,0.0552,0.346,0.97,0.85,0.972,0.853,0.864;0.631,0.371,0.337,0.498,0.266,0.499,0.895,0.307,0.845,0.0437;0.101,0.381,0.522,0.549,0.0145,0.853,0.988,0.844,0.599,0.996;0.673,0.566,0.807,0.312,0.395,0.0401,0.603,0.919,0.98,0.14;0.466,0.548,0.00822,0.168,0.0787,0.544,0.0235,0.781,0.0416,0.511;0.082,0.191,0.479,0.721,0.375,0.991,0.813,0.633,0.673,0.308;0.065,0.929,0.0238,0.113,0.155,0.0121,0.261,0.595,0.637,0.54;0.565,0.118,0.853,0.965,0.48,0.98,0.452,0.516,0.843,0.928;a;
0.507;aa;0.742;0.839;0.4;0.721;aaa;aaaaaaaa;aaaaaaaa;0.394;0.296;0.836;0.813;aa;aaaaaa;aa;0.942;a;a;0.991;0.664;0.753;0.769,0.439,0.547,0.822,0.615,0.891,0.577,0.679,0.345,0.49;0.67,0.633,0.375,0.728,0.956,0.156,0.249,0.0125,0.957,0.693;0.864,0.277,0.0482,0.859,0.861,0.633,0.525,0.564,0.305,0.251;0.327,0.762,0.808,0.656,0.902,0.741,0.741,0.361,0.1,0.914;0.114,0.366,0.171,0.0659,0.147,0.497,0.706,0.5,0.749,0.268;0.402,0.424,0.872,0.249,0.739,0.94,0.524,0.773,0.126,0.662;0.599,0.017,0.456,0.457,0.526,0.632,0.552,0.413,0.584,0.00722;0.277,0.936,0.248,0.843,0.21,0.852,0.644,0.278,0.706,0.903;0.95,0.975,0.807,0.42,0.396,0.473,0.929,0.647,0.686,0.436;0.446,0.118,0.897,0.957,0.0576,0.776,0.613,0.312,0.906,0.782;0.791,0.615,0.368,0.351,0.191,0.531,0.555,0.0185,0.846,0.852;0.243,0.247,0.656,0.324,0.0463,0.226,0.957,0.351,0.828,0.83;0.621,0.722,0.833,0.453,0.282,0.92,0.149,0.752,0.009,0.307;0.849,0.515,0.324,0.952,0.943,0.0598,0.848,0.677,0.847,0.392;0.0999,0.445,0.507,0.0795,0.887,0.566,0.788,0.507,0.839,0.985;0.871,0.589,0.979,0.417,0.195,0.29,0.373,0.254,0.324,0.486;0.311,0.328,0.925,0.52,0.79,0.189,0.72,0.0613,0.83,0.87;0.242,0.403,0.25,0.757,0.849,0.793,0.606,0.0607,0.74,0.0128;0.925,0.518,0.147,0.348,0.377,0.997,0.263,0.134,0.206,0.285;0.979,0.0118,0.642,0.379,0.444,0.242,0.153,0.916,0.511,0.241;0.855,0.578,0.364,0.41,0.272,0.336,0.0544,0.862,0.856,0.376;0.795,0.761,0.307,0.0143,0.753,0.976,0.953,0.192,0.172,0.123;aa;
0.558;a;0.975;0.43;0.35;0.264;a;aaaaaaaaa;aaaaaa;0.512;0.587;0.794;0.398;a;aaa;a;0.676;a;a;0.875;0.791;0.224;0.354,0.883,0.401,0.228,0.935,0.0802,0.267,0.874,0.189,0.402;0.47,0.475,0.476,0.912,0.817,0.699,0.0876,0.71,0.896,0.548;0.321,0.535,0.389,0.832,0.196,0.166,0.874,0.269,0.501,0.41;0.976,0.407,0.103,0.117,0.749,0.15,0.362,0.601,0.54,0.543;0.729,0.465,0.112,0.745,0.73,0.531,0.782,0.803,0.385,0.217;0.474,0.902,0.838,0.0692,0.6,0.786,0.681,0.618,0.838,0.416;0.63,0.753,0.912,0.094,0.151,0.154,0.105,0.699,0.815,0.368;0.331,0.123,0.495,0.722,0.106,0.66,0.517,0.744,0.932,0.987;0.82,0.393,0.475,0.0388,0.0285,0.19,0.946,0.67,0.359,0.773;0.258,0.897,0.66,0.939,0.821,0.416,0.343,0.995,0.32,0.552;0.0277,0.357,0.458,0.715,0.715,0.832,0.237,0.709,0.594,0.0591;0.896,0.453,0.00213,0.806,0.539,0.771,0.932,0.652,0.212,0.461;0.576,0.547,0.913,0.635,0.63,0.825,0.922,0.232,0.969,0.0361;0.0941,0.234,0.301,0.488,0.544,0.895,0.937,0.678,0.78,0.0877;0.0977,0.234,0.153,0.055,0.361,0.772,0.486,0.317,0.989,0.591;0.383,0.164,0.304,0.443,0.804,0.216,0.398,0.358,0.897,0.992;0.727,0.28,0.0711,0.878,0.137,0.705,0.946,0.251,0.111,0.216;0.944,0.336,0.951,0.232,0.18,0.506,0.239,0.849,0.418,0.395;0.724,0.175,0.987,0.949,0.949,0.357,0.00362,0.91,0.147,0.115;0.524,0.0883,0.0185,0.559,0.838,0.511,0.365,0.472,0.323,0.846;0.737,0.804,0.437,0.304,0.0888,0.846,0.00193,0.364,0.794,0.756;0.394,0.75,0.551,0.166,0.41,0.579,0.749,0.743,0.756,0.967;aaaaa;
0.541;aa;0.102;0.402;0.342;0.507;aaa;aaaaa;aa;0.202;0.0963;0.897;0.516;aaaaa;aa;aaaa;0.654;a;a;0.573;0.25;0.934;0.861,0.359,0.793,0.389,0.868,0.989,0.227,0.425,0.58,0.804;0.629,0.00528,0.798,0.323,0.0529,0.901,0.469,0.556,0.78,0.224;0.172,0.814,0.173,0.39,0.789,0.581,0.353,0.75,0.966,0.713;0.574,0.829,0.876,0.436,0.0576,0.634,0.694,0.234,0.754,0.393;0.695,0.899,0.0666,0.105,0.816,0.942,0.895,0.468,0.783,0.451;0.0687,0.942,0.16,0.338,0.579,0.344,0.567,0.9,0.0912,0.697;0.555,0.0455,0.948,0.339,0.578,0.309,0.766,0.694,0.0659,0.999;0.0317,0.587,0.841,0.818,0.815,0.579,0.243,0.396,0.773,0.514;0.553,0.892,0.706,0.421,0.431,0.663,0.286,0.903,0.848,0.48;0.957,0.0299,0.0225,0.0559,0.129,0.109,0.376,0.174,0.174,0.239;0.0885,0.999,0.889,0.171,0.216,0.585,0.801,0.933,0.368,0.813;0.00269,0.293,0.354,0.078,0.0135,0.269,0.705,0.344,0.00745,0.294;0.311,0.412,0.647,0.397,0.997,0.152,0.558,0.548,0.228,0.24;0.87,0.278,0.452,0.42,0.508,0.337,0.718,0.618,0.0136,0.87;0.152,0.392,0.697,0.676,0.39,0.318,0.258,0.328,0.751,0.226;0.473,0.579,0.371,0.0098,0.762,0.402,0.431,0.811,0.829,0.21;0.234,0.939,0.947,0.00024,0.0378,0.581,0.631,0.4,0.675,0.767;0.117,0.848,0.564,0.955,0.241,0.736,0.148,0.34,0.766,0.335;0.377,0.625,0.652,0.0467,0.111,0.717,0.0627,0.00505,0.884,0.514;0.251,0.909,0.14,0.148,0.992,0.926,0.961,0.75,0.158,0.617;0.992,0.0287,0.0348,0.431,0.561,0.396,0.786,0.0823,0.509,0.883;0.0889,0.448,0.708,0.0632,0.686,0.939,0.873,0.112,0.91,0.895;aaaaaa;
0.138;aa;0.166;0.909;0.938;0.801;aa;aaaaa;aaaaaaaaaa;0.476;0.643;0.689;0.402;aa;aaaaa;a;0.953;a;aaa;0.555;0.179;0.154;0.619,0.0181,0.128,0.417,0.794,0.455,0.152,0.743,0.382,0.311;0.511,0.202,0.64,0.734,0.629,0.546,0.269,0.475,0.645,0.359;0.144,0.255,0.525,0.745,0.294,0.749,0.435,0.755,0.994,0.759;0.368,0.857,0.9,0.235,0.609,0.372,0.551,0.781,0.123,0.0224;0.642,0.462,0.693,0.545,0.938,0.935,0.995,0.161,0.0627,0.275;0.0451,0.561,0.161,0.413,0.0946,0.364,0.0928,0.894,0.784,0.561;0.858,0.0638,0.656,0.247,0.909,0.816,0.686,0.231,0.833,0.299;0.961,0.238,0.322,0.435,0.135,0.334,0.655,0.957,0.877,0.562;0.0108,0.776,0.267,0.798,0.303,0.238,0.687,0.266,0.0648,0.537;0.47,0.394,0.0507,0.943,0.99,0.901,0.616,0.596,0.22,0.0334;0.768,0.448,0.346,0.265,0.662,0.278,0.301,0.256,0.252,0.0461;0.224,0.247,0.237,0.336,0.868,0.528,0.043,0.641,0.652,0.981;0.402,0.966,0.348,0.145,0.873,0.493,0.148,0.0762,0.59,0.322;0.333,0.919,0.156,0.425,0.234,0.94,0.0464,0.229,0.662,0.841;0.0957,0.516,0.927,0.0751,0.627,0.703,0.0879,0.98,0.736,0.686;0.0095,0.589,0.767,0.179,0.0663,0.898,0.933,0.614,0.0682,0.719;0.563,0.96,0.893,0.594,0.405,0.251,0.226,0.267,0.162,0.617;0.632,0.993,0.491,0.452,0.486,0.144,0.766,0.377,0.497,0.0934;0.235,0.195,0.52,0.335,0.822,0.092,0.813,0.974,0.424,0.643;0.518,0.36,0.606,0.0924,0.462,0.743,0.504,0.284,0.384,0.202;0.018,0.117,0.234,0.179,0.0631,0.735,0.627,0.422,0.0985,0.332;0.589,0.281,0.197,0.494,0.681,0.795,0.451,0.682,0.517,0.00061;aaa;
0.503;aa;0.0811;0.257;0.697;0.132;a;aaaaaaaaaa;aaaaa;0.711;0.199;0.943;0.28;aaa;aaaaa;a;0.481;a;aaa;0.0602;0.607;0.0464;0.914,0.558,0.191,0.0367,0.463,0.653,0.13,0.7,0.379,0.0295;0.463,0.736,0.952,0.719,0.0316,0.32,0.187,0.822,0.864,0.124;0.511,0.441,0.371,0.0422,0.589,0.136,0.317,0.817,0.0609,0.544;0.427,0.819,0.499,0.764,0.157,0.323,0.485,0.387,0.346,0.253;0.463,0.738,0.157,0.242,0.345,0.207,0.824,0.24,0.608,0.997;0.468,0.356,0.096,0.498,0.622,0.199,0.955,0.016,0.748,0.701;0.86,0.607,0.119,0.671,0.453,0.479,0.289,0.437,0.888,0.466;0.426,0.786,0.658,0.832,0.931,0.566,0.0604,0.247,0.00859,0.438;0.817,0.167,0.516,0.82,0.275,0.53,0.497,0.428,0.545,0.784;0.156,0.852,0.219,0.268,0.731,0.0397,0.0127,0.756,0.739,0.37;0.594,0.9,0.563,0.275,0.538,0.786,0.16,0.459,0.328,0.789;0.469,0.711,0.846,0.0891,0.328,0.991,0.672,0.638,0.426,0.37;0.0301,0.143,0.3,0.389,0.723,0.684,0.312,0.796,0.0854,0.881;0.978,0.519,0.664,0.883,0.343,0.825,0.364,0.0915,0.29,0.22;0.189,0.392,0.24,0.731,0.167,0.546,0.984,0.756,0.21,0.617;0.45,0.111,0.657,0.825,0.526,0.821,0.841,0.179,0.623,0.853;0.351,0.521,0.205,0.824,0.199,0.358,0.588,0.0169,0.455,0.646;0.424,0.964,0.599,0.673,0.955,0.937,0.961,0.743,0.802,0.494;0.758,0.417,0.785,0.837,0.0209,0.713,0.565,0.706,0.205,0.308;0.932,0.00202,0.0289,0.883,0.295,0.849,0.0963,0.849,0.768,0.138;0.111,0.41,0.0619,0.881,0.72,0.638,0.799,0.668,0.0721,0.513;0.281,0.311,0.162,0.897,0.13,0.688,0.64,0.625,0.954,0.646;aaaa;
0.474;a;0.259;0.793;0.472;0.896;aaa;a;aa;0.785;0.0415;0.652;0.0982;aaaa;aaaaaa;aaaa;0.329;a;aaa;0.845;0.445;0.365;0.293,0.0555,0.794,0.789,0.978,0.932,0.195,0.187,0.122,0.124;0.429,0.0343,0.933,0.25,0.783,0.398,0.268,0.317,0.0615,0.43;0.0719,0.464,0.478,0.894,0.371,0.374,0.859,0.213,0.344,0.0983;0.394,0.353,0.75,0.954,0.413,0.0464,0.509,0.872,0.882,0.268;0.357,0.172,0.712,0.488,0.828,0.476,0.381,0.497,0.988,0.716;0.552,0.924,0.22,0.464,0.254,0.238,0.865,0.0136,0.597,0.745;0.991,0.153,0.41,0.473,0.342,0.0341,0.055,0.357,0.344,0.618;0.127,0.187,0.337,0.414,0.134,0.0724,0.941,0.708,0.649,0.337;0.213,0.93,0.622,0.301,0.685,0.016,0.663,0.171,0.982,0.894;0.737,0.951,0.14,0.996,0.956,0.679,0.776,0.0603,0.559,0.674;0.684,0.668,0.109,0.282,0.931,0.172,0.336,0.582,0.506,0.521;0.0925,0.888,0.171,0.551,0.93,0.663,0.755,0.885,0.41,0.324;0.0908,0.547,0.087,0.534,0.598,0.837,0.0206,0.616,0.233,0.894;0.376,0.0319,0.069,0.105,0.378,0.945,0.725,0.58,0.184,0.352;0.99,0.364,0.0712,0.0259,0.152,0.939,0.416,0.811,0.796,0.0967;0.251,0.967,0.182,0.385,0.329,0.15,0.553,0.0298,0.0801,0.955;0.955,0.65,0.941,0.131,0.265,0.163,0.872,0.439,0.275,0.261;0.589,0.202,0.264,0.701,0.144,0.216,0.839,0.852,0.345,0.332;0.0785,0.096,0.236,0.944,0.425,0.454,0.263,0.321,0.941,0.99;0.314,0.0297,0.867,0.752,0.927,0.235,0.283,0.604,0.365,0.229;0.869,0.459,0.626,0.855,0.856,0.177,0.811,0.318,0.891,0.384;0.629,0.739,0.00144,0.239,0.975,0.707,0.932,0.24,0.329,0.482;aaa;
0.254;aa;0.726;0.956;0.394;0.52;a;aaaaa;aaaaaa;0.66;0.0578;0.685;0.52;aaaa;aaaaaa;aa;0.322;a;aaaa;0.0683;0.392;0.629;0.218,0.677,0.782,0.925,0.665,0.482,0.644,0.339,0.344,0.765;0.534,0.381,0.672,0.935,0.95,0.741,0.672,0.328,0.13,0.507;0.885,0.685,0.0721,0.955,0.245,0.959,0.175,0.505,0.042,0.69;0.955,0.127,0.51,0.651,0.966,0.998,0.58,0.221,0.323,0.5;0.407,0.0554,0.913,0.395,0.636,0.478,0.025,0.552,0.984,0.221;0.742,0.711,0.0484,0.802,0.911,0.813,0.396,0.504,0.0247,0.686;0.965,0.721,0.423,0.806,0.73,0.345,0.338,0.684,0.789,0.479;0.74,0.0182,0.788,0.637,0.301,0.96,0.854,0.0969,0.346,0.354;0.0863,0.00621,0.353,0.626,0.873,0.94,0.846,0.866,0.791,0.621;0.531,0.948,0.911,0.537,0.19,0.0603,0.893,0.518,0.494,0.504;0.543,0.701,0.0459,0.61,0.0423,0.368,0.465,0.94,0.744,0.251;0.281,0.951,0.842,0.647,0.0676,0.48,0.781,0.894,0.835,0.496;0.285,0.745,0.582,0.835,0.883,0.412,0.765,0.749,0.0382,0.419;0.0697,0.639,0.06,0.246,0.327,0.00835,0.387,0.0955,0.985,0.576;0.31,0.402,0.248,0.863,0.343,0.874,0.0548,0.334,0.738,0.969;0.403,0.787,0.0244,0.27,0.763,0.793,0.862,0.616,0.221,0.094;0.523,0.137,0.827,0.973,0.455,0.351,0.611,0.758,0.53,0.217;0.648,0.399,0.983,0.72,0.875,0.458,0.855,0.368,0.943,0.5;0.693,0.983,0.29,0.324,0.39,0.377,0.0879,0.984,0.479,0.11;0.786,0.719,0.211,0.619,0.885,0.923,0.781,0.544,0.83,0.0896;0.0543,0.462,0.56,0.732,0.0774,0.14,0.11,0.408,0.753,0.559;0.45,0.614,0.836,0.319,0.405,0.575,0.234,0.6,0.0655,0.284;aaaaaaaaa;
0.306;a;0.104;0.63;0.817;0.0796;aaa;aa;aaaa;0.869;0.134;0.277;0.382;aaa;aaaaaaaaa;aaa;0.902;a;aaaa;0.149;0.486;0.658;0.248,0.245,0.427,0.516,0.942,0.756,0.603,0.768,0.909,0.824;0.444,0.961,0.878,0.629,0.519,0.753,0.169,0.148,0.192,0.3;0.928,0.147,0.94,0.52,0.0116,0.727,0.0538,0.105,0.353,0.235;0.459,0.498,0.235,0.0373,0.715,0.553,0.943,0.892,0.568,0.58;0.476,0.958,0.655,0.18,0.757,0.85,0.13,0.763,0.703,0.709;0.211,0.503,0.885,0.494,0.739,0.255,0.724,0.703,0.917,0.777;0.72,0.924,0.288,0.256,0.991,0.115,0.748,0.435,0.881,0.128;0.804,0.257,0.786,0.231,0.251,0.355,0.195,0.389,0.38,0.198;0.839,0.111,0.245,0.581,0.827,0.937,0.106,0.909,0.644,0.979;0.116,0.813,0.36,0.519,0.964,0.641,0.072,0.3,0.0297,0.863;0.302,0.255,0.639,0.737,0.673,0.737,0.992,0.387,0.423,0.564;0.865,0.53,0.609,0.552,0.508,0.0201,0.0272,0.616,0.906,0.704;0.525,0.614,0.0804,0.00196,0.998,0.277,0.363,0.837,0.381,0.457;0.321,0.407,0.529,0.898,0.523,0.381,0.4,0.733,0.276,0.861;0.396,0.716,0.123,0.656,0.182,0.738,0.0287,0.714,0.383,0.793;0.822,0.0963,0.184,0.581,0.421,0.113,0.571,0.727,0.0644,0.731;0.974,0.16,0.0989,0.496,0.36,0.103,0.317,0.893,0.388,0.107;0.461,0.857,0.851,0.118,0.369,0.364,0.827,0.488,0.106,0.145;0.998,0.146,0.844,0.224,0.645,0.295,0.997,0.528,0.391,0.511;0.0291,0.381,0.4,0.825,0.81,0.24,0.73,0.118,0.871,0.107;0.901,0.149,0.115,0.797,0.355,0.651,0.687,0.00576,0.885,0.952;0.431,0.826,0.265,0.142,0.135,0.916,0.921,0.159,0.967,0.978;aaaa;
0.32;a;0.425;0.543;0.11;0.0649;aaa;aaaaaaa;aaaa;0.0211;0.917;0.711;0.255;aaa;a;aa;0.519;a;aaaa;0.77;0.17;0.0574;0.986,0.828,0.79,0.161,0.814,0.994,0.863,0.563,0.368,0.983;0.915,0.876,0.649,0.855,0.0955,0.205,0.972,0.62,0.599,0.803;0.587,0.72,0.0822,0.397,0.617,0.598,0.244,0.00777,0.574,0.777;0.613,0.101,0.181,0.293,0.484,0.334,0.588,0.0678,0.777,0.732;0.414,0.497,0.359,0.937,0.524,0.738,0.842,0.939,0.579,0.509;0.0559,0.713,0.4,0.925,0.673,0.959,0.00577,0.954,0.0625,0.826;0.451,0.0104,0.61,0.692,0.0722,0.881,0.672,0.387,0.0753,0.79;0.97,0.402,0.143,0.712,0.947,0.724,0.724,0.505,0.159,0.0832;0.923,0.133,0.551,0.815,0.42,0.129,0.41,0.942,0.109,0.506;0.427,0.411,0.386,0.639,0.279,0.182,0.179,0.901,0.096,0.647;0.939,0.165,0.423,0.841,0.688,0.976,0.753,0.557,0.744,0.889;0.0778,0.646,0.849,0.912,0.229,0.339,0.309,0.401,0.0995,0.573;0.893,0.0677,0.535,0.367,0.719,0.992,0.361,0.565,0.649,0.713;0.336,0.866,0.111,0.412,0.699,0.4,0.567,0.464,0.562,0.765;0.247,0.502,0.592,0.323,0.73,0.147,0.771,0.873,0.314,0.1;0.0304,0.718,0.241,0.266,0.00166,0.916,0.53,0.604,0.96,0.303;0.499,0.37,0.392,0.201,0.413,0.284,0.554,0.363,0.678,0.498;0.337,0.255,0.976,0.00472,0.318,0.839,0.745,0.935,0.0809,0.375;0.861,0.339,0.357,0.162,0.48,0.693,0.438,0.344,0.12,0.653;0.119,0.446,0.575,0.883,0.483,0.13,0.9,0.0126,0.815,0.317;0.256,0.773,0.13,0.362,0.736,0.649,0.0196,0.376,0.48,0.985;0.36,0.801,0.0124,0.655,0.383,0.206,0.399,0.973,0.678,0.202;aaaaaaa;
