ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.229;0.599;0.908;0.377;0.632;a;aa;aaaa;0.419;aa;aaaaaaa;a;0.157;0.467;0.516;aaaaaaa;0.16;aaa;a;0.813;0.288;a;0.802;aa;0.0843,0.582,0.189,0.112,0.895,0.241,0.0745,0.844,0.000676,0.369;0.945,0.852,0.0466,0.966,0.00998,0.714,0.774,0.889,0.37,0.468;0.164,0.358,0.905,0.717,0.471,0.71,0.155,0.916,0.718,0.875;0.719,0.369,0.0959,0.642,0.435,0.397,0.0765,0.266,0.577,0.0705;0.0923,0.464,0.699,0.154,0.86,0.0476,0.513,0.00997,0.487,0.389;0.801,0.764,0.0215,0.0335,0.782,0.755,0.0457,0.769,0.849,0.964;0.935,0.92,0.167,0.235,0.01,0.802,0.287,0.609,0.799,0.547;0.409,0.336,0.154,0.996,0.93,0.126,0.676,0.126,0.282,0.197;0.298,0.731,0.598,0.0388,0.45,0.579,0.00314,0.769,0.145,0.192;0.281,0.00964,0.016,0.608,0.723,0.352,0.0101,0.461,0.855,0.2;0.724,0.851,0.707,0.701,0.412,0.735,0.506,0.201,0.758,0.485;0.561,0.412,0.656,0.0107,0.944,0.8,0.189,0.284,0.0689,0.576;0.734,0.956,0.339,0.566,0.945,0.28,0.126,0.17,0.683,0.662;0.202,0.52,0.824,0.188,0.923,0.407,0.426,0.487,0.685,0.335;0.653,0.741,0.645,0.0201,0.597,0.798,0.194,0.00748,0.761,0.778;0.402,0.496,0.774,0.315,0.376,0.582,0.313,0.0308,0.0858,0.149;0.911,0.952,0.284,0.00127,0.304,0.753,0.31,0.749,0.141,0.722;0.48,0.694,0.761,0.626,0.092,0.792,0.953,0.0454,0.747,0.58;0.389,0.632,0.836,0.0411,0.00717,0.432,0.379,0.608,0.892,0.725;0.456,0.802,0.401,0.224,0.328,0.832,0.823,0.451,0.0836,0.785;0.0998,0.984,0.566,0.899,0.281,0.495,0.509,0.157,0.894,0.572;0.599,0.268,0.529,0.447,0.648,0.374,0.24,0.467,0.178,0.263;0.0199,0.16,0.455,0.432,0.62,0.419,0.0835,0.685,0.535,0.404;0.204,0.936,0.139,0.605,0.728,0.378,0.756,0.181,0.0601,0.753;aa;
0.706;0.575;0.721;0.903;0.31;aa;aa;aaaa;0.0335;aaa;aaaaa;a;0.114;0.589;0.763;aaa;0.31;aa;a;0.923;0.474;aaa;0.282;a;0.371,0.394,0.933,0.159,0.972,0.0418,0.0466,0.225,0.851,0.00655;0.0582,0.436,0.0205,0.518,0.35,0.711,0.304,0.256,0.876,0.698;0.979,0.98,0.377,0.855,0.548,0.0827,0.489,0.644,0.604,0.0962;0.0885,0.34,0.383,0.111,0.898,0.0847,0.0807,0.906,0.548,0.619;0.845,0.0245,0.812,0.107,0.933,0.538,0.637,0.625,0.351,0.308;0.117,0.627,0.491,0.636,0.488,0.284,0.012,0.494,0.362,0.719;0.849,0.735,0.883,0.868,0.101,0.341,0.374,0.86,0.11,0.0688;0.35,0.649,0.0269,0.588,0.874,0.711,0.673,0.155,0.444,0.411;0.0113,0.963,0.214,0.898,0.837,0.376,0.368,0.37,0.412,0.426;0.0232,0.965,0.343,0.723,0.0031,0.13,0.662,0.798,0.43,0.203;0.946,0.768,0.362,0.765,0.0698,0.691,0.479,0.428,0.64,0.381;0.171,0.912,0.24,0.0183,0.179,0.346,0.105,0.991,0.943,0.194;0.267,0.676,0.156,0.252,0.0365,0.104,0.709,0.412,0.63,0.675;0.426,0.258,0.849,0.629,0.49,0.797,0.58,0.573,0.366,0.605;0.656,0.795,0.821,0.274,0.255,0.513,0.773,0.941,0.255,0.719;0.657,0.202,0.844,0.417,0.145,0.315,0.692,0.354,0.314,0.499;0.277,0.923,0.572,0.0192,0.389,0.332,0.0865,0.274,0.408,0.565;0.504,0.037,0.45,0.189,0.619,0.858,0.326,0.918,0.528,0.728;0.0183,0.706,0.473,0.029,0.461,0.343,0.885,0.735,0.255,0.764;0.741,0.25,0.739,0.143,0.179,0.604,0.834,0.196,0.915,0.251;0.369,0.917,0.141,0.725,0.845,0.0125,0.403,0.743,0.921,0.282;0.134,0.869,0.758,0.162,0.645,0.345,0.501,0.805,0.268,0.162;0.25,0.0276,0.927,0.268,0.0133,0.0292,0.189,0.922,0.169,0.681;0.0677,0.564,0.927,0.991,0.11,0.822,0.175,0.879,0.0364,0.24;aaaaaaaa;
0.112;0.995;0.863;0.969;0.29;aaaaa;aaa;aaaaa;0.932;aa;a;a;0.974;0.475;0.588;aaaaaaaaa;0.997;a;a;0.777;0.925;aaa;0.842;aaa;0.325,0.269,0.05,0.521,0.687,0.875,0.801,0.318,0.0727,0.319;0.763,0.466,0.0932,0.411,0.729,0.957,0.113,0.981,0.81,0.273;0.0145,0.518,0.221,0.694,0.472,0.0654,0.292,0.22,0.625,0.673;0.535,0.792,0.475,0.827,0.884,0.441,0.664,0.227,0.88,0.615;0.306,0.349,0.743,0.674,0.16,0.492,0.769,0.324,0.827,0.0844;0.672,0.135,0.798,0.718,0.375,0.864,0.739,0.0995,0.45,0.301;0.466,0.112,0.306,0.972,0.661,0.514,0.953,0.207,0.0846,0.523;0.146,0.262,0.508,0.708,0.476,0.913,0.191,0.943,0.508,0.459;0.471,0.861,0.349,0.176,0.782,0.9,0.915,0.554,0.642,0.101;0.293,0.329,0.655,0.587,0.572,0.308,0.0746,0.00723,0.462,0.988;0.114,0.046,0.951,0.207,0.673,0.539,0.179,0.803,0.225,0.847;0.616,0.361,0.245,0.65,0.652,0.778,0.917,0.856,0.747,0.474;0.495,0.154,0.52,0.384,0.411,0.381,0.0346,0.251,0.0712,0.459;0.743,0.314,0.152,0.224,0.151,0.934,0.8,0.4,0.936,0.404;0.0785,0.97,0.324,0.902,0.803,0.637,0.873,0.888,0.121,0.378;0.339,0.474,0.132,0.314,0.664,0.402,0.963,0.198,0.0365,0.0218;0.275,0.953,0.908,0.0542,0.56,0.326,0.00144,0.221,0.329,0.865;0.985,0.0864,0.181,0.889,0.432,0.444,0.505,0.254,0.201,0.609;0.393,0.581,0.0542,0.658,0.709,0.776,0.498,0.216,0.469,0.596;0.594,0.0626,0.947,0.266,0.139,0.362,0.608,0.691,0.317,0.86;0.408,0.812,0.71,0.574,0.723,0.0795,0.289,0.554,0.806,0.373;0.0458,0.307,0.687,0.812,0.203,0.623,0.53,0.0638,0.72,0.493;0.61,0.143,0.31,0.863,0.865,0.966,0.327,0.909,0.167,0.635;0.141,0.38,0.262,0.53,0.428,0.346,0.104,0.85,0.174,0.778;aa;
0.132;0.768;0.987;0.267;0.13;aa;aaaa;aaaa;0.108;aaaaaaaa;a;a;0.229;0.147;0.218;a;0.47;aaa;a;0.578;0.0975;aa;0.936;aaa;0.752,0.78,0.597,0.664,0.346,0.96,0.81,0.176,0.957,0.313;0.488,0.701,0.382,0.266,0.159,0.222,0.955,0.769,0.0379,0.387;0.999,0.42,0.17,0.305,0.306,0.263,0.00798,0.0375,0.643,0.234;0.161,0.282,0.39,0.868,0.00811,0.286,0.478,0.596,0.0352,0.0727;0.759,0.293,0.861,0.14,0.209,0.418,0.83,0.375,0.494,0.987;0.653,0.787,0.49,0.413,0.062,0.969,0.896,0.761,0.745,0.688;0.2,0.0521,0.322,0.536,0.79,0.689,0.845,0.523,0.239,0.365;0.619,0.0671,0.433,0.204,0.282,0.702,0.861,0.397,0.822,0.823;0.235,0.382,0.751,0.822,0.728,0.723,0.839,0.816,0.4,0.17;0.444,0.481,0.804,0.0224,0.76,0.703,0.088,0.488,0.7,0.467;0.125,0.234,0.512,0.14,0.289,0.0984,0.379,0.383,0.443,0.583;0.182,0.809,0.763,0.786,0.325,0.419,0.271,0.533,0.902,0.193;0.221,0.0687,0.745,0.697,0.974,0.0621,0.929,0.27,0.552,0.672;0.41,0.662,0.381,0.641,0.786,0.225,0.412,0.564,0.508,0.264;0.51,0.278,0.378,0.338,0.331,0.0762,0.327,0.811,0.179,0.363;0.73,0.08,0.565,0.37,0.167,0.512,0.801,0.989,0.227,0.214;0.114,0.556,0.826,0.319,0.0803,0.396,0.129,0.509,0.77,0.672;0.766,0.431,0.493,0.992,0.2,0.437,0.0891,0.982,0.858,0.871;0.499,0.296,0.651,0.991,0.428,0.359,0.554,0.842,0.156,0.807;0.329,0.678,0.111,0.868,0.862,0.643,0.762,0.134,0.378,0.364;0.119,0.971,0.978,0.378,0.95,0.646,0.215,0.962,0.166,0.767;0.518,0.347,0.711,0.0445,0.867,0.724,0.0331,0.672,0.194,0.721;0.164,0.913,0.952,0.551,0.438,0.362,0.502,0.0213,0.247,0.7;0.435,0.997,0.732,0.679,0.352,0.722,0.000136,0.284,0.253,0.655;aaaaaaaaaa;
0.611;0.166;0.807;0.44;0.408;a;aa;aaaa;0.0119;aaa;aaaa;a;0.0749;0.362;0.221;aaaaaaaa;0.0773;a;a;0.0909;0.883;aaaa;0.723;a;0.276,0.22,0.26,0.437,0.833,0.335,0.638,0.0601,0.465,0.605;0.673,0.285,0.935,0.104,0.196,0.246,0.726,0.0314,0.537,0.0789;0.859,0.594,0.242,0.04,0.531,0.916,0.958,0.467,0.718,0.695;0.561,0.913,0.391,0.799,0.0602,0.0884,0.115,0.373,0.0318,0.222;0.399,0.275,0.333,0.215,0.578,0.585,0.408,0.15,0.714,0.707;0.908,0.768,0.399,0.118,0.259,0.0107,0.986,0.288,0.258,0.123;0.807,0.926,0.198,0.936,0.653,0.319,0.308,0.803,0.817,0.171;0.857,0.81,0.449,0.16,0.719,0.737,0.104,0.16,0.201,0.218;0.601,0.493,0.0912,0.789,0.785,0.76,0.523,0.527,0.802,0.743;0.227,0.197,0.344,0.92,0.296,0.431,0.609,0.196,0.184,0.932;0.15,0.307,0.423,0.333,0.372,0.551,0.274,0.804,0.432,0.72;0.405,0.36,0.0528,0.117,0.668,0.218,0.361,0.756,0.577,0.695;0.494,0.5,0.964,0.406,0.293,0.95,0.332,0.257,0.115,0.447;0.295,0.912,0.216,0.706,0.432,0.261,0.991,0.934,0.651,0.305;0.432,0.985,0.338,0.737,0.634,0.186,0.633,0.39,0.151,0.454;0.227,0.487,0.544,0.999,0.266,0.317,0.925,0.339,0.771,0.0418;0.649,0.344,0.233,0.948,0.294,0.711,0.166,0.934,0.827,0.684;0.345,0.996,0.386,0.709,0.00542,0.0863,0.894,0.625,0.981,0.0933;0.434,0.168,0.222,0.383,0.041,0.292,0.636,0.296,0.394,0.878;0.666,0.24,0.424,0.425,0.427,0.833,0.487,0.57,0.422,0.661;0.873,0.437,0.0264,0.0108,0.292,0.657,0.183,0.935,0.0945,0.42;0.981,0.688,0.428,0.678,0.644,0.672,0.583,0.0778,0.236,0.402;0.999,0.502,0.636,0.496,0.212,0.259,0.297,0.451,0.547,0.709;0.238,0.667,0.87,0.295,0.719,0.361,0.672,0.58,0.921,0.81;aaaaaaaaa;
0.176;1;0.439;0.836;0.939;aaaaa;aaa;aaa;0.00157;aaaaa;aaa;a;0.12;0.963;0.139;a;0.353;a;a;0.153;0.399;a;0.589;aaaa;0.842,0.179,0.193,0.904,0.0877,0.716,0.0104,0.437,0.0243,0.801;0.38,0.611,0.00736,0.761,0.661,0.489,0.567,0.187,0.877,0.546;0.517,0.971,0.122,0.179,0.12,0.828,0.299,0.188,0.909,0.166;0.205,0.482,0.499,0.844,0.512,0.863,0.109,0.352,0.508,0.109;0.269,0.422,0.701,0.829,0.517,0.197,0.537,0.303,0.639,0.689;0.835,0.933,0.653,0.326,0.359,0.521,0.533,0.0723,0.179,0.449;0.0881,0.425,0.538,0.394,0.339,0.194,0.382,0.172,0.636,0.497;0.811,0.845,0.636,0.834,0.172,0.719,0.389,0.882,0.139,0.437;0.112,0.175,0.823,0.546,0.846,0.812,0.012,0.305,0.959,0.645;0.165,0.696,0.312,0.639,0.0666,0.704,0.899,0.2,0.962,0.758;0.531,0.244,0.0776,0.0292,0.00364,0.185,0.859,0.0636,0.655,0.398;0.369,0.519,0.429,0.27,0.734,0.201,0.537,0.644,0.463,0.232;0.983,0.809,0.572,0.538,0.571,0.152,0.24,0.0395,0.211,0.67;0.72,0.444,0.507,0.132,0.782,0.776,0.347,0.516,0.177,0.514;0.404,0.49,0.641,0.431,0.0465,0.718,0.326,0.575,0.113,0.853;0.788,0.634,0.00149,0.0698,0.631,0.215,0.283,0.457,0.7,0.385;0.331,0.136,0.411,0.729,0.377,0.759,0.906,0.662,0.966,0.238;0.169,0.883,0.996,0.443,0.57,0.897,0.119,0.015,0.445,0.985;0.992,0.444,0.565,0.738,0.297,0.977,0.419,0.88,0.315,0.697;0.351,0.559,0.905,0.828,0.309,0.593,0.558,0.965,0.618,0.121;0.801,0.565,0.217,0.798,0.41,0.528,0.687,0.389,0.191,0.888;0.114,0.396,0.319,0.59,0.935,0.135,0.355,0.425,0.852,0.796;0.601,0.147,0.283,0.997,0.0308,0.614,0.238,0.16,0.302,0.391;0.22,0.991,0.0932,0.8,0.887,0.119,0.313,0.415,0.176,0.758;aaaaaaa;
0.454;0.612;0.0952;0.568;0.487;aaaaaaa;a;aa;0.256;aaaaaaaaa;aaaaaaaaaa;a;0.736;0.503;0.306;aa;0.594;aaaaaaaaa;a;0.24;0.247;aa;0.622;aaaa;0.384,0.493,0.743,0.337,0.358,0.0134,0.416,0.344,0.25,0.837;0.454,0.41,0.317,0.352,0.897,0.846,0.735,0.615,0.517,0.0735;0.878,0.171,0.635,0.86,0.464,0.208,0.0276,0.158,0.864,0.591;0.782,0.603,0.152,0.459,0.332,0.31,0.399,0.299,0.00674,0.243;0.423,0.0503,0.602,0.65,0.963,0.64,0.464,0.756,0.625,0.315;0.278,0.415,0.63,0.226,0.279,0.019,0.343,0.769,0.876,0.831;0.627,0.539,0.939,0.052,0.481,0.273,0.689,0.326,0.119,0.803;0.895,0.433,0.316,0.095,0.174,0.575,0.309,0.104,0.226,0.121;0.64,0.915,0.259,0.457,0.0773,0.444,0.213,0.956,0.976,0.234;0.899,0.811,0.458,0.392,0.781,0.758,0.109,0.255,0.116,0.88;0.195,0.879,0.853,0.015,0.583,0.519,0.999,0.628,0.86,0.756;0.768,0.882,0.768,0.242,0.96,0.75,0.546,0.0261,0.464,0.995;0.151,0.545,0.723,0.491,0.529,0.865,0.956,0.82,0.78,0.27;0.374,0.507,0.366,0.831,0.427,0.628,0.767,0.611,0.0663,0.651;0.206,0.443,0.694,0.987,0.555,0.0913,0.886,0.962,0.693,0.775;0.887,0.508,0.963,0.207,0.704,0.505,0.513,0.704,0.745,0.0339;0.159,0.507,0.13,0.528,0.782,0.507,0.876,0.147,0.144,0.636;0.556,0.17,0.302,0.691,0.462,0.388,0.0215,0.979,0.278,0.455;0.269,0.954,0.214,0.321,0.833,0.83,0.223,0.634,0.61,0.86;0.979,0.548,0.214,0.851,0.122,0.332,0.472,0.158,0.0896,0.229;0.195,0.959,0.881,0.616,0.871,0.184,0.957,0.798,0.515,0.879;0.454,0.61,0.108,0.0679,0.408,0.0489,0.142,0.605,0.51,0.0966;0.281,0.649,0.723,0.0244,0.781,0.152,0.867,0.0245,0.553,0.861;0.601,0.369,0.195,0.812,0.984,0.874,0.429,0.002,0.636,0.0266;aaaaaaaaa;
0.748;0.762;0.324;0.681;0.532;aaaaaa;aaa;aaaaa;0.32;aaaaaaa;aaa;a;0.199;0.521;0.319;aaaaa;0.0363;aa;a;0.939;0.48;aaaa;0.189;aa;0.494,0.948,0.845,0.238,0.0703,0.313,0.319,0.876,0.355,0.466;0.281,0.413,0.0964,0.452,0.498,0.929,0.981,0.0912,0.897,0.113;0.49,0.804,0.994,0.622,0.924,0.625,0.543,0.543,0.811,0.814;0.472,0.944,0.791,0.393,0.0287,0.215,0.00776,0.376,0.455,0.726;0.471,0.828,0.292,0.457,0.813,0.101,0.999,0.0569,0.518,0.232;0.296,0.327,0.492,0.988,0.189,0.318,0.0126,0.601,0.108,0.871;0.765,0.0685,0.88,0.581,0.11,0.79,0.31,0.0928,0.471,0.62;0.317,0.658,0.887,0.787,0.542,0.341,0.0543,0.794,0.0476,0.95;0.657,0.268,0.345,0.162,0.393,0.345,0.783,0.658,0.741,0.977;0.95,0.502,0.199,0.906,0.864,0.706,0.487,0.111,0.615,0.579;0.336,0.703,0.643,0.677,0.385,0.0714,0.527,0.134,0.668,0.508;0.374,0.779,0.988,0.915,0.742,0.768,0.821,0.529,0.357,0.00646;0.504,0.635,0.25,0.654,0.424,0.0804,0.89,0.483,0.385,0.403;0.889,0.0679,0.743,0.0437,0.938,0.164,0.711,0.0532,0.676,0.567;0.986,0.316,0.236,0.989,0.769,0.472,0.0722,0.488,0.635,0.709;0.989,0.171,0.833,0.316,0.834,0.709,0.759,0.977,0.0121,0.835;0.841,0.529,0.429,0.534,0.702,0.412,0.464,0.623,0.708,0.688;0.814,0.927,0.202,0.991,0.65,0.839,0.0497,0.74,0.203,0.113;0.909,0.0599,0.513,0.812,0.283,0.23,0.689,0.777,0.636,0.426;0.107,0.777,0.467,0.738,0.546,0.69,0.683,0.444,0.333,0.76;0.481,0.789,0.573,0.596,0.511,0.841,0.241,0.364,0.0766,0.861;0.605,0.973,0.0195,0.573,0.601,0.363,0.661,0.868,0.656,0.55;0.408,0.899,0.916,0.378,0.772,0.708,0.412,0.673,0.911,0.489;0.0579,0.945,0.215,0.964,0.837,0.509,0.471,0.407,0.245,0.385;aaaaaaaaaa;
0.663;0.234;0.488;0.799;0.47;a;aaa;aaaa;0.367;aaaa;aaaaaaaa;a;0.763;0.959;0.831;aaaaaaa;0.0503;aaaaaa;a;0.741;0.448;aaa;0.702;a;0.557,0.249,0.247,0.834,0.608,0.0549,0.0661,0.265,0.231,0.577;0.502,0.487,0.0749,0.647,0.375,0.805,0.356,0.282,0.787,0.301;0.0594,0.868,0.512,0.815,0.92,0.568,0.937,0.0161,0.0735,0.724;0.799,0.55,0.744,0.446,0.673,0.479,0.267,0.657,0.215,0.0798;0.808,0.576,0.121,0.727,0.618,0.165,0.789,0.959,0.629,0.774;0.338,0.126,0.983,0.296,0.245,0.639,0.206,0.212,0.767,0.283;0.273,0.559,0.0856,0.91,0.596,0.511,0.756,0.65,0.92,0.659;0.509,0.157,0.705,0.352,0.597,0.299,0.44,0.248,0.769,0.407;0.824,0.481,0.796,0.448,0.831,0.785,0.553,0.9,0.608,0.73;0.525,0.589,0.998,0.542,0.577,0.346,0.902,0.15,0.533,0.865;0.327,0.361,0.524,0.194,0.394,0.623,0.387,0.0301,0.57,0.186;0.0157,0.802,0.26,0.696,0.973,0.0542,0.407,0.235,0.844,0.696;0.831,0.908,0.173,0.574,0.0423,0.373,0.828,0.703,0.184,0.74;0.597,0.156,0.0271,0.961,0.188,0.914,0.286,0.72,0.409,0.0415;0.623,0.618,0.0731,0.255,0.633,0.187,0.772,0.517,0.186,0.992;0.68,0.074,0.0746,0.984,0.692,0.0379,0.156,0.958,0.818,0.944;0.786,0.346,0.668,0.0923,0.51,0.00816,0.0704,0.693,0.431,0.0944;0.373,0.329,0.786,0.379,0.946,0.408,0.855,0.345,0.0875,0.282;0.96,0.399,0.634,0.441,0.184,0.801,0.21,0.403,0.572,0.125;0.766,0.0371,0.0154,0.354,0.704,0.0794,0.93,0.778,0.522,0.838;0.448,0.962,0.165,0.00735,0.46,0.348,0.0204,0.0564,0.614,0.0855;0.151,0.957,0.817,0.527,0.359,0.755,0.52,0.347,0.123,0.233;0.184,0.287,0.984,0.0832,0.683,0.969,0.601,0.13,0.697,0.366;0.978,0.625,0.406,0.934,0.0959,0.625,0.504,0.00151,0.315,0.315;a;
0.416;0.456;0.0343;0.151;0.126;aaaa;aaa;aaaa;0.134;aaaa;aaaaaaaaaa;a;0.884;0.334;0.33;aa;0.963;a;a;0.769;0.903;aaaa;0.543;aaaa;0.312,0.456,0.762,0.359,0.675,0.842,0.34,0.118,0.909,0.365;0.422,0.787,0.87,0.815,0.662,0.375,0.937,0.0879,0.649,0.342;0.0216,0.75,0.677,0.78,0.313,0.288,0.693,0.0834,0.362,0.0181;0.992,0.159,0.618,0.658,0.124,0.0131,0.7,0.963,0.66,0.305;0.991,0.758,0.62,0.648,0.0519,0.756,0.397,0.557,0.996,0.47;0.201,0.949,0.291,0.833,0.208,0.206,0.552,0.993,0.883,0.463;0.613,0.471,0.914,0.391,0.712,0.742,0.232,0.852,0.421,0.51;0.911,0.839,0.377,0.858,0.951,0.808,0.62,0.18,0.0731,0.295;0.715,0.957,0.337,0.209,0.708,0.833,0.626,0.397,0.911,0.395;0.88,0.135,0.239,0.704,0.86,0.422,0.975,0.271,0.87,0.406;0.532,0.661,0.176,0.273,0.116,0.424,0.704,0.052,0.131,0.851;0.974,0.823,0.506,0.197,0.683,0.172,0.747,0.151,0.893,0.12;0.891,0.763,0.994,0.691,0.471,0.59,0.844,0.737,0.765,0.474;0.466,0.393,0.623,0.764,0.494,0.323,0.638,0.539,0.951,0.164;0.112,0.262,0.646,0.619,0.537,0.15,0.733,0.147,0.0278,0.00951;0.845,0.528,0.737,0.662,0.0108,0.702,0.997,0.432,0.181,0.764;0.371,0.993,0.26,0.461,0.201,0.175,0.663,0.57,0.205,0.565;0.249,0.114,0.251,0.681,0.262,0.206,0.766,0.182,0.8,0.718;0.453,0.384,0.525,0.918,0.0542,0.286,0.684,0.278,0.942,0.749;0.156,0.733,0.736,0.557,0.0369,0.28,0.211,0.149,0.364,0.342;0.303,0.998,0.416,0.971,0.611,0.419,0.107,0.757,0.25,0.499;0.441,0.906,0.556,0.659,0.553,0.742,0.429,0.672,0.0855,0.755;0.595,0.0733,0.0185,0.707,0.188,0.00415,0.666,0.57,0.0177,0.0514;0.0565,0.125,0.487,0.0494,0.709,0.817,0.102,0.943,0.804,0.0515;aaa;
0.905;0.369;0.0504;0.778;0.103;aa;aaa;aaa;0.658;aaaaaa;aaa;a;0.563;0.139;0.822;aaaaaaaaa;0.789;aaa;a;0.0359;0.865;a;0.146;aaa;0.372,0.276,0.175,0.315,0.311,0.623,0.0435,0.388,0.808,0.224;0.0525,0.00651,0.331,0.184,0.593,0.687,0.185,0.105,0.143,0.0932;0.576,0.887,0.34,0.165,0.0502,0.375,0.738,0.0884,0.69,0.874;0.000546,0.172,0.66,0.9,0.924,0.0566,0.146,0.774,0.277,0.175;0.344,0.619,0.124,0.613,0.195,0.904,0.775,0.648,0.535,0.335;0.686,0.483,0.689,0.0837,0.25,0.364,0.942,0.0233,0.248,0.31;0.0624,0.623,0.931,0.713,0.853,0.305,0.00254,0.668,0.474,0.676;0.85,0.858,0.611,0.614,0.716,0.224,0.877,0.253,0.823,0.901;0.272,0.296,0.766,0.81,0.426,0.0663,0.454,0.667,0.993,0.611;0.578,0.578,0.398,0.617,0.98,0.838,0.253,0.813,0.242,0.716;0.836,0.647,0.72,0.27,0.316,0.0897,0.92,0.172,0.621,0.61;0.789,0.405,0.185,0.423,0.521,0.287,0.45,0.453,0.223,0.686;0.331,0.0108,0.779,0.173,0.505,0.372,0.174,0.103,0.684,0.989;0.612,0.678,0.236,0.327,0.95,0.056,0.559,0.481,0.827,0.907;0.845,0.096,0.151,0.0301,0.817,0.384,0.59,0.199,0.351,0.47;0.23,0.939,0.949,0.244,0.932,0.433,0.42,0.597,0.432,0.639;0.853,0.905,0.182,0.258,0.353,0.795,0.873,0.515,0.517,0.352;0.498,0.641,0.425,0.884,0.408,0.176,0.323,0.157,0.0235,0.944;0.154,0.233,0.24,0.00573,0.261,0.97,0.0415,0.486,0.865,0.401;0.456,0.748,0.336,0.833,0.88,0.989,0.78,0.0243,0.0156,0.548;0.488,0.365,0.869,0.646,0.132,0.676,0.269,0.937,0.209,0.331;0.427,0.743,0.378,0.397,0.956,0.619,0.442,0.0139,0.193,0.184;0.0852,0.208,0.714,0.824,0.572,0.0587,0.74,0.321,0.0134,0.96;0.166,0.488,0.78,0.76,0.642,0.329,0.816,0.376,0.043,0.634;aaaaaaa;
0.537;0.872;0.065;0.226;0.651;a;aa;aaaa;0.827;aaaaa;aaaaa;a;0.766;0.96;0.471;aaaa;0.767;a;a;0.929;0.363;aa;0.197;a;0.962,0.871,0.792,0.638,0.0773,0.477,0.203,0.146,0.365,0.265;0.191,0.912,0.803,0.704,0.725,0.459,0.333,0.104,0.321,0.784;0.492,0.0936,0.721,0.311,0.218,0.803,0.9,0.164,0.121,0.632;0.344,0.753,0.222,0.349,0.473,0.508,0.724,0.848,0.976,0.833;0.596,0.796,0.164,0.766,0.35,0.611,0.257,0.531,0.122,0.964;0.148,0.288,0.0877,0.184,0.149,0.811,0.206,0.8,0.323,0.976;0.829,0.25,0.213,0.906,0.744,0.923,0.736,0.882,0.918,0.0413;0.0383,0.469,0.257,0.0731,0.78,0.814,0.679,0.972,0.922,0.559;0.359,0.104,0.313,0.473,0.515,0.934,0.342,0.0809,0.0821,0.264;0.365,0.829,0.12,0.152,0.228,0.251,0.863,0.654,0.902,0.986;0.688,0.957,0.641,0.967,0.138,0.537,0.534,0.753,0.0904,0.0558;0.691,0.612,0.0534,0.921,0.556,0.649,0.666,0.152,0.589,0.592;0.426,0.201,0.996,0.172,0.314,0.451,0.158,0.631,0.483,0.528;0.667,0.413,0.217,0.454,0.56,0.111,0.11,0.12,0.319,0.977;0.292,0.475,0.473,0.346,0.636,0.0648,0.527,0.181,0.93,0.768;0.271,0.19,0.355,0.917,0.341,0.27,0.466,0.279,0.996,0.852;0.459,0.937,0.509,0.393,0.8,0.226,0.742,0.347,0.234,0.765;0.32,0.71,0.169,0.449,0.25,0.22,0.398,0.453,0.189,0.261;0.807,0.436,0.288,0.647,0.611,0.399,0.383,0.791,0.855,0.587;0.921,0.687,0.026,0.428,0.251,0.000795,0.362,0.255,0.5,0.122;0.701,0.333,0.556,0.804,0.829,0.789,0.398,0.689,0.121,0.172;0.37,0.318,0.37,0.16,0.841,0.153,0.309,0.172,0.356,0.81;0.809,0.664,0.21,0.768,0.198,0.909,0.216,0.286,0.571,0.449;0.018,0.264,0.623,0.161,0.0745,0.905,0.972,0.999,0.438,0.937;aaaaaa;
