ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.86;aaa;0.713;aaaaa;0.505,0.0705,0.275,0.401,0.444,0.121,0.628,0.729,0.307,0.412;0.139,0.22,0.14,0.549,0.434,0.608,0.508,0.939,0.275,0.35;0.125,0.168,0.94,0.615,0.986,0.712,0.136,0.087,0.781,0.46;0.101,0.506,0.403,0.569,0.924,0.257,0.707,0.729,0.996,0.571;0.582,0.137,0.226,0.207,0.718,0.773,0.482,0.0501,0.591,0.251;aaa;
aaa;0.967;a;0.622;aaaaaaa;0.625,0.915,0.113,0.209,0.659,0.498,0.0389,0.486,0.238,0.53;0.368,0.311,0.248,0.478,0.324,0.658,0.439,0.498,0.57,0.517;0.262,0.786,0.309,0.478,0.95,0.993,0.319,0.933,0.742,0.584;0.499,0.768,0.461,0.194,0.742,0.352,0.608,0.0651,0.778,0.508;0.741,0.52,0.435,0.82,0.99,0.231,0.149,0.451,0.795,0.253;aaaa;
aa;0.82;a;0.854;a;0.181,0.93,0.123,0.285,0.346,0.869,0.174,0.422,0.497,0.23;0.1,0.95,0.673,0.428,0.655,0.985,0.487,0.268,0.558,0.823;0.119,0.365,0.905,0.106,0.984,0.477,0.81,0.659,0.00484,0.341;0.305,0.676,0.325,0.15,0.573,0.518,0.438,0.0438,0.798,0.699;0.67,0.332,0.958,0.525,0.916,0.865,0.366,0.454,0.0667,0.268;aaaa;
aa;0.403;a;0.19;aaaa;0.593,0.636,0.521,0.388,0.745,0.0188,0.573,0.758,0.906,0.369;0.86,0.248,0.779,0.959,0.594,0.331,0.43,0.0176,0.921,0.212;0.47,0.228,0.0186,0.368,0.505,0.167,0.653,0.0234,0.477,0.707;0.946,0.636,0.838,0.763,0.601,0.24,0.617,0.533,0.314,0.455;0.133,0.276,0.832,0.439,0.045,0.327,0.178,0.476,0.803,0.102;aa;
a;0.534;aa;0.527;aaa;0.771,0.336,0.0259,0.13,0.0846,0.658,0.859,0.185,0.207,0.37;0.0121,0.175,0.0216,0.2,0.0949,0.461,0.472,0.127,0.0588,0.823;0.684,0.0112,0.339,0.0696,0.462,0.694,0.157,0.906,0.0233,0.349;0.801,0.288,0.789,0.0282,0.343,0.327,0.445,0.762,0.435,0.288;0.958,0.187,0.952,0.628,0.781,0.41,0.447,0.565,0.472,0.0727;aaaaaaaaaa;
a;0.649;a;0.896;aaaaaa;0.437,0.35,0.468,0.46,0.667,0.453,0.518,0.448,0.899,0.301;0.546,0.569,0.157,0.442,0.538,0.152,0.587,0.84,0.568,0.568;0.0918,0.331,0.812,0.616,0.2,0.375,0.418,0.456,0.18,0.491;0.874,0.43,0.94,0.901,0.0698,0.937,0.501,0.873,0.256,0.44;0.623,0.117,0.243,0.39,0.135,0.94,0.667,0.0171,0.947,0.568;a;
aaa;0.774;a;0.0385;aaaa;0.0956,0.86,0.0559,0.724,0.523,0.532,0.52,0.315,0.474,0.0974;0.25,0.656,0.0783,0.812,0.0597,0.662,0.619,0.592,0.455,0.0709;0.553,0.463,0.632,0.873,0.121,0.876,0.228,0.358,0.374,0.625;0.152,0.338,0.398,0.422,0.988,0.132,0.19,0.627,0.807,0.206;0.917,0.142,0.147,0.746,0.369,0.125,0.533,0.596,0.553,0.668;aa;
a;0.629;a;0.721;aaa;0.574,0.64,0.0151,0.954,0.15,0.518,0.379,0.483,0.0921,0.703;0.908,0.423,0.829,0.223,0.382,0.689,0.852,0.622,0.291,0.496;0.221,0.845,0.85,0.566,0.324,0.13,0.711,0.142,0.0305,0.0706;0.186,0.957,0.216,0.175,0.151,0.957,0.109,0.196,0.318,0.687;0.0215,0.498,0.13,0.285,0.00611,0.652,0.384,0.839,0.905,0.5;aaaaaaaaa;
a;0.867;aaaaa;0.243;aa;0.733,0.813,0.0964,0.0856,0.503,0.934,0.0347,0.576,0.891,0.131;0.804,0.922,0.387,0.477,0.0288,0.912,0.0864,0.34,0.788,0.0904;0.312,0.842,0.577,0.311,0.367,0.943,0.536,0.458,0.0917,0.149;0.872,0.298,0.0897,0.0969,0.377,0.238,0.372,0.466,0.0793,0.237;0.631,0.643,0.123,0.273,0.574,0.651,0.26,0.304,0.499,0.841;aaaaaaaa;
a;0.372;a;0.429;aaaaa;0.794,0.881,0.432,0.904,0.467,0.357,0.385,0.592,0.438,0.621;0.0981,0.742,0.348,0.38,0.718,0.118,0.995,0.58,0.303,0.0731;0.834,0.426,0.643,0.23,0.771,0.0574,0.179,0.473,0.645,0.336;0.106,0.169,0.426,0.315,0.936,0.0663,0.792,0.654,0.118,0.823;0.0168,0.885,0.421,0.309,0.299,0.771,0.751,0.148,0.228,0.537;aaaaaaaa;
aaa;0.487;aaa;0.0843;aaaa;0.857,0.101,0.552,0.875,0.737,0.909,0.562,0.68,0.31,0.362;0.704,0.0608,0.332,0.827,0.000871,0.646,0.766,0.0421,0.759,0.101;0.149,0.131,0.203,0.0462,0.29,0.147,0.906,0.324,0.657,0.645;0.576,0.0845,0.0316,0.412,0.489,0.0482,0.862,0.797,0.0562,0.795;0.276,0.866,0.866,0.0604,0.824,0.527,0.35,0.46,0.908,0.779;aaaaa;
aaa;0.789;aaaa;0.983;aa;0.408,0.432,0.455,0.891,0.0178,0.156,0.224,0.887,0.23,0.0686;0.249,0.138,0.0152,0.956,0.916,0.251,0.682,0.218,0.297,0.183;0.937,0.0313,0.571,0.663,0.245,0.588,0.366,0.42,0.627,0.225;0.945,0.135,0.925,0.904,0.552,0.601,0.863,0.761,0.359,0.216;0.997,0.0862,0.582,0.743,0.593,0.69,0.645,0.5,0.166,0.169;aaaaaa;
aaa;0.796;aaaa;0.976;aaaaaaaa;0.301,0.955,0.375,0.944,0.0392,0.0202,0.262,0.494,0.517,0.167;0.275,0.848,0.765,0.18,0.445,0.703,0.149,0.221,0.197,0.592;0.398,0.357,0.578,0.13,0.629,0.315,0.355,0.0543,0.734,0.863;0.0442,0.283,0.882,0.524,0.63,0.115,0.963,0.889,0.361,0.38;0.476,0.036,0.393,0.108,0.129,0.301,0.0184,0.927,0.187,0.997;aaaaa;
aaa;0.656;aa;0.236;aaa;0.434,0.154,0.353,0.305,0.294,0.321,0.863,0.666,0.56,0.629;0.327,0.00918,0.309,0.64,0.627,0.176,0.94,0.183,0.622,0.491;0.909,0.0868,0.653,0.91,0.457,0.815,0.107,0.406,0.731,0.689;0.616,0.452,0.925,0.895,0.606,0.531,0.497,0.644,0.551,0.224;0.951,0.817,0.991,0.284,0.0971,0.553,0.754,0.188,0.221,0.68;aa;
aaa;0.034;aaaaa;0.37;aaaa;0.858,0.991,0.764,0.105,0.241,0.173,0.146,0.187,0.986,0.012;0.646,0.875,0.281,0.852,0.815,0.713,0.737,0.889,0.348,0.574;0.507,0.996,0.0162,0.84,0.118,0.476,0.471,0.637,0.724,0.113;0.0346,0.259,0.191,0.469,0.549,0.997,0.847,0.947,0.357,0.746;0.722,0.535,0.92,0.389,0.243,0.256,0.947,0.312,0.391,0.64;aaaaaaa;
aa;0.941;aa;0.00271;aaaaa;0.774,0.128,0.658,0.448,0.922,0.804,0.242,0.067,0.0843,0.188;0.103,0.963,0.282,0.87,0.545,0.806,0.666,0.305,0.243,0.891;0.704,0.494,0.788,0.669,0.785,0.913,0.874,0.858,0.593,0.784;0.514,0.989,0.0195,0.0536,0.668,0.771,0.0536,0.131,0.589,0.46;0.0954,0.808,0.261,0.979,0.0785,0.771,0.898,0.213,0.405,0.515;a;
a;0.941;aa;0.796;a;0.869,0.26,0.596,0.483,0.915,0.42,0.0714,0.793,0.739,0.43;0.422,0.0648,0.369,0.302,0.502,0.163,0.168,0.185,0.477,0.959;0.668,0.886,0.176,0.743,0.974,0.807,0.0155,0.761,0.331,0.959;0.254,0.615,0.282,0.72,0.206,0.322,0.364,0.491,0.306,0.172;0.807,0.48,0.11,0.912,0.000351,0.905,0.578,0.0586,0.682,0.963;aaaaaa;
aaa;0.421;a;0.619;aaaaa;0.109,0.0866,0.689,0.307,0.964,0.418,0.0659,0.373,0.597,0.478;0.782,0.386,0.283,0.226,0.00868,0.935,0.547,0.867,0.67,0.578;0.0794,0.435,0.647,0.172,0.533,0.0856,0.532,0.958,0.798,0.922;0.68,0.0379,0.884,0.522,0.463,0.709,0.757,0.034,0.186,0.848;0.24,0.153,0.514,0.367,0.0205,0.743,0.534,0.0549,0.0893,0.428;aaaa;
aaa;0.421;aaaaa;0.577;aaaaa;0.429,0.589,0.612,0.483,0.495,0.46,0.673,0.576,0.37,0.0277;0.963,0.188,0.765,0.974,0.666,0.736,0.248,0.15,0.882,0.782;0.0413,0.985,0.855,0.00632,0.245,0.176,0.637,0.647,0.4,0.403;0.215,0.341,0.606,0.805,0.553,0.692,0.259,0.419,0.548,0.654;0.132,0.441,0.292,0.943,0.853,0.985,0.489,0.295,0.311,0.122;a;
aa;0.717;aaaa;0.069;a;0.667,0.409,0.00787,0.251,0.985,0.898,0.689,0.619,0.0209,0.593;0.641,0.391,0.911,0.616,0.52,0.866,0.159,0.423,0.208,0.689;0.205,0.163,0.0249,0.0466,0.237,0.314,0.549,0.041,0.373,0.714;0.214,0.94,0.959,0.776,0.713,0.467,0.0893,0.667,0.455,0.64;0.687,0.28,0.408,0.356,0.892,0.246,0.697,0.0737,0.898,0.423;aaa;
aa;0.0678;aaaa;0.235;aa;0.597,0.181,0.813,0.0405,0.248,0.702,0.879,0.413,0.113,0.757;0.642,0.232,0.541,0.265,0.247,0.781,0.894,0.103,0.632,0.426;0.0869,0.807,0.255,0.64,0.32,0.129,0.974,0.674,0.551,0.00255;0.898,0.557,0.291,0.847,0.192,0.151,0.104,0.0665,0.232,0.877;0.684,0.669,0.298,0.0299,0.952,0.165,0.923,0.16,0.963,0.469;aaaaaaa;
a;0.173;aaaa;0.729;aaaaa;0.304,0.846,0.187,0.265,0.15,0.176,0.625,0.638,0.776,0.532;0.131,0.54,0.279,0.746,0.0931,0.943,0.181,0.442,0.885,0.553;0.847,0.788,0.961,0.341,0.38,0.751,0.946,0.425,0.738,0.27;0.322,0.48,0.081,0.102,0.246,0.809,0.218,0.615,0.985,0.114;0.482,0.51,0.347,0.104,0.715,0.0272,0.776,0.714,0.879,0.0957;aaaa;
aa;0.267;aa;0.285;aaaa;0.759,0.805,0.55,0.0504,0.556,0.188,0.536,0.0232,0.57,0.707;0.459,0.578,0.129,0.9,0.702,0.97,0.985,0.49,0.879,0.258;0.281,0.601,0.171,0.0594,0.828,0.644,0.849,0.256,0.201,0.209;0.0065,0.25,0.688,0.367,0.869,0.774,0.41,0.56,0.595,0.613;0.359,0.778,0.841,0.376,0.795,0.785,0.399,0.992,0.252,0.332;aaaaaaaaa;
aa;0.609;a;0.552;aa;0.75,0.0843,0.691,0.662,0.204,0.676,0.199,0.643,0.978,0.48;0.721,0.155,0.781,0.386,0.786,0.566,0.566,0.773,0.404,0.286;0.233,0.25,0.784,0.423,0.819,0.076,0.533,0.553,0.943,0.125;0.484,0.425,0.217,0.91,0.441,0.784,0.334,0.709,0.466,0.0376;0.0518,0.0902,0.451,0.546,0.509,0.953,0.628,0.569,0.453,0.277;aaaaaaaaaa;
aa;0.593;aa;0.352;aaa;0.963,0.86,0.144,0.973,0.445,0.472,0.779,0.443,0.145,0.785;0.983,0.765,0.3,0.0323,0.185,0.469,0.865,0.241,0.979,0.85;0.753,0.884,0.843,0.524,0.828,0.94,0.811,0.517,0.231,0.483;0.582,0.444,0.474,0.358,0.888,0.209,0.5,0.366,0.669,0.123;0.262,0.925,0.0208,0.578,0.817,0.155,0.509,0.839,0.785,0.00635;aaaaaaaa;
aaa;0.22;a;0.956;aaaaa;0.536,0.959,0.15,0.455,0.451,0.713,0.101,0.0955,0.723,0.59;0.892,0.11,0.199,0.715,0.651,0.817,0.706,0.874,0.984,0.933;0.435,0.937,0.457,0.998,0.15,0.732,0.958,0.839,0.148,0.761;0.0208,0.299,0.365,0.357,0.745,0.909,0.35,0.031,0.784,0.492;0.965,0.303,0.505,0.208,0.692,0.966,0.68,0.805,0.71,0.992;aaaaaa;
aa;0.491;aaaa;0.544;aaa;0.638,0.58,0.937,0.216,0.915,0.434,0.898,0.248,0.474,0.911;0.105,0.76,0.616,0.599,0.386,0.268,0.911,0.734,0.504,0.252;0.278,0.945,0.432,0.163,0.264,0.599,0.0153,0.561,0.815,0.495;0.0292,0.889,0.237,0.238,0.2,0.641,0.793,0.0479,0.602,0.168;0.958,0.171,0.378,0.501,0.607,0.844,0.288,0.443,0.684,0.279;aaa;
aa;0.0267;aa;0.275;aaaaaaa;0.452,0.296,0.105,0.396,0.136,0.617,0.276,0.6,0.0247,0.453;0.112,0.78,0.0384,0.346,0.779,0.81,0.142,0.831,0.0108,0.047;0.734,0.916,0.863,0.529,0.00416,0.99,0.946,0.188,0.701,0.301;0.561,0.958,0.0771,0.598,0.736,0.5,0.795,0.995,0.473,0.26;0.25,0.175,0.563,0.601,0.7,0.679,0.929,0.402,0.468,0.807;aaaaaaaaaa;
a;0.46;a;0.583;aaaaa;0.733,0.243,0.0297,0.424,0.556,0.531,0.63,0.871,0.259,0.51;0.194,0.389,0.408,0.204,0.422,0.274,0.566,0.599,0.574,0.728;0.482,0.101,0.864,0.276,0.421,0.762,0.671,0.578,0.425,0.909;0.974,0.745,0.0382,0.692,0.0238,0.817,0.764,0.62,0.369,0.928;0.541,0.159,0.121,0.355,0.592,0.82,0.502,0.828,0.557,0.559;aa;
a;0.0327;aaaa;0.134;aaaaaaaa;0.457,0.905,0.361,0.922,0.754,0.34,0.949,0.688,0.429,0.865;0.75,0.312,0.0146,0.575,0.0126,0.125,0.162,0.469,0.22,0.205;0.0732,0.538,0.465,0.91,0.219,0.521,0.98,0.363,0.266,0.634;0.417,0.0258,0.7,0.0214,0.851,0.918,0.81,0.0728,0.24,0.168;0.302,0.179,0.776,0.816,0.327,0.73,0.679,0.921,0.389,0.598;aaaaa;
aa;0.529;aa;0.76;aaaaaaa;0.0864,0.338,0.642,0.965,0.304,0.34,0.0786,0.669,0.497,0.947;0.475,0.242,0.461,0.169,0.846,0.794,0.477,0.464,0.145,0.047;0.987,0.395,0.915,0.434,0.805,0.254,0.313,0.604,0.937,0.0109;0.915,0.311,0.462,0.73,0.977,0.869,0.184,0.658,0.0703,0.112;0.846,0.239,0.492,0.333,0.994,0.416,0.306,0.418,0.873,0.535;aaaaaa;
aa;0.806;aaa;0.995;aaaaaaaa;0.707,0.49,0.982,0.403,0.27,0.0771,0.331,0.505,0.251,0.931;0.926,0.292,0.332,0.484,0.719,0.964,0.0249,0.961,0.929,0.44;0.103,0.77,0.594,0.984,0.657,0.818,0.0647,0.707,0.647,0.979;0.184,0.643,0.859,0.694,0.0733,0.114,0.654,0.66,0.235,0.976;0.523,0.598,0.514,0.773,0.272,0.091,0.866,0.388,0.595,0.783;aaaaaaaaaa;
aa;0.746;aaaaa;0.442;aaaaa;0.761,0.213,0.445,0.895,0.958,0.798,0.505,0.78,0.466,0.76;0.275,0.454,0.512,0.85,0.728,0.0943,0.457,0.952,0.402,0.821;0.765,0.199,0.466,0.909,0.835,0.941,0.0812,0.776,0.607,0.396;0.282,0.177,0.944,0.621,0.89,0.587,0.968,0.659,0.314,0.638;0.691,0.883,0.526,0.309,0.53,0.41,0.36,0.613,0.338,0.194;a;
a;0.0726;aaaa;0.43;aaaaa;0.496,0.447,0.306,0.138,0.0991,0.301,0.533,0.0545,0.297,0.202;0.184,0.306,0.588,0.863,0.778,0.541,0.74,0.927,0.13,0.519;0.276,0.224,0.71,0.55,0.27,0.972,0.489,0.548,0.542,0.793;0.151,0.0939,0.00407,0.364,0.944,0.516,0.0155,0.899,0.0747,0.145;0.115,0.959,0.307,0.696,0.835,0.409,0.635,0.408,0.981,0.958;aaaa;
aaa;0.228;aa;0.199;aaa;0.242,0.328,0.404,0.965,0.604,0.486,0.754,0.0245,0.523,0.57;0.989,0.454,0.819,0.359,0.697,0.72,0.631,0.887,0.11,0.531;0.034,0.993,0.02,0.636,0.931,0.194,0.651,0.935,0.874,0.029;0.0913,0.365,0.0473,0.0732,0.0427,0.233,0.0942,0.799,0.911,0.834;0.73,0.593,0.777,0.288,0.366,0.813,0.104,0.539,0.772,0.571;aaa;
a;0.939;aa;0.306;aaaaaa;0.115,0.933,0.34,0.862,0.771,0.311,0.932,0.338,0.995,0.522;0.812,0.183,0.989,0.187,0.0368,0.708,0.45,0.266,0.538,0.689;0.0141,0.733,0.198,0.063,0.257,0.449,0.508,0.452,0.652,0.601;0.697,0.0422,0.645,0.0453,0.629,0.296,0.167,0.328,0.481,0.751;0.393,0.144,0.282,0.796,0.598,0.927,0.867,0.0725,0.431,0.768;aaaaaaaa;
aaa;0.915;aaaaa;0.224;aaaaaa;0.266,0.894,0.652,0.349,0.87,0.179,0.907,0.798,0.822,0.454;0.493,0.0346,0.0763,0.861,0.509,0.287,0.398,0.938,0.914,0.911;0.233,0.618,0.65,0.65,0.108,0.0559,0.584,0.868,0.779,0.877;0.771,0.994,0.0655,0.0879,0.935,0.154,0.773,0.322,0.598,0.921;0.759,0.858,0.0325,0.545,0.926,0.259,0.495,0.0086,0.464,0.546;aaaaaaaaa;
a;0.106;aaa;0.588;aaaaaa;0.129,0.742,0.404,0.303,0.345,0.108,0.0216,0.647,0.196,0.0402;0.0842,0.732,0.89,0.573,0.23,0.369,0.166,0.0842,0.719,0.0603;0.952,0.053,0.584,0.461,0.0645,0.324,0.782,0.0876,0.942,0.096;0.335,0.636,0.608,0.0326,0.458,0.397,0.173,0.474,0.241,0.507;0.828,0.592,0.4,0.189,0.435,0.124,0.558,0.303,0.74,0.34;aa;
a;0.852;aaaaa;0.975;aaaaaaaa;0.568,0.303,0.381,0.752,0.147,0.556,0.507,0.235,0.925,0.273;0.901,0.818,0.274,0.175,0.859,0.685,0.703,0.211,0.17,0.872;0.368,0.686,0.533,0.206,0.184,0.717,0.0777,0.098,0.747,0.978;0.228,0.219,0.182,0.108,0.305,0.251,0.118,0.787,0.482,0.711;0.564,0.786,0.646,0.32,0.681,0.566,0.383,0.91,0.05,0.612;aaaaa;
a;0.0227;aaa;0.284;aaaaaa;0.777,0.493,0.551,0.787,0.75,0.62,0.668,0.938,0.277,0.673;0.429,0.891,0.594,0.794,0.337,0.0291,0.312,0.449,0.903,0.845;0.803,0.625,0.804,0.203,0.814,0.833,0.964,0.818,0.321,0.712;0.0135,0.248,0.152,0.0307,0.481,0.192,0.997,0.712,0.0739,0.522;0.546,0.661,0.716,0.555,0.23,0.614,0.782,0.962,0.431,0.2;aaaaaaaa;
aa;0.761;aaa;0.695;aa;0.52,0.0551,0.624,0.792,0.00902,0.544,0.103,0.421,0.287,0.218;0.18,0.959,0.0459,0.941,0.197,0.849,0.275,0.274,0.901,0.203;0.323,0.244,0.789,0.348,0.953,0.0326,0.421,0.145,0.5,0.35;0.749,0.791,0.538,0.307,0.26,0.166,0.759,0.993,0.533,0.51;0.456,0.26,0.996,0.79,0.536,0.996,0.0913,0.165,0.0714,0.27;aaaaaaaaa;
aa;0.0368;a;0.604;aaaaa;0.433,0.236,0.752,0.222,0.0508,0.419,0.626,0.136,0.307,0.42;0.374,0.621,0.812,0.0759,0.636,0.637,0.366,0.897,0.674,0.143;0.686,0.0132,0.876,0.275,0.653,0.976,0.946,0.615,0.637,0.922;0.229,0.0287,0.784,0.25,0.143,0.283,0.998,0.784,0.587,0.232;0.601,0.736,0.316,0.21,0.754,0.799,0.267,0.632,0.559,0.145;aaaaaaaaaa;
aa;0.238;a;0.441;aaaaaa;0.614,0.87,0.688,0.905,0.448,0.381,0.175,0.668,0.896,0.0845;0.579,0.0616,0.722,0.271,0.834,0.978,0.816,0.935,0.584,0.814;0.292,0.993,0.668,0.634,0.57,0.0872,0.853,0.774,0.818,0.0512;0.213,0.573,0.204,0.692,0.628,0.376,0.514,0.672,0.549,0.562;0.905,0.859,0.0195,0.174,0.068,0.115,0.594,0.459,0.554,0.309;aaa;
aaa;0.141;aa;0.964;aaaaaaa;0.994,0.305,0.854,0.636,0.62,0.182,0.731,0.364,0.538,0.658;0.679,0.511,0.47,0.199,0.449,0.848,0.94,0.152,0.468,0.141;0.357,0.702,0.0456,0.718,0.061,0.658,0.305,0.214,0.51,0.0494;0.121,0.936,0.162,0.513,0.141,0.239,0.306,0.331,0.358,0.292;0.0485,0.637,0.63,0.925,0.333,0.456,0.816,0.826,0.00928,0.97;aaaaaaaaa;
a;0.704;aaaaa;0.424;aa;0.702,0.74,0.503,0.983,0.282,0.049,0.296,0.644,0.386,0.463;0.529,0.603,0.848,0.895,0.476,0.241,0.581,0.42,0.427,0.903;0.0228,0.407,0.405,0.753,0.909,0.333,0.279,0.565,0.635,0.533;0.972,0.947,0.282,0.826,0.336,0.646,0.477,0.206,0.625,0.0221;0.692,0.386,0.82,0.698,0.543,0.518,0.415,0.968,0.864,0.271;aaaaaaaa;
aa;0.705;aaa;0.315;aaaaa;0.168,0.469,0.126,0.728,0.717,0.759,0.759,0.0429,0.814,0.734;0.986,0.0322,0.847,0.953,0.144,0.0516,0.899,0.307,0.118,0.0706;0.433,0.889,0.942,0.0023,0.655,0.185,0.157,0.528,0.138,0.814;0.311,0.861,0.00933,0.727,0.975,0.0926,0.646,0.558,0.506,0.75;0.185,0.988,0.106,0.426,0.297,0.115,0.113,0.00413,0.35,0.495;aaaa;
aaa;0.767;aa;0.0487;aa;0.382,0.22,0.259,0.415,0.0284,0.929,0.894,0.383,0.807,0.398;0.423,0.751,0.968,0.681,0.93,0.823,0.433,0.591,0.0935,0.317;0.901,0.976,0.911,0.0495,0.222,0.802,0.187,0.301,0.614,0.957;0.377,0.495,0.269,0.341,0.0773,0.389,0.243,0.877,0.401,0.337;0.286,0.107,0.876,0.943,0.0343,0.00261,0.908,0.954,0.183,0.121;aaaaaaaaaa;
aa;0.517;aaaaa;0.719;aaaaaaa;0.419,0.803,0.093,0.255,0.795,0.93,0.638,0.988,0.541,0.735;0.63,0.899,0.469,0.188,0.0286,0.509,0.879,0.13,0.288,0.269;0.659,0.18,0.0437,0.259,0.212,0.242,0.137,0.378,0.214,0.603;0.566,0.202,0.916,0.927,0.281,0.228,0.258,0.594,0.545,0.617;0.0889,0.444,0.388,0.623,0.487,0.183,0.23,0.00898,0.938,0.896;a;
a;0.994;aaa;0.495;a;0.472,0.0362,0.764,0.0354,0.5,0.394,0.76,0.632,0.738,0.587;0.956,0.222,0.996,0.935,0.671,0.985,0.263,0.696,0.387,0.476;0.404,0.152,0.549,0.807,0.796,0.549,0.177,0.699,0.301,0.273;0.917,0.152,0.575,0.519,0.285,0.922,0.111,0.529,0.267,0.124;0.605,0.85,0.789,0.541,0.32,0.0418,0.227,0.568,0.107,0.839;aaaaaaa;
aaa;0.752;aaa;0.357;aaaaaa;0.604,0.624,0.544,0.375,0.399,0.0297,0.88,0.0286,0.859,0.457;0.928,0.717,0.902,0.0921,0.619,0.605,0.955,0.0564,0.123,0.986;0.115,0.894,0.903,0.0147,0.769,0.335,0.988,0.894,0.658,0.807;0.237,0.0202,0.38,0.792,0.817,0.492,0.564,0.17,0.908,0.293;0.889,0.491,0.741,0.7,0.333,0.898,0.0801,0.427,0.526,0.229;aaaaaaaaaa;
aa;0.569;aaaa;0.919;aaaaa;0.343,0.805,0.668,0.0458,0.447,0.186,0.482,0.92,0.148,0.183;0.868,0.581,0.0879,0.633,0.583,0.654,0.607,0.225,0.731,0.906;0.55,0.0802,0.526,0.62,0.642,0.795,0.0463,0.197,0.426,0.0332;0.401,0.133,0.407,0.998,0.53,0.546,0.833,0.594,0.0367,0.547;0.608,0.75,0.542,0.866,0.733,0.947,0.691,0.517,0.174,0.217;aaa;
aaa;0.0864;aaaaa;0.851;a;0.665,0.634,0.984,0.756,0.556,0.177,0.809,0.969,0.67,0.704;0.328,0.788,0.181,0.293,0.361,0.746,0.356,0.437,0.122,0.675;0.958,0.427,0.424,0.967,0.826,0.56,0.834,0.478,0.355,0.958;0.913,0.911,0.808,0.552,0.852,0.624,0.296,0.0568,0.165,0.352;0.473,0.371,0.559,0.0526,0.288,0.803,0.0276,0.212,0.631,0.115;aaaaaaaaaa;
aaa;0.546;aaaaa;0.588;aaaaa;0.731,0.241,0.184,0.424,0.114,0.25,0.375,0.192,0.557,0.98;0.819,0.293,0.937,0.77,0.977,0.429,0.108,0.485,0.863,0.207;0.0323,0.423,0.299,0.0287,0.075,0.141,0.105,0.482,0.611,0.876;0.177,0.211,0.634,0.965,0.758,0.305,0.355,0.536,0.505,0.182;0.605,0.441,0.195,0.507,0.542,0.118,0.482,0.591,0.56,0.351;aaaaaaaaa;
a;0.464;aaaa;0.00665;aaaaaaa;0.523,0.29,0.464,0.0924,0.55,0.177,0.514,0.923,0.192,0.98;0.325,0.117,0.268,0.181,0.163,0.892,0.654,0.227,0.794,0.619;0.649,0.837,0.278,0.976,0.786,0.529,0.0769,0.764,0.562,0.878;0.447,0.397,0.126,0.852,0.934,0.53,0.42,0.843,0.891,0.706;0.226,0.18,0.548,0.467,0.186,0.832,0.68,0.664,0.52,0.644;aaaaaaaaaa;
a;0.731;aaaaa;0.921;aaaa;0.376,0.658,0.197,0.62,0.727,0.848,0.963,0.902,0.223,0.933;0.377,0.667,0.692,0.549,0.474,0.725,0.907,0.5,0.774,0.483;0.7,0.525,0.988,0.94,0.135,0.0402,0.286,0.693,0.0598,0.56;0.422,0.881,0.979,0.57,0.185,0.491,0.862,0.646,0.217,0.108;0.528,0.265,0.00816,0.0958,0.665,0.126,0.873,0.735,0.071,0.493;aaaaaaaaaa;
aaa;0.421;aaaa;0.371;aaaa;0.503,0.496,0.806,0.185,0.429,0.752,0.771,0.37,0.667,0.39;0.322,0.423,0.448,0.533,0.975,0.0378,0.144,0.832,0.873,0.445;0.908,0.77,0.411,0.71,0.316,0.368,0.237,0.909,0.415,0.37;0.479,0.981,0.896,0.103,0.287,0.576,0.346,0.562,0.0643,0.939;0.581,0.358,0.769,0.22,0.875,0.973,0.561,0.105,0.812,0.58;aaaaaaaaaa;
aa;0.0729;aa;0.453;aaaaa;0.0141,0.799,0.927,0.722,0.566,0.623,0.00701,0.877,0.607,0.0266;0.21,0.55,0.471,0.205,0.86,0.741,0.444,0.239,0.571,0.575;0.635,0.0955,0.284,0.421,0.185,0.523,0.959,0.499,0.0866,0.173;0.683,0.544,0.622,0.65,0.527,0.817,0.931,0.726,0.202,0.189;0.488,0.888,0.827,0.994,0.996,0.636,0.197,0.693,0.241,0.29;aaaa;
a;0.99;aaa;0.109;aaaaa;0.768,0.498,0.112,0.206,0.726,0.33,0.2,0.645,0.774,0.368;0.256,0.122,0.552,0.313,0.729,0.25,0.877,0.899,0.952,0.564;0.254,0.904,0.658,0.873,0.92,0.192,0.00583,0.929,0.62,0.491;0.16,0.301,0.852,0.288,0.388,0.965,0.411,0.105,0.462,0.848;0.0645,0.262,0.421,0.0522,0.787,0.677,0.192,0.0532,0.447,0.48;aaaaaa;
aa;0.638;aaa;0.643;aaaaa;0.503,0.0428,0.923,0.0757,0.322,0.354,0.272,0.303,0.231,0.852;0.572,0.582,0.664,0.89,0.422,0.41,0.74,0.472,0.499,0.0927;0.539,0.547,0.147,0.645,0.824,0.536,0.986,0.598,0.911,0.845;0.839,0.562,0.444,0.802,0.722,0.289,0.307,0.73,0.864,0.82;0.103,0.637,0.0899,0.359,0.954,0.0232,0.696,0.229,0.86,0.0479;aaaaaaa;
