ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;aaa;0.533;0.435;0.794;0.201;0.641;0.227,0.923,0.00664,0.656,0.425,0.961,0.754,0.412,0.462,0.52;0.614,0.392,0.0079,0.856,0.594,0.965,0.998,0.216,0.808,0.26;0.729,0.831,0.284,0.987,0.629,0.249,0.2,0.869,0.845,0.691;0.967,0.856,0.256,0.013,0.297,0.65,0.0726,0.895,0.89,0.922;0.993,0.0503,0.944,0.163,0.133,0.585,0.198,0.353,0.832,0.296;0.961,0.828,0.474,0.581,0.727,0.989,0.968,0.399,0.609,0.521;0.739,0.0421,0.213,0.0817,0.791,0.59,0.9,0.993,0.16,0.373;0.173,0.12,0.0788,0.911,0.551,0.474,0.127,0.201,0.18,0.589;aaa;
a;aa;aaaaaaa;0.455;0.765;0.622;0.0911;0.339;0.751,0.809,0.721,0.978,0.839,0.28,0.941,0.954,0.33,0.816;0.553,0.523,0.267,0.193,0.703,0.657,0.315,0.21,0.104,0.833;0.39,0.0637,0.618,0.311,0.265,0.259,0.497,0.207,0.635,0.224;0.634,0.462,0.126,0.878,0.0179,0.277,0.413,0.528,0.0318,0.605;0.277,0.958,0.0242,0.941,0.454,0.959,0.495,0.391,0.405,0.843;0.388,0.393,0.571,0.952,0.687,0.0151,0.228,0.188,0.795,0.605;0.417,0.138,0.308,0.498,0.271,0.967,0.953,0.436,0.961,0.533;0.61,0.0569,0.4,0.116,0.509,0.558,0.244,0.956,0.257,0.111;aaaaa;
aaaaaaa;aa;aaaaaaaa;0.684;0.388;0.711;0.406;0.707;0.0531,0.995,0.0951,0.879,0.341,0.814,0.729,0.358,0.0303,0.0779;0.553,0.79,0.678,0.313,0.743,0.205,0.696,0.549,0.0436,0.432;0.371,0.907,0.476,0.763,0.858,0.371,9.97e-05,0.676,0.00117,0.68;0.0536,0.899,0.0804,0.028,0.989,0.439,0.896,0.421,0.691,0.708;0.929,0.29,0.0637,0.681,0.636,0.912,0.867,0.379,0.557,0.649;0.349,0.255,0.54,0.109,0.631,0.00626,0.277,0.399,0.57,0.671;0.953,0.56,0.314,0.243,0.113,0.575,0.564,0.601,0.987,0.229;0.932,0.566,0.336,0.26,0.994,0.294,0.43,0.755,0.557,0.535;aaaaaaaa;
aaaaaaaa;a;a;0.173;0.0978;0.396;0.602;0.119;0.571,0.776,0.288,0.553,0.242,0.266,0.244,0.0282,0.931,0.498;0.561,0.23,0.172,0.253,0.326,0.936,0.133,0.236,0.525,0.123;0.211,0.899,0.937,0.389,0.106,0.508,0.9,0.737,0.782,0.577;0.0745,0.183,0.294,0.565,0.806,0.077,0.718,0.495,0.482,0.716;0.114,0.483,0.517,0.0226,0.408,0.759,0.244,0.00381,0.105,0.606;0.122,0.448,0.0994,0.361,0.653,0.652,0.572,0.172,0.4,0.523;0.392,0.631,0.8,0.254,0.148,0.058,0.487,0.95,0.0332,0.236;0.606,0.424,0.691,0.87,0.0398,0.52,0.3,0.638,0.0698,0.399;aaaaaaaa;
aaaaaaaaa;aa;a;0.98;0.137;0.139;0.787;0.314;0.174,0.631,0.802,0.191,0.653,0.549,0.85,0.521,0.31,0.543;0.159,0.133,0.888,0.8,0.495,0.259,0.0822,0.821,0.229,0.205;0.57,0.812,0.28,0.902,0.641,0.512,0.887,0.299,0.153,0.741;0.152,0.764,0.458,0.868,0.379,0.822,0.802,0.647,0.882,0.069;0.00427,0.723,0.15,0.695,0.923,0.902,0.687,0.542,0.368,0.463;0.874,0.0931,0.541,0.0609,0.669,0.559,0.814,0.307,0.926,0.0589;0.438,0.239,0.0335,0.653,0.247,0.465,0.931,0.135,0.81,0.538;0.778,0.733,0.855,0.811,0.578,0.481,0.957,0.445,0.398,0.567;aaaaaa;
aaaa;aa;aaaaaaaaa;0.884;0.114;0.931;0.938;0.955;0.0406,0.187,0.139,0.34,0.885,0.688,0.824,0.782,0.737,0.978;0.434,0.246,0.294,0.334,0.753,0.293,0.282,0.474,0.679,0.845;0.729,0.266,0.477,0.845,0.515,0.475,0.368,0.969,0.899,0.996;0.562,0.303,0.654,0.76,0.216,0.659,0.808,0.788,0.572,0.222;0.88,0.472,0.801,0.795,0.413,0.72,0.0531,0.0547,0.724,0.523;0.618,0.552,0.6,0.982,0.37,0.559,0.764,0.452,0.228,0.108;0.664,0.966,0.871,0.715,0.276,0.477,0.747,0.152,0.844,0.177;0.383,0.0348,0.0999,0.118,0.0241,0.509,0.43,0.878,0.754,0.0747;aa;
aaaa;aa;aaaaaaaa;0.612;0.369;0.525;0.00305;0.263;0.932,0.506,0.289,0.257,0.363,0.459,0.546,0.12,0.77,0.579;0.742,0.622,0.223,0.0995,0.0386,0.916,0.32,0.481,0.394,0.987;0.122,0.324,0.232,0.133,0.193,0.426,0.205,0.603,0.625,0.108;0.977,0.932,0.799,0.482,0.715,0.0683,0.35,0.642,0.792,0.124;0.921,0.414,0.306,0.604,0.423,0.826,0.695,0.373,0.0537,0.724;0.482,0.723,0.952,0.955,0.492,0.508,0.016,0.705,0.92,0.276;0.0782,0.785,0.0595,0.486,0.13,0.442,0.821,0.479,0.36,0.489;0.0572,0.996,0.00424,0.202,0.229,0.163,0.396,0.217,0.807,0.84;aaaaa;
aaaaaaaa;a;aaa;0.755;0.711;0.451;0.0933;0.102;0.517,0.958,0.00102,0.0948,0.335,0.214,0.761,0.568,0.135,0.532;0.00987,0.93,0.501,0.0973,0.847,0.874,0.374,0.951,0.355,0.74;0.817,0.319,0.625,0.662,0.104,0.355,0.427,0.954,0.871,0.956;0.0708,0.507,0.464,0.646,0.404,0.789,0.696,0.00898,0.906,0.22;0.899,0.347,0.549,0.415,0.341,0.039,0.756,0.00754,0.649,0.554;0.739,0.654,0.668,0.584,0.952,0.471,0.19,0.0459,0.518,0.999;0.0275,0.16,0.0564,0.85,0.665,0.336,0.935,0.94,0.032,0.00291;0.961,0.697,0.934,0.977,0.176,0.862,0.144,0.453,0.0443,0.051;aaa;
aaaaaaaa;aa;aaaaaaa;0.199;0.138;0.311;0.875;0.617;0.549,0.235,0.868,0.0777,0.546,0.604,0.513,0.677,0.98,0.145;0.308,0.505,0.137,0.597,0.97,0.788,0.633,0.536,0.936,0.0222;0.326,0.894,0.807,0.689,0.427,0.461,0.653,0.579,0.439,0.918;0.33,0.986,0.25,0.66,0.28,0.0839,0.899,0.96,0.726,0.414;0.741,0.855,0.155,0.955,0.563,0.749,0.406,0.237,0.467,0.782;0.848,0.995,0.492,0.553,0.862,0.417,0.0963,0.0867,0.0414,0.512;0.829,0.898,0.868,0.324,0.93,0.789,0.67,0.061,0.335,0.56;0.92,0.544,0.472,0.813,0.0955,0.501,0.2,0.966,0.689,0.652;aaaaaaaaaa;
aaaa;aa;aa;0.468;0.654;0.896;0.323;0.0896;0.331,0.318,0.583,0.791,0.122,0.56,0.811,0.877,0.331,0.457;0.79,0.386,0.99,0.58,0.123,0.04,0.662,0.226,0.392,0.526;0.832,0.0131,0.935,0.328,0.0401,0.382,0.788,0.468,0.432,0.732;0.942,0.937,0.521,0.281,0.613,0.358,0.808,0.522,0.479,0.404;0.779,0.979,0.0554,0.142,0.717,0.67,0.415,0.925,0.173,0.698;0.518,0.672,0.564,0.853,0.00281,0.281,0.531,0.897,0.651,0.54;0.965,0.241,0.792,0.732,0.523,0.542,0.638,0.566,0.728,0.0493;0.763,0.545,0.66,0.417,0.601,0.726,0.962,0.555,0.543,0.881;aaaaaaaaaa;
aaaaaaaa;a;aaaaaaa;0.977;0.807;0.145;0.886;0.946;0.949,0.69,0.116,0.0918,0.614,0.879,0.421,0.934,0.424,0.185;0.938,0.518,0.609,0.0558,0.814,0.968,0.81,0.548,0.56,0.674;0.197,0.458,0.654,0.143,0.535,0.183,0.589,0.433,0.309,0.437;0.673,0.154,0.238,0.0105,0.827,0.527,0.236,0.368,0.149,0.708;0.912,0.876,0.205,0.817,0.275,0.448,0.437,0.45,0.734,0.9;0.116,0.544,0.611,0.51,0.912,0.997,0.326,0.456,0.516,0.24;0.339,0.254,0.543,0.309,0.702,0.306,0.105,0.335,0.452,0.063;0.658,0.0543,0.796,0.961,0.568,0.521,0.236,0.229,0.119,0.919;aa;
aaaaaaaaa;a;aaaaaaaa;0.878;0.565;0.28;0.373;0.336;0.763,0.365,0.906,0.122,0.909,0.228,0.408,0.451,0.885,0.528;0.133,0.693,0.305,0.0128,0.609,0.6,0.107,0.0503,0.617,0.304;0.477,0.934,0.379,0.552,0.59,0.401,0.0326,0.967,0.058,0.481;0.981,0.773,0.662,0.703,0.0148,0.937,0.933,0.775,0.154,0.838;0.881,0.536,0.124,0.0701,0.418,0.563,0.216,0.585,0.336,0.85;0.84,0.692,0.0425,0.545,0.336,0.298,0.675,0.39,0.945,0.678;0.0392,0.0788,0.0855,0.711,0.43,0.995,0.623,0.0711,0.425,0.0718;0.491,0.983,0.0191,0.658,0.0384,0.86,0.264,0.252,0.215,0.763;a;
a;a;aaaaaaa;0.912;0.114;0.16;0.824;0.773;0.111,0.444,0.687,0.539,0.875,0.727,0.425,0.966,0.601,0.638;0.00473,0.42,0.881,0.372,0.485,0.562,0.916,0.605,0.808,0.458;0.165,0.648,0.999,0.212,0.371,0.58,0.122,0.934,0.877,0.616;0.907,0.00552,0.766,0.69,0.487,0.909,0.629,0.03,0.8,0.258;0.0941,0.781,0.285,0.981,0.598,0.404,0.128,0.763,0.932,0.0861;0.864,0.252,0.557,0.226,0.253,0.39,0.462,0.997,0.644,0.657;0.585,0.291,0.154,0.383,0.868,0.871,0.951,0.961,0.801,0.144;0.566,0.28,0.474,0.443,0.258,0.173,0.712,0.35,0.107,0.332;aaaaa;
aaaaaaaa;aa;aaaaaaa;0.342;0.0972;0.433;0.336;0.191;0.517,0.909,0.79,0.0966,0.656,0.171,0.551,0.112,0.768,0.611;0.719,0.364,0.435,0.739,0.0815,0.035,0.71,0.232,0.623,0.674;0.614,0.525,0.0156,0.612,0.695,0.863,0.0577,0.952,0.794,0.55;0.119,0.206,0.428,0.585,0.962,0.849,0.529,0.534,0.729,0.334;0.625,0.595,0.548,0.873,0.0476,0.334,0.509,0.573,0.487,0.634;0.233,0.637,0.255,0.276,0.934,0.292,0.483,0.0158,0.576,0.51;0.109,0.274,0.552,0.193,0.615,0.459,0.15,0.368,0.353,0.777;0.883,0.604,0.132,0.199,0.684,0.932,0.597,0.989,0.848,0.942;aaaaaaaaaa;
a;aa;aaaaa;0.0107;0.218;0.8;0.264;0.372;0.686,0.651,0.181,0.73,0.0901,0.252,0.084,0.669,0.497,0.955;0.202,0.627,0.272,0.814,0.975,0.177,0.38,0.0219,0.813,0.789;0.706,0.241,0.496,0.26,0.928,0.939,0.843,0.655,0.914,0.525;0.873,0.854,0.848,0.923,0.707,0.401,0.154,0.362,0.745,0.658;0.147,0.368,0.425,0.869,0.0698,0.863,0.806,0.763,0.00481,0.861;0.326,0.673,0.967,0.0824,0.169,0.647,0.799,0.97,0.00911,0.182;0.17,0.507,0.865,0.695,0.665,0.691,0.952,0.229,0.849,0.679;0.481,0.488,0.263,0.465,0.653,0.791,0.558,0.083,0.712,0.0711;a;
aa;aa;aaa;0.827;0.481;0.551;0.0919;0.535;0.0384,0.163,0.776,0.178,0.975,0.856,0.797,0.659,0.287,0.493;0.527,0.645,0.574,0.183,0.714,0.076,0.842,0.168,0.459,0.0603;0.522,0.132,0.0695,0.997,0.53,0.663,0.563,0.922,0.0363,0.66;0.638,0.332,0.669,0.739,0.335,0.534,0.313,0.112,0.298,0.518;0.187,0.527,0.63,0.834,0.487,0.676,0.949,0.03,0.856,0.363;0.03,0.977,0.249,0.67,0.152,0.649,0.61,0.508,0.28,0.952;0.244,0.203,0.799,0.431,0.661,0.913,0.15,0.349,0.589,0.73;0.479,0.826,0.298,0.71,0.392,0.809,0.344,0.0782,0.633,0.47;aaaaaaaa;
aaaaa;aa;aaaaaaaa;0.364;0.73;0.611;0.363;0.888;0.278,0.918,0.354,0.00466,0.397,0.0238,0.512,0.371,0.417,0.169;0.921,0.869,0.0973,0.739,0.31,0.799,0.872,0.831,0.198,0.837;0.38,0.731,0.574,0.693,0.00614,0.26,0.0315,0.368,0.742,0.565;0.311,0.245,0.558,0.185,0.759,0.764,0.638,0.0338,0.238,0.243;0.535,0.838,0.491,0.465,0.517,0.217,0.235,0.399,0.563,0.489;0.971,0.307,0.737,0.0504,0.19,0.0901,0.502,0.819,0.298,0.627;0.626,0.0224,0.554,0.869,0.0259,0.837,0.6,0.972,0.0361,0.453;0.529,0.408,0.492,0.486,0.969,0.897,0.393,0.316,0.643,0.829;aa;
aaa;a;aaaaaaaaa;0.897;0.967;0.764;0.752;0.519;0.417,0.96,0.988,0.574,0.864,0.0973,0.782,0.74,0.675,0.756;0.288,0.0786,0.0754,0.116,0.864,0.923,0.28,0.325,0.61,0.0104;0.24,0.167,0.458,0.0587,0.352,0.733,0.484,0.408,0.351,0.351;0.799,0.273,0.924,0.747,0.882,0.202,0.476,0.00277,0.618,0.805;0.862,0.248,0.531,0.319,0.538,0.463,0.857,0.292,0.0233,0.887;0.702,0.922,0.0942,0.404,0.381,0.947,0.215,0.87,0.198,0.157;0.97,0.651,0.0845,0.214,0.241,0.806,0.025,0.584,0.866,0.983;0.14,0.695,0.729,0.0373,0.2,0.893,0.371,0.038,0.603,0.192;aaaaa;
aaaaaa;aa;a;0.677;0.52;0.734;0.251;0.895;0.732,0.0517,0.611,0.542,0.291,0.065,0.358,0.795,0.928,0.468;0.534,0.064,0.746,0.525,0.076,0.976,0.745,0.00143,0.0777,0.374;0.662,0.958,0.751,0.558,0.821,0.724,0.807,0.000504,0.471,0.0803;0.268,0.407,0.651,0.0508,0.657,0.316,0.581,0.807,0.251,0.514;0.862,0.267,0.515,0.846,0.147,0.609,0.701,0.84,0.829,0.0251;0.386,0.627,0.196,0.032,0.901,0.732,0.696,0.114,0.191,0.305;0.27,0.159,0.865,0.665,0.578,0.787,0.759,0.961,0.854,0.22;0.29,0.396,0.524,0.0719,0.998,0.612,0.541,0.942,0.146,0.595;aaaaaaaaaa;
aaaaa;aa;aaaa;0.254;0.936;0.76;0.555;0.363;0.636,0.617,0.0839,0.262,0.292,0.00835,0.374,0.397,0.884,0.368;0.0707,0.666,0.965,0.936,0.734,0.994,0.505,0.176,0.644,0.38;0.987,0.39,0.279,0.114,0.35,0.249,0.652,0.202,0.227,0.935;0.426,0.117,0.615,0.435,0.592,0.171,0.214,0.247,0.117,0.271;0.375,0.117,0.0467,0.348,0.0271,0.588,0.78,0.921,0.863,0.951;0.945,0.212,0.939,0.371,0.781,0.284,0.793,0.646,0.0334,0.0323;0.506,0.804,1,0.22,0.245,0.292,0.334,0.902,0.605,0.337;0.146,0.473,0.318,0.465,0.558,0.69,0.493,0.847,0.241,0.641;aaaaaaaaaa;
aaa;a;aaa;0.974;0.422;0.111;0.648;0.0104;0.213,0.914,0.257,0.59,0.678,0.486,0.761,0.865,0.129,0.848;0.893,0.501,0.329,0.601,0.637,0.215,0.918,0.269,0.0606,0.753;0.0407,0.425,0.843,0.659,0.0557,0.349,0.327,0.00157,0.388,0.068;0.129,0.131,0.328,0.551,0.51,0.434,0.934,0.956,0.945,0.0167;1,0.711,0.387,0.36,0.109,0.513,0.545,0.962,0.411,0.348;0.208,0.903,0.135,0.144,0.504,0.33,0.0715,0.256,0.125,0.399;0.0116,0.253,0.125,0.646,0.501,0.851,0.291,0.476,0.188,0.847;0.714,0.667,0.0874,0.63,0.881,0.943,0.832,0.152,0.453,0.528;aaaaaaaa;
aaaaaaaaa;a;aaaa;0.469;0.842;0.404;0.109;0.552;0.573,0.636,0.226,0.0106,0.55,0.466,0.658,0.856,0.332,0.0691;0.032,0.0811,0.44,0.502,0.121,0.652,0.163,0.947,0.458,0.922;0.915,0.176,0.432,0.759,0.77,0.0214,0.11,0.163,0.618,0.18;0.939,0.0509,0.145,0.199,0.267,0.00922,0.932,0.888,0.102,0.576;0.916,0.72,0.82,0.424,0.226,0.245,0.36,0.462,0.509,0.553;0.434,0.0861,0.122,0.865,0.439,0.57,0.518,0.716,0.773,0.659;0.383,0.575,0.738,0.177,0.132,0.0505,0.866,0.882,0.00299,0.196;0.148,0.7,0.148,0.288,0.256,0.855,0.175,0.906,0.716,0.794;aaaaaaa;
aaaaaa;aa;aaaaaaaa;0.135;0.214;0.988;0.477;0.195;0.892,0.82,0.507,0.364,0.97,0.0586,0.783,0.165,0.147,0.0358;0.186,0.524,0.227,0.958,0.897,0.436,0.738,0.793,0.327,0.843;0.5,0.474,0.298,0.126,0.759,0.683,0.329,0.151,0.55,0.251;0.587,0.343,0.927,0.675,0.905,0.0619,0.81,0.385,0.458,0.457;0.917,0.0669,0.544,0.998,0.287,0.662,0.55,0.11,0.682,0.697;0.606,0.0252,0.253,0.463,0.865,0.0831,0.127,0.498,0.969,0.995;0.892,0.0407,0.945,0.469,0.389,0.322,0.683,0.266,0.989,0.712;0.956,0.536,0.464,0.27,0.233,0.314,0.443,0.0939,0.767,0.508;aaaaaaa;
aaaaaa;aa;aaaa;0.43;0.178;0.252;0.426;0.0318;0.414,0.547,0.296,0.855,0.127,0.522,0.777,0.675,0.00752,0.47;0.547,0.269,0.671,0.592,0.746,0.923,0.99,0.853,0.00709,0.166;0.724,0.0886,0.879,0.527,0.794,0.324,0.586,0.556,0.931,0.827;0.982,0.624,0.832,0.944,0.193,0.617,0.892,0.879,0.272,0.42;0.0698,0.49,0.243,0.923,0.145,0.0607,0.286,0.927,0.193,0.72;0.926,0.899,0.755,0.909,0.127,0.383,0.649,0.708,0.708,0.0688;0.691,0.114,0.014,0.577,0.61,0.596,0.14,0.315,0.252,0.792;0.0684,0.949,0.285,0.65,0.94,0.382,0.221,0.121,0.747,0.775;aaaa;
aa;aa;aaaaa;0.982;0.512;0.482;0.59;0.957;0.345,0.65,0.595,0.721,0.873,0.0865,0.744,0.25,0.613,0.364;0.943,0.521,0.317,0.453,0.43,0.103,0.613,0.408,0.573,0.582;0.862,0.275,0.839,0.647,0.897,0.0511,0.866,0.0531,0.571,0.0338;0.674,0.399,0.394,0.936,0.503,0.331,0.00833,0.0833,0.138,0.0342;0.342,0.113,0.953,0.317,0.534,0.287,0.459,0.733,0.469,0.662;0.334,0.818,0.434,0.657,0.973,0.79,0.723,0.698,0.86,0.965;0.61,0.403,0.174,0.28,0.267,0.896,0.917,0.589,0.346,0.739;0.0148,0.211,0.651,0.871,0.57,0.167,0.949,0.345,0.527,0.576;aaaaaaaa;
aaaaaaaaa;a;a;0.807;0.152;0.872;0.182;0.356;0.958,0.745,0.627,0.731,0.149,0.336,0.98,0.116,0.379,0.786;0.0325,0.882,0.659,0.359,0.727,0.923,0.16,0.437,0.21,0.284;0.11,0.0465,0.268,0.803,0.804,0.615,0.489,0.919,0.142,0.817;0.208,0.329,0.168,0.128,0.124,0.114,0.637,0.532,0.0113,0.147;0.611,0.51,0.809,0.194,0.559,0.686,0.692,0.7,0.681,0.572;0.0696,0.6,0.653,0.434,0.238,0.448,0.848,0.821,0.242,0.35;0.186,0.416,0.483,0.716,0.992,0.536,0.664,0.952,0.845,0.503;0.522,0.719,0.719,0.393,0.717,0.625,0.612,0.6,0.519,0.39;aaaa;
aaaaaa;a;aaaa;0.769;0.703;0.603;0.0243;0.919;0.579,0.447,0.218,0.803,0.267,0.205,0.217,0.312,0.205,0.461;0.282,0.282,0.739,0.157,0.153,0.739,0.779,0.806,0.609,0.874;0.483,0.72,0.977,0.194,0.971,0.428,0.547,0.758,0.0683,0.832;0.00229,0.479,0.716,0.793,0.359,0.408,0.451,0.854,0.084,0.519;0.0718,0.562,0.744,0.756,0.72,0.673,0.025,0.995,0.787,0.637;0.542,0.28,0.416,0.728,0.113,0.441,0.124,0.202,0.161,0.198;0.159,0.74,0.449,0.452,0.316,0.153,0.473,0.293,0.449,0.544;0.628,0.679,0.999,0.287,0.998,0.452,0.322,0.78,0.798,0.732;aaaaaaaa;
aaaaaaa;aa;aa;0.847;0.808;0.804;0.0676;0.434;0.914,0.664,0.824,0.696,0.324,0.573,0.808,0.36,0.092,0.99;0.495,0.597,0.992,0.523,0.223,0.128,0.0896,0.376,0.926,0.163;0.599,0.122,0.121,0.525,0.902,0.00701,0.824,0.725,0.404,0.75;0.616,0.817,0.441,0.32,0.303,0.785,0.173,0.249,0.135,0.587;0.261,0.936,0.667,0.515,0.0375,0.314,0.334,0.468,0.961,0.593;0.0722,0.876,0.382,0.423,0.63,0.54,0.653,0.328,0.605,0.907;0.307,0.719,0.724,0.969,0.793,0.0439,0.568,0.363,0.794,0.864;0.112,0.122,0.985,0.955,0.0989,0.574,0.785,0.577,0.264,0.551;aaaaaaaaaa;
aaaaaa;a;aaaaaaa;0.763;0.748;0.0907;0.194;0.961;0.38,0.908,0.305,0.537,0.953,0.171,0.25,0.158,0.295,0.0995;0.377,0.527,0.645,0.0712,0.456,0.207,0.547,0.991,0.4,0.784;0.476,0.291,0.916,0.566,0.497,0.486,0.968,0.0583,0.389,0.0378;0.694,0.122,0.963,0.167,0.228,0.822,0.381,0.22,0.977,0.641;0.707,0.744,0.556,0.296,0.0665,0.848,0.524,0.973,0.732,0.936;0.601,0.864,0.802,0.223,0.676,0.757,0.994,0.682,0.704,0.338;0.763,0.699,0.23,0.381,0.865,0.472,0.499,0.0546,0.368,0.549;0.715,0.257,0.426,0.301,0.203,0.605,0.218,0.48,0.603,0.877;aaaaa;
aaaaaaaa;a;aaaaaaa;0.49;0.0868;0.0439;0.45;0.825;0.31,0.0893,0.244,0.969,0.928,0.106,0.743,0.883,0.642,0.933;0.955,0.48,0.17,0.962,0.577,0.678,0.922,0.302,0.742,0.156;0.905,0.841,0.481,0.435,0.442,0.086,0.228,0.905,0.802,0.447;0.408,0.992,0.301,0.499,0.943,0.838,0.292,0.162,0.621,0.402;0.846,0.897,0.603,0.394,0.568,0.191,0.202,0.375,0.449,0.0158;0.302,0.298,0.28,0.367,0.377,0.752,0.238,0.556,0.288,0.808;0.0881,0.243,0.0741,0.34,0.966,0.54,0.146,0.977,0.315,0.941;0.759,0.545,0.511,0.674,0.773,0.81,0.214,0.471,0.82,0.198;aa;
aaaa;a;aaaaaaa;0.00479;0.456;0.643;0.939;0.341;0.486,0.047,0.653,0.993,0.792,0.419,0.954,0.455,0.39,0.235;0.152,0.012,0.716,0.0086,0.48,0.883,0.304,0.859,0.952,0.253;0.559,0.623,0.894,0.516,0.748,0.912,0.515,0.635,0.0834,0.235;0.34,0.745,0.252,0.0905,0.561,0.589,0.742,0.459,0.346,0.0189;0.328,0.055,0.591,0.482,0.639,0.345,0.469,0.151,0.389,0.685;0.525,0.173,0.0513,0.927,0.568,0.435,0.685,0.242,0.271,0.753;0.776,0.31,0.157,0.872,0.0495,0.762,0.495,0.934,0.459,0.978;0.236,0.558,0.909,0.61,0.344,0.208,0.211,0.717,0.318,0.015;aaaa;
aaaaaaaa;aa;a;0.95;0.885;0.172;0.461;0.586;0.287,0.873,0.346,0.348,0.902,0.451,0.957,0.54,0.321,0.592;0.954,0.431,0.0461,0.0781,0.405,0.795,0.995,0.818,0.0562,0.0996;0.0211,0.827,0.79,0.712,0.656,0.218,0.338,0.395,0.499,0.153;0.962,0.554,0.749,0.959,0.466,0.319,0.427,0.401,0.717,0.191;0.992,0.948,0.422,0.292,0.814,0.397,0.653,0.67,0.946,0.577;0.652,0.979,0.356,0.305,0.454,0.89,0.0908,0.277,0.74,0.399;0.989,0.784,0.416,0.763,0.82,0.625,0.659,0.342,0.432,0.756;0.717,0.277,0.212,0.658,0.282,0.636,0.882,0.255,0.535,0.751;aaaaaaaaaa;
aaaaa;a;aa;0.791;0.143;0.582;0.917;0.185;0.115,0.0275,0.837,0.685,0.304,0.239,0.368,0.286,0.795,0.403;0.664,0.537,0.757,0.678,0.256,0.618,0.0383,0.236,0.35,0.0367;0.645,0.325,0.549,0.16,0.302,0.0949,0.572,0.999,0.0784,0.0991;0.821,0.183,0.113,0.0309,0.0225,0.731,0.474,0.534,0.198,0.152;0.0901,0.555,0.0972,0.238,0.543,0.925,0.762,0.36,0.438,0.678;0.831,0.421,0.925,0.592,0.0964,0.738,0.0393,0.97,0.27,0.161;0.453,0.714,0.898,0.861,0.128,0.106,0.00495,0.148,0.0873,0.194;0.461,0.521,0.736,0.307,0.72,0.0413,0.575,0.461,0.139,0.186;aaaaaaaa;
aaaaaa;aa;aaaaaaaaa;0.562;0.251;0.888;0.936;0.324;0.777,0.998,0.431,0.942,0.323,0.681,0.911,0.835,0.486,0.108;0.773,0.354,0.577,0.402,0.919,0.362,0.983,0.993,0.224,0.902;0.934,0.341,0.642,0.56,0.884,0.0847,0.23,0.253,0.23,0.287;0.445,0.109,0.282,0.809,0.87,0.674,0.706,0.531,0.676,0.84;0.00486,0.717,0.00812,0.494,0.908,0.433,0.392,0.0574,0.27,0.656;0.175,0.955,0.297,0.68,0.121,0.954,0.564,0.312,0.925,0.549;0.585,0.373,0.873,0.631,0.894,0.277,0.434,0.267,0.637,0.181;0.0312,0.591,0.91,0.456,0.325,0.796,0.789,0.0588,0.435,0.824;aaaaaaaa;
aaaa;aa;aaa;0.966;0.516;0.729;0.581;0.732;0.394,0.118,0.361,0.601,0.677,0.568,0.602,0.468,0.707,0.529;0.277,0.163,0.145,0.315,0.47,0.587,0.538,0.375,0.587,0.651;0.856,0.818,0.475,0.111,0.937,0.694,0.397,0.368,0.113,0.948;0.397,0.1,0.0486,0.114,0.128,0.256,0.28,0.728,0.033,0.517;0.562,0.172,0.253,0.315,0.84,0.955,0.0181,0.19,0.12,0.051;0.318,0.907,0.791,0.729,0.0774,0.667,0.476,0.515,0.672,0.538;0.972,0.996,0.151,0.838,0.798,0.34,0.0336,0.207,0.598,0.35;0.606,0.691,0.673,0.0102,0.676,0.379,0.905,0.828,0.252,0.128;a;
aaaaa;aa;aaaaaaaaa;0.601;0.276;0.735;0.196;0.547;0.544,0.532,0.0672,0.818,0.0268,0.11,0.091,0.827,0.912,0.085;0.862,0.658,0.682,0.142,0.432,0.0606,0.0503,0.554,0.0869,0.257;0.318,0.543,0.813,0.442,0.333,0.643,0.858,0.242,0.373,0.335;0.504,0.715,0.702,0.321,0.51,0.771,0.659,0.652,0.46,0.0421;0.88,0.301,0.295,0.811,0.163,0.747,0.214,0.574,0.864,0.875;0.811,0.613,0.448,0.397,0.466,0.733,0.178,0.711,0.72,0.884;0.566,0.329,0.156,0.317,0.94,0.551,0.19,0.814,0.775,0.182;0.905,0.708,0.735,0.494,0.987,0.293,0.59,0.95,0.713,0.936;aaaaa;
a;a;aaaaaaaa;0.0214;0.862;0.547;0.922;0.92;0.738,0.515,0.189,0.0777,0.261,0.129,0.122,0.0979,0.13,0.87;0.99,0.931,0.841,0.0163,0.208,0.163,0.706,0.454,0.917,0.871;0.737,0.534,0.192,0.362,0.00576,0.885,0.712,0.0121,0.887,0.699;0.0601,0.911,0.969,0.999,0.305,0.593,0.624,0.35,0.36,0.452;0.677,0.141,0.565,0.686,0.654,0.25,0.837,0.771,0.812,0.635;0.344,0.846,0.668,0.886,0.889,0.904,0.589,0.254,0.97,0.486;0.352,0.153,0.418,0.632,0.369,0.57,0.833,0.2,0.816,0.423;0.203,0.142,0.846,0.945,0.844,0.428,0.158,0.649,0.818,0.999;aaaaa;
