ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;0.353;0.59;a;0.433;0.749;a;aaaaa;0.581;aaaaaaaaa;aaaaaa;a;0.415,0.0628,0.861,0.942,0.898,0.323,0.649,0.2,0.845,0.276;0.753,0.46,0.915,0.566,0.265,0.911,0.585,0.472,0.043,0.975;0.0207,0.526,0.501,0.776,0.964,0.235,0.824,0.731,0.19,0.142;0.824,0.874,0.148,0.274,0.803,0.526,0.542,0.356,0.448,0.134;0.077,0.322,0.124,0.253,0.269,0.921,0.0892,0.0381,0.334,0.745;0.603,0.372,0.39,0.505,0.0874,0.432,0.136,0.124,0.705,0.192;0.0791,0.0654,0.416,0.563,0.322,0.219,0.488,0.632,0.618,0.718;0.464,0.09,0.179,0.302,0.886,0.581,0.307,0.541,0.0731,0.155;0.347,0.0434,0.0787,0.216,0.273,0.0754,0.443,0.481,0.823,0.339;0.0552,0.222,0.914,0.992,0.81,0.452,0.0697,0.763,0.458,0.562;0.685,0.733,0.337,0.0394,0.714,0.965,0.4,0.84,0.00312,0.364;0.958,0.24,0.227,0.026,0.695,0.0844,0.409,0.707,0.216,0.665;0.485,0.0245,0.378,0.387,0.376,0.486,0.201,0.411,0.891,0.487;aaaa;
aaaaaaa;aaaaaa;0.891;0.684;aa;0.0236;0.985;a;aa;0.0887;aaaaa;aaaa;aaaaaaaaa;0.439,0.438,0.343,0.898,0.887,0.343,0.322,0.885,0.612,0.767;0.928,0.987,0.792,0.666,0.737,0.245,0.576,0.739,0.272,0.682;0.56,0.449,0.633,0.281,0.322,0.112,0.8,0.0271,0.466,0.472;0.348,0.191,0.945,0.633,0.421,0.454,0.181,0.262,0.962,0.179;0.43,0.99,0.559,0.143,0.17,0.416,0.241,0.918,0.0645,0.00671;0.739,0.204,0.98,0.835,0.89,0.341,0.331,0.263,0.767,0.509;0.902,0.927,0.345,0.188,0.847,0.948,0.462,0.803,0.92,0.175;0.841,0.381,0.523,0.811,0.443,0.549,0.401,0.271,0.0314,0.78;0.541,0.445,0.0711,0.978,0.768,0.409,0.998,0.409,0.0367,0.0108;0.981,0.896,0.542,0.991,0.554,0.214,0.486,0.731,0.343,0.737;0.199,0.828,0.0325,0.429,0.146,0.546,0.147,0.0766,0.62,0.53;0.456,0.552,0.649,0.383,0.876,0.81,0.531,0.432,0.0955,0.558;0.74,0.154,0.85,0.426,0.872,0.117,0.93,0.59,0.592,0.627;aaaaaa;
aa;a;0.167;0.555;a;0.357;0.461;a;aaaa;0.283;aa;aaa;aaaa;0.259,0.748,0.576,0.886,0.388,0.699,0.857,0.897,0.295,0.561;0.878,0.563,0.432,0.183,0.891,0.0297,0.247,0.541,0.391,0.3;0.0334,0.772,0.109,0.485,0.109,0.0112,0.895,0.646,0.42,0.658;0.474,0.985,0.12,0.578,0.697,0.806,0.16,0.887,0.952,0.365;0.413,0.194,0.558,0.175,0.189,0.727,0.574,0.648,0.271,0.549;0.989,0.113,0.75,0.13,0.00514,0.44,0.751,0.324,0.819,0.643;0.43,0.437,0.744,0.617,0.954,0.478,0.407,0.803,0.416,0.453;0.0768,0.247,0.119,0.921,0.127,0.255,0.142,0.382,0.301,0.225;0.635,0.169,0.493,0.0166,0.253,0.925,0.878,0.267,0.0772,0.91;0.916,0.0276,0.112,0.657,0.19,0.145,0.233,0.715,0.424,0.945;0.408,0.813,0.399,0.406,0.87,0.0407,0.636,0.0988,0.205,0.121;0.244,0.108,0.9,0.174,0.526,0.486,0.493,0.269,0.53,0.201;0.823,0.908,0.15,0.0727,0.0423,0.146,0.862,0.974,0.932,0.39;aaaaa;
aaaaa;aa;0.764;0.307;aa;0.337;0.921;a;aaaaaa;0.0399;aaa;aaa;aaaa;0.0853,0.308,0.196,0.355,0.493,0.229,0.307,0.426,0.352,0.13;0.834,0.532,0.62,0.0434,0.1,0.262,0.031,0.521,0.636,0.488;0.878,0.209,0.1,0.456,0.807,0.844,0.698,0.557,0.592,0.607;0.327,0.516,0.343,0.678,0.734,0.435,0.908,0.613,0.666,0.14;0.332,0.331,0.309,0.881,0.12,0.729,0.0923,0.283,0.024,0.161;0.258,0.615,0.0884,0.476,0.818,0.889,0.457,0.121,0.634,0.262;0.2,0.66,0.696,0.813,0.341,0.277,0.906,0.147,0.943,0.217;0.302,0.629,0.953,0.264,0.955,0.224,0.786,0.845,0.983,0.503;0.332,0.318,0.136,0.63,0.536,0.402,0.145,0.398,0.765,0.887;0.0843,0.573,0.418,0.236,0.591,0.927,0.752,0.424,0.00154,0.898;0.326,0.684,0.325,0.721,0.223,0.28,0.812,0.322,0.956,0.395;0.105,0.0461,0.262,0.966,0.504,0.85,0.222,0.398,0.985,0.188;0.318,0.388,0.0134,0.781,0.556,0.859,0.317,0.792,0.82,0.867;aaaaaaaa;
aaaa;aaaaa;0.286;0.442;aa;0.0673;0.633;a;aaa;0.803;aaaaaaaaaa;aaaaaaa;aa;0.309,0.0784,0.0533,0.00522,0.711,0.199,0.738,0.134,0.723,0.928;0.307,0.402,0.371,0.713,0.628,0.641,0.801,0.0627,0.286,0.146;0.128,0.112,0.0371,0.635,0.54,0.862,0.465,0.927,0.574,0.695;0.968,0.585,0.912,0.0753,0.27,0.785,0.0717,0.128,0.206,0.949;0.715,0.265,0.352,0.0565,0.0836,0.836,0.698,0.578,0.274,0.778;0.5,0.719,0.687,0.172,0.63,0.332,0.722,0.203,0.772,0.851;0.368,0.839,0.84,0.658,0.532,0.398,0.177,0.504,0.214,0.287;0.123,0.904,0.293,0.0483,0.461,0.943,0.132,0.0395,0.123,0.871;0.211,0.711,0.642,0.27,0.431,0.54,0.439,0.752,0.383,0.152;0.668,0.0454,0.412,0.998,0.326,0.204,0.456,0.31,0.297,0.563;0.0412,0.642,0.522,0.534,0.265,0.703,0.152,0.0609,0.544,0.481;0.151,0.739,0.781,0.588,0.912,0.119,0.00817,0.305,0.748,0.88;0.809,0.119,0.638,0.454,0.0722,0.593,0.738,0.602,0.472,0.865;aaaaaaa;
aa;a;0.814;0.44;a;0.536;0.712;a;aaaaaaa;0.733;aaaaaaa;aaaaa;aaaaaa;0.5,0.597,0.706,0.928,0.0544,0.949,0.106,0.0574,0.287,0.75;0.617,0.519,0.0655,0.916,0.443,0.485,0.034,0.269,0.0424,0.28;0.934,0.567,0.152,0.728,0.644,0.0203,0.363,0.648,0.669,0.911;0.0554,0.291,0.323,0.526,0.349,0.0697,0.587,0.148,0.383,0.605;0.556,0.658,0.613,0.222,0.955,0.709,0.235,0.193,0.0417,0.441;0.904,0.91,0.654,0.768,0.374,0.84,0.612,0.902,0.655,0.343;0.322,0.067,0.716,0.624,0.762,0.94,0.903,0.314,0.272,0.193;0.753,0.372,0.058,0.336,0.559,0.741,0.755,0.518,0.985,0.906;0.753,0.602,0.315,0.297,0.887,0.213,0.0214,0.228,0.0192,0.232;0.684,0.644,0.752,0.0969,0.243,0.789,0.0108,0.765,0.25,0.568;0.365,0.162,0.401,0.0873,0.943,0.762,0.28,0.155,0.174,0.692;0.683,0.0139,0.179,0.147,0.573,0.925,0.636,0.792,0.259,0.143;0.911,0.0273,0.0574,0.113,0.873,0.639,0.323,0.931,0.0316,0.245;a;
aaaaaa;aaa;0.459;0.203;aa;0.644;0.196;a;aaaaaa;0.046;aaaaaaaa;aa;aaaa;0.0278,0.712,0.0425,0.212,0.348,0.672,0.3,0.372,0.121,0.128;0.508,0.209,0.462,0.776,0.584,0.925,0.931,0.914,0.701,0.304;0.457,0.719,0.427,0.0191,0.56,0.954,0.46,0.391,0.226,0.911;0.291,0.548,0.244,0.473,0.215,0.586,0.772,0.593,0.727,0.359;0.614,0.437,0.222,0.169,0.0261,0.366,0.903,0.789,0.796,0.899;0.291,0.616,0.743,0.254,0.561,0.783,0.0125,0.514,0.899,0.934;0.414,0.0208,0.318,0.899,0.439,0.00701,0.776,0.346,0.498,0.556;0.491,0.846,0.682,0.448,0.782,0.64,0.237,0.071,0.67,0.384;0.113,0.636,0.152,0.264,0.632,0.0366,0.805,0.0572,0.823,0.574;0.3,0.587,0.902,0.668,0.225,0.632,0.104,0.957,0.668,0.569;0.236,0.0176,0.589,0.121,0.806,0.595,0.244,0.469,0.104,0.766;0.0909,0.976,0.0107,0.622,0.205,0.881,0.0401,0.259,0.805,0.173;0.775,0.582,0.897,0.891,0.0436,0.00436,0.33,0.433,0.961,0.156;aaaaaaaaa;
aa;aaaaaa;0.0341;0.794;aa;0.818;0.431;a;aaa;0.938;aaaaaaaaa;aaa;a;0.0325,0.0313,0.849,0.907,0.388,0.738,0.99,0.778,0.62,0.918;0.814,0.912,0.708,0.186,0.506,0.22,0.867,0.329,0.815,0.0353;0.753,0.689,0.248,0.9,0.731,0.132,0.211,0.739,0.129,0.183;0.395,0.853,0.968,0.711,0.9,0.255,0.539,0.363,0.57,0.807;0.867,0.432,0.184,0.282,0.927,0.831,0.732,0.357,0.567,0.293;0.133,0.441,0.706,0.0322,0.792,0.612,0.126,0.568,0.89,0.645;0.454,0.0743,0.394,0.304,0.252,0.117,0.349,0.451,0.253,0.142;0.535,0.542,0.231,0.623,0.733,0.98,0.69,0.515,0.169,0.71;0.154,0.621,0.389,0.595,0.344,0.93,0.00306,0.49,0.736,0.953;0.248,0.801,0.507,0.0464,0.143,0.266,0.293,0.984,0.176,0.785;0.234,0.229,0.423,0.228,0.106,0.374,0.497,0.305,0.605,0.875;0.0207,0.205,0.0129,0.845,0.629,0.705,0.235,0.135,0.0741,0.441;0.592,0.383,0.484,0.871,0.202,0.099,0.187,0.544,0.658,0.152;aaaa;
aa;aaa;0.447;0.131;a;0.533;0.727;a;aaaaaa;0.493;aaaaaaaa;aaaaaaa;aaaaaa;0.884,0.385,0.525,0.541,0.559,0.393,0.347,0.173,0.0323,0.263;0.426,0.986,0.246,0.0445,0.0695,0.764,0.677,0.959,0.669,0.45;0.337,0.436,0.653,0.489,0.841,0.13,0.518,0.232,0.582,0.757;0.177,0.334,0.897,0.492,0.734,0.0143,0.961,0.00636,0.898,0.949;0.282,0.189,0.0538,0.436,0.287,0.764,0.0836,0.486,0.879,0.309;0.823,0.812,0.557,0.154,0.186,0.378,0.401,0.473,0.447,0.869;0.64,0.49,0.477,0.16,0.785,0.663,0.151,0.697,0.244,0.371;0.216,0.55,0.0947,0.717,0.693,0.789,0.15,0.974,0.215,0.228;0.792,0.164,0.439,0.196,0.388,0.836,0.35,0.631,0.319,0.891;0.651,0.833,0.117,0.395,0.196,0.772,0.791,0.253,0.19,0.457;0.886,0.933,0.335,0.721,0.57,0.297,0.464,0.0423,0.51,0.424;0.00431,0.485,0.851,0.943,0.656,0.16,0.845,0.017,0.543,0.688;0.505,0.88,0.332,0.902,0.234,0.0968,0.32,0.955,0.783,0.427;aaaa;
aaa;aaaa;0.101;0.274;a;0.482;0.159;a;aaaaaa;0.65;aaaa;aaa;aaaaaa;0.954,0.00906,0.269,0.87,0.0746,0.545,0.0543,0.742,0.138,0.138;0.0154,0.584,0.0448,0.581,0.622,0.9,0.713,0.0956,0.758,0.779;0.539,0.747,0.749,0.936,0.984,0.667,0.635,0.838,0.396,0.204;0.335,0.13,0.261,0.017,0.864,0.601,0.942,0.853,0.979,0.222;0.69,0.473,0.244,0.934,0.526,0.382,0.617,0.854,0.225,0.842;0.025,0.156,0.724,0.993,0.429,0.0736,0.625,0.615,0.686,0.756;0.172,0.654,0.58,0.275,0.55,0.00541,0.895,0.768,0.409,0.865;0.926,0.166,0.632,0.163,0.775,0.82,0.419,0.697,0.658,0.625;0.542,0.442,0.705,0.319,0.663,0.137,0.563,0.196,0.925,0.206;0.573,0.369,0.275,0.517,0.0665,0.7,0.968,0.874,0.896,0.299;0.259,0.578,0.165,0.538,0.68,0.594,0.277,0.966,0.871,0.986;0.545,0.92,0.508,0.817,0.828,0.499,0.96,0.921,0.433,0.198;0.0694,0.634,0.614,0.639,0.795,0.83,0.163,0.655,0.986,0.351;aaa;
aaaa;aaaaaa;0.942;0.82;aa;0.161;0.163;a;aaa;0.624;aaaaaaaa;aaa;aaaaaaa;0.519,0.015,0.423,0.702,0.626,0.691,0.303,0.26,0.753,0.778;0.836,0.706,0.726,0.205,0.136,0.0611,0.227,0.156,0.817,0.125;0.257,0.634,0.358,0.0502,0.973,0.324,0.513,0.104,0.784,0.518;0.595,0.185,0.277,0.44,0.866,0.00874,0.928,0.59,0.379,0.605;0.971,0.176,0.856,0.92,0.204,0.588,0.79,0.421,0.589,0.132;0.317,0.0303,0.653,0.368,0.264,0.134,0.135,0.128,0.365,0.334;0.733,0.0479,0.531,0.518,0.222,0.243,0.299,0.306,0.167,0.773;0.471,0.596,0.502,0.0657,0.976,0.326,0.473,0.00227,0.17,0.787;0.00835,0.408,0.797,0.234,0.744,0.412,0.824,0.327,0.924,0.598;0.3,0.438,0.52,0.357,0.561,0.224,0.408,0.752,0.555,0.908;0.612,0.211,0.542,0.741,0.751,0.175,0.0953,0.11,0.0591,0.694;0.143,0.648,0.236,0.212,0.457,0.914,0.967,0.229,0.195,0.0935;0.619,0.917,0.12,0.0994,0.529,0.142,0.96,0.76,0.539,0.433;a;
aaaa;aaaaaa;0.926;0.228;a;0.111;0.431;a;aaaaaa;0.383;aa;aaaaa;aaaa;0.216,0.12,0.307,0.45,0.609,0.646,0.0564,0.565,0.561,0.884;0.264,0.201,0.807,0.646,0.802,0.992,0.191,0.149,0.235,0.94;0.862,0.579,0.993,0.749,0.868,0.131,0.719,0.863,0.791,0.658;0.554,0.298,0.273,0.68,0.159,0.13,0.392,0.318,0.694,0.404;0.696,0.184,0.112,0.31,0.641,0.999,0.725,0.0887,0.971,0.18;0.492,0.476,0.148,0.581,0.702,0.134,0.51,0.218,0.755,0.047;0.69,0.461,0.843,0.586,0.282,0.324,0.936,0.0491,0.954,0.403;0.976,0.882,0.414,0.0187,0.388,0.0687,0.252,0.688,0.421,0.297;0.582,0.73,0.808,0.711,0.421,0.088,0.398,0.224,0.186,0.325;0.459,0.488,0.633,0.068,0.927,0.321,0.381,0.776,0.0726,0.709;0.711,0.161,0.0445,0.042,0.409,0.725,0.804,0.992,0.809,0.975;0.227,0.926,0.0433,0.831,0.381,0.675,0.711,0.665,0.861,0.0872;0.275,0.191,0.541,0.27,0.00819,0.708,0.522,0.622,0.795,0.0254;aaaaaaa;
aaaaaa;aaaaa;0.51;0.638;aa;0.649;0.552;a;a;0.0292;a;aaaaaaaa;aaaaaaaa;0.713,0.249,0.428,0.359,0.378,0.444,0.744,0.901,0.174,0.556;0.435,0.374,0.4,0.428,0.098,0.107,0.288,0.228,0.834,0.837;0.391,0.383,0.573,0.168,0.9,0.294,0.238,0.0475,0.968,0.403;0.576,0.407,0.563,0.257,0.364,0.106,0.787,0.395,0.126,0.418;0.113,0.0163,0.332,0.301,0.612,0.0568,0.11,0.24,0.389,0.89;0.575,0.645,0.885,0.746,0.799,0.54,0.575,0.201,0.831,0.0325;0.431,0.293,0.195,0.217,0.322,0.0485,0.696,0.741,0.745,0.141;0.848,0.958,0.0124,0.438,0.658,0.757,0.474,0.298,0.649,0.443;0.865,0.938,0.918,0.624,0.772,0.941,0.0681,0.43,0.418,0.182;0.0228,0.841,0.938,0.936,0.691,0.465,0.164,0.177,0.94,0.784;0.322,0.191,0.828,0.305,0.0854,0.216,0.477,0.533,0.651,0.472;0.498,0.75,0.79,0.821,0.786,0.242,0.681,0.352,0.403,0.171;0.473,0.822,0.592,0.125,0.219,0.804,0.649,0.563,0.972,0.563;aaaaa;
aa;aaaaa;0.738;0.215;a;0.944;0.442;a;aaaa;0.321;aaa;aa;aaaaaaaaa;0.476,0.858,0.754,0.494,0.833,0.685,0.219,0.196,0.547,0.76;0.214,0.838,0.692,0.163,0.0537,0.158,0.91,0.816,0.395,0.562;0.874,0.367,0.459,0.0874,0.315,0.383,0.313,0.969,0.256,0.201;0.654,0.0312,0.723,0.794,0.0964,0.174,0.038,0.696,0.36,0.387;0.0644,0.0761,0.472,0.461,0.331,0.682,0.162,0.187,0.267,0.708;0.984,0.682,0.194,0.0715,0.958,0.0582,0.284,0.134,0.443,0.297;0.00988,0.0645,0.0015,0.267,0.727,0.978,0.545,0.282,0.0561,0.886;0.531,0.196,0.48,0.49,0.335,0.354,0.636,0.596,0.634,0.343;0.832,0.47,0.546,0.137,0.711,0.783,0.11,0.0355,0.392,0.545;0.632,0.74,0.416,0.679,0.914,0.507,0.484,0.492,0.704,0.985;0.369,0.0865,0.73,0.585,0.327,0.561,0.731,0.218,0.177,0.156;0.379,0.129,0.0184,0.507,0.708,0.219,0.518,0.418,0.0123,0.206;0.453,0.345,0.936,0.948,0.218,0.492,0.266,0.381,0.824,0.193;aa;
a;aaaa;0.286;0.895;a;0.144;0.0156;a;aaaaa;0.183;aaaaa;aa;aa;0.704,0.303,0.783,0.908,0.6,0.958,0.821,0.816,0.423,0.579;0.706,0.978,0.334,0.681,0.715,0.972,0.79,0.151,0.392,0.692;0.9,0.707,0.338,0.728,0.963,0.451,0.774,0.402,0.715,0.633;0.742,0.0503,0.776,0.077,0.527,0.63,0.203,0.374,0.503,0.294;0.651,0.915,0.786,0.444,0.283,0.579,0.282,0.533,0.957,0.541;0.914,0.857,0.798,0.575,0.866,0.449,0.695,0.881,0.305,0.227;0.811,0.75,0.651,0.159,0.802,0.092,0.466,0.143,0.86,0.623;0.514,0.98,0.342,0.966,0.174,0.66,0.23,0.911,0.663,0.58;0.909,0.255,0.584,0.464,0.626,0.675,0.842,0.268,0.0143,0.186;0.087,0.439,0.967,0.685,0.886,0.646,0.22,0.473,0.491,0.0983;0.319,0.514,0.566,0.776,0.0986,0.679,0.323,0.718,0.755,0.773;0.453,0.745,0.309,0.0151,0.153,0.628,0.252,0.446,0.868,0.669;0.647,0.519,0.0263,0.849,0.719,0.801,0.391,0.197,0.969,0.577;aaaaaaa;
aa;a;0.921;0.429;a;0.832;0.346;a;aaaaaa;0.865;aaaaaa;aaaaaaaa;aaaa;0.585,0.762,0.0601,0.745,0.785,0.475,0.195,0.258,0.274,0.114;0.883,0.667,0.477,0.837,0.108,0.779,0.446,0.0706,0.399,0.647;0.0135,0.205,0.855,0.961,0.137,0.0357,0.764,0.422,0.00918,0.245;0.662,0.062,0.989,0.659,0.777,0.00926,0.581,0.451,0.781,0.0329;0.346,0.584,0.701,0.76,0.33,0.225,0.425,0.706,0.142,0.0249;0.997,0.396,0.204,0.698,0.343,0.783,0.318,0.269,0.433,0.974;0.54,0.258,0.489,0.633,0.759,0.197,0.498,0.801,0.546,0.868;0.213,0.547,0.417,0.678,0.658,0.99,0.582,0.11,0.744,0.0916;0.187,0.956,0.828,0.207,0.519,0.0812,0.913,0.943,0.996,0.298;0.72,0.461,0.761,0.282,0.496,0.841,0.197,0.391,0.406,0.66;0.757,0.665,0.362,0.571,0.443,0.217,0.879,0.425,0.456,0.844;0.694,0.957,0.02,0.467,0.947,0.627,0.953,0.698,0.97,0.551;0.959,0.747,0.557,0.916,0.144,0.461,0.747,0.753,0.826,0.21;aaaaaaaa;
aaa;aaaaaa;0.651;0.945;a;0.431;0.976;a;aaaaaaa;0.494;aaaaaaaa;aaaaaaa;aaaaa;0.925,0.697,0.914,0.757,0.0397,0.946,0.929,0.138,0.00708,0.916;0.616,0.234,0.271,0.99,0.244,0.224,0.371,0.566,0.75,0.0429;0.444,0.182,0.705,0.0898,0.519,0.583,0.258,0.852,0.47,0.277;0.526,0.423,0.875,0.43,0.902,0.645,0.0399,0.22,0.604,0.203;0.711,0.548,0.257,0.00784,0.829,0.152,0.103,0.688,0.482,0.552;0.477,0.466,0.936,0.923,0.349,0.395,0.905,0.685,0.237,0.477;0.603,0.0422,0.557,0.223,0.028,0.585,0.804,0.109,0.261,0.104;0.0477,0.364,0.0946,0.75,0.174,0.373,0.377,0.328,0.771,0.784;0.442,0.469,0.634,0.694,0.549,0.955,0.171,0.216,0.677,0.948;0.363,0.0105,0.222,0.401,0.632,0.161,0.962,0.871,0.0202,0.08;0.158,0.645,0.11,0.645,0.471,0.193,0.132,0.196,0.622,0.378;0.0913,0.0221,0.855,0.606,0.969,0.846,0.404,0.912,0.531,0.691;0.591,0.291,0.665,0.843,0.487,0.597,0.257,0.503,0.989,0.0146;aaa;
aaaaaa;aaa;0.404;0.867;a;0.624;0.833;a;aaaa;0.514;aaa;aaaaaaaa;aaaaaaa;0.356,0.18,0.106,0.395,0.111,0.829,0.0262,0.14,0.651,0.271;0.24,0.764,0.558,0.678,0.0533,0.428,0.376,0.0871,0.223,0.189;0.431,0.74,0.977,0.257,0.505,0.61,0.641,0.495,0.837,0.94;0.382,0.436,0.771,0.378,0.764,0.919,0.391,0.283,0.295,0.427;0.923,0.883,0.141,0.432,0.165,0.43,0.274,0.999,0.937,0.893;0.344,0.486,0.262,0.809,0.892,0.291,0.128,0.765,0.373,0.659;0.324,0.299,0.585,0.995,0.167,0.507,0.799,0.356,0.0883,0.374;0.191,0.519,0.0993,0.202,0.249,0.725,0.194,0.68,0.449,0.98;0.133,0.437,0.108,0.679,0.986,0.935,0.185,0.0141,0.786,0.657;0.466,0.649,0.0215,0.11,0.567,0.135,0.00298,0.0903,0.283,0.939;0.033,0.406,0.803,1,0.64,0.536,0.407,0.38,0.184,0.239;0.456,0.21,0.707,0.959,0.939,0.231,0.755,0.151,0.4,0.899;0.584,0.179,0.0892,0.786,0.796,0.5,0.744,0.29,0.656,0.913;aaaaa;
a;a;0.995;0.149;a;0.926;0.523;a;aaaaaa;0.768;aaaaaaaaa;aaa;aa;0.449,0.602,0.715,0.644,0.32,0.168,0.0342,0.0798,0.551,0.0413;0.663,0.601,0.87,0.626,0.935,0.342,0.949,0.832,0.0732,0.341;0.765,0.7,0.905,0.0488,0.96,0.215,0.306,0.799,0.633,0.841;0.563,0.342,0.91,0.113,0.602,0.478,0.307,0.161,0.413,0.873;0.598,0.317,0.77,0.0941,0.29,0.141,0.862,0.742,0.027,0.76;0.236,0.675,0.034,0.442,0.21,0.907,0.149,0.751,0.692,0.936;0.672,0.408,0.956,0.891,0.373,0.1,0.919,0.0593,0.77,0.258;0.458,0.45,0.692,0.444,0.338,0.049,0.158,0.663,0.0681,0.233;0.373,0.177,0.859,0.523,0.654,0.599,0.719,0.653,0.0904,0.0559;0.875,0.413,0.181,0.716,0.526,0.0725,0.776,0.266,0.00131,0.043;0.101,0.679,0.307,0.654,0.081,0.491,0.227,0.0821,0.0843,0.286;0.848,0.714,0.591,0.0693,0.302,0.938,0.995,0.864,0.63,0.169;0.152,0.837,0.9,0.97,0.591,0.759,0.335,0.101,0.218,0.991;aa;
aaaaa;a;0.781;0.996;aa;0.429;0.734;a;aaaaaa;0.759;a;aaaaaaaa;aaaaaa;0.298,0.605,0.821,0.53,0.779,0.907,0.86,0.357,0.0401,0.329;0.696,0.615,0.215,0.983,0.852,0.767,0.265,0.93,0.512,0.415;0.791,0.868,0.834,0.644,0.787,0.0374,0.0489,0.83,0.222,0.243;0.917,0.627,0.891,0.25,0.497,0.221,0.458,0.492,0.175,0.124;0.443,0.498,0.972,0.112,0.86,0.00747,0.582,0.903,0.975,0.543;0.986,0.375,0.607,0.982,0.843,0.408,0.544,0.655,0.226,0.391;0.776,0.347,0.131,0.719,0.745,0.268,0.489,0.291,0.351,0.403;0.463,0.346,0.131,0.627,0.296,0.92,0.44,0.397,0.876,0.261;0.852,0.309,0.461,0.593,0.327,0.409,0.853,0.748,0.38,0.814;0.126,0.116,0.737,0.234,0.764,0.0309,0.648,0.492,0.912,0.689;0.254,0.379,0.0885,0.789,0.648,0.232,0.192,0.647,0.55,0.941;0.984,0.682,0.722,0.585,0.714,0.0472,0.508,0.0842,0.99,0.897;0.722,0.949,0.231,0.149,0.537,0.417,0.837,0.674,0.357,0.0286;aaaaaaaaaa;
aaaaaa;aaa;0.382;0.153;a;0.593;0.092;a;aaaaa;0.581;aaaaaaa;aaaaaaa;aaaaa;0.754,0.647,0.264,0.167,0.64,0.599,0.22,0.0836,0.978,0.923;0.963,0.565,0.942,0.21,0.254,0.98,0.111,0.362,0.838,0.382;0.121,0.453,0.483,0.964,0.45,0.403,0.645,0.406,0.109,0.0178;0.889,0.844,0.702,0.724,0.999,0.96,0.831,0.761,0.12,0.342;0.783,0.599,0.841,0.214,0.689,0.707,0.406,0.336,0.103,0.55;0.965,0.521,0.125,0.535,0.138,0.233,0.624,0.0499,0.092,0.625;0.119,0.941,0.709,0.367,0.0908,0.911,0.77,0.783,0.591,0.522;0.447,0.863,0.748,0.366,0.55,0.0178,0.484,0.155,0.0559,0.304;0.371,0.371,0.299,0.353,0.205,0.775,0.67,0.0249,0.83,0.0337;0.0266,0.745,0.232,0.181,0.507,0.495,0.281,0.288,0.492,0.175;0.796,0.859,0.972,0.478,0.319,0.762,0.386,0.619,0.112,0.446;0.741,0.754,0.944,0.575,0.766,0.521,0.344,0.837,0.131,0.6;0.95,0.776,0.892,0.183,0.89,0.691,0.599,0.977,0.564,0.754;aaaaaaa;
aaaaa;aaaaaa;0.122;0.88;a;0.896;0.191;a;a;0.823;aaaaa;aaaaaaaa;aaaaaaaa;0.0552,0.0452,0.342,0.826,0.874,0.953,0.883,0.766,0.0225,0.39;0.556,0.611,0.939,0.278,0.009,0.245,0.0712,0.407,0.386,0.191;0.465,0.679,0.442,0.836,0.561,0.483,0.584,0.623,0.382,0.632;0.533,0.559,0.526,0.285,0.908,0.631,0.534,0.513,0.565,0.621;0.896,0.434,0.486,0.731,0.25,0.152,0.739,0.727,0.202,0.78;0.702,0.651,0.205,0.386,0.465,0.935,0.107,0.472,0.0446,0.972;0.415,0.244,0.107,0.835,0.778,0.247,0.136,0.309,0.438,0.318;0.313,0.292,0.714,0.656,0.236,0.0559,0.986,0.36,0.778,0.681;0.377,0.264,0.101,0.608,0.616,0.614,0.852,0.561,0.204,0.681;0.212,0.0175,0.486,0.732,0.568,0.606,0.137,0.486,0.58,0.504;0.846,0.101,0.124,0.506,0.915,0.358,0.449,0.178,0.429,0.894;0.109,0.0117,0.523,0.979,0.0999,0.701,0.825,0.951,0.662,0.0943;0.936,0.698,0.134,0.525,0.285,0.24,0.962,0.413,0.735,0.804;aaaaaaaaaa;
aaaaaaa;a;0.273;0.14;a;0.702;0.318;a;aaaaa;0.73;aaaaaaa;aaaaaa;aaa;0.719,0.416,0.627,0.53,0.394,0.00744,0.0172,0.45,0.764,0.365;0.0749,0.79,0.125,0.69,0.42,0.834,0.442,0.501,0.653,0.327;0.551,0.607,0.206,0.587,0.875,0.141,0.741,0.737,0.0678,0.767;0.676,0.458,0.359,0.223,0.75,0.664,0.385,0.772,0.866,0.5;0.515,0.682,0.629,0.32,0.64,0.107,0.385,0.0814,0.894,0.818;0.819,0.592,0.294,0.234,0.103,0.532,0.176,0.299,0.522,0.607;0.938,0.212,0.347,0.999,0.833,0.817,0.848,0.492,0.704,0.838;0.248,0.0357,0.509,0.655,0.539,0.854,0.518,0.826,0.0676,0.694;0.578,0.832,0.285,0.492,0.22,0.427,0.276,0.326,0.105,0.14;0.895,0.201,0.859,0.472,0.246,0.481,0.444,0.612,0.0586,0.483;0.198,0.238,0.884,0.471,0.747,0.711,0.2,0.71,0.181,0.0318;0.165,0.912,0.896,0.351,0.716,0.166,0.967,0.331,0.104,0.119;0.979,0.202,0.683,0.445,0.956,0.0824,0.988,0.864,0.143,0.887;aaaaaa;
