ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.608;aaa;0.196;0.786;aa;0.942;0.0823;aaaaa;0.916;aaa;0.689;0.749;aaaaa;0.342;0.41;aaa;0.445;aaaa;0.612,0.545,0.45,0.133,0.275,0.179,0.522,0.466,0.928,0.122;0.878,0.0185,0.266,0.876,0.51,0.724,0.35,0.413,0.958,0.737;0.469,0.11,0.503,0.13,0.977,0.134,0.0966,0.485,0.676,0.308;0.231,0.205,0.696,0.653,0.133,0.77,0.895,0.411,0.229,0.625;0.727,0.326,0.136,0.987,0.297,0.233,0.909,0.374,0.819,0.151;0.124,0.508,0.576,0.41,0.114,0.595,0.467,0.721,0.535,0.144;0.292,0.131,0.432,0.574,0.757,0.408,0.127,0.507,0.662,0.212;0.488,0.852,0.229,0.12,0.133,0.724,0.377,0.723,0.42,0.398;0.477,0.558,0.828,0.244,0.791,0.627,0.681,0.231,0.12,0.622;0.541,0.263,0.905,0.828,0.818,0.639,0.56,0.732,0.274,0.528;0.337,0.278,0.407,0.748,0.552,0.192,0.252,0.719,0.609,0.0429;0.45,0.567,0.273,0.937,0.752,0.577,0.122,0.245,0.033,0.933;0.927,0.35,0.967,0.426,0.74,0.423,0.357,0.473,0.982,0.57;0.817,0.546,0.334,0.269,0.172,0.928,0.642,0.44,0.403,0.335;0.628,0.693,0.781,0.455,0.589,0.366,0.48,0.989,0.579,0.812;0.194,0.33,0.46,0.498,0.654,0.751,0.878,0.456,0.368,0.491;0.546,0.653,0.364,0.832,0.928,0.293,0.804,0.00317,0.25,0.508;0.453,0.0161,0.391,0.32,0.134,0.976,0.157,0.231,0.14,0.0782;aaaaaa;
0.116;a;0.447;0.415;aaaaaaaa;0.0984;0.705;a;0.4;a;0.988;0.753;aaaaaaa;0.403;0.883;aa;0.618;aaa;0.822,0.00982,0.0864,0.409,0.713,0.633,0.728,0.0254,0.646,0.544;0.421,0.613,0.106,0.822,0.442,0.513,0.719,0.706,0.346,0.515;0.0547,0.889,0.0732,0.693,0.837,0.758,0.845,0.551,0.263,0.601;0.946,0.831,0.842,0.905,0.304,0.799,0.993,0.77,0.324,0.521;0.133,0.342,0.167,0.595,0.488,0.914,0.769,0.449,0.511,0.48;0.864,0.681,0.612,0.102,0.459,0.851,0.282,0.448,0.476,0.93;0.377,0.124,0.801,0.664,0.778,0.481,0.961,0.0602,0.641,0.0266;0.617,0.00914,0.68,0.503,0.602,0.991,0.332,0.704,0.341,0.869;0.571,0.0188,0.799,0.964,0.0547,0.56,0.776,0.446,0.569,0.608;0.713,0.0659,0.12,0.321,0.693,0.759,0.602,0.558,0.826,0.715;0.699,0.771,0.9,0.0796,0.89,0.504,0.785,0.919,0.06,0.905;0.91,0.728,0.414,0.0993,0.743,0.372,0.386,0.665,0.332,0.843;0.178,0.404,0.402,0.476,0.404,0.279,0.916,0.533,0.0396,0.231;0.209,0.191,0.44,0.663,0.665,0.264,0.735,0.885,0.941,0.191;0.865,0.649,0.107,0.309,0.0823,0.828,0.279,0.99,0.524,0.765;0.334,0.917,0.607,0.189,0.293,0.859,0.156,0.283,0.481,0.481;0.84,0.167,0.648,0.216,0.0954,0.683,0.925,0.43,0.817,0.837;0.777,0.919,0.326,0.681,0.326,0.512,0.915,0.896,0.575,0.917;aa;
0.915;aaaaa;0.0162;0.204;aaaaaa;0.79;0.823;aaaa;0.0414;aaa;0.061;0.352;aaa;0.563;0.619;aaa;0.932;a;0.471,0.125,0.572,0.612,0.0815,0.224,0.872,0.836,0.287,0.379;0.675,0.628,0.111,0.151,0.786,0.545,0.779,0.666,0.162,0.894;0.626,0.651,0.663,0.177,0.00968,0.67,0.934,0.0568,0.849,0.804;0.0856,0.41,0.156,0.729,0.25,0.815,0.604,0.836,0.749,0.927;0.875,0.43,0.338,0.452,0.207,0.657,0.34,0.616,0.76,0.0475;0.526,0.781,0.387,0.592,0.279,0.501,0.437,0.607,0.899,0.116;0.0256,0.432,0.233,0.761,0.857,0.3,0.0144,0.125,0.893,0.788;0.267,0.605,0.573,0.844,0.148,0.324,0.967,0.427,0.443,0.335;0.524,0.368,0.361,0.643,0.0409,0.64,0.508,0.369,0.0658,0.836;0.542,0.0152,0.981,0.86,0.516,0.831,0.56,0.573,0.906,0.926;0.227,0.554,0.0855,0.252,0.165,0.301,0.512,0.156,0.629,0.667;0.328,0.647,0.559,0.118,0.632,0.241,0.0582,0.237,0.379,0.501;0.99,0.521,0.754,0.333,0.16,0.0444,0.6,0.571,0.444,0.517;0.629,0.579,0.00455,0.403,0.563,0.877,0.574,0.915,0.31,0.799;0.359,0.6,0.813,0.884,0.857,0.859,0.48,0.136,0.762,0.598;0.372,0.167,0.494,0.0946,0.935,0.384,0.897,0.65,0.597,0.312;0.464,0.409,0.443,0.397,0.423,0.339,0.93,0.823,0.0705,0.615;0.0613,0.00373,0.747,0.456,0.09,0.372,0.893,0.358,0.435,0.814;aaaaaaaaa;
0.146;aa;0.117;0.636;aaaaaaa;0.505;0.0478;aaaaaa;0.754;aa;0.696;0.169;aaaaa;0.484;0.701;a;0.385;a;0.699,0.3,0.221,0.55,0.813,0.392,0.938,0.0808,0.542,0.392;0.443,0.767,0.238,0.69,0.949,0.126,0.959,0.733,0.778,0.0859;0.206,0.0686,0.697,0.658,0.24,0.493,0.373,0.775,0.655,0.414;0.316,0.312,0.923,0.793,0.542,0.357,0.783,0.921,0.927,0.884;0.631,0.956,0.859,0.591,0.00738,0.986,0.426,0.474,0.999,0.262;0.384,0.668,0.512,0.364,0.502,0.359,0.758,0.152,0.21,0.606;0.898,0.577,0.297,0.179,0.208,0.0412,0.625,0.272,0.245,0.265;0.903,0.341,0.822,0.923,0.895,0.243,0.845,0.847,0.718,0.574;0.526,0.0688,0.944,0.527,0.179,0.283,0.203,0.327,0.913,0.686;0.718,0.998,0.877,0.656,0.274,0.124,0.795,0.0758,0.706,0.262;0.723,0.276,0.499,0.301,0.0433,0.47,0.0694,0.624,0.0146,0.243;0.15,0.107,0.961,0.965,0.897,0.854,0.409,0.601,0.849,0.65;0.843,0.589,0.577,0.386,0.586,0.552,0.56,0.425,0.335,0.258;0.449,0.126,0.363,0.675,0.872,0.386,0.567,0.343,0.0794,0.846;0.246,0.358,0.554,0.311,0.562,0.64,0.321,0.941,0.109,0.482;0.389,0.324,0.287,0.208,0.921,0.499,0.536,0.8,0.22,0.711;0.589,0.193,0.944,0.915,0.378,0.374,0.953,0.924,0.849,0.403;0.195,0.924,0.642,0.821,0.376,0.803,0.172,0.341,0.589,0.173;aaaaaa;
0.415;aaaaa;0.634;0.934;aaaaaaaa;0.972;0.732;aa;0.979;aa;0.448;0.221;aa;0.549;0.685;a;0.364;aaaaaa;0.512,0.576,0.411,0.176,0.212,0.253,0.458,0.692,0.000325,0.469;0.95,0.508,0.99,0.837,0.264,0.755,0.473,0.119,0.204,0.761;0.826,0.852,0.504,0.692,0.718,0.33,0.162,0.37,0.481,0.247;0.24,0.552,0.0137,0.0379,0.172,0.111,0.452,0.463,0.836,0.0526;0.216,0.866,0.161,0.369,0.963,0.628,0.122,0.31,0.954,0.151;0.89,0.0137,0.663,0.165,0.77,0.181,0.299,0.998,0.525,0.592;0.415,0.55,0.079,0.919,0.0718,0.427,0.614,0.525,0.748,0.681;0.904,0.624,0.501,0.0823,0.666,0.337,0.245,0.904,0.683,0.587;0.0149,0.848,0.334,0.7,0.771,0.33,0.534,0.421,0.818,0.133;0.934,0.667,0.961,0.761,0.87,0.0329,0.712,0.189,0.0543,0.554;0.524,0.362,0.592,0.754,0.537,0.323,0.45,0.329,0.895,0.914;0.537,0.655,0.731,0.91,0.801,0.619,0.542,0.568,0.473,0.0185;0.728,0.346,0.0503,0.816,0.0735,0.675,0.61,0.593,0.962,0.135;0.39,0.992,0.318,0.996,0.409,0.303,0.354,0.283,0.974,0.934;0.571,0.675,0.436,0.725,0.793,0.545,0.719,0.763,0.911,0.522;0.605,0.00737,0.941,0.32,0.589,0.558,0.907,0.0914,0.961,0.58;0.957,0.908,0.741,0.944,0.228,0.00798,0.111,0.127,0.877,0.164;0.0574,0.00128,0.594,0.357,0.669,0.0528,0.19,0.02,0.106,0.905;aaaaaaaaaa;
0.969;aa;0.164;0.204;aaaaa;0.617;0.759;aa;0.443;aaa;0.693;0.00894;aa;0.315;0.924;aaaa;0.00975;aaaaaa;0.851,0.209,0.327,0.809,0.959,0.915,0.666,0.596,0.137,0.0719;0.236,0.811,0.828,0.0942,0.64,0.722,0.999,0.824,0.181,0.301;0.789,0.432,0.0935,0.3,0.122,0.0909,0.934,0.608,0.176,0.951;0.445,0.624,0.00379,0.675,0.841,0.455,0.421,0.597,0.276,0.351;0.576,0.783,0.687,0.48,0.424,0.972,0.481,0.992,0.233,0.899;0.174,0.315,0.105,0.276,0.751,0.352,0.756,0.205,0.0919,0.132;0.79,0.207,0.135,0.416,0.574,0.371,0.622,0.45,0.176,0.246;0.239,0.482,0.638,0.727,0.739,0.728,0.706,0.321,0.8,0.959;0.233,0.745,0.922,0.685,0.919,0.47,0.431,0.297,0.755,0.4;0.129,0.293,0.249,0.896,0.613,0.346,0.843,0.691,0.0198,0.396;0.657,0.766,0.895,0.398,0.0713,0.829,0.724,0.254,0.976,0.97;0.539,0.384,0.235,0.581,0.308,0.0622,0.235,0.275,0.214,0.881;0.63,0.322,0.43,0.369,0.697,0.772,0.877,0.418,0.364,0.726;0.11,0.901,0.0535,0.34,0.333,0.802,0.958,0.353,0.533,0.911;0.189,0.202,0.802,0.705,0.818,0.779,0.973,0.965,0.816,0.972;0.878,0.282,0.638,0.194,0.56,0.648,0.49,0.561,0.364,0.601;0.911,0.783,0.555,0.983,0.647,0.783,0.948,0.926,0.772,0.549;0.351,0.815,0.97,0.997,0.773,0.519,0.924,0.854,0.513,0.697;aaaaaaaaa;
0.619;aa;0.14;0.427;aa;0.583;0.173;aaaaaaaaa;0.689;aa;0.677;0.787;aaaaaaa;0.475;0.459;aaaaa;0.483;a;0.0251,0.147,0.281,0.496,0.3,0.15,0.427,0.742,0.679,0.552;0.853,0.0917,0.771,0.128,0.208,0.347,0.847,0.312,0.497,0.32;0.717,0.646,0.0791,0.495,0.811,0.292,0.442,0.61,0.523,0.973;0.279,0.917,0.111,0.0751,0.595,0.717,0.236,0.244,0.227,0.502;0.0216,0.439,0.818,0.248,0.397,0.00971,0.131,0.586,0.347,0.988;0.555,0.89,0.584,0.129,0.159,0.156,0.549,0.0684,0.031,0.431;0.506,0.766,0.438,0.292,0.0895,0.827,0.387,0.64,0.98,0.67;0.663,0.989,0.859,0.334,0.658,0.787,0.21,0.493,0.198,0.834;0.128,0.67,0.496,0.00245,0.245,0.513,0.936,0.0222,0.686,0.533;0.187,0.481,0.473,0.868,0.278,0.892,0.755,0.331,0.747,0.425;0.831,0.287,0.811,0.255,0.736,0.459,0.128,0.718,0.59,0.119;0.135,0.853,0.291,0.409,0.57,0.425,0.0276,0.0379,0.81,0.807;0.6,0.133,0.201,0.488,0.986,0.357,0.859,0.183,0.859,0.149;0.332,0.873,0.0706,0.38,0.15,0.847,0.51,0.55,0.256,0.616;0.878,0.677,0.512,0.795,0.704,0.565,0.323,0.219,0.197,0.25;0.23,0.541,0.642,0.151,0.375,0.437,0.546,0.643,0.17,0.209;0.537,0.592,0.931,0.557,0.616,0.0221,0.468,0.668,0.0194,0.221;0.466,0.724,0.0331,0.795,0.345,0.923,0.337,0.145,0.758,0.902;aaaaa;
0.24;aaaa;0.316;0.205;aa;0.454;0.433;aaa;0.42;a;0.625;0.974;aa;0.0978;0.304;aaaaaa;0.712;aa;0.917,0.648,0.228,0.236,0.0615,0.254,0.047,0.837,0.212,0.515;0.058,0.00983,0.143,0.822,0.00679,0.0497,0.234,0.757,0.92,0.772;0.772,0.246,0.977,0.76,0.814,0.573,0.407,0.0275,0.77,0.196;0.3,0.359,0.749,0.12,0.905,0.605,0.17,0.827,0.445,0.396;0.869,0.543,0.193,0.884,0.627,0.109,0.0735,0.888,0.199,0.638;0.306,0.837,0.999,0.381,0.491,0.937,0.203,0.186,0.125,0.567;0.375,0.245,0.669,0.536,0.281,0.252,0.846,0.795,0.456,0.678;0.679,0.185,0.157,0.878,0.118,0.0462,0.343,0.994,0.664,0.298;0.796,0.436,0.294,0.00266,0.735,0.632,0.995,0.041,0.449,0.127;0.604,0.908,0.402,0.732,0.826,0.158,0.808,0.934,0.681,0.513;0.791,0.109,0.819,0.946,0.586,0.267,0.127,0.543,0.406,0.361;0.671,0.32,0.22,0.526,0.297,0.348,0.641,0.699,0.861,0.983;0.586,0.235,0.538,0.5,0.0484,0.0763,0.921,0.137,0.931,0.674;0.675,0.784,0.535,0.572,0.0998,0.862,0.312,0.658,0.851,0.506;0.629,0.954,0.0434,0.00322,0.0384,0.441,0.333,0.303,0.568,0.298;0.986,0.698,0.363,0.782,0.687,0.409,0.525,0.6,0.306,0.678;0.964,0.343,0.94,0.79,0.873,0.703,0.289,0.787,0.99,1;0.119,0.794,0.287,0.247,0.00481,0.792,0.162,0.234,0.673,0.0753;aaaaaaaaaa;
0.713;aa;0.576;0.0178;aaaaaa;0.917;0.393;aaaaaaaaaa;0.163;aaa;0.153;0.0537;aaaa;0.3;0.453;aa;0.714;aaaaa;0.273,0.141,0.66,0.993,0.969,0.211,0.0414,0.437,0.349,0.352;0.0698,0.801,0.608,0.0106,0.142,0.248,0.155,0.069,0.911,0.58;0.581,0.766,0.779,0.543,0.985,0.345,0.0436,0.0505,0.403,0.504;0.997,0.483,0.758,0.84,0.244,0.883,0.482,0.24,0.374,0.127;0.347,0.789,0.169,0.658,0.756,0.193,0.402,0.199,0.808,0.87;0.963,0.122,0.87,0.371,0.742,0.314,0.838,0.804,0.677,0.658;0.547,0.103,0.449,0.896,0.637,0.156,0.251,0.219,0.295,0.596;0.53,0.0914,0.0575,0.384,0.901,0.171,0.223,0.172,0.586,0.581;0.851,0.918,0.932,0.815,0.742,0.135,0.197,0.885,0.869,0.405;0.221,0.0195,0.195,0.61,0.891,0.102,0.252,0.613,0.145,0.815;0.315,0.121,0.357,0.35,0.386,0.579,0.661,0.196,0.0494,0.923;0.138,0.775,0.656,0.176,0.183,0.943,0.111,0.391,0.53,0.613;0.048,0.55,0.981,0.792,0.0817,0.682,0.982,0.714,0.102,0.148;0.478,0.878,0.766,0.684,0.753,0.207,0.281,0.429,0.434,0.0911;0.494,0.877,0.327,0.612,0.41,0.574,0.755,0.0723,0.493,0.926;0.436,0.944,0.433,0.899,0.0785,0.161,0.504,0.45,0.159,0.822;0.572,0.0114,0.815,0.607,0.519,0.842,0.489,0.0233,0.396,0.134;0.297,0.599,0.911,0.281,0.56,0.698,0.596,0.0292,0.863,0.0291;aaaaaaa;
0.625;aa;0.329;0.541;aaaa;0.624;0.0547;aaaaaaaaa;0.522;a;0.798;0.399;aaaaaaa;0.483;0.565;aa;0.185;aaa;0.0873,0.397,0.261,0.746,0.083,0.215,0.368,0.99,0.151,0.24;0.223,0.216,0.148,0.618,0.0838,0.48,0.871,0.591,0.679,0.722;0.0803,0.79,0.811,0.142,0.56,0.892,0.0632,0.676,0.994,0.917;0.108,0.33,0.68,0.0194,0.248,0.452,0.0246,0.852,0.115,0.617;0.537,0.335,0.468,0.847,0.404,0.746,0.501,0.0459,0.0569,0.872;0.473,0.284,0.681,0.242,0.466,0.874,0.0357,0.291,0.405,0.354;0.666,0.467,0.6,0.333,0.356,0.231,0.61,0.64,0.848,0.595;0.665,0.0265,0.596,0.401,0.984,0.655,0.717,0.817,0.142,0.505;0.668,0.927,0.98,0.687,0.111,0.512,0.817,0.669,0.884,0.567;0.295,0.138,0.562,0.809,0.449,0.496,0.555,0.521,0.784,0.0263;0.56,0.371,0.282,0.658,0.451,0.461,0.673,0.564,0.425,0.309;0.449,0.596,0.8,0.716,0.987,0.282,0.0565,0.915,0.247,0.397;0.255,0.635,0.531,0.164,0.623,0.107,0.486,0.624,0.992,0.443;0.959,0.886,0.354,0.757,0.915,0.743,0.0323,0.147,0.0373,0.202;0.622,0.189,0.774,0.775,0.105,0.973,0.0021,0.376,0.848,0.953;0.98,0.156,0.556,0.192,0.139,0.442,0.441,0.751,0.108,0.319;0.471,0.144,0.626,0.6,0.0334,0.0879,0.608,0.402,0.544,0.662;0.826,0.732,0.383,0.0206,0.337,0.653,0.677,0.805,0.0911,0.524;aa;
0.891;aa;0.549;0.422;aaaaa;0.246;0.289;aaaaaa;0.637;aaa;0.201;0.821;aaaaaaa;0.774;0.683;aaa;0.0352;a;0.484,0.903,0.189,0.187,0.414,0.0402,0.0927,0.451,0.722,0.208;0.282,0.939,0.209,0.652,0.756,0.202,0.0521,0.62,0.182,0.972;0.0704,0.0485,0.979,0.44,0.948,0.62,0.307,0.784,0.648,0.556;0.549,0.114,0.955,0.976,0.601,0.299,0.526,0.577,0.162,0.688;0.0836,0.258,0.971,0.00875,0.0158,0.732,0.161,0.126,0.938,0.372;0.873,0.754,0.892,0.21,0.271,0.258,0.794,0.895,0.493,0.509;0.727,0.934,0.773,0.775,0.765,0.887,0.408,0.092,0.88,0.362;0.676,0.837,0.135,0.131,0.857,0.223,0.451,0.511,0.711,0.59;0.523,0.902,0.191,0.56,0.425,0.78,0.487,0.273,0.335,0.761;0.53,0.765,0.368,0.858,0.0581,0.421,0.698,0.925,0.234,0.811;0.408,0.502,0.606,0.27,0.232,0.112,0.258,0.433,0.402,0.979;0.337,0.0329,0.36,0.483,0.547,0.789,0.844,0.571,0.152,0.341;0.555,0.407,0.685,0.865,0.772,0.962,0.627,0.773,0.058,0.133;0.965,0.357,0.433,0.136,0.236,0.349,0.705,0.196,0.127,0.509;0.761,0.713,0.7,0.266,0.0946,0.162,0.342,0.14,0.964,0.405;0.602,0.0666,0.104,0.529,0.339,0.00053,0.904,0.988,0.487,0.3;0.146,0.275,0.177,0.856,0.993,0.389,0.532,0.72,0.415,0.0704;0.89,0.737,0.0369,0.311,0.203,0.149,0.385,0.869,0.205,0.835;aaaa;
0.666;aaa;0.797;0.0443;aaa;0.0224;0.0939;aaaaaaa;0.899;aa;0.69;0.858;aaaa;0.135;0.824;aaaaaaa;0.269;aaaaa;0.22,0.849,0.529,0.767,0.032,0.129,0.0567,0.54,0.684,0.589;0.536,0.719,0.0735,0.178,0.431,0.0585,0.702,0.774,0.247,0.0462;0.287,0.584,0.708,0.533,0.813,0.813,0.134,0.97,0.747,0.0121;0.156,0.437,0.124,0.244,0.0992,0.153,0.185,0.848,0.567,0.858;0.169,0.313,0.472,0.728,0.21,0.223,0.382,0.378,0.717,0.909;0.137,0.425,0.527,0.826,0.911,0.223,0.0235,0.643,0.737,0.674;0.39,0.909,0.966,0.822,0.62,0.463,0.315,0.446,0.78,0.145;0.831,0.912,0.73,0.268,0.739,0.392,0.531,0.707,0.956,0.679;0.00288,0.452,0.559,0.0744,0.162,0.265,0.224,0.0332,0.34,0.851;0.0822,0.632,0.381,0.87,0.921,0.68,0.729,0.0568,0.131,0.58;0.662,0.0253,0.364,0.914,0.443,0.986,0.376,0.637,0.514,0.634;0.963,0.866,0.441,0.817,0.546,0.869,0.981,0.295,0.703,0.0133;0.142,0.756,0.858,0.798,0.89,0.132,0.654,0.635,0.894,0.953;0.0768,0.8,0.232,0.146,0.415,0.975,0.106,0.464,0.878,0.155;0.214,0.885,0.454,0.712,0.427,0.64,0.705,0.335,0.565,0.561;0.692,0.501,0.198,0.213,0.779,0.938,0.289,0.164,0.229,0.294;0.333,0.866,0.227,0.178,0.978,0.918,0.76,0.865,0.461,0.823;0.963,0.916,0.156,0.324,0.181,0.336,0.638,0.348,0.946,0.371;aaaaaaaa;
0.422;a;0.817;0.786;aaaaaa;0.466;0.237;a;0.972;aaa;0.232;0.599;a;0.759;0.239;aaaaaa;0.933;aaaa;0.0505,0.484,0.342,0.445,0.00759,0.506,0.44,0.591,0.986,0.0479;0.0956,0.0189,0.853,0.867,0.196,0.855,0.699,0.0979,0.777,0.153;0.214,0.778,0.726,0.803,0.975,0.543,0.761,0.475,0.528,0.44;0.713,0.573,0.262,0.786,0.791,0.0635,0.182,0.855,0.928,0.596;0.0899,0.183,0.201,0.394,0.284,0.457,0.811,0.741,0.274,0.498;0.793,0.609,0.372,0.963,0.905,0.0129,0.167,0.358,0.106,0.59;0.999,0.172,0.163,0.648,0.182,0.101,0.341,0.293,0.0986,0.239;0.0311,0.455,0.0764,0.787,0.166,0.885,0.791,0.236,0.347,0.195;0.571,0.0247,0.95,0.178,0.0259,0.594,0.396,0.272,0.253,0.506;0.451,0.298,0.369,0.844,0.773,0.913,0.549,0.173,0.219,0.184;0.064,0.75,0.477,0.679,0.429,0.924,0.452,0.0234,0.917,0.423;0.717,0.953,0.94,0.782,0.321,0.0186,0.618,0.0864,0.999,0.427;0.429,0.151,0.618,0.446,0.908,0.28,0.0136,0.0608,0.359,0.606;0.173,0.869,0.804,0.736,0.769,0.367,0.911,0.842,0.0381,0.824;0.585,0.939,0.15,0.735,0.19,0.319,0.111,0.693,0.62,0.0792;0.293,0.0107,0.831,0.605,0.715,0.624,0.713,0.492,0.127,0.0766;0.223,0.992,0.874,0.791,0.000223,0.741,0.377,0.613,0.778,0.312;0.00111,0.585,0.92,0.288,0.0695,0.401,0.958,0.322,0.128,0.228;aa;
0.621;a;0.085;0.798;aaa;0.322;0.106;aaaa;0.39;a;0.632;0.652;aaaaa;0.761;0.0524;aa;0.129;aa;0.473,0.715,0.602,0.52,0.44,0.421,0.445,0.199,0.359,0.25;0.152,0.341,0.714,0.473,0.454,0.6,0.296,0.715,0.592,0.665;0.905,0.434,0.662,0.792,0.115,0.656,0.601,0.161,0.341,0.0595;0.288,0.566,0.849,0.679,0.804,0.598,0.0253,0.386,0.4,0.601;0.682,0.398,0.585,0.548,0.37,0.743,0.405,0.667,0.523,0.68;0.805,0.972,0.657,0.755,0.84,0.17,0.345,0.539,0.137,0.467;0.666,0.793,0.388,0.478,0.583,0.565,0.0909,0.962,0.3,0.202;0.528,0.439,0.453,0.281,0.678,0.424,0.301,0.805,0.699,0.271;0.954,0.353,0.545,0.436,0.671,0.492,0.748,0.315,0.953,0.0659;0.157,0.837,0.928,0.88,0.927,0.14,0.112,0.351,0.375,0.195;0.947,0.322,0.201,0.857,0.391,0.753,0.241,0.279,0.549,0.558;0.0351,0.1,0.658,0.685,0.524,0.403,0.866,0.61,0.775,0.53;0.668,0.862,0.494,0.549,0.903,0.44,0.257,0.271,0.86,0.416;0.699,0.213,0.235,0.87,0.16,0.326,0.415,0.433,0.419,0.693;0.795,0.592,0.567,0.763,0.806,0.737,0.318,0.191,0.342,0.0837;0.0934,0.0595,0.772,0.289,0.04,0.323,0.0136,0.194,0.0259,0.632;0.489,0.288,0.307,0.47,0.981,0.936,0.948,0.484,0.932,0.135;0.762,0.0323,0.301,0.463,0.382,0.488,0.236,0.489,0.601,0.419;aaaaaaaa;
0.387;aaaa;0.87;0.801;a;0.404;0.179;aaaaaa;0.801;a;0.299;0.642;aa;0.748;0.000504;aaaa;0.65;aaa;0.891,0.691,0.764,0.633,0.607,0.248,0.924,0.281,0.926,0.633;0.38,0.0804,0.215,0.718,0.314,0.656,0.0596,0.459,0.204,0.385;0.0373,0.208,0.987,0.00275,0.295,0.0313,0.851,0.0802,0.179,0.866;0.501,0.992,0.557,0.606,0.62,0.952,0.171,0.0251,0.0217,0.727;0.569,0.996,0.381,0.152,0.192,0.0709,0.0567,0.762,0.7,0.00184;0.907,0.645,0.42,0.0102,0.795,0.68,0.306,0.316,0.075,0.307;0.962,0.627,0.545,0.82,0.403,0.9,0.119,0.484,0.659,0.00386;0.9,0.346,0.267,0.587,0.128,0.454,0.492,0.408,0.18,0.211;0.924,0.358,0.682,0.501,0.486,0.73,0.173,0.0475,0.232,0.851;0.676,0.295,0.442,0.0934,0.17,0.823,0.925,0.263,0.931,0.279;0.37,0.238,0.938,0.483,0.57,0.427,0.0388,0.0701,0.708,0.255;0.771,0.615,0.198,0.441,0.0993,0.158,0.636,0.285,0.672,0.417;0.849,0.629,0.498,0.2,0.296,0.463,0.182,0.905,0.0895,0.414;0.77,0.51,0.266,0.965,0.994,0.287,0.737,0.625,0.14,0.657;0.0687,0.695,0.0102,0.947,0.138,0.25,0.507,0.383,0.0274,0.0297;0.578,0.744,0.58,0.128,0.107,0.572,0.324,0.763,0.473,0.422;0.632,0.352,0.573,0.397,0.97,0.322,0.136,0.306,0.824,0.126;0.934,0.952,0.559,0.74,0.682,0.514,0.641,0.564,0.0842,0.919;a;
0.0935;aaaaa;0.859;0.627;aaaaaaa;0.826;0.469;aaaa;0.33;aa;0.449;0.128;aa;0.0771;0.0676;aaaaa;0.31;aaaa;0.938,0.439,0.96,0.324,0.169,0.328,0.216,0.0173,0.332,0.742;0.399,0.256,0.63,0.175,0.718,0.868,0.223,0.476,0.447,0.931;0.641,0.414,0.272,0.812,0.381,0.217,0.265,0.916,0.975,0.105;0.954,0.576,0.722,0.577,0.132,0.596,0.555,0.841,0.426,0.227;0.231,0.142,0.519,0.891,0.0863,0.121,0.224,0.873,0.599,0.206;0.0921,0.63,0.655,0.000202,0.399,0.228,0.705,0.437,0.646,0.236;0.111,0.963,0.47,0.468,0.428,0.618,0.784,0.604,0.382,0.457;0.762,0.753,0.888,0.327,0.538,0.848,0.539,0.674,0.666,0.676;0.502,0.625,0.817,0.342,0.315,0.292,0.0325,0.496,0.583,0.506;0.358,0.433,0.0346,0.0437,0.822,0.612,0.881,0.627,0.00206,0.549;0.33,0.85,0.21,0.913,0.606,0.659,0.752,0.436,0.899,0.402;0.744,0.394,0.994,0.479,0.499,0.546,0.512,0.872,0.921,0.737;0.464,0.377,0.0886,0.353,0.131,0.447,0.142,0.0888,0.959,0.831;0.289,0.279,0.289,0.966,0.411,0.203,0.231,0.691,0.351,0.961;0.535,0.054,0.526,0.672,0.595,0.725,0.579,0.512,0.731,0.167;0.755,0.195,0.573,0.144,0.206,0.717,0.417,0.708,0.194,0.697;0.742,0.0965,0.495,0.831,0.678,0.403,0.822,0.169,0.0388,0.958;0.982,0.897,0.563,0.864,0.199,0.00951,0.895,0.765,0.878,0.399;aaaa;
