ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.873,0.425,0.988,0.839,0.64,0.0182,0.991,0.159;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.905,0.18,0.0876,0.692,0.574,0.747,0.707,0.209;aaaaaaaaaaaaaaaa;aaaa;
0.724,0.0449,0.608,0.183,0.717,0.664,0.132,0.657;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0921,0.651,0.762,0.688,0.517,0.917,0.548,0.668;aaaaaaaaaaaa;aaa;
0.982,0.00659,0.196,0.792,0.137,0.681,0.638,0.474;aaaaaaa;aaaaa;
0.566,0.835,0.781,0.479,0.0787,0.445,0.496,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.441,0.865,0.31,0.25,0.505,0.213,0.906,0.387;aaaaaaaaaaaaaa;aa;
0.332,0.376,0.936,0.894,0.0161,0.682,0.185,0.7;a;aaa;
0.145,0.448,0.904,0.694,0.383,0.908,0.74,0.297;aaa;aaaa;
0.746,0.766,0.796,0.0845,0.374,0.0936,0.129,0.928;aa;aaaaaaa;
0.19,0.157,0.391,0.733,0.913,0.111,0.899,0.434;aaaaaaa;aaaaaaaaa;
0.984,0.619,0.84,0.914,0.553,0.536,0.426,0.632;aaaaaaaaaaaaaaa;a;
0.777,0.592,0.551,0.567,0.332,0.71,0.563,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.324,0.634,0.426,0.069,0.505,0.609,0.539,0.751;aaaaaaaaaa;aaaaaaaaaa;
0.709,0.521,0.0217,0.845,0.812,0.626,0.247,0.683;aaaaa;aaaa;
0.0542,0.421,0.508,0.266,0.848,0.595,0.494,0.662;aaa;aaaaaaaaa;
0.583,0.691,0.716,0.462,0.109,0.107,0.349,0.541;aaaaaaaaa;aaaa;
0.251,0.501,0.446,0.665,0.287,0.915,0.931,0.0757;aaaaaa;aaaaaaaaa;
0.985,0.976,0.0212,0.677,0.175,0.993,0.732,0.108;aaaaaaaaaaa;aaaaaaaaaa;
0.104,0.808,0.488,0.862,0.801,0.507,0.263,0.294;aaa;aaaaaaaaa;
0.166,0.00257,0.25,0.37,0.341,0.541,0.14,0.457;aaaaaa;a;
0.521,0.8,0.6,0.304,0.866,0.408,0.0586,0.643;aaaaaaaaaaaaaaaaaa;a;
0.0591,0.355,0.275,0.605,0.711,0.954,0.626,0.812;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.621,0.189,0.933,0.865,0.875,0.704,0.716,0.715;aaaaa;aaaaaaa;
0.321,0.901,0.267,0.547,0.579,0.0498,0.775,0.764;aaaaaaaaaaa;a;
0.388,0.258,0.903,0.128,0.445,0.338,0.453,0.355;a;aaaaaa;
0.1,0.604,0.365,0.452,0.418,0.696,0.438,0.903;aaaaaaaaaaa;aaaaaaa;
0.679,0.0132,0.701,0.76,0.91,0.07,0.218,0.403;aaaaaaaaaaaaaa;aaaaaa;
0.644,0.843,0.25,0.168,0.443,0.875,0.177,0.0889;aaaaaaaaaaa;aaaaaaaaa;
0.653,0.986,0.696,0.996,0.734,0.615,0.491,0.744;aaaaaaaaaaaaa;aaaaaaaaaa;
0.183,0.987,0.277,0.235,0.213,0.223,0.638,0.574;aaaaaaaaaaaaaaa;aaaa;
0.439,0.672,0.159,0.151,0.907,0.477,0.0507,0.132;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.188,0.321,0.877,0.819,0.49,0.636,0.64,0.666;aaaaaaaaaaaaaaaaaa;a;
0.836,0.408,0.613,0.0567,0.479,0.539,0.35,0.543;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.278,0.711,0.894,0.0626,0.922,0.515,0.298,0.817;aaaaa;a;
0.159,0.969,0.864,0.505,0.722,0.931,0.894,0.248;a;aaaaaaaaaa;
0.299,0.267,0.631,0.478,0.653,0.918,0.164,0.796;aaaaaaaaaaa;aaaaaa;
0.826,0.955,0.496,0.275,0.816,0.394,0.24,0.494;aaaaaaaaaaaaaa;aaaaa;
0.465,0.351,0.0178,0.711,0.169,0.46,0.199,0.298;aaaaaaaaaaaaa;aaa;
0.91,0.364,0.283,0.732,0.202,0.726,0.797,0.505;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.304,0.0179,0.198,0.705,0.253,0.0816,0.345,0.161;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.248,0.332,0.307,0.912,0.859,0.455,0.843,0.793;aaaaaaaaaaaaaaa;a;
0.706,0.333,0.764,0.715,0.914,0.145,0.463,0.34;aaaaaaaaaaaaaaaaa;aa;
0.0797,0.621,0.523,0.467,0.925,0.862,0.821,0.592;aaaa;aaaaaaaa;
0.307,0.461,0.648,0.46,0.409,0.0915,0.323,0.602;aaaaaaaaaaa;aaaa;
0.0914,0.167,0.622,0.156,0.506,0.331,0.382,0.0108;aaaaaaaaaaaaaaaaa;aaaa;
0.858,0.465,0.115,0.736,0.737,0.536,0.668,0.572;aaaaaaaaaaaaa;aaaa;
0.588,0.847,0.409,0.526,0.119,0.5,0.522,0.204;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.356,0.94,0.592,0.667,0.605,0.33,0.403,0.706;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.294,0.412,0.46,0.278,0.344,0.594,0.735,0.852;aaaa;aaaaaa;
0.472,0.111,0.458,0.937,0.957,0.337,0.595,0.152;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.542,0.898,0.563,0.527,0.56,0.942,0.395,0.143;aaaaaaaaaaaaaaaaaaaaa;a;
0.0809,0.389,0.85,0.653,0.887,0.767,0.953,0.427;aaaaaaaaaaaaa;aa;
0.0509,0.611,0.502,0.114,0.759,0.903,0.619,0.977;aaaaaa;aaaaaa;
0.487,0.256,0.151,0.669,0.647,0.751,0.791,0.374;aaaaaaaaaaa;aaaa;
0.475,0.38,0.8,0.864,0.833,0.326,0.896,0.0991;aaaaaaaaa;aaaaaaaa;
0.0573,0.501,0.721,0.187,0.44,0.198,0.315,0.0791;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0463,0.646,0.784,0.123,0.469,0.673,0.217,0.0362;aaaaaaaaaaaa;aaaaaaaaa;
0.873,0.285,0.162,0.242,0.223,0.982,0.398,0.17;aaaaaaaaaaaaaa;a;
0.625,0.959,0.132,0.929,0.648,0.84,0.532,0.339;aaaaa;aaaaaaa;
0.139,0.805,0.812,0.569,0.996,0.641,0.719,0.175;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0695,0.0562,0.701,0.283,0.65,0.709,0.273,0.211;aaaaaa;aaaaaa;
0.504,0.734,0.123,0.13,0.208,0.0667,1,0.0932;aaaaaaaaaa;aaaaaaaaaa;
0.174,0.503,0.0422,0.603,0.0139,0.637,0.555,0.267;a;aa;
0.397,0.0718,0.026,0.0226,0.0351,0.636,0.529,0.454;aa;a;
0.299,0.0735,0.533,0.813,0.264,0.752,0.705,0.542;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.458,0.283,0.711,0.866,0.314,0.393,0.341,0.0459;aaaaaaaaaa;aaaaaa;
0.304,0.553,0.25,0.0249,0.656,0.891,0.652,0.54;aaaaaaaa;aa;
0.692,0.424,0.465,0.0606,0.202,0.648,0.708,0.0464;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.982,0.917,0.57,0.635,0.487,0.401,0.219,0.996;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.872,0.898,0.705,0.688,0.662,0.605,0.491,0.783;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.731,0.141,0.657,0.177,0.79,0.278,0.552,0.228;aaaaaaaaaaaaaaaaaaaaa;aa;
0.0993,0.923,0.72,0.881,0.975,0.225,0.573,0.842;aa;aaaaaaaaaa;
0.754,0.451,0.0311,0.523,0.897,0.284,0.0286,0.601;aaaaaaaaaaa;aaaaaaaaa;
0.218,0.746,0.13,0.0283,0.35,0.72,0.187,0.852;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.793,0.0905,0.836,0.343,0.283,0.0994,0.535,0.645;aaa;aaaaaaa;
0.19,0.945,0.142,0.959,0.409,0.268,0.492,0.556;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.57,0.92,0.137,0.52,0.469,0.148,0.0912,0.738;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.626,0.669,0.145,0.877,0.189,0.984,0.275,0.983;aaaaaaa;aaaaaaa;
0.169,0.105,0.53,0.667,0.547,0.475,0.729,0.347;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.722,0.179,0.0145,0.631,0.238,0.571,0.868,0.774;aaaaaaaaaaaaa;aaa;
0.256,0.247,0.145,0.144,0.266,0.508,0.813,0.0965;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.629,0.326,0.0269,0.288,0.962,0.557,0.231,0.0907;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.321,0.832,0.146,0.619,0.0983,0.433,0.346,0.856;aaaaaaaaaaa;aaaa;
0.954,0.00696,0.434,0.604,0.942,0.564,0.689,0.399;aaaaaaaa;aaaaaaa;
0.319,0.545,0.812,0.365,0.814,0.238,0.822,0.82;aaaaaaaaaaaaaaa;aaaa;
0.647,0.223,0.377,0.36,0.816,0.0857,0.56,0.0311;aaaaaaaaa;aaa;
0.161,0.282,0.969,0.321,0.39,0.596,0.468,0.743;aaaa;aaaaaaaa;
0.311,0.141,0.0328,0.645,0.328,0.238,0.574,0.963;aaaaaaaaaaaaaaa;a;
0.532,0.096,0.153,0.844,0.0816,0.889,0.722,0.475;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.228,0.282,0.612,0.692,0.835,0.772,0.847,0.125;aaaaaaaaaaaaaaaa;aaaaaaa;
0.419,0.43,0.098,0.327,0.829,0.416,0.72,0.287;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.102,0.301,0.442,0.842,0.282,0.59,0.132,0.571;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.144,0.164,0.158,0.576,0.894,0.715,0.533,0.926;aaaaaaaaaaaaa;aa;
0.227,0.657,0.442,0.664,0.619,0.551,0.642,0.019;aaaaaa;aa;
0.851,0.797,0.157,0.803,0.916,0.469,0.578,0.63;aaaaaaa;aaaaa;
0.376,0.799,0.147,0.703,0.11,0.809,0.868,0.305;aaaaaaaaaa;aaa;
0.598,0.514,0.915,0.326,0.0966,0.766,0.709,0.903;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.927,0.329,0.63,0.0421,0.523,0.319,0.155,1;aaaaaaaaaaaa;aaaaaaaa;
0.437,0.0247,0.341,0.168,0.679,0.54,0.539,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.777,0.686,0.272,0.959,0.941,0.0734,0.227,0.00488;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0801,0.271,0.71,0.502,0.421,0.0552,0.42,0.116;aaaa;aaaa;
0.906,0.845,0.772,0.519,0.562,0.421,0.336,0.269;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.452,0.257,0.76,0.482,0.483,0.977,0.13,0.672;a;aaaaaa;
0.546,0.37,0.304,0.297,0.0454,0.409,0.0628,0.734;aaaaaaaaaaaaaaaaaaaa;aa;
0.783,0.839,0.253,0.691,0.95,0.572,0.763,0.16;aaaaaaaaaaaa;aaaaa;
0.665,0.791,0.189,0.0443,0.154,0.444,0.0621,0.937;aaaa;aa;
0.427,0.468,0.702,0.39,0.311,0.675,0.306,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.951,0.592,0.312,0.909,0.0505,0.168,0.585,0.0456;aaaaaaaaaaaaaaa;aaaaaaaa;
0.923,0.312,0.926,0.842,0.45,0.512,0.816,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.3,0.701,0.816,0.148,0.395,0.171,0.819,0.566;aaaaa;aaaaaaaaa;
0.552,0.135,0.88,0.674,0.0685,0.3,0.978,0.674;aaaaaaaaaaaaaa;a;
0.636,0.238,0.479,0.851,0.0708,0.0228,0.505,0.502;aaaaaaaaa;aaaaaaaaaa;
0.0203,0.644,0.285,0.352,0.0899,0.308,0.667,0.17;aaa;aaaaaaaaa;
0.591,0.251,0.633,0.182,0.000966,0.361,0.483,0.766;aaa;aaaa;
0.519,0.86,0.108,0.524,0.425,0.802,0.506,0.0934;aa;aaaaaaaaa;
0.147,0.123,0.582,0.0645,0.782,0.827,0.504,0.252;aaaaaaaaaaa;aaaaaaaaaa;
0.134,0.679,0.716,0.313,0.802,0.968,0.346,0.258;aaaaaaa;aaaaaaa;
0.64,0.765,0.24,0.204,0.425,0.132,0.907,0.115;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.185,0.91,0.538,0.411,0.0526,0.106,0.113,0.175;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.8,0.188,0.325,0.0339,0.347,0.597,0.377,0.239;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00917,0.272,0.963,0.65,0.254,0.445,0.639,0.107;aaaaaaaaaa;aaaaaa;
0.866,0.324,0.364,0.452,0.607,0.822,0.426,0.664;aaaaaaaaaaaa;aaaaa;
0.563,0.0578,0.103,0.525,0.103,0.515,0.715,0.739;aaaaaaa;aaaaaaaa;
0.195,0.656,0.0458,0.837,0.455,0.93,0.875,0.752;aaaaaaaaa;aaaaaaaaa;
0.997,0.371,0.973,0.623,0.17,0.499,0.747,0.235;aaaaaaaaaaaaaaaaaaa;aa;
0.11,0.534,0.568,0.752,0.661,0.679,0.121,0.218;aaaaaa;aaaaaaaaa;
0.387,0.613,0.62,0.837,0.222,0.534,0.508,0.527;aaaaaaaaaaaaaaaaaa;aaa;
0.515,0.952,0.956,0.497,0.317,0.807,0.632,0.171;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.194,0.663,0.0653,0.826,0.943,0.994,0.361,0.723;aaaaaa;aaaa;
0.404,0.972,0.414,0.106,0.314,0.815,0.165,0.58;aaaaaaaaaaaa;aaaaaa;
0.000962,0.0477,0.591,0.165,0.801,0.901,0.372,0.0183;aaaaaaaa;aaaaaaaa;
0.286,0.27,0.665,0.92,0.429,0.51,0.433,0.271;aaaaa;a;
0.0904,0.679,0.993,0.418,0.191,0.821,0.403,0.752;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.386,0.627,0.104,0.524,0.761,0.84,0.549,0.07;aaaa;aaaaaaaaa;
0.398,0.0891,0.268,0.357,0.467,0.775,0.388,0.131;aaaaaaaaaaaaaaa;aaa;
0.104,0.253,0.05,0.648,0.154,0.926,0.566,0.578;aaaaa;aaa;
0.119,0.804,0.735,0.601,0.881,0.909,0.811,0.961;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.132,0.0536,0.337,0.705,0.692,0.958,0.264,0.908;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.19,0.615,0.699,0.164,0.557,0.943,0.234,0.431;a;aa;
0.296,0.881,0.319,0.591,0.77,0.432,0.675,0.574;aaaaaaaaaaaaa;aaaa;
0.985,0.675,0.878,0.111,0.304,0.498,0.607,0.302;aaaaaaaaaaaaa;aaaaaaaaa;
0.395,0.714,0.794,0.683,0.811,0.716,0.00619,0.066;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.83,0.198,0.0481,0.143,0.435,0.375,0.269,0.972;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0162,0.851,0.871,0.902,0.0531,0.573,0.774,0.946;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.796,0.732,0.898,0.735,0.652,0.751,0.233,0.452;aaaaaaaa;aaaaaaaaaa;
0.571,0.944,0.327,0.803,0.921,0.118,0.143,0.438;aaaaaaaaaa;aaaaaaa;
0.549,0.064,0.827,0.594,0.487,0.161,0.898,0.44;aaa;aaa;
0.545,0.0649,0.639,0.228,0.167,0.24,0.484,0.229;aaaaaa;aaaaaa;
0.934,0.204,0.81,0.578,0.315,0.317,0.969,0.599;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.145,0.599,0.404,0.35,0.123,0.494,0.486,0.21;aaaa;aaa;
0.418,0.118,0.82,0.225,0.882,0.479,0.614,0.828;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.626,0.656,0.175,0.672,0.311,0.124,0.459,0.554;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.698,0.876,0.755,0.206,0.151,0.257,0.986,0.917;aaaaaaaaaaaaaa;a;
0.193,0.876,0.00505,0.361,0.924,0.517,0.499,0.51;aaaaaaaaaa;aaa;
0.722,0.93,0.0979,0.27,0.602,0.685,0.826,0.25;aaaaaaaaaaaaa;aaaa;
0.158,0.408,0.495,0.633,0.542,0.0318,0.247,0.00145;a;aaaaaaa;
0.105,0.77,0.449,0.935,0.523,0.27,0.507,0.53;aaaaaaaaaaaaaaaaa;aaaa;
0.5,0.925,0.193,0.777,0.0205,0.0232,0.459,0.333;aaaaaaaaaaaaaaa;aaaaaaaa;
0.527,0.137,0.0999,0.627,0.241,0.553,0.973,0.999;aaaaaaaa;aa;
0.14,0.181,0.954,0.408,0.233,0.487,0.151,0.425;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.158,0.926,0.792,0.615,0.89,0.612,0.341,0.96;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.4,0.978,0.706,0.771,0.045,0.607,0.214,0.239;aaaaaaa;aaaaa;
0.688,0.811,0.299,0.732,0.294,0.817,0.559,0.82;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0476,0.145,0.0289,0.964,0.118,0.0764,0.374,0.698;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.186,0.395,0.371,0.0569,0.393,0.515,0.434,0.861;aaaaaaa;a;
0.346,0.829,0.371,0.851,0.768,0.951,0.564,0.431;aaaaaaaaaaaaaaa;aaa;
0.605,0.361,0.845,0.578,0.304,0.757,0.241,0.952;aaaa;aaaaaa;
0.773,0.647,0.582,0.654,0.224,0.424,0.966,0.504;aa;aaaaaaaaa;
0.947,0.262,0.953,0.324,0.675,0.359,0.617,0.326;aaaaaaa;aaaaa;
0.662,0.359,0.633,0.8,0.83,0.987,0.617,0.629;aaaaaa;aaaaaa;
0.978,0.686,0.101,0.891,0.469,0.698,0.961,0.31;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.815,0.909,0.136,0.213,0.133,0.0946,0.426,0.818;aaaaaaaaa;aaaaaaaa;
0.531,0.295,0.0401,0.851,0.95,0.806,0.346,0.295;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0178,0.341,0.813,0.92,0.953,0.202,0.133,0.155;aaaaaaaa;aaaa;
0.738,0.674,0.334,0.512,0.358,0.621,0.433,0.213;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.581,0.2,0.332,0.474,0.155,0.841,0.159,0.0123;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.851,0.895,0.946,0.048,0.795,0.301,0.2,0.847;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.54,0.551,0.26,0.458,0.396,0.429,0.343,0.439;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0287,0.36,0.0231,0.972,0.287,0.243,0.124,0.911;aaaaaaaaaaaaaaaa;aaaaa;
0.12,0.265,0.9,0.988,0.029,0.76,0.309,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.901,0.338,0.168,0.892,0.188,0.381,0.956,0.451;a;aa;
0.634,0.0934,0.757,0.987,0.232,0.114,0.201,0.444;a;aaaaaaaa;
0.198,0.613,0.548,0.834,0.999,0.476,0.609,0.785;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.816,0.391,0.215,0.189,0.796,0.748,0.804,0.798;aaaaa;aaaaaaa;
0.956,0.462,0.826,0.723,0.796,0.794,0.749,0.519;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.541,0.733,0.89,0.441,0.915,0.319,0.612,0.299;aaaa;aaa;
0.772,0.403,0.75,0.346,0.214,0.792,0.0507,0.997;aaaa;aaaaaaa;
0.737,0.795,0.142,0.399,0.602,0.367,0.507,0.761;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.902,0.667,0.264,0.591,0.163,0.85,0.138,0.922;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0767,0.525,0.682,0.801,0.57,0.843,0.982,0.867;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.321,0.443,0.191,0.314,0.718,0.185,0.718,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.157,0.454,0.29,0.322,0.235,0.427,0.968,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.765,0.587,0.333,0.631,0.55,0.942,0.839,0.0851;aaaa;aaaaaaa;
0.0237,0.253,0.0503,0.37,0.845,0.661,0.986,0.0555;aaaaaaaaaaaaaaa;aaaaaaa;
0.884,0.796,0.248,0.442,0.961,0.899,0.771,0.387;aaaaaaaaaaaaa;aaaaaaaaa;
0.221,0.175,0.502,0.897,0.391,0.385,0.816,0.695;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.553,0.95,0.294,0.777,0.836,0.403,0.498,0.44;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.909,0.421,0.877,0.181,0.402,0.694,0.292,0.578;aaaaa;a;
0.0711,0.00187,0.89,0.373,0.881,0.242,0.478,0.951;aaaaaaaaaaaaaaaaa;a;
0.408,0.887,0.943,0.333,0.668,0.475,0.113,0.0569;aaaaaaaaaaaa;aa;
0.884,0.639,0.449,0.752,0.175,0.311,0.326,0.153;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.48,0.469,0.826,0.772,0.778,0.702,0.227,0.124;aaaaaaaaaaaaa;aaaaaaa;
0.532,0.139,0.791,0.4,0.494,0.831,0.984,0.691;aaaaaaaaaaaa;aaaaa;
0.548,0.992,0.254,0.472,0.35,0.163,0.222,0.795;aaaaaaaaaaaaaaaaaaa;aaa;
0.0169,0.513,0.642,0.577,0.472,0.434,0.26,0.884;aaaaa;aaaa;
0.557,0.686,0.417,0.242,0.014,0.52,0.0616,0.441;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.711,0.923,0.808,0.851,0.698,0.188,0.472,0.37;aaaaaaaaaa;aaa;
0.849,0.0895,0.599,0.274,0.647,0.787,0.617,0.367;aa;aaaaaaa;
0.0685,0.607,0.696,0.65,0.167,0.696,0.615,0.375;aaaaaaaaaaaaa;aaaaaaaa;
0.541,0.27,0.773,0.252,0.842,0.323,0.381,0.417;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.499,0.221,0.207,0.853,0.916,0.552,0.722,0.837;aaaaaaaaaaaaaaaaa;aa;
0.557,0.237,0.137,0.18,0.214,0.46,0.139,0.784;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.396,0.207,0.0243,0.0101,0.645,0.128,0.989,0.922;aaaaaaaaaaaaaa;aaaaa;
0.333,0.0987,0.0748,0.836,0.673,0.596,0.917,0.0467;aaaaaa;aaa;
0.706,0.374,0.246,0.153,0.775,0.422,0.449,0.788;aaaa;aaaaaaaaaa;
0.49,0.393,0.0128,0.529,0.895,0.53,0.665,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.257,0.749,0.89,0.444,0.933,0.884,0.988,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.371,0.461,0.351,0.379,0.647,0.933,0.382,0.503;aaaaaaaaaaaa;aaaaa;
0.933,0.351,0.972,0.233,0.282,0.436,0.864,0.432;aaaaaa;aaa;
0.273,0.0571,0.191,0.0603,0.6,0.563,0.831,0.696;aaaa;aaaaaaa;
0.459,0.154,0.419,0.848,0.844,0.572,0.246,0.217;aaaaaaaaa;a;
0.0212,0.307,0.547,0.516,0.0498,0.776,0.899,0.954;aaaaaaaaaaa;a;
0.285,0.958,0.642,0.377,0.781,0.559,0.671,0.906;aaa;aaa;
0.621,0.82,0.853,0.274,0.417,0.835,0.348,0.164;aaa;aaaaaaaa;
0.716,0.551,0.951,0.539,0.82,0.0666,0.331,0.934;aaaaa;aaaaa;
0.836,0.526,0.748,0.517,0.188,0.392,0.748,0.563;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.61,0.451,0.923,0.00929,0.274,0.72,0.316,0.934;aa;aaaaaaa;
0.425,0.0406,0.592,0.514,0.406,0.432,0.914,0.829;aaaaaaa;aaaaaaaa;
0.41,0.717,0.824,0.153,0.378,0.0156,0.305,0.906;aaaaaaaaaa;aaaaaaaa;
0.496,0.34,0.975,0.483,0.415,0.708,0.0391,0.916;aaaaaaaaaaaa;aaa;
0.89,0.02,0.0917,0.748,0.216,0.0448,0.686,0.709;aaa;aaaa;
0.863,0.644,0.718,0.366,0.287,0.549,0.842,0.357;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.212,0.778,0.444,0.627,0.334,0.403,0.345,0.356;aaaaaaaaaaaaaa;aaaaaa;
0.651,0.599,0.225,0.403,0.122,0.446,0.464,0.601;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.117,0.414,0.992,0.605,0.153,0.638,0.911,0.449;aa;aaa;
0.659,0.464,0.00394,0.353,0.121,0.0833,0.232,0.22;aaaaaaaaaa;aa;
0.669,0.8,0.107,0.935,0.108,0.744,0.633,0.259;aaaaaaaaaaaaaaaa;a;
0.363,0.507,0.428,0.253,0.194,0.248,0.664,0.26;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.652,0.434,0.219,0.312,0.706,0.58,0.573,0.572;aaaaaaaaaaa;aaaaaaaaa;
0.0639,0.852,0.457,0.268,0.143,0.87,0.475,0.699;aaaaa;aa;
0.298,0.364,0.228,0.228,0.721,0.288,0.969,0.227;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.435,0.682,0.867,0.613,0.626,0.662,0.694,0.267;aaaaaa;aaaa;
0.422,0.48,0.846,0.849,0.288,0.231,0.833,0.534;aaaaaaaaaaaa;a;
0.5,0.104,0.95,0.741,0.617,0.283,0.188,0.0329;aaaaaaaaaaaaa;aaa;
0.166,0.876,0.562,0.153,0.929,0.355,0.744,0.698;aaaaaaaaaaaaaaa;aaaa;
0.791,0.346,0.408,0.316,0.156,0.491,0.0729,0.219;aaaaaaaaaaaaaaaaaaaaa;a;
0.619,0.0923,0.575,0.58,0.402,0.0935,0.613,0.0163;aaaa;aaaaaaaaa;
0.437,0.199,0.536,0.0623,0.463,0.705,0.727,0.0592;aaaaaaaaaaaaaaaaaaa;a;
0.807,0.787,0.534,0.181,0.689,0.647,0.219,0.652;aaaaaaaaa;aaaaaa;
0.343,0.324,0.441,0.847,0.238,0.93,0.675,0.285;aaaaaaaa;a;
0.148,0.603,0.903,0.702,0.694,0.133,0.263,0.14;aaaaaaaaaaaaaa;aaaaaaa;
0.625,0.0395,0.119,0.376,0.816,0.978,0.876,0.729;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.207,0.0842,0.724,0.382,0.626,0.305,0.711,0.272;aaaaaa;aaaaaa;
0.359,0.901,0.19,0.581,0.0616,0.38,0.595,0.775;aaaaaaaaaaaaaaaa;aaaaaaa;
0.709,0.75,0.774,0.882,0.92,0.519,0.226,0.253;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.952,0.175,0.184,0.967,0.452,0.0918,0.854,0.228;aaaaaaaaaaaaaaaaa;a;
