ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.831;0.24;aa;a;a;aaa;aaaa;0.475;aaaaa;0.928;0.719;0.0786;0.53;0.987,0.84,0.882,0.38,0.16,0.676,0.203,0.484,0.781,0.281;0.0832,0.466,0.209,0.824,0.844,0.925,0.944,0.0972,0.107,0.276;0.154,0.599,0.582,0.638,0.883,0.79,0.247,0.6,0.216,0.237;0.643,0.731,0.791,0.244,0.751,0.264,0.0339,0.824,0.496,0.743;0.415,0.266,0.151,0.747,0.95,0.678,0.761,0.471,0.301,0.974;0.078,0.723,0.546,0.286,0.489,0.505,0.314,0.966,0.735,0.253;0.862,0.756,0.962,0.4,0.662,0.612,0.439,0.751,0.878,0.0224;0.708,0.353,0.538,0.0899,0.744,0.325,0.0745,0.528,0.968,0.166;0.912,0.195,0.517,0.655,0.929,0.416,0.885,0.929,0.38,0.644;0.592,0.0235,0.294,0.957,0.158,0.575,0.613,0.00808,0.143,0.0809;0.0121,0.256,0.101,0.524,0.621,0.115,0.00719,0.901,0.777,0.996;0.0603,0.421,0.283,0.677,0.471,0.58,0.945,0.42,0.253,0.712;0.225,0.549,0.844,0.598,0.203,0.242,0.619,0.293,0.874,0.899;aaaaaaaaa;
0.028;0.331;aa;a;aaaa;aa;a;0.0664;aa;0.414;0.5;0.505;0.758;0.225,0.422,0.781,0.302,0.303,0.333,0.349,0.594,0.557,0.399;0.491,0.457,0.203,0.862,0.932,0.024,0.616,0.651,0.783,0.488;0.446,0.643,0.182,0.719,0.475,0.0655,0.405,0.472,0.101,0.968;0.615,0.477,0.921,0.267,0.66,0.958,0.807,0.789,0.425,0.897;0.255,0.239,0.449,0.466,0.242,0.581,0.893,0.822,0.661,0.984;0.58,0.732,0.194,0.913,0.633,0.114,0.554,0.148,0.414,0.741;0.577,0.717,0.549,0.561,0.618,0.2,0.0199,0.523,0.426,0.334;0.584,0.817,0.407,0.46,0.951,0.44,0.914,0.00968,0.263,0.838;0.774,0.148,0.0485,0.661,0.888,0.218,0.353,0.693,0.065,0.0817;0.346,0.664,0.758,0.923,0.352,0.792,0.652,0.393,0.962,0.307;0.355,0.332,0.976,0.338,0.416,0.575,0.726,0.717,0.562,0.824;0.934,0.745,0.143,0.787,0.982,0.86,0.499,0.593,0.192,0.739;0.582,0.274,0.806,0.474,0.606,0.378,0.336,0.327,0.635,0.444;aa;
0.689;0.643;a;a;aaa;aaa;aaaa;0.0671;aaaaa;0.504;0.761;0.814;0.133;0.869,0.391,0.531,0.125,0.0412,0.0203,0.243,0.22,0.303,0.542;0.922,0.871,0.858,0.622,0.22,0.0697,0.973,0.269,0.454,0.221;0.434,0.0318,0.0963,0.934,0.629,0.714,0.711,0.321,0.798,0.0607;0.0476,0.972,0.514,0.108,0.801,0.614,0.533,0.1,0.49,0.605;0.305,0.103,0.869,0.702,0.16,0.778,0.595,0.648,0.233,0.902;0.7,0.609,0.987,0.128,0.319,0.243,0.00347,0.612,0.382,0.368;0.193,0.51,0.464,0.894,0.631,0.697,0.53,0.584,0.785,0.988;0.198,0.628,0.409,0.0973,0.125,0.598,0.852,0.702,0.471,0.0926;0.609,0.357,0.952,0.875,0.338,0.247,0.798,0.47,0.523,0.44;0.524,0.174,0.903,0.923,0.66,0.22,0.745,0.0842,0.329,0.446;0.198,0.895,0.71,0.759,0.0545,0.211,0.632,0.275,0.532,0.377;0.4,0.743,0.967,0.509,0.12,0.813,0.153,0.0228,0.11,0.153;0.569,0.964,0.68,0.491,0.957,0.873,0.663,0.0104,0.0195,0.756;aaaaaaaaaa;
0.0917;0.614;aa;a;aa;a;aaaa;0.821;aaaa;0.581;0.884;0.341;0.855;0.614,0.662,0.632,0.424,0.0442,0.242,0.502,0.839,0.377,0.7;0.0544,0.417,0.161,0.922,0.421,0.498,0.158,0.637,0.0742,0.265;0.327,0.798,0.487,0.662,0.861,0.444,0.799,0.388,0.565,0.875;0.773,0.114,0.812,0.77,0.757,0.654,0.309,0.827,0.133,0.758;0.858,0.133,0.125,0.111,0.321,0.974,0.28,0.00188,0.0521,0.0302;0.32,0.689,0.0745,0.265,0.482,0.0618,0.24,0.828,0.27,0.705;0.632,0.563,0.2,0.623,0.587,0.33,0.716,0.601,0.711,0.158;0.369,0.661,0.531,0.611,0.526,0.805,0.0849,0.567,0.266,0.335;0.029,0.919,0.873,0.363,0.37,0.855,0.653,0.552,0.122,0.464;0.371,0.0659,0.526,0.534,0.785,0.217,0.652,0.848,0.378,0.0978;0.736,0.297,0.157,0.949,0.183,0.839,0.629,0.821,0.999,0.319;0.539,0.971,0.0953,0.561,0.117,0.585,0.108,0.208,0.949,0.652;0.551,0.963,0.335,0.92,0.0218,0.32,0.261,0.753,0.0891,0.074;aaaa;
0.99;0.145;aaaa;a;aaaaaa;aa;a;0.00848;aaaaaa;0.352;0.81;0.716;0.358;0.488,0.35,0.502,0.0926,0.52,0.875,0.293,0.904,0.0529,0.00268;0.574,0.492,0.1,0.104,0.341,0.959,0.648,0.998,0.825,0.0871;0.64,0.478,0.941,0.201,0.653,0.656,0.254,0.718,0.376,0.876;0.782,0.171,0.736,0.978,0.48,0.767,0.52,0.382,0.833,0.467;0.498,0.459,0.0906,0.694,0.505,0.165,0.927,0.373,0.554,0.364;0.904,0.0531,0.438,0.353,0.807,0.507,0.542,0.522,0.769,0.0527;0.958,0.873,0.156,0.528,0.417,0.834,0.694,0.0216,0.213,0.86;0.912,0.0833,0.462,0.906,0.636,0.332,0.224,0.876,0.343,0.267;0.866,0.25,0.97,0.0551,0.284,0.887,0.995,0.145,0.183,0.952;0.559,0.0669,0.481,0.0635,0.475,0.122,0.621,0.969,0.773,0.259;0.0878,0.871,0.388,0.521,0.506,0.024,0.469,0.949,0.893,0.865;0.151,0.163,0.983,0.671,0.542,0.0271,0.818,0.0364,0.221,0.881;0.0244,0.753,0.907,0.488,0.0769,0.933,0.429,0.94,0.253,0.38;aaaaaaaa;
0.187;0.305;aaa;a;aaaaaa;aaa;a;0.438;aaaaaa;0.221;0.731;0.658;0.0933;0.0934,0.0761,0.777,0.406,0.155,0.0202,0.115,0.959,0.618,0.174;0.427,0.431,0.868,0.451,0.588,0.944,0.332,0.668,0.289,0.482;0.882,0.32,0.189,0.0198,0.674,0.869,0.749,0.628,0.514,0.418;0.583,0.0244,0.97,0.261,0.139,0.748,0.573,0.652,0.572,0.162;0.321,0.00233,0.024,0.439,0.486,0.543,0.32,0.606,0.218,0.596;0.315,0.393,0.45,0.419,0.819,0.664,0.699,0.391,0.285,0.864;0.376,0.469,0.0346,0.0328,0.564,0.87,0.112,0.887,0.374,0.631;0.508,0.205,0.339,0.557,0.182,0.734,0.37,0.675,0.274,0.655;0.467,0.554,0.0531,0.596,0.327,0.519,0.0428,0.802,0.482,0.296;0.682,0.365,0.935,0.83,0.694,0.525,0.254,0.198,0.32,0.695;0.598,0.527,0.0769,0.0204,0.682,0.424,0.0173,0.295,0.587,0.339;0.405,0.643,0.266,0.597,0.0757,0.749,0.938,0.528,0.283,0.367;0.917,0.979,0.922,0.497,0.424,0.995,0.299,0.66,0.93,0.886;aa;
0.316;0.801;aa;a;aaaa;aaa;aaa;0.666;aa;0.618;0.27;0.711;0.355;0.074,0.576,0.334,0.58,0.797,0.827,0.877,0.923,0.529,0.443;0.754,0.942,0.32,0.355,0.552,0.611,0.535,0.956,0.296,0.418;0.563,0.0188,0.0902,0.652,0.718,0.684,0.202,0.363,0.162,0.354;0.776,0.343,0.536,0.585,0.515,0.681,0.724,0.673,0.734,0.483;0.578,0.894,0.0202,0.858,0.174,0.31,0.403,0.657,0.412,0.972;0.672,0.361,0.834,0.866,0.523,0.269,0.715,0.604,0.187,0.477;0.839,0.908,0.376,0.898,0.957,0.00824,0.508,0.77,0.287,0.761;0.845,0.0409,0.736,0.755,0.308,0.486,0.79,0.476,0.586,0.88;0.728,0.593,0.254,0.338,0.263,0.468,0.418,0.747,0.914,0.89;0.796,0.484,0.351,0.653,0.172,0.922,0.559,0.522,0.672,0.0332;0.634,0.105,0.518,0.885,0.48,0.318,0.273,0.173,0.785,0.449;0.156,0.823,0.231,0.675,0.197,0.67,0.648,0.574,0.467,0.334;0.0143,0.188,0.151,0.783,0.923,0.337,0.00324,0.18,0.849,0.874;aaa;
0.456;0.581;aa;a;a;aaa;aaaaaaa;0.34;a;0.987;0.513;0.605;0.794;0.604,0.307,0.256,0.0783,0.619,0.364,0.546,0.376,0.167,0.663;0.454,0.814,0.527,0.523,0.222,0.69,0.908,0.639,0.717,0.0142;0.339,0.288,0.283,0.253,0.888,0.000618,0.631,0.717,0.703,0.732;0.98,0.356,0.277,0.33,0.713,0.313,0.686,0.708,0.418,0.575;0.401,0.0301,0.195,0.45,0.969,0.0301,0.785,0.824,0.077,0.805;0.943,0.966,0.889,0.828,0.415,0.559,0.661,0.32,0.766,0.88;0.821,0.363,0.864,0.898,0.919,0.446,0.842,0.841,0.524,0.121;0.436,0.735,0.064,0.865,0.401,0.915,0.942,0.625,0.567,0.474;0.537,0.245,0.678,0.724,0.0189,0.645,0.918,0.716,0.907,0.361;0.0888,0.994,0.786,0.194,0.978,0.973,0.409,0.283,0.528,0.927;0.763,0.466,0.494,0.0304,0.032,0.151,0.991,0.973,0.874,0.144;0.426,0.806,0.252,0.249,0.166,0.458,0.313,0.657,0.806,0.799;0.146,0.344,0.653,0.662,0.181,0.218,0.166,0.944,0.331,0.896;aaaaaaaa;
0.556;0.579;aa;a;aaaaaaa;a;aaaa;0.15;aaaaa;0.548;0.401;0.889;0.017;0.816,0.809,0.826,0.148,0.95,0.598,0.321,0.74,0.533,0.669;0.832,0.872,0.139,0.928,0.369,0.953,0.725,0.342,0.772,0.479;0.839,0.651,0.0201,0.581,0.438,0.961,0.379,0.0699,0.363,0.495;0.602,0.379,0.44,0.591,0.469,0.376,0.563,0.534,0.517,0.559;0.315,0.449,0.264,0.629,0.785,0.358,0.222,0.955,0.875,0.789;0.102,0.255,0.0127,0.915,0.648,0.638,0.851,0.759,0.982,0.828;0.967,0.701,0.233,0.732,0.201,0.423,0.116,0.908,0.151,0.851;0.168,0.739,0.849,0.447,0.486,0.877,0.946,0.268,0.517,0.402;0.267,0.491,0.287,0.904,0.727,0.673,0.469,0.859,0.388,0.109;0.641,0.579,0.853,0.872,0.75,0.233,0.907,0.404,0.422,0.946;0.317,0.609,0.663,0.891,0.675,0.959,0.865,0.607,0.0127,0.259;0.103,0.608,0.508,0.508,0.302,0.182,0.522,0.719,0.0437,0.714;0.36,0.77,0.0726,0.167,0.599,0.963,0.905,0.4,0.737,0.603;aaaaaaaa;
0.85;0.221;a;a;a;aaa;aaaaaa;0.0473;aaa;0.777;0.611;0.37;0.824;0.938,0.769,0.314,0.994,0.898,0.991,0.226,0.152,0.133,0.736;0.556,0.64,0.681,0.479,0.363,0.0178,0.203,0.507,0.648,0.653;0.83,0.433,0.203,0.492,0.874,0.161,0.331,0.535,0.961,0.773;0.716,0.461,0.869,0.425,0.665,0.199,0.869,0.547,0.362,0.386;0.566,0.681,0.972,0.392,0.694,0.0614,0.627,0.621,0.225,0.517;0.814,0.301,0.484,0.958,0.51,0.0977,0.712,0.0082,0.346,0.34;0.0666,0.877,0.351,0.793,0.573,0.447,0.753,0.0064,0.929,0.767;0.175,0.157,0.273,0.314,0.597,0.388,0.2,0.185,0.488,0.876;0.197,0.468,0.893,0.887,0.88,0.112,0.38,0.667,0.906,0.227;0.829,0.229,0.98,0.351,0.117,0.824,0.326,0.38,0.218,0.883;0.826,0.453,0.749,0.502,0.549,0.14,0.697,0.11,0.592,0.378;0.0629,0.274,0.433,0.775,0.303,0.542,0.637,0.67,0.418,0.353;0.957,0.713,0.722,0.486,0.756,0.751,0.0965,0.662,0.71,0.867;aaaaaaa;
0.412;0.648;aaaa;a;aaaaaaa;aa;aaaaaa;0.307;aaaaaa;0.832;0.474;0.062;0.229;0.806,0.596,0.356,0.239,0.925,0.894,0.106,0.102,0.725,0.123;0.772,0.989,0.722,0.489,0.843,0.606,0.125,0.991,0.623,0.672;0.0473,0.0178,0.875,0.171,0.451,0.64,0.664,0.0393,0.287,0.304;0.136,0.612,0.478,0.6,0.426,0.699,0.408,0.754,0.146,0.297;0.584,0.423,0.668,0.554,0.237,0.377,0.345,0.266,0.651,0.539;0.0439,0.328,0.966,0.54,0.929,0.98,0.274,0.276,0.243,0.541;0.253,0.828,0.891,0.52,0.549,0.863,0.965,0.0902,0.913,0.146;0.928,0.243,0.684,0.654,0.667,0.482,0.78,0.496,0.285,0.247;0.549,0.767,0.165,0.0999,0.0416,0.389,0.84,0.281,0.169,0.246;0.769,0.669,0.319,0.992,0.147,0.273,0.916,0.14,0.157,0.75;0.325,0.0257,0.792,0.0642,0.759,0.215,0.588,0.302,0.193,0.441;0.996,0.241,0.88,0.258,0.0554,0.498,0.0161,0.12,0.483,0.58;0.595,0.32,0.246,0.656,0.545,0.181,0.933,0.0785,0.473,0.498;aaaaaaaaa;
0.0232;0.352;aaa;a;aaaaaaaa;a;aaaaaaaa;0.833;a;0.666;0.563;0.33;0.155;0.00394,0.287,0.79,0.0863,0.55,0.448,0.045,0.716,0.37,0.045;0.0511,0.561,0.973,0.652,0.737,0.227,0.274,0.461,0.74,0.778;0.868,0.528,0.515,0.193,0.641,0.136,0.708,0.81,0.661,0.822;0.646,0.166,0.852,0.289,0.947,0.179,0.149,0.535,0.111,0.716;1,0.985,0.249,0.544,0.0601,0.259,0.422,0.0916,0.741,0.199;0.00935,0.569,0.979,0.618,0.503,0.679,0.157,0.257,0.964,0.18;0.0371,0.358,0.407,0.644,0.0696,0.539,0.516,0.82,0.0851,0.676;0.178,0.078,0.496,0.613,0.706,0.916,0.969,0.416,0.697,0.597;0.0621,0.891,0.802,0.797,0.173,0.199,0.223,0.723,0.143,0.387;0.751,0.622,0.936,0.286,0.639,0.63,0.98,0.271,0.458,0.112;0.699,0.00284,0.711,0.669,0.193,0.764,0.518,0.124,0.791,0.236;0.251,0.806,0.264,0.633,0.607,0.979,0.0761,0.658,0.69,0.799;0.421,0.437,0.769,0.102,0.744,0.421,0.376,0.336,0.406,0.959;aaaaaaaaaa;
0.0157;0.453;aaaa;a;aaa;aa;aaaaaaaaa;0.445;aa;0.855;0.962;0.265;0.0304;0.936,0.737,0.0429,0.0861,0.0247,0.765,0.798,0.815,0.42,0.565;0.196,0.501,0.621,0.714,0.058,0.317,0.931,0.0654,0.0427,0.576;0.0281,0.79,0.849,0.625,0.848,0.603,0.411,0.133,0.432,0.847;0.232,0.17,0.162,0.588,0.863,0.738,0.936,0.758,0.74,0.458;0.183,0.328,0.66,0.917,0.768,0.162,0.789,0.436,0.159,0.0256;0.409,0.999,0.00153,0.0733,0.0356,0.259,0.911,0.778,0.323,0.993;0.198,0.411,0.869,0.576,0.61,0.52,0.902,0.589,0.129,0.837;0.259,0.208,0.132,0.401,0.232,0.218,0.0223,0.848,0.948,0.895;0.761,0.164,0.761,0.782,0.968,0.111,0.673,0.44,0.0229,0.339;0.524,0.331,0.626,0.103,0.883,0.684,0.753,0.289,0.384,0.248;0.503,0.131,0.385,0.21,0.106,0.177,0.758,0.874,0.407,0.66;0.447,0.799,0.278,0.493,0.694,0.869,0.649,0.543,0.65,0.94;0.914,0.349,0.925,0.954,0.925,0.186,0.865,0.534,0.991,0.209;a;
0.279;0.646;aaa;a;a;aa;aaaaa;0.211;aaaa;0.0496;0.027;0.218;0.642;0.0221,0.0527,0.454,0.496,0.138,0.179,0.0816,0.624,0.986,0.597;0.787,0.334,0.0816,0.0795,0.531,0.114,0.195,0.169,0.266,0.55;0.871,0.71,0.71,0.522,0.0187,0.0582,0.879,0.275,0.477,0.327;0.551,0.934,0.625,0.593,0.826,0.297,0.894,0.972,0.217,0.67;0.446,0.0225,0.684,0.964,0.488,0.593,0.352,0.598,0.758,0.779;0.921,0.573,0.848,0.767,0.973,0.817,0.555,0.0593,0.131,0.351;0.357,0.229,0.802,0.998,0.875,0.966,0.187,0.903,0.156,0.459;0.441,0.593,0.614,0.543,0.316,0.919,0.547,0.875,0.463,0.803;0.0989,0.936,0.874,0.719,0.222,0.459,0.916,0.766,0.845,0.791;0.528,0.239,0.852,0.68,0.00621,0.0255,0.19,0.6,0.337,0.0686;0.139,0.872,0.61,0.752,0.911,0.248,0.913,0.0133,0.315,0.879;0.206,0.0214,0.686,0.0115,0.41,0.973,0.745,0.403,0.648,0.843;0.88,0.992,0.335,0.801,0.791,0.398,0.96,0.486,0.775,0.545;aaa;
0.904;0.0549;aaa;a;a;aa;aaaaaaaaa;0.411;aaa;0.289;0.334;0.436;0.364;0.67,0.438,0.255,0.114,0.686,0.196,0.655,0.474,0.522,0.107;0.949,0.108,0.459,0.204,0.295,0.372,0.25,0.673,0.973,0.146;0.173,0.0319,0.244,0.69,0.0709,0.512,0.745,0.76,0.841,0.558;0.0174,0.804,0.996,0.464,0.93,0.413,0.616,0.877,0.989,0.928;0.913,0.275,0.184,0.101,0.0193,0.19,0.539,0.79,0.431,0.568;0.788,0.0759,0.601,0.16,0.446,0.848,0.887,0.00397,0.634,0.136;0.66,0.727,0.7,0.58,0.0304,0.996,0.773,0.281,0.422,0.824;0.255,0.12,0.358,0.239,0.737,0.87,0.146,0.028,0.509,0.844;0.27,0.501,0.0255,0.856,0.699,0.817,0.489,0.048,0.312,0.187;0.177,0.333,0.334,0.915,0.602,0.662,0.0251,0.0801,0.221,0.578;0.0649,0.422,0.519,0.407,0.118,0.453,0.238,0.3,0.305,0.906;0.0743,0.885,0.537,0.585,0.604,0.853,0.581,0.184,0.363,0.834;0.0268,0.588,0.142,0.959,0.0933,0.344,0.355,0.442,0.137,0.414;aa;
0.0692;0.549;aaa;a;aaaaaaaa;a;aaaaa;0.915;aaaa;0.625;0.875;0.674;0.571;0.406,0.328,0.394,0.419,0.308,0.963,0.974,0.474,0.699,0.917;0.282,0.332,0.408,0.49,0.859,0.756,0.814,0.92,0.464,0.61;0.321,0.186,0.802,0.352,0.405,0.703,0.0352,0.393,0.859,0.141;0.586,0.172,0.149,0.53,0.0676,0.461,0.262,0.546,0.319,0.472;0.23,0.166,0.607,0.714,0.813,0.115,0.311,0.187,0.405,0.882;0.938,0.301,0.766,0.738,0.964,0.303,0.789,0.965,0.636,0.0937;0.756,0.473,0.0443,0.772,0.339,0.926,0.383,0.36,0.429,0.634;0.832,0.219,0.732,0.322,0.976,0.514,0.37,0.487,0.498,0.0999;0.255,0.787,0.152,0.4,0.157,0.715,0.456,0.213,0.611,0.5;0.915,0.461,0.111,0.208,0.103,0.24,0.0827,0.629,0.4,0.401;0.407,0.442,0.509,0.917,0.941,0.802,0.247,0.766,0.154,0.729;0.75,0.305,0.906,0.598,0.978,0.987,0.462,0.572,0.278,0.939;0.438,0.642,0.523,0.409,0.652,0.373,0.17,0.902,0.955,0.102;aaaaa;
0.663;0.352;aaaa;a;aaaaaa;a;aa;0.56;aaaa;0.0363;0.11;0.794;0.59;0.847,0.247,0.0605,0.416,0.876,0.372,0.687,0.76,0.876,0.776;0.359,0.735,0.376,0.709,0.652,0.792,0.413,0.613,0.882,0.447;0.762,0.787,0.147,0.526,0.55,0.393,0.799,0.318,0.801,0.092;0.017,0.262,0.494,0.763,0.201,0.428,0.281,0.399,0.325,0.729;0.904,0.901,0.563,0.423,0.0782,0.00438,0.954,0.302,0.286,0.846;0.375,0.895,0.905,0.427,0.0508,0.46,0.264,0.88,0.929,0.603;0.0386,0.751,0.771,0.109,0.701,0.808,0.66,0.581,0.681,0.204;0.237,0.231,0.871,0.194,0.697,0.97,0.655,0.862,0.888,0.736;0.0735,0.487,0.217,0.0295,0.0142,0.203,0.423,0.25,0.705,0.866;0.289,0.411,0.575,0.391,0.892,0.632,0.832,0.52,0.951,0.193;0.269,0.212,0.502,0.897,0.197,0.64,0.751,0.45,0.0813,0.887;0.267,0.399,0.299,0.754,0.915,0.983,0.0377,0.186,0.984,0.279;0.561,0.539,0.0779,0.965,0.708,0.657,0.45,0.0566,0.592,0.844;aaaaaaaa;
0.293;0.2;aa;a;aaaaa;aaa;aaaaaaaa;0.336;a;0.329;0.152;0.362;0.221;0.715,0.878,0.353,0.929,0.595,0.274,0.866,0.751,0.824,0.629;0.456,0.537,0.327,0.762,0.47,0.568,0.417,0.892,0.967,0.469;0.801,0.114,0.338,0.502,0.233,0.66,0.579,0.55,0.988,0.142;0.195,0.329,0.00956,0.695,0.477,0.786,0.0558,0.837,0.306,0.515;0.835,0.895,0.665,0.459,0.761,0.329,0.846,0.797,0.803,0.349;0.135,0.0162,0.514,0.905,0.915,0.723,0.415,0.337,0.401,0.623;0.0526,0.0704,0.209,0.163,0.904,0.959,0.795,0.338,0.865,0.94;0.0918,0.966,0.63,0.498,0.657,0.724,0.541,0.318,0.651,0.787;0.643,0.721,0.802,0.192,0.232,0.657,0.777,0.172,0.467,0.614;0.465,0.502,0.966,0.559,0.618,0.797,0.635,0.0833,0.0824,0.671;0.596,0.459,0.867,0.164,0.0139,0.504,0.434,0.659,0.489,0.274;0.274,0.404,0.95,0.652,0.339,0.81,0.169,0.643,0.749,0.179;0.436,0.823,0.592,0.237,0.184,0.116,0.677,0.0698,0.305,0.967;aaaa;
0.0648;0.1;aaa;a;aaaaaaa;aa;aa;0.752;a;0.707;0.919;0.671;0.764;0.191,0.656,0.314,0.215,0.805,0.0745,0.0822,0.118,0.155,0.82;0.297,0.581,0.837,0.829,0.631,0.417,0.334,0.421,0.362,0.274;0.625,0.516,0.967,0.953,0.261,0.767,0.0745,0.799,0.146,0.661;0.418,0.131,0.453,0.218,0.776,0.981,0.379,0.395,0.198,0.311;0.177,0.783,0.218,0.872,0.937,0.351,0.0384,0.98,0.0881,0.404;0.6,0.813,0.206,0.324,0.517,0.451,0.536,0.15,0.171,0.91;0.914,0.479,0.3,0.986,0.983,0.733,0.325,0.722,0.789,0.314;0.0956,0.96,0.501,0.123,0.886,0.597,0.81,0.774,0.746,0.75;0.605,0.817,0.279,0.641,0.122,0.368,0.253,0.617,0.551,0.951;0.16,0.914,0.295,0.0373,0.667,0.507,0.691,0.573,0.871,0.494;0.4,0.135,0.103,0.809,0.345,0.159,0.025,0.142,0.147,0.113;0.672,0.00019,0.741,0.505,0.184,0.64,0.773,0.602,0.362,0.493;0.668,0.0116,0.975,0.394,0.0725,0.953,0.245,0.205,0.493,0.54;aaaaaaaa;
0.886;0.436;a;a;aaaaaaa;aaa;a;0.324;aaaaaa;0.925;0.0548;0.822;0.268;0.171,0.626,0.318,0.209,0.313,0.345,0.868,0.0589,0.0802,0.107;0.849,0.333,0.703,0.393,0.0424,0.478,0.258,0.393,0.266,0.852;0.205,0.101,0.92,0.43,0.913,0.314,0.473,0.75,0.23,0.0548;0.834,0.703,0.288,0.617,0.862,0.767,0.545,0.677,0.756,0.448;0.148,0.451,0.697,0.593,0.435,0.9,0.646,0.693,0.586,0.902;0.738,0.294,0.0066,0.443,0.385,0.745,0.431,0.0694,0.902,0.0799;0.579,0.76,0.542,0.538,0.994,0.372,0.0384,0.0893,0.935,0.0208;0.546,0.227,0.235,0.0302,0.15,0.578,0.762,0.328,0.554,0.72;0.442,0.248,0.0559,0.309,0.207,0.394,0.342,0.332,0.604,0.237;0.97,0.486,0.753,0.42,0.774,0.622,0.556,0.551,0.56,0.904;0.429,0.401,0.533,0.484,0.423,0.811,0.61,0.361,0.664,0.446;0.308,0.713,0.531,0.55,0.451,0.0029,0.786,0.167,0.414,0.563;0.851,0.865,0.573,0.389,0.139,0.0539,0.381,0.958,0.293,0.347;aaaaaaaaaa;
0.748;0.553;aaaa;a;aaaaaaaa;aa;aaa;0.47;aaaaa;0.216;0.627;0.186;0.803;0.663,0.266,0.493,0.0136,0.79,0.546,0.676,0.0179,0.794,0.228;0.237,0.248,0.388,0.498,0.872,0.849,0.0371,0.505,0.778,0.301;0.521,0.46,0.314,0.665,0.79,0.988,0.167,0.585,0.0864,0.651;0.375,0.193,0.797,0.183,0.876,0.982,0.833,0.704,0.691,0.294;0.974,0.5,0.414,0.564,0.886,0.173,0.764,0.78,0.135,0.889;0.179,0.844,0.937,0.199,0.975,0.174,0.727,0.128,0.997,0.165;0.54,0.754,0.71,0.238,0.588,0.949,0.588,0.374,0.893,0.803;0.271,0.716,0.404,0.293,0.633,0.591,0.916,0.557,0.245,0.867;0.756,0.951,0.559,0.226,0.643,0.75,0.825,0.135,0.324,0.289;0.431,0.821,0.107,0.183,0.887,0.0455,0.177,0.224,0.317,0.498;0.728,0.0011,0.958,0.0515,0.188,0.0107,0.134,0.925,0.536,0.916;0.563,0.227,0.0563,0.465,0.915,0.212,0.452,0.379,0.677,0.664;0.781,0.843,0.44,0.0189,0.089,0.201,0.798,0.745,0.358,0.535;aaaaaa;
0.685;0.541;aaaa;a;aaaa;aaa;aaa;0.64;a;0.584;0.365;0.157;0.0456;0.0334,0.0103,0.714,0.1,0.579,0.65,0.347,0.122,0.359,0.411;0.717,0.343,0.27,0.757,0.17,0.312,0.0372,0.086,0.105,0.931;0.418,0.44,0.359,0.64,0.748,0.962,0.47,0.142,0.259,0.552;0.847,0.228,0.887,0.584,0.998,0.0525,0.335,0.125,0.939,0.896;0.985,0.294,0.319,0.607,0.861,0.691,0.115,0.896,0.567,0.26;0.37,0.957,0.16,0.245,0.192,0.915,0.459,0.297,0.373,0.36;0.29,0.56,0.877,0.041,0.374,0.896,0.785,0.927,0.734,0.405;0.0286,0.587,0.618,0.288,0.333,0.472,0.735,0.862,0.873,0.326;0.0535,0.953,0.514,0.94,0.67,0.226,0.76,0.417,0.882,0.994;0.409,0.123,0.233,0.97,0.929,0.963,0.817,0.869,0.778,0.581;0.488,0.0351,0.546,0.452,0.0631,0.116,0.891,0.0774,0.182,0.637;0.923,0.388,0.2,0.277,0.929,0.0699,0.37,0.817,0.323,0.872;0.335,0.901,0.255,0.897,0.582,0.0492,0.375,0.0372,0.27,0.949;aaaaaa;
0.631;0.501;aa;a;aaaa;aa;a;0.221;aaaa;0.944;0.514;0.249;0.432;0.261,0.555,0.139,0.866,0.254,0.93,0.0751,0.926,0.502,0.0408;0.284,0.878,0.311,0.452,0.777,0.669,0.443,0.606,0.311,0.658;0.847,0.202,0.937,0.484,0.855,0.747,0.0811,0.969,0.118,0.849;0.54,0.071,0.0914,0.677,0.947,0.252,0.0621,0.0279,0.183,0.91;0.727,0.922,0.62,0.175,0.846,0.74,0.434,0.774,0.513,0.643;0.0922,0.587,0.653,0.845,0.918,0.591,0.864,0.143,0.084,0.929;0.741,0.00875,0.561,0.667,0.487,0.691,0.806,0.949,0.168,0.196;0.266,0.385,0.0724,0.827,0.259,0.708,0.515,0.676,0.979,0.198;0.739,0.0561,0.155,0.496,0.26,0.479,0.462,0.653,0.539,0.462;0.827,0.826,0.723,0.626,0.0966,0.972,0.886,0.522,0.662,0.752;0.581,0.456,0.33,0.055,0.21,0.48,0.906,0.165,0.275,0.0647;0.304,0.736,0.123,0.765,0.0531,0.0821,0.592,0.432,0.502,0.868;0.685,0.269,0.799,0.108,0.774,0.235,0.772,0.821,0.0832,0.0413;aaaaaa;
