ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.868;0.847;a;0.637;aa;aaaaaaa;0.125;0.374;a;a;0.955;aaaaaa;0.581;aaaaa;0.713;0.717;aa;0.818;aaaa;0.779;0.262;aaa;aaaaaa;aaaa;0.581;0.348;0.808;aa;0.119,0.795,0.553,0.656,0.734,0.289,0.789,0.581,0.386,0.0914;0.39,0.765,0.506,0.351,0.0838,0.973,0.0638,0.945,0.572,0.864;0.59,0.958,0.881,0.245,0.546,0.326,0.154,0.755,0.205,0.352;0.951,0.246,0.945,0.053,0.807,0.206,0.768,0.411,0.856,0.849;0.929,0.297,0.674,0.913,0.0705,0.7,0.739,0.766,0.0209,0.0712;0.49,0.162,0.872,0.893,0.635,0.213,0.533,0.0147,0.494,0.072;0.638,0.38,0.964,0.546,0.00673,0.1,0.28,0.186,0.734,0.254;0.33,0.511,0.0361,0.445,0.264,0.8,0.696,0.326,0.274,0.909;0.894,0.489,0.759,0.833,0.203,0.702,0.784,0.647,0.307,0.352;0.708,0.811,0.821,0.346,0.977,0.524,0.634,0.516,0.519,0.768;0.96,0.33,0.74,0.78,0.412,0.697,0.307,0.691,0.475,0.424;0.688,0.531,0.692,0.727,0.231,0.507,0.562,0.574,0.109,0.495;0.0269,0.977,0.11,0.296,0.0905,0.105,0.598,0.355,0.673,0.957;0.581,0.188,0.0348,0.557,0.0545,0.843,0.565,0.814,0.634,0.995;0.25,0.574,0.912,0.253,0.989,0.396,0.728,0.769,0.153,0.562;0.807,0.933,0.483,0.72,0.674,0.665,0.324,0.267,0.961,0.915;0.112,0.209,0.1,0.339,0.13,0.406,0.0986,0.371,0.0736,0.753;0.994,0.558,0.258,0.839,0.45,0.977,0.567,0.697,0.315,0.209;0.377,0.83,0.245,0.67,0.882,0.368,0.63,0.728,0.306,0.713;0.0567,0.627,0.625,0.626,0.237,0.412,0.661,0.751,0.557,0.943;0.821,0.118,0.774,0.777,0.375,0.892,0.593,0.613,0.67,0.203;0.936,0.917,0.043,0.302,0.357,0.735,0.46,0.973,0.248,0.714;0.409,0.315,0.276,0.878,0.371,0.143,0.597,0.303,0.123,0.428;0.51,0.488,0.369,0.794,0.378,0.114,0.743,0.335,0.0378,0.305;0.586,0.715,0.774,0.662,0.688,0.0867,0.375,0.703,0.485,0.664;0.915,0.437,0.136,0.231,0.531,0.668,0.835,0.979,0.887,0.597;0.467,0.00121,0.355,0.952,0.0125,0.857,0.145,0.496,0.237,0.437;0.188,0.0633,0.242,0.761,0.925,0.321,0.838,0.273,0.137,0.704;0.461,0.564,0.717,0.821,0.478,0.87,0.619,0.28,0.415,0.67;aaa;
a;0.367;0.576;a;0.321;aaaa;aaaaaa;0.897;0.11;aaa;aaa;0.133;aa;0.741;aaa;0.661;0.916;a;0.38;aaaa;0.622;0.679;a;aaaaaaaa;a;0.573;0.588;0.951;aaa;0.344,0.762,0.521,0.298,0.693,0.72,0.351,0.358,0.683,0.198;0.485,0.102,0.0362,0.959,0.767,0.473,0.0329,0.493,0.657,0.128;0.185,0.172,0.38,0.531,0.257,0.955,0.661,0.926,0.748,0.19;0.0332,0.825,0.168,0.233,0.392,0.696,0.303,0.605,0.679,0.482;0.518,0.44,0.448,0.401,0.701,0.756,0.143,0.268,0.0966,0.328;0.318,0.0419,0.747,0.968,0.528,0.327,0.282,0.254,0.805,0.373;0.984,0.657,0.761,0.191,0.464,0.00516,0.771,0.931,0.185,0.178;0.23,0.623,0.472,0.4,0.534,0.399,0.999,0.239,0.468,0.851;0.934,0.925,0.537,0.76,0.786,0.62,0.329,0.315,0.683,0.695;0.93,0.249,0.376,0.919,0.205,0.316,0.406,0.617,0.291,0.874;0.91,0.552,0.272,0.0321,0.529,0.381,0.136,0.0931,0.973,0.129;0.832,0.0935,0.593,0.396,0.311,0.509,0.536,0.168,0.195,0.0388;0.389,0.665,0.279,0.658,0.586,0.457,0.216,0.316,0.936,0.943;0.149,0.53,0.087,0.243,0.448,0.702,0.557,0.459,0.811,0.324;0.235,0.00345,0.984,0.927,0.579,0.729,0.0967,0.418,0.141,0.17;0.477,0.356,0.245,0.925,0.507,0.578,0.684,0.916,0.651,0.484;0.925,0.173,0.855,0.0936,0.52,0.441,0.0279,0.993,0.414,0.54;0.771,0.601,0.0857,0.843,0.251,0.0859,0.924,0.627,0.907,0.893;0.594,0.816,0.883,0.194,0.553,0.531,0.499,0.696,0.564,0.753;0.329,0.987,0.607,0.133,0.218,0.571,0.923,0.0431,0.204,0.747;0.0768,0.262,0.828,0.818,0.742,0.954,0.799,0.837,0.0141,0.777;0.678,0.697,0.239,0.413,0.461,0.854,0.615,0.981,0.0425,0.27;0.857,0.62,0.198,0.627,0.958,0.093,0.583,0.495,0.642,0.648;0.522,0.477,0.112,0.615,0.141,0.984,0.724,0.948,0.667,0.697;0.462,0.351,0.978,0.026,0.0494,0.0378,0.794,0.167,0.401,0.35;0.207,0.974,0.861,0.306,0.461,0.557,0.552,0.764,0.976,0.891;0.218,0.237,0.117,0.436,0.507,0.629,0.628,0.306,0.208,0.209;0.408,0.587,0.0445,0.0858,0.546,0.137,0.079,0.62,0.856,0.613;0.585,0.703,0.0623,0.977,0.191,0.405,0.453,0.264,0.301,0.208;aaaaa;
aa;0.125;0.862;a;0.334;aaa;aaaaa;0.703;0.397;a;a;0.224;aaaaaaa;0.996;aa;0.64;0.554;aaaaaaaa;0.405;aaaaaaaaa;0.834;0.347;a;aaaaaaaaa;a;0.234;0.469;0.709;a;0.643,0.168,0.823,0.992,0.644,0.862,0.978,0.749,0.204,0.551;0.754,0.43,0.236,0.513,0.737,0.683,0.434,0.31,0.145,0.768;0.705,0.318,0.258,0.366,0.309,0.174,0.596,0.961,0.118,0.358;0.458,0.921,0.352,0.507,0.66,0.939,0.436,0.958,0.574,0.859;0.319,0.202,0.948,0.714,0.203,0.735,0.271,0.347,0.68,0.841;0.401,0.455,0.702,0.0839,0.639,0.831,0.544,0.664,0.875,0.73;0.929,0.797,0.227,0.983,0.28,0.846,0.705,0.0933,0.448,0.094;0.733,0.532,0.563,0.353,0.657,0.748,0.618,0.239,0.601,0.917;0.528,0.171,0.91,0.877,0.16,0.319,0.202,0.0416,0.503,0.0133;0.939,0.77,0.546,0.752,0.433,0.834,0.0694,0.746,0.814,0.974;0.169,0.45,0.286,0.899,0.475,0.027,0.229,0.896,0.211,0.337;0.307,0.989,0.824,0.0764,0.397,0.538,0.607,0.14,0.197,0.896;0.535,0.279,0.366,0.743,0.592,0.794,0.766,0.978,0.575,0.254;0.0973,0.232,0.979,0.181,0.0109,0.609,0.261,0.717,0.728,0.294;0.353,0.198,0.0919,0.639,0.596,0.803,0.161,0.507,0.635,0.302;0.56,0.17,0.658,0.207,0.0759,0.779,0.936,0.0777,0.202,0.101;0.351,0.731,0.53,0.304,0.587,0.945,0.762,0.555,0.114,0.268;0.148,0.37,0.0902,0.492,0.0674,0.156,0.707,0.406,0.102,0.75;0.675,0.766,0.147,0.088,0.827,0.473,0.316,0.455,0.372,0.524;0.709,0.436,0.11,0.00729,0.506,0.182,0.909,0.643,0.362,0.114;0.801,0.523,0.754,0.312,0.47,0.147,0.0414,0.557,0.455,0.894;0.349,0.778,0.632,0.145,0.716,0.448,0.691,0.826,0.953,0.898;0.263,0.402,0.677,0.686,0.153,0.775,0.0719,0.46,0.364,0.296;0.197,0.144,0.115,0.501,0.9,0.473,0.757,0.665,0.114,0.78;0.927,0.646,0.564,0.66,0.657,0.617,0.35,0.245,0.954,0.707;0.975,0.932,0.598,0.964,0.996,0.412,0.754,0.499,0.859,0.496;0.367,0.82,0.334,0.938,0.661,0.5,0.914,0.644,0.721,0.678;0.686,0.0478,0.6,0.702,0.651,0.353,0.271,0.0257,0.168,0.786;0.949,0.54,0.175,0.857,0.531,0.379,0.837,0.881,0.227,0.974;a;
aa;0.686;0.656;a;0.78;aaaa;aa;0.185;0.899;a;aaaaaaa;0.173;aaaaaa;0.574;aaa;0.968;0.812;aaaaa;0.633;aaaaa;0.377;0.557;a;aaaaaa;aaaaaa;0.781;0.179;0.822;aa;0.868,0.986,0.289,0.223,0.817,0.48,0.0405,0.416,0.0296,0.192;0.879,0.429,0.497,0.408,0.384,0.959,0.513,0.736,0.534,0.734;0.159,0.133,0.911,0.637,0.0413,0.888,0.341,0.239,0.0187,0.769;0.563,0.678,0.00183,0.832,0.273,0.301,0.202,0.318,0.97,0.395;0.845,0.494,0.0962,0.638,0.264,0.924,0.659,0.394,0.624,0.106;0.189,0.158,0.599,0.016,0.583,0.62,0.901,0.773,0.566,0.894;0.446,0.45,0.175,0.759,0.47,0.867,0.591,0.25,0.611,0.822;0.263,0.565,0.461,0.619,0.434,0.993,0.392,0.0617,0.78,0.131;0.966,0.459,0.206,0.573,0.754,0.0881,0.0951,0.00834,0.112,0.907;0.485,0.137,0.622,0.569,0.0524,0.582,0.928,0.28,0.00593,0.674;0.417,0.00906,0.252,0.617,0.212,0.402,0.744,0.571,0.474,0.112;0.0559,0.712,0.297,0.122,0.906,0.19,0.182,0.413,0.404,0.144;0.978,0.301,0.561,0.82,0.205,0.994,0.0686,0.145,0.66,0.0855;0.36,0.858,0.0575,0.907,0.703,0.0306,0.27,0.539,0.847,0.619;0.0587,0.976,0.392,0.643,0.857,0.38,0.686,0.78,0.262,0.99;0.699,0.0708,0.328,0.615,0.598,1,0.254,0.793,0.322,0.92;0.373,0.774,0.625,0.0013,0.843,0.575,0.761,0.285,0.271,0.791;0.807,0.794,0.604,0.0318,0.00161,0.0605,0.635,0.0293,0.2,0.393;0.91,0.0296,0.791,0.404,0.373,0.385,0.281,0.752,0.944,0.591;0.745,0.164,0.341,0.555,0.523,0.515,0.572,0.708,0.389,0.795;0.265,0.91,0.0511,0.368,0.0136,0.227,0.0884,0.62,0.872,0.557;0.599,0.704,0.973,0.757,0.372,0.615,0.66,0.274,0.175,0.442;0.581,0.781,0.984,0.254,0.313,0.542,0.0835,0.735,0.19,0.904;0.294,0.342,0.148,0.843,0.946,0.388,0.415,0.289,0.126,0.606;0.714,0.442,0.146,0.0438,0.687,0.859,0.501,0.358,0.153,0.945;0.458,0.58,0.983,0.851,0.483,0.0312,0.827,0.354,0.311,0.702;0.876,0.715,0.231,0.556,0.949,0.41,0.0391,0.534,0.312,0.416;0.994,0.417,0.285,0.632,0.408,0.674,0.708,0.942,0.00905,0.0374;0.534,0.671,0.0578,0.184,0.841,0.828,0.649,0.769,0.604,0.408;aaa;
a;0.191;0.761;a;0.28;aa;aaaa;0.359;0.786;aaa;aaaaaaaaa;0.478;aaaaaaa;0.512;aaa;0.937;0.306;aaaaaaa;0.549;aaaaaaaa;0.591;0.883;aa;aaaaa;aaaaa;0.0232;0.563;0.619;aa;0.625,0.744,0.457,0.289,0.768,0.524,0.0918,0.627,0.89,0.503;0.587,0.481,0.752,0.267,0.827,0.638,0.319,0.345,0.796,0.368;0.11,0.573,0.625,0.661,0.275,0.0407,0.436,0.649,0.66,0.236;0.61,0.177,0.773,0.794,0.929,0.877,0.493,0.511,0.587,0.22;0.396,0.725,0.218,0.256,0.299,0.282,0.105,0.595,0.394,0.667;0.787,0.513,0.922,0.788,0.581,0.673,0.135,0.126,0.421,0.221;0.176,0.692,0.475,0.391,0.852,0.374,0.149,0.949,0.337,0.731;0.524,0.211,0.534,0.788,0.125,0.823,0.753,0.246,0.117,0.577;0.735,0.148,0.221,0.888,0.357,0.307,0.267,0.194,0.299,0.7;0.651,0.968,0.952,0.179,0.717,0.219,0.382,0.498,0.433,0.891;0.485,0.732,0.692,0.807,0.42,0.426,0.241,0.211,0.19,0.259;0.533,0.247,0.282,0.94,0.414,0.411,0.559,0.077,0.94,0.349;0.136,0.855,0.977,0.786,0.893,0.695,0.176,0.436,0.123,0.769;0.952,0.587,0.731,0.135,0.576,0.262,0.122,0.402,0.893,0.892;0.778,0.231,0.403,0.761,0.685,0.21,0.22,0.828,0.431,0.373;0.618,0.881,0.636,0.209,0.642,0.502,0.807,0.606,0.846,0.912;0.0206,0.622,0.224,0.959,0.357,0.679,0.155,0.516,0.523,0.46;0.626,0.00811,0.363,0.151,0.688,0.288,0.0836,0.543,0.764,0.293;0.834,0.432,0.734,0.0276,0.496,0.825,0.814,0.383,0.0453,0.494;0.876,0.995,0.808,0.402,0.727,0.944,0.894,0.568,0.0214,0.464;0.698,0.645,0.286,0.0262,0.722,0.856,0.702,0.275,0.108,0.474;0.717,0.271,0.717,0.58,0.223,0.705,0.266,0.863,0.512,0.464;0.287,0.418,0.326,0.484,0.363,0.555,0.193,0.37,0.867,0.364;0.634,0.712,0.343,0.243,0.838,0.512,0.585,0.156,0.878,0.318;0.417,0.413,0.58,0.0148,0.0119,0.563,0.779,0.656,0.104,0.242;0.216,0.554,0.46,0.0037,0.195,0.021,0.397,0.703,0.813,0.738;0.344,0.847,0.395,0.244,0.843,0.103,0.736,0.786,0.135,0.615;0.61,0.977,0.0271,0.16,0.212,0.138,0.941,0.458,0.43,0.717;0.962,0.825,0.353,0.221,0.217,0.431,0.5,0.187,0.465,0.0611;aaaaaaaa;
aa;0.86;0.81;a;0.545;aaa;aa;0.416;0.465;a;aa;0.655;aaaaaaa;0.767;aaaa;0.821;0.778;aaa;0.0863;aaa;0.569;0.579;aaa;aaaaaaaa;aaaaa;0.0418;0.253;0.482;aaa;0.235,0.532,0.733,0.446,0.144,0.358,0.759,0.103,0.707,0.94;0.261,0.602,0.585,0.573,0.833,0.0683,0.512,0.341,0.78,0.151;0.915,0.971,0.871,0.222,0.993,0.553,0.377,0.51,0.782,0.646;0.116,0.116,0.576,0.593,0.382,0.616,0.423,0.311,0.529,0.737;0.041,0.708,0.135,0.804,0.709,0.0314,0.144,0.18,0.848,0.761;0.187,0.589,0.0302,0.886,0.371,0.191,0.241,0.362,0.615,0.18;0.0104,0.143,0.332,0.459,0.942,0.574,0.253,0.817,0.831,0.26;0.0359,0.861,0.00577,0.0329,0.463,0.684,0.359,0.427,0.879,0.796;0.927,0.0953,0.136,0.375,0.661,0.709,0.114,0.311,0.586,0.649;0.691,0.838,0.763,0.696,0.876,0.158,0.401,0.573,0.00491,0.568;0.348,0.306,0.734,0.272,0.547,0.0183,0.771,0.102,0.224,0.656;0.269,0.669,0.734,0.747,0.871,0.794,0.0801,0.851,0.477,0.72;0.345,0.0735,0.0716,0.388,0.358,0.173,0.362,0.863,0.405,0.251;0.66,0.432,0.949,0.493,0.276,0.605,0.806,0.166,0.206,0.16;0.031,0.463,0.153,0.206,0.1,0.962,0.978,0.785,0.549,0.368;0.497,0.933,0.863,0.591,0.627,0.0133,0.958,0.93,0.351,0.454;0.666,0.673,0.462,0.908,0.858,0.00325,0.582,0.374,0.808,0.87;0.418,0.751,0.6,0.836,0.458,0.86,0.431,0.788,0.534,0.697;0.223,0.693,0.704,0.551,0.686,0.24,0.895,0.608,0.734,0.497;0.895,0.695,0.93,0.847,0.147,0.668,0.809,0.763,0.825,0.987;0.339,0.561,0.27,0.0624,0.261,0.887,0.0342,0.789,0.213,0.768;0.419,0.127,0.369,0.519,0.489,0.836,0.439,0.171,0.265,0.599;0.647,0.874,0.528,0.621,0.58,0.77,0.708,0.903,0.00163,0.321;0.395,0.0879,0.633,0.927,0.163,0.885,0.316,0.316,0.883,0.359;0.87,0.334,0.129,0.307,0.0632,0.56,0.898,0.648,0.174,0.0702;0.646,0.533,0.0465,0.999,0.22,0.824,0.208,0.379,0.593,0.49;0.862,0.391,0.722,0.958,0.661,0.65,0.865,0.0596,0.0138,0.68;0.114,0.377,0.265,0.602,0.984,0.271,0.619,0.859,0.596,0.513;0.45,0.0437,0.0102,0.128,0.48,0.507,0.339,0.0211,0.373,0.762;aaaaaaa;
aa;0.537;0.428;a;0.24;a;aa;0.523;0.925;aaa;aaaaaa;0.947;aaaaaa;0.0437;aaaa;0.132;0.837;a;0.698;aaaaaaaa;0.177;0.461;aaa;aaaaaaa;aaaaaaa;0.0364;0.489;0.395;a;0.827,0.819,0.185,0.459,0.0215,0.833,0.31,0.169,0.264,0.403;0.99,0.869,0.136,0.0631,0.0737,0.446,0.64,0.794,0.688,0.136;0.998,0.385,0.212,0.76,0.923,0.675,0.56,0.9,0.615,0.715;0.474,0.424,0.51,0.492,0.9,0.26,0.985,0.583,0.152,0.295;0.0971,0.523,0.0701,0.596,0.501,0.46,0.715,0.683,0.0471,0.161;0.933,0.245,0.0662,0.112,0.593,0.171,0.835,0.905,0.492,0.27;0.51,0.856,0.198,0.137,0.24,0.417,0.0852,0.465,0.841,0.46;0.362,0.0183,0.52,0.0273,0.183,0.453,0.76,0.553,0.778,0.161;0.439,0.52,0.251,0.571,0.264,0.82,0.563,0.94,0.955,0.468;0.301,0.208,0.499,0.628,0.979,0.5,0.857,0.191,0.175,0.042;0.0969,0.917,0.266,0.664,0.0259,0.736,0.205,0.35,0.271,0.34;0.576,0.724,0.206,0.485,0.217,0.48,0.039,0.533,0.179,0.61;0.454,0.117,0.638,0.684,0.736,0.818,0.242,0.954,0.417,0.582;0.00806,0.402,0.834,0.803,0.744,0.888,0.872,0.449,0.0147,0.579;0.919,0.359,0.25,0.429,0.135,0.00212,0.575,0.593,0.772,0.107;0.116,0.929,0.655,0.514,0.778,0.293,0.868,0.0901,0.529,0.257;0.535,0.714,0.0828,0.49,0.0113,0.733,0.371,0.703,0.779,0.609;0.909,0.105,0.00918,0.339,0.877,0.907,0.851,0.299,0.205,0.32;0.0105,0.0866,0.242,0.684,0.988,0.195,0.606,0.454,0.985,0.616;0.257,0.315,0.193,0.488,0.789,0.865,0.338,0.624,0.577,0.788;0.927,0.805,0.0904,0.533,0.886,0.179,0.864,0.0442,0.935,0.186;0.0523,0.72,0.165,0.91,0.786,0.109,0.135,0.341,0.177,0.873;0.265,0.72,0.429,0.252,0.154,0.277,0.929,0.583,0.43,0.994;0.75,0.0832,0.341,0.51,0.762,0.426,0.98,0.199,0.361,0.277;0.345,0.481,0.747,0.687,0.127,0.995,0.0861,0.794,0.195,0.495;0.842,0.525,0.352,0.493,0.475,0.305,0.102,0.659,0.611,0.758;0.696,0.161,0.262,0.648,0.894,0.64,0.125,0.155,0.836,0.743;0.524,0.45,0.0692,0.559,0.398,0.84,0.404,0.36,0.53,0.282;0.0265,0.906,0.85,0.643,0.155,0.439,0.192,0.591,0.0803,0.333;aaaaa;
a;0.862;0.198;a;0.31;aaaa;a;0.33;0.338;aa;aaaa;0.454;aaaa;0.546;aaa;0.104;0.582;a;0.559;aaaaaaaa;0.973;0.316;aaa;aaaaa;aaaa;0.0292;0.953;0.844;aa;0.988,0.822,0.899,0.389,0.886,0.0253,0.476,0.0343,0.0676,0.57;0.726,0.293,0.0864,0.876,0.394,0.427,0.478,0.728,0.758,0.599;0.568,0.666,0.314,0.398,0.939,0.207,0.19,0.432,0.227,0.661;0.841,0.267,0.579,0.497,0.0916,0.172,0.322,0.304,0.728,0.568;0.784,0.0148,0.282,0.325,0.699,0.476,0.745,0.501,0.654,0.00909;0.83,0.578,0.575,0.376,0.0805,0.204,0.966,0.409,0.227,0.827;0.789,0.71,0.401,0.787,0.468,0.298,0.0475,0.531,0.0889,0.531;0.221,0.997,0.707,0.842,0.955,0.404,0.795,0.538,0.257,0.564;0.686,0.0371,0.658,0.526,0.139,0.385,0.083,0.431,0.313,0.391;0.262,0.26,0.765,0.655,0.908,0.469,0.38,0.456,0.966,0.0705;0.704,0.462,0.436,0.472,0.224,0.685,0.846,0.475,0.844,0.481;0.782,0.945,0.744,0.0534,0.495,0.559,0.785,0.964,0.033,0.984;0.812,0.783,0.0593,0.858,0.0038,0.922,0.514,0.294,0.554,0.312;0.854,0.632,0.949,0.794,0.44,0.461,0.345,0.66,0.718,0.005;0.0517,0.521,0.382,0.566,0.852,0.911,0.961,0.891,0.036,0.156;0.353,0.579,0.0519,0.875,0.849,0.182,0.697,0.048,0.169,0.485;0.0795,0.196,0.516,0.327,0.783,0.426,0.451,0.738,0.477,0.747;0.165,0.195,0.786,0.471,0.468,0.555,0.899,0.478,0.563,0.556;0.217,0.944,0.784,0.904,0.658,0.602,0.00515,0.558,0.0509,0.675;0.225,0.699,0.181,0.482,0.849,0.238,0.274,0.675,0.959,0.563;0.213,0.35,0.842,0.904,0.307,0.813,0.976,0.37,0.603,0.807;0.379,0.422,0.571,0.195,0.0922,0.695,0.322,0.397,0.733,0.47;0.459,0.594,0.955,0.441,0.616,0.384,0.246,0.702,0.865,0.829;0.823,0.315,0.456,0.0756,0.284,0.418,0.627,0.746,0.0418,0.828;0.374,0.507,0.337,0.114,0.226,0.852,0.623,0.415,0.257,0.664;0.694,0.591,0.413,0.827,0.582,0.679,0.137,0.318,0.719,0.97;0.179,0.868,0.361,0.802,0.242,0.299,0.00374,0.844,0.477,0.412;0.679,0.209,0.739,0.0487,0.915,0.257,0.306,0.918,0.512,0.228;0.333,0.907,0.707,0.961,0.272,0.936,0.385,0.0613,0.897,0.94;aaaaaaa;
a;0.017;0.231;a;0.94;aa;aaaa;0.081;0.79;aaa;aaaaaaa;0.602;aaaaaaa;0.651;aaaa;0.866;0.833;aaaaaa;0.951;aaaaaa;0.0786;0.215;a;aaaaaa;aaaa;0.956;0.681;0.83;aaa;0.679,0.83,0.0308,0.874,0.74,0.569,0.532,0.124,0.0739,0.39;0.869,0.913,0.973,0.606,0.65,0.605,0.35,0.272,0.505,0.996;0.276,0.712,0.465,0.614,0.316,0.54,0.083,0.304,0.738,0.182;0.613,0.491,0.744,0.971,0.507,0.921,0.187,0.346,0.227,0.806;0.599,0.965,0.207,0.793,0.97,0.018,0.0372,0.941,0.984,0.636;0.352,0.221,0.496,0.512,0.36,0.044,0.283,0.446,0.717,0.463;0.678,0.227,0.475,0.311,0.881,0.207,0.263,0.835,0.667,0.953;0.488,0.0629,0.871,0.765,0.347,0.316,0.25,0.773,0.0198,0.284;0.638,0.657,0.506,0.0636,0.56,0.585,0.939,0.318,0.407,0.216;0.413,0.621,0.686,0.913,0.669,0.197,0.559,0.753,0.913,0.958;0.179,0.172,0.502,0.0294,0.542,0.549,0.493,0.676,0.501,0.385;0.0742,0.733,0.827,0.381,0.98,0.6,0.378,0.0437,0.553,0.348;0.795,0.459,0.741,0.52,0.262,0.879,0.55,0.666,0.263,0.721;0.634,0.71,0.0399,0.746,0.332,0.235,0.581,0.0735,0.504,0.0088;0.973,0.171,0.293,0.292,0.961,0.0222,0.276,0.129,0.0694,0.975;0.478,0.23,0.813,0.686,0.813,0.377,0.378,0.561,0.408,0.784;0.814,0.552,0.853,0.223,0.322,0.236,0.638,0.897,0.344,0.362;0.48,0.763,0.176,0.276,0.775,0.544,0.607,0.519,0.902,0.0554;0.728,0.366,0.862,0.252,0.784,0.553,0.825,0.372,0.705,0.828;0.166,0.615,0.791,0.98,0.808,0.639,0.242,0.0239,0.123,0.378;0.589,0.344,0.0588,0.904,0.492,0.219,0.601,0.299,0.987,0.323;0.037,0.288,0.936,0.893,0.794,0.426,0.341,0.58,0.586,0.744;0.729,0.404,0.533,0.249,0.311,0.625,0.475,0.302,0.121,0.512;0.167,0.0226,0.188,0.809,0.958,0.281,0.656,0.611,0.0504,0.504;0.0422,0.879,0.585,0.828,0.684,0.0786,0.266,0.136,0.94,0.62;0.156,0.661,0.491,0.216,0.802,0.902,0.59,0.615,0.0712,0.458;0.749,0.462,0.437,0.243,0.869,0.783,0.612,0.146,0.863,0.112;0.127,0.663,0.0693,0.776,0.288,0.623,0.703,0.608,0.961,0.92;0.949,0.949,0.706,0.697,0.571,0.424,0.568,0.966,0.456,0.653;aaaaa;
a;0.694;0.17;a;0.165;a;aaaaa;0.798;0.315;aa;aaa;0.671;aaaaaaa;0.384;aaa;0.0294;0.802;aaaaaaa;0.101;aaaaaaa;0.439;0.268;a;aaaa;aaaaaaa;0.0545;0.016;0.263;a;0.907,0.586,0.454,0.297,0.0543,0.908,0.816,0.631,0.107,0.753;0.0182,0.696,0.81,0.0523,0.127,0.0506,0.676,0.804,0.735,0.545;0.99,0.895,0.0416,0.839,0.512,0.716,0.267,0.146,0.657,0.0471;0.0491,0.789,0.292,0.014,0.276,0.329,0.418,0.973,0.0272,0.965;0.0174,0.724,0.156,0.164,0.536,0.38,0.08,0.614,0.405,0.564;0.428,0.835,0.376,0.0101,0.277,0.845,0.893,0.252,0.832,0.277;0.0861,0.575,0.586,0.144,0.255,0.658,0.583,0.974,0.934,0.665;0.465,0.247,0.929,0.293,0.744,0.791,0.355,0.345,0.137,0.65;0.737,0.276,0.657,0.495,0.18,0.931,0.836,0.0587,0.0116,0.626;0.136,0.798,0.406,0.512,0.739,0.739,0.43,0.682,0.238,0.634;0.845,0.832,0.143,0.33,0.18,0.333,0.695,0.372,0.501,0.0675;0.667,0.468,0.942,0.234,0.541,0.294,0.756,0.822,0.934,0.081;0.668,0.87,0.761,0.444,0.269,0.355,0.631,0.47,0.562,0.43;0.0639,0.636,0.492,0.856,0.427,0.592,0.876,0.544,0.182,0.0651;0.953,0.799,0.452,0.846,0.389,0.93,0.873,0.711,0.272,0.621;0.464,0.975,0.476,0.694,0.0455,0.525,0.989,0.00987,0.92,0.0516;0.925,0.414,0.906,0.96,0.85,0.957,0.809,0.471,0.694,0.146;0.42,0.408,0.33,0.247,0.0843,0.364,0.438,0.521,0.912,0.3;0.26,0.314,0.772,0.939,0.432,0.316,0.461,0.928,0.1,0.234;0.286,0.722,0.978,0.387,0.699,0.482,0.623,0.545,0.561,0.218;0.0984,0.557,0.846,0.423,0.977,0.905,0.203,0.0594,0.539,0.0577;0.198,0.155,0.643,0.299,0.0907,0.426,0.131,0.164,0.451,0.848;0.356,0.17,0.359,0.0832,0.764,0.989,0.562,0.212,0.485,0.257;0.537,0.635,0.9,0.72,0.765,0.764,0.0788,0.0329,0.514,0.251;0.949,0.362,0.227,0.191,0.743,0.261,0.977,0.118,0.141,0.289;0.466,0.895,0.608,0.748,0.0162,0.757,0.719,0.882,0.236,0.811;0.72,0.226,0.808,0.585,0.467,0.0965,0.284,0.363,0.379,0.518;0.369,0.0231,0.211,0.0415,0.413,0.666,0.0747,0.777,0.782,0.839;0.858,0.0971,0.214,0.61,0.164,0.492,0.442,0.834,0.0585,0.261;aa;
