ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.312;aaaaaa;0.667;aaaaaaaaa;a;aa;aa;0.502;aaaaaaaa;a;0.183;0.645;0.596;0.119;0.876;0.279,0.0514,0.0447,0.714,0.99,0.736,0.0338,0.875,0.782,0.784;0.991,0.0571,0.896,0.47,0.626,0.639,0.73,0.077,0.735,0.0371;0.235,0.325,0.743,0.128,0.356,0.0209,0.35,0.998,0.579,0.448;0.595,0.18,0.989,0.373,0.232,0.19,0.799,0.769,0.196,0.457;0.902,0.457,0.112,0.497,0.835,0.721,0.522,0.861,0.448,0.115;0.755,0.994,0.681,0.944,0.639,0.384,0.448,0.151,0.327,0.493;0.805,0.235,0.921,0.882,0.39,0.0361,0.124,0.132,0.697,0.109;0.0889,0.121,0.985,0.787,0.718,0.93,0.0781,0.244,0.093,0.197;0.157,0.565,0.933,0.721,0.592,0.837,0.0721,0.298,0.367,0.964;0.906,0.174,0.84,0.558,0.884,0.125,0.182,0.554,0.908,0.201;0.428,0.115,0.752,0.64,0.254,0.129,0.637,0.221,0.411,0.501;0.388,0.0206,0.897,0.465,0.504,0.465,0.629,0.74,0.0886,0.235;0.31,0.698,0.125,0.179,0.12,0.924,0.867,0.491,0.725,0.694;0.379,0.59,0.16,0.732,0.905,0.322,0.82,0.0446,0.0398,0.0598;0.0952,0.423,0.485,0.52,0.0543,0.0231,0.919,0.0989,0.407,0.799;0.199,0.933,0.816,0.429,0.391,0.391,0.704,0.359,0.915,0.478;aaaaaaaa;
a;0.644;aaaaaa;0.903;aaaaaa;a;aa;a;0.932;aaaaaaaaa;aaaaaaa;0.174;0.917;0.746;0.934;0.174;0.991,0.461,0.325,0.77,0.572,0.505,0.903,0.839,0.933,0.575;0.913,0.677,0.0231,0.054,0.869,0.999,0.391,0.4,0.00855,0.78;0.0896,0.632,0.95,0.233,0.112,0.299,0.328,0.00236,0.624,0.828;0.894,0.903,0.542,0.0786,0.741,0.874,0.45,0.0588,0.726,0.14;0.241,0.341,0.132,0.564,0.317,0.747,0.161,0.0885,0.0308,0.853;0.218,0.546,0.349,0.308,0.263,0.31,0.512,0.399,0.996,0.821;0.614,0.618,0.697,0.995,0.908,0.316,0.645,0.158,0.328,0.751;0.765,0.0824,0.513,0.577,0.569,0.716,0.11,0.612,0.553,0.311;0.816,0.547,0.982,0.647,0.56,0.335,0.419,0.985,0.0992,0.729;0.736,0.288,0.0435,0.872,0.186,0.855,0.337,0.358,0.913,0.306;0.0384,0.809,0.533,0.616,0.477,0.597,0.959,0.549,0.163,0.841;0.76,0.545,0.255,0.634,0.81,0.686,0.324,0.0548,0.224,0.87;0.846,0.737,0.219,0.0496,0.305,0.458,0.413,0.799,0.358,0.513;0.581,0.0592,0.879,0.416,0.23,0.134,0.309,0.0737,0.313,0.951;0.727,0.476,0.985,0.568,0.682,0.581,0.931,0.402,0.244,0.0548;0.524,0.82,0.575,0.706,0.466,0.938,0.49,0.408,0.9,0.0141;aaaaaa;
aaa;0.201;aaa;0.887;aa;a;a;a;0.666;aaaa;aaaaaa;0.244;0.637;0.946;0.156;0.673;0.909,0.034,0.611,0.814,0.337,0.573,0.0901,0.4,0.703,0.585;0.511,0.15,0.801,0.465,0.55,0.23,0.871,0.575,0.898,0.55;0.531,0.594,0.0845,0.078,0.615,0.0286,0.971,0.967,0.195,0.454;0.573,0.617,0.00729,0.485,0.874,0.927,0.851,0.859,0.349,0.864;0.499,0.538,0.691,0.238,0.519,0.915,0.0691,0.793,0.862,0.635;0.516,0.638,0.527,0.619,0.581,0.938,0.96,0.84,0.521,0.256;0.278,0.687,0.997,0.846,0.584,0.177,0.363,0.306,0.713,0.849;0.939,0.87,0.436,0.578,0.669,0.769,0.896,0.62,0.0216,0.352;0.0849,0.339,0.292,0.598,0.122,0.617,0.953,0.665,0.814,0.214;0.606,0.365,0.686,0.344,0.92,0.755,0.33,0.754,0.132,0.276;0.216,0.61,0.243,0.708,0.5,0.614,0.68,0.559,0.879,0.699;0.716,0.297,0.397,0.22,0.0934,0.444,0.512,0.069,0.987,0.496;0.952,0.672,0.621,0.447,0.318,0.332,0.219,0.572,0.373,0.843;0.361,0.832,0.336,0.932,0.393,0.555,0.613,0.61,0.988,0.822;0.42,0.023,0.988,0.867,0.815,0.207,0.596,0.747,0.92,0.191;0.757,0.528,0.864,0.243,0.336,0.496,0.901,0.59,0.954,0.396;aaaa;
aaaaaa;0.179;aaaaaa;0.494;aaaaaaaa;a;a;a;0.594;aaaaaaaaa;aaaaa;0.928;0.504;0.12;0.437;0.541;0.646,0.721,0.453,0.883,0.537,0.36,0.389,0.343,0.244,0.51;0.251,0.728,0.584,0.915,0.0487,0.745,0.734,0.397,0.917,0.941;0.597,0.972,0.859,0.232,0.138,0.354,0.921,0.763,0.0756,0.402;0.347,0.0398,0.245,0.986,0.53,0.457,0.197,0.367,0.597,0.488;0.719,0.378,0.412,0.00805,0.328,0.0645,0.844,0.417,0.303,0.145;0.972,0.101,0.586,0.941,0.0311,0.805,0.468,0.498,0.897,0.968;0.574,0.0398,0.596,0.591,0.522,0.0266,0.862,0.0135,0.708,0.445;0.206,0.303,0.895,0.686,0.00261,0.836,0.834,0.567,0.231,0.214;0.533,0.213,0.287,0.189,0.0816,0.874,0.644,0.171,0.359,0.115;0.614,0.492,0.757,0.796,0.244,0.633,0.192,0.668,0.859,0.446;0.837,0.928,0.418,0.0457,0.153,0.461,0.562,0.566,0.0703,0.246;0.0911,0.333,0.311,0.145,0.124,0.715,0.664,0.139,0.126,0.78;0.666,0.742,0.399,0.16,0.503,0.713,0.992,0.261,0.91,0.209;0.492,0.485,0.995,0.0351,0.494,0.3,0.86,0.745,0.436,0.0954;0.244,0.837,0.485,0.101,0.635,0.458,0.927,0.922,0.0794,0.985;0.07,0.0688,0.795,0.705,0.232,0.878,0.979,0.439,0.419,0.496;aaaa;
a;0.915;aaaa;0.849;a;a;a;a;0.727;aaaa;aaaaaaa;0.654;0.583;0.873;0.612;0.283;0.535,0.463,0.896,0.602,0.944,0.00378,0.525,0.104,0.367,0.0899;0.662,0.574,0.377,0.447,0.367,0.192,0.541,0.746,0.423,0.904;0.849,0.168,0.857,0.415,0.035,0.135,0.0504,0.835,0.534,0.958;0.878,0.221,0.958,0.47,0.516,0.482,0.718,0.945,0.848,0.588;0.0944,0.0479,0.381,0.696,0.511,0.328,0.0625,0.669,0.984,0.794;0.0735,0.667,0.362,0.165,0.35,0.441,0.585,0.336,0.628,0.869;0.565,0.816,0.185,0.515,0.952,0.777,0.985,0.801,0.638,0.325;0.0822,0.631,0.018,0.13,0.379,0.355,0.826,0.847,0.521,0.912;0.282,0.403,0.801,0.227,0.879,0.929,0.456,0.0451,0.498,0.0235;0.14,0.758,0.787,0.072,0.728,0.175,0.427,0.155,0.386,0.101;0.584,0.594,0.248,0.154,0.625,0.969,0.327,0.127,0.0478,0.136;0.852,0.191,0.535,0.755,0.972,0.974,0.511,0.0884,0.0965,0.157;0.607,0.708,0.394,0.326,0.139,0.217,0.726,0.115,0.074,0.545;0.698,0.0866,0.601,0.0628,0.667,0.702,0.0838,0.0326,0.252,0.189;0.598,0.772,0.52,0.603,0.355,0.991,0.453,0.656,0.85,0.303;0.296,0.645,0.608,0.229,0.305,0.727,0.538,0.167,0.192,0.443;aaaaa;
aaaaaa;0.576;aaa;0.0339;aaaaaa;a;aa;aa;0.422;aaaaaaaa;aaa;0.834;0.195;0.22;0.948;0.268;0.015,0.247,0.503,0.685,0.234,0.67,0.803,0.929,0.96,0.442;0.897,0.965,0.754,0.802,0.842,0.621,0.8,0.168,0.151,0.402;0.975,0.485,0.335,0.862,0.643,0.732,0.13,0.605,0.833,0.295;0.563,0.965,0.204,0.957,0.367,0.672,0.38,0.507,0.385,0.897;0.207,0.0291,0.809,0.699,0.949,0.529,0.648,0.0886,0.67,0.677;0.548,0.533,0.737,0.603,0.656,0.0739,0.515,0.184,0.421,0.338;0.808,0.843,0.931,0.0112,0.846,0.742,0.0151,0.691,0.96,0.0683;0.695,0.405,0.655,0.354,0.939,0.0831,0.385,0.904,0.774,0.824;0.641,0.217,0.554,0.391,0.744,0.392,0.774,0.676,0.625,0.256;0.672,0.985,0.459,0.438,0.423,0.152,0.47,0.93,0.182,0.983;0.279,0.279,0.411,0.0983,0.351,0.972,0.344,0.597,0.709,0.559;0.222,0.161,0.81,0.433,0.984,0.484,0.163,0.413,0.446,0.546;0.865,0.396,0.0881,0.156,0.322,0.964,0.107,0.906,0.568,0.465;0.909,0.731,0.497,0.934,0.446,0.692,0.0544,0.889,0.71,0.921;0.155,0.548,0.36,0.581,0.0716,0.619,0.107,0.311,0.979,0.553;0.531,0.245,0.198,0.603,0.253,0.215,0.234,0.835,0.865,0.388;aaaaaaaaa;
aaaaaaaa;0.523;aaaaa;0.189;aaaaaaa;a;a;a;0.12;aaa;aaaaaa;0.236;0.34;0.316;0.794;0.749;0.614,0.743,0.118,0.116,0.673,0.785,0.273,0.76,0.264,0.39;0.389,0.487,0.69,0.343,0.607,0.375,0.722,0.748,0.272,0.385;0.44,0.798,0.164,0.351,0.394,0.337,0.1,0.861,0.992,0.305;0.831,0.683,0.565,0.368,0.809,0.278,0.164,0.122,0.952,0.0521;0.583,0.851,0.824,0.648,0.273,0.0471,0.79,0.625,0.245,0.777;0.615,0.342,0.147,0.193,0.958,0.76,0.332,0.00342,0.541,0.758;0.849,0.244,0.693,0.788,0.581,0.952,0.808,0.285,0.0711,0.701;0.46,0.449,0.671,0.227,0.421,0.466,0.646,0.296,0.867,0.974;0.472,0.449,0.981,0.274,0.614,0.224,0.983,0.867,0.424,0.708;0.176,0.743,0.982,0.769,0.891,0.559,0.227,0.399,0.848,0.528;0.791,0.21,0.138,0.84,0.405,0.826,0.309,0.0812,0.109,0.883;0.911,0.123,0.514,0.242,0.346,0.392,0.439,0.959,0.182,0.145;0.482,0.247,0.376,0.492,0.855,0.757,0.259,0.623,0.69,0.986;0.825,0.148,0.252,0.234,0.879,0.564,0.451,0.00497,0.454,0.0579;0.228,0.673,0.934,0.785,0.622,0.0376,0.228,0.635,0.188,0.853;0.988,0.675,0.641,0.399,0.824,0.376,0.601,0.816,0.618,0.654;aaaaaaa;
aaaaaa;0.249;aa;0.943;aa;a;aa;a;0.759;aaaa;a;0.713;0.482;0.903;0.858;0.76;0.967,0.515,0.0375,0.612,0.473,0.381,0.834,0.642,0.9,0.645;0.465,0.78,0.134,0.719,0.369,0.92,0.245,0.0237,0.491,0.922;0.143,0.901,0.576,0.63,0.249,0.0353,0.127,0.771,0.912,0.228;0.876,0.9,0.394,0.424,0.286,0.706,0.365,0.853,0.036,0.496;0.825,0.714,0.327,0.631,0.452,0.498,0.669,0.603,0.476,0.25;0.114,0.96,0.0126,0.303,0.274,0.264,0.0316,0.793,0.666,0.631;0.0187,0.125,0.163,0.832,0.756,0.397,0.295,0.772,0.124,0.891;0.19,0.409,0.678,0.0365,0.819,0.212,0.217,0.644,0.0806,0.475;0.283,0.0677,0.0832,0.375,0.0682,0.533,0.381,0.862,0.293,0.0639;0.761,0.699,0.701,0.311,0.76,0.207,0.692,0.575,0.396,0.272;0.828,0.0316,0.952,0.0667,0.219,0.744,0.0951,0.00507,0.261,0.819;0.228,0.973,0.316,0.951,0.966,0.315,0.162,0.359,0.409,0.161;0.0004,0.716,0.367,0.748,0.0014,0.518,0.871,0.48,0.0899,0.508;0.0638,0.861,0.568,0.773,0.222,0.718,0.785,0.81,0.567,0.701;0.185,0.355,0.688,0.00998,0.782,0.731,0.722,0.13,0.936,0.736;0.211,0.174,0.748,0.515,0.78,0.311,0.286,0.911,0.633,0.467;aaaaa;
aa;0.959;aaaaa;0.535;aaa;a;aa;aa;0.696;aaaaaa;aaaaa;0.34;0.633;0.763;0.782;0.5;0.998,0.134,0.377,0.311,0.87,0.951,0.613,0.958,0.0238,0.586;0.085,0.994,0.174,0.721,0.735,0.0847,0.0262,0.505,0.287,0.1;0.787,0.464,0.0199,0.875,0.535,0.0171,0.567,0.463,0.0799,0.0615;0.697,0.823,0.823,0.382,0.0629,0.961,0.952,0.739,0.65,0.705;0.323,0.351,0.533,0.827,0.348,0.921,0.745,0.296,0.193,0.7;0.677,0.369,0.306,0.839,0.497,0.978,0.653,0.329,0.182,0.246;0.399,0.267,0.753,0.46,0.896,0.303,0.862,0.792,0.685,0.478;0.66,0.784,0.991,0.515,0.303,0.693,0.704,0.383,0.251,0.705;0.788,0.349,0.0514,0.415,0.315,0.741,0.205,0.115,0.638,0.619;0.00764,0.481,0.601,0.702,0.748,0.985,0.00168,0.261,0.929,0.727;0.649,0.995,0.265,0.239,0.0819,0.884,0.031,0.608,0.835,0.176;0.782,0.703,0.0864,0.486,0.681,0.527,0.242,0.387,0.371,0.73;0.426,0.0254,0.673,0.611,0.484,0.302,0.464,0.989,0.627,0.75;0.464,0.784,0.768,0.278,0.124,0.546,0.654,0.347,0.148,0.625;0.965,0.831,0.289,0.437,0.474,0.0547,0.965,0.887,0.262,0.976;0.831,0.925,0.344,0.592,0.0937,0.993,0.0924,0.133,0.397,0.787;aaaaa;
aaaa;0.677;aaaa;0.949;aaaaaaaaa;a;aa;aa;0.479;a;aaaa;0.543;0.213;0.21;0.548;0.636;0.774,0.724,0.301,0.0968,0.43,0.88,0.811,0.476,0.434,0.0606;0.481,0.446,0.649,0.0291,0.0886,0.809,0.526,0.587,0.242,0.618;0.88,0.0747,0.354,0.461,0.46,0.651,0.133,0.0908,0.775,0.303;0.427,0.117,0.446,0.71,0.675,0.676,0.778,0.742,0.0961,0.887;0.555,0.0517,0.376,0.702,0.647,0.251,0.936,0.281,0.0921,0.897;0.175,0.139,0.73,0.616,0.36,0.541,0.384,0.675,0.0779,0.126;0.194,0.992,0.782,0.254,0.724,0.596,0.544,0.677,0.0743,0.238;0.933,0.926,0.553,0.0617,0.0982,0.538,0.876,0.534,0.548,0.601;0.471,0.179,0.719,0.56,0.0491,0.00275,0.142,0.284,0.966,0.342;0.785,0.244,0.355,0.0772,0.199,0.947,0.703,0.687,0.32,0.829;0.366,0.321,0.558,0.427,0.155,0.785,0.584,0.483,0.263,0.355;0.521,0.802,0.165,0.644,0.888,0.423,0.83,0.849,0.988,0.957;0.0494,0.374,0.184,0.994,0.845,0.161,0.569,0.199,0.605,0.597;0.607,0.341,0.757,0.359,0.332,0.817,0.257,0.499,0.862,0.506;0.316,0.497,0.131,0.0983,0.481,0.923,0.376,0.766,0.0188,0.0822;0.499,0.161,0.156,0.65,0.121,0.635,0.84,0.386,0.482,0.907;aaaaaaa;
aa;0.743;aaaa;0.481;a;a;a;aa;0.573;aaaaaa;a;0.956;0.282;0.801;0.857;0.0406;0.809,0.128,0.165,0.0819,0.863,0.961,0.522,0.921,0.497,0.168;0.467,0.595,0.994,0.48,0.418,0.517,0.0113,0.962,0.192,0.0933;0.431,0.632,0.691,0.712,0.205,0.176,0.489,0.998,0.921,0.458;0.58,0.837,0.221,0.354,0.668,0.245,0.329,0.437,0.372,0.457;0.957,0.921,0.313,0.323,0.902,0.197,0.754,0.79,0.783,0.0354;0.48,0.474,0.61,0.36,0.0586,0.0811,0.0987,0.219,0.884,0.709;0.454,0.604,0.513,0.88,0.0437,0.676,0.222,0.375,0.554,0.0897;0.274,0.23,0.0958,0.408,0.498,0.593,0.66,0.234,0.873,0.161;0.671,0.835,0.869,0.593,0.272,0.89,0.356,0.632,0.814,0.986;0.677,0.87,0.712,0.197,0.356,0.109,0.0266,0.969,0.16,0.448;0.232,0.375,0.762,0.388,0.592,0.618,0.536,0.951,0.125,0.439;0.805,0.337,0.574,0.122,0.218,0.066,0.894,0.513,0.149,0.595;0.806,0.125,0.292,0.297,0.982,0.853,0.392,0.669,0.658,0.239;0.996,0.744,0.472,0.379,0.853,0.495,0.456,0.909,0.957,0.428;0.83,0.352,0.131,0.891,0.17,0.373,0.697,0.0573,0.204,0.279;0.192,0.15,0.116,0.331,0.663,0.0307,0.538,0.607,0.341,0.21;aaaa;
aaaaaa;0.721;aaaaaa;0.244;aaaaaaa;a;aa;aa;0.513;aaaa;aa;0.877;0.335;0.562;0.698;0.273;0.576,0.828,0.321,0.847,0.481,0.431,0.416,0.888,0.131,0.591;0.0209,0.919,0.849,0.418,0.553,0.79,0.945,0.722,0.472,0.702;0.322,0.895,0.757,0.448,0.812,0.959,0.77,0.538,0.924,0.65;0.146,0.228,0.634,0.381,0.935,0.703,0.908,0.77,0.235,0.312;0.904,0.462,0.0823,0.786,0.739,0.876,0.0159,0.765,0.232,0.0766;0.197,0.44,0.0612,0.428,0.478,0.944,0.204,0.88,0.454,0.551;0.947,0.254,0.011,0.161,0.677,0.943,0.643,0.151,0.404,0.745;0.0467,0.212,0.976,0.304,0.088,0.188,0.46,0.562,0.118,0.912;0.47,0.567,0.164,0.443,0.315,0.171,0.393,0.765,0.243,0.496;0.894,0.12,0.523,0.517,0.548,0.907,0.941,0.332,0.155,0.108;0.00755,0.901,0.147,0.367,0.835,0.534,0.178,0.0346,0.757,0.406;0.651,0.747,0.0464,0.448,0.768,0.21,0.745,0.984,0.748,0.375;0.872,0.887,0.472,0.648,0.953,0.893,0.441,0.791,0.173,0.0276;0.172,0.187,0.42,0.388,0.49,0.299,0.523,0.813,0.748,0.0962;0.989,0.315,0.464,0.764,0.908,0.931,0.0463,0.825,0.127,0.755;0.54,0.165,0.234,0.248,0.106,0.718,0.991,0.217,0.104,0.772;aaa;
aaa;0.775;a;0.681;aaaaaa;a;aa;aa;0.983;aaa;aa;0.212;0.138;0.225;0.0784;0.482;0.566,0.0595,0.264,0.457,0.251,0.157,0.89,0.919,0.422,0.299;0.978,0.726,0.743,0.804,0.747,0.548,0.906,0.321,0.197,0.841;0.851,0.803,0.686,0.41,0.774,0.0541,0.954,0.325,0.714,0.66;0.619,0.282,0.223,0.79,0.0962,0.575,0.41,0.68,0.0745,0.872;0.0391,0.479,0.942,0.446,0.819,0.645,0.228,0.461,0.391,0.637;0.662,0.578,0.653,0.773,0.633,0.599,0.746,0.152,0.977,0.0687;0.954,0.619,0.256,0.338,0.00455,0.473,0.27,0.283,0.395,0.532;0.0442,0.941,0.259,0.402,0.633,0.592,0.823,0.293,0.908,0.269;0.663,0.775,0.941,0.0945,0.548,0.915,0.3,0.966,0.251,0.46;0.453,0.399,0.93,0.796,0.102,0.967,0.406,0.127,0.867,0.795;0.323,0.77,0.743,0.00859,0.313,0.946,0.397,0.0544,0.969,0.131;0.297,0.897,0.954,0.626,0.13,0.931,0.897,0.624,0.838,0.725;0.315,0.411,0.478,0.209,0.488,0.0518,0.858,0.431,0.221,0.67;0.153,0.847,0.253,0.166,0.0199,0.704,0.885,0.926,0.249,0.869;0.589,0.0787,0.376,0.0419,0.0285,0.934,0.0532,0.355,0.304,0.127;0.27,0.467,0.617,0.797,0.686,0.622,0.724,0.497,0.229,0.549;aaaaaa;
aaa;0.0433;aaaaa;0.714;aa;a;a;a;0.0947;aaaaaaaaa;aaaaaaa;0.663;0.683;0.356;0.603;0.307;0.2,0.0685,0.762,0.774,0.204,0.303,0.346,0.0347,0.782,0.812;0.866,0.12,0.0909,0.246,0.676,0.651,0.0535,0.784,0.942,0.696;0.203,0.598,0.853,0.139,0.0624,0.596,0.228,0.39,0.706,0.272;0.738,0.692,0.846,0.599,0.151,0.0582,0.41,0.233,0.623,0.7;0.144,0.533,0.972,0.391,0.816,0.378,0.584,0.0264,0.02,0.638;0.0274,0.849,0.133,0.685,0.98,0.72,0.937,0.3,0.594,0.0747;0.0425,0.412,0.216,0.812,0.029,0.0906,0.316,0.576,0.547,0.29;0.841,0.142,0.774,0.85,0.32,0.516,0.962,0.976,0.384,0.875;0.318,0.728,0.893,0.565,0.956,0.186,0.591,0.465,0.192,0.228;0.401,0.39,0.00336,0.396,0.962,0.304,0.286,0.886,0.351,0.164;0.95,0.67,0.645,0.742,0.499,0.286,0.174,0.746,0.984,0.81;0.583,0.957,0.418,0.29,0.404,0.871,0.32,0.535,0.359,0.473;0.614,0.83,0.639,0.272,0.958,0.638,0.916,0.799,0.529,0.603;0.257,0.0365,0.522,0.67,0.601,0.539,0.659,0.592,0.312,0.933;0.754,0.658,0.604,0.948,0.18,0.687,0.173,0.933,0.0642,0.719;0.467,0.0267,0.244,0.953,0.158,0.233,0.723,0.00761,0.92,0.423;aaaaaaaa;
aaaaaaaa;0.6;aaaaa;0.0446;aaaaaaaa;a;a;aa;0.738;aaaaaa;aaaaa;0.279;0.691;0.996;0.529;0.0201;0.186,0.172,0.578,0.357,0.515,0.283,0.737,0.366,0.955,0.856;0.507,0.0575,0.775,0.921,0.142,0.107,0.299,0.335,0.957,0.773;0.241,0.979,0.698,0.00724,0.609,0.346,0.806,0.714,0.835,0.0484;0.629,0.663,0.424,0.311,0.283,0.589,0.906,0.697,0.912,0.841;0.643,0.589,0.349,0.226,0.0753,0.355,0.735,0.595,0.765,0.441;0.362,0.251,0.398,0.347,0.116,0.166,0.746,0.169,0.588,0.638;0.715,0.772,0.204,0.785,0.984,0.158,0.0433,0.347,0.0402,0.196;0.483,0.863,0.82,0.223,0.654,0.99,0.114,0.746,0.266,0.481;0.542,0.215,0.0771,0.474,0.466,0.602,0.243,0.281,0.633,0.25;0.00477,0.103,0.395,0.515,0.13,0.963,0.171,0.906,0.259,0.58;0.206,0.574,0.35,0.572,0.272,0.857,0.88,0.114,0.651,0.999;0.828,0.502,0.3,0.148,0.0974,0.816,0.542,0.254,0.384,0.0254;0.79,0.0182,0.735,0.679,0.542,0.854,0.16,0.335,0.337,0.973;0.777,0.854,0.825,0.464,0.0969,0.506,0.323,0.969,0.727,0.42;0.59,0.691,0.939,0.531,0.339,0.77,0.0355,0.414,0.88,0.28;0.652,0.928,0.16,0.145,0.349,0.511,0.0937,0.184,0.822,0.0311;a;
aaaaa;0.672;aaaaaa;0.707;aaaaaaaaa;a;a;aa;0.297;a;aaaa;0.981;0.335;0.535;0.268;0.589;0.664,0.964,0.412,0.73,0.953,0.607,0.0761,0.351,0.646,0.966;0.44,0.259,0.317,0.521,0.31,0.954,0.995,0.452,0.278,0.838;0.927,0.953,0.349,0.575,0.0298,0.595,0.167,0.164,0.377,0.279;0.682,0.883,0.0752,0.199,0.729,0.533,0.805,0.221,0.842,0.27;0.157,0.21,0.934,0.408,0.608,0.525,0.772,0.288,0.217,0.48;0.977,0.83,0.362,0.588,0.79,0.989,0.151,0.757,0.286,0.985;0.113,0.0956,0.442,0.337,0.292,0.205,0.637,0.544,0.6,0.533;0.257,0.948,0.254,0.399,0.226,0.876,0.122,0.655,0.932,0.9;0.242,0.00893,0.137,0.737,0.766,0.31,0.692,0.178,0.96,0.442;0.753,0.386,0.706,0.207,0.689,0.497,0.917,0.0152,0.263,0.248;0.737,0.866,0.201,0.569,0.496,0.662,0.698,0.528,0.585,0.26;0.654,0.183,0.576,0.241,0.153,0.0683,0.666,0.216,0.559,0.634;0.578,0.774,0.426,0.206,0.47,0.701,0.397,0.508,0.194,0.818;0.92,0.437,0.769,0.0467,0.702,0.67,0.0417,0.877,0.0552,0.145;0.528,0.504,0.453,0.0056,0.08,0.255,0.796,0.664,0.348,0.578;0.862,0.269,0.561,0.506,0.0408,0.864,0.484,0.0563,0.236,0.703;aaaaaaaaaa;
aa;0.113;aa;0.238;aaaaa;a;aa;aa;0.777;aa;aaaaaa;0.749;0.523;0.223;0.226;0.504;0.41,0.407,0.45,0.124,0.593,0.263,0.454,0.975,0.648,0.025;0.924,0.893,0.0938,0.941,0.345,0.603,0.0482,0.908,0.163,0.879;0.0111,0.186,0.238,0.242,0.943,0.215,0.0278,0.881,0.788,0.647;0.678,0.0976,0.802,0.838,0.51,0.0112,0.627,0.419,0.268,0.998;0.657,0.0936,0.139,0.632,0.81,0.602,0.687,0.124,0.27,0.13;0.772,0.287,0.62,0.945,0.719,0.215,0.166,0.48,0.631,0.95;0.414,0.22,0.966,0.795,0.453,0.345,0.211,0.0464,0.235,0.633;0.388,0.241,0.174,0.0158,0.0413,0.768,0.155,0.936,0.869,0.754;0.643,0.971,0.188,0.211,0.749,0.624,0.724,0.193,0.0385,0.918;0.96,0.339,0.893,0.336,0.993,0.535,0.603,0.486,0.518,0.469;0.108,0.901,0.444,0.476,0.217,0.614,0.673,0.541,0.739,0.898;0.854,0.158,0.591,1,0.375,0.581,0.989,0.902,0.383,0.347;0.317,0.00118,0.749,0.824,0.358,0.57,0.192,0.232,0.444,0.649;0.965,0.36,0.472,0.885,0.335,0.572,0.0206,0.874,0.933,0.449;0.385,0.365,0.758,0.527,0.881,0.842,0.608,0.539,0.366,0.0311;0.457,0.322,0.377,0.289,0.635,0.0046,0.306,0.682,0.509,0.092;aaaaaaaaaa;
aaa;0.983;aaaaa;0.802;a;a;a;a;0.274;aaaaaaaa;aaaaaa;0.593;0.781;0.25;0.423;0.0635;0.939,0.234,0.92,0.54,0.813,0.52,0.982,0.815,0.343,0.973;0.887,0.727,0.572,0.353,0.941,0.269,0.613,0.673,0.657,0.978;0.306,0.996,0.923,0.859,0.749,0.619,0.481,0.24,0.338,0.447;0.27,0.215,0.129,0.0227,0.352,0.292,0.382,0.857,0.595,0.192;0.949,0.375,0.117,0.818,0.465,0.106,0.329,0.954,0.562,0.916;0.317,0.563,0.183,0.0401,0.763,0.234,0.709,0.791,0.146,0.205;0.917,0.171,0.918,0.838,0.544,0.196,0.24,0.133,0.335,0.0947;0.564,0.287,0.127,0.118,0.916,0.497,0.847,0.483,0.409,0.107;0.361,0.527,0.83,0.981,0.708,0.264,0.524,0.0432,0.689,0.416;0.699,0.175,0.0329,0.732,0.843,0.355,0.256,0.615,0.322,0.242;0.204,0.927,0.666,0.868,0.336,0.936,0.483,0.59,0.83,0.365;0.874,0.0421,0.032,0.191,0.708,0.517,0.387,0.0943,0.582,0.379;0.199,0.89,0.278,0.043,0.295,0.236,0.201,0.592,0.548,0.623;0.468,0.788,0.307,0.922,0.493,0.935,0.936,0.552,0.295,0.452;0.736,0.597,0.181,0.344,0.892,0.657,0.213,0.211,0.477,0.856;0.721,0.367,0.148,0.105,0.194,0.235,0.404,0.752,0.702,0.731;aaaaaa;
